from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IF,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
SP,1065.0,62.1,261.0,479.3,161.3,288.3,395.6,1016.3,689.5,885.4,1041.1,266.2,422.1,999.1,199.8,138.6,1061.6,203.0,368.9,306.3,129.0,857.6,123.7,164.4,106.1,52.5,313.3,1065.8,187.0,61.1,407.2,394.1,380.0,357.2,216.4,348.3,85.5,1049.1,524.6,808.5,103.0,1105.5,206.6,205.1,213.2,974.5,529.9,299.3,1036.5,230.3,260.4,156.7,299.8,434.9,115.9,151.7,1095.2,785.5,386.8,220.0,197.9,233.0,295.7,1061.8,385.4,159.1,997.5,124.5,521.1,2507.3,982.7,105.0,975.1,405.8,1086.7,536.4,247.6,472.8,242.5,187.9,435.0,836.8,223.3,1115.8,1007.7,446.9,282.9,39.7,551.0,206.8,1010.6,1079.0,77.1,42.4,299.3,0.0,849.3,35.9,494.3,222.9,426.1,992.3,467.1,333.6,428.8,45.0,470.8,1046.7,240.5,218.6,192.2,58.2,504.8,108.5,198.5,309.9,368.5,299.4,286.5,67.2,892.9,267.9,226.3,122.7,357.1,461.2,495.5,187.6,232.7,259.3,378.5,140.1,258.8,68.2,489.0,514.0
ST,392.5,874.2,668.0,442.4,736.9,979.4,464.3,390.7,434.0,128.9,415.5,711.8,463.2,373.5,721.1,894.3,389.1,815.4,638.0,670.6,826.3,178.7,879.4,711.6,766.4,843.8,545.5,393.3,711.7,885.8,503.4,663.2,595.5,641.7,705.0,940.5,872.7,376.6,428.1,149.5,828.5,342.5,709.6,720.7,707.7,348.9,493.0,694.3,364.0,703.5,659.1,912.4,598.8,704.0,882.7,907.4,422.7,126.5,979.0,711.5,719.0,699.0,649.7,389.3,525.2,761.9,288.2,817.4,469.7,2320.7,357.1,786.9,302.6,674.9,414.2,499.5,667.4,429.7,854.9,943.6,559.0,159.2,774.4,354.3,382.1,547.1,627.1,830.6,454.5,819.2,338.1,406.5,809.5,820.3,641.2,860.6,0.0,860.6,457.4,670.9,541.5,319.8,430.2,664.4,697.9,891.5,375.0,374.2,727.7,699.7,706.5,840.1,425.8,790.4,954.2,979.0,530.7,660.4,612.1,819.4,136.4,686.2,713.5,878.4,1013.4,730.3,452.4,719.4,678.6,641.9,647.6,837.4,625.4,831.0,452.1,477.1
TF,1054.8,51.9,250.8,469.1,151.1,310.0,385.4,1006.1,679.3,875.2,1030.9,256.0,411.9,988.9,189.6,160.3,1051.4,192.8,390.6,296.1,124.6,847.4,145.4,186.1,127.8,71.5,303.1,1055.6,176.8,25.1,397.0,415.8,369.8,347.0,212.0,338.1,107.2,1038.9,514.4,798.3,98.6,1095.3,202.2,237.8,208.8,964.3,519.7,289.1,1026.3,220.1,250.2,178.4,289.6,456.6,105.7,173.4,1085.0,775.3,376.6,209.8,193.5,222.8,285.5,1051.6,375.2,154.7,987.3,120.1,510.9,2471.3,972.5,100.6,964.9,427.5,1076.5,526.2,237.4,462.6,232.3,209.6,424.8,826.6,245.0,1105.6,997.5,436.7,304.6,29.5,540.8,196.6,1000.4,1068.8,72.7,64.1,289.1,21.6,839.1,0.0,484.1,212.7,415.9,982.1,456.9,353.2,450.5,30.8,460.6,1036.5,262.2,214.2,182.0,79.9,494.6,104.1,220.2,331.6,358.3,289.2,276.3,62.8,882.7,257.7,248.0,144.4,378.8,482.9,485.3,177.4,254.4,249.1,400.2,135.7,248.6,89.9,478.8,503.8
TR,731.8,512.5,330.2,62.1,400.7,701.1,81.4,700.4,224.1,569.5,725.2,373.1,325.8,683.2,382.4,634.0,728.4,516.9,522.3,398.0,490.4,541.7,619.1,432.2,506.1,506.8,266.0,732.6,373.0,524.1,248.3,547.5,206.7,317.3,425.6,662.2,591.9,715.9,127.0,492.6,531.8,681.8,430.2,441.3,428.3,658.6,35.5,355.6,703.3,364.8,320.4,652.1,331.9,588.3,521.0,647.1,762.0,469.6,700.7,372.8,439.6,360.3,311.0,728.6,226.5,448.0,627.5,553.3,137.3,2376.7,666.8,526.6,641.9,559.2,753.5,42.0,328.7,89.0,556.4,683.3,231.7,520.9,507.8,693.6,691.8,243.6,369.0,468.9,153.4,520.7,666.1,745.8,505.9,560.0,302.5,514.8,492.6,498.9,0.0,331.4,202.8,659.1,49.9,414.7,582.2,529.8,73.2,713.5,456.0,420.3,367.8,564.6,121.0,530.1,693.9,700.7,209.6,321.7,345.2,500.5,577.0,347.5,434.1,618.1,735.1,614.6,111.4,355.9,399.2,306.9,531.9,501.5,350.5,570.7,4.8,96.8
TW,889.5,213.4,127.9,303.8,75.3,419.0,220.1,840.8,445.2,709.9,864.6,104.9,246.6,823.6,67.1,349.0,886.1,274.6,227.1,174.6,202.5,682.5,333.1,165.3,221.1,207.7,137.8,890.3,104.7,225.0,230.7,253.3,204.5,181.7,123.7,381.1,292.8,873.6,349.1,633.0,243.9,930.0,144.3,179.9,120.5,799.0,353.4,120.1,860.0,145.8,128.7,367.1,126.7,294.1,221.9,362.1,919.7,609.0,418.6,80.3,135.6,41.9,158.4,904.6,209.9,138.1,822.0,264.4,345.6,2510.0,807.2,241.6,799.6,264.0,911.2,360.9,53.2,297.3,314.1,397.3,258.5,661.3,234.4,940.3,832.2,271.4,141.1,169.8,375.5,277.4,823.8,902.5,218.0,258.2,115.4,215.7,673.8,199.8,317.8,0.0,250.6,816.8,291.6,187.8,288.0,230.7,295.3,871.2,190.4,153.4,109.9,265.5,329.3,245.1,408.9,419.6,193.0,120.2,153.8,212.6,717.4,130.6,176.2,333.1,453.0,320.4,319.7,37.9,133.3,104.1,237.7,213.6,127.1,285.7,313.5,338.5
TX,758.6,410.3,227.1,172.9,295.1,596.5,89.2,709.9,314.3,579.0,734.7,270.0,160.1,692.7,279.3,511.8,755.2,443.9,351.9,294.9,409.3,551.2,496.9,329.1,383.9,404.6,162.9,759.4,269.9,421.9,145.2,377.1,103.6,214.2,322.5,557.6,490.2,742.7,218.2,502.1,446.0,799.1,327.1,338.2,325.2,668.1,223.5,252.5,730.1,261.7,217.3,529.9,228.8,417.9,418.8,524.9,788.8,479.1,596.1,269.7,336.5,257.2,207.9,755.4,123.4,344.9,691.1,434.9,214.7,2492.6,676.3,404.4,668.7,388.8,780.3,230.0,225.6,166.4,483.4,561.1,110.6,530.4,404.7,809.4,701.3,122.5,265.9,366.7,244.6,447.7,704.2,772.6,405.8,437.8,199.4,412.6,542.9,396.7,187.9,229.1,0.0,685.9,160.7,311.6,411.8,427.6,164.4,740.3,352.9,317.2,264.7,457.6,198.4,407.9,571.7,596.1,106.5,218.6,242.1,395.9,586.5,244.4,331.0,495.9,630.5,444.2,189.1,252.8,296.1,200.1,361.5,420.4,247.4,448.5,182.6,207.6
UA,158.6,991.6,850.1,624.5,876.4,1161.5,603.8,277.9,616.1,354.4,302.7,851.3,645.3,260.7,860.6,1076.4,198.4,997.5,820.1,852.7,1008.4,326.6,1061.5,893.7,948.5,1025.9,727.6,202.6,851.2,1003.2,685.5,845.3,684.9,823.8,887.1,1122.6,1054.8,142.7,610.2,277.5,1010.6,61.4,891.7,902.8,889.8,236.1,675.1,833.8,173.3,843.0,798.6,1094.5,780.9,886.1,1000.1,1089.5,232.0,254.5,1161.1,851.0,901.1,838.5,789.2,198.6,707.3,944.0,147.8,999.5,651.8,2230.0,244.3,969.0,97.5,857.0,223.5,681.6,806.9,611.8,1037.0,1125.7,741.1,305.8,956.5,71.7,269.3,729.2,809.2,948.0,636.6,1001.3,147.4,215.8,991.6,1002.4,780.7,1042.7,351.4,978.0,639.5,810.4,681.0,0.0,612.3,846.5,880.0,1008.9,557.1,183.5,909.8,881.8,846.0,1022.2,607.9,972.5,1136.3,1161.1,712.8,799.9,794.2,1001.5,361.9,825.7,895.6,1060.5,1195.5,912.4,634.5,834.1,860.7,781.4,829.7,1019.5,807.5,1013.1,634.2,659.2
UB,717.5,498.2,315.9,12.1,383.9,686.8,124.3,686.1,208.8,555.2,710.9,358.8,311.5,668.9,368.1,619.7,714.1,502.6,508.0,383.7,476.1,527.4,604.8,417.9,491.8,492.5,251.7,718.3,358.7,509.8,234.0,533.2,192.4,303.0,411.3,647.9,577.6,701.6,112.7,478.3,517.5,667.5,415.9,427.0,414.0,644.3,78.4,341.3,689.0,350.5,306.1,637.8,317.6,574.0,506.7,632.8,747.7,455.3,686.4,358.5,425.3,346.0,296.7,714.3,212.2,433.7,613.2,539.0,123.0,2362.4,652.5,512.3,627.6,544.9,739.2,82.4,314.4,74.7,542.1,669.0,217.4,506.6,493.5,679.3,677.5,229.3,354.7,454.6,139.1,506.4,663.1,731.5,491.6,545.7,288.2,500.5,478.3,484.6,42.8,317.9,188.5,644.8,0.0,400.4,567.9,515.5,58.9,699.2,441.7,406.0,353.5,550.3,106.7,515.8,679.6,686.4,195.3,307.4,330.9,486.2,562.7,333.2,419.8,603.8,720.8,600.3,97.4,341.6,384.9,288.9,517.6,487.2,336.2,556.4,37.5,46.8
UE,906.4,378.8,135.5,393.9,269.8,362.4,310.2,930.9,525.1,716.4,955.7,341.6,336.7,913.7,302.4,367.7,903.0,259.5,153.1,198.8,299.7,712.5,352.8,185.0,239.8,317.2,227.9,907.2,295.5,390.4,321.8,178.3,294.6,271.8,178.4,323.5,346.1,890.5,439.2,663.4,301.9,856.4,183.0,192.5,181.1,889.1,444.5,288.1,877.9,338.8,176.5,385.8,180.5,219.1,387.3,380.8,936.6,640.4,362.0,317.0,192.4,246.7,309.8,903.2,300.0,235.3,802.1,290.8,435.7,2650.5,897.3,260.3,816.5,190.0,928.1,451.0,207.7,387.4,299.0,417.0,349.6,691.7,220.3,868.2,922.3,361.5,77.5,335.2,465.6,263.3,852.0,920.4,282.9,293.7,235.0,334.0,667.2,365.2,408.9,236.6,340.7,833.7,381.7,0.0,213.0,396.1,385.4,888.1,214.5,173.1,300.7,313.5,419.4,263.8,428.0,362.0,283.1,254.2,179.0,292.8,723.9,306.6,208.0,351.8,396.4,245.4,410.1,221.3,181.7,260.2,162.7,310.8,151.3,304.4,403.6,428.6
UK,926.8,438.9,195.6,435.7,309.5,494.9,352.0,972.7,545.5,736.8,997.5,381.3,378.5,955.5,342.1,409.8,923.4,330.9,80.1,89.8,341.8,814.0,394.9,227.1,281.9,359.3,269.7,927.6,335.2,450.5,363.6,26.4,336.4,313.6,220.5,456.0,388.2,910.9,481.0,764.9,344.0,876.8,225.1,236.2,223.2,930.9,486.3,329.9,898.3,378.5,234.8,427.9,208.7,70.1,414.6,422.9,957.0,741.9,494.5,356.7,234.5,286.4,351.6,923.6,341.8,277.4,822.5,332.9,477.5,2692.3,939.1,302.4,836.9,41.0,948.5,492.8,267.8,429.2,370.4,459.1,391.4,793.2,289.9,888.6,964.1,403.3,142.6,395.3,507.4,334.7,872.4,940.8,325.0,335.8,276.8,376.1,687.6,425.3,450.7,276.3,382.5,854.1,423.5,179.9,0.0,424.8,427.2,908.5,243.2,215.2,340.4,355.6,461.2,305.9,469.7,494.5,324.9,296.0,195.4,334.9,744.3,348.4,229.0,393.9,528.9,96.4,451.9,234.9,194.1,302.0,89.7,352.9,185.7,346.5,445.4,470.4
UL,1077.6,74.7,273.6,491.9,173.9,329.4,408.2,1028.9,702.1,898.0,1053.7,278.8,434.7,1011.7,212.4,179.7,1074.2,215.6,410.0,318.9,147.4,870.2,164.8,205.5,147.2,93.6,325.9,1078.4,199.6,38.2,419.8,435.2,392.6,369.8,234.8,360.9,126.6,1061.7,537.2,821.1,121.4,1118.1,225.0,260.6,231.6,987.1,542.5,311.9,1049.1,242.9,273.0,197.8,312.4,476.0,128.5,192.8,1107.8,798.1,399.4,232.6,216.3,245.6,308.3,1074.4,398.0,177.5,1010.1,142.9,533.7,2484.4,995.3,123.4,987.7,446.9,1099.3,549.0,260.2,485.4,255.1,229.0,447.6,849.4,264.4,1128.4,1020.3,459.5,324.0,52.3,563.6,219.4,1023.2,1091.6,95.5,83.5,311.9,44.4,861.9,22.7,506.9,235.5,438.7,1004.9,479.7,376.0,469.9,0.0,483.4,1059.3,281.6,237.0,204.8,99.3,517.4,126.9,239.6,351.0,381.1,312.0,299.1,85.6,905.5,280.5,267.4,163.8,398.2,502.3,508.1,200.2,273.8,271.9,419.6,158.5,271.4,109.3,501.6,526.6
UM,658.5,478.1,295.8,67.3,363.8,666.7,91.2,666.0,149.8,468.5,690.8,338.7,252.5,648.8,348.0,599.6,655.1,482.5,449.0,363.6,456.0,507.3,584.7,397.8,471.7,472.4,231.6,659.3,338.6,489.7,292.7,474.2,172.3,282.9,391.2,627.8,557.5,642.6,53.0,458.2,497.4,608.5,395.8,406.9,393.9,624.2,117.9,321.2,630.0,330.4,286.0,617.7,297.5,515.0,486.6,612.7,688.7,435.2,666.3,338.4,405.2,325.9,276.6,655.3,192.1,413.6,554.2,518.9,94.6,2342.3,632.4,492.2,568.6,485.9,680.2,124.4,294.3,54.6,522.0,648.9,197.3,486.5,473.4,620.3,657.4,209.2,334.6,434.5,79.4,486.3,604.1,672.5,471.5,525.6,268.1,480.4,419.3,464.5,82.3,297.8,168.4,585.8,55.1,380.3,508.9,495.4,0.0,640.2,421.6,385.9,333.4,530.2,50.7,495.7,659.5,666.3,175.2,287.3,310.8,466.1,476.0,313.1,399.7,583.7,700.7,541.3,77.3,321.5,364.8,268.8,458.6,467.1,316.1,536.3,77.0,102.0
UO,159.3,998.5,857.0,631.4,883.3,1168.4,610.7,258.5,623.0,361.3,283.3,858.2,652.2,241.3,867.5,1083.3,31.4,1004.4,827.0,859.6,1015.3,333.5,1068.4,900.6,955.4,1032.8,734.5,30.5,858.1,1010.1,692.4,852.2,691.8,830.7,894.0,1129.5,1061.7,143.4,617.1,284.4,1017.5,131.4,898.6,909.7,896.7,216.7,682.0,840.7,74.1,849.9,805.5,1101.4,787.8,893.0,1007.0,1096.4,48.4,261.4,1168.0,857.9,908.0,845.4,796.1,15.0,714.2,950.9,128.4,1006.4,658.7,2260.6,224.9,975.9,121.1,863.9,51.4,688.5,813.8,618.7,1043.9,1132.6,748.0,312.7,963.4,121.1,249.9,736.1,816.1,954.9,643.5,1008.2,96.5,43.7,998.5,1009.3,787.6,1049.6,358.3,984.9,646.4,817.3,687.9,152.7,619.2,853.4,886.9,1015.8,564.0,0.0,916.7,888.7,852.9,1029.1,614.8,979.4,1143.2,1168.0,719.7,806.8,801.1,1008.4,368.8,832.6,902.5,1067.4,1202.4,919.3,641.4,841.0,867.6,788.3,836.6,1026.4,814.4,1020.0,641.1,666.1
VD,973.8,300.3,249.4,426.3,186.7,336.5,342.6,963.3,592.5,783.8,988.1,291.6,369.1,946.1,225.2,278.7,970.4,141.6,220.5,294.7,201.0,779.9,263.8,96.0,150.8,235.5,260.3,974.6,212.4,311.9,354.2,245.7,327.0,304.2,71.4,297.6,257.1,957.9,471.6,730.8,212.9,923.8,94.2,57.4,74.1,921.5,476.9,320.5,945.3,255.7,248.8,296.8,288.2,286.5,290.8,291.8,1004.0,707.8,336.1,245.4,103.6,210.4,321.1,970.6,332.4,136.6,869.5,201.8,468.1,2595.4,929.7,171.3,883.9,257.4,995.5,483.4,236.0,419.8,181.1,328.0,382.0,759.1,102.4,935.6,954.7,393.9,134.5,256.7,498.0,145.4,919.4,987.8,193.9,204.7,301.9,245.0,734.6,286.7,441.3,200.3,373.1,901.1,414.1,185.1,280.4,293.7,417.8,955.5,0.0,84.3,217.6,224.5,451.8,174.8,338.6,336.1,315.5,320.6,274.9,211.1,791.3,293.3,40.4,262.8,370.5,312.8,442.5,158.9,79.5,284.7,230.1,212.1,247.2,215.4,436.0,461.0
VE,958.6,229.4,217.1,411.1,114.8,313.1,327.4,948.1,578.3,768.6,972.9,219.7,353.9,930.9,153.3,215.1,955.2,118.2,205.3,263.8,132.8,764.7,200.2,32.4,87.2,164.6,245.1,959.4,140.5,241.0,339.0,230.5,311.8,289.0,64.4,274.2,193.5,942.7,456.4,715.6,149.3,908.6,9.8,23.5,61.2,906.3,461.7,252.8,930.1,183.8,217.9,233.2,257.3,271.3,219.9,228.2,988.8,692.6,312.7,173.5,19.2,172.6,249.2,955.4,317.2,68.4,854.3,138.2,452.9,2524.6,914.5,107.7,868.7,242.2,980.3,468.2,205.1,404.6,157.7,264.4,366.8,743.9,79.0,920.4,939.5,378.7,119.3,185.8,482.8,122.0,892.9,972.6,130.3,141.1,252.8,181.4,719.4,215.8,426.1,161.7,357.9,885.9,398.9,170.0,265.2,230.1,402.6,940.3,76.4,0.0,145.7,160.9,436.6,111.2,275.0,312.7,300.3,252.9,244.0,140.2,776.1,221.4,52.7,199.2,347.1,297.6,427.3,121.1,69.1,208.5,214.9,143.9,216.3,151.8,420.8,445.8
VH,939.4,183.8,194.5,353.7,30.3,379.1,270.0,890.7,541.7,759.8,915.5,73.9,296.5,873.5,63.6,319.9,936.0,194.9,331.0,239.8,164.8,732.0,305.0,137.2,192.0,178.1,187.7,940.2,5.1,195.4,281.6,356.2,254.4,231.6,147.8,340.2,263.2,923.5,399.0,682.9,206.2,979.9,138.0,173.6,144.6,848.9,404.3,137.5,910.9,38.0,193.9,338.0,233.3,397.0,192.3,333.0,969.6,659.9,378.7,55.4,129.3,161.5,103.4,936.2,259.8,100.4,871.9,227.7,395.5,2450.2,857.1,208.2,849.5,367.9,961.1,410.8,172.8,347.2,234.4,369.2,309.4,711.2,200.0,990.2,882.1,321.3,245.0,140.2,425.4,198.7,885.0,953.4,180.3,228.6,107.0,186.1,723.7,170.2,368.7,119.5,334.7,866.7,341.5,295.7,390.9,201.1,345.2,921.1,214.5,150.0,0.0,235.9,379.2,211.7,379.8,378.7,242.9,119.5,220.0,174.9,767.3,75.6,200.3,304.0,413.1,423.3,369.9,121.1,194.8,67.0,340.6,175.9,192.3,256.6,363.4,388.4
VK,1101.2,119.5,310.7,529.0,211.0,247.4,445.3,1066.0,719.9,911.2,1090.8,315.9,471.8,1048.8,249.5,97.7,1097.8,179.1,347.9,356.0,125.4,907.3,82.8,143.4,85.1,48.9,363.0,1102.0,236.7,118.5,456.9,373.1,429.7,406.9,212.8,324.4,27.2,1085.3,574.3,858.2,99.4,1051.2,203.0,184.1,209.6,1024.2,579.6,349.0,1072.7,280.0,310.1,115.8,349.5,413.9,147.6,110.8,1131.4,835.2,362.9,269.7,194.3,282.7,345.4,1098.0,435.1,155.5,996.9,120.9,570.8,2564.7,1032.4,101.4,1011.3,384.8,1122.9,586.1,297.3,522.5,218.6,147.0,484.7,886.5,202.3,1063.0,1057.4,496.6,261.9,97.1,600.7,182.9,1046.8,1115.2,73.5,56.8,349.0,57.3,862.0,93.3,544.0,272.6,475.8,1028.5,516.8,312.6,407.8,106.0,520.5,1082.9,219.5,183.1,241.9,0.0,554.5,104.9,157.6,269.0,418.2,349.1,336.2,63.6,918.7,317.6,205.3,81.8,316.2,440.2,545.2,237.3,211.7,309.0,357.5,136.5,308.5,9.9,538.7,563.7
WI,713.5,513.8,331.5,103.0,399.5,702.4,126.9,701.7,204.8,523.5,726.5,374.4,307.5,684.5,383.7,635.3,710.1,518.2,504.0,399.3,491.7,543.0,620.4,433.5,507.4,508.1,267.3,714.3,374.3,525.4,249.6,529.2,208.0,318.6,426.9,663.5,593.2,697.6,68.4,493.9,533.1,663.5,431.5,442.6,429.6,659.9,153.6,356.9,685.0,366.1,321.7,653.4,333.2,570.0,522.3,648.4,743.7,470.9,702.0,374.1,440.9,361.6,312.3,710.3,227.8,449.3,609.2,554.6,90.3,2378.0,668.1,527.9,623.6,540.9,735.2,160.1,330.0,42.0,557.7,684.6,233.0,522.2,509.1,675.3,693.1,244.9,370.3,470.2,94.8,522.0,659.1,727.5,507.2,561.3,303.8,516.1,474.3,500.2,118.0,333.5,204.1,640.8,90.8,416.0,563.9,531.1,54.9,695.2,457.3,421.6,369.1,565.9,0.0,531.4,695.2,702.0,210.9,323.0,346.5,501.8,531.0,348.8,435.4,619.4,736.4,596.3,64.7,357.2,400.5,304.5,513.6,502.8,351.8,572.0,112.7,137.7
WJ,1057.2,140.5,294.1,512.4,198.7,322.6,428.7,1049.4,675.9,867.2,1074.2,303.6,455.2,1032.2,237.2,172.9,1053.8,135.1,303.9,339.4,88.6,863.3,158.0,99.4,45.0,75.7,346.4,1058.0,224.4,152.1,440.3,329.1,413.1,390.3,176.0,280.4,151.3,1041.3,557.7,814.2,38.2,1007.2,166.2,140.1,172.8,1007.6,563.0,336.7,1028.7,267.7,293.5,191.0,332.9,369.9,131.0,186.0,1087.4,791.2,318.9,257.4,157.5,266.1,333.1,1054.0,418.5,118.7,952.9,26.9,554.2,2547.6,1015.8,3.5,967.3,340.8,1078.9,569.5,280.7,505.9,174.6,222.2,468.1,842.5,158.3,1019.0,1040.8,480.0,217.9,96.9,584.1,138.9,1002.8,1071.2,41.4,98.9,336.7,116.2,818.0,126.9,527.4,268.5,459.2,984.5,500.2,268.6,363.8,164.9,503.9,1038.9,175.5,139.1,229.6,118.7,537.9,0.0,232.8,318.9,401.6,336.8,319.6,51.3,874.7,305.3,161.3,157.0,353.3,396.2,528.6,220.7,167.7,296.7,313.5,99.7,291.9,109.6,522.1,547.1
WK,1191.3,256.2,453.7,643.8,346.6,89.7,560.1,1180.8,811.0,1001.3,1205.6,451.5,586.6,1163.6,385.1,89.7,1187.9,269.2,438.0,500.4,279.1,997.8,102.9,233.5,175.2,202.6,477.8,1192.1,372.3,255.2,571.7,463.2,544.5,521.7,306.9,167.8,186.2,1175.4,689.1,948.3,253.1,1141.3,283.1,274.2,309.6,1139.0,694.4,484.6,1162.8,415.6,454.5,53.2,493.9,504.0,301.3,130.9,1221.5,925.3,206.3,405.3,292.5,417.9,481.0,1188.1,549.9,309.2,1087.0,250.1,685.6,2671.4,1147.2,219.6,1101.4,474.9,1213.0,700.9,441.7,637.3,290.6,97.5,599.5,976.6,292.4,1153.1,1172.2,611.4,352.0,233.8,715.5,273.0,1125.6,1205.3,227.2,153.7,484.6,194.0,952.1,230.0,658.8,407.0,590.6,1118.6,631.6,402.7,497.9,242.7,635.3,1173.0,309.6,273.2,377.5,153.6,669.3,223.1,0.0,111.3,533.0,484.7,480.6,217.3,1008.8,453.2,295.4,101.9,158.5,530.3,659.7,366.4,301.8,440.3,447.6,290.2,452.9,144.5,653.5,678.5
WL,1263.9,359.1,493.0,666.7,370.4,37.2,583.0,1203.7,905.6,1072.8,1228.5,470.0,609.5,1186.5,385.7,192.6,1260.5,212.3,510.6,556.3,382.0,1045.0,205.8,267.6,278.1,305.5,500.7,1264.7,390.9,358.1,594.6,535.8,567.4,544.6,369.2,113.3,289.1,1248.0,712.0,995.9,356.0,1213.9,324.8,288.0,371.9,1161.9,717.3,485.2,1235.4,434.2,465.8,156.1,490.6,576.6,404.2,233.8,1294.1,972.9,151.8,423.9,334.2,487.6,499.6,1260.7,572.8,303.0,1159.6,353.0,708.5,2713.9,1170.1,322.5,1174.0,547.5,1285.6,723.8,461.7,660.2,236.1,200.4,622.4,1024.2,290.6,1225.7,1195.1,634.3,411.7,336.7,738.4,208.5,1209.5,1277.9,330.1,256.6,486.1,296.9,1024.7,332.9,681.7,477.5,613.5,1191.2,654.5,357.4,570.5,345.6,658.2,1245.6,310.4,314.9,396.1,256.5,692.2,326.0,102.8,0.0,555.9,485.3,536.5,320.2,1080.3,471.8,303.5,204.8,104.0,602.9,682.9,401.7,359.3,463.2,520.2,393.1,508.8,247.4,676.4,701.4
WN,753.6,380.9,197.7,167.9,265.7,567.1,84.2,704.9,309.3,574.0,729.7,240.6,77.4,687.7,249.9,482.4,750.2,414.5,322.5,265.5,379.9,546.2,467.5,299.7,354.5,375.2,133.5,754.4,240.5,392.5,38.7,347.7,68.6,184.8,293.1,528.2,460.8,737.7,213.2,497.1,416.6,794.1,297.7,308.8,295.8,663.1,218.5,223.1,725.1,232.3,187.9,500.5,199.4,388.5,389.4,495.5,783.8,474.1,566.7,240.3,307.1,227.8,178.5,750.4,16.9,315.5,686.1,405.5,209.7,2381.2,671.3,375.0,663.7,359.4,775.3,225.0,196.2,161.4,454.0,531.7,123.6,525.4,375.3,804.4,696.3,135.5,236.5,337.3,239.6,418.3,699.2,767.6,376.4,408.4,170.0,383.2,537.9,367.3,182.9,199.7,114.7,680.9,155.7,282.2,382.4,398.2,159.4,735.3,323.5,287.8,235.3,428.2,193.4,378.5,542.3,566.7,0.0,189.2,212.7,366.5,581.5,215.0,301.6,466.5,601.1,414.8,184.1,223.4,266.7,170.7,332.1,391.0,218.0,419.1,177.6,202.6
WP,874.2,307.3,133.3,288.5,153.8,502.7,204.8,825.5,429.9,694.6,850.3,106.8,231.3,808.3,111.4,418.0,870.8,300.4,258.1,201.1,288.3,666.8,403.1,235.3,290.1,301.6,122.5,875.0,130.7,318.9,216.4,283.3,189.2,166.4,228.7,463.8,396.4,858.3,333.8,617.7,329.7,914.7,233.3,244.4,231.4,783.7,339.1,84.6,845.7,122.5,123.5,436.1,135.0,324.1,315.8,431.1,904.4,594.7,502.3,101.8,242.7,133.0,94.5,871.0,194.6,223.9,806.7,341.1,330.3,2491.7,791.9,310.6,784.3,295.0,895.9,345.6,121.4,282.0,339.9,467.3,244.2,646.0,310.9,925.0,816.9,256.1,172.1,263.7,360.2,304.2,819.8,888.2,303.8,344.0,13.5,309.6,658.5,293.7,303.5,104.9,262.9,801.5,276.3,217.8,318.0,324.6,280.0,855.9,259.1,223.4,125.5,363.8,314.0,314.1,477.9,502.3,177.7,0.0,148.3,298.4,702.1,107.3,237.2,402.1,536.7,350.4,304.7,149.0,202.3,60.9,267.7,299.4,153.6,354.7,298.2,323.2
WW,845.7,289.0,62.3,303.6,176.3,493.2,219.9,840.6,443.0,655.7,865.4,251.8,246.4,823.4,212.6,411.3,842.3,332.4,193.0,97.3,288.0,681.9,396.4,228.6,283.4,283.3,137.6,846.5,205.7,300.6,231.5,218.2,204.3,181.5,222.0,454.3,368.4,829.8,348.9,632.8,310.4,795.7,226.6,237.7,209.4,798.8,354.2,197.8,817.2,249.0,82.6,429.4,13.3,259.0,297.5,424.4,875.9,609.8,492.8,227.2,236.0,156.9,219.5,842.5,209.7,223.6,741.4,334.4,345.4,2560.2,807.0,303.9,755.8,229.9,867.4,360.7,117.9,297.1,371.9,460.6,259.3,661.1,291.4,807.5,832.0,271.2,144.1,245.4,375.3,336.2,780.0,859.7,284.5,337.3,144.7,291.3,606.5,275.4,318.6,146.8,250.4,773.0,291.4,186.1,252.9,306.3,295.1,827.4,244.7,216.7,210.9,341.1,329.1,307.4,471.2,492.8,192.8,163.9,0.0,274.6,663.2,216.3,230.5,395.4,527.2,285.3,319.5,131.5,195.6,173.6,202.6,299.1,49.8,348.0,313.3,338.3
