from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
NY,175.2,232.8,310.4,175.9,321.6,65.4,251.5,261.6,97.6,281.0,326.1,344.8,232.4,263.1,205.0,90.9,216.8,381.6,301.6,273.5,280.4,205.7,228.7,245.4,321.3,192.5,96.5,394.8,334.8,374.7,211.2,89.2,290.6,237.4,240.2,240.2,367.1,157.6,253.6,196.8,136.9,198.5,227.4,114.8,42.6,238.1,244.1,185.2,212.2,306.2,272.8,138.3,267.4,223.7,263.7,79.5,273.8,226.2,222.9,262.7,266.8,110.8,260.2,311.2,373.7,359.4,109.1,364.3,299.2,69.3,278.8,379.4,272.5,200.1,108.2,334.4,325.6,134.4,43.1,212.9,120.6,281.1,246.5,229.9,218.4,276.0,177.1,348.4,274.0,249.3,0.0,254.3,190.1,234.3,239.1,243.8,80.9,289.9,2384.0,211.6,233.4,261.0,116.9,287.1,224.9,211.7,216.9,293.6,170.7,203.2,306.2,147.4,242.7,211.1,243.0,7.2,304.2,319.1,217.3,276.5,142.8,490.5,113.0,175.8,210.3,289.1,294.2,196.1,280.4,320.2,87.6,153.5,317.7,251.0,160.6,252.0,240.3,295.4,204.9,236.9,251.7,214.5,68.4,276.3,217.2,134.7,167.1,275.1,234.8,129.9,200.8,220.9,124.5,305.6,216.4,228.8,199.8,322.5,255.0,171.8,200.3,262.5,290.8,272.6,169.0,115.7
NZ,281.7,312.0,120.3,209.0,316.8,296.7,206.8,216.9,263.8,211.0,244.1,262.8,99.1,342.3,307.2,286.3,305.3,295.0,60.7,149.8,168.1,225.0,287.3,271.8,409.8,284.7,314.1,308.2,252.8,288.1,189.0,278.0,206.9,325.9,328.7,328.7,280.5,259.8,196.1,172.4,333.2,217.8,186.0,221.3,313.8,149.2,252.7,273.7,119.3,224.2,361.3,226.8,257.3,176.5,219.6,311.9,353.0,105.3,138.0,145.8,69.4,290.4,201.0,227.5,291.7,274.8,236.9,277.7,304.0,242.7,268.7,297.4,66.0,288.6,222.4,266.1,243.6,240.9,274.4,264.3,336.8,276.8,161.6,145.0,197.3,21.6,212.2,266.4,362.5,337.8,271.1,0.0,145.4,176.8,327.6,323.0,286.3,286.6,2394.7,261.7,154.5,349.5,283.4,288.4,218.5,313.9,305.4,94.5,113.2,132.0,128.2,160.5,331.2,180.1,185.5,278.4,49.8,70.0,99.1,228.1,276.2,403.9,315.1,264.3,298.8,99.0,190.3,284.6,174.0,235.6,293.9,208.1,292.8,288.8,103.1,340.5,104.9,139.8,293.4,325.4,191.0,233.8,282.7,136.0,173.4,184.5,273.6,354.2,323.3,232.3,289.3,216.6,248.9,312.0,218.8,317.3,288.3,334.7,248.6,221.8,240.8,205.0,186.0,231.2,152.5,199.5
OV,178.2,169.9,199.7,120.2,334.9,222.9,61.3,71.4,175.0,147.2,318.9,337.6,131.4,200.2,222.7,198.6,209.6,394.6,111.4,174.6,95.9,216.5,217.2,238.2,339.0,181.0,211.6,385.3,327.6,365.2,173.5,207.2,156.8,255.1,257.9,257.9,357.6,175.3,215.9,95.8,226.6,209.3,210.8,131.5,243.0,47.9,107.2,202.9,111.2,299.0,290.5,156.0,111.8,201.3,252.2,223.1,210.9,125.2,185.0,170.6,100.0,201.6,243.6,177.4,366.5,352.2,166.1,354.8,295.4,153.9,123.2,372.2,105.7,192.9,143.9,327.2,318.4,170.1,189.9,201.4,266.0,302.4,208.6,192.0,131.8,144.9,123.4,341.2,291.7,210.0,200.3,123.2,0.0,196.6,199.8,180.9,215.5,304.7,2471.8,200.1,179.3,253.8,194.6,308.4,76.4,204.5,234.6,119.3,133.0,165.3,153.0,69.8,235.5,20.9,200.3,207.6,170.2,128.9,176.7,238.8,173.7,481.0,212.6,193.5,203.1,123.8,178.4,213.8,90.2,313.0,223.1,119.3,310.5,243.8,122.9,269.7,139.3,219.2,222.6,229.7,213.8,219.8,213.8,235.7,179.5,95.7,183.8,267.9,252.5,146.6,218.5,231.7,181.5,323.3,160.7,189.5,192.6,340.2,106.5,143.7,98.7,224.8,175.0,256.0,68.0,113.2
OX,297.2,325.3,235.8,111.8,425.6,238.1,262.1,272.2,190.2,348.0,400.0,418.7,189.9,355.6,309.0,242.8,320.8,450.9,216.6,216.9,291.0,309.7,208.8,349.4,425.3,172.6,226.8,464.1,408.7,444.0,154.6,279.9,357.6,341.4,344.2,344.2,436.4,261.6,19.2,207.4,223.8,302.5,170.8,236.8,259.1,248.7,308.0,289.2,179.0,380.1,376.8,242.3,312.6,167.1,149.4,214.7,366.3,193.0,148.3,212.3,188.8,193.2,203.6,378.2,447.6,430.7,252.4,433.6,403.2,198.1,324.0,453.3,194.5,304.1,230.2,408.3,399.5,256.4,244.7,193.0,351.3,385.1,171.9,155.3,287.2,201.4,115.0,422.3,378.0,365.4,246.6,179.7,200.7,0.0,355.2,336.3,288.2,393.9,2494.9,191.5,176.8,365.0,186.2,391.1,231.8,315.7,320.9,250.4,71.9,128.6,235.8,158.0,346.7,221.7,33.5,253.9,229.6,249.8,142.7,148.8,195.7,559.8,204.2,279.8,314.3,232.5,363.0,300.1,291.0,394.1,309.2,141.3,421.7,355.0,82.5,356.0,182.0,220.8,308.9,340.9,177.1,318.5,299.1,201.7,89.5,139.9,289.1,379.1,338.8,247.8,304.8,324.9,267.8,409.6,79.6,344.9,303.8,426.5,261.9,237.3,254.1,134.8,359.6,216.0,179.6,157.4
PB,103.4,61.7,279.8,275.7,255.9,291.3,175.1,185.2,323.5,181.3,239.9,258.6,258.6,92.0,231.7,294.6,130.6,315.6,191.5,254.7,229.7,137.5,372.7,159.2,266.1,336.5,322.4,322.0,248.6,301.9,293.9,231.4,190.9,266.2,264.0,226.8,294.3,181.4,355.6,251.3,382.1,130.3,290.9,164.7,322.1,181.7,144.4,209.0,266.7,220.0,217.6,162.1,167.7,281.4,379.1,359.0,102.7,264.8,309.8,250.7,227.3,357.1,323.7,211.5,287.5,273.2,245.2,291.5,216.4,273.0,179.1,293.2,221.6,113.9,201.6,248.2,239.4,227.8,269.0,356.9,265.0,223.4,301.1,304.5,118.7,225.0,278.9,262.2,290.2,10.1,279.4,203.3,157.3,336.3,0.0,29.0,223.1,225.7,2408.5,355.6,259.4,174.8,350.1,229.4,118.6,125.5,240.7,199.4,272.7,277.8,233.1,225.3,156.5,138.7,345.0,286.7,250.3,209.0,258.6,378.5,329.2,417.7,368.1,199.6,124.1,203.9,167.4,219.9,224.0,234.0,211.2,274.8,231.5,164.8,262.6,262.3,250.7,299.3,228.7,150.7,295.9,140.8,211.3,317.6,319.2,251.2,111.5,188.9,258.6,149.6,224.6,152.7,260.6,251.1,316.2,10.0,113.6,267.3,224.0,256.0,100.6,364.5,164.0,336.1,223.5,268.7
PH,74.3,32.6,250.7,246.6,249.0,281.3,146.0,156.1,301.4,152.2,233.0,251.7,229.5,62.9,224.8,284.6,123.7,308.7,162.4,225.6,200.6,130.6,343.6,152.3,259.2,307.4,312.4,315.1,241.7,295.0,264.8,224.5,161.8,259.3,257.1,219.9,287.4,174.5,326.5,222.2,353.0,123.4,261.8,154.7,312.1,152.6,115.3,202.1,237.6,213.1,210.7,155.2,138.6,252.3,350.0,349.0,73.6,235.7,280.7,221.6,198.2,328.0,294.6,182.4,280.6,266.3,235.2,284.6,209.5,263.0,150.0,286.3,192.5,107.0,191.6,241.3,232.5,217.8,259.0,327.8,258.1,216.5,272.0,275.4,89.6,195.9,249.8,255.3,283.3,29.3,269.4,174.2,128.2,307.2,39.0,0.0,216.2,218.8,2401.6,326.5,230.3,167.9,321.0,222.5,89.5,118.6,233.8,170.3,243.6,248.7,204.0,196.2,149.6,109.6,315.9,276.7,221.2,179.9,229.5,349.4,300.1,410.8,339.0,192.7,117.2,174.8,138.3,213.0,194.9,227.1,204.3,245.7,224.6,157.9,233.5,255.4,221.6,270.2,221.8,143.8,266.8,133.9,204.4,288.5,290.1,222.1,82.4,182.0,251.7,139.6,217.7,145.8,250.6,244.2,287.1,49.1,106.7,260.4,194.9,226.9,71.5,335.4,134.9,307.0,194.4,239.6
PI,169.0,207.6,345.1,198.5,314.4,122.3,298.7,264.5,154.5,255.8,300.9,319.6,267.1,237.9,197.8,107.6,191.6,356.4,315.1,308.2,315.1,180.5,295.5,220.2,314.1,259.3,153.4,369.6,309.6,349.5,245.9,8.3,265.4,230.2,233.0,233.0,341.9,150.4,288.3,231.5,225.8,173.3,262.1,133.7,142.3,272.8,218.9,178.0,246.9,281.0,265.6,131.1,242.2,258.4,311.8,179.2,248.6,260.9,257.6,297.4,301.5,210.5,294.9,286.0,348.5,334.2,143.8,339.1,292.0,86.0,253.6,354.2,307.2,174.9,142.9,309.2,300.4,169.1,100.0,279.7,76.1,255.9,281.2,264.6,193.2,310.7,201.7,323.2,266.8,224.1,99.6,289.0,224.8,269.0,213.9,218.6,0.0,282.7,2447.7,278.4,268.1,235.8,216.6,261.9,193.1,186.5,209.7,323.0,205.4,237.9,336.4,182.1,217.5,245.8,277.7,106.9,338.9,332.6,252.0,311.2,199.7,465.3,212.7,168.6,185.1,327.5,269.0,188.9,315.1,295.0,20.9,197.6,292.5,225.8,195.3,244.8,275.0,330.1,197.7,211.7,286.4,189.3,22.4,311.0,251.9,151.4,160.9,249.9,227.6,118.6,193.6,195.7,159.2,298.4,239.0,203.6,174.6,315.3,289.7,206.5,175.1,297.2,265.6,307.3,203.7,132.4
PJ,195.2,181.3,348.1,309.6,101.8,308.2,243.4,253.5,340.4,254.0,154.2,172.9,326.9,199.7,84.8,311.5,144.5,229.9,259.8,323.0,298.0,179.4,406.6,173.1,71.0,370.4,339.3,236.3,162.9,216.2,344.9,271.7,263.6,119.3,206.9,79.9,208.6,203.4,387.3,321.5,411.7,189.1,359.2,196.9,339.0,250.0,218.2,171.9,336.9,134.3,51.1,184.1,241.5,349.7,410.8,375.9,210.4,333.1,356.6,319.0,295.6,391.0,392.0,284.2,201.8,187.5,262.1,205.8,9.2,289.9,252.9,207.5,289.9,127.8,233.8,162.5,153.7,260.0,285.9,390.8,305.3,152.1,369.4,363.6,192.5,293.3,312.8,176.5,143.3,223.4,296.3,271.6,225.6,368.0,213.2,203.6,263.4,0.0,2322.8,389.5,327.7,136.7,384.0,158.1,192.4,129.1,183.6,267.7,304.4,336.9,296.9,295.5,88.1,207.0,376.7,303.6,318.6,277.3,326.9,410.2,363.1,332.0,402.0,239.9,138.0,272.2,235.7,202.7,292.3,148.3,251.5,308.7,106.8,178.7,294.3,115.4,319.0,367.6,171.6,126.1,364.2,154.7,251.6,385.9,350.9,285.1,203.3,151.0,201.5,181.8,196.9,191.9,277.5,97.0,350.1,202.9,118.5,48.0,297.8,305.5,174.4,396.2,232.3,404.4,293.7,302.6
PK,2400.5,2327.5,2494.3,2492.1,2364.0,2500.5,2389.6,2399.7,2546.9,2400.2,2314.9,2295.9,2473.1,2345.9,2379.6,2503.8,2358.3,2301.5,2406.0,2431.3,2444.2,2347.6,2589.1,2386.9,2404.9,2552.9,2531.6,2314.7,2305.9,2294.6,2503.8,2470.0,2409.8,2409.2,2501.7,2344.5,2287.0,2420.0,2570.1,2467.7,2598.5,2340.4,2505.4,2395.2,2531.3,2396.2,2383.3,2447.6,2483.1,2298.5,2385.0,2400.7,2406.6,2491.3,2593.6,2568.2,2356.6,2479.3,2519.7,2460.6,2441.8,2573.5,2538.2,2430.4,2320.6,2281.3,2454.4,2284.2,2324.5,2482.2,2418.0,2323.9,2436.1,2341.6,2432.1,2326.7,2317.9,2458.3,2478.2,2573.3,2503.6,2365.9,2511.0,2519.0,2400.2,2439.5,2495.3,2332.2,2422.5,2379.2,2488.6,2417.8,2371.8,2550.8,2388.9,2349.8,2461.7,2333.8,0.0,2572.0,2473.9,2393.5,2566.5,2371.9,2406.2,2344.2,2478.4,2413.9,2487.2,2492.3,2443.1,2441.7,2375.2,2353.2,2559.5,2495.9,2464.8,2423.5,2473.1,2593.0,2545.6,2180.7,2584.5,2438.2,2351.8,2418.4,2381.9,2458.5,2438.5,2320.8,2449.8,2491.2,2339.6,2392.5,2477.1,2394.6,2465.2,2513.8,2466.4,2339.9,2505.8,2356.4,2449.9,2532.1,2533.7,2467.6,2408.6,2407.6,2496.3,2380.1,2463.2,2339.2,2469.8,2359.2,2532.6,2399.0,2332.3,2381.9,2478.4,2515.6,2388.2,2579.0,2378.5,2550.6,2439.9,2485.1
PM,295.9,324.0,332.2,82.0,424.3,191.3,260.8,270.9,143.4,346.7,428.8,447.5,241.7,354.3,307.7,241.5,319.5,484.3,310.9,300.8,289.7,308.4,25.5,348.1,424.0,41.9,180.0,497.5,437.5,477.4,238.5,278.6,356.3,340.1,342.9,342.9,469.8,260.3,231.3,206.1,177.0,301.2,254.7,235.5,202.8,247.4,306.7,287.9,221.5,408.9,375.5,241.0,311.3,251.0,52.0,143.4,365.0,235.5,244.7,290.0,276.1,121.9,287.5,376.9,476.4,462.1,251.1,467.0,401.9,196.8,322.7,482.1,281.8,302.8,228.9,437.1,428.3,255.1,197.9,62.3,325.5,383.8,268.3,251.7,285.9,297.8,78.7,451.1,376.7,364.1,233.2,276.1,199.4,212.0,353.9,335.0,285.8,392.6,2509.1,0.0,260.7,363.7,114.9,389.8,230.5,314.4,319.6,318.8,168.3,225.0,328.3,156.7,345.4,220.4,170.6,222.7,326.0,328.4,239.1,130.1,148.9,593.2,132.9,278.5,313.0,323.3,361.7,298.8,289.7,422.9,292.5,140.0,420.4,353.7,187.9,354.7,249.6,317.2,307.6,339.6,273.5,317.2,273.3,298.1,164.3,138.6,287.8,377.8,337.5,246.5,303.5,323.6,266.5,408.3,131.0,343.6,302.5,425.2,260.6,236.0,252.8,66.6,358.3,299.9,178.3,156.1
PP,254.6,294.2,223.8,181.9,383.0,255.9,237.5,247.6,236.7,323.4,387.5,406.2,177.9,324.5,266.4,259.2,278.2,438.9,204.6,44.8,266.4,267.1,278.2,306.8,382.7,242.7,273.3,452.1,396.2,432.0,62.3,250.9,333.0,298.8,301.6,301.6,424.4,219.0,187.0,182.8,288.3,259.9,31.4,194.2,286.7,224.1,283.4,246.6,167.0,367.6,334.2,199.7,288.0,74.8,210.5,284.8,335.2,181.0,82.1,60.8,176.8,263.3,64.2,353.6,435.1,420.8,209.8,421.6,360.6,215.6,299.4,440.8,182.5,261.5,187.6,395.8,387.0,213.8,233.6,255.2,309.7,342.5,104.8,111.4,262.6,152.9,185.1,409.8,335.4,310.7,244.0,166.0,176.1,167.7,300.5,305.2,259.2,351.3,2543.3,252.6,0.0,322.4,256.3,348.5,207.2,273.1,278.3,60.1,104.1,101.8,72.7,133.4,304.1,197.1,176.4,251.3,137.9,96.6,130.7,209.9,235.4,547.8,274.3,237.2,271.7,55.6,338.4,257.5,266.4,381.6,266.8,181.0,379.1,312.4,94.0,313.4,170.0,208.8,266.3,298.3,106.0,275.9,257.5,189.7,150.6,157.4,246.5,336.5,296.2,205.2,262.2,282.3,225.2,367.0,209.7,290.2,261.2,383.9,237.3,194.7,229.5,195.9,335.0,76.6,155.0,174.9
PV,167.0,178.7,396.8,275.4,182.9,274.0,277.5,235.6,306.2,226.9,236.6,255.3,332.5,209.0,106.4,277.3,127.3,312.3,308.5,371.7,341.1,162.2,372.4,155.9,140.8,336.2,305.1,318.7,245.3,298.6,310.7,243.5,236.5,140.9,228.5,101.5,291.0,193.5,353.1,296.9,377.5,171.9,326.9,168.7,304.8,293.1,190.0,193.5,312.3,216.7,92.3,174.2,213.3,323.2,376.6,341.7,219.7,326.3,322.4,367.7,343.1,356.8,359.7,257.1,284.2,269.9,227.9,288.2,118.7,255.7,224.7,289.9,338.6,110.6,205.6,244.9,236.1,231.8,251.7,356.6,277.1,220.1,346.0,329.4,164.3,342.0,278.6,258.9,164.9,195.2,262.1,320.3,266.4,333.8,185.0,189.7,235.2,109.4,2405.2,355.3,332.9,0.0,349.8,226.1,164.2,61.9,205.2,316.4,270.2,302.7,345.6,270.9,31.2,255.7,342.5,269.4,367.3,326.0,316.8,376.0,328.9,414.4,367.8,211.7,120.8,320.9,240.1,224.3,335.4,230.7,223.3,274.5,216.3,161.5,260.1,137.0,340.4,394.9,193.2,147.4,351.2,137.5,223.4,375.8,316.7,250.9,175.1,83.8,223.1,153.6,218.5,184.8,243.3,166.9,315.9,174.7,73.8,142.0,269.6,271.3,146.2,362.0,236.7,372.1,269.1,268.4
PZ,293.5,318.2,331.9,76.2,418.5,150.1,255.0,265.1,102.2,340.9,423.0,441.7,235.9,348.5,301.9,209.2,313.7,478.5,305.1,295.0,283.9,302.6,111.7,342.3,418.2,75.5,138.8,491.7,431.7,471.6,232.7,207.5,350.5,334.3,337.1,337.1,464.0,254.5,225.5,200.3,92.4,295.4,248.9,233.1,87.8,241.6,300.9,282.1,215.7,403.1,369.7,235.2,305.5,245.2,146.7,28.4,359.2,229.7,244.4,284.2,270.3,7.0,281.7,371.1,470.6,456.3,227.4,461.2,396.1,187.6,316.9,476.3,276.0,297.0,226.5,431.3,422.5,252.7,156.7,95.9,238.9,378.0,268.0,251.4,280.1,297.5,72.9,445.3,370.9,358.3,118.2,275.8,193.6,206.2,348.1,329.2,199.2,386.8,2502.3,94.6,254.9,357.9,0.0,384.0,224.7,308.6,313.8,313.0,192.2,224.7,323.2,150.9,339.6,214.6,164.8,107.7,325.7,322.6,238.8,163.7,107.7,587.4,34.1,272.7,307.2,317.5,355.9,293.0,283.9,417.1,205.9,118.4,414.6,347.9,182.1,348.9,243.8,316.9,301.8,333.8,273.2,311.4,186.7,297.8,238.1,132.8,285.4,372.0,331.7,248.2,297.7,317.8,242.8,402.5,125.2,337.8,296.7,419.4,254.8,230.2,247.0,161.3,352.5,294.1,172.5,150.3
QL,211.5,192.0,358.8,305.4,180.9,304.0,254.1,264.2,336.2,264.7,164.9,183.6,337.6,210.4,196.5,307.3,160.8,240.6,270.5,333.7,308.7,151.1,402.4,189.4,221.8,366.2,335.1,247.0,173.6,226.9,340.7,273.5,274.3,226.1,306.1,161.4,219.3,223.5,383.1,332.2,411.6,143.9,369.9,198.7,334.8,260.7,234.5,251.1,347.6,145.0,201.9,204.2,257.8,360.4,406.6,371.7,221.1,343.8,352.4,329.7,306.3,386.8,384.9,294.9,212.5,198.2,257.9,216.5,168.1,285.7,269.2,218.2,300.6,144.1,235.6,173.2,164.4,261.8,281.7,386.6,307.1,5.7,380.1,359.4,208.8,304.0,308.6,187.2,239.4,239.7,292.1,305.8,236.3,363.8,229.5,214.3,265.2,150.7,2333.5,385.3,338.4,196.0,379.8,0.0,208.7,146.7,282.8,278.4,300.2,332.7,312.1,306.2,177.7,217.7,372.5,299.4,329.3,288.0,337.6,406.0,358.9,342.7,397.8,241.7,154.3,282.9,257.7,262.0,303.0,156.4,253.3,304.5,156.5,192.7,290.1,211.5,329.7,378.3,270.8,142.4,374.9,159.9,253.4,386.5,346.7,280.9,219.6,200.7,300.7,183.6,266.7,101.2,273.3,176.1,345.9,219.2,134.8,198.8,314.1,301.3,190.7,392.0,239.7,415.1,304.4,295.9
QQ,96.7,88.4,277.8,142.0,253.4,236.6,148.5,121.6,196.8,112.9,237.4,256.1,153.2,118.7,229.2,220.4,128.1,313.1,198.6,261.8,177.4,135.0,239.0,156.7,263.6,202.8,233.4,319.5,246.1,299.4,195.3,231.6,122.5,263.7,261.5,224.3,291.8,178.9,237.7,117.6,248.4,127.8,211.5,110.1,267.4,135.1,76.0,206.5,133.0,217.5,215.1,159.6,99.3,207.8,274.0,244.9,129.4,147.0,206.8,257.8,163.8,223.4,244.3,143.1,285.0,270.7,190.5,289.0,213.9,175.7,110.7,290.7,169.5,111.4,146.9,245.7,236.9,173.1,214.3,223.2,262.5,220.9,230.4,213.8,50.3,232.1,145.2,259.7,287.7,128.5,224.7,210.4,87.1,218.4,118.3,99.4,220.6,223.2,2406.0,221.9,217.5,172.3,216.4,226.9,0.0,123.0,238.2,206.5,154.8,187.1,240.2,91.6,154.0,108.1,222.1,232.0,257.4,216.1,201.4,260.6,195.5,415.2,234.4,197.1,121.6,211.0,126.1,217.4,177.4,231.5,208.7,141.1,229.0,162.3,144.7,259.8,161.1,279.5,226.2,148.2,235.6,138.3,208.8,260.4,201.3,117.5,104.8,186.4,256.1,125.2,222.1,150.2,205.9,248.6,182.5,108.0,111.1,264.8,90.3,122.3,17.2,246.6,122.7,256.7,89.8,135.0
QU,105.0,116.7,334.8,213.4,182.6,212.0,215.5,173.6,244.2,164.9,174.6,193.3,270.5,147.0,106.1,215.3,65.3,250.3,246.5,309.7,279.1,100.2,310.4,93.9,140.5,274.2,243.1,256.7,183.3,236.6,248.7,181.5,174.5,140.6,214.1,101.2,229.0,131.5,291.1,234.9,319.6,109.9,264.9,106.7,242.8,231.1,128.0,159.1,250.3,154.7,92.0,112.2,151.3,261.2,314.6,279.7,157.7,264.3,260.4,305.7,281.1,294.8,297.7,195.1,222.2,207.9,165.9,226.2,133.2,193.7,162.7,227.9,276.6,48.6,151.3,182.9,174.1,169.8,189.7,294.6,215.1,158.1,284.0,267.4,102.3,280.0,216.6,196.9,164.6,133.2,200.1,281.8,204.4,271.8,123.0,127.7,173.2,109.1,2343.2,293.3,270.9,49.2,287.8,169.7,102.2,0.0,190.8,254.4,208.2,240.7,288.1,208.9,30.9,193.7,280.5,207.4,305.3,264.0,254.8,314.0,266.9,352.4,305.8,149.7,58.8,258.9,184.3,170.0,273.4,168.7,161.3,212.5,166.6,97.2,198.1,136.7,278.4,332.9,178.8,85.4,289.2,75.5,161.4,313.8,254.7,188.9,113.1,53.9,208.7,91.6,174.7,122.8,177.9,166.6,253.9,112.7,11.8,141.7,207.6,209.3,84.2,300.0,171.4,310.1,207.1,208.0
QY,211.4,250.0,371.2,236.7,235.4,235.3,312.3,306.9,267.5,298.2,330.0,348.7,293.2,280.3,118.8,238.6,234.0,405.7,357.5,334.3,341.2,222.9,333.7,262.6,235.1,297.5,266.4,412.1,338.7,392.0,272.0,222.8,307.8,151.2,23.2,154.0,384.4,130.5,314.4,257.6,338.8,215.7,288.2,176.1,266.1,298.9,261.3,81.0,273.0,310.1,186.6,111.2,284.6,284.5,337.9,303.0,291.0,287.0,283.7,323.5,327.6,318.1,321.0,328.4,377.6,363.3,189.2,381.6,213.0,217.0,296.0,383.3,333.3,217.3,187.0,338.3,329.5,213.2,213.0,317.9,256.4,327.9,307.3,290.7,235.6,336.8,239.9,352.3,187.8,266.5,223.4,315.1,250.9,295.1,256.3,261.0,214.5,203.7,2498.6,316.6,294.2,232.6,311.1,333.9,235.5,225.0,0.0,354.4,231.5,264.0,362.5,208.2,184.0,271.9,303.8,230.7,365.0,375.0,278.1,337.3,290.2,507.8,329.1,172.3,227.5,349.9,311.4,111.8,341.2,324.1,202.6,235.8,282.6,268.2,221.4,165.8,301.1,356.2,12.9,254.1,312.5,231.7,202.7,337.1,278.0,212.2,203.3,246.9,44.2,161.0,106.0,238.1,204.6,219.4,277.2,246.0,236.9,236.3,312.1,232.6,217.5,323.3,308.0,333.4,229.8,229.7
RB,314.6,354.2,226.2,241.9,443.0,315.9,297.5,307.6,296.7,383.4,350.0,368.7,205.0,384.5,326.4,319.2,338.2,400.9,166.6,55.2,274.0,327.1,338.2,366.8,442.7,302.7,333.3,414.1,358.7,394.0,94.4,310.9,393.0,358.8,361.6,361.6,386.4,279.0,247.0,242.8,348.3,319.9,91.4,254.2,346.7,255.1,343.4,306.6,214.4,330.1,394.2,259.7,348.0,81.9,270.5,344.8,395.2,211.2,110.3,51.2,175.3,323.3,124.2,413.6,397.6,380.7,269.8,383.6,420.6,275.6,359.4,403.3,171.9,321.5,247.6,358.3,349.5,273.8,293.6,315.2,369.7,402.5,101.6,139.6,322.6,92.7,245.1,372.3,395.4,370.7,304.0,105.8,236.1,227.7,360.5,365.2,319.2,411.3,2417.5,312.6,59.9,382.4,316.3,408.5,267.2,333.1,338.3,0.0,164.1,130.0,33.6,193.4,364.1,257.1,236.4,311.3,77.7,36.4,190.7,269.9,295.4,509.8,334.3,297.2,331.7,4.4,284.9,317.5,279.9,344.1,326.8,241.0,439.1,372.4,154.0,373.4,197.1,268.8,326.3,358.3,96.4,335.9,317.5,249.7,210.6,217.4,306.5,396.5,356.2,265.2,322.2,342.3,285.2,427.0,269.7,350.2,321.2,443.9,297.3,254.7,289.5,255.9,281.5,136.6,215.0,234.9
RC,212.6,252.2,163.8,137.7,341.0,213.9,195.5,205.6,216.1,281.4,328.0,346.7,117.9,282.5,224.4,217.2,236.2,378.9,144.6,144.9,215.5,225.1,174.0,264.8,340.7,171.4,252.7,392.1,336.7,372.0,82.6,208.9,291.0,256.8,259.6,259.6,364.4,177.0,82.8,140.6,249.7,217.9,98.8,152.2,246.2,182.1,241.4,204.6,107.0,308.1,292.2,157.7,246.0,95.1,106.3,240.6,293.2,121.0,76.3,140.3,116.8,219.1,131.6,311.6,375.6,358.7,167.8,361.6,318.6,173.6,257.4,381.3,122.5,219.5,145.6,336.3,327.5,171.8,191.6,151.0,267.7,300.5,99.9,83.3,220.6,129.4,140.9,350.3,293.4,268.7,203.5,107.7,134.1,63.5,258.5,263.2,217.2,309.3,2451.8,148.4,104.8,280.4,212.1,306.5,165.2,231.1,236.3,178.4,0.0,56.6,163.8,91.4,262.1,155.1,72.2,210.8,157.6,177.8,70.7,105.7,221.6,487.8,230.1,195.2,229.7,160.5,296.4,215.5,221.4,322.1,224.8,167.2,337.1,270.4,10.5,271.4,110.0,148.8,224.3,256.3,105.1,233.9,215.5,129.7,46.4,115.4,204.5,294.5,254.2,163.2,220.2,240.3,183.2,325.0,105.5,248.2,219.2,341.9,195.3,152.7,187.5,91.7,293.0,144.0,113.0,132.9
