from_stop,AA,AG,AI,AP,AR,AT,AX,AY,BC,BH,BI,BJ,BM,BP,BV,CA,CG,CI,CK,CU,CW,CY,DC,DE,DJ,DM,DP,DS,DX,EA,EG,EK,EN,ES,FA,FB,FF,FN,FZ,GE,GG,GL,GM,GQ,GX,HB,HH,HJ,HQ,HZ,IC,II,IN,IT,IW,IY,IZ,JA,JD,JI,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LQ,LS,LT,LU,LV,LX,ME,MH,MP,MQ,MU,MY,MZ,NA,NG,NH,NJ,NM,NU,OA,OH,OL,OP,OR,OT,OV,PA,PB,PM,PS,PU,PZ,QA,QD,QE,QJ,QK,QO,QS,RK,RP,RX,RY,SH,SI,SQ,ST,SU,SZ,TF,TR,TS,TT,UB,UP,UQ,UT,UZ,VA,VF,VI,VJ,VM,VR,VU,WA,XC,XG,XM,XO,XT,YD,YQ,YZ,ZB,ZM,ZQ,ZW
OA,124.7,213.3,423.2,414.4,523.7,604.3,362.0,584.2,405.9,276.5,77.7,345.6,416.4,389.7,510.6,231.4,429.1,542.1,164.1,588.5,394.0,207.3,531.3,353.1,647.5,709.4,331.4,230.2,302.9,367.7,247.8,349.2,196.4,339.9,421.9,462.7,313.4,123.4,99.8,232.7,29.8,455.2,456.0,260.7,337.0,277.2,558.9,163.4,404.4,234.9,171.7,2525.5,452.6,241.5,325.3,358.8,153.3,543.0,246.8,90.7,152.6,192.3,296.9,502.4,856.4,166.7,565.5,332.9,259.6,282.9,242.9,376.3,267.6,210.1,326.4,467.0,169.8,375.9,144.6,421.4,388.9,405.8,803.9,413.7,311.7,280.6,306.7,159.0,0.0,202.2,334.0,59.9,397.2,142.4,182.3,343.9,553.0,424.4,464.6,283.0,124.4,423.1,41.5,422.8,383.4,382.0,687.7,194.7,538.9,236.9,441.8,563.1,173.5,195.9,352.1,108.4,517.2,347.7,292.6,383.4,299.6,590.5,256.4,336.2,644.0,162.4,155.5,246.7,181.0,261.7,275.8,337.6,90.3,428.6,231.9,389.7,307.9,58.9,219.1,482.3,349.1,229.9,307.9,211.9,424.6,141.3,286.6
OH,167.3,89.3,523.8,515.0,624.3,674.7,462.6,684.8,358.9,229.5,164.0,298.6,517.0,490.3,581.0,184.4,529.7,642.7,206.7,649.1,494.6,220.7,601.7,453.7,708.1,770.0,432.0,330.8,255.9,320.7,348.4,449.8,105.8,440.5,522.5,563.3,414.0,109.8,100.9,185.7,156.5,555.8,556.6,195.7,290.0,230.2,659.5,116.4,505.0,187.9,214.3,2615.0,553.2,176.5,425.9,311.8,57.4,613.4,347.4,133.3,195.2,127.3,249.9,603.0,917.0,209.3,635.9,433.5,360.2,235.9,195.9,476.9,220.6,310.7,279.4,567.6,213.9,476.5,139.6,522.0,489.5,506.4,864.5,514.3,264.7,233.6,259.7,201.6,178.7,0.0,434.6,186.6,497.8,185.0,168.7,444.5,653.6,525.0,565.2,383.6,112.1,523.7,147.1,523.4,484.0,482.6,748.3,6.6,639.5,171.9,542.4,633.5,108.5,256.5,305.1,209.0,617.8,448.3,245.6,484.0,234.6,660.9,209.4,436.8,695.5,148.8,131.5,199.7,241.6,214.7,228.8,290.6,110.4,529.2,166.9,490.3,260.9,130.0,154.1,582.9,449.7,182.9,260.9,164.9,525.2,183.9,239.6
OL,293.8,453.9,204.4,195.6,238.5,361.3,143.2,359.2,595.8,466.4,318.3,535.5,197.6,152.9,267.6,421.3,238.8,317.1,334.3,353.7,376.6,348.3,288.3,134.3,412.7,474.6,91.6,238.6,492.8,557.6,256.2,112.4,386.3,121.1,203.1,177.5,76.6,351.2,340.4,422.6,272.7,236.4,237.2,450.6,526.9,467.1,333.9,353.3,167.6,424.8,341.9,2364.7,233.8,431.4,85.5,548.7,393.9,300.0,255.2,308.9,301.6,382.2,486.8,220.2,621.6,268.9,322.5,0.9,268.0,472.8,432.8,157.5,457.5,218.5,516.3,242.0,359.7,139.1,334.5,202.6,170.1,180.8,569.1,194.9,501.6,470.5,496.6,329.2,312.6,430.5,0.0,298.9,178.4,311.5,410.1,125.1,328.0,205.6,190.9,291.4,314.3,204.3,282.1,204.0,146.6,163.2,452.9,423.0,313.9,426.8,223.0,320.1,363.4,359.3,542.0,275.5,232.0,128.9,482.5,164.6,489.5,347.5,446.3,99.4,401.0,390.2,345.4,436.6,344.4,451.6,465.7,527.5,330.9,209.8,421.8,170.9,497.8,299.5,409.0,257.3,130.3,419.8,497.8,401.8,224.3,311.7,476.5
OP,135.0,223.6,411.9,403.1,512.4,593.0,350.7,581.6,394.6,265.2,88.0,333.8,405.1,378.4,499.3,220.1,417.8,530.8,174.4,598.8,382.7,217.6,520.0,341.8,657.8,719.7,320.1,218.9,291.6,356.4,236.5,337.9,185.1,328.6,410.6,451.4,302.1,133.7,110.1,221.4,42.4,440.9,451.1,249.4,325.7,265.9,547.6,152.1,393.1,223.6,182.0,2514.2,441.3,230.2,314.0,347.5,163.6,531.7,235.5,101.0,162.9,187.7,285.6,491.1,866.7,177.0,554.2,321.6,248.3,271.6,231.6,365.0,256.3,193.2,315.1,452.8,158.5,364.6,133.3,407.1,377.6,394.5,814.2,402.4,300.4,269.3,295.4,169.3,82.3,212.5,322.7,0.0,385.9,152.7,192.6,332.6,557.9,413.1,453.3,271.7,113.1,411.6,51.8,411.5,372.1,370.7,698.0,205.0,524.1,225.6,430.5,551.8,162.2,206.2,347.7,97.1,505.9,336.4,281.3,372.1,288.3,579.2,245.1,324.9,632.7,172.7,144.2,235.4,191.3,250.4,264.5,326.3,100.6,417.3,220.6,378.4,296.6,69.2,207.8,471.0,337.8,218.6,296.6,200.6,413.3,151.6,275.3
OR,342.0,502.1,136.8,84.8,189.2,315.3,89.8,321.9,644.0,514.6,366.5,583.2,98.0,211.2,221.6,469.5,189.5,271.1,382.5,307.7,309.0,396.5,242.3,149.2,366.7,428.6,197.6,286.8,541.0,605.8,304.4,170.7,434.5,154.6,135.5,128.2,134.9,399.4,388.6,470.8,320.9,168.8,176.0,498.8,575.1,515.3,287.9,401.5,225.9,473.0,390.1,2318.7,166.2,479.6,191.5,596.9,442.1,254.0,303.4,357.1,346.6,437.1,535.0,170.9,575.6,317.1,276.5,174.4,297.4,521.0,481.0,172.4,505.7,261.1,564.5,193.1,407.9,197.4,382.7,30.7,50.2,134.8,523.1,141.5,549.8,518.7,544.8,377.4,360.8,478.7,175.5,347.1,0.0,359.7,458.3,160.0,296.0,138.0,141.6,270.5,362.5,136.5,330.3,136.4,204.9,178.1,406.9,471.2,264.4,475.0,155.4,274.1,411.6,407.5,597.1,323.7,182.7,124.3,530.7,179.5,537.7,301.5,489.3,157.7,355.0,438.4,393.6,484.8,392.6,499.8,513.9,575.7,379.1,142.2,470.0,66.8,546.0,347.7,457.2,211.3,165.2,468.0,546.0,450.0,175.0,359.9,524.7
OT,15.0,214.3,410.4,401.6,510.9,561.0,349.2,580.1,442.0,312.6,164.5,381.2,403.6,376.9,467.3,267.5,416.3,529.3,94.4,535.4,381.2,108.4,488.0,340.3,594.4,656.3,318.6,217.4,339.0,403.8,235.0,336.4,232.5,325.7,409.1,449.9,300.6,124.4,100.8,268.8,118.9,442.4,449.6,296.8,373.1,313.3,546.1,199.5,391.6,271.0,102.0,2501.3,439.8,277.6,312.5,394.9,154.3,499.7,234.0,69.0,58.6,235.1,333.0,489.6,803.3,75.9,522.2,320.1,246.8,319.0,279.0,363.5,303.7,191.7,362.5,451.3,205.9,363.1,180.7,405.6,376.1,393.0,750.8,400.9,347.8,316.7,342.8,89.3,158.8,203.2,321.2,145.1,384.4,0.0,183.3,331.1,554.2,411.6,451.8,270.2,160.5,410.1,128.3,410.0,370.6,369.2,634.6,195.7,522.6,273.0,429.0,519.8,209.6,119.4,395.1,121.7,504.4,334.9,328.7,370.6,335.7,547.2,292.5,323.4,581.8,163.4,191.6,282.8,104.5,297.8,311.9,373.7,91.3,415.8,268.0,376.9,344.0,108.4,255.2,469.5,336.3,266.0,344.0,248.0,411.8,89.6,322.7
OV,150.6,163.0,460.5,507.8,581.5,562.6,455.4,660.0,356.3,303.9,147.3,373.0,509.8,483.1,468.9,258.8,522.5,617.9,179.3,537.0,444.0,155.8,489.6,446.5,596.0,657.9,424.8,323.6,330.3,395.1,341.2,442.6,157.3,433.3,515.3,520.5,406.8,49.3,84.2,260.1,139.8,548.6,549.4,271.6,364.4,304.6,634.7,190.8,497.8,262.3,168.9,2502.9,501.8,252.4,418.7,318.4,103.0,501.3,340.2,116.6,178.5,203.2,324.3,563.2,804.9,192.6,523.8,426.3,353.0,310.3,270.3,469.7,295.0,303.5,353.8,542.8,179.2,469.3,104.9,514.8,482.3,481.6,752.4,507.1,339.1,308.0,334.1,156.2,162.0,151.9,427.4,169.9,490.6,168.3,0.0,437.3,628.8,517.8,533.9,376.4,151.8,460.6,130.4,461.9,476.8,475.4,636.2,144.4,614.7,247.8,535.2,521.4,184.4,144.4,379.5,201.8,575.0,441.1,320.0,476.8,310.5,548.8,283.8,429.6,583.4,68.3,96.8,274.1,129.5,289.1,223.1,365.0,93.7,522.0,242.8,483.1,223.7,113.3,230.0,558.1,442.5,257.3,335.3,239.3,518.0,167.2,314.0
PA,297.0,457.1,174.3,165.5,208.4,331.2,113.1,337.8,599.0,469.6,321.5,538.7,167.5,166.2,237.5,424.5,208.7,287.0,337.5,323.6,346.5,351.5,258.2,86.2,382.6,444.5,152.6,241.8,496.0,560.8,259.4,125.7,389.5,40.7,173.0,147.4,89.9,354.4,343.6,425.8,275.9,203.3,213.5,453.8,530.1,470.3,303.8,356.5,180.9,428.0,345.1,2334.6,203.7,434.6,146.5,551.9,397.1,269.9,258.4,312.1,304.8,392.1,490.0,190.1,591.5,272.1,292.4,129.4,271.2,476.0,436.0,109.4,460.7,216.1,519.5,209.0,362.9,152.4,337.7,169.5,140.0,150.7,539.0,164.8,504.8,473.7,499.8,332.4,315.8,433.7,130.5,302.1,148.3,314.7,413.3,0.0,297.9,175.5,160.8,294.6,317.5,174.0,285.3,173.9,159.9,115.1,422.8,426.2,280.3,430.0,192.9,290.0,366.6,362.5,552.1,278.7,201.9,80.8,485.7,116.5,492.7,317.4,449.5,112.7,370.9,393.4,348.6,439.8,347.6,454.8,468.9,530.7,334.1,179.7,425.0,140.8,501.0,302.7,412.2,227.2,31.8,423.0,501.0,405.0,194.2,314.9,479.7
PB,558.4,718.5,341.5,272.9,295.8,356.4,280.3,114.7,860.4,731.0,582.9,800.1,274.9,374.3,262.7,685.9,229.9,63.9,598.9,348.8,513.7,612.9,283.4,312.3,407.8,469.7,360.7,353.3,757.4,822.2,368.2,333.8,650.9,317.7,340.2,234.8,298.0,615.8,605.0,687.2,537.3,370.5,380.7,715.2,791.5,731.7,80.7,617.9,389.0,689.4,606.5,2359.8,370.9,696.0,354.6,813.3,658.5,295.1,396.6,573.5,563.0,646.8,751.4,277.5,616.7,533.5,317.6,337.5,320.5,737.4,697.4,335.5,722.1,374.0,780.9,163.1,624.3,360.5,599.1,350.8,307.2,158.6,564.2,332.0,766.2,735.1,761.2,593.8,577.2,695.1,338.6,563.5,320.0,576.1,674.7,323.1,0.0,342.7,248.2,293.6,578.9,341.2,546.7,341.1,368.0,341.2,448.0,687.6,89.8,691.4,360.1,315.2,628.0,623.9,813.5,540.1,289.3,287.4,747.1,342.6,754.1,342.6,705.7,320.8,396.1,654.8,610.0,701.2,609.0,716.2,730.3,792.1,595.5,346.9,686.4,248.2,762.4,564.1,673.6,129.1,328.3,684.4,762.4,666.4,225.4,576.3,741.1
PM,380.8,540.9,53.2,181.3,231.3,354.1,107.8,352.0,682.8,553.4,405.3,622.5,190.4,250.0,260.4,508.3,231.6,309.9,421.3,274.1,225.4,435.3,281.1,188.0,405.5,467.4,236.4,325.6,579.8,644.6,343.2,209.5,473.3,194.8,37.4,170.3,173.7,438.2,427.4,509.6,359.7,30.7,108.7,537.6,613.9,554.1,326.7,440.3,264.7,511.8,428.9,2195.7,82.6,518.4,230.3,635.7,480.9,292.8,342.2,395.9,388.6,469.2,573.8,213.0,614.4,355.9,315.3,213.2,336.2,559.8,519.8,211.2,544.5,305.5,603.3,234.8,446.7,236.2,421.5,119.4,86.9,173.6,561.9,159.5,588.6,557.5,583.6,416.2,399.6,517.5,214.3,385.9,135.5,398.5,497.1,198.8,320.8,0.0,183.7,309.3,401.3,53.1,369.1,52.8,243.7,216.9,445.7,510.0,306.7,513.8,94.5,312.9,450.4,446.3,629.0,362.5,224.8,163.1,569.5,218.3,576.5,340.3,533.3,196.5,393.8,477.2,432.4,523.6,431.4,538.6,552.7,614.5,417.9,81.3,508.8,163.3,584.8,386.5,496.0,250.1,204.0,506.8,584.8,488.8,217.1,398.7,563.5
PS,348.2,508.3,184.6,98.0,66.2,281.7,123.4,268.5,650.2,520.8,372.7,589.9,100.0,217.4,188.0,475.7,47.8,226.4,388.7,274.1,356.8,402.7,208.7,155.4,333.1,395.0,203.8,256.8,547.2,612.0,271.7,176.9,440.7,162.2,183.3,13.3,141.1,405.6,394.8,477.0,327.1,216.6,217.4,505.0,581.3,521.5,243.2,407.7,232.1,479.2,396.3,2285.1,214.0,485.8,197.7,603.1,448.3,220.4,300.1,363.3,356.0,436.6,541.2,47.9,542.0,323.3,242.9,180.6,224.0,527.2,487.2,178.6,511.9,272.9,570.7,151.3,414.1,203.6,388.9,172.9,163.1,90.1,489.5,175.1,556.0,524.9,551.0,383.6,367.0,484.9,181.7,353.3,145.1,365.9,464.5,166.2,237.3,185.8,0.0,197.1,368.7,184.5,336.5,184.2,211.1,184.3,373.3,477.4,223.2,481.2,203.2,240.5,417.8,413.7,596.4,329.9,59.7,130.5,536.9,185.7,543.9,267.9,500.7,163.9,321.4,444.6,399.8,491.0,398.8,506.0,520.1,581.9,385.3,190.0,476.2,73.3,552.2,353.9,463.4,166.6,171.4,474.2,552.2,456.2,33.3,366.1,530.9
PU,264.7,424.8,286.3,217.7,240.6,321.2,225.1,309.8,566.7,437.3,289.2,505.9,219.7,319.1,227.5,392.2,146.0,259.0,305.2,313.6,458.5,319.2,248.2,257.1,372.6,434.5,305.5,59.6,463.7,528.5,74.5,278.6,357.2,262.5,285.0,179.6,242.8,322.1,311.3,393.5,243.6,315.3,325.5,421.5,497.8,438.0,275.8,324.2,333.8,395.7,312.8,2324.6,315.7,402.3,299.4,519.6,364.8,259.9,102.9,279.8,272.5,353.1,457.7,219.3,581.5,239.8,282.4,282.3,26.8,443.7,403.7,280.3,428.4,80.3,487.2,181.0,330.6,305.3,305.4,295.6,252.0,122.7,529.0,276.8,472.5,441.4,467.5,300.1,283.5,401.4,283.4,269.8,264.8,282.4,381.0,267.9,283.9,287.5,181.5,0.0,285.2,286.0,253.0,285.9,312.8,286.0,412.8,393.9,252.3,397.7,304.9,280.0,334.3,330.2,512.9,246.4,234.1,232.2,453.4,287.4,460.4,307.4,417.2,265.6,360.9,361.1,316.3,407.5,315.3,422.5,436.6,498.4,301.8,291.7,392.7,193.0,468.7,270.4,379.9,199.2,273.1,390.7,468.7,372.7,141.5,282.6,447.4
PZ,182.7,148.5,411.6,402.8,512.1,592.7,350.4,572.6,281.4,152.0,136.8,221.1,404.8,378.1,499.0,106.9,417.5,530.5,201.7,585.1,382.4,242.5,519.7,341.5,644.1,706.0,319.8,218.6,178.4,243.2,236.2,337.6,71.9,328.3,410.3,451.1,301.8,103.7,116.3,108.2,91.2,443.6,444.4,136.2,212.5,152.7,547.3,38.9,392.8,110.4,209.3,2513.9,441.0,117.0,313.7,234.3,88.5,531.4,235.2,148.7,169.0,67.8,172.4,490.8,853.0,136.3,553.9,321.3,248.0,158.4,118.4,364.7,143.1,198.5,201.9,455.4,92.2,364.3,87.0,409.8,377.3,394.2,800.5,402.1,187.2,156.1,182.2,196.6,131.1,116.1,322.4,117.4,385.6,200.4,189.3,332.3,541.4,412.8,453.0,271.4,0.0,411.5,100.6,411.2,371.8,370.4,684.3,108.6,527.3,112.4,430.2,551.5,49.0,231.1,227.6,96.8,505.6,336.1,168.1,371.8,175.1,578.9,131.9,324.6,632.4,142.7,97.9,122.2,216.2,137.2,151.3,213.1,125.8,417.0,107.4,378.1,183.4,118.0,94.6,470.7,337.5,105.4,183.4,87.4,413.0,179.1,162.1
QA,369.0,529.1,0.2,169.5,219.5,342.3,96.0,348.9,671.0,541.6,393.5,610.2,178.6,238.2,248.6,496.5,219.8,298.1,409.5,221.1,172.4,423.5,269.3,176.2,393.7,455.6,224.6,313.8,568.0,632.8,331.4,197.7,461.5,183.0,98.9,158.5,161.9,426.4,415.6,497.8,347.9,93.4,106.8,525.8,602.1,542.3,314.9,428.5,252.9,500.0,417.1,2142.7,39.9,506.6,218.5,623.9,469.1,281.0,330.4,384.1,376.8,457.4,562.0,201.2,602.6,344.1,303.5,201.4,324.4,548.0,508.0,199.4,532.7,288.1,591.5,220.1,434.9,224.4,409.7,104.6,75.1,161.8,550.1,147.7,576.8,545.7,571.8,404.4,387.8,505.7,202.5,374.1,123.7,386.7,485.3,187.0,323.0,62.6,171.9,297.5,389.5,0.0,357.3,0.1,231.9,205.1,433.9,498.2,291.4,502.0,98.8,301.1,438.6,434.5,624.1,350.7,213.0,151.3,557.7,206.5,564.7,328.5,516.3,184.7,267.5,465.4,420.6,511.8,419.6,526.8,540.9,602.7,406.1,85.6,497.0,151.5,555.9,374.7,484.2,238.3,192.2,495.0,573.0,477.0,205.3,386.9,551.7
QD,83.1,171.7,402.7,393.9,503.2,583.8,341.5,563.7,385.4,256.0,36.1,325.1,395.9,369.2,490.1,210.9,408.6,521.6,122.5,546.9,373.5,165.7,510.8,332.6,605.9,667.8,310.9,209.7,282.4,347.2,227.3,328.7,166.0,319.4,401.4,442.2,292.9,81.8,58.2,212.2,9.3,434.7,435.5,240.2,316.5,256.7,538.4,142.9,383.9,214.4,130.1,2512.8,432.1,221.0,304.8,338.3,111.7,522.5,226.3,49.1,111.0,171.8,276.4,481.9,814.8,125.1,545.0,312.4,239.1,262.4,222.4,355.8,247.1,189.6,305.9,446.5,149.3,355.4,124.1,400.9,368.4,385.3,762.3,393.2,291.2,260.1,286.2,117.4,31.5,160.6,313.5,39.4,376.7,100.8,140.7,323.4,532.5,403.9,444.1,262.5,103.9,402.6,0.0,402.3,362.9,361.5,646.1,153.1,518.4,216.4,421.3,542.6,153.0,154.3,331.6,87.9,496.7,327.2,272.1,362.9,279.1,570.0,235.9,315.7,593.3,120.8,123.5,226.2,139.4,241.2,255.3,317.1,48.7,408.1,211.4,369.2,287.4,17.3,198.6,461.8,328.6,209.4,287.4,191.4,404.1,99.7,266.1
QE,368.9,529.0,0.3,169.4,219.4,342.2,95.9,340.1,670.9,541.5,393.4,610.6,178.5,238.1,248.5,496.4,219.7,298.0,409.4,221.2,172.5,423.4,269.2,176.1,393.6,455.5,224.5,313.7,567.9,632.7,331.3,197.6,461.4,182.9,98.8,158.4,161.8,426.3,415.5,497.7,347.8,93.3,100.3,525.7,602.0,542.2,314.8,428.4,252.8,499.9,417.0,2142.8,39.8,506.5,218.4,623.8,469.0,280.9,330.3,384.0,376.7,457.3,561.9,201.1,602.5,344.0,303.4,201.3,324.3,547.9,507.9,199.3,532.6,293.6,591.4,222.9,434.8,224.3,409.6,107.5,75.0,161.7,550.0,147.6,576.7,545.6,571.7,404.3,387.7,505.6,202.4,374.0,123.6,386.6,485.2,186.9,308.9,62.5,171.8,297.4,389.4,0.3,357.2,0.0,231.8,205.0,433.8,498.1,294.8,501.9,98.7,301.0,438.5,434.4,617.1,350.6,212.9,151.2,557.6,206.4,564.6,328.4,521.4,184.6,267.6,465.3,420.5,511.7,419.5,526.7,540.8,602.6,406.0,85.5,496.9,151.4,556.0,374.6,484.1,238.2,192.1,494.9,572.9,476.9,205.2,386.8,551.6
QJ,319.0,479.1,241.7,232.9,275.8,398.6,180.5,396.5,621.0,491.6,343.5,560.7,234.9,63.7,304.9,446.5,276.1,354.4,359.5,391.0,312.8,373.5,325.6,171.6,450.0,511.9,183.0,263.8,518.0,582.8,281.4,29.6,411.5,158.4,240.4,214.8,55.5,376.4,365.6,447.8,297.9,273.7,274.5,475.8,552.1,492.3,371.2,378.5,78.4,450.0,367.1,2402.0,271.1,456.6,176.9,573.9,419.1,337.3,280.4,334.1,326.8,407.4,512.0,257.5,658.9,294.1,359.8,133.4,293.2,498.0,458.0,194.8,482.7,243.7,541.5,279.3,384.9,6.3,359.7,239.9,207.4,218.1,606.4,232.2,526.8,495.7,521.8,354.4,337.8,455.7,134.5,324.1,215.7,336.7,435.3,162.4,365.3,242.9,228.2,316.6,339.5,241.6,307.3,241.3,0.0,200.5,490.2,448.2,351.2,452.0,260.3,357.4,388.6,384.5,567.2,300.7,269.3,166.2,507.7,201.9,514.7,384.8,471.5,75.1,438.3,415.4,370.6,461.8,369.6,476.8,490.9,552.7,356.1,247.1,447.0,208.2,523.0,324.7,434.2,294.6,167.6,445.0,523.0,427.0,261.6,336.9,501.7
QK,332.0,492.1,210.1,201.3,244.2,367.0,148.9,364.9,634.0,504.6,356.5,573.7,203.3,201.2,273.3,459.5,244.5,322.8,372.5,359.4,382.3,386.5,294.0,38.8,418.4,480.3,187.6,276.8,531.0,595.8,294.4,160.7,424.5,128.0,208.8,183.2,124.9,389.4,378.6,460.8,310.9,242.1,242.9,488.8,565.1,505.3,339.6,391.5,215.9,463.0,380.1,2370.4,239.5,469.6,181.5,586.9,432.1,305.7,293.4,347.1,339.8,420.4,525.0,225.9,627.3,307.1,328.2,164.4,306.2,511.0,471.0,46.5,495.7,256.7,554.5,247.7,397.9,187.4,372.7,208.3,175.8,186.5,574.8,200.6,539.8,508.7,534.8,367.4,350.8,468.7,165.5,337.1,184.1,349.7,448.3,132.0,333.7,211.3,196.6,329.6,352.5,210.0,320.3,209.7,194.9,0.0,458.6,461.2,319.6,465.0,228.7,325.8,401.6,397.5,580.2,313.7,237.7,56.5,520.7,53.6,527.7,353.2,484.5,147.7,406.7,428.4,383.6,474.8,382.6,489.8,503.9,565.7,369.1,215.5,460.0,176.6,536.0,337.7,447.2,263.0,137.2,458.0,536.0,440.0,230.0,349.9,514.7
QO,633.7,793.8,305.9,476.8,402.7,260.5,403.3,481.2,866.2,806.3,658.2,875.4,485.9,545.5,270.1,761.2,354.8,439.1,674.2,170.1,398.0,598.1,290.8,483.5,90.5,21.7,539.5,478.2,832.7,897.5,493.1,505.0,726.2,490.3,406.2,341.7,469.2,691.1,680.3,762.5,612.6,400.7,407.7,790.5,866.8,807.0,455.9,693.2,560.2,764.7,681.8,2199.1,347.2,771.3,533.4,828.3,733.8,321.8,595.1,648.8,641.5,722.1,826.7,384.4,168.6,608.8,299.3,508.7,445.4,812.7,772.7,506.7,797.4,558.4,856.2,364.0,699.6,531.7,674.4,414.9,382.4,302.8,116.1,455.0,841.5,810.4,836.5,669.1,652.5,770.4,509.8,638.8,431.0,651.4,646.7,494.3,450.0,369.9,355.1,418.5,654.2,306.0,622.0,307.3,539.2,512.4,0.0,762.9,435.9,766.7,406.1,309.3,703.3,586.7,881.9,615.4,396.2,458.6,822.4,513.8,829.4,274.3,786.2,492.0,216.5,730.1,685.3,776.5,571.8,791.5,733.0,867.4,670.8,392.9,761.7,458.8,733.6,639.4,748.9,379.3,499.5,759.7,837.7,741.7,350.3,651.6,816.4
QS,160.6,82.6,517.1,508.3,617.6,668.0,455.9,678.1,352.2,222.8,157.3,291.9,510.3,483.6,574.3,177.7,523.0,636.0,200.0,642.4,487.9,214.0,595.0,447.0,701.4,763.3,425.3,324.1,249.2,314.0,341.7,443.1,99.1,433.8,515.8,556.6,407.3,103.1,94.2,179.0,149.8,549.1,549.9,189.0,283.3,223.5,652.8,109.7,498.3,181.2,207.6,2608.3,546.5,169.8,419.2,305.1,50.7,606.7,340.7,126.6,188.5,120.6,243.2,596.3,910.3,202.6,629.2,426.8,353.5,229.2,189.2,470.2,213.9,304.0,272.7,560.9,207.2,469.8,132.9,515.3,482.8,499.7,857.8,507.6,258.0,226.9,253.0,194.9,172.0,7.4,427.9,179.9,491.1,178.3,162.0,437.8,646.9,518.3,558.5,376.9,105.4,517.0,140.4,516.7,477.3,475.9,741.6,0.0,632.8,165.2,535.7,626.8,101.8,249.8,298.4,202.3,611.1,441.6,238.9,477.3,227.9,654.2,202.7,430.1,688.8,142.1,124.8,193.0,234.9,208.0,222.1,283.9,103.7,522.5,160.2,483.6,254.2,123.3,147.4,576.2,443.0,176.2,254.2,158.2,518.5,177.2,232.9
RK,514.3,674.4,297.4,228.8,251.7,312.3,236.2,123.2,816.3,696.0,538.8,755.5,230.8,330.2,218.6,641.8,185.8,72.4,554.8,304.7,469.6,568.8,239.3,268.2,363.7,425.6,316.6,309.2,713.3,778.1,324.1,289.7,606.8,273.6,296.1,190.7,263.0,571.7,560.9,643.1,493.2,326.4,336.6,671.1,747.4,687.6,89.2,573.8,344.9,645.3,562.4,2315.7,326.8,651.9,310.5,769.2,614.4,251.0,352.5,529.4,518.9,611.7,707.3,233.4,572.6,489.4,273.5,293.4,276.4,693.3,653.3,291.4,678.0,329.9,736.8,128.1,580.2,316.4,555.0,306.7,263.1,114.5,520.1,297.0,722.1,691.0,717.1,549.7,533.1,651.0,294.5,528.5,275.9,532.0,630.6,288.1,99.5,298.6,204.1,249.5,534.8,306.2,502.6,297.0,323.9,297.1,403.9,643.5,0.0,647.3,316.0,271.1,583.9,579.8,769.4,496.0,245.2,243.3,703.0,298.5,710.0,298.5,661.6,276.7,352.0,610.7,565.9,657.1,564.9,672.1,686.2,748.0,551.4,302.8,642.3,204.1,718.3,520.0,629.5,85.0,284.2,640.3,718.3,622.3,181.3,532.2,697.0
RP,254.5,220.3,516.1,507.3,616.6,697.2,454.9,677.1,371.2,241.8,251.2,310.9,509.3,482.6,603.5,196.7,522.0,635.0,293.9,695.5,486.9,314.3,624.2,446.0,754.5,816.4,424.3,323.1,268.2,333.0,340.7,442.1,143.7,432.8,514.8,555.6,406.3,197.0,188.1,198.0,195.7,548.1,548.9,55.1,302.3,242.5,651.8,128.7,497.3,200.2,327.4,2618.4,545.5,84.4,418.2,324.1,160.3,635.9,339.7,220.5,282.4,64.3,262.2,595.3,963.4,240.8,658.4,425.8,352.5,248.2,208.2,469.2,232.9,303.0,291.7,559.9,196.7,468.8,191.5,514.3,481.8,498.7,910.9,506.6,277.0,245.9,272.0,314.7,235.6,187.9,426.9,221.9,490.1,272.2,261.1,436.8,645.9,517.3,557.5,375.9,104.4,516.0,205.1,515.7,476.3,474.9,794.7,180.4,631.8,0.0,534.7,656.0,94.0,302.9,317.4,201.3,610.1,440.6,257.9,476.3,94.1,683.4,221.7,429.1,736.9,236.0,218.7,212.0,288.0,227.0,241.1,302.9,197.6,521.5,121.9,482.6,273.2,217.2,109.1,575.2,442.0,195.2,273.2,177.2,517.5,271.1,251.9
