from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
PM,216.3,367.7,470.5,104.8,272.6,408.2,100.1,381.3,229.5,277.6,391.1,403.2,156.1,260.1,451.1,419.6,397.5,281.2,117.4,257.7,486.6,170.4,403.9,241.9,176.7,375.1,329.8,412.8,359.2,491.1,247.6,417.0,178.1,412.0,394.0,271.2,351.9,281.4,423.1,281.2,454.9,376.7,421.5,481.8,419.5,190.7,506.2,359.3,81.8,354.8,410.5,431.9,413.1,285.1,232.7,417.3,257.6,368.1,296.2,244.9,122.0,181.0,219.8,436.8,445.0,264.9,419.9,210.3,143.2,391.5,319.2,104.3,347.9,35.2,186.4,56.3,211.2,405.8,210.7,319.9,237.1,403.6,258.7,393.1,297.9,227.9,0.0,148.4,395.6,403.9,359.7,450.8,364.2,241.7,389.8,477.9,277.9,1837.4,174.8,448.3,216.9,230.4,389.4,366.3,110.7,406.1,203.0,367.9,417.5,63.4,414.6,265.9,242.9,341.1,341.0,354.2,296.9,191.2,388.8,228.2,159.2,471.2,457.4,252.2,499.1,161.1,210.2,338.5,436.8,97.1,124.8,136.6,454.0,248.4,368.5,340.8,167.9,193.5,239.6,428.7,377.6,391.5,183.3,244.6,191.4,380.5,145.2,438.9,382.8,412.2,381.4,391.8,390.4,334.5,424.6,426.9,177.7,286.0,227.7,361.2,368.3,390.0,99.1,250.8,360.3,195.6,213.6,318.0,210.4
PN,215.5,402.5,505.3,156.4,307.4,443.0,46.2,416.1,292.0,312.4,425.9,438.0,82.1,322.6,485.9,454.4,353.4,316.0,197.9,292.5,521.4,114.8,438.7,341.5,239.2,409.9,364.6,447.6,290.8,525.9,347.2,451.8,209.2,446.8,428.8,333.7,283.5,316.2,457.9,316.0,489.7,411.5,456.3,516.6,454.3,225.5,541.0,394.1,133.4,389.6,445.3,466.7,447.9,319.9,158.7,452.1,292.4,402.9,342.5,279.7,156.8,215.8,312.5,471.6,479.8,386.4,454.7,241.4,55.6,426.3,354.0,54.0,382.7,173.7,112.4,136.8,246.0,440.6,273.2,354.7,163.1,438.4,293.5,427.9,332.7,290.4,138.4,0.0,430.4,438.7,394.5,485.6,399.0,276.5,424.6,512.7,312.7,1899.9,209.6,483.1,160.2,265.2,424.2,389.8,162.3,440.9,265.5,402.7,452.3,143.9,449.4,328.4,305.4,375.9,364.5,310.1,331.7,226.0,423.6,312.6,190.3,506.0,492.2,178.2,533.9,205.9,145.7,373.3,471.6,177.6,33.5,188.2,488.8,310.9,324.4,375.6,260.6,256.0,274.4,463.5,412.4,426.3,218.1,245.5,226.2,415.3,196.8,473.7,417.6,447.0,416.2,426.6,326.0,369.3,459.4,461.7,178.2,320.8,262.5,396.0,403.1,424.8,150.7,313.3,395.1,236.2,248.4,352.8,245.2
PP,333.6,419.1,298.4,405.6,461.9,236.1,364.1,570.6,563.8,466.9,219.0,232.6,399.6,571.8,279.0,164.1,586.8,331.1,447.1,282.2,314.5,367.5,231.8,230.1,488.4,425.0,379.7,240.7,548.5,226.1,235.8,246.4,375.2,127.1,203.9,582.9,541.2,332.8,158.1,331.1,282.8,91.3,164.7,216.8,154.5,350.8,267.4,187.2,382.6,404.7,153.7,259.8,241.0,213.1,332.1,178.5,309.0,112.6,259.6,434.2,339.1,370.3,337.1,171.8,181.5,275.0,222.9,410.9,407.2,152.3,129.1,368.3,397.8,422.9,440.6,386.0,400.5,10.2,522.4,371.3,327.7,233.6,448.0,444.5,487.2,539.6,387.6,412.4,0.0,103.9,409.6,278.7,553.5,431.0,162.4,212.9,329.3,2149.1,334.9,273.4,414.0,419.7,217.3,229.4,394.0,595.4,514.7,177.8,121.6,393.1,464.5,577.6,597.1,391.0,204.1,543.5,100.1,380.5,218.2,345.5,356.3,232.0,285.3,387.2,327.0,388.2,407.3,389.9,197.6,426.8,388.8,437.4,154.0,560.1,557.8,390.7,285.2,505.2,428.9,256.6,205.5,152.3,372.6,361.9,351.5,161.2,444.3,266.8,210.7,112.2,124.6,194.8,579.7,514.5,474.5,476.8,381.6,337.4,417.0,107.1,86.3,108.0,399.9,562.5,35.3,312.9,402.9,507.3,399.7
PQ,331.8,393.2,259.2,403.8,460.1,196.9,362.3,568.8,562.0,465.1,179.8,128.6,397.8,570.0,239.8,99.7,585.0,286.7,445.3,308.8,275.3,365.7,164.1,228.3,486.6,380.6,335.3,188.6,546.7,122.1,234.0,142.4,373.4,23.1,231.6,581.1,539.4,331.0,54.1,286.7,214.3,46.5,120.3,112.8,50.5,349.0,186.8,148.0,380.8,360.3,109.3,192.1,201.8,211.3,330.3,134.1,307.2,48.2,257.8,432.4,337.3,368.5,335.3,67.8,77.5,273.2,178.5,409.1,405.4,107.9,156.8,366.5,353.4,421.1,438.8,384.2,398.7,73.2,520.6,369.5,325.9,196.0,446.2,418.6,485.4,537.8,385.8,410.6,83.4,0.0,365.2,239.5,551.7,429.2,58.4,108.9,327.5,2104.5,333.1,234.2,412.2,417.9,178.1,227.6,392.2,593.6,512.9,205.5,17.6,391.3,420.1,575.8,595.3,346.6,202.3,541.7,127.8,378.7,114.2,343.7,354.5,187.6,217.6,385.4,259.3,386.4,405.5,364.0,153.2,425.0,387.0,435.6,50.0,553.4,556.0,346.3,283.4,503.4,427.1,172.2,165.5,107.9,370.8,360.1,349.7,116.8,442.5,198.3,171.5,8.2,80.2,150.4,577.9,512.7,430.1,432.4,379.8,335.6,415.2,119.1,41.9,63.6,398.1,560.7,118.7,311.1,401.1,505.5,397.9
PR,271.7,217.2,259.8,343.7,400.0,197.5,302.2,508.7,501.9,405.0,180.4,192.5,338.3,509.9,240.4,208.9,524.9,71.6,385.2,150.8,275.9,305.6,193.2,154.5,426.5,15.4,60.6,202.1,486.6,280.4,160.2,206.3,313.3,201.3,183.3,521.0,479.3,251.7,212.4,71.6,244.2,166.0,236.0,271.1,208.8,288.9,302.5,148.6,320.7,12.4,225.0,221.2,202.4,137.5,256.5,249.8,203.2,157.4,184.0,372.3,277.2,308.4,275.2,226.1,234.3,158.0,294.2,345.5,345.3,223.6,108.5,306.4,78.7,361.0,378.7,324.1,338.6,195.1,460.5,265.5,252.1,192.9,386.1,242.6,425.3,477.7,325.7,350.5,184.9,193.2,0.0,240.1,491.6,369.1,179.1,267.2,223.5,2087.2,273.0,237.6,352.1,357.8,178.7,153.8,332.1,533.5,452.8,157.2,206.8,331.2,72.2,515.7,535.8,71.9,128.5,481.6,86.2,318.6,178.1,283.6,294.4,303.3,246.7,311.6,288.4,326.3,345.4,188.0,268.9,364.9,326.9,375.5,243.3,498.2,495.9,40.6,223.3,443.3,367.0,218.0,166.9,223.6,310.7,300.0,289.6,232.5,382.4,228.2,172.1,201.5,195.9,266.1,517.8,461.9,82.2,105.5,312.9,256.3,355.1,150.5,157.6,179.3,338.0,500.6,149.6,251.0,341.0,445.4,337.8
PS,349.6,435.1,43.9,421.6,477.9,42.6,380.1,586.6,579.8,482.9,69.3,150.5,415.6,587.8,24.5,246.1,602.8,348.6,463.1,298.2,121.0,383.5,138.9,246.1,504.4,442.5,397.2,91.0,564.5,268.4,251.8,136.7,391.2,189.3,237.9,598.9,557.2,348.8,200.4,348.6,133.1,217.4,273.2,259.1,196.8,366.8,290.5,71.4,398.6,422.2,262.2,166.9,91.9,229.1,348.1,287.0,325.0,194.6,275.6,450.2,355.1,386.3,353.1,214.1,223.8,291.0,331.4,426.9,423.2,260.8,163.1,384.3,415.3,438.9,456.6,402.0,416.5,244.1,538.4,387.3,343.7,83.9,464.0,460.5,503.2,555.6,403.6,428.4,254.3,212.5,427.1,0.0,569.5,447.0,167.1,255.2,345.3,2138.4,350.9,5.2,430.0,435.7,41.3,245.4,410.0,611.4,530.7,211.8,194.8,409.1,482.0,593.6,613.1,408.5,220.1,559.5,160.8,396.5,154.2,361.5,372.3,340.5,192.4,403.2,234.1,404.2,423.3,405.9,306.1,442.8,404.8,453.4,249.3,576.1,573.8,408.2,301.2,521.2,444.9,106.9,112.6,260.8,388.6,377.9,367.5,269.7,460.3,117.1,47.9,204.2,233.1,303.3,595.7,530.5,492.0,494.3,397.6,353.4,433.0,187.7,194.8,216.5,415.9,578.5,224.2,328.9,418.9,523.3,415.7
PZ,288.4,439.8,542.6,351.4,230.9,480.3,266.9,207.2,200.4,213.7,463.2,475.3,303.0,461.5,523.2,491.7,223.4,353.3,349.9,329.8,558.7,270.3,476.0,314.0,183.8,447.2,401.9,484.9,185.1,563.2,319.7,489.1,278.0,484.1,466.1,472.6,177.8,353.5,495.2,353.3,527.0,448.8,493.6,553.9,491.6,262.8,578.3,431.4,328.4,426.9,482.6,504.0,485.2,357.2,337.1,489.4,329.7,440.2,368.3,90.3,241.9,170.6,291.9,508.9,517.1,337.0,492.0,310.2,310.0,463.6,391.3,271.1,420.0,337.8,343.4,288.8,124.0,477.9,231.5,392.0,341.5,475.7,157.2,465.2,123.8,429.3,302.5,315.2,467.7,476.0,431.8,522.9,0.0,71.0,461.9,550.0,350.0,1851.0,246.9,520.4,316.8,21.7,461.5,433.6,357.3,232.0,404.4,440.0,489.6,338.5,486.7,467.3,234.3,413.2,408.3,180.1,369.0,136.7,460.9,300.3,259.1,543.3,529.5,356.6,571.2,291.0,310.1,410.6,508.9,308.1,291.6,383.2,526.1,449.8,194.4,412.9,240.0,242.1,68.9,500.8,449.7,463.6,221.4,316.7,263.5,452.6,391.8,511.0,454.9,484.3,453.5,463.9,216.3,24.0,496.7,499.0,277.6,358.1,126.2,433.3,440.4,462.1,345.7,452.2,432.4,267.7,149.7,68.1,108.9
QI,276.6,428.0,530.8,296.6,284.2,468.5,255.1,355.1,340.4,201.9,451.4,463.5,291.2,462.8,511.4,479.9,371.3,341.5,338.1,318.0,546.9,258.5,464.2,302.2,331.7,435.4,390.1,473.1,333.0,551.4,307.9,477.3,266.2,472.3,454.3,473.9,325.7,341.7,483.4,341.5,515.2,437.0,481.8,542.1,479.8,251.0,566.5,419.6,273.6,415.1,470.8,492.2,473.4,345.4,325.3,477.6,317.9,428.4,356.5,276.4,230.1,158.8,280.1,497.1,505.3,325.2,480.2,298.4,298.2,451.8,379.5,259.3,408.2,416.6,331.6,277.0,222.8,466.1,377.8,380.2,329.7,463.9,145.4,453.4,267.1,430.6,381.3,303.4,455.9,464.2,420.0,511.1,356.2,0.0,450.1,538.2,338.2,1898.9,235.1,508.6,305.0,67.0,449.7,421.8,285.0,379.9,405.7,428.2,477.8,284.1,474.9,468.6,382.2,401.4,396.5,328.0,357.2,124.9,449.1,288.5,247.3,531.5,517.7,344.8,559.4,279.2,298.3,398.8,497.1,317.8,279.8,328.4,514.3,451.1,342.3,401.1,228.2,360.6,1.9,489.0,437.9,451.8,194.9,304.9,251.7,440.8,335.3,499.2,443.1,472.5,441.7,452.1,364.2,326.5,484.9,487.2,265.8,346.3,114.4,421.5,428.6,450.3,290.9,453.5,420.6,255.9,137.9,310.0,97.1
QJ,336.5,412.2,214.7,408.5,464.8,152.4,367.0,573.5,566.7,469.8,135.3,70.1,402.5,574.7,195.3,145.1,589.7,305.7,450.0,285.1,230.8,370.4,105.6,233.0,491.3,399.6,354.3,130.1,551.4,101.2,238.7,83.9,378.1,22.1,224.8,585.8,544.1,335.7,33.2,305.7,155.8,91.9,157.3,91.9,29.6,353.7,165.9,103.5,385.5,379.3,146.3,133.6,157.3,216.0,335.0,130.3,311.9,93.6,262.5,437.1,342.0,373.2,340.0,46.9,55.1,277.9,197.5,410.3,410.1,126.9,150.0,371.2,372.4,425.8,443.5,388.9,403.4,118.6,525.3,374.2,330.6,139.9,450.9,437.6,490.1,542.5,390.5,415.3,128.8,45.3,384.2,195.0,556.4,433.9,0.0,88.0,332.2,2046.0,337.8,192.5,416.9,422.6,133.6,232.3,396.9,598.3,517.6,198.7,27.6,396.0,439.1,580.5,600.6,365.6,207.0,546.4,173.2,383.4,55.7,348.4,359.2,206.6,159.1,390.1,200.8,391.1,410.2,383.0,172.2,429.7,391.7,440.3,82.1,563.0,560.7,365.3,288.1,508.1,431.8,113.7,107.0,126.9,375.5,364.8,354.4,135.8,447.2,139.8,127.0,37.0,117.2,169.4,582.6,526.7,449.1,451.4,377.7,340.3,419.9,164.5,87.3,109.0,402.8,565.4,164.1,315.8,405.8,510.2,402.6
QO,395.4,428.9,273.6,467.4,523.7,211.3,425.9,632.4,625.6,528.7,194.2,129.0,461.4,633.6,254.2,186.4,648.6,322.4,508.9,344.5,289.7,429.3,164.5,291.9,550.2,416.3,371.0,189.0,610.3,13.1,297.6,142.8,437.0,63.4,283.7,644.7,603.0,394.6,49.9,322.4,214.7,133.2,174.0,57.0,46.3,412.6,182.6,162.4,444.4,396.0,163.0,192.5,216.2,274.9,393.9,147.0,373.3,134.9,321.4,496.0,400.9,432.1,398.9,63.6,78.5,351.7,214.2,472.7,469.0,143.6,208.9,430.1,389.1,484.7,502.4,447.8,462.3,159.9,584.2,435.6,389.5,196.4,509.8,454.3,549.0,601.4,449.4,474.2,170.1,86.6,400.9,253.9,615.3,492.8,58.8,0.0,393.6,2104.9,396.7,248.6,475.8,481.5,192.5,291.2,455.8,657.2,576.5,257.6,68.9,454.9,455.8,639.4,658.9,382.3,265.9,605.3,214.5,442.3,114.6,407.3,418.1,223.3,218.0,449.0,259.7,450.0,469.1,399.7,188.9,488.6,450.6,499.2,123.4,617.0,619.6,382.0,347.0,567.0,490.7,172.6,165.9,143.6,434.4,423.7,413.3,152.5,506.1,198.7,185.9,78.3,133.9,186.1,641.5,576.3,465.8,468.1,443.4,399.2,478.8,205.8,128.6,129.5,461.7,624.3,205.4,374.7,464.7,569.1,461.5
QP,217.4,167.4,380.9,289.4,345.7,318.6,247.9,454.4,447.6,350.7,301.5,313.6,284.0,455.6,361.5,330.0,470.6,153.3,330.9,105.4,397.0,251.3,314.3,152.3,372.2,247.2,201.9,323.2,432.3,365.3,158.0,327.4,259.0,322.4,304.4,466.7,425.0,197.4,305.5,153.3,365.3,287.1,269.2,341.4,308.7,234.6,353.9,269.7,266.4,226.9,258.2,342.3,323.5,195.5,284.2,265.0,20.2,278.5,206.6,318.0,222.9,254.1,220.9,296.4,355.4,112.6,267.6,291.2,291.0,239.2,229.6,252.1,220.0,306.7,324.4,269.8,284.3,316.2,406.2,40.0,279.8,314.0,331.8,179.4,371.0,423.4,271.4,296.2,306.0,307.0,231.8,361.2,437.3,314.8,300.2,366.9,0.0,2075.8,218.7,358.7,297.8,303.5,299.8,271.9,277.8,479.2,398.5,278.3,324.7,276.9,286.7,461.4,481.5,213.2,246.6,427.3,207.3,264.3,299.2,229.3,240.1,318.9,367.8,337.6,409.5,272.0,291.1,172.5,284.5,310.6,272.6,321.2,357.1,443.9,441.6,212.9,169.0,389.0,312.7,339.1,288.0,239.2,256.4,245.7,235.3,228.2,328.1,349.3,293.2,315.3,229.1,239.5,463.5,407.6,296.7,299.0,258.6,202.0,300.8,271.6,273.7,249.3,283.7,446.3,270.7,196.7,286.7,391.1,283.5
QR,1882.7,2034.1,2136.9,1771.2,1883.7,2074.6,1766.5,1761.2,1681.4,1823.5,2057.5,2069.6,1822.5,1881.3,2117.5,2086.0,1742.8,1947.6,1842.4,1924.1,2153.0,1836.8,2070.3,1908.3,1684.8,2041.5,1996.2,2079.2,1704.5,2167.3,1914.0,2083.4,1844.5,2078.4,2060.4,1892.4,1697.2,1947.8,2107.5,1947.6,2121.3,2043.1,2071.2,2143.4,2110.7,1857.1,1975.1,2025.7,1748.2,2021.2,2060.2,2098.3,2079.5,1998.6,1899.1,2067.0,1924.0,2034.5,1962.6,1743.1,1788.4,1790.4,1886.2,2098.4,2111.4,1931.3,2069.6,1876.7,1809.6,2041.2,1985.6,1770.7,2014.3,1757.6,1852.8,1781.3,1776.8,2072.2,1718.8,1986.3,1903.5,2070.0,1834.6,2059.5,1733.8,1849.1,1722.3,1814.8,2062.0,2109.0,2026.1,2117.2,1822.9,1817.6,2056.2,2168.9,1944.3,0.0,1841.2,2114.7,1883.3,1806.3,2055.8,1930.5,1777.1,1786.0,1824.2,2009.5,2126.7,1758.3,2081.0,1887.1,1751.0,2007.5,1905.2,1699.5,1963.3,1756.5,2055.2,1894.6,1825.6,2120.9,2123.8,1918.6,2165.5,1827.5,1876.6,2004.9,2086.5,1727.9,1791.2,1803.0,2159.1,1869.6,1713.8,2007.2,1834.3,1701.6,1815.5,2095.1,2044.0,2041.2,1849.7,1911.0,1857.8,2030.2,1811.6,2105.3,2049.2,2117.3,2031.1,2041.5,1735.7,1793.2,2091.0,2093.3,1844.1,1952.4,1803.6,2027.6,2075.7,2051.3,1765.5,1872.0,2026.7,1862.0,1817.0,1776.7,1786.3
QT,147.8,299.2,402.0,197.0,253.3,339.7,155.5,362.0,355.2,258.3,322.6,334.7,191.6,363.2,382.6,351.1,378.2,212.7,238.5,189.2,418.1,158.9,335.4,173.4,279.8,306.6,261.3,344.3,339.9,422.6,179.1,348.5,166.6,343.5,325.5,374.3,332.6,212.9,354.6,212.7,386.4,308.2,353.0,413.3,351.0,23.3,437.7,290.8,174.0,286.3,342.0,363.4,344.6,216.6,214.6,348.8,189.1,299.6,227.7,225.6,130.5,161.7,151.3,368.3,376.5,196.4,351.4,198.8,198.6,323.0,250.7,159.7,279.4,214.3,232.0,177.4,191.9,337.3,313.8,251.4,210.2,335.1,239.4,324.6,278.6,331.0,179.0,203.8,327.1,335.4,291.2,382.3,344.9,222.4,321.3,409.4,209.4,1940.5,0.0,379.8,205.4,211.1,320.9,293.0,185.4,386.8,306.1,299.4,349.0,184.5,346.1,369.0,389.1,272.6,267.7,334.9,228.4,171.9,320.3,159.7,147.7,402.7,388.9,245.2,430.6,179.6,198.7,270.0,368.3,218.2,180.2,228.8,385.5,351.5,349.2,272.3,99.4,296.6,220.3,360.2,309.1,323.0,164.0,176.1,24.0,312.0,235.7,370.4,314.3,343.7,312.9,323.3,371.1,315.2,356.1,358.4,166.2,217.5,208.4,292.7,299.8,321.5,191.3,353.9,291.8,127.1,194.3,298.7,191.1
QV,344.3,429.8,38.6,416.3,472.6,37.3,374.8,581.3,574.5,477.6,64.0,145.2,410.3,582.5,19.2,240.8,597.5,343.3,457.8,292.9,115.7,378.2,133.6,240.8,499.1,437.2,391.9,85.7,559.2,263.1,246.5,131.4,385.9,184.0,232.6,593.6,551.9,343.5,195.1,343.3,127.8,212.1,267.9,253.8,191.5,361.5,285.2,66.1,393.3,416.9,256.9,161.6,86.6,223.8,342.8,281.7,319.7,189.3,270.3,444.9,349.8,381.0,347.8,208.8,218.5,285.7,326.1,421.6,417.9,255.5,157.8,379.0,410.0,433.6,451.3,396.7,411.2,238.8,533.1,382.0,338.4,78.6,458.7,455.2,497.9,550.3,398.3,423.1,249.0,207.2,421.8,5.2,564.2,441.7,161.8,249.9,340.0,2133.1,345.6,0.0,424.7,430.4,36.0,240.1,404.7,606.1,525.4,206.5,189.5,403.8,476.7,588.3,608.4,403.2,214.8,554.2,155.5,391.2,148.9,356.2,367.0,335.2,187.1,397.9,228.8,398.9,418.0,400.6,300.8,437.5,399.5,448.1,244.0,570.8,568.5,402.9,295.9,515.9,439.6,101.6,107.3,255.5,383.3,372.6,362.2,264.4,455.0,111.8,42.6,198.9,227.8,298.0,590.4,525.2,486.7,489.0,392.3,348.1,427.7,182.4,189.5,211.2,410.6,573.2,218.9,323.6,413.6,518.0,410.4
QY,167.9,402.5,540.5,223.3,307.4,478.2,133.0,416.1,358.9,312.4,461.1,473.2,77.0,389.5,521.1,489.6,432.3,316.0,264.8,346.0,556.6,44.3,473.9,293.9,306.1,409.9,364.6,482.8,394.0,561.1,299.6,487.0,119.8,482.0,464.0,400.6,386.7,316.2,493.1,316.0,524.9,446.7,516.7,551.8,489.5,225.5,583.2,429.3,200.3,389.6,505.7,501.9,483.1,355.1,111.1,452.1,292.4,438.1,294.9,279.7,138.8,215.8,264.9,506.8,515.0,338.8,454.7,152.0,191.4,426.3,389.2,152.5,382.7,240.6,164.6,203.7,246.0,475.8,340.1,354.7,115.5,473.6,293.5,427.9,332.7,357.3,205.3,149.2,465.6,473.9,394.5,520.8,399.0,276.5,459.8,547.9,312.7,1966.8,209.6,518.3,0.0,265.2,459.4,431.5,193.7,440.9,332.4,437.9,487.5,210.8,449.4,395.3,372.3,375.9,406.2,389.0,366.9,226.0,458.8,265.0,100.9,506.0,527.4,130.6,569.1,187.9,151.9,373.3,471.6,244.5,173.0,252.6,524.0,377.8,403.3,375.6,213.0,322.9,274.4,498.7,447.6,426.3,218.1,197.9,226.2,415.3,244.0,508.9,452.8,482.2,476.6,426.6,425.2,369.3,459.4,461.7,119.4,320.8,262.5,431.2,438.3,460.0,217.6,380.2,430.3,188.6,248.4,352.8,245.2
RB,266.6,418.0,520.8,286.6,274.2,458.5,245.1,345.1,330.4,191.9,441.4,453.5,281.2,452.8,501.4,469.9,361.3,331.5,328.1,308.0,536.9,248.5,454.2,292.2,321.7,425.4,380.1,463.1,323.0,541.4,297.9,467.3,256.2,462.3,444.3,463.9,315.7,331.7,473.4,331.5,505.2,427.0,471.8,532.1,469.8,241.0,556.5,409.6,263.6,405.1,460.8,482.2,463.4,335.4,315.3,467.6,307.9,418.4,346.5,266.4,220.1,148.8,270.1,487.1,495.3,315.2,470.2,288.4,288.2,441.8,369.5,249.3,398.2,406.6,321.6,267.0,212.8,456.1,367.8,370.2,319.7,453.9,135.4,443.4,257.1,420.6,371.3,293.4,445.9,454.2,410.0,501.1,346.2,49.2,440.1,528.2,328.2,1888.9,225.1,498.6,295.0,0.0,439.7,411.8,275.0,369.9,395.7,418.2,467.8,274.1,464.9,458.6,372.2,391.4,386.5,318.0,347.2,114.9,439.1,278.5,237.3,521.5,507.7,334.8,549.4,269.2,288.3,388.8,487.1,307.8,269.8,318.4,504.3,441.1,332.3,391.1,218.2,350.6,47.1,479.0,427.9,441.8,184.9,294.9,241.7,430.8,325.3,489.2,433.1,462.5,431.7,442.1,354.2,316.5,474.9,477.2,255.8,336.3,104.4,411.5,418.6,440.3,280.9,443.5,410.6,245.9,127.9,300.0,87.1
RR,308.2,393.7,81.0,380.2,436.5,18.7,338.7,545.2,538.4,441.5,27.9,109.1,374.2,546.4,61.6,204.7,561.4,307.2,421.7,256.8,97.1,342.1,97.5,204.7,463.0,401.1,355.8,49.6,523.1,227.0,210.4,95.3,349.8,147.9,196.5,557.5,515.8,307.4,159.0,307.2,91.7,176.0,231.8,217.7,155.4,325.4,249.1,30.0,357.2,380.8,220.8,125.5,50.5,187.7,306.7,245.6,283.6,153.2,234.2,408.8,313.7,344.9,311.7,172.7,180.9,249.6,290.0,382.0,381.8,219.4,121.7,342.9,373.9,397.5,415.2,360.6,375.1,202.7,497.0,345.9,302.3,40.4,422.6,419.1,461.8,514.2,362.2,387.0,212.9,171.1,385.7,61.3,528.1,405.6,125.7,213.8,303.9,2097.0,309.5,58.8,388.6,394.3,0.0,204.0,368.6,570.0,489.3,170.4,153.4,367.7,440.6,552.2,572.3,367.1,178.7,518.1,119.4,355.1,112.8,320.1,330.9,299.1,151.0,361.8,192.7,362.8,381.9,364.5,264.7,401.4,363.4,412.0,207.9,534.7,532.4,366.8,259.8,479.8,403.5,65.5,71.2,219.4,347.2,336.5,326.1,228.3,418.9,75.7,6.5,162.8,191.7,261.9,554.3,498.4,450.6,452.9,349.4,312.0,391.6,146.3,153.4,175.1,374.5,537.1,182.8,287.5,377.5,481.9,374.3
SA,293.0,378.5,348.7,365.0,421.3,286.4,323.5,497.9,418.1,426.3,269.3,281.4,359.0,466.7,329.3,297.8,479.5,292.0,406.5,241.6,364.8,326.9,282.1,189.5,365.3,385.9,340.6,291.0,416.9,369.3,195.2,295.2,334.6,290.2,185.3,477.8,409.6,292.2,301.3,292.0,333.1,236.9,324.9,360.0,297.7,310.2,391.4,237.5,342.0,365.6,313.9,310.1,291.3,172.5,291.5,338.7,268.4,246.3,219.0,393.6,298.5,329.7,296.5,315.0,324.7,234.4,383.1,370.3,366.6,312.5,133.9,327.7,358.7,368.0,400.0,345.4,359.9,266.0,399.3,330.7,287.1,283.9,407.4,403.9,446.6,434.5,332.7,371.8,255.8,294.0,370.5,329.0,512.9,390.4,268.0,356.1,288.7,2026.0,294.3,323.7,373.4,379.1,267.6,0.0,353.4,522.7,409.6,78.9,295.7,352.5,425.4,472.5,430.9,351.9,25.2,436.2,157.1,339.9,267.0,304.9,315.7,392.2,335.6,346.6,377.3,347.6,366.7,349.3,357.8,280.7,348.2,396.8,344.1,450.1,450.5,351.6,244.6,382.1,388.3,306.9,255.8,312.5,332.0,321.3,310.9,321.4,403.7,317.1,261.0,302.3,284.8,355.0,452.1,473.9,435.4,437.7,341.0,296.8,376.4,232.1,246.5,268.2,359.3,457.4,220.5,272.3,362.3,466.7,359.1
SB,220.2,371.6,474.4,82.3,276.5,412.1,104.0,385.2,378.4,281.5,395.0,407.1,202.8,294.9,455.0,423.5,401.4,285.1,170.2,261.6,490.5,170.1,407.8,245.8,211.5,379.0,333.7,416.7,363.1,495.0,251.5,420.9,177.8,415.9,397.9,306.0,355.8,285.3,427.0,285.1,458.8,380.6,425.4,485.7,423.4,194.6,510.1,363.2,59.3,358.7,414.4,435.8,417.0,289.0,236.9,421.2,261.5,372.0,300.1,248.8,63.9,184.9,223.7,440.7,448.9,268.8,423.8,210.0,147.1,395.4,323.1,108.2,351.8,146.0,190.3,109.1,215.1,409.7,245.5,323.8,241.3,407.5,262.6,397.0,301.8,262.7,110.7,152.3,399.5,407.8,363.6,454.7,368.1,245.6,393.7,481.8,281.8,1872.2,178.7,452.2,216.6,234.3,393.3,362.1,0.0,410.0,237.8,371.8,421.4,116.2,418.5,300.7,412.3,345.0,336.8,358.1,300.8,195.1,392.7,232.1,158.9,475.1,461.3,256.4,503.0,50.3,209.9,342.4,440.7,149.9,128.7,68.1,457.9,283.2,372.4,344.7,171.8,228.3,243.5,432.6,381.5,395.4,187.2,248.5,195.3,384.4,59.5,442.8,386.7,416.1,385.3,395.7,394.3,338.4,428.5,430.8,177.4,289.9,231.6,365.1,372.2,393.9,76.6,285.6,364.2,199.5,217.5,321.9,214.3
