from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
NU,393.1,253.3,181.6,283.6,284.1,362.8,277.4,238.4,337.5,443.1,163.3,161.3,167.2,444.0,281.5,396.2,263.9,108.5,229.1,171.6,258.9,246.3,485.0,184.7,144.9,456.4,309.7,366.8,258.3,231.2,203.8,210.3,183.3,295.8,297.9,406.6,296.6,264.7,221.5,239.2,149.2,157.7,213.9,344.7,377.8,211.3,97.4,271.4,194.2,220.0,215.5,261.7,178.6,240.9,236.8,231.8,258.0,124.5,262.2,191.3,175.6,46.8,318.2,283.1,253.3,237.2,183.5,227.0,238.8,293.4,484.3,244.0,259.2,350.5,99.4,245.6,373.8,222.1,116.9,245.6,2350.7,193.8,154.4,165.6,181.0,209.6,259.5,224.2,178.4,0.0,427.1,173.0,346.6,313.9,125.4,287.5,407.1,181.6,180.8,315.1,241.8,166.6,142.7,196.7,332.8,316.8,56.7,265.3,398.3,216.4,163.9,278.2,428.4,197.4,209.7,285.9,240.9,181.3,272.3,263.1,399.4,368.1,202.4,355.6,338.9,208.5,302.0,311.5,227.3,230.2,418.4,217.3,298.8,281.4,207.0,173.1,380.2,347.8,172.8,325.5,351.9,179.3,265.4,226.5,348.7,143.0,395.6,258.1,200.5,243.6,235.2,320.2,165.3,370.8,225.7,288.7,183.2,168.5,198.0,260.9,270.6,285.1,410.0,167.8,324.9,314.7
NW,647.6,446.2,572.4,602.2,256.0,670.6,249.3,451.3,645.3,98.2,468.7,469.1,451.1,130.2,589.3,176.6,283.1,416.3,442.0,460.1,424.6,528.5,171.3,492.5,452.7,182.7,602.8,621.3,566.1,444.1,486.0,492.5,396.2,315.0,605.7,33.2,234.1,561.2,503.7,485.0,457.0,402.2,426.8,652.5,685.6,493.5,549.8,290.6,407.1,449.0,523.3,543.9,339.4,514.6,519.0,444.7,565.8,408.4,544.4,404.2,483.4,418.0,147.6,590.9,561.1,519.4,467.4,509.2,431.7,601.2,170.5,235.9,459.4,537.9,407.9,553.4,183.0,269.3,399.1,545.5,2075.8,386.7,436.6,410.1,483.4,422.5,567.3,506.4,371.3,458.1,0.0,456.9,559.6,621.7,409.3,569.7,594.5,374.5,464.7,622.9,434.7,520.8,450.5,389.6,640.6,624.6,427.9,573.1,585.7,429.3,356.8,586.0,615.8,410.3,491.9,429.4,459.5,342.1,580.1,570.9,179.8,659.7,415.3,569.6,172.1,421.4,609.8,498.9,535.1,414.2,14.0,446.1,318.0,589.2,399.9,417.6,567.6,635.4,480.6,613.1,610.3,463.2,573.2,439.4,201.9,450.8,191.4,565.9,413.4,302.0,428.1,628.0,449.2,558.2,507.9,596.5,465.4,361.4,443.2,568.7,447.6,534.7,597.4,360.7,632.7,622.5
NX,423.3,239.6,212.5,324.6,270.4,393.0,263.7,224.7,367.7,429.4,177.2,191.5,30.2,430.3,311.7,382.5,250.2,138.7,215.4,185.5,245.2,250.9,471.3,214.9,175.1,442.7,325.2,397.0,288.5,217.5,208.4,214.9,169.6,282.1,328.1,392.9,282.9,294.9,226.1,253.1,179.4,144.0,200.2,374.9,408.0,215.9,231.9,257.7,180.5,224.6,245.7,266.3,164.9,254.8,241.4,218.1,288.2,50.1,266.8,177.6,205.8,140.4,304.5,313.3,283.5,241.8,64.5,231.6,225.1,323.6,470.6,230.3,232.8,380.7,130.3,275.8,360.1,208.4,121.5,267.9,2337.0,180.1,159.0,151.9,205.8,195.9,289.7,228.8,164.7,180.5,413.4,0.0,376.8,344.1,70.1,292.1,437.3,167.9,61.8,345.3,228.1,117.9,172.9,183.0,363.0,347.0,150.3,295.5,428.5,202.7,150.2,308.4,458.6,183.7,214.3,290.5,245.5,167.6,302.5,293.3,385.7,402.3,188.7,385.8,325.2,194.8,332.2,341.7,257.5,216.5,404.7,221.9,285.1,311.6,193.3,159.4,410.4,378.0,203.0,355.7,382.1,42.3,295.6,212.8,335.0,173.2,381.9,288.3,186.8,229.9,221.5,350.4,46.3,401.0,230.3,318.9,187.8,154.8,216.6,291.1,275.2,315.3,440.2,154.1,355.1,344.9
NY,87.9,356.5,451.3,169.3,505.2,237.7,498.5,441.5,212.4,525.7,458.9,302.1,349.8,488.8,188.8,553.0,485.0,337.8,432.2,450.3,395.5,215.6,529.5,173.8,285.7,427.2,265.2,61.6,199.5,434.3,266.6,291.2,386.4,516.9,172.8,489.2,517.7,141.8,238.4,475.2,311.6,330.8,417.0,219.6,252.7,305.4,410.4,492.5,397.3,213.4,227.5,215.9,394.9,504.8,283.7,434.9,211.5,307.1,247.4,394.4,187.6,272.8,524.0,139.4,265.3,301.0,366.1,238.8,311.4,179.5,528.7,465.1,449.6,96.8,344.5,91.8,559.4,443.2,279.4,199.1,2351.5,323.8,239.7,330.4,320.3,412.7,248.6,288.0,340.2,312.9,509.7,355.6,0.0,93.5,308.0,250.6,153.4,311.6,363.4,114.1,345.0,419.5,283.5,305.5,134.0,95.7,282.7,254.4,144.6,419.5,304.6,69.4,174.7,400.5,281.6,234.3,264.4,407.1,147.2,252.2,556.2,240.3,405.5,64.3,548.5,411.6,176.9,101.8,216.4,324.5,501.0,210.5,519.9,97.4,315.8,315.4,126.5,216.0,306.0,193.7,50.6,361.9,76.9,429.6,578.3,241.5,567.8,169.3,403.6,464.7,324.1,121.4,347.9,117.1,234.3,124.4,272.7,330.3,433.4,81.4,252.5,115.3,156.3,300.7,199.8,113.7
OA,92.6,430.7,432.0,133.6,447.4,202.0,440.7,401.7,176.7,599.9,397.7,282.8,330.5,563.0,175.3,627.2,427.2,256.2,392.4,389.1,469.7,289.8,603.6,154.5,266.4,501.4,339.4,66.3,273.7,394.5,340.8,365.4,346.6,459.1,137.1,563.4,459.9,216.0,312.6,414.0,385.8,405.0,377.2,183.9,217.0,379.6,391.1,434.7,357.5,287.6,208.2,290.1,341.9,443.6,357.9,395.1,285.7,287.8,321.6,354.6,168.3,253.5,598.2,93.9,246.0,375.2,346.8,313.0,385.6,227.0,602.9,407.3,409.8,171.0,253.2,139.3,537.1,385.4,353.6,273.3,2331.5,398.0,313.9,404.6,394.5,372.9,229.3,362.2,414.4,293.6,583.9,336.3,107.4,0.0,288.7,324.8,227.6,385.8,344.1,161.6,419.2,400.2,264.2,379.7,88.5,50.2,263.4,235.1,218.8,379.7,378.8,116.9,248.9,360.7,355.8,308.5,338.6,344.6,125.4,232.9,630.4,314.5,365.7,138.5,622.7,371.8,141.2,176.0,197.1,398.7,575.2,284.7,462.1,144.9,390.0,389.6,200.7,290.2,286.7,267.9,41.6,342.6,124.4,389.8,512.0,222.2,558.9,151.9,363.8,406.9,398.3,75.9,328.6,191.3,308.5,171.9,346.9,404.5,372.2,128.9,326.7,189.5,230.5,374.9,178.0,161.2
OB,393.2,209.5,226.1,283.7,240.3,363.2,233.6,194.6,337.6,399.3,175.3,161.4,61.8,400.2,281.6,352.4,220.1,108.6,185.3,199.1,215.1,220.8,441.3,184.8,145.0,412.6,295.1,366.9,258.4,187.4,178.3,184.8,139.5,252.0,298.0,362.8,252.8,264.8,196.0,228.3,149.3,113.9,170.1,344.8,377.9,186.4,245.5,227.6,150.4,194.5,215.6,236.2,152.8,257.9,211.3,188.0,258.1,19.1,236.7,147.5,175.7,110.3,274.4,283.2,253.4,211.7,78.1,201.5,195.0,293.5,440.5,200.2,202.7,350.6,100.2,245.7,330.0,178.3,91.4,237.8,2306.9,150.0,128.9,121.8,175.7,165.8,259.6,198.7,131.0,150.4,383.3,67.6,346.7,314.0,0.0,262.0,407.2,137.8,75.4,315.2,198.0,131.5,142.8,152.9,332.9,316.9,120.2,265.4,398.4,172.6,120.1,278.3,428.5,153.6,184.2,260.4,215.4,137.5,272.4,263.2,355.6,372.2,158.6,355.7,295.1,164.7,302.1,311.6,227.4,186.4,374.6,191.8,255.0,281.5,163.2,129.3,380.3,347.9,172.9,325.6,352.0,73.9,265.5,182.7,304.9,143.1,351.8,258.2,156.7,199.8,191.4,320.3,59.9,370.9,200.2,288.8,157.7,124.7,186.5,261.0,245.1,285.2,410.1,124.0,325.0,314.8
OH,374.9,388.2,449.2,276.2,401.8,344.6,395.1,356.1,319.3,557.4,373.5,281.3,284.9,520.5,263.3,584.7,381.6,216.7,346.8,364.9,376.6,59.5,561.2,193.5,268.2,458.9,33.0,348.6,151.3,348.9,163.4,107.1,301.0,413.5,279.7,520.9,414.3,139.7,46.4,389.8,190.5,209.7,331.6,326.5,359.6,181.7,371.1,389.1,311.9,208.4,229.2,167.7,296.3,419.4,207.2,349.5,29.9,242.2,15.5,309.0,189.3,233.5,435.9,264.9,267.0,134.0,301.2,192.9,343.1,275.2,560.4,361.7,364.2,259.2,223.4,227.4,491.5,347.8,158.3,76.5,2359.6,311.5,142.8,209.3,199.2,327.3,268.3,121.0,296.1,273.6,541.4,290.7,328.4,295.7,243.1,0.0,293.4,299.3,298.5,296.9,376.7,354.6,266.0,314.4,314.6,298.6,243.4,274.1,284.6,334.1,281.6,260.0,314.7,315.1,180.1,256.3,211.3,299.0,254.1,271.9,587.9,247.1,320.1,230.6,456.6,326.2,283.8,201.2,236.1,341.9,532.7,198.5,416.5,263.2,324.7,194.3,266.5,222.8,296.1,200.5,333.7,297.0,247.2,344.2,466.4,266.3,513.3,239.9,318.2,361.3,355.8,302.0,283.0,257.1,42.3,270.5,125.6,286.2,348.0,242.7,241.0,160.1,296.3,285.5,306.7,296.5
OS,244.5,420.6,528.6,341.0,544.0,420.5,537.3,498.3,394.9,589.8,494.3,379.4,427.1,552.9,338.9,617.1,523.8,352.8,489.0,485.7,459.6,273.8,593.5,269.1,363.0,491.3,321.4,218.2,288.0,491.1,330.7,357.3,443.2,555.7,355.3,553.3,556.5,200.0,296.6,510.6,375.7,394.9,473.8,402.1,435.2,369.5,487.7,531.3,454.1,277.5,304.8,304.4,450.9,540.2,347.8,491.7,269.7,384.4,305.6,451.2,264.9,350.1,588.1,340.5,342.6,384.2,443.4,302.9,375.5,350.8,592.8,503.9,513.9,90.2,349.1,248.4,623.5,482.0,343.5,257.3,2435.2,387.9,303.8,394.5,384.4,469.5,343.9,371.2,400.7,390.2,573.8,432.9,156.5,250.1,385.3,308.8,0.0,375.7,440.7,270.7,409.1,496.8,360.8,369.6,290.6,252.3,360.0,349.7,61.6,476.3,368.7,226.0,21.2,457.3,345.7,298.4,328.5,441.2,329.7,347.5,620.3,298.5,462.3,128.4,612.6,468.4,359.4,165.9,311.7,388.6,565.1,274.6,558.7,254.0,379.9,379.5,70.9,274.2,383.3,251.9,207.2,439.2,233.5,486.4,642.4,318.8,631.9,315.5,460.4,503.4,388.2,278.0,425.2,61.5,292.5,281.0,375.8,394.4,468.8,238.0,316.6,173.5,49.9,364.8,382.3,270.3
PE,432.1,86.3,285.6,333.4,228.2,401.8,221.5,164.5,376.5,413.0,181.9,200.3,182.3,376.1,320.5,440.3,208.0,147.5,155.2,173.3,77.2,259.7,416.8,223.7,183.9,314.5,334.0,405.8,297.3,157.3,217.2,223.7,109.4,239.9,336.9,376.5,240.7,303.7,234.9,198.2,188.2,133.4,140.0,383.7,416.8,224.7,263.0,215.5,120.3,233.4,254.5,275.1,76.6,227.8,250.2,157.9,297.0,139.6,275.6,117.4,214.6,149.2,262.3,322.1,292.3,250.6,198.6,240.4,71.8,332.4,416.0,188.1,172.6,312.3,139.1,284.6,317.9,174.2,130.3,276.7,2238.8,12.1,167.8,141.3,214.6,135.7,298.5,237.6,84.2,189.3,397.0,188.1,334.0,352.9,140.5,300.9,368.9,0.0,195.9,354.1,74.8,254.9,181.7,29.7,371.8,355.8,159.1,304.3,360.1,142.5,27.6,317.2,390.2,123.5,223.1,203.8,254.3,88.8,311.3,302.1,443.5,411.1,128.5,344.0,283.0,134.6,341.0,273.3,266.3,54.3,388.3,230.7,242.9,320.4,40.0,148.8,342.0,386.8,211.8,364.5,390.9,194.4,304.4,152.6,292.8,182.0,339.7,297.1,126.6,187.7,53.5,359.2,180.4,332.6,239.1,327.7,196.6,53.3,156.4,299.9,284.0,324.1,371.8,23.7,363.9,353.7
PG,449.9,266.2,155.7,340.4,297.0,419.9,290.3,251.3,394.3,456.0,104.9,218.1,74.8,456.9,338.3,409.1,276.8,161.0,242.0,128.7,271.8,277.5,497.9,241.5,201.7,469.3,349.8,423.6,315.1,244.1,235.0,241.5,196.2,308.7,354.7,419.5,309.5,321.5,252.7,196.3,206.0,170.6,226.8,401.5,434.6,243.1,175.1,284.3,207.1,251.2,272.3,292.9,209.5,198.0,268.0,244.7,314.8,76.7,293.4,204.2,232.4,168.1,331.1,339.9,310.1,268.4,28.1,258.2,251.7,350.2,497.2,256.9,272.1,407.3,156.2,302.4,386.7,235.0,148.1,294.5,2363.6,206.7,185.6,178.5,232.4,222.5,316.3,255.4,187.7,177.0,440.0,60.6,403.4,370.7,96.7,318.7,465.0,194.5,0.0,371.9,255.8,61.1,199.5,209.6,389.6,373.6,176.9,322.1,455.1,229.3,176.8,335.0,485.2,210.3,240.9,317.1,272.1,194.2,329.1,321.0,412.3,424.9,215.3,412.4,351.8,221.4,358.8,368.3,284.1,243.1,431.3,248.5,311.7,338.2,219.9,186.0,437.0,404.6,229.6,382.3,408.7,86.9,322.2,239.4,361.6,199.8,408.5,314.9,213.4,256.4,248.1,377.0,15.4,427.6,256.9,345.5,214.4,181.4,171.9,317.7,301.8,341.9,466.8,180.7,381.7,371.5
PH,156.6,466.7,438.3,156.3,453.7,224.7,447.0,408.0,199.4,635.9,404.0,289.1,336.8,599.0,170.9,663.2,433.5,267.9,398.7,395.4,428.5,256.2,639.6,160.8,272.7,537.4,305.8,130.3,252.4,400.8,376.8,339.7,352.9,465.4,159.8,599.4,466.2,252.0,279.0,420.3,308.6,327.3,383.5,206.6,239.7,415.6,397.4,441.0,363.8,323.6,214.5,268.8,348.2,449.9,393.9,401.4,252.1,294.1,288.0,360.9,174.6,259.8,487.8,145.0,252.3,411.2,353.1,349.0,421.6,161.6,638.9,413.6,416.1,207.0,259.5,78.8,543.4,399.7,286.5,239.7,2344.9,363.4,349.9,335.2,340.4,379.2,235.6,398.2,348.0,299.9,619.9,342.6,110.1,162.2,295.0,291.2,263.6,351.2,350.4,0.0,455.2,406.5,270.5,415.7,194.7,164.4,269.7,241.4,254.8,386.0,333.5,93.1,284.9,367.0,391.8,344.5,374.6,350.9,134.2,239.2,666.4,350.5,372.0,174.5,508.5,378.1,163.9,212.0,203.4,434.7,611.2,320.7,468.4,79.5,426.0,342.7,236.7,326.2,293.0,303.9,119.3,348.9,59.0,396.1,518.3,228.5,565.2,151.4,370.1,413.2,434.3,182.1,334.9,227.3,274.9,106.5,382.9,338.1,378.5,63.5,362.7,225.5,266.5,410.9,186.8,34.2
PJ,498.4,21.9,351.9,388.9,294.5,468.4,287.8,230.8,442.8,453.5,248.2,266.6,248.6,455.6,386.8,406.6,274.3,208.4,221.5,239.6,178.2,326.0,496.3,290.0,250.2,394.0,400.3,472.1,363.6,223.6,283.5,290.0,175.7,306.2,403.2,417.0,307.0,370.0,301.2,264.5,254.5,177.2,206.3,450.0,483.1,291.6,329.3,281.8,186.6,299.7,320.8,341.4,167.3,294.1,316.5,224.2,363.3,205.9,341.9,183.7,280.9,215.5,328.6,388.4,358.6,316.9,264.9,306.7,151.3,398.7,495.5,254.4,238.9,391.8,204.7,350.9,384.2,232.5,196.6,343.0,2318.3,113.1,234.1,185.1,280.9,202.0,364.8,303.9,129.5,255.6,437.5,254.4,451.9,419.2,206.8,367.2,448.4,100.9,262.2,420.4,0.0,321.2,248.0,109.2,438.1,422.1,225.4,370.6,439.6,208.8,93.9,383.5,469.7,189.8,289.4,365.6,320.6,187.6,377.6,368.4,409.8,473.4,194.8,460.9,349.3,200.9,407.3,352.8,332.6,68.1,428.8,297.0,309.2,386.7,119.5,192.6,421.5,453.1,278.1,430.8,457.2,260.7,370.7,218.9,359.1,248.3,406.0,363.4,192.9,253.9,154.5,425.5,246.7,412.1,305.4,394.0,262.9,119.6,222.7,366.2,350.3,390.4,451.3,90.0,430.2,420.0
PP,486.8,303.1,129.2,377.3,333.9,456.5,327.2,264.0,431.2,492.9,93.9,255.0,111.7,493.8,375.2,446.0,313.7,202.2,278.9,102.2,308.7,314.4,534.9,278.4,238.6,506.2,386.7,460.5,352.0,281.0,271.9,278.4,208.9,345.6,391.6,456.4,346.4,358.4,289.6,169.8,242.9,207.5,263.7,438.4,471.5,280.0,148.6,321.2,244.0,288.1,309.2,329.8,228.4,171.5,304.9,257.4,351.7,113.6,330.3,241.1,269.3,196.3,368.0,376.8,347.0,305.3,65.0,295.1,288.6,387.1,534.1,293.8,272.1,444.2,193.8,339.3,423.6,279.9,185.0,331.4,2366.5,243.6,222.5,215.4,269.3,259.4,353.2,292.3,224.6,149.4,476.9,97.5,440.3,407.6,133.6,355.6,500.8,231.4,61.9,408.8,291.6,0.0,236.4,246.5,426.5,410.5,206.2,359.0,492.0,266.2,213.7,371.9,522.1,247.2,277.8,354.0,309.0,231.1,366.0,356.8,449.2,465.8,228.0,449.3,388.7,258.3,395.7,405.2,321.0,280.0,468.2,285.4,348.6,375.1,256.8,222.9,473.9,441.5,266.5,419.2,445.6,123.8,359.1,276.3,398.5,236.7,445.4,351.8,226.1,293.3,285.0,413.9,52.3,464.5,293.8,382.4,251.3,218.3,145.4,354.6,338.7,378.8,503.7,217.6,418.6,408.4
PQ,361.1,283.1,341.8,262.4,313.9,330.8,307.2,268.2,305.5,472.9,285.6,29.7,197.0,473.8,249.5,426.0,293.7,123.0,258.9,277.0,288.7,230.1,514.9,152.7,13.3,486.2,279.7,334.8,226.3,261.0,221.5,228.0,213.1,325.6,265.9,436.4,326.4,232.7,239.2,301.9,141.6,191.4,243.7,312.7,345.8,229.0,257.6,301.2,224.0,237.7,183.5,242.7,208.4,331.5,254.5,261.6,226.0,154.3,261.9,221.1,143.6,120.0,348.0,251.1,221.3,254.9,213.3,244.7,268.6,261.4,514.1,273.8,276.3,318.5,126.0,213.6,403.6,259.9,158.0,213.6,2282.5,223.6,172.1,191.0,150.3,239.4,227.5,241.9,208.2,160.1,456.9,202.8,314.6,281.9,155.2,265.1,375.1,211.4,210.6,283.1,271.6,266.7,0.0,226.5,300.8,284.8,129.9,233.3,366.3,246.2,193.7,246.2,396.4,227.2,227.4,303.6,258.6,211.1,240.3,231.1,429.2,340.1,232.2,323.6,368.7,238.3,270.0,279.5,195.3,260.0,448.2,235.0,328.6,249.4,236.8,176.0,348.2,315.8,153.2,293.5,319.9,209.1,233.4,256.3,378.5,111.0,425.4,226.1,230.3,273.4,265.0,288.2,195.1,338.8,243.4,256.7,200.9,198.3,260.1,228.9,288.3,253.1,378.0,197.6,292.9,282.7
PU,417.9,96.6,302.7,350.5,245.3,418.9,238.6,181.6,393.6,408.9,199.0,217.4,199.4,372.0,337.6,436.2,225.1,164.6,172.3,190.4,151.8,276.8,412.6,240.8,201.0,310.4,351.1,391.6,314.4,174.4,234.3,240.8,126.5,257.0,354.0,372.4,257.8,320.8,252.0,215.3,205.3,150.5,157.1,400.8,433.9,241.8,280.1,232.6,137.4,250.5,271.6,292.2,151.2,244.9,267.3,175.0,314.1,156.7,292.7,134.5,231.7,166.3,279.4,339.2,309.4,267.7,215.7,257.5,67.7,349.5,411.9,205.2,189.7,308.2,156.2,301.7,335.0,191.3,147.4,293.8,2234.7,63.9,184.9,158.4,231.7,152.8,315.6,254.7,80.3,206.4,392.9,205.2,329.9,370.0,157.6,318.0,364.8,51.7,213.0,371.2,85.1,272.0,198.8,0.0,388.9,372.9,176.2,321.4,356.0,159.6,44.7,334.3,386.1,140.6,240.2,199.7,271.4,163.4,328.4,319.2,439.4,428.2,145.6,339.9,300.1,151.7,358.1,269.2,283.4,64.6,384.2,247.8,260.0,337.5,10.2,165.9,337.9,403.9,228.9,381.6,408.0,211.5,321.5,169.7,309.9,199.1,356.8,314.2,143.7,204.8,80.4,376.3,197.5,328.5,256.2,344.8,213.7,70.4,173.5,317.0,217.9,305.0,367.7,40.8,381.0,370.8
PV,145.0,517.9,453.5,144.3,468.9,223.8,462.2,423.2,198.2,687.1,419.2,304.3,352.0,650.2,196.8,714.4,448.7,283.1,413.9,410.6,443.7,271.4,690.8,176.0,287.9,588.6,321.0,118.7,267.6,416.0,428.0,354.9,368.1,480.6,158.6,650.6,481.4,303.2,294.2,435.5,323.8,342.5,398.7,205.4,238.5,466.8,412.6,456.2,379.0,374.8,229.7,284.0,363.4,465.1,445.1,416.6,267.3,309.3,303.2,376.1,189.8,275.0,503.0,60.3,267.5,381.8,368.3,309.2,472.8,208.7,690.1,428.8,444.0,258.2,274.7,142.7,558.6,414.9,301.7,254.9,2360.1,378.6,401.1,350.4,355.6,394.4,250.8,368.8,363.2,315.1,671.1,357.8,161.3,120.4,310.2,306.4,314.8,366.4,365.6,214.0,506.4,421.7,285.7,381.5,0.0,58.9,284.9,256.6,306.0,401.2,348.7,169.3,336.1,382.2,443.0,395.7,425.8,366.1,91.8,254.4,717.6,401.7,387.2,225.7,523.7,393.3,162.7,263.2,218.6,485.9,662.4,371.9,483.6,197.3,391.8,357.9,287.9,377.4,308.2,355.1,94.0,364.1,176.8,411.3,533.5,243.7,580.4,173.4,385.3,428.3,485.5,19.3,350.1,278.5,290.1,224.3,373.4,353.3,393.7,181.3,413.9,276.7,317.7,352.6,144.4,213.6
PY,86.0,458.9,436.8,138.4,452.2,206.8,445.5,406.5,181.5,628.1,402.5,287.6,335.3,591.2,180.1,655.4,432.0,266.4,397.2,393.9,497.9,254.7,631.8,159.3,271.2,529.6,304.3,59.7,250.9,399.3,369.0,393.6,351.4,463.9,141.9,591.6,464.7,244.2,277.5,418.8,307.1,325.8,382.0,188.7,221.8,407.8,395.9,439.5,362.3,315.8,213.0,267.3,346.7,448.4,386.1,399.9,250.6,292.6,286.5,359.4,173.1,258.3,486.3,43.6,250.8,403.4,351.6,341.2,413.8,220.4,631.1,412.1,414.6,199.2,258.0,132.7,541.9,398.2,285.0,238.2,2343.4,361.9,342.1,333.7,338.9,377.7,234.1,390.4,346.5,298.4,612.1,341.1,102.3,61.4,293.5,289.7,255.8,349.7,348.9,155.0,447.4,405.0,269.0,407.9,38.2,0.0,268.2,239.9,247.0,384.5,332.0,110.3,277.1,365.5,384.0,336.7,366.8,349.4,75.1,237.7,658.6,342.7,370.5,166.7,650.9,376.6,146.0,204.2,201.9,426.9,603.4,312.9,466.9,138.3,418.2,341.2,228.9,318.4,291.5,296.1,35.0,347.4,117.8,394.6,516.8,227.0,563.7,156.7,368.6,411.7,426.5,25.6,333.4,219.5,273.4,165.3,375.1,336.6,377.0,122.3,354.9,217.7,258.7,403.1,127.7,154.6
QC,375.4,235.6,230.9,276.7,266.4,345.1,259.7,220.7,319.8,425.4,212.6,143.6,149.5,426.3,263.8,378.5,246.2,90.8,211.4,229.5,241.2,228.6,467.4,167.0,127.2,438.7,294.0,349.1,240.6,213.5,186.1,192.6,165.6,278.1,280.2,388.9,278.9,247.0,203.8,254.4,131.5,140.0,196.2,327.0,360.1,193.6,146.7,253.7,176.5,202.3,197.8,244.0,160.9,284.0,219.1,214.1,240.3,106.8,244.5,173.6,157.9,10.4,300.5,265.4,235.6,219.5,165.8,209.3,221.1,275.7,466.6,226.3,228.8,332.8,82.4,227.9,356.1,212.4,99.2,227.9,2333.0,176.1,136.7,147.9,163.3,191.9,241.8,206.5,160.7,49.2,409.4,155.3,328.9,296.2,107.7,269.8,389.4,163.9,163.1,297.4,224.1,219.2,125.0,179.0,315.1,299.1,0.0,247.6,380.6,198.7,146.2,260.5,410.7,179.7,192.0,268.2,223.2,163.6,254.6,245.4,381.7,354.4,184.7,337.9,321.2,190.8,284.3,293.8,209.6,212.5,400.7,199.6,281.1,263.7,189.3,155.4,362.5,330.1,155.1,307.8,334.2,161.6,247.7,208.8,331.0,125.3,377.9,240.4,182.8,225.9,217.5,302.5,147.6,353.1,208.0,271.0,165.5,150.8,212.6,243.2,252.9,267.4,392.3,150.1,307.2,297.0
QF,273.6,393.7,369.7,164.1,385.1,243.3,378.4,339.4,218.0,562.9,335.9,220.5,268.2,526.0,162.0,590.2,364.9,193.9,330.1,326.8,432.7,160.6,566.6,54.8,204.1,464.4,208.2,247.3,156.8,332.2,278.6,244.1,284.3,396.8,178.4,526.4,397.6,163.2,183.4,351.7,323.6,342.8,314.9,225.2,258.3,317.4,328.8,372.4,295.2,248.6,145.9,173.2,297.6,381.3,319.7,332.8,156.5,225.5,192.4,292.3,106.0,191.2,419.2,163.6,183.7,271.0,284.5,198.4,348.6,173.9,565.9,345.0,355.0,249.0,190.2,126.1,474.8,331.1,291.4,144.1,2276.3,361.0,251.7,342.4,332.3,310.6,3.8,258.0,275.8,231.3,546.9,274.0,227.1,194.4,226.4,195.6,305.6,348.8,281.8,195.6,382.2,337.9,201.9,342.7,213.3,197.3,201.1,0.0,296.8,317.4,341.8,158.7,326.9,298.4,293.6,271.5,301.6,282.3,152.8,1.4,593.4,266.6,303.4,291.5,585.7,309.5,182.5,210.0,60.8,361.7,538.2,204.0,399.8,161.9,353.0,327.4,278.7,246.3,224.4,224.0,232.4,280.3,145.9,327.5,449.7,159.9,496.6,138.6,301.5,344.6,361.3,200.7,266.3,269.3,179.3,169.2,262.6,269.5,309.9,141.4,289.7,183.6,308.5,337.9,205.4,195.2
QU,234.1,410.2,518.2,341.4,533.6,409.8,526.9,487.9,384.5,579.4,483.9,369.0,416.7,542.5,328.5,606.7,513.4,347.8,478.6,475.3,449.2,263.4,583.1,258.7,352.6,480.9,313.0,207.8,277.6,480.7,320.3,346.9,432.8,545.3,344.9,542.9,546.1,189.6,286.2,500.2,365.3,384.5,463.4,391.7,424.8,359.1,477.3,520.9,443.7,267.1,294.4,294.0,428.1,529.8,337.4,481.3,259.3,374.0,295.2,440.8,254.5,339.7,577.7,330.1,332.2,373.8,433.0,292.5,365.1,340.4,582.4,493.5,496.0,79.8,339.4,238.0,613.1,479.6,333.1,246.9,2424.8,377.5,293.4,384.1,374.0,459.1,333.5,360.8,393.9,379.8,563.4,422.5,146.1,239.7,374.9,298.4,59.5,365.3,430.3,260.3,398.7,486.4,350.4,359.2,280.2,241.9,349.6,339.3,0.0,465.9,358.3,215.6,40.3,446.9,335.3,288.0,318.1,430.8,319.3,337.1,609.9,288.1,451.9,118.0,602.2,458.0,349.0,155.5,301.3,378.2,554.7,264.2,548.3,243.6,369.5,369.1,18.3,263.8,372.9,241.5,196.8,428.8,223.1,476.0,632.0,308.4,621.5,305.1,450.0,493.1,377.8,267.6,414.8,26.7,282.1,270.6,365.4,384.0,458.4,227.6,306.2,163.1,11.6,354.4,371.9,259.9
