from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
QY,503.7,502.6,476.2,365.0,423.5,370.1,520.7,396.3,227.1,592.4,535.2,380.7,374.2,257.6,265.6,379.2,411.9,295.2,297.3,390.9,539.8,257.3,349.5,391.9,244.0,412.3,327.6,476.6,421.4,487.2,549.0,570.5,329.2,577.1,428.5,457.3,256.1,475.4,223.6,348.2,236.5,432.8,424.5,457.5,400.2,414.0,474.5,404.2,199.6,428.7,263.6,567.9,488.2,391.2,460.9,229.9,528.7,441.6,271.3,462.4,370.4,377.3,411.6,241.4,524.5,458.7,515.5,531.9,354.2,133.3,235.8,485.1,409.6,601.3,370.7,261.1,432.3,501.1,360.6,527.2,444.2,373.5,429.6,31.0,329.1,509.9,409.1,524.2,484.4,318.2,265.0,0.0,537.1,203.3,551.3,299.4,158.7,21.9,402.6,449.9,274.4,262.5,242.4,367.7,472.3,370.5,405.3,416.5,522.6,356.0,320.5,538.3,248.6,526.9,506.4,222.5,475.5,345.9,512.8,468.6,462.3,418.3,266.9,304.3,468.1,400.1,362.8,375.4,485.4,402.3,377.9,510.4,385.2,1605.2,409.8,530.7,237.9,357.7,413.8,460.2,341.6,249.7,409.3
QZ,305.8,304.7,63.6,334.3,365.8,339.4,322.8,398.6,489.9,330.5,334.1,527.0,406.8,520.4,528.4,374.9,267.7,558.0,560.1,297.9,336.1,520.1,345.2,394.2,506.8,381.6,444.0,278.7,328.4,309.9,345.3,343.5,324.9,345.3,376.1,259.4,514.6,436.9,486.4,494.5,456.0,234.9,393.8,163.2,383.1,331.1,276.6,481.3,462.4,230.8,526.4,293.4,290.3,494.3,451.4,492.7,330.8,147.3,303.9,360.8,277.4,394.3,429.8,460.9,320.8,375.8,386.0,334.0,550.3,396.1,498.6,287.2,411.9,343.2,403.3,523.9,351.0,303.2,329.9,329.3,360.4,519.8,231.7,393.0,361.7,314.9,287.9,326.3,286.5,514.3,527.8,400.0,0.0,466.1,358.9,495.5,421.5,402.1,545.6,252.0,497.0,525.3,505.2,514.0,274.4,633.3,225.2,469.0,324.7,415.6,466.8,312.6,511.4,329.0,376.9,485.3,277.6,378.5,314.9,270.7,264.4,202.4,529.7,567.1,385.2,317.2,395.4,344.7,287.5,259.8,284.9,302.0,354.5,1509.6,26.0,332.8,500.7,504.0,369.5,377.3,604.4,512.5,99.2
RK,477.3,476.2,449.8,338.6,454.5,343.7,494.3,427.3,213.7,502.0,505.6,411.7,347.8,244.2,296.6,352.8,385.5,326.2,328.3,364.5,507.6,243.9,323.1,422.9,275.0,385.9,358.6,450.2,395.0,481.4,516.8,515.0,302.8,516.8,459.5,430.9,287.1,506.4,254.6,379.2,51.2,406.4,398.1,431.1,431.2,387.6,448.1,435.2,266.2,402.3,294.6,464.9,461.8,422.2,491.9,260.9,502.3,415.2,244.9,436.0,344.0,408.3,442.6,56.1,492.3,432.3,546.5,505.5,385.2,49.9,302.4,458.7,440.6,514.7,344.3,292.1,463.3,474.7,334.2,500.8,475.2,404.5,403.2,250.8,302.7,486.4,382.7,497.8,458.0,349.2,296.0,257.8,510.7,0.0,530.4,330.4,95.2,259.9,433.6,423.5,305.4,293.5,273.4,398.7,445.9,371.3,378.9,447.5,496.2,387.0,351.5,484.1,279.6,500.5,537.4,209.1,449.1,319.5,486.4,442.2,435.9,391.9,297.9,335.3,441.7,373.7,336.4,349.0,459.0,375.9,351.5,473.5,358.8,1627.4,383.4,504.3,224.5,388.7,444.8,433.8,336.1,280.7,382.9
RP,107.1,314.4,305.7,388.7,93.1,393.8,234.7,148.6,405.2,171.8,85.4,272.9,461.2,484.2,350.5,429.3,322.1,376.2,374.2,370.3,119.2,483.9,399.6,144.2,328.9,436.0,189.9,250.0,400.8,180.9,128.4,149.9,379.3,156.5,122.2,196.2,260.5,186.9,364.8,240.4,574.6,194.7,448.2,287.0,133.1,385.5,261.3,231.3,382.6,190.6,322.5,118.1,186.1,244.3,201.4,331.0,126.7,275.4,358.3,433.2,349.8,144.3,179.8,579.5,103.9,401.1,136.0,209.3,300.3,485.1,382.3,230.9,161.9,180.7,457.7,344.9,101.0,280.3,384.3,187.0,137.9,265.7,224.9,447.4,410.2,44.9,360.3,304.3,242.6,264.3,390.4,454.4,366.6,598.0,0.0,245.5,510.5,456.5,284.7,216.5,242.9,339.4,319.3,259.9,211.2,525.5,297.6,219.0,120.6,165.6,212.7,88.5,307.5,244.4,126.9,409.8,251.1,432.9,292.9,227.5,201.2,274.8,383.7,417.7,439.6,299.5,449.8,399.1,224.3,332.2,357.3,60.6,408.9,1564.0,320.0,144.8,394.4,249.9,119.5,431.7,496.6,366.5,319.6
RQ,401.0,469.1,481.8,370.6,267.6,375.7,378.4,240.4,178.7,323.7,379.3,88.7,379.8,257.7,124.0,384.8,417.5,153.6,256.5,396.5,271.1,257.4,355.1,236.0,102.4,417.9,171.7,401.9,427.0,331.3,280.3,301.8,334.8,308.4,272.6,358.3,215.3,242.3,138.3,131.2,348.1,438.4,430.1,463.1,139.8,419.6,411.7,171.1,205.2,434.3,222.8,305.8,482.6,158.1,227.8,189.1,420.6,447.2,276.9,468.0,376.0,221.4,249.4,353.0,255.8,464.3,232.8,361.2,54.7,264.6,241.4,374.6,240.5,332.6,376.3,220.3,171.9,433.1,366.2,338.9,288.3,95.9,435.2,327.2,334.7,236.8,414.7,456.2,394.5,18.7,155.3,334.2,542.7,371.5,280.8,0.0,290.0,336.3,169.5,455.5,224.8,221.7,201.6,134.6,373.3,299.0,410.9,183.4,414.5,200.1,158.9,382.4,207.8,390.2,223.7,183.3,403.0,351.5,444.8,474.2,363.3,423.9,157.2,191.2,473.7,405.7,368.4,381.0,422.4,407.9,383.5,354.5,390.8,1453.7,415.4,438.7,167.9,124.6,153.4,465.8,270.1,140.0,414.9
RR,556.6,555.5,529.1,417.9,432.0,423.0,573.6,404.8,235.6,600.9,543.7,389.2,427.1,266.1,274.1,432.1,464.8,303.7,305.8,443.8,548.3,265.8,402.4,400.4,252.5,465.2,336.1,529.5,474.3,495.7,557.5,579.0,382.1,585.6,437.0,510.2,264.6,483.9,232.1,356.7,130.5,485.7,477.4,510.4,408.7,466.9,527.4,412.7,208.1,481.6,272.1,576.4,541.1,399.7,469.4,238.4,581.6,494.5,324.2,515.3,423.3,385.8,420.1,135.4,533.0,511.6,524.0,584.8,362.7,27.3,244.3,538.0,418.1,609.8,423.6,269.6,440.8,554.0,413.5,580.1,452.7,382.0,482.5,330.1,382.0,518.4,462.0,577.1,537.3,326.7,273.5,337.1,590.0,97.3,559.8,307.9,0.0,339.2,411.1,502.8,282.9,271.0,250.9,376.2,525.2,379.0,458.2,425.0,575.5,364.5,329.0,546.8,257.1,579.8,514.9,231.0,528.4,398.8,565.7,521.5,515.2,471.2,275.4,312.8,521.0,453.0,415.7,428.3,538.3,455.2,430.8,518.9,438.1,1613.7,462.7,583.6,246.4,366.2,422.3,513.1,350.1,258.2,462.3
RT,515.8,514.7,488.3,377.1,435.6,382.2,532.8,408.4,239.2,604.5,547.3,392.8,386.3,269.7,277.7,391.3,424.0,307.3,309.4,403.0,551.9,269.4,361.6,404.0,256.1,424.4,339.7,488.7,433.5,499.3,561.1,582.6,341.3,589.2,440.6,469.4,268.2,487.5,235.7,360.3,248.6,444.9,436.6,469.6,412.3,426.1,486.6,416.3,211.7,440.8,275.7,580.0,500.3,403.3,473.0,242.0,540.8,453.7,283.4,474.5,382.5,389.4,423.7,253.5,536.6,470.8,527.6,544.0,366.3,145.4,247.9,497.2,421.7,613.4,382.8,273.2,444.4,513.2,372.7,539.3,456.3,385.6,441.7,9.1,341.2,522.0,421.2,536.3,496.5,330.3,277.1,31.9,549.2,215.4,563.4,311.5,170.8,0.0,414.7,462.0,286.5,274.6,254.5,379.8,484.4,382.6,417.4,428.6,534.7,368.1,332.6,550.4,260.7,539.0,518.5,234.6,487.6,358.0,524.9,480.7,474.4,430.4,279.0,316.4,480.2,412.2,374.9,387.5,497.5,414.4,390.0,522.5,397.3,1617.3,421.9,542.8,250.0,369.8,425.9,472.3,353.7,261.8,421.5
RU,302.7,375.6,504.8,474.7,178.4,486.7,402.0,151.2,341.1,338.2,290.1,78.4,483.9,420.1,277.3,498.0,530.7,312.1,268.6,500.6,285.6,419.8,468.3,146.8,264.8,531.1,82.5,425.5,540.2,242.1,303.9,325.4,448.0,332.0,183.4,408.0,153.2,143.1,277.1,42.0,450.2,393.8,543.3,477.0,211.1,532.8,322.5,71.9,275.3,389.7,215.2,322.8,390.8,58.9,128.6,214.6,331.4,474.5,390.1,581.2,489.2,132.2,150.2,455.1,279.4,548.4,270.4,384.8,112.4,377.8,265.9,389.1,141.3,356.2,485.4,249.0,235.4,455.8,470.3,353.4,199.1,72.5,424.0,440.4,432.9,264.8,527.9,479.8,418.1,178.2,326.3,447.4,565.7,447.8,297.1,162.3,403.2,449.5,0.0,414.9,126.5,232.1,202.9,26.3,423.0,452.3,509.4,84.2,325.3,110.9,69.7,293.2,200.2,419.9,261.3,345.7,417.5,464.7,468.4,410.9,413.0,537.1,319.6,353.6,586.9,464.8,481.6,485.1,436.1,521.1,496.7,265.3,504.0,1616.1,528.6,340.4,330.3,32.5,224.7,579.0,432.5,293.3,519.0
RV,195.6,163.4,183.9,266.9,223.8,272.7,133.5,256.6,422.5,160.0,192.1,385.0,335.4,453.0,458.5,307.5,200.3,488.8,487.0,248.5,216.4,452.7,277.8,252.2,436.9,314.2,302.0,22.6,279.0,167.9,206.3,183.8,257.5,148.4,234.1,198.2,372.6,294.9,419.0,352.5,388.6,21.0,326.4,161.2,241.1,263.7,130.6,339.3,395.0,25.6,434.6,167.0,175.4,352.3,309.4,443.8,226.5,150.0,232.5,311.4,228.0,252.3,287.8,393.5,201.8,309.1,244.0,98.3,408.3,328.7,490.4,129.0,269.9,145.5,336.6,457.0,209.0,46.4,258.5,163.5,218.4,378.5,72.4,325.6,288.4,172.9,238.5,70.2,30.4,377.8,461.3,332.6,244.8,398.7,216.9,353.5,354.1,334.7,404.3,0.0,355.0,451.5,432.1,368.0,191.1,561.9,176.5,327.0,220.4,273.6,324.8,170.6,419.6,72.2,234.9,417.9,25.5,311.1,58.8,128.7,198.2,153.0,462.3,499.7,317.8,250.5,328.0,273.3,177.5,210.4,235.5,160.0,287.1,1442.2,198.2,217.9,433.3,362.7,227.5,309.9,537.7,441.1,193.7
RW,282.4,346.2,459.3,348.1,149.0,353.2,372.6,121.8,244.6,317.9,260.7,106.2,357.3,284.7,289.3,362.3,395.0,315.0,131.2,374.0,265.3,284.4,332.6,117.4,267.7,395.4,53.1,396.1,404.5,212.7,274.5,296.0,312.3,302.6,154.0,378.6,17.5,200.9,141.4,73.7,314.5,364.4,407.6,440.6,238.1,397.1,293.1,129.7,139.6,360.3,79.5,293.4,361.4,116.7,186.4,88.0,302.0,424.7,254.4,445.5,353.5,102.8,208.0,319.4,250.0,441.8,241.0,355.4,140.2,242.1,139.3,368.8,135.1,326.8,353.8,113.3,206.0,426.4,343.7,333.1,169.7,99.0,426.1,304.7,306.3,235.4,392.2,450.4,388.7,203.2,259.4,311.7,520.2,312.1,276.8,190.1,267.5,313.8,128.1,385.5,0.0,96.4,76.3,93.2,393.6,364.9,388.4,142.0,295.9,81.5,46.0,263.8,64.5,384.4,231.9,249.2,397.2,329.0,439.0,381.5,383.6,401.4,261.3,298.7,451.2,329.1,345.9,358.5,406.7,385.4,361.0,235.9,368.3,1636.9,392.9,320.1,233.8,83.2,224.5,443.3,336.0,244.1,392.4
SE,395.0,421.2,394.8,283.6,261.6,288.7,439.3,234.4,228.8,430.5,373.3,218.8,292.8,268.9,273.5,297.8,330.5,303.1,70.2,309.5,377.9,268.6,268.1,230.0,251.9,330.9,165.7,395.2,340.0,325.3,387.1,408.6,247.8,415.2,266.6,375.9,94.2,313.5,125.6,186.3,280.8,351.4,343.1,376.1,350.7,332.6,393.1,242.3,58.6,347.3,81.7,406.0,406.8,229.3,299.0,72.2,414.6,360.2,189.9,381.0,289.0,215.4,320.6,285.7,362.6,377.3,353.6,468.0,252.8,177.6,58.3,403.7,247.7,439.4,289.3,34.0,318.6,419.7,279.2,445.7,282.3,211.6,348.2,240.2,247.7,348.0,327.7,442.8,403.0,310.3,243.6,247.2,455.7,247.6,389.4,302.7,203.0,249.3,240.7,368.5,112.5,0.0,17.2,205.8,390.9,349.1,323.9,254.6,408.5,194.1,158.6,376.4,66.7,445.5,344.5,233.4,394.1,264.5,431.4,387.2,380.9,336.9,245.5,282.9,386.7,318.7,281.4,294.0,404.0,320.9,296.5,348.5,303.8,1572.4,328.4,432.7,218.0,195.8,337.1,378.8,320.2,228.3,328.0
SJ,377.7,425.8,399.4,288.2,244.3,291.1,467.9,217.1,211.5,413.2,356.0,201.5,297.4,251.6,256.2,302.4,335.1,281.9,52.9,314.1,360.6,251.3,272.7,212.7,234.6,335.5,148.4,399.8,344.6,308.0,369.8,391.3,252.4,397.9,249.3,380.5,76.9,296.2,108.3,169.0,281.4,356.0,347.7,380.7,333.4,337.2,388.4,225.0,63.2,351.9,64.4,388.7,408.8,212.0,281.7,54.9,397.3,369.1,194.5,385.6,293.6,198.1,303.3,286.3,345.3,352.8,336.3,450.7,235.5,182.2,62.9,408.3,230.4,422.1,289.8,16.7,301.3,424.3,283.8,428.4,265.0,194.3,352.8,244.8,246.4,330.7,332.3,447.4,407.6,298.5,226.3,251.8,460.3,252.2,372.1,285.4,207.6,253.9,213.3,377.8,95.2,20.0,0.0,188.5,395.5,331.8,328.5,237.3,391.2,176.8,141.3,359.1,49.4,485.8,327.2,216.1,398.7,269.1,436.0,391.8,385.5,341.5,228.2,265.6,391.3,323.3,286.0,298.6,408.6,325.5,301.1,331.2,308.4,1577.0,333.0,415.4,200.7,178.5,319.8,383.4,302.9,211.0,332.5
SL,289.2,353.0,462.6,461.2,155.8,464.1,373.2,119.1,318.5,318.5,267.5,55.8,470.4,397.5,263.8,475.4,508.1,289.5,244.3,487.1,265.9,397.2,445.7,123.5,242.2,508.5,59.9,396.7,517.6,219.5,275.1,296.6,425.4,303.2,160.8,385.4,130.6,107.6,254.5,19.4,427.6,351.6,520.7,443.9,175.6,510.2,299.9,36.5,252.7,347.5,192.6,300.2,368.2,23.5,93.1,201.1,308.8,432.3,367.5,558.6,466.6,109.6,114.7,432.5,250.6,554.9,241.6,356.0,89.8,355.2,252.4,369.4,105.8,327.4,466.9,208.1,206.6,427.9,456.8,333.7,176.5,48.6,368.4,417.8,419.4,242.2,505.3,451.0,389.3,152.8,296.0,424.8,523.5,425.2,283.6,139.7,380.6,426.9,17.6,368.7,113.0,209.5,189.4,0.0,400.4,438.8,501.5,48.8,302.7,88.3,47.1,270.6,177.6,385.0,232.5,323.1,397.8,442.1,439.6,388.3,390.4,514.5,297.0,331.0,564.3,496.3,459.0,471.6,413.5,498.5,474.1,242.7,481.4,1590.5,506.0,326.9,307.7,9.9,189.2,556.4,409.9,279.8,505.5
SZ,189.5,138.5,200.7,283.7,217.6,288.8,94.6,250.4,439.3,140.6,185.9,406.7,356.2,469.8,452.3,324.3,217.1,481.9,508.0,265.3,241.2,469.5,294.6,246.0,430.7,331.0,323.7,133.5,295.8,175.5,230.4,207.9,274.3,155.4,241.7,10.6,394.3,288.7,466.6,374.2,405.4,89.7,343.2,182.0,234.9,280.5,110.4,333.1,516.4,85.6,456.3,191.1,174.0,346.1,303.2,464.8,225.1,166.1,253.3,328.2,244.8,246.1,281.6,410.3,225.9,325.2,237.8,162.1,440.7,345.5,516.1,77.1,263.7,171.3,352.7,471.8,202.8,158.0,279.3,139.4,226.0,399.5,106.5,342.4,311.1,166.7,255.3,181.1,141.3,366.1,477.2,349.4,261.6,415.5,210.7,347.3,370.9,351.5,428.6,106.8,376.7,473.2,453.1,393.7,0.0,582.7,192.6,320.8,219.0,309.4,346.5,164.4,441.3,183.8,228.7,434.7,132.4,327.9,169.7,104.5,7.0,169.8,479.1,516.5,334.6,266.6,344.8,294.1,77.4,227.2,252.3,153.8,303.9,1459.0,215.0,216.5,450.1,383.7,221.3,326.7,553.8,461.9,214.6
TK,550.4,577.4,546.7,435.5,478.3,440.6,607.2,451.1,135.0,552.5,528.7,356.6,444.7,211.7,234.0,449.7,482.4,259.7,352.1,461.4,499.9,129.9,420.0,446.7,212.4,482.8,382.4,547.1,491.9,542.0,509.1,530.6,399.7,537.2,483.3,527.8,310.9,387.1,278.4,399.1,304.4,503.3,495.0,528.0,368.6,484.5,545.0,439.0,270.1,499.2,318.4,534.6,556.1,426.0,401.6,284.7,570.0,512.1,341.8,532.9,440.9,432.1,380.0,309.3,484.6,529.2,461.6,590.0,322.6,379.7,306.3,555.6,464.4,561.4,441.2,322.8,400.7,570.7,431.1,567.7,499.0,362.5,513.5,486.0,393.7,465.6,479.6,594.7,554.9,292.1,233.4,493.0,607.6,327.8,509.6,267.8,425.0,495.1,427.3,520.4,329.2,317.3,297.2,402.5,542.8,0.0,475.8,451.3,563.9,410.8,375.3,531.8,303.4,625.1,452.5,139.6,546.0,416.4,583.3,539.1,532.8,488.8,235.3,272.7,538.6,416.5,433.3,445.9,555.9,472.8,448.4,503.9,455.7,1591.6,480.3,601.2,124.2,392.5,382.2,530.7,115.2,218.1,479.9
TL,198.2,201.4,192.7,218.2,258.2,221.1,215.2,291.0,373.8,222.9,226.5,419.4,290.7,404.3,412.3,258.8,212.9,438.0,522.4,98.3,228.5,404.0,229.1,286.6,390.7,265.5,336.4,171.1,128.8,202.3,237.7,235.9,208.8,237.7,268.5,151.8,407.0,329.3,370.3,386.9,339.9,127.3,277.7,174.0,275.5,197.0,169.0,373.7,346.3,123.2,469.0,185.8,180.1,386.7,343.8,376.6,223.2,162.4,183.1,161.2,77.8,286.7,322.2,344.8,213.2,212.6,278.4,226.4,442.7,280.0,377.8,179.6,304.3,235.6,283.1,502.8,243.4,194.7,209.1,221.7,252.8,413.5,137.5,276.9,235.0,207.3,88.3,218.7,178.9,428.3,420.3,283.9,253.6,350.0,251.3,387.9,305.4,286.0,427.9,148.4,389.4,485.9,384.4,406.4,166.8,512.5,0.0,361.4,217.1,308.0,359.2,205.0,454.0,227.5,269.3,369.2,170.0,262.4,207.3,163.1,156.8,76.4,413.6,451.0,251.1,129.0,279.3,228.6,179.9,56.1,85.3,194.4,238.4,1454.8,210.8,225.2,384.6,396.4,261.9,243.2,488.3,396.4,205.6
UE,267.6,373.7,413.8,510.0,172.2,515.1,324.4,70.3,343.6,269.7,245.9,104.6,519.2,422.6,288.9,524.2,430.2,318.5,293.1,535.9,217.1,422.3,494.5,74.7,267.3,557.3,108.7,347.9,566.4,235.9,226.3,247.8,474.2,254.4,177.2,304.3,179.4,58.8,303.2,68.2,513.0,302.8,569.5,395.1,126.8,493.6,316.3,12.2,301.5,298.7,241.4,251.8,349.2,25.2,44.3,249.9,287.2,379.2,416.3,607.4,515.4,89.3,65.9,517.9,201.8,538.3,192.8,307.2,138.6,404.0,301.2,320.6,57.0,278.6,515.7,256.9,157.8,379.1,505.6,284.9,192.9,97.4,319.6,466.6,474.1,182.8,554.1,402.2,340.5,196.1,320.2,473.6,474.7,474.0,226.8,183.9,429.4,475.7,76.5,319.9,161.8,258.3,238.2,48.8,319.3,463.9,405.7,0.0,281.1,110.6,95.9,249.0,226.4,336.2,183.7,348.2,349.0,490.9,390.8,404.7,309.3,382.9,322.1,356.1,547.7,479.7,507.8,520.4,368.4,440.3,522.9,221.1,530.2,1541.7,428.1,305.3,332.8,58.7,140.4,539.8,435.0,304.9,427.7
UL,18.0,292.7,264.2,347.2,123.3,352.3,145.6,214.0,470.6,152.8,91.6,303.1,419.7,549.6,415.9,387.8,280.6,445.5,404.4,328.8,183.1,549.3,358.1,209.6,394.3,394.5,220.1,197.0,359.3,211.1,172.3,149.8,337.8,155.6,152.4,154.7,290.7,252.3,414.6,270.6,468.9,153.2,406.7,245.5,198.5,344.0,172.9,296.7,412.8,149.1,352.7,99.7,99.6,309.7,266.8,361.2,6.0,229.6,316.8,391.7,308.3,209.7,245.2,473.8,167.8,388.7,201.4,156.3,337.1,409.0,412.5,141.8,227.3,165.5,416.2,368.2,166.4,228.2,342.8,151.6,168.1,295.9,170.0,405.9,374.6,110.3,318.8,251.3,189.6,329.7,447.2,412.9,325.1,479.0,151.7,310.9,434.4,415.0,325.0,170.3,273.1,369.6,349.5,290.1,203.2,590.9,256.1,284.4,0.0,205.8,242.9,52.1,337.7,185.3,192.3,475.2,198.1,391.4,239.9,258.7,159.7,233.3,449.1,483.1,398.1,330.1,408.3,357.6,189.6,290.7,315.8,59.5,367.4,1522.5,278.5,55.7,459.8,280.1,184.9,390.2,562.0,431.9,278.0
UM,194.9,263.0,387.9,429.5,61.5,434.6,291.0,40.2,326.0,236.3,173.2,111.3,438.7,366.1,319.3,443.7,404.3,348.9,212.6,455.4,183.7,365.8,414.0,35.8,297.7,476.8,28.3,314.5,485.9,125.2,192.9,214.4,393.7,221.0,66.5,291.1,98.9,141.8,222.8,78.8,395.9,276.9,489.0,369.2,156.5,478.5,205.6,122.9,221.0,272.8,160.9,205.9,276.5,121.8,127.3,169.4,214.5,353.3,335.8,526.9,434.9,21.2,148.9,400.8,168.4,523.2,159.4,273.8,145.3,323.5,220.7,287.2,53.5,245.2,435.2,176.4,124.4,345.7,425.1,251.5,82.2,104.1,293.7,386.1,393.6,147.9,473.6,368.8,307.1,202.8,350.6,393.1,448.8,393.5,189.3,195.2,348.9,395.2,133.2,294.0,81.3,177.8,157.7,98.3,306.1,446.3,379.8,110.6,208.4,0.0,51.1,176.3,145.9,302.8,150.3,330.6,315.6,410.4,357.4,294.0,296.1,357.0,352.5,386.5,532.6,464.6,427.3,439.9,319.2,466.8,442.4,148.4,449.7,1646.2,402.2,232.6,315.2,88.3,142.9,524.7,417.4,335.3,401.7
UP,242.0,310.1,435.0,414.0,108.6,419.1,332.2,81.4,322.8,277.5,220.3,60.1,423.2,350.6,268.1,428.2,460.9,297.7,197.1,439.9,224.9,350.3,398.5,77.0,246.5,461.3,12.7,355.7,470.4,172.3,234.1,255.6,378.2,262.2,113.6,338.2,83.4,154.8,207.3,27.6,380.4,324.0,473.5,416.3,197.7,463.0,252.7,83.6,205.5,319.9,145.4,253.0,323.6,70.6,140.3,153.9,261.6,400.4,320.3,511.4,419.4,62.4,161.9,385.3,209.6,507.7,200.6,315.0,94.1,308.0,205.2,328.4,94.7,286.4,419.7,160.9,165.6,386.9,409.6,292.7,129.3,52.9,340.8,370.6,378.1,195.0,458.1,410.0,348.3,151.6,299.4,377.6,495.9,378.0,236.4,144.0,333.4,379.7,82.0,341.1,65.8,162.3,142.2,47.1,353.2,443.1,454.3,95.9,255.5,41.1,0.0,223.4,130.4,344.0,191.5,327.4,356.8,394.9,398.6,341.1,343.2,467.3,301.3,335.3,517.1,449.1,411.8,424.4,366.3,451.3,426.9,195.5,434.2,1702.8,458.8,279.7,312.0,37.1,184.1,509.2,414.2,284.1,458.3
UZ,29.7,194.4,246.3,329.3,102.3,334.4,157.3,181.9,438.5,129.9,70.6,282.1,401.8,517.5,383.8,369.9,262.7,413.4,383.4,310.9,142.1,517.2,340.2,177.5,362.2,376.6,199.1,208.1,341.4,190.1,131.3,108.8,319.9,114.6,131.4,136.8,269.7,220.2,393.6,249.6,451.0,135.3,388.8,227.6,166.4,326.1,155.0,264.6,391.8,131.2,331.7,58.7,111.3,277.6,234.7,340.2,49.3,211.7,298.9,373.8,290.4,177.6,213.1,455.9,126.8,370.8,169.3,167.4,316.1,391.1,391.5,153.5,195.2,138.8,398.3,347.2,134.3,239.3,324.9,145.1,147.1,274.9,152.1,388.0,356.7,89.3,300.9,262.4,200.7,297.6,415.1,395.0,307.2,461.1,130.7,278.8,416.5,397.1,304.0,152.4,252.1,348.6,328.5,269.1,151.8,558.8,238.2,252.3,43.2,184.8,221.9,0.0,316.7,196.4,160.2,443.1,209.2,373.5,251.0,168.1,141.8,215.4,417.0,451.0,380.2,312.2,390.4,339.7,201.3,272.8,297.9,38.5,349.5,1504.6,260.6,67.4,427.7,259.1,152.8,372.3,529.9,399.8,260.2
VA,347.5,415.6,414.0,302.8,214.1,307.9,437.7,186.9,199.3,383.0,325.8,171.3,312.0,239.4,244.0,317.0,349.7,273.6,105.9,328.7,330.4,239.1,287.3,182.5,222.4,350.1,118.2,414.4,359.2,277.8,339.6,361.1,267.0,367.7,219.1,395.1,46.7,266.0,96.1,138.8,269.2,370.6,362.3,395.3,303.2,351.8,358.2,194.8,114.3,366.5,15.0,358.5,426.0,181.8,251.5,42.7,367.1,379.4,209.1,400.2,308.2,167.9,273.1,274.1,315.1,396.5,306.1,420.5,205.3,196.8,114.0,433.9,200.2,391.9,308.5,69.7,271.1,438.9,298.4,398.2,234.8,164.1,367.4,259.4,266.9,300.5,346.9,462.0,422.2,262.8,214.1,266.4,474.9,266.8,341.9,255.2,222.2,268.5,193.2,387.7,65.0,71.1,51.0,158.3,410.1,319.6,343.1,207.1,361.0,146.6,111.1,328.9,0.0,449.5,297.0,203.9,413.3,283.7,450.6,406.4,400.1,356.1,216.0,253.4,405.9,337.9,300.6,313.2,423.2,340.1,315.7,301.0,323.0,1591.6,347.6,385.2,188.5,148.3,289.6,398.0,290.7,198.8,347.2
VO,180.1,267.6,257.6,346.4,270.6,343.5,116.2,290.6,496.2,149.2,238.9,419.0,418.9,526.7,498.3,381.2,274.0,518.2,522.0,328.0,205.6,526.4,351.5,286.2,470.9,387.9,336.0,57.3,352.7,224.8,189.0,166.5,331.2,131.1,299.7,180.9,406.6,328.9,506.8,386.5,462.3,101.1,400.1,244.7,275.1,337.4,241.0,373.3,528.7,105.7,468.6,149.7,156.2,386.3,343.4,482.9,209.9,227.3,310.2,385.1,301.7,286.3,321.8,467.2,184.5,353.0,278.0,52.6,442.3,402.4,528.4,112.4,303.9,128.2,405.5,502.4,243.0,87.6,336.2,148.0,315.4,413.1,165.2,399.3,362.1,206.9,312.2,111.6,49.9,427.9,532.4,406.3,318.5,472.4,256.7,387.5,427.8,408.4,427.5,80.0,394.8,485.5,465.4,411.8,173.8,673.3,228.5,361.0,203.8,307.6,358.8,204.4,453.6,0.0,268.9,491.6,64.2,384.8,100.2,229.3,180.9,226.7,525.7,559.7,391.5,251.4,401.7,356.8,160.2,284.1,309.2,206.8,360.8,1515.9,271.9,201.3,536.4,401.8,261.5,383.6,644.4,514.3,271.5
