from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
SP,329.5,350.3,381.1,408.6,438.8,280.1,335.6,346.7,367.1,409.0,327.4,438.4,360.9,333.9,475.2,404.3,414.3,252.4,425.9,476.2,284.0,406.4,318.7,359.9,358.1,225.2,293.1,466.1,343.7,380.1,310.8,377.9,306.3,358.0,396.7,293.8,243.3,288.7,385.0,250.9,298.8,295.5,319.0,370.2,396.9,332.0,290.3,341.7,256.3,250.8,313.4,304.7,328.3,243.5,386.5,416.5,266.2,211.9,225.6,332.0,122.2,272.4,423.4,410.6,280.5,98.8,168.8,353.0,374.4,238.9,474.9,238.1,399.2,451.5,213.9,188.7,216.5,407.1,343.9,205.5,169.7,319.7,307.8,183.1,434.7,368.0,218.0,363.7,135.0,433.1,441.6,368.9,343.1,425.9,360.0,324.9,203.2,309.5,462.2,0.0,102.3,274.2,362.8,334.9,343.4,412.3,420.8,446.7,350.5,372.9,416.0,321.3,321.3,92.1,1677.0,327.5,223.4,285.7,331.5,368.9,470.0,339.1,372.5,300.7,327.8,271.8,418.6,372.3,305.9,243.3,380.4
SQ,293.4,247.9,344.8,372.5,336.4,177.7,299.5,244.3,264.7,372.9,225.0,336.0,259.4,232.8,372.8,368.2,378.2,151.8,323.5,440.1,247.9,370.3,292.0,257.8,322.0,122.8,257.0,363.7,307.6,344.0,208.4,275.5,203.9,321.9,360.6,191.4,140.9,184.3,282.6,214.8,262.7,259.4,216.6,334.1,294.5,304.3,254.2,239.3,160.4,148.4,211.0,268.6,225.9,142.1,284.1,314.1,126.1,109.5,123.2,295.9,108.5,132.3,387.3,374.5,178.1,26.1,145.1,242.0,272.0,202.8,438.8,133.1,296.8,415.4,177.8,106.0,114.1,371.0,241.5,104.1,67.3,283.6,271.7,55.8,398.6,341.4,115.6,263.4,32.6,397.0,405.5,264.3,307.0,389.8,314.2,288.8,100.8,273.4,426.1,71.0,0.0,238.1,260.4,232.5,241.0,376.2,384.7,410.6,248.1,293.4,384.7,218.9,285.2,68.4,1574.6,225.1,121.0,183.3,295.4,332.8,433.9,304.0,264.1,264.6,225.5,171.5,332.4,269.9,203.5,208.2,278.0
SV,267.1,370.1,318.7,346.2,415.2,299.9,273.2,366.5,344.8,346.6,305.1,395.0,317.5,312.9,431.8,341.9,351.9,272.2,390.7,413.8,210.0,344.0,256.3,358.9,295.7,245.0,230.7,430.9,281.3,317.7,330.6,397.7,284.0,105.6,334.3,313.6,263.1,306.5,404.8,93.6,236.4,43.1,338.8,307.8,416.7,273.1,227.9,361.5,282.6,270.6,333.2,242.3,345.6,263.3,364.2,373.1,192.2,231.7,245.4,269.6,220.4,198.4,361.0,348.2,300.3,241.6,245.7,364.2,331.0,44.9,412.5,257.9,376.9,389.1,69.9,179.3,236.3,344.7,321.6,201.5,262.4,257.3,245.4,236.8,372.3,312.6,237.8,371.6,216.8,370.7,379.2,386.5,280.7,363.5,297.6,72.5,203.7,247.1,399.8,284.8,216.4,0.0,340.5,354.7,342.4,349.9,358.4,384.3,370.3,371.9,357.4,353.9,258.9,244.3,1654.7,347.3,243.2,305.5,269.1,306.5,407.6,276.7,392.3,238.3,347.7,293.7,356.2,391.3,283.6,169.3,379.4
SZ,393.6,337.8,434.7,472.7,426.3,299.1,454.9,87.1,4.2,523.9,242.0,425.9,348.4,248.5,462.7,519.2,478.4,273.3,226.4,591.1,335.7,525.7,438.0,347.7,477.4,244.3,412.4,266.6,407.8,444.2,89.0,365.4,336.5,445.7,460.8,200.4,230.8,274.2,372.5,338.6,413.7,383.2,306.5,485.1,384.4,396.1,405.2,329.2,176.2,269.9,300.9,419.6,29.3,262.6,84.5,404.0,258.7,231.0,213.6,426.9,322.2,264.9,542.7,529.9,187.1,272.0,391.0,331.9,361.9,326.6,539.0,202.0,36.3,570.8,301.6,340.6,235.6,471.2,258.5,337.7,301.9,414.6,427.1,290.4,498.8,487.3,211.6,353.3,267.2,497.2,505.7,356.4,407.2,545.2,404.1,412.6,335.4,373.6,526.3,316.9,245.8,361.9,0.0,322.4,330.9,476.4,540.1,566.0,95.1,360.4,534.7,37.6,440.6,314.3,1707.2,315.0,210.9,273.2,448.1,433.0,544.5,454.0,354.0,420.0,58.9,157.8,422.3,359.8,220.5,295.0,367.9
TH,178.6,91.6,219.7,257.7,180.1,245.8,250.5,299.9,316.5,308.9,343.3,186.3,133.4,349.8,249.7,304.2,263.4,231.6,379.1,376.1,356.5,391.6,276.8,51.4,343.3,230.0,278.3,419.3,192.8,229.2,264.0,119.2,322.2,430.5,245.8,247.0,177.5,61.2,126.3,323.4,198.7,368.0,15.8,270.1,138.2,181.1,190.2,83.0,241.1,255.6,247.6,204.6,281.5,248.3,352.5,176.5,244.4,216.7,210.4,211.9,340.3,250.6,408.6,395.8,233.7,257.7,360.6,18.0,146.9,311.4,324.0,222.9,348.6,432.2,286.4,294.2,221.3,256.2,359.8,316.4,377.3,199.6,293.0,351.7,283.8,353.2,202.8,36.6,331.7,282.2,290.7,33.9,192.2,411.1,189.1,397.4,318.6,158.6,311.3,302.6,231.5,346.7,312.2,0.0,67.3,261.4,359.3,431.0,303.7,66.7,315.9,274.5,243.3,359.2,1692.9,68.8,157.6,39.1,233.1,218.0,329.5,239.0,113.8,239.6,281.0,237.0,207.3,37.3,321.8,315.8,135.3
TS,148.0,151.7,189.1,227.1,200.5,274.0,219.9,328.1,344.7,278.3,371.5,180.3,102.8,378.0,217.1,273.6,232.8,259.8,407.3,345.5,325.9,361.0,246.2,16.4,312.7,258.2,247.7,447.5,162.2,198.6,292.2,179.3,350.4,399.9,215.2,275.2,205.7,74.3,186.4,292.8,168.1,337.4,75.9,239.5,198.3,150.5,159.6,143.1,269.3,283.8,275.8,174.0,309.7,276.5,380.7,158.4,308.1,244.9,238.6,181.3,309.7,314.3,378.0,365.2,261.9,353.2,330.0,106.0,116.3,280.8,293.4,251.1,376.8,401.6,255.8,263.6,249.5,225.6,388.0,285.8,346.7,169.0,262.4,321.1,253.2,322.6,231.0,31.2,301.1,251.6,260.1,92.0,161.6,380.5,158.5,366.8,288.0,128.0,280.7,369.1,331.3,316.1,340.4,87.9,0.0,230.8,328.7,400.4,331.9,69.2,285.3,302.7,212.7,328.6,1721.1,128.9,185.8,99.2,202.5,187.4,298.9,208.4,173.9,209.0,309.2,265.2,176.7,88.6,350.0,285.2,76.7
UC,81.5,288.4,190.5,106.5,295.5,435.2,239.3,445.5,462.1,235.3,440.4,275.3,197.8,446.9,312.1,126.5,1.9,407.5,524.7,296.3,345.3,377.7,265.6,239.2,332.1,380.3,267.1,564.9,108.1,110.8,409.6,316.0,419.3,419.3,39.0,392.6,398.4,191.7,323.1,312.2,187.5,356.8,257.1,236.7,335.0,79.0,179.0,279.8,386.7,405.9,468.5,193.4,427.1,398.6,499.5,253.4,327.5,367.0,356.0,200.7,329.1,333.7,394.7,384.6,379.3,372.6,349.4,290.9,211.3,300.2,172.8,368.5,494.2,352.4,275.2,283.0,371.6,36.6,456.9,305.2,366.1,188.4,281.8,340.5,22.4,323.7,348.4,254.0,320.5,61.0,139.5,275.0,116.5,399.9,159.9,386.2,307.4,101.7,160.1,388.5,350.7,335.5,457.8,273.0,222.7,0.0,279.5,351.2,449.3,252.2,114.8,420.1,232.1,348.0,1790.0,265.6,378.5,223.8,221.9,89.7,108.3,181.7,310.6,228.4,426.6,382.6,236.5,271.6,418.9,304.6,259.7
UF,242.1,383.1,275.7,321.2,390.2,425.2,196.1,491.8,470.1,169.5,430.4,370.0,292.5,436.9,406.8,138.6,258.4,397.5,516.0,57.0,335.3,114.6,170.9,333.9,102.7,370.3,145.3,556.2,256.3,292.7,455.9,410.7,409.3,409.3,275.2,438.9,388.4,286.4,417.8,302.2,156.9,346.8,351.8,170.9,429.7,244.6,165.7,374.5,401.4,395.9,458.5,150.8,470.9,388.6,489.5,348.1,317.5,357.0,370.7,226.6,319.1,323.7,131.6,118.8,425.6,362.6,339.4,385.6,306.0,290.2,387.5,383.2,502.2,97.3,265.2,273.0,361.6,272.8,446.9,295.2,356.1,214.3,104.3,330.5,278.8,44.1,363.1,348.7,310.5,214.1,354.2,369.7,255.7,134.1,272.6,376.2,297.4,222.1,374.8,378.5,340.7,325.5,465.8,367.7,317.4,256.4,0.0,96.1,495.6,346.9,150.3,479.2,170.7,338.0,1780.0,360.3,368.5,318.5,160.5,281.5,204.3,115.9,405.3,191.3,472.9,416.9,331.2,366.3,408.9,294.6,354.4
UH,274.8,415.8,326.4,353.9,422.9,426.5,197.4,493.1,471.4,241.6,431.7,402.7,325.2,438.2,439.5,210.7,330.5,398.8,517.3,129.1,336.6,35.3,172.2,366.6,104.0,371.6,146.6,557.5,289.0,325.4,457.2,443.4,410.6,410.6,342.0,440.2,389.7,319.1,450.5,303.5,229.0,348.1,384.5,243.0,462.4,277.3,235.6,407.2,402.7,397.2,459.8,222.9,472.2,389.9,490.8,380.8,318.8,358.3,372.0,277.3,320.4,325.0,52.3,61.9,426.9,363.9,340.7,418.3,338.7,291.5,420.2,384.5,503.5,33.6,266.5,274.3,362.9,344.9,448.2,296.5,357.4,265.0,105.6,331.8,350.9,97.5,364.4,381.4,311.8,286.2,386.9,402.4,288.4,77.2,305.3,377.5,298.7,254.8,407.5,379.8,342.0,326.8,467.1,400.4,350.1,328.5,76.5,0.0,496.9,379.6,222.4,480.5,242.8,339.3,1781.3,393.0,369.8,351.2,232.6,314.2,276.4,188.0,438.0,246.0,474.2,418.2,363.9,399.0,410.2,295.9,387.1
UL,357.6,301.8,398.7,436.7,390.3,263.1,418.9,80.7,97.3,487.9,252.4,389.9,312.4,258.9,426.7,483.2,442.4,235.5,236.8,555.1,299.7,489.7,402.0,311.4,441.4,208.3,376.4,277.0,371.8,408.2,32.1,329.4,300.5,409.7,424.8,164.4,194.8,240.2,336.5,302.6,377.7,347.2,270.5,449.1,348.4,360.1,369.2,293.2,144.4,233.9,264.9,383.6,62.3,226.6,133.3,368.0,222.7,195.0,177.6,390.9,308.4,228.9,506.7,493.9,151.1,236.0,355.0,304.5,325.9,290.6,503.0,166.0,124.7,534.8,265.6,304.6,199.6,435.2,268.9,301.7,265.9,378.6,391.1,279.3,462.8,451.3,175.6,315.2,231.2,461.2,469.7,320.4,371.2,509.2,368.1,376.6,299.4,337.6,490.3,280.9,209.8,325.9,93.0,286.4,294.9,440.4,504.1,530.0,0.0,324.4,494.9,55.3,404.6,278.3,1671.2,279.0,174.9,237.2,412.1,397.0,508.5,418.0,324.0,384.0,48.6,134.4,386.3,323.8,230.9,259.0,331.9
UV,177.8,148.4,218.9,256.9,236.9,302.6,249.7,356.7,373.3,308.1,400.1,225.4,133.5,407.9,246.9,303.4,262.6,286.9,435.9,375.3,355.7,390.8,303.3,106.3,342.5,289.4,277.5,476.1,192.0,243.7,320.8,176.0,379.0,429.7,245.0,303.8,234.3,106.1,183.1,337.9,197.9,367.2,72.6,269.3,195.0,188.7,189.4,139.8,304.4,312.4,304.4,203.8,338.3,305.1,409.3,188.2,337.9,273.5,267.2,211.1,334.5,344.1,407.8,410.3,290.5,383.0,359.8,47.2,161.4,310.6,323.2,279.7,405.4,431.4,285.6,308.7,278.1,255.4,416.6,330.9,376.5,198.8,292.2,352.0,298.3,361.9,259.6,95.5,330.9,281.4,289.9,24.9,191.4,410.3,188.3,396.6,317.8,157.8,310.5,398.9,362.1,345.9,371.6,56.7,89.5,260.6,358.5,430.2,360.5,0.0,334.2,331.3,242.5,358.4,1749.7,125.6,214.4,95.9,232.3,217.2,328.7,253.5,164.6,238.8,337.9,283.8,206.5,19.3,378.6,330.3,83.8
VB,163.5,337.8,230.4,188.5,344.9,433.8,237.9,494.9,478.7,124.2,439.0,324.7,248.1,445.5,361.5,15.4,104.2,406.1,524.6,185.2,343.9,266.6,291.5,288.6,271.2,378.9,265.7,564.8,190.1,192.8,459.0,365.4,417.9,417.9,121.0,442.0,397.0,241.1,372.5,310.8,111.6,355.4,306.5,125.6,384.4,161.0,120.4,329.2,416.5,404.5,467.1,105.5,479.5,397.2,498.1,302.8,326.1,365.6,379.3,181.3,322.7,332.3,283.6,287.3,428.7,371.2,348.0,331.9,260.7,298.8,254.8,389.2,510.8,241.3,273.8,281.6,370.2,118.6,455.5,303.8,364.7,169.0,272.8,339.1,124.6,198.1,371.7,301.3,319.1,59.9,221.5,324.4,198.5,302.6,227.3,384.8,306.0,176.8,242.1,387.1,349.3,334.1,474.4,322.4,272.1,102.2,168.4,240.1,498.7,328.4,0.0,469.5,125.4,346.6,1788.6,315.0,377.1,273.2,115.2,171.7,50.1,70.6,354.0,146.0,476.1,427.6,285.9,321.0,417.5,303.2,309.1
VG,355.9,300.1,397.0,435.0,388.6,261.4,417.2,49.4,41.9,486.2,250.7,388.2,310.7,257.2,425.0,481.5,440.7,233.8,235.1,553.4,298.0,488.0,400.3,309.7,439.7,206.6,374.7,275.3,370.1,406.5,51.3,327.7,298.8,408.0,423.1,162.7,193.1,236.5,334.8,300.9,376.0,345.5,268.8,447.4,346.7,361.9,367.5,291.5,138.5,232.2,263.2,381.9,6.9,224.9,77.9,366.3,221.0,193.3,175.9,389.2,306.7,227.2,505.0,492.2,149.4,234.3,353.3,294.2,324.2,288.9,501.3,164.3,74.0,533.1,263.9,302.9,197.9,433.5,267.2,300.0,264.2,376.9,389.4,252.7,461.1,456.6,173.9,313.5,229.5,459.5,468.0,316.5,369.5,507.5,366.4,374.9,297.7,335.9,488.6,279.2,208.1,324.2,37.6,284.7,293.2,438.7,502.4,528.3,62.8,345.6,497.0,0.0,402.9,276.6,1669.5,277.3,173.2,235.5,410.4,395.3,506.8,416.3,322.3,382.3,28.3,120.1,384.6,322.1,229.2,257.3,330.2
VM,140.4,281.4,174.0,219.5,288.5,350.0,154.1,416.6,394.9,114.6,355.2,268.3,190.8,361.7,305.1,109.9,225.2,322.3,440.8,181.8,260.1,263.2,180.4,232.2,246.9,295.1,181.9,481.0,154.6,191.0,380.7,309.0,334.1,334.1,207.6,363.7,313.2,184.7,316.1,227.0,55.2,271.6,250.1,75.8,328.0,142.9,64.0,272.8,326.2,320.7,383.3,49.1,395.7,313.4,414.3,246.4,242.3,281.8,295.5,124.9,243.9,248.5,280.2,283.9,350.4,287.4,264.2,283.9,204.3,215.0,285.8,308.0,427.0,237.9,190.0,197.8,286.4,218.0,371.7,220.0,280.9,112.6,196.6,255.3,245.6,209.2,287.9,247.0,235.3,185.4,252.5,268.0,154.0,299.2,170.9,301.0,222.2,120.4,273.1,303.3,265.5,250.3,390.6,266.0,215.7,223.2,165.0,236.7,420.4,245.2,121.6,404.0,0.0,262.8,1704.8,258.6,293.3,216.8,10.1,179.8,175.6,44.7,303.6,20.6,397.7,341.7,229.5,264.6,333.7,219.4,252.7
VQ,266.8,325.5,318.4,345.9,414.0,255.3,272.9,321.9,342.3,346.3,302.6,394.7,317.2,309.1,431.5,341.6,351.6,227.6,401.1,413.5,221.3,343.7,256.0,335.1,295.4,200.4,230.4,441.3,281.0,317.4,286.0,353.1,281.5,295.3,334.0,269.0,218.5,263.9,360.2,188.2,236.1,232.8,294.2,307.5,372.1,269.3,227.6,316.9,231.5,226.0,288.6,242.0,303.5,218.7,361.7,372.8,203.5,187.1,200.8,269.3,59.5,209.7,360.7,347.9,255.7,74.0,106.1,328.2,330.7,176.2,412.2,213.3,374.4,388.8,151.2,126.0,191.7,344.4,319.1,148.2,144.9,257.0,245.1,158.3,372.0,305.3,193.2,338.9,110.2,370.4,378.9,344.1,280.4,363.2,297.3,262.2,150.4,246.8,399.5,89.9,77.5,211.5,338.0,310.1,318.6,349.6,358.1,384.0,325.7,348.1,353.3,296.5,258.6,0.0,1652.2,302.7,198.6,260.9,268.8,306.2,407.3,276.4,347.7,238.0,303.0,247.0,355.9,347.5,281.1,180.6,355.6
VT,1707.3,1697.1,1758.9,1786.4,1785.6,1626.9,1713.4,1656.8,1598.2,1786.8,1558.5,1785.2,1707.7,1565.0,1822.0,1782.1,1792.1,1599.2,1644.1,1854.0,1462.9,1784.2,1696.5,1706.7,1735.9,1572.0,1670.9,1684.3,1721.5,1757.9,1650.0,1724.7,1555.4,1704.2,1774.5,1640.6,1590.1,1635.5,1731.8,1597.1,1676.6,1641.7,1665.8,1748.0,1743.7,1709.8,1668.1,1688.5,1603.1,1597.6,1660.2,1682.5,1599.0,1590.3,1617.6,1763.3,1537.2,1558.7,1572.4,1709.8,1641.0,1543.4,1801.2,1788.4,1627.3,1568.6,1685.9,1699.8,1721.2,1585.1,1852.7,1584.9,1630.3,1829.3,1560.1,1619.5,1563.3,1784.9,1575.0,1634.3,1598.5,1697.5,1685.6,1611.9,1812.5,1745.8,1564.8,1710.5,1563.8,1810.9,1819.4,1715.7,1720.9,1803.7,1737.8,1671.1,1632.0,1687.3,1840.0,1613.5,1542.4,1620.4,1593.9,1681.7,1690.2,1790.1,1798.6,1824.5,1670.2,1719.7,1793.8,1607.3,1699.1,1610.9,0.0,1674.3,1570.2,1632.5,1709.3,1746.7,1847.8,1716.9,1719.3,1678.5,1635.7,1618.6,1781.6,1719.1,1537.0,1496.4,1727.2
WD,181.2,54.2,222.3,260.3,107.5,248.4,253.1,302.5,319.1,311.5,345.9,117.4,186.1,352.4,180.8,306.8,266.0,234.2,381.7,378.7,359.1,394.2,279.4,102.4,345.9,232.6,280.9,421.9,195.4,231.8,266.6,81.8,324.8,433.1,248.4,249.6,180.1,63.8,88.9,326.0,201.3,370.6,42.9,272.7,100.8,183.7,192.8,45.6,243.7,258.2,250.2,207.2,284.1,250.9,355.1,107.6,247.0,219.3,213.0,214.5,342.9,253.2,411.2,398.4,236.3,260.3,363.2,76.9,159.7,314.0,326.6,225.5,351.2,434.8,289.0,296.8,223.9,258.8,362.4,319.0,379.9,202.2,295.6,354.3,286.4,355.8,205.4,87.6,334.3,284.8,293.3,92.8,194.8,413.7,191.7,400.0,321.2,161.2,313.9,305.2,234.1,349.3,314.8,58.8,118.3,264.0,361.9,433.6,306.3,125.6,318.5,277.1,245.9,361.8,1695.5,0.0,160.2,41.7,235.7,220.6,332.1,241.6,44.9,242.2,283.6,239.6,209.9,96.2,324.4,318.4,155.5
WV,212.0,156.2,253.1,291.1,244.7,88.1,283.9,191.6,208.2,342.3,235.0,244.3,166.8,241.5,281.1,337.6,296.8,73.9,270.8,409.5,213.1,425.0,310.2,165.8,376.7,113.8,311.7,311.0,226.2,262.6,155.7,183.8,213.9,323.1,279.2,146.2,19.8,94.6,190.9,216.0,232.1,260.6,124.9,303.5,202.8,214.5,223.6,147.6,132.8,117.4,89.9,238.0,173.2,181.4,244.2,222.4,136.1,129.0,102.1,245.3,221.8,142.3,442.0,429.2,158.4,149.4,268.4,158.9,180.3,204.0,357.4,114.6,240.3,465.6,179.0,218.0,140.8,289.6,251.5,215.1,179.3,233.0,326.4,192.7,317.2,386.6,94.5,169.6,144.6,315.6,324.1,174.8,225.6,444.5,222.5,290.0,212.8,192.0,344.7,194.3,123.2,239.3,203.9,140.8,149.3,294.8,392.7,464.4,195.4,178.8,349.3,166.2,276.7,191.7,1584.6,133.4,0.0,91.6,266.5,251.4,362.9,272.4,178.4,273.0,172.7,128.7,240.7,178.2,213.5,172.4,186.3
WW,139.4,64.5,180.5,218.5,153.0,206.6,211.3,260.7,277.3,269.7,304.1,159.2,94.2,310.6,208.5,265.0,224.2,192.4,339.9,336.9,317.3,352.4,237.6,92.7,304.1,190.8,239.1,380.1,153.6,190.0,224.8,92.1,283.0,391.3,206.6,207.8,138.3,22.0,99.2,284.2,159.5,328.8,33.2,230.9,111.1,141.9,151.0,55.9,201.9,216.4,208.4,165.4,242.3,209.1,313.3,149.4,205.2,177.5,171.2,172.7,301.1,211.4,369.4,356.6,194.5,218.5,321.4,67.2,107.7,272.2,284.8,183.7,309.4,393.0,247.2,255.0,182.1,217.0,320.6,277.2,338.1,160.4,253.8,312.5,244.6,314.0,163.6,77.9,292.5,243.0,251.5,83.1,153.0,371.9,149.9,358.2,279.4,119.4,272.1,263.4,192.3,307.5,273.0,49.1,76.7,222.2,320.1,391.8,264.5,106.2,276.7,235.3,204.1,320.0,1653.7,41.7,118.4,0.0,193.9,178.8,290.3,199.8,86.7,200.4,241.8,197.8,168.1,86.5,282.6,276.6,113.7
XC,130.2,271.2,163.8,209.3,278.3,360.2,164.3,426.8,405.1,104.4,365.4,258.1,180.6,371.9,294.9,99.7,215.0,332.5,451.0,171.6,270.3,253.0,190.6,222.0,257.1,305.3,192.1,491.2,144.4,180.8,390.9,298.8,344.3,344.3,197.4,373.9,323.4,174.5,305.9,237.2,45.0,281.8,239.9,65.6,317.8,132.7,53.8,262.6,336.4,330.9,393.5,38.9,405.9,323.6,424.5,236.2,252.5,292.0,305.7,114.7,254.1,258.7,270.0,273.7,360.6,297.6,274.4,273.7,194.1,225.2,275.6,318.2,437.2,227.7,200.2,208.0,296.6,207.8,381.9,230.2,291.1,102.4,206.8,265.5,235.4,199.0,298.1,236.8,245.5,175.2,242.3,257.8,143.8,289.0,160.7,311.2,232.4,110.2,262.9,313.5,275.7,260.5,400.8,255.8,205.5,213.0,154.8,226.5,430.6,235.0,111.4,414.2,10.1,273.0,1715.0,248.4,303.5,206.6,0.0,169.6,165.4,34.5,293.4,30.8,407.9,351.9,219.3,254.4,343.9,229.6,242.5
XD,86.2,246.2,148.3,122.8,253.3,393.0,197.1,403.3,419.9,255.5,398.2,233.1,155.6,404.7,269.9,177.2,92.9,365.3,482.5,322.7,303.1,338.2,223.4,197.0,289.9,338.1,224.9,522.7,42.8,6.1,367.4,273.8,377.1,377.1,40.6,350.4,356.2,149.5,280.9,270.0,145.3,314.6,214.9,216.7,292.8,88.7,136.8,237.6,344.5,363.7,426.3,151.2,384.9,356.4,457.3,211.2,285.3,324.8,313.8,158.5,286.9,291.5,355.2,342.4,337.1,330.4,307.2,248.7,169.1,258.0,189.1,326.3,452.0,378.8,233.0,240.8,329.4,85.7,414.7,263.0,323.9,146.2,239.6,298.3,113.3,299.8,306.2,211.8,278.3,111.7,155.8,232.8,25.7,357.7,117.7,344.0,265.2,59.5,176.4,346.3,308.5,293.3,415.6,230.8,180.5,90.9,305.9,377.6,407.1,210.0,165.5,377.9,189.9,305.8,1747.8,223.4,336.3,181.6,179.7,0.0,159.0,185.6,268.4,186.2,384.4,340.4,194.3,229.4,376.7,262.4,217.5
XG,132.1,339.0,241.1,157.1,346.1,475.3,279.4,496.1,520.2,165.7,480.5,325.9,248.4,487.0,362.7,56.9,72.8,447.6,575.3,226.7,385.4,308.1,305.7,289.8,312.7,420.4,307.2,615.5,158.7,161.4,460.2,366.6,459.4,459.4,89.6,443.2,438.5,242.3,373.7,352.3,153.1,396.9,307.7,167.1,385.6,129.6,161.9,330.4,437.3,446.0,508.6,147.0,477.7,438.7,539.6,304.0,367.6,407.1,406.6,222.8,369.2,373.8,325.1,328.8,429.9,412.7,389.5,341.5,261.9,340.3,223.4,419.1,552.3,282.8,315.3,323.1,411.7,87.2,497.0,345.3,406.2,210.5,314.3,380.6,93.2,254.1,399.0,304.6,360.6,28.5,190.1,325.6,167.1,344.1,210.5,426.3,347.5,152.3,210.7,428.6,390.8,375.6,515.9,323.6,273.3,70.8,209.9,281.6,499.9,302.8,45.2,470.7,166.9,388.1,1830.1,316.2,418.6,274.4,156.7,140.3,0.0,112.1,361.2,187.5,477.2,433.2,287.1,322.2,459.0,344.7,310.3
XH,126.1,267.1,159.7,205.2,274.2,363.1,167.2,424.2,408.0,69.8,368.3,254.0,176.5,376.1,290.8,65.1,184.9,337.2,453.9,137.0,273.2,218.4,216.0,217.9,223.0,308.2,195.0,494.1,140.3,176.7,388.3,294.7,347.2,347.2,193.3,371.3,326.3,170.4,301.8,240.1,40.9,284.7,235.8,54.9,313.7,128.6,49.7,258.5,345.8,333.8,396.4,34.8,408.8,326.5,427.4,232.1,255.4,294.9,308.6,110.6,257.0,261.6,235.4,239.1,358.0,300.5,277.3,269.6,190.0,228.1,271.5,321.1,440.1,193.1,203.1,210.9,299.5,199.3,384.8,233.1,294.0,98.3,209.7,268.4,205.3,164.4,301.0,232.7,248.4,140.6,238.2,253.7,139.7,254.4,156.6,314.1,235.3,106.1,258.8,316.4,278.6,263.4,403.7,251.7,201.4,182.9,120.2,191.9,428.0,257.7,80.6,398.8,54.7,275.9,1717.9,244.3,306.4,202.5,44.5,165.5,130.8,0.0,289.3,75.3,405.3,356.9,215.2,250.3,346.8,232.5,238.4
XS,221.7,94.7,262.8,300.8,97.1,288.9,293.6,343.0,359.6,352.0,384.9,72.4,145.6,392.9,140.3,347.3,306.5,273.2,426.7,419.2,399.6,434.7,342.4,142.9,386.4,273.1,321.4,466.9,235.9,270.8,305.6,120.8,369.8,473.6,288.9,290.1,220.6,104.3,129.4,371.0,241.8,411.1,83.4,313.2,141.3,228.7,233.3,86.1,284.2,297.2,290.7,247.7,329.1,289.9,395.6,67.1,287.5,259.8,258.0,255.0,383.4,293.7,451.7,443.4,281.3,300.8,403.7,117.4,120.7,354.5,367.1,266.0,391.7,475.3,329.5,337.3,264.4,299.3,402.9,358.0,420.4,242.7,336.1,394.8,326.9,403.3,250.4,128.1,374.8,325.3,333.8,133.3,235.3,454.2,232.2,440.5,361.7,201.7,354.4,345.7,274.6,394.3,353.8,99.3,158.8,304.5,402.4,474.1,346.8,166.1,361.3,322.1,286.4,402.3,1736.0,40.4,200.7,82.2,276.2,261.1,372.6,280.6,0.0,282.7,324.1,266.0,250.4,136.7,364.9,357.4,200.5
XY,127.4,268.4,179.0,206.5,275.5,329.4,133.5,396.0,374.3,135.2,334.6,255.3,177.8,341.1,292.1,130.5,212.2,301.7,420.2,202.4,239.5,274.6,159.8,219.2,226.3,274.5,161.3,460.4,141.6,178.0,360.1,296.0,313.5,313.5,194.6,343.1,292.6,171.7,303.1,206.4,75.8,251.0,237.1,96.4,315.0,129.9,84.6,259.8,305.6,300.1,362.7,69.7,375.1,292.8,393.7,233.4,221.7,261.2,274.9,129.9,223.3,227.9,291.6,278.8,329.8,266.8,243.6,270.9,191.3,194.4,272.8,287.4,406.4,258.5,169.4,177.2,265.8,205.0,351.1,199.4,260.3,117.6,176.0,234.7,232.6,229.8,267.3,234.0,214.7,206.0,239.5,255.0,141.0,294.1,157.9,280.4,201.6,107.4,260.1,282.7,244.9,229.7,370.0,253.0,202.7,210.2,185.6,257.3,399.8,232.2,142.2,383.4,20.6,242.2,1684.2,245.6,272.7,203.8,30.8,166.8,196.2,65.3,290.6,0.0,377.1,321.1,216.5,251.6,313.1,198.8,239.7
