from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
JT,319.3,190.3,177.7,370.5,223.9,205.6,265.6,162.7,193.8,148.0,182.6,256.9,173.7,126.8,239.8,208.2,194.9,106.6,187.4,166.1,202.0,320.5,195.4,205.2,150.6,260.1,121.1,265.2,202.3,135.3,187.6,197.9,264.8,266.5,181.5,194.0,171.3,126.8,181.9,230.2,154.5,307.7,276.8,268.0,292.3,139.2,257.8,153.4,117.2,41.5,157.7,164.0,98.1,344.4,130.4,158.2,351.6,225.4,59.1,137.0,164.9,242.2,295.4,287.0,0.0,232.7,83.8,171.8,161.3,285.7,158.8,257.4,221.3,341.3,119.0,229.3,290.6,74.1,212.8,265.0,187.4,201.2,178.5,185.9,192.9,238.0,155.6,149.6,137.8,195.0,255.6,238.1,161.4,250.7,179.6,188.8,255.0,215.7,219.7,235.0,196.3,110.3,237.5,213.0,261.2,264.7,178.8,145.4,222.6,242.8,1510.9,312.6,223.5,236.4,153.8,179.9,191.3,280.2,196.0,187.9,169.4,60.2,149.4,223.7,227.8,260.8,177.6,299.2,191.6,224.1,194.5,215.2,227.6,311.6,142.7,335.8,245.1,39.6,172.5,319.4,166.6,268.1,210.0,278.2,200.0,249.2,260.4,52.9,144.3,273.3,238.0,268.2,139.8,277.2,262.3,216.8,229.4,301.5,183.1,206.3,206.8,143.1,57.8,204.1,288.8,198.5,300.0,66.9,316.1,154.5,149.9,104.6,94.6,41.0,131.4,209.5,252.2,230.6,211.4,189.5,262.0,234.8,123.3,152.7,133.5,362.2,248.5,234.1,276.0,284.8,248.0,145.8,221.9
JZ,128.1,64.7,296.3,201.6,292.1,324.2,384.2,230.9,396.1,219.8,254.4,325.1,292.3,280.6,308.0,262.0,313.5,173.0,241.2,368.4,255.8,122.6,314.0,273.4,282.8,248.1,174.9,126.6,128.4,253.9,241.4,220.3,383.4,254.5,313.7,262.2,289.9,280.6,130.2,284.0,208.3,426.3,395.4,194.1,410.9,193.0,183.9,310.9,133.1,188.9,360.0,265.0,277.7,175.5,184.2,276.8,182.7,124.1,171.3,290.8,283.5,96.7,414.0,275.0,213.9,0.0,211.3,290.4,279.9,273.7,222.3,170.4,289.5,172.4,267.1,251.7,162.5,225.2,281.0,238.9,124.7,149.5,203.4,112.0,246.7,211.9,209.4,232.0,153.7,245.5,46.6,226.1,280.0,318.9,48.1,231.7,373.6,343.0,273.5,208.9,144.6,161.3,136.2,331.6,333.0,383.3,247.0,299.2,245.0,33.8,1607.3,143.7,342.1,261.3,258.7,298.5,90.0,206.5,242.6,315.2,117.7,232.0,203.2,342.3,82.3,314.6,231.4,417.8,117.7,78.6,303.0,163.5,295.8,430.2,296.5,166.9,270.0,199.2,304.7,249.1,313.3,196.7,232.6,396.8,74.4,367.8,379.0,229.0,198.1,247.2,356.6,208.9,150.4,331.0,380.9,275.1,155.5,132.6,236.9,274.5,360.6,275.3,246.0,272.3,147.8,400.8,131.1,218.0,242.4,308.3,268.5,316.8,126.0,237.2,185.2,281.3,370.8,119.0,65.9,252.8,188.1,303.0,178.2,170.8,128.7,193.3,375.8,182.4,104.3,403.4,316.2,236.1,290.1
KQ,323.2,194.2,232.8,370.5,220.5,250.9,320.7,169.1,248.9,144.6,179.2,253.5,219.0,172.1,236.4,217.5,240.2,120.7,184.0,211.4,208.4,344.4,240.7,201.8,195.9,264.0,117.7,259.3,226.2,180.6,184.2,163.1,310.1,290.4,226.8,200.4,216.6,172.1,176.0,226.8,160.9,353.0,322.1,291.9,337.6,145.6,281.7,208.5,113.8,34.2,203.0,207.8,161.4,344.4,136.8,203.5,371.6,219.5,73.2,192.1,210.2,265.3,340.7,290.9,105.4,256.6,0.0,217.1,216.4,289.6,155.4,254.0,217.9,361.3,210.9,194.5,314.5,9.3,209.4,261.6,211.3,195.3,184.9,209.8,189.5,234.6,152.2,146.2,229.7,201.4,259.5,242.0,216.5,257.1,203.5,185.4,300.3,285.8,216.3,241.4,210.4,104.4,251.6,258.3,257.8,310.0,185.2,200.5,187.8,266.7,1556.2,312.6,268.8,233.0,160.2,225.2,185.4,276.8,192.6,258.0,163.5,152.1,146.0,269.0,216.5,257.4,184.0,344.5,195.5,224.1,200.9,209.3,224.2,356.9,188.0,355.8,241.7,66.4,217.8,323.3,211.9,264.7,216.4,323.5,203.9,304.3,305.7,75.0,140.9,269.9,283.3,264.8,153.9,273.8,307.6,213.4,233.3,321.5,179.7,202.9,252.1,188.4,42.0,200.7,312.7,243.8,320.0,16.5,312.7,209.6,197.9,196.5,88.7,57.5,128.0,206.1,294.7,224.7,211.4,186.1,265.9,241.2,40.7,146.8,147.6,281.6,328.4,248.2,296.0,330.1,244.6,152.2,218.5
KW,361.9,235.3,119.2,415.5,309.7,147.1,225.1,248.5,88.5,233.8,268.4,342.7,115.2,189.8,325.6,120.8,136.4,202.4,251.9,60.8,160.3,365.5,136.9,291.0,213.6,305.1,206.9,317.1,247.3,76.8,252.1,252.3,224.3,311.5,311.1,279.8,0.4,189.8,277.7,138.1,240.3,267.2,236.3,313.0,251.8,225.0,302.8,235.8,203.0,149.4,52.4,267.8,201.9,389.4,216.2,99.7,396.6,286.4,154.9,255.9,106.4,287.2,254.9,332.0,202.2,277.7,195.4,0.0,9.2,330.7,244.6,343.2,307.1,386.3,222.8,283.7,335.6,185.7,298.6,350.8,232.4,297.0,264.3,230.9,136.1,323.8,163.4,235.4,223.6,197.0,300.6,283.1,102.9,336.5,224.6,274.6,214.5,110.4,133.6,320.8,292.1,206.1,298.5,154.5,347.0,224.2,264.6,208.4,277.0,287.8,1452.9,357.6,165.0,322.2,239.6,121.4,252.3,366.0,281.8,82.6,265.2,164.0,169.6,183.2,272.8,154.4,204.5,258.7,236.6,269.1,280.3,311.0,313.4,271.1,205.7,380.8,330.9,159.7,305.2,364.4,280.8,356.2,295.8,237.7,245.0,208.7,219.9,189.5,174.7,359.1,197.5,354.0,235.6,139.3,221.8,285.8,274.4,346.5,205.6,292.1,213.7,206.1,206.5,289.9,333.8,93.2,345.0,178.5,401.9,221.8,91.4,208.4,190.4,222.0,217.2,295.3,211.7,291.6,256.4,275.3,307.0,320.6,178.9,248.5,229.3,407.2,143.2,258.0,318.2,244.3,333.8,231.6,307.7
LD,352.6,226.0,109.9,406.2,300.4,137.8,215.8,239.2,79.2,224.5,259.1,333.4,105.9,180.5,316.3,111.5,127.1,193.1,242.6,51.5,151.0,356.2,127.6,281.7,204.3,295.8,197.6,307.8,238.0,67.5,242.8,243.0,215.0,302.2,301.8,270.5,10.0,180.5,268.4,128.8,231.0,257.9,227.0,303.7,242.5,215.7,293.5,226.5,193.7,140.1,43.1,258.5,192.6,380.1,206.9,90.4,387.3,277.1,145.6,246.6,97.1,277.9,245.6,322.7,192.9,268.4,186.1,10.5,0.0,321.4,235.3,333.9,297.8,377.0,213.5,274.4,326.3,176.4,289.3,341.5,223.1,287.7,255.0,221.6,126.8,314.5,154.1,226.1,214.3,187.7,291.3,273.8,93.6,327.2,215.3,265.3,205.2,101.1,124.3,311.5,282.8,196.8,289.2,145.2,337.7,214.9,255.3,199.1,267.7,278.5,1443.6,348.3,155.7,312.9,230.3,112.1,243.0,356.7,272.5,73.3,255.9,154.7,160.3,173.9,263.5,145.1,195.2,249.4,227.3,259.8,271.0,301.7,304.1,261.8,196.4,371.5,321.6,150.4,295.9,355.1,271.5,346.9,286.5,228.4,235.7,199.4,210.6,180.2,165.4,349.8,188.2,344.7,226.3,130.0,212.5,276.5,265.1,337.2,196.3,282.8,204.4,196.8,197.2,280.6,324.5,83.9,335.7,169.2,392.6,212.5,82.1,199.1,181.1,212.7,207.9,286.0,202.4,282.3,247.1,266.0,297.7,311.3,169.6,239.2,220.0,397.9,133.9,248.7,308.9,235.0,324.5,222.3,298.4
LK,124.2,287.6,398.4,279.0,369.5,426.3,486.3,308.3,414.5,392.3,426.9,402.5,394.4,453.1,385.4,434.5,415.6,345.5,413.7,386.8,428.3,103.0,416.1,350.8,455.3,42.6,347.4,299.1,300.9,356.0,413.9,392.8,485.5,10.2,486.2,339.6,392.0,453.1,302.7,456.5,380.8,528.4,497.5,366.6,513.0,365.5,356.4,483.4,305.6,361.4,378.4,437.5,450.2,252.9,356.7,378.9,260.1,296.6,343.8,463.3,385.6,269.2,516.1,140.7,386.4,229.9,403.8,392.5,382.0,0.0,394.8,247.8,366.9,249.8,439.6,424.2,73.1,397.7,358.4,316.3,304.7,322.0,280.8,284.5,419.2,289.3,381.9,404.5,326.2,418.0,276.6,51.4,382.1,396.3,276.9,404.2,475.7,515.5,446.0,286.3,317.1,333.8,308.7,433.7,505.5,485.4,324.4,471.7,417.5,263.8,1779.8,221.1,444.2,338.7,361.9,400.6,262.5,283.9,415.1,487.7,290.2,404.5,375.7,444.4,254.8,487.1,403.9,519.9,290.2,251.1,475.5,336.0,373.2,532.3,469.0,244.3,347.4,371.7,477.2,173.1,485.8,274.1,310.0,498.9,297.3,469.9,481.1,401.5,370.6,324.6,458.7,286.3,322.9,503.5,483.0,447.6,328.0,210.0,409.4,351.9,492.9,447.8,418.5,349.7,102.1,419.2,208.5,390.5,319.8,480.8,370.6,489.3,298.5,409.7,357.7,453.8,472.9,291.5,238.4,330.2,360.6,380.4,350.7,343.3,301.2,270.7,548.3,354.9,181.7,505.5,393.6,408.6,367.5
LP,291.1,239.5,326.5,291.2,170.1,354.4,376.3,108.9,293.8,48.5,83.1,203.1,322.5,237.5,186.0,159.7,343.7,243.9,140.1,266.1,153.5,285.6,344.2,151.4,261.3,366.0,72.6,246.4,252.8,284.1,116.9,140.8,375.5,343.0,292.2,140.2,293.3,237.5,181.1,181.7,43.7,418.4,387.5,318.5,403.0,113.5,308.3,267.8,107.9,212.4,257.7,185.5,198.2,265.1,104.7,307.0,272.3,206.6,220.6,247.7,313.7,229.3,406.1,390.6,170.8,233.4,168.2,293.8,283.3,362.2,0.0,235.5,167.5,328.4,187.6,172.2,325.5,197.6,159.0,178.9,256.6,200.4,124.7,236.4,144.4,112.9,107.1,9.7,128.5,143.2,280.1,314.6,310.2,196.9,228.8,29.9,365.7,240.7,171.2,148.9,182.2,232.2,218.7,361.8,161.7,375.4,125.0,256.1,165.5,267.3,1621.6,299.7,372.3,182.6,36.3,328.7,172.5,258.3,96.5,212.9,168.6,246.7,100.9,334.4,214.9,212.3,129.1,409.9,242.1,211.2,95.0,199.9,173.8,422.3,253.4,322.9,191.3,202.1,283.2,405.1,277.3,248.5,92.5,388.9,249.2,359.9,371.1,223.8,95.8,187.2,348.7,246.3,221.3,228.7,373.0,117.3,279.9,288.6,134.6,152.5,317.5,253.8,210.9,150.3,310.8,298.5,287.1,204.8,294.2,265.2,298.7,237.3,196.9,194.1,37.8,110.0,362.9,211.8,198.5,72.0,312.5,181.0,135.1,241.7,199.6,263.1,273.5,162.9,260.3,395.5,194.2,13.8,168.1
LS,125.8,227.9,403.6,119.4,195.7,431.5,491.5,134.5,508.9,180.2,214.8,228.7,399.6,311.1,211.6,374.8,420.8,285.8,354.0,481.2,368.6,120.3,421.3,177.0,334.9,200.7,287.7,239.4,241.2,361.2,248.6,333.1,490.7,221.2,365.8,165.8,397.2,311.1,243.0,396.8,269.5,533.6,502.7,306.9,518.2,305.8,296.7,341.4,199.5,301.7,472.8,377.8,300.4,93.3,297.0,384.1,100.5,236.9,284.1,321.3,390.8,209.5,521.3,268.8,244.4,170.2,241.8,397.7,387.2,240.4,225.7,0.0,193.1,132.5,379.9,364.5,160.2,271.2,184.6,142.5,245.0,262.3,107.0,224.8,359.5,115.5,322.2,216.5,220.1,358.3,216.9,189.9,387.3,222.5,217.2,255.7,480.9,455.8,386.3,112.5,257.4,274.1,249.0,438.9,293.4,490.6,150.6,329.7,357.8,204.1,1720.1,103.8,449.4,164.9,188.1,405.8,202.8,36.0,228.2,428.0,230.5,262.5,316.0,449.6,195.1,427.4,344.2,525.1,230.5,191.4,226.7,276.3,199.4,537.5,327.0,127.0,173.6,312.0,356.8,283.3,350.9,26.2,136.2,504.1,237.6,475.1,486.3,341.8,310.9,150.8,463.9,53.6,263.2,443.8,488.2,249.0,268.3,127.0,349.7,178.1,391.1,327.4,284.5,175.9,145.5,513.6,91.2,278.4,71.9,338.8,375.8,306.9,238.8,267.7,263.6,241.7,478.1,231.8,178.7,156.4,300.9,206.6,208.7,283.6,241.5,91.3,488.6,254.5,98.7,510.7,219.8,212.7,193.7
LX,252.4,281.3,312.2,255.1,50.4,340.1,400.1,44.5,328.3,130.4,165.0,35.6,308.2,261.3,111.7,260.7,329.4,291.9,222.0,300.6,254.5,249.5,329.9,77.1,285.1,394.6,173.6,288.2,336.8,269.8,198.8,219.0,399.3,401.0,316.0,40.5,305.8,261.3,222.9,282.7,185.0,442.2,411.3,402.5,426.8,191.7,392.3,291.6,149.7,235.3,292.2,263.7,250.6,229.0,182.9,292.7,236.2,248.4,244.4,271.5,299.4,274.2,429.9,421.5,194.6,275.2,192.0,306.3,295.8,420.2,141.2,199.4,0.0,370.2,265.8,250.4,289.4,221.4,59.3,207.0,321.9,242.2,111.1,320.4,245.4,180.0,208.1,132.0,170.3,244.2,321.9,372.6,295.9,52.1,270.6,171.2,389.5,341.7,272.2,177.0,224.0,295.6,260.5,347.5,243.6,399.2,56.7,279.9,243.7,309.1,1645.4,341.5,358.0,60.5,136.2,314.4,214.3,222.2,178.4,313.9,210.4,212.7,201.9,358.2,256.7,313.3,230.1,433.7,326.1,253.0,176.9,241.7,6.3,446.1,277.2,364.7,51.0,225.9,307.0,446.9,301.1,210.1,200.7,412.7,291.0,383.7,394.9,251.6,196.8,215.3,372.5,210.2,263.1,329.7,396.8,199.2,363.9,330.4,235.6,84.2,341.3,277.6,234.7,34.2,274.7,333.0,328.9,228.6,258.1,289.0,284.4,257.1,279.9,217.9,179.1,191.9,385.0,253.6,240.3,171.9,396.5,111.7,157.5,283.5,241.4,227.0,374.5,204.7,304.9,419.3,26.6,128.2,99.8
LY,142.5,244.6,415.2,158.4,248.9,443.1,503.1,187.7,431.3,233.4,268.0,281.9,411.2,364.3,264.8,363.7,432.4,302.5,325.0,403.6,357.5,137.0,432.9,230.2,388.1,217.4,276.6,256.1,257.9,372.8,301.8,322.0,502.3,237.9,419.0,219.0,408.8,364.3,325.9,385.7,322.7,545.2,514.3,323.6,529.8,294.7,313.4,394.6,252.7,339.2,395.2,366.7,353.6,132.3,285.9,395.7,139.5,253.6,300.8,374.5,402.4,226.2,532.9,285.5,297.6,186.9,315.0,409.3,398.8,257.1,278.9,127.2,246.3,0.0,368.8,353.4,176.9,324.4,237.8,195.7,261.7,345.2,160.2,241.5,348.4,168.7,311.1,269.7,273.3,347.2,233.6,206.6,398.9,275.7,233.9,308.9,492.5,444.7,375.2,165.7,327.0,290.8,265.7,450.5,346.6,502.2,203.8,382.9,346.7,220.8,1748.4,58.5,461.0,218.1,241.3,417.4,219.5,163.3,281.4,416.9,313.4,315.7,304.9,461.2,211.8,416.3,333.1,536.7,247.2,208.1,279.9,344.7,252.6,549.1,380.2,49.4,226.8,328.9,410.0,300.0,404.1,153.5,189.4,515.7,254.3,486.7,497.9,350.6,299.8,204.0,475.5,165.7,279.9,432.7,499.8,302.2,285.0,59.3,338.6,231.3,444.3,380.6,337.7,229.1,162.2,436.0,45.9,331.6,199.2,392.0,387.4,360.1,255.5,320.9,316.8,294.9,489.7,248.5,195.4,209.6,317.6,259.8,261.9,300.3,258.2,150.1,477.5,307.7,90.3,522.3,273.0,265.9,246.9
MA,345.5,267.1,254.5,419.0,280.7,282.4,342.4,219.5,358.0,204.8,239.4,313.7,250.5,203.6,296.6,223.9,271.7,225.6,203.1,330.3,217.7,340.0,272.2,262.0,227.4,336.9,136.8,307.8,279.1,212.1,203.3,78.8,341.6,343.3,258.3,250.8,357.5,203.6,242.5,245.9,170.2,384.5,353.6,344.8,369.1,70.6,334.6,233.9,169.3,160.5,321.9,44.9,10.5,392.9,107.3,235.0,400.1,268.0,178.1,213.8,241.7,290.7,372.2,363.8,118.9,294.8,201.2,358.0,347.5,362.5,184.2,314.2,278.1,389.8,0.0,110.2,367.4,181.7,269.6,321.8,264.2,261.8,235.3,262.7,208.6,294.8,171.3,206.4,189.9,207.4,341.5,314.9,238.2,307.5,256.4,193.6,331.8,304.9,235.4,291.8,243.6,229.3,280.1,289.8,318.0,341.5,235.6,222.2,103.5,328.7,1587.7,361.1,300.3,293.2,210.6,256.7,233.9,337.0,204.5,277.1,230.0,59.0,165.1,300.5,276.3,276.5,193.3,376.0,268.4,272.6,251.3,261.3,284.4,388.4,219.5,384.3,301.9,150.2,249.3,396.2,243.4,327.2,266.8,355.0,276.8,326.0,337.2,171.9,160.0,330.1,314.8,325.0,258.8,292.9,339.1,237.0,306.2,350.0,198.8,263.1,283.6,219.9,159.0,260.9,365.2,362.7,348.5,185.9,372.9,231.3,226.7,49.6,213.6,142.2,147.1,266.3,329.0,273.2,259.9,246.3,338.8,291.6,149.9,271.7,252.5,410.7,337.7,224.3,321.7,361.6,304.8,202.6,278.7
MB,326.8,282.2,372.0,400.3,275.3,399.9,419.0,214.1,339.3,199.4,234.0,308.3,368.0,280.2,291.2,205.2,389.2,312.6,184.4,311.6,199.0,321.3,389.7,256.6,304.0,379.3,118.1,289.1,295.5,329.6,184.6,20.8,418.2,385.7,334.9,245.4,338.8,280.2,223.8,227.2,151.5,461.1,430.2,361.2,445.7,51.9,351.0,310.5,150.6,247.5,303.2,84.8,97.5,374.2,88.6,352.5,381.4,249.3,265.1,290.4,359.2,272.0,448.8,433.3,205.9,276.1,210.9,339.3,328.8,404.9,165.5,308.8,272.7,371.1,86.9,0.0,361.2,268.7,264.2,316.4,299.3,243.1,229.9,279.1,189.9,289.4,152.6,175.2,171.2,188.7,322.8,357.3,355.7,302.1,271.5,174.9,408.4,286.2,216.7,286.4,224.9,316.3,261.4,407.3,312.6,418.1,230.2,298.8,4.4,310.0,1664.3,342.4,417.8,287.8,201.9,374.2,215.2,331.6,185.8,258.4,211.3,146.0,146.4,377.1,257.6,257.8,174.6,452.6,284.8,253.9,245.9,242.6,279.0,465.0,296.1,365.6,296.5,237.2,325.9,447.8,320.0,321.8,258.1,431.6,291.9,402.6,413.8,258.9,141.3,324.7,391.4,319.6,264.0,274.2,415.7,218.3,322.6,331.3,180.1,257.7,360.2,296.5,246.0,255.5,346.5,344.0,329.8,272.9,367.5,307.9,344.2,136.6,239.6,229.2,128.4,260.9,405.6,254.5,241.2,237.6,355.2,286.2,177.8,284.4,242.3,392.0,319.0,205.6,303.0,438.2,299.4,179.3,273.3
ME,51.0,214.4,390.1,205.8,296.3,418.0,478.0,235.1,495.4,319.1,353.7,329.3,386.1,379.9,312.2,361.3,407.3,272.3,340.5,467.7,355.1,29.8,407.8,277.6,382.1,40.4,274.2,225.9,227.7,347.7,340.7,319.6,477.2,85.1,413.0,266.4,383.7,379.9,229.5,383.3,307.6,520.1,489.2,293.4,504.7,292.3,283.2,410.2,232.4,288.2,459.3,364.3,377.0,179.7,283.5,370.6,186.9,223.4,270.6,390.1,377.3,196.0,507.8,156.8,313.2,156.7,330.6,384.2,373.7,104.3,321.6,174.6,293.7,176.6,366.4,351.0,0.0,324.5,285.2,243.1,231.5,248.8,207.6,211.3,346.0,216.1,308.7,331.3,253.0,344.8,203.4,67.5,373.8,323.1,203.7,331.0,467.4,442.3,372.8,213.1,243.9,260.6,235.5,425.4,432.3,477.1,251.2,398.5,344.3,190.6,1706.6,147.9,435.9,265.5,288.7,392.3,189.3,210.7,341.9,414.5,217.0,331.3,302.5,436.1,181.6,413.9,330.7,511.6,217.0,177.9,402.3,262.8,300.0,524.0,395.8,171.1,274.2,298.5,404.0,189.2,412.6,200.9,236.8,490.6,224.1,461.6,472.8,328.3,297.4,251.4,450.4,213.1,249.7,430.3,474.7,374.4,254.8,136.8,336.2,278.7,459.9,374.6,345.3,276.5,70.7,500.1,135.3,317.3,246.6,407.6,362.3,416.1,225.3,336.5,284.5,380.6,464.6,218.3,165.2,257.0,287.4,307.2,277.5,270.1,228.0,197.5,475.1,281.7,108.5,497.2,320.4,335.4,294.3
MF,311.4,184.8,242.5,361.1,240.0,270.4,330.4,178.8,258.6,164.1,198.7,273.0,238.5,191.6,255.9,224.3,259.7,91.3,203.5,230.9,218.1,315.0,260.2,221.3,215.4,254.6,137.2,249.9,196.8,200.1,203.7,182.6,329.6,261.0,246.3,210.1,236.1,191.6,166.6,246.3,170.6,372.5,341.6,262.5,357.1,155.3,252.3,221.9,133.3,42.5,222.5,246.5,180.6,335.0,146.5,223.0,342.2,210.1,43.8,201.8,229.7,232.8,360.2,281.5,80.2,227.2,9.6,236.6,226.1,280.2,174.9,273.5,237.4,331.9,201.5,214.0,285.1,0.0,228.9,281.1,181.9,185.9,194.6,180.4,209.0,254.1,171.7,165.7,220.3,207.8,250.1,232.6,226.2,266.8,174.1,204.9,319.8,305.3,235.8,251.1,181.0,95.0,222.2,277.8,277.3,329.5,194.9,210.2,207.3,237.3,1575.7,303.2,288.3,252.5,169.9,244.7,176.0,296.3,212.1,277.5,154.1,142.7,165.5,288.5,218.4,276.9,193.7,364.0,186.1,214.7,210.6,199.9,243.7,376.4,207.5,326.4,261.2,52.8,237.3,313.9,231.4,286.5,226.1,343.0,194.5,314.0,325.2,45.6,160.4,289.4,302.8,284.3,124.5,293.3,327.1,232.9,223.9,292.1,199.2,222.4,271.6,207.9,32.6,220.2,283.3,263.3,290.6,7.1,332.2,219.3,214.7,187.1,79.3,48.1,147.5,225.6,317.0,215.3,202.0,205.6,256.5,250.9,49.1,137.4,118.2,352.8,338.1,218.8,263.8,349.6,264.1,161.9,238.0
MI,265.0,294.6,325.5,267.7,45.7,353.4,413.4,57.8,341.6,143.7,178.3,96.7,321.5,274.6,106.8,274.0,342.7,305.2,235.3,313.9,267.8,262.1,343.2,58.5,298.4,407.9,186.9,301.5,350.1,283.1,212.1,232.3,412.6,414.3,329.3,16.9,319.1,274.6,236.2,296.0,198.3,458.3,424.6,415.8,440.1,205.0,405.6,304.9,163.0,248.6,305.5,277.0,263.9,241.6,196.2,306.0,248.8,261.7,257.7,284.8,312.7,284.4,443.2,434.8,207.9,288.5,225.3,319.6,309.1,433.5,154.5,212.0,61.1,383.5,279.1,263.7,302.0,234.7,0.0,219.6,335.2,255.5,81.7,333.7,258.7,192.6,221.4,145.3,183.6,257.5,335.2,385.9,309.2,113.3,283.9,184.5,402.8,355.0,285.5,189.6,237.3,308.9,273.8,360.8,256.9,412.5,70.0,293.2,257.0,322.4,1658.7,354.8,371.3,31.1,149.5,327.7,227.6,234.8,188.2,327.2,223.7,226.0,215.2,371.5,258.7,326.6,243.4,447.0,339.4,266.3,190.2,255.0,67.4,459.4,290.5,378.0,45.3,239.2,320.3,460.2,314.4,225.0,213.3,426.0,304.3,397.0,408.2,264.9,210.1,227.9,385.8,222.8,276.4,343.0,410.1,212.5,377.2,348.2,248.9,97.5,354.6,290.9,248.0,25.9,287.1,346.3,342.2,241.9,270.7,302.3,297.7,270.4,293.2,231.2,192.4,205.2,397.2,266.9,253.6,185.2,409.8,126.0,170.8,296.8,254.7,239.6,387.8,218.0,318.2,432.6,87.8,141.5,113.1
MO,191.6,293.7,383.1,191.7,216.8,411.0,471.0,155.6,476.5,189.8,224.4,249.8,379.1,332.2,232.7,342.4,400.3,351.6,281.4,448.8,336.2,186.1,400.8,198.1,356.0,266.5,255.3,305.2,307.0,340.7,258.2,323.5,470.2,287.0,386.9,186.9,476.0,332.2,293.8,364.4,226.4,513.1,482.2,372.7,497.7,296.2,362.5,362.5,220.6,307.1,440.4,368.2,380.9,165.6,287.4,363.6,172.8,302.7,349.9,342.4,370.3,275.3,500.8,334.6,265.5,236.0,282.9,476.5,466.0,306.2,182.6,136.0,214.2,198.3,370.3,354.9,226.0,292.3,205.7,0.0,310.8,313.1,128.1,290.6,327.1,72.4,289.8,173.4,241.2,325.9,282.7,255.7,366.8,243.6,283.0,212.6,460.4,423.4,353.9,39.9,294.9,339.9,314.8,418.4,303.0,470.1,171.7,350.8,348.2,269.9,1716.3,169.6,428.9,186.0,145.0,385.3,268.6,158.8,237.8,395.6,281.3,283.6,283.6,429.1,260.9,395.0,311.8,504.6,296.3,257.2,236.3,312.6,220.5,517.0,348.1,192.8,194.7,296.8,377.9,349.1,372.0,149.0,93.1,483.6,303.4,454.6,465.8,318.5,278.5,21.3,443.4,146.8,329.0,411.4,467.7,258.6,334.1,192.8,317.3,199.2,412.2,348.5,305.6,197.0,211.3,481.2,157.0,299.5,194.7,359.9,355.3,328.0,304.6,288.8,220.5,251.3,457.6,297.6,244.5,113.3,366.7,227.7,229.8,349.4,307.3,163.6,456.2,275.6,164.5,490.2,240.9,169.6,214.8
MT,211.6,86.9,286.1,285.1,327.6,314.0,374.0,266.4,302.2,251.7,286.3,360.6,282.1,312.5,343.5,293.9,303.3,204.9,273.1,274.5,287.7,206.1,303.8,308.9,272.6,237.9,206.8,186.7,60.6,243.7,273.3,252.2,373.2,244.3,303.5,297.7,279.7,276.7,162.1,315.9,240.2,416.1,385.2,88.1,400.7,224.9,77.9,342.8,165.0,220.8,266.1,296.9,309.6,259.0,216.1,266.6,266.2,156.0,203.2,322.7,273.3,156.8,403.8,264.8,245.8,129.3,243.2,280.2,269.7,263.5,254.2,253.9,325.0,255.9,299.0,283.6,268.4,257.1,316.5,322.4,0.0,181.4,286.9,44.2,278.6,295.4,241.3,263.9,185.6,277.4,152.2,215.9,269.8,354.4,76.2,263.6,363.4,374.9,305.4,292.4,176.5,193.2,168.1,321.4,364.9,373.1,282.5,331.1,276.9,139.4,1597.1,227.2,331.9,344.8,290.6,288.3,121.9,290.0,274.5,347.1,149.6,263.9,235.1,332.1,142.4,346.5,263.3,407.6,49.9,138.7,334.9,195.4,331.3,420.0,328.4,250.4,353.5,231.1,294.5,297.2,303.1,280.2,316.1,386.6,96.6,357.6,368.8,260.9,230.0,330.7,346.4,292.4,182.3,362.9,370.7,307.0,55.6,216.1,268.8,310.0,380.6,265.1,277.9,307.8,266.6,306.9,214.6,249.9,325.9,340.2,258.3,348.7,157.9,269.1,217.1,313.2,360.6,161.2,126.0,326.3,82.1,338.5,210.1,202.7,160.6,276.8,407.7,214.3,187.8,393.2,351.7,268.0,325.6
