from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SA,SE,SP,SR,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
PZ,246.2,380.2,366.9,360.5,367.3,383.2,345.9,149.6,323.6,338.8,280.2,315.9,225.9,164.4,312.6,338.3,182.7,721.3,290.6,176.5,338.2,253.5,157.7,229.3,313.2,155.5,370.1,341.3,258.4,480.3,312.3,339.7,240.5,223.7,308.4,257.6,27.7,133.9,384.0,148.8,484.1,322.8,240.2,212.4,211.5,385.0,189.8,235.2,310.5,243.8,351.8,299.5,122.7,341.4,314.1,215.3,474.0,319.2,250.7,202.1,259.2,349.6,335.8,201.6,131.3,419.9,329.9,167.8,405.8,477.8,403.0,313.6,339.9,354.1,325.2,277.9,371.3,448.3,323.0,199.5,1906.9,287.6,230.9,521.4,352.0,137.7,130.2,341.1,251.5,127.5,0.0,268.0,227.6,347.1,354.2,343.9,342.5,396.6,421.8,210.4,224.4,340.4,110.3,381.1,226.6,320.4,70.7,311.8,128.3,213.0,268.3,313.6,370.4,190.5,268.4,467.6,368.9,340.3,308.7,134.6,310.6,172.5,327.3,214.9,136.1,452.8,343.5,510.6,173.7,139.0,329.0,227.7,453.3,418.3,317.0,139.3,206.1,287.1,306.5,318.6,356.5,457.2,145.5,324.2,289.8
QD,164.5,407.9,273.0,388.2,395.0,410.9,411.2,385.0,492.5,260.5,449.1,484.8,490.5,361.5,340.3,366.0,431.2,633.0,555.2,425.0,586.7,104.4,406.2,477.8,486.1,390.9,543.0,510.2,523.0,392.0,340.0,261.4,489.0,488.3,573.0,522.2,350.4,261.8,552.9,300.5,696.1,495.7,161.9,457.5,239.2,553.9,438.3,480.3,480.0,226.3,520.7,31.5,330.3,457.0,487.0,194.8,642.9,346.9,515.3,466.7,177.5,377.3,363.5,466.2,379.8,383.4,498.8,316.1,433.5,689.8,430.8,341.3,367.6,381.8,494.1,542.5,544.2,617.2,350.7,464.1,2161.1,209.3,492.1,433.1,520.9,382.0,374.5,368.8,500.0,232.2,378.7,0.0,329.5,512.6,618.8,256.7,266.6,565.5,587.3,232.0,252.1,73.2,283.1,408.8,491.2,348.1,294.3,480.7,372.6,240.7,529.5,337.9,539.3,260.3,186.7,379.3,332.4,509.2,336.4,378.9,234.7,294.4,553.6,194.0,384.6,364.5,371.2,418.9,370.8,336.1,498.5,492.3,365.0,587.2,485.9,327.8,188.6,456.0,228.2,346.3,384.2,368.9,394.0,493.1,317.5
QL,249.5,383.5,370.2,363.8,370.6,386.5,449.8,240.4,427.5,342.1,384.1,419.8,329.8,216.9,315.9,341.6,286.6,724.6,394.5,280.4,442.1,256.8,261.6,333.2,417.1,246.3,474.0,445.2,362.3,483.6,315.6,343.0,344.4,327.6,412.3,361.5,205.8,97.1,487.9,155.9,588.0,426.7,243.5,316.3,214.8,488.9,293.7,339.1,414.4,240.9,455.7,302.8,185.7,445.3,418.0,218.6,577.9,322.5,354.6,306.0,262.5,352.9,339.1,305.5,235.2,423.2,433.8,174.9,409.1,581.7,406.4,316.9,343.2,357.4,429.1,381.8,475.2,552.2,326.3,303.4,2010.8,290.9,334.8,496.2,455.9,237.4,229.9,344.4,355.4,151.0,237.5,274.7,0.0,451.0,458.1,347.2,345.8,500.5,525.7,213.7,227.7,344.5,138.5,384.4,330.5,323.7,149.7,415.7,228.0,216.3,372.2,316.9,474.3,87.1,271.7,470.9,372.2,444.2,312.0,234.3,313.9,62.7,431.2,218.2,240.0,456.1,346.8,513.9,226.2,191.5,432.9,331.6,456.6,522.2,420.9,183.2,209.4,391.0,309.8,321.9,359.8,456.2,249.4,428.1,293.1
QN,310.8,430.9,419.3,482.1,523.5,469.3,205.4,305.8,228.6,403.4,185.2,220.9,226.6,320.6,415.6,494.3,285.9,558.2,291.3,279.7,441.4,337.5,260.9,332.5,221.7,311.7,278.6,252.3,259.1,186.2,414.2,404.3,343.7,224.4,309.1,258.3,238.1,290.1,299.4,305.0,428.9,231.3,304.8,231.1,367.7,290.0,293.0,338.4,219.0,369.2,282.9,383.5,278.9,209.9,222.6,337.7,418.8,475.4,251.4,202.8,323.8,452.6,492.0,202.3,234.5,458.2,234.9,324.0,456.5,422.6,470.5,469.8,390.6,457.1,230.2,278.6,279.8,393.1,479.2,200.2,1897.2,352.2,231.6,218.8,257.0,293.9,286.4,497.3,354.7,283.7,269.8,352.0,383.8,0.0,354.9,403.0,409.5,312.0,366.6,360.5,380.6,424.4,266.5,483.2,227.3,476.6,226.9,216.8,284.5,369.2,269.0,469.8,285.8,346.7,333.0,173.5,407.2,245.3,464.9,290.8,377.6,328.7,289.7,340.3,239.3,137.1,476.3,190.2,329.9,295.2,237.5,228.4,179.2,363.1,222.0,295.5,331.5,192.1,371.1,474.8,445.0,163.1,251.0,229.2,446.0
RB,499.5,633.8,620.5,614.1,620.9,636.8,419.4,403.2,397.1,592.1,353.7,389.4,227.6,418.0,566.2,591.9,383.3,535.8,281.6,377.1,538.8,506.8,358.3,429.9,386.7,409.1,443.6,414.8,96.0,438.6,565.9,593.0,441.1,165.8,109.0,248.6,335.5,387.5,457.5,402.4,557.6,396.3,493.5,303.9,465.1,458.5,390.4,435.8,382.3,490.9,425.3,552.8,376.3,414.9,387.6,468.6,547.5,572.8,174.0,203.8,512.5,603.2,589.4,175.9,331.9,673.5,403.4,416.3,659.4,551.3,656.6,567.2,593.5,607.7,398.7,74.1,444.8,521.8,576.6,213.2,2037.2,540.9,184.2,539.6,425.5,391.3,383.8,594.7,452.1,381.1,367.2,521.3,481.2,420.6,0.0,597.5,595.8,464.1,495.3,464.0,478.0,593.7,363.9,634.7,192.3,574.0,324.3,385.3,381.9,466.6,264.9,567.2,443.9,474.3,521.7,494.3,622.5,413.8,562.3,388.2,563.9,426.1,200.5,468.2,336.7,457.9,597.1,511.0,427.3,392.6,402.5,159.2,486.1,491.8,390.5,392.9,459.4,360.6,559.8,572.2,610.1,479.6,348.4,397.7,543.4
RF,84.2,95.9,22.9,147.1,218.9,234.8,381.5,376.3,462.8,30.0,419.4,455.1,460.8,352.8,80.6,159.3,422.5,603.3,525.5,416.3,578.0,193.9,397.5,469.1,456.4,382.2,513.3,480.5,493.3,362.3,79.2,48.7,480.3,458.6,543.3,492.5,341.7,253.1,523.2,291.8,623.3,466.0,101.3,452.2,230.5,524.2,429.6,475.0,453.7,218.7,491.0,239.9,321.6,386.0,457.3,159.7,613.2,255.6,485.6,437.0,72.3,117.6,171.2,436.5,371.1,123.2,469.1,310.8,121.5,617.0,135.5,107.5,55.6,122.1,464.4,512.8,514.5,587.5,174.6,434.4,2131.4,50.7,465.8,403.4,491.2,373.3,365.8,149.1,491.3,226.9,373.4,208.4,324.2,486.3,589.1,0.0,37.4,529.8,561.0,229.4,138.2,280.8,274.4,232.7,461.5,328.8,285.6,451.0,363.9,178.0,503.2,107.5,509.6,255.0,71.3,349.6,72.2,479.5,203.3,370.2,70.6,285.7,523.9,189.8,375.9,313.2,141.3,366.3,362.1,327.4,472.2,462.6,321.4,557.5,456.2,319.1,181.0,426.3,31.8,221.9,110.0,339.2,385.3,463.4,184.4
RL,105.0,143.4,14.5,194.6,266.4,282.3,429.0,338.8,510.3,50.8,466.9,502.6,428.2,315.3,128.1,206.8,385.0,307.6,492.9,378.8,540.5,214.7,360.0,431.6,503.9,344.7,560.8,528.0,460.7,409.8,126.7,69.5,442.8,426.0,510.7,459.9,304.2,215.6,570.7,254.3,670.8,513.5,122.1,414.7,193.0,571.7,392.1,437.5,499.5,223.4,538.5,260.7,284.1,433.5,504.8,122.2,660.7,300.7,453.0,404.4,93.1,165.1,218.7,403.9,333.6,170.7,516.6,268.2,169.0,664.5,183.1,155.0,103.1,169.6,511.9,480.2,562.0,635.0,222.1,401.8,2109.2,71.5,433.2,422.4,538.7,335.8,328.3,196.6,453.8,189.4,335.9,229.2,286.7,533.8,556.5,47.4,0.0,577.3,608.5,191.9,205.9,301.6,236.9,280.2,428.9,301.9,248.1,498.5,326.4,194.5,470.6,155.0,557.1,217.5,92.1,397.1,119.7,527.0,290.2,332.7,50.5,248.2,529.6,200.7,338.4,360.7,188.8,413.8,324.6,289.9,519.7,430.0,368.9,605.0,503.7,281.6,191.9,473.8,52.6,269.4,157.5,382.4,347.8,510.9,271.3
RO,507.1,621.2,609.6,621.9,634.7,650.6,239.3,417.0,163.2,593.7,223.0,246.4,331.8,425.8,574.0,599.7,391.1,748.5,396.5,384.9,546.6,514.9,366.1,437.7,84.5,416.9,96.2,61.8,364.3,258.5,573.7,594.6,448.9,329.6,414.3,363.5,343.3,395.3,77.3,410.2,208.1,88.6,501.1,336.3,472.9,293.9,398.2,449.6,93.2,505.2,108.4,560.9,384.1,234.8,141.6,482.7,198.0,586.6,362.6,308.0,520.1,611.0,597.2,307.5,339.7,648.5,130.4,435.2,646.8,201.8,660.8,575.0,580.9,615.5,234.1,383.8,73.1,172.3,584.4,305.4,2002.4,542.5,336.8,437.6,108.3,399.1,391.6,602.5,459.9,394.9,381.0,532.8,489.0,296.1,460.1,593.3,599.8,0.0,145.8,465.7,485.8,602.6,371.7,642.5,332.5,581.8,332.1,157.4,389.7,480.4,380.2,581.0,63.7,457.9,529.3,271.5,597.5,188.8,576.1,396.0,567.9,433.9,394.9,482.3,344.5,294.7,604.9,321.1,435.1,400.4,109.2,333.6,369.5,142.3,179.0,400.7,467.5,147.3,561.4,580.0,617.9,287.8,356.2,135.5,551.2
RQ,528.7,648.8,637.2,666.1,672.9,688.8,293.5,455.2,190.8,621.3,187.7,223.4,376.0,470.0,618.2,643.9,435.3,432.9,440.7,429.1,590.8,559.1,410.3,481.9,151.2,461.1,92.1,112.9,408.5,312.7,617.9,622.2,493.1,373.8,458.5,407.7,387.5,439.5,109.4,454.4,62.2,181.3,522.7,380.5,517.1,292.5,442.4,487.8,153.9,549.4,82.7,605.1,428.3,289.0,187.7,520.9,71.9,624.8,400.8,352.2,541.7,655.2,641.4,351.7,383.9,676.1,92.9,473.4,674.4,55.9,688.5,619.2,608.5,659.7,232.7,428.0,182.2,72.1,628.6,349.6,2073.2,570.1,381.0,465.2,70.8,443.3,435.8,646.7,504.1,433.1,419.2,577.0,533.2,317.7,504.3,620.9,627.4,136.9,0.0,516.0,530.0,646.8,415.9,686.7,376.7,626.0,376.3,179.0,433.9,518.6,418.4,619.2,123.0,496.1,550.9,325.7,625.1,216.4,614.3,440.2,595.5,478.1,439.1,520.5,388.7,376.6,649.1,408.1,479.3,444.6,155.9,377.8,397.1,42.1,206.6,444.9,511.7,174.9,589.0,624.2,662.1,376.7,400.4,98.6,595.4
RR,168.4,205.5,192.2,185.8,192.6,208.5,421.7,229.9,424.8,199.3,381.4,417.1,327.1,214.2,137.9,163.6,283.9,643.5,391.8,277.7,439.4,175.7,258.9,330.5,414.4,243.6,471.3,442.5,359.6,402.5,137.6,218.0,341.7,324.9,409.6,358.8,203.1,114.5,485.2,153.2,577.5,424.0,162.4,313.6,36.8,486.2,291.0,336.4,411.7,166.0,453.0,221.7,175.2,463.1,415.3,137.5,575.2,118.7,344.1,295.5,241.6,174.9,161.1,302.8,232.5,245.2,431.1,164.4,231.1,579.0,228.4,138.9,165.2,179.4,426.4,379.1,472.5,549.5,148.3,300.7,2008.1,220.0,332.1,443.6,453.2,234.7,227.2,166.4,352.7,88.3,234.8,193.6,185.6,448.3,455.4,169.2,206.7,497.8,515.2,0.0,49.7,263.4,135.8,206.4,327.8,127.7,147.0,413.0,225.3,20.3,369.5,131.1,471.6,108.6,240.6,389.8,194.2,441.5,126.2,231.6,239.9,147.1,428.5,137.1,237.3,375.0,168.8,432.8,223.5,188.8,422.4,328.9,375.5,519.5,418.2,180.5,128.3,388.3,201.1,125.9,181.8,379.4,246.7,425.4,115.1
RT,220.0,172.0,158.7,154.6,184.4,200.3,488.2,255.2,442.3,165.8,398.9,434.6,344.6,231.7,88.1,155.4,301.4,366.8,409.3,295.2,456.9,193.2,276.4,348.0,431.9,261.1,488.8,460.0,377.1,469.0,104.1,184.5,359.2,342.4,427.1,376.3,220.6,132.0,502.7,170.7,602.8,441.5,237.1,331.1,28.6,503.7,308.5,353.9,427.5,177.3,470.5,239.2,200.5,492.7,432.8,155.0,592.7,162.0,369.4,320.8,208.1,125.1,152.9,320.3,250.0,195.4,448.6,184.6,197.6,596.5,178.5,89.1,131.7,129.6,443.9,396.6,490.0,567.0,140.1,318.2,2025.6,186.5,349.6,481.6,470.7,252.2,244.7,116.6,370.2,105.8,252.3,207.7,203.1,465.8,472.9,135.7,173.2,509.3,540.5,73.2,0.0,280.1,153.3,198.2,345.3,163.2,164.5,430.5,242.8,55.8,387.0,89.1,489.1,133.9,207.1,456.3,144.4,459.0,125.8,249.1,206.4,164.6,446.0,154.6,254.8,419.9,148.8,450.3,241.0,206.3,447.7,346.4,428.1,537.0,435.7,198.0,145.8,405.8,167.6,161.4,132.0,441.6,264.2,442.9,106.9
RX,94.7,335.5,203.2,315.8,321.8,337.7,338.8,312.6,420.1,188.1,376.7,412.4,418.1,289.1,267.9,293.6,358.8,560.6,482.8,352.6,514.3,32.0,333.8,405.4,413.7,318.5,470.6,437.8,450.6,319.6,267.6,189.0,416.6,415.9,500.6,449.8,278.0,189.4,480.5,228.1,622.9,423.3,88.7,387.7,166.8,481.5,365.9,410.5,410.2,153.9,448.3,78.0,257.9,388.0,414.6,121.6,570.5,273.7,442.1,393.5,107.7,304.9,291.1,393.8,307.4,311.0,426.4,246.3,361.1,617.4,358.4,268.9,295.2,309.4,421.7,470.1,471.8,544.8,278.3,391.7,2088.7,136.9,422.3,360.7,448.5,309.6,302.1,296.4,427.6,162.4,308.9,49.9,259.7,442.8,546.4,186.9,194.2,493.1,517.5,159.6,179.7,0.0,210.7,336.4,418.8,275.7,221.9,408.3,300.2,168.3,459.7,268.9,466.9,190.5,116.9,306.9,260.0,436.8,264.0,306.5,162.3,222.0,481.2,124.2,312.2,292.1,298.8,349.1,298.4,263.7,428.7,419.9,292.6,514.8,413.5,255.4,116.2,383.6,155.8,273.9,311.8,296.5,321.6,420.7,245.1
RY,176.8,310.8,297.5,291.1,297.9,313.8,332.2,122.8,309.9,269.4,266.5,302.2,212.2,99.3,243.2,268.9,169.0,308.7,276.9,162.8,324.5,184.1,144.0,215.6,299.5,128.7,356.4,327.6,244.7,351.4,242.9,270.3,226.8,210.0,294.7,243.9,88.2,64.5,370.3,79.4,470.4,309.1,170.8,198.7,142.1,371.3,176.1,221.5,295.1,168.2,338.1,230.1,68.1,327.7,300.4,145.9,460.3,249.8,237.0,188.4,189.8,280.2,266.4,187.9,117.6,350.5,316.2,93.3,336.4,464.1,333.6,244.2,270.5,284.7,311.5,264.2,357.6,434.6,253.6,185.8,1893.2,218.2,217.2,423.5,338.3,119.8,112.3,271.7,237.8,58.1,119.9,198.6,158.2,333.4,340.5,274.5,273.1,376.9,408.1,141.0,155.0,271.0,0.0,311.7,212.9,251.0,32.1,298.1,110.4,143.6,254.6,244.2,356.7,121.1,199.0,398.2,299.5,326.6,239.3,116.7,241.2,103.1,313.6,145.5,122.4,361.8,274.1,441.2,108.6,73.9,315.3,214.0,370.0,404.6,303.3,69.9,136.7,273.4,237.1,249.2,287.1,383.5,131.8,310.5,220.4
SA,338.6,282.3,269.0,201.0,207.5,124.1,591.9,407.9,595.0,276.1,551.6,587.3,497.3,384.4,220.1,212.3,466.3,470.5,562.0,433.1,609.6,345.9,441.3,500.7,584.6,413.8,641.5,612.7,529.8,572.7,214.4,294.8,511.9,495.1,579.8,529.0,453.9,284.7,655.4,323.4,711.8,594.2,332.6,483.8,179.3,656.4,446.4,506.6,580.2,330.0,623.2,391.9,353.2,641.1,585.5,307.7,721.5,304.1,522.1,473.5,318.4,213.5,176.3,473.0,402.7,320.6,601.3,337.3,307.9,705.5,303.7,223.3,242.0,254.8,596.6,549.3,642.7,804.3,197.0,470.9,2102.6,296.8,502.3,585.3,623.4,404.9,397.4,264.9,522.9,258.5,485.6,360.4,355.8,618.5,625.6,246.0,283.5,662.0,728.8,225.9,214.2,432.8,306.0,0.0,498.0,315.9,317.2,583.2,395.5,208.5,539.7,223.3,641.8,286.6,317.4,560.0,269.6,611.7,233.8,401.8,316.7,317.3,598.7,307.3,407.5,523.6,184.0,603.0,393.7,359.0,600.4,499.1,531.8,774.3,588.4,350.7,298.5,558.5,277.9,270.4,257.2,545.3,401.3,595.6,214.9
SE,391.7,525.7,512.4,506.0,512.8,528.7,311.3,295.1,289.0,484.3,245.6,281.3,119.5,309.9,458.1,483.8,275.2,427.7,184.2,269.0,430.7,399.0,250.2,321.8,278.6,301.0,335.5,306.7,109.3,330.5,457.8,485.2,333.0,105.2,159.3,151.2,227.4,279.4,349.4,294.3,449.5,288.2,385.7,195.8,357.0,350.4,282.3,327.7,274.2,383.1,317.2,445.0,268.2,306.8,279.5,360.8,439.4,464.7,136.3,95.7,404.7,495.1,481.3,87.2,223.8,565.4,295.3,308.2,551.3,443.2,548.5,459.1,485.4,499.6,290.6,128.8,336.7,413.7,468.5,27.0,1929.1,433.1,116.5,431.5,317.4,283.2,275.7,486.6,344.0,273.0,259.1,413.5,373.1,312.5,205.1,489.4,488.0,356.0,387.2,355.9,369.9,485.9,255.8,526.6,0.0,465.9,216.2,277.2,273.8,358.5,161.9,459.1,335.8,336.0,413.9,386.2,514.4,305.7,454.2,280.1,456.1,318.0,121.9,360.4,228.6,349.8,489.0,402.9,319.2,284.5,294.4,43.7,378.0,383.7,282.4,284.8,351.6,252.5,452.0,464.1,502.0,371.5,240.3,289.6,435.3
SP,251.1,308.2,294.9,288.5,295.3,311.2,504.4,320.4,507.5,302.0,464.1,499.8,409.8,296.9,240.6,266.3,366.6,383.0,474.5,360.4,522.1,258.4,341.6,413.2,497.1,326.3,554.0,525.2,442.3,485.2,240.3,320.7,424.4,407.6,492.3,441.5,285.8,197.2,567.9,235.9,668.0,506.7,245.1,396.3,139.5,568.9,373.7,419.1,492.7,242.5,535.7,304.4,265.7,553.6,498.0,220.2,657.9,144.0,434.6,386.0,264.1,277.6,263.8,385.5,315.2,347.9,513.8,249.8,333.8,661.7,331.0,241.6,267.9,282.1,509.1,461.8,555.2,632.2,251.0,383.4,2090.8,292.5,414.8,497.8,535.9,317.4,309.9,269.1,435.4,171.0,317.5,272.9,268.3,531.0,538.1,271.9,309.4,574.5,605.7,120.4,152.4,345.3,218.5,309.1,410.5,0.0,229.7,495.7,308.0,95.6,452.2,241.6,554.3,199.1,273.3,472.5,296.9,524.2,236.7,314.3,315.5,229.8,511.2,219.8,320.0,436.1,271.5,515.5,306.2,271.5,512.9,411.6,444.3,602.2,500.9,263.2,211.0,471.0,311.4,143.4,284.5,457.8,329.4,508.1,217.8
SR,175.4,309.4,296.1,289.7,296.5,312.4,300.0,99.5,277.7,268.0,234.3,270.0,180.0,93.6,241.8,267.5,136.8,307.3,244.7,130.6,292.3,182.7,111.8,183.4,267.3,105.4,324.2,295.4,212.5,319.2,241.5,268.9,194.6,177.8,262.5,211.7,56.0,63.1,338.1,78.0,438.2,276.9,169.4,166.5,140.7,339.1,143.9,189.3,262.9,166.8,305.9,228.7,51.9,295.5,268.2,144.5,428.1,248.4,204.8,156.2,188.4,278.8,265.0,155.7,85.4,349.1,284.0,91.9,335.0,431.9,332.2,242.8,269.1,283.3,279.3,232.0,325.4,402.4,252.2,153.6,1861.0,216.8,185.0,422.1,306.1,87.6,80.1,270.3,205.6,56.7,87.7,197.2,156.8,301.2,308.3,273.1,271.7,344.7,375.9,139.6,153.6,269.6,39.5,310.3,180.7,249.6,0.0,265.9,78.2,142.2,222.4,242.8,324.5,119.7,197.6,396.8,298.1,294.4,237.9,84.5,239.8,101.7,281.4,144.1,90.2,360.4,272.7,439.8,102.9,68.2,283.1,181.8,368.6,372.4,271.1,68.5,135.3,241.2,235.7,247.8,285.7,382.1,99.6,278.3,219.0
TB,417.1,537.2,525.6,554.5,561.3,577.2,246.5,343.6,11.7,509.7,71.5,94.9,264.4,358.4,506.6,532.3,323.7,664.5,329.1,317.5,479.2,447.5,298.7,370.3,115.2,349.5,116.8,76.9,296.9,292.5,506.3,510.6,381.5,262.2,346.9,296.1,275.9,327.9,119.6,342.8,219.7,145.3,411.1,268.9,405.5,142.4,330.8,376.2,117.9,437.8,87.4,493.5,316.7,242.0,140.7,409.3,209.6,513.2,289.2,240.6,430.1,543.6,529.8,240.1,272.3,564.5,65.5,361.8,562.8,213.4,576.9,507.6,496.9,548.1,82.6,316.4,146.2,183.9,517.0,238.0,1935.0,458.5,269.4,353.6,87.6,331.7,324.2,535.1,392.5,321.5,307.6,465.4,421.6,206.1,392.7,509.3,515.8,132.2,157.4,404.4,418.4,534.4,304.3,575.1,265.1,514.4,264.7,0.0,322.3,407.0,306.8,507.6,106.0,384.5,439.3,279.8,513.5,37.3,502.7,328.6,483.9,366.5,327.5,408.9,277.1,265.0,537.5,296.5,367.7,333.0,108.9,266.2,285.5,153.9,27.5,333.3,400.1,48.2,477.4,512.6,550.5,265.1,288.8,59.8,483.8
TE,267.8,401.8,388.5,382.1,388.9,404.8,351.7,74.7,329.4,360.4,286.0,321.7,231.7,115.4,334.2,359.9,188.5,399.7,296.4,182.3,344.0,275.1,163.5,235.1,319.0,80.6,375.9,347.1,264.2,370.9,333.9,361.3,246.3,229.5,314.2,263.4,107.7,155.5,389.8,170.4,489.9,328.6,261.8,218.2,233.1,390.8,195.6,241.0,314.6,259.2,357.6,321.1,144.3,347.2,319.9,236.9,479.8,340.8,256.5,207.9,280.8,371.2,357.4,207.4,137.1,441.5,335.7,184.3,427.4,483.6,424.6,335.2,361.5,375.7,331.0,283.7,377.1,454.1,344.6,205.3,1912.7,309.2,236.7,514.5,357.8,62.8,63.1,362.7,257.3,149.1,139.4,289.6,249.2,352.9,360.0,365.5,364.1,396.4,427.6,232.0,246.0,362.0,178.0,402.7,232.4,342.0,92.3,317.6,0.0,234.6,274.1,335.2,376.2,212.1,290.0,426.6,390.5,346.1,330.3,59.7,332.2,194.1,333.1,236.5,141.9,390.2,365.1,443.3,124.7,99.9,334.8,233.5,461.0,424.1,322.8,160.9,227.7,292.9,328.1,340.2,378.1,411.9,151.3,330.0,311.4
TU,155.4,212.5,199.2,192.8,199.6,215.5,408.7,224.7,411.8,206.3,368.4,404.1,314.1,201.2,144.9,170.6,270.9,630.5,378.8,264.7,426.4,162.7,245.9,317.5,401.4,230.6,458.3,429.5,346.6,389.5,144.6,225.0,328.7,311.9,396.6,345.8,190.1,101.5,472.2,140.2,572.3,411.0,149.4,300.6,43.8,473.2,278.0,323.4,398.7,153.0,440.0,208.7,170.0,457.9,402.3,124.5,562.2,106.1,338.9,290.3,168.4,181.9,168.1,289.8,219.5,252.2,418.1,159.2,238.1,566.0,235.3,145.9,172.2,186.4,413.4,366.1,459.5,536.5,155.3,287.7,1995.1,196.8,319.1,402.1,440.2,221.7,214.2,173.4,339.7,75.3,221.8,177.2,172.6,435.3,442.4,176.2,213.7,484.8,510.0,24.7,56.7,249.6,122.8,213.4,314.8,107.3,134.0,400.0,212.3,0.0,356.5,145.9,458.6,103.4,177.6,376.8,201.2,428.5,141.0,218.6,219.8,134.1,415.5,124.1,224.3,362.0,175.8,419.8,210.5,175.8,417.2,315.9,362.5,506.5,405.2,167.5,115.3,375.3,215.7,105.5,188.8,362.1,233.7,412.4,122.1
TX,406.9,540.9,527.6,521.2,528.0,543.9,326.5,310.3,304.2,499.5,260.8,296.5,99.1,325.1,473.3,499.0,290.4,442.9,103.8,284.2,445.9,414.2,265.4,337.0,293.8,316.2,350.7,321.9,185.9,345.7,473.0,500.4,348.2,96.9,235.9,70.8,242.6,294.6,364.6,309.5,464.7,303.4,400.9,211.0,372.2,365.6,297.5,342.9,291.1,404.5,332.4,460.2,283.4,322.0,294.7,376.0,454.6,479.9,206.4,63.6,419.9,510.3,496.5,134.4,239.0,580.6,310.5,328.5,566.5,458.4,563.8,474.3,500.6,514.8,305.8,205.4,351.9,428.9,483.7,132.3,1944.3,448.3,158.4,475.2,332.6,298.4,290.9,501.8,359.2,288.2,274.3,432.1,388.3,327.7,281.7,504.6,503.2,377.2,402.4,371.1,385.1,501.9,271.0,541.8,159.4,481.1,231.4,292.4,289.0,373.7,0.0,474.3,351.0,351.2,429.1,401.4,529.6,320.9,469.4,295.3,471.3,333.2,192.9,375.6,243.8,386.6,504.2,418.1,334.4,299.7,309.6,173.6,393.2,398.9,297.6,300.0,366.8,267.7,467.2,479.3,517.2,386.7,255.5,304.8,450.5
TY,182.0,134.0,120.7,116.6,246.3,257.7,450.2,317.1,531.5,127.8,488.1,523.8,406.5,293.6,50.1,128.8,363.3,672.0,471.2,357.1,518.8,291.7,338.3,409.9,525.1,323.0,582.0,549.2,439.0,431.0,66.1,146.5,421.1,404.3,489.0,438.2,282.5,193.9,591.9,232.6,692.0,534.7,199.1,393.0,90.5,592.9,370.4,415.8,522.4,239.2,559.7,337.7,262.4,454.7,526.0,257.5,681.9,223.9,431.3,382.7,170.1,87.1,140.7,382.2,311.9,157.4,537.8,251.6,159.6,685.7,140.5,0.0,93.7,91.6,533.1,458.5,583.2,656.2,159.1,380.1,2087.5,148.5,411.5,472.1,559.9,314.1,306.6,41.5,432.1,167.7,314.2,306.2,265.0,555.0,534.8,97.7,135.2,598.5,629.7,129.0,61.8,378.6,215.2,255.6,407.2,225.1,226.4,519.7,304.7,117.7,448.9,0.0,578.3,195.8,169.1,418.3,106.4,548.2,187.7,311.0,168.4,226.5,507.9,216.5,316.7,403.5,110.8,435.0,302.9,268.2,540.9,408.3,390.1,626.2,524.9,259.9,207.7,495.0,129.6,209.4,94.0,407.9,326.1,532.1,168.8
UA,482.4,602.5,590.9,603.2,610.0,625.9,220.6,392.3,144.5,575.0,204.3,227.7,313.1,407.1,555.3,581.0,372.4,386.6,377.8,366.2,527.9,496.2,347.4,419.0,65.8,398.2,72.3,43.1,345.6,239.8,555.0,575.9,430.2,310.9,395.6,344.8,324.6,376.6,13.6,391.5,184.2,80.7,476.4,317.6,454.2,275.2,379.5,424.9,70.2,480.3,83.7,542.2,365.4,216.1,128.0,458.0,174.1,561.9,337.9,289.3,495.4,592.3,578.5,288.8,321.0,629.8,106.5,405.4,628.1,177.9,642.2,556.3,562.2,596.8,215.4,365.1,65.2,148.4,565.7,286.7,1983.7,523.8,318.1,390.4,84.4,380.4,372.9,583.8,441.2,370.2,356.3,510.7,470.3,271.4,441.4,574.6,581.1,45.2,121.9,453.1,467.1,583.1,353.0,623.8,313.8,563.1,313.4,132.7,371.0,455.7,355.5,556.3,0.0,433.2,504.6,252.8,578.8,170.1,551.4,377.3,549.2,415.2,376.2,457.6,325.8,308.7,586.2,302.4,416.4,381.7,84.5,314.9,336.9,118.4,160.3,382.0,448.8,128.6,542.7,561.3,599.2,275.8,337.5,112.2,532.5
