from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
NN,345.4,416.5,174.1,232.4,180.7,235.6,122.3,368.4,299.9,350.8,2516.1,192.4,190.3,226.5,240.1,189.7,314.1,334.3,272.7,356.7,440.0,314.8,253.3,385.3,207.7,312.2,375.5,224.3,485.5,309.5,268.2,185.9,296.5,430.4,332.1,265.3,76.9,209.7,279.5,343.5,286.2,356.0,136.7,270.3,390.8,291.4,346.8,208.5,384.3,278.2,338.3,345.5,278.9,302.3,244.3,339.2,318.1,266.0,216.7,260.4,373.3,179.9,224.0,184.3,93.0,371.9,201.2,357.4,175.4,356.2,241.1,218.6,219.2,169.2,192.8,305.2,336.6,206.6,224.4,269.3,180.9,262.5,183.7,0.0,333.4,170.7,337.4,139.6,230.1,406.0,82.7,314.6,362.7,290.8,451.2,320.0,231.0,274.4,332.4,385.0,192.2,374.3,307.4,333.4,278.6,231.2,260.4,287.8,261.7,319.9,291.1,312.1,243.5,397.1,64.1,208.4,293.9,346.5,266.4,237.2,260.0,312.4,189.8,201.2,210.8,232.9,161.7,344.2,355.5,345.7,242.3,170.1,179.6,152.7,189.7,380.4,322.9,231.0,334.9,374.7,212.5,363.7,231.6,302.8,230.0,387.8,187.6,302.9,197.7,78.7,201.9,244.6,380.3
NX,69.3,728.4,326.8,392.8,311.6,215.5,255.3,680.3,222.8,53.4,2682.3,308.9,484.2,167.0,572.2,203.0,610.9,628.2,148.6,668.6,710.8,646.9,586.1,513.8,172.2,644.3,504.0,461.7,614.0,185.4,562.1,479.8,42.7,558.9,626.0,141.2,390.1,392.8,220.9,637.4,286.0,484.5,291.7,409.4,702.7,135.7,678.9,356.0,512.8,499.3,670.4,639.4,418.0,634.4,372.8,467.7,612.0,487.1,157.2,238.2,630.8,258.6,556.1,234.6,385.2,131.6,307.1,651.3,469.3,121.0,287.8,403.6,432.3,402.3,340.3,599.1,668.7,427.7,407.5,416.8,474.8,323.6,431.7,348.9,0.0,296.6,4.0,265.5,380.1,692.1,290.9,608.5,59.6,290.6,579.7,66.8,452.1,148.5,626.3,678.9,413.3,502.8,435.9,0.0,256.4,412.9,410.4,461.4,482.8,133.6,338.1,451.2,459.7,525.6,377.3,429.5,525.2,658.4,487.5,326.5,134.1,119.8,296.6,308.0,358.3,207.8,268.5,109.0,484.0,110.5,536.2,391.2,183.2,300.8,203.0,508.9,462.0,355.1,667.0,48.6,314.1,675.6,249.4,441.9,562.1,649.2,335.1,34.9,491.6,269.8,349.4,383.7,674.2
OA,287.2,526.1,228.2,189.2,142.6,177.4,163.5,478.0,236.2,320.6,2638.0,187.3,236.4,168.3,405.2,149.5,409.3,426.6,214.5,466.3,509.2,479.9,419.1,439.9,167.5,477.3,430.1,278.4,540.1,251.3,360.5,307.8,256.3,485.0,407.5,207.1,186.5,263.8,216.2,435.8,248.1,410.6,124.7,335.5,500.4,255.5,511.9,152.4,438.9,332.3,503.4,437.8,344.1,467.4,298.9,393.8,410.4,320.1,158.5,202.2,429.2,141.8,389.1,160.7,181.6,326.6,85.5,449.7,297.3,316.0,213.9,200.0,228.7,198.7,136.7,397.5,501.7,260.7,278.5,213.2,302.8,249.7,228.1,175.4,296.7,0.0,292.7,24.1,176.5,490.5,123.9,406.9,304.5,252.7,505.8,279.8,285.1,234.2,424.7,477.3,246.3,428.9,362.0,296.7,220.4,285.3,206.8,341.9,315.8,261.7,264.2,377.3,256.1,451.7,173.7,262.5,348.0,456.1,320.5,209.8,219.8,272.2,149.6,161.0,154.7,169.7,121.5,304.0,410.1,305.5,334.6,224.2,139.4,152.6,149.5,435.0,388.1,281.2,500.0,316.5,96.8,473.3,193.5,368.0,395.1,447.6,131.5,262.7,319.6,102.8,145.8,309.8,472.6
OI,73.3,724.4,322.8,388.8,315.6,211.5,251.3,676.3,218.8,57.4,2686.3,312.9,480.2,163.0,568.2,207.0,606.9,624.2,144.6,664.6,706.8,642.9,582.1,509.8,176.2,640.3,500.0,457.7,610.0,181.4,558.1,499.9,46.7,554.9,622.0,137.2,386.1,388.8,224.9,633.4,290.0,480.5,287.7,405.4,698.7,139.7,674.9,352.0,508.8,495.3,666.4,635.4,414.0,630.4,368.8,463.7,608.0,483.1,153.2,234.2,626.8,262.6,552.1,230.6,381.2,135.6,303.1,647.3,465.3,125.0,283.8,399.6,428.3,398.3,336.3,595.1,664.7,423.7,403.5,412.8,470.8,319.6,427.7,344.9,4.0,292.6,0.0,261.5,376.1,688.1,286.9,604.5,63.6,294.6,575.7,70.8,448.1,152.5,622.3,674.9,409.3,498.8,431.9,4.0,252.4,408.9,406.4,457.4,478.8,129.6,334.1,447.2,455.7,521.6,373.3,425.5,521.2,654.4,483.5,330.5,138.1,123.8,292.6,304.0,354.3,203.8,264.5,113.0,480.0,114.5,532.2,387.2,187.2,304.8,207.0,504.9,458.0,351.1,663.0,44.6,310.1,671.6,253.4,437.9,558.1,645.2,331.1,38.9,487.6,265.8,345.4,379.7,670.2
OM,263.0,501.9,204.0,154.6,118.4,153.2,139.3,453.8,217.5,296.4,2613.8,163.1,210.9,144.1,381.0,125.3,385.1,402.4,190.3,442.1,485.0,457.0,394.9,415.7,143.3,453.1,405.9,254.2,515.9,227.1,336.3,283.6,232.1,460.8,383.3,182.9,162.3,239.6,192.0,411.6,223.9,386.4,100.5,311.3,476.2,227.0,487.7,128.2,414.7,308.1,479.2,411.4,319.9,443.2,274.7,369.6,386.2,295.9,134.3,178.0,405.0,117.6,364.9,136.5,157.4,307.5,61.3,425.5,273.1,291.8,189.7,175.5,204.5,174.5,112.5,373.3,477.5,236.5,254.3,189.0,278.6,225.5,203.9,157.7,272.5,31.0,268.5,0.0,152.3,466.3,99.7,382.7,280.3,228.5,481.6,255.6,260.9,210.0,400.5,453.1,222.1,404.7,337.8,272.5,196.2,261.1,182.6,317.7,291.6,237.5,240.0,353.1,231.9,427.5,149.5,238.3,323.8,431.9,296.3,185.6,195.6,248.0,125.4,136.8,130.5,145.5,97.3,279.8,385.9,281.3,310.4,200.0,115.2,128.4,125.3,410.8,363.9,257.0,475.8,292.3,72.6,449.1,169.3,343.8,370.9,423.4,107.3,238.5,295.4,78.6,121.6,285.6,448.4
OP,373.2,483.8,272.9,50.0,187.0,263.4,249.5,440.2,322.2,406.6,2538.2,131.0,92.5,254.3,374.1,235.5,339.1,356.4,300.5,408.5,439.0,448.8,388.0,525.9,253.5,446.2,516.1,364.4,626.1,337.3,290.3,169.2,342.3,571.0,354.2,293.1,210.9,349.8,285.8,365.6,364.8,496.6,210.7,421.5,462.6,341.5,366.0,101.8,524.9,418.3,362.0,367.6,430.1,436.3,384.9,479.8,340.2,406.1,244.5,288.2,359.0,186.2,358.0,246.7,206.0,412.6,189.5,379.5,157.7,402.0,299.9,23.5,125.1,72.9,80.4,327.3,380.3,346.7,364.5,178.9,174.2,335.7,130.4,203.8,382.7,159.0,378.7,127.9,0.0,420.3,209.9,336.7,390.5,369.4,591.8,365.8,314.7,320.2,354.5,407.1,332.3,514.9,448.0,382.7,306.4,371.3,67.6,427.9,401.8,347.7,350.2,463.3,152.5,537.7,198.1,348.5,434.0,418.3,406.5,153.5,305.8,358.2,235.6,247.0,99.5,255.7,207.5,390.0,496.1,391.5,264.4,310.2,225.4,144.9,235.5,521.0,474.1,367.2,378.6,402.5,200.8,435.5,237.9,454.0,364.0,377.4,123.8,348.7,141.2,188.8,89.5,395.8,402.4
OQ,700.6,134.5,407.0,446.4,511.6,580.2,434.6,107.0,644.5,666.4,2313.7,552.3,373.9,571.1,265.1,552.1,224.7,62.2,617.3,59.2,33.9,312.4,278.3,618.2,541.3,279.3,608.4,370.4,718.4,654.1,210.3,354.2,612.1,663.3,245.1,609.9,393.4,426.1,560.7,293.4,483.9,588.9,470.0,418.7,128.4,624.6,170.6,402.2,617.2,301.7,166.6,51.0,409.5,194.2,477.2,572.1,228.7,285.0,561.3,605.0,163.6,510.8,288.4,489.7,423.1,682.4,515.4,268.0,359.0,671.8,482.3,401.9,402.8,352.8,422.1,255.1,184.9,386.8,458.5,463.0,325.1,495.4,367.3,402.2,649.0,484.9,653.0,453.8,444.1,0.0,390.9,264.5,687.1,488.5,684.1,635.6,339.8,590.0,282.3,68.6,324.9,607.2,540.3,649.0,623.2,434.3,474.4,352.0,267.2,664.5,524.0,419.7,387.7,630.0,380.6,388.6,337.5,69.4,289.9,474.4,575.6,628.0,523.1,534.5,404.5,577.5,495.0,659.8,588.4,661.3,214.5,347.0,532.3,544.2,552.1,613.3,442.6,463.9,183.2,697.7,526.7,102.3,512.8,383.7,255.0,41.2,449.7,618.5,381.3,412.0,414.5,445.0,63.9
OW,287.7,432.4,104.2,240.7,199.7,177.9,43.6,384.3,236.7,293.1,2514.0,244.4,188.2,168.8,281.2,132.0,314.9,332.2,215.0,372.6,414.8,355.9,295.1,315.4,150.0,353.3,305.6,154.4,415.6,251.8,266.1,183.8,238.8,360.5,330.0,207.6,129.7,139.8,198.7,341.4,281.8,286.1,79.0,200.4,406.7,238.0,387.9,209.5,314.4,208.3,379.4,343.4,209.0,343.4,174.4,269.3,316.0,196.1,159.0,202.7,334.8,156.3,265.1,109.2,159.4,309.1,160.6,355.3,173.3,298.5,162.4,216.2,217.1,167.1,193.8,303.1,377.7,136.7,154.5,270.3,178.8,198.2,181.6,100.7,275.7,150.1,279.7,119.0,228.0,396.1,0.0,312.5,305.0,286.4,381.3,262.3,161.1,216.7,330.3,382.9,122.3,304.4,237.5,275.7,220.9,161.3,258.3,217.9,191.8,262.2,212.7,242.2,241.4,327.2,116.9,138.5,224.0,362.4,196.5,266.9,202.3,254.7,132.1,143.5,211.8,170.2,104.0,286.5,285.6,288.0,240.2,100.2,121.9,209.7,132.0,310.5,253.0,161.1,376.0,317.0,167.6,379.6,245.2,232.9,271.1,353.2,188.6,245.2,195.6,21.0,202.9,174.7,378.2
OY,597.5,318.8,325.6,355.2,411.3,487.7,353.2,275.2,546.5,611.9,2432.9,371.1,292.5,478.6,295.5,441.6,38.8,191.4,524.8,243.5,274.0,341.5,309.4,536.8,459.6,309.7,527.0,393.8,637.0,561.6,54.6,272.8,557.6,581.9,20.7,517.4,301.5,391.6,508.3,28.8,429.4,507.5,388.6,432.4,297.6,547.6,201.0,300.6,535.8,380.6,197.0,202.6,441.0,224.6,395.8,490.7,67.5,363.9,468.8,512.5,194.0,410.5,318.8,408.3,331.2,627.9,413.8,50.0,277.6,617.3,400.9,320.5,321.4,271.4,320.5,39.5,215.3,376.1,406.3,361.4,243.7,414.0,285.9,310.3,594.5,383.3,598.5,352.2,342.5,255.3,309.5,0.0,614.8,434.0,602.7,581.1,342.5,535.5,17.7,242.1,361.7,525.8,458.9,594.5,530.7,413.1,372.8,457.3,346.1,572.0,442.6,474.2,306.3,548.6,288.7,377.9,416.4,253.3,368.8,372.8,521.1,573.5,441.7,453.1,302.9,480.0,413.6,605.3,507.0,606.8,85.2,339.6,431.5,369.2,441.6,531.9,485.0,382.5,213.6,626.8,425.1,270.5,458.3,464.9,285.4,212.4,348.1,564.0,299.9,330.6,312.9,406.7,237.4
PA,54.1,756.0,354.4,420.4,333.8,243.1,282.9,707.9,250.4,36.2,2704.5,331.1,511.8,194.6,599.8,225.2,638.5,655.8,176.2,696.2,738.4,674.5,613.7,541.4,194.4,671.9,531.6,489.3,641.6,213.0,589.7,531.5,87.7,586.5,653.6,168.8,417.7,420.4,243.1,665.0,308.2,512.1,319.3,437.0,730.3,157.9,706.5,383.6,540.4,526.9,698.0,667.0,445.6,662.0,400.4,495.3,639.6,514.7,184.8,265.8,658.4,280.8,583.7,262.2,412.8,124.2,334.7,678.9,496.9,113.6,315.4,431.2,459.9,429.9,367.9,626.7,696.3,455.3,435.1,444.4,502.4,351.2,459.3,376.5,71.8,324.2,75.8,293.1,407.7,719.7,318.5,636.1,0.0,312.8,607.3,107.0,479.7,170.7,653.9,706.5,440.9,530.4,463.5,71.8,284.0,440.5,438.0,489.0,510.4,161.2,365.7,478.8,487.3,553.2,404.9,457.1,552.8,686.0,515.1,348.7,156.3,142.0,324.2,303.2,385.9,235.4,263.7,75.9,511.6,103.1,563.8,418.8,205.4,323.0,225.2,536.5,489.6,382.7,694.6,120.5,341.7,703.2,271.6,469.5,589.7,676.8,362.7,79.9,519.2,297.4,377.0,411.3,701.8
PB,304.1,607.9,363.2,317.5,147.5,330.4,298.5,559.8,394.7,269.9,2503.7,155.8,373.8,321.3,431.5,155.6,505.5,525.7,367.5,548.1,631.4,506.2,444.7,574.4,144.8,503.6,564.6,413.4,674.6,404.3,459.6,401.4,215.6,619.5,458.0,360.1,268.3,398.8,164.2,534.9,27.6,545.1,259.7,459.4,582.2,228.1,538.2,235.8,573.4,467.3,529.7,536.9,468.0,493.7,433.4,528.3,509.5,455.1,311.5,355.2,564.7,211.2,415.4,313.7,263.4,291.0,293.1,487.3,366.8,275.3,366.9,338.7,367.4,337.4,215.9,496.6,528.0,395.7,413.5,249.4,372.3,402.7,366.8,261.2,252.5,234.4,256.5,203.3,315.2,597.4,258.9,506.0,290.6,0.0,640.3,239.1,372.1,193.5,523.8,576.4,381.3,563.4,496.5,252.5,373.4,420.3,345.5,476.9,450.8,386.2,417.2,501.2,394.8,586.2,255.5,397.5,483.0,537.9,455.5,173.4,179.1,231.5,229.2,233.6,233.5,322.7,194.1,263.3,544.6,264.8,433.7,359.2,135.8,147.7,155.6,569.5,512.0,420.1,526.3,301.2,300.1,555.1,116.3,491.9,421.4,579.2,228.1,222.0,389.1,237.8,223.5,433.7,571.7
PI,571.1,733.9,332.3,542.2,549.4,461.3,367.7,685.8,520.1,604.5,2815.5,601.7,489.7,452.2,557.5,501.7,616.4,633.7,498.4,674.1,716.3,632.2,571.4,70.8,519.7,629.6,148.7,467.2,113.9,535.2,567.6,485.3,608.5,158.2,631.5,491.0,431.2,398.3,568.4,642.9,651.5,149.0,448.7,388.7,708.2,607.7,664.2,572.5,138.9,527.8,639.3,644.9,397.3,619.7,352.1,162.0,617.5,515.6,442.4,486.1,636.3,526.0,541.4,370.8,460.9,678.8,537.1,656.8,474.8,668.2,320.8,517.7,518.6,468.6,551.1,604.6,654.0,457.4,413.0,646.8,480.3,296.7,483.1,440.0,580.6,539.4,576.6,508.3,529.5,697.6,369.6,614.0,588.4,656.1,0.0,632.0,480.6,586.4,631.8,684.4,441.8,128.9,190.4,580.6,504.3,392.2,559.8,440.7,511.3,545.6,325.3,430.5,542.9,93.7,418.4,459.2,504.5,663.9,516.0,624.2,572.0,624.4,501.8,513.2,570.2,453.6,473.7,643.7,128.7,657.7,541.7,419.7,491.6,521.4,501.7,93.8,441.3,265.2,652.3,600.4,544.1,681.1,600.3,421.2,547.4,654.7,565.1,614.9,497.1,390.7,560.2,363.0,679.7
PN,121.9,698.0,386.3,385.4,270.8,275.0,314.8,649.9,282.3,94.8,2641.5,268.1,453.8,226.5,546.8,162.2,580.5,597.8,208.1,638.2,680.4,621.5,560.7,573.3,131.4,618.9,563.5,420.0,673.5,244.9,531.7,473.5,22.5,618.4,595.6,200.7,380.6,405.4,180.1,607.0,245.2,544.0,266.3,468.9,672.3,73.8,653.5,348.6,572.3,473.9,645.0,609.0,477.5,609.0,432.3,527.2,581.6,461.7,216.7,297.7,600.4,217.8,530.7,294.1,375.7,110.8,299.7,620.9,438.9,100.2,347.3,396.2,424.9,432.7,332.9,568.7,643.3,402.3,420.1,361.7,444.4,383.1,447.2,323.5,59.4,289.2,63.4,258.1,372.7,661.7,265.5,578.1,112.2,249.8,639.2,0.0,426.7,107.7,595.9,648.5,387.9,562.3,495.4,59.4,315.9,426.9,403.0,483.5,457.4,193.1,397.6,510.7,452.3,585.1,367.8,404.1,489.6,628.0,462.1,285.7,93.3,79.0,235.8,240.2,350.9,267.3,200.7,88.2,543.5,89.7,505.8,365.8,142.4,260.0,162.2,568.4,521.5,414.6,641.6,108.1,306.7,645.2,208.6,501.4,536.7,618.8,327.7,28.9,461.2,244.4,342.0,443.2,643.8
PO,465.1,383.8,174.9,303.9,293.1,355.3,221.0,335.7,414.1,470.5,2493.4,304.8,251.4,346.2,189.4,309.4,378.1,309.5,392.4,324.0,407.3,264.1,203.3,428.2,327.4,261.5,418.4,141.8,528.4,429.2,329.3,247.0,416.2,473.3,393.2,385.0,174.9,161.4,391.9,404.6,398.6,398.9,256.4,220.0,358.1,415.4,296.1,320.9,427.2,157.9,287.6,364.9,228.6,251.6,259.0,382.1,379.2,69.5,336.4,380.1,309.1,292.3,173.3,299.7,204.6,486.5,313.6,418.5,236.5,475.9,292.3,279.4,280.3,230.3,305.2,366.3,285.9,108.5,198.6,381.7,242.0,305.4,244.8,183.7,453.1,283.1,457.1,252.0,291.2,373.3,177.3,375.7,482.4,403.2,494.1,439.7,0.0,394.1,393.5,360.2,71.9,417.2,350.3,453.1,398.3,169.6,321.5,188.1,141.4,439.6,334.0,255.8,304.6,440.0,162.1,110.3,173.6,313.8,146.1,349.6,379.7,432.1,309.5,320.9,323.2,347.6,281.4,463.9,398.4,465.4,303.4,82.3,299.3,265.1,309.4,423.3,272.6,273.9,284.2,494.4,324.9,331.0,344.0,219.8,179.3,355.1,300.0,422.6,258.8,198.4,314.3,218.8,355.5
PZ,194.0,653.7,325.5,330.7,226.5,292.7,260.8,605.6,370.8,159.8,2597.2,223.8,409.5,309.5,502.5,117.9,536.2,553.5,291.1,593.9,636.1,577.2,515.7,536.7,87.1,574.6,526.9,375.7,636.9,327.9,487.4,429.2,105.5,581.8,551.3,283.7,336.3,361.1,104.8,562.7,200.9,507.4,222.0,421.7,628.0,44.4,609.2,304.3,535.7,429.6,600.7,562.5,430.3,564.7,395.7,490.6,537.3,417.4,299.7,317.5,556.1,173.5,486.4,272.4,331.4,180.9,255.4,576.6,394.6,165.2,329.2,351.6,380.6,388.4,288.6,524.4,599.0,358.0,375.8,317.4,400.1,365.0,402.9,279.2,142.4,244.9,146.4,213.8,328.4,617.4,221.2,533.8,180.5,205.5,602.6,124.1,382.4,0.0,551.6,604.2,343.6,525.7,458.8,142.4,335.7,382.6,358.7,439.2,413.1,276.1,379.5,463.5,408.0,548.5,323.5,359.8,445.3,583.7,417.8,241.4,14.3,121.4,191.5,195.9,306.6,290.0,156.4,153.2,506.9,154.7,461.5,321.5,98.1,215.7,117.9,531.8,474.3,382.4,597.3,191.1,262.4,600.9,164.3,454.2,492.4,574.5,283.4,111.9,416.9,200.1,297.7,396.0,599.5
QA,626.1,347.4,354.2,373.4,439.9,516.3,381.8,303.8,580.6,640.5,2461.5,399.7,321.1,507.2,324.1,470.2,67.4,220.0,553.4,272.1,302.6,370.1,337.3,565.4,488.2,338.3,555.6,422.4,665.6,590.2,83.2,277.3,586.2,610.5,49.3,546.0,330.1,420.2,536.9,11.0,458.0,536.1,417.2,461.0,326.2,571.9,229.6,329.2,564.4,409.2,225.6,229.0,469.6,253.2,424.4,519.3,96.1,392.5,497.4,541.1,222.6,439.1,347.4,433.3,359.8,656.5,442.4,78.6,306.2,645.9,429.5,394.3,350.0,300.0,349.1,68.1,243.9,404.7,434.9,390.0,272.3,442.6,314.5,338.9,623.1,411.9,627.1,380.8,371.1,283.9,338.1,28.5,643.4,462.6,631.3,609.7,371.1,564.1,0.0,270.7,390.3,554.4,487.5,623.1,559.3,441.7,401.4,485.9,374.7,600.6,471.2,502.8,334.9,577.2,317.3,406.5,445.0,281.9,397.4,401.4,549.7,602.1,470.3,481.7,331.5,513.6,442.2,633.9,535.6,635.4,113.8,368.2,460.1,397.8,470.2,560.5,513.6,411.1,242.2,655.4,453.7,299.1,486.9,493.5,314.0,241.0,376.7,592.6,328.5,359.2,341.5,435.3,266.0
QC,686.8,193.2,403.8,443.2,508.4,577.0,431.4,165.7,641.3,703.5,2350.8,469.5,370.7,567.9,261.9,589.2,224.4,89.7,614.1,117.9,77.3,307.9,275.1,615.0,578.4,276.1,605.2,367.2,715.2,650.9,207.1,326.9,649.2,660.1,241.9,606.7,390.2,422.9,597.8,290.2,521.0,585.7,466.8,415.5,187.1,661.7,167.4,399.0,614.0,298.5,163.4,98.7,406.3,191.0,474.0,568.9,225.5,281.8,558.1,601.8,160.4,507.6,285.2,482.9,419.9,724.6,512.2,264.8,355.8,708.9,479.1,398.7,399.6,349.6,418.9,251.9,181.7,383.6,455.3,459.8,321.9,492.2,364.1,399.0,686.1,481.7,690.1,450.6,440.9,58.6,387.7,261.3,724.2,525.6,680.9,672.7,336.6,627.1,279.1,0.0,321.7,604.0,537.1,686.1,620.0,431.1,471.2,348.8,264.0,661.3,520.8,416.5,384.5,626.8,377.4,385.4,334.3,128.1,286.7,471.2,612.7,665.1,519.9,531.3,401.3,569.3,491.8,696.9,585.2,698.4,211.3,343.8,569.4,467.6,589.2,610.1,439.4,460.7,180.0,734.8,523.5,161.0,549.9,380.5,251.8,99.9,446.5,655.6,378.1,408.8,411.3,441.8,4.7
QL,404.8,346.1,128.9,307.6,314.8,295.0,160.7,298.0,353.8,410.2,2455.7,361.5,255.1,285.9,158.8,249.1,381.8,271.8,332.1,286.3,369.6,233.5,172.7,362.3,267.1,230.9,352.5,81.5,462.5,368.9,333.0,274.8,355.9,407.4,396.9,324.7,196.6,101.1,315.8,408.3,398.9,333.0,196.1,159.7,320.4,355.1,265.5,326.6,361.3,85.9,257.0,327.2,168.3,221.0,213.0,316.2,382.9,73.7,276.1,319.8,278.5,273.4,142.7,226.3,226.3,426.2,277.7,422.2,240.2,415.6,226.4,283.1,284.0,234.0,310.9,370.0,255.3,154.8,133.5,387.4,245.7,239.5,248.5,197.2,392.8,267.2,396.8,236.1,294.9,335.6,117.0,379.4,422.1,403.5,428.2,379.4,70.4,333.8,397.2,322.5,0.0,351.3,284.4,392.8,338.0,109.3,325.2,116.1,69.4,379.3,268.1,183.8,308.3,374.1,183.8,156.6,101.6,276.1,74.1,384.0,319.4,371.8,249.2,260.6,328.9,287.3,221.1,403.6,332.5,405.1,307.1,22.0,239.0,326.8,249.1,357.4,212.3,208.0,253.6,434.1,284.7,293.3,362.3,147.8,148.7,317.4,305.7,362.3,262.5,138.1,320.0,148.5,317.8
QU,512.2,675.0,273.4,472.9,490.5,402.4,308.8,626.9,466.7,545.6,2756.6,542.8,432.1,393.3,498.6,442.8,554.6,574.8,439.5,615.2,657.4,573.3,512.5,83.5,460.8,570.7,161.4,408.3,161.2,476.3,508.7,426.4,549.6,56.0,572.6,432.1,372.3,339.4,509.5,584.0,592.6,90.1,389.8,329.8,649.3,544.5,605.3,513.6,9.9,468.9,580.4,586.0,338.4,560.8,293.2,174.7,558.6,456.7,383.5,427.2,577.4,467.1,482.5,308.3,402.0,625.0,478.2,597.9,415.9,609.3,261.9,458.8,459.7,409.7,492.2,545.7,595.1,398.5,354.1,587.9,421.4,237.8,424.2,381.1,521.7,480.5,517.7,449.4,470.6,638.7,310.7,555.1,529.5,597.2,126.9,573.1,421.7,527.5,572.9,625.5,382.9,0.0,131.5,521.7,445.4,333.3,500.9,381.8,452.4,486.7,266.4,371.6,484.0,106.4,359.5,400.3,445.6,605.0,457.1,565.3,513.1,565.5,442.9,454.3,511.3,394.7,414.8,584.8,141.4,598.8,482.8,360.8,432.7,462.5,442.8,56.1,382.4,206.3,593.4,541.5,485.2,622.2,541.4,362.3,488.5,595.8,506.2,556.0,438.2,331.8,501.3,304.1,620.8
QZ,427.9,590.7,189.1,399.0,406.2,318.1,224.5,542.6,376.9,461.3,2672.3,458.5,346.5,309.0,414.3,358.5,473.2,490.5,355.2,530.9,573.1,489.0,428.2,114.9,376.5,486.4,105.1,324.0,240.1,392.0,424.4,342.1,465.3,190.2,488.3,347.8,288.0,255.1,425.2,499.7,508.3,115.8,305.5,245.5,565.0,464.5,521.0,429.3,144.1,384.6,496.1,501.7,254.1,476.5,208.9,68.8,474.3,372.4,299.2,342.9,493.1,382.8,398.2,227.6,317.7,535.6,393.9,513.6,331.6,525.0,177.6,374.5,375.4,325.4,407.9,461.4,510.8,314.2,269.8,503.6,337.1,153.5,339.9,296.8,437.4,396.2,433.4,365.1,386.3,554.4,226.4,470.8,445.2,512.9,205.8,488.8,337.4,443.2,488.6,541.2,298.6,134.1,0.0,437.4,361.1,249.0,416.6,297.5,368.1,402.4,182.1,287.3,399.7,126.7,275.2,316.0,361.3,520.7,372.8,481.0,428.8,481.2,358.6,370.0,427.0,310.4,330.5,500.5,85.1,514.5,398.5,276.5,348.4,378.2,358.5,140.2,298.1,122.0,509.1,457.2,400.9,537.9,457.1,278.0,404.2,511.5,421.9,471.7,353.9,247.5,417.0,219.8,536.5
RA,69.3,728.4,326.8,382.4,311.6,215.5,255.3,680.3,228.3,53.4,2682.3,308.9,484.2,167.0,572.2,203.0,608.0,628.2,148.6,668.6,710.8,648.2,585.4,513.8,172.2,644.3,504.0,461.7,614.0,185.4,562.1,479.8,42.7,558.9,626.0,141.2,390.1,392.8,220.9,637.4,286.0,484.5,291.7,409.4,702.7,140.0,678.9,356.0,512.8,499.3,670.4,637.2,418.0,634.4,372.8,467.7,612.0,487.1,157.2,238.2,630.8,258.6,556.1,234.6,385.2,136.7,307.1,651.3,469.3,121.0,287.8,403.6,432.3,402.3,340.3,599.1,668.7,427.7,407.5,416.8,474.8,323.6,431.7,348.9,0.0,296.6,4.0,265.5,380.1,692.1,290.9,608.5,59.6,290.6,579.7,66.8,452.1,148.5,626.3,678.9,413.3,502.8,435.9,0.0,256.4,412.9,410.4,461.4,482.8,133.6,338.1,451.2,459.7,525.6,377.3,429.5,525.2,658.4,487.5,326.5,134.1,119.8,296.6,308.0,358.3,212.8,268.5,109.0,484.0,110.5,536.2,391.2,183.2,300.8,203.0,508.9,462.0,355.1,667.0,48.6,314.1,675.6,249.4,441.9,562.1,649.2,335.1,34.9,491.6,269.8,349.4,383.7,674.2
