from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
NY,229.4,168.2,106.6,50.1,82.1,195.3,152.9,2238.5,88.1,195.7,179.0,157.2,206.0,155.6,196.1,137.8,124.9,139.5,340.5,118.7,186.9,226.5,308.6,118.8,162.9,221.0,242.8,157.1,291.1,127.4,70.3,198.6,255.3,177.9,264.7,258.5,141.8,179.3,278.8,247.1,125.3,282.2,216.5,299.4,314.0,142.7,161.8,211.9,274.7,197.3,129.5,254.9,216.7,163.1,205.5,270.7,208.6,131.6,272.9,242.1,152.4,161.8,262.6,273.3,61.3,116.6,202.0,267.7,104.5,166.0,146.2,272.8,256.1,123.9,201.6,231.9,214.9,194.4,275.1,150.1,117.2,176.5,222.4,177.7,189.1,232.0,234.9,150.4,94.6,247.7,0.0,190.2,280.6,279.9,242.9,212.0,264.1,164.7,293.4,151.3,212.7,262.1,51.9,224.0,135.1,287.2,72.5,142.8,240.1,230.9,244.6,241.3,108.8,159.0,203.0,137.7,118.1,206.2,205.6,286.0,66.2,188.1,236.6,242.8,159.8,196.6,241.6,255.5,155.7,300.0,156.6,139.9,251.5,319.0,107.2,255.5,260.2,53.7,295.9,164.5,173.0,227.1,142.0,166.0,296.2,147.5,155.5,163.3,234.2,95.8,142.7,137.9,117.0,221.0,353.8,88.5,209.4,248.5,141.7,168.3,73.1,190.7,133.7
OB,297.9,260.4,210.7,169.9,130.7,273.2,137.9,2359.7,156.6,354.9,50.4,282.9,334.2,294.8,264.6,111.3,229.0,278.7,479.0,153.8,255.9,280.4,416.3,107.1,181.0,340.1,311.3,227.5,143.2,266.6,191.5,267.1,383.5,244.5,147.0,400.3,190.4,249.7,404.5,372.8,147.6,389.9,63.4,425.1,421.7,263.9,58.6,280.4,400.4,323.0,268.7,414.1,114.1,270.8,274.0,396.4,277.1,200.1,432.1,310.6,71.2,287.5,370.3,381.0,200.5,153.7,86.1,375.4,225.7,177.9,271.4,398.5,381.8,98.6,73.0,300.4,97.2,323.4,127.2,289.0,256.4,274.1,381.6,281.7,237.7,357.7,66.9,123.9,143.2,355.4,308.3,0.0,406.3,405.6,413.1,371.2,405.9,233.2,424.7,290.5,84.1,387.8,191.1,349.7,239.2,457.4,176.6,209.4,347.8,359.1,144.5,309.8,248.0,149.1,96.0,276.9,145.2,33.2,364.8,138.1,151.4,313.8,243.7,350.5,110.8,139.3,400.8,425.7,259.8,417.8,282.3,277.7,144.0,426.7,228.4,148.0,419.4,163.7,441.6,275.0,216.0,98.5,212.4,291.7,421.9,234.1,322.9,120.0,302.7,217.0,282.3,242.0,169.7,289.5,461.5,137.1,242.3,100.6,262.9,236.8,121.7,144.6,254.9
OF,257.7,514.4,384.1,327.6,359.6,276.2,285.6,2435.2,284.7,171.8,343.3,155.1,243.4,275.5,308.0,446.4,402.4,288.3,316.6,251.4,348.2,438.0,341.1,341.6,313.6,258.4,297.2,434.6,462.6,243.3,317.9,224.8,261.2,270.6,397.4,234.6,414.6,456.8,229.8,198.1,258.0,315.2,398.6,34.0,281.3,348.5,384.6,240.2,225.7,152.3,249.4,231.0,349.4,211.8,226.0,61.9,253.9,282.3,249.0,270.4,371.1,159.7,330.3,333.9,249.8,394.1,421.3,335.4,310.3,316.7,290.5,223.8,122.3,346.7,367.3,260.2,347.6,231.8,407.8,294.4,266.0,431.7,198.5,522.0,395.3,183.0,367.6,459.0,393.9,308.3,334.9,394.1,0.0,53.5,193.9,188.1,240.2,326.0,269.5,289.9,378.4,140.1,269.4,90.2,410.4,238.2,350.0,235.5,300.7,257.2,425.1,288.1,257.6,296.8,425.8,286.5,319.0,391.3,181.7,418.7,290.2,186.0,524.3,303.4,292.5,347.3,217.7,206.5,433.2,276.1,152.7,284.2,394.4,306.1,267.3,398.4,236.3,302.5,246.9,235.0,323.7,369.6,419.5,162.1,252.5,240.2,275.4,296.0,281.0,285.6,420.2,415.4,315.4,382.3,309.8,366.0,522.9,379.2,347.5,253.0,350.6,341.4,280.9
OL,255.4,512.1,381.8,325.3,357.3,277.6,283.3,2432.9,282.4,169.5,341.0,152.8,241.1,273.2,305.7,444.1,400.1,286.0,314.3,249.1,345.9,435.7,338.8,339.3,311.3,256.1,294.9,432.3,460.3,245.0,315.6,225.3,258.9,268.3,395.1,232.3,412.3,454.5,227.5,195.8,255.7,312.9,396.3,19.4,279.0,346.2,382.3,237.9,223.4,146.0,247.1,228.7,347.1,209.5,223.7,9.1,251.6,280.0,246.7,268.1,368.8,157.4,328.0,331.6,247.5,391.8,419.0,333.1,308.0,314.4,288.2,221.5,120.0,344.4,365.0,257.9,345.3,229.5,405.5,292.1,263.7,429.4,196.2,519.7,393.0,180.7,365.3,456.7,369.8,306.0,332.6,391.8,51.4,0.0,191.6,185.8,237.9,323.7,267.2,287.6,376.1,137.8,267.1,87.9,410.3,235.9,347.7,233.2,298.4,254.9,422.8,285.8,255.3,294.5,423.5,284.2,316.7,389.0,179.4,416.4,287.9,183.7,522.0,301.1,290.2,345.0,215.4,204.2,430.9,273.8,150.4,281.9,392.1,303.8,265.0,396.1,234.0,300.2,244.6,232.7,321.4,367.3,417.2,159.8,244.9,237.9,273.1,293.7,278.7,283.3,417.9,413.1,313.1,380.0,307.5,363.7,520.6,378.9,345.2,250.7,348.3,339.1,278.6
OT,243.8,428.1,367.2,310.7,342.7,262.3,268.7,2430.7,267.8,113.3,325.7,138.2,131.6,258.6,307.2,429.5,385.5,271.4,184.0,234.5,312.5,420.4,208.5,324.7,331.7,146.6,283.3,417.7,406.9,226.4,301.0,220.2,125.7,302.1,379.8,117.1,397.7,439.9,94.7,63.0,241.1,182.6,381.7,253.5,146.2,331.6,370.6,226.3,90.6,67.8,232.5,87.9,332.5,183.0,212.1,225.6,240.0,304.5,98.9,256.5,354.2,142.8,210.8,226.2,232.9,377.2,403.7,205.7,292.7,338.9,273.6,88.7,210.2,329.8,350.4,250.4,330.7,181.6,390.9,276.8,249.1,414.1,59.5,441.5,377.7,33.2,350.7,442.1,377.0,196.5,318.0,377.2,234.7,234.0,0.0,61.7,122.7,290.3,126.4,273.0,361.5,216.2,252.5,178.1,394.9,59.1,333.1,267.0,188.9,121.7,408.2,274.2,240.7,279.9,408.9,269.6,302.1,374.4,107.3,401.8,273.3,169.1,507.4,191.6,275.6,365.4,74.6,27.4,416.3,133.0,138.8,266.6,377.5,173.5,250.4,381.5,93.2,285.6,111.8,217.4,345.9,352.7,403.1,148.2,117.4,222.6,258.5,279.1,267.1,268.7,403.3,398.5,297.8,342.5,174.7,349.1,506.0,362.3,330.6,239.1,333.7,359.5,266.1
PC,182.0,388.0,326.4,269.9,301.9,204.2,257.7,2385.6,256.8,51.5,315.4,97.4,86.5,217.8,245.4,418.6,344.7,230.6,138.9,223.5,246.6,380.3,163.4,283.9,269.9,101.5,221.5,376.9,395.9,189.6,260.2,151.9,80.6,240.3,369.5,72.0,356.9,399.1,95.7,60.1,230.1,137.5,370.7,234.5,131.9,290.8,326.9,164.5,90.2,48.8,191.7,42.8,321.5,137.9,150.3,205.8,178.2,238.6,60.8,194.7,343.2,102.0,165.7,177.0,192.1,336.4,393.4,160.6,252.6,273.0,232.8,89.7,191.2,289.0,339.4,184.5,319.7,136.5,379.9,236.7,208.3,374.0,10.3,397.5,337.6,75.0,339.7,431.2,314.4,151.4,277.2,366.2,215.7,215.0,41.8,0.0,77.6,224.4,81.3,232.2,350.5,197.2,211.7,159.1,354.9,86.1,292.3,205.2,143.8,76.6,397.2,212.4,199.9,268.9,368.1,228.8,291.1,363.4,45.5,390.8,232.5,128.3,496.4,146.5,264.6,303.6,29.5,54.4,375.5,87.9,77.0,226.5,358.5,128.4,209.6,362.5,48.1,244.8,97.5,177.3,280.0,341.7,361.8,86.4,111.7,182.5,217.7,268.1,205.3,227.9,362.5,357.7,287.5,280.7,165.3,308.3,495.0,353.3,289.8,177.3,292.9,297.7,223.2
PE,212.9,418.9,357.3,300.8,332.8,235.1,281.1,2374.7,280.2,67.1,338.8,128.3,75.6,248.7,276.3,442.0,375.6,261.5,76.3,246.9,277.5,411.2,100.8,314.8,300.8,90.6,252.4,407.8,419.3,220.5,291.1,182.8,69.7,271.2,392.9,5.2,387.8,430.0,137.4,86.6,253.5,74.9,394.1,268.7,93.5,321.7,357.8,195.4,102.3,129.0,222.6,51.5,344.9,127.0,181.2,240.0,209.1,269.5,36.5,225.6,366.6,132.9,103.1,115.9,223.0,484.4,416.8,98.0,283.5,303.9,263.7,154.4,225.4,319.9,362.8,215.4,343.1,125.6,403.3,267.6,239.2,404.9,66.4,428.4,368.5,155.2,363.1,454.6,345.3,97.8,308.1,389.6,249.9,249.2,122.0,76.8,0.0,255.3,60.9,285.4,373.9,231.4,242.6,193.3,385.8,166.3,323.2,236.1,105.4,65.7,420.6,243.3,230.8,292.3,426.7,259.7,314.5,386.8,57.2,414.2,263.4,159.2,519.8,131.0,288.0,334.5,63.2,134.6,406.4,67.5,107.9,257.4,389.4,65.8,240.5,393.4,47.0,275.7,59.1,192.6,310.9,365.1,392.7,117.3,102.0,235.7,248.6,291.5,236.2,258.8,393.4,388.6,310.9,311.6,126.9,339.2,518.4,376.7,320.7,208.2,323.8,328.6,254.1
PF,134.3,374.4,316.9,276.1,236.9,37.5,127.3,2295.2,108.4,204.4,185.0,182.5,233.8,262.8,101.0,281.1,335.2,246.8,349.2,93.1,22.1,386.6,315.9,213.3,95.1,239.7,147.7,367.4,265.5,234.6,234.2,97.0,283.1,144.1,235.3,267.2,296.6,389.6,316.5,280.9,99.7,289.5,240.3,324.7,321.3,306.1,219.3,116.8,311.0,265.5,219.1,263.6,191.1,170.4,110.4,296.0,113.5,63.8,274.6,147.0,209.9,187.1,266.9,280.6,168.6,323.5,259.5,275.0,267.9,98.2,248.1,310.5,281.4,181.3,209.0,136.8,160.6,223.0,249.5,252.0,224.5,380.3,231.1,378.8,343.9,295.8,209.3,293.7,249.4,255.0,251.2,235.8,305.9,305.2,266.7,220.7,272.8,0.0,302.1,183.4,220.1,287.4,159.2,249.3,339.9,306.9,282.8,109.0,247.4,258.7,266.8,146.2,216.1,138.5,260.5,188.0,142.7,233.0,214.3,260.4,161.9,213.4,366.0,250.1,134.2,128.8,250.3,275.2,366.0,308.7,158.8,241.8,183.7,326.3,224.9,187.7,268.9,174.2,318.3,174.6,105.2,211.3,352.3,146.6,337.8,133.7,222.5,137.7,139.1,243.2,353.0,348.2,137.3,56.2,361.1,243.3,364.6,220.7,305.1,73.2,227.9,122.9,240.6
PG,259.1,465.1,403.5,347.0,379.0,281.3,326.6,2407.7,325.7,128.3,384.3,174.5,121.1,294.9,322.5,487.5,421.8,307.7,82.7,292.4,323.7,457.4,91.7,361.0,347.0,136.1,298.6,454.0,464.8,266.7,337.3,229.0,115.2,317.4,438.4,66.3,434.0,476.2,132.7,81.9,299.0,81.3,439.6,314.9,95.7,367.9,404.0,241.6,104.5,129.2,268.8,35.7,390.4,172.5,227.4,286.2,255.3,315.7,20.7,271.8,412.1,179.1,109.5,122.3,269.2,529.9,462.3,104.4,329.7,350.1,309.9,149.7,271.6,366.1,408.3,261.6,388.6,171.1,448.8,313.8,285.4,451.1,66.6,474.6,414.7,155.4,408.6,500.1,391.5,104.2,354.3,435.1,296.1,295.4,122.2,77.0,61.1,301.5,0.0,330.9,419.4,277.6,288.8,239.5,432.0,166.5,369.4,282.3,111.8,111.2,466.1,289.5,277.0,337.8,472.2,335.5,360.0,432.3,118.4,459.7,309.6,205.4,565.3,137.4,333.5,380.7,47.4,134.8,452.6,6.6,154.1,303.6,435.4,72.2,286.7,439.4,31.2,321.9,61.3,238.1,357.1,410.6,438.9,163.5,104.2,281.2,294.8,337.0,282.4,305.0,439.6,434.8,356.4,357.8,129.1,385.4,563.9,422.2,366.9,254.4,370.0,374.8,300.3
PQ,267.9,411.5,270.5,214.0,283.7,187.4,156.1,2411.5,155.2,202.0,213.8,163.5,230.8,143.9,217.3,317.0,288.8,101.2,375.6,121.9,208.1,324.4,312.9,260.1,184.1,236.7,264.0,321.0,294.3,115.7,204.3,237.8,280.1,123.1,267.9,264.8,343.4,343.2,285.1,253.4,128.5,286.5,269.1,305.7,318.3,234.9,266.1,250.4,281.0,203.6,117.8,261.2,219.9,167.4,236.2,277.0,229.8,152.8,279.2,280.6,241.6,168.1,266.9,277.6,215.4,359.4,291.8,272.0,196.7,187.2,176.9,279.1,262.4,228.1,237.8,270.4,218.1,220.0,278.3,180.8,98.1,318.1,228.7,432.8,281.7,238.3,238.1,329.6,296.2,252.0,221.3,264.6,286.9,286.2,249.2,218.3,270.4,185.9,321.3,0.0,248.9,268.4,206.0,230.3,299.0,293.5,236.4,88.0,244.4,255.7,295.6,262.5,89.7,167.3,301.7,71.8,189.5,261.8,211.9,289.2,208.7,194.4,394.8,247.1,163.0,217.8,247.9,261.8,319.6,314.4,162.9,170.6,264.9,323.3,153.7,268.9,266.5,221.0,302.2,152.8,194.2,240.1,305.9,172.3,302.5,40.3,143.8,166.5,255.4,172.0,433.4,301.8,185.9,242.2,358.1,290.1,393.4,251.7,233.9,189.5,274.7,211.9,167.3
PR,277.1,263.0,245.4,204.6,165.4,248.1,112.8,2438.0,191.3,329.8,43.9,257.8,309.1,338.1,243.8,168.5,263.7,313.4,453.9,128.7,234.6,315.1,391.2,141.8,155.9,315.0,290.5,284.7,145.8,309.9,226.2,246.3,358.4,219.4,121.9,375.2,225.1,306.9,379.4,347.7,122.5,364.8,120.6,400.0,396.6,298.6,139.9,259.6,375.3,297.9,294.4,389.0,44.1,245.7,253.2,371.3,256.3,177.2,407.0,289.8,71.7,262.4,345.2,355.9,235.2,210.9,143.3,350.3,260.4,152.8,306.1,373.4,356.7,133.3,11.1,279.6,72.1,298.3,129.8,323.7,291.1,308.8,356.5,284.3,272.4,332.6,89.6,181.1,177.9,330.3,343.0,94.7,381.2,380.5,388.0,346.1,380.8,212.4,399.6,258.7,0.0,362.7,225.8,324.6,273.9,432.3,211.3,184.3,322.7,334.0,147.1,289.0,282.7,124.0,153.2,263.3,179.9,98.1,339.7,140.7,186.1,288.7,246.3,325.4,85.7,114.2,375.7,400.6,294.5,392.7,257.2,312.4,118.9,401.6,263.1,122.9,394.3,198.4,416.5,249.9,190.9,14.3,269.6,266.6,396.8,209.0,297.8,94.9,281.9,251.7,284.9,276.7,175.5,268.7,436.4,171.8,244.9,103.2,297.6,216.0,156.4,119.5,289.6
PU,282.4,437.3,366.9,310.4,342.4,279.5,268.4,2358.1,307.7,154.6,326.1,137.9,226.2,258.3,230.9,429.2,385.2,271.1,299.4,234.2,271.6,420.8,323.9,324.4,294.4,241.2,277.6,417.4,385.5,230.1,300.7,251.6,244.0,253.4,380.2,217.4,397.4,439.6,212.6,180.9,240.8,298.0,381.4,128.9,264.1,331.3,367.4,264.9,208.5,131.1,232.2,213.8,332.2,194.6,208.8,100.2,261.6,263.1,231.8,295.1,353.9,142.5,313.1,316.7,232.6,468.3,404.1,318.2,293.1,297.5,273.3,206.6,108.0,329.5,350.1,284.9,359.9,214.6,419.6,277.2,248.8,414.5,181.3,444.9,378.1,165.8,350.4,441.8,354.9,291.1,317.7,376.9,110.1,109.4,176.7,170.9,223.0,248.9,252.3,272.7,361.2,0.0,252.2,75.9,395.4,221.0,332.8,218.3,283.5,240.0,436.9,276.1,240.4,279.6,408.6,269.3,342.0,374.1,164.5,430.5,273.0,168.8,526.9,286.2,275.3,328.1,200.5,189.3,416.0,258.9,135.5,267.0,383.0,288.9,250.1,387.0,219.1,285.3,229.7,217.8,304.5,352.4,402.3,144.9,230.0,223.0,258.2,278.8,269.0,268.4,465.3,398.2,298.2,305.2,292.6,348.8,499.7,364.0,330.3,221.3,333.4,322.2,263.7
PV,209.6,396.3,205.8,149.3,268.5,172.2,140.9,2396.3,140.0,143.7,198.6,105.2,154.0,103.6,202.1,301.8,224.1,87.5,288.5,106.7,192.9,259.7,256.6,244.9,168.9,169.0,249.1,256.3,279.1,75.4,128.2,179.5,203.3,125.9,252.7,206.5,328.2,278.5,226.8,195.1,113.3,230.2,253.9,247.4,262.0,152.2,250.9,192.1,222.7,145.3,77.5,202.9,204.7,111.1,177.9,218.7,205.8,137.6,220.9,222.3,226.4,109.8,210.6,221.3,9.3,344.2,276.6,215.7,114.0,172.0,94.2,220.8,204.1,212.9,222.6,212.1,202.9,142.4,263.1,98.1,65.2,253.4,170.4,417.6,217.0,180.0,222.9,314.4,281.0,195.7,156.6,249.4,228.6,227.9,190.9,160.0,212.1,170.7,241.4,99.3,233.7,210.1,0.0,172.0,234.3,235.2,171.7,90.8,188.1,178.9,280.4,240.0,56.8,152.1,286.5,85.7,174.3,246.6,153.6,274.0,193.5,136.1,379.6,190.8,147.8,202.6,189.6,203.5,254.9,248.0,104.6,87.9,249.7,267.0,71.0,253.7,208.2,205.8,243.9,112.5,179.0,224.9,241.2,114.0,244.2,95.5,103.5,151.3,232.9,89.3,418.2,237.1,170.7,227.0,301.8,274.9,378.2,236.5,151.2,174.3,259.5,196.7,84.6
PX,187.3,375.3,313.7,257.2,289.2,209.5,215.2,2345.2,214.3,101.4,272.9,84.7,173.0,205.1,270.0,376.0,332.0,217.9,246.2,181.0,251.9,367.6,270.7,271.2,243.2,188.0,226.8,364.2,353.4,176.9,247.5,157.2,190.8,200.2,327.0,164.2,344.2,386.4,159.4,127.7,187.6,244.8,328.2,125.2,210.9,278.1,314.2,169.8,155.3,77.9,179.0,160.6,279.0,141.4,155.6,96.5,183.5,211.9,178.6,200.0,300.7,89.3,259.9,263.5,179.4,323.7,350.9,265.0,239.9,246.3,220.1,153.4,32.0,276.3,296.9,189.8,277.2,161.4,337.4,224.0,195.6,361.3,128.1,384.8,324.9,112.6,297.2,388.6,301.7,237.9,264.5,323.7,106.4,105.7,123.5,117.7,169.8,229.7,199.1,219.5,308.0,102.1,199.0,0.0,342.2,167.8,279.6,165.1,230.3,186.8,354.7,217.7,187.2,226.4,355.4,216.1,248.6,320.9,111.3,348.3,219.8,115.6,453.9,233.0,222.1,276.9,147.3,136.1,362.8,205.7,82.3,213.8,324.0,235.7,196.9,328.0,165.9,232.1,176.5,164.6,253.3,299.2,349.1,91.7,176.8,169.8,205.0,225.6,210.6,215.2,349.8,345.0,245.0,286.0,239.4,295.6,452.5,310.8,277.1,182.6,280.2,271.0,210.5
QF,363.2,121.7,134.0,164.5,143.3,327.9,272.6,2342.2,221.9,329.5,185.1,291.0,339.8,289.4,329.9,106.2,83.3,273.3,511.6,252.5,320.7,184.2,430.9,101.7,296.7,354.8,376.6,140.8,212.1,257.2,186.1,325.9,389.1,311.7,258.5,392.3,205.1,163.0,412.6,380.9,259.1,428.2,143.4,433.2,434.3,258.5,160.3,345.0,408.5,330.2,263.3,388.7,239.9,296.9,339.3,405.3,342.4,260.5,399.7,375.9,160.5,295.6,381.9,402.2,195.1,67.0,122.4,390.0,218.3,297.8,266.0,406.6,389.9,177.7,209.7,360.8,233.9,328.2,220.3,281.6,251.0,130.0,354.2,139.3,168.3,360.9,174.4,118.8,213.2,381.5,276.4,198.3,409.5,413.7,380.8,345.8,397.9,293.6,439.3,285.1,220.8,395.9,185.7,357.8,0.0,421.0,84.8,274.6,373.9,364.7,203.0,370.2,242.6,285.8,162.9,271.5,224.3,183.6,339.4,209.4,162.2,321.9,195.0,376.6,247.5,276.0,375.4,389.3,114.1,432.4,290.4,272.3,280.7,459.3,223.0,284.7,394.0,150.1,456.2,293.4,304.8,235.2,126.2,299.8,435.3,280.6,289.3,256.7,368.0,211.6,101.1,96.3,248.8,354.8,476.1,149.7,167.8,206.1,257.5,302.1,134.3,281.3,251.6
QG,288.1,467.8,406.2,349.7,381.7,310.3,307.7,2475.0,306.8,157.6,365.4,177.2,175.9,297.6,351.5,468.5,424.5,310.4,228.3,273.5,352.7,460.1,252.8,363.7,376.0,190.9,327.6,456.7,445.9,269.4,340.0,258.0,170.0,346.4,419.5,161.4,436.7,478.9,139.0,107.3,280.1,226.9,420.7,292.5,190.5,370.6,406.7,270.6,134.9,110.5,271.5,132.2,371.5,227.3,256.4,263.8,284.3,344.7,150.2,300.8,393.2,181.8,255.1,266.4,271.9,416.2,443.4,250.0,332.4,379.1,312.6,133.0,249.2,368.8,389.4,290.6,369.7,225.9,429.9,316.5,288.1,453.8,99.7,477.3,417.4,67.8,389.7,481.1,394.2,240.8,357.0,416.2,273.7,273.0,79.1,106.0,167.0,330.5,170.7,312.0,400.5,255.2,291.5,217.1,434.7,0.0,372.1,311.3,233.2,166.0,447.2,318.5,279.7,318.9,447.9,308.6,341.1,413.4,151.6,440.8,312.3,208.1,546.4,235.9,314.6,409.7,118.9,31.7,455.3,177.3,183.1,306.3,416.5,217.8,289.4,420.5,137.5,324.6,156.1,257.1,386.1,391.7,441.6,192.5,156.4,262.3,297.5,318.1,311.4,307.7,442.3,437.5,337.5,386.8,219.0,388.1,545.0,403.3,369.6,283.4,372.7,403.8,303.0
QJ,310.9,114.7,49.1,112.2,143.7,276.8,222.3,2330.3,169.6,277.2,134.8,238.7,287.5,237.1,277.6,84.3,71.4,221.0,459.3,200.2,268.4,173.0,378.6,49.4,244.4,302.5,324.3,84.5,200.2,208.9,133.8,280.1,336.8,259.4,231.4,340.0,168.7,106.7,360.3,328.6,206.8,375.9,121.5,380.9,384.0,206.2,117.6,293.4,356.2,278.8,211.0,336.4,198.5,244.6,287.0,352.2,290.1,213.1,354.4,323.6,108.2,243.3,332.6,354.8,142.8,63.1,105.4,337.7,168.0,247.5,213.7,354.3,337.6,125.4,157.4,313.4,181.6,275.9,208.4,231.3,198.7,123.0,303.9,124.2,157.1,313.5,195.7,96.9,152.3,329.2,286.6,146.0,362.1,361.4,324.4,293.5,345.6,246.2,387.0,232.8,168.5,343.6,133.4,305.5,81.6,368.7,0.0,224.3,321.6,312.4,191.1,322.8,190.3,233.5,158.8,219.2,172.0,162.0,287.1,197.5,109.9,269.6,183.1,324.3,195.2,223.7,323.1,337.0,102.2,380.1,238.1,220.0,228.4,407.0,170.7,232.4,341.7,97.8,403.9,246.0,254.5,182.9,69.4,247.5,377.7,229.0,237.0,204.4,315.7,159.3,89.2,84.4,196.5,302.5,423.8,146.2,155.9,229.4,205.2,249.8,154.7,229.0,197.2
QU,205.4,353.0,305.2,264.4,225.2,125.2,97.6,2328.3,96.7,139.5,155.3,101.0,152.3,181.3,158.8,258.5,323.5,185.2,297.1,63.4,149.6,314.1,234.4,201.6,125.6,158.2,244.9,374.7,235.8,153.1,194.0,179.6,201.6,35.1,209.4,218.4,284.9,396.9,222.6,190.9,70.0,208.0,210.6,243.2,239.8,224.6,210.5,187.9,218.5,145.1,137.6,234.5,161.4,88.9,173.7,214.5,201.6,94.3,249.4,218.1,183.1,105.6,185.4,199.1,156.9,300.9,233.3,193.5,186.4,128.7,166.6,216.6,199.9,169.6,179.3,207.9,159.6,141.5,219.8,170.5,182.1,307.8,203.7,371.1,271.4,175.8,179.6,271.1,301.6,173.5,211.0,206.1,224.4,223.7,186.7,155.8,224.0,127.4,242.8,83.9,190.4,205.9,147.5,167.8,328.2,231.0,271.1,0.0,165.9,177.2,237.1,235.8,173.7,108.8,243.2,88.5,131.0,203.3,149.4,230.7,150.2,131.9,336.3,168.6,104.5,159.3,221.2,199.3,354.3,235.9,100.4,160.3,206.4,244.8,143.4,210.4,239.8,162.5,259.7,93.1,135.7,181.6,360.1,109.8,240.0,34.2,141.0,108.0,228.7,161.7,374.9,336.5,127.4,183.7,279.6,231.6,334.9,193.2,223.6,131.0,216.2,153.4,157.0
QX,309.7,492.0,353.1,296.6,328.6,267.9,236.6,2307.2,235.7,163.9,294.3,225.1,77.2,236.3,297.8,397.5,371.4,293.5,131.1,202.4,288.6,407.0,93.6,310.6,264.6,77.7,349.2,403.6,374.8,208.1,286.9,279.6,143.4,221.6,348.4,101.9,383.6,425.8,199.4,148.6,209.0,42.0,349.6,352.0,155.5,317.5,346.6,292.2,164.3,201.9,192.6,113.5,300.4,125.5,278.0,323.3,305.9,233.3,98.5,322.4,322.1,229.7,95.9,33.1,295.9,439.9,372.3,90.8,279.3,267.7,259.5,216.4,308.7,308.6,318.3,312.2,298.6,124.1,358.8,263.4,271.2,400.7,144.4,513.3,364.3,233.2,318.6,410.1,341.1,7.5,303.9,345.1,333.2,332.5,200.0,154.8,96.7,266.4,122.9,240.9,329.4,314.7,286.5,276.6,381.6,244.3,319.0,186.5,0.0,119.0,376.1,340.1,262.8,247.8,382.2,245.5,270.0,342.3,154.0,369.7,259.2,256.0,475.3,25.5,243.5,298.3,125.2,212.6,402.2,129.5,204.7,253.2,345.4,78.8,236.3,349.4,109.0,271.5,121.1,148.1,274.7,320.6,388.5,214.1,164.0,191.2,196.0,247.0,333.0,254.6,389.2,384.4,266.4,322.7,188.9,335.0,473.9,332.2,316.5,305.0,319.6,292.4,249.9
RR,233.3,399.0,337.4,280.9,312.9,255.5,237.7,2331.3,236.8,87.5,295.4,148.7,32.2,228.8,296.7,398.6,355.7,241.6,165.5,203.5,297.9,391.3,183.2,294.9,265.7,47.2,272.8,387.9,375.9,200.6,271.2,203.2,66.7,222.7,349.5,83.5,367.9,410.1,167.7,116.9,210.1,131.6,350.7,289.1,182.7,301.8,347.7,215.8,147.0,131.4,202.7,99.6,301.5,83.6,201.6,260.4,229.5,234.4,117.6,246.0,323.2,153.3,185.5,122.7,203.1,441.0,373.4,180.4,263.6,268.8,243.8,172.3,245.8,309.7,319.4,235.8,299.7,82.2,359.9,247.7,219.3,385.0,68.8,408.5,348.6,157.6,319.7,411.2,325.4,97.1,288.2,346.2,270.3,269.6,124.4,79.2,89.1,275.7,138.1,242.0,330.5,251.8,287.6,213.7,365.9,168.7,303.3,187.6,89.5,0.0,377.2,263.7,210.9,248.9,383.3,246.6,271.1,343.4,77.6,370.8,243.5,179.6,476.4,92.2,244.6,299.4,86.3,137.0,386.5,144.7,128.3,237.5,346.5,155.0,220.6,350.5,104.9,255.8,148.3,149.2,275.8,321.7,372.8,137.7,168.5,192.3,197.1,248.1,256.6,238.9,373.5,368.7,267.5,332.0,216.1,319.3,475.0,333.3,300.8,228.6,303.9,293.5,234.2
