from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LU,ML,MM,MS,MZ,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WJ,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
SD,220.0,592.5,108.2,3.5,610.1,260.2,380.1,430.7,564.5,347.6,311.5,213.1,385.2,297.0,183.0,399.3,123.9,541.6,281.6,175.3,370.0,394.2,106.8,291.6,226.4,366.1,314.2,286.6,395.8,693.2,541.0,576.1,366.3,677.9,575.7,141.0,589.3,96.8,505.4,278.2,187.1,136.7,385.0,299.1,584.6,293.4,216.2,346.5,327.8,529.5,54.2,23.6,143.2,313.7,274.5,252.2,402.4,583.3,288.7,308.3,254.2,660.3,338.2,285.1,385.2,400.2,363.9,402.0,542.9,357.6,579.0,295.9,408.2,338.3,525.5,378.6,387.8,428.3,102.6,509.2,126.5,339.4,310.1,307.9,233.9,550.7,332.2,314.1,293.7,327.3,420.6,0.0,297.7,419.4,325.3,309.0,573.3,168.5,600.7,327.0,135.9,361.3,28.5,356.3,327.5,2000.0,364.9,441.7,81.3,236.5,212.4,452.3,123.1,288.5,380.0,401.9,674.3,247.7,588.6,576.5,582.6,166.0,389.9,152.3,252.2,387.4,339.0,257.8,433.6,146.9,401.9,504.6,190.8,378.7,443.3,344.1,310.8,288.8,357.4,300.7,318.2,63.8,390.2,271.7,80.2,144.8
SE,244.2,344.2,263.1,282.8,361.8,341.2,105.7,146.7,316.2,298.8,80.0,342.4,110.8,202.9,290.8,151.0,267.3,293.3,302.0,240.8,82.0,145.9,261.7,274.3,355.7,413.6,171.9,37.5,443.3,497.2,588.5,327.8,68.5,481.9,623.2,270.3,341.0,218.6,552.9,135.9,286.7,291.6,144.0,281.8,336.3,199.3,316.5,204.2,64.7,281.2,278.4,256.4,298.1,296.4,132.2,358.4,449.9,630.8,134.9,306.1,160.1,464.3,243.8,282.9,101.0,168.0,79.7,189.8,294.6,308.8,330.7,278.6,455.7,170.6,277.2,361.3,435.3,130.5,253.7,260.9,192.0,171.7,292.8,290.6,139.8,302.4,73.3,296.8,290.3,110.6,172.3,279.2,0.0,169.5,157.6,291.7,620.8,297.8,352.4,320.0,265.2,63.5,251.5,339.0,159.8,1882.5,123.9,489.2,232.3,342.7,261.4,204.0,229.2,271.2,95.8,153.6,478.3,105.4,340.3,328.2,334.3,231.5,115.5,281.6,272.6,218.3,74.6,240.5,135.8,301.8,104.1,256.3,256.3,130.4,159.1,201.8,293.5,194.7,188.3,277.2,50.5,240.6,106.0,292.1,277.5,274.1
SI,412.8,251.3,431.7,451.4,268.9,457.4,196.6,147.5,223.3,426.7,174.3,511.0,201.7,330.8,459.4,58.1,435.9,200.4,429.9,409.4,152.5,92.4,430.3,442.9,524.3,582.2,338.8,206.1,611.9,404.3,757.1,234.9,139.0,389.0,791.8,438.9,248.1,387.2,721.5,304.5,455.3,460.2,184.6,450.4,243.4,327.2,432.7,371.1,192.5,188.3,447.0,425.0,466.7,465.0,337.1,474.6,618.5,799.4,142.2,434.0,288.0,371.4,371.7,410.8,191.9,170.4,170.6,206.1,201.7,436.7,237.8,430.7,624.3,363.3,184.3,529.9,603.9,116.8,422.3,168.0,360.6,312.9,461.4,459.2,267.7,209.5,185.3,448.9,424.0,181.1,90.8,447.8,168.5,0.0,297.1,460.3,789.4,466.4,259.5,447.9,433.8,134.0,420.1,507.6,299.3,1803.8,194.4,657.8,400.9,458.9,430.0,111.1,397.8,439.8,186.7,72.1,385.4,274.0,247.4,235.3,241.4,400.1,206.4,450.2,400.5,267.4,118.0,409.1,122.1,470.4,90.4,163.4,424.9,102.1,250.0,379.2,462.1,322.6,214.0,405.1,161.3,409.2,196.9,420.0,446.1,442.7
SL,283.9,507.6,302.8,322.5,467.8,380.9,170.1,220.7,474.2,338.5,208.9,382.1,175.2,242.6,329.2,314.4,307.0,456.7,341.7,280.5,160.0,332.3,301.4,314.0,395.4,453.3,100.9,138.6,483.0,551.6,628.2,491.2,169.8,536.3,662.9,310.0,504.4,257.8,592.6,119.7,326.4,331.3,176.2,321.0,439.3,239.0,356.2,125.9,179.8,444.6,318.1,296.1,337.8,336.1,99.2,398.1,489.6,670.5,214.3,345.8,199.8,518.7,283.5,322.6,190.0,190.2,167.2,192.0,458.0,328.2,494.1,318.3,495.4,66.1,440.6,401.0,474.0,253.7,291.1,424.3,231.7,47.8,332.5,330.3,179.5,465.8,188.4,336.5,330.0,117.3,347.1,318.9,149.7,308.9,0.0,331.4,666.3,337.5,515.8,359.7,304.9,174.8,291.2,378.7,61.1,1855.4,154.9,528.9,272.0,382.4,298.0,367.4,268.9,310.9,184.8,328.4,532.7,89.2,503.7,491.6,497.7,271.2,179.9,321.3,312.3,177.4,224.4,276.9,246.1,341.5,243.5,419.7,296.0,280.2,244.9,141.3,329.7,234.4,147.4,316.9,213.8,280.3,195.0,331.8,317.2,313.8
SO,272.6,639.0,313.1,380.4,656.6,162.6,371.2,421.8,618.0,203.1,358.0,370.8,376.3,288.1,323.2,445.8,281.3,588.1,155.1,269.2,361.1,440.7,268.7,176.2,384.1,442.0,305.3,277.7,471.7,739.7,616.9,622.6,357.4,724.4,651.6,298.7,635.8,246.5,581.3,269.3,315.1,238.8,376.1,102.7,631.1,284.5,137.9,337.6,318.9,576.0,345.4,354.0,232.3,98.9,265.6,179.8,478.3,659.2,335.2,163.8,209.3,706.8,193.7,140.6,376.3,391.3,355.2,393.1,589.4,192.8,625.5,100.0,484.1,329.4,572.0,101.1,462.7,419.4,282.1,555.7,220.4,330.5,74.6,105.4,225.0,597.2,378.7,118.2,111.7,318.4,467.1,376.8,288.8,465.9,316.4,0.0,649.2,326.2,647.2,224.3,293.6,352.4,349.1,104.7,318.9,2046.5,356.0,517.6,260.7,164.1,289.8,498.8,330.2,47.8,371.1,448.4,720.8,238.8,635.1,623.0,629.1,259.9,381.0,310.0,125.7,378.5,385.5,101.4,424.7,228.6,393.0,551.1,284.7,425.2,434.4,335.2,33.3,253.8,348.5,174.2,309.3,309.4,381.3,145.2,387.7,302.5
SQ,494.1,927.7,536.6,550.5,945.3,699.5,715.3,765.9,894.3,734.2,652.5,498.5,720.4,632.2,446.7,740.3,535.0,876.8,686.2,521.3,705.2,729.4,529.4,621.8,511.8,360.4,649.4,621.8,390.1,1034.2,275.9,911.3,707.3,1018.9,310.6,531.8,924.5,485.8,240.3,613.4,444.4,559.3,721.4,633.8,919.8,628.6,669.0,674.4,663.0,864.7,546.1,529.2,565.8,648.9,609.7,710.9,396.7,324.0,629.7,700.7,589.4,995.5,673.1,671.7,720.4,735.4,699.3,737.2,883.9,723.9,914.2,631.1,402.5,673.5,860.7,713.8,381.1,769.3,519.1,844.4,479.7,674.6,645.3,643.1,569.1,885.9,667.4,649.3,642.8,662.5,761.6,546.9,632.9,754.6,666.3,650.0,0.0,565.1,935.9,755.4,505.6,696.5,525.0,691.5,663.0,2299.3,700.1,143.1,500.0,695.2,410.2,787.5,496.9,623.7,715.2,741.8,1064.9,582.9,923.8,911.7,923.6,491.7,725.1,483.4,656.8,722.6,674.2,595.5,768.8,569.5,737.1,839.8,514.2,713.9,778.5,679.3,642.5,624.0,692.6,705.3,653.4,508.3,731.2,676.3,545.2,541.4
SS,218.9,591.4,146.3,138.4,609.0,322.9,379.0,429.6,563.2,410.3,310.4,123.8,384.1,295.9,89.7,398.2,132.5,540.5,344.3,174.2,368.9,393.1,145.1,290.5,137.1,346.6,313.1,285.5,376.3,692.1,521.5,575.0,365.2,676.8,556.2,13.7,588.2,68.1,485.9,277.1,97.8,175.0,385.1,297.5,583.5,292.3,278.9,345.4,326.7,528.4,161.6,112.0,181.5,312.6,273.4,314.9,382.9,563.8,287.6,371.0,253.1,659.2,336.8,347.8,384.1,399.1,362.8,400.9,541.8,400.0,577.9,294.8,388.7,337.2,524.4,377.5,368.3,427.2,73.4,508.1,125.4,338.3,309.0,306.8,232.8,549.6,331.1,313.0,306.5,326.2,419.5,134.8,296.6,418.3,324.2,307.9,553.8,0.0,599.6,389.7,46.6,360.2,107.1,355.2,326.7,1998.9,363.8,422.2,54.3,299.2,123.1,451.2,94.4,287.4,378.9,400.8,673.2,246.6,587.5,575.4,581.5,164.9,388.8,63.0,314.9,386.3,337.9,253.4,432.5,185.2,400.8,503.5,189.7,377.6,442.2,343.0,306.2,287.7,356.3,363.4,317.1,123.8,389.1,334.4,99.5,11.8
TB,524.3,183.2,543.2,562.9,148.2,595.6,416.5,367.4,140.4,564.9,328.6,622.5,421.6,469.0,570.9,194.6,547.4,233.4,568.1,520.9,368.7,246.7,541.8,554.4,635.8,693.7,558.7,384.6,723.4,256.4,868.6,87.6,358.9,241.1,903.3,550.4,74.4,498.7,833.0,483.0,566.8,571.7,331.3,563.7,67.1,465.4,570.9,591.0,346.8,199.3,558.5,536.5,578.2,578.3,479.3,612.8,730.0,910.9,296.5,572.2,426.2,223.5,509.9,549.0,411.8,317.1,390.5,352.8,85.5,574.9,131.8,568.9,735.8,517.7,101.4,655.1,715.4,336.7,533.8,140.2,472.1,532.8,572.9,572.5,405.9,103.5,339.6,587.1,562.2,401.0,245.1,559.3,347.0,252.5,517.0,571.8,900.9,577.9,0.0,586.1,545.3,353.9,531.6,620.9,519.2,1881.9,414.3,769.3,512.4,597.1,541.5,249.7,509.3,551.3,406.6,226.4,237.5,452.5,141.4,82.3,35.9,511.6,426.3,561.7,538.7,414.1,272.3,520.6,342.0,581.9,310.3,196.4,536.4,256.4,469.9,548.9,573.6,460.8,360.7,543.3,381.2,520.7,416.8,558.2,557.6,554.2
TD,357.0,591.5,276.1,343.4,609.1,71.0,397.1,447.7,563.5,89.4,310.5,444.1,402.2,281.7,414.0,398.3,244.3,540.6,127.0,370.8,428.2,393.2,231.7,260.6,457.4,526.4,331.2,303.6,556.1,692.2,701.3,575.1,418.4,676.9,736.0,372.0,588.3,320.3,665.7,295.2,418.1,201.8,402.0,140.6,583.6,278.1,100.9,363.5,338.4,528.5,308.4,317.0,195.3,155.2,291.5,142.8,562.7,743.6,287.7,153.7,161.8,659.3,146.2,130.5,402.2,417.2,380.9,419.0,541.9,36.4,578.0,145.8,568.5,355.3,524.5,232.0,548.1,480.4,355.4,508.2,322.0,356.4,218.6,149.4,218.6,549.7,331.2,164.0,139.1,344.3,419.6,339.8,314.7,418.4,342.3,217.5,733.6,399.5,599.7,0.0,366.9,413.4,312.1,197.8,344.5,1999.0,381.9,602.0,334.0,127.1,443.4,451.3,293.2,197.0,397.0,400.9,673.3,264.7,587.6,575.5,581.6,361.5,406.9,383.3,97.6,404.4,338.0,189.1,485.7,191.6,454.0,503.6,386.3,377.7,460.3,361.1,210.3,206.3,374.4,136.0,335.2,272.4,407.2,117.1,350.7,375.8
TE,171.2,591.6,146.5,138.6,609.2,323.1,379.2,429.8,563.4,410.5,310.6,77.1,384.3,296.1,48.3,398.4,132.7,540.7,344.5,174.4,369.1,393.3,145.3,290.7,90.4,299.9,313.3,285.7,329.6,692.3,474.8,575.2,365.4,677.0,509.5,31.9,588.4,68.3,439.2,277.3,51.1,175.2,384.1,297.7,583.7,292.5,279.1,345.6,326.9,528.6,161.8,112.2,181.7,312.8,273.6,315.1,336.2,517.1,287.8,371.2,253.3,659.4,337.0,348.0,384.3,399.3,363.2,401.1,542.0,400.2,578.1,295.0,342.0,337.4,524.6,377.7,320.6,427.4,73.6,508.3,125.6,338.5,309.2,307.0,233.0,549.8,331.3,313.2,306.7,326.4,419.7,135.0,296.8,418.5,324.4,308.1,512.9,59.4,599.8,389.9,0.0,360.4,107.3,355.4,326.9,1999.1,364.0,375.5,54.5,299.4,76.4,451.4,94.6,287.6,379.1,401.0,673.4,246.8,587.7,575.6,581.7,165.1,389.0,16.3,315.1,386.5,338.1,253.6,432.7,185.4,401.0,503.7,189.9,377.8,442.4,343.2,306.4,287.9,356.5,363.6,317.3,124.0,389.3,334.6,99.7,35.7
TJ,311.6,332.7,330.5,350.2,350.3,408.6,77.7,83.1,304.7,366.2,112.7,409.8,82.8,270.3,358.2,139.5,334.7,281.8,369.4,308.2,18.4,157.4,329.1,341.7,423.1,481.0,204.7,120.1,510.7,465.8,655.9,316.3,5.0,450.5,690.6,337.7,329.5,286.0,620.3,223.5,354.1,359.0,80.4,349.2,324.8,266.7,383.9,237.0,130.9,269.7,345.8,323.8,365.5,363.8,203.0,425.8,517.3,698.2,167.6,373.5,227.5,432.9,311.2,350.3,97.6,104.4,75.0,126.2,283.1,376.2,319.2,346.0,523.1,229.2,265.7,428.7,502.7,95.0,321.1,249.4,259.4,178.8,360.2,358.0,207.2,290.9,123.7,364.2,357.7,47.0,172.2,346.6,82.5,134.0,163.0,359.1,688.2,365.2,340.9,387.4,332.6,0.0,318.9,406.4,165.2,1915.2,60.3,556.6,299.7,410.1,328.8,192.5,296.6,338.6,92.4,153.5,446.9,193.0,328.8,316.7,322.8,298.9,87.5,349.0,340.0,154.7,107.3,307.9,100.3,369.2,68.6,244.8,323.7,163.1,155.7,245.1,360.9,262.1,124.7,344.6,75.3,308.0,102.6,359.5,344.9,341.5
TN,191.4,563.9,79.6,31.2,581.5,256.0,351.5,402.1,530.5,343.4,282.9,184.5,356.6,268.4,154.4,370.7,95.3,513.0,277.4,146.7,337.7,365.6,78.2,258.0,197.8,337.5,285.6,258.0,367.2,664.6,512.4,547.5,337.7,649.3,547.1,112.4,560.7,68.2,476.8,249.6,158.5,108.1,356.4,270.5,556.0,264.8,212.0,317.9,299.2,500.9,70.7,9.9,114.6,285.1,245.9,248.0,373.8,554.7,260.1,304.1,225.6,631.7,334.0,280.9,356.6,371.6,335.5,373.4,514.3,353.4,550.4,267.3,379.6,309.7,496.9,350.0,358.2,399.7,74.0,480.6,97.9,310.8,281.5,279.3,205.3,522.1,303.6,285.5,289.5,298.7,392.0,27.6,269.1,390.8,296.7,280.4,544.7,139.9,572.1,322.8,107.3,332.7,0.0,327.7,298.9,1971.4,336.3,413.1,52.7,232.3,186.9,423.7,94.5,259.9,351.4,378.0,645.7,219.1,560.0,547.9,554.0,137.4,361.3,123.7,248.0,358.8,310.4,225.9,405.0,118.3,373.3,476.0,162.2,350.1,414.7,315.5,282.2,260.2,328.8,296.5,289.6,75.1,361.6,267.5,51.6,116.2
TO,310.2,609.6,283.7,351.0,627.2,133.2,415.2,465.8,581.6,173.7,328.6,451.7,420.3,299.8,421.6,416.4,251.9,558.7,125.7,306.8,401.4,411.3,239.3,213.8,465.0,479.6,349.3,321.7,509.3,710.3,654.5,593.2,436.5,695.0,689.2,379.6,606.4,327.9,618.9,313.3,425.7,209.4,420.1,45.5,601.7,296.2,108.5,381.6,356.5,546.6,316.0,324.6,202.9,29.2,309.6,150.4,515.9,696.8,305.8,134.4,179.9,677.4,164.3,111.2,420.3,435.3,399.0,437.1,560.0,183.7,596.1,99.0,521.7,373.4,542.6,89.2,501.3,498.5,363.0,526.3,258.0,374.5,138.7,35.7,236.7,567.8,349.3,117.2,92.3,362.4,437.7,347.4,332.8,436.5,360.4,115.6,686.8,407.1,617.8,194.9,374.5,431.5,319.7,0.0,362.6,2017.1,400.0,555.2,341.6,134.7,327.4,469.4,300.8,111.9,415.1,419.0,691.4,282.8,605.7,593.6,599.7,297.5,425.0,390.9,96.3,422.5,356.1,142.3,503.8,199.2,472.1,521.7,322.3,395.8,478.4,379.2,67.5,224.4,392.5,144.8,353.3,280.0,425.3,115.8,358.3,383.4
TQ,284.7,508.4,303.9,323.3,468.6,381.7,170.9,221.5,475.0,339.3,209.7,382.9,176.0,243.4,335.3,315.2,307.8,457.5,342.5,281.3,160.8,333.1,302.5,309.8,396.2,454.1,149.9,139.4,483.8,552.4,629.0,492.0,170.9,537.1,663.7,310.8,505.2,258.6,593.7,168.7,327.5,332.1,177.0,321.8,440.1,239.8,357.0,174.9,180.6,445.4,318.9,302.0,338.6,336.9,148.5,398.9,490.4,671.6,215.4,346.6,200.6,519.5,284.3,323.4,190.8,191.0,168.0,192.8,458.8,329.0,494.9,319.1,496.2,93.6,441.4,401.8,474.8,254.5,291.9,425.1,232.5,13.5,333.3,331.1,180.3,466.6,189.2,337.3,330.8,118.1,347.9,319.7,150.5,309.7,51.1,332.2,667.1,338.3,516.6,360.5,305.7,175.6,292.0,379.5,0.0,1883.2,155.7,529.7,272.8,383.2,298.8,368.2,269.7,311.7,185.6,333.9,533.5,138.2,504.5,492.7,498.5,272.0,180.7,322.1,313.1,178.2,225.2,277.7,246.9,342.3,244.3,420.5,296.8,281.0,245.7,190.3,330.5,235.2,148.2,317.7,214.6,281.1,195.8,332.6,318.0,314.6
TZ,1921.9,1845.2,1940.8,1960.5,1810.2,2018.9,1826.1,1876.7,1892.8,1976.5,1846.9,2020.1,1831.2,1880.6,1968.5,1763.3,1945.0,1870.8,1979.7,1918.5,1816.0,1815.4,1939.4,1952.0,2033.4,2073.2,1833.0,1776.6,2102.9,1799.2,2248.1,1840.8,1825.8,1783.9,2282.8,1948.0,1854.0,1896.3,2212.5,1813.6,1964.4,1969.3,1831.0,1959.5,1781.7,1877.0,1994.2,1865.3,1817.8,1861.3,1956.1,1934.1,1975.8,1974.1,1809.9,2036.1,2109.5,2290.4,1761.8,1983.8,1837.8,1766.3,1921.5,1960.6,1846.0,1846.2,1823.4,1848.0,1871.2,1986.5,1907.3,1956.3,2115.3,1751.6,1853.8,2039.0,2094.9,1909.7,1931.4,1838.4,1869.7,1752.7,1970.5,1968.3,1817.5,1879.0,1826.4,1974.5,1968.0,1773.3,1813.8,1956.9,1787.7,1821.2,1748.5,1969.4,2280.4,1975.5,1844.0,1997.7,1942.9,1830.8,1929.2,2016.7,1766.3,0.0,1810.9,2148.8,1910.0,2020.4,1939.1,1818.4,1906.9,1948.9,1840.8,1795.1,1711.2,1783.1,1916.9,1867.5,1851.1,1909.2,1835.9,1959.3,1950.3,1833.4,1862.4,1918.2,1902.1,1979.5,1891.9,1833.8,1934.0,1825.1,1900.9,1873.4,1971.2,1872.4,1803.4,1954.9,1808.2,1918.3,1851.0,1969.8,1955.2,1951.8
UA,311.7,393.1,330.6,350.3,335.3,408.7,77.8,106.2,365.1,366.3,173.1,409.9,82.9,270.4,358.3,199.9,334.8,342.2,369.5,308.3,41.8,217.8,329.2,341.8,423.2,481.1,204.8,166.4,510.8,419.1,656.0,376.7,55.3,403.8,690.7,337.8,389.9,286.1,620.4,223.6,354.2,359.1,33.7,349.3,306.8,266.8,384.0,237.1,191.3,330.1,345.9,323.9,365.6,363.9,203.1,425.9,517.4,698.3,228.0,373.6,227.6,386.2,311.3,350.4,97.7,57.7,75.1,79.5,343.5,376.3,379.6,346.1,523.2,229.3,326.1,428.8,502.8,139.2,321.2,309.8,259.5,178.9,360.3,358.1,207.3,351.3,184.1,364.3,357.8,47.1,232.6,346.7,142.9,194.4,163.1,359.2,688.3,365.3,401.3,387.5,332.7,60.3,319.0,406.5,165.3,1887.6,0.0,556.7,299.8,410.2,328.9,252.9,296.7,338.7,92.5,213.9,400.2,193.1,389.2,377.1,383.2,299.0,87.6,349.1,340.1,140.8,167.7,308.0,131.6,369.3,129.0,305.2,323.8,223.5,155.8,245.2,361.0,262.2,87.4,344.7,121.5,308.1,102.7,359.6,345.0,341.6
UB,350.9,784.5,387.6,407.3,802.1,550.5,572.1,622.7,756.5,591.0,503.5,355.3,577.2,489.0,299.5,591.3,391.8,733.6,543.0,378.1,562.0,586.2,386.2,483.6,368.6,217.2,506.2,478.6,246.9,885.2,132.7,768.1,558.3,869.9,167.4,388.6,781.3,343.1,97.1,470.2,295.4,416.1,577.0,491.1,776.6,485.4,525.8,538.5,519.8,721.5,402.9,380.9,422.6,505.7,466.5,567.7,253.5,175.0,480.7,551.7,446.2,852.3,529.9,528.5,577.2,592.2,555.9,594.0,734.9,601.0,771.0,487.9,259.3,530.3,717.5,570.6,238.9,620.3,378.2,701.2,336.5,531.4,502.1,499.9,425.9,742.7,524.2,506.1,499.6,519.3,612.6,403.7,489.7,611.4,517.3,501.0,131.5,416.1,792.7,612.2,356.6,553.3,376.0,548.3,519.5,2156.1,556.9,0.0,356.8,552.0,270.1,644.3,353.7,480.5,572.0,593.9,921.7,439.7,780.6,768.5,774.6,348.5,581.9,340.2,513.6,579.4,531.0,449.8,625.6,426.3,593.9,696.6,371.0,570.7,635.3,536.1,502.8,480.8,549.4,562.1,510.2,365.1,582.2,533.1,402.0,392.4
UC,166.2,538.7,93.6,84.0,556.3,270.2,326.3,376.9,510.7,357.6,257.7,131.7,331.4,243.2,101.6,345.5,79.8,487.8,291.6,121.5,312.5,340.4,92.4,237.8,145.0,312.3,260.4,232.8,342.0,639.4,487.2,522.3,312.5,624.1,521.9,59.6,535.5,15.4,451.6,224.4,105.7,122.3,331.2,245.3,530.8,239.6,226.2,292.7,274.0,475.7,108.9,57.6,128.8,259.9,220.7,262.2,348.6,529.5,234.9,318.3,200.4,606.5,284.1,295.1,331.4,346.4,310.1,348.2,489.1,367.6,525.2,242.1,354.4,284.5,471.7,324.8,334.0,374.5,21.3,455.4,72.7,285.6,256.3,254.1,180.1,496.9,278.4,260.3,253.8,273.5,366.8,80.4,243.9,365.6,271.5,255.2,519.5,87.1,546.9,337.0,54.5,307.5,52.7,302.5,273.7,1946.2,311.1,387.9,0.0,246.5,131.0,398.5,41.7,234.7,326.2,348.1,620.5,193.9,534.8,522.7,528.8,112.2,336.1,70.9,262.2,333.6,285.2,204.0,379.8,132.5,348.1,450.8,137.0,324.9,389.5,290.3,257.0,235.0,303.6,310.7,264.4,71.1,336.4,281.7,45.1,63.4
UL,339.1,577.7,199.7,267.0,595.3,54.4,383.3,433.9,549.7,141.8,296.7,367.7,388.4,267.9,337.6,384.5,167.9,526.8,75.8,294.4,369.5,379.4,155.3,209.4,381.0,485.2,317.4,289.8,514.9,678.4,660.1,561.3,404.6,663.1,694.8,295.6,574.5,243.9,624.5,281.4,341.7,125.4,388.2,89.4,569.8,264.3,24.5,349.7,324.6,514.7,232.0,240.6,118.9,104.0,277.7,15.7,521.5,702.4,273.9,102.5,148.0,645.5,132.4,79.3,388.4,403.4,367.1,405.2,528.1,151.8,564.2,94.6,527.3,341.5,510.7,180.8,506.9,466.6,279.0,494.4,245.6,342.6,167.4,98.2,204.8,535.9,317.4,112.8,87.9,330.5,405.8,263.4,300.9,404.6,328.5,166.3,692.4,323.1,585.9,121.2,290.5,399.6,235.7,146.6,330.7,1985.2,368.1,560.8,257.6,0.0,367.0,437.5,216.8,145.8,383.2,387.1,659.5,250.9,573.8,561.7,567.8,285.1,393.1,306.9,46.4,390.6,324.2,137.9,471.9,115.2,440.2,489.8,309.9,363.9,446.5,347.3,159.1,192.5,360.6,94.9,321.4,196.0,393.4,65.9,274.3,299.4
UM,94.7,565.6,168.7,188.4,583.2,328.5,353.2,403.8,532.2,372.1,281.5,85.1,358.3,270.1,33.3,369.3,172.9,514.7,324.1,156.1,336.3,367.3,164.2,259.7,98.4,223.4,287.3,259.7,253.1,666.3,398.3,549.2,336.3,651.0,433.0,118.4,562.4,123.7,362.7,251.3,25.3,197.2,359.3,271.7,557.7,266.5,306.9,312.3,300.9,502.6,184.0,167.1,203.7,286.8,244.5,345.7,259.7,440.6,258.7,329.7,227.3,633.4,311.0,309.6,355.2,373.3,337.2,375.1,512.9,361.8,552.1,269.0,265.5,308.3,498.6,351.7,244.1,401.4,157.0,482.3,117.6,312.5,283.2,281.0,207.0,523.8,305.3,287.2,280.7,300.4,393.7,184.8,270.8,392.5,298.4,282.1,436.4,145.9,573.8,393.3,89.5,334.4,154.0,329.4,300.9,1973.1,338.0,299.0,137.9,333.1,0.0,425.4,131.7,261.6,353.1,379.7,647.4,220.8,561.7,546.5,552.6,129.6,363.0,70.0,291.6,360.5,312.1,224.5,406.7,207.4,375.0,477.7,152.1,348.7,416.4,317.2,280.4,261.9,330.5,343.2,291.3,146.2,360.2,314.2,183.1,122.2
UN,396.4,265.9,415.3,435.0,283.5,467.7,272.5,223.4,237.9,437.0,184.6,494.6,277.6,341.1,443.0,72.7,419.5,215.0,440.2,393.0,224.7,102.7,413.9,426.5,507.9,565.8,414.7,240.6,595.5,418.9,740.7,249.5,214.9,403.6,775.4,422.5,262.7,370.8,705.1,339.0,438.9,443.8,260.5,435.8,258.0,337.5,443.0,447.0,202.8,202.9,430.6,408.6,450.3,450.4,335.3,484.9,602.1,783.0,152.5,444.3,298.3,386.0,382.0,421.1,267.8,246.3,246.5,282.0,216.3,447.0,252.4,441.0,607.9,373.7,198.9,527.2,587.5,192.7,405.9,182.6,344.2,388.8,445.0,444.6,278.0,224.1,195.6,459.2,434.3,257.0,101.1,431.4,203.0,108.5,373.0,443.9,773.0,450.0,274.1,458.2,417.4,209.9,403.7,493.0,375.2,1818.4,270.3,641.4,384.5,469.2,413.6,0.0,381.4,423.4,262.6,82.4,400.0,308.5,262.0,249.9,256.0,383.7,282.3,433.8,410.8,343.3,128.3,392.7,198.0,454.0,166.3,178.0,408.5,112.4,325.9,404.9,445.7,332.9,289.9,415.4,237.2,392.8,272.8,430.3,429.7,426.3
UO,142.1,514.6,94.2,109.2,532.2,228.4,302.2,352.8,481.2,315.8,233.6,150.8,307.3,219.1,120.7,321.4,38.0,463.7,249.8,97.4,288.4,316.3,50.6,208.7,164.1,288.2,236.3,208.7,317.9,615.3,463.1,498.2,288.4,600.0,497.8,78.7,511.4,26.5,427.5,200.3,124.8,80.5,307.1,220.7,506.7,215.5,184.4,268.6,249.9,451.6,104.8,82.8,87.0,235.8,196.6,220.4,324.5,505.4,210.8,276.5,176.3,582.4,260.0,253.3,307.3,322.3,286.0,324.1,465.0,305.5,501.1,218.0,330.3,260.4,447.6,300.7,308.9,350.4,59.8,431.3,48.6,261.5,232.2,230.0,156.0,472.8,254.3,236.2,229.7,249.4,342.7,105.6,219.8,341.5,247.4,231.1,501.2,106.2,522.8,295.2,73.6,283.4,77.9,278.4,249.6,1922.1,287.0,363.8,40.7,204.7,153.2,374.4,0.0,210.6,302.1,328.7,596.4,169.8,510.7,498.6,504.7,88.1,312.0,90.0,220.4,309.5,261.1,176.6,355.7,90.7,324.0,426.7,112.9,300.8,365.4,266.2,232.9,210.9,279.5,268.9,240.3,67.0,312.3,239.9,85.9,82.5
