from_stop,AB,AE,AL,AO,AR,AS,AV,BA,BD,BF,BL,BW,BX,CG,CQ,CS,CX,CY,DA,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HO,HQ,HT,IA,IF,IN,IO,IP,IW,JA,JE,JF,JH,JJ,JK,JO,JY,KD,KG,KJ,KS,KX,KY,LC,LM,LY,MA,MC,ME,MG,MM,MS,MU,MV,MY,MZ,NC,NE,NH,NM,NR,NT,NV,NZ,OA,OB,OE,OH,OQ,PB,PE,PM,PS,PT,QQ,QV,QW,QZ,RC,RD,RJ,RK,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TL,TQ,TR,TU,TW,UC,UF,UJ,UR,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VV,VX,WA,WE,WH,WK,WM,WR,WS,WU,WX,WZ,XB,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZO,ZW,ZX
OQ,342.6,371.3,170.4,259.0,259.4,280.6,82.8,217.5,209.4,368.0,118.8,412.4,233.6,261.1,246.5,267.1,191.4,314.6,282.8,273.5,123.2,304.8,197.0,295.6,185.3,255.9,281.3,154.9,258.5,386.8,258.0,219.1,197.6,305.5,191.4,242.8,92.7,345.5,308.2,342.9,172.2,192.8,352.6,2105.4,332.7,301.3,213.8,292.0,258.0,332.1,248.7,251.9,359.4,380.3,382.6,290.7,173.0,149.2,177.8,262.1,186.1,386.5,296.0,169.8,338.3,389.8,133.4,272.5,128.1,330.7,339.7,275.8,72.9,296.0,318.0,299.6,99.1,332.9,370.6,209.1,270.0,345.5,215.9,307.8,379.3,340.5,0.0,314.3,307.2,279.6,96.8,151.0,257.1,271.2,327.4,277.7,221.0,381.7,383.0,328.8,45.0,237.7,352.0,180.1,278.1,220.2,38.4,223.7,290.1,324.8,145.7,290.4,202.9,194.1,369.1,361.5,351.3,200.9,396.3,351.2,321.7,148.3,262.4,351.5,366.8,122.4,256.2,238.7,176.1,66.1,44.3,246.2,281.3,255.5,212.5,282.1,291.9,277.6,320.0,244.5,272.9,266.8,383.2,367.9,273.8,241.0,355.4,366.6,189.9,350.5,188.4,227.6,168.6,262.0,134.0,199.6,228.7,160.2,183.6,293.5,289.3,197.3,327.3,151.8,155.7,251.0,312.2,293.9,210.0
PB,284.1,312.8,330.3,362.7,381.1,228.2,332.3,89.1,391.3,309.5,278.7,353.9,337.3,202.6,368.2,297.2,295.1,256.1,224.3,215.0,220.3,426.5,241.6,399.3,272.5,437.8,385.0,223.7,52.7,328.3,361.7,271.2,280.4,10.4,373.3,236.7,245.4,287.0,249.7,284.4,354.1,374.7,348.1,2287.3,436.4,423.0,395.7,233.5,379.7,273.6,352.4,57.7,300.9,376.9,324.1,412.4,166.9,331.1,359.7,365.8,341.8,328.0,237.5,351.7,279.8,331.3,220.6,214.0,288.0,272.2,281.2,285.9,306.2,417.7,387.5,421.3,254.8,311.2,312.1,312.8,391.7,467.2,209.8,5.9,320.8,282.0,300.2,0.0,443.1,35.3,241.9,310.9,378.8,374.9,268.9,381.4,214.9,323.2,324.5,270.3,243.6,85.8,293.5,335.8,399.8,281.6,287.9,327.4,411.8,446.5,214.5,231.9,196.8,354.0,310.6,303.0,36.9,382.8,337.8,292.7,263.2,345.1,384.1,293.0,308.3,238.9,297.6,420.6,234.4,315.6,293.8,428.1,405.0,359.2,394.4,403.8,395.6,219.1,441.7,348.2,376.6,388.5,324.7,309.4,315.2,282.4,296.9,488.3,371.8,292.0,370.3,94.3,350.5,383.7,293.9,381.5,76.8,320.1,229.0,415.2,411.0,103.3,430.2,333.7,337.6,432.9,284.2,458.1,203.9
PE,347.6,358.3,351.2,217.2,146.1,277.8,353.2,333.9,413.7,341.9,299.6,373.3,115.1,252.2,84.7,241.1,148.9,301.6,265.2,278.5,223.2,60.2,322.4,255.4,310.7,460.2,131.3,280.3,374.9,347.7,217.8,344.5,323.0,421.9,395.7,368.2,248.3,350.5,295.2,337.0,375.0,395.6,326.6,2242.4,292.5,115.7,418.1,264.5,73.4,319.1,208.5,368.3,346.4,267.0,343.5,60.1,298.4,352.0,382.1,205.3,344.7,373.5,301.0,329.8,343.3,363.7,258.8,245.0,308.9,317.7,326.7,249.8,320.6,51.4,204.7,134.4,257.7,306.9,357.6,168.9,129.7,58.8,341.3,424.2,366.3,327.5,321.1,430.7,0.0,396.0,244.8,331.8,49.6,214.4,314.4,237.5,346.4,368.7,388.0,315.8,264.5,354.1,357.0,338.7,27.4,194.2,308.8,166.9,76.7,39.8,271.1,295.4,328.3,374.9,330.0,366.5,467.7,403.7,383.3,338.2,312.8,366.0,76.8,338.5,371.8,259.8,230.2,443.0,301.5,336.5,314.7,449.0,168.0,131.7,415.3,116.9,251.7,270.6,35.0,204.3,232.7,52.7,299.7,354.9,247.8,215.0,311.9,101.0,394.2,316.8,392.7,344.0,360.0,100.2,314.8,403.9,345.1,341.0,309.0,67.9,63.7,313.7,47.8,356.1,358.5,419.3,286.2,173.8,335.4
PM,265.6,294.3,311.8,344.2,362.6,209.7,313.8,53.7,372.8,291.0,260.2,335.4,318.8,184.1,349.7,278.7,276.6,237.6,205.8,196.5,201.8,408.0,223.1,380.8,254.0,419.3,366.5,205.2,96.6,309.8,343.2,252.7,261.9,25.8,354.8,218.2,226.9,268.5,231.2,265.9,335.6,356.2,329.6,2268.8,417.9,404.5,377.2,215.0,361.2,255.1,333.9,101.6,282.4,358.4,305.6,393.9,148.4,312.6,341.2,347.3,323.3,309.5,219.0,333.2,261.3,312.8,202.1,195.5,269.5,253.7,262.7,267.4,287.7,399.2,369.0,402.8,236.3,292.7,293.6,294.3,373.2,448.7,191.3,30.3,302.3,263.5,281.7,36.3,424.6,0.0,223.4,292.4,360.3,356.4,250.4,362.9,196.4,304.7,306.0,251.8,225.1,103.5,275.0,317.3,381.3,263.1,269.4,308.9,393.3,428.0,196.0,213.4,178.3,335.5,292.1,284.5,73.3,364.3,319.3,274.2,244.7,326.6,365.6,274.5,289.8,220.4,279.1,402.1,215.9,297.1,275.3,409.6,386.5,340.7,375.9,385.3,377.1,200.6,423.2,329.7,358.1,370.0,306.2,290.9,296.7,263.9,278.4,469.8,353.3,273.5,351.8,93.4,332.0,365.2,275.4,363.0,41.4,301.6,210.5,396.7,392.5,84.8,411.7,315.2,319.1,414.4,265.7,439.6,185.4
PS,297.0,320.7,160.2,195.4,195.8,241.1,162.2,171.9,221.2,322.4,108.6,366.8,170.0,215.5,182.9,203.5,127.8,264.0,227.6,227.9,26.3,241.2,151.4,232.0,139.7,267.7,217.7,109.3,212.9,341.2,194.4,173.5,152.0,259.9,203.2,197.2,3.4,299.9,257.6,297.3,184.0,204.6,289.0,2117.2,269.1,237.7,225.6,226.9,194.4,281.5,185.1,206.3,308.8,316.7,337.0,227.1,127.4,161.0,189.6,198.5,99.8,335.9,250.4,261.3,292.7,344.2,87.8,207.4,117.9,280.1,289.1,212.4,75.7,232.4,254.4,236.0,12.8,269.3,320.0,145.5,206.4,281.9,170.3,262.2,328.7,289.9,104.5,268.7,243.6,234.0,0.0,140.8,193.5,207.6,276.8,214.1,171.1,331.1,337.4,278.2,73.5,192.1,306.4,93.8,214.5,156.6,117.8,160.1,226.5,261.2,100.1,244.8,157.3,183.9,323.5,315.9,305.7,212.7,345.7,300.6,276.1,151.1,198.8,300.9,321.2,68.8,192.6,250.5,130.5,145.5,123.7,258.0,217.7,191.9,224.3,218.5,228.3,232.0,256.4,180.9,209.3,203.2,337.6,317.3,210.2,177.4,274.3,303.0,201.7,279.2,200.2,182.0,180.4,198.4,123.8,211.4,183.1,150.0,138.0,229.9,225.7,151.7,263.7,163.6,162.2,262.8,248.6,375.8,164.4
PT,344.2,372.9,33.4,260.6,261.0,288.3,194.0,219.1,253.0,369.6,71.0,414.0,235.2,262.7,248.1,268.7,193.0,316.2,284.4,275.1,117.4,306.4,198.6,297.2,186.9,299.5,282.9,156.5,260.1,388.4,259.6,220.7,199.2,307.1,235.0,244.4,142.5,347.1,309.8,344.5,215.8,236.4,354.2,2149.0,334.3,302.9,257.4,293.6,259.6,333.7,250.3,253.5,361.0,381.9,384.2,292.3,174.6,192.8,221.4,263.7,238.9,388.1,297.6,213.4,339.9,391.4,135.0,274.1,22.8,332.3,341.3,277.6,179.1,297.6,319.6,301.2,151.9,334.5,372.2,210.7,271.6,347.1,217.5,309.4,380.9,342.1,161.9,315.9,308.8,281.2,139.0,0.0,258.7,272.8,329.0,279.3,222.6,383.3,384.6,330.4,105.3,239.3,353.6,232.9,279.7,221.8,149.6,225.3,291.7,326.4,147.3,292.0,204.5,57.1,370.7,363.1,352.9,244.5,397.9,352.8,323.3,218.0,264.0,353.1,368.4,111.8,257.8,282.3,177.7,177.3,155.5,289.8,282.9,257.1,256.1,283.7,293.5,279.2,321.6,246.1,274.5,268.4,384.8,369.5,275.4,242.6,357.0,368.2,233.5,352.1,232.0,229.2,212.2,263.6,16.9,243.2,230.3,23.2,185.2,295.1,290.9,198.9,328.9,195.4,199.3,294.6,313.8,441.0,211.6
QQ,297.9,308.6,301.5,167.5,123.4,228.1,303.5,284.2,364.0,319.2,249.9,350.6,65.4,202.5,35.0,191.4,99.2,251.9,215.5,228.8,173.5,47.6,272.7,205.7,261.0,410.5,81.6,230.6,325.2,325.0,168.1,294.8,273.3,372.2,346.0,318.5,198.6,300.8,245.5,298.2,325.3,345.9,276.9,2192.7,242.8,66.0,368.4,214.8,122.0,269.4,158.8,318.6,296.7,244.3,320.8,92.5,248.7,302.3,332.4,155.6,295.0,323.8,251.3,280.1,293.6,341.0,209.1,195.3,259.2,268.0,277.0,200.1,270.9,38.8,182.0,163.6,208.0,257.2,307.9,119.2,140.8,108.3,291.6,374.5,316.6,277.8,271.4,381.0,50.0,346.3,195.1,282.1,0.0,164.7,264.7,187.8,296.7,319.0,338.3,266.1,214.8,304.4,307.3,289.0,20.9,144.5,259.1,117.2,126.8,67.6,221.4,245.7,278.6,325.2,307.3,316.8,418.0,354.0,333.6,288.5,263.1,316.3,27.1,288.8,322.1,210.1,180.5,393.3,251.8,286.8,265.0,399.3,145.3,82.0,365.6,146.1,202.0,220.9,62.8,154.6,183.0,102.8,277.0,305.2,198.1,165.3,262.2,109.4,344.5,267.1,343.0,294.3,310.3,50.5,265.1,354.2,295.4,291.3,259.3,36.3,32.1,264.0,97.9,306.4,308.8,369.6,236.5,182.2,285.7
QV,299.2,309.9,338.8,85.3,203.0,229.4,338.8,285.5,316.0,324.6,287.2,369.0,90.1,203.8,187.0,192.7,82.2,253.2,216.8,230.1,192.8,201.5,292.0,139.5,280.3,362.5,137.8,249.9,326.5,343.4,110.9,314.1,292.6,373.5,298.0,337.8,217.9,302.1,246.8,299.5,296.8,317.4,278.2,2144.7,176.6,193.4,320.4,216.1,201.6,270.7,92.6,319.9,298.0,323.9,339.2,234.3,268.0,266.8,284.4,73.4,322.6,325.1,252.6,232.1,294.9,346.4,228.4,196.6,296.5,269.3,278.3,201.4,290.2,192.7,261.6,243.2,227.3,258.5,309.2,85.6,213.6,262.2,310.9,375.8,317.9,279.1,306.7,382.3,203.9,347.6,214.4,319.4,153.8,0.0,266.0,121.6,316.0,320.3,339.6,267.4,250.1,305.7,308.6,308.3,174.8,145.8,294.4,39.9,233.7,221.5,240.7,247.0,297.9,362.5,325.7,318.1,419.3,325.5,334.9,289.8,264.4,335.6,154.5,290.1,323.4,229.4,181.8,345.3,271.1,322.1,300.3,342.2,224.9,101.0,337.1,225.7,135.8,222.2,216.7,97.4,116.8,210.4,339.8,306.5,199.4,166.6,263.5,263.3,296.5,268.4,295.0,295.6,262.3,202.5,302.4,306.2,296.7,328.6,278.6,190.2,186.0,265.3,251.8,258.4,280.3,321.6,237.8,199.9,305.0
QW,212.8,170.6,370.4,273.4,291.8,138.9,372.4,179.1,431.4,238.2,318.8,282.6,248.0,113.3,278.9,207.9,205.8,12.0,153.0,143.7,261.6,337.2,281.7,310.0,312.6,477.9,295.7,263.8,220.1,257.0,272.4,311.3,320.5,267.1,413.4,276.8,286.7,215.7,114.5,213.1,394.2,414.8,258.8,2313.6,347.1,333.7,435.8,144.2,290.4,131.4,263.1,213.5,158.7,305.6,252.8,323.1,207.0,371.2,399.8,276.5,383.1,185.8,166.2,391.8,208.5,260.0,260.7,124.7,328.1,104.2,146.0,196.6,346.3,328.4,316.2,332.0,296.1,221.9,169.9,223.5,302.4,377.9,249.9,269.4,178.6,139.8,340.3,275.9,339.6,241.2,283.2,351.0,289.5,285.6,0.0,292.1,255.0,181.0,253.2,128.1,283.7,199.3,222.2,377.1,310.5,192.3,328.0,238.1,322.5,357.2,254.6,160.6,236.9,394.1,239.3,231.7,312.9,422.9,195.6,157.5,173.9,385.2,294.8,150.8,237.0,279.0,208.3,460.7,274.5,355.7,333.9,468.2,313.7,269.9,434.5,314.5,306.3,147.8,352.4,258.9,287.3,299.2,253.4,167.2,225.9,193.1,207.6,399.0,411.9,202.7,410.4,189.2,390.6,294.4,334.0,421.6,190.3,360.2,269.1,325.9,321.7,158.9,358.9,373.8,377.7,473.0,194.9,368.8,244.0
QZ,322.0,332.7,389.2,78.7,225.8,252.2,345.6,308.3,366.4,347.4,337.6,391.8,129.5,226.6,212.9,215.5,105.0,276.0,239.6,252.9,215.6,240.9,314.8,17.8,303.1,412.9,177.2,272.7,349.3,366.2,53.1,336.9,315.4,396.3,348.4,360.6,240.7,324.9,269.6,322.3,347.2,367.8,301.0,2195.1,56.8,232.8,370.8,238.9,224.4,293.5,38.9,342.7,320.8,346.7,362.0,257.1,290.8,317.2,334.8,86.8,337.1,347.9,275.4,282.5,317.7,369.2,251.2,219.4,346.9,292.1,301.1,224.2,313.0,232.1,284.4,266.0,250.1,281.3,332.0,72.4,236.4,301.6,333.7,398.6,340.7,301.9,313.5,405.1,243.3,370.4,237.2,369.8,193.2,106.6,288.8,0.0,338.8,343.1,362.4,290.2,256.9,328.5,331.4,331.1,214.2,168.6,301.2,96.8,256.5,260.9,263.5,269.8,320.7,412.9,348.5,340.9,442.1,375.9,357.7,312.6,287.2,358.4,193.9,312.9,346.2,252.2,204.6,395.7,293.9,328.9,307.1,392.6,247.7,151.4,387.5,248.5,14.1,245.0,256.1,24.4,4.7,233.2,362.6,329.3,222.2,189.4,286.3,302.7,346.9,291.2,345.4,318.4,312.7,228.4,352.8,356.6,319.5,379.0,301.4,229.6,225.4,288.1,291.2,308.8,330.7,372.0,260.6,250.3,327.8
RC,255.6,284.3,265.4,330.2,323.0,193.6,271.4,130.5,330.4,281.0,217.8,325.4,308.8,170.1,310.1,268.7,266.6,227.6,195.8,186.5,159.4,368.4,105.4,370.8,96.1,376.9,356.5,159.9,167.5,299.8,329.1,62.3,83.8,218.5,312.4,21.8,184.5,258.5,221.2,251.9,293.2,313.8,319.6,2226.4,403.9,364.9,334.8,205.0,321.6,245.1,323.9,164.9,272.4,348.4,295.6,354.3,56.5,266.2,298.8,337.3,280.9,299.5,209.0,400.1,251.3,302.8,131.3,185.5,227.1,243.7,252.7,257.2,241.3,359.6,355.0,363.2,193.9,282.7,283.6,284.3,329.6,409.1,88.9,220.8,292.3,253.5,239.3,227.3,370.8,192.6,177.0,250.0,320.7,346.4,240.4,352.9,0.0,290.3,296.0,241.8,178.7,150.7,265.0,274.9,341.7,253.1,227.0,298.9,353.7,388.4,145.7,203.3,75.9,293.1,282.7,274.5,264.3,321.9,309.3,264.2,234.7,284.2,326.0,264.5,279.8,178.0,269.1,359.7,159.6,254.7,232.9,367.2,376.5,330.7,333.5,345.7,367.1,190.6,383.6,319.7,348.1,330.4,296.2,280.9,286.7,253.9,268.4,430.2,297.8,263.5,309.4,142.2,289.6,321.6,233.0,320.6,141.7,259.2,122.1,357.1,352.9,110.3,401.7,272.8,271.4,372.0,255.7,429.6,57.0
RD,283.0,168.3,424.5,331.5,331.2,193.0,430.5,237.2,489.5,308.4,376.9,361.7,306.1,171.4,337.0,266.0,259.9,192.0,211.1,201.8,319.7,411.2,339.8,368.1,370.7,536.0,353.8,321.9,274.2,336.1,326.4,369.4,378.6,325.2,471.5,334.9,344.8,266.9,172.6,283.3,452.3,472.9,316.9,2299.3,401.2,391.8,493.9,202.3,308.0,129.1,321.2,271.6,36.1,289.4,331.9,362.4,265.1,425.3,457.9,334.6,441.2,209.4,224.3,393.4,230.9,330.2,318.8,182.8,386.2,208.1,204.1,250.5,400.4,402.4,291.3,365.7,354.2,280.0,167.6,281.6,352.4,392.8,308.0,327.5,56.0,48.3,398.4,334.0,350.9,299.3,337.3,409.1,347.6,343.7,204.8,350.2,308.8,0.0,275.6,125.8,337.8,257.4,201.3,435.2,378.4,250.4,386.1,296.2,356.8,390.8,312.7,218.6,295.0,452.2,319.0,210.8,371.0,481.0,193.3,186.5,232.0,443.3,352.9,170.4,288.2,337.1,266.4,518.8,319.0,413.8,392.0,526.3,312.8,328.0,492.6,344.2,364.4,205.9,386.0,317.0,345.4,333.5,232.5,164.9,284.0,251.2,265.7,445.1,458.1,260.8,468.5,248.9,448.7,352.5,392.1,475.7,248.4,418.3,327.2,384.0,379.8,217.0,338.0,431.9,430.5,531.1,253.0,517.9,302.1
RJ,140.3,250.0,398.9,319.9,251.8,185.4,400.9,207.6,459.9,165.7,347.3,210.1,294.5,159.8,325.4,254.4,252.3,193.3,144.2,118.2,288.9,331.8,310.2,356.5,341.1,506.4,342.2,292.3,248.6,184.5,318.9,339.8,349.0,295.6,441.9,305.3,314.0,124.2,186.9,140.6,422.7,443.3,305.3,2360.1,393.6,387.3,464.3,190.7,228.6,210.8,309.6,242.0,238.1,210.0,180.3,283.0,235.5,399.7,428.3,323.0,410.4,265.2,124.3,420.3,35.8,187.5,289.2,171.2,356.6,209.4,218.4,242.9,374.8,323.0,215.9,286.3,323.4,268.4,249.3,270.0,277.0,313.4,278.4,297.9,258.0,219.2,368.8,304.4,271.5,269.7,310.5,379.5,321.2,332.1,206.1,338.6,283.5,260.4,0.0,207.5,312.2,227.8,121.9,404.4,299.0,238.8,356.5,284.6,277.4,311.4,283.1,135.1,265.4,422.6,166.8,131.4,341.4,451.4,275.0,229.9,220.4,413.7,348.4,230.2,145.5,307.5,254.8,489.2,303.0,384.2,362.4,496.7,233.4,316.4,463.0,268.8,352.8,139.0,306.6,305.4,333.8,254.1,153.1,246.6,272.4,239.6,254.1,365.7,440.4,249.2,438.9,217.7,419.1,318.4,362.5,450.1,218.8,388.7,297.6,339.5,335.3,187.4,258.6,402.3,406.2,501.5,241.4,438.5,272.5
RK,193.4,102.0,351.0,254.0,272.4,113.4,353.0,159.7,412.0,218.8,299.4,263.2,228.6,93.9,259.5,188.5,186.4,114.5,133.6,124.3,242.2,317.8,262.3,290.6,293.2,458.5,276.3,244.4,200.7,237.6,253.0,291.9,301.1,247.7,394.0,257.4,267.3,196.3,95.1,193.7,374.8,395.4,239.4,2233.0,327.7,314.3,416.4,124.8,271.0,3.2,243.7,194.1,98.9,286.2,233.4,303.7,187.6,351.8,380.4,257.1,363.7,131.9,146.8,372.4,189.1,240.6,241.3,105.3,308.7,130.6,126.6,177.0,326.9,309.0,296.8,312.6,276.7,202.5,37.0,204.1,283.0,358.5,230.5,250.0,118.8,80.0,320.9,256.5,320.2,221.8,263.8,331.6,270.1,266.2,127.3,272.7,235.6,121.2,233.8,0.0,264.3,179.9,202.8,357.7,291.1,172.9,308.6,218.7,303.1,337.8,235.2,141.2,217.5,374.7,219.9,212.3,293.5,403.5,127.0,109.0,154.5,365.8,275.4,96.9,217.6,259.6,188.9,441.3,255.1,336.3,314.5,448.8,294.3,250.5,415.1,295.1,286.9,128.4,333.0,239.5,267.9,279.8,234.0,98.6,206.5,173.7,188.2,379.6,392.5,183.3,391.0,169.8,371.2,275.0,314.6,402.2,170.9,340.8,249.7,306.5,302.3,139.5,339.5,354.4,358.3,453.6,175.5,349.4,224.6
RM,297.5,326.2,125.3,213.9,214.3,241.6,88.6,172.4,164.3,322.9,73.7,367.3,188.5,216.0,201.4,222.0,146.3,269.5,237.7,228.4,70.7,259.7,151.9,250.5,140.2,210.8,236.2,109.8,213.4,341.7,208.8,174.0,152.5,260.4,146.3,197.7,100.9,300.4,263.1,297.8,127.1,147.7,307.5,2060.3,287.6,256.2,168.7,246.9,212.9,287.0,203.6,206.8,314.3,335.2,337.5,245.6,127.9,104.1,132.7,217.0,170.9,341.4,250.9,279.8,293.2,344.7,88.3,227.4,83.0,285.6,294.6,230.7,81.1,250.9,272.9,254.5,107.3,287.8,325.5,164.0,224.9,300.4,170.8,262.7,334.2,295.4,56.5,269.2,262.1,234.5,105.0,105.9,212.0,226.1,282.3,232.6,171.6,336.6,337.9,283.7,0.0,192.6,306.9,176.9,233.0,175.1,44.2,178.6,245.0,279.7,100.6,245.2,157.8,149.0,324.0,316.4,306.2,155.8,351.2,306.1,276.6,156.5,217.3,306.4,321.7,65.1,211.1,193.6,136.7,71.9,50.1,201.1,236.2,210.4,167.4,237.0,246.8,232.5,274.9,199.4,227.8,221.7,338.1,322.8,228.7,195.9,310.3,321.5,144.8,305.4,143.3,184.1,123.5,216.9,88.9,154.5,183.6,115.1,138.5,248.4,244.2,152.2,282.2,106.7,105.3,205.9,267.1,248.8,164.9
RQ,228.0,256.7,274.2,306.6,325.0,172.1,276.2,65.7,335.2,253.4,222.6,297.8,281.2,146.5,312.1,241.1,239.0,200.0,168.2,158.9,164.2,370.4,185.5,343.2,216.4,381.7,328.9,167.6,65.5,272.2,305.6,215.1,224.3,84.7,317.2,180.6,189.3,230.9,193.6,228.3,298.0,318.6,292.0,2231.2,380.3,366.9,339.6,177.4,323.6,217.5,296.3,58.9,244.8,320.8,268.0,356.3,110.8,275.0,303.6,309.7,285.7,271.9,181.4,295.6,223.7,275.2,164.5,157.9,231.9,216.1,225.1,229.8,250.1,361.6,331.4,365.2,198.7,255.1,256.0,256.7,335.6,411.1,153.7,89.2,264.7,225.9,244.1,95.2,387.0,97.1,185.8,254.8,322.7,318.8,212.8,325.3,158.8,267.1,268.4,214.2,187.5,0.0,237.4,279.7,343.7,225.5,231.8,271.3,355.7,390.4,158.4,175.8,140.7,297.9,254.5,246.9,132.2,326.7,281.7,236.6,207.1,289.0,328.0,236.9,252.2,182.8,241.5,364.5,178.3,259.5,237.7,372.0,348.9,303.1,338.3,347.7,339.5,163.0,385.6,292.1,320.5,332.4,268.6,253.3,259.1,226.3,240.8,432.2,315.7,235.9,314.2,8.4,294.4,327.6,237.8,325.4,76.9,264.0,172.9,359.1,354.9,47.2,374.1,277.6,281.5,376.8,228.1,402.0,147.8
RV,205.9,323.4,434.8,336.6,160.4,258.8,436.8,281.0,495.8,159.5,383.2,190.9,295.3,233.2,242.5,324.7,269.0,266.7,217.6,191.6,306.8,240.4,406.0,373.2,394.3,542.3,311.5,363.9,322.0,165.3,331.5,428.1,406.6,369.0,477.8,378.7,331.9,118.1,260.3,154.6,458.6,479.2,378.7,2376.8,410.3,295.9,500.2,264.1,137.2,284.2,326.3,315.4,311.5,118.6,161.1,191.6,308.9,435.6,464.2,339.7,428.3,338.6,197.7,402.5,170.4,181.3,342.4,244.6,392.5,282.8,291.8,316.3,404.2,231.6,124.5,194.9,341.3,341.8,322.7,286.7,185.6,222.0,351.8,371.3,331.4,292.6,404.7,377.8,180.1,343.1,328.4,415.4,229.8,348.8,279.5,355.3,352.6,329.4,215.1,280.9,348.1,301.2,0.0,422.3,207.6,277.8,392.4,301.3,186.0,220.0,354.7,208.5,338.8,458.5,147.6,40.0,414.8,487.3,348.4,303.3,293.8,449.6,257.0,303.6,139.4,343.4,313.8,525.1,385.1,420.1,398.3,532.6,142.0,311.9,498.9,177.4,369.5,212.4,215.2,322.1,350.5,162.7,61.7,320.0,331.4,298.6,327.5,274.3,447.2,322.6,474.8,291.1,455.0,227.0,398.4,486.0,292.2,424.6,392.6,248.1,243.9,260.8,167.2,438.2,442.1,537.4,314.8,347.1,345.9
SD,380.0,403.7,243.2,278.4,278.8,324.1,211.4,254.9,158.5,405.4,191.6,449.8,253.0,298.5,265.9,286.5,210.8,347.0,310.6,310.9,109.3,324.2,234.4,315.0,222.7,205.0,300.7,192.3,295.9,424.2,273.3,256.5,235.0,342.9,140.5,280.2,78.8,382.9,340.6,380.3,235.9,215.3,372.0,2172.4,352.1,320.7,162.9,309.9,277.4,364.5,268.1,289.3,391.8,399.7,420.0,310.1,210.4,244.0,168.2,281.5,6.0,418.9,333.4,344.3,375.7,427.2,170.8,290.4,200.9,363.1,372.1,295.4,128.1,315.4,337.4,319.0,68.4,352.3,403.0,228.5,289.4,364.9,253.3,345.2,411.7,372.9,156.9,351.7,326.6,317.0,82.9,223.8,276.5,290.6,359.8,297.1,258.4,409.7,420.4,361.2,156.5,275.1,389.4,0.0,297.5,239.6,167.0,243.1,309.5,344.2,183.1,327.7,240.3,266.9,406.5,398.9,388.7,207.2,428.7,383.6,359.1,203.5,281.8,383.9,404.2,151.8,275.6,187.8,225.1,194.7,172.9,204.4,300.7,274.9,269.3,301.5,311.3,315.0,339.4,263.9,292.3,286.2,420.6,400.3,293.2,260.4,357.3,386.0,65.2,362.2,178.8,265.0,263.4,281.4,206.8,190.0,266.1,233.0,221.0,312.9,308.7,234.7,346.7,154.7,250.5,164.1,331.6,458.8,247.4
SE,320.1,330.8,323.7,189.7,145.6,250.3,325.7,306.4,386.2,341.4,272.1,372.8,87.6,224.7,57.2,213.6,121.4,274.1,237.7,251.0,195.7,26.6,294.9,227.9,283.2,432.7,103.8,252.8,347.4,347.2,190.3,317.0,295.5,394.4,368.2,340.7,220.8,323.0,267.7,320.4,347.5,368.1,299.1,2214.9,265.0,88.2,390.6,237.0,102.5,291.6,181.0,340.8,318.9,266.5,343.0,89.2,270.9,324.5,354.6,177.8,317.2,346.0,273.5,302.3,315.8,363.2,231.3,217.5,281.4,290.2,299.2,222.5,293.1,17.8,204.2,163.5,230.2,279.4,330.1,141.4,158.8,87.3,313.8,396.7,338.8,300.0,293.6,403.2,29.0,368.5,217.3,304.3,22.1,186.9,286.9,210.0,318.9,341.2,360.5,288.3,237.0,326.6,329.5,311.2,0.0,166.7,281.3,139.4,105.8,46.6,243.6,267.9,300.8,347.4,329.5,339.0,440.2,376.2,355.8,310.7,285.3,338.5,49.3,311.0,344.3,232.3,202.7,415.5,274.0,309.0,287.2,421.5,167.5,104.2,387.8,146.0,224.2,243.1,41.8,176.8,205.2,81.8,299.2,327.4,220.3,187.5,284.4,88.4,366.7,289.3,365.2,316.5,332.5,72.7,287.3,376.4,317.6,313.5,281.5,40.4,36.2,286.2,76.9,328.6,331.0,391.8,258.7,161.2,307.9
