from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
NT,123.1,182.1,234.8,189.6,211.2,434.6,226.5,217.5,434.9,355.8,185.8,369.4,248.8,132.9,138.7,420.9,219.3,196.4,268.5,447.7,141.3,309.5,417.0,229.0,152.1,363.2,294.0,283.2,233.7,438.3,285.1,272.6,262.4,316.0,272.7,251.7,381.1,209.2,142.2,201.3,406.4,395.9,234.1,72.5,95.7,392.5,219.7,96.3,387.4,83.5,438.5,354.1,196.5,219.6,424.3,217.6,289.6,317.7,264.7,164.7,245.7,387.5,332.3,273.0,153.9,8.7,278.4,474.6,148.5,246.6,452.7,249.7,305.4,346.5,281.1,399.8,367.4,354.0,214.1,363.9,275.0,171.2,220.3,0.0,442.6,375.3,380.8,345.8,272.7,110.3,152.4,244.1,171.3,156.9,283.8,258.1,334.9,354.4,80.4,240.4,439.2,401.1,192.9,156.7,254.3,390.9,427.7,376.0,11.7,238.5,462.0,231.3,363.8,436.3,196.6,192.3,201.4,259.7,278.0,362.8,177.3,453.6,351.8,293.3,284.1,227.4,294.4,245.7,247.9,303.3,2113.9,375.6,370.0,433.5,519.4,244.3,327.5,56.9,152.5,199.2,376.8,302.1,162.2,144.7,190.2,74.7,89.5,384.4,426.6,360.2,318.3,272.8,342.4,382.1,300.6,290.9
NW,497.2,448.3,555.2,474.1,502.8,30.7,491.8,531.9,184.4,672.4,500.2,157.7,540.4,399.1,513.4,102.4,415.5,488.0,612.4,308.9,440.9,603.8,142.4,520.6,418.3,458.4,607.6,577.5,525.3,176.3,572.8,281.1,317.7,629.6,524.6,517.0,331.7,500.8,408.4,492.9,147.8,491.1,378.7,390.9,369.9,133.9,533.3,480.2,338.0,434.4,154.3,609.4,488.1,515.0,165.7,501.5,603.2,416.7,512.3,430.9,559.3,43.9,645.9,524.9,420.1,450.6,530.3,212.6,482.3,377.6,10.1,360.2,364.7,457.5,594.7,161.4,261.9,234.0,509.5,314.5,588.6,462.8,472.2,441.9,0.0,56.1,476.0,405.1,361.4,488.2,444.0,539.5,447.1,489.2,292.3,549.7,555.9,447.6,458.3,348.1,35.3,184.3,506.5,422.9,586.8,341.5,109.3,236.0,424.7,458.6,143.6,461.6,273.4,177.7,462.8,505.9,512.5,525.0,354.2,222.8,453.1,191.6,79.6,545.2,411.1,372.0,311.5,540.0,561.5,595.2,2365.5,236.8,61.4,50.4,788.5,448.6,222.0,407.8,418.7,490.8,128.1,615.7,496.0,508.6,481.8,395.3,467.4,119.9,108.1,612.8,425.7,524.7,597.7,441.4,406.4,578.8
NX,441.0,392.1,444.8,417.9,446.6,59.2,435.6,429.4,153.6,613.2,395.8,88.1,484.2,342.9,457.2,45.5,359.3,431.8,503.9,252.7,384.7,563.1,126.8,464.4,364.9,402.2,551.4,536.8,469.1,148.1,480.8,224.9,261.5,573.4,468.4,460.8,275.5,439.2,352.2,436.7,125.1,434.9,329.9,334.7,313.7,111.2,477.1,418.0,281.8,378.2,148.3,568.7,431.9,458.8,143.0,445.3,547.0,360.5,456.1,374.7,503.1,12.1,590.5,468.7,363.9,394.4,474.1,184.4,426.1,321.4,77.3,304.0,308.5,416.8,535.2,109.6,205.7,193.3,453.3,258.3,532.4,406.6,416.0,385.7,67.2,0.0,419.8,348.9,305.2,432.0,387.8,483.3,390.9,433.0,236.1,493.5,499.7,391.4,402.1,291.9,63.8,153.5,450.3,366.7,546.1,285.3,136.4,195.3,368.5,402.4,170.7,405.4,232.7,155.0,406.6,449.7,456.3,462.1,298.0,182.1,396.9,163.4,23.4,489.0,354.9,317.1,255.3,499.3,505.3,499.0,2324.8,180.6,5.2,58.1,747.8,392.4,165.8,351.6,362.5,434.6,95.5,559.5,439.8,452.4,425.6,340.4,411.2,63.7,51.2,572.1,369.5,468.5,557.0,385.2,350.2,538.1
OE,364.4,315.5,368.2,341.3,370.0,437.3,359.0,352.8,437.6,536.6,319.2,372.1,407.6,266.3,380.6,423.6,243.9,355.2,427.3,450.4,308.1,477.5,419.7,387.8,288.3,9.9,474.8,451.2,392.5,441.0,404.2,275.3,183.3,496.8,391.8,384.2,239.7,362.6,275.6,360.1,409.1,15.0,84.6,258.1,237.1,395.2,400.5,341.4,233.4,301.6,441.2,483.1,355.3,382.2,427.0,368.7,470.4,67.6,379.5,298.1,426.5,390.2,513.9,392.1,287.3,317.8,397.5,477.3,349.5,206.0,455.4,170.6,193.1,331.2,458.6,402.5,370.1,356.7,376.7,256.9,455.8,330.0,339.4,309.1,445.3,378.0,0.0,233.5,193.6,355.4,311.2,406.7,314.3,356.4,286.5,416.9,423.1,276.0,325.5,161.3,441.9,413.7,373.7,290.1,413.1,271.5,430.4,378.7,291.9,287.0,464.7,290.0,366.5,439.0,330.0,373.1,379.7,385.5,198.9,365.5,320.3,456.3,354.5,412.4,239.5,161.9,215.3,413.7,428.7,422.4,2281.2,378.3,372.7,436.2,662.2,277.0,330.2,275.0,285.9,358.0,379.5,482.9,363.2,375.8,349.0,263.8,334.6,387.1,429.3,486.5,254.1,391.9,471.4,269.8,221.5,452.5
OF,333.9,285.0,337.7,310.8,339.5,406.8,328.5,322.3,407.1,373.4,288.7,341.6,377.1,235.8,350.1,393.1,117.3,324.7,396.8,412.1,277.6,447.0,438.3,357.3,257.8,199.7,311.9,420.7,362.0,459.6,373.7,254.0,170.8,384.6,361.3,353.7,256.6,332.1,245.1,329.6,378.6,232.4,173.8,227.6,206.6,364.7,347.8,310.9,262.9,271.1,459.8,452.6,324.8,351.7,396.5,338.2,412.4,154.2,349.0,267.6,396.0,359.7,350.0,361.6,256.8,287.3,367.0,495.9,319.0,79.4,424.9,158.1,20.4,300.7,277.7,421.1,392.7,375.3,346.2,239.4,403.1,299.5,308.9,278.6,414.8,347.5,217.3,0.0,181.1,324.9,280.7,376.2,283.8,325.9,265.2,386.4,392.6,107.0,295.0,148.8,411.4,432.3,343.2,259.6,382.6,266.4,399.9,397.3,261.4,160.4,513.7,163.4,389.1,408.5,299.5,342.6,349.2,355.0,186.4,384.1,289.8,474.9,324.0,381.9,112.9,210.0,202.8,383.2,376.0,391.9,2172.6,340.0,342.2,405.7,631.7,150.4,352.8,244.5,255.4,327.5,349.0,302.0,332.7,345.3,318.5,233.3,304.1,356.6,398.8,456.0,85.1,361.4,440.9,36.2,209.0,422.0
OJ,328.4,279.5,332.2,305.3,334.0,408.9,323.0,314.9,409.2,500.6,283.2,343.7,371.6,230.3,344.6,395.2,183.5,319.2,391.3,454.5,272.1,392.6,373.3,351.8,249.5,171.8,438.8,366.3,356.5,394.6,368.2,189.0,40.8,460.8,355.8,348.2,70.0,332.0,239.6,324.1,380.7,204.5,138.5,222.1,201.1,366.8,364.5,305.4,63.7,265.6,394.8,442.7,319.3,346.2,398.6,332.7,434.4,126.3,347.8,262.1,390.5,361.8,398.5,356.1,251.3,281.8,361.5,430.9,313.5,145.6,427.0,86.9,132.7,290.8,329.2,356.1,341.7,310.3,340.7,87.2,419.8,294.0,303.4,273.1,416.9,349.6,189.4,173.1,0.0,319.4,275.2,370.7,278.3,320.4,200.2,380.9,387.1,215.6,289.5,42.4,413.5,357.4,337.7,254.1,377.1,101.8,402.0,332.3,255.9,226.6,448.7,229.6,338.1,410.6,294.0,337.1,343.7,356.2,5.2,319.1,284.3,409.9,326.1,376.4,179.1,195.4,108.0,328.8,392.7,386.4,2220.8,382.4,344.3,407.8,621.8,216.6,301.8,239.0,249.9,322.0,351.1,350.2,327.2,339.8,313.0,226.5,298.6,358.7,400.9,448.8,193.7,355.9,431.0,209.4,44.9,374.0
OL,96.0,272.2,257.6,154.6,245.7,491.8,191.5,234.3,492.1,320.8,202.6,426.6,283.3,223.0,111.6,478.1,281.0,230.9,303.0,504.9,114.2,274.5,474.2,227.1,242.2,371.0,259.0,248.2,268.2,495.5,250.1,329.8,319.6,281.0,237.7,216.7,376.0,243.7,232.3,199.4,463.6,403.7,291.3,162.6,185.8,449.7,184.7,108.9,369.7,173.6,495.7,319.1,231.0,184.6,481.5,182.6,254.6,329.3,225.4,254.8,210.7,444.7,297.3,238.0,244.0,145.8,243.4,531.8,113.5,308.3,509.9,306.9,311.4,383.2,242.8,457.0,424.6,411.2,179.1,363.2,240.0,205.7,185.3,137.1,499.8,432.5,388.6,351.8,329.9,0.0,186.9,209.1,144.2,121.9,341.0,292.6,299.9,416.1,87.0,297.6,496.4,458.3,157.9,246.8,257.5,390.2,484.9,433.2,119.9,300.2,519.2,293.0,421.0,493.5,286.7,157.3,166.4,224.7,335.2,420.0,150.2,510.8,409.0,258.3,345.8,284.6,351.6,210.7,212.9,268.3,2128.6,432.8,427.2,490.7,553.9,306.0,384.7,147.0,242.6,233.7,434.0,267.1,127.2,117.6,224.7,164.6,96.1,441.6,483.8,322.5,380.0,237.8,307.4,388.1,357.8,255.9
OQ,190.2,140.0,124.5,167.1,80.5,474.8,244.1,103.1,475.1,381.1,69.5,409.6,118.1,162.8,206.4,461.1,293.3,65.7,137.8,487.9,133.9,171.8,457.2,98.3,124.8,354.0,319.3,141.2,103.0,478.5,134.9,312.8,302.6,341.3,160.8,269.3,359.0,73.1,130.9,70.6,446.6,386.7,281.7,192.2,171.2,432.7,245.0,212.9,352.7,235.7,478.7,203.9,65.8,244.9,464.5,253.8,314.9,312.3,148.5,132.0,271.0,427.7,358.4,161.1,105.4,176.1,166.5,514.8,173.8,320.6,492.9,289.9,294.4,268.1,303.1,440.0,407.6,394.2,239.4,346.2,300.3,55.2,108.4,167.4,482.8,415.5,371.6,334.8,312.9,213.2,0.0,269.4,140.1,182.2,324.0,127.4,205.5,377.3,197.0,280.6,479.4,451.2,218.2,114.6,123.6,373.2,467.9,416.2,150.2,312.5,502.2,305.3,404.0,476.5,154.5,217.6,205.5,209.7,318.2,403.0,146.1,493.8,392.0,181.4,358.1,268.9,334.6,95.5,273.2,157.3,2182.9,415.8,410.2,473.7,438.8,318.3,367.7,209.1,148.3,68.5,417.0,327.4,187.5,201.6,51.1,197.9,206.1,424.6,466.8,207.3,355.4,160.9,192.2,371.1,340.8,140.7
OU,204.2,275.7,328.4,180.0,237.7,510.2,88.4,296.3,510.5,311.3,262.7,445.0,275.3,226.5,219.8,496.5,348.7,215.6,279.8,523.3,178.2,271.2,492.6,223.8,248.5,389.4,249.5,244.9,260.2,513.9,224.8,348.2,338.0,271.5,234.4,133.9,394.4,230.3,235.8,196.1,482.0,422.1,317.1,245.6,224.6,468.1,175.2,226.3,388.1,287.4,514.1,296.2,223.0,38.6,499.9,78.3,245.1,347.7,222.1,258.3,201.2,463.1,288.6,234.7,247.5,259.6,240.1,550.2,124.2,376.0,528.3,325.3,329.8,422.1,233.3,475.4,443.0,429.6,53.1,381.6,230.5,242.1,182.0,250.9,518.2,450.9,407.0,370.2,348.3,226.6,223.3,0.0,184.4,168.0,359.4,284.6,196.8,412.7,210.4,316.0,514.8,486.6,148.4,250.3,254.2,408.6,503.3,451.6,233.7,367.9,537.6,360.7,439.4,511.9,290.2,147.8,177.1,159.2,353.6,438.4,190.4,529.2,427.4,255.0,413.5,304.3,370.0,207.4,203.4,265.0,2119.1,451.2,445.6,509.1,507.3,373.7,403.1,260.8,246.1,240.2,452.4,257.6,137.9,225.8,261.1,251.3,219.5,460.0,502.2,299.6,390.8,234.5,284.5,406.5,376.2,233.0
PE,75.8,242.7,266.7,100.3,186.7,477.2,172.8,245.3,477.5,302.1,211.7,412.0,224.3,193.5,111.4,463.5,339.5,164.6,228.8,490.3,19.5,220.2,459.6,172.8,215.5,356.4,240.3,193.9,209.2,480.9,195.8,315.2,305.0,262.3,183.4,198.0,361.4,179.3,202.8,145.1,449.0,389.1,284.1,193.6,216.8,435.1,166.0,133.9,355.1,204.6,481.1,264.8,172.0,165.9,466.9,163.9,235.9,314.7,171.1,225.3,192.0,430.1,279.4,183.7,214.5,176.8,189.1,517.2,94.8,366.8,495.3,292.3,296.8,378.8,224.1,442.4,410.0,396.6,160.4,348.6,221.3,236.7,131.0,168.1,485.2,417.9,374.0,337.2,315.3,134.2,187.6,190.4,0.0,103.2,326.4,233.6,245.6,474.6,118.0,283.0,481.8,453.6,139.2,217.3,203.2,375.6,470.3,418.6,150.9,358.7,504.6,351.5,406.4,478.9,257.2,138.6,138.7,199.3,320.6,405.4,6.0,496.2,394.4,204.0,404.3,271.3,337.0,156.4,194.2,214.0,2109.9,418.2,412.6,476.1,511.3,364.5,370.1,178.0,213.1,189.2,419.4,248.4,108.5,87.2,211.3,197.1,127.1,427.0,469.2,268.2,438.5,183.5,253.1,373.5,343.2,201.6
PJ,117.7,270.6,288.2,108.9,208.2,505.1,131.1,266.8,505.4,260.4,233.2,439.9,245.8,221.4,133.3,491.4,297.8,186.1,250.3,518.2,96.4,241.7,487.5,194.3,243.4,441.7,198.6,215.4,230.7,508.8,217.3,343.1,332.9,220.6,204.9,156.3,459.6,200.8,230.7,166.6,476.9,474.4,312.0,199.5,222.7,463.0,124.3,139.8,465.9,210.5,509.0,286.3,193.5,124.2,494.8,122.2,194.2,396.2,192.6,253.2,150.3,458.0,237.7,205.2,242.4,182.7,210.6,545.1,53.1,325.1,523.2,320.2,383.9,417.0,182.4,470.3,437.9,424.5,118.7,442.4,179.6,242.6,152.5,174.0,513.1,445.8,459.3,424.3,343.2,140.1,209.1,148.7,102.6,0.0,354.3,255.1,195.2,432.9,123.9,310.9,509.7,481.5,97.5,245.2,224.7,469.4,498.2,446.5,156.8,317.0,532.5,309.8,434.3,506.8,285.1,96.9,106.0,157.6,348.5,433.3,108.6,524.1,422.3,225.5,362.6,299.2,364.9,177.9,152.5,235.5,2068.2,446.1,440.5,504.0,505.7,322.8,398.0,183.9,241.0,210.7,447.3,206.7,66.8,139.3,232.8,203.0,133.0,454.9,497.1,289.7,396.8,205.0,274.6,460.6,371.1,223.1
PS,346.4,297.5,350.2,323.3,352.0,317.4,341.0,332.9,317.7,521.6,301.2,252.2,389.6,248.3,362.6,303.7,264.7,337.2,409.3,267.2,290.1,410.6,283.3,369.8,267.5,307.6,456.8,384.3,374.5,304.6,386.2,22.1,166.9,478.8,373.8,366.2,129.6,344.6,257.6,342.1,289.2,340.3,227.9,240.1,219.1,275.3,382.5,329.4,135.9,283.6,304.8,455.2,337.3,364.2,307.1,350.7,452.4,265.9,361.5,280.1,408.5,270.3,495.1,374.1,269.3,299.8,379.5,340.9,331.5,226.8,335.5,209.4,213.9,331.2,440.6,266.1,265.8,220.3,358.7,112.4,437.8,312.0,321.4,291.1,325.4,258.1,325.2,254.3,182.3,337.4,293.2,388.7,296.3,338.4,0.0,398.9,405.1,245.3,307.5,197.3,322.0,267.4,355.7,272.1,395.1,139.4,310.5,242.3,273.9,307.8,358.7,310.8,262.2,319.1,312.0,355.1,361.7,374.2,175.1,229.1,302.3,319.9,234.6,394.4,260.3,221.2,160.7,346.8,410.7,404.4,2302.0,195.1,252.8,316.3,660.2,297.8,225.9,257.0,267.9,340.0,259.6,464.9,345.2,357.8,331.0,244.5,316.6,267.2,309.4,458.6,209.2,373.9,443.5,290.6,227.3,392.0
PW,248.9,222.3,206.8,225.8,41.5,542.6,265.3,185.4,542.9,439.8,151.8,477.4,37.7,245.1,265.1,528.9,375.6,114.0,57.4,555.7,192.6,91.4,525.0,146.6,207.1,421.8,378.0,60.8,22.6,546.3,156.1,380.6,370.4,400.0,219.5,290.5,426.8,64.0,213.2,118.9,514.4,454.5,349.5,274.5,253.5,500.5,303.7,271.6,420.5,318.0,546.5,225.1,74.0,303.6,532.3,275.0,373.6,380.1,207.2,214.3,329.7,495.5,417.1,219.8,187.7,258.4,192.4,582.6,232.5,402.9,560.7,357.7,362.2,350.4,361.8,507.8,475.4,462.0,298.1,414.0,359.0,183.0,167.1,249.7,550.6,483.3,439.4,402.6,380.7,271.9,127.7,328.1,198.8,240.9,391.8,0.0,226.7,445.1,255.7,348.4,547.2,519.0,276.9,196.9,43.2,441.0,535.7,484.0,232.5,394.8,570.0,387.6,471.8,544.3,236.8,276.3,264.2,230.9,386.0,470.8,204.8,561.6,459.8,229.0,440.4,336.7,402.4,81.1,331.9,178.5,2247.6,483.6,478.0,541.5,471.6,400.6,435.5,291.4,230.6,116.8,484.8,386.1,246.2,260.3,151.4,280.2,264.8,492.4,534.6,228.5,423.2,208.5,213.4,438.9,408.6,161.9
PX,241.2,282.4,290.8,216.3,210.8,516.9,103.7,269.4,517.2,347.6,235.8,451.7,211.4,233.2,257.4,503.2,383.5,216.0,215.4,530.0,184.9,206.8,499.3,230.5,255.2,396.1,285.8,180.5,220.4,520.6,78.8,354.9,344.7,307.8,150.1,128.9,401.1,203.4,242.5,202.8,488.7,428.8,323.8,252.3,231.3,474.8,211.5,263.9,394.8,294.1,520.8,184.5,196.1,177.3,506.6,113.4,281.4,354.4,157.8,265.0,237.5,469.8,324.9,170.4,254.2,266.3,136.8,556.9,160.5,349.4,535.0,332.0,336.5,326.6,269.6,482.1,449.7,436.3,171.8,388.3,266.8,248.8,132.9,257.6,524.9,457.6,413.7,376.9,355.0,264.2,211.7,201.8,191.1,204.3,366.1,257.7,0.0,419.4,248.0,322.7,521.5,493.3,184.7,257.0,189.8,415.3,510.0,458.3,240.4,402.7,544.3,395.5,446.1,518.6,296.9,184.1,213.4,69.3,360.3,445.1,197.1,535.9,434.1,145.9,382.9,311.0,376.7,143.0,239.7,122.9,2155.4,457.9,452.3,515.8,395.6,408.5,409.8,267.5,252.8,218.8,459.1,293.9,174.2,252.6,235.4,258.0,257.1,466.7,508.9,187.9,397.5,125.4,172.8,413.2,382.9,121.3
QD,387.7,338.8,391.5,364.6,393.3,433.0,382.3,376.1,433.3,427.2,342.5,367.8,430.9,289.6,403.9,419.3,171.1,378.5,450.6,423.8,331.4,500.8,397.4,411.1,311.6,253.5,365.7,474.5,415.8,418.7,427.5,213.1,271.9,438.4,415.1,407.5,215.7,385.9,298.9,383.4,404.8,286.2,227.6,281.4,260.4,390.9,401.6,364.7,222.0,324.9,418.9,506.4,378.6,405.5,422.7,392.0,466.2,208.0,402.8,321.4,449.8,385.9,403.8,415.4,310.6,341.1,420.8,455.0,372.8,133.2,451.1,211.9,97.9,354.5,331.5,380.2,365.8,334.4,400.0,198.5,456.9,353.3,362.7,332.4,441.0,373.7,271.1,138.3,268.4,378.7,334.5,430.0,337.6,379.7,224.3,440.2,446.4,0.0,348.8,202.6,437.6,391.4,397.0,313.4,436.4,225.5,426.1,356.4,315.2,214.2,472.8,217.2,362.2,434.7,353.3,396.4,403.0,408.8,261.2,343.2,343.6,434.0,350.2,435.7,166.7,263.8,274.8,437.0,429.8,445.7,2226.4,351.7,368.4,431.9,685.5,204.2,325.9,298.3,309.2,381.3,375.2,355.8,386.5,399.1,372.3,287.1,357.9,382.8,425.0,509.8,36.1,415.2,494.7,168.8,313.4,475.8
QG,90.3,212.8,196.1,156.8,184.2,430.3,191.2,174.7,430.6,323.0,141.1,365.1,221.8,163.6,105.9,416.6,221.6,169.4,241.5,443.4,108.5,275.5,412.7,202.0,185.6,309.5,261.2,244.9,206.7,434.0,238.6,268.3,258.1,283.2,239.9,216.4,314.5,176.8,172.9,174.3,402.1,342.2,237.2,103.2,126.4,388.2,186.9,15.8,308.2,114.2,434.2,313.3,169.5,186.8,420.0,184.8,256.8,267.8,227.6,195.4,212.9,383.2,300.3,240.2,184.6,86.4,245.6,470.3,115.7,248.9,448.4,245.4,249.9,321.7,245.0,395.5,363.1,349.7,181.3,301.7,242.2,144.2,187.5,77.7,438.3,371.0,327.1,290.3,268.4,77.5,125.4,211.3,138.5,124.1,279.5,231.1,255.3,356.7,0.0,236.1,434.9,406.7,160.1,187.4,227.3,328.7,423.4,371.7,60.5,240.8,457.7,233.6,359.5,432.0,227.3,159.5,168.6,217.7,273.7,358.5,144.5,449.3,347.5,260.5,286.4,224.4,290.1,199.2,215.1,261.0,2130.8,371.3,365.7,429.2,492.4,246.6,323.2,87.6,183.2,172.2,372.5,269.3,129.4,111.9,163.2,106.7,9.0,380.1,422.3,316.7,320.6,240.0,301.6,326.6,296.3,244.4
QL,309.5,260.6,313.3,286.4,315.1,354.4,304.1,297.9,354.7,379.1,264.3,289.2,352.7,211.4,325.7,340.7,141.0,300.3,372.4,417.8,253.2,373.7,405.6,332.9,233.4,129.3,419.9,347.4,337.6,426.9,349.3,221.3,57.1,390.3,336.9,329.3,102.3,307.7,220.7,305.2,326.2,162.0,103.4,203.2,182.2,312.3,345.6,286.5,96.0,246.7,427.1,400.2,300.4,327.3,344.1,313.8,415.5,83.8,324.6,243.2,371.6,307.3,355.7,337.2,232.4,262.9,342.6,463.2,294.6,103.1,372.5,44.4,90.2,248.3,283.4,388.4,287.2,342.6,321.8,119.5,400.9,275.1,284.5,254.2,362.4,295.1,146.9,130.6,32.2,300.5,256.3,351.8,259.4,301.5,232.5,362.0,368.2,173.1,270.6,0.0,359.0,399.6,318.8,235.2,358.2,134.1,347.5,364.6,237.0,184.1,381.8,187.1,283.6,356.1,275.1,318.2,324.8,330.6,37.5,351.4,265.4,442.2,271.6,357.5,136.6,154.2,89.1,309.9,373.8,367.5,2178.3,345.7,289.8,353.3,579.3,174.1,247.3,220.1,231.0,303.1,296.6,307.7,308.3,320.9,294.1,208.9,279.7,304.2,346.4,403.6,151.2,337.0,388.5,166.9,60.1,369.6
QM,493.5,444.6,497.3,470.4,499.1,4.1,488.1,481.9,199.3,665.7,448.3,140.6,536.7,395.4,509.7,98.7,411.8,484.3,556.4,305.2,437.2,615.6,157.3,516.9,417.4,454.7,603.9,589.3,521.6,191.2,533.3,277.4,314.0,625.9,520.9,513.3,328.0,491.7,404.7,489.2,162.7,487.4,382.4,387.2,366.2,148.8,529.6,470.5,334.3,430.7,169.2,621.2,484.4,511.3,180.6,497.8,599.5,413.0,508.6,427.2,555.6,40.2,643.0,521.2,416.4,446.9,526.6,227.5,478.6,373.9,65.1,356.5,361.0,469.3,587.7,176.3,258.2,245.8,505.8,310.8,584.9,459.1,468.5,438.2,55.0,52.4,472.3,401.4,357.7,484.5,440.3,535.8,443.4,485.5,288.6,546.0,552.2,443.9,454.6,344.4,0.0,206.0,502.8,419.2,598.6,337.8,124.2,247.8,421.0,454.9,158.5,457.9,285.2,192.6,459.1,502.2,508.8,514.6,350.5,234.6,449.4,206.5,75.9,541.5,407.4,369.6,307.8,551.8,557.8,551.5,2377.3,233.1,57.7,46.7,800.3,444.9,218.3,404.1,415.0,487.1,143.0,612.0,492.3,504.9,478.1,392.9,463.7,116.2,104.4,624.6,422.0,521.0,609.5,437.7,402.7,590.6
QX,448.9,450.8,435.3,425.8,487.9,176.8,443.5,412.0,170.5,624.1,380.3,135.8,488.5,350.8,465.1,184.7,367.2,435.2,492.5,251.6,392.6,483.9,60.3,467.8,432.8,410.1,559.3,457.6,497.5,81.6,452.9,242.1,269.4,581.3,530.0,468.7,292.7,480.5,360.1,440.1,133.9,442.8,330.4,342.6,321.6,120.0,485.0,425.9,299.0,386.1,81.8,489.5,473.2,466.7,151.8,453.2,554.9,368.4,464.0,442.8,511.0,151.3,570.9,476.6,416.2,402.3,489.2,117.9,434.0,329.3,176.3,311.9,316.4,337.6,546.4,43.1,224.1,114.1,461.2,275.5,540.3,414.5,423.9,393.6,166.2,139.1,427.7,356.8,313.1,439.9,394.9,491.2,398.8,440.9,253.3,534.8,507.5,408.4,410.0,299.8,181.4,0.0,458.2,425.4,466.9,302.5,135.2,116.1,376.4,410.3,135.7,413.3,153.5,163.8,465.3,457.6,464.2,518.4,305.9,102.9,404.8,96.9,115.6,525.8,362.8,323.7,263.2,420.1,513.2,475.3,2245.6,179.5,133.8,196.5,668.6,400.3,192.2,359.5,370.4,438.0,114.2,567.4,447.7,460.3,438.6,346.8,419.1,148.2,190.4,495.6,372.3,505.3,477.8,393.1,358.1,458.9
RB,279.4,268.9,321.6,154.6,230.9,503.4,129.4,289.5,503.7,198.5,255.9,438.2,268.5,219.7,295.0,489.7,235.9,208.8,273.0,541.2,171.4,264.4,485.8,217.0,241.7,379.8,136.7,238.1,253.4,507.1,221.5,395.1,350.9,140.7,227.6,154.6,397.7,223.5,229.0,189.3,475.2,412.5,353.9,238.8,217.8,461.3,44.4,243.3,404.0,295.4,507.3,292.9,216.2,122.5,493.1,120.5,114.3,334.3,215.3,251.5,47.8,456.3,157.8,227.9,240.7,267.6,233.3,543.4,98.8,263.2,521.5,338.2,322.0,415.3,120.5,468.6,436.2,422.8,117.0,380.5,99.7,235.3,175.2,258.9,511.4,444.1,397.4,362.4,361.2,266.6,216.5,147.0,177.6,142.6,406.3,277.8,193.5,371.0,236.7,328.9,508.0,479.8,0.0,243.5,247.4,407.5,496.5,444.8,241.7,255.1,530.8,247.9,432.6,505.1,283.4,35.0,151.7,155.9,366.5,431.6,183.6,522.4,420.6,248.2,300.7,297.5,382.9,200.6,72.6,258.2,2006.3,469.1,438.8,502.3,504.0,260.9,396.3,268.8,239.3,233.4,445.6,144.8,112.5,301.0,254.3,287.9,236.2,453.2,495.4,296.3,334.9,227.7,281.2,398.7,389.1,229.7
RT,240.8,25.3,111.2,230.6,144.0,413.3,240.1,95.8,413.6,444.6,62.2,348.1,181.6,80.6,256.4,399.6,298.1,129.2,201.3,426.4,197.4,235.3,395.7,161.8,63.3,292.5,382.8,204.7,166.5,417.0,198.4,251.3,241.1,404.8,224.3,265.3,297.5,136.6,62.5,134.1,385.1,325.2,220.2,130.7,109.7,371.2,308.5,214.0,291.2,174.2,417.2,267.4,129.3,263.3,403.0,249.8,378.4,250.8,212.0,17.3,334.5,366.2,421.9,224.6,43.9,180.9,230.0,453.3,237.3,325.4,431.4,228.4,232.9,325.2,366.6,378.5,346.1,332.7,257.8,284.7,363.8,144.2,171.9,172.2,421.3,354.0,310.1,273.3,251.4,228.0,88.9,287.8,203.6,245.7,262.5,190.9,269.0,315.8,198.1,219.1,417.9,389.7,281.7,0.0,187.1,311.7,406.4,354.7,155.0,317.3,440.7,310.1,342.5,415.0,39.8,281.1,269.0,273.2,256.7,341.5,209.6,432.3,330.5,244.9,362.9,207.4,273.1,159.0,336.7,220.8,2192.7,354.3,348.7,412.2,470.2,323.1,306.2,147.6,33.6,132.0,355.5,390.9,251.0,262.4,132.6,136.4,207.2,363.1,405.3,270.8,293.9,224.4,255.7,309.6,279.3,204.2
