from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
NO,415.5,281.4,92.4,661.2,335.5,12.6,467.8,485.0,62.9,115.7,431.7,245.4,532.8,317.8,253.5,236.7,475.7,395.1,394.5,209.2,358.1,105.0,171.6,568.6,379.0,113.2,1381.4,473.4,503.8,451.3,436.7,613.4,117.5,82.9,489.1,418.5,425.9,342.5,119.9,126.8,409.6,646.4,470.2,465.9,464.1,531.6,336.2,443.2,496.5,400.5,458.6,296.0,480.7,617.5,375.9,253.4,452.0,476.1,524.1,163.8,501.2,118.7,287.8,431.7,133.8,434.9,369.7,446.6,355.9,367.0,451.1,69.8,163.9,397.1,127.4,465.8,479.8,175.8,233.4,431.6,532.8,147.7,547.4,157.1,163.4,347.8,0.0,136.3,324.9,425.8,175.7,89.3,355.1,173.1,521.8,109.4,442.9,400.0,404.5,325.2,478.3,166.8,78.1,333.3,452.0,142.9,125.4,615.1,600.7,462.5,463.1,203.9,252.4,486.0,533.3,5.2,315.7,399.3,505.2,436.7,458.0,400.8,429.7,178.6,63.3,424.7,131.1,414.5,198.8,280.5,419.8,218.1,478.9,280.0,136.2,515.6,66.5,513.6,352.6,312.3,30.2,528.2,519.5,515.1,207.7,421.0,456.5,121.9,391.0,115.3,604.1,377.9,573.7,226.1,553.3,490.4,267.4,495.1,523.8,484.9,221.7,537.9,423.2,435.7,507.4,499.6,41.1,377.1,223.7,391.0
NR,532.4,323.6,81.8,778.1,377.7,123.3,584.7,527.2,105.7,69.9,473.9,287.6,649.7,360.0,295.7,278.9,592.6,437.3,511.4,220.4,400.3,164.0,75.6,610.8,495.9,37.2,1423.1,515.6,546.0,493.5,478.9,730.3,227.7,69.9,606.0,460.7,468.1,459.4,43.9,8.5,451.8,763.3,587.1,582.8,581.0,648.5,453.1,560.1,613.4,442.7,575.5,412.9,597.6,734.4,492.8,198.0,568.9,593.0,641.0,67.8,618.1,119.8,330.0,473.9,134.9,477.1,411.9,563.5,398.1,483.9,493.3,105.3,219.0,514.0,31.4,582.7,522.0,79.8,275.6,548.5,649.7,175.7,617.3,61.1,160.5,390.0,136.0,0.0,441.8,542.7,172.8,76.3,397.3,215.3,638.7,222.3,485.1,442.2,446.7,367.4,595.2,180.5,195.9,450.2,568.9,46.9,126.5,732.0,717.6,579.4,505.3,246.1,188.6,602.9,648.2,141.2,432.6,441.5,620.1,478.9,574.9,443.0,546.6,106.7,199.4,541.6,132.2,531.4,135.0,322.7,462.0,260.3,595.8,396.9,17.9,632.5,202.6,630.5,469.5,429.2,105.7,570.4,636.4,632.0,249.9,463.2,573.4,75.8,507.9,11.0,721.0,494.8,690.6,170.7,670.2,607.3,384.3,612.0,640.7,601.8,157.9,654.8,465.4,552.6,624.3,616.5,122.1,419.3,265.9,433.2
NV,101.8,524.5,335.5,495.3,578.6,255.7,154.1,722.2,306.0,358.8,674.8,488.5,688.9,560.9,496.6,479.8,631.8,552.6,228.6,452.3,601.2,282.2,374.3,772.5,65.3,320.6,1540.6,716.5,732.6,694.4,679.8,447.5,318.1,326.0,645.2,661.6,669.0,28.8,313.4,347.5,652.7,480.5,626.3,622.0,620.2,687.7,22.5,599.3,652.6,643.6,614.7,130.1,636.8,451.6,62.2,496.5,608.1,632.2,210.4,366.5,657.3,359.5,530.9,674.8,374.6,678.0,612.8,280.7,599.0,201.1,694.2,312.9,341.1,83.4,330.1,621.9,722.9,378.5,476.5,587.7,688.9,390.8,703.5,359.8,296.0,590.9,243.0,357.0,0.0,100.8,308.3,332.4,598.2,416.2,355.9,286.6,686.0,643.1,647.6,568.3,634.4,316.0,255.3,19.6,608.1,345.6,366.2,449.2,500.7,618.6,706.2,447.0,487.3,172.3,689.4,237.8,2.0,614.5,661.3,679.8,614.1,643.9,585.8,352.2,240.5,580.8,371.9,100.8,433.7,523.6,662.9,461.2,635.0,114.1,356.9,671.7,243.7,669.7,32.6,71.6,273.3,757.0,205.8,671.2,450.8,664.1,290.6,281.0,77.3,336.0,438.2,52.9,407.8,469.2,709.4,646.5,101.5,651.2,679.9,641.0,456.6,372.0,580.7,591.8,663.5,655.7,284.2,534.6,466.8,548.5
OH,160.4,637.0,448.0,607.8,691.1,368.2,58.7,834.7,418.5,471.3,787.3,601.0,801.4,673.4,609.1,592.3,744.3,665.1,341.1,564.8,713.7,394.7,486.8,885.0,123.9,433.1,1653.1,829.0,845.1,806.9,792.3,560.0,430.6,438.5,757.7,774.1,781.5,108.5,425.9,460.0,765.2,593.0,738.8,734.5,732.7,800.2,114.8,711.8,765.1,756.1,727.2,242.6,749.3,564.1,120.8,609.0,720.6,744.7,269.0,479.0,769.8,472.0,643.4,787.3,487.1,790.5,725.3,393.2,711.5,313.6,806.7,425.4,453.6,142.0,442.6,734.4,835.4,491.0,589.0,700.2,801.4,503.3,816.0,472.3,408.5,703.4,355.5,469.5,112.4,0.0,420.8,444.9,710.7,528.7,468.4,399.1,798.5,755.6,760.1,680.8,746.9,428.5,367.8,117.7,720.6,458.1,478.7,561.7,613.2,731.1,818.7,559.5,599.8,230.9,801.9,350.3,114.5,727.0,773.8,792.3,726.6,756.4,698.3,464.7,353.0,693.3,484.4,159.4,546.2,636.1,775.4,573.7,747.5,226.6,469.4,784.2,356.2,782.2,97.6,138.7,385.8,869.5,264.4,783.7,563.3,776.6,403.1,393.5,135.9,448.5,550.7,49.4,520.3,581.7,821.9,759.0,214.0,763.7,792.4,753.5,569.1,484.5,693.2,704.3,776.0,768.2,396.7,647.1,579.3,661.0
OI,516.8,433.2,220.4,762.5,487.3,164.4,569.1,636.8,214.7,208.5,583.5,397.2,634.1,469.6,405.3,388.5,577.0,497.8,495.8,341.0,509.9,41.6,196.2,720.4,480.3,142.5,1380.5,625.2,655.6,603.1,588.5,714.7,269.3,208.5,590.4,570.3,577.7,443.8,135.3,169.4,561.4,747.7,571.5,567.2,565.4,632.9,437.5,544.5,597.8,552.3,559.9,397.3,582.0,718.8,477.2,318.6,553.3,577.4,625.4,188.4,602.5,181.4,439.6,583.5,196.5,586.7,521.5,547.9,507.7,468.3,602.9,166.9,96.6,498.4,152.0,567.1,631.6,200.4,385.2,532.9,634.1,296.3,648.7,181.7,10.1,499.6,151.7,178.9,426.2,527.1,0.0,214.9,506.9,324.9,623.1,99.9,594.7,551.8,556.3,477.0,579.6,58.1,73.5,434.6,553.3,167.5,188.1,716.4,702.0,563.8,614.9,355.7,309.2,587.3,634.6,146.5,417.0,551.1,606.5,588.5,559.3,552.6,531.0,174.1,112.8,526.0,193.8,515.8,255.6,432.3,571.6,369.9,580.2,381.3,178.8,616.9,85.1,614.9,453.9,413.6,182.0,680.0,620.8,616.4,359.5,572.8,557.8,102.9,492.3,157.9,705.4,479.2,675.0,291.3,654.6,591.7,368.7,596.4,625.1,586.2,278.5,639.2,525.9,537.0,608.7,600.9,183.7,479.8,375.5,493.7
OP,503.3,275.9,51.1,749.0,330.0,75.0,555.6,479.5,57.4,74.4,426.2,239.9,620.6,312.3,248.0,231.2,563.5,389.6,482.3,203.7,352.6,192.8,130.3,563.1,466.8,71.9,1457.8,467.9,498.3,445.8,431.2,701.2,179.4,5.4,576.9,413.0,420.4,430.3,78.6,85.5,404.1,734.2,558.0,553.7,551.9,619.4,424.0,531.0,584.3,395.0,546.4,383.8,568.5,705.3,463.7,247.9,539.8,563.9,611.9,122.5,589.0,154.5,282.3,426.2,169.6,429.4,364.2,534.4,350.4,454.8,445.6,134.9,251.7,484.9,86.1,553.6,474.3,134.5,227.9,519.4,620.6,142.2,569.6,115.8,195.2,342.3,87.7,95.0,412.7,513.6,207.5,0.0,349.6,167.6,609.6,197.2,437.4,394.5,399.0,319.7,566.1,215.2,165.9,421.1,539.8,101.6,161.2,702.9,688.5,550.3,457.6,198.4,243.3,573.8,600.5,92.9,403.5,393.8,572.4,431.2,545.8,395.3,517.5,141.4,151.1,512.5,166.9,502.3,189.7,275.0,414.3,212.6,566.7,367.8,94.9,603.4,154.3,601.4,440.4,400.1,57.4,522.7,607.3,602.9,202.2,415.5,544.3,110.5,478.8,74.0,691.9,465.7,661.5,220.6,636.5,578.2,355.2,582.9,611.6,572.7,212.6,625.7,417.7,523.5,595.2,587.4,106.2,371.6,218.2,385.5
OQ,769.5,145.3,373.1,1015.2,77.2,341.2,821.8,225.5,290.9,396.4,172.2,249.7,445.0,211.6,257.8,241.0,421.0,177.3,748.5,270.9,78.2,459.0,339.4,309.1,733.0,393.9,1557.8,213.9,244.3,191.8,177.2,967.4,445.6,363.6,452.6,159.0,166.4,696.5,400.6,407.5,166.9,1000.4,444.1,385.2,438.0,365.4,690.2,417.1,465.5,141.0,432.5,650.0,378.3,971.5,729.9,315.1,425.9,450.0,878.1,397.5,406.1,450.0,181.6,172.2,465.1,175.4,76.7,800.6,116.7,721.0,191.6,401.1,517.9,751.1,384.7,439.7,220.3,335.2,193.3,405.5,452.1,297.0,315.6,390.8,517.2,52.7,353.9,417.0,678.9,779.8,529.5,370.0,0.0,190.7,875.8,463.4,183.4,104.9,145.0,66.9,404.0,520.8,432.1,687.3,425.9,368.1,456.7,874.4,822.2,436.4,203.6,149.9,338.5,840.0,346.5,359.1,669.7,181.5,318.4,177.2,431.9,141.3,403.6,463.4,417.3,398.6,462.4,768.5,309.5,174.3,160.3,135.8,452.8,634.0,416.9,484.6,420.5,347.4,706.6,666.3,323.6,268.7,873.5,434.4,212.0,178.3,810.5,432.5,745.0,396.0,884.6,731.9,927.7,287.8,382.5,409.7,621.4,469.0,357.6,458.8,307.8,891.9,205.4,409.6,476.4,418.9,372.4,159.3,130.3,173.2
OS,578.7,108.2,182.3,824.4,162.3,150.4,631.0,311.8,100.1,205.6,258.5,72.2,551.3,144.6,80.3,63.5,494.2,221.9,557.7,80.1,184.9,268.2,148.6,395.4,542.2,203.1,1544.6,300.2,330.6,278.1,263.5,776.6,254.8,172.8,507.6,245.3,252.7,505.7,209.8,216.7,236.4,809.6,488.7,471.5,482.6,451.7,499.4,461.7,515.0,227.3,477.1,459.2,464.6,780.7,539.1,124.3,470.5,494.6,687.3,206.7,492.4,259.2,114.6,258.5,274.3,261.7,196.5,609.8,182.7,530.2,277.9,210.3,327.1,560.3,193.9,484.3,306.6,144.4,60.2,450.1,538.4,106.2,401.9,200.0,326.4,174.6,163.1,226.2,488.1,589.0,338.7,179.2,181.9,0.0,685.0,272.6,269.7,226.8,231.3,152.0,490.3,330.0,241.3,496.5,470.5,177.3,265.9,778.3,763.9,481.0,289.9,30.7,147.7,649.2,432.8,168.3,478.9,226.1,404.7,263.5,476.5,227.6,448.2,272.6,226.5,443.2,271.6,577.7,118.7,107.3,246.6,44.9,497.4,443.2,226.1,534.1,229.7,433.7,515.8,475.5,132.8,355.0,682.7,520.7,34.5,247.8,619.7,241.7,554.2,205.2,767.3,541.1,736.9,97.0,468.8,496.0,430.6,513.6,443.9,503.4,117.0,701.1,250.0,454.2,525.9,505.2,181.6,203.9,50.5,217.8
OY,464.1,759.0,570.0,139.3,813.1,490.2,516.4,951.3,540.5,593.3,909.3,723.0,914.3,795.4,731.1,714.3,860.9,781.7,154.7,686.8,835.7,516.7,608.8,1001.6,427.6,555.1,1775.1,953.6,961.7,928.9,914.3,91.5,552.6,560.5,874.3,896.1,903.5,391.1,547.9,582.0,897.7,124.5,855.4,851.1,849.3,916.8,384.8,828.4,881.7,897.7,843.8,232.9,865.9,95.6,424.5,731.0,837.2,861.3,572.7,601.0,886.3,594.0,765.4,909.3,609.1,912.5,857.8,75.1,844.0,248.5,928.7,547.4,575.6,445.7,564.6,851.0,956.4,613.0,711.0,816.8,918.0,625.3,932.6,594.3,530.5,825.4,477.5,591.5,373.5,474.4,542.8,566.9,832.7,650.7,0.0,521.1,920.5,880.3,882.1,802.8,863.5,548.8,489.8,381.9,837.2,580.1,600.7,93.2,144.7,847.7,940.7,681.5,721.8,534.6,918.5,472.3,364.3,843.6,890.4,914.3,843.2,878.4,814.9,586.7,475.0,809.9,606.4,463.1,668.8,758.1,897.4,695.7,864.1,252.5,591.4,900.8,478.2,898.8,401.2,360.9,507.8,986.1,568.1,900.3,685.3,909.1,65.2,515.5,439.6,570.5,82.2,426.5,51.8,703.7,938.5,875.6,268.0,880.3,909.0,870.1,691.1,16.0,809.8,820.9,892.6,884.8,518.7,763.7,701.3,777.6
PA,497.6,402.8,213.8,743.3,456.9,134.0,549.9,606.4,184.3,237.1,553.1,366.8,614.9,439.2,374.9,358.1,557.8,516.5,476.6,330.6,479.5,45.1,241.6,690.0,461.1,187.9,1425.9,594.8,625.2,572.7,558.1,695.5,238.9,204.3,571.2,539.9,547.3,424.6,180.7,214.8,531.0,728.5,552.3,548.0,546.2,613.7,418.3,525.3,578.6,521.9,540.7,378.1,562.8,699.6,458.0,364.0,534.1,558.2,606.2,233.8,583.3,226.8,409.2,553.1,241.9,556.3,491.1,528.7,477.3,449.1,572.5,191.2,104.0,479.2,197.4,547.9,601.2,245.8,354.8,513.7,614.9,269.1,629.5,227.1,103.5,469.2,121.3,224.3,407.0,507.9,115.8,210.7,476.5,294.5,603.9,0.0,564.3,521.4,525.9,446.6,560.4,106.9,43.1,415.4,534.1,212.9,233.5,697.2,682.8,544.6,584.5,325.3,354.6,568.1,615.4,116.1,397.8,520.7,587.3,558.1,540.1,522.2,511.8,219.5,82.4,506.8,239.2,496.6,301.0,401.9,541.2,339.5,561.0,362.1,224.2,597.7,54.7,595.7,434.7,394.4,151.6,649.6,601.6,597.2,329.1,542.4,538.6,148.3,473.1,203.3,686.2,460.0,655.8,336.7,635.4,572.5,349.5,577.2,605.9,567.0,323.9,620.0,544.6,517.8,589.5,581.7,162.5,498.5,345.1,512.4
PG,885.5,198.4,489.1,1131.2,128.4,457.2,937.8,87.7,406.9,512.4,72.4,325.5,307.2,264.7,359.0,316.8,283.2,230.4,864.5,386.9,211.3,575.0,455.4,171.3,849.0,509.9,1610.9,76.1,106.5,72.8,58.2,1083.4,561.6,479.6,314.8,34.1,25.9,812.5,516.6,523.5,96.1,1116.4,387.2,247.4,321.5,227.6,806.2,397.9,327.7,70.2,316.0,766.0,240.5,1087.5,845.9,431.1,355.4,325.8,994.1,513.5,268.3,566.0,234.7,72.4,581.1,83.1,203.6,916.6,123.9,837.0,53.8,517.1,633.9,867.1,500.7,397.3,82.5,451.2,246.4,289.0,314.3,413.0,177.8,506.8,633.2,151.7,469.9,533.0,794.9,895.8,645.5,486.0,207.1,306.7,991.8,579.4,0.0,152.2,53.9,138.7,266.2,636.8,548.1,803.3,383.5,484.1,572.7,927.5,875.3,337.5,84.6,281.4,454.5,956.0,208.7,475.1,785.7,234.6,180.6,58.2,315.4,96.6,287.1,579.4,533.3,277.2,578.4,884.5,425.5,227.4,115.6,267.3,410.5,750.0,532.9,346.8,536.5,209.6,822.6,782.3,439.6,130.9,989.5,296.6,272.1,107.5,926.5,548.5,861.0,512.0,937.7,847.9,968.9,403.8,244.7,271.9,737.4,386.6,219.8,342.3,423.8,1007.9,258.5,356.2,338.6,281.1,488.4,212.4,261.8,226.3
PN,820.8,163.0,424.4,1066.5,68.0,392.5,873.1,177.0,342.2,447.7,123.7,290.1,400.2,229.3,309.1,281.4,372.5,195.0,799.8,322.2,129.5,510.3,390.7,260.6,784.3,445.2,1575.5,168.0,195.8,138.6,128.7,1018.7,496.9,414.9,404.1,110.5,117.9,747.8,451.9,458.8,118.4,1051.7,461.8,336.7,410.8,316.9,741.5,434.8,417.0,92.5,405.3,701.3,329.8,1022.8,781.2,366.4,443.6,415.1,929.4,448.8,357.5,501.3,201.4,123.7,516.4,126.9,94.4,851.9,134.4,772.3,143.1,452.4,569.2,802.4,436.0,457.4,171.8,386.5,211.0,378.3,403.6,348.3,267.1,442.1,568.5,35.9,405.2,468.3,730.2,831.1,580.8,421.3,91.3,242.0,929.2,514.7,134.9,0.0,96.5,78.3,355.5,570.4,483.4,738.6,443.6,419.4,508.0,892.1,842.0,454.1,155.1,201.2,389.8,891.3,298.0,410.4,721.0,199.2,272.0,128.7,404.7,92.8,376.4,493.3,468.6,416.3,513.7,819.8,361.4,192.0,111.8,187.1,470.5,685.3,468.2,436.1,471.8,298.9,757.9,717.6,374.9,220.2,924.8,385.9,236.7,129.8,858.6,483.8,796.3,447.3,902.3,783.2,933.5,339.1,334.0,361.2,672.7,488.8,309.1,431.6,359.1,943.2,223.1,427.3,427.9,370.4,425.8,177.0,181.6,190.9
PP,831.5,144.4,435.1,1077.2,78.9,403.2,883.8,80.4,352.9,458.4,18.4,271.5,299.9,210.7,305.0,262.8,275.9,176.4,810.5,332.9,161.8,521.0,401.4,164.0,795.0,455.9,1556.9,68.8,99.2,46.7,32.1,1029.4,507.6,425.6,307.5,72.5,64.3,758.5,462.6,469.5,42.1,1062.4,379.9,240.1,314.2,220.3,752.2,416.2,320.4,16.2,308.7,712.0,233.2,1033.5,791.9,377.1,348.1,318.5,940.1,459.5,261.0,512.0,180.7,18.4,527.1,121.5,149.6,862.6,69.9,783.0,46.5,463.1,579.9,813.1,446.7,390.0,75.2,397.2,192.4,281.7,307.0,359.0,170.5,452.8,579.2,102.2,415.9,479.0,740.9,841.8,591.5,432.0,157.6,252.7,937.8,525.4,38.3,102.7,0.0,89.2,258.9,582.8,494.1,749.3,376.2,430.1,518.7,873.5,821.3,330.2,58.5,231.9,400.5,902.0,201.4,421.1,731.7,180.6,173.3,32.1,308.1,88.7,279.8,525.4,479.3,269.9,524.4,830.5,371.5,173.4,107.7,217.8,403.2,696.0,478.9,339.5,482.5,202.3,768.6,728.3,385.6,123.6,935.5,289.3,218.1,53.5,872.5,494.5,807.0,458.0,883.7,793.9,914.9,349.8,237.4,264.6,683.4,379.3,212.5,335.0,369.8,953.9,204.5,348.9,331.3,273.8,434.4,158.4,212.3,172.3
PR,762.2,154.8,365.8,1007.9,10.2,333.9,814.5,159.7,283.6,389.1,106.4,242.4,379.2,221.1,250.5,233.7,355.2,186.8,741.2,263.6,72.5,451.7,332.1,243.3,725.7,386.6,1567.3,148.1,178.5,126.0,111.4,960.1,438.3,356.3,386.8,93.2,100.6,689.2,393.3,400.2,101.1,993.1,453.6,319.4,393.5,299.6,682.9,426.6,399.7,75.2,388.0,642.7,312.5,964.2,722.6,307.8,435.4,397.8,870.8,390.2,340.3,442.7,191.1,106.4,457.8,109.6,86.2,793.3,126.2,713.7,125.8,393.8,510.6,743.8,377.4,449.2,154.5,327.9,202.8,361.0,386.3,289.7,249.8,383.5,509.9,62.2,346.6,409.7,671.6,772.5,522.2,362.7,69.5,183.4,868.5,456.1,117.6,94.5,79.2,0.0,338.2,513.5,424.8,680.0,435.4,360.8,449.4,883.9,831.7,445.9,137.8,142.6,331.2,832.7,280.7,351.8,662.4,191.0,252.6,111.4,387.4,75.5,359.1,456.1,410.0,408.1,455.1,761.2,302.2,183.8,94.5,128.5,462.3,626.7,409.6,418.8,413.2,281.6,699.3,659.0,316.3,202.9,866.2,368.6,204.7,112.5,803.2,425.2,737.7,388.7,894.1,724.6,920.4,280.5,316.7,343.9,614.1,478.5,291.8,414.3,300.5,884.6,214.9,419.1,410.6,353.1,365.1,168.8,123.0,182.7
PT,813.3,388.7,679.4,1056.8,323.2,647.5,865.6,163.8,597.2,702.7,262.7,515.8,136.3,455.0,549.3,507.1,50.5,420.7,792.3,577.2,406.1,574.4,645.7,214.1,776.8,700.2,1419.4,227.0,174.2,263.1,248.5,1009.0,751.9,669.9,82.1,290.1,281.9,740.3,706.9,713.8,286.4,1042.0,154.5,76.5,212.1,160.2,734.0,259.6,95.0,260.5,190.0,693.8,15.9,1013.1,773.7,621.4,217.1,93.1,921.9,703.8,36.4,756.3,425.0,262.7,771.4,339.1,393.9,844.4,314.2,764.8,240.9,707.4,633.3,794.9,691.0,259.0,168.9,641.5,436.7,136.1,143.4,603.3,145.1,697.1,588.2,346.5,660.2,723.3,722.7,823.6,600.5,676.3,401.9,497.0,919.6,578.8,255.9,347.0,244.2,333.5,0.0,608.2,547.5,731.1,245.2,674.4,763.0,844.4,792.2,184.6,274.9,476.2,644.8,883.8,80.6,665.4,713.5,424.9,75.8,248.5,162.5,333.0,134.2,769.7,532.7,134.5,768.7,812.3,615.8,417.7,352.0,462.1,272.2,677.8,723.2,114.1,535.9,142.2,750.4,710.1,629.9,198.6,917.3,125.7,462.4,297.8,854.3,738.8,788.8,702.3,854.6,775.7,885.8,594.1,116.6,101.0,665.2,248.3,152.4,191.3,614.1,931.6,448.8,123.5,105.9,110.2,678.7,402.7,456.6,416.6
PW,521.4,426.6,230.4,767.1,480.7,157.8,573.7,630.2,208.1,218.5,576.9,390.6,635.0,463.0,398.7,381.9,581.6,540.3,500.4,351.0,503.3,35.0,208.3,713.8,484.9,152.5,1390.5,621.2,649.0,596.5,581.9,719.3,262.7,218.5,595.0,563.7,571.1,448.4,145.3,179.4,554.8,752.3,576.1,571.8,570.0,637.5,442.1,549.1,602.4,545.7,564.5,401.9,586.6,723.4,481.8,328.6,557.9,582.0,630.0,198.4,607.0,191.4,433.0,576.9,206.5,580.1,514.9,552.5,501.1,472.9,596.3,176.9,90.0,503.0,162.0,571.7,625.0,210.4,378.6,537.5,638.7,292.9,653.3,191.7,68.1,493.0,145.1,188.9,430.8,531.7,80.4,224.9,500.3,318.3,627.7,93.3,588.1,545.2,549.7,470.4,584.2,0.0,66.9,439.2,557.9,177.5,198.1,721.0,706.6,568.4,608.3,349.1,319.2,591.9,639.2,139.9,421.6,544.5,611.1,581.9,563.9,546.0,535.6,184.1,106.2,530.6,203.8,520.4,265.6,425.7,565.0,363.3,584.8,385.9,188.8,621.5,78.5,619.5,458.5,418.2,175.4,673.4,625.4,621.0,352.9,566.2,562.4,112.9,496.9,167.9,710.0,483.8,679.6,301.3,659.2,596.3,373.3,601.0,629.7,590.8,288.5,643.8,568.4,541.6,613.3,605.5,186.3,522.3,368.9,536.2
PZ,454.4,359.6,170.6,700.1,413.7,90.8,506.7,563.2,141.1,193.9,509.9,323.6,571.7,396.0,331.7,314.9,514.6,473.3,433.4,287.4,436.3,26.8,223.3,646.8,417.9,169.6,1393.7,551.6,582.0,529.5,514.9,652.3,195.7,161.1,528.0,496.7,504.1,381.4,162.4,196.5,487.8,685.3,509.1,504.8,503.0,570.5,375.1,482.1,535.4,478.7,497.5,334.9,519.6,656.4,414.8,331.6,490.9,515.0,563.0,215.5,540.1,196.9,366.0,509.9,212.0,513.1,447.9,485.5,434.1,405.9,529.3,148.0,85.7,436.0,179.1,504.7,558.0,227.5,311.6,470.5,571.7,225.9,586.3,208.8,85.2,426.0,78.1,206.0,363.8,464.7,97.5,167.5,433.3,251.3,560.7,31.2,521.1,478.2,482.7,403.4,517.2,88.6,0.0,372.2,490.9,194.6,203.6,654.0,639.6,501.4,541.3,282.1,330.6,524.9,572.2,72.9,354.6,477.5,544.1,514.9,496.9,479.0,468.6,201.2,39.2,463.6,209.3,453.4,277.0,358.7,498.0,296.3,517.8,318.9,205.9,554.5,11.6,552.5,391.5,351.2,108.4,606.4,558.4,554.0,285.9,499.2,495.4,130.0,429.9,185.0,643.0,416.8,612.6,304.3,592.2,529.3,306.3,534.0,562.7,523.8,299.9,576.8,501.4,474.6,546.3,538.5,119.3,455.3,301.9,469.2
QB,82.1,552.9,363.9,523.7,607.0,284.1,134.4,750.6,334.4,387.2,703.2,516.9,717.3,589.3,525.0,508.2,660.2,581.0,257.0,480.7,629.6,310.6,402.7,800.9,45.6,349.0,1569.0,744.9,761.0,722.8,708.2,475.9,346.5,354.4,673.6,690.0,697.4,9.2,341.8,375.9,681.1,508.9,654.7,650.4,648.6,716.1,2.9,627.7,681.0,672.0,643.1,158.5,665.2,480.0,42.5,524.9,636.5,660.6,190.7,394.9,685.7,387.9,559.3,703.2,403.0,706.4,641.2,309.1,627.4,229.5,722.6,341.3,369.5,63.7,358.5,650.3,751.3,406.9,504.9,616.1,717.3,419.2,731.9,388.2,324.4,619.3,271.4,385.4,19.6,120.5,336.7,360.8,626.6,444.6,384.3,315.0,714.4,671.5,676.0,596.7,662.8,344.4,283.7,0.0,636.5,374.0,394.6,477.6,529.1,647.0,734.6,475.4,515.7,152.6,717.8,266.2,17.5,642.9,689.7,708.2,642.5,672.3,614.2,380.6,268.9,609.2,400.3,81.1,462.1,552.0,691.3,489.6,663.4,142.5,385.3,700.1,272.1,698.1,52.3,93.4,301.7,785.4,186.1,699.6,479.2,692.5,319.0,309.4,57.6,364.4,466.6,72.6,436.2,497.6,737.8,674.9,129.9,679.6,708.3,669.4,485.0,400.4,609.1,620.2,691.9,684.1,312.6,563.0,495.2,576.9
QD,776.6,379.5,591.0,1012.3,448.0,511.2,828.9,288.6,588.0,614.3,387.5,506.6,98.8,445.8,540.1,497.9,211.0,330.0,755.6,568.0,530.9,537.7,636.5,338.9,740.1,576.1,1262.0,351.8,299.0,387.9,373.3,964.5,587.6,581.5,224.4,414.9,406.7,703.6,568.9,603.0,411.2,997.5,192.7,148.3,106.0,254.1,697.3,52.4,237.3,385.3,127.6,657.1,216.0,968.6,737.0,612.2,18.0,235.4,885.2,622.0,236.5,615.0,415.8,387.5,630.1,463.9,406.1,807.7,439.0,728.1,365.7,568.4,596.6,758.2,585.6,13.8,293.7,632.3,427.5,128.7,200.0,594.1,269.9,615.3,551.5,471.3,498.5,612.5,686.0,786.9,563.8,587.9,445.8,487.8,882.9,542.1,380.7,471.8,369.0,458.3,213.6,571.5,510.8,694.4,0.0,601.1,621.7,799.9,747.7,182.6,399.7,525.3,635.6,847.1,280.7,493.3,676.8,391.9,227.7,373.3,99.9,457.8,99.6,607.7,496.0,147.2,627.4,775.6,606.6,408.5,476.8,586.9,32.2,641.1,612.4,256.4,499.2,236.1,713.7,673.4,528.8,323.4,880.6,139.9,453.2,422.6,817.6,536.5,752.1,591.5,810.1,739.0,841.3,584.9,316.7,166.7,628.5,43.0,246.3,126.8,604.9,887.1,358.1,158.2,248.2,191.9,539.7,312.0,581.4,325.9
