from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZS,ZT,ZV,ZX
RM,298.3,287.1,179.2,322.5,233.1,289.6,231.6,163.1,277.5,336.7,167.8,327.0,413.0,364.3,442.5,192.2,478.5,152.6,387.0,145.1,364.9,282.2,146.8,314.7,277.5,198.8,423.8,196.7,278.5,480.1,2167.1,346.9,461.3,347.5,342.3,191.6,150.3,335.7,345.0,207.2,274.2,342.0,265.5,442.9,247.9,167.8,296.6,190.3,290.6,337.6,283.7,496.2,227.6,312.9,331.8,335.5,136.6,347.0,325.6,314.0,314.6,375.9,40.5,329.0,343.4,388.0,134.7,338.8,299.5,255.5,247.5,315.7,227.2,365.4,204.3,210.4,211.1,350.0,327.7,364.0,287.6,361.9,319.7,227.0,39.5,228.8,397.5,325.2,261.3,301.5,294.5,224.8,274.4,283.3,461.3,209.7,345.1,172.2,273.5,0.0,179.5,295.1,416.1,479.5,310.9,306.4,344.8,323.6,287.1,287.6,316.8,201.4,210.2,292.1,351.8,291.2,203.7,57.6,274.8,310.1,363.6,156.1,324.3,236.9,426.6,314.4,219.3,200.1,299.8,225.1,263.3,149.8
RN,236.8,211.4,117.7,261.0,131.2,317.4,170.1,101.6,201.8,261.0,106.3,251.3,351.5,302.8,366.8,220.0,410.2,91.1,311.3,152.7,303.4,220.7,85.3,253.2,216.0,137.3,348.1,17.1,202.8,411.8,2091.4,285.4,399.8,286.0,280.8,219.4,157.9,260.0,283.5,145.7,198.5,280.5,103.8,381.4,275.7,195.6,220.9,114.6,214.9,261.9,208.0,420.5,166.1,237.2,256.1,274.0,144.2,271.3,249.9,238.3,238.9,300.2,247.2,267.5,281.9,312.3,73.2,263.1,238.0,179.8,83.4,240.0,104.0,297.1,142.8,148.9,59.0,288.5,252.0,302.5,211.9,300.4,258.2,165.5,246.2,256.6,336.0,263.7,185.6,225.8,233.0,64.9,212.9,221.8,393.0,23.0,283.6,200.0,212.0,206.6,0.0,219.4,354.6,411.2,249.4,230.7,269.1,262.1,225.6,211.9,255.3,229.2,30.6,230.6,290.3,215.5,142.2,264.3,199.1,248.6,287.9,183.9,262.8,175.4,358.3,252.9,157.8,138.6,224.1,163.6,201.8,88.3
RO,326.6,205.3,283.4,350.8,337.3,483.1,335.8,267.3,224.6,283.8,272.0,274.1,441.3,392.6,389.6,385.7,364.2,256.8,334.1,318.4,393.2,310.5,251.0,343.0,287.8,303.0,370.9,266.7,249.0,365.8,2073.1,375.2,471.6,375.8,370.6,385.1,323.6,355.7,373.3,311.4,221.3,370.3,369.7,471.2,441.4,361.3,243.7,220.8,237.7,297.0,230.8,443.3,331.8,17.7,356.0,363.8,309.9,294.1,272.7,261.1,261.7,323.0,412.9,357.3,371.7,335.1,238.9,285.9,327.8,202.6,340.1,338.4,331.4,251.1,308.5,314.6,281.1,378.3,274.8,392.3,155.3,390.2,348.0,331.2,411.9,422.3,403.9,353.5,208.4,248.6,322.8,294.8,284.7,311.6,347.0,279.7,383.5,365.7,301.8,372.3,249.5,0.0,422.5,365.2,339.2,253.5,291.9,351.9,315.4,234.7,345.1,394.9,280.2,320.4,380.1,238.3,307.9,430.0,221.9,338.4,387.8,349.6,352.6,341.1,312.3,342.7,323.5,304.3,167.5,329.3,291.6,254.0
RS,213.5,341.0,224.8,237.7,332.5,516.7,285.3,240.8,435.3,494.5,267.2,484.8,168.2,133.8,600.3,419.3,232.0,250.9,544.8,352.0,120.1,197.4,256.7,190.5,221.8,298.2,581.6,354.5,436.3,233.6,2039.8,102.1,405.6,95.9,257.5,418.7,357.2,493.5,260.2,306.6,432.0,97.2,364.9,198.1,475.0,394.9,454.4,348.1,448.4,495.4,441.5,654.0,327.0,447.1,489.6,209.9,343.5,504.8,483.4,471.8,472.4,533.7,446.5,244.2,258.6,545.8,268.8,496.6,175.3,413.3,346.9,473.5,326.6,198.8,258.0,309.8,368.9,162.5,485.5,238.4,371.9,174.4,234.9,326.4,445.5,455.9,18.5,240.4,419.1,459.3,209.7,382.6,218.7,198.5,214.8,367.5,70.4,399.3,149.3,405.9,337.3,429.3,0.0,233.0,226.1,464.2,502.6,198.0,202.3,445.4,191.2,428.5,368.0,207.3,107.0,449.0,303.1,463.6,432.6,225.3,521.4,383.2,198.7,299.2,279.0,229.6,318.7,262.4,359.7,324.5,178.5,253.7
RT,221.2,296.5,232.5,245.4,340.2,524.4,293.0,248.5,402.0,461.2,274.9,451.5,193.9,159.5,567.0,427.0,78.5,258.6,511.5,359.7,145.8,205.1,264.4,198.2,229.5,305.9,548.3,362.2,426.4,30.7,1995.3,127.8,413.3,147.6,265.2,426.4,364.9,460.2,267.9,314.3,398.7,122.9,372.6,223.8,482.7,402.6,421.1,355.8,415.1,440.2,408.2,620.7,334.7,402.6,456.3,217.6,351.2,471.5,450.1,438.5,439.1,500.4,454.2,251.9,266.3,512.5,276.5,463.3,183.0,380.0,354.6,440.2,334.3,154.3,265.7,317.5,376.6,170.1,452.2,246.1,327.4,182.0,242.6,334.1,453.2,463.6,158.4,248.1,385.8,426.0,217.4,390.3,226.4,206.2,28.8,375.2,138.0,407.0,157.0,413.6,345.0,384.8,177.0,0.0,233.8,430.9,469.3,205.7,210.0,412.1,198.9,436.2,375.7,215.0,132.7,415.7,310.8,471.3,399.3,233.0,488.1,390.9,206.4,306.9,234.5,237.3,326.4,270.1,315.2,332.2,186.2,261.4
RV,87.7,279.6,155.4,75.5,263.1,447.3,215.9,171.4,365.9,425.1,197.8,415.4,238.8,190.1,530.9,349.9,284.6,181.5,475.4,282.6,190.7,19.0,187.3,91.1,152.4,228.8,512.2,285.1,366.9,286.2,2075.5,172.7,336.2,173.3,76.4,349.3,287.8,424.1,80.0,237.2,362.6,167.8,295.5,268.7,405.6,325.5,385.0,278.7,379.0,426.0,372.1,584.6,257.6,385.7,420.2,161.3,274.1,435.4,414.0,402.4,403.0,464.3,377.1,64.0,78.4,476.4,199.4,427.2,90.7,343.9,277.5,404.1,257.2,251.4,188.6,240.4,299.5,175.8,416.1,189.8,310.5,187.7,54.7,257.0,376.1,386.5,223.3,60.2,349.7,389.9,47.5,313.2,149.3,76.6,267.4,298.1,170.9,329.9,99.3,336.5,267.9,367.9,241.9,285.6,0.0,394.8,433.2,149.4,80.4,376.0,142.6,359.1,298.6,26.2,177.6,379.6,233.7,394.2,363.2,8.0,452.0,313.8,150.1,229.8,314.7,67.4,249.3,193.0,298.3,255.1,46.8,184.3
SC,336.1,182.3,221.7,360.3,275.6,421.4,274.1,205.6,53.7,217.3,210.3,172.3,450.8,402.1,368.3,324.0,373.7,195.1,267.6,256.7,402.7,320.0,189.3,352.5,297.3,241.3,304.4,205.0,164.5,375.3,2082.6,384.7,481.1,385.3,380.1,323.4,261.9,150.6,382.8,249.7,77.2,379.8,308.0,480.7,379.7,299.6,5.3,150.8,66.8,91.9,59.9,376.8,270.1,208.1,150.9,373.3,248.2,227.6,206.2,194.6,90.8,256.5,351.2,366.8,381.2,233.3,177.2,184.1,337.3,58.5,278.4,91.9,269.7,260.6,246.8,252.9,219.4,387.8,21.2,401.8,182.8,399.7,357.5,269.5,350.2,360.6,413.4,363.0,64.3,180.8,332.3,233.1,294.2,321.1,356.5,218.0,393.0,304.0,311.3,310.6,187.8,190.3,432.0,374.7,348.7,0.0,225.4,361.4,324.9,168.2,354.6,333.2,218.5,329.9,389.6,94.2,246.2,368.3,77.8,347.9,182.7,287.9,362.1,279.4,321.8,352.2,261.8,242.6,195.0,267.6,301.1,192.3
SG,409.1,255.3,294.7,433.3,348.6,494.4,347.1,278.6,202.1,8.1,283.3,180.2,523.8,475.1,239.9,397.0,446.7,268.1,70.6,329.7,475.7,393.0,262.3,425.5,370.3,314.3,76.4,278.0,286.9,448.3,1937.2,457.7,554.1,458.3,453.1,396.4,334.9,188.9,455.8,322.7,203.4,452.8,381.0,553.7,452.7,372.6,221.2,273.2,218.5,199.3,208.3,499.2,343.1,280.0,185.0,446.3,321.2,60.4,31.9,66.1,234.4,31.0,424.2,439.8,454.2,241.2,250.2,192.0,410.3,180.1,351.4,240.3,342.7,333.6,319.8,325.9,292.4,460.8,252.3,474.8,255.8,472.7,430.5,342.5,423.2,433.6,486.4,436.0,185.9,154.7,405.3,306.1,367.2,394.1,429.5,291.0,466.0,377.0,384.3,383.6,260.8,263.3,505.0,447.7,421.7,231.0,0.0,434.4,397.9,291.8,427.6,406.2,291.5,402.9,462.6,215.8,318.7,441.3,199.4,420.9,217.6,360.9,435.1,352.4,394.8,425.2,334.8,309.5,268.0,340.6,374.1,265.3
SN,114.4,249.9,125.7,138.6,233.4,417.6,186.2,141.7,336.2,395.4,168.1,385.7,208.3,159.6,501.2,320.2,254.1,151.8,445.7,252.9,160.2,98.3,157.6,110.0,108.6,199.1,482.5,255.4,337.2,255.7,2045.8,142.2,306.5,142.8,158.4,319.6,258.1,394.4,161.1,207.5,332.9,137.3,265.8,238.2,375.9,295.8,355.3,249.0,349.3,396.3,342.4,554.9,227.9,356.0,390.5,11.8,244.4,405.7,384.3,372.7,373.3,434.6,347.4,145.1,159.5,446.7,169.7,397.5,94.8,314.2,247.8,374.4,227.5,220.9,158.9,210.7,269.8,145.3,386.4,123.3,280.8,157.2,135.8,227.3,346.4,356.8,192.8,141.3,320.0,360.2,110.6,283.5,113.6,99.4,236.9,268.4,140.4,300.2,68.8,306.8,238.2,338.2,211.4,255.1,127.0,365.1,403.5,0.0,103.2,346.3,4.8,329.4,268.9,108.2,147.1,349.9,204.0,364.5,333.5,126.2,422.3,284.1,83.6,200.1,285.0,130.5,219.6,163.3,268.6,225.4,79.4,154.6
TB,66.8,276.6,152.4,92.8,260.1,444.3,212.9,168.4,362.9,422.1,194.8,412.4,235.8,187.1,527.9,346.9,281.6,178.5,472.4,279.6,187.7,52.5,184.3,104.1,149.4,225.8,509.2,282.1,363.9,283.2,2072.5,169.7,333.2,170.3,112.6,346.3,284.8,421.1,115.3,234.2,359.6,164.8,292.5,265.7,402.6,322.5,382.0,275.7,376.0,423.0,369.1,581.6,254.6,382.7,417.2,158.3,271.1,432.4,411.0,399.4,400.0,461.3,374.1,99.3,113.7,473.4,196.4,424.2,103.7,340.9,274.5,401.1,254.2,248.4,185.6,237.4,296.5,172.8,413.1,186.8,307.5,184.7,90.0,254.0,373.1,383.5,220.3,95.5,346.7,386.9,64.8,310.2,146.3,6.0,264.4,295.1,167.9,326.9,96.3,333.5,264.9,364.9,238.9,282.6,81.2,391.8,430.2,146.4,0.0,373.0,139.6,356.1,295.6,62.4,174.6,376.6,230.7,391.2,360.2,80.4,449.0,310.8,147.1,226.8,311.7,84.7,246.3,190.0,295.3,252.1,29.8,181.3
TQ,419.2,293.2,300.1,443.4,354.0,499.8,352.5,284.0,190.6,166.1,288.7,156.4,533.9,485.2,271.9,402.4,484.6,273.5,174.6,335.1,485.8,403.1,267.7,435.6,398.4,332.1,192.4,283.4,102.4,486.2,1996.5,467.8,582.2,468.4,463.2,401.8,340.3,165.1,465.9,328.1,191.9,462.9,386.4,563.8,458.1,378.0,209.7,170.5,203.7,175.5,196.8,325.6,348.5,313.9,161.2,456.4,326.6,176.4,155.0,143.4,227.7,205.3,429.6,449.9,464.3,217.4,255.6,168.2,425.3,168.6,356.8,228.8,348.1,371.5,325.2,331.3,297.8,470.9,240.8,488.5,293.7,482.8,440.6,347.9,428.6,439.0,518.4,446.1,174.4,130.9,415.4,311.5,395.3,404.2,467.4,296.4,466.0,382.4,394.4,389.0,266.2,301.2,537.0,485.6,431.8,219.5,174.2,444.5,408.0,0.0,437.7,411.6,296.9,413.0,472.7,204.3,324.6,446.7,187.9,431.0,193.8,366.3,445.2,357.8,432.7,435.3,340.2,314.9,305.9,346.0,384.2,270.7
UF,109.5,245.0,120.8,133.7,228.5,412.7,181.3,136.8,331.3,390.5,163.2,380.8,203.4,154.7,496.3,315.3,249.2,146.9,440.0,248.0,155.3,93.4,152.7,105.1,103.7,194.2,416.8,250.5,332.3,250.8,2040.9,137.3,301.6,137.9,153.5,314.7,253.2,389.5,156.2,202.6,328.0,132.4,260.9,233.3,371.0,290.9,350.4,244.1,344.4,391.4,337.5,550.0,223.0,346.0,385.6,18.6,239.5,400.8,379.4,367.8,368.4,429.7,342.5,140.2,154.6,441.8,164.8,392.6,89.9,309.3,242.9,369.5,222.6,216.0,154.0,205.8,264.9,140.4,381.5,122.0,275.9,152.3,130.9,222.4,341.5,351.9,187.9,136.4,315.1,355.3,105.7,278.6,108.7,94.5,232.0,263.5,135.5,295.3,63.9,301.9,233.3,333.3,206.5,250.2,122.1,360.2,398.6,6.8,98.3,342.6,0.0,324.5,264.0,103.3,142.2,345.0,198.6,359.6,328.6,121.3,418.2,279.2,78.7,195.2,280.1,125.6,214.7,152.3,263.7,220.5,74.5,149.7
UQ,297.8,286.6,178.7,322.0,232.6,177.7,231.1,162.6,277.0,336.2,167.3,326.5,412.5,363.8,442.0,80.3,478.0,152.1,386.5,122.5,364.4,281.7,146.3,314.2,277.0,198.3,423.3,196.2,278.0,479.6,2166.6,346.4,460.8,347.0,341.8,3.9,117.3,335.2,344.5,206.7,273.7,341.5,265.0,442.4,136.0,78.9,296.1,189.8,290.1,337.1,283.2,495.7,227.1,312.4,331.3,335.0,131.0,346.5,325.1,313.5,314.1,375.4,198.9,328.5,342.9,387.5,134.2,338.3,299.0,255.0,247.0,315.2,226.7,364.9,203.8,209.9,210.6,349.5,327.2,363.5,287.1,361.4,319.2,226.5,197.9,116.9,397.0,324.7,260.8,301.0,294.0,224.3,273.9,282.8,460.8,209.2,344.6,107.7,273.0,158.3,179.0,294.6,415.6,479.0,310.4,305.9,344.3,323.1,286.6,287.1,316.3,0.0,209.7,291.6,351.3,290.7,203.2,216.0,274.3,309.6,363.1,67.2,323.8,236.4,426.1,313.9,218.8,199.6,299.3,224.6,262.8,149.3
UT,260.4,235.0,141.3,284.6,154.8,341.0,193.7,125.2,225.4,284.6,129.9,274.9,375.1,326.4,390.4,243.6,433.8,114.7,334.9,176.3,327.0,244.3,108.9,276.8,239.6,160.9,371.7,43.6,226.4,435.4,2115.0,309.0,423.4,309.6,304.4,243.0,181.5,283.6,307.1,169.3,222.1,304.1,127.4,405.0,299.3,219.2,244.5,138.2,238.5,285.5,231.6,444.1,189.7,260.8,279.7,297.6,167.8,294.9,273.5,261.9,262.5,323.8,270.8,291.1,305.5,335.9,96.8,286.7,261.6,203.4,107.0,263.6,127.6,320.7,166.4,172.5,82.6,312.1,275.6,326.1,235.5,324.0,281.8,189.1,269.8,280.2,359.6,287.3,209.2,249.4,256.6,88.5,236.5,245.4,416.6,46.6,307.2,223.6,235.6,230.2,23.5,243.0,378.2,434.8,273.0,254.3,292.7,285.7,249.2,235.5,278.9,252.8,0.0,254.2,313.9,239.1,165.8,287.9,222.7,272.2,311.5,207.5,286.4,199.0,381.9,276.5,181.4,162.2,247.7,187.2,225.4,111.9
UV,78.6,270.5,146.3,70.7,254.0,438.2,206.8,162.3,356.8,416.0,188.7,406.3,229.7,181.0,521.8,340.8,275.5,172.4,466.3,273.5,181.6,9.9,178.2,82.0,143.3,219.7,503.1,276.0,357.8,277.1,2066.4,163.6,327.1,164.2,50.1,340.2,278.7,415.0,93.2,228.1,353.5,158.7,286.4,259.6,396.5,316.4,375.9,269.6,369.9,416.9,363.0,575.5,248.5,376.6,411.1,152.2,265.0,426.3,404.9,393.3,393.9,455.2,368.0,77.2,91.6,467.3,190.3,418.1,81.6,334.8,268.4,395.0,248.1,242.3,179.5,231.3,290.4,166.7,407.0,180.7,301.4,178.6,67.9,247.9,367.0,377.4,214.2,73.4,340.6,380.8,42.7,304.1,140.2,67.5,258.3,289.0,161.8,320.8,90.2,327.4,258.8,358.8,232.8,276.5,15.9,385.7,424.1,140.3,71.3,366.9,133.5,350.0,289.5,0.0,168.5,370.5,224.6,385.1,354.1,24.0,442.9,304.7,141.0,220.7,305.6,62.6,240.2,183.9,289.2,246.0,37.7,175.2
VD,176.4,283.9,187.7,200.6,295.4,479.6,248.2,203.7,389.4,448.6,230.1,438.9,56.0,26.8,554.4,382.2,174.9,213.8,457.1,314.9,13.1,160.3,219.6,153.4,184.7,273.5,474.9,317.4,413.8,176.5,1982.7,43.2,368.5,100.7,220.4,381.6,320.1,447.6,223.1,277.9,386.1,38.3,327.8,85.9,437.9,357.8,408.5,311.0,402.5,427.6,395.6,608.1,289.9,384.9,443.7,172.8,306.4,458.9,437.5,425.9,426.5,487.8,409.4,207.1,221.5,499.9,231.7,448.4,138.2,367.4,309.8,427.6,289.5,141.7,220.9,272.7,331.8,103.6,439.6,201.3,314.8,115.5,197.8,289.3,408.4,418.8,95.6,203.3,373.2,417.5,172.6,345.5,181.6,161.4,157.7,330.4,75.2,362.2,112.2,368.8,300.2,372.2,114.2,175.9,189.0,418.3,456.7,160.9,165.2,400.7,154.1,391.4,330.9,170.2,0.0,403.1,265.5,426.5,386.7,188.2,476.3,346.1,161.6,262.1,221.9,192.5,281.6,219.2,302.6,287.4,141.4,216.6
VE,362.4,208.6,248.0,386.6,301.9,447.7,300.4,231.9,71.5,243.6,236.6,167.4,477.1,428.4,363.4,350.3,400.0,221.4,291.9,283.0,429.0,346.3,215.6,378.8,323.6,280.0,269.9,231.3,190.8,401.6,2108.9,411.0,507.4,411.6,406.4,349.7,288.2,145.7,409.1,276.0,19.9,406.1,334.3,507.0,406.0,325.9,105.9,177.1,88.6,87.0,78.4,403.1,296.4,233.3,121.4,399.6,274.5,253.9,232.5,220.9,33.0,282.8,377.5,393.1,407.5,228.4,203.5,176.9,368.5,41.5,304.7,87.0,296.0,286.9,273.1,279.2,245.7,414.1,137.0,428.1,209.1,426.0,383.8,295.8,376.5,386.9,439.7,389.3,35.2,186.3,358.6,259.4,320.5,347.4,382.8,244.3,419.3,330.3,337.6,336.9,214.1,216.6,458.3,401.0,375.0,115.7,251.7,387.7,351.2,195.7,380.9,359.5,244.8,356.2,415.9,0.0,272.5,394.6,66.3,374.2,178.6,314.2,388.4,305.7,348.1,378.5,288.1,262.8,221.3,293.9,327.4,218.6
VU,197.3,283.7,78.2,222.0,70.2,336.8,130.6,62.6,254.9,314.6,45.8,304.9,312.5,263.8,420.4,239.4,371.2,71.0,364.1,172.1,264.4,181.7,76.8,214.2,177.0,63.3,340.9,195.9,256.4,372.8,2080.1,246.4,360.8,247.0,241.8,238.8,177.3,313.6,244.5,67.7,256.7,241.5,102.6,341.9,295.1,215.0,274.5,168.2,271.8,315.5,261.1,474.1,79.7,289.7,289.6,235.0,163.6,324.9,303.0,291.4,287.7,353.8,266.6,228.5,242.9,365.9,88.9,314.4,203.9,233.4,84.6,293.6,64.3,258.1,103.8,6.6,189.0,249.5,305.6,267.1,315.1,264.8,219.2,79.1,265.6,276.0,297.0,224.7,239.2,289.8,194.0,230.3,173.9,182.8,354.0,178.3,244.6,219.4,173.0,226.0,178.7,273.0,315.6,372.2,210.4,284.3,322.7,223.1,186.6,266.7,216.3,248.6,209.4,191.6,250.8,268.6,0.0,283.7,252.7,209.6,341.8,203.3,223.8,136.4,319.3,213.9,15.5,93.0,302.9,76.7,162.8,73.3
VY,346.0,334.8,226.9,370.2,280.8,337.3,279.3,210.8,325.2,384.4,215.5,374.7,460.7,412.0,490.2,239.9,526.2,200.3,434.7,192.8,412.6,329.9,194.5,362.4,325.2,246.5,471.5,244.4,326.2,527.8,2214.8,394.6,509.0,395.2,390.0,239.3,198.0,383.4,392.7,254.9,321.9,389.7,313.2,490.6,295.6,215.5,344.3,238.0,338.3,385.3,331.4,543.9,275.3,360.6,379.5,383.2,184.3,394.7,373.3,361.7,362.3,423.6,17.0,376.7,391.1,435.7,182.4,386.5,347.2,303.2,295.2,363.4,274.9,413.1,252.0,258.1,258.8,397.7,375.4,411.7,335.3,409.6,367.4,274.7,47.7,276.5,445.2,372.9,309.0,349.2,342.2,272.5,322.1,331.0,509.0,257.4,392.8,219.9,321.2,47.6,227.2,342.8,463.8,527.2,358.6,354.1,392.5,371.3,334.8,335.3,364.5,249.1,257.9,339.8,399.5,338.9,251.4,0.0,322.5,357.8,411.3,203.8,372.0,284.6,474.3,362.1,267.0,247.8,347.5,272.8,311.0,197.5
WA,353.1,199.3,238.7,377.3,292.6,438.4,291.1,222.6,77.5,234.3,227.3,196.1,467.8,419.1,392.1,341.0,390.7,212.1,284.6,273.7,419.7,337.0,206.3,369.5,314.3,258.3,321.4,222.0,181.5,392.3,2099.6,401.7,498.1,402.3,397.1,340.4,278.9,174.4,399.8,266.7,36.4,396.8,325.0,497.7,396.7,316.6,96.6,167.8,90.6,115.7,83.7,393.8,287.1,225.1,174.7,390.3,265.2,244.6,223.2,211.6,82.5,273.5,368.2,383.8,398.2,257.1,194.2,207.9,354.3,32.2,295.4,115.7,286.7,277.6,263.8,269.9,236.4,404.8,127.7,418.8,199.8,416.7,374.5,286.5,367.2,377.6,430.4,380.0,23.5,204.6,349.3,250.1,311.2,338.1,373.5,235.0,410.0,321.0,328.3,327.6,204.8,207.3,449.0,391.7,365.7,106.4,242.4,378.4,341.9,185.2,371.6,350.2,235.5,346.9,406.6,53.4,263.2,385.3,0.0,364.9,206.5,304.9,379.1,296.4,338.8,369.2,278.8,259.6,212.0,284.6,318.1,209.3
WJ,91.2,283.1,158.9,52.4,266.6,450.8,219.4,174.9,369.4,428.6,201.3,418.9,242.3,193.6,534.4,353.4,288.1,185.0,478.9,286.1,194.2,27.6,190.8,80.6,155.9,232.3,454.9,288.6,370.4,289.7,2079.0,176.2,339.7,176.8,72.7,352.8,291.3,427.6,56.9,240.7,370.7,171.3,299.0,272.2,409.1,329.0,388.5,282.2,385.8,429.5,375.6,588.1,261.1,384.1,403.6,164.8,277.6,438.9,417.5,405.9,401.7,467.8,380.6,40.9,55.3,479.9,202.9,428.4,80.2,347.4,281.0,407.6,260.7,254.9,192.1,243.9,303.0,179.3,419.6,193.3,314.0,194.6,31.6,260.5,379.6,390.0,226.8,37.1,353.2,393.4,24.4,316.7,152.8,80.1,270.9,301.6,174.4,333.4,102.8,340.0,271.4,371.4,245.4,289.1,8.5,398.3,436.7,152.9,83.9,380.7,146.1,362.6,302.1,34.8,181.1,383.1,236.7,397.7,366.7,0.0,456.3,317.3,153.6,233.3,318.2,44.3,252.8,190.4,301.8,258.6,50.3,187.8
WM,394.5,240.7,280.1,418.7,334.0,479.8,332.5,264.0,109.9,202.4,268.7,88.8,509.2,460.5,341.4,382.4,432.1,253.5,250.7,315.1,461.1,378.4,247.7,410.9,355.7,312.1,228.7,263.4,272.3,433.7,2032.8,443.1,539.5,443.7,438.5,381.8,320.3,67.1,441.2,308.1,184.2,438.2,366.4,539.1,438.1,358.0,169.5,258.6,123.7,61.7,116.8,361.9,328.5,261.4,18.4,431.7,306.6,212.7,191.3,179.7,144.3,241.6,409.6,425.2,439.6,149.8,235.6,100.6,395.7,165.5,336.8,126.4,328.1,319.0,305.2,311.3,277.8,446.2,200.6,463.8,241.2,461.5,415.9,327.9,408.6,419.0,471.8,421.4,171.3,97.3,390.7,291.5,352.6,379.5,414.9,276.4,451.4,362.4,369.7,369.0,246.2,248.7,490.4,433.1,407.1,179.3,210.5,419.8,383.3,277.2,413.0,391.6,276.9,388.3,448.0,179.5,304.1,426.7,184.8,406.3,0.0,346.3,420.5,337.8,380.2,410.6,320.2,294.9,253.4,326.0,359.5,250.7
XN,298.3,287.1,179.2,322.5,233.1,181.2,231.6,163.1,277.5,336.7,167.8,327.0,413.0,364.3,442.5,83.8,478.5,152.6,387.0,113.2,364.9,282.2,146.8,314.7,277.5,198.8,423.8,196.7,278.5,480.1,2167.1,346.9,461.3,347.5,342.3,83.2,108.0,335.7,345.0,207.2,274.2,342.0,265.5,442.9,139.5,46.4,296.6,190.3,290.6,337.6,283.7,496.2,227.6,312.9,331.8,335.5,121.7,347.0,325.6,314.0,314.6,375.9,199.4,329.0,343.4,388.0,134.7,338.8,299.5,255.5,247.5,315.7,227.2,365.4,204.3,210.4,211.1,350.0,327.7,364.0,287.6,361.9,319.7,227.0,198.4,120.4,397.5,325.2,261.3,301.5,294.5,224.8,274.4,283.3,461.3,209.7,345.1,75.2,273.5,158.8,179.5,295.1,416.1,479.5,310.9,306.4,344.8,323.6,287.1,287.6,316.8,93.0,210.2,292.1,351.8,291.2,203.7,216.5,274.8,310.1,363.6,0.0,324.3,236.9,426.6,314.4,219.3,200.1,299.8,225.1,263.3,149.8
XT,113.1,248.6,124.4,137.3,232.1,416.3,184.9,140.4,334.9,394.1,166.8,384.4,207.0,158.3,499.9,318.9,252.8,150.5,444.4,251.6,158.9,97.0,156.3,108.7,84.9,197.8,481.2,254.1,335.9,254.4,2044.5,140.9,296.3,141.5,157.1,318.3,256.8,393.1,159.8,206.2,331.6,136.0,264.5,236.9,374.6,294.5,354.0,247.7,348.0,395.0,341.1,553.6,226.6,354.7,389.2,73.5,243.1,404.4,383.0,371.4,372.0,433.3,346.1,143.8,158.2,445.4,168.4,396.2,93.5,312.9,246.5,373.1,226.2,219.6,157.6,209.4,268.5,144.0,385.1,39.6,279.5,155.9,134.5,226.0,345.1,355.5,191.5,140.0,318.7,358.9,109.3,282.2,89.9,98.1,235.6,267.1,139.1,298.9,67.5,305.5,236.9,336.9,210.1,253.8,125.7,363.8,402.2,61.6,101.9,345.0,54.8,328.1,267.6,106.9,145.8,348.6,202.7,363.2,332.2,124.9,421.0,282.8,0.0,198.8,283.7,129.2,218.3,162.0,267.3,224.1,78.1,153.3
YA,202.2,288.6,83.1,226.4,154.1,338.3,135.5,62.4,256.9,316.1,88.8,306.4,316.9,268.2,421.9,240.9,375.6,72.5,366.4,173.6,268.8,186.1,78.3,218.6,181.4,119.8,403.2,176.1,257.9,377.2,2084.5,250.8,365.2,251.4,246.2,240.3,178.8,315.1,248.9,128.2,253.6,245.9,186.5,346.8,296.6,216.5,276.0,169.7,270.0,317.0,263.1,475.6,148.6,292.3,311.2,239.4,165.1,326.4,305.0,293.4,294.0,355.3,268.1,232.9,247.3,367.4,90.4,318.2,203.4,234.9,168.5,295.1,148.2,262.5,108.2,131.4,190.5,253.9,307.1,267.9,319.5,265.8,223.6,148.0,267.1,277.5,301.4,229.1,240.7,280.9,198.4,204.2,178.3,187.2,358.4,189.1,249.0,220.9,177.4,227.5,158.9,274.5,320.0,376.6,214.8,285.8,324.2,227.5,191.0,267.0,220.7,250.1,189.6,196.0,255.7,270.6,124.7,285.2,254.2,214.0,343.0,204.8,228.2,0.0,323.7,218.3,140.3,30.8,307.3,146.1,167.2,75.3
