from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HD,HE,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
MD,657.6,667.2,456.0,177.2,276.8,353.1,439.5,668.9,2386.1,399.9,127.9,465.7,199.0,291.7,294.4,220.0,386.1,175.7,406.6,611.1,354.2,270.3,338.3,256.9,212.2,305.8,351.2,353.1,289.3,414.8,665.4,555.9,357.6,600.2,255.6,373.0,690.2,533.3,462.4,408.1,313.9,687.6,60.1,432.1,180.0,508.9,635.4,260.7,297.1,80.6,268.6,622.4,134.7,100.4,169.7,202.5,216.9,238.6,748.0,591.3,171.3,534.4,745.2,553.6,201.5,173.8,317.5,375.2,373.7,401.3,579.6,383.9,621.7,307.9,297.5,724.2,292.9,731.3,242.0,302.9,431.7,184.3,730.0,563.3,509.2,290.5,839.8,301.9,443.7,233.5,0.0,263.3,293.7,197.3,240.8,126.3,709.3,592.8,225.5,698.5,270.2,606.1,424.0,209.4,209.0,354.7,192.7,301.6,657.6,341.8,309.5,368.7,328.2,650.1,716.1,237.2,382.9,269.0,391.6,256.1,283.0,181.9,217.8,209.7,161.9,275.0,644.7,544.3,371.7,97.6,242.4,591.3,625.8,648.7,142.0,356.2,135.0,126.7,368.2,454.8,190.2,287.2,399.9,241.2,507.9,153.1,270.0,220.5,249.2,292.2,736.7,330.5,784.0,315.3,385.1,737.7,135.6,144.8,288.6,145.3,725.3,393.9,678.2,249.2,327.5,439.6
ME,571.1,583.0,350.0,224.2,39.2,268.9,297.1,584.7,2301.9,293.9,192.2,359.7,321.0,390.5,210.2,277.3,301.9,147.3,300.6,526.9,248.2,283.6,254.1,51.0,313.7,132.6,267.0,268.9,205.1,308.8,581.2,471.7,273.4,482.0,171.4,252.5,606.0,449.1,356.4,302.1,140.7,603.4,250.5,322.1,169.3,449.0,551.2,359.5,281.4,171.9,298.1,516.4,176.1,209.4,89.8,246.2,296.4,176.1,663.8,507.1,111.5,450.2,661.0,469.4,148.6,85.7,159.6,269.2,289.5,317.1,504.4,277.9,537.5,223.7,189.2,640.0,391.7,647.1,319.5,218.7,347.5,103.1,645.8,457.3,403.2,206.3,755.6,38.5,333.7,180.6,265.2,0.0,323.2,125.7,187.9,180.2,625.1,508.6,191.2,614.3,186.0,477.2,305.7,276.9,252.7,270.5,233.2,400.4,573.4,259.0,160.0,284.5,244.0,565.9,631.9,336.0,276.9,367.8,285.6,171.9,396.4,185.3,142.5,235.4,219.6,190.8,560.5,460.1,245.6,196.4,158.2,507.1,541.6,564.5,117.5,171.6,283.8,186.1,284.0,348.8,291.7,270.1,283.4,259.3,401.9,106.4,301.8,47.3,165.0,356.5,658.0,224.5,699.8,231.1,242.7,653.5,151.4,288.2,29.8,248.1,641.1,287.9,592.3,193.1,211.0,333.6
MG,675.8,685.4,556.5,321.4,295.0,300.5,457.7,687.1,2407.7,427.8,291.7,529.1,347.9,235.0,312.6,392.5,333.5,175.9,507.1,629.3,454.7,142.0,356.5,275.1,361.1,324.0,369.4,372.8,307.5,515.3,683.6,574.1,375.8,579.9,273.8,391.2,708.4,551.5,562.9,508.6,332.1,705.8,280.4,450.3,314.6,488.6,653.6,225.7,47.3,221.5,29.7,674.9,275.6,308.9,246.0,343.4,365.8,382.6,766.2,609.5,189.5,552.6,763.4,571.8,354.1,250.1,371.5,475.7,391.9,419.5,650.8,484.4,639.9,301.2,351.5,742.4,236.2,749.5,113.5,321.1,379.1,309.6,748.2,611.5,583.6,308.7,858.0,320.1,461.9,386.1,287.3,281.5,0.0,197.5,393.4,257.9,727.5,611.0,225.7,716.7,288.4,585.8,433.9,70.9,349.9,372.9,330.4,244.9,675.8,285.1,327.7,386.9,318.3,668.3,734.3,216.9,483.4,212.3,492.1,274.3,208.3,211.6,349.0,350.6,231.3,309.3,662.9,562.5,315.0,197.6,260.6,609.5,644.0,666.9,245.6,374.4,283.9,267.6,386.4,555.3,339.1,82.0,418.1,103.2,571.3,234.5,113.7,238.7,267.4,168.4,760.4,431.0,802.2,333.5,403.3,755.9,276.5,288.3,306.8,356.8,743.5,494.4,696.4,249.4,270.8,478.9
MJ,567.9,577.5,358.9,170.4,187.1,263.4,349.8,579.2,2296.4,319.9,122.7,368.6,278.3,297.3,204.7,241.5,296.4,21.5,309.5,521.4,257.1,157.8,248.6,167.2,291.5,166.0,261.5,263.4,199.6,317.7,575.7,466.2,267.9,476.5,165.9,283.3,600.5,443.6,365.3,311.0,174.1,597.9,181.0,342.4,117.0,443.5,545.7,288.0,155.6,102.4,172.3,525.3,106.6,139.9,48.4,192.4,260.6,185.0,658.3,501.6,81.6,444.7,655.5,463.9,156.5,52.5,192.7,278.1,284.0,311.6,489.9,286.8,532.0,218.2,207.8,625.5,298.5,641.6,193.7,213.2,342.0,112.0,640.3,466.2,412.1,200.8,750.1,212.2,354.0,188.5,195.7,173.6,197.4,0.0,195.8,60.3,619.6,503.1,65.4,608.8,180.5,471.7,326.0,151.1,198.9,265.0,185.6,307.2,567.9,253.5,219.8,279.0,238.5,560.4,626.4,266.5,285.8,274.6,294.5,166.4,270.6,123.7,151.4,199.6,93.8,185.3,555.0,454.6,240.1,126.9,152.7,501.6,536.1,559.0,48.0,266.5,214.3,116.6,278.5,357.7,269.5,144.3,310.2,133.5,410.8,36.9,176.0,99.6,159.5,230.7,652.5,233.4,694.3,225.8,295.4,648.0,103.0,218.7,198.9,178.6,635.6,296.8,588.5,67.3,205.5,371.0
MU,535.6,566.0,313.9,141.5,198.8,357.8,295.6,567.7,2348.4,257.8,203.2,323.6,238.3,383.5,304.0,194.6,390.8,213.9,264.5,506.1,212.1,362.1,248.9,178.9,231.0,207.8,271.9,357.8,298.9,272.7,624.7,565.5,256.3,575.5,260.3,216.4,589.0,542.6,320.3,266.0,215.9,586.4,251.3,286.0,86.6,537.9,525.5,352.5,348.0,164.9,360.4,480.3,187.1,220.4,164.5,163.5,213.7,44.3,686.4,487.0,263.1,429.4,683.6,449.3,41.9,168.6,234.5,233.1,294.4,351.8,588.9,241.8,511.8,317.5,262.8,639.3,384.7,689.7,333.8,312.5,436.4,75.9,635.6,421.2,367.1,300.1,752.6,237.7,297.6,12.3,258.2,203.9,385.5,192.3,0.0,195.1,647.7,511.6,257.8,627.3,279.8,570.7,269.6,301.2,170.0,316.0,156.7,393.4,667.2,352.8,209.9,315.1,337.8,548.9,674.5,329.0,240.8,360.8,249.5,260.8,374.8,273.7,41.5,152.7,230.7,284.6,654.3,553.9,339.4,189.4,252.0,503.4,635.4,609.4,136.8,203.5,213.7,118.6,290.1,312.7,209.0,336.7,247.3,325.9,365.8,147.9,361.8,141.4,258.8,384.0,647.8,188.4,696.8,324.9,312.0,643.3,115.9,209.3,210.6,259.1,592.8,251.8,556.2,259.7,304.8,297.5
NB,629.7,639.3,421.8,149.6,248.9,325.2,411.6,641.0,2358.2,381.7,119.9,431.5,260.1,263.8,266.5,220.7,358.2,86.4,372.4,583.2,320.0,225.8,310.4,229.0,257.1,228.9,323.3,325.2,261.4,380.6,637.5,528.0,329.7,572.3,227.7,345.1,662.3,505.4,428.2,373.9,237.0,659.7,131.6,404.2,149.1,481.0,607.5,232.8,223.6,45.2,240.3,588.2,103.8,137.1,111.3,171.6,239.8,207.7,720.1,563.4,143.4,506.5,717.3,525.7,170.6,115.4,255.6,341.0,345.8,373.4,551.7,349.7,593.8,280.0,269.6,687.3,265.0,703.4,214.1,275.0,403.8,153.4,702.1,529.1,475.0,262.6,811.9,274.0,415.8,202.6,138.5,235.4,265.4,88.7,209.9,0.0,681.4,564.9,136.2,670.6,242.3,578.2,387.8,181.5,178.1,326.8,164.8,273.7,629.7,313.9,281.6,340.8,300.3,622.2,688.2,209.3,348.7,241.1,357.4,228.2,255.1,154.0,186.9,178.8,46.2,247.1,616.8,516.4,343.8,69.7,214.5,563.4,597.9,620.8,110.9,328.3,196.1,95.8,340.3,420.6,235.1,212.3,372.0,201.5,473.7,99.8,242.1,162.5,221.3,264.3,714.3,296.3,756.1,287.4,357.2,709.8,104.7,200.5,260.7,175.8,697.4,359.7,650.3,156.1,299.6,432.8
NR,272.5,177.3,373.8,695.2,706.3,649.2,545.1,65.6,1986.6,480.3,759.3,432.5,792.0,673.0,527.2,748.3,682.2,621.5,578.0,281.8,525.6,691.3,542.4,686.4,784.7,715.3,565.4,649.2,593.0,586.2,164.7,246.0,549.8,301.4,551.7,509.9,166.7,268.5,380.2,556.2,723.4,169.5,729.2,579.5,640.3,650.7,224.2,692.0,689.1,721.0,705.8,301.4,743.2,776.5,668.0,717.2,767.4,647.1,94.1,383.4,565.4,325.8,91.3,345.7,626.7,663.9,639.3,503.3,587.9,547.1,314.8,555.3,210.5,566.5,619.0,52.3,674.2,120.0,727.2,628.8,727.8,660.7,136.7,337.6,291.7,501.1,228.5,745.2,577.8,662.0,736.1,711.4,730.9,703.9,669.3,751.2,0.0,408.0,671.3,105.2,493.5,296.6,549.8,684.6,723.7,609.5,710.4,682.9,258.1,566.8,608.7,510.4,544.1,132.0,104.8,668.9,554.3,650.3,563.0,552.2,674.6,639.2,613.5,706.4,676.9,533.6,245.2,200.7,545.7,646.4,579.1,263.3,226.3,154.5,699.7,604.5,767.4,672.3,539.6,582.7,762.7,677.8,540.8,667.0,474.7,684.6,709.5,648.9,485.6,703.8,148.9,501.9,172.7,618.1,605.5,144.4,696.8,763.0,718.1,815.2,132.0,565.3,293.1,695.0,553.8,547.0
NV,298.7,338.9,220.5,541.9,553.0,521.1,391.8,340.6,2094.7,327.0,606.0,279.2,638.7,544.9,474.4,595.0,554.1,493.4,424.7,184.1,372.3,563.2,389.1,533.1,631.4,562.0,412.1,521.1,439.7,432.9,374.0,264.5,396.5,274.8,423.6,356.6,361.9,241.9,226.9,402.9,570.1,359.3,654.1,426.2,487.0,522.6,288.6,563.9,561.0,567.7,577.7,256.6,589.9,623.2,514.7,563.9,614.1,493.8,456.6,101.2,437.3,107.4,453.8,114.1,473.4,510.6,588.7,350.0,434.6,393.8,288.2,402.0,274.9,438.4,490.9,423.8,546.1,439.9,599.1,475.5,599.7,507.4,438.6,166.3,138.4,373.0,548.4,591.9,424.5,508.7,661.0,558.1,602.8,550.6,516.0,597.9,417.9,0.0,616.1,407.1,365.4,270.0,396.5,556.5,570.4,456.2,557.1,554.8,366.2,438.7,455.4,357.1,416.0,321.8,424.7,540.8,401.0,522.2,409.7,424.1,546.5,511.1,460.2,553.1,633.5,405.5,353.3,252.9,417.6,592.2,451.0,181.4,334.4,357.3,546.4,451.2,614.1,519.0,386.3,429.4,609.4,549.7,387.5,538.9,321.4,531.3,581.4,495.6,357.5,575.7,450.8,348.6,492.6,464.8,452.2,446.3,543.5,609.7,564.8,661.9,365.7,412.0,319.3,618.0,425.7,393.7
NY,585.0,594.6,393.3,204.8,204.2,280.5,366.9,596.3,2313.5,337.0,157.1,403.0,312.7,314.4,221.8,275.9,313.5,38.6,343.9,538.5,291.5,174.9,265.7,184.3,325.9,233.2,278.6,280.5,216.7,352.1,592.8,483.3,285.0,493.6,183.0,300.4,617.6,460.7,399.7,345.4,241.3,615.0,215.4,359.5,151.4,460.6,562.8,305.1,172.7,136.8,189.4,584.1,141.0,174.3,82.8,226.8,295.0,219.4,675.4,518.7,98.7,461.8,672.6,481.0,190.9,86.9,245.2,312.5,301.1,328.7,507.0,321.2,549.1,235.3,224.9,642.6,315.6,658.7,210.8,230.3,359.1,146.4,657.4,520.7,446.5,217.9,767.2,229.3,371.1,222.9,230.1,190.7,214.5,34.3,230.2,94.7,636.7,520.2,0.0,625.9,197.6,488.8,343.1,168.2,233.3,282.1,220.0,324.3,585.0,270.6,236.9,296.1,255.6,577.5,643.5,253.3,320.2,291.7,328.9,183.5,287.7,140.8,185.8,234.0,110.9,202.4,572.1,471.7,257.2,161.3,169.8,518.7,553.2,576.1,82.4,283.6,248.7,151.0,295.6,392.1,303.9,161.4,327.3,150.6,445.2,71.3,193.1,147.9,176.6,247.8,669.6,267.8,711.4,242.9,312.5,665.1,137.4,253.1,216.0,213.0,652.7,331.2,605.6,86.2,222.6,388.1
OB,247.1,152.5,331.8,649.9,664.3,624.4,503.1,76.4,1990.6,438.3,717.3,390.5,750.0,648.2,502.4,706.3,657.4,596.7,536.0,257.0,483.6,666.5,500.4,644.4,742.7,673.3,523.4,624.4,487.8,544.2,168.7,284.3,507.8,276.6,526.9,467.9,117.1,243.7,338.2,514.2,633.1,144.7,704.4,537.5,598.3,625.9,199.4,667.2,664.3,679.0,681.0,276.6,701.2,734.5,626.0,675.2,724.8,605.1,134.7,341.4,540.6,280.0,131.9,303.7,584.7,621.9,614.2,461.3,545.9,505.1,290.0,513.3,185.7,541.7,594.2,110.9,649.4,105.4,702.4,528.1,703.0,618.7,87.1,295.6,249.7,476.3,193.9,666.8,535.8,620.0,711.3,628.2,706.1,618.3,627.3,709.2,96.0,366.0,646.5,0.0,468.7,271.8,507.8,659.8,681.7,567.5,665.4,658.1,262.1,542.0,566.7,468.4,519.3,107.2,70.2,644.1,512.3,625.5,521.0,527.4,649.8,614.4,571.5,664.4,652.1,508.8,249.2,272.7,520.9,621.6,554.3,238.5,230.3,158.5,657.7,562.5,725.4,630.3,497.6,540.7,720.7,653.0,498.8,642.2,432.7,642.6,684.7,606.9,460.8,679.0,99.3,459.9,138.1,514.0,563.5,94.8,654.8,721.0,676.1,773.2,82.4,523.3,268.3,670.2,529.0,505.0
OE,406.2,415.8,232.3,348.0,211.8,194.5,169.2,417.5,2134.7,158.2,285.8,259.5,320.8,291.9,33.6,401.1,227.5,166.8,212.8,359.7,160.4,236.6,68.0,191.9,334.0,221.1,80.9,194.5,19.0,221.0,414.0,304.5,87.3,314.8,97.0,102.7,438.8,281.9,238.7,214.3,203.2,436.2,274.5,161.8,293.1,284.8,384.0,310.9,234.4,215.6,251.1,405.3,269.7,298.5,198.0,370.0,420.2,299.9,496.6,339.9,110.7,283.0,493.8,302.2,279.5,193.9,184.6,181.4,103.4,131.0,328.2,190.1,370.3,148.6,164.3,463.8,293.1,479.9,272.5,59.3,273.1,211.3,478.6,341.9,314.0,39.1,588.4,236.9,173.4,314.8,281.4,198.3,276.2,188.4,322.1,248.8,457.9,341.4,216.6,447.1,0.0,310.0,145.4,229.9,376.5,84.4,363.2,301.8,406.2,112.1,98.0,117.3,89.4,398.7,464.7,287.8,189.1,269.2,197.8,97.5,293.5,184.5,266.3,359.2,222.2,115.7,393.3,292.9,91.0,191.7,124.4,339.9,374.4,397.3,225.7,144.7,256.8,325.1,113.9,261.0,312.0,223.1,129.6,212.3,301.7,214.6,254.8,155.5,30.9,322.7,490.8,136.7,532.6,48.6,114.8,486.3,259.6,261.2,223.6,343.4,473.9,200.1,426.8,240.3,135.9,190.4
OJ,226.9,236.5,281.2,602.6,480.6,463.3,390.0,238.2,1911.9,358.2,554.6,339.9,589.6,487.1,341.3,610.6,496.3,435.6,485.4,206.4,433.0,505.4,375.7,460.7,602.8,489.9,388.6,463.3,326.7,493.6,285.8,143.2,395.0,4.7,365.8,417.3,259.5,62.0,287.6,463.6,472.0,256.9,543.3,486.9,547.7,393.6,204.7,506.1,503.2,484.4,519.9,226.0,538.5,567.3,466.8,624.6,608.1,554.5,368.4,290.8,379.5,202.1,365.6,253.1,534.1,462.7,453.4,410.7,411.1,354.0,50.0,462.7,191.0,380.6,433.1,335.6,488.3,351.7,541.3,367.0,541.9,480.1,350.4,245.0,199.1,315.2,460.2,505.7,438.3,569.4,550.2,467.1,545.0,457.2,576.7,517.6,329.7,304.2,485.4,318.9,307.6,0.0,410.3,498.7,631.1,392.1,617.8,497.0,244.9,380.9,401.7,317.3,358.2,219.4,336.5,483.0,461.7,464.4,470.4,366.3,488.7,453.3,520.9,613.8,491.0,347.7,232.0,131.6,359.8,460.5,393.2,160.6,213.1,269.1,494.5,448.4,525.6,530.5,316.8,490.1,580.8,491.9,448.2,481.1,382.1,483.4,523.6,424.3,299.7,517.9,362.6,409.3,404.4,352.9,388.5,358.1,528.4,530.0,492.4,612.2,263.3,472.7,247.5,509.1,367.9,454.4
OQ,413.2,444.2,192.1,300.6,315.0,300.1,84.6,445.9,2253.2,136.0,368.0,201.8,400.7,328.1,157.8,357.0,337.3,334.2,180.6,384.3,128.2,360.2,72.5,295.1,393.4,324.0,95.5,372.4,123.1,188.8,502.9,423.0,79.9,433.3,202.6,70.5,467.2,400.4,198.5,182.1,336.3,464.6,416.1,88.5,249.0,379.4,403.7,342.9,378.3,329.7,374.7,358.5,351.9,385.2,280.9,330.1,375.5,255.8,619.3,369.4,234.3,307.6,612.3,327.5,235.4,272.6,350.0,121.8,118.0,145.0,455.7,157.9,394.2,251.3,287.9,512.7,329.3,598.4,396.1,163.1,378.7,269.4,513.8,299.4,245.3,180.8,630.8,353.9,27.9,270.7,427.2,320.1,404.0,312.6,278.0,359.9,576.4,389.8,378.1,505.5,141.6,428.5,0.0,353.5,332.4,139.6,312.9,333.8,524.7,282.4,138.8,104.1,231.1,431.3,583.2,319.8,156.9,301.2,165.6,203.1,325.5,308.1,222.2,315.1,395.5,214.2,511.8,411.4,232.7,354.2,248.0,381.6,497.1,487.6,308.4,145.8,376.1,281.0,79.1,201.2,371.4,346.7,97.4,335.9,244.0,295.9,336.7,257.6,206.4,354.7,520.5,104.5,579.2,144.8,139.8,521.5,305.5,366.3,326.8,423.9,471.0,167.9,434.4,380.0,234.4,105.8
OS,611.7,621.3,492.4,249.3,230.9,264.8,393.6,623.0,2335.6,363.7,219.6,465.0,283.8,199.3,248.5,320.4,297.8,111.8,443.0,565.2,390.6,55.8,292.4,211.0,297.0,259.9,305.3,264.8,243.4,451.2,619.5,510.0,311.7,507.8,209.7,327.1,644.3,487.4,498.8,444.5,268.0,641.7,208.3,386.2,250.5,416.5,589.5,168.3,80.1,149.4,58.0,610.8,203.5,236.8,181.9,271.3,302.3,318.5,702.1,545.4,125.4,488.5,699.3,507.7,270.3,186.0,271.9,411.6,327.8,355.4,563.8,420.3,575.8,265.5,251.6,669.3,200.5,685.4,41.4,257.0,343.4,245.5,684.1,547.4,519.5,244.6,793.9,256.0,397.8,302.3,215.2,217.4,83.1,133.4,309.6,193.8,663.4,546.9,161.6,652.6,224.3,513.7,369.8,0.0,277.8,308.8,264.5,209.2,611.7,249.4,263.6,322.8,282.6,604.2,670.2,144.8,419.3,176.6,428.0,210.2,202.9,147.5,284.9,278.5,167.2,273.6,598.8,498.4,279.3,125.5,196.5,545.4,579.9,602.8,181.5,310.3,219.8,195.5,322.3,491.2,275.0,76.6,354.0,85.2,507.2,170.4,108.3,174.6,203.3,163.0,696.3,366.9,738.1,269.4,339.2,691.8,204.4,224.2,242.7,284.7,679.4,430.3,632.3,185.3,235.1,414.8
PH,592.8,623.2,371.1,94.1,276.4,415.0,352.8,624.9,2381.9,315.0,179.7,380.8,153.0,360.0,362.7,109.3,448.0,228.0,321.7,563.3,269.3,338.6,306.1,256.5,145.7,285.4,329.1,415.0,357.6,329.9,681.9,624.2,313.5,668.5,317.5,273.6,646.2,599.8,377.5,323.2,293.5,643.6,204.6,343.2,119.2,577.2,582.7,329.0,359.0,141.4,336.9,537.5,163.6,183.3,178.6,6.5,128.4,170.6,743.6,544.2,239.6,486.6,740.8,506.5,150.2,182.7,312.1,290.3,351.6,409.0,646.1,299.0,569.0,376.2,340.4,696.5,361.2,746.9,310.3,371.2,493.6,166.9,692.8,478.4,424.3,358.8,809.8,315.3,354.8,185.5,241.9,281.5,362.0,206.4,192.8,171.6,704.9,568.8,271.9,684.5,338.5,627.9,326.8,277.7,0.0,373.2,13.2,369.9,725.9,410.1,267.1,372.3,396.5,606.1,731.7,305.5,298.0,337.3,306.7,318.0,351.3,250.2,137.0,85.4,207.2,343.3,713.0,612.6,440.0,165.9,310.7,560.6,694.1,666.6,150.9,260.7,128.4,92.7,347.3,369.9,123.7,355.5,304.5,309.5,423.0,162.0,338.3,219.0,317.5,360.5,705.0,245.6,754.0,383.6,369.2,700.5,118.2,124.0,288.2,228.2,650.0,309.0,613.4,273.8,395.8,354.7
PO,477.2,486.8,249.4,352.5,282.8,303.5,162.1,488.5,2205.7,175.3,416.6,259.1,449.3,333.7,87.1,405.6,336.5,237.8,217.3,430.7,164.9,307.6,72.5,262.9,442.0,372.6,85.4,303.5,52.4,225.5,485.0,375.5,91.8,385.8,206.0,107.2,509.8,352.9,255.8,218.8,274.2,507.2,345.5,166.3,297.6,355.8,455.0,352.7,305.4,286.6,322.1,415.8,400.5,433.8,325.3,374.5,424.7,304.4,567.6,410.9,181.7,354.0,564.8,373.2,284.0,321.2,255.6,185.9,107.9,46.5,399.2,194.6,441.3,190.4,235.3,534.8,334.9,550.9,343.5,88.2,382.1,318.0,549.6,356.7,302.6,110.1,659.4,307.9,177.9,319.3,352.4,269.3,347.2,259.4,326.6,408.5,528.9,412.4,287.6,518.1,70.9,381.0,149.9,300.9,381.0,0.0,367.7,343.6,477.2,225.7,102.5,73.9,160.4,469.7,535.7,329.6,193.6,311.0,202.3,206.5,335.3,255.5,270.8,363.7,293.2,157.5,464.3,363.9,162.0,262.7,195.4,410.9,445.4,468.3,357.0,149.2,327.8,329.6,88.9,265.5,420.0,294.1,134.1,283.3,301.3,341.9,325.8,306.2,101.9,364.5,561.8,141.2,603.6,74.1,119.3,557.3,354.1,420.3,294.6,472.5,544.9,204.6,497.8,311.3,177.7,183.3
PX,576.5,606.9,354.8,77.8,260.1,398.7,336.5,608.6,2371.1,298.7,160.2,361.3,169.3,346.7,346.4,125.6,434.7,211.7,305.4,547.0,253.0,322.3,289.8,240.2,162.0,265.9,312.8,398.7,341.3,313.6,665.6,607.9,297.2,652.2,301.2,257.3,629.9,583.5,361.2,306.9,280.2,627.3,220.9,329.9,102.9,560.9,566.4,312.7,342.7,128.1,320.6,521.2,147.3,199.6,162.3,9.8,144.7,154.3,730.3,530.9,223.3,473.3,724.5,490.2,136.9,166.4,295.8,274.0,335.3,392.7,629.8,282.7,552.7,362.9,324.1,674.2,344.9,730.6,294.0,354.9,480.3,150.6,676.5,462.1,408.0,342.5,793.5,299.0,338.5,169.2,218.4,265.2,342.5,190.1,176.5,155.3,688.6,552.5,255.6,665.0,322.2,611.6,310.5,261.4,16.3,356.9,0.0,353.6,709.6,393.8,250.8,356.0,380.2,586.6,715.4,289.2,281.7,321.0,290.4,304.7,335.0,233.9,120.7,101.7,190.9,327.0,696.7,596.3,426.7,149.6,294.4,544.3,680.8,650.3,134.6,244.4,144.7,76.4,331.0,353.6,140.0,336.0,288.2,293.2,406.7,145.7,322.0,202.7,301.2,344.2,688.7,229.3,737.7,364.3,352.9,681.0,101.9,140.3,271.9,244.5,633.7,292.7,597.1,257.5,379.5,338.4
QD,617.9,628.1,444.5,362.5,302.0,189.4,368.5,629.8,2277.9,370.5,336.1,454.2,419.2,10.6,270.4,452.5,222.4,260.9,395.1,572.0,342.7,330.7,285.3,282.1,432.4,297.2,298.2,261.7,250.2,403.3,626.3,516.8,304.6,460.8,267.1,320.0,651.1,528.8,450.9,396.6,279.3,648.5,324.8,414.9,344.5,369.5,596.3,162.9,224.7,265.9,236.5,610.9,320.0,353.3,288.2,387.8,437.7,351.3,708.9,552.2,204.8,495.3,706.1,514.5,330.9,284.1,261.4,363.7,320.7,402.9,516.8,372.4,582.6,190.1,240.4,685.1,9.3,692.2,286.1,278.9,268.0,301.5,690.9,551.8,497.7,251.4,800.7,327.1,426.5,366.2,331.7,288.5,258.5,282.5,373.5,311.6,670.2,553.7,310.7,659.4,231.1,466.7,398.5,260.9,394.3,357.4,374.8,0.0,618.5,174.0,231.4,329.6,207.2,611.0,677.0,139.8,371.4,42.2,380.1,267.6,145.5,278.6,317.7,410.6,316.3,198.2,605.6,505.2,203.9,242.0,195.1,552.2,586.7,609.6,315.9,332.2,355.2,312.0,313.2,443.3,410.4,183.1,346.9,214.1,496.4,304.8,152.5,245.7,210.1,174.7,697.6,319.0,744.9,291.3,314.1,698.6,349.8,359.6,313.8,401.2,686.2,382.4,639.1,334.4,159.7,389.7
QG,347.4,326.7,401.7,686.8,583.1,565.8,492.5,250.6,1864.5,460.7,657.1,462.3,692.1,589.6,443.8,713.1,598.8,538.1,576.4,326.9,524.0,607.9,478.2,563.2,705.3,592.4,491.1,565.8,429.2,576.7,196.7,156.8,497.5,236.0,468.3,508.3,291.3,203.1,408.1,536.9,574.5,318.9,645.8,555.4,638.7,567.3,325.2,608.6,605.7,586.9,622.4,346.5,641.0,669.8,569.3,708.8,710.6,645.5,279.3,364.6,482.0,307.7,276.5,326.9,625.1,565.2,555.9,501.7,513.6,456.5,249.4,553.7,311.5,483.1,535.6,246.5,590.8,262.6,643.8,469.5,644.4,582.6,261.3,366.6,319.6,417.7,371.1,608.2,540.8,660.1,652.7,569.6,647.5,559.7,667.4,620.1,240.6,366.1,587.9,229.8,410.1,231.2,512.8,601.2,715.3,494.6,702.0,599.5,0.0,483.4,504.2,419.8,460.7,281.4,247.4,585.5,552.7,566.9,561.4,468.8,591.2,555.8,611.9,704.8,593.5,450.2,67.1,111.5,462.3,563.0,495.7,281.1,54.2,180.0,597.0,550.9,628.1,633.0,419.3,592.6,683.3,594.4,539.2,583.6,504.5,585.9,626.1,526.8,402.2,620.4,273.5,500.3,315.3,458.8,491.0,269.0,630.9,632.5,594.9,714.7,256.6,549.7,368.0,611.6,470.4,513.7
QS,489.5,499.1,315.6,366.2,262.5,154.4,271.4,500.8,2242.9,241.5,336.5,342.8,371.5,160.2,168.6,392.5,187.4,217.5,315.0,443.0,262.6,287.3,170.2,242.6,384.7,271.8,183.1,154.4,121.2,323.2,497.3,387.8,189.5,425.8,147.7,204.9,522.1,365.2,322.0,316.5,253.9,519.5,325.2,264.0,319.1,334.5,467.3,179.2,220.7,266.3,252.8,488.6,320.4,349.2,248.7,388.2,390.0,325.9,579.9,423.2,161.4,366.3,577.1,385.5,305.5,244.6,235.3,283.6,205.6,233.2,411.5,292.3,453.6,88.3,215.0,547.1,161.4,563.2,323.2,177.1,233.0,262.0,561.9,425.2,397.3,122.4,671.7,287.6,275.6,339.5,332.1,249.0,274.8,239.1,346.8,299.5,541.2,424.7,267.3,530.4,102.1,431.7,247.6,280.6,394.7,186.6,381.4,170.1,489.5,0.0,183.7,200.6,33.1,482.0,548.0,156.1,291.3,137.5,300.0,148.2,161.8,235.2,292.3,385.2,272.9,87.5,476.6,376.2,40.7,242.4,175.1,423.2,457.7,480.6,276.4,230.4,307.5,312.4,200.1,363.2,362.7,199.4,231.8,230.4,385.0,265.3,168.8,206.2,81.6,191.0,574.1,238.9,615.9,147.4,217.0,569.6,310.3,311.9,274.3,394.1,557.2,302.3,510.1,291.0,57.9,292.6
