from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
PA,404.1,464.2,466.8,316.8,407.0,528.3,382.3,480.9,605.5,527.3,448.0,430.9,594.0,351.3,514.2,82.2,464.9,560.7,528.9,273.9,274.2,469.4,307.0,354.6,588.8,698.7,427.2,659.7,379.3,367.8,321.2,500.3,435.9,601.8,549.6,642.1,590.2,703.5,373.7,518.0,305.1,606.3,60.5,659.6,630.0,145.9,665.5,565.3,580.4,517.9,338.0,695.2,381.6,585.6,475.6,228.6,561.5,427.5,648.4,207.6,390.2,2747.1,120.9,469.4,574.7,150.5,212.5,98.7,557.9,94.9,424.9,258.3,366.9,443.1,542.9,612.7,618.6,88.7,615.9,417.3,569.5,627.9,548.2,464.0,364.9,589.9,348.8,0.0,404.1,325.3,293.2,591.7,529.0,536.3,551.3,490.1,447.6,388.7,392.9,371.4,214.0,468.3,270.8,369.0,543.3,586.4,479.3,379.8,311.1,565.2,196.9,417.5,573.8,313.8,321.3,387.7,581.2,497.0,501.4,229.9,432.0,512.2,444.8,292.2,540.5,436.3,471.4,524.2,427.7,579.9,478.4,291.7,678.9,522.9,531.4,385.7,667.8,391.3,391.5,552.9,547.7,580.0,244.3,371.6,634.4,670.4,480.6,563.6,228.3,365.4
PF,189.6,146.3,406.3,89.3,129.5,235.6,321.8,420.4,330.8,466.8,155.3,130.2,345.2,84.7,367.4,332.8,147.0,664.5,468.4,134.1,142.2,408.9,268.3,165.6,340.0,410.3,280.4,402.4,232.5,209.3,174.4,353.5,375.4,455.0,402.8,367.4,315.5,415.1,48.4,371.2,158.3,459.5,388.7,394.5,355.3,493.7,390.8,316.5,304.1,424.5,105.8,406.8,192.6,292.9,415.1,188.3,414.7,157.0,373.7,219.0,329.7,2500.4,320.7,176.7,325.9,499.9,307.3,426.9,265.2,444.3,113.3,158.1,228.4,121.4,403.3,338.0,361.3,341.3,341.2,166.9,422.7,353.2,401.4,171.3,218.1,358.5,152.0,394.8,0.0,80.8,254.5,315.4,382.2,447.4,258.6,343.3,129.7,259.9,11.1,107.5,225.4,150.4,144.6,164.1,250.6,439.6,418.8,233.0,250.5,418.4,245.5,81.6,325.0,167.0,89.8,327.2,288.5,436.5,208.7,278.5,371.5,430.2,298.0,145.4,408.3,289.5,305.0,377.4,280.9,433.1,417.9,253.0,390.5,435.8,412.8,93.2,410.5,330.8,331.0,260.2,255.0,433.2,213.1,234.6,359.7,395.7,187.9,416.8,276.9,113.5
PR,179.6,208.6,373.3,8.5,138.5,326.5,288.8,387.4,404.0,433.8,246.2,175.3,455.5,95.7,357.7,262.3,209.3,594.0,435.4,69.9,61.3,375.9,213.5,86.1,450.3,483.5,270.7,475.6,222.8,199.6,164.7,343.8,342.4,445.3,393.1,440.6,388.7,488.3,60.4,361.5,148.6,449.8,318.2,467.7,428.5,423.2,464.0,426.8,395.0,414.8,69.5,480.0,113.1,383.8,382.1,107.4,405.0,168.0,446.9,148.5,296.7,2608.6,250.2,267.6,436.2,429.4,236.8,356.4,356.1,373.8,156.4,77.2,218.7,187.5,393.6,411.2,434.5,270.8,414.4,192.8,413.0,426.4,391.7,262.2,208.4,431.7,124.3,324.3,90.8,0.0,199.7,406.3,372.5,437.7,349.5,333.6,192.0,250.2,79.6,115.8,154.9,212.7,63.7,100.5,341.5,429.9,385.8,223.3,169.6,408.7,175.0,172.5,435.3,157.3,100.8,294.2,379.4,403.5,299.6,208.0,338.5,418.7,288.3,135.7,398.6,279.8,295.3,367.7,271.2,423.4,384.9,198.2,463.7,426.1,403.1,130.1,483.7,297.8,298.0,351.1,345.9,423.5,150.8,224.9,432.9,468.9,278.8,407.1,206.4,109.8
QK,266.3,321.5,209.7,205.2,295.4,390.5,125.2,223.8,467.7,270.2,310.2,288.2,456.2,208.6,281.9,246.2,322.2,558.9,271.8,162.3,162.6,212.3,49.9,243.0,451.0,560.9,210.2,521.9,162.3,183.8,148.9,268.0,178.8,354.1,317.3,504.3,452.4,565.7,235.9,285.7,104.4,362.4,302.1,521.8,492.2,407.1,527.7,427.5,442.6,260.8,226.4,557.4,270.0,447.8,218.5,117.0,311.9,289.7,510.6,132.4,133.1,2609.3,234.1,331.6,436.9,413.3,220.7,340.3,420.1,357.7,313.3,146.7,158.2,300.4,285.8,474.9,480.8,254.7,478.1,279.5,325.6,490.1,315.9,326.2,147.9,452.1,211.0,308.2,266.3,212.1,0.0,453.9,296.7,279.2,413.5,257.8,304.9,211.2,255.1,226.4,136.9,325.6,159.2,257.4,405.5,342.5,222.2,147.5,201.7,332.9,158.9,274.8,436.0,96.8,178.6,130.6,446.1,239.9,363.6,174.8,174.9,255.1,211.7,117.5,310.2,204.0,201.5,291.9,195.4,347.6,221.3,34.6,541.1,265.8,274.3,243.0,530.0,134.2,134.4,415.1,409.9,336.1,57.7,187.3,496.6,532.6,342.8,322.0,134.3,222.7
QP,283.0,234.4,621.2,395.8,320.1,139.4,536.7,635.3,220.0,681.7,182.9,245.2,176.8,287.2,571.0,518.4,286.6,850.1,683.3,387.6,407.0,623.8,461.4,367.8,171.6,281.5,395.6,242.5,436.1,357.7,378.0,557.1,590.3,658.6,606.4,237.2,210.5,286.3,354.9,574.8,361.9,663.1,574.3,242.4,244.5,679.3,275.5,148.1,7.7,628.1,341.0,278.0,392.6,30.7,630.0,389.2,618.3,292.5,262.9,404.6,544.6,2389.6,506.3,157.8,157.5,685.5,492.9,612.5,139.8,629.9,303.9,422.9,356.8,236.4,606.9,227.2,201.4,526.9,230.4,302.4,626.3,242.4,556.7,176.0,399.8,172.7,384.4,580.4,306.4,387.3,447.6,0.0,585.8,651.0,58.0,546.9,269.3,378.6,317.6,267.1,411.0,290.0,409.4,354.7,154.4,643.2,633.7,436.6,471.7,622.0,431.1,214.6,156.6,370.6,317.6,542.1,26.3,651.4,100.5,464.1,586.4,633.8,501.6,349.0,530.4,493.1,452.4,581.0,484.5,636.7,632.8,446.1,261.7,639.4,616.4,252.8,250.6,545.7,545.9,134.8,54.4,636.8,398.7,361.5,244.9,280.4,169.0,620.4,462.5,273.1
QT,402.4,463.7,372.8,418.9,515.9,571.0,327.3,218.6,623.0,232.7,490.7,430.4,611.5,350.8,135.7,499.1,464.4,438.8,234.3,374.9,404.9,375.4,309.9,485.3,606.3,716.2,331.4,677.2,250.3,326.0,291.1,165.4,365.0,212.1,159.9,659.6,607.7,721.0,398.9,128.3,246.6,216.6,555.0,677.1,646.6,660.0,683.0,582.8,639.5,181.6,468.7,712.7,512.3,628.3,381.6,369.9,171.8,423.1,665.9,385.3,319.3,2626.5,487.0,512.1,592.2,666.2,473.6,593.2,600.6,610.6,499.7,399.6,279.4,442.6,160.4,630.2,636.1,507.6,633.4,415.6,179.8,645.4,213.3,506.7,269.1,607.4,347.1,561.1,410.3,410.4,327.5,650.8,0.0,204.5,594.0,119.9,447.1,332.4,399.1,370.9,391.7,467.8,401.5,499.7,586.0,196.7,387.8,170.4,452.4,175.5,411.8,417.0,591.3,237.9,320.8,291.8,623.9,202.5,544.1,434.8,361.1,187.3,225.2,259.7,202.2,216.7,274.6,134.5,208.1,190.2,236.1,281.1,696.4,192.9,169.9,385.2,685.3,320.4,336.5,595.6,590.4,190.3,329.1,308.5,651.9,687.9,523.3,173.9,394.3,364.9
QX,468.6,529.9,214.1,434.6,524.8,637.2,168.6,86.5,697.1,53.1,556.9,496.6,685.6,417.0,166.3,475.6,530.6,330.5,54.7,391.7,392.0,216.7,267.9,472.4,680.4,790.3,397.6,751.3,316.5,392.2,357.3,231.6,285.1,85.8,150.6,733.7,681.8,795.1,465.3,158.9,312.8,90.3,531.5,751.2,712.8,636.5,757.1,656.9,705.7,49.5,455.8,786.8,499.4,694.5,222.9,346.4,32.7,489.3,740.0,361.3,241.5,2692.7,463.5,578.3,666.3,642.7,450.1,569.7,666.8,587.1,542.7,376.1,345.6,508.8,59.0,704.3,710.2,484.1,707.5,481.8,53.5,719.5,279.5,572.9,335.3,681.5,413.3,537.6,495.7,441.5,285.5,717.0,233.4,0.0,660.2,194.5,513.3,398.6,484.5,437.1,354.9,534.0,388.6,486.8,652.2,70.4,229.1,236.6,428.9,221.2,383.7,483.2,665.4,304.1,387.0,133.1,690.1,70.4,610.3,392.8,281.2,55.2,291.4,325.9,268.4,282.9,325.7,125.2,274.3,162.1,52.4,239.1,770.5,66.7,47.5,451.4,759.4,242.6,177.8,661.8,656.6,64.0,287.1,374.7,726.0,762.0,589.5,95.2,352.3,431.1
RH,254.7,206.1,616.5,367.5,291.8,111.1,532.0,630.6,215.3,677.0,154.6,216.9,172.1,258.9,566.3,513.7,258.3,845.4,678.6,359.3,378.7,619.1,456.7,339.5,166.9,276.8,367.3,237.8,431.4,329.4,373.3,552.4,585.6,653.9,601.7,232.5,205.8,281.6,326.6,570.1,357.2,658.4,569.6,237.7,239.8,674.6,270.8,143.4,55.2,623.4,312.7,273.3,364.3,44.0,625.3,384.5,613.6,264.2,258.2,399.9,539.9,2384.9,501.6,129.5,152.8,680.8,488.2,607.8,111.5,625.2,275.6,394.6,328.5,208.1,602.2,222.5,196.7,522.2,225.7,274.1,621.6,237.7,528.4,147.7,371.5,168.0,333.0,575.7,278.1,359.0,442.9,66.5,581.1,646.3,0.0,542.2,241.0,350.3,289.3,238.8,406.3,261.7,381.1,326.4,126.1,638.5,629.0,431.9,467.0,617.3,426.4,186.3,151.9,365.9,289.3,537.4,39.6,646.7,72.2,459.4,581.7,629.1,496.9,344.3,502.1,488.4,447.7,576.3,479.8,632.0,628.1,441.4,257.0,634.7,611.7,224.5,245.9,541.0,541.2,106.5,4.4,632.1,394.0,333.2,240.2,275.7,140.7,615.7,457.8,244.8
RL,441.3,502.6,411.7,457.8,554.8,609.9,366.2,257.5,661.9,271.6,529.6,469.3,650.4,389.7,174.6,538.0,503.3,477.7,273.2,413.8,443.8,414.3,348.8,524.2,645.2,755.1,370.3,716.1,289.2,364.9,330.0,204.3,403.9,251.0,198.8,698.5,646.6,759.9,437.8,167.2,285.5,255.5,593.9,716.0,685.5,698.9,721.9,621.7,678.4,220.5,507.6,751.6,551.2,667.2,420.5,408.8,210.7,462.0,704.8,424.2,358.2,2665.4,525.9,551.0,631.1,705.1,512.5,632.1,639.5,649.5,538.6,438.5,318.3,481.5,199.3,669.1,675.0,546.5,672.3,454.5,218.7,684.3,252.2,545.6,308.0,646.3,386.0,600.0,449.2,449.3,366.4,689.7,38.8,243.4,632.9,0.0,486.0,371.3,438.0,409.8,430.6,506.7,440.4,538.6,624.9,235.6,426.7,209.3,491.3,214.4,450.7,455.9,630.2,276.8,359.7,330.7,665.5,241.4,583.0,473.7,400.0,226.2,264.1,298.6,241.1,255.6,313.5,173.4,239.6,229.1,275.0,320.0,735.3,231.8,208.8,424.1,724.2,359.3,375.4,634.5,629.3,229.2,368.0,347.4,690.8,726.8,562.2,212.8,433.2,403.8
RO,190.0,77.1,444.5,191.9,148.5,223.6,360.0,458.6,272.5,505.0,143.3,118.2,286.9,97.6,405.6,371.0,77.8,702.7,506.6,198.0,228.0,447.1,306.5,196.2,281.7,352.0,318.6,344.1,270.7,247.5,212.6,391.7,413.6,493.2,441.0,309.1,257.2,356.8,151.0,409.4,196.5,497.7,426.9,336.2,297.0,531.9,332.5,258.2,292.1,462.7,169.4,348.5,221.0,280.9,453.3,241.8,452.9,157.4,315.4,257.2,367.9,2442.1,358.9,164.7,267.6,538.1,345.5,465.1,253.2,482.5,132.3,223.6,266.6,109.4,441.5,279.7,303.0,379.5,282.9,167.3,460.9,294.9,439.6,159.3,256.3,300.2,190.2,433.0,134.8,183.4,292.7,303.4,420.4,485.6,246.6,381.5,0.0,308.4,146.0,77.5,263.6,40.7,224.6,183.1,238.6,477.8,457.0,271.2,316.0,456.6,283.7,69.6,266.7,205.2,128.0,365.4,276.5,474.7,196.7,316.7,409.7,468.4,336.2,183.6,460.2,327.7,343.2,415.6,319.1,471.3,456.1,291.2,332.2,474.0,451.0,63.2,352.2,369.0,369.2,248.2,243.0,471.4,251.3,272.8,301.4,337.4,175.9,455.0,315.1,83.5
RY,172.5,246.1,301.4,342.4,349.8,306.3,216.9,315.5,383.5,361.9,226.0,251.1,390.0,274.3,286.6,423.1,290.5,589.7,363.5,298.4,339.5,304.0,215.4,419.9,384.8,463.0,90.4,455.1,173.8,115.3,214.6,231.6,270.5,363.0,310.8,420.1,368.2,467.8,322.4,279.2,170.1,367.5,479.0,447.2,408.0,584.0,443.5,361.3,374.8,332.5,403.3,459.5,446.9,363.6,310.2,293.9,322.7,195.9,426.4,308.8,224.8,2543.1,411.0,247.4,370.7,590.2,397.6,517.2,335.9,534.6,333.6,323.6,71.6,263.3,311.3,390.7,414.0,431.6,393.9,185.7,330.7,405.9,218.9,242.0,192.6,411.2,270.6,485.1,333.8,333.9,233.0,386.1,290.2,355.4,329.3,251.3,370.6,0.0,322.6,294.4,302.4,391.3,336.1,434.3,321.3,347.6,313.9,146.1,376.4,326.4,331.2,244.3,369.8,161.4,244.3,222.3,359.2,331.6,279.4,340.3,266.6,338.2,211.1,183.2,192.6,202.6,123.5,285.4,194.0,341.1,313.0,186.6,443.2,343.8,320.8,308.7,463.2,225.9,226.1,330.9,325.7,341.2,234.6,96.8,412.4,448.4,258.6,324.8,299.8,288.4
RZ,178.4,157.5,395.1,78.1,140.7,246.8,310.6,409.2,342.0,455.6,166.5,141.4,356.4,73.5,356.2,321.6,158.2,653.3,457.2,122.9,131.0,397.7,257.1,155.8,351.2,421.5,269.2,413.6,221.3,198.1,163.2,342.3,364.2,443.8,391.6,378.6,326.7,426.3,37.2,360.0,147.1,448.3,377.5,405.7,366.5,482.5,402.0,327.7,315.3,413.3,117.0,418.0,182.8,304.1,403.9,177.1,403.5,145.8,384.9,207.8,318.5,2511.6,309.5,187.9,337.1,488.7,296.1,415.7,276.4,433.1,124.5,146.9,217.2,132.6,392.1,349.2,372.5,330.1,352.4,155.7,411.5,364.4,390.2,182.5,206.9,369.7,140.8,383.6,11.1,69.6,243.3,326.6,371.0,436.2,269.8,332.1,140.9,248.7,0.0,91.3,214.2,161.6,133.4,170.2,261.8,428.4,407.6,221.8,241.5,407.2,234.3,92.8,336.2,155.8,78.6,316.0,302.4,425.3,219.9,267.3,360.3,419.0,286.8,134.2,397.1,278.3,293.8,366.2,269.7,421.9,406.7,241.8,401.7,424.6,401.6,104.4,421.7,319.6,319.8,271.4,266.2,422.0,201.9,223.4,370.9,406.9,199.1,405.6,265.7,87.6
SH,112.4,92.7,366.9,114.3,144.9,200.0,282.4,381.0,288.1,427.4,122.0,96.9,302.5,20.0,328.0,293.4,93.4,625.1,426.7,120.4,148.1,369.5,223.9,192.0,297.3,367.6,241.0,359.7,193.1,169.9,135.0,314.1,336.0,415.6,363.4,324.7,272.8,372.4,73.4,331.8,118.9,420.1,347.0,354.1,312.6,454.3,348.1,273.8,268.5,385.1,175.4,364.1,219.0,257.3,375.7,164.2,373.0,79.8,331.0,179.6,290.3,2457.7,281.3,141.1,283.2,458.2,265.6,385.2,229.6,404.9,128.7,146.0,189.0,88.1,363.9,297.6,320.9,299.6,298.5,89.7,383.3,310.5,362.0,135.7,176.4,315.8,112.6,355.4,84.8,105.8,215.1,279.8,342.8,408.0,223.0,301.6,76.1,220.5,73.6,0.0,186.0,96.8,147.0,179.5,217.3,400.2,379.4,193.6,240.6,376.7,206.1,48.3,282.3,127.6,48.1,287.8,257.9,394.8,173.1,236.8,332.1,390.8,257.8,106.0,368.9,250.1,265.6,338.0,234.1,393.7,378.5,213.6,347.8,396.4,371.1,14.3,367.8,291.4,291.6,224.6,219.4,393.8,171.4,192.9,317.0,353.0,152.3,377.4,237.5,6.0
SO,222.9,283.0,285.6,135.6,225.8,347.1,201.1,299.7,424.3,346.1,266.8,249.7,412.8,170.1,333.0,160.2,283.7,491.9,347.7,92.7,93.0,288.2,96.2,173.4,407.6,517.5,246.0,478.5,198.1,186.6,140.0,319.1,254.7,420.6,368.4,460.9,409.0,522.3,192.5,336.8,123.9,425.1,216.1,478.4,448.8,321.1,484.3,384.1,399.2,336.7,156.8,514.0,200.4,404.4,294.4,47.4,380.3,246.3,467.2,6.4,209.0,2565.9,148.1,288.2,393.5,327.3,134.7,254.3,376.7,271.7,243.7,77.1,185.7,261.9,361.7,431.5,437.4,168.7,434.7,236.1,388.3,446.7,367.0,282.8,183.7,408.7,167.6,222.2,222.9,144.1,112.0,410.5,347.8,355.1,370.1,308.9,266.4,207.5,211.7,190.2,0.0,287.1,89.6,187.8,362.1,405.2,298.1,198.6,129.9,384.0,72.9,236.3,392.6,132.6,140.1,206.5,400.0,315.8,320.2,105.9,250.8,331.0,263.6,111.0,359.3,255.1,290.2,343.0,246.5,398.7,297.2,110.5,497.7,341.7,350.2,204.5,486.6,210.1,210.3,371.7,366.5,398.8,63.1,190.4,453.2,489.2,299.4,382.4,78.6,184.2
SQ,199.2,63.5,448.9,196.3,152.9,228.0,364.4,463.0,258.9,509.4,147.7,122.6,273.3,102.0,410.0,375.4,64.2,707.1,511.0,202.4,232.4,451.5,310.9,200.6,268.1,338.4,323.0,330.5,275.1,251.9,217.0,396.1,418.0,497.6,445.4,295.5,243.6,343.2,155.4,413.8,200.9,502.1,431.3,322.6,283.4,536.3,318.9,244.6,288.2,467.1,173.8,334.9,225.4,285.3,457.7,246.2,457.3,161.8,301.8,261.6,372.3,2428.5,363.3,169.1,254.0,542.5,349.9,469.5,257.6,486.9,136.7,228.0,273.0,113.8,445.9,266.1,289.4,383.9,269.3,171.7,465.3,281.3,444.0,163.7,260.7,286.6,194.6,437.4,139.2,187.8,297.1,299.5,424.8,490.0,251.0,385.9,32.7,294.8,150.4,81.9,268.0,0.0,229.0,187.5,243.0,482.2,461.4,275.6,320.4,461.0,288.1,74.0,253.1,209.6,132.4,369.8,280.9,479.1,201.1,321.1,414.1,472.8,340.6,188.0,446.6,332.1,377.5,420.0,323.5,475.7,460.5,295.6,318.6,478.4,455.4,67.6,338.6,373.4,373.6,252.6,247.4,475.8,255.7,277.7,287.8,323.8,180.3,459.4,319.5,87.9
SS,180.7,240.9,326.5,44.9,135.1,330.2,242.0,340.6,425.4,387.0,249.9,224.8,453.7,147.1,358.8,197.5,241.6,529.2,388.6,36.5,2.3,329.1,166.7,82.7,448.5,504.9,271.8,497.0,223.9,200.7,165.8,344.9,295.6,446.4,394.2,462.0,410.1,509.7,113.9,362.6,149.7,450.9,253.4,489.1,449.9,358.4,485.4,425.0,398.7,377.6,66.1,501.4,109.7,387.5,335.3,42.6,406.1,204.1,468.3,83.7,249.9,2606.8,185.4,271.3,434.4,364.6,172.0,291.6,359.8,309.0,153.0,12.4,226.6,216.0,394.7,432.6,455.9,206.0,435.8,193.9,414.1,447.8,392.8,265.9,209.5,449.6,125.4,259.5,144.3,53.4,152.9,410.0,373.6,396.0,353.2,334.7,224.3,248.4,133.1,167.2,90.1,245.0,0.0,97.1,345.2,431.0,339.0,224.4,104.8,409.8,110.2,176.2,433.5,158.4,117.1,247.4,383.1,356.7,303.3,143.2,291.7,371.9,289.4,136.8,400.2,280.9,296.4,368.8,272.3,424.5,338.1,151.4,485.1,382.6,391.1,187.8,505.1,251.0,251.2,354.8,349.6,424.6,104.0,231.3,454.3,490.3,282.5,408.2,141.6,161.2
TO,277.6,214.0,423.4,100.4,38.0,303.3,338.9,437.5,398.5,483.9,223.0,197.9,412.9,195.3,455.7,294.4,214.7,626.1,485.5,133.4,93.4,426.0,263.6,13.1,407.7,478.0,368.7,470.1,320.8,297.6,262.7,441.8,392.5,543.3,491.1,435.1,383.2,482.8,169.4,459.5,246.6,547.8,350.3,462.2,423.0,455.3,458.5,384.2,371.8,474.5,90.6,474.5,37.8,360.6,432.2,139.5,503.0,245.2,441.4,180.6,346.8,2568.1,282.3,244.4,393.6,461.5,268.9,388.5,332.9,405.9,55.8,109.3,323.5,189.1,491.6,405.7,429.0,302.9,408.9,255.1,511.0,420.9,489.7,239.0,306.4,426.2,222.3,356.4,153.5,108.9,249.8,383.1,470.5,492.9,326.3,431.6,197.4,345.3,164.7,175.2,187.0,218.1,95.8,0.0,318.3,527.9,435.9,321.3,164.9,506.7,207.1,149.3,392.7,255.3,209.8,344.3,356.2,453.6,276.4,240.1,388.6,468.8,386.3,233.7,497.1,377.8,393.3,465.7,369.2,521.4,435.0,248.3,458.2,479.5,488.0,160.9,478.2,347.9,348.1,327.9,322.7,521.5,200.9,328.2,427.4,463.4,255.6,505.1,238.5,181.2
TQ,222.1,173.5,573.2,334.9,259.2,9.6,488.7,587.3,310.9,633.7,105.5,184.3,255.5,226.3,534.3,499.7,225.7,831.4,635.3,326.7,346.1,575.8,435.2,306.9,250.3,360.2,334.7,321.2,399.4,296.8,341.3,520.4,542.3,621.9,569.7,347.5,295.6,365.0,294.0,538.1,325.2,626.4,555.6,374.6,335.4,660.6,370.9,226.8,138.6,591.4,280.1,356.7,331.7,127.4,582.0,370.5,581.6,231.6,353.8,385.9,496.6,2480.5,487.6,114.8,236.2,666.8,474.2,593.8,71.6,611.2,243.0,362.0,295.9,175.5,570.2,318.1,280.1,508.2,321.3,241.5,589.6,333.3,495.8,133.0,338.9,251.4,300.4,561.7,245.5,326.4,421.4,149.9,549.1,614.3,93.1,510.2,208.4,317.7,256.7,208.5,392.3,229.1,348.5,293.8,0.0,606.5,585.7,399.9,456.6,585.3,412.4,153.7,235.3,333.9,256.7,494.1,125.7,603.4,57.5,445.4,538.4,597.1,464.9,312.3,469.5,456.4,400.4,544.3,440.4,600.0,584.8,419.9,340.4,602.7,579.7,191.9,329.3,497.7,497.9,66.6,89.5,600.1,380.0,300.6,339.8,375.8,126.0,583.7,443.8,212.2
TS,442.0,503.3,282.9,458.5,555.5,610.6,237.4,133.3,662.6,117.8,530.3,470.0,651.1,390.4,139.7,544.4,504.0,323.9,119.4,414.5,460.8,285.5,336.7,541.2,645.9,755.8,371.0,716.8,289.9,365.6,330.7,205.0,353.9,52.4,124.0,699.2,647.3,760.6,438.5,132.3,286.2,19.8,600.3,716.7,686.2,705.3,722.6,622.4,679.1,96.3,524.6,752.3,568.2,667.9,291.7,415.2,38.9,462.7,705.5,430.1,310.3,2666.1,532.3,551.7,631.8,711.5,518.9,638.5,640.2,655.9,539.3,444.9,319.0,482.2,75.1,669.8,675.7,552.9,673.0,455.2,16.8,685.0,252.9,546.3,308.7,647.0,386.7,606.4,449.9,450.0,354.3,690.4,206.8,71.6,633.6,167.9,486.7,372.0,438.7,410.5,423.7,507.4,457.4,555.6,625.6,0.0,297.9,210.0,497.7,194.6,452.5,456.6,630.9,277.5,360.4,201.9,663.5,117.2,583.7,461.6,350.0,102.0,264.8,299.3,241.8,256.3,314.2,98.6,247.7,135.5,121.2,307.9,736.0,78.0,84.6,424.8,724.9,311.4,246.6,635.2,630.0,30.6,355.9,348.1,691.5,727.5,562.9,68.6,421.1,404.5
TU,425.3,486.6,37.6,388.4,478.6,593.9,131.5,171.1,650.9,217.5,513.6,453.3,639.4,373.7,358.4,429.4,487.3,506.2,219.1,345.5,345.8,40.2,221.7,426.2,634.2,744.1,354.3,705.1,273.2,348.9,314.0,346.0,84.6,301.4,342.7,687.5,635.6,748.9,419.1,351.0,269.5,309.7,485.3,705.0,675.4,590.3,710.9,610.7,662.4,208.1,409.6,740.6,453.2,651.2,46.4,300.2,259.2,446.0,693.8,315.1,137.9,2792.5,417.3,535.0,620.1,596.5,403.9,523.5,623.5,540.9,496.5,329.9,302.3,465.5,233.1,658.1,664.0,437.9,661.3,438.5,272.9,673.3,393.9,529.6,292.0,635.3,370.0,491.4,449.5,395.3,239.3,673.7,374.7,226.5,616.9,335.8,470.0,355.3,438.3,393.8,308.7,490.7,342.4,440.6,608.9,289.8,0.0,225.5,382.7,413.3,337.5,439.9,619.2,260.8,343.7,96.0,646.8,187.2,567.0,346.6,80.7,202.4,290.5,282.6,388.2,282.0,279.5,317.3,273.4,336.2,168.6,192.9,724.3,213.1,221.6,408.1,713.2,83.3,140.7,618.5,613.3,283.4,240.9,331.4,679.8,715.8,546.2,269.3,306.1,387.8
TZ,231.9,293.2,225.4,248.4,345.4,400.5,140.9,228.4,452.5,242.5,320.2,259.9,441.0,180.3,134.3,328.6,293.9,448.6,244.1,204.4,234.4,228.0,139.4,314.8,435.8,545.7,160.9,506.7,79.8,155.5,120.6,120.4,194.5,221.9,169.7,489.1,437.2,550.5,228.4,138.1,76.1,226.4,384.5,506.6,477.0,489.5,512.5,412.3,469.0,191.4,298.2,542.2,341.8,457.8,234.2,199.4,181.6,252.6,495.4,214.8,148.8,2594.1,316.5,341.6,421.7,495.7,303.1,422.7,430.1,440.1,329.2,229.1,108.9,272.1,170.2,459.7,465.6,337.1,462.9,245.1,189.6,474.9,168.3,336.2,98.6,436.9,176.6,390.6,239.8,239.9,157.0,480.3,149.1,214.3,423.5,110.2,276.6,161.9,228.6,200.4,221.2,297.3,231.0,329.2,415.5,206.5,237.9,0.0,281.9,185.3,241.3,246.5,420.8,67.4,150.3,146.3,453.4,212.3,373.6,264.3,190.6,197.1,64.9,89.2,175.2,56.4,104.1,144.3,47.8,200.0,245.9,110.6,525.9,202.7,179.7,214.7,514.8,149.9,150.1,425.1,419.9,200.1,158.6,138.0,481.4,517.4,352.8,183.7,223.8,194.4
UB,271.6,350.9,366.3,170.3,204.5,455.6,281.8,380.4,505.0,426.8,377.5,317.6,493.5,238.0,413.7,237.3,351.6,569.0,428.4,127.4,129.9,368.9,201.5,152.1,488.3,598.2,326.7,559.2,278.8,267.3,220.7,399.8,335.4,501.3,449.1,541.6,489.7,603.0,239.3,417.5,204.6,505.8,293.2,561.3,529.5,398.2,565.0,464.8,524.1,417.4,191.5,594.7,127.1,512.9,375.1,82.4,461.0,295.0,547.9,123.5,289.7,2646.6,225.2,396.7,474.2,404.4,211.8,331.4,485.2,348.8,222.4,111.8,266.4,341.4,442.4,512.2,520.3,248.0,515.4,284.8,469.0,527.4,447.7,391.3,264.4,489.4,216.3,299.3,269.7,178.8,192.7,535.4,428.5,435.8,478.6,389.6,334.3,288.2,258.5,255.8,129.9,355.0,124.3,166.5,472.8,485.9,378.8,279.3,0.0,464.7,150.0,301.6,473.3,213.3,208.0,287.2,513.4,396.5,428.7,185.2,331.5,411.7,343.5,193.9,440.0,338.0,370.9,423.7,319.8,481.6,377.9,191.2,578.4,422.4,433.1,272.4,567.3,290.8,291.0,480.2,475.0,481.7,146.0,273.3,536.1,569.9,407.9,463.1,181.4,252.1
