from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
QG,113.6,996.2,951.2,275.6,1001.1,910.8,313.8,965.1,981.3,319.8,409.3,912.4,882.6,186.9,166.2,297.5,1021.7,406.7,386.8,399.8,85.7,490.8,0.6,221.2,302.5,1000.2,431.1,383.4,989.8,970.8,454.5,424.5,61.6,900.5,956.7,209.4,512.1,379.4,287.4,128.1,198.7,222.8,338.0,61.8,950.0,840.9,226.3,416.5,369.2,452.2,904.7,235.8,971.1,945.2,852.8,803.3,871.6,885.2,486.0,976.2,918.2,422.3,482.4,960.2,202.3,115.3,565.5,966.7,897.5,386.1,481.0,880.3,968.9,209.9,894.4,577.9,407.7,296.7,561.0,113.9,180.4,265.2,886.8,454.8,513.7,190.6,0.0,186.1,924.4,1520.7,897.6,894.1,303.5,841.4,590.5,515.7,956.5,346.5,361.2,406.2,942.1,458.8,986.7,487.9,678.4,194.7,66.8,376.7,983.4,508.9,459.5,334.0,182.2,383.8,995.5,436.0,525.6,877.5,571.2,464.1,441.3,821.4,430.1,377.5,365.2,451.8,204.7,164.1,935.3,516.0,159.0,25.6,987.0,905.2,782.1,1003.2,333.3,855.3,451.7,319.9,449.1,313.0,440.3,384.1,6.5,302.6,914.6,311.3,493.3,672.7,89.2,503.0,508.0,843.6,926.3,350.6,329.8,108.3,390.5,427.6,317.5,216.3,240.7,224.4,531.5,489.3
QH,183.6,1103.7,810.3,161.3,860.2,769.9,315.3,824.2,840.4,385.7,201.5,986.3,741.7,128.7,254.2,275.5,1129.2,440.8,272.5,388.5,203.7,474.3,190.6,236.1,368.4,859.3,290.2,372.1,848.9,829.9,340.2,265.6,263.2,759.6,815.8,145.0,495.6,238.5,322.2,340.8,236.1,36.6,321.5,225.6,809.1,700.0,189.4,275.6,254.9,370.6,947.9,221.5,830.2,804.3,711.9,662.4,730.7,959.1,278.2,1083.7,961.4,308.0,341.5,819.3,152.1,203.3,424.6,825.8,756.6,271.8,273.2,739.4,1076.4,247.3,753.5,437.0,266.8,362.6,446.7,333.5,173.5,300.0,745.9,313.9,354.8,85.0,190.0,0.0,874.2,1531.7,971.5,753.2,429.3,700.5,449.6,445.4,906.3,364.5,153.4,247.3,801.2,330.5,845.8,347.0,537.5,249.4,268.4,262.4,842.5,394.6,300.6,317.5,219.6,224.9,945.3,333.7,384.7,920.7,430.3,323.2,282.4,680.5,222.3,340.2,206.3,310.9,110.4,192.1,885.1,375.1,156.4,215.7,1094.5,764.3,641.2,862.3,399.2,714.4,435.2,321.4,241.3,198.7,370.0,269.8,183.1,188.3,773.7,294.8,352.4,558.4,308.8,362.1,491.5,886.8,785.4,416.5,241.1,309.9,424.6,286.7,301.0,342.1,126.4,38.2,515.0,412.5
QK,1004.9,320.1,400.1,771.6,138.4,359.7,821.0,414.0,157.2,961.5,760.6,202.7,336.2,925.5,999.7,843.2,345.6,854.6,709.8,940.6,942.9,1022.2,857.7,865.2,999.0,204.7,583.8,939.8,88.9,100.0,852.5,739.5,888.8,234.3,88.2,897.8,1043.5,662.0,952.8,870.6,978.6,877.8,889.2,919.0,398.9,289.8,976.7,662.9,729.0,784.4,164.3,852.1,175.6,394.1,340.7,231.2,347.2,175.5,710.3,300.1,177.8,704.3,609.5,409.1,904.9,977.2,625.1,170.0,346.4,685.6,783.0,364.8,292.8,989.8,169.7,635.6,654.1,993.2,528.0,884.8,926.3,930.6,335.7,646.0,828.7,872.3,857.1,841.1,0.0,1538.9,187.9,343.0,1043.9,245.1,468.2,1013.1,32.0,778.3,713.9,721.2,146.6,744.3,85.8,526.3,435.5,1036.7,883.7,783.2,187.9,595.3,774.5,882.0,961.5,698.8,88.5,747.5,499.3,137.1,505.5,715.8,756.3,249.3,739.8,907.9,680.2,640.1,913.7,944.9,42.3,575.6,953.2,882.8,310.9,357.7,270.0,207.7,948.0,159.2,1002.9,814.9,719.7,717.8,937.7,790.6,850.2,723.3,367.1,862.5,520.4,475.1,946.4,569.6,1039.4,103.2,201.6,952.4,808.8,907.9,838.4,600.8,868.7,1041.2,806.9,813.6,1022.5,826.3
QL,1581.1,1775.9,1958.2,1652.8,1782.5,1917.8,1781.3,1972.1,1794.7,1758.2,1689.2,1692.1,1894.3,1654.4,1633.7,1765.0,1801.4,1874.2,1764.0,1838.2,1553.2,1976.0,1542.6,1688.7,1740.9,1813.6,1777.9,1821.8,1695.5,1746.4,1831.7,1753.3,1492.0,1794.8,1732.3,1676.9,1997.3,1726.2,1744.2,1473.0,1666.2,1600.0,1834.7,1529.3,1957.0,1847.9,1693.8,1763.3,1746.4,1862.1,1684.4,1703.3,1784.5,1952.2,1898.8,1789.3,1905.3,1664.9,1765.9,1755.9,1697.9,1799.5,1829.2,1967.2,1669.8,1582.8,1912.3,1780.1,1904.5,1763.3,1760.9,1922.9,1748.6,1677.4,1683.0,1924.7,1754.5,1735.1,1938.2,1487.2,1647.9,1732.7,1893.8,1801.6,1842.5,1594.5,1543.2,1563.3,1704.1,0.0,1677.3,1901.1,1741.9,1803.2,1937.3,1954.1,1736.2,1814.0,1641.1,1735.0,1755.5,1822.0,1701.1,1834.7,1993.6,1662.2,1486.9,1753.9,1796.8,1886.1,1788.3,1838.7,1649.7,1712.6,1775.2,1825.2,1872.4,1657.2,1918.0,1810.9,1770.1,1807.4,1710.0,1815.9,1694.0,1798.6,1601.9,1631.6,1715.0,1862.8,1626.5,1518.7,1766.7,1915.8,1828.1,1816.6,1771.7,1717.3,1902.9,1787.4,1729.0,1690.2,1878.7,1761.3,1549.8,1679.8,1925.2,1778.8,1840.1,2033.2,1569.6,1849.8,1993.2,1623.3,1694.9,1789.0,1732.6,1511.1,1858.0,1774.4,1785.0,1654.7,1617.9,1601.6,1976.3,1904.0
QN,985.8,197.0,536.9,908.4,275.2,496.5,957.8,550.8,294.0,1098.3,780.6,14.7,473.0,913.0,999.6,980.0,222.5,991.4,846.6,1079.5,957.9,1159.0,872.7,1003.5,1135.8,341.5,720.6,1076.6,188.2,239.1,989.3,876.3,903.8,373.5,225.0,929.3,1180.3,798.8,1089.6,885.6,1020.4,892.8,1026.0,934.0,535.7,426.6,991.7,799.7,862.4,921.2,59.1,988.9,312.4,530.9,477.5,368.0,484.0,12.3,766.4,177.0,48.6,841.1,746.3,545.9,936.4,987.5,761.9,308.0,483.2,822.4,803.0,501.6,169.7,1031.6,306.5,774.3,790.9,1130.0,664.8,899.8,957.8,1067.4,472.5,782.8,965.5,887.3,872.1,856.1,196.8,1480.1,0.0,479.8,1180.7,381.9,605.0,1149.9,228.9,915.1,850.7,858.0,283.4,881.1,193.8,663.1,572.3,1051.7,898.7,920.0,324.7,732.1,911.3,1022.0,1003.9,835.6,267.9,884.3,636.1,80.3,642.3,847.3,893.1,386.1,759.8,1044.7,817.0,776.9,894.7,976.4,207.7,712.4,940.7,897.8,187.8,494.5,406.8,344.5,1084.8,296.0,1139.7,951.7,739.7,854.6,1074.5,927.4,865.2,860.1,503.9,999.3,657.2,611.9,961.4,706.4,1176.2,87.3,338.4,1089.2,945.6,922.9,975.2,737.6,1005.5,1067.3,943.7,894.4,1159.3,963.1
QW,931.6,640.2,63.9,698.3,396.7,169.6,747.7,62.8,376.9,888.2,703.8,522.8,133.4,852.2,926.4,769.9,665.7,781.3,636.5,869.4,933.7,948.9,960.4,793.4,925.7,395.8,510.5,866.5,385.4,366.4,779.2,666.2,993.2,296.1,352.3,824.5,970.2,588.7,879.5,1070.8,905.3,819.0,815.9,955.6,47.7,72.3,967.7,589.6,652.3,711.1,484.4,778.8,366.7,42.9,112.3,198.9,122.4,495.6,637.0,620.2,497.9,631.0,536.2,72.9,831.6,903.9,551.8,362.3,45.2,612.3,726.2,94.8,612.9,916.5,290.0,564.2,580.8,919.9,454.7,1063.5,853.0,857.3,48.7,572.7,755.4,863.3,959.8,778.2,410.7,1850.6,508.0,0.0,970.6,237.0,394.9,939.8,442.8,705.0,640.6,647.9,337.7,671.0,382.3,453.0,362.2,1027.7,998.4,709.9,379.0,522.0,701.2,811.9,888.8,625.5,481.8,674.2,426.0,457.2,432.2,637.2,683.0,217.0,683.0,834.6,606.9,566.8,833.9,871.6,421.6,502.3,879.9,985.5,631.0,156.0,193.0,398.8,874.7,250.9,929.6,741.6,658.9,644.5,864.4,717.3,952.9,650.0,165.4,789.2,447.1,401.8,1038.8,496.3,966.1,423.3,321.9,879.1,735.5,1039.9,765.1,527.5,795.4,967.9,733.6,740.3,949.2,753.0
QX,225.1,1277.8,984.4,374.9,1034.3,944.0,281.6,998.3,1014.5,98.6,476.4,1160.4,915.8,261.9,182.4,217.9,1303.3,253.9,407.8,178.6,241.0,316.4,283.9,171.0,81.3,1033.4,464.3,162.2,1023.0,1004.0,475.5,457.7,268.4,933.7,989.9,244.2,337.7,412.6,84.6,240.6,179.6,446.5,175.1,262.9,983.2,874.1,353.6,449.7,390.2,420.0,1122.0,185.6,1004.3,978.4,886.0,836.5,904.8,1133.2,497.1,1257.8,1135.5,469.3,515.6,993.4,237.1,216.7,598.7,999.9,930.7,406.5,548.1,913.5,1250.5,190.8,927.6,611.1,440.9,75.5,608.0,226.4,215.2,107.6,920.0,488.0,546.9,317.9,284.5,409.8,1048.3,1680.0,1145.6,927.3,0.0,874.6,623.7,294.5,1080.4,314.3,412.1,439.4,975.3,426.6,1019.9,521.1,711.6,322.0,273.6,397.7,1016.6,555.9,492.7,179.1,174.1,417.0,1119.4,403.8,558.8,1094.8,604.4,497.3,474.5,854.6,497.2,156.3,398.4,485.0,279.7,198.9,1059.2,549.2,234.0,260.0,1268.6,938.4,815.3,1036.4,112.1,888.5,243.3,287.7,516.2,352.0,219.1,405.1,291.1,341.6,947.8,201.3,526.5,719.7,263.7,536.2,333.6,1060.9,959.5,129.4,250.2,315.1,269.3,460.8,195.2,59.6,340.0,448.1,316.7,457.1
QY,882.9,507.5,278.1,649.6,264.0,237.7,699.0,292.0,244.2,839.5,655.1,390.1,214.2,803.5,877.7,721.2,533.0,732.6,587.8,820.7,885.0,900.2,911.7,744.7,877.0,263.1,461.8,817.8,252.7,233.7,730.5,617.5,944.5,120.2,219.6,775.8,921.5,540.0,830.8,951.2,856.6,770.3,767.2,906.9,276.9,167.8,919.0,540.9,603.6,662.4,351.7,730.1,234.0,272.1,218.7,62.8,225.2,362.9,588.3,487.5,365.2,582.3,487.5,287.1,782.9,855.2,503.1,229.6,224.4,563.6,677.5,242.8,480.2,867.8,157.3,515.5,532.1,871.2,406.0,965.4,804.3,808.6,213.7,524.0,706.7,814.6,911.1,729.5,278.0,1717.9,375.3,221.0,921.9,0.0,346.2,891.1,310.1,656.3,591.9,599.2,205.0,622.3,249.6,404.3,313.5,979.0,949.7,661.2,246.3,473.3,652.5,763.2,840.1,576.8,349.1,625.5,377.3,324.5,383.5,588.5,634.3,62.9,634.3,785.9,558.2,518.1,785.2,822.9,288.9,453.6,831.2,936.8,498.3,235.7,148.0,266.1,826.0,118.2,880.9,692.9,610.2,595.8,815.7,668.6,904.2,601.3,245.1,740.5,398.4,353.1,990.1,447.6,917.4,290.6,189.2,830.4,686.8,991.2,716.4,478.8,746.7,919.2,684.9,691.6,900.5,704.3
RD,581.6,719.0,425.6,348.3,475.5,385.2,413.6,439.5,455.7,593.0,353.8,601.6,357.0,504.7,576.4,435.8,744.5,447.2,302.4,533.2,583.7,614.8,626.3,441.9,575.7,474.6,160.5,532.4,464.2,442.9,437.7,316.2,643.2,372.5,431.1,480.5,636.1,238.7,529.5,720.8,555.3,469.0,481.8,605.6,424.4,315.3,617.7,239.6,321.6,377.0,563.2,428.8,445.5,419.6,327.2,277.7,346.0,574.4,287.0,699.0,576.7,296.9,186.2,434.6,487.6,553.9,201.8,441.1,371.9,278.2,376.2,354.7,691.7,566.5,368.8,212.3,230.8,569.9,199.2,713.5,509.0,507.3,361.2,222.7,405.4,513.3,625.7,428.2,489.5,1913.5,586.8,368.5,620.6,315.8,0.0,605.7,521.6,370.9,290.6,297.9,416.5,336.9,461.1,103.0,152.8,677.7,648.4,359.9,457.8,187.9,351.2,474.6,538.2,275.5,560.6,340.1,76.0,536.0,82.2,292.5,333.0,295.8,333.0,500.5,256.9,213.1,486.4,527.6,500.4,152.3,532.4,651.4,709.8,379.6,256.5,477.6,540.6,329.7,595.5,407.5,308.9,310.4,530.3,367.3,618.8,315.9,389.0,455.1,97.1,192.4,688.8,146.3,632.0,502.1,400.7,545.0,401.4,689.9,431.0,177.5,461.3,617.9,383.6,390.3,615.1,418.9
RF,290.8,1227.0,933.6,425.9,983.5,893.2,139.6,947.5,963.7,150.3,507.6,1109.6,865.0,326.3,285.6,105.3,1252.5,220.3,295.2,145.0,292.9,230.8,385.9,210.5,168.2,982.6,458.8,128.6,972.2,950.9,362.9,429.5,352.4,880.5,939.1,295.2,252.1,407.1,256.7,430.0,264.5,424.6,78.0,314.8,932.4,823.3,423.5,444.2,273.8,278.0,1071.2,225.1,953.5,927.6,835.2,785.7,854.0,1082.4,491.6,1207.0,1084.7,327.3,510.1,942.6,288.1,263.1,593.2,947.9,879.9,264.5,579.3,862.7,1199.7,275.7,876.8,603.7,435.4,173.8,466.0,422.7,266.2,234.5,869.2,482.5,446.2,387.8,386.5,387.9,997.5,1811.5,1094.8,876.5,245.0,823.8,572.9,0.0,1051.0,172.3,433.7,349.1,924.5,284.6,969.1,505.0,660.8,391.9,357.6,285.1,965.8,413.9,388.2,69.6,248.0,388.8,1068.6,261.8,475.7,1050.8,553.6,497.1,370.0,803.8,528.4,96.7,381.8,479.6,344.1,249.9,1008.4,543.7,298.4,362.0,1217.8,887.6,764.5,985.6,136.8,837.7,191.7,145.7,547.4,239.4,44.1,292.5,393.1,229.0,897.0,88.7,499.1,577.7,398.0,530.7,248.0,1010.1,908.7,141.2,137.6,399.1,216.3,455.3,82.6,242.3,391.0,426.2,271.5,315.1
RH,1008.0,324.9,381.3,752.8,119.6,340.9,802.2,395.2,138.4,942.7,741.8,207.5,317.4,928.6,1002.8,824.4,350.4,835.8,691.0,921.8,988.2,1025.3,862.5,846.4,1002.1,185.9,586.9,921.0,70.1,81.2,833.7,720.7,893.6,215.5,69.4,879.0,1024.7,643.2,934.0,875.4,959.8,873.5,870.4,923.8,402.0,292.9,1044.1,644.1,710.2,765.6,169.1,833.3,156.8,375.3,321.9,212.4,328.4,180.3,691.5,304.9,182.6,685.5,590.7,390.3,908.0,958.4,606.3,151.2,327.6,666.8,764.2,346.0,297.6,992.9,172.8,616.8,635.3,974.4,531.1,889.6,907.5,911.8,338.8,627.2,809.9,917.8,861.9,832.7,43.9,1543.7,192.7,324.2,1025.1,226.3,449.4,1016.2,0.0,759.5,695.1,702.4,127.8,747.4,88.9,507.5,416.7,1082.2,888.5,764.4,169.1,576.5,755.7,885.1,942.7,680.0,56.4,728.7,480.5,148.7,508.6,697.0,737.5,252.4,721.0,889.1,683.3,617.6,894.9,926.1,64.4,556.8,934.4,909.5,315.7,338.9,251.2,210.8,929.2,140.4,984.1,796.1,700.9,699.0,918.9,771.8,855.0,704.5,348.3,843.7,523.5,456.3,951.2,550.8,1020.6,108.0,182.8,933.6,790.0,912.7,819.6,582.0,849.9,1022.4,810.0,794.8,1003.7,829.4
RI,265.3,1054.6,761.2,347.2,811.1,720.8,42.6,775.1,791.3,190.6,482.1,937.2,692.6,300.8,260.1,97.8,1080.1,76.2,160.4,164.3,267.4,243.8,360.4,185.0,208.5,810.2,390.1,168.9,799.8,780.8,303.1,404.0,326.9,710.5,766.7,269.7,265.1,367.2,231.2,404.5,239.0,384.7,118.3,289.3,760.0,650.9,398.0,404.3,176.2,105.6,898.8,199.6,781.1,755.2,662.8,613.3,681.6,910.0,451.7,1034.6,912.3,154.9,415.8,770.2,262.6,237.6,431.4,776.7,707.5,92.1,553.8,690.3,1027.3,250.2,704.4,443.8,395.5,214.1,293.6,397.2,240.7,209.0,696.8,452.3,420.7,359.2,361.0,348.0,825.1,1786.0,922.4,704.1,322.3,651.4,400.5,242.2,857.2,0.0,408.2,323.6,752.1,112.2,796.7,332.6,488.4,366.4,332.1,259.6,793.4,241.5,362.7,114.3,222.5,363.3,896.2,89.4,303.3,871.6,381.2,451.9,344.5,631.4,502.9,137.0,356.3,446.4,318.6,224.4,836.0,381.9,272.9,336.5,1045.4,715.2,592.1,813.2,177.1,665.3,232.0,36.5,473.6,130.9,166.8,259.7,367.6,136.4,724.6,91.6,326.7,405.3,372.5,375.9,261.0,837.7,736.3,181.5,130.1,373.6,60.0,407.1,97.8,319.6,312.3,386.3,244.1,142.7
RJ,321.2,950.2,656.8,57.6,706.7,616.4,342.2,670.7,686.9,406.9,73.8,832.8,588.2,214.0,300.6,302.4,975.7,435.1,212.2,415.4,325.9,501.2,351.4,257.3,389.6,705.8,136.7,399.0,695.4,676.4,233.6,112.1,385.4,606.1,662.3,189.8,522.5,85.0,343.4,463.0,280.9,178.3,348.4,347.8,655.6,546.5,327.0,122.1,194.6,392.6,794.4,242.7,676.7,650.8,558.4,508.9,577.2,805.6,150.5,930.2,807.9,290.6,188.0,665.8,196.9,296.1,271.1,672.3,603.1,293.8,145.5,585.9,922.9,292.1,600.0,283.5,113.3,383.8,354.4,455.7,218.3,321.2,592.4,160.4,201.3,222.6,350.8,137.5,720.7,1622.8,818.0,599.7,434.5,547.0,296.1,472.3,752.8,374.9,0.0,93.8,647.7,352.5,692.3,193.5,384.0,387.0,390.6,155.8,689.0,343.1,147.1,344.4,264.4,71.4,791.8,355.7,231.2,767.2,276.8,169.7,128.9,527.0,94.6,367.1,52.8,157.4,195.7,236.9,731.6,221.6,241.7,376.5,941.0,610.8,487.7,708.8,420.4,560.9,462.1,348.3,113.6,237.9,396.9,163.2,343.9,227.5,620.2,321.7,198.9,423.6,431.0,208.6,518.4,733.3,631.9,437.7,268.0,432.1,418.9,133.2,327.9,380.4,92.9,99.6,541.9,434.5
RM,393.5,968.2,674.8,142.2,724.7,634.4,248.3,688.7,704.9,326.8,158.4,850.8,606.2,298.6,385.2,208.5,993.7,341.2,118.3,321.5,395.6,407.3,436.0,255.3,387.6,723.8,154.7,305.1,713.4,694.4,139.7,80.3,455.1,624.1,680.3,274.4,428.6,103.0,341.4,532.7,365.5,262.9,254.5,417.5,673.6,564.5,411.6,140.1,100.7,298.7,812.4,240.7,694.7,668.8,576.4,526.9,595.2,823.6,187.5,948.2,825.9,196.7,206.0,683.8,281.5,365.8,289.1,690.3,621.1,199.9,230.1,603.9,940.9,376.7,618.0,301.5,131.3,381.8,372.4,525.4,302.9,319.2,610.4,178.4,111.2,307.2,435.4,222.1,738.7,1707.4,836.0,617.7,432.5,565.0,314.1,378.4,770.8,281.0,84.5,0.0,665.7,258.6,710.3,211.5,402.0,471.6,460.3,61.9,707.0,345.6,53.2,250.5,349.0,39.6,809.8,261.8,249.2,785.2,294.8,187.7,35.0,545.0,179.2,273.2,32.6,175.4,280.3,321.5,749.6,239.6,326.3,461.1,959.0,628.8,505.7,726.8,313.3,578.9,368.2,254.4,198.2,149.7,303.0,69.3,428.5,139.3,638.2,227.8,216.9,441.6,500.7,226.6,424.5,751.3,649.9,317.7,174.1,501.8,325.0,151.2,234.0,429.8,177.5,184.2,448.0,340.6
RP,969.5,433.7,364.7,736.2,58.9,324.3,785.6,378.6,39.1,926.1,725.2,316.3,300.8,890.1,964.3,807.8,459.2,819.2,674.4,907.3,971.6,986.8,915.3,831.3,963.6,69.5,548.4,904.4,178.9,118.4,817.1,704.1,946.4,201.3,104.3,862.4,1008.1,626.6,917.4,928.2,943.2,856.9,853.8,993.5,363.5,254.4,1005.6,627.5,690.2,749.0,277.9,816.7,40.4,358.7,305.3,195.8,311.8,289.1,674.9,413.7,291.4,668.9,574.1,373.7,869.5,941.8,589.7,24.5,311.0,650.2,747.6,329.4,406.4,954.4,134.3,602.1,618.7,957.8,492.6,942.4,890.9,895.2,300.3,610.6,793.3,901.2,914.7,816.1,204.2,1652.5,301.5,307.6,1008.5,209.7,432.8,977.7,236.3,742.9,678.5,685.8,0.0,708.9,175.8,490.9,400.1,1065.6,941.3,747.8,52.7,559.9,739.1,849.8,926.7,663.4,275.3,712.1,463.9,250.7,470.1,675.1,720.9,213.9,704.4,872.5,644.8,604.7,871.8,909.5,215.1,540.2,917.8,940.4,424.5,322.3,234.6,61.0,912.6,123.8,967.5,779.5,684.3,682.4,902.3,755.2,907.8,687.9,331.7,827.1,485.0,439.7,1004.0,534.2,1004.0,216.8,166.2,917.0,773.4,965.5,803.0,565.4,833.3,1005.8,771.5,778.2,987.1,790.9
RU,370.6,1033.6,740.2,326.2,790.1,699.8,147.9,754.1,770.3,295.9,461.1,916.2,671.6,317.6,365.4,235.3,1059.1,181.5,139.4,267.5,372.7,349.1,425.8,290.3,313.8,789.2,369.1,274.2,778.8,757.5,282.1,383.0,432.2,689.5,745.7,289.9,370.4,346.2,336.5,509.8,344.3,363.7,223.6,394.6,739.0,629.9,442.6,383.3,155.2,64.9,877.8,282.6,760.1,734.2,641.8,592.3,660.6,889.0,430.7,1013.6,891.3,133.9,394.8,749.2,297.0,342.9,410.4,754.5,686.5,71.1,532.8,669.3,1006.3,355.5,683.4,420.9,374.5,319.4,272.6,502.5,318.4,314.3,675.8,431.3,399.7,338.2,425.2,327.0,804.1,1766.9,901.4,683.1,427.6,630.4,379.5,347.5,857.6,105.2,387.2,302.6,731.1,0.0,775.7,311.6,467.4,471.7,437.4,238.6,772.4,220.5,341.7,216.4,327.2,342.3,875.2,28.0,282.3,857.4,360.2,436.2,323.5,610.4,481.9,242.3,335.3,425.4,305.8,329.7,815.0,360.9,345.3,441.8,1024.4,694.2,571.1,792.2,282.4,644.3,337.3,141.8,452.6,109.9,272.1,238.7,418.3,115.4,703.6,196.9,305.7,384.3,477.8,354.9,366.3,816.7,715.3,286.8,200.9,478.9,165.3,386.1,203.1,424.9,291.3,365.3,349.4,120.0
RZ,1007.1,317.1,402.3,773.8,140.6,361.9,823.2,416.2,159.4,963.7,762.6,199.7,338.4,927.7,1001.9,845.4,342.6,856.8,712.0,944.9,939.9,1024.4,854.7,867.4,1001.2,206.9,586.0,942.0,30.9,102.2,854.7,741.7,885.8,236.5,90.4,900.0,1045.7,664.2,955.0,867.6,980.8,874.8,891.4,916.0,401.1,292.0,973.7,665.1,731.2,786.6,161.3,854.3,177.8,396.3,342.9,233.4,349.4,172.5,712.5,297.1,174.8,706.5,611.7,411.3,907.1,979.4,627.3,172.2,348.6,687.8,785.0,367.0,289.8,992.0,171.9,637.8,656.3,995.4,530.2,881.8,928.5,932.8,337.9,648.2,830.9,869.3,854.1,838.1,87.6,1535.9,184.9,345.2,1046.1,247.3,470.4,1015.3,141.1,780.5,716.1,723.4,148.8,746.5,0.0,528.5,437.7,1033.7,880.7,785.4,190.1,597.5,776.7,884.2,963.7,701.0,176.2,749.7,501.5,140.9,507.7,712.7,758.5,251.5,741.8,910.1,682.4,642.3,915.9,947.1,98.5,577.8,955.4,879.8,307.9,359.9,272.2,209.9,950.2,161.4,1005.1,817.1,721.7,720.0,939.9,792.8,847.2,725.5,369.3,864.7,522.6,477.3,943.4,571.8,1041.6,100.2,203.8,954.6,811.0,904.9,840.6,603.0,870.9,1043.4,809.1,815.8,1024.7,828.5
SC,478.5,756.6,463.2,245.2,513.1,422.8,375.2,477.1,493.3,489.9,250.7,639.2,394.6,401.6,473.3,397.4,782.1,408.8,264.0,496.9,480.6,576.4,486.9,340.3,472.6,512.2,57.4,494.0,501.8,482.8,334.6,213.1,540.1,412.5,468.7,377.4,597.7,135.6,426.4,617.7,452.2,365.9,443.4,502.5,462.0,352.9,514.6,136.5,279.8,338.6,600.8,325.7,483.1,457.2,364.8,315.3,383.6,612.0,183.9,736.6,614.3,258.5,83.1,472.2,384.5,450.8,98.7,478.7,409.5,239.8,273.1,392.3,729.3,463.4,406.4,111.1,127.7,466.8,160.8,610.4,405.9,404.2,398.8,119.6,302.3,410.2,486.3,325.1,527.1,1810.4,624.4,406.1,517.5,353.4,102.5,567.3,559.2,332.5,187.5,194.8,454.1,298.5,498.7,0.0,190.4,574.6,545.3,256.8,495.4,149.5,248.1,439.4,435.7,172.4,598.2,301.7,37.6,573.6,83.2,184.1,229.9,333.4,229.9,462.1,153.8,113.7,383.3,424.5,538.0,49.2,429.3,549.7,747.4,417.2,294.1,515.2,503.4,367.3,557.1,369.1,205.8,272.0,491.9,264.2,479.4,277.5,426.6,416.7,5.3,230.0,585.7,43.2,593.6,539.7,438.3,520.7,363.0,586.8,392.6,74.4,422.9,514.8,280.5,287.2,576.7,380.5
SD,597.6,697.3,403.9,447.2,453.8,363.5,385.4,417.8,434.0,525.9,452.7,579.9,335.3,489.9,576.5,407.6,722.8,419.0,274.2,507.1,599.7,586.6,598.1,469.5,543.8,452.9,259.4,504.2,442.5,423.5,416.9,415.1,659.2,353.2,409.4,462.2,607.9,337.6,555.6,712.9,553.3,567.9,453.6,621.6,402.7,293.6,614.9,338.5,290.0,348.8,541.5,454.9,423.8,397.9,305.5,256.0,324.3,552.7,385.9,677.3,555.0,268.7,285.1,412.9,469.3,569.9,300.7,419.4,350.2,250.0,475.1,333.0,670.0,564.5,347.1,313.1,329.7,549.4,92.4,711.5,490.7,533.4,339.5,321.6,504.3,510.5,597.5,527.1,467.8,1907.7,565.1,346.8,646.7,294.1,143.8,577.5,499.9,342.7,389.5,396.8,394.8,308.7,439.4,201.9,0.0,674.9,664.4,373.4,436.1,159.7,450.1,449.6,536.8,374.4,538.9,311.9,174.9,514.3,181.1,386.1,431.9,274.1,431.9,472.3,355.8,315.7,471.6,509.3,478.7,251.2,517.6,623.2,688.1,357.9,234.8,455.9,512.4,308.0,567.3,379.3,407.8,282.2,502.1,373.5,590.6,287.7,367.3,426.9,196.0,39.5,686.8,245.2,603.8,480.4,379.0,516.8,373.2,705.9,402.8,276.4,433.1,644.0,482.5,489.2,586.9,390.7
