from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
JZ,137.5,72.2,283.1,117.9,243.9,281.0,218.7,360.8,216.2,191.3,181.3,243.2,296.6,195.2,318.8,212.4,246.6,231.4,347.6,279.7,24.2,285.3,219.4,319.8,62.5,267.4,314.1,227.4,266.0,248.7,376.0,96.0,312.6,295.8,313.3,257.6,315.6,338.3,278.0,412.9,334.8,115.0,307.7,358.7,133.6,275.7,300.8,363.8,370.8,363.0,315.0,98.0,325.7,246.9,107.5,294.5,339.8,315.4,230.3,261.9,108.9,321.0,0.0,250.2,403.6,297.9,104.5,259.9,116.1,226.2,114.8,320.2,379.9,30.9,415.0,232.0,227.2,79.1,338.6,219.7,183.9,221.5,164.3,339.2,279.6,306.5,282.5,10.9,83.5,274.0,220.0,53.1,257.0,332.5,282.0,169.9,294.3,438.3,341.0,260.4,273.1,339.3,276.0,262.2,430.7,26.4,2252.4,99.9,223.9,221.5,295.5,276.9,342.3,125.1,246.5,352.0,331.4,303.7,317.5,304.3,332.7,287.4,255.2,346.5,172.4,328.8,188.1,310.6,106.6,273.0,122.2,215.4,395.1,307.5,98.5,294.5,117.2,146.3,367.8,79.2,369.0,396.4,325.1,188.7,322.2,95.4,413.5,314.7,383.8,146.2,140.1,179.3,292.7,246.6,227.1,327.5,415.3,247.5,119.1,403.4,125.6,387.5,104.2,260.0,287.9,307.0,385.0,445.1,312.3,278.1,344.4,239.1,132.5,87.4,208.4,278.1,400.7,395.1,73.4,347.5,319.8,160.9,432.5,96.2,294.3,224.3
KQ,311.5,267.4,284.4,309.3,266.4,312.0,257.8,217.7,174.5,149.6,171.1,183.1,198.9,234.3,166.9,243.3,15.1,75.6,204.5,136.6,259.5,307.7,254.6,222.1,231.2,124.3,82.6,236.3,231.6,70.3,214.9,247.2,214.9,318.3,161.0,159.9,122.3,195.2,134.9,260.6,182.5,224.8,155.4,197.6,239.5,252.7,50.5,220.7,227.7,201.9,153.9,273.3,164.6,242.5,298.9,63.0,196.7,225.1,225.9,112.7,221.1,177.9,277.2,0.0,260.5,145.6,233.8,132.7,248.4,248.7,284.4,159.1,218.8,252.8,271.9,254.5,251.3,246.7,145.3,243.8,173.0,244.0,178.3,196.1,152.4,75.0,139.4,288.2,271.1,239.7,209.8,286.0,141.7,189.4,138.9,172.7,70.0,295.2,109.5,305.5,199.8,196.2,264.4,164.5,269.6,256.8,2291.5,269.5,254.8,244.0,244.9,272.5,149.0,225.9,152.2,208.9,138.1,142.6,174.4,152.0,101.2,144.3,112.1,203.4,156.9,122.5,146.4,117.3,264.1,175.3,291.8,237.9,252.0,209.8,213.1,196.8,233.1,244.2,224.7,246.8,225.9,253.3,182.0,211.2,179.1,281.3,270.4,171.6,240.7,130.9,203.2,353.3,149.6,236.4,192.8,229.8,272.2,270.0,293.1,260.3,298.0,244.4,255.8,237.2,281.7,145.9,241.9,302.0,169.2,185.5,112.9,175.1,264.8,255.0,198.2,27.8,257.6,252.0,259.3,204.4,126.5,334.9,289.4,253.7,167.1,214.1
KW,293.9,249.8,368.5,291.7,350.5,396.1,341.9,84.7,258.6,233.7,255.2,267.2,283.0,318.4,259.8,326.0,99.3,159.7,97.9,220.7,241.9,391.8,338.7,306.2,213.6,208.4,137.1,218.7,315.7,154.4,299.0,229.6,299.0,402.4,47.6,244.0,204.7,279.3,219.0,191.9,141.0,207.2,113.9,281.7,221.9,336.8,160.5,304.8,75.4,286.0,238.0,255.7,248.7,326.6,281.3,99.0,280.8,309.2,305.9,151.0,203.5,262.0,259.6,122.8,0.0,75.2,216.2,216.8,329.9,332.8,266.8,243.2,302.9,235.2,356.0,338.6,335.4,229.1,227.7,327.9,155.4,328.1,262.4,280.2,236.5,148.5,223.5,270.6,253.5,323.8,293.9,268.4,225.8,160.3,223.0,256.8,143.5,199.7,135.2,389.6,283.9,280.3,344.0,248.6,353.7,286.1,2375.6,251.9,338.9,328.1,329.0,356.6,231.4,338.9,236.3,159.8,246.3,226.7,253.4,98.2,83.6,191.6,196.2,288.5,139.3,196.0,230.5,199.7,314.7,259.4,274.2,322.0,336.1,293.9,195.5,280.9,331.0,328.3,308.8,229.2,310.0,337.4,266.1,295.3,259.7,305.6,193.6,130.8,157.8,215.0,185.6,335.7,233.7,320.5,276.9,313.9,356.3,354.1,275.5,149.6,280.4,328.5,318.0,321.3,365.8,230.0,326.0,386.1,253.3,269.6,95.3,162.2,346.3,237.4,282.3,150.7,206.4,336.1,305.2,155.3,208.9,317.3,177.8,304.3,251.2,298.2
LD,310.3,266.2,384.9,308.1,366.9,412.5,358.3,26.3,275.0,250.1,271.6,283.6,299.4,334.8,198.9,343.8,115.7,176.1,39.5,194.5,258.3,408.2,355.1,322.6,230.0,207.9,153.5,235.1,332.1,170.8,315.4,246.0,315.4,418.8,64.0,260.4,221.1,227.2,235.4,161.8,65.7,223.6,38.6,298.1,238.3,353.2,176.9,252.7,16.3,302.4,254.4,272.1,265.1,343.0,297.7,115.4,228.7,325.6,326.4,167.4,219.9,209.9,276.0,139.2,16.3,0.0,232.6,233.2,346.3,349.2,283.2,259.6,319.3,251.6,303.9,355.0,351.8,245.5,244.1,344.3,171.8,344.5,278.8,254.0,252.9,164.9,238.8,287.0,269.9,340.2,310.3,284.8,242.2,101.9,170.9,273.2,159.9,169.6,151.6,406.0,300.3,162.1,364.9,265.0,370.1,302.5,2344.4,268.3,355.3,344.5,345.4,373.0,247.8,355.3,252.7,101.4,236.9,243.1,243.7,128.9,100.0,133.2,211.5,235.4,155.7,212.4,246.9,216.1,331.1,275.8,290.6,338.4,284.0,310.3,211.9,297.3,347.4,344.7,256.7,245.6,257.9,285.3,251.3,311.7,211.1,325.6,163.5,72.4,128.2,231.4,202.0,352.1,249.0,336.9,293.3,330.3,304.2,370.5,291.9,91.2,296.8,276.4,334.4,337.7,382.2,246.4,273.9,334.0,239.5,286.0,111.7,178.6,362.7,253.8,298.7,167.1,176.3,284.0,321.6,96.9,225.3,333.7,147.7,320.7,267.6,314.6
LK,155.3,72.4,266.7,157.5,217.9,264.6,209.3,344.4,199.8,174.9,164.9,226.8,280.2,185.8,293.6,196.0,230.2,215.0,331.2,263.3,83.9,268.9,206.1,303.4,55.6,251.0,297.7,182.0,249.6,232.3,359.6,71.6,296.2,269.8,267.6,241.2,270.2,321.9,261.6,367.2,289.1,69.6,262.0,342.3,88.2,259.3,284.4,347.4,354.4,346.6,298.6,121.5,309.3,230.5,147.1,278.1,323.4,299.0,213.9,216.5,101.5,304.6,82.2,233.8,387.2,252.2,0.0,243.5,175.2,200.2,132.6,303.8,363.5,77.2,398.6,206.0,202.8,51.7,293.2,195.3,138.5,195.5,129.8,322.8,263.2,290.1,266.1,93.2,101.3,257.6,203.6,91.0,240.6,316.1,265.6,124.2,248.9,421.9,324.6,244.0,256.7,322.9,259.6,245.8,414.3,108.7,2243.0,117.7,207.5,195.5,279.1,260.5,296.9,184.2,230.1,335.6,286.0,287.3,301.1,258.6,316.3,271.0,238.8,330.1,127.0,283.4,171.7,265.2,137.3,256.6,140.0,189.4,378.7,291.1,52.8,278.1,176.3,205.4,351.4,51.8,352.6,380.0,308.7,162.7,305.8,154.5,397.1,298.3,367.4,129.8,94.7,197.1,276.3,230.2,210.7,311.1,398.9,221.5,136.9,387.0,146.2,371.1,163.3,243.6,271.5,290.6,368.6,428.7,295.9,261.7,328.0,193.7,191.6,60.0,192.0,261.7,384.3,378.7,132.5,331.1,274.4,178.7,416.1,126.9,277.9,207.9
LP,328.0,256.0,308.3,278.9,241.5,306.2,232.9,228.7,116.7,110.5,145.5,212.1,227.9,209.4,177.9,236.2,114.5,123.5,215.5,147.6,269.4,310.5,229.7,251.1,259.5,135.3,182.0,335.7,291.2,116.6,243.9,275.5,243.9,293.4,299.3,188.9,221.7,206.2,145.9,370.6,320.9,241.6,293.8,226.6,260.2,300.9,168.7,231.7,238.7,230.9,182.9,259.0,193.6,272.1,268.5,162.4,207.7,254.1,251.4,212.1,305.4,188.9,258.4,118.1,271.5,255.1,262.7,0.0,223.5,223.8,294.0,188.1,247.8,276.1,282.9,229.6,226.4,255.3,244.7,218.9,272.4,219.1,153.4,207.1,4.7,174.4,150.4,247.4,305.2,268.7,184.2,274.6,19.9,200.4,149.9,147.8,169.4,306.2,208.9,285.6,90.3,207.2,154.9,193.5,298.6,231.9,2266.6,298.5,249.1,219.1,135.4,302.1,248.4,201.0,30.4,219.9,263.3,171.6,180.3,251.4,200.6,155.3,123.1,214.4,256.3,221.9,113.7,216.7,239.2,204.3,301.4,213.0,263.0,238.8,256.7,225.8,208.2,219.3,235.7,255.4,236.9,264.3,193.0,186.3,186.6,256.4,281.4,182.6,251.7,106.0,266.7,369.8,160.6,139.6,221.8,258.8,283.2,245.1,339.8,271.3,286.6,255.4,230.9,285.2,313.1,174.9,252.9,313.0,180.2,37.8,212.3,274.5,239.9,263.6,101.4,146.0,268.6,263.0,234.4,215.4,225.9,351.4,300.4,228.8,19.4,117.3
LS,131.1,149.2,271.5,82.0,152.2,269.4,127.0,331.2,186.6,161.7,151.7,231.6,285.0,103.5,280.4,200.8,217.0,201.8,318.0,250.1,129.6,273.7,127.7,308.2,139.0,237.8,284.5,276.4,254.4,219.1,346.4,172.5,301.0,204.1,401.8,246.0,324.2,308.7,248.4,473.1,423.4,164.0,396.3,329.1,182.6,264.1,271.2,334.2,341.2,333.4,285.4,62.1,296.1,235.3,71.6,264.9,310.2,303.8,218.7,314.6,136.3,291.4,105.3,220.6,374.0,357.6,185.1,230.3,0.0,134.5,97.1,290.6,350.3,136.3,385.4,140.3,135.5,184.5,347.2,128.0,232.9,129.8,72.6,309.6,250.0,276.9,252.9,94.3,128.9,262.4,190.4,122.0,227.4,302.9,252.4,78.2,271.9,408.7,311.4,248.8,243.5,309.7,246.4,250.6,401.1,78.8,2145.2,101.6,212.3,129.8,265.9,265.3,350.9,33.4,216.9,322.4,340.0,274.1,287.9,353.9,303.1,257.8,225.6,316.9,221.4,324.4,158.5,319.2,134.5,261.4,104.5,123.7,365.5,295.9,179.1,282.9,25.5,30.1,338.2,184.6,339.4,366.8,295.5,97.0,292.6,54.9,383.9,285.1,354.2,116.6,189.1,172.9,263.1,217.0,215.5,315.9,385.7,155.8,142.9,373.8,89.7,357.9,11.8,248.4,276.3,277.4,355.4,415.5,282.7,248.5,314.8,288.1,16.3,192.8,178.8,248.5,371.1,365.5,55.5,317.9,328.4,154.5,402.9,124.1,264.7,194.7
LX,260.3,218.6,290.9,211.2,70.8,288.8,71.8,350.6,206.0,181.1,171.1,251.0,304.4,71.8,299.8,218.8,236.4,221.2,337.4,269.5,232.0,293.1,81.6,327.6,222.1,257.2,303.9,316.6,273.8,238.5,365.8,238.1,320.4,128.4,421.2,265.4,343.6,328.1,267.8,492.5,442.8,204.2,415.7,348.5,222.8,283.5,290.6,353.6,360.6,352.8,304.8,191.3,315.5,254.7,200.8,284.3,329.6,323.2,234.0,334.0,265.5,310.8,221.0,240.0,393.4,377.0,225.3,249.7,133.6,0.0,226.3,310.0,369.7,238.7,404.8,81.5,60.3,217.9,366.6,52.8,273.1,71.0,92.0,329.0,269.4,296.3,272.3,210.0,258.1,281.8,209.8,237.2,246.8,322.3,271.8,97.6,291.3,428.1,330.8,268.2,262.9,329.1,265.8,270.0,420.5,194.5,2176.7,230.8,231.7,71.0,285.3,284.7,370.3,111.1,236.3,341.8,385.2,293.5,302.2,373.3,322.5,277.2,245.0,336.3,261.6,343.8,177.9,338.6,201.8,280.8,233.7,64.9,384.9,315.3,219.3,302.3,118.3,129.4,357.6,218.0,358.8,386.2,314.9,38.2,312.0,184.1,401.3,304.5,373.1,136.0,229.3,302.1,282.5,236.4,234.9,335.3,405.1,78.2,272.1,393.2,218.9,377.3,141.0,267.8,295.7,296.8,374.8,434.9,302.1,267.9,334.2,328.3,150.0,226.2,198.2,267.9,390.5,384.9,184.7,337.3,347.8,283.7,422.3,191.4,284.1,214.1
LY,33.9,157.4,329.9,80.9,246.9,327.8,221.7,407.6,263.0,238.1,228.1,290.0,343.4,198.2,356.8,259.2,293.4,278.2,394.4,326.5,101.5,332.1,222.4,366.6,77.9,314.2,360.9,290.0,312.8,295.5,422.8,111.4,359.4,298.8,336.2,304.4,378.2,385.1,324.8,435.8,357.7,177.6,330.6,405.5,196.2,322.5,347.6,410.6,337.2,409.8,361.8,44.9,372.5,293.7,70.5,341.3,386.6,362.2,277.1,324.5,75.2,367.8,124.2,297.0,450.4,320.8,146.8,306.7,119.1,229.2,0.0,367.0,426.7,94.8,461.8,235.0,230.2,164.3,401.2,222.7,246.5,224.5,167.3,386.0,326.4,353.3,329.3,113.2,67.8,320.8,266.8,140.9,303.8,379.3,328.8,172.9,348.3,485.1,387.8,307.2,319.9,396.9,322.8,309.0,477.5,97.7,2224.5,40.5,270.7,224.5,342.3,323.7,404.9,128.1,293.3,398.8,394.0,350.5,364.3,327.2,379.5,334.2,302.0,393.3,235.0,391.4,234.9,373.2,153.4,319.8,7.3,218.4,441.9,354.3,121.4,341.3,120.2,149.3,425.4,164.4,426.6,443.2,371.9,191.7,379.8,98.4,460.3,361.5,441.4,193.0,202.7,75.7,339.5,293.4,273.9,374.3,462.1,250.5,45.7,450.2,69.6,434.3,107.2,306.8,334.7,353.8,431.8,491.9,359.1,324.9,391.2,301.7,135.5,172.6,255.2,324.9,447.5,441.9,94.4,394.3,382.4,57.3,490.1,143.0,341.1,271.1
MA,414.0,342.0,234.1,364.9,327.5,261.7,318.9,298.8,235.6,210.7,232.2,132.8,148.6,295.4,248.0,193.0,166.6,174.0,285.6,217.7,355.4,257.4,315.7,171.8,345.5,205.4,234.1,387.8,181.3,168.7,55.7,361.5,164.6,379.4,369.4,109.6,273.8,276.3,216.0,440.7,334.0,327.6,306.9,110.1,346.2,202.4,220.8,301.8,308.8,42.7,5.6,345.0,77.1,192.2,354.5,214.5,277.8,174.8,175.6,264.2,372.6,259.0,344.4,170.2,341.6,325.2,348.7,193.8,309.5,309.8,380.0,0.0,91.8,362.1,353.0,315.6,312.4,341.3,296.8,304.9,324.5,305.1,239.4,277.2,213.5,226.5,220.5,333.4,391.2,189.4,270.9,360.6,202.8,270.5,220.0,233.8,221.5,376.3,261.0,255.2,260.9,277.3,325.5,114.2,112.1,317.9,2237.0,384.5,204.5,305.1,306.0,222.2,300.5,287.0,213.3,290.0,289.6,18.0,255.5,303.5,252.7,225.4,193.2,284.5,308.4,274.0,207.5,268.8,325.2,125.0,387.4,299.0,333.1,159.5,364.6,146.5,294.2,305.3,305.8,341.4,307.0,334.4,263.1,272.3,260.2,342.4,351.5,252.7,321.8,192.0,354.7,455.8,230.7,297.5,142.5,179.5,353.3,331.1,425.8,341.4,372.6,325.5,316.9,186.9,231.4,14.4,323.0,383.1,250.3,246.6,264.4,326.6,325.9,349.6,259.3,198.1,338.7,333.1,320.4,285.5,278.0,437.4,370.5,314.8,228.2,275.2
MB,467.1,395.1,287.2,418.0,380.6,314.8,372.0,351.9,288.7,263.8,285.3,185.9,201.7,348.5,309.9,246.1,219.7,227.1,338.7,270.8,408.5,310.5,368.8,224.9,398.6,258.5,287.2,440.9,234.4,221.8,24.2,414.6,217.7,432.5,422.5,162.7,326.9,329.4,269.1,493.8,387.1,380.7,360.0,32.0,399.3,255.5,273.9,354.9,361.9,36.7,75.0,398.1,54.2,245.3,407.6,267.6,330.9,227.9,228.7,317.3,425.7,312.1,397.5,223.3,394.7,378.3,401.8,246.9,362.6,362.9,433.1,69.3,0.0,415.2,406.1,368.7,365.5,394.4,349.9,358.0,377.6,358.2,292.5,330.3,266.6,279.6,273.6,386.5,444.3,242.5,324.0,413.7,255.9,323.6,273.1,286.9,274.6,429.4,314.1,308.3,314.0,330.4,378.6,167.3,69.4,371.0,2290.1,437.6,257.6,358.2,359.1,275.3,353.6,340.1,266.4,343.1,342.7,87.3,308.6,356.6,305.8,278.5,246.3,337.6,361.5,327.1,260.6,321.9,378.3,178.1,440.5,352.1,386.2,212.6,417.7,199.6,347.3,358.4,358.9,394.5,360.1,387.5,316.2,325.4,313.3,395.5,404.6,305.8,374.9,245.1,407.8,508.9,283.8,350.6,195.6,232.6,406.4,384.2,478.9,394.5,425.7,378.6,370.0,240.0,284.5,83.7,376.1,436.2,303.4,299.7,317.5,379.7,379.0,402.7,312.4,251.2,391.8,386.2,373.5,338.6,331.1,490.5,423.6,367.9,281.3,328.3
ME,106.5,62.5,302.4,108.7,253.6,300.3,249.5,300.8,235.5,210.6,200.6,262.5,315.9,226.0,329.3,230.3,265.9,250.7,366.9,299.0,6.6,304.6,250.2,339.1,31.5,286.7,333.4,217.7,285.3,268.0,395.3,65.0,331.9,305.5,289.8,276.9,305.9,357.6,297.3,389.4,311.3,105.3,284.2,378.0,123.9,295.0,320.1,383.1,290.8,382.3,334.3,72.7,345.0,266.2,98.3,313.8,359.1,334.7,249.6,252.2,77.9,340.3,30.9,269.5,288.7,274.4,94.8,279.2,146.9,235.9,83.8,339.5,399.2,0.0,434.3,241.7,238.5,69.4,328.9,231.0,174.2,231.2,195.1,358.5,298.9,325.8,301.8,41.9,52.5,293.3,239.3,81.1,276.3,351.8,301.3,159.9,284.6,457.6,360.3,279.7,292.4,358.6,299.8,281.5,450.0,57.4,2297.1,68.9,243.2,231.2,314.8,296.2,332.6,155.9,265.8,371.3,347.5,323.0,331.7,280.8,352.0,306.7,274.5,365.8,162.7,319.1,207.4,300.9,137.6,292.3,91.2,225.1,414.4,326.8,75.0,313.8,148.0,177.1,387.1,69.5,388.3,415.7,344.4,198.4,338.0,122.6,432.8,334.0,402.6,165.5,130.4,148.3,312.0,265.9,246.4,346.8,434.6,257.2,88.1,422.7,97.4,406.8,135.0,279.3,307.2,326.3,404.3,464.4,331.6,297.4,363.7,229.4,163.3,77.7,227.7,297.4,420.0,414.4,104.4,366.8,310.1,129.9,375.3,127.2,313.6,243.6
MF,473.9,401.9,423.4,424.8,387.4,451.0,378.8,265.4,295.5,270.6,292.1,322.1,337.9,355.3,185.8,383.5,244.5,251.9,252.2,190.2,415.3,446.7,375.6,361.1,405.4,203.6,312.0,465.7,370.6,246.6,353.9,421.4,353.9,439.3,336.0,298.9,351.7,214.1,243.0,328.6,357.6,387.5,330.5,336.6,406.1,391.7,298.7,53.6,275.4,340.9,292.9,404.9,303.6,381.5,414.4,292.4,104.1,364.1,364.9,342.1,450.5,95.5,404.3,248.1,269.5,291.8,408.6,253.7,369.4,369.7,439.9,298.1,357.8,422.0,0.0,375.5,372.3,401.2,374.7,364.8,402.4,365.0,299.3,225.4,273.4,304.4,234.5,393.3,451.1,378.7,330.8,420.5,262.7,237.1,157.8,293.7,299.4,202.6,338.9,431.5,320.8,190.0,385.4,303.5,408.6,377.8,2261.4,444.4,395.0,365.0,365.9,411.5,378.4,346.9,273.2,256.6,367.5,281.6,239.4,420.8,330.6,192.0,207.2,99.1,386.3,351.9,267.4,346.7,385.1,314.3,447.3,358.9,80.0,348.8,402.6,335.8,354.1,365.2,193.7,401.3,194.9,65.1,247.0,332.2,148.1,402.3,177.8,219.3,209.7,251.9,412.6,515.7,244.7,357.4,331.8,368.8,46.2,391.0,485.7,308.0,432.5,17.0,376.8,376.2,420.7,284.9,149.3,30.0,235.2,306.5,342.3,404.5,385.8,409.5,319.2,276.0,165.0,159.4,380.3,252.1,355.9,497.3,258.4,374.7,288.1,335.1
MI,273.6,231.9,304.2,224.5,22.5,302.1,103.1,363.9,219.3,194.4,184.4,264.3,317.7,75.0,321.9,233.5,249.7,234.5,350.7,282.8,245.3,306.4,52.5,340.9,235.4,270.5,317.2,329.9,287.1,251.8,379.1,251.4,333.7,63.7,434.5,278.7,356.9,341.4,281.1,505.8,456.1,217.5,429.0,361.8,236.1,296.8,303.9,366.9,373.9,366.1,318.1,204.6,328.8,268.0,214.1,297.6,342.9,336.5,251.4,347.3,278.8,324.1,234.3,253.3,406.7,390.3,238.6,263.0,146.9,67.0,239.6,323.3,383.0,252.0,418.1,0.0,91.6,231.2,379.9,84.1,286.4,41.9,105.3,342.3,282.7,309.6,285.6,223.3,271.4,295.1,223.1,250.5,260.1,335.6,285.1,110.9,304.6,441.4,344.1,281.5,276.2,342.4,279.1,283.3,433.8,207.8,2190.0,244.1,245.0,41.9,298.6,298.0,383.6,124.4,249.6,355.1,372.7,306.8,320.6,386.6,335.8,290.5,258.3,349.6,274.9,357.1,191.2,351.9,215.1,294.1,247.0,35.8,398.2,328.6,232.6,315.6,131.6,142.7,370.9,231.3,372.1,399.5,328.2,54.2,325.3,197.4,416.6,317.8,386.9,149.3,242.6,315.4,295.8,249.7,248.2,348.6,418.4,15.4,285.4,406.5,232.2,390.6,154.3,281.1,309.0,310.1,388.1,448.2,315.4,281.2,347.5,341.6,163.3,239.5,211.5,281.2,403.8,398.2,198.0,350.6,361.1,297.0,435.6,204.7,297.4,227.4
MO,252.7,220.1,292.4,203.6,96.9,290.3,28.7,352.1,207.5,182.6,172.6,252.5,305.9,46.7,301.3,220.3,237.9,222.7,338.9,271.0,233.5,294.6,70.9,329.1,223.6,258.7,305.4,318.1,275.3,240.0,367.3,239.6,321.9,154.5,422.7,266.9,345.1,329.6,272.7,493.9,444.3,205.7,417.2,350.0,224.3,285.0,292.1,355.1,362.1,354.3,306.3,183.7,317.0,256.2,193.2,285.8,331.1,324.7,235.5,335.5,257.9,312.3,222.5,241.5,394.9,378.5,226.8,251.2,126.0,79.2,218.7,311.5,371.2,240.2,406.3,103.0,0.0,219.4,368.1,9.1,274.6,81.5,93.5,330.5,270.9,297.8,273.8,211.5,250.5,283.3,211.3,238.7,248.3,323.8,273.3,99.1,292.8,429.6,332.3,269.7,264.4,330.5,267.3,271.5,422.0,196.0,2158.1,223.2,233.2,81.5,286.8,286.2,371.8,103.5,237.8,343.3,386.7,295.0,303.7,374.8,324.0,278.7,246.5,337.8,263.1,345.3,179.4,340.1,203.3,282.3,226.1,86.4,386.4,316.8,220.8,303.8,110.7,110.8,359.0,219.5,360.2,387.7,316.4,59.7,312.5,176.5,402.8,306.0,374.5,137.5,230.8,294.5,284.0,237.9,236.4,336.8,406.6,104.3,264.5,394.7,211.3,378.8,133.4,269.3,297.2,298.3,376.3,436.4,303.6,269.4,335.7,329.8,132.8,227.7,199.7,269.4,392.0,386.4,177.1,338.8,349.3,276.1,423.7,192.9,285.6,215.6
MT,192.5,65.8,278.1,193.6,229.3,276.0,220.7,355.8,211.2,186.3,176.3,238.2,291.6,197.2,305.0,206.0,241.6,226.4,342.6,274.7,79.2,280.3,217.5,314.8,87.3,262.4,309.1,193.4,261.0,243.7,371.0,103.3,307.6,281.2,299.3,252.6,281.6,333.3,273.0,398.9,320.8,81.0,293.7,353.7,99.6,270.7,295.8,358.8,365.8,358.0,310.0,158.7,320.7,241.9,183.2,289.5,334.8,310.4,225.3,227.9,133.2,316.0,75.6,245.2,398.6,382.2,90.5,254.9,191.8,211.6,169.8,315.2,374.9,85.9,410.0,217.4,214.2,0.0,304.6,206.7,149.9,206.9,141.2,334.2,274.6,301.5,277.5,86.6,138.5,269.0,215.0,84.4,252.0,327.5,277.0,135.6,260.3,433.3,336.0,255.4,268.1,334.3,275.5,257.2,425.7,102.1,2254.4,154.9,218.9,206.9,290.5,271.9,308.3,200.8,241.5,347.0,323.2,298.7,307.4,290.3,327.7,282.4,250.2,341.5,138.4,294.8,183.1,276.6,148.7,268.0,177.2,200.8,390.1,302.5,84.5,289.5,192.9,222.0,362.8,0.1,364.0,391.4,320.1,174.1,313.7,171.1,408.5,309.7,378.8,141.2,106.1,234.3,287.7,241.6,222.1,322.5,410.3,232.9,174.1,398.4,183.4,382.5,179.9,255.0,282.9,302.0,380.0,440.1,307.3,273.1,339.4,205.1,208.2,8.3,203.4,273.1,395.7,390.1,149.1,342.5,285.8,215.9,427.5,138.3,289.3,219.3
MY,353.5,301.4,460.9,351.3,412.1,458.8,403.5,275.5,308.6,283.7,305.2,317.2,333.0,380.0,309.8,390.2,149.3,209.7,338.6,270.7,301.5,441.8,400.3,356.2,273.2,258.4,186.1,222.0,365.7,204.4,349.0,289.2,349.0,464.0,264.5,294.0,31.3,329.3,269.0,364.1,286.0,210.5,258.9,331.7,225.2,386.8,149.4,354.8,265.5,336.0,288.0,315.3,298.7,376.6,340.9,166.5,330.8,359.2,360.0,70.3,263.1,312.0,311.2,198.5,263.4,249.1,275.8,266.8,369.4,394.4,326.4,293.2,352.9,294.8,406.0,400.2,397.0,288.7,0.0,389.5,140.7,389.7,324.0,330.2,286.5,137.4,273.5,322.2,313.1,373.8,343.9,320.0,275.8,323.5,273.0,318.4,78.6,429.3,213.0,438.2,333.9,330.3,398.5,298.6,403.7,324.2,2437.2,311.5,401.7,389.7,379.0,406.6,58.0,378.4,286.3,343.0,47.1,276.7,308.5,255.5,204.7,278.4,246.2,337.5,142.6,113.1,280.5,62.5,331.5,309.4,333.8,383.6,386.1,343.9,255.1,330.9,370.5,399.6,358.8,288.8,360.0,387.4,316.1,356.9,313.2,348.7,404.5,305.7,374.8,265.0,188.9,395.3,283.7,370.5,326.9,363.9,406.3,415.7,335.1,394.4,340.0,378.5,357.5,371.3,415.8,280.0,376.0,436.1,303.3,319.6,216.4,132.7,385.8,297.0,332.3,199.3,391.7,386.1,326.7,338.5,71.7,376.9,423.5,321.1,301.2,348.2
