from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
PP,225.7,54.2,214.7,504.6,204.6,225.9,126.4,236.9,329.7,487.4,242.7,187.8,139.6,172.6,275.5,488.6,255.5,199.4,100.1,237.6,88.7,211.7,189.7,262.2,478.9,216.8,121.8,474.0,169.1,596.1,418.8,73.6,129.9,158.9,363.2,166.7,65.7,44.5,236.3,498.9,221.1,183.7,246.4,140.6,197.8,81.4,152.2,328.8,150.7,261.0,526.1,57.8,272.0,138.6,188.2,331.7,366.5,200.6,188.3,358.8,186.9,242.5,84.8,233.4,193.9,205.9,102.9,272.4,212.1,306.9,160.5,74.8,172.8,163.0,184.2,386.9,165.7,112.8,626.2,263.3,349.7,134.3,329.5,309.9,403.1,134.3,245.2,452.7,253.1,321.0,192.9,153.9,107.4,148.9,339.1,278.7,219.9,193.9,207.0,0.0,259.7,286.1,141.9,40.9,152.7,366.1,135.3,338.3,173.7,250.5,201.1,490.8,137.7,209.3,227.1,281.1,360.2,442.0,200.5,276.6,324.4,188.9,340.2,73.1,249.7,224.7,13.0,457.5,374.6,509.5,229.7,55.5,454.5,395.6,447.7,298.0,225.0,239.8,95.0,239.5,206.0,102.4,205.6,196.0,180.1,184.1,79.0,391.2,90.0,186.1,250.4,284.8,180.5,215.8,233.0,372.5,325.0,1390.1,523.9,260.3,75.1,187.8,183.6
PY,319.9,231.3,133.9,711.1,239.2,350.1,201.0,449.5,510.5,693.9,397.1,313.4,311.0,273.3,126.7,695.1,151.7,49.9,260.1,361.8,287.2,153.6,77.9,143.3,685.4,341.0,281.8,680.5,233.0,802.6,625.3,262.8,301.3,300.0,542.2,334.1,278.3,211.3,131.7,705.4,192.2,262.2,459.0,266.7,203.4,294.0,364.8,82.6,275.5,339.1,732.6,252.4,33.8,310.0,152.3,451.4,573.0,413.2,355.7,565.3,229.5,112.3,160.1,446.0,335.5,418.5,191.6,285.3,306.3,513.4,181.0,224.2,297.0,375.6,190.6,593.4,127.1,325.4,832.7,387.5,77.0,294.3,143.2,50.1,226.7,294.3,83.0,659.2,105.9,74.8,294.5,308.9,215.7,273.7,307.9,450.1,361.0,217.8,207.8,250.7,0.0,337.7,174.9,241.4,143.3,588.9,259.7,85.9,296.8,391.6,295.3,697.3,352.9,113.0,98.5,153.4,114.0,648.5,97.7,172.0,444.1,60.4,94.0,206.8,103.7,348.9,237.6,664.0,581.1,716.0,182.8,182.6,661.0,602.1,654.2,180.9,95.9,263.1,307.6,357.6,128.7,262.4,346.7,228.6,258.6,386.9,268.2,597.7,232.0,227.3,384.5,389.5,310.2,428.4,379.8,579.0,531.5,1545.3,730.4,176.5,217.1,356.6,307.8
PZ,114.3,265.7,291.8,743.7,333.7,168.1,186.0,485.7,553.2,726.5,189.4,229.0,288.4,145.3,177.2,727.7,157.2,276.5,248.5,222.1,356.4,207.2,293.9,163.9,718.0,213.0,270.2,713.1,148.6,835.2,657.9,329.7,310.3,157.9,584.9,373.7,349.5,240.5,373.5,738.0,142.9,134.2,530.2,175.2,326.9,365.2,435.3,230.5,313.1,423.4,765.2,313.1,293.2,315.1,202.3,494.1,605.6,484.4,389.4,597.9,316.0,259.4,216.2,517.2,356.5,489.7,276.3,86.1,137.1,546.0,186.2,284.9,169.0,446.8,313.3,626.0,302.9,366.3,865.3,134.2,251.4,270.4,201.7,237.4,275.3,270.4,349.4,691.8,372.3,222.7,251.8,217.4,200.7,311.3,73.5,137.7,107.8,133.4,367.4,279.9,287.0,0.0,165.6,274.2,289.9,611.3,175.3,210.5,212.4,167.8,138.6,729.9,409.2,258.1,304.2,206.0,261.9,681.1,325.9,413.8,486.8,266.0,241.9,224.0,375.7,220.9,266.8,696.6,613.7,748.6,133.5,238.7,693.6,634.7,686.8,170.2,206.6,125.2,360.2,71.5,283.1,238.5,139.4,168.6,249.3,407.9,335.1,630.3,288.1,346.5,176.8,120.3,225.8,466.7,204.3,611.6,564.1,1629.2,763.0,132.5,273.2,328.0,179.8
QB,170.7,135.2,179.9,633.8,233.3,171.5,55.5,355.5,422.7,616.6,214.2,143.1,157.9,117.6,131.7,617.8,111.7,176.1,126.2,183.2,225.9,109.1,182.0,118.4,608.1,161.8,139.7,603.2,114.1,725.3,517.1,201.0,179.8,103.9,454.4,243.2,208.2,112.1,273.1,597.2,77.3,128.7,387.4,85.6,226.5,223.9,304.8,185.0,182.6,292.9,624.4,182.6,177.3,188.5,101.9,363.6,464.8,341.6,258.9,457.1,215.6,113.9,85.7,374.4,226.0,346.9,130.1,111.8,157.1,405.2,84.1,154.4,117.8,304.0,212.9,485.2,202.5,235.8,769.9,208.9,190.1,107.9,199.9,163.2,265.1,107.9,237.5,551.0,260.4,177.2,114.2,98.9,70.2,180.8,201.5,194.8,164.9,138.9,267.0,149.4,171.1,164.2,0.0,143.7,184.9,480.8,80.3,199.0,126.5,195.5,146.1,620.0,282.0,132.3,203.8,137.4,182.8,540.3,209.9,313.4,356.3,165.6,196.4,93.5,274.9,169.7,136.3,586.7,495.5,607.0,85.9,108.2,543.4,493.9,576.9,168.4,88.2,86.0,229.7,184.5,171.2,76.0,150.6,55.1,78.3,277.4,206.4,489.5,157.6,246.1,205.9,229.8,105.0,336.2,201.2,501.3,423.3,1457.5,683.1,130.7,142.7,205.7,131.0
QH,276.7,105.2,174.1,520.7,174.7,276.9,177.4,259.1,351.9,503.5,293.7,238.8,190.6,223.6,261.2,504.7,241.2,198.3,151.1,288.6,78.8,205.4,177.4,247.9,495.0,267.8,172.8,490.1,220.1,612.2,434.9,124.6,180.9,209.9,385.4,125.7,87.6,38.2,195.3,515.0,192.9,234.7,268.6,191.6,167.9,100.2,174.4,314.5,132.4,242.7,542.2,62.0,265.7,189.6,175.7,313.4,382.6,222.8,147.3,374.9,152.7,230.2,135.8,255.6,152.9,228.1,61.9,227.4,263.1,323.0,154.2,33.8,223.8,185.2,154.3,403.0,124.7,133.7,642.3,314.3,335.4,185.3,339.3,321.4,403.4,185.3,232.9,468.8,212.1,306.7,243.9,204.9,158.4,130.6,317.1,329.7,270.9,244.9,200.2,50.9,258.6,279.8,192.9,0.0,111.7,388.3,186.3,348.1,224.7,301.5,252.1,506.9,144.5,197.0,226.0,265.0,345.9,458.1,188.2,235.6,306.1,187.8,325.9,124.1,208.7,275.7,37.8,473.6,390.7,525.6,201.5,106.5,470.6,411.7,463.8,307.8,233.8,290.8,113.5,290.5,165.4,153.4,256.6,170.7,231.1,183.8,130.0,407.3,141.0,179.3,301.4,335.8,231.5,238.0,284.0,388.6,341.1,1406.2,540.0,270.1,126.1,238.8,234.6
QT,320.2,179.6,92.8,567.7,96.9,350.4,166.3,305.6,367.1,550.5,361.1,305.8,257.6,273.6,203.1,551.7,183.1,111.4,233.7,362.1,143.8,147.3,87.3,185.2,542.0,341.3,247.2,537.1,229.6,659.2,481.9,199.0,247.9,284.3,398.8,190.7,134.9,133.5,83.5,562.0,203.7,257.9,308.7,233.1,61.1,150.6,221.4,233.8,133.2,201.4,584.6,104.4,175.6,256.6,117.6,308.0,429.6,269.8,226.1,421.9,89.9,134.5,143.4,298.0,193.2,275.1,81.5,238.2,306.6,370.0,144.6,80.8,297.3,232.2,48.3,450.0,12.9,186.4,699.2,356.3,228.2,259.7,281.2,201.3,330.9,259.7,123.2,515.8,100.3,226.0,310.9,275.3,181.0,131.4,290.2,396.7,329.9,214.4,88.0,142.4,151.1,290.6,186.8,98.0,0.0,432.0,260.7,241.7,293.4,375.9,295.6,553.9,212.8,106.9,139.1,206.9,265.2,505.1,94.0,123.8,300.7,100.9,245.2,176.7,96.9,344.6,138.1,520.6,433.1,572.6,179.4,165.9,517.6,458.7,510.8,249.7,175.7,228.4,164.2,293.6,75.3,227.8,331.0,181.5,298.1,244.6,204.4,454.3,210.7,89.6,368.4,342.4,305.9,280.4,354.9,435.6,388.1,1401.9,617.0,212.0,200.4,313.2,305.9
QX,552.8,381.3,495.9,326.2,315.8,505.1,453.5,258.1,141.6,309.0,480.3,425.0,376.8,497.4,546.4,310.2,526.4,493.0,402.3,528.9,301.9,499.1,502.7,530.8,300.5,477.1,391.3,293.3,496.2,417.7,301.0,357.4,367.1,486.0,214.7,279.1,316.2,385.9,475.5,309.9,492.0,508.5,314.3,467.7,362.4,314.6,198.1,599.7,303.9,250.1,381.3,328.7,565.6,375.8,472.3,73.5,225.3,275.4,274.8,237.5,337.6,549.9,411.9,305.9,262.4,293.5,369.8,526.5,539.2,208.4,455.4,328.9,490.8,235.5,408.0,298.8,404.9,272.8,460.0,539.1,620.6,410.8,614.6,606.6,673.8,408.5,515.2,281.3,492.3,591.9,430.1,481.0,434.5,306.6,616.2,515.9,548.4,521.0,347.1,344.1,543.1,578.9,461.5,375.2,387.3,0.0,462.4,621.1,439.3,543.0,528.2,312.4,243.1,522.3,520.7,554.9,631.1,297.2,509.4,428.6,81.3,482.5,611.1,396.9,488.9,482.7,355.0,279.1,244.5,299.4,500.6,382.6,235.8,246.1,269.3,583.1,520.9,500.7,293.9,566.6,490.7,443.2,543.7,469.8,417.3,245.9,352.0,303.1,370.8,328.5,487.6,611.9,450.0,280.9,474.1,266.4,241.9,1243.0,375.5,545.4,385.5,411.0,475.3
QY,107.0,159.7,272.7,616.0,314.6,100.0,133.2,350.1,442.9,598.8,147.0,53.6,138.1,53.9,140.1,600.0,120.1,257.4,93.8,111.7,201.9,188.1,274.8,126.8,590.3,108.9,119.9,585.4,33.7,707.5,530.2,159.1,160.0,40.2,476.4,290.0,178.9,187.7,354.4,610.3,85.7,65.0,359.6,67.7,307.8,194.6,265.4,193.4,260.3,370.6,637.5,171.0,256.1,148.8,183.2,441.3,477.9,313.8,336.6,470.2,296.9,240.3,163.4,346.6,303.7,319.1,207.8,153.7,93.4,418.3,167.1,191.2,54.1,276.2,294.2,498.3,283.8,226.0,737.6,137.4,214.3,104.1,210.8,200.3,282.3,104.1,333.0,564.1,355.9,185.6,76.4,61.0,147.9,258.5,220.4,131.1,101.2,58.5,316.6,150.2,249.9,190.6,112.8,191.2,270.8,479.3,0.0,219.6,37.0,131.8,82.4,602.2,250.9,239.0,285.1,189.0,224.8,553.4,306.8,394.7,434.0,246.9,204.8,118.8,353.7,116.8,163.3,568.9,486.0,620.9,94.3,131.8,565.9,507.0,559.1,179.3,212.7,121.1,208.2,120.8,264.0,67.9,86.9,100.3,91.4,297.3,164.5,502.6,146.3,295.7,134.4,166.1,50.4,329.0,129.7,483.9,436.4,1501.5,635.3,141.6,131.4,185.9,64.9
RA,233.9,315.8,218.4,789.6,323.7,264.1,241.6,533.5,586.9,772.4,310.5,256.7,341.2,187.3,70.0,773.6,95.0,134.4,296.9,275.8,371.7,158.9,162.4,86.6,763.9,255.0,323.0,759.0,176.3,881.1,703.8,347.3,363.1,215.1,618.6,418.6,362.8,297.9,216.2,783.9,135.5,176.2,536.6,210.0,287.9,378.5,449.3,45.9,360.0,423.6,811.1,336.9,90.6,351.9,215.2,527.8,651.5,497.7,440.2,643.8,314.0,169.1,244.6,530.5,420.0,503.0,276.1,184.8,220.3,591.9,195.1,308.7,211.0,460.1,275.1,671.9,211.6,409.9,925.7,301.5,48.8,307.2,57.2,34.8,152.5,307.2,167.5,737.7,190.4,38.1,279.5,252.2,256.3,358.2,221.9,306.0,276.1,161.1,292.3,335.2,84.4,237.2,186.6,325.9,232.4,673.4,203.0,0.0,240.1,306.7,209.3,775.8,440.7,159.4,166.5,96.7,77.3,727.0,187.0,256.5,520.5,144.9,57.3,273.5,188.2,262.9,322.1,742.5,659.6,794.5,126.1,267.1,739.5,680.6,732.7,94.9,102.3,193.1,392.1,271.6,213.2,271.0,261.8,166.4,265.0,471.4,352.7,676.2,316.5,311.8,298.5,289.0,253.5,512.9,293.8,657.5,610.0,1621.7,808.9,90.5,301.6,389.0,224.2
RE,146.4,178.8,310.1,576.2,332.0,80.2,166.8,369.2,462.0,559.0,114.4,16.5,98.3,93.3,177.9,560.2,157.9,294.8,101.1,91.9,221.0,225.9,312.2,164.6,550.5,89.1,80.1,545.6,71.5,667.7,490.4,178.2,120.2,79.3,445.2,309.1,198.0,225.5,378.9,570.5,123.5,104.4,378.7,86.8,345.6,213.7,284.5,231.2,298.1,408.4,597.7,190.1,293.9,109.0,228.6,452.3,438.1,332.9,329.7,430.4,334.7,232.3,180.2,365.7,317.3,338.2,253.9,193.1,132.8,378.5,204.9,210.3,71.8,295.3,332.0,458.5,308.3,245.1,697.8,117.6,252.1,64.3,250.2,238.1,320.1,64.3,370.8,524.3,393.7,223.4,36.6,80.1,147.8,296.3,259.5,150.4,139.1,96.3,365.6,169.3,287.7,228.4,150.6,210.3,295.3,498.4,37.7,259.0,0.0,151.2,121.8,562.4,270.0,284.4,322.5,226.8,262.6,513.6,344.2,419.2,471.8,284.3,242.6,137.9,391.5,97.0,182.4,529.1,446.2,581.1,132.1,150.9,526.1,467.2,519.3,218.7,201.0,160.5,227.3,159.9,301.4,87.0,122.2,142.2,51.6,316.4,183.6,462.8,165.4,344.7,114.6,205.2,10.6,348.1,104.7,444.1,396.6,1461.7,595.5,181.0,150.5,146.1,61.0
RF,87.8,250.2,381.5,677.8,403.4,84.2,230.6,440.6,533.4,660.6,105.5,162.1,224.2,113.5,267.3,661.8,247.3,366.2,184.3,138.2,292.4,293.9,383.6,254.0,652.1,137.7,206.0,647.2,160.9,769.3,592.0,249.6,246.1,77.8,566.9,380.5,269.4,285.3,450.3,672.1,212.9,124.6,450.1,158.2,413.6,285.1,355.9,319.7,367.6,478.9,699.3,261.5,369.9,235.0,292.4,523.7,539.7,404.3,401.1,532.0,397.3,303.7,251.6,437.1,388.7,409.6,325.3,174.5,153.0,480.1,272.9,281.7,93.7,366.7,400.0,560.1,379.7,316.5,799.4,54.6,328.1,190.3,270.4,314.1,344.0,190.3,446.8,625.9,469.7,311.9,176.5,151.5,211.6,366.8,184.9,71.8,45.7,185.7,437.0,240.7,363.7,161.2,189.3,281.7,366.7,569.8,127.1,279.2,145.5,0.0,142.0,664.0,341.4,316.5,393.9,297.3,351.1,615.2,415.6,490.6,531.5,355.7,331.1,209.3,467.5,145.6,253.8,630.7,547.8,682.7,220.2,222.3,627.7,568.8,620.9,238.9,272.4,180.7,298.7,85.3,372.8,158.4,59.3,213.6,178.7,387.8,255.0,564.4,236.8,416.1,92.9,130.6,150.5,419.5,120.4,545.7,498.2,1563.3,697.1,201.2,221.9,272.0,104.5
RG,24.5,239.6,296.9,678.3,338.8,95.2,159.9,407.0,499.8,617.1,142.2,129.5,196.0,31.9,182.3,662.3,162.3,281.6,150.7,106.9,258.8,212.3,299.0,169.0,608.6,86.1,177.8,647.7,122.5,725.8,548.5,216.0,217.9,46.2,503.3,347.6,235.8,214.4,378.6,628.6,148.0,43.0,416.5,149.1,332.0,251.5,322.3,238.1,287.0,397.3,655.8,227.9,288.3,206.7,207.4,468.0,496.2,370.7,363.3,488.5,321.1,264.5,190.1,403.5,330.4,376.0,234.5,71.2,25.8,436.6,191.3,258.8,42.1,333.1,318.4,516.6,308.0,282.9,755.9,132.6,246.5,162.0,188.8,232.5,262.4,162.0,365.2,582.4,388.1,230.3,134.3,117.9,174.6,285.2,161.8,108.1,78.2,107.3,372.5,207.1,282.1,138.1,139.5,248.1,295.0,536.2,93.5,197.6,112.9,137.8,0.0,664.5,307.8,263.2,309.3,215.7,269.5,571.7,331.0,418.9,460.7,271.1,249.5,197.9,385.9,94.0,240.7,631.2,504.3,639.2,138.6,212.6,584.2,525.3,621.4,157.3,239.4,99.1,265.1,62.2,288.2,124.8,92.9,127.0,149.3,381.8,221.4,520.9,203.2,351.6,129.6,107.5,108.3,385.9,124.9,502.2,454.7,1519.8,653.6,119.6,188.3,243.8,52.9
RJ,666.5,527.9,653.4,72.1,496.9,606.2,575.6,359.2,279.7,32.5,581.4,526.1,477.9,613.4,718.4,67.4,698.4,668.7,509.9,630.0,468.4,683.3,656.7,705.1,165.3,578.2,492.4,16.8,612.0,285.1,142.1,458.5,468.2,617.7,221.2,474.0,490.0,529.4,652.9,67.1,664.0,624.5,466.8,607.8,546.6,445.2,417.4,771.7,461.1,436.6,95.9,459.6,741.3,476.9,637.4,314.4,185.6,417.5,434.4,209.7,521.8,709.4,554.1,453.8,472.7,394.6,554.0,710.7,652.9,267.6,637.5,484.3,591.9,386.6,592.2,171.4,582.3,405.4,329.7,640.2,792.6,511.9,770.3,778.6,826.4,511.9,692.6,145.3,669.7,763.9,531.2,620.6,556.6,463.8,785.8,617.0,649.5,636.8,530.5,487.6,720.5,763.1,589.8,528.6,569.3,328.7,578.2,779.1,540.4,644.1,641.9,0.0,449.6,676.3,696.4,739.1,803.1,169.2,667.5,609.7,322.2,658.2,783.1,538.0,666.3,586.1,498.5,78.9,242.7,56.6,672.6,524.8,115.3,164.9,53.0,738.8,678.1,680.6,443.3,686.2,644.7,544.3,644.8,654.0,518.4,456.2,453.1,167.1,474.2,509.6,588.7,731.5,551.1,382.0,571.3,222.3,237.0,1134.7,125.1,701.1,488.9,524.9,578.7
RL,329.6,158.1,306.2,512.4,116.5,329.8,230.3,141.9,235.2,508.5,357.6,294.2,243.9,273.2,379.4,496.4,359.4,303.3,212.2,338.2,78.7,316.0,278.1,362.8,464.3,320.7,225.7,481.8,273.0,620.1,380.6,177.5,244.4,262.8,268.7,41.8,93.0,162.7,274.3,439.6,325.0,284.3,145.0,244.5,174.1,91.4,57.7,432.7,80.7,211.3,466.8,105.5,375.9,253.1,292.1,225.5,307.2,106.1,63.4,333.4,149.3,325.3,188.7,138.9,69.0,111.4,179.3,376.3,316.0,266.2,272.2,105.7,276.7,65.2,202.1,345.4,203.7,49.6,664.7,367.2,419.0,238.2,433.4,392.1,492.6,234.9,314.0,393.4,291.1,424.9,293.6,257.8,211.3,83.4,443.0,353.7,323.8,297.8,146.8,120.9,341.9,395.7,240.6,152.0,186.1,268.3,239.2,442.2,277.6,354.4,305.0,498.6,0.0,297.7,331.0,385.0,464.1,379.4,284.8,229.3,233.3,292.8,444.1,173.7,287.7,328.6,131.8,465.3,306.5,450.2,333.6,159.4,427.7,336.3,455.5,401.9,328.9,343.7,70.7,343.4,266.1,206.3,309.5,299.9,251.9,99.9,182.9,353.0,193.9,129.2,364.2,388.7,281.1,121.3,351.4,315.6,294.1,1330.8,575.0,364.2,179.0,291.7,289.9
RS,280.5,192.6,84.6,719.0,186.4,310.7,113.7,412.3,515.2,701.8,350.8,270.3,216.1,233.9,163.4,703.0,143.4,82.3,176.2,322.4,251.8,55.0,86.7,150.1,693.3,301.6,197.9,688.4,189.9,810.5,589.9,220.9,238.0,246.4,546.9,299.9,240.7,162.2,184.6,670.0,149.1,222.8,421.4,193.4,150.6,256.4,327.2,165.8,222.7,286.3,697.2,217.0,68.6,246.7,55.7,412.7,537.6,375.6,315.6,529.9,179.4,50.2,125.3,408.4,282.7,380.9,138.8,211.0,266.9,478.0,88.6,188.8,257.6,338.0,137.8,558.0,120.4,275.9,840.6,348.1,160.2,233.1,202.4,133.3,247.9,233.1,156.8,623.8,179.7,158.0,270.5,235.6,128.4,220.9,250.5,332.6,302.7,174.7,177.5,201.6,90.8,263.4,134.3,186.8,107.9,566.0,222.8,169.1,253.7,338.0,255.9,705.2,304.7,0.0,85.5,167.2,165.6,613.1,118.7,224.9,405.4,92.8,177.2,124.6,177.5,309.5,188.5,671.9,545.7,680.6,139.7,147.8,625.6,566.7,662.1,210.0,71.0,188.7,282.2,266.4,75.9,189.9,293.1,154.3,218.0,334.1,226.3,562.3,197.2,174.5,358.5,315.2,261.3,393.3,341.1,543.6,496.1,1506.6,738.3,172.3,182.3,263.9,268.4
SA,322.6,199.0,105.1,685.6,206.9,352.8,168.7,421.5,482.8,668.4,381.8,326.9,278.7,276.0,205.5,669.6,185.5,63.5,227.8,364.5,272.3,121.3,107.2,192.2,659.9,343.7,249.5,655.0,232.0,777.1,599.8,230.5,269.0,286.6,514.5,320.4,250.3,179.0,191.0,679.9,191.2,264.9,431.0,235.5,171.1,266.0,336.8,172.9,243.2,306.8,707.1,237.5,75.7,277.7,120.0,423.7,547.5,385.2,336.1,539.8,199.9,116.5,127.8,418.0,303.2,390.5,159.3,253.0,309.0,487.9,148.7,209.3,299.7,347.6,158.3,567.9,140.9,296.4,807.2,390.2,167.3,262.0,233.5,140.4,317.0,262.0,142.3,633.7,165.2,165.1,332.0,277.7,183.4,241.4,292.6,417.8,344.7,216.8,198.0,218.4,97.9,305.4,195.0,207.3,128.4,550.7,263.0,176.2,295.8,378.2,298.0,671.8,322.3,83.3,0.0,209.3,204.3,623.0,157.0,231.3,416.4,53.0,184.3,174.5,163.0,351.6,205.3,638.5,555.6,690.5,181.8,150.3,635.5,576.6,628.7,252.1,137.3,230.8,279.6,308.4,96.4,230.1,333.3,196.3,319.2,354.6,235.9,572.2,199.7,195.0,389.5,357.2,308.2,400.4,372.1,553.5,506.0,1517.6,704.9,214.4,184.8,324.3,310.5
SD,218.3,231.9,189.2,720.3,252.7,245.4,150.0,462.5,509.2,703.1,292.4,208.1,246.1,171.7,76.6,704.3,81.2,194.2,206.2,257.1,325.5,126.2,222.2,87.9,694.6,236.3,227.9,689.7,127.7,811.8,652.8,271.5,268.0,178.4,540.9,329.7,291.3,211.9,276.0,719.5,86.9,160.6,472.0,113.2,245.9,307.0,377.8,87.7,289.0,405.8,746.7,275.9,150.4,256.9,121.3,450.1,587.1,426.2,345.4,579.4,235.0,128.8,178.7,459.0,312.5,431.5,195.3,145.8,204.7,538.4,105.2,247.7,192.3,388.6,232.3,620.9,221.9,338.4,841.9,282.8,108.6,212.2,113.1,94.6,158.6,212.2,227.3,673.3,250.2,79.9,230.9,155.4,164.7,287.2,188.3,267.4,237.5,112.5,286.4,251.3,144.2,198.2,122.5,243.3,208.9,567.3,154.8,121.9,191.5,270.0,193.7,706.5,363.3,141.6,226.3,0.0,119.1,662.6,242.0,316.3,442.8,204.7,99.1,181.9,248.0,244.2,238.2,673.2,582.0,693.5,77.5,201.2,629.9,616.2,663.4,127.3,61.8,126.5,320.6,201.2,180.5,180.3,225.1,69.6,200.6,363.9,276.9,625.2,250.6,265.5,279.8,250.0,204.9,441.4,275.1,587.8,545.6,1544.0,739.6,110.1,235.7,293.9,203.1
SK,305.3,283.4,213.7,809.6,352.3,330.7,203.7,503.4,570.9,792.4,377.7,284.3,306.1,258.7,97.6,793.6,122.6,136.4,266.2,342.4,374.1,142.9,164.4,114.2,783.9,326.4,287.9,779.0,203.9,901.1,687.8,337.9,328.0,270.9,602.6,391.4,357.7,258.2,218.2,767.9,163.1,247.6,538.4,237.6,279.7,373.4,444.2,41.1,330.8,415.4,795.1,330.8,92.6,323.3,172.2,511.8,635.5,492.6,407.1,627.8,295.8,153.3,233.9,525.4,374.2,497.9,256.1,240.0,291.7,575.9,166.0,302.6,282.4,455.0,266.9,655.9,213.6,384.0,931.2,368.1,85.4,278.6,132.1,58.5,197.6,278.6,169.5,721.7,192.4,48.7,284.9,279.8,218.4,329.0,280.9,361.6,331.7,188.7,315.4,297.6,86.4,292.4,165.3,291.9,229.8,656.6,230.6,74.8,267.7,362.5,280.7,795.8,426.9,161.4,168.5,124.3,0.0,711.0,184.2,258.5,504.5,146.9,32.2,241.7,190.2,334.3,284.5,762.5,643.6,778.5,153.7,256.4,719.2,664.6,752.7,166.3,86.3,219.1,377.9,295.4,205.0,246.7,317.6,183.3,249.0,425.6,343.3,660.2,305.8,340.4,365.1,344.2,275.7,484.4,360.4,641.5,594.0,1650.0,828.9,161.9,290.9,353.9,293.2
SM,621.6,483.0,608.5,138.9,452.0,561.3,530.7,314.8,234.8,177.6,536.1,481.2,433.0,568.5,673.5,122.9,653.5,623.8,465.0,585.1,423.5,638.4,611.8,660.2,211.8,533.3,447.5,131.2,567.1,270.0,200.5,413.6,423.3,572.8,187.2,429.1,445.1,484.5,608.0,72.1,619.1,579.6,386.2,562.9,501.7,400.3,372.5,726.8,416.2,391.7,99.3,414.7,696.4,432.0,592.5,269.5,126.3,372.6,389.5,150.4,476.9,664.5,509.2,408.9,427.8,349.7,509.1,665.8,608.0,233.6,592.6,439.4,547.0,341.7,547.3,195.4,537.4,360.5,314.6,595.3,747.7,467.0,725.4,733.7,784.6,467.0,647.7,47.4,624.8,719.0,486.3,575.7,511.7,418.9,740.9,572.1,604.6,591.9,485.6,442.7,675.6,718.2,544.9,483.7,524.4,280.5,533.3,734.2,495.5,599.2,597.0,148.0,408.0,631.4,651.5,694.2,758.2,0.0,618.5,564.8,277.3,613.3,738.2,489.8,621.4,541.2,453.6,138.9,183.4,82.7,627.7,479.9,56.7,108.9,111.4,693.9,633.2,635.7,398.4,641.3,599.8,499.4,599.9,609.1,473.5,411.3,408.2,199.7,429.3,464.7,543.8,686.6,506.2,337.1,530.3,163.0,195.2,1086.4,240.2,656.2,444.0,511.2,533.8
SO,354.4,221.7,73.5,669.9,183.1,384.2,200.9,407.8,469.3,652.7,421.1,348.6,303.3,312.6,242.1,653.9,222.1,108.7,271.6,395.9,246.0,142.2,66.2,224.0,644.2,375.1,285.1,643.4,268.6,761.4,584.1,269.4,307.9,317.2,501.0,292.9,237.1,161.0,72.5,664.2,227.8,296.7,410.9,272.1,147.3,252.8,323.6,192.0,219.4,283.0,691.4,211.2,172.9,316.6,142.9,410.2,531.8,372.0,312.3,524.1,176.1,131.8,166.7,408.9,279.4,377.3,135.5,285.0,345.6,472.2,174.1,183.0,331.1,338.5,134.5,552.2,85.9,272.6,806.0,421.6,186.4,292.6,252.6,159.5,321.7,292.6,73.7,618.0,96.6,184.2,357.7,312.2,215.6,217.6,329.2,406.6,376.7,253.4,179.1,198.3,109.3,337.4,226.8,183.5,106.7,534.2,293.6,195.3,332.0,408.8,334.6,656.1,315.0,104.2,136.4,245.9,223.4,611.4,0.0,112.8,402.9,98.2,203.4,197.7,100.0,378.2,187.4,622.8,544.0,674.8,218.4,189.2,619.8,560.9,613.0,288.7,158.2,267.4,266.4,340.4,54.6,260.7,363.9,228.3,305.2,330.8,274.8,556.5,233.8,171.2,428.4,389.2,348.5,385.2,414.9,537.8,490.3,1504.1,719.2,251.0,218.9,351.1,344.3
