from_stop,BA,BU,BV,CA,CF,CM,CO,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZW
OX,344.9,398.4,652.6,278.0,383.8,325.3,644.6,263.0,384.5,533.2,567.4,594.1,290.7,573.5,91.3,450.0,300.4,378.2,480.5,205.9,263.6,424.5,403.2,454.9,306.7,122.1,359.6,420.8,739.7,2237.2,274.5,676.2,572.7,296.7,190.4,522.1,293.7,85.9,485.8,435.3,339.0,433.1,558.7,694.3,596.3,279.9,294.1,664.4,283.3,14.9,474.6,683.4,585.0,473.8,275.7,352.7,173.2,702.7,361.8,496.9,508.9,673.3,330.5,629.5,442.2,476.3,368.5,338.8,225.4,499.2,165.2,263.6,634.9,577.3,286.6,391.1,344.3,408.6,334.8,488.1,206.7,711.5,374.8,683.1,232.9,565.5,342.7,0.0,332.6,522.8,675.4,579.1,188.8,475.1,650.9,418.2,112.8,476.2,363.7,673.4,142.2,437.1,600.6,558.9,579.3,398.6,642.0,582.4,479.7,485.3,557.3,593.7,206.4,351.6,421.8,669.6,145.4,691.6,321.0,742.2,691.1,332.5,598.3,383.7,539.3,503.2,321.5,412.4,475.0,388.6,665.2,424.6,593.0,281.3,360.4,469.3,326.2,395.9,453.2,332.9,478.2,272.5,199.0,449.9,654.9,676.0,426.4,616.0
OZ,292.6,346.1,600.3,225.7,331.5,6.8,592.3,322.7,332.2,480.9,515.1,541.8,238.4,521.2,217.5,397.7,248.1,325.9,428.2,235.6,211.3,372.2,350.9,402.6,254.4,326.0,307.3,368.5,687.4,2296.9,334.2,623.9,520.4,356.4,285.9,469.8,241.4,289.8,433.5,383.0,286.7,380.8,506.4,642.0,544.0,339.6,52.2,612.1,343.0,293.9,422.3,631.1,532.7,421.5,223.4,300.4,337.1,650.4,309.5,444.6,456.6,621.0,278.2,577.2,389.9,424.0,316.2,286.5,137.1,450.9,412.3,319.7,582.6,525.0,295.3,338.8,292.0,356.3,282.5,435.8,266.4,659.2,322.5,630.8,292.6,513.2,60.8,313.1,0.0,470.5,623.1,526.8,123.7,422.8,598.6,365.9,234.7,423.9,311.4,621.1,198.3,384.8,548.3,506.6,527.0,346.3,589.7,530.1,427.4,433.0,505.0,541.4,262.5,299.3,369.5,617.3,392.5,639.3,268.7,689.9,638.8,280.2,546.0,331.4,487.0,450.9,269.2,360.1,422.7,336.3,612.9,372.3,540.7,229.0,308.1,417.0,385.9,343.6,400.9,280.6,425.9,220.2,255.1,397.6,602.6,623.7,374.1,563.7
PC,419.7,292.6,468.5,264.4,327.2,544.0,477.4,530.1,459.3,57.0,383.3,410.0,369.3,406.3,491.2,344.2,358.9,218.9,313.3,540.0,361.8,240.4,369.2,259.4,375.4,561.8,439.0,236.7,572.5,2096.1,541.6,509.0,405.5,563.8,548.0,45.9,343.2,525.6,318.6,251.2,293.1,249.0,374.6,527.1,429.1,547.0,512.8,497.2,550.4,529.7,368.8,516.2,417.8,299.0,325.2,359.3,599.2,535.5,202.5,391.1,324.8,506.1,279.9,445.4,258.1,442.3,443.3,313.7,440.1,336.0,604.9,662.9,467.7,393.2,650.1,285.3,381.3,249.3,409.6,320.9,473.8,544.3,249.0,515.9,500.0,398.3,561.4,548.9,551.3,0.0,508.2,411.9,478.5,369.1,483.7,176.3,508.4,292.1,438.5,506.2,495.6,253.0,433.4,391.7,103.1,473.4,474.8,415.2,295.6,318.1,390.1,426.5,559.8,426.4,296.0,502.4,585.1,524.4,275.1,575.0,523.9,407.3,431.1,458.5,63.1,319.1,402.0,306.6,290.9,339.8,498.0,240.5,425.8,344.1,335.3,285.2,593.3,290.1,269.1,307.0,54.5,380.7,552.4,265.8,487.7,508.8,242.3,448.8
PD,511.3,499.2,381.5,471.0,523.1,666.9,159.0,653.0,550.9,535.7,314.8,300.9,477.1,352.0,614.1,550.8,486.8,425.5,385.0,672.8,481.1,372.3,460.8,455.3,582.0,684.7,546.0,388.6,225.6,1924.4,664.5,190.6,283.0,686.7,670.9,524.6,549.8,648.5,335.0,304.0,499.7,380.9,434.8,208.7,362.6,669.9,635.7,86.7,673.3,652.6,575.4,197.8,297.3,494.9,531.8,555.2,722.1,125.0,409.1,576.2,476.7,207.4,371.5,358.4,331.6,533.9,534.9,405.3,563.0,321.6,727.8,673.5,149.3,467.2,753.5,491.9,530.7,455.9,501.2,332.7,596.7,192.6,455.6,217.2,622.9,344.0,684.3,671.8,674.2,525.3,0.0,328.6,601.4,521.0,73.2,420.7,631.3,417.3,530.1,229.7,657.1,404.9,310.9,383.9,581.8,565.0,198.3,292.7,402.4,263.8,323.6,304.0,665.7,518.0,502.6,251.7,708.0,225.7,481.7,223.3,205.5,498.9,308.6,550.1,541.8,329.7,507.9,511.0,371.8,546.4,247.3,392.4,342.5,498.8,426.9,358.7,716.2,496.7,421.0,513.6,480.7,458.9,658.3,395.1,207.1,190.4,311.9,326.3
PG,430.1,337.3,317.2,309.1,457.6,585.7,251.4,571.8,469.7,373.8,153.5,180.2,414.0,148.9,552.0,388.9,403.6,263.6,230.1,510.9,406.5,210.4,379.6,374.1,420.1,603.5,483.7,226.7,318.0,1928.9,583.3,283.0,121.1,605.5,538.9,362.7,387.9,567.3,131.9,142.1,337.8,219.0,223.3,301.1,102.1,588.7,554.5,271.2,592.1,642.0,413.5,290.2,54.0,413.7,369.9,463.0,590.1,309.5,247.2,414.3,314.8,299.8,290.3,294.1,169.7,452.7,453.7,324.1,481.8,114.5,665.3,511.6,241.7,241.9,591.6,330.0,426.0,294.0,420.0,129.6,515.5,285.0,293.7,309.6,541.7,91.3,603.1,649.1,593.0,363.4,282.2,0.0,559.4,359.1,257.7,258.8,569.2,255.4,448.9,322.1,495.2,243.0,149.0,284.3,419.9,483.8,290.7,130.8,240.5,89.6,63.1,142.1,503.8,436.8,340.7,225.5,645.5,318.1,319.8,315.7,297.9,417.7,146.7,468.9,379.9,167.8,446.7,349.1,209.9,384.5,236.1,230.5,13.8,388.8,345.7,196.8,635.0,334.8,259.1,351.7,318.8,425.4,496.4,233.2,299.5,282.8,150.0,164.4
PM,250.5,304.0,558.2,183.6,289.4,127.1,550.2,198.9,290.1,438.8,473.0,499.7,196.3,479.1,93.7,355.6,206.0,283.8,386.1,111.8,169.2,330.1,308.8,360.5,212.3,202.2,265.2,326.4,645.3,2173.1,210.4,581.8,478.3,232.6,162.1,427.7,199.3,166.0,391.4,340.9,244.6,338.7,464.3,599.9,501.9,215.8,95.9,570.0,219.2,170.1,380.2,589.0,490.6,379.4,181.3,258.3,213.3,608.3,267.4,402.5,414.5,578.9,236.1,528.3,347.8,381.9,274.1,244.4,99.0,408.8,288.5,195.9,540.5,482.9,171.5,296.7,249.9,314.2,240.4,393.7,142.6,617.1,280.4,588.7,168.8,471.1,144.5,189.3,134.4,428.4,581.0,484.7,0.0,380.7,556.5,323.8,110.9,381.8,269.3,579.0,74.5,342.7,506.2,464.5,484.9,304.2,547.6,488.0,385.3,390.9,462.9,499.3,138.7,257.2,327.4,575.2,268.7,597.2,226.6,647.8,596.7,238.1,503.9,289.3,444.9,408.8,227.1,318.0,380.6,294.2,570.8,330.2,498.6,186.9,266.0,374.9,262.1,301.5,358.8,238.5,383.8,178.1,131.3,355.5,560.5,581.6,332.0,521.6
PO,425.0,86.5,420.6,224.5,355.0,504.1,471.6,490.2,464.6,355.9,335.4,362.1,311.4,493.6,451.3,198.4,301.0,212.5,511.8,614.3,321.9,174.5,471.5,426.1,335.5,521.9,381.1,146.6,538.2,2149.1,501.7,503.2,319.6,523.9,508.1,344.8,303.3,485.7,476.6,203.3,263.1,183.1,326.7,521.3,446.8,507.1,472.9,491.4,510.5,489.8,223.0,510.4,381.5,445.0,285.3,360.4,559.3,529.7,196.1,137.8,99.9,520.0,398.8,397.5,210.2,544.6,448.6,407.1,400.2,459.2,565.0,615.0,461.9,345.3,695.0,93.8,323.4,242.9,414.9,474.3,433.9,505.2,191.1,529.8,460.1,436.0,521.5,509.0,511.4,345.5,502.4,412.8,438.6,0.0,477.9,240.9,468.5,226.2,443.8,542.3,455.7,138.3,358.3,590.2,402.0,478.7,510.9,340.1,229.7,434.3,407.8,351.4,519.9,431.7,238.1,407.4,545.2,538.3,235.2,535.9,518.1,412.6,356.0,463.8,362.0,271.2,344.1,72.6,225.0,281.9,418.0,119.3,426.7,304.2,428.7,238.1,553.4,144.3,90.7,267.1,300.9,332.8,512.5,217.9,519.7,503.0,194.4,373.7
PV,486.1,474.0,356.3,445.8,497.9,641.7,133.8,627.8,525.7,510.5,289.6,275.7,451.9,326.8,588.9,525.6,461.6,400.3,359.8,647.6,455.9,347.1,435.6,430.1,556.8,659.5,520.8,363.4,200.4,1899.2,639.3,165.4,257.8,661.5,645.7,499.4,524.6,623.3,309.8,278.8,474.5,355.7,409.6,183.5,337.4,644.7,610.5,13.4,648.1,627.4,550.2,172.6,272.1,469.7,506.6,530.0,696.9,51.7,383.9,551.0,451.5,182.2,346.3,333.2,306.4,508.7,509.7,380.1,537.8,296.4,702.6,648.3,124.1,442.0,728.3,466.7,505.5,430.7,476.0,307.5,571.5,167.4,430.4,192.0,597.7,318.8,659.1,646.6,649.0,500.1,92.5,303.4,576.2,495.8,0.0,395.5,606.1,392.1,504.9,204.5,631.9,379.7,285.7,358.7,556.6,539.8,173.1,267.5,377.2,238.6,298.4,278.8,640.5,492.8,477.4,226.5,682.8,200.5,456.5,198.1,180.3,473.7,283.4,524.9,516.6,304.5,482.7,485.8,346.6,521.2,222.1,367.2,317.3,473.6,401.7,333.5,691.0,471.5,395.8,488.4,455.5,433.7,633.1,369.9,181.9,165.2,286.7,301.1
PX,366.6,176.3,352.2,148.1,296.6,427.7,403.2,413.8,406.2,155.0,267.0,293.7,253.0,403.9,374.9,227.9,242.6,102.6,310.9,423.7,245.5,124.1,366.8,257.0,259.1,445.5,322.7,120.4,469.8,2093.7,425.3,434.8,251.2,447.5,431.7,143.9,226.9,409.3,316.2,134.9,176.8,132.7,258.3,452.9,426.7,430.7,396.5,423.0,434.1,413.4,252.5,442.0,313.1,296.6,208.9,302.0,482.9,461.3,86.2,274.8,208.5,503.7,322.4,329.1,141.8,439.9,390.2,330.7,323.8,329.6,488.6,546.6,393.5,276.9,533.8,169.0,265.0,133.0,356.5,318.5,357.5,436.8,132.7,513.5,383.7,395.9,445.1,432.6,435.0,144.6,434.0,344.4,362.2,252.8,409.5,0.0,392.1,175.8,385.4,503.8,379.3,136.7,289.9,389.3,201.1,420.3,472.4,271.7,179.3,315.7,387.7,283.0,443.5,373.3,179.7,339.0,468.8,522.0,158.8,467.5,449.7,354.2,287.6,405.4,161.1,202.8,285.7,190.3,174.6,223.5,349.6,124.2,358.3,227.8,352.3,168.9,477.0,173.8,152.8,190.7,100.0,264.4,436.1,149.5,485.3,434.6,126.0,305.3
QB,306.5,360.0,590.4,239.6,345.4,286.9,606.2,200.8,346.1,494.8,529.0,555.7,252.3,535.1,29.1,411.6,262.0,339.8,442.1,124.4,225.2,386.1,364.8,416.5,268.3,121.9,321.2,382.4,701.3,2175.0,212.3,637.8,534.3,234.5,132.4,483.7,255.3,85.7,447.4,396.9,300.6,394.7,496.5,655.9,557.9,217.7,255.7,626.0,221.1,89.8,436.2,645.0,546.6,435.4,237.3,314.3,173.0,664.3,323.4,458.5,470.5,634.9,292.1,560.5,403.8,437.9,330.1,299.7,183.0,460.8,165.0,201.4,596.5,515.1,205.1,352.7,305.9,370.2,296.4,449.7,144.5,693.0,319.0,644.7,170.7,527.1,304.3,109.0,294.2,484.4,637.0,540.7,126.6,436.7,612.5,379.8,0.0,437.8,325.3,648.1,80.0,398.7,562.2,520.5,540.9,360.2,591.2,544.0,441.3,446.9,518.9,555.3,144.2,313.2,383.4,631.2,145.2,653.2,282.6,657.1,652.7,294.1,562.1,345.3,500.9,441.0,283.1,374.0,436.6,350.2,626.8,386.2,554.6,242.9,322.0,430.9,264.0,357.5,414.8,294.5,439.8,234.1,136.8,411.5,616.5,637.6,388.0,577.6
QH,410.6,228.0,341.5,192.1,340.6,471.7,392.5,457.8,450.2,256.8,256.3,283.0,297.0,414.5,418.9,271.9,282.6,146.6,412.7,535.2,289.5,44.8,439.1,358.8,303.1,489.5,366.7,91.7,459.1,2070.0,469.3,424.1,240.5,491.5,475.7,245.7,270.9,453.3,418.0,124.2,220.8,35.0,247.6,442.2,367.7,474.7,440.5,412.3,478.1,457.4,296.5,434.2,302.4,398.4,252.9,346.0,526.9,450.6,130.2,279.3,179.8,440.9,366.4,318.4,99.1,512.2,434.2,374.0,371.8,380.1,532.6,535.9,382.8,266.2,615.9,213.0,309.0,177.0,400.5,420.3,401.5,446.0,159.3,450.7,427.7,356.9,489.1,476.6,479.0,246.4,423.3,333.7,406.2,224.1,398.8,141.8,436.1,0.0,429.4,476.3,423.3,108.0,279.2,491.1,302.9,464.3,419.4,261.0,60.1,355.2,328.7,272.3,487.5,417.3,223.7,328.3,512.8,459.2,202.8,456.8,439.0,398.2,279.1,449.4,262.9,192.1,329.7,214.1,55.4,267.5,338.9,95.5,347.6,271.8,396.3,68.5,521.0,217.8,124.1,234.7,201.8,308.4,480.1,138.8,440.6,423.9,115.3,301.9
QK,89.0,367.2,599.7,225.1,271.0,358.9,523.0,345.0,170.1,476.5,483.5,510.2,151.1,451.9,306.1,418.8,160.8,325.3,358.9,354.9,173.1,371.6,281.6,342.1,253.8,376.7,220.0,367.9,618.1,2141.7,356.5,554.6,451.1,378.7,362.9,465.4,240.8,340.5,364.2,382.4,289.8,380.2,505.8,572.7,474.7,361.9,327.7,542.8,365.3,344.6,443.4,561.8,463.4,361.0,222.8,231.1,414.1,581.1,308.9,465.7,481.2,551.7,208.9,576.6,389.3,354.7,154.1,217.2,259.0,377.6,419.8,431.9,513.3,524.4,465.0,359.9,204.7,355.7,29.4,366.5,288.7,589.9,290.4,561.5,314.9,443.9,376.3,363.8,366.2,466.1,553.8,457.5,293.4,443.9,529.3,365.3,323.3,423.3,0.0,551.8,310.5,384.2,479.0,437.3,522.6,184.2,520.4,460.8,426.8,363.7,435.7,472.1,374.7,125.5,315.8,548.0,400.0,570.0,307.8,620.6,569.5,76.6,476.7,169.3,482.6,450.3,181.9,381.2,422.1,249.0,543.6,371.7,471.4,190.8,238.8,416.4,408.2,364.7,400.3,280.0,421.5,132.9,367.3,397.0,533.3,554.4,373.5,494.4
QQ,516.8,523.6,385.5,495.4,528.6,672.4,168.4,658.5,556.4,560.1,395.9,382.0,482.6,442.5,619.6,575.2,496.0,449.9,390.5,700.0,486.6,396.7,466.3,460.8,606.4,690.2,551.5,413.0,207.0,1879.2,670.0,200.0,307.4,692.2,676.4,549.0,574.2,654.0,425.5,328.4,524.1,405.3,438.8,218.1,387.0,675.4,641.2,229.2,678.8,658.1,599.8,207.2,321.7,500.4,556.2,560.7,727.6,267.5,433.5,600.6,501.1,39.1,377.0,362.4,356.0,539.4,540.4,410.8,568.5,408.1,733.3,700.7,158.7,471.2,780.7,516.3,536.2,480.3,506.7,423.2,602.2,198.7,462.6,29.3,628.4,376.2,689.8,677.3,679.7,549.7,240.2,353.0,606.9,545.4,215.7,445.1,636.8,441.7,535.6,0.0,684.3,429.3,335.3,352.8,606.2,570.5,45.2,317.1,426.8,354.3,348.0,328.4,692.9,523.5,527.0,332.8,713.5,38.7,506.1,162.8,214.9,504.4,335.2,555.6,566.2,434.3,513.4,535.4,396.2,570.8,328.4,416.8,366.9,575.1,432.4,383.1,721.7,521.1,445.4,538.0,505.1,464.4,685.5,419.5,62.2,199.8,336.3,358.0
QU,260.9,314.4,510.3,194.0,299.8,191.3,560.6,161.9,300.5,449.2,455.8,482.5,206.7,489.5,56.7,366.0,216.4,294.2,396.5,44.3,179.6,340.5,319.2,370.9,222.7,182.5,275.6,336.8,655.7,2136.1,173.4,592.2,488.7,195.6,52.3,438.1,209.7,146.3,401.8,351.3,255.0,349.1,416.4,610.3,512.3,178.8,160.1,580.4,182.2,133.1,390.6,599.4,501.0,389.8,191.7,268.7,103.5,618.7,277.8,412.9,424.9,589.3,246.5,480.4,358.2,392.3,284.5,254.8,137.4,419.2,178.7,121.3,550.9,435.0,125.0,307.1,260.3,324.6,250.8,404.1,105.6,627.5,290.8,599.1,131.8,481.5,208.7,152.3,198.6,438.8,591.4,495.1,64.1,391.1,566.9,334.2,73.9,392.2,279.7,589.4,0.0,353.1,516.6,474.9,495.3,314.6,558.0,498.4,395.7,401.3,473.3,509.7,64.1,267.6,337.8,527.8,158.9,607.6,237.0,658.2,607.1,248.5,514.3,299.7,455.3,360.9,237.5,328.4,391.0,304.6,581.2,340.6,509.0,197.3,276.4,385.3,225.1,311.9,369.2,248.9,394.2,188.5,56.7,365.9,570.9,592.0,342.4,532.0
RC,392.8,161.4,303.7,174.3,322.8,453.9,354.7,440.0,432.4,239.0,218.5,245.2,279.2,376.7,401.1,273.3,264.8,128.8,394.9,497.4,271.7,57.6,421.3,341.0,285.3,471.7,348.9,29.7,421.3,2032.2,451.5,386.3,202.7,473.7,457.9,227.9,253.1,435.5,359.7,86.4,203.0,66.2,209.8,404.4,329.9,456.9,422.7,374.5,460.3,439.6,297.9,393.5,264.6,380.6,235.1,328.2,509.1,412.8,112.4,212.7,113.2,403.1,348.6,280.6,93.3,494.4,416.4,356.2,354.0,346.3,514.8,498.1,345.0,228.4,578.1,168.7,291.2,159.2,382.7,357.4,383.7,408.2,141.5,412.9,409.9,319.1,471.3,458.8,461.2,228.6,385.5,295.9,388.4,157.5,361.0,124.0,418.3,109.3,411.6,438.5,481.7,0.0,241.4,473.3,285.1,446.5,394.0,223.2,112.8,317.4,290.9,234.5,490.3,399.5,205.9,290.5,495.0,421.4,185.0,419.0,401.2,380.4,241.3,431.6,245.1,154.3,311.9,147.5,108.1,249.7,301.1,28.9,309.8,254.0,378.5,121.2,503.2,219.2,57.5,216.9,184.0,290.6,482.9,101.0,402.8,386.1,77.5,256.8
RE,487.6,297.3,311.7,269.1,417.6,548.7,249.7,534.8,527.2,333.8,95.5,122.2,374.0,271.7,512.0,348.9,363.6,223.6,352.9,470.9,366.5,170.4,398.2,435.8,380.1,566.5,443.7,186.7,316.3,1927.2,546.3,281.3,81.1,568.5,498.9,322.7,347.9,530.3,254.7,102.1,297.8,179.0,183.3,299.4,224.9,551.7,517.5,269.5,555.1,602.0,373.5,288.5,159.6,475.4,329.9,423.0,550.1,307.8,207.2,374.3,274.8,298.1,443.4,288.6,129.7,471.3,511.2,451.7,448.8,241.3,625.3,471.6,240.0,201.9,551.6,290.0,386.0,254.0,477.5,252.4,478.5,283.3,253.7,307.9,504.7,214.1,566.1,609.1,556.0,323.4,280.5,190.9,519.4,319.1,256.0,218.8,529.2,215.4,506.4,320.4,455.2,203.0,0.0,321.3,379.9,541.3,289.0,35.1,200.5,212.4,185.9,46.4,463.8,494.3,300.7,167.5,605.5,316.4,279.8,314.0,296.2,475.2,71.0,526.4,339.9,127.8,406.7,309.1,169.9,344.5,178.1,190.5,204.8,348.8,473.3,156.8,598.0,294.8,219.1,311.7,278.8,385.4,456.4,193.2,297.8,281.1,110.0,74.2
RJ,322.3,464.5,449.3,344.1,334.1,477.9,328.2,464.0,361.9,353.5,269.6,296.3,288.1,238.0,425.1,516.1,297.8,379.7,196.0,473.9,292.1,326.5,271.8,266.3,372.8,495.7,357.0,342.8,366.8,1890.4,475.5,359.8,237.2,497.7,481.9,342.4,359.8,459.5,201.3,258.2,405.1,335.1,339.4,377.9,260.8,480.9,446.7,328.9,484.3,463.6,540.7,367.0,249.5,305.9,341.8,366.2,533.1,367.2,363.3,530.4,430.9,300.4,182.5,426.2,285.8,344.9,345.9,216.3,378.0,218.7,538.8,550.9,318.5,358.0,584.0,457.2,341.7,410.1,312.2,203.6,407.7,338.6,409.8,310.2,433.9,230.0,495.3,482.8,485.2,343.1,339.9,243.6,412.4,475.2,315.4,352.4,442.3,371.5,341.1,300.5,429.5,359.1,265.1,0.0,399.6,376.0,269.1,246.9,356.6,149.8,221.8,258.2,493.7,329.0,452.8,334.1,519.0,318.7,387.1,369.3,374.7,309.9,262.8,361.1,359.6,283.9,318.9,478.5,326.0,386.0,329.7,346.6,257.5,309.8,237.9,312.9,527.2,462.0,375.2,399.0,298.5,269.9,486.3,349.3,282.0,359.6,266.1,280.5
RQ,452.2,325.1,501.0,296.9,359.7,576.5,509.9,562.6,491.8,86.9,415.8,442.5,401.8,438.8,523.7,376.7,391.4,251.4,345.8,572.5,394.3,272.9,401.7,291.9,407.9,594.3,471.5,269.2,605.0,2128.6,574.1,541.5,438.0,596.3,580.5,75.8,375.7,558.1,351.1,283.7,325.6,281.5,407.1,559.6,461.6,579.5,545.3,529.7,582.9,562.2,401.3,548.7,450.3,331.5,357.7,391.8,631.7,568.0,235.0,423.6,357.3,538.6,312.4,477.9,290.6,474.8,475.8,346.2,472.6,368.5,637.4,695.4,500.2,425.7,682.6,317.8,413.8,281.8,442.1,353.4,506.3,576.8,281.5,548.4,532.5,430.8,593.9,581.4,583.8,99.1,540.7,444.4,511.0,401.6,516.2,208.8,540.9,324.6,471.0,538.7,528.1,285.5,465.9,424.2,0.0,505.9,507.3,447.7,328.1,350.6,422.6,459.0,592.3,458.9,328.5,534.9,617.6,556.9,307.6,607.5,556.4,439.8,463.6,491.0,37.0,351.6,434.5,339.1,323.4,372.3,530.5,273.0,458.3,376.6,367.8,317.7,625.8,322.6,301.6,339.5,87.0,413.2,584.9,298.3,520.2,541.3,274.8,481.3
RR,155.0,371.7,604.2,229.6,275.5,363.4,527.5,349.5,24.0,481.0,488.0,514.7,155.6,456.4,310.6,423.3,169.0,329.8,363.4,359.4,177.6,376.1,286.1,346.6,258.3,381.2,224.5,372.4,622.6,2146.2,361.0,559.1,455.6,383.2,367.4,469.9,245.3,345.0,368.7,386.9,294.3,384.7,510.3,577.2,479.2,366.4,332.2,547.3,369.8,349.1,447.9,569.2,467.9,365.5,227.3,235.6,418.6,585.6,313.4,470.2,485.7,556.2,213.4,581.1,393.8,359.2,82.3,221.0,259.5,386.1,424.3,436.4,517.8,528.9,469.5,364.4,209.2,360.2,144.9,371.0,293.2,614.3,289.0,566.0,319.4,448.4,380.8,368.3,370.7,470.6,558.3,462.0,297.9,448.4,533.8,369.8,327.8,427.8,173.8,569.4,315.0,388.7,483.5,441.8,527.1,0.0,512.5,465.3,431.3,368.2,440.2,476.6,379.2,143.7,320.3,552.5,404.5,574.5,312.3,625.1,574.0,142.6,483.4,69.9,487.1,454.8,186.4,385.7,426.6,253.5,548.1,376.2,475.9,195.3,243.3,420.9,412.7,369.2,404.8,284.5,426.0,137.4,371.8,401.5,537.8,558.9,378.0,498.9
RU,471.5,478.3,360.7,442.5,475.7,619.5,115.5,613.2,503.5,507.2,343.0,329.1,429.7,380.9,566.7,529.9,443.1,397.0,337.6,651.9,433.7,351.4,413.4,407.9,553.5,637.3,498.6,360.1,154.1,1826.3,617.1,154.7,254.5,639.3,631.1,496.1,521.3,608.7,342.9,275.5,471.2,352.4,414.0,165.2,341.7,630.1,588.3,176.3,625.9,605.2,546.9,160.7,268.8,455.1,503.3,515.4,682.3,214.6,388.2,547.7,448.2,31.2,324.1,345.2,310.7,486.5,487.5,357.2,523.2,346.5,680.4,645.0,105.8,446.4,725.0,471.0,483.3,427.4,453.8,361.6,549.3,145.8,417.3,41.0,575.5,323.3,644.5,624.4,626.8,496.8,187.3,300.1,554.0,492.5,162.8,392.2,583.9,396.4,482.7,56.8,628.6,376.4,282.4,299.9,553.3,525.2,0.0,264.2,373.9,292.0,295.1,275.5,637.2,478.2,474.1,279.9,660.6,49.5,460.8,152.6,169.6,451.5,289.9,502.7,513.3,308.8,460.5,482.5,343.3,525.5,283.1,363.9,314.0,522.2,379.5,330.2,668.8,468.2,392.5,485.1,452.2,411.5,629.8,374.2,16.9,146.9,283.4,305.1
SB,471.1,280.8,295.2,252.6,401.1,532.2,233.2,518.3,510.7,317.3,79.0,105.7,357.5,255.2,495.5,332.4,347.1,207.1,336.4,454.4,350.0,153.9,381.7,419.3,363.6,550.0,427.2,170.2,299.8,1910.7,529.8,264.8,64.6,552.0,482.4,306.2,331.4,513.8,238.2,85.6,281.3,162.5,166.8,282.9,208.4,535.2,501.0,253.0,538.6,585.5,357.0,272.0,143.1,458.9,313.4,406.5,533.6,291.3,190.7,357.8,258.3,281.6,426.9,272.1,113.2,454.8,494.7,435.2,432.3,224.8,608.8,455.1,223.5,185.4,535.1,273.5,369.5,237.5,461.0,235.9,462.0,266.8,237.2,291.4,488.2,197.6,549.6,592.6,539.5,306.9,264.0,174.4,502.9,302.6,239.5,202.3,512.7,198.9,489.9,303.9,438.7,186.5,56.8,304.8,363.4,524.8,272.5,0.0,184.0,195.9,169.4,11.2,447.3,477.8,284.2,151.0,589.0,299.9,263.3,297.5,279.7,458.7,36.5,509.9,323.4,111.3,390.2,292.6,153.4,328.0,161.6,174.0,188.3,332.3,456.8,140.3,581.5,278.3,202.6,295.2,262.3,368.9,439.9,176.7,281.3,264.6,93.5,72.2
ST,413.7,231.1,339.9,195.2,343.7,474.8,390.9,460.9,453.3,259.9,254.7,281.4,300.1,412.9,422.0,275.0,289.7,149.7,415.8,533.6,292.6,47.9,442.2,361.9,306.2,492.6,369.8,94.8,457.5,2068.4,472.4,422.5,238.9,494.6,478.8,248.8,274.0,456.4,421.1,122.6,223.9,38.1,246.0,440.6,366.1,477.8,443.6,410.7,481.2,460.5,299.6,429.7,300.8,401.5,256.0,349.1,530.0,449.0,133.3,282.4,182.9,439.3,369.5,316.8,83.8,515.3,437.3,377.8,370.9,378.5,535.7,534.3,381.2,264.6,614.3,216.1,312.1,180.1,403.6,423.4,404.6,424.5,179.8,449.1,430.8,355.3,492.2,479.7,482.1,249.5,421.7,332.1,409.3,227.2,397.2,144.9,439.2,39.7,432.5,461.6,426.4,111.1,277.6,494.2,306.0,467.4,430.2,259.4,0.0,353.6,327.1,270.7,490.6,420.4,226.8,326.7,515.9,457.6,205.9,455.2,437.4,401.3,275.3,452.5,266.0,190.5,332.8,217.2,40.1,270.6,337.3,98.6,346.0,274.9,399.4,53.2,524.1,220.9,127.2,237.8,204.9,311.5,483.2,141.9,439.0,422.3,113.7,293.0
