from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
JF,255.9,171.4,530.0,684.7,613.5,229.3,466.3,337.1,648.3,261.4,672.6,190.9,724.1,597.7,244.9,188.3,303.1,586.7,232.5,232.3,162.4,466.5,98.6,171.7,640.8,659.5,295.6,210.3,495.8,720.7,658.7,466.3,590.3,237.2,256.8,656.9,570.4,245.8,271.9,284.8,485.1,604.8,696.8,145.6,62.9,278.4,466.7,710.2,653.6,580.0,212.7,546.5,100.0,639.7,466.3,591.5,225.8,689.5,261.6,134.3,511.7,493.1,522.4,248.0,703.8,47.7,0.0,502.8,746.0,238.4,93.1,91.2,200.3,329.5,226.8,467.1,34.0,258.3,116.4,602.3,452.9,564.5,313.3,462.2,140.3,617.5,219.0,326.4,82.2,134.3,365.6,733.2,148.1,125.1,658.5,737.2,552.2,722.5,135.2,560.4,519.9,245.2,162.8,285.0,466.6,208.0,103.5,691.2,191.6,55.5,208.7,232.0,187.9,233.8,214.2,160.2,72.3,83.0,291.3,89.1,223.0,195.3,534.0,655.9,589.4,376.6,466.6,705.1,37.4,660.2,70.1,234.7,468.8,678.2,770.2,671.8,183.7,714.3,201.9,283.9,175.2,247.3,226.0,568.2,2500.1,192.2,217.0,623.2,535.2,305.8,305.1,682.6,104.8,258.5,313.2,193.6,688.5,208.4,664.7,245.2,122.4,507.7,234.1,41.8,466.9,286.1,276.2,710.7,9.0,677.6,231.5,592.2,653.6,217.4,728.1,340.8,286.9,642.4,576.2,185.9,468.4,647.4,243.9,239.3,540.1,703.8,98.8,568.1,339.5,321.5
JH,710.1,625.6,188.5,172.7,158.0,683.5,74.5,773.3,193.5,697.6,160.6,645.1,420.2,158.5,699.1,642.5,757.3,158.3,668.7,686.5,616.6,74.3,575.8,625.9,186.0,147.5,749.8,662.7,67.6,416.8,203.9,74.5,153.9,673.4,711.0,185.2,131.2,682.0,708.1,721.0,100.3,150.0,184.8,599.8,566.0,732.6,74.0,198.2,141.6,140.8,666.9,107.3,536.2,127.7,74.5,88.6,680.0,385.6,698.2,588.5,180.0,222.3,94.0,684.2,191.8,550.8,510.6,0.0,442.1,692.6,588.3,586.4,654.5,765.7,681.0,72.4,543.7,712.5,619.5,187.6,182.1,179.7,749.5,191.4,594.5,105.5,655.2,762.6,577.4,588.5,801.8,429.3,637.5,614.5,146.5,275.3,123.8,418.6,589.4,132.0,135.1,681.4,617.0,739.2,74.1,662.2,592.2,387.3,645.8,509.7,662.9,686.2,642.1,670.0,668.4,614.4,575.4,537.2,732.3,592.2,675.4,649.5,105.6,182.2,156.1,812.8,74.1,251.1,540.5,205.4,565.3,688.9,71.7,166.2,243.8,244.1,637.9,286.6,656.1,738.1,629.4,701.5,680.2,139.8,2491.7,628.4,669.4,111.2,96.0,760.0,741.3,187.6,600.0,712.7,749.4,647.8,197.7,662.6,207.6,699.4,612.5,79.3,670.3,526.9,73.7,722.3,712.4,406.8,519.6,165.6,605.5,114.6,141.6,671.6,216.1,777.0,723.1,192.4,98.6,640.1,72.1,135.4,698.1,675.5,111.9,191.8,594.0,113.3,775.7,758.1
JM,887.5,797.1,325.6,534.7,463.5,857.4,316.3,947.2,577.0,871.5,522.6,819.0,114.8,447.7,873.0,816.4,934.5,538.3,842.6,860.4,794.5,320.0,753.2,802.6,566.0,509.5,923.7,840.1,447.6,98.1,587.4,401.8,440.3,847.3,884.9,506.9,420.4,855.9,882.0,898.4,335.1,513.1,546.8,783.0,739.5,906.5,320.2,560.2,503.6,430.0,840.8,396.5,713.6,489.7,316.3,473.9,857.4,112.4,872.1,762.4,307.3,519.4,474.7,858.1,553.8,723.1,684.5,385.2,0.0,866.5,762.2,760.3,828.4,939.6,857.4,317.1,717.6,882.3,793.4,452.3,482.7,379.9,928.5,488.5,768.4,467.5,829.1,928.4,751.3,762.4,979.2,22.1,811.4,788.4,508.5,637.3,504.5,120.3,763.3,512.7,369.9,855.3,801.7,913.1,316.6,836.1,766.1,137.4,819.7,683.6,836.8,860.1,816.0,843.9,842.3,788.3,749.3,711.1,906.2,766.1,849.3,823.4,485.6,544.2,494.1,986.7,316.6,610.0,714.4,568.5,739.2,865.8,322.3,528.2,625.1,606.1,811.8,648.6,830.0,912.0,803.3,875.4,854.1,495.3,2427.8,802.3,843.3,473.2,385.2,933.9,915.2,549.6,773.9,886.6,923.3,821.7,538.5,836.5,569.6,873.3,786.4,432.3,844.2,704.3,316.9,896.2,889.8,53.5,693.5,527.6,779.4,452.6,503.6,845.5,578.1,950.9,897.0,554.4,436.6,814.0,318.4,497.4,872.0,849.4,491.9,553.8,767.9,493.3,949.6,932.0
JQ,144.5,121.2,732.8,887.5,816.3,137.9,669.1,146.4,851.1,100.3,875.4,270.6,926.9,800.5,6.4,59.2,158.5,789.5,191.1,197.3,126.4,669.3,263.1,129.8,843.6,862.3,142.8,189.8,698.6,923.5,861.5,669.1,793.1,195.8,110.4,859.7,773.2,192.4,88.3,150.2,687.9,807.6,899.6,185.6,326.3,132.0,669.5,913.0,856.4,782.8,68.1,749.3,212.6,842.5,669.1,794.3,134.4,892.3,28.9,244.5,714.5,695.9,725.2,115.8,906.6,311.1,263.3,705.6,948.8,0.0,275.6,273.7,117.1,157.1,82.2,669.9,231.0,191.1,322.9,805.1,655.7,767.3,172.2,665.0,180.3,820.3,177.6,159.1,264.7,174.3,174.9,936.0,330.6,307.6,861.3,940.0,755.0,925.3,175.2,763.2,722.7,81.2,202.8,138.6,669.4,124.8,286.0,894.0,141.4,198.8,100.3,85.6,73.9,132.2,203.4,141.3,335.7,193.2,123.7,352.5,219.2,103.9,736.8,858.7,792.2,185.9,669.4,907.9,300.8,863.0,252.6,214.7,671.6,881.0,973.0,874.6,185.5,917.1,179.6,131.1,215.2,135.9,81.4,771.0,2702.9,150.8,183.1,826.0,738.0,161.2,170.5,885.4,287.3,169.9,208.3,253.3,891.3,197.6,867.5,186.0,299.8,710.5,192.1,287.7,669.7,95.4,152.0,913.5,254.7,880.4,264.8,795.0,856.4,30.1,930.9,168.4,182.0,845.2,779.0,94.5,671.2,850.2,152.5,88.8,742.9,906.6,281.3,770.9,167.1,106.8
JS,297.1,212.6,612.5,767.2,696.0,270.5,548.8,341.4,730.8,265.7,755.1,232.1,806.6,680.2,277.3,229.5,344.3,669.2,236.8,273.5,203.6,549.0,104.3,212.9,723.3,742.0,319.5,251.5,578.3,803.2,741.2,548.8,672.8,241.5,298.0,739.4,652.9,250.1,276.2,289.1,567.6,687.3,779.3,186.8,165.0,319.6,549.2,792.7,736.1,662.5,253.9,629.0,141.2,722.2,548.8,674.0,267.0,772.0,266.3,175.5,594.2,575.6,604.9,252.3,786.3,149.8,102.0,585.3,828.5,279.6,0.0,53.5,241.5,333.8,268.0,549.6,69.7,299.5,176.2,684.8,535.4,647.0,317.6,544.7,181.5,700.0,223.3,330.7,44.5,175.5,369.9,815.7,110.4,87.4,741.0,819.7,634.7,805.0,176.4,642.9,602.4,249.5,204.0,326.2,549.1,249.2,65.8,773.7,232.8,96.7,249.9,273.2,229.1,238.1,255.4,201.4,174.4,124.2,300.4,191.2,264.2,236.5,616.5,738.4,671.9,380.9,549.1,787.6,139.5,742.7,54.4,275.9,551.3,760.7,852.7,754.3,224.9,796.8,243.1,307.8,216.4,288.5,267.2,650.7,2582.6,196.5,258.2,705.7,617.7,347.0,309.4,765.1,49.8,299.7,317.5,234.8,771.0,249.6,747.2,286.4,153.1,590.2,238.4,143.9,549.4,290.4,280.5,793.2,93.4,760.1,221.8,674.7,736.1,258.6,810.6,345.1,291.2,724.9,658.7,227.1,550.9,729.9,285.1,243.6,622.6,786.3,61.1,650.6,343.8,326.2
JX,290.7,200.3,602.6,757.3,686.1,260.6,538.9,287.8,720.9,212.1,745.2,222.2,796.7,670.3,223.7,219.6,337.0,659.3,183.2,263.6,193.7,539.1,77.8,205.8,713.4,732.1,265.9,236.5,568.4,793.3,731.3,538.9,662.9,187.9,255.3,729.5,643.0,196.5,222.6,235.5,557.7,677.4,769.4,197.0,154.7,276.9,539.3,782.8,726.2,652.6,244.0,619.1,110.0,712.3,538.9,664.1,257.1,762.1,212.7,165.6,584.3,565.7,595.0,198.7,776.4,138.3,92.1,575.4,818.6,230.8,65.5,0.0,231.6,280.2,258.1,539.7,59.8,289.6,149.7,674.9,525.5,636.6,269.4,534.8,171.6,690.1,169.7,269.0,9.3,165.6,316.3,805.8,56.8,33.8,731.1,809.8,624.8,795.1,166.5,633.0,592.5,195.9,194.1,277.8,539.2,234.4,12.2,763.8,222.9,86.8,222.1,230.5,219.2,184.5,245.5,191.5,164.5,114.3,246.8,181.3,249.2,226.6,606.6,728.5,662.0,327.3,539.2,777.7,129.6,732.8,44.5,266.0,541.4,750.8,842.8,744.4,215.0,786.9,233.2,254.2,206.5,278.6,257.3,640.8,2572.7,142.9,243.2,695.8,607.8,336.4,255.8,755.2,57.9,289.8,263.9,224.9,761.1,239.7,737.3,276.5,126.6,580.3,184.8,134.0,539.5,236.8,226.9,783.3,83.5,750.2,168.2,664.8,726.2,248.7,800.7,291.5,237.6,715.0,648.8,217.2,541.0,720.0,275.2,190.0,612.7,776.4,28.8,640.7,290.2,272.6
KB,200.7,92.3,679.3,834.0,762.8,170.6,615.6,175.1,797.6,142.8,821.9,217.1,873.4,747.0,131.9,67.8,234.6,736.0,212.9,209.2,56.7,615.8,209.6,100.5,790.1,808.8,236.9,90.4,645.1,872.8,808.0,640.8,739.6,217.6,198.1,806.2,719.7,226.2,153.3,225.4,634.4,754.1,846.1,152.2,272.8,219.7,616.0,859.5,802.9,729.3,144.2,695.8,188.0,789.0,615.6,740.8,167.1,838.8,154.4,191.0,661.0,642.4,671.7,129.4,853.1,256.0,209.8,652.1,899.1,125.4,222.1,220.2,0.0,270.1,160.8,616.4,177.5,227.9,269.4,751.6,602.2,713.8,259.0,611.5,126.8,766.8,199.4,258.9,211.2,120.8,203.6,882.5,277.1,254.1,807.8,886.5,701.5,871.8,121.7,709.7,669.2,83.2,160.1,226.3,615.9,7.7,232.5,840.5,114.9,145.3,71.2,173.3,53.1,115.2,191.1,94.4,282.2,139.7,232.6,299.0,119.8,136.6,683.3,805.2,738.7,214.6,615.9,851.3,247.3,809.5,199.1,211.6,618.1,827.5,908.5,821.1,117.9,863.6,178.8,225.2,161.7,188.6,157.5,717.5,2649.4,172.6,83.7,772.5,684.5,237.3,245.7,831.9,233.8,202.6,283.5,199.8,837.8,185.3,814.0,218.7,246.3,657.0,214.5,234.2,616.2,124.1,227.2,860.0,201.2,826.9,286.6,741.5,802.9,96.9,877.4,281.4,257.2,791.7,725.5,127.2,617.7,796.7,185.2,77.3,689.4,853.1,227.8,717.4,280.1,178.5
KI,211.1,243.0,790.7,945.4,874.2,237.9,727.0,259.0,909.0,212.9,933.3,378.3,984.8,858.4,170.5,229.4,186.5,847.4,193.6,297.3,255.8,727.2,339.0,251.6,901.5,920.2,80.4,290.1,756.5,981.4,919.4,727.0,851.0,245.7,118.4,917.6,831.1,180.8,200.9,95.4,745.8,865.5,957.5,293.3,386.5,99.7,727.4,970.9,914.3,840.7,162.5,807.2,262.5,900.4,727.0,852.2,234.4,950.2,159.5,352.2,772.4,753.8,783.1,228.4,964.5,371.3,331.1,763.5,1006.7,177.6,351.5,349.6,280.1,0.0,152.3,727.8,306.9,291.1,398.8,863.0,713.6,825.2,66.9,722.9,288.0,878.2,227.5,53.8,340.6,282.0,287.5,993.9,406.5,383.5,919.2,997.9,812.9,983.2,282.9,821.1,780.6,193.8,310.5,92.3,727.3,272.4,361.9,951.9,253.5,292.9,260.1,110.6,239.5,222.5,303.4,263.1,395.9,300.9,61.3,412.7,319.5,211.6,794.7,916.6,850.1,298.5,727.3,965.8,361.0,920.9,328.5,314.7,729.5,938.9,1030.9,932.5,297.1,975.0,279.6,68.7,322.9,219.7,175.8,828.9,2760.8,200.7,283.4,883.9,795.9,189.2,111.4,943.3,363.2,269.9,196.7,361.0,949.2,297.6,925.4,286.0,375.7,768.4,180.5,347.4,727.6,208.0,140.4,971.4,330.6,938.3,314.7,852.9,914.3,200.3,988.8,11.3,170.4,903.1,836.9,202.2,729.1,908.1,252.5,201.4,800.8,964.5,357.2,828.8,8.4,219.4
KK,90.0,118.8,718.7,873.4,802.2,85.5,655.0,200.4,837.0,154.3,861.3,256.5,912.8,786.4,66.2,89.6,79.5,775.4,204.2,144.9,138.0,657.7,249.0,129.5,829.5,848.2,114.4,202.6,684.5,912.2,849.9,680.2,779.0,208.9,96.1,848.1,761.6,205.5,144.8,163.3,673.8,793.5,885.5,166.9,311.8,117.7,657.9,898.9,842.3,768.7,10.1,735.2,225.7,828.4,655.0,780.2,82.0,878.2,88.7,230.4,700.4,681.8,711.1,169.8,892.5,295.4,249.2,691.5,938.5,59.7,261.5,259.6,147.5,170.2,0.0,655.8,216.9,142.8,308.8,791.0,641.6,752.7,180.2,650.9,166.2,806.2,190.7,159.0,250.6,160.2,228.9,921.9,316.5,293.5,847.2,925.9,740.9,911.2,161.1,749.1,708.6,135.2,185.6,124.3,655.3,155.2,271.9,879.9,131.7,184.7,130.7,73.8,104.3,185.7,151.0,141.3,321.6,179.1,100.9,338.4,232.0,89.2,722.7,844.6,778.1,239.9,655.3,890.7,286.7,848.9,238.5,159.3,657.5,866.9,947.9,860.5,173.4,905.5,127.2,93.5,187.2,77.9,23.4,756.9,2688.8,163.9,195.9,811.9,723.9,78.9,186.1,871.3,273.2,117.5,221.4,239.2,877.2,145.2,853.4,136.1,285.7,696.4,205.2,273.6,655.6,149.4,165.1,899.4,240.6,866.3,277.9,780.9,842.3,60.5,916.8,161.0,195.1,831.1,764.9,80.4,657.1,836.1,100.1,142.8,728.8,892.5,267.2,756.8,180.2,160.8
KP,636.5,552.0,101.1,216.5,145.3,609.9,1.0,699.7,255.3,624.0,204.4,571.5,346.6,129.5,625.5,568.9,683.7,220.1,595.1,612.9,543.0,0.8,502.2,552.3,247.8,191.3,676.2,589.1,129.4,343.2,265.7,1.0,122.1,599.8,637.4,188.7,102.2,608.4,634.5,647.4,12.9,194.9,228.6,526.2,492.4,659.0,0.5,242.0,185.4,111.8,593.3,78.3,462.6,171.5,1.0,155.7,606.4,312.0,624.6,514.9,92.6,271.9,156.5,610.6,235.6,477.2,437.0,67.0,368.5,619.0,514.7,512.8,580.9,692.1,607.4,0.0,470.1,638.9,545.9,134.1,231.7,92.3,675.9,241.0,520.9,149.3,581.6,689.0,503.8,514.9,728.2,355.7,563.9,540.9,190.3,319.1,186.3,345.0,515.8,194.5,47.7,607.8,543.4,665.6,0.5,588.6,518.6,313.7,572.2,436.1,589.3,612.6,568.5,596.4,594.8,540.8,501.8,463.6,658.7,518.6,601.8,575.9,167.4,226.0,175.9,739.2,0.5,294.9,466.9,250.3,491.7,615.3,0.6,210.0,287.6,287.9,564.3,330.4,582.5,664.5,555.8,627.9,606.6,177.1,2418.1,554.8,595.8,155.0,67.0,686.4,667.7,231.4,526.4,639.1,675.8,574.2,220.3,589.0,251.4,625.8,538.9,114.1,596.7,453.3,0.2,648.7,638.8,333.2,446.0,209.4,531.9,134.4,185.4,598.0,259.9,703.4,649.5,236.2,118.4,566.5,0.2,179.2,624.5,601.9,173.7,235.6,520.4,175.1,702.1,684.5
KU,221.8,137.3,537.2,691.9,620.7,195.2,473.5,303.0,655.5,227.3,679.8,156.8,731.3,604.9,210.8,154.2,269.0,593.9,198.4,198.2,128.3,473.7,64.5,137.6,648.0,666.7,261.5,176.2,503.0,727.9,665.9,473.5,597.5,203.1,222.7,664.1,577.6,211.7,237.8,250.7,492.3,612.0,704.0,111.5,95.2,244.3,473.9,717.4,660.8,587.2,178.6,553.7,65.9,646.9,473.5,598.7,191.7,696.7,227.5,100.2,518.9,500.3,529.6,213.9,711.0,80.0,32.2,510.0,753.2,204.3,59.0,57.1,166.2,295.4,192.7,474.3,0.0,224.2,124.3,609.5,460.1,571.7,279.2,469.4,106.2,624.7,184.9,292.3,48.1,100.2,331.5,740.4,114.0,91.0,665.7,744.4,559.4,729.7,101.1,567.6,527.1,211.1,128.7,250.9,473.8,173.9,69.4,698.4,157.5,21.4,174.6,197.9,153.8,199.7,180.1,126.1,104.6,48.9,257.2,121.4,188.9,161.2,541.2,663.1,596.6,342.5,473.8,712.3,69.7,667.4,36.0,200.6,476.0,685.4,777.4,679.0,149.6,721.5,167.8,249.8,141.1,213.2,191.9,575.4,2507.3,158.1,182.9,630.4,542.4,271.7,271.0,689.8,70.7,224.4,279.1,159.5,695.7,174.3,671.9,211.1,101.2,514.9,200.0,74.1,474.1,252.0,242.1,717.9,23.6,684.8,197.4,599.4,660.8,183.3,735.3,306.7,252.8,649.6,583.4,151.8,475.6,654.6,209.8,205.2,547.3,711.0,64.7,575.3,305.4,287.4
KX,105.5,159.3,745.0,899.7,828.5,49.8,681.3,308.8,859.2,262.7,887.6,202.9,939.1,812.7,192.6,194.0,206.9,801.7,312.6,44.1,186.5,681.5,275.3,147.0,855.8,874.5,243.3,251.1,710.8,938.5,873.7,706.5,801.2,317.3,204.5,867.8,785.4,313.9,250.7,275.8,700.1,819.8,911.8,93.4,338.1,226.1,681.7,925.2,868.6,795.0,140.5,761.5,249.6,854.7,681.3,806.5,58.6,904.5,209.3,196.0,722.6,708.1,737.4,278.2,918.8,321.7,275.5,717.8,964.8,186.1,287.8,281.8,216.3,278.6,153.2,682.1,243.2,0.0,331.0,817.3,667.9,779.0,288.6,677.2,149.5,832.5,299.1,267.4,276.9,114.8,337.3,948.2,338.7,319.8,873.5,952.2,767.2,937.5,144.4,771.3,734.9,243.6,116.2,232.7,681.6,228.1,298.2,906.2,164.9,211.0,217.3,179.7,190.9,296.6,54.8,136.8,347.9,205.4,239.0,364.7,280.5,99.1,749.0,870.9,804.4,348.3,681.6,917.0,313.0,875.2,264.8,20.5,683.8,893.2,974.2,886.8,104.0,929.3,59.7,231.6,117.8,93.4,127.2,783.2,2715.1,272.3,244.4,838.2,750.2,170.0,296.1,897.6,299.5,20.1,329.8,185.6,903.5,61.1,875.6,26.4,312.0,722.7,313.6,299.9,681.9,257.8,273.5,925.7,266.9,892.6,385.2,807.2,868.6,186.9,943.1,289.9,307.6,857.4,791.2,108.5,683.4,862.4,28.6,251.2,755.1,918.8,293.5,783.1,288.6,269.2
LD,273.1,185.1,585.0,739.7,668.5,243.0,521.3,350.8,703.3,275.1,727.6,204.6,779.1,652.7,258.6,202.0,320.1,641.7,246.2,246.0,176.1,521.5,27.1,188.2,695.8,714.5,309.3,224.0,550.8,778.5,713.7,521.3,645.3,250.9,270.5,711.9,625.4,259.5,285.6,298.5,540.1,659.8,751.8,168.6,155.5,292.1,521.7,765.2,708.6,635.0,226.4,601.5,113.7,694.7,521.3,646.5,239.5,744.5,275.3,148.0,566.7,548.1,577.4,261.7,758.8,138.7,92.5,557.8,801.0,252.1,111.3,106.3,214.0,343.2,240.5,522.1,60.2,272.0,0.0,657.3,507.9,619.0,327.0,517.2,154.0,672.5,232.7,340.1,97.3,148.0,379.3,788.2,163.2,140.2,713.5,792.2,607.2,777.5,148.9,615.4,574.9,258.9,173.5,298.7,521.6,221.7,118.6,746.2,205.3,69.2,222.4,245.7,201.6,247.5,227.9,173.9,164.9,96.7,305.0,105.4,236.7,209.0,589.0,710.9,644.4,390.3,521.6,760.1,130.0,715.2,64.6,248.4,523.8,733.2,825.2,726.8,197.4,769.3,215.6,297.6,188.9,261.0,239.7,623.2,2555.1,205.9,230.7,678.2,590.2,319.5,318.8,737.6,72.6,272.2,326.9,207.3,743.5,222.1,719.7,258.9,6.0,562.7,247.8,75.3,521.9,299.8,289.9,765.7,83.9,732.6,245.2,647.2,708.6,231.1,783.1,354.5,300.6,697.4,631.2,199.6,523.4,702.4,257.6,253.0,595.1,758.8,69.3,623.1,353.2,335.2
LE,788.5,704.0,266.9,206.3,45.0,761.9,152.9,851.7,324.5,776.0,243.7,723.5,498.6,41.9,777.5,720.9,835.7,307.5,747.1,764.9,695.0,152.7,654.2,704.3,335.2,115.2,828.2,741.1,216.8,495.2,353.1,152.9,21.8,751.8,789.4,88.4,40.0,760.4,786.5,799.4,178.7,263.0,218.4,678.2,644.4,811.0,152.4,231.8,219.4,73.7,745.3,59.8,614.6,115.7,152.9,126.6,758.4,464.0,776.6,666.9,258.4,423.9,243.9,762.6,225.4,629.2,589.0,154.4,520.5,771.0,666.7,664.8,732.9,844.1,759.4,150.8,622.1,790.9,697.9,0.0,383.7,258.1,827.9,393.0,672.9,180.8,733.6,841.0,655.8,666.9,880.2,507.7,715.9,692.9,99.9,308.9,273.7,497.0,667.8,281.9,213.5,759.8,695.4,817.6,152.5,740.6,670.6,465.7,724.2,588.1,741.3,764.6,720.5,748.4,746.8,692.8,653.8,615.6,810.7,670.6,753.8,727.9,254.8,215.8,263.3,891.2,152.5,284.7,618.9,318.4,643.7,767.3,150.1,199.8,277.4,248.0,716.3,290.5,734.5,816.5,707.8,779.9,758.6,264.5,2570.1,706.8,747.8,144.8,86.1,838.4,819.7,256.9,678.4,791.1,827.8,726.2,120.0,741.0,259.9,777.8,690.9,201.5,748.7,605.3,152.1,800.7,790.8,485.2,598.0,243.4,683.9,221.8,175.2,750.0,249.7,855.4,801.5,226.0,205.8,718.5,150.5,221.0,776.5,753.9,261.1,269.6,672.4,262.5,854.1,836.5
LG,634.3,546.3,311.6,315.8,297.4,604.2,197.6,694.0,293.8,618.3,303.7,565.8,543.3,281.6,619.8,563.2,681.3,232.2,589.4,607.2,537.3,197.4,496.5,549.4,286.3,290.6,670.5,583.4,141.3,539.9,304.2,283.4,274.2,594.1,631.7,341.4,254.3,602.7,628.8,641.7,223.4,250.3,327.9,520.5,486.7,653.3,197.1,341.3,284.7,263.9,587.6,230.4,456.9,270.8,197.6,237.0,600.7,508.7,618.9,509.2,303.1,44.7,167.9,604.9,334.9,469.9,431.3,148.3,569.0,613.3,509.0,507.1,575.2,686.4,601.7,195.5,464.4,633.2,540.2,286.2,0.0,302.3,675.6,9.2,515.2,248.6,575.9,683.3,498.1,509.2,722.5,552.4,558.2,535.2,289.6,382.7,197.7,541.7,510.1,205.9,258.2,602.1,548.5,659.9,197.2,582.9,512.9,510.4,566.5,430.4,583.6,606.9,562.8,590.7,589.1,535.1,496.1,457.9,653.0,512.9,596.1,570.2,179.5,301.4,234.9,733.5,197.2,347.5,461.2,305.7,486.0,609.6,194.8,309.3,404.7,317.3,558.6,359.8,576.8,658.8,550.1,622.2,600.9,213.7,2412.4,549.1,590.1,254.3,219.1,680.7,662.0,328.1,520.7,633.4,670.1,568.5,340.8,583.3,310.2,620.1,533.2,153.2,591.0,447.6,196.8,643.0,633.1,529.9,440.3,308.7,526.2,237.7,284.7,592.3,359.2,697.7,643.8,287.9,221.7,560.8,195.2,278.5,618.8,596.2,185.6,334.9,514.7,213.6,696.4,678.8
LI,736.8,646.4,93.0,303.1,231.9,706.7,97.7,796.5,355.0,720.8,291.0,696.3,417.0,216.1,722.3,693.7,783.8,306.7,691.9,709.7,643.8,97.5,627.0,651.9,334.4,277.9,801.0,713.9,216.0,429.5,352.3,165.5,208.7,696.6,734.2,288.4,201.9,705.2,731.3,744.2,63.4,281.5,315.2,632.3,588.8,755.8,97.2,328.6,272.0,198.4,690.1,164.9,587.4,258.1,97.7,242.3,731.2,395.5,721.4,611.7,84.5,368.7,243.1,707.4,322.2,572.4,533.8,153.6,455.8,715.8,611.5,609.6,705.7,788.9,706.7,81.6,566.9,731.6,642.7,220.7,328.5,0.0,777.8,337.8,617.7,235.9,678.4,777.7,600.6,611.7,825.0,439.2,688.7,637.7,276.9,405.7,272.9,428.5,640.6,281.1,86.3,704.6,651.0,762.4,97.3,685.4,615.4,397.2,669.0,532.9,686.1,737.4,665.3,721.2,691.6,637.6,598.6,560.4,755.5,615.4,698.6,672.7,254.0,312.6,262.5,836.0,97.3,378.4,563.7,336.9,588.5,715.1,100.3,296.6,393.5,374.5,661.1,417.0,679.3,761.3,652.6,724.7,703.4,263.7,2514.9,651.6,692.6,241.6,153.6,783.2,792.5,318.0,623.2,735.9,772.6,671.0,306.9,685.8,338.0,722.6,635.7,200.7,693.5,578.1,96.9,745.5,763.6,416.7,542.8,296.0,628.7,221.0,272.0,694.8,346.5,800.2,746.3,322.8,205.0,663.3,86.8,265.8,721.3,698.7,260.3,322.2,617.2,261.7,798.9,781.3
LR,262.0,234.8,778.1,932.8,861.6,237.7,714.4,251.1,896.7,205.0,920.7,370.1,972.2,845.8,162.6,226.6,248.1,834.8,134.9,297.1,247.6,714.6,321.3,240.6,888.9,907.6,142.3,272.4,743.9,969.1,906.8,714.7,833.3,223.5,180.3,905.3,818.8,122.1,192.7,33.8,733.2,852.9,944.9,294.7,374.2,161.6,714.8,958.3,901.7,828.1,185.9,794.6,249.9,887.8,714.4,839.6,233.9,937.6,151.6,344.3,760.1,741.2,770.5,220.2,951.9,359.0,318.5,750.9,994.4,169.7,338.9,331.9,267.5,61.8,199.7,715.2,294.3,290.6,386.2,850.4,701.3,812.9,0.0,710.3,280.1,865.6,205.3,7.6,328.0,274.1,284.7,981.3,393.9,370.9,906.6,985.3,800.3,970.6,280.1,808.8,768.0,185.9,304.7,154.2,714.7,259.8,349.3,939.3,245.6,280.3,247.5,169.1,231.6,204.8,303.2,255.2,383.3,293.0,123.2,400.1,306.9,203.7,782.1,904.0,837.5,290.6,714.7,953.5,348.4,908.3,315.9,314.2,711.8,926.3,1018.6,919.9,289.2,962.4,279.4,130.6,315.0,253.7,199.2,816.3,2748.2,176.5,270.8,871.3,783.3,251.1,49.8,930.7,350.6,269.7,138.0,353.1,936.6,297.4,912.8,290.9,363.1,755.8,121.8,329.7,715.0,200.1,76.6,958.8,318.0,925.7,302.1,840.3,901.7,192.4,976.2,73.1,112.0,890.5,824.3,194.3,716.5,895.5,252.3,193.5,788.2,951.9,344.6,816.2,53.3,211.5
