from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IB,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
NC,207.5,395.2,297.7,242.7,302.8,226.2,264.2,259.3,227.2,230.0,337.0,185.0,168.0,323.2,196.4,281.0,108.5,120.3,109.8,328.1,252.6,260.2,187.0,230.4,138.1,292.8,446.1,146.3,63.3,136.7,419.9,283.8,138.1,398.6,251.1,227.8,243.8,197.3,221.6,205.6,268.4,335.2,152.7,228.0,276.2,214.4,123.6,105.2,132.2,418.1,201.2,411.6,391.0,281.7,221.4,150.9,94.3,157.7,248.2,371.2,236.8,267.6,176.5,242.7,242.2,299.2,370.4,185.5,331.1,131.7,279.3,333.0,175.1,353.3,175.4,230.3,8.2,83.2,322.9,144.4,253.8,219.7,296.2,297.9,465.1,207.1,0.0,136.6,285.1,216.7,190.4,189.6,102.2,241.1,254.0,115.5,3276.2,302.7,127.9,348.1,388.8,340.2,251.3,264.7,192.5,108.0,257.9,438.2,245.5,152.8,402.7,250.7,183.4,398.6,394.9,262.8,240.5,256.6,210.8,175.2,279.2,117.8,226.8,274.1,354.2,378.5,119.7,293.0,250.0,388.1,296.8,161.1,170.1,236.1,167.1,234.6,194.8,251.5,319.2,175.0,274.1,274.5,317.7,377.2,196.8,218.8,294.5,147.9,147.3,66.1,216.5,104.4,57.4,105.3,369.1,123.0,239.6,230.6,265.6,272.8,302.6,375.5,382.4,220.9,188.2,383.6,225.8,232.7,46.1,234.1,187.3
NF,238.5,426.2,371.3,273.7,222.0,301.9,295.2,286.6,93.9,305.7,256.2,260.7,243.7,353.7,59.7,347.3,216.6,16.2,238.1,179.7,136.9,290.7,218.0,269.9,183.5,334.5,294.4,202.2,112.3,273.2,268.2,394.8,187.1,317.8,114.8,285.5,319.5,60.6,263.9,236.6,122.7,365.7,204.5,267.5,307.2,271.3,182.0,154.2,240.3,270.2,64.5,259.9,421.5,145.4,140.6,189.5,143.3,188.7,278.7,402.2,276.3,186.8,224.9,318.4,306.8,159.2,222.0,50.6,355.4,184.6,212.9,364.0,224.1,384.3,197.8,157.7,121.9,212.9,170.4,247.1,329.5,259.2,407.2,217.1,312.9,70.4,129.6,0.0,145.1,176.5,193.2,264.8,231.9,272.1,327.6,164.0,3249.4,329.8,193.9,267.3,236.6,192.3,285.0,338.3,178.5,151.8,333.6,286.5,321.2,64.0,250.5,325.9,313.1,250.7,314.1,293.8,271.5,287.6,268.5,266.8,309.7,225.9,316.1,349.8,205.8,226.8,168.7,211.7,281.0,419.1,216.0,290.8,285.7,248.6,215.5,272.8,250.0,282.5,178.7,304.7,193.3,181.9,348.7,408.2,79.0,324.1,213.2,239.9,262.4,195.8,79.8,234.1,106.4,136.3,213.7,253.9,173.2,261.6,305.1,303.8,342.1,294.2,230.7,84.2,232.3,421.4,89.6,308.4,175.8,291.8,74.3
NJ,293.3,481.0,426.1,328.5,104.6,356.7,350.0,345.1,227.9,360.5,201.2,315.5,298.5,409.0,197.1,402.1,271.4,121.0,294.3,42.9,73.5,346.0,272.8,334.2,241.9,389.3,224.4,250.1,167.1,328.0,198.2,449.6,241.9,247.8,23.9,340.3,374.3,198.0,318.7,291.4,32.3,421.0,256.5,331.8,362.0,326.1,227.4,209.0,295.1,132.9,201.9,189.9,476.8,57.6,67.1,254.7,198.1,243.5,334.0,457.0,340.6,156.6,279.7,373.2,315.6,14.0,85.2,186.2,416.9,235.5,332.3,418.8,278.9,439.1,279.2,277.1,177.2,267.7,98.8,302.4,384.3,323.5,462.0,97.8,243.4,207.8,184.4,137.3,0.0,295.9,248.0,320.1,286.7,326.9,382.4,219.3,3219.2,388.5,231.7,197.3,167.1,55.0,337.1,393.1,297.9,206.6,388.4,216.5,376.0,153.5,181.0,381.2,367.9,113.4,244.1,348.6,326.3,342.4,323.3,279.0,365.0,280.7,370.9,404.6,69.0,156.8,223.5,110.7,335.8,473.9,185.8,345.6,273.9,303.9,270.3,320.4,298.6,337.3,34.0,359.5,93.9,301.3,403.5,463.0,130.3,378.9,94.4,251.7,251.1,250.6,217.2,288.9,161.2,191.1,147.4,309.2,292.6,316.4,369.4,358.6,406.4,224.7,140.2,221.6,292.0,476.2,226.5,363.2,230.6,346.6,188.0
NO,283.1,526.7,471.4,374.2,379.7,399.9,395.7,387.1,169.9,403.7,372.8,358.7,341.7,454.7,155.0,445.3,320.7,225.5,320.6,366.2,323.4,369.6,316.0,145.0,156.0,432.5,452.1,232.5,152.7,348.9,425.9,457.5,217.4,409.1,284.1,383.5,417.5,207.8,361.9,320.8,308.7,466.7,232.0,142.6,407.7,369.3,202.9,184.5,344.4,363.3,181.2,417.6,522.5,314.7,326.6,219.8,173.6,280.7,379.7,502.7,151.4,366.0,255.8,416.4,389.3,345.2,315.6,138.0,462.6,185.0,109.0,464.5,234.4,484.8,40.5,17.1,204.9,295.4,328.1,345.6,427.5,134.3,460.9,379.0,471.1,118.2,212.1,188.7,331.1,0.0,203.2,363.3,314.4,327.0,427.7,194.8,3166.9,434.2,81.7,425.0,340.2,378.3,385.5,438.4,57.6,252.3,431.6,444.2,419.2,258.0,328.1,424.4,395.6,343.8,419.0,394.3,328.8,388.1,366.5,159.9,410.7,330.0,400.5,447.8,328.9,384.5,141.2,369.9,381.5,519.6,402.0,373.3,178.8,347.1,246.4,357.0,143.1,383.0,365.2,387.2,351.0,60.0,449.2,508.7,265.5,392.5,399.7,127.7,150.2,278.3,176.4,316.6,164.6,236.8,371.4,335.2,69.3,345.8,180.2,404.3,217.2,452.4,388.4,231.4,102.8,521.9,128.4,406.4,258.3,389.8,221.5
NP,188.6,376.3,321.4,223.8,330.0,252.0,245.3,240.4,254.4,255.8,364.2,210.8,193.8,304.3,223.6,297.4,166.7,147.5,214.2,288.2,245.4,241.3,168.1,123.5,58.9,284.6,402.4,83.5,108.5,223.3,376.2,344.9,92.2,425.8,222.8,235.6,269.6,224.5,214.0,186.7,230.7,316.3,109.0,121.1,257.3,221.4,113.1,114.7,190.4,378.2,228.4,367.9,372.1,253.4,248.6,111.3,81.8,138.8,229.3,352.3,129.9,294.8,70.3,268.5,268.1,267.2,330.5,212.7,312.2,150.0,276.4,314.1,193.4,334.4,172.5,227.4,144.9,187.6,278.4,197.7,279.6,112.8,357.3,325.1,421.4,234.3,152.1,163.8,253.1,213.8,0.0,215.4,206.6,222.2,277.7,60.2,3357.4,283.8,126.8,375.3,345.1,300.3,232.4,288.4,189.6,101.9,283.7,394.5,271.3,180.0,359.0,276.5,287.8,358.7,422.1,243.9,221.6,237.7,218.6,91.5,260.3,176.0,266.2,299.9,314.3,334.8,77.3,320.2,231.1,369.2,324.0,265.5,26.9,199.2,60.9,215.7,74.7,232.6,287.2,279.4,301.3,271.6,298.8,358.3,224.0,274.2,321.7,115.0,83.4,170.5,243.7,208.8,102.6,86.4,325.4,204.5,236.7,211.7,158.7,253.9,195.7,402.7,338.7,248.1,105.9,371.5,253.0,258.5,177.1,241.9,214.5
NW,97.4,346.3,194.5,150.6,378.6,149.8,104.4,130.5,306.4,126.8,412.8,84.7,101.4,194.4,272.2,177.8,227.8,196.1,189.4,336.8,294.0,66.6,128.4,288.6,224.0,189.6,451.0,216.8,157.1,167.4,424.8,180.6,218.6,474.4,271.4,195.5,167.4,273.1,58.9,135.1,279.3,243.1,232.6,286.2,139.2,66.3,217.4,199.0,161.2,426.8,277.0,416.5,342.1,302.0,297.2,227.3,188.1,66.2,156.1,322.3,295.0,343.4,196.7,139.5,228.0,315.8,379.1,261.3,211.9,225.5,373.1,284.1,268.9,304.4,269.2,322.4,267.6,211.5,327.0,139.6,177.4,277.9,193.0,373.7,470.0,282.9,259.3,211.9,301.7,310.5,165.0,0.0,191.8,24.0,150.8,186.6,3239.9,170.5,221.7,423.9,393.7,348.9,161.9,161.5,286.3,138.4,154.7,443.1,142.3,228.6,407.6,147.5,257.4,407.3,470.7,125.8,143.1,122.6,178.5,256.6,142.2,237.1,123.6,170.9,362.9,383.4,213.5,368.8,116.0,339.2,372.6,235.1,192.0,44.1,187.3,171.3,239.8,122.7,335.8,249.0,349.9,346.6,188.9,328.3,236.1,115.6,370.3,241.7,241.1,189.5,292.3,190.5,151.2,122.9,370.3,146.4,333.4,160.1,323.8,135.8,360.8,451.3,387.3,296.7,250.8,280.4,301.6,156.3,242.8,201.8,265.4
NZ,208.4,420.3,219.0,267.8,474.2,147.5,201.2,265.2,323.1,151.3,432.9,106.3,89.3,329.1,292.3,202.3,95.1,216.2,73.2,424.0,348.5,219.6,212.1,326.3,234.0,214.1,463.8,242.2,159.2,53.4,437.6,205.1,234.0,492.5,347.0,149.1,165.1,293.2,142.9,230.7,364.3,360.3,248.6,323.9,216.5,135.7,219.5,201.1,43.8,466.8,297.1,429.3,416.1,377.6,317.3,246.8,190.2,182.8,273.3,396.3,332.7,363.5,272.4,164.0,181.6,395.1,466.3,281.4,339.8,227.6,375.2,358.1,271.0,378.4,271.3,326.2,104.1,48.0,418.8,42.1,175.1,315.6,217.5,393.8,482.8,303.0,95.8,232.5,381.0,312.6,199.0,110.9,0.0,135.0,175.3,211.4,3259.0,308.6,223.8,465.4,406.5,436.1,276.4,186.0,288.4,94.6,179.2,455.9,166.8,248.7,420.4,172.0,146.8,482.3,491.5,203.1,254.1,232.5,132.1,271.1,219.5,104.4,148.1,195.4,450.1,396.2,215.6,388.9,190.7,413.2,392.7,124.5,266.0,157.4,263.0,259.7,290.7,257.4,415.1,138.4,370.0,370.4,323.6,402.3,292.7,140.1,444.0,243.8,243.2,26.0,312.4,67.8,153.3,110.1,386.8,76.6,335.5,255.7,361.5,213.1,398.5,472.1,400.1,316.8,284.1,304.9,321.7,154.0,79.3,155.4,283.2
OB,107.8,322.2,182.2,161.0,389.0,149.6,82.6,106.4,313.4,126.6,423.2,84.5,101.2,170.3,282.6,177.6,167.6,206.5,129.2,347.2,304.7,42.5,104.3,299.0,234.4,189.4,432.0,227.2,167.5,107.2,405.8,180.4,229.0,460.7,281.8,117.3,167.2,283.5,58.7,122.9,289.7,229.1,243.0,296.6,117.4,66.1,227.8,209.4,101.0,435.0,287.4,397.5,318.0,312.4,307.6,248.1,198.5,76.6,166.5,298.2,305.4,353.8,207.1,139.3,149.8,326.2,389.5,273.5,187.8,235.9,383.5,260.0,279.3,280.3,279.6,332.8,207.4,151.3,337.4,79.4,177.2,288.3,192.8,384.1,451.0,293.3,199.1,222.3,312.1,320.9,175.4,130.1,131.6,0.0,138.5,197.0,3226.7,146.4,232.1,433.6,374.7,359.3,138.2,149.2,296.7,189.1,154.5,424.1,142.1,239.0,388.6,147.3,197.2,450.5,459.7,104.0,153.5,98.5,100.3,267.0,120.4,176.9,123.4,170.7,373.3,364.4,223.9,379.2,91.9,315.1,383.0,174.9,202.4,43.9,197.7,159.1,250.2,98.6,346.2,188.8,360.3,357.0,164.8,304.2,246.5,115.4,412.2,252.1,251.5,129.3,302.7,130.3,161.6,133.3,355.0,86.2,343.8,147.9,334.2,114.0,371.2,440.3,368.3,307.1,261.2,267.2,312.0,156.1,182.6,123.6,273.5
OF,162.3,322.7,67.9,195.3,503.0,132.2,66.2,106.9,404.1,81.4,513.9,67.1,83.8,170.8,373.3,132.4,210.2,297.2,173.2,437.9,464.3,96.3,121.6,389.7,325.1,144.2,492.6,311.0,258.2,149.8,466.4,102.9,319.7,521.3,372.5,177.9,149.8,374.2,80.8,140.2,380.4,229.6,336.5,387.3,58.2,73.6,318.5,300.1,143.6,495.6,378.1,458.1,318.5,403.1,398.3,338.8,289.2,167.3,200.8,298.7,396.1,444.5,297.8,83.9,210.4,416.9,510.9,362.4,181.5,326.6,474.2,260.5,370.0,280.8,370.3,425.2,250.0,193.9,428.1,122.0,159.8,379.0,115.3,519.6,511.6,384.0,241.7,313.5,402.8,411.6,266.1,112.7,174.2,130.8,0.0,287.7,3089.0,150.3,322.8,494.2,435.3,450.0,136.0,34.9,387.4,231.7,109.3,484.7,96.9,329.7,449.2,102.1,239.8,511.1,520.3,44.8,192.6,74.2,160.9,357.7,61.2,219.5,25.5,112.1,464.0,425.0,314.6,469.9,32.4,315.6,473.7,217.5,293.1,95.3,288.4,169.2,340.9,99.1,436.9,231.4,451.0,459.4,165.3,304.7,373.7,33.5,472.8,342.8,342.2,171.9,393.4,172.9,252.3,247.2,415.6,128.8,434.5,165.2,424.9,54.8,461.9,500.9,428.9,397.8,372.1,129.5,402.7,138.7,225.2,184.2,364.2
OG,204.8,392.5,337.6,240.0,324.7,268.2,261.5,256.6,249.1,272.0,358.9,227.0,210.0,320.5,218.3,313.6,182.9,142.2,237.3,282.9,240.4,257.5,184.3,198.4,114.1,300.8,397.1,37.6,69.4,239.5,370.9,361.1,67.3,420.5,217.5,251.8,285.8,219.2,230.2,202.9,225.4,332.5,81.9,196.0,273.5,237.6,52.8,54.4,206.6,372.9,223.1,362.6,388.3,248.1,243.3,40.6,21.5,155.0,245.5,368.5,204.8,289.5,60.9,284.7,306.0,261.9,325.2,209.2,328.4,89.7,255.3,330.3,133.1,350.6,151.4,206.3,121.6,212.1,273.1,213.9,295.8,187.7,373.5,319.8,416.1,229.0,128.8,158.0,247.8,192.7,74.8,231.6,231.1,238.4,293.9,0.0,3252.2,296.6,103.9,370.0,339.8,295.0,248.6,304.6,168.5,118.1,299.9,389.2,287.5,174.7,353.7,292.7,312.3,353.4,416.8,260.1,237.8,253.9,234.8,151.2,276.5,192.2,282.4,316.1,309.0,329.5,95.7,314.9,247.3,385.4,318.7,290.0,101.8,215.4,51.5,239.1,149.6,248.8,281.9,303.9,296.0,250.5,315.0,374.5,182.2,290.4,316.4,123.9,123.3,195.0,238.4,233.3,81.3,102.6,320.1,220.7,215.6,227.9,233.6,270.1,270.6,397.4,333.4,242.8,164.2,387.7,247.7,274.7,175.0,258.1,209.2
OH,3197.2,3137.3,3065.0,3057.4,3146.3,3153.9,3039.0,3097.7,3043.8,3133.8,2982.2,3114.2,3097.2,2994.6,3028.9,3107.6,3223.8,3078.9,3246.7,3062.6,3072.3,3069.1,3112.4,3109.9,3106.5,3094.8,3106.6,3172.5,3099.6,3287.5,3080.4,3052.1,3164.3,3058.3,3022.4,3092.2,3127.1,3081.7,3108.3,3131.0,3005.1,3020.2,3178.9,3107.5,3006.2,3115.7,3149.8,3131.4,3247.5,3055.6,3055.1,3072.1,3133.1,3056.1,3023.0,3177.1,3120.5,3194.8,3062.9,3113.3,3116.3,2917.1,3202.7,3146.5,3130.6,3041.6,3007.9,3013.7,3018.6,3128.0,3084.5,3075.1,3181.3,3095.4,3034.9,3029.3,3129.6,3220.1,3094.7,3259.7,3117.1,3099.2,3064.5,3099.5,3106.7,2992.1,3136.8,3062.6,3027.5,3076.2,3162.8,3100.8,3239.1,3122.7,3036.8,3141.7,0.0,3043.1,3028.6,3098.5,2989.4,3074.7,3228.0,3100.1,3052.0,3159.0,3135.9,3098.7,3073.7,3117.2,2977.3,3100.4,3320.3,3036.1,3068.2,3019.6,3264.1,3065.0,3075.2,3101.9,3003.6,3233.1,3077.9,3177.3,3021.2,3039.0,3088.1,3112.4,3042.8,3130.2,2897.7,3298.0,3138.4,3090.0,3193.3,3160.0,3102.7,3089.9,3061.6,3311.9,3117.6,3053.5,3000.1,3119.3,2980.7,3085.9,3096.1,3074.6,3097.1,3203.0,3050.3,3241.3,3111.5,3143.5,3009.1,3266.5,3044.8,3289.8,3145.1,3009.4,3182.1,3071.1,3034.9,3105.3,3067.7,2991.8,3002.3,3147.4,3183.0,3098.5,3097.7
OM,184.7,172.3,153.0,72.8,473.3,250.4,145.0,96.0,401.1,177.6,507.5,216.7,233.4,20.4,370.3,170.0,356.4,290.8,321.4,434.9,388.7,146.8,144.0,386.7,322.1,186.9,585.7,304.6,251.8,296.0,556.1,136.7,313.3,569.1,369.5,267.6,227.0,371.2,210.9,162.6,377.4,80.3,327.3,384.3,112.2,218.3,321.5,297.1,289.8,521.5,371.7,547.8,168.1,400.1,395.3,322.0,282.8,160.9,81.7,148.3,393.1,441.5,291.4,195.0,300.1,410.5,473.8,356.0,34.5,320.2,467.8,113.5,363.6,130.4,363.9,418.8,288.2,340.1,425.1,268.2,217.0,376.0,152.5,468.4,601.3,377.6,387.9,306.6,396.4,408.6,259.7,249.6,320.4,161.1,105.2,281.3,3122.3,0.0,316.4,522.0,528.4,443.6,54.4,140.2,384.4,233.1,201.7,577.8,161.7,323.3,538.9,185.0,386.0,502.0,568.8,122.2,129.7,89.3,250.6,354.7,106.2,369.1,171.7,226.4,457.6,514.7,308.2,466.9,136.6,168.6,467.3,363.7,290.1,192.6,282.0,195.4,337.9,88.5,430.5,377.6,448.0,466.4,18.3,154.3,330.8,179.7,465.0,336.4,339.2,321.5,387.0,322.5,249.3,217.6,505.0,275.0,428.1,184.2,418.5,112.0,458.9,546.0,522.0,394.8,369.1,184.7,396.3,243.9,371.4,273.9,357.8
OO,246.9,444.9,390.0,292.4,326.2,356.6,313.9,309.0,195.5,360.4,360.4,315.4,298.4,372.9,180.6,411.4,238.9,143.7,240.2,284.4,241.9,309.9,279.8,102.4,77.8,423.2,398.6,143.8,70.9,267.1,372.4,414.2,135.6,422.0,219.0,301.5,374.2,220.7,352.0,284.6,226.9,384.9,150.2,100.0,325.9,344.8,121.1,102.7,262.6,374.4,224.6,364.1,440.7,249.6,244.8,148.4,91.8,244.5,297.9,420.9,108.8,291.0,174.0,373.1,307.5,263.4,326.7,165.4,380.8,99.3,151.3,382.7,152.6,403.0,47.4,102.3,123.1,213.6,274.6,274.8,384.2,91.7,426.6,321.3,417.6,143.8,130.3,160.0,249.3,88.7,134.2,320.0,232.6,290.8,346.3,113.0,3148.2,352.4,0.0,371.5,341.3,296.5,301.0,357.0,64.5,170.5,388.3,390.7,375.9,176.2,355.2,381.1,313.8,354.9,418.3,312.5,292.6,306.3,330.3,73.2,328.9,248.2,357.2,404.5,310.5,331.0,59.4,316.4,299.7,437.8,320.2,291.5,109.8,310.9,164.6,313.6,100.5,301.2,283.4,305.4,297.5,146.5,367.4,426.9,220.2,349.2,317.9,45.9,68.4,196.5,202.0,234.8,82.8,155.0,321.6,253.4,111.6,309.6,137.6,322.5,174.6,398.9,334.9,244.3,60.2,440.1,154.0,363.1,176.5,295.2,210.7
OS,428.7,616.4,518.0,463.9,189.7,446.5,485.4,480.5,363.3,450.3,208.0,405.3,388.3,544.4,332.5,444.1,406.8,256.4,416.1,216.2,183.5,458.6,408.2,506.7,377.3,431.3,86.3,385.5,302.5,468.1,17.7,472.1,377.3,50.4,264.8,295.5,463.6,333.4,441.9,426.8,247.5,556.4,391.9,504.3,497.4,434.7,362.8,344.4,430.5,182.3,337.3,26.0,612.2,298.5,222.4,390.1,333.5,378.9,469.4,592.4,513.1,258.1,415.1,463.0,301.5,228.6,184.6,321.6,552.3,370.9,449.7,554.2,414.3,574.5,434.1,394.5,312.6,403.1,233.4,456.8,453.6,496.0,459.7,206.3,67.3,357.3,319.8,272.7,252.7,413.3,383.4,391.9,454.4,416.0,474.3,354.7,3146.0,523.9,367.1,0.0,106.1,211.9,472.5,485.0,415.3,342.0,472.4,89.5,465.8,288.9,122.9,471.0,489.7,197.8,46.7,484.0,461.7,477.8,312.5,414.4,500.4,416.1,447.1,494.4,197.9,59.9,358.9,219.2,471.2,609.3,287.3,467.4,409.3,436.1,405.7,455.8,434.0,472.7,248.7,481.3,235.6,418.7,538.9,598.4,247.7,439.1,159.5,387.1,386.5,386.0,352.6,435.8,296.6,326.5,102.3,411.3,410.0,451.8,541.9,494.0,578.9,27.3,115.6,357.0,469.1,578.7,367.5,453.0,366.0,289.2,323.4
OV,379.0,566.7,511.8,414.2,119.5,404.3,435.7,427.1,313.6,408.1,98.9,363.1,346.1,494.7,282.8,401.9,357.1,206.7,372.5,114.9,154.7,431.7,358.5,419.9,324.0,389.1,117.1,342.7,252.8,413.7,90.9,429.9,327.6,85.9,155.7,253.3,421.4,283.7,399.7,377.1,138.4,506.7,345.0,417.5,447.7,392.5,313.1,294.7,380.8,123.2,287.6,82.6,562.5,189.4,155.6,330.0,283.8,329.2,419.7,542.7,426.3,149.0,365.4,420.8,259.3,143.8,75.5,273.7,502.6,321.2,367.6,504.5,364.6,524.8,352.0,312.4,262.9,353.4,163.2,388.1,411.4,409.2,417.5,136.1,136.1,275.2,270.1,222.5,160.8,331.2,333.7,349.7,372.4,412.6,468.1,305.0,3073.3,474.2,317.4,118.7,0.0,102.8,425.5,478.8,333.2,292.3,430.2,109.2,423.6,239.2,13.8,428.8,447.5,103.7,95.8,434.3,412.0,428.1,270.3,364.7,450.7,366.4,404.9,452.2,88.8,49.5,309.2,149.0,421.5,559.6,178.2,425.2,359.6,389.6,356.0,413.3,384.3,423.0,163.9,439.1,165.4,336.6,489.2,548.7,175.6,396.9,89.3,337.4,336.8,336.3,302.9,374.6,246.9,276.8,19.6,369.1,327.9,402.1,455.1,444.3,492.1,98.7,45.4,307.3,377.7,561.9,285.4,410.8,316.3,247.0,273.7
OW,358.4,546.1,491.2,393.6,131.6,421.8,415.1,410.2,293.0,425.6,146.1,380.6,363.6,474.1,262.2,467.2,336.5,186.1,359.4,12.1,138.9,411.1,337.9,399.3,307.0,454.4,229.3,315.2,232.2,393.1,203.1,514.7,307.0,230.0,89.0,365.5,439.4,263.1,383.8,356.5,91.3,486.1,321.6,396.9,427.1,391.2,292.5,274.1,360.2,77.8,267.0,194.8,541.9,122.7,52.7,319.8,263.2,308.6,399.1,522.1,405.7,142.4,344.8,438.3,371.5,40.9,30.1,251.3,482.0,300.6,361.0,483.9,344.0,504.2,345.4,305.8,242.3,332.8,129.6,367.5,449.4,388.6,527.1,63.4,248.3,268.6,249.5,202.4,65.0,324.6,313.1,385.2,351.8,392.0,447.5,284.4,3120.5,453.6,296.8,230.9,144.0,0.0,402.2,458.2,326.6,271.7,453.5,221.4,441.1,218.6,157.9,446.3,433.0,58.3,239.9,413.7,391.4,407.5,388.4,344.1,430.1,345.8,436.0,469.7,13.9,161.7,288.6,76.3,400.9,539.0,171.6,410.7,339.0,369.0,335.4,385.5,363.7,402.4,61.0,424.6,103.0,330.0,468.6,528.1,203.0,444.0,60.0,316.8,316.2,315.7,282.3,354.0,226.3,256.2,124.3,374.3,321.3,381.5,434.5,423.7,471.5,237.6,105.8,286.7,357.1,541.3,278.8,428.3,295.7,359.2,253.1
OX,159.4,319.8,118.7,192.4,476.8,183.0,70.9,100.3,404.6,132.2,508.3,117.9,134.6,165.2,370.4,145.7,261.0,294.3,222.6,432.3,392.5,98.3,118.7,386.8,325.8,162.6,543.4,315.0,255.3,200.6,517.2,112.4,316.8,572.1,369.6,228.7,199.3,371.3,131.6,137.3,377.5,224.0,330.8,384.4,38.1,124.4,325.0,297.2,194.4,546.4,375.2,508.9,312.9,400.2,395.4,325.5,286.3,164.4,195.2,295.8,393.2,441.6,294.9,134.7,258.5,414.0,474.6,361.3,185.4,327.6,471.3,257.6,367.1,277.9,364.7,422.3,298.1,244.7,425.2,170.1,189.3,376.1,124.8,471.9,562.4,381.1,292.5,310.1,399.9,408.7,263.2,160.8,225.0,130.6,50.7,282.1,3098.5,141.3,319.9,545.0,483.4,447.1,0.0,85.7,384.5,282.5,160.1,535.5,134.0,326.8,497.3,152.9,290.6,505.5,571.1,51.5,189.7,31.4,211.7,354.8,32.8,270.3,76.3,162.9,458.4,475.8,309.0,464.3,74.7,312.7,470.8,268.3,290.2,121.9,285.5,173.5,338.0,96.2,434.0,282.2,448.1,466.5,162.4,299.1,331.6,84.3,465.8,339.9,339.3,222.7,390.5,223.7,249.4,298.0,462.7,176.9,431.6,162.3,422.0,41.3,459.0,549.0,479.7,394.9,369.2,139.0,397.1,189.5,276.0,235.0,363.6
PA,184.6,345.0,32.9,217.6,525.3,154.5,88.5,129.2,426.4,76.8,536.2,89.4,106.1,193.1,395.6,109.8,232.5,319.5,195.5,460.2,486.2,118.6,143.9,412.0,347.4,121.6,514.9,333.3,280.5,172.1,488.7,129.5,342.0,543.6,394.8,200.2,163.8,396.5,103.1,162.5,402.7,251.9,358.8,409.6,80.5,95.9,340.8,322.4,165.9,517.9,400.4,480.4,340.8,425.4,420.6,361.1,311.5,189.6,223.1,321.0,418.4,466.8,320.1,48.9,232.7,439.2,533.2,384.7,203.8,348.9,496.5,282.8,392.3,303.1,392.6,447.5,272.3,216.2,450.4,144.3,153.8,401.3,140.3,541.9,533.9,406.3,264.0,335.8,425.1,433.9,288.4,135.0,196.5,153.1,26.5,310.0,3115.6,172.6,345.1,516.5,457.6,472.3,158.3,0.0,409.7,254.0,86.7,507.0,92.3,352.0,471.5,97.5,262.1,533.4,542.6,67.1,214.9,96.5,183.2,380.0,83.5,241.8,47.8,77.1,486.3,447.3,336.9,492.2,54.7,337.9,496.0,239.8,315.4,117.6,310.7,191.5,363.2,121.4,459.2,253.7,473.3,481.7,187.6,327.0,396.0,55.8,495.1,365.1,364.5,194.2,415.7,195.2,274.6,269.5,437.9,151.1,456.8,187.5,447.2,77.1,484.2,523.2,451.2,420.1,394.4,156.1,425.0,161.0,247.5,206.5,386.5
PE,287.0,502.6,447.7,350.1,383.9,414.3,371.6,366.7,173.8,418.1,376.7,373.1,356.1,430.6,158.9,469.1,296.6,201.4,297.9,342.1,299.3,367.6,319.9,120.9,135.5,436.4,456.3,201.5,128.6,324.8,430.1,471.9,193.3,413.0,276.7,359.2,431.9,211.7,365.8,324.7,284.6,442.6,207.9,118.5,383.6,402.5,178.8,160.4,320.3,367.2,185.1,421.8,498.4,307.3,302.5,206.1,149.5,284.6,355.6,478.6,127.3,348.7,231.7,430.8,365.2,321.1,319.5,143.7,438.5,157.0,86.7,440.4,210.3,460.7,18.8,37.7,180.8,271.3,332.3,332.5,441.9,110.2,484.3,379.0,475.3,122.1,188.0,217.7,307.0,56.5,179.1,377.7,290.3,330.9,404.0,170.7,3170.8,410.1,57.6,429.2,399.0,354.2,358.7,414.7,0.0,228.2,446.0,448.4,433.6,233.9,332.0,438.8,371.5,347.7,476.0,370.2,332.7,364.0,370.4,135.8,386.6,305.9,414.9,462.2,368.2,388.7,117.1,374.1,357.4,495.5,377.9,349.2,154.7,351.0,222.3,353.7,119.0,358.9,341.1,363.1,355.2,81.9,425.1,484.6,218.0,406.9,375.6,103.6,126.1,254.2,180.3,292.5,140.5,212.7,379.3,311.1,47.0,349.7,156.1,380.2,193.1,456.6,392.6,235.3,78.7,497.8,132.3,420.8,234.2,352.9,227.7
