from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UI,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
RS,345.1,244.8,653.8,382.8,283.6,54.8,556.0,297.6,111.6,244.6,317.7,524.2,295.9,552.5,168.8,309.8,436.6,265.7,68.9,317.3,249.2,275.0,1735.4,272.2,44.0,371.7,120.9,267.7,272.8,28.7,337.0,485.8,66.8,351.7,512.2,315.3,454.0,340.7,351.1,137.6,380.1,321.0,452.0,241.1,486.3,196.9,84.4,346.6,319.3,265.1,77.4,71.3,333.2,331.0,247.9,300.5,433.5,357.0,423.3,291.0,361.8,244.7,455.7,282.1,340.4,443.4,318.9,327.0,400.0,475.2,336.1,232.7,282.8,430.0,493.4,361.8,336.7,352.1,421.2,204.7,251.9,339.2,380.7,615.0,549.1,324.3,291.3,357.7,248.8,710.4,390.9,0.0,302.0,361.1,335.3,92.4,536.6,210.6,686.0,377.8,402.3,315.2,290.1,242.3,615.0,395.7,115.6,568.6,513.9,392.3,265.9,367.1,677.7,366.9,344.7,221.1,359.3,260.7,280.7,424.8,645.3,286.2,524.6,196.9,407.2,290.1,91.7,234.3,323.5,40.3,260.7,268.7,525.3,401.8,504.0,365.4,324.1,259.2,489.1,396.7,453.9,305.8,290.4
RU,387.0,421.7,706.9,327.6,385.2,310.5,609.1,336.7,288.0,189.4,52.5,577.3,397.5,605.6,381.1,411.4,381.4,416.5,261.7,262.1,350.8,381.3,1788.5,449.1,276.4,424.8,369.9,369.3,379.1,332.8,141.8,538.9,299.2,296.5,565.3,71.5,338.0,382.6,155.9,330.4,324.9,389.5,396.8,185.9,539.4,330.9,277.2,448.2,264.1,209.9,309.8,294.0,138.0,28.9,354.2,371.4,486.6,458.6,299.5,392.6,463.4,346.3,400.5,226.9,442.0,545.0,377.3,61.8,276.2,351.4,437.7,177.5,384.4,374.8,546.5,238.0,281.5,296.9,297.4,96.4,97.8,284.0,256.9,668.1,602.2,366.7,392.9,410.8,52.3,763.5,492.5,304.0,0.0,305.9,217.7,304.9,589.7,195.8,739.1,322.6,455.4,120.0,467.0,343.9,668.1,322.2,308.4,621.7,567.0,337.1,372.2,420.2,730.8,101.7,446.3,80.0,94.1,362.3,441.3,369.6,698.4,45.7,577.7,330.9,283.4,234.9,284.5,66.8,425.1,325.1,362.3,370.3,578.4,278.0,557.1,310.2,80.3,365.5,542.2,499.7,507.0,110.6,235.2
RX,171.9,235.3,559.4,75.3,223.5,389.5,461.6,189.2,374.6,175.5,338.4,428.6,267.4,458.1,448.4,281.3,233.9,230.1,292.3,201.9,189.1,194.9,1641.0,256.7,307.0,277.3,400.5,239.2,192.7,363.4,357.7,391.4,329.8,149.0,419.9,336.0,338.6,167.5,371.8,361.0,177.4,147.8,249.3,211.0,391.9,426.8,307.8,318.1,231.0,196.0,340.4,389.9,353.9,351.7,167.8,127.3,344.9,329.1,312.6,227.7,345.9,216.2,253.0,213.0,312.5,414.9,145.7,347.7,355.8,364.3,307.6,202.6,254.3,227.3,399.0,331.7,34.3,236.7,367.5,225.4,272.6,223.8,348.6,520.6,457.1,163.8,262.8,263.3,269.5,616.0,375.5,334.6,322.7,0.0,305.2,355.4,442.2,291.7,591.6,122.1,307.9,335.9,280.6,182.2,520.6,280.3,339.0,474.2,419.5,84.8,185.8,272.7,583.3,339.9,316.2,241.8,347.5,200.6,254.9,222.1,550.9,306.9,430.2,426.8,377.1,245.0,315.1,255.0,295.1,380.1,232.2,239.3,430.9,333.1,409.6,109.7,344.8,179.1,394.7,352.2,359.5,326.5,175.0
SC,339.7,374.4,659.6,280.3,362.6,314.0,561.8,289.4,291.5,136.1,197.7,528.8,401.0,558.3,384.6,414.9,336.8,369.2,265.2,214.8,328.2,334.0,1741.2,401.8,279.9,377.5,373.4,372.8,331.8,336.3,265.3,491.6,302.7,249.2,520.1,243.6,203.7,335.3,279.4,333.9,277.6,342.2,349.5,64.3,492.1,334.4,280.7,465.1,216.8,115.6,313.3,297.5,261.5,237.0,306.9,324.1,449.1,429.3,168.7,370.0,446.1,349.8,353.2,98.6,412.7,499.0,330.0,165.3,145.4,220.6,441.2,73.0,387.9,327.5,499.2,107.2,234.2,235.0,166.6,133.0,180.2,236.7,126.1,620.8,554.9,317.0,396.4,363.5,177.1,716.2,475.7,307.5,208.0,258.6,0.0,308.4,542.4,199.3,691.8,275.3,408.1,243.5,419.7,321.3,620.8,191.4,311.9,574.4,519.7,289.8,324.9,372.9,683.5,115.4,462.7,149.4,123.0,339.7,394.0,322.3,651.1,214.5,530.4,334.4,152.6,187.6,288.0,162.6,428.7,323.4,365.8,378.4,531.1,147.2,509.8,262.9,252.4,318.2,494.9,452.4,459.7,234.1,187.9
SM,454.1,265.3,674.3,394.7,304.1,93.4,576.5,318.1,19.2,256.5,329.6,544.7,316.4,573.0,190.6,330.3,448.5,286.2,89.4,329.2,269.7,295.5,1755.9,292.7,48.0,392.2,178.0,288.2,293.3,119.5,348.9,506.3,25.2,363.6,532.7,327.2,465.9,449.7,363.0,158.1,392.0,341.5,463.9,253.0,506.8,140.4,104.9,367.1,331.2,277.0,14.6,76.9,345.1,342.9,268.4,321.0,454.0,377.5,435.2,311.5,382.3,265.2,467.6,294.0,360.9,463.9,339.4,338.9,411.9,487.1,356.6,244.6,303.3,441.9,513.9,373.7,348.6,364.0,433.1,216.6,263.8,351.1,392.6,635.5,569.6,433.8,311.8,378.2,260.7,730.9,411.4,112.1,313.9,373.0,347.2,0.0,557.1,222.5,706.5,389.7,422.8,327.1,310.6,262.8,635.5,407.6,136.1,589.1,534.4,404.2,286.4,387.6,698.2,378.8,365.2,233.0,371.2,281.2,301.2,436.7,665.8,298.1,545.1,140.4,419.1,302.0,112.2,246.2,344.0,108.0,281.2,289.2,545.8,413.7,524.5,377.3,336.0,279.7,509.6,417.2,474.4,317.7,302.3
SN,342.0,343.4,381.4,329.0,331.6,497.6,161.2,276.4,482.7,369.5,532.4,122.1,366.9,156.2,556.5,381.8,396.3,338.2,400.4,395.9,297.2,303.0,1550.8,370.8,415.1,272.9,508.6,347.3,300.8,471.5,551.7,83.7,437.9,311.4,89.7,530.0,532.6,337.6,565.8,469.1,339.8,317.9,411.7,405.0,119.3,570.8,415.9,360.5,425.0,390.0,448.5,514.1,547.9,545.7,275.9,297.4,69.7,324.7,506.6,339.0,341.5,324.3,415.4,407.0,308.1,394.4,315.8,541.7,549.8,558.3,352.6,396.6,362.4,389.7,85.9,525.7,348.0,430.7,561.5,419.4,466.6,417.8,542.6,329.7,12.5,321.2,370.9,276.9,463.5,438.0,371.1,442.7,516.7,360.5,499.2,463.5,0.0,470.9,413.6,379.5,303.5,529.9,388.7,290.3,329.7,474.3,447.1,201.6,134.4,312.5,293.9,286.3,405.3,533.9,358.1,435.8,541.5,308.7,363.0,384.5,372.9,500.9,157.5,570.8,571.1,439.0,423.2,449.0,364.2,483.0,340.3,347.4,158.3,527.1,137.0,358.5,538.8,287.2,66.6,347.8,49.3,520.5,369.0
SS,308.7,247.7,628.6,249.3,286.5,211.8,530.8,258.4,189.3,111.1,184.2,499.0,298.8,527.3,282.4,312.7,303.1,338.2,163.0,183.8,252.1,303.0,1710.2,275.1,177.7,346.5,271.2,270.6,300.8,234.1,203.5,460.6,200.5,218.2,487.0,181.8,320.5,304.3,217.6,231.7,246.6,311.2,318.5,107.6,461.1,232.2,178.5,349.5,185.8,131.6,211.1,195.3,199.7,197.5,275.9,293.1,408.3,359.9,289.8,293.9,364.7,247.6,322.2,148.6,343.3,446.3,299.0,193.5,266.5,341.7,339.0,99.2,285.7,296.5,468.2,228.3,203.2,218.6,287.7,71.2,118.4,205.7,247.2,589.8,523.9,288.4,294.2,332.5,115.3,685.2,393.8,205.3,168.5,227.6,201.8,206.2,511.4,0.0,660.8,244.3,377.1,181.7,293.0,245.2,589.8,262.2,209.7,543.4,488.7,258.8,293.9,341.9,652.5,233.4,347.6,87.6,225.8,263.6,363.0,291.3,620.1,152.7,499.4,232.2,273.7,156.6,185.8,100.8,326.4,226.4,263.6,271.6,500.1,268.3,478.8,231.9,190.6,287.2,463.9,399.6,428.7,172.3,156.9
SX,538.3,539.7,31.1,525.3,527.9,693.9,431.3,472.7,679.0,565.8,728.7,422.5,563.2,427.8,752.8,578.1,592.6,534.5,596.7,592.2,493.5,499.3,1644.7,567.1,611.4,469.2,704.9,543.6,497.1,667.8,748.0,384.1,634.2,507.7,410.5,726.3,728.9,533.9,762.1,665.4,536.1,514.2,608.0,601.3,361.6,767.1,612.2,556.8,621.3,586.3,644.8,710.4,744.2,742.0,472.2,493.7,331.8,521.0,702.9,535.3,537.8,520.6,611.7,603.3,504.4,590.7,512.1,738.0,746.1,754.6,548.9,592.9,558.7,586.0,384.2,722.0,544.3,627.0,757.8,615.7,662.9,614.1,738.9,203.2,447.4,517.5,567.2,488.4,659.8,34.6,567.4,639.0,713.0,556.8,695.5,659.8,434.9,667.2,0.0,575.8,499.8,726.2,585.0,486.6,203.2,670.6,643.4,443.9,389.2,508.8,490.2,497.8,63.9,730.2,554.4,632.1,737.8,505.0,559.3,580.8,58.7,697.2,399.9,767.1,767.4,635.3,619.5,645.3,560.5,679.3,536.6,543.7,400.6,723.4,379.3,554.8,735.1,483.5,387.4,544.1,352.2,716.8,565.3
SY,130.0,283.4,570.5,158.2,271.6,417.5,472.7,200.3,395.0,186.6,349.5,439.7,315.5,469.2,488.1,329.4,245.0,278.2,340.4,213.0,237.2,243.0,1652.1,299.4,355.1,288.4,448.6,287.3,240.8,411.5,368.8,402.5,377.9,160.1,431.0,347.1,353.2,125.6,382.9,409.1,188.5,132.5,260.4,222.1,403.0,437.9,355.9,376.0,242.1,207.1,388.5,401.0,365.0,362.8,215.9,114.4,356.0,340.2,323.7,275.8,357.0,264.3,264.1,224.1,323.6,409.9,120.3,358.8,366.9,375.4,368.1,213.7,302.4,238.4,410.1,342.8,112.1,247.8,378.6,236.5,283.7,234.9,359.7,531.7,465.8,107.3,310.9,274.4,280.6,627.1,386.6,382.7,333.8,136.5,316.3,403.5,453.3,302.8,602.7,0.0,319.0,347.0,328.7,230.3,531.7,291.4,387.1,485.3,430.6,149.0,233.9,283.8,594.4,351.0,373.6,252.9,358.6,248.7,303.0,233.2,562.0,318.0,441.3,437.9,388.2,256.1,363.2,266.1,341.7,426.9,280.3,287.4,442.0,344.2,420.7,53.2,355.9,227.2,405.8,363.3,370.6,337.6,186.1
TB,412.6,351.3,584.2,399.6,276.1,505.5,486.4,365.1,490.6,478.2,585.9,454.6,221.8,482.9,564.4,236.7,505.0,372.2,408.3,504.6,302.9,342.5,1665.8,378.7,423.0,47.1,516.5,244.0,340.3,479.4,605.2,416.2,445.8,420.1,442.6,583.5,641.3,408.2,619.3,477.0,448.5,388.5,520.4,509.3,416.7,578.7,423.8,215.4,533.7,498.7,456.4,522.0,601.4,599.2,315.4,368.0,363.9,179.6,615.3,271.3,196.4,251.3,524.1,515.7,163.0,249.3,386.4,595.2,658.5,667.0,207.5,500.9,259.1,498.4,423.8,630.0,436.3,539.4,670.2,472.9,520.1,526.5,648.9,545.4,479.5,391.8,297.9,306.1,517.0,640.8,226.0,450.6,570.2,431.1,603.5,471.4,467.0,478.8,616.4,450.1,0.0,583.4,396.6,309.8,545.4,583.0,455.0,499.0,444.3,383.1,333.4,315.5,608.1,635.1,213.0,489.3,627.5,302.4,387.2,493.2,575.7,554.4,455.0,578.7,675.4,547.7,431.1,502.5,219.1,490.9,267.3,255.3,455.7,635.8,434.4,429.1,592.3,326.7,419.5,202.7,384.3,574.0,477.7
TI,383.4,418.1,703.3,324.0,381.6,306.9,605.5,333.1,284.4,185.8,98.9,573.7,393.9,602.0,377.5,407.8,377.8,412.9,258.1,258.5,347.2,377.7,1784.9,445.5,272.8,421.2,366.3,365.7,375.5,329.2,21.7,535.3,295.6,292.9,561.7,103.5,384.4,379.0,35.8,326.8,321.3,385.9,393.2,182.3,535.8,327.3,273.6,444.6,260.5,206.3,306.2,290.4,17.9,112.2,350.6,367.8,483.0,455.0,345.9,389.0,459.8,342.7,396.9,223.3,438.4,541.4,373.7,108.2,322.6,397.8,434.1,173.9,380.8,371.2,542.9,284.4,277.9,293.3,343.8,92.8,129.8,280.4,303.3,664.5,598.6,363.1,389.3,407.2,48.7,759.9,488.9,300.4,83.2,302.3,264.1,301.3,586.1,192.2,735.5,319.0,451.8,0.0,463.4,340.3,664.5,336.9,304.8,618.1,563.4,333.5,368.6,416.6,727.2,148.1,442.7,76.4,140.5,358.7,437.7,366.0,694.8,77.7,574.1,327.3,329.8,231.3,280.9,63.2,421.5,321.5,358.7,366.7,574.8,324.4,553.5,306.6,112.3,361.9,538.6,496.1,503.4,4.9,231.6
TK,259.8,64.7,568.5,246.8,214.3,293.7,470.7,212.3,278.8,301.0,374.1,438.9,210.6,467.2,352.6,224.5,352.2,58.4,196.5,373.7,179.9,158.5,1650.1,9.3,211.2,286.4,304.7,182.4,106.4,267.6,393.4,400.5,234.0,267.3,426.9,371.7,510.4,255.4,407.5,265.2,295.7,235.7,367.6,297.5,401.0,366.9,212.0,261.3,375.7,321.5,244.6,310.2,389.6,387.4,148.7,215.2,348.2,271.7,479.7,221.7,276.5,159.4,371.3,338.5,255.1,358.1,233.6,383.4,456.4,531.6,250.8,289.1,197.5,345.6,408.1,418.2,283.5,408.5,477.6,261.1,308.3,395.6,437.1,529.7,463.8,239.0,210.1,272.4,305.2,625.1,305.6,238.8,358.4,278.3,391.7,259.6,451.3,267.0,600.7,297.3,317.0,371.6,0.0,173.0,529.7,452.1,243.2,483.3,428.6,230.3,126.8,281.8,592.4,423.3,259.4,277.5,415.7,191.4,73.4,340.4,560.0,342.6,439.3,366.9,463.6,346.5,219.3,290.7,238.2,279.1,175.4,230.1,440.0,458.2,418.7,276.3,380.5,121.9,403.8,311.4,368.6,362.2,346.8
TN,176.5,146.8,485.2,163.5,41.2,301.0,387.4,129.0,286.1,242.1,381.4,354.4,167.4,383.9,359.9,181.3,268.9,123.6,203.8,268.5,6.9,88.4,1566.8,184.9,218.5,203.1,312.0,139.2,86.2,274.9,400.7,317.2,241.3,184.0,345.7,379.0,408.7,172.1,414.8,272.5,212.4,152.4,284.3,277.6,317.7,374.2,219.3,218.1,297.6,262.6,251.9,317.5,396.9,394.7,61.3,131.9,264.9,254.9,379.2,48.6,233.3,98.2,288.0,279.6,238.3,314.9,150.3,390.7,422.4,430.9,207.6,269.2,154.3,262.3,324.8,398.3,200.2,303.3,434.1,268.4,315.6,290.4,415.2,446.4,380.5,155.7,144.8,189.1,312.5,541.8,262.4,246.1,365.7,195.0,371.8,266.9,368.0,274.3,517.4,214.0,233.7,378.9,208.8,0.0,446.4,346.9,250.5,400.0,345.3,137.5,79.3,198.5,509.1,406.5,216.2,284.8,418.4,25.3,148.4,257.1,476.7,349.9,356.0,374.2,443.7,311.6,226.6,298.0,195.0,291.6,114.2,64.0,356.7,399.7,335.4,193.0,387.8,72.6,320.5,278.0,285.3,369.5,241.6
TO,468.1,469.5,186.3,455.1,457.7,623.7,361.1,402.5,608.8,495.6,658.5,352.3,493.0,357.6,682.6,507.9,522.4,464.3,526.5,522.0,423.3,429.1,1574.5,496.9,541.2,399.0,634.7,473.4,426.9,597.6,677.8,313.9,564.0,437.5,340.3,656.1,658.7,463.7,691.9,595.2,465.9,444.0,537.8,531.1,291.4,696.9,542.0,486.6,551.1,516.1,574.6,640.2,674.0,671.8,402.0,423.5,261.6,450.8,632.7,465.1,467.6,450.4,541.5,533.1,434.2,520.5,441.9,667.8,675.9,684.4,478.7,522.7,488.5,515.8,314.0,651.8,474.1,556.8,687.6,545.5,592.7,543.9,668.7,0.0,377.2,447.3,497.0,418.2,589.6,242.9,497.2,568.8,642.8,486.6,625.3,589.6,364.7,597.0,218.5,505.6,429.6,656.0,514.8,416.4,0.0,600.4,573.2,373.7,319.0,438.6,420.0,427.6,210.2,660.0,484.2,561.9,667.6,434.8,489.1,510.6,177.8,627.0,329.7,696.9,697.2,565.1,549.3,575.1,490.3,609.1,466.4,473.5,330.4,653.2,309.1,484.6,664.9,413.3,317.2,473.9,282.0,646.6,495.1
UA,334.3,369.0,654.2,274.9,357.2,393.9,556.4,284.0,371.4,163.0,297.0,523.4,401.1,552.9,464.5,415.0,328.7,363.8,345.1,78.3,322.8,328.6,1735.8,385.0,359.8,372.1,453.3,372.9,326.4,416.2,345.2,486.2,382.6,243.8,514.7,323.5,90.3,329.9,359.3,413.8,272.2,336.8,344.1,198.5,486.7,414.3,360.6,459.7,126.7,183.5,393.2,377.4,341.4,336.3,301.5,318.7,433.9,423.9,32.2,361.4,440.7,349.9,347.8,200.5,407.3,493.6,324.6,264.6,75.4,116.0,451.8,190.1,388.0,322.1,493.8,97.7,228.8,43.5,96.6,212.9,260.1,119.5,68.2,615.4,549.5,314.0,396.5,358.1,257.0,710.8,470.3,387.4,307.3,253.2,206.2,388.3,537.0,279.2,686.4,269.9,402.7,323.4,414.3,315.9,615.4,0.0,391.8,569.0,514.3,284.4,319.5,367.5,678.1,214.7,457.3,229.3,226.6,334.3,388.6,316.9,645.7,294.4,525.0,414.3,98.4,154.8,367.9,242.5,428.8,403.3,365.9,373.0,525.7,52.7,504.4,257.5,332.3,312.8,489.5,447.0,454.3,314.0,124.3
UI,348.6,248.3,657.3,386.3,287.1,149.6,559.5,301.1,134.7,248.1,321.2,527.7,299.4,556.0,208.5,313.3,440.1,269.2,35.7,320.8,252.7,278.5,1738.9,275.7,67.1,375.2,160.6,271.2,276.3,123.5,340.5,489.3,89.9,355.2,515.7,318.8,457.5,344.2,354.6,90.9,383.6,324.5,455.5,244.6,489.8,253.7,20.2,350.1,322.8,268.6,100.5,166.1,336.7,334.5,251.4,304.0,437.0,360.5,426.8,294.5,365.3,248.2,459.2,285.6,343.9,446.9,322.4,330.5,403.5,478.7,339.6,236.2,286.3,433.5,496.9,365.3,340.2,355.6,424.7,208.2,255.4,342.7,384.2,618.5,552.6,327.8,294.8,361.2,252.3,713.9,394.4,94.7,305.5,364.6,338.8,115.5,540.1,214.1,689.5,381.3,405.8,318.7,293.6,245.8,618.5,399.2,0.0,572.1,517.4,395.8,269.4,370.6,681.2,370.4,348.2,224.6,362.8,264.2,284.2,428.3,648.8,289.7,528.1,253.7,410.7,293.6,45.0,237.8,327.0,135.0,264.2,272.2,528.8,405.3,507.5,368.9,327.6,262.7,492.6,400.2,457.4,309.3,293.9
UL,423.0,424.4,439.4,410.0,412.6,578.6,48.6,357.4,563.7,450.5,613.4,244.5,447.9,115.0,637.5,462.8,477.3,419.2,481.4,476.9,378.2,384.0,1631.8,451.8,496.1,353.9,589.6,428.3,381.8,552.5,632.7,206.1,518.9,392.4,137.5,611.0,613.6,418.6,646.8,550.1,420.8,398.9,492.7,486.0,94.6,651.8,496.9,441.5,506.0,471.0,529.5,595.1,628.9,626.7,356.9,378.4,188.4,405.7,587.6,420.0,422.5,405.3,496.4,488.0,389.1,475.4,396.8,622.7,630.8,639.3,433.6,477.6,443.4,470.7,146.3,606.7,429.0,511.7,642.5,500.4,547.6,498.8,623.6,387.7,229.0,402.2,451.9,357.9,544.5,496.0,452.1,523.7,597.7,441.5,580.2,544.5,216.5,551.9,471.6,460.5,384.5,610.9,469.7,371.3,387.7,555.3,528.1,0.0,113.2,393.5,374.9,367.3,463.3,614.9,439.1,516.8,622.5,389.7,444.0,465.5,430.9,581.9,127.8,651.8,652.1,520.0,504.2,530.0,445.2,564.0,421.3,428.4,55.6,608.1,76.9,439.5,619.8,368.2,136.5,428.8,171.7,601.5,450.0
UO,346.0,347.4,362.4,333.0,335.6,501.6,61.5,280.4,486.7,373.5,536.4,178.3,370.9,38.5,560.5,385.8,400.3,342.2,404.4,399.9,301.2,307.0,1554.8,374.8,419.1,276.9,512.6,351.3,304.8,475.5,555.7,139.9,441.9,315.4,79.0,534.0,536.6,341.6,569.8,473.1,343.8,321.9,415.7,409.0,32.5,574.8,419.9,364.5,429.0,394.0,452.5,518.1,551.9,549.7,279.9,301.4,111.4,328.7,510.6,343.0,345.5,328.3,419.4,411.0,312.1,398.4,319.8,545.7,553.8,562.3,356.6,400.6,366.4,393.7,69.3,529.7,352.0,434.7,565.5,423.4,470.6,421.8,546.6,310.7,162.8,325.2,374.9,280.9,467.5,419.0,375.1,446.7,520.7,364.5,503.2,467.5,150.3,474.9,394.6,383.5,307.5,533.9,392.7,294.3,310.7,478.3,451.1,110.3,0.0,316.5,297.9,290.3,386.3,537.9,362.1,439.8,545.5,312.7,367.0,388.5,353.9,504.9,23.0,574.8,575.1,443.0,427.2,453.0,368.2,487.0,344.3,351.4,71.5,531.1,50.2,362.5,542.8,291.2,77.6,351.8,105.5,524.5,373.0
UP,124.4,187.8,515.1,43.3,176.0,320.0,417.3,168.4,327.1,201.1,364.0,385.5,197.9,413.8,400.9,233.8,261.6,182.6,244.8,227.5,119.6,147.4,1596.7,209.2,259.5,233.0,353.0,201.2,145.2,315.9,383.3,347.1,282.3,174.6,385.1,361.6,366.3,120.0,392.0,313.5,197.6,100.3,274.9,231.2,347.6,415.2,260.3,270.6,256.6,221.6,292.9,358.5,379.5,371.9,120.3,79.8,300.6,284.8,338.2,183.4,285.8,168.7,278.6,238.6,268.2,367.4,98.2,373.3,376.0,389.9,260.1,228.2,206.8,252.9,354.7,357.3,80.0,262.3,387.7,245.6,298.2,249.4,374.2,476.3,410.4,103.6,215.3,219.0,295.1,571.7,314.9,287.1,348.3,74.8,330.8,307.9,397.9,315.3,547.3,139.9,263.6,361.5,233.1,144.2,476.3,305.9,291.5,429.9,375.2,0.0,138.3,228.4,539.0,365.5,268.7,267.4,375.2,153.1,207.4,247.7,506.6,332.5,385.9,415.2,402.7,270.6,267.6,280.6,247.5,332.6,184.7,191.8,386.6,358.7,365.3,135.3,370.4,109.6,350.4,307.9,315.2,352.1,200.6
UV,186.6,136.9,495.3,173.6,107.1,291.1,397.5,139.1,276.2,298.4,371.5,364.5,169.0,394.0,350.0,182.9,281.7,85.8,193.9,278.6,72.7,26.6,1576.9,122.2,208.6,213.2,302.1,140.8,48.4,265.0,390.8,327.3,231.4,194.1,355.8,369.1,418.8,182.2,404.9,262.6,222.5,162.5,294.4,294.9,327.8,364.3,209.4,219.7,373.1,318.9,242.0,307.6,387.0,384.8,16.8,142.0,280.8,230.1,477.1,114.5,234.9,162.2,298.1,335.9,213.5,316.5,160.4,380.8,453.8,529.0,209.2,286.5,155.9,272.4,334.9,415.6,210.3,313.4,475.0,258.5,305.7,300.5,434.5,456.5,393.0,201.8,208.8,199.2,302.6,551.9,264.0,236.2,355.8,205.1,389.1,257.0,378.1,264.4,527.5,224.1,243.8,369.0,140.1,65.8,456.5,357.0,240.6,410.1,355.4,147.6,0.0,208.6,519.2,420.7,217.8,274.9,408.8,84.2,54.0,267.2,486.8,340.0,366.1,364.3,461.0,343.9,216.7,288.1,196.7,281.7,178.2,122.9,366.8,455.6,345.5,203.1,377.9,34.8,330.6,269.8,295.4,359.6,251.7
UY,227.3,228.7,427.8,214.3,216.9,382.9,330.0,161.7,368.0,254.8,417.7,298.2,270.2,326.5,441.8,285.1,281.6,223.5,285.7,281.2,182.5,188.3,1509.4,256.1,300.4,176.2,393.9,232.6,186.1,356.8,437.0,259.8,323.2,196.7,286.2,415.3,417.9,222.9,451.1,354.4,225.1,203.2,297.0,290.3,260.3,456.1,301.2,263.8,310.3,275.3,333.8,399.4,433.2,431.0,161.2,182.7,207.5,228.0,391.9,224.3,244.8,209.6,300.7,292.3,211.4,417.8,201.1,427.0,435.1,443.6,255.9,281.9,247.7,275.0,267.4,411.0,233.3,316.0,446.8,304.7,351.9,303.1,427.9,389.0,323.1,206.5,256.2,12.6,348.8,484.4,274.4,328.0,402.0,245.8,384.5,348.8,310.6,356.2,460.0,264.8,206.8,415.2,274.0,175.6,389.0,359.6,332.4,342.6,287.9,197.8,179.2,0.0,451.7,419.2,261.4,321.1,426.8,194.0,248.3,269.8,419.3,386.2,298.6,456.1,456.4,324.3,308.5,334.3,267.5,368.3,225.6,232.7,299.3,412.4,278.0,243.8,424.1,172.5,263.1,251.1,227.9,405.8,254.3
VA,519.6,521.0,104.0,506.6,509.2,675.2,412.6,454.0,660.3,547.1,710.0,403.8,544.5,409.1,734.1,559.4,573.9,515.8,578.0,573.5,474.8,480.6,1626.0,548.4,592.7,450.5,686.2,524.9,478.4,649.1,729.3,365.4,615.5,489.0,391.8,707.6,710.2,515.2,743.4,646.7,517.4,495.5,589.3,582.6,342.9,748.4,593.5,538.1,602.6,567.6,626.1,691.7,725.5,723.3,453.5,475.0,313.1,502.3,684.2,516.6,519.1,501.9,593.0,584.6,485.7,572.0,493.4,719.3,727.4,735.9,530.2,574.2,540.0,567.3,365.5,703.3,525.6,608.3,739.1,597.0,644.2,595.4,720.2,184.5,428.7,498.8,548.5,469.7,641.1,87.8,548.7,620.3,694.3,538.1,676.8,641.1,416.2,648.5,72.8,557.1,481.1,707.5,566.3,467.9,184.5,651.9,624.7,425.2,370.5,490.1,471.5,479.1,0.0,711.5,535.7,613.4,719.1,486.3,540.6,562.1,131.6,678.5,381.2,748.4,748.7,616.6,600.8,626.6,541.8,660.6,517.9,525.0,381.9,704.7,360.6,536.1,716.4,464.8,368.7,525.4,333.5,698.1,546.6
VD,394.9,429.6,714.8,335.5,417.8,369.2,617.0,344.6,346.7,191.3,82.2,585.2,456.2,613.5,439.8,470.1,389.3,424.4,320.4,270.0,383.4,389.2,1796.4,457.0,335.1,432.7,428.6,428.0,387.0,391.5,217.5,546.8,357.9,304.4,573.2,147.2,236.2,390.5,231.6,389.1,332.8,397.4,404.7,119.5,547.3,389.6,335.9,520.3,272.0,170.8,368.5,352.7,213.7,121.5,362.1,379.3,494.5,484.5,197.7,425.2,501.3,405.0,408.4,153.8,467.9,554.2,385.2,49.8,174.4,249.6,496.4,128.2,443.1,382.7,554.4,136.2,289.4,264.0,195.6,172.1,173.5,291.9,155.1,676.0,610.1,374.6,451.6,418.7,128.0,771.4,530.9,362.7,92.5,313.8,115.9,363.6,597.6,254.5,747.0,330.5,463.3,195.7,474.9,376.5,676.0,220.4,367.1,629.6,574.9,345.0,380.1,428.1,738.7,0.0,517.9,155.7,7.6,394.9,449.2,377.5,706.3,121.4,585.6,389.6,181.6,242.8,343.2,142.5,483.8,383.8,421.0,433.6,586.3,176.2,565.0,318.1,156.0,373.4,550.1,507.6,514.9,186.3,243.1
