from_stop,AJ,AL,AS,BD,BG,BM,BO,BQ,CL,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FX,GN,GQ,GZ,HG,HI,HK,HN,HP,HR,HW,ID,IM,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NY,OF,OJ,OM,OQ,OS,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TK,TL,TN,TS,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
TL,260.0,2016.8,313.7,469.8,196.6,362.1,242.1,239.5,676.0,174.8,205.9,193.0,263.3,413.1,192.9,479.3,408.4,477.5,167.1,414.2,434.7,430.0,184.5,247.2,220.4,113.9,35.2,112.5,210.8,107.9,162.4,129.1,205.5,155.9,227.0,431.2,422.0,219.4,189.7,268.9,157.1,356.9,163.9,228.7,290.5,365.4,30.5,204.0,206.1,438.8,454.7,60.2,173.2,419.6,128.9,163.2,93.7,405.9,403.6,52.6,6.6,417.6,477.6,253.7,342.2,421.5,350.1,265.1,139.0,90.2,265.9,258.2,206.9,265.4,235.9,232.9,223.8,434.0,210.2,196.3,409.6,202.0,216.6,448.9,309.8,207.7,173.8,194.5,426.6,209.5,494.0,226.8,34.1,183.7,34.7,171.6,464.7,196.5,361.6,0.0,220.6,435.6,250.0,104.1,146.5,145.9,199.7,233.9,407.7,193.2,27.8,236.4,242.4,419.4,255.6,180.0,433.1,230.9,663.7,11.3,45.0,113.3,225.3,252.2,190.5,448.8,201.0,408.3,323.9,412.6,238.0,422.5
TN,329.2,2031.2,382.9,528.6,154.4,420.9,318.9,103.5,734.8,191.8,62.6,262.2,157.8,356.9,185.1,538.1,467.2,536.3,96.2,408.5,378.5,378.1,261.3,306.0,146.6,190.7,168.4,211.4,148.6,184.7,231.6,205.9,156.9,129.8,296.2,490.0,480.8,166.5,221.7,266.2,177.9,331.1,233.1,154.9,243.4,259.7,240.1,171.1,198.3,497.6,334.8,193.7,165.4,478.4,242.7,222.0,170.5,464.7,462.4,228.0,220.4,361.4,536.4,312.5,401.0,395.7,244.4,129.1,266.5,204.0,342.7,184.4,178.7,324.2,152.0,291.7,239.0,349.9,279.4,227.4,335.4,260.8,49.2,507.7,379.0,255.3,250.6,186.7,342.5,268.3,474.4,296.0,216.2,215.7,185.2,240.8,408.5,273.3,255.9,213.7,0.0,379.4,176.2,180.9,215.7,241.0,224.0,292.7,381.9,174.9,175.8,162.6,311.6,478.2,180.5,256.8,383.0,157.1,722.5,202.3,240.4,227.1,294.5,178.4,249.3,392.6,277.8,467.1,218.2,386.8,17.4,396.7
TS,499.4,2099.7,553.1,235.9,436.1,123.5,526.6,385.2,455.7,473.5,351.6,419.4,439.5,21.0,356.6,245.4,293.0,243.6,312.8,29.0,0.9,66.9,486.9,342.1,428.3,423.9,375.5,376.1,430.3,417.9,401.8,419.4,438.6,319.6,466.4,133.4,188.1,352.8,499.7,547.9,459.6,136.0,393.2,436.6,525.1,541.4,413.0,452.8,369.8,125.8,108.2,429.5,336.9,145.0,470.9,363.1,403.7,172.0,91.8,394.6,390.2,17.3,164.4,334.8,150.3,170.5,526.1,410.8,402.6,432.2,550.4,466.1,365.0,346.5,433.7,314.0,380.1,71.4,449.6,368.5,71.6,283.1,362.3,215.0,549.2,537.0,476.2,358.2,78.8,304.4,102.5,466.2,419.4,493.7,358.7,411.0,89.7,498.9,537.6,383.5,366.3,0.0,457.9,414.1,385.9,409.5,365.1,315.0,153.8,456.6,368.1,444.3,481.8,117.5,462.2,482.4,84.1,438.8,443.4,372.1,428.6,448.6,464.7,460.1,285.4,73.8,485.5,174.4,499.9,148.7,383.7,184.4
TY,460.6,1962.5,542.6,588.7,214.5,481.0,401.8,189.2,747.3,251.9,242.8,421.9,217.9,471.0,299.2,592.1,527.3,596.4,208.2,553.8,549.7,564.5,344.2,366.1,75.6,273.6,294.1,271.5,208.7,228.0,329.2,288.8,189.8,243.9,455.9,529.3,540.9,325.7,142.3,133.6,173.1,440.2,392.8,51.3,112.4,128.7,365.8,231.2,312.4,521.7,448.9,319.4,279.5,538.5,392.3,282.1,253.4,519.2,487.7,353.7,346.1,475.5,560.3,372.6,461.1,509.8,113.4,214.8,403.3,353.6,425.6,134.9,313.2,384.3,212.1,351.8,299.1,464.0,445.1,287.5,449.5,320.9,257.7,567.8,538.7,124.3,333.5,300.8,456.6,328.4,652.2,455.7,341.9,160.2,310.9,398.9,522.6,356.2,124.9,339.4,218.7,549.6,0.0,237.9,322.3,301.1,284.1,352.8,496.0,235.0,301.5,74.3,471.3,513.4,240.6,339.7,567.8,33.5,735.0,328.0,366.1,376.7,454.2,90.1,309.4,506.7,360.7,527.2,82.8,500.9,236.1,510.8
UH,222.6,2049.5,304.6,434.3,92.8,326.6,163.8,167.4,640.5,130.2,244.1,176.6,120.6,377.6,231.1,440.2,372.9,442.0,205.3,434.3,400.0,426.7,106.2,211.7,164.9,35.6,56.1,150.7,87.0,3.7,91.2,50.8,150.0,194.1,217.9,395.7,386.5,257.6,85.5,163.1,55.9,403.4,154.8,173.2,186.3,261.2,127.8,109.5,244.3,403.3,419.2,81.4,211.4,384.1,154.3,127.7,15.4,370.4,368.1,115.7,108.1,382.1,442.1,218.2,306.7,464.1,245.9,177.1,177.2,115.6,187.6,202.7,245.1,229.9,112.1,197.4,214.7,398.5,207.1,187.2,374.1,166.5,252.6,413.4,300.7,103.5,95.5,232.7,391.1,174.0,458.5,217.7,103.9,79.5,72.9,160.9,429.2,118.2,257.4,101.4,196.9,400.1,200.1,0.0,84.3,184.1,190.6,198.4,445.9,137.7,63.5,180.9,233.3,383.9,143.3,101.7,456.3,175.4,628.2,90.0,128.1,138.7,216.2,196.7,155.0,413.3,122.7,372.8,215.3,450.8,214.3,460.7
UK,166.5,2086.0,220.2,407.8,129.3,300.1,181.7,203.9,614.0,166.7,293.0,99.5,157.1,351.1,280.0,417.3,346.4,415.5,254.2,402.7,372.7,400.2,124.1,185.2,201.4,48.7,134.6,199.6,123.5,88.1,68.9,33.5,186.5,243.0,133.5,369.2,360.0,306.5,169.9,249.1,137.3,376.9,70.4,209.7,270.7,314.5,102.2,146.0,293.2,376.8,392.7,76.7,260.3,357.6,103.9,142.1,68.8,343.9,341.6,90.1,126.1,355.6,415.6,191.7,280.2,510.0,299.2,213.6,226.1,65.2,205.5,239.2,294.0,203.4,148.6,170.9,130.3,372.0,116.7,102.8,347.6,140.0,303.7,386.9,216.3,187.9,113.4,281.6,364.6,147.5,432.0,133.3,147.1,163.9,148.5,78.1,402.7,136.1,310.7,132.8,233.4,373.6,231.0,84.3,0.0,233.0,106.2,171.9,494.8,174.2,142.0,217.4,148.9,357.4,179.8,119.6,429.8,211.9,601.7,144.2,141.4,88.3,131.8,233.2,128.5,386.8,140.6,346.3,273.0,494.4,250.8,532.5
UM,312.2,2094.8,365.9,511.6,97.2,403.9,301.9,262.2,717.8,75.4,224.4,237.9,163.9,454.9,215.6,515.0,450.2,519.3,189.8,506.5,477.3,426.6,244.3,289.0,229.5,173.7,151.4,36.9,111.4,167.7,214.6,188.9,214.6,178.6,279.2,473.0,463.8,242.1,249.5,328.7,219.9,374.6,216.1,237.8,326.3,342.6,223.1,104.6,228.8,480.6,383.3,176.7,195.9,461.4,225.7,205.0,153.5,442.1,445.4,211.0,203.4,459.4,519.4,295.5,384.0,448.6,327.3,241.7,80.1,187.0,325.7,267.3,229.6,307.2,136.5,274.7,222.0,398.4,268.4,210.4,383.9,243.8,237.1,490.7,362.0,267.5,233.6,217.2,391.0,251.3,535.8,279.0,199.2,243.5,168.2,222.2,506.5,256.3,338.8,196.7,243.3,477.4,264.7,163.9,198.7,0.0,207.0,275.7,430.4,189.4,158.8,245.5,294.6,461.2,156.2,239.8,431.3,240.0,705.5,185.3,223.4,210.1,277.5,264.1,232.3,490.6,260.8,450.1,296.7,435.3,260.7,445.2
UU,190.0,1980.3,243.7,388.6,139.2,280.9,217.2,213.8,594.8,176.6,271.6,80.4,167.0,331.9,261.5,398.1,327.2,396.3,232.8,383.5,353.5,381.0,185.8,166.0,211.3,122.8,120.5,181.1,133.4,116.8,100.7,118.3,196.4,224.5,157.0,350.0,340.8,288.0,198.6,277.8,166.0,357.7,28.0,219.6,299.4,324.4,126.9,155.9,274.7,357.6,373.5,104.6,241.8,338.4,131.8,35.8,102.6,324.7,322.4,108.5,150.8,336.4,396.4,172.5,261.0,490.8,309.1,223.5,207.6,93.1,241.0,249.1,275.5,184.2,158.5,151.7,52.8,352.8,140.2,3.3,328.4,120.8,282.3,367.7,239.8,216.6,175.1,263.1,345.4,128.3,412.8,156.8,168.3,192.6,130.0,59.0,383.5,197.8,320.6,154.8,243.3,354.4,240.9,113.0,84.8,214.5,0.0,152.7,480.3,184.1,127.9,227.3,172.4,338.2,189.7,181.3,410.6,221.8,582.5,143.4,166.1,116.2,155.3,243.1,109.3,367.6,176.1,327.1,282.9,475.2,260.7,513.3
VE,283.3,1972.9,337.0,370.6,224.2,262.9,310.5,298.8,576.8,261.6,310.5,203.3,252.0,313.9,297.5,380.1,309.2,378.3,271.7,370.3,335.5,363.0,270.8,189.1,296.3,207.8,182.8,217.1,218.4,201.8,185.7,203.3,281.4,260.5,250.3,332.0,322.8,324.0,283.6,362.8,251.0,339.7,177.1,304.6,384.4,409.4,162.9,240.9,310.7,339.6,355.5,188.8,277.8,320.4,216.8,147.0,187.6,306.7,304.4,144.5,186.8,318.4,378.4,19.7,243.0,472.8,394.1,308.5,243.6,178.1,334.3,334.1,311.5,31.4,243.5,27.8,164.0,334.8,233.5,152.4,310.4,47.8,321.2,349.7,333.1,301.6,260.1,299.1,327.4,146.9,394.8,250.1,226.3,277.6,166.0,194.9,365.5,282.8,405.6,190.8,328.3,336.4,325.9,198.0,169.8,250.5,149.0,0.0,458.9,269.1,175.4,312.3,265.7,320.2,274.7,266.3,389.2,306.8,564.5,179.4,202.1,201.2,248.6,328.1,119.9,349.6,269.4,309.1,367.9,453.8,345.7,495.3
VF,586.8,2157.1,640.5,385.2,420.9,285.3,567.2,370.0,513.1,458.3,336.4,519.8,424.3,170.3,341.4,394.7,454.8,392.9,297.6,148.3,150.2,131.8,509.6,476.4,413.1,439.0,360.3,360.9,415.1,433.0,489.2,454.2,423.4,304.4,553.8,282.7,337.4,337.6,488.2,532.7,444.4,229.1,490.7,421.4,509.9,526.2,397.8,437.6,354.6,275.1,103.3,414.3,321.7,294.3,455.7,467.6,418.8,321.3,241.1,379.4,375.0,166.6,313.7,503.7,301.6,38.1,510.9,395.6,387.4,417.0,591.0,450.9,349.8,515.4,418.5,482.9,484.6,160.0,537.0,473.0,233.4,452.0,347.1,364.3,636.6,521.8,498.9,343.0,167.4,438.7,251.4,553.6,404.2,482.2,343.5,498.4,239.0,521.6,522.4,368.3,351.1,149.2,442.7,429.2,473.3,394.3,469.6,483.9,0.0,441.4,352.9,429.1,569.2,266.8,447.0,505.1,159.4,423.6,500.8,356.9,413.4,440.1,552.1,444.9,419.7,223.1,526.1,323.7,484.7,4.8,368.5,30.5
VJ,278.5,2056.0,332.2,477.9,103.7,370.2,268.2,173.9,684.1,141.1,305.7,211.5,69.2,421.2,292.7,487.4,416.5,485.6,266.9,472.8,442.8,470.3,210.6,255.3,171.4,140.0,117.7,160.7,85.9,134.0,180.9,155.2,156.5,255.7,245.5,439.3,430.1,319.2,203.5,282.7,159.7,447.0,182.4,179.7,268.2,284.5,189.4,120.4,305.9,446.9,462.8,143.0,273.0,427.7,192.0,171.3,119.8,414.0,411.7,177.3,169.7,425.7,485.7,261.8,350.3,580.1,269.2,183.6,215.8,153.3,292.0,209.2,306.7,273.5,60.8,241.0,188.3,442.1,228.7,176.7,417.7,210.1,316.4,457.0,328.3,221.5,199.9,294.3,434.7,217.6,502.1,245.3,165.5,197.5,134.5,190.1,472.8,222.6,280.7,163.0,203.4,443.7,201.0,130.2,165.0,190.3,173.3,242.0,507.5,0.0,125.1,187.4,260.9,427.5,91.9,206.1,499.9,181.9,671.8,151.6,189.7,176.4,243.8,203.2,198.6,456.9,227.1,416.4,243.0,512.4,220.8,602.6
VO,265.3,2012.0,319.0,441.9,171.2,334.2,214.2,214.1,648.1,149.4,176.3,198.3,237.9,385.2,167.5,451.4,380.5,449.6,141.7,441.9,407.3,434.3,156.6,219.3,192.5,86.0,7.4,87.1,185.4,80.0,141.6,104.2,177.6,130.5,232.3,403.3,394.1,194.0,161.8,241.0,132.2,331.5,169.2,200.8,262.6,337.5,68.4,178.6,180.7,410.9,426.8,61.3,147.8,391.7,134.2,135.3,65.8,378.0,375.7,90.5,44.5,389.7,449.7,225.8,314.3,400.5,322.2,239.7,113.6,95.5,238.0,230.3,181.5,237.5,210.5,205.0,152.3,406.1,221.5,140.7,381.7,174.1,189.0,421.0,315.1,179.8,145.9,169.1,398.7,181.6,466.1,232.1,73.7,155.8,9.3,175.3,436.8,168.6,333.7,37.8,195.2,407.7,227.7,76.2,134.7,120.5,137.3,206.0,382.3,165.3,0.0,208.5,247.7,391.5,230.2,152.1,464.1,203.0,635.8,26.4,82.9,118.6,230.6,224.3,162.6,420.9,173.1,380.4,291.6,387.2,212.6,397.1
VQ,483.7,1978.2,429.4,575.1,200.9,467.4,424.9,175.6,763.0,238.3,233.4,308.7,204.3,457.4,285.6,584.6,513.7,582.8,194.6,564.4,566.3,478.6,367.3,352.5,25.9,296.7,214.9,257.9,195.1,251.1,352.3,311.9,176.2,230.3,342.7,515.7,527.3,312.1,165.4,158.3,199.2,431.6,279.6,21.7,135.5,151.8,286.6,217.6,298.8,508.1,435.3,240.2,265.9,524.9,289.2,268.5,276.5,511.2,474.1,274.5,266.9,461.9,546.7,359.0,447.5,496.2,136.5,201.2,313.0,250.5,448.7,60.5,299.6,370.7,198.5,338.2,285.5,450.4,325.9,273.9,435.9,307.3,244.1,554.2,425.5,147.4,356.6,287.2,443.0,314.8,574.9,342.5,262.7,183.3,231.7,287.3,509.0,379.3,148.0,260.2,205.1,565.3,68.3,261.0,345.4,287.5,270.5,339.2,482.4,221.4,222.3,0.0,358.1,499.8,227.0,362.8,483.5,35.2,750.7,248.8,286.9,273.6,341.0,15.8,295.8,493.1,383.8,513.6,110.3,487.3,222.5,497.2
VZ,170.6,2187.2,124.0,509.0,230.5,401.3,197.8,305.1,715.2,267.9,394.2,167.1,258.3,452.3,381.2,518.5,447.6,516.7,355.4,503.9,473.9,501.4,189.6,286.4,302.6,182.9,241.9,300.8,224.7,208.1,128.5,167.7,287.7,344.2,38.5,470.4,461.2,407.7,289.9,369.1,257.3,478.1,138.0,310.9,390.7,415.7,203.4,247.2,394.4,478.0,493.9,177.9,361.5,458.8,205.1,209.7,193.9,445.1,442.8,191.3,227.3,456.8,516.8,292.9,381.4,611.2,400.4,314.8,327.3,166.4,221.6,340.4,395.2,304.6,249.8,272.1,197.9,473.2,60.7,170.4,448.8,241.2,404.9,488.1,120.1,307.9,200.1,382.8,465.8,248.7,533.2,58.5,248.3,283.9,249.7,145.7,503.9,201.6,411.9,234.0,334.6,474.8,332.2,204.3,134.2,334.2,173.8,273.1,596.0,275.4,249.3,318.6,0.0,458.6,281.0,209.1,531.0,313.1,702.9,245.4,242.6,189.5,75.8,334.4,229.7,488.0,156.7,447.5,374.2,595.6,352.0,633.7
WC,532.8,2230.8,586.5,134.6,444.7,94.1,560.0,393.8,586.8,482.1,360.2,452.8,448.1,108.5,365.2,144.1,326.4,142.3,321.4,160.1,130.1,170.4,533.4,375.5,436.9,462.8,384.1,384.7,438.9,456.8,435.2,452.8,447.2,328.2,499.8,76.5,86.8,361.4,512.0,556.5,468.2,152.3,426.6,445.2,533.7,550.0,421.6,461.4,378.4,68.9,168.1,438.1,345.5,84.4,479.5,396.5,442.6,70.7,73.6,403.2,398.8,113.0,107.5,368.2,74.2,282.2,534.7,419.4,411.2,440.8,583.8,474.7,373.6,379.9,442.3,347.4,413.5,147.4,483.0,401.9,105.0,316.5,370.9,113.7,582.6,545.6,522.7,366.8,140.0,337.8,226.0,499.6,428.0,506.0,367.3,444.4,160.1,545.4,546.2,392.1,374.9,131.0,466.5,453.0,419.3,418.1,398.5,348.4,284.9,465.2,376.7,452.9,515.2,0.0,470.8,528.9,215.2,447.4,574.5,380.7,437.2,457.2,498.1,468.7,318.8,144.2,518.9,73.1,508.5,279.8,392.3,315.5
WD,304.0,2082.7,357.7,503.4,89.0,395.7,293.7,200.6,709.6,126.0,316.8,237.0,67.5,446.7,303.8,512.9,442.0,511.1,278.0,498.3,468.3,495.8,236.1,280.8,198.1,165.5,143.2,125.1,103.2,159.5,206.4,180.7,183.2,266.8,271.0,464.8,455.6,330.3,230.2,309.4,186.4,472.5,207.9,206.4,294.9,311.2,214.9,105.7,317.0,472.4,488.3,168.5,284.1,453.2,217.5,196.8,145.3,439.5,437.2,202.8,195.2,451.2,511.2,287.3,375.8,605.6,295.9,210.3,180.2,178.8,317.5,235.9,317.8,299.0,87.5,266.5,213.8,467.6,254.2,202.2,443.2,235.6,327.5,482.5,353.8,248.2,225.4,305.4,460.2,243.1,527.6,270.8,191.0,224.2,160.0,215.6,498.3,248.1,307.4,188.5,230.1,469.2,227.7,155.7,190.5,154.7,198.8,267.5,518.6,93.0,150.6,214.1,286.4,453.0,0.0,231.6,525.4,208.6,697.3,177.1,215.2,201.9,269.3,229.9,224.1,482.4,252.6,441.9,269.7,523.5,247.5,533.4
WP,197.3,2125.4,295.1,504.3,168.7,396.6,138.5,243.3,710.5,206.1,320.0,174.4,196.5,447.6,307.0,513.8,442.9,512.0,281.2,504.3,469.7,496.7,80.9,281.7,240.8,70.9,132.0,226.6,162.9,85.5,80.5,89.1,225.9,270.0,208.4,465.7,456.5,333.5,167.3,244.9,137.7,473.4,145.3,249.1,268.1,343.0,198.7,185.4,320.2,473.3,489.2,157.3,287.3,454.1,200.4,217.0,66.2,440.4,438.1,186.6,184.0,452.1,512.1,288.2,376.7,539.1,327.7,253.0,241.2,161.7,162.3,278.6,321.0,299.9,188.0,267.4,205.2,468.5,197.6,177.7,444.1,236.5,328.5,483.4,291.2,185.3,70.2,308.6,461.1,244.0,528.5,208.2,179.8,161.3,148.8,151.4,499.2,92.9,339.2,177.3,272.8,470.1,276.0,81.7,119.6,260.0,181.1,268.4,521.8,213.6,139.4,256.8,223.8,453.9,219.2,0.0,526.3,251.3,698.2,165.9,204.0,184.8,206.7,272.6,225.0,483.3,97.4,442.8,297.1,526.7,290.2,536.6
WU,555.0,2179.5,608.7,309.5,407.1,178.9,553.4,356.2,535.5,444.5,318.4,480.7,410.5,148.7,327.6,312.9,348.6,317.2,283.8,205.4,170.8,169.9,495.8,397.7,399.3,425.2,346.5,347.1,401.3,419.2,457.4,443.4,409.6,290.6,522.0,206.8,261.5,323.8,474.4,517.3,433.6,51.6,448.6,407.6,496.1,512.4,384.0,423.8,340.8,199.4,61.3,400.5,307.9,218.6,441.9,418.5,405.0,240.0,165.4,365.6,361.2,153.2,238.0,390.4,195.4,152.2,497.1,381.8,361.7,403.2,577.2,437.1,336.0,402.1,404.9,369.6,435.7,141.7,511.0,424.1,127.2,338.7,331.1,288.6,604.8,508.0,485.1,329.4,134.3,360.0,266.2,521.8,390.4,468.4,329.7,464.8,200.3,507.8,508.6,354.5,337.3,171.2,434.7,415.6,441.5,380.7,420.7,370.6,149.1,427.6,339.3,415.3,537.4,191.1,433.2,491.3,0.0,409.8,523.2,343.3,399.6,426.5,521.5,433.9,341.0,184.4,512.3,248.0,466.7,144.0,354.7,179.7
XH,464.7,1939.2,546.7,565.4,191.2,457.7,405.9,165.9,724.0,228.6,223.7,426.0,194.6,447.7,275.9,574.9,504.0,573.1,184.9,525.4,527.3,541.2,348.3,342.8,38.3,277.7,205.2,248.2,185.4,232.1,333.3,292.9,166.5,220.6,460.0,506.0,517.6,302.4,146.4,139.3,180.2,421.9,396.9,14.0,116.5,132.8,276.9,207.9,289.1,498.4,425.6,230.5,256.2,515.2,279.5,258.8,257.5,501.5,464.4,264.8,257.2,452.2,537.0,349.3,437.8,486.5,117.5,191.5,303.3,240.8,429.7,97.6,289.9,361.0,188.8,328.5,275.8,440.7,443.2,264.2,426.2,297.6,234.4,544.5,542.8,128.4,337.6,277.5,433.3,305.1,628.9,459.8,253.0,164.3,222.0,404.6,499.3,360.3,129.0,250.5,195.4,526.3,49.3,242.0,326.4,277.8,260.8,329.5,472.7,211.7,212.6,37.0,475.4,490.1,217.3,343.8,544.3,0.0,711.7,239.1,277.2,257.2,458.3,52.8,286.1,483.4,364.8,503.9,91.3,477.6,212.8,487.5
XJ,685.9,2159.7,739.6,601.0,626.8,493.3,713.1,701.4,12.2,626.4,694.7,605.9,654.6,430.3,644.5,610.5,515.7,608.7,655.9,408.3,410.2,424.1,673.4,528.6,698.9,610.4,529.8,564.1,621.0,604.4,588.3,605.9,684.0,607.5,652.9,562.4,553.2,671.0,686.2,765.4,653.6,479.1,579.7,707.2,787.0,812.0,509.9,643.5,657.7,535.1,451.3,535.8,624.8,550.8,567.8,549.6,590.2,537.1,501.1,491.5,533.8,426.6,573.7,521.3,473.4,513.6,796.7,711.1,590.6,529.1,736.9,736.7,658.5,533.0,646.1,500.5,566.6,452.3,636.1,555.0,480.9,469.6,705.4,580.1,735.7,704.2,662.7,646.1,459.7,490.9,511.8,652.7,573.3,680.2,513.0,597.5,499.0,685.4,808.2,537.8,709.4,409.2,728.5,600.6,572.4,597.5,551.6,501.5,496.9,671.7,522.4,714.9,668.3,550.6,677.3,668.9,427.2,709.4,0.0,526.4,549.1,552.2,651.2,730.7,471.9,483.1,672.0,539.5,770.5,491.8,726.8,527.5
XN,271.4,2026.0,325.1,458.4,185.2,350.7,230.7,228.1,664.6,163.4,194.5,204.4,251.9,401.7,181.5,461.8,397.0,466.1,155.7,458.4,423.8,450.8,173.1,235.8,209.0,102.5,23.8,101.1,199.4,96.5,158.1,120.7,194.1,144.5,238.4,419.8,410.6,208.0,178.3,257.5,148.7,340.5,175.3,217.3,279.1,354.0,41.9,192.6,194.7,427.4,443.3,73.3,161.8,408.2,140.3,151.8,82.3,388.9,392.2,64.0,18.0,406.2,466.2,242.3,330.8,410.1,338.7,253.7,115.7,101.6,254.5,246.8,195.5,254.0,224.5,221.5,168.8,422.6,227.6,157.2,398.2,190.6,203.0,437.5,321.2,196.3,162.4,183.1,415.2,198.1,482.6,238.2,47.2,172.3,23.3,181.4,453.3,185.1,350.2,11.3,209.2,424.2,244.2,92.7,151.2,134.5,153.8,222.5,396.3,181.8,16.4,225.0,253.8,408.0,244.2,168.6,480.4,219.5,652.3,0.0,56.4,124.7,236.7,240.8,179.1,437.4,189.6,396.9,308.1,401.2,226.6,411.1
XS,278.5,2035.4,332.2,495.9,231.7,388.2,268.8,274.6,702.1,209.9,241.0,211.5,202.8,439.2,228.0,505.4,434.5,503.6,202.2,432.8,460.8,448.6,211.2,273.3,247.1,140.6,70.3,147.6,245.9,134.6,180.9,155.8,232.2,191.0,245.5,457.3,448.1,254.5,216.4,295.6,183.8,465.0,182.4,255.4,317.2,392.1,49.1,239.1,241.2,464.9,480.8,74.5,208.3,445.7,147.4,189.3,120.4,432.0,429.7,71.2,28.3,443.7,503.7,279.8,368.3,456.6,376.8,300.2,174.1,108.7,292.6,284.9,242.0,291.5,271.0,259.0,242.3,460.1,228.7,214.8,435.7,228.1,251.7,475.0,328.3,234.4,200.5,229.6,452.7,235.6,520.1,245.3,24.2,210.4,69.8,190.1,490.8,223.2,388.3,35.0,255.7,461.7,276.7,130.8,165.0,181.0,218.2,260.0,442.8,219.9,62.9,263.1,260.9,445.5,290.7,206.7,451.7,257.6,689.8,46.4,0.0,131.8,243.8,278.9,216.6,474.9,227.7,434.4,350.6,447.7,273.1,457.6
XZ,184.7,1993.8,233.9,402.1,139.1,289.9,211.9,218.2,608.3,227.1,258.5,113.2,171.4,345.4,249.7,401.0,336.2,409.8,219.4,392.5,362.5,394.5,172.2,179.5,211.2,115.4,105.9,169.3,137.8,129.9,82.6,104.7,200.8,208.2,147.2,363.5,354.3,276.2,216.2,289.3,186.6,361.7,88.6,224.0,312.5,328.8,67.4,160.3,258.4,371.1,387.0,41.9,225.5,347.4,22.2,91.0,120.2,328.1,331.4,59.8,91.3,345.4,409.9,186.0,274.5,495.6,313.5,227.9,191.3,11.1,235.7,249.0,259.2,193.2,162.9,160.7,144.0,361.8,136.4,121.0,337.4,129.8,273.4,376.7,234.5,234.2,161.5,251.3,354.4,137.3,426.3,147.0,112.3,210.2,113.7,90.2,392.5,184.2,320.5,98.0,272.9,363.4,250.9,130.6,66.7,202.7,124.4,161.7,489.3,184.0,113.3,227.2,162.6,347.2,194.1,163.2,424.1,226.2,596.0,113.9,106.6,0.0,145.5,250.3,122.8,376.6,170.8,336.1,282.9,488.7,290.3,522.3
YE,154.4,2171.0,168.0,492.8,214.3,385.1,181.6,288.9,699.0,251.7,373.8,143.6,242.1,436.1,365.0,496.2,431.4,500.5,339.2,492.8,458.2,485.2,173.4,270.2,286.4,166.7,225.7,284.6,208.5,191.9,112.3,148.5,272.7,328.0,81.3,454.2,445.0,391.5,273.7,351.3,244.1,456.9,123.0,294.7,374.5,399.5,187.2,231.0,378.2,461.8,477.7,161.7,345.3,442.6,188.9,193.5,177.7,423.3,426.6,175.1,211.1,440.6,500.6,276.7,365.2,590.8,384.2,298.6,299.2,150.2,205.4,324.2,379.0,288.4,233.6,255.9,181.7,457.0,8.6,154.2,432.6,225.0,386.5,473.1,164.1,291.7,183.9,366.6,449.6,232.5,517.0,81.1,232.1,267.7,233.5,129.1,487.7,185.4,395.7,217.8,318.4,458.6,321.6,188.1,118.0,318.0,157.6,256.9,579.8,259.2,233.1,302.4,96.7,442.4,264.8,192.9,515.0,296.9,686.7,229.2,226.4,174.5,0.0,321.0,213.5,471.8,140.5,431.3,353.6,579.4,337.0,617.5
YH,499.5,1994.0,445.2,590.9,216.7,483.2,440.7,191.4,778.8,254.1,245.0,317.2,220.1,473.2,301.4,594.3,529.5,598.6,210.4,585.3,581.6,494.4,383.1,368.3,41.7,312.5,230.7,273.7,210.9,266.9,368.1,330.7,192.0,246.1,358.5,531.5,545.9,327.9,181.2,172.5,212.0,450.2,298.2,37.5,151.3,167.6,302.4,233.4,314.6,523.9,451.1,256.0,281.7,540.7,305.0,284.3,292.3,521.4,489.9,290.3,282.7,480.5,562.5,374.8,466.1,516.4,152.3,217.0,316.9,266.3,464.5,44.7,315.4,386.5,217.1,354.0,301.3,466.2,347.7,289.7,451.7,323.1,257.7,570.0,441.3,163.2,372.4,305.8,458.8,330.6,590.7,358.3,278.5,199.1,247.5,301.5,524.8,395.1,163.8,276.0,220.9,581.1,89.7,276.8,361.2,306.1,286.3,355.0,498.2,237.2,240.9,15.8,373.9,515.6,242.8,378.6,499.1,51.0,766.5,264.6,302.7,289.4,358.0,0.0,311.6,508.9,399.6,529.4,121.7,505.9,241.1,513.0
