from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
OV,423.2,371.1,521.9,380.0,532.9,195.4,236.5,2493.9,337.5,496.7,456.9,423.8,325.0,622.9,251.0,648.4,324.0,543.2,570.2,227.4,592.5,555.7,510.1,145.3,616.3,309.0,528.5,596.8,466.0,305.8,440.2,481.8,263.6,621.1,256.6,229.4,226.5,469.9,376.4,499.9,512.6,596.0,468.6,475.8,243.1,573.0,556.9,89.0,223.6,203.5,287.4,438.2,547.4,601.4,237.1,178.3,510.3,288.2,469.9,240.4,472.2,524.0,231.5,570.9,513.0,415.8,301.8,521.5,194.5,475.1,487.0,476.4,623.2,527.9,471.0,467.8,363.8,574.7,336.1,480.7,435.6,593.9,475.7,195.6,596.2,590.7,242.5,0.0,218.2,627.6,529.9,141.6,532.3,409.8,497.6,279.0,493.4,533.2,595.2,422.8,337.7,615.7,370.0,634.3,53.5,499.8,507.1,227.2,195.1,551.6,466.0,547.5,528.2,558.9,544.5,568.5,492.7,280.0,342.2,515.3,354.8,441.2,424.6,155.0,521.9,617.8,378.5,480.5,357.0,463.5,500.1,633.6,585.4,500.8,405.8,641.5,207.5,510.8,317.9,500.6,194.5,491.9,522.3,510.4,477.1,600.3,450.8,465.0,518.4
OX,396.8,307.1,492.4,298.0,405.2,34.1,155.0,2431.5,185.2,369.0,380.2,437.3,172.7,593.4,168.1,558.4,196.3,466.5,442.5,88.5,563.0,479.0,382.4,202.5,539.6,156.7,451.8,469.1,338.3,153.5,352.2,393.8,177.5,544.4,202.3,36.3,154.9,393.2,224.1,423.2,360.3,566.5,340.9,407.0,39.9,496.3,480.2,236.6,69.2,310.5,204.5,285.9,419.7,524.7,182.8,96.6,433.6,233.9,373.3,65.6,395.5,447.3,54.7,541.4,385.3,263.5,338.2,444.8,111.5,347.4,359.3,399.7,593.7,400.2,318.7,340.1,211.5,447.0,281.8,328.4,358.9,517.2,348.0,45.9,519.5,491.6,135.2,299.6,0.0,580.1,402.2,222.2,455.6,257.5,420.9,224.7,416.7,453.4,518.5,358.8,185.4,539.0,217.7,604.8,261.2,423.1,430.4,130.9,275.7,423.9,338.3,470.8,400.5,482.2,399.7,491.8,416.0,172.7,189.9,438.6,202.5,288.9,410.2,262.0,492.4,551.8,226.2,352.8,229.3,335.8,412.1,604.1,508.7,424.1,341.8,560.4,190.5,434.1,263.6,348.3,272.4,415.2,445.6,433.7,400.4,523.6,374.1,388.3,390.7
OY,408.7,548.9,124.6,569.4,335.9,600.2,729.6,2713.2,537.4,469.5,303.4,409.3,524.9,159.6,730.7,185.1,487.7,155.4,361.3,528.1,129.2,129.0,374.5,721.6,197.5,528.2,119.3,598.0,462.6,579.9,430.1,471.7,743.3,213.4,736.3,610.9,706.2,249.4,583.1,290.9,361.0,132.7,415.1,461.3,603.7,236.5,277.6,777.6,547.4,819.6,767.1,491.8,548.6,193.7,716.8,671.2,250.0,767.9,497.0,640.2,200.1,390.5,550.2,124.5,280.7,542.5,657.1,249.4,686.1,432.0,419.5,307.6,159.9,386.4,442.4,362.8,585.1,288.8,815.8,513.9,266.8,224.4,353.1,580.7,188.5,267.1,722.2,840.6,604.3,0.0,263.8,709.5,165.2,552.3,262.3,758.7,186.2,202.7,176.4,547.5,537.6,208.0,562.6,171.0,802.2,366.3,229.5,705.5,763.0,311.9,456.2,235.0,529.4,294.3,192.6,141.8,267.2,759.7,542.1,381.8,531.3,514.6,410.1,771.1,124.6,58.1,542.7,495.8,492.1,430.0,490.0,170.3,282.6,235.0,544.2,13.9,596.1,183.1,797.6,410.8,759.7,242.6,209.8,197.9,307.0,174.6,282.0,244.5,275.3
PA,256.6,285.0,326.0,305.5,145.8,467.0,600.6,2622.4,329.8,222.5,242.9,297.1,342.3,361.0,613.7,421.1,273.1,176.8,97.4,399.1,330.6,185.1,106.4,592.6,249.9,356.7,157.9,329.9,248.0,316.0,166.2,207.8,623.1,269.5,647.9,481.9,600.5,123.6,319.2,150.7,97.1,338.3,168.1,276.6,474.7,220.4,99.8,626.7,418.4,700.6,651.9,227.9,280.5,249.8,628.4,542.2,140.2,665.2,233.1,511.2,186.9,220.2,417.0,325.9,16.8,278.6,560.8,127.8,552.9,168.1,138.9,191.8,418.1,115.1,178.5,98.9,321.2,61.0,727.4,250.0,215.1,280.5,138.5,451.7,241.1,89.3,576.6,689.7,475.3,286.2,0.0,638.7,161.7,288.4,146.0,670.3,171.3,70.9,224.6,283.6,320.6,264.1,298.7,372.4,651.3,156.4,112.4,576.5,692.2,55.5,209.2,194.9,265.5,116.5,258.2,197.9,155.0,618.3,323.2,171.9,267.4,250.7,317.9,652.1,326.0,257.9,278.8,227.7,228.2,183.0,226.1,423.9,104.8,121.5,276.0,266.5,499.8,194.2,709.2,146.9,691.6,129.1,154.2,157.8,183.6,230.7,234.6,129.5,20.1
PB,402.7,350.6,501.4,359.5,524.4,192.9,234.0,2433.1,335.0,494.2,436.4,403.3,322.5,602.4,190.2,627.9,321.5,522.7,562.8,224.9,572.0,535.2,507.6,142.8,595.8,306.5,508.0,594.3,463.5,303.3,437.7,479.3,202.8,600.6,195.8,226.9,165.7,449.4,310.4,479.4,510.1,575.5,466.1,455.3,240.6,552.5,536.4,129.1,221.1,171.1,226.6,372.9,544.9,580.9,176.3,175.8,489.8,227.4,449.4,206.4,451.7,503.5,229.0,550.4,510.5,413.3,241.0,501.0,192.0,472.6,484.5,455.9,602.7,525.4,446.7,465.3,361.3,580.9,275.3,478.2,415.1,573.4,473.2,193.1,575.7,570.2,181.7,192.1,215.7,607.1,527.4,0.0,511.8,354.4,477.1,218.2,472.9,512.7,574.7,402.3,335.2,595.2,367.5,613.8,153.7,479.3,486.6,224.7,61.5,557.8,463.5,527.0,525.7,538.4,524.0,548.0,472.2,219.2,339.7,494.8,352.3,384.9,404.1,122.6,501.4,597.3,376.0,478.0,354.5,461.0,497.6,613.1,564.9,480.3,385.3,621.0,146.7,490.3,257.1,498.1,129.7,471.4,501.8,489.9,456.6,579.8,430.3,444.5,515.9
PN,306.2,446.4,207.0,466.9,233.4,497.7,627.1,2610.7,434.9,367.0,200.9,306.8,422.4,242.0,628.2,267.5,385.2,53.6,258.8,425.6,211.6,66.1,272.0,619.1,126.7,425.7,38.9,495.5,360.1,477.4,327.6,369.2,640.8,150.5,633.8,508.4,603.7,146.9,480.6,188.4,258.5,215.1,312.6,358.8,501.2,160.6,175.1,675.1,444.9,717.1,664.6,389.3,446.1,130.8,614.3,568.7,147.5,665.4,394.5,537.7,97.6,288.0,447.7,206.9,178.2,440.0,554.6,146.9,583.6,329.5,317.0,205.1,242.3,283.9,339.9,260.3,482.6,186.3,713.3,411.4,164.3,161.5,250.6,478.2,125.6,164.6,619.7,738.1,501.8,167.2,161.3,607.0,0.0,449.8,159.8,656.2,83.7,100.2,105.6,445.0,435.1,145.1,460.1,253.4,699.7,263.8,127.0,603.0,660.5,209.4,353.7,132.5,426.9,191.8,220.4,78.9,164.7,657.2,439.6,279.3,428.8,412.1,307.6,668.6,207.0,138.9,440.2,393.3,389.6,327.5,387.5,252.7,180.1,132.5,441.7,147.5,493.6,101.1,695.1,308.3,657.2,140.1,107.3,95.4,204.5,111.7,179.5,142.0,172.8
PV,215.2,126.6,491.7,153.5,297.9,261.7,391.1,2508.0,72.2,396.8,368.6,255.7,84.7,592.7,404.2,546.8,275.0,449.6,317.2,189.6,562.3,462.1,272.6,383.1,522.7,110.7,434.9,338.5,408.1,131.8,170.6,212.2,413.6,546.5,438.4,272.4,391.0,343.4,79.6,370.5,178.7,565.8,335.5,225.4,265.2,497.4,376.8,417.2,208.9,491.1,440.6,104.3,289.1,526.8,418.9,332.7,394.2,470.0,191.7,301.7,411.6,345.9,211.7,540.7,260.0,49.4,451.9,404.8,347.6,273.8,304.0,411.6,543.8,314.9,137.1,214.8,35.9,321.7,517.9,146.8,365.3,557.5,336.6,242.2,521.6,366.3,371.3,480.2,265.8,563.2,276.9,429.2,438.7,0.0,381.5,460.8,432.8,349.3,501.6,178.3,99.7,541.1,114.5,604.1,441.8,282.1,393.0,367.0,482.7,298.6,383.5,471.9,269.9,393.5,388.1,474.9,392.9,408.8,67.5,297.6,83.2,107.3,276.5,442.6,491.7,534.9,94.6,236.3,232.6,357.3,230.5,549.6,381.8,398.5,161.3,543.5,390.9,450.2,499.7,166.7,482.1,406.1,427.0,434.8,403.4,507.7,380.5,349.3,265.4
PY,275.8,411.7,274.3,432.2,129.5,600.2,727.3,2580.3,456.5,336.7,170.5,276.4,469.0,320.3,597.8,348.7,388.8,129.6,165.6,525.8,287.6,142.1,224.8,719.3,202.7,483.4,114.9,460.8,348.0,442.7,292.9,334.5,610.4,207.5,603.4,608.6,573.3,56.3,445.9,82.2,223.8,291.1,282.3,403.3,601.4,159.4,95.0,644.7,545.1,686.7,636.0,354.6,411.4,187.8,583.9,668.9,12.6,620.7,359.8,637.9,58.6,262.4,547.9,282.9,177.6,405.3,524.2,59.6,683.8,294.8,253.1,132.1,345.7,229.3,305.2,225.6,447.9,148.4,682.9,376.7,129.8,180.3,251.0,578.4,179.1,118.5,589.3,707.7,602.0,243.2,164.9,576.6,118.7,415.1,0.0,625.8,79.8,105.3,181.6,410.3,447.3,202.1,425.4,329.4,669.3,222.5,88.9,703.2,630.1,143.9,323.4,136.2,392.2,61.2,192.3,154.9,4.8,626.8,449.9,238.0,394.1,377.4,277.2,640.5,274.3,217.2,405.5,360.9,354.9,297.2,352.8,351.5,85.3,87.2,402.7,223.5,463.2,121.6,664.7,273.6,626.8,78.3,108.7,96.8,98.3,186.7,149.3,64.5,160.3
QA,556.8,501.9,655.5,492.8,600.0,236.4,244.4,2486.8,380.0,563.8,575.0,557.4,367.5,756.5,126.5,782.0,391.1,661.3,637.3,272.8,726.1,673.8,577.2,273.2,734.4,351.5,646.6,663.9,533.1,348.3,547.0,588.6,176.1,739.2,28.0,177.1,102.0,588.0,418.9,618.0,555.1,729.6,535.7,601.8,223.0,691.1,675.0,283.2,253.5,325.2,162.9,480.7,614.5,719.5,31.8,167.1,628.4,89.9,568.1,179.7,590.3,642.1,248.8,704.5,580.1,458.3,331.1,639.6,202.4,542.2,554.1,594.5,756.8,595.0,513.5,534.9,406.3,641.8,167.7,523.2,553.7,712.0,542.8,230.2,714.3,686.4,155.0,346.2,224.5,761.2,597.0,215.1,650.4,452.3,615.7,0.0,611.5,648.2,713.3,553.6,380.2,733.8,412.5,767.9,307.8,617.9,625.2,235.1,268.6,618.7,533.1,665.6,595.3,677.0,678.1,686.6,610.8,192.5,384.7,633.4,397.3,483.7,558.2,276.7,655.5,751.4,421.0,547.6,424.1,530.6,606.9,767.2,703.5,618.9,536.6,775.1,183.4,628.9,38.8,543.1,265.3,610.0,640.4,628.5,595.2,718.4,568.9,583.1,585.5
QL,252.4,423.0,250.9,426.7,179.6,443.9,573.3,2556.9,381.1,363.5,147.1,253.0,368.6,282.8,574.4,325.3,356.0,100.3,206.8,371.8,252.4,106.9,259.2,565.3,167.5,371.9,79.7,472.1,356.6,385.4,304.2,345.8,587.0,191.3,580.0,454.6,549.9,93.1,420.0,134.6,235.1,255.9,309.1,305.0,447.4,201.4,128.5,621.3,391.1,663.3,610.8,365.9,422.7,171.6,560.5,514.9,99.8,611.6,299.1,483.9,43.8,234.2,393.9,247.7,174.7,416.6,500.8,93.1,529.8,288.1,290.6,151.3,322.3,263.7,296.4,256.8,407.4,170.7,659.5,388.0,110.5,202.3,247.1,424.4,166.4,161.1,565.9,684.3,448.0,208.0,157.8,553.2,110.1,426.4,87.1,602.4,0.0,96.7,146.4,418.5,381.3,185.9,436.7,294.2,645.9,210.0,70.6,549.2,606.7,184.2,350.2,111.0,403.5,148.4,166.6,119.7,82.2,603.4,385.8,225.5,405.4,388.7,253.8,614.8,250.9,179.7,416.8,369.9,353.0,324.0,364.1,328.1,174.9,64.3,401.5,188.3,439.8,17.3,641.3,284.9,603.4,55.4,85.8,73.9,150.7,152.5,125.7,88.2,169.3
QW,317.7,346.1,253.6,365.1,209.6,459.0,589.9,2634.2,389.4,266.7,216.1,358.2,385.2,288.6,603.0,314.1,284.9,100.2,158.5,388.4,258.2,112.7,170.2,581.9,173.3,388.5,85.5,393.7,258.3,377.1,227.3,268.9,612.4,197.1,637.2,471.2,589.8,156.0,380.3,181.9,158.2,261.7,212.3,337.7,464.0,148.0,74.8,616.0,407.7,689.9,641.2,289.0,344.3,177.4,617.7,531.5,87.3,654.5,294.2,500.5,111.2,281.3,409.0,253.5,77.9,339.7,578.1,86.7,544.9,229.2,200.0,231.8,288.9,183.6,239.6,160.0,382.3,85.7,716.7,311.1,229.5,208.1,148.8,441.0,168.7,64.3,568.6,679.0,464.6,213.8,65.2,630.5,89.3,349.5,97.3,659.6,98.9,0.0,152.2,344.7,381.7,191.7,358.3,300.0,640.6,217.5,63.2,565.8,684.0,109.1,253.4,122.5,326.6,91.5,235.6,125.5,104.5,607.6,384.3,233.0,328.5,311.8,379.0,641.4,253.6,185.5,339.9,291.5,289.3,227.2,287.2,299.3,78.3,72.3,337.1,194.1,517.1,121.8,698.5,208.0,680.7,79.9,77.6,85.4,198.0,158.3,249.0,161.9,81.2
RA,395.6,535.8,182.6,556.3,322.8,587.1,716.5,2700.1,524.3,456.4,290.3,396.2,511.8,217.6,717.6,243.1,474.6,142.3,348.2,515.0,187.2,115.9,361.4,708.5,71.6,515.1,106.2,584.9,449.5,566.8,417.0,458.6,730.2,200.3,723.2,597.8,693.1,236.3,570.0,277.8,347.9,190.7,402.0,448.2,590.6,210.4,264.5,764.5,534.3,806.5,754.0,478.7,535.5,180.6,703.7,658.1,236.9,754.8,483.9,627.1,187.0,377.4,537.1,182.5,267.6,529.4,644.0,236.3,673.0,418.9,406.4,294.5,217.9,373.3,429.3,349.7,572.0,275.7,802.7,500.8,253.7,211.3,340.0,567.6,175.4,254.0,709.1,827.5,591.2,142.8,250.7,696.4,152.1,539.2,249.2,745.6,173.1,189.6,0.0,534.4,524.5,194.9,549.5,229.0,789.1,353.2,216.4,692.4,749.9,298.8,443.1,221.9,516.3,281.2,309.8,128.7,254.1,746.6,529.0,368.7,518.2,501.5,397.0,758.0,182.6,114.5,529.6,482.7,479.0,416.9,476.9,228.3,269.5,221.9,531.1,123.1,583.0,170.0,784.5,397.7,746.6,229.5,196.7,184.8,293.9,161.5,268.9,231.4,262.2
RB,199.9,163.9,471.3,113.6,296.8,353.2,482.6,2611.9,185.7,395.7,367.5,240.4,198.2,568.8,495.7,545.7,273.9,448.5,316.1,281.1,541.9,461.0,271.5,395.0,521.6,224.2,433.8,337.4,407.0,198.0,169.5,211.1,505.1,545.4,529.9,363.9,482.5,342.3,169.3,369.4,177.6,541.9,334.4,210.1,356.7,496.3,375.7,429.1,300.4,503.0,532.1,109.9,288.0,525.7,510.4,424.2,393.1,561.5,109.3,393.2,410.5,344.8,303.2,619.5,258.9,160.6,555.8,403.7,439.1,272.7,302.9,410.5,542.7,313.8,135.3,213.7,200.5,320.6,609.4,33.6,364.2,556.4,335.5,333.7,520.5,365.2,462.8,492.1,357.3,562.1,275.8,441.1,437.6,170.4,380.4,552.3,431.7,348.2,500.5,0.0,202.6,540.0,180.7,580.2,453.7,281.0,391.9,458.5,494.6,297.5,382.4,470.8,268.8,392.4,387.0,473.8,391.8,500.3,181.0,296.5,149.4,132.7,261.2,454.5,471.3,533.8,160.8,235.2,231.5,356.2,229.4,548.5,380.7,397.4,17.0,542.4,494.8,449.1,591.2,165.6,494.0,405.0,425.9,433.7,402.3,506.6,379.4,348.2,264.3
RF,257.4,139.3,429.6,130.2,340.1,195.6,325.0,2441.9,17.4,439.0,364.6,297.9,22.6,530.6,338.1,556.1,206.7,491.8,359.4,123.5,500.2,504.3,314.8,317.0,564.9,48.6,477.1,380.7,348.7,40.4,212.8,254.4,347.5,588.7,372.3,206.3,324.9,385.6,56.3,412.7,220.9,503.7,377.7,267.6,199.1,480.7,419.0,351.1,142.8,425.0,374.5,146.5,331.3,569.0,352.8,266.6,436.4,403.9,214.9,235.6,379.9,431.7,145.6,478.6,302.2,95.7,385.8,447.0,281.5,316.0,346.2,384.1,530.9,357.1,179.3,257.0,43.7,363.9,451.8,189.0,343.3,501.6,378.8,176.1,563.8,408.5,305.2,414.1,199.7,535.3,319.1,363.1,480.9,89.7,423.7,394.7,401.1,391.5,543.8,191.0,0.0,583.3,78.3,542.0,375.7,324.3,435.2,300.9,416.6,340.8,425.7,455.2,312.1,435.7,452.2,517.1,400.4,342.7,22.1,339.8,63.1,149.5,318.7,376.5,429.6,525.5,58.4,278.5,274.8,399.5,272.7,541.3,424.0,408.5,174.0,549.2,324.8,418.5,433.6,208.9,416.0,399.6,430.0,418.1,384.8,549.9,358.5,391.5,307.6
RM,371.8,536.9,237.9,557.4,299.0,563.3,692.7,2676.3,500.5,457.5,266.5,372.4,488.0,272.9,693.8,298.4,475.7,168.6,349.3,491.2,242.5,68.2,362.5,684.7,157.6,491.3,107.3,586.0,450.6,504.8,418.1,459.7,706.4,5.3,699.4,574.0,669.3,212.5,539.4,254.0,349.0,246.0,403.1,424.4,566.8,96.4,265.6,740.7,510.5,782.7,730.2,479.8,536.6,13.0,679.9,634.3,238.0,731.0,418.5,603.3,163.2,353.6,513.3,237.8,268.7,530.5,620.2,237.4,649.2,407.5,407.5,270.7,273.2,374.4,430.4,350.8,526.8,276.8,778.9,501.9,229.9,97.3,341.1,543.8,18.2,255.1,685.3,803.7,567.4,198.1,251.8,672.6,157.7,540.3,206.5,721.8,149.3,190.7,136.5,535.5,500.7,0.0,550.6,284.3,765.3,329.4,217.5,668.6,726.1,299.9,444.2,151.8,517.4,282.3,286.0,55.4,201.6,722.8,505.2,344.9,519.3,502.6,373.2,734.2,237.9,169.8,530.7,483.8,480.1,418.0,478.0,283.6,270.6,223.0,532.2,178.4,559.2,166.7,760.7,398.8,722.8,230.6,153.9,153.9,270.1,65.5,245.1,207.6,263.3
RY,218.1,144.5,510.6,211.2,300.8,231.5,360.9,2477.8,98.4,399.7,371.5,258.6,103.6,611.6,374.0,549.7,277.9,452.5,320.1,159.4,581.2,465.0,275.5,352.9,525.6,117.0,437.8,341.4,411.0,76.3,173.5,215.1,383.4,549.4,408.2,242.2,360.8,346.3,137.3,373.4,181.6,584.7,338.4,228.3,235.0,500.3,379.7,387.0,178.7,460.9,410.4,107.2,292.0,529.7,388.7,302.5,397.1,425.5,194.6,271.5,414.5,348.8,181.5,559.6,262.9,117.3,421.7,407.7,317.4,276.7,306.9,414.5,546.7,317.8,140.0,217.7,124.7,324.6,487.7,149.7,368.2,560.4,339.5,212.0,521.0,369.2,341.1,450.0,235.6,566.1,275.6,399.0,441.6,127.1,384.4,430.6,435.7,352.2,504.5,183.3,80.9,544.0,0.0,623.0,411.6,285.0,392.3,336.8,452.5,301.5,386.4,474.8,272.8,396.4,391.0,477.8,395.8,378.6,103.1,300.5,23.8,110.2,279.4,412.4,510.6,537.8,61.1,239.2,235.5,360.2,233.4,552.5,384.7,401.4,200.3,546.4,360.7,474.1,469.5,169.6,451.9,409.0,429.9,437.7,406.3,510.6,383.4,352.2,259.6
SK,480.3,620.5,125.3,641.0,407.5,671.8,801.2,2784.8,609.0,541.1,256.9,480.9,596.5,11.4,802.3,78.9,559.3,227.0,432.9,599.7,60.9,200.6,446.1,793.2,393.6,599.8,190.9,669.6,534.2,651.5,501.7,543.3,814.9,285.0,807.9,682.5,777.8,321.0,654.7,362.5,432.6,49.0,486.7,532.9,675.3,273.9,349.2,849.2,619.0,891.2,838.7,563.4,620.2,265.3,788.4,742.8,321.6,839.5,568.6,711.8,271.7,392.4,621.8,125.2,352.3,614.1,728.7,321.0,757.7,446.3,491.1,379.2,75.3,458.0,514.0,434.4,656.7,360.4,887.4,585.5,338.4,296.0,424.7,652.3,260.1,338.7,793.8,912.2,675.9,145.0,335.4,781.1,236.8,623.9,333.9,830.3,257.8,274.3,372.5,619.1,609.2,279.6,634.2,0.0,873.8,368.2,301.1,777.1,834.6,383.5,527.8,306.6,601.0,365.9,190.5,213.4,338.8,831.3,613.7,383.7,602.9,586.2,481.7,842.7,125.3,135.2,614.3,567.4,563.7,501.6,561.6,29.8,354.2,306.6,615.8,158.9,667.7,254.7,869.2,482.4,831.3,314.2,281.4,301.5,378.6,246.2,353.6,316.1,346.9
SS,398.3,346.2,497.0,355.1,508.0,170.5,211.6,2469.0,312.6,471.8,432.0,398.9,300.1,598.0,226.1,623.5,299.1,518.3,545.3,202.5,567.6,530.8,485.2,120.4,591.4,284.1,503.6,571.9,441.1,280.9,415.3,456.9,238.7,596.2,231.7,204.5,201.6,445.0,351.5,475.0,487.7,571.1,443.7,450.9,218.2,548.1,532.0,64.1,198.7,178.6,264.3,413.3,522.5,576.5,212.2,153.4,485.4,249.0,445.0,215.5,447.3,499.1,206.6,546.0,488.1,390.9,276.9,496.6,169.6,450.2,465.2,451.5,598.3,503.0,446.1,442.9,338.9,549.8,311.2,455.8,410.7,569.0,450.8,170.7,571.3,565.8,217.6,95.4,193.3,602.7,505.0,116.7,507.4,384.9,472.7,254.1,468.5,508.3,570.3,397.9,312.8,590.8,345.1,609.4,0.0,474.9,482.2,202.3,170.2,526.7,441.1,522.6,503.3,534.0,519.6,543.6,467.8,255.1,317.3,490.4,329.9,416.3,399.7,130.1,497.0,592.9,353.6,455.6,332.1,438.6,475.2,608.7,560.5,475.9,376.6,616.6,182.6,508.0,293.0,475.7,169.6,467.0,497.4,485.5,452.2,575.4,425.9,440.1,484.8
TB,245.6,274.0,271.3,294.5,96.8,382.6,512.0,2556.3,318.8,239.9,167.5,286.1,307.3,368.8,525.1,345.7,207.0,271.8,169.5,310.5,341.9,284.3,155.9,504.0,344.9,310.6,257.1,323.1,251.2,305.0,155.2,196.8,534.5,349.7,559.3,393.3,511.9,196.6,308.2,151.8,86.1,341.9,185.5,255.8,386.1,301.6,260.1,538.1,329.8,612.0,561.5,216.9,273.7,330.0,539.8,453.6,229.4,590.9,222.1,422.6,200.8,144.8,332.6,334.6,143.3,267.6,531.8,250.1,468.5,139.1,186.5,192.9,342.7,198.2,167.5,98.1,310.2,205.0,638.8,239.0,164.2,322.5,175.2,363.1,324.8,249.6,492.2,601.1,386.7,377.0,160.2,584.2,260.9,277.4,216.7,581.7,222.0,232.6,323.8,272.6,309.6,344.3,287.7,380.2,562.7,0.0,235.7,487.9,637.7,181.9,226.6,276.1,254.5,278.0,187.0,297.1,221.3,529.7,312.2,14.4,256.4,239.7,306.9,563.5,271.3,367.2,267.8,220.9,204.0,200.4,215.1,348.5,265.1,229.4,269.3,365.7,470.8,239.4,620.6,135.9,634.4,220.5,250.9,239.0,185.8,328.9,179.4,193.6,148.7
TD,368.7,397.1,258.2,417.6,201.9,529.4,663.1,2644.1,441.9,339.9,234.3,409.2,454.4,296.8,676.2,318.7,358.1,104.8,209.5,461.6,262.8,117.3,218.4,655.1,177.9,461.7,90.1,441.9,328.7,428.1,278.3,319.9,685.6,182.7,710.4,544.4,663.0,131.0,431.3,156.9,209.2,266.3,285.5,388.7,537.2,134.6,97.1,689.2,480.9,763.1,714.4,340.0,392.5,163.0,690.9,604.7,62.3,727.7,345.2,573.7,86.2,332.3,479.4,258.1,128.9,390.7,588.0,61.7,619.6,280.2,251.0,206.8,293.5,227.2,290.6,211.0,433.3,99.7,789.9,362.1,204.5,155.5,219.2,514.2,154.3,96.3,643.3,752.2,537.8,218.4,116.2,640.4,93.9,400.5,72.3,732.8,125.7,74.6,156.8,395.7,432.7,177.3,410.8,304.6,713.8,268.5,0.0,639.0,693.9,123.1,326.6,112.7,377.6,114.1,249.5,130.1,79.5,680.8,435.3,284.0,379.5,362.8,430.0,714.6,258.2,193.7,390.9,344.0,340.3,300.4,338.2,303.9,107.5,5.4,388.1,198.7,527.0,130.0,771.7,259.0,690.6,13.0,83.9,72.0,173.0,161.9,224.0,136.9,132.2
TL,518.0,428.3,627.7,419.2,526.4,162.8,96.1,2552.7,306.4,490.2,501.4,529.6,293.9,728.7,188.6,754.2,317.5,587.7,563.7,199.2,698.3,600.2,503.6,154.9,660.8,277.9,573.0,590.3,459.5,274.7,473.4,515.0,198.0,665.6,222.8,103.5,175.4,514.4,345.3,544.4,481.5,701.8,462.1,528.2,149.4,617.5,601.4,255.4,179.9,329.3,225.0,407.1,540.9,645.9,203.3,97.9,554.8,254.4,494.5,65.2,516.7,568.5,175.2,676.7,506.5,384.7,358.7,566.0,52.6,468.6,480.5,520.9,729.0,521.4,439.9,461.3,332.7,568.2,302.3,449.6,480.1,638.4,469.2,156.6,640.7,612.8,155.7,318.4,150.9,733.4,523.4,242.7,576.8,378.7,542.1,245.2,537.9,574.6,639.7,480.0,306.6,660.2,338.9,740.1,280.0,544.3,551.6,0.0,296.2,545.1,459.5,592.0,521.7,603.4,520.9,613.0,537.2,193.2,311.1,559.8,323.7,410.1,530.4,280.8,627.7,723.6,347.4,474.0,350.5,457.0,533.3,739.4,629.9,545.3,463.0,681.6,211.0,555.3,284.1,469.5,292.9,536.4,566.8,554.9,521.6,644.8,495.3,509.5,511.9
TS,368.8,316.7,467.5,325.6,490.5,159.0,200.1,2445.8,301.1,460.3,402.5,369.4,288.6,568.5,202.9,594.0,287.6,488.8,528.9,191.0,538.1,501.3,473.7,108.9,561.9,272.6,474.1,560.4,429.6,269.4,403.8,445.4,215.5,566.7,208.5,193.0,178.4,415.5,276.5,445.5,476.2,541.6,432.2,421.4,206.7,518.6,502.5,95.2,187.2,161.5,239.3,339.0,511.0,547.0,189.0,141.9,455.9,240.1,415.5,204.0,417.8,469.6,195.1,516.5,476.6,379.4,253.7,467.1,158.1,438.7,450.6,422.0,568.8,491.5,412.8,431.4,327.4,547.0,288.0,444.3,381.2,539.5,439.3,159.2,541.8,536.3,194.4,158.2,181.8,573.2,493.5,40.5,477.9,320.5,443.2,230.9,439.0,478.8,540.8,368.4,301.3,561.3,333.6,579.9,119.8,445.4,452.7,190.8,0.0,523.9,429.6,493.1,491.8,504.5,490.1,514.1,438.3,231.9,305.8,460.9,318.4,351.0,370.2,113.0,467.5,563.4,342.1,444.1,320.6,427.1,463.7,579.2,531.0,446.4,351.4,587.1,159.4,456.4,269.8,464.2,146.4,437.5,467.9,456.0,422.7,545.9,396.4,410.6,482.0
