from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZF,ZN,ZP
QX,421.2,501.6,92.5,473.6,372.8,172.1,434.7,115.7,338.3,252.0,434.9,430.6,435.7,70.2,355.8,369.0,400.1,542.2,419.8,477.7,149.4,409.4,526.1,589.2,75.4,637.7,337.8,359.4,317.6,126.7,348.5,129.9,351.7,459.1,246.1,480.3,367.3,449.1,484.9,397.3,353.1,605.1,557.6,269.7,140.3,264.4,139.0,169.0,66.5,403.5,310.3,409.0,524.2,326.8,453.7,235.2,506.9,355.8,334.2,395.1,371.6,426.5,316.9,165.4,492.0,436.2,291.6,325.3,341.6,111.6,440.2,465.1,301.5,619.2,191.8,413.1,246.0,129.9,405.3,452.9,434.5,369.0,67.4,173.6,254.0,568.0,116.8,419.4,424.4,537.9,292.0,110.8,447.7,519.1,427.5,0.0,1791.2,315.0,343.9,325.3,240.8,518.5,612.4,319.6,278.1,295.9,234.2,472.6,634.1,487.3,110.6,407.3,419.8,440.3,402.1,307.1,465.1,402.2,258.0,368.1,569.2,320.4,232.0,417.7,430.1,549.0,75.0,143.4,383.1,279.5,403.1,381.2,367.1,306.6,133.1,602.1,331.9,317.2,585.0
QY,1839.5,1757.4,1734.8,1891.9,1658.6,1733.1,1853.0,1848.7,1879.7,1877.5,2035.2,1935.5,1964.2,1759.6,1922.7,1910.4,1819.0,1904.1,1931.5,1733.5,1785.2,1976.3,1900.6,1951.1,1764.8,1999.6,1787.6,1873.6,1625.9,1777.2,1766.8,1809.4,1660.0,1964.0,1638.0,1985.2,1785.6,1867.4,1781.3,1815.6,1771.4,1967.0,2062.5,1811.1,1873.3,1647.1,1789.5,1753.6,1775.9,1821.8,1693.0,1923.2,1820.6,1709.5,1872.0,1627.1,1868.8,1664.1,1642.5,1813.4,1913.0,1844.8,1625.2,1834.8,1758.3,1950.4,1599.9,1633.6,1687.0,1844.6,1858.5,1970.0,1719.8,2124.1,1807.6,1980.0,1787.4,1819.3,1824.2,1917.2,1939.4,1787.3,1699.5,1859.7,1645.9,1929.9,1764.9,1837.7,1991.3,1899.8,1858.9,1800.2,1989.5,1881.0,1988.7,1754.6,0.0,1651.9,1652.2,1708.0,1782.2,1814.9,1974.3,1833.8,1670.0,1837.3,1775.6,1890.9,1996.0,1905.6,1800.0,1921.5,1884.1,1863.7,1821.0,1725.4,1941.9,1916.4,1799.4,1705.0,1931.1,1738.7,1773.4,1958.9,1894.4,1910.9,1784.4,1759.2,1668.9,1697.8,1944.9,1895.4,1712.5,1689.3,1802.5,1964.0,1640.2,1735.5,1946.9
RD,371.6,539.4,266.9,424.0,440.6,265.2,385.1,380.8,411.8,409.6,533.9,647.1,496.3,290.3,454.8,442.5,499.1,615.7,518.8,515.5,317.3,508.4,625.1,662.7,296.9,714.2,313.0,458.4,140.0,309.3,298.9,341.5,174.1,675.6,170.1,696.8,317.7,399.5,563.3,347.7,303.5,678.6,774.1,343.2,405.4,179.2,321.6,285.7,308.0,353.9,225.1,508.0,602.6,241.6,404.1,159.2,580.4,178.2,156.6,345.5,445.1,376.9,139.3,366.9,540.3,535.2,114.0,147.7,201.1,376.7,390.6,681.6,251.9,835.7,339.7,512.1,319.5,351.4,504.3,551.9,651.0,319.4,231.6,391.8,178.0,641.5,297.0,369.8,523.4,611.4,391.0,332.3,546.7,592.6,530.2,286.7,1631.6,0.0,166.3,240.1,314.3,596.9,685.9,418.6,216.4,369.4,307.7,423.0,707.6,437.7,332.1,506.3,518.8,539.3,501.1,257.5,564.1,501.2,331.5,156.9,642.7,270.8,305.5,516.7,529.1,622.5,316.5,291.3,450.9,229.9,502.1,480.2,226.6,221.4,334.6,673.9,154.3,267.6,658.5
RE,377.9,545.7,273.2,430.3,446.9,271.5,391.4,387.1,418.1,415.9,540.2,653.4,502.6,296.6,461.1,448.8,505.4,622.0,525.1,521.8,323.6,514.7,631.4,669.0,303.2,720.5,326.0,464.7,30.9,315.6,305.2,347.8,7.8,681.9,152.8,699.1,324.0,405.8,569.6,354.0,309.8,684.9,780.4,349.5,411.7,185.5,327.9,292.0,314.3,360.2,231.4,514.3,608.9,247.9,410.4,163.7,586.7,11.9,94.7,351.8,451.4,383.2,56.4,373.2,546.6,541.5,31.1,38.6,139.2,383.0,396.9,687.9,258.2,842.0,346.0,518.4,325.8,357.7,510.6,558.2,657.3,325.7,237.9,398.1,144.9,647.8,303.3,376.1,529.7,617.7,397.3,338.6,553.0,598.9,536.5,293.0,1666.5,172.3,0.0,246.4,320.6,603.2,692.2,424.9,111.1,375.7,314.0,429.3,713.9,444.0,338.4,512.6,525.1,545.6,507.4,263.8,570.4,507.5,337.8,225.4,649.0,277.1,311.8,523.0,535.4,628.8,322.8,297.6,457.2,236.2,508.4,486.5,164.7,227.7,340.9,680.2,45.2,273.9,664.8
RI,400.2,568.0,295.5,452.6,469.2,293.8,413.7,409.4,440.4,438.2,562.5,675.7,524.9,320.3,483.4,471.1,527.7,644.3,547.4,544.1,345.9,537.0,653.7,691.3,325.5,739.8,348.3,487.0,232.7,337.9,327.5,370.1,266.8,704.2,198.7,725.4,346.3,428.1,591.9,376.3,332.1,707.2,802.7,371.8,434.0,94.5,350.2,314.3,336.6,382.5,164.6,536.6,631.2,181.1,432.7,187.8,609.0,270.9,249.3,374.1,473.7,405.5,232.0,395.5,568.9,563.8,206.7,240.4,293.8,405.3,419.2,710.2,280.5,864.3,368.3,540.7,348.1,380.0,532.9,580.5,679.6,348.0,260.2,420.4,206.6,670.1,325.6,398.4,552.0,640.0,419.6,360.9,575.3,621.2,555.1,315.3,1706.3,230.1,259.0,0.0,342.9,625.5,714.5,447.2,230.7,398.0,336.3,451.6,736.2,466.3,360.7,534.9,547.4,567.9,529.7,286.1,592.7,529.8,360.1,283.2,671.3,299.4,334.1,545.3,557.7,651.1,345.1,319.9,479.5,258.5,530.7,508.8,319.3,17.4,363.2,704.2,247.0,296.2,687.1
RK,379.0,495.9,137.7,431.4,397.1,169.7,392.5,324.1,201.1,416.8,536.1,436.4,298.5,233.6,411.3,231.8,455.6,405.0,432.4,472.0,188.1,464.9,581.6,452.0,240.2,500.5,200.6,414.9,275.4,180.2,221.4,294.7,309.5,464.9,203.9,482.1,325.1,406.9,519.8,355.1,310.9,467.9,563.4,132.5,348.7,222.2,192.5,156.5,251.3,361.3,268.1,464.5,559.1,284.6,411.5,193.0,369.7,313.6,292.0,352.9,234.4,384.3,274.7,310.2,496.8,491.7,249.4,283.1,299.4,320.0,398.0,470.9,259.3,625.0,210.5,468.6,108.8,294.7,460.8,508.4,440.3,326.8,173.3,338.4,211.8,430.8,240.3,377.2,479.9,400.7,347.5,275.6,490.4,381.9,489.6,230.0,1749.0,272.8,301.7,283.1,0.0,553.4,475.2,375.1,235.9,158.7,7.9,430.4,496.9,445.1,275.4,462.8,475.3,495.8,457.6,264.9,442.8,457.7,120.8,325.9,432.0,278.2,94.8,459.8,485.6,411.8,259.8,162.1,407.4,237.3,445.8,436.7,324.9,264.4,277.9,464.9,289.7,275.0,447.8
RP,667.0,107.4,425.9,719.4,239.1,417.9,680.5,531.6,671.7,456.0,307.0,320.0,769.1,442.5,292.3,702.4,212.2,432.3,309.2,83.5,482.8,345.9,293.8,382.6,437.1,454.8,615.1,266.8,563.4,460.1,594.3,373.4,597.5,348.5,491.9,369.7,613.1,694.9,14.2,643.1,598.9,366.7,447.0,603.1,556.2,510.2,472.4,502.4,458.8,649.3,556.1,316.4,5.6,572.6,699.5,481.0,390.7,601.6,580.0,640.9,705.0,672.3,562.7,517.7,30.7,343.6,537.4,571.1,587.4,527.5,686.0,354.5,547.3,508.6,525.2,349.6,579.4,466.8,217.4,310.4,323.9,614.8,382.4,423.7,499.8,375.5,447.8,665.2,360.9,428.0,273.3,391.0,337.1,409.2,316.9,437.5,1851.8,560.8,589.7,571.1,574.2,0.0,414.7,227.0,523.9,629.3,567.6,718.4,441.6,733.1,447.5,314.7,277.3,256.9,214.2,552.9,354.5,309.6,591.4,613.9,459.3,566.2,565.4,307.1,287.6,422.8,467.3,476.8,231.4,525.3,292.5,288.6,612.9,552.4,485.4,382.9,577.7,563.0,365.8
RQ,708.1,385.3,467.0,760.5,423.5,459.0,721.6,528.1,712.8,420.3,235.8,136.1,810.2,459.0,256.6,743.5,283.8,122.8,132.1,361.4,523.9,310.2,365.4,169.8,401.4,240.7,656.2,261.1,604.5,501.2,635.4,337.7,638.6,164.6,533.0,185.8,654.2,736.0,368.6,684.2,640.0,182.8,263.1,644.2,552.7,551.3,513.5,543.5,437.3,690.4,597.2,310.7,407.9,613.7,740.6,522.1,166.2,642.7,621.1,682.0,746.1,713.4,603.8,554.2,375.7,337.9,578.5,612.2,628.5,524.0,727.1,170.6,588.4,324.7,566.3,313.9,620.5,431.1,289.0,354.6,140.0,655.9,423.5,388.0,540.9,213.6,488.9,706.3,325.2,74.4,237.6,355.3,190.1,142.1,189.3,434.0,2036.2,601.9,630.8,612.2,615.3,402.2,0.0,221.3,565.0,670.4,608.7,759.5,269.4,774.2,411.8,309.0,321.5,328.5,285.8,594.0,156.2,303.9,632.5,655.0,149.8,607.3,606.5,159.5,331.8,129.6,445.8,517.9,415.8,566.4,145.5,282.9,654.0,593.5,521.9,31.8,618.8,604.1,48.9
SB,602.2,372.2,361.1,654.6,410.4,353.1,615.7,422.2,606.9,314.4,165.4,196.4,704.3,353.1,150.7,637.6,155.3,308.7,185.6,348.3,418.0,204.3,206.4,259.0,295.5,331.2,550.3,39.7,498.6,395.3,529.5,231.8,532.7,224.9,427.1,246.1,548.3,630.1,355.5,578.3,534.1,243.1,323.4,538.3,446.8,445.4,407.6,437.6,331.4,584.5,491.3,89.3,394.8,507.8,634.7,416.2,267.1,536.8,515.2,576.1,640.2,607.5,497.9,448.3,362.6,116.5,472.6,506.3,522.6,418.1,621.2,230.9,482.5,385.0,460.4,208.0,514.6,325.2,150.1,133.2,200.3,550.0,317.6,282.1,435.0,251.9,383.0,600.4,219.3,304.4,131.7,249.4,213.5,285.6,193.3,328.1,2023.1,496.0,524.9,506.3,509.4,389.1,291.1,0.0,459.1,564.5,502.8,653.6,318.0,668.3,305.9,87.6,100.1,120.6,188.7,488.1,230.9,82.5,526.6,549.1,335.7,501.4,500.6,183.5,110.4,299.2,339.9,412.0,402.7,460.5,168.9,61.5,548.1,487.6,416.0,259.3,512.9,498.2,242.2
SJ,313.3,499.1,226.6,365.7,400.3,224.9,326.8,340.5,360.6,369.3,493.6,642.3,438.0,250.0,414.5,391.3,458.8,610.9,478.5,475.2,277.0,468.1,584.8,657.9,256.6,706.4,261.4,418.1,99.5,269.0,240.6,301.2,132.3,670.8,41.3,688.0,259.4,341.2,523.0,289.4,245.2,673.8,769.3,302.9,365.1,174.5,281.3,245.4,267.7,295.6,220.4,467.7,562.3,236.9,345.8,52.2,575.6,136.4,79.1,287.2,393.9,318.6,143.7,326.6,500.0,494.9,118.4,91.8,83.1,336.4,332.3,676.8,193.6,830.9,299.4,471.8,279.2,311.1,464.0,511.6,646.2,261.1,191.3,351.5,33.4,636.7,256.7,311.5,483.1,606.6,350.7,292.0,506.4,587.8,489.9,246.4,1701.3,245.8,124.5,235.4,274.0,556.6,681.1,378.3,0.0,329.1,267.4,364.7,702.8,379.4,291.8,466.0,478.5,499.0,460.8,199.2,523.8,460.9,291.2,298.9,637.9,212.5,265.2,476.4,488.8,617.7,276.2,251.0,410.6,171.6,461.8,439.9,108.6,216.7,294.3,669.1,85.2,209.3,653.7
SK,481.9,648.7,240.6,534.3,500.0,272.6,495.4,427.0,164.2,519.7,499.2,399.5,261.6,337.9,520.0,194.9,547.2,368.1,395.5,624.8,291.0,573.6,628.8,415.1,343.1,463.6,163.7,524.5,378.3,283.1,184.5,397.6,412.4,428.0,306.8,449.2,428.0,509.8,632.0,458.0,413.8,431.0,526.5,26.1,451.6,325.1,295.4,259.4,354.2,464.2,371.0,574.1,671.3,387.5,514.4,295.9,332.8,416.5,394.9,455.8,197.5,487.2,377.6,413.1,639.1,601.3,352.3,386.0,402.3,422.9,500.9,434.0,362.2,588.1,313.4,577.3,177.0,397.6,552.4,618.0,403.4,429.7,276.2,441.3,314.7,393.9,343.2,480.1,588.6,363.8,501.0,378.5,453.5,345.0,452.7,332.9,1851.9,375.7,404.6,386.0,178.9,665.6,438.3,484.7,338.8,0.0,172.3,533.3,460.0,548.0,378.3,572.4,584.9,591.9,549.2,367.8,405.9,567.3,189.0,428.8,395.1,381.1,163.0,422.9,595.2,374.9,362.7,265.0,510.3,340.2,408.9,546.3,427.8,367.3,380.8,428.0,392.6,377.9,410.9
SU,371.1,488.0,129.8,423.5,389.2,161.8,384.6,316.2,193.2,408.9,528.2,428.5,290.6,227.1,403.4,223.9,447.7,397.1,424.5,464.1,180.2,457.0,573.7,444.1,232.3,492.6,192.7,407.0,267.5,172.3,213.5,286.8,301.6,457.0,196.0,478.2,317.2,399.0,511.9,347.2,303.0,460.0,555.5,124.6,340.8,214.3,184.6,148.6,243.4,353.4,260.2,456.6,551.2,276.7,403.6,185.1,361.8,305.7,284.1,345.0,226.5,376.4,266.8,302.3,488.9,483.8,241.5,275.2,291.5,312.1,390.1,463.0,251.4,617.1,202.6,460.7,100.9,286.8,452.9,500.5,432.4,318.9,165.4,330.5,203.9,422.9,232.4,369.3,472.0,392.8,339.6,267.7,482.5,374.0,481.7,222.1,1741.1,264.9,293.8,275.2,6.5,545.5,467.3,367.2,228.0,150.8,0.0,422.5,489.0,437.2,267.5,454.9,467.4,487.9,449.7,257.0,434.9,449.8,112.9,318.0,424.1,270.3,86.9,451.9,477.7,403.9,251.9,154.2,399.5,229.4,437.9,428.8,317.0,256.5,270.0,457.0,281.8,267.1,439.9
TA,276.3,727.0,454.5,242.6,628.2,452.8,395.7,568.4,525.8,597.2,721.5,807.5,603.2,479.9,642.4,556.5,686.7,776.1,803.5,703.1,504.9,696.0,812.7,823.1,484.5,874.6,426.6,646.0,451.6,496.9,405.8,529.1,484.4,836.0,339.7,857.2,288.7,83.7,750.9,249.1,217.6,839.0,934.5,574.2,593.0,376.0,509.2,473.3,495.6,255.3,421.9,695.6,790.2,438.4,88.3,328.8,740.8,488.5,431.2,356.1,559.1,278.3,428.5,554.5,727.9,722.8,403.2,443.9,435.2,564.3,209.2,842.0,254.6,996.1,527.3,699.7,507.1,539.0,691.9,739.5,811.4,290.4,419.2,579.4,347.6,801.9,484.6,92.3,711.0,771.8,578.6,519.9,861.5,753.0,714.1,474.3,1902.8,426.6,476.6,436.9,501.9,784.5,846.3,606.2,371.7,600.4,495.3,0.0,868.0,14.7,519.7,693.9,706.4,726.9,688.7,260.2,813.9,688.8,519.1,479.7,803.1,273.5,493.1,830.9,716.7,782.9,504.1,478.9,638.5,202.1,816.9,667.8,460.7,418.2,522.2,834.3,437.3,270.3,818.9
TB,759.9,437.1,518.8,812.3,475.3,510.8,773.4,579.9,764.6,472.1,287.6,187.9,862.0,510.8,308.4,795.3,335.6,133.9,183.9,413.2,575.7,362.0,417.2,180.9,453.2,13.2,708.0,312.9,656.3,553.0,687.2,389.5,690.4,216.4,584.8,237.6,706.0,787.8,420.4,736.0,691.8,196.8,303.0,696.0,604.5,603.1,565.3,595.3,489.1,742.2,649.0,362.5,459.7,665.5,792.4,573.9,134.9,694.5,672.9,733.8,797.9,765.2,655.6,606.0,427.5,389.7,630.3,664.0,680.3,575.8,778.9,209.0,640.2,364.6,618.1,365.7,672.3,482.9,340.8,406.4,191.8,707.7,475.3,439.8,592.7,143.2,540.7,758.1,377.0,129.6,289.4,407.1,241.9,92.8,241.1,485.8,2088.0,653.7,682.6,664.0,667.1,454.0,204.1,273.1,616.8,722.2,660.5,811.3,0.0,826.0,463.6,360.8,373.3,380.3,337.6,645.8,194.3,355.7,684.3,706.8,160.9,659.1,658.3,211.3,383.6,140.7,497.6,569.7,467.6,618.2,197.3,334.7,705.8,645.3,573.7,216.4,670.6,655.9,199.3
TD,287.6,738.3,465.8,253.9,639.5,464.1,407.0,579.7,537.1,608.5,732.8,818.8,614.5,490.6,653.7,567.8,698.0,787.4,814.8,714.4,516.2,707.3,824.0,834.4,495.8,882.9,437.9,657.3,462.9,508.2,417.1,540.4,495.7,847.3,351.0,868.5,300.0,95.0,762.2,260.4,228.9,850.3,945.8,585.5,604.3,387.3,520.5,484.6,506.9,266.6,433.2,706.9,801.5,449.7,99.6,340.1,752.1,499.8,442.5,367.4,570.4,289.6,439.8,565.8,739.2,734.1,414.5,455.2,446.5,575.6,220.5,853.3,265.9,1007.4,538.6,711.0,518.4,550.3,703.2,750.8,822.7,301.7,430.5,590.7,358.9,813.2,495.9,103.6,722.3,783.1,589.9,531.2,872.8,764.3,725.4,485.6,1914.1,437.9,487.9,448.2,513.2,795.8,857.6,617.5,383.0,611.7,506.6,11.3,879.3,0.0,531.0,705.2,717.7,738.2,700.0,271.5,825.2,700.1,530.4,491.0,814.4,284.8,504.4,842.2,728.0,794.2,515.4,490.2,649.8,213.4,828.2,679.1,472.0,429.5,533.5,847.3,448.6,281.6,830.2
TF,448.9,461.7,120.2,501.3,400.5,199.8,462.4,167.0,366.0,212.1,395.0,390.7,463.4,97.9,315.9,396.7,360.2,569.9,379.9,437.8,177.1,369.5,486.2,453.3,40.3,525.5,365.5,319.5,345.3,154.4,376.2,90.0,379.4,419.2,273.8,440.4,395.0,476.8,445.0,425.0,380.8,437.4,517.7,297.4,191.6,292.1,166.7,196.7,76.2,431.2,338.0,369.1,484.3,354.5,481.4,262.9,461.4,383.5,361.9,422.8,399.3,454.2,344.6,193.1,452.1,396.3,319.3,353.0,369.3,162.9,467.9,425.2,329.2,579.3,219.5,373.2,273.7,19.2,365.4,413.0,394.6,396.7,95.1,133.7,281.7,446.2,144.5,447.1,384.5,565.6,252.1,70.9,407.8,546.8,387.6,72.9,1818.9,342.7,371.6,353.0,268.5,478.6,485.4,279.7,305.8,323.6,261.9,500.3,512.3,515.0,0.0,367.4,379.9,400.4,362.2,334.8,425.2,362.3,285.7,395.8,596.9,348.1,259.7,377.8,390.2,576.7,84.7,171.1,410.8,307.2,363.2,341.3,394.8,334.3,160.8,453.6,359.6,344.9,436.5
TG,636.4,331.6,395.3,688.8,369.8,387.3,649.9,456.4,641.1,348.6,199.6,230.6,738.5,387.3,184.9,671.8,196.4,342.9,219.8,307.7,452.2,238.5,247.5,293.2,329.7,365.4,584.5,53.0,532.8,429.5,563.7,266.0,566.9,259.1,461.3,280.3,582.5,664.3,314.9,612.5,568.3,277.3,357.6,572.5,481.0,479.6,441.8,471.8,365.6,618.7,525.5,130.4,354.2,542.0,668.9,450.4,301.3,571.0,549.4,610.3,674.4,641.7,532.1,482.5,322.0,139.6,506.8,540.5,556.8,452.3,655.4,265.1,516.7,419.2,494.6,242.2,548.8,359.4,191.2,174.3,234.5,584.2,351.8,316.3,469.2,286.1,417.2,634.6,253.5,338.6,165.9,283.6,247.7,319.8,227.5,362.3,1982.5,530.2,559.1,540.5,543.6,348.5,325.3,211.5,493.3,598.7,537.0,687.8,352.2,702.5,340.1,0.0,141.2,161.7,229.8,522.3,265.1,123.6,560.8,583.3,369.9,535.6,534.8,217.7,151.5,333.4,374.1,446.2,362.1,494.7,203.1,84.6,582.3,521.8,450.2,293.5,547.1,532.4,276.4
TR,643.4,271.9,402.3,695.8,310.1,394.3,656.9,463.4,648.1,355.6,206.6,237.6,745.5,394.3,191.9,678.8,55.0,349.9,226.8,248.0,459.2,245.5,106.1,300.2,336.7,372.4,591.5,107.8,539.8,436.5,570.7,273.0,573.9,266.1,468.3,287.3,589.5,671.3,255.2,619.5,575.3,284.3,364.6,579.5,488.0,486.6,448.8,478.8,372.6,625.7,532.5,98.4,294.5,549.0,675.9,457.4,308.3,578.0,556.4,617.3,681.4,648.7,539.1,489.5,262.3,164.6,513.8,547.5,563.8,459.3,662.4,272.1,523.7,426.2,501.6,249.2,555.8,366.4,49.8,33.0,241.5,591.2,358.8,323.3,476.2,293.1,424.2,641.6,260.5,345.6,172.9,290.6,254.7,326.8,234.5,369.3,1922.8,537.2,566.1,547.5,550.6,288.8,332.3,165.2,500.3,605.7,544.0,694.8,359.2,709.5,347.1,155.7,0.0,20.3,88.5,529.3,272.1,93.8,567.8,590.3,376.9,542.6,541.8,224.7,10.2,340.4,381.1,453.2,302.4,501.7,210.1,109.6,589.3,528.8,457.2,300.5,554.1,539.4,283.4
TW,643.9,251.5,402.8,696.3,289.7,394.8,657.4,463.9,648.6,356.1,207.1,237.8,746.0,394.8,192.4,679.3,34.6,350.1,227.0,227.6,459.7,246.0,85.7,300.4,337.2,372.6,592.0,108.3,540.3,437.0,571.2,273.5,574.4,266.3,468.8,287.5,590.0,671.8,234.8,620.0,575.8,284.5,364.8,580.0,488.5,487.1,449.3,479.3,373.1,626.2,533.0,98.9,274.1,549.5,676.4,457.9,308.5,578.5,556.9,617.8,681.9,649.2,539.6,490.0,241.9,165.1,514.3,548.0,564.3,459.8,662.9,272.3,524.2,426.4,502.1,249.7,556.3,366.9,29.4,53.4,241.7,591.7,359.3,323.8,476.7,293.3,424.7,642.1,261.0,345.8,173.4,291.1,254.9,327.0,234.7,369.8,1902.4,537.7,566.6,548.0,551.1,268.4,332.5,144.8,500.8,606.2,544.5,695.3,359.4,710.0,347.6,156.2,20.3,0.0,73.1,529.8,272.3,94.3,568.3,590.8,377.1,543.1,542.3,224.9,30.6,340.6,381.6,453.7,282.0,502.2,210.3,110.1,589.8,529.3,457.7,300.7,554.6,539.9,283.6
UB,618.9,208.8,377.8,671.3,247.0,369.8,632.4,438.9,623.6,331.1,182.1,195.1,721.0,368.4,167.4,654.3,48.4,307.4,184.3,184.9,434.7,221.0,130.0,257.7,312.2,328.5,560.3,141.9,515.3,412.0,546.2,248.5,549.4,223.6,443.8,240.8,565.0,646.8,192.1,595.0,550.8,241.8,322.1,555.0,463.5,462.1,424.3,454.3,348.1,601.2,508.0,191.5,231.4,524.5,651.4,432.9,265.8,553.5,531.9,592.8,656.9,624.2,514.6,465.0,199.2,218.7,489.3,523.0,539.3,434.8,637.9,229.6,499.2,383.7,477.1,224.7,531.3,341.9,53.6,129.7,199.0,566.7,334.3,298.8,451.7,250.6,399.7,617.1,236.0,303.1,148.4,266.1,212.2,284.3,192.0,344.8,1859.7,512.7,541.6,523.0,526.1,225.7,289.8,102.1,475.8,581.2,519.5,670.3,316.7,685.0,322.6,189.8,102.3,93.1,0.0,504.8,229.6,184.7,543.3,565.8,334.4,518.1,517.3,182.2,92.0,297.9,356.6,428.7,239.3,477.2,167.6,163.7,564.8,504.3,432.7,256.3,529.6,514.9,240.9
UI,216.9,549.6,277.1,204.9,450.8,275.4,166.0,391.0,348.4,419.8,544.1,630.1,425.8,301.9,465.0,379.1,509.3,598.7,626.1,525.7,327.5,518.6,635.3,645.7,307.1,694.2,249.2,468.6,274.2,319.5,228.4,351.7,307.0,658.6,162.3,679.8,98.6,223.7,573.5,128.6,84.4,661.6,757.1,396.8,415.6,198.6,331.8,295.9,318.2,134.8,244.5,518.2,612.8,261.0,218.1,151.4,563.4,311.1,253.8,126.4,381.7,157.8,251.1,377.1,550.5,545.4,225.8,266.5,257.8,386.9,171.5,664.6,32.8,818.7,349.9,522.3,329.7,361.6,514.5,562.1,634.0,100.3,241.8,402.0,170.2,624.5,307.2,215.1,533.6,594.4,401.2,342.5,684.1,575.6,536.7,296.9,1725.4,249.2,299.2,259.5,324.5,607.1,668.9,428.8,194.3,423.0,317.9,268.3,690.6,283.0,342.3,516.5,529.0,549.5,511.3,0.0,636.5,511.4,341.7,302.3,625.7,13.2,315.7,653.5,539.3,605.5,326.7,301.5,461.1,75.2,639.5,490.4,283.3,240.8,344.8,658.6,259.9,10.1,641.5
UM,680.1,357.3,439.0,732.5,395.5,431.0,693.6,500.1,684.8,392.3,207.8,108.1,782.2,431.0,228.6,715.5,255.8,172.3,104.1,333.4,495.9,282.2,337.4,170.7,373.4,194.8,628.2,233.1,576.5,473.2,607.4,309.7,610.6,136.6,505.0,157.8,626.2,708.0,340.6,656.2,612.0,154.8,235.1,616.2,524.7,523.3,485.5,515.5,409.3,662.4,569.2,282.7,379.9,585.7,712.6,494.1,130.7,614.7,593.1,654.0,718.1,685.4,575.8,526.2,347.7,309.9,550.5,584.2,600.5,496.0,699.1,142.6,560.4,296.7,538.3,285.9,592.5,403.1,261.0,326.6,112.0,627.9,395.5,360.0,512.9,115.5,460.9,678.3,297.2,168.0,209.6,327.3,162.1,149.2,161.3,406.0,2008.2,573.9,602.8,584.2,587.3,374.2,168.4,193.3,537.0,642.4,580.7,731.5,181.6,746.2,383.8,281.0,293.5,300.5,257.8,566.0,0.0,275.9,604.5,627.0,199.3,579.3,578.5,131.5,303.8,179.1,417.8,489.9,387.8,538.4,117.5,254.9,626.0,565.5,493.9,136.6,590.8,576.1,119.5
UW,615.6,310.8,374.5,668.0,349.0,366.5,629.1,435.6,620.3,327.8,178.8,209.8,717.7,366.5,164.1,651.0,158.8,322.1,199.0,286.9,431.4,217.7,209.9,272.4,308.9,344.6,563.7,80.0,512.0,408.7,542.9,245.2,546.1,238.3,440.5,259.5,561.7,643.5,294.1,591.7,547.5,256.5,336.8,551.7,460.2,458.8,421.0,451.0,344.8,597.9,504.7,92.8,333.4,521.2,648.1,429.6,280.5,550.2,528.6,589.5,653.6,620.9,511.3,461.7,301.2,136.8,486.0,519.7,536.0,431.5,634.6,244.3,495.9,398.4,473.8,221.4,528.0,338.6,153.6,136.7,213.7,563.4,331.0,295.5,448.4,265.3,396.4,613.8,232.7,317.8,145.1,262.8,226.9,299.0,206.7,341.5,1961.7,509.4,538.3,519.7,522.8,327.7,304.5,190.7,472.5,577.9,516.2,667.0,331.4,681.7,319.3,127.9,103.6,124.1,192.2,501.5,244.3,0.0,540.0,562.5,349.1,514.8,514.0,196.9,113.9,312.6,353.3,425.4,341.3,473.9,182.3,81.8,561.5,501.0,429.4,272.7,526.3,511.6,255.6
