from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
RP,562.9,497.8,459.3,24.0,445.5,225.1,542.0,395.8,339.0,211.8,256.4,358.5,384.8,588.0,511.0,540.2,408.1,2.9,602.9,374.5,598.6,317.1,431.4,407.3,547.6,569.1,258.8,287.7,266.6,434.7,238.5,524.7,453.1,587.9,560.6,496.1,362.2,168.2,525.0,401.5,260.4,581.9,502.3,158.2,542.1,423.0,462.0,382.2,187.5,286.1,128.8,604.8,450.5,455.4,426.3,272.9,395.8,427.7,260.7,627.3,513.5,424.9,426.6,194.2,404.7,606.9,453.1,529.8,350.0,594.5,424.9,408.1,441.9,504.5,476.9,405.2,375.7,288.0,270.5,41.1,260.3,372.7,17.3,355.1,590.9,363.0,563.9,186.7,416.5,432.1,582.5,0.0,2140.3,349.1,563.7,559.2,522.6,565.7,346.6,498.2,495.4,579.2,161.4,501.1,552.3,311.9,165.9,244.6,568.1,484.2,584.6,556.2,143.6,320.4,542.5,423.5,428.7,563.5,565.0,457.0,546.8,357.0,130.9,527.5,453.1,593.3,230.9,280.0,314.5,39.8,420.2,602.9,284.8,378.1,302.2,577.7,377.3,503.8,564.9,610.3,527.1,542.4,501.5,297.0
RR,1968.6,1903.5,2058.3,2281.0,2062.7,2135.7,1947.7,1994.8,1956.0,2148.2,2161.9,1992.6,2146.1,1993.7,1916.7,1945.9,2171.5,2253.9,2053.8,2135.8,2004.3,2240.9,2194.8,2006.3,2034.4,1974.8,2182.6,2321.3,2170.6,2048.7,2158.2,1981.5,1858.8,1993.6,1966.3,1901.8,2123.3,2260.9,2022.5,2162.8,2180.1,1987.6,2081.3,2250.9,1998.9,2186.4,2061.0,2145.6,2250.1,2319.7,2279.5,2010.5,2071.2,2054.4,2020.0,2192.6,1994.8,2048.4,2150.6,2033.0,2069.0,2188.3,2060.7,2239.8,2003.7,2012.6,1858.8,1935.5,1967.0,2000.2,2186.2,2048.0,2062.6,2043.0,1882.6,2011.9,1974.7,2321.6,2190.2,2252.2,2185.6,2006.8,2274.3,2274.8,2047.7,2126.4,1969.6,2163.9,2179.9,2031.7,1988.2,2256.9,0.0,2112.5,2082.0,1964.9,1928.3,1971.4,2145.8,2077.2,2052.1,2036.0,2254.1,1906.8,2037.6,2231.6,2258.6,2150.1,2030.4,1948.7,1990.3,1961.9,2236.3,2244.2,1948.2,2064.2,2192.1,1969.2,1970.7,2077.7,2019.6,2120.4,2281.6,1957.4,1858.8,1999.0,2185.1,2199.7,2238.3,2263.4,2040.9,2008.6,2208.6,1981.5,2222.9,1983.4,1976.3,1968.3,1970.6,2014.9,1991.1,2006.4,2057.0,2220.8
RS,579.8,485.1,265.2,312.8,340.1,276.9,538.3,272.2,302.3,243.1,232.1,261.0,239.5,452.9,527.0,446.6,172.3,295.2,473.4,229.2,456.2,334.3,195.6,260.6,423.7,479.1,276.0,504.8,311.8,360.6,215.4,401.1,469.1,555.3,528.0,463.5,44.1,284.5,401.4,256.2,189.9,554.7,378.7,274.5,418.5,187.2,269.8,146.4,303.8,503.2,255.3,457.8,326.9,251.3,302.7,239.2,290.2,304.1,244.0,480.1,456.8,189.1,329.1,310.5,299.1,494.6,469.1,436.2,333.3,447.5,279.6,325.4,318.3,380.9,492.9,289.3,270.1,505.1,200.0,293.5,236.0,275.2,315.6,140.4,467.3,127.2,473.9,218.4,180.7,309.1,435.5,298.2,2159.4,0.0,440.1,469.2,486.3,430.6,66.6,374.6,371.8,455.6,277.7,497.4,428.7,137.4,282.2,220.3,401.9,360.6,494.6,497.4,259.9,337.6,448.9,299.9,192.9,527.2,471.4,333.4,423.2,121.2,257.4,519.1,469.1,446.3,262.6,128.4,331.7,287.0,296.6,506.1,302.0,269.9,316.3,491.6,253.7,380.2,474.9,463.8,403.5,418.8,444.8,314.2
RY,436.6,341.9,395.3,605.4,306.4,569.5,395.1,238.5,336.9,535.7,524.7,292.3,567.3,309.7,383.8,303.4,508.5,587.8,250.6,557.0,313.0,662.1,531.8,390.7,59.7,335.9,603.8,797.4,604.4,395.2,562.8,178.3,325.9,412.1,384.8,320.3,460.3,577.1,219.3,584.0,584.7,411.5,109.3,567.1,195.7,523.4,399.9,482.6,596.4,795.8,547.9,314.6,248.0,381.4,196.8,579.9,349.8,225.2,571.8,336.9,377.7,525.3,333.9,603.1,358.7,351.4,325.9,293.0,299.8,304.3,607.4,265.1,239.4,239.8,349.7,255.6,329.7,797.7,594.8,586.1,528.6,319.9,608.2,556.6,244.5,463.4,330.7,511.0,516.9,274.4,292.3,590.8,2194.0,449.5,0.0,326.0,343.1,287.4,482.8,152.0,248.9,232.8,570.3,354.2,35.9,553.6,574.8,512.9,71.2,145.5,351.4,354.2,552.5,665.4,305.7,241.0,529.1,384.0,328.2,254.5,216.4,457.4,550.0,375.9,325.9,303.1,555.2,544.6,659.5,579.6,217.7,362.9,629.8,336.5,644.1,348.4,220.0,165.1,331.7,320.6,96.9,67.8,365.7,642.0
SG,279.7,148.0,417.5,627.6,328.6,591.7,201.2,260.7,359.1,557.9,546.9,314.5,589.5,152.8,189.9,109.5,530.7,610.0,297.5,579.2,211.3,684.3,554.0,412.9,251.9,18.3,626.0,819.6,626.6,417.4,585.0,225.2,132.0,218.2,190.9,126.4,482.5,599.3,266.2,606.2,606.9,217.6,228.5,589.3,242.6,545.6,422.1,504.8,618.6,818.0,570.1,157.7,270.2,403.6,219.0,602.1,372.0,247.4,594.0,234.8,276.0,547.5,356.1,625.3,380.9,194.5,132.0,99.1,322.0,147.4,629.6,287.3,261.6,286.7,155.8,277.8,351.9,819.9,617.0,608.3,550.8,342.1,630.4,578.8,291.4,485.6,51.9,533.2,539.1,296.6,135.4,613.0,2072.2,471.7,289.9,0.0,149.2,130.5,505.0,224.4,295.8,279.7,592.5,160.3,260.5,575.8,597.0,535.1,233.7,192.4,35.4,249.1,574.7,687.6,111.8,263.2,551.3,190.1,134.3,276.7,263.3,479.6,572.2,182.0,132.0,146.2,577.4,566.8,681.7,601.8,239.9,206.0,652.0,358.7,666.3,191.5,242.2,212.0,52.9,163.7,235.3,250.6,264.0,664.2
SH,298.3,153.9,436.1,646.2,347.2,610.3,218.9,279.3,377.7,576.5,565.5,333.1,608.1,171.4,195.8,111.7,549.3,628.6,316.1,597.8,229.9,702.9,572.6,431.5,270.5,140.6,644.6,838.2,645.2,436.0,603.6,243.8,137.9,145.4,76.8,92.7,501.1,617.9,284.8,624.8,625.5,144.8,247.1,607.9,261.2,564.2,440.7,523.4,637.2,836.6,588.7,176.3,288.8,422.2,237.6,620.7,390.6,266.0,612.6,253.4,294.6,566.1,374.7,643.9,399.5,213.1,137.9,101.3,340.6,166.0,648.2,305.9,280.2,305.3,161.7,296.4,370.5,838.5,635.6,626.9,569.4,360.7,649.0,597.4,310.0,504.2,135.4,551.8,557.7,315.2,154.0,631.6,2078.1,490.3,308.5,130.7,0.0,149.1,523.6,243.0,314.4,298.3,611.1,185.5,279.1,594.4,615.6,553.7,252.3,211.0,156.1,267.7,593.3,706.2,114.0,281.8,569.9,40.8,136.5,295.3,281.9,498.2,590.8,109.2,137.9,164.8,596.0,585.4,700.3,620.4,258.5,224.6,670.6,377.3,684.9,210.1,260.8,230.6,136.4,182.3,253.9,269.2,282.6,682.8
SK,149.1,156.3,408.8,618.9,319.9,583.0,209.5,252.0,350.4,549.2,538.2,305.8,580.8,22.2,198.2,117.8,522.0,601.3,288.8,570.5,202.1,675.6,545.3,404.2,243.2,150.3,617.3,810.9,617.9,408.7,576.3,216.5,140.3,226.5,199.2,134.7,473.8,590.6,257.5,597.5,598.2,225.9,219.8,580.6,233.9,536.9,413.4,496.1,609.9,809.3,561.4,99.9,261.5,394.9,210.3,593.4,363.3,238.7,585.3,214.3,266.8,538.8,347.4,616.6,372.2,79.4,140.3,107.4,313.3,89.6,620.9,278.6,252.9,278.0,164.1,269.1,343.2,811.2,608.3,599.6,542.1,333.4,621.7,570.1,282.7,476.9,145.1,524.5,530.4,287.9,77.6,604.3,2062.0,463.0,281.2,140.4,157.5,0.0,496.3,215.7,287.1,271.0,583.8,168.6,251.8,567.1,588.3,526.4,225.0,183.7,165.8,164.8,566.0,678.9,120.1,254.5,542.6,198.4,142.6,268.0,254.6,470.9,563.5,190.3,140.3,88.4,568.7,558.1,673.0,593.1,231.2,148.2,643.3,350.0,657.6,60.9,233.5,203.3,146.1,105.9,226.6,241.9,254.8,655.5
SL,611.8,517.1,297.2,344.8,372.1,180.4,570.3,304.2,334.3,218.5,264.1,293.0,172.8,484.9,559.0,478.6,204.3,327.2,511.3,162.5,488.2,267.6,227.6,292.6,456.0,511.1,209.3,536.8,212.9,392.6,148.7,433.1,501.1,587.3,560.0,495.5,18.9,290.6,433.4,189.5,123.2,586.7,410.7,306.5,450.5,219.2,301.8,178.4,279.8,535.2,287.3,489.8,358.9,283.3,334.7,172.5,322.2,336.1,177.3,512.1,488.8,221.1,361.1,269.5,331.1,526.6,501.1,468.2,365.3,480.1,212.9,357.4,350.3,412.9,524.9,321.3,302.1,537.1,133.3,325.5,186.1,307.2,347.6,73.7,499.3,159.2,505.9,250.4,212.7,323.8,467.5,330.2,2191.4,45.3,472.1,501.2,518.3,462.6,0.0,406.6,403.8,487.6,297.4,529.4,460.7,70.7,292.9,252.3,433.9,392.6,526.6,529.4,291.9,270.9,480.9,331.9,224.9,559.2,503.4,365.4,455.2,153.2,289.4,526.9,501.1,478.3,294.6,61.7,265.0,319.0,328.6,538.1,235.3,304.5,249.6,522.4,285.7,412.2,506.9,495.3,435.5,450.8,476.8,247.5
SO,394.0,299.3,352.7,562.8,263.8,526.9,352.5,195.9,294.3,493.1,482.1,249.7,524.7,267.1,341.2,260.8,465.9,545.2,250.7,514.4,270.4,619.5,489.2,348.1,118.5,293.3,561.2,754.8,561.8,352.6,520.2,178.4,283.3,369.5,342.2,277.7,417.7,534.5,219.4,541.4,542.1,368.9,73.5,524.5,195.8,480.8,357.3,440.0,553.8,753.2,505.3,272.0,205.4,338.8,154.2,537.3,307.2,182.6,529.2,294.3,335.1,482.7,291.3,560.5,316.1,308.8,283.3,250.4,257.2,261.7,564.8,222.5,196.8,239.9,307.1,213.0,287.1,755.1,552.2,543.5,486.0,277.3,565.6,514.0,244.6,420.8,288.1,468.4,474.3,231.8,249.7,548.2,2151.4,406.9,134.9,283.4,300.5,244.8,440.2,0.0,249.0,232.9,527.7,311.6,145.0,511.0,532.2,470.3,141.0,145.6,308.8,311.6,509.9,622.8,263.1,198.4,486.5,341.4,285.6,211.9,216.5,414.8,507.4,333.3,283.3,260.5,512.6,502.0,616.9,537.0,175.1,320.3,587.2,293.9,601.5,305.8,177.4,165.2,289.1,278.0,206.0,176.9,323.1,599.4
SS,416.8,322.1,350.8,542.9,243.9,507.0,375.3,176.0,292.4,473.2,462.2,229.8,514.6,289.9,364.0,283.6,464.0,525.3,118.6,504.3,293.2,633.2,487.3,346.2,192.0,316.1,574.9,734.9,539.5,353.7,500.3,73.5,306.1,392.3,365.0,300.5,418.1,514.6,29.5,531.3,522.2,391.7,208.1,504.6,63.1,478.9,355.4,438.1,533.9,733.3,485.4,294.8,246.2,336.9,195.0,517.4,305.3,223.4,519.1,317.1,357.9,480.8,276.2,540.6,314.2,331.6,306.1,273.2,255.3,284.5,554.7,233.9,237.6,9.0,329.9,193.1,285.2,735.2,532.3,523.6,466.1,269.7,545.7,512.1,106.6,418.9,310.9,448.5,472.4,212.2,272.5,528.3,2149.5,405.0,244.4,306.2,323.3,267.6,438.3,229.6,0.0,94.9,507.8,334.4,200.0,509.1,512.3,450.4,173.2,97.2,331.6,334.4,490.0,636.5,285.9,154.9,484.6,364.2,308.4,252.7,51.3,412.9,487.5,331.9,306.1,283.3,492.7,500.1,630.6,517.1,215.9,343.1,600.9,292.0,618.3,328.6,157.5,67.6,311.9,300.3,192.8,208.1,345.9,613.1
SU,381.4,286.7,358.1,568.2,269.2,532.3,339.9,201.3,299.7,498.5,487.5,255.1,530.1,254.5,328.6,248.2,471.3,550.6,40.8,519.8,257.8,624.9,494.6,353.5,156.0,280.7,566.6,760.2,567.2,358.0,525.6,39.0,270.7,356.9,329.6,265.1,423.1,539.9,49.9,546.8,547.5,356.3,172.7,529.9,26.3,486.2,362.7,445.4,559.2,758.6,510.7,259.4,210.8,344.2,159.6,542.7,312.6,188.0,534.6,281.7,322.5,488.1,296.7,565.9,321.5,296.2,270.7,237.8,262.6,249.1,570.2,227.9,202.2,70.4,294.5,218.4,292.5,760.5,557.6,548.9,491.4,282.7,571.0,519.4,34.7,426.2,275.5,473.8,479.7,237.2,237.1,553.6,2156.8,412.3,209.0,270.8,287.9,232.2,445.6,194.2,79.5,0.0,533.1,299.0,164.6,516.4,537.6,475.7,137.8,61.8,296.2,299.0,515.3,628.2,250.5,203.8,491.9,328.8,273.0,217.3,47.0,420.2,512.8,320.7,270.7,247.9,518.0,507.4,622.3,542.4,180.5,307.7,592.6,299.3,606.9,293.2,182.8,44.9,276.5,265.4,157.4,172.7,310.5,604.8
TC,616.4,551.3,473.0,149.2,424.2,113.2,595.5,393.3,392.5,147.0,225.1,337.2,153.9,641.5,564.5,593.7,386.8,131.6,647.6,143.6,495.1,157.7,410.1,460.8,600.8,622.6,99.4,341.2,109.6,485.2,176.8,575.3,506.6,641.4,614.1,549.6,306.0,6.8,575.6,170.6,198.7,635.4,555.8,14.2,592.7,401.7,515.5,360.9,26.0,339.6,107.5,658.3,466.6,459.1,479.8,211.2,449.3,457.8,101.3,575.4,492.2,403.6,405.3,32.7,458.2,660.4,506.6,583.3,403.5,648.0,180.4,402.5,472.0,555.1,530.4,383.9,429.2,341.5,208.8,129.9,184.4,351.4,152.0,293.4,641.5,341.7,617.4,180.7,395.2,410.0,636.0,134.6,2193.8,330.3,617.2,612.7,576.1,619.2,284.9,551.7,546.0,629.8,0.0,554.6,605.8,250.2,4.5,213.3,579.0,537.7,638.1,609.7,23.6,161.0,596.0,474.1,407.4,617.0,618.5,460.1,597.4,335.7,109.6,605.2,506.6,646.8,201.9,218.3,155.1,123.4,419.8,656.4,125.4,436.0,142.8,631.2,409.5,569.4,618.4,662.7,580.6,595.9,480.2,137.6
TD,305.6,135.6,491.4,701.5,402.5,665.6,77.5,334.6,433.0,631.8,620.8,388.4,663.4,226.7,177.5,167.0,604.6,683.9,371.4,653.1,285.2,758.2,627.9,486.8,325.8,195.9,699.9,893.5,700.5,491.3,658.9,299.1,119.6,142.0,187.4,122.9,556.4,673.2,340.1,680.1,680.8,117.4,302.4,663.2,316.5,619.5,496.0,578.7,692.5,891.9,644.0,231.6,344.1,477.5,292.9,676.0,445.9,321.3,667.9,308.7,349.9,621.4,430.0,699.2,454.8,268.4,119.6,156.6,395.9,221.3,703.5,361.2,335.5,360.6,143.4,351.7,425.8,893.8,690.9,682.2,624.7,416.0,704.3,652.7,365.3,559.5,190.7,607.1,613.0,370.5,209.3,686.9,2059.8,545.6,363.8,186.0,149.4,204.4,578.9,298.3,369.7,353.6,666.4,0.0,334.4,649.7,670.9,609.0,307.6,266.3,211.4,298.9,648.6,761.5,169.3,337.1,625.2,190.3,191.8,350.6,337.2,553.5,646.1,178.5,119.6,220.1,651.3,640.7,755.6,675.7,313.8,279.9,725.9,432.6,740.2,265.4,316.1,285.9,191.7,237.6,309.2,324.5,337.9,738.1
TF,420.6,325.9,393.8,603.9,304.9,568.0,379.1,237.0,335.4,534.2,523.2,290.8,565.8,293.7,367.8,287.4,507.0,586.3,214.6,555.5,297.0,660.6,530.3,389.2,58.2,319.9,602.3,795.9,602.9,393.7,561.3,142.3,309.9,396.1,368.8,304.3,458.8,575.6,183.3,582.5,583.2,395.5,98.6,565.6,159.7,521.9,398.4,481.1,594.9,794.3,546.4,298.6,246.5,379.9,195.3,578.4,348.3,223.7,570.3,320.9,361.7,523.8,332.4,601.6,357.2,335.4,309.9,277.0,298.3,288.3,605.9,263.6,237.9,203.8,333.7,254.1,328.2,796.2,593.3,584.6,527.1,318.4,606.7,555.1,208.5,461.9,314.7,509.5,515.4,272.9,276.3,589.3,2136.9,448.0,44.3,310.0,327.1,271.4,481.3,150.5,212.9,196.8,568.8,338.2,0.0,552.1,573.3,511.4,35.2,109.5,335.4,338.2,551.0,663.9,289.7,239.5,527.6,368.0,312.2,253.0,180.4,455.9,548.5,359.9,309.9,287.1,553.7,543.1,658.0,578.1,216.2,346.9,628.3,335.0,642.6,332.4,218.5,129.1,315.7,304.6,60.9,31.8,349.7,640.5
TK,672.6,577.9,358.0,309.2,432.9,181.5,631.1,365.0,395.1,147.7,201.3,353.8,148.1,545.7,619.8,539.4,265.1,291.6,566.2,137.8,549.0,242.9,288.4,353.4,516.5,571.9,184.6,501.2,216.4,453.4,83.2,493.9,561.9,648.1,620.8,556.3,81.8,265.9,494.2,164.8,98.5,647.5,471.5,287.0,511.3,280.0,362.6,239.2,255.1,499.6,251.7,550.6,419.7,344.1,395.5,101.7,383.0,396.9,152.6,572.9,549.6,281.9,421.9,244.8,391.9,587.4,561.9,529.0,426.1,540.3,188.2,418.2,411.1,473.7,585.7,382.1,362.9,501.5,108.6,289.9,115.3,368.0,312.0,69.2,560.1,220.0,566.7,269.4,273.5,401.9,528.3,294.6,2252.2,106.1,532.9,562.0,579.1,523.4,60.7,467.4,464.6,548.4,272.7,590.2,521.5,0.0,268.2,189.5,494.7,453.4,587.4,590.2,289.2,246.2,541.7,392.7,285.7,620.0,564.2,426.2,516.0,214.0,253.8,611.9,561.9,539.1,205.1,37.0,240.3,283.4,389.4,598.9,210.6,362.7,224.9,584.4,346.5,473.0,567.7,556.6,496.3,511.6,537.6,222.8
TM,620.9,555.8,468.5,153.7,428.7,108.7,600.0,397.8,397.0,142.5,220.6,341.7,149.4,646.0,569.0,606.8,391.3,136.1,658.0,139.1,499.6,153.2,414.6,465.3,605.6,627.1,94.9,345.7,105.1,489.7,172.3,579.8,511.1,645.9,618.6,554.1,299.4,2.3,580.1,166.1,194.2,639.9,560.3,18.7,597.2,406.2,473.1,365.4,21.5,344.1,112.0,662.8,471.1,454.6,484.3,206.7,453.8,462.3,96.8,579.9,496.7,408.1,409.8,28.2,462.7,664.9,511.1,587.8,408.0,652.5,175.9,391.3,476.5,559.6,534.9,388.4,433.7,346.0,204.3,134.4,179.9,355.9,156.5,288.9,646.0,346.2,621.9,176.2,399.7,414.5,640.5,139.1,2198.3,325.8,621.7,617.2,580.6,623.7,280.4,556.2,550.5,634.3,4.5,559.1,610.3,245.7,0.0,208.8,626.1,542.2,642.6,614.2,28.1,156.5,600.5,478.6,411.9,621.5,623.0,464.6,601.9,340.2,114.1,585.5,511.1,651.3,197.4,213.8,150.6,127.9,424.3,660.9,120.9,440.5,138.3,635.7,414.0,573.9,622.9,668.3,585.1,600.4,484.7,133.1
TO,702.1,629.8,409.9,234.9,368.6,97.2,681.2,337.7,410.3,63.4,11.7,281.6,142.9,597.6,650.2,591.3,356.2,217.3,592.0,132.6,471.3,223.4,379.5,405.3,568.4,623.8,165.1,426.9,132.1,468.6,126.1,519.7,592.3,727.1,699.8,635.3,257.8,206.6,520.0,159.6,150.5,721.1,523.4,196.6,537.1,371.1,414.5,330.3,211.6,425.3,177.4,602.5,411.0,396.0,447.4,107.6,434.9,402.2,167.0,551.6,468.4,373.0,349.7,201.3,443.8,639.3,592.3,580.9,478.0,592.2,183.0,346.9,416.4,499.5,616.1,328.3,414.8,427.2,160.6,215.6,56.3,295.8,237.7,245.2,585.9,311.1,618.6,140.5,364.6,354.4,580.2,220.3,2279.5,282.1,584.8,613.9,631.0,575.3,236.7,519.3,490.4,574.2,199.8,640.3,573.4,184.6,204.3,0.0,546.6,505.3,639.3,568.9,182.0,226.7,593.6,418.5,376.8,671.9,616.1,404.5,541.8,305.1,179.5,690.9,592.3,591.0,184.7,170.1,220.8,209.1,364.2,650.8,191.1,414.6,208.5,636.3,353.9,513.8,619.6,608.5,548.2,563.5,456.4,203.3
TQ,385.3,290.6,359.4,569.5,270.5,533.6,343.8,202.6,301.0,499.8,488.8,256.4,531.4,258.4,332.5,260.7,472.6,551.9,185.2,521.1,261.7,626.2,523.9,354.8,47.2,284.6,567.9,761.5,566.1,362.3,526.9,107.0,274.6,360.8,333.5,269.0,426.7,541.2,154.0,548.1,548.8,360.2,63.3,531.2,124.4,487.5,364.0,446.7,560.5,759.9,512.0,291.3,212.1,345.5,160.9,544.0,313.9,189.3,563.9,285.6,326.4,489.4,298.0,567.2,322.8,300.1,274.6,241.7,291.9,253.6,571.5,250.4,203.5,168.5,298.4,219.7,321.8,761.8,558.9,550.2,492.7,284.0,572.3,520.7,173.2,427.5,279.4,492.2,481.0,239.3,241.0,554.9,2158.1,413.6,71.1,274.7,291.8,236.1,474.9,139.3,177.6,161.5,534.4,302.9,26.7,517.7,538.9,477.0,0.0,74.2,328.1,302.9,544.6,629.5,254.4,233.1,493.2,332.7,276.9,218.6,145.1,449.5,514.1,300.4,274.6,251.8,547.3,508.7,651.6,543.7,209.8,339.6,593.9,296.2,608.2,295.9,184.1,93.8,280.4,296.8,75.3,46.2,314.4,634.1
TX,319.5,224.8,296.2,506.3,207.3,470.4,278.0,139.4,237.8,436.6,425.6,193.2,468.2,192.6,266.7,186.3,409.4,488.7,105.0,457.9,195.9,563.0,432.7,291.6,94.1,218.8,504.7,698.3,505.3,296.1,463.7,32.7,208.8,295.0,267.7,203.2,361.2,478.0,73.7,484.9,485.6,294.4,110.8,468.0,50.1,424.3,300.8,383.5,497.3,696.7,448.8,197.5,148.9,282.3,97.7,480.8,250.7,126.1,472.7,219.8,260.6,426.2,234.8,504.0,259.6,234.3,208.8,175.9,200.7,187.2,508.3,166.0,140.3,94.2,232.6,156.5,230.6,698.6,495.7,487.0,429.5,220.8,509.1,457.5,98.9,364.3,213.6,411.9,417.8,175.3,175.2,491.7,2094.9,350.4,147.1,208.9,226.0,170.3,383.7,132.3,103.3,87.2,471.2,237.1,102.7,454.5,475.7,413.8,75.9,0.0,234.3,237.1,453.4,566.3,188.6,141.9,430.0,266.9,211.1,155.4,70.8,358.3,450.9,258.8,208.8,186.0,456.1,445.5,560.4,480.5,118.6,245.8,530.7,237.4,545.0,231.3,120.9,19.5,214.6,203.5,95.5,110.8,248.6,542.9
UE,304.2,172.5,442.0,652.1,353.1,616.2,225.7,285.2,383.6,582.4,571.4,339.0,614.0,177.3,214.4,142.6,555.2,634.5,327.9,603.7,235.8,708.8,578.5,437.4,276.4,11.9,650.5,844.1,648.7,441.9,609.5,249.7,156.5,242.7,215.4,150.9,507.0,623.8,296.7,630.7,631.4,242.1,253.0,613.8,267.1,570.1,446.6,529.3,643.1,842.5,594.6,182.2,294.7,428.1,243.5,626.6,396.5,271.9,618.5,259.3,300.5,572.0,380.6,649.8,405.4,219.0,156.5,123.6,346.5,171.9,654.1,316.5,286.1,311.2,180.3,302.3,376.4,844.4,641.5,632.8,575.3,366.6,654.9,603.3,315.9,510.1,65.1,557.7,563.6,304.8,159.9,637.5,2096.7,496.2,314.4,54.6,173.7,155.0,529.5,248.9,320.3,304.2,617.0,184.8,285.0,600.3,621.5,559.6,258.2,216.9,0.0,273.6,599.2,712.1,136.3,287.7,575.8,214.6,158.8,301.2,287.8,504.1,596.7,182.3,156.5,170.7,601.9,591.3,706.2,626.3,264.4,230.5,676.5,378.8,690.8,216.0,266.7,236.5,66.1,187.7,259.8,275.1,288.5,688.7
UG,75.0,254.0,471.2,594.6,406.4,520.6,307.2,314.4,412.8,507.3,516.5,319.4,548.3,128.1,295.9,215.5,584.4,577.0,351.2,538.0,128.7,643.1,607.7,399.0,305.6,248.0,584.8,802.6,555.5,471.1,534.0,278.9,238.0,324.2,296.9,232.4,536.2,566.3,319.9,565.0,555.9,323.6,282.2,556.3,296.3,599.3,453.7,558.5,585.6,801.0,575.8,169.4,323.9,457.3,272.7,568.4,387.5,301.1,552.8,71.0,193.4,601.2,387.5,592.3,396.4,125.9,238.0,205.1,375.7,159.1,588.4,341.0,315.3,340.4,261.8,331.5,367.4,802.9,566.0,575.3,544.7,333.6,597.4,650.6,345.1,539.3,242.8,482.2,592.8,350.3,147.1,580.0,2045.5,525.4,343.6,238.1,255.2,150.4,558.7,278.1,349.5,333.4,559.5,266.3,314.2,607.4,564.0,504.7,287.4,246.1,263.5,0.0,541.7,646.4,217.8,316.9,605.0,296.1,240.3,330.4,317.0,533.3,577.9,288.0,238.0,157.9,526.4,575.5,640.5,568.8,293.6,133.0,610.8,374.2,625.1,89.8,295.9,265.7,243.8,139.3,289.0,304.3,181.4,623.0
UH,588.5,523.4,484.9,121.3,396.3,128.9,567.6,365.4,364.6,162.7,240.8,309.3,169.6,613.6,536.6,565.8,358.9,103.7,625.6,159.3,467.2,173.4,382.2,432.9,572.9,594.7,115.1,313.3,122.9,457.3,192.5,547.4,478.7,613.5,586.2,521.7,321.7,40.3,547.7,186.3,214.4,607.5,527.9,30.3,564.8,373.8,487.6,333.0,59.6,311.7,79.6,630.4,438.7,481.0,451.9,226.9,421.4,429.9,117.0,547.5,464.3,375.7,377.4,56.9,430.3,632.5,478.7,555.4,375.6,620.7,196.1,358.9,444.1,527.2,502.5,356.0,401.3,313.6,224.5,102.0,200.1,323.5,124.1,309.1,613.6,313.8,589.5,137.5,367.3,382.1,608.1,106.7,2165.9,346.0,589.3,584.8,548.2,591.3,300.6,523.8,518.1,601.9,33.5,526.7,577.9,265.9,38.0,229.0,593.7,509.8,610.2,581.8,0.0,176.7,568.1,446.2,379.5,589.1,590.6,432.2,569.5,307.8,81.7,577.3,478.7,618.9,217.6,234.0,170.8,95.5,391.9,628.5,141.1,408.1,158.5,603.3,381.6,541.5,590.5,635.9,552.7,568.0,452.3,153.3
UN,688.7,714.0,462.2,311.9,505.7,149.4,758.2,469.2,555.2,183.2,261.3,418.7,83.1,649.9,727.2,643.6,475.4,294.3,670.4,92.6,558.6,3.3,498.7,457.6,620.7,676.1,71.5,503.9,145.8,557.6,162.9,598.1,669.3,804.1,776.8,712.3,292.1,172.9,598.4,67.7,184.8,798.1,575.7,194.0,615.5,490.3,466.8,449.5,162.1,502.3,254.4,654.8,523.9,448.3,499.7,197.3,487.2,501.1,113.5,638.9,555.7,492.2,486.8,151.8,496.1,691.6,669.3,633.2,530.3,644.5,54.9,484.0,515.3,577.9,693.1,465.4,467.1,504.2,194.9,292.6,210.9,432.9,314.7,279.5,664.3,430.3,670.9,186.6,483.8,491.5,632.5,297.3,2356.5,316.4,637.1,666.2,738.8,627.6,271.0,571.6,568.8,652.6,179.7,717.3,625.7,236.3,175.2,249.5,598.9,557.6,691.6,656.2,196.2,0.0,645.9,496.9,496.0,779.7,668.4,530.4,620.2,424.3,256.5,767.9,669.3,643.3,207.8,204.4,109.1,286.1,493.6,703.1,35.5,466.9,52.4,688.6,450.7,577.2,671.9,660.8,600.5,615.8,543.7,23.4
