from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
QD,224.7,685.0,355.0,703.1,592.5,326.9,344.7,500.1,285.5,579.6,373.9,193.8,366.5,408.9,596.7,225.5,374.0,211.7,428.9,329.6,397.2,486.5,424.4,583.9,390.1,466.7,706.7,320.3,105.0,189.8,268.4,299.6,550.1,351.1,224.7,635.0,245.4,386.9,397.7,312.2,224.0,346.0,164.3,368.3,472.9,244.8,536.8,378.0,302.5,242.0,404.8,368.9,420.7,234.3,379.3,612.6,281.9,366.8,368.8,453.4,653.1,559.0,694.5,308.0,558.2,477.7,701.8,130.9,339.3,468.4,126.2,572.3,104.9,401.5,206.4,317.3,569.3,371.7,183.0,549.5,497.1,342.9,453.3,195.2,700.8,263.2,524.7,280.4,539.3,545.5,534.3,0.0,349.0,247.6,423.4,485.5,235.5,78.1,268.9,354.8,222.6,224.3,250.1,615.4,543.3,311.5,339.0,245.4,351.7,255.9,375.4,390.1,193.4,357.8,628.0,52.7,638.8,322.1,432.9,588.3,2052.3,573.0,606.2,367.6,313.3,279.0,220.3,388.7,584.1,410.3,376.5,582.2,438.8,307.4,552.6,338.8,513.4,399.4,398.4,644.6,681.1,571.1
QL,230.2,739.2,83.7,757.3,646.7,200.1,221.9,554.3,162.7,633.8,146.3,199.3,95.2,140.2,650.9,338.9,185.7,325.1,483.1,383.8,451.4,540.7,162.8,586.1,200.2,520.9,760.9,193.5,379.6,303.2,102.6,134.1,552.3,405.3,278.9,689.2,299.6,115.6,207.8,47.0,278.2,221.3,277.7,167.3,527.1,358.2,539.0,172.6,356.7,163.0,154.1,100.2,170.0,218.0,30.2,666.8,95.2,176.9,257.4,596.2,707.3,613.2,748.7,313.5,612.4,161.2,756.0,435.3,482.1,522.6,440.0,574.5,328.1,236.5,319.8,474.2,623.5,425.9,296.4,603.7,499.3,132.6,507.5,308.6,755.0,139.9,578.9,90.4,541.5,599.7,536.5,365.0,0.0,253.1,477.6,539.7,192.0,301.0,313.7,144.5,336.0,278.5,110.1,669.6,545.5,424.9,76.0,299.6,80.4,369.3,185.5,63.4,306.8,50.6,682.2,327.3,693.0,36.8,208.3,642.5,2009.6,627.2,660.4,421.8,190.5,324.2,225.8,198.8,586.3,141.6,430.7,636.4,493.0,141.9,554.8,393.0,567.6,209.5,55.1,698.8,735.3,625.3
QP,62.2,569.3,208.5,587.4,476.8,164.4,182.2,384.4,123.0,463.9,211.4,31.3,220.0,246.4,481.0,169.0,211.5,155.2,313.2,213.9,281.5,370.8,261.9,416.2,227.6,351.0,591.0,157.8,209.7,133.3,124.0,155.2,382.4,235.4,109.0,519.3,129.7,240.4,235.2,167.8,108.3,183.5,107.8,205.8,357.2,188.3,369.1,215.5,186.8,97.6,242.3,206.4,258.2,71.8,234.9,496.9,119.4,204.3,206.3,426.3,537.4,443.3,578.8,60.4,442.5,315.2,586.1,233.0,312.2,352.7,228.3,404.6,158.2,239.0,149.9,343.8,453.6,256.0,126.5,433.8,329.4,180.4,337.6,138.7,585.1,118.8,409.0,170.0,371.6,429.8,366.6,195.1,204.6,0.0,307.7,369.8,88.3,131.1,143.8,192.3,166.1,108.6,105.7,499.7,375.6,255.0,194.6,129.7,205.2,199.4,212.9,227.6,136.9,213.4,512.3,157.4,523.1,177.7,270.4,472.6,1912.1,457.3,490.5,251.9,150.8,154.3,57.8,226.2,416.4,247.8,260.8,466.5,323.1,144.9,384.9,223.1,397.7,236.9,235.9,528.9,565.4,455.4
QT,471.9,444.5,558.4,462.6,352.0,444.9,512.9,76.6,453.7,339.1,561.3,362.0,569.9,577.1,356.2,427.5,561.4,413.7,129.1,140.2,97.4,63.0,627.7,291.4,594.9,43.2,466.2,438.3,468.2,391.8,436.6,467.8,257.6,200.3,289.8,394.5,261.4,590.3,565.9,492.4,289.1,529.0,366.3,555.7,49.4,293.9,244.3,581.3,230.7,410.2,573.0,537.1,588.9,402.5,559.5,372.1,469.3,535.0,565.1,344.1,412.6,318.5,454.0,555.2,317.7,673.5,461.3,512.1,338.3,44.9,516.8,279.8,416.7,604.8,347.4,386.4,328.8,194.6,385.0,309.0,204.6,511.1,153.5,397.2,460.3,431.4,284.2,519.9,246.8,305.0,241.8,453.6,529.2,494.8,0.0,91.7,403.7,389.6,437.1,523.0,424.6,289.4,418.3,374.9,250.8,320.3,519.2,264.7,555.1,379.2,543.6,558.3,395.4,538.0,387.5,415.9,398.3,502.3,636.2,347.8,1802.6,332.5,365.7,260.6,481.5,241.4,388.5,556.9,291.6,578.5,269.5,341.7,15.3,475.6,260.1,188.0,272.9,604.2,566.6,404.1,440.6,330.6
RA,485.4,458.0,571.9,476.1,365.5,458.4,526.4,90.1,465.0,352.6,574.8,375.5,583.4,590.6,369.7,448.2,574.9,427.2,142.6,153.7,110.9,133.3,641.2,304.9,608.4,113.5,479.7,451.8,481.7,405.3,450.1,481.3,271.1,213.8,303.3,408.0,274.9,603.8,579.4,505.9,302.6,547.9,379.8,569.2,62.9,307.4,257.8,594.8,244.2,423.7,586.5,550.6,602.4,416.0,573.0,385.6,482.8,548.5,578.6,357.6,426.1,332.0,467.5,568.7,331.2,681.3,474.8,525.6,351.8,105.4,530.3,293.3,430.2,618.3,360.9,399.9,342.3,208.1,398.5,322.5,218.1,524.6,167.0,410.7,473.8,444.9,297.7,533.4,260.3,318.5,269.7,467.1,542.7,508.3,70.2,0.0,417.2,403.1,450.6,536.5,438.1,302.9,431.8,388.4,264.3,333.8,532.7,278.2,568.6,392.7,557.1,571.8,408.9,551.5,401.0,429.4,411.8,515.8,649.7,365.8,1816.1,346.0,379.2,274.1,495.0,254.9,402.0,570.4,305.1,592.0,283.0,355.2,85.6,489.1,273.6,201.5,286.4,617.7,580.1,417.6,454.1,344.1
RR,67.9,610.3,202.6,628.4,517.8,174.1,191.9,425.4,132.7,504.9,221.1,70.4,214.1,256.1,522.0,210.0,221.2,196.2,354.2,254.9,322.5,411.8,271.6,457.2,237.3,392.0,632.0,167.5,250.7,174.3,116.0,147.2,423.4,276.4,150.0,560.3,170.7,234.5,244.9,159.8,149.3,193.2,148.8,215.5,398.2,229.3,410.1,225.2,227.8,89.6,252.0,216.1,267.9,25.9,226.9,537.9,129.1,214.0,216.0,467.3,578.4,484.3,619.8,151.2,483.5,324.9,627.1,274.0,353.2,393.7,269.3,445.6,199.2,248.7,190.9,384.8,494.6,297.0,167.5,474.8,370.4,190.1,378.6,179.7,626.1,110.8,450.0,179.7,412.6,470.8,407.6,236.1,196.6,90.8,348.7,410.8,0.0,172.1,184.8,202.0,207.1,149.6,97.7,540.7,416.6,296.0,186.6,170.7,199.3,240.4,222.6,237.3,177.9,205.4,553.3,198.4,564.1,169.7,280.1,513.6,1953.1,498.3,531.5,292.9,160.5,195.3,39.2,235.9,457.4,257.5,301.8,507.5,364.1,154.6,425.9,264.1,438.7,246.6,245.6,569.9,606.4,496.4
SK,146.5,606.8,276.8,624.9,514.3,248.7,266.5,421.9,207.3,501.4,295.7,115.6,288.3,330.7,518.5,147.3,295.8,133.5,350.7,251.4,319.0,408.3,346.2,554.8,311.9,388.5,628.5,242.1,78.5,111.6,190.2,221.4,521.0,272.9,146.5,556.8,167.2,308.7,319.5,234.0,145.8,267.8,86.1,290.1,394.7,166.6,507.7,299.8,224.3,163.8,326.6,290.7,342.5,156.1,301.1,534.4,203.7,288.6,290.6,404.6,574.9,480.8,616.3,229.8,480.0,399.5,623.6,101.8,290.5,390.2,97.1,543.2,27.0,323.3,128.2,288.2,491.1,293.5,104.8,471.3,468.0,264.7,375.1,117.0,622.6,185.0,446.5,202.2,510.2,467.3,505.2,63.9,270.8,169.4,345.2,407.3,157.3,0.0,190.7,276.6,144.4,146.1,171.9,537.2,514.2,233.3,260.8,167.2,273.5,177.7,297.2,311.9,115.2,279.6,549.8,26.2,560.6,243.9,354.7,510.1,1949.6,494.8,528.0,289.4,235.1,200.8,142.1,310.5,555.0,332.1,298.3,504.0,360.6,229.2,523.5,260.6,435.2,321.2,320.2,566.4,602.9,492.9
SP,166.9,663.8,297.2,681.9,571.3,269.1,286.9,478.9,227.7,558.4,316.1,136.0,308.7,351.1,575.5,263.5,316.2,249.7,407.7,308.4,376.0,465.3,366.6,510.7,332.3,445.5,685.5,262.5,304.2,227.8,210.6,241.8,476.9,329.9,203.5,613.8,224.2,329.1,339.9,254.4,202.8,288.2,202.3,310.5,451.7,282.8,463.6,320.2,281.3,184.2,347.0,311.1,362.9,176.5,321.5,591.4,224.1,309.0,311.0,520.8,631.9,537.8,673.3,250.2,537.0,419.9,680.6,327.5,406.7,447.2,322.8,499.1,252.7,343.7,244.4,438.3,548.1,350.5,221.0,528.3,423.9,285.1,432.1,233.2,679.6,205.4,503.5,222.6,466.1,524.3,461.1,289.6,291.2,189.8,402.2,464.3,177.7,225.6,0.0,297.0,260.6,203.1,192.3,594.2,470.1,349.5,281.2,224.2,293.9,293.9,317.6,332.3,231.4,300.0,606.8,251.9,617.6,264.3,375.1,567.1,2006.6,551.8,585.0,346.4,255.5,248.8,162.5,330.9,510.9,352.5,355.3,561.0,417.6,249.6,479.4,317.6,492.2,341.6,340.6,623.4,659.9,549.9
SQ,168.3,738.0,120.1,756.1,645.5,198.9,143.8,553.1,130.2,632.6,164.7,280.4,131.6,117.3,649.7,337.7,204.1,323.9,481.9,382.6,450.2,539.5,139.9,584.9,98.9,519.7,759.7,192.3,378.4,302.0,174.3,225.8,551.1,404.1,277.7,688.0,298.4,152.0,106.5,138.7,277.0,120.0,276.5,185.7,525.9,357.0,537.8,142.5,355.5,212.4,113.2,77.3,129.1,201.9,120.9,665.6,166.9,75.6,156.1,595.0,706.1,612.0,747.5,251.6,611.2,230.2,754.8,401.7,480.9,521.4,397.0,573.3,326.9,171.0,318.6,512.5,622.3,424.7,295.2,602.5,498.1,11.8,506.3,307.4,753.8,231.6,577.7,162.1,540.3,598.5,535.3,363.8,147.2,191.2,476.4,538.5,273.1,299.8,312.5,0.0,334.8,277.3,201.8,668.4,544.3,414.6,167.7,298.4,116.8,368.1,84.2,98.5,305.6,102.5,681.0,326.1,691.8,128.5,185.4,641.3,2047.2,626.0,659.2,420.6,112.4,335.7,187.9,97.5,585.1,118.7,429.5,635.2,491.8,40.6,553.6,391.8,566.4,108.2,106.8,697.6,734.1,624.1
TF,177.1,637.4,307.4,655.5,544.9,279.3,297.1,452.5,237.9,532.0,326.3,146.2,318.9,361.3,549.1,157.7,326.4,85.9,381.3,282.0,349.6,438.9,376.8,586.8,342.5,419.1,659.1,272.7,198.6,122.0,220.8,252.0,553.0,303.5,177.1,587.4,197.8,339.3,350.1,264.6,176.4,298.4,41.8,320.7,425.3,177.0,539.7,330.4,254.9,194.4,357.2,321.3,373.1,186.7,331.7,565.0,234.3,319.2,321.2,415.0,605.5,511.4,646.9,260.4,510.6,430.1,654.2,221.9,300.9,420.8,217.2,575.2,147.1,353.9,138.6,332.5,521.7,324.1,57.2,501.9,500.0,295.3,405.7,22.2,653.2,215.6,477.1,232.8,542.2,497.9,537.2,184.0,301.4,200.0,375.8,437.9,187.9,120.0,221.3,307.2,0.0,176.7,202.5,567.8,546.2,243.7,291.4,277.6,304.1,188.1,327.8,342.5,43.2,310.2,580.4,146.3,591.2,274.5,385.3,540.7,1980.2,525.4,558.6,320.0,265.7,211.2,172.7,341.1,587.0,362.7,328.9,534.6,391.2,259.8,555.5,291.2,465.8,351.8,350.8,597.0,633.5,523.5
TH,246.5,460.6,333.0,478.7,368.1,219.5,324.7,275.7,265.5,355.2,335.9,184.2,344.5,385.8,372.3,244.8,336.0,235.9,204.5,105.2,172.8,262.1,408.4,307.5,367.0,242.3,482.3,212.9,360.5,209.1,306.7,307.9,273.7,126.7,0.3,410.6,21.0,364.9,374.6,267.0,111.3,286.1,188.5,330.3,248.5,98.1,260.4,363.3,78.1,336.8,381.7,345.8,397.6,280.1,334.1,388.2,243.9,343.7,322.2,348.3,428.7,334.6,470.1,329.8,333.8,463.0,477.4,383.8,234.2,244.0,379.1,295.9,309.0,386.8,151.6,265.8,344.9,147.3,207.2,325.1,220.7,319.8,228.9,219.4,476.4,313.7,300.3,294.5,262.9,321.1,257.9,345.9,303.8,269.4,199.0,261.1,296.6,281.9,390.7,331.7,246.8,0.0,283.9,391.0,266.9,124.5,293.8,86.9,329.7,183.4,352.3,367.0,217.6,312.6,403.6,308.2,414.4,276.9,418.2,363.9,1803.4,348.6,381.8,143.2,293.3,45.6,266.1,365.6,307.7,387.2,152.1,357.8,214.4,284.3,276.2,114.4,289.0,376.3,375.3,420.2,456.7,346.7
TM,120.0,629.0,146.0,647.1,536.5,222.2,240.0,444.1,178.6,523.6,148.9,89.1,157.5,197.2,540.7,235.9,149.0,214.9,372.9,273.6,341.2,430.5,219.8,475.9,257.2,410.7,650.7,215.6,269.4,193.0,119.7,59.4,442.1,295.1,168.7,579.0,189.4,177.9,264.8,62.0,168.0,236.7,167.5,143.3,416.9,248.0,428.8,229.6,246.5,52.8,211.1,157.2,227.0,107.8,129.1,556.6,56.9,233.9,264.1,486.0,597.1,503.0,638.5,203.3,502.2,217.8,645.8,292.7,371.9,402.6,288.0,464.3,217.9,293.5,209.6,403.5,513.3,315.7,186.2,493.5,389.1,189.6,397.3,198.4,644.8,29.7,468.7,107.5,431.3,489.5,440.7,254.8,98.8,142.9,367.4,429.5,81.8,190.8,203.5,201.5,225.8,168.3,0.0,553.7,435.3,314.7,88.8,189.4,142.7,259.1,242.5,132.2,196.6,107.6,572.0,217.1,582.8,71.9,265.3,536.8,1971.8,517.0,553.8,311.6,208.6,214.0,115.6,255.8,476.1,198.6,320.5,526.2,382.8,198.9,444.6,282.8,457.4,266.5,140.5,588.6,625.1,515.1
TQ,644.6,121.4,731.1,164.8,42.6,617.6,685.6,452.3,624.2,55.5,734.0,534.7,742.6,749.8,173.4,607.4,728.4,586.4,381.1,312.9,349.4,438.7,800.4,411.0,767.6,418.9,200.3,611.0,664.3,564.5,609.3,640.5,377.2,373.0,462.5,80.0,434.1,763.0,738.6,665.1,461.8,707.1,539.0,728.4,425.1,466.6,364.5,754.0,403.4,577.2,745.7,709.8,761.6,575.2,732.2,12.5,642.0,707.7,737.8,463.7,146.0,173.8,216.3,722.2,137.4,840.5,133.5,631.7,457.9,410.8,636.4,399.4,589.4,777.5,520.1,506.0,130.5,367.3,557.7,65.8,324.2,683.8,405.5,569.9,167.1,604.1,100.6,692.6,366.4,154.3,370.1,626.3,701.9,667.5,375.6,432.0,576.4,562.3,609.8,695.7,597.3,462.1,585.3,0.0,370.4,493.0,691.9,437.4,722.1,551.9,716.3,731.0,568.1,710.7,73.0,588.6,141.9,675.0,808.9,117.3,1706.8,73.0,133.6,433.3,654.2,414.1,555.5,729.6,411.2,745.5,442.2,52.9,385.3,648.3,379.7,360.7,112.7,776.9,739.3,122.7,204.9,94.9
TS,466.2,405.7,552.7,423.8,313.2,439.2,507.2,273.9,448.0,300.3,555.6,356.3,564.2,571.4,317.4,421.8,555.7,408.0,202.7,134.5,171.0,260.3,622.0,129.3,589.2,240.5,427.4,432.6,463.3,386.1,430.9,462.1,114.6,194.6,284.1,355.7,255.7,584.6,560.2,486.7,283.4,523.3,360.6,550.0,246.7,288.2,34.8,575.6,225.0,404.5,567.3,531.4,583.2,396.8,553.8,333.3,463.6,529.3,559.4,262.7,373.8,279.7,415.2,549.5,278.9,667.8,422.5,430.7,256.9,242.2,435.4,70.3,411.0,599.1,341.7,305.0,290.0,188.9,379.3,270.2,61.6,505.4,227.1,391.5,421.5,425.7,245.4,514.2,37.3,266.2,38.4,447.9,523.5,489.1,197.2,259.3,398.0,383.9,431.4,517.3,418.9,283.7,412.6,336.1,0.0,314.6,513.5,259.0,549.4,373.5,537.9,552.6,389.7,532.3,348.7,410.2,359.5,496.6,630.5,309.0,1763.8,293.7,326.9,254.9,475.8,235.7,382.8,551.2,129.5,572.8,263.8,302.9,212.6,469.9,107.2,182.3,234.1,598.5,560.9,365.3,401.8,291.8
TW,339.5,571.6,426.0,589.7,479.1,312.5,401.5,386.7,342.3,466.2,428.9,250.6,437.5,478.8,483.3,219.7,429.0,260.7,315.5,216.2,283.8,373.1,501.4,495.0,460.0,353.3,593.3,305.9,335.4,184.0,399.7,400.9,461.2,237.7,178.4,521.6,132.0,457.9,467.6,360.0,177.7,379.1,213.3,423.3,359.5,73.0,447.9,456.3,189.1,298.8,474.7,438.8,490.6,291.1,427.1,499.2,336.9,436.7,415.2,323.2,539.7,445.6,581.1,422.8,444.8,556.0,588.4,358.7,209.1,355.0,354.0,483.4,283.9,479.8,126.5,240.7,455.9,258.3,232.0,436.1,408.2,412.8,339.9,244.2,587.4,320.0,411.3,387.5,450.4,432.1,445.4,320.8,396.8,362.4,310.0,372.1,292.3,256.8,325.7,424.7,271.6,178.0,306.9,502.0,454.4,0.0,386.8,153.3,422.7,158.3,445.3,460.0,242.4,405.6,514.6,283.1,525.4,369.9,511.2,474.9,1914.4,459.6,492.8,254.2,370.1,86.9,277.1,458.6,495.2,480.2,263.1,468.8,325.4,377.3,463.7,225.4,400.0,469.3,468.3,531.2,567.7,457.7
TX,218.2,727.2,138.7,745.3,634.7,188.1,209.9,542.3,148.5,621.8,218.7,187.3,150.2,153.3,638.9,326.9,258.1,313.1,471.1,371.8,439.4,528.7,175.9,574.1,213.3,508.9,748.9,181.5,367.6,291.2,157.6,122.1,540.3,393.3,266.9,677.2,287.6,170.6,220.9,35.9,266.2,234.4,265.7,239.7,515.1,346.2,527.6,185.7,344.7,151.0,167.2,113.3,183.1,206.0,85.2,654.8,76.1,190.0,270.5,584.2,695.3,601.2,736.7,301.5,600.4,266.2,744.0,390.9,470.1,500.8,386.2,562.5,316.1,249.6,307.8,492.5,611.5,413.9,284.4,591.7,487.3,145.7,495.5,296.6,743.0,127.9,566.9,145.4,529.5,587.7,538.9,353.0,54.9,241.1,465.6,527.7,180.0,289.0,301.7,157.6,324.0,266.5,98.1,657.6,533.5,412.9,0.0,287.6,135.4,357.3,198.6,88.3,294.8,63.7,670.2,315.3,681.0,28.0,221.4,635.0,2050.8,615.2,648.4,409.8,178.5,312.2,213.8,211.9,574.3,154.7,418.7,624.4,481.0,155.0,542.8,381.0,555.6,222.6,96.6,686.8,723.3,613.3
UC,163.5,502.7,293.8,520.8,410.2,261.6,283.5,317.8,224.3,397.3,312.7,132.6,305.3,347.7,414.4,198.1,312.8,184.3,246.6,147.3,214.9,304.2,363.2,349.6,328.9,284.4,524.4,255.0,238.8,162.4,207.2,238.4,315.8,168.8,42.4,452.7,63.1,325.7,336.5,251.0,41.7,328.2,136.9,307.1,290.6,217.4,302.5,316.8,120.2,180.8,343.6,307.7,359.5,173.1,318.1,430.3,220.7,305.6,307.6,455.4,470.8,376.7,512.2,246.8,375.9,416.5,519.5,262.1,341.3,286.1,257.4,338.0,187.3,340.3,179.0,372.9,387.0,189.4,155.6,367.2,262.8,281.7,271.0,167.8,518.5,202.0,342.4,219.2,305.0,363.2,300.0,224.2,287.8,186.4,241.1,303.2,174.3,160.2,207.7,293.6,195.2,42.0,188.9,433.1,309.0,166.6,277.8,0.0,290.5,228.5,314.2,328.9,166.0,296.6,445.7,186.5,456.5,260.9,371.7,406.0,1845.5,390.7,423.9,185.3,252.1,87.7,159.1,327.5,349.8,349.1,194.2,399.9,256.5,246.2,318.3,156.5,331.1,338.2,337.2,462.3,498.8,388.8
UF,216.0,734.3,3.2,794.1,641.8,216.6,191.5,549.4,175.7,628.9,101.6,194.4,14.7,104.6,646.0,341.2,141.0,320.2,478.2,378.9,446.5,535.8,127.2,581.2,146.6,516.0,797.7,210.0,374.7,298.3,88.3,195.4,547.4,400.4,274.0,684.3,294.7,35.1,154.2,107.7,273.3,173.1,272.8,122.6,522.2,353.3,534.1,137.0,351.8,126.4,57.7,64.6,73.6,213.1,34.9,661.9,80.9,123.3,203.8,591.3,702.4,608.3,785.5,299.3,607.5,80.7,751.1,421.0,477.2,507.9,425.7,569.6,323.2,200.9,314.9,459.9,618.6,421.0,291.5,598.8,494.4,79.0,502.6,303.7,791.8,159.3,574.0,76.1,536.6,594.8,546.0,360.1,61.2,238.9,472.7,534.8,187.1,296.1,308.8,90.9,331.1,273.6,146.2,664.7,540.6,420.0,134.5,294.7,0.0,364.4,131.9,85.6,301.9,109.8,677.3,322.4,688.1,98.1,86.1,642.1,1929.1,622.3,659.1,416.9,160.1,319.3,220.9,145.2,581.4,106.0,425.8,631.5,488.1,88.3,549.9,388.1,562.7,155.9,77.3,693.9,772.1,620.4
UN,217.0,589.2,347.3,607.3,496.7,330.1,337.0,404.3,277.8,483.8,366.2,186.1,358.8,401.2,500.9,122.8,366.3,163.8,333.1,233.8,301.4,390.7,416.7,480.1,382.4,370.9,610.9,323.5,238.5,87.1,260.7,291.9,446.3,255.3,196.0,539.2,149.6,379.2,390.0,304.5,195.3,396.7,116.4,360.6,377.1,70.3,433.0,370.3,206.7,234.3,397.1,361.2,413.0,226.6,371.6,516.8,274.2,359.1,432.8,308.3,557.3,463.2,598.7,300.3,462.4,470.0,606.0,261.8,194.2,372.6,257.1,468.5,187.0,393.8,29.6,225.8,473.5,275.9,135.1,453.7,393.3,335.2,357.5,147.3,605.0,255.5,428.9,272.7,435.5,449.7,430.5,223.9,341.3,239.9,327.6,389.7,227.8,159.9,261.2,347.1,174.7,195.6,242.4,519.6,439.5,137.0,331.3,170.9,344.0,0.0,367.7,382.4,145.5,350.1,532.2,186.2,543.0,314.4,425.2,492.5,1932.0,477.2,510.4,271.8,305.6,104.5,212.6,381.0,480.3,402.6,280.7,486.4,343.0,299.7,448.8,243.0,417.6,391.7,390.7,548.8,585.3,475.3
US,179.1,748.8,191.2,766.9,656.3,209.7,136.6,563.9,123.0,643.4,195.9,210.8,179.7,148.5,660.5,348.5,235.3,334.7,492.7,393.4,461.0,550.3,157.4,595.7,67.4,530.5,770.5,203.1,389.2,312.8,205.5,257.0,561.9,414.9,288.5,698.8,309.2,179.3,75.0,169.9,287.8,130.8,287.3,216.9,536.7,367.8,548.6,111.0,366.3,243.6,144.4,108.5,160.3,212.7,152.1,676.4,198.1,44.3,166.9,605.8,716.9,622.8,758.3,262.4,622.0,210.7,765.6,412.5,491.7,532.2,407.8,584.1,337.7,147.1,329.4,523.3,633.1,435.5,306.0,613.3,508.9,82.5,517.1,318.2,764.6,262.8,588.5,193.3,551.1,609.3,546.1,374.6,178.4,202.0,487.2,549.3,304.3,310.6,323.3,94.4,345.6,288.1,233.0,679.2,555.1,425.4,198.9,309.2,148.0,378.9,0.0,129.7,316.4,133.7,691.8,336.9,702.6,159.7,165.9,652.1,2058.0,636.8,670.0,431.4,105.2,346.5,198.7,66.0,595.9,149.9,440.3,646.0,502.6,51.4,564.4,402.6,577.2,76.7,138.0,708.4,744.9,634.9
UT,214.6,772.6,106.0,790.7,680.1,233.5,190.1,587.7,176.5,667.2,150.6,232.7,117.5,85.2,684.3,372.3,190.0,358.5,516.5,417.2,484.8,574.1,107.8,619.5,145.2,554.3,794.3,226.9,413.0,336.6,137.0,167.5,585.7,438.7,312.3,722.6,333.0,137.9,152.8,80.4,311.6,166.3,311.1,171.6,560.5,391.6,572.4,117.6,390.1,196.4,99.1,45.2,115.0,251.4,64.6,700.2,129.6,121.9,202.4,629.6,740.7,646.6,782.1,297.9,645.8,198.1,789.4,469.7,515.5,556.0,474.4,607.9,361.5,181.5,353.2,508.6,656.9,459.3,329.8,637.1,532.7,77.6,540.9,342.0,788.4,173.3,612.3,124.8,574.9,633.1,569.9,398.4,53.4,237.5,511.0,573.1,225.4,334.4,347.1,89.5,369.4,311.9,143.5,703.0,578.9,458.3,109.4,333.0,102.7,402.7,130.5,0.0,340.2,44.2,715.6,360.7,726.4,70.2,153.3,675.9,2093.5,660.6,693.8,455.2,158.7,382.0,259.2,143.8,619.7,86.6,464.1,669.8,526.4,86.9,588.2,426.4,601.0,154.5,8.3,732.2,768.7,658.7
VH,172.5,632.8,302.8,650.9,540.3,274.7,292.5,447.9,231.1,527.4,321.7,141.6,314.3,356.7,544.5,160.3,321.8,81.3,376.7,277.4,345.0,434.3,372.2,582.2,337.9,414.5,654.5,268.1,194.0,117.4,216.2,247.4,548.4,298.9,172.5,582.8,193.2,334.7,345.5,260.0,171.8,289.2,37.2,316.1,420.7,172.4,535.7,325.8,250.3,189.8,352.6,316.7,368.5,182.1,327.1,560.4,229.7,314.6,316.6,410.4,600.9,506.8,642.3,255.8,506.0,425.5,649.6,217.3,296.3,416.2,212.6,570.6,142.5,349.3,134.0,327.9,517.1,319.5,52.6,497.3,495.4,290.7,401.1,20.4,648.6,211.0,472.5,228.2,537.6,493.3,547.0,179.4,296.8,195.4,371.2,433.3,183.3,115.4,216.7,302.6,47.8,172.1,197.9,563.2,541.6,239.1,286.8,273.0,299.5,183.5,323.2,337.9,0.0,305.6,575.8,141.7,586.6,269.9,380.7,540.6,1975.6,520.8,554.0,315.4,261.1,206.6,168.1,336.5,582.4,358.1,324.3,530.0,386.6,255.2,550.9,286.6,461.2,347.2,346.2,592.4,628.9,518.9
VU,227.6,736.6,138.6,754.7,644.1,197.5,219.3,551.7,160.1,631.2,183.2,196.7,150.1,117.8,648.3,336.3,222.6,322.5,480.5,381.2,448.8,538.1,140.4,583.5,177.8,518.3,758.3,190.9,377.0,300.6,161.9,131.5,549.7,402.7,276.3,686.6,297.0,170.5,185.4,44.4,275.6,198.9,275.1,204.2,524.5,355.6,536.4,150.2,354.1,160.4,131.7,77.8,147.6,215.4,89.5,664.2,85.5,154.5,235.0,593.6,704.7,610.6,746.1,310.9,609.8,230.7,753.4,400.3,479.5,520.0,395.6,571.9,325.5,214.1,317.2,501.9,620.9,423.3,293.8,601.1,496.7,110.2,504.9,306.0,752.4,137.3,576.3,149.7,538.9,597.1,533.9,362.4,59.2,250.5,475.0,537.1,189.4,298.4,311.1,122.1,333.4,275.9,107.5,667.0,542.9,422.3,73.4,297.0,135.3,366.7,163.1,52.8,304.2,0.0,679.6,324.7,690.4,34.2,185.9,639.9,2060.2,624.6,657.8,419.2,187.9,321.6,223.2,176.4,583.7,119.2,428.1,633.8,490.4,119.5,552.2,390.4,565.0,187.1,61.1,696.2,732.7,622.7
