from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DX,DY,EE,EK,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,FV,GB,GC,GH,GN,HJ,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MG,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QR,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SA,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VJ,VM,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XG,XM,XN,XR,XT,XU,XV,XY,YQ,YS,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN,ZR
PS,539.1,276.1,578.1,400.1,496.4,452.6,313.6,514.6,245.2,505.7,354.0,256.9,373.5,512.6,467.6,194.6,225.2,371.4,284.1,344.0,444.5,304.8,98.6,392.7,226.3,586.1,392.8,193.3,628.2,60.9,426.7,276.5,145.6,489.9,464.5,240.2,433.6,312.8,259.4,642.5,264.3,106.3,472.5,434.6,609.0,234.0,576.0,297.9,610.4,435.7,3099.2,97.8,432.1,264.2,193.7,226.4,211.5,217.2,327.4,192.1,585.7,58.4,375.2,249.1,219.6,377.2,448.7,397.4,617.2,115.4,186.0,568.3,423.5,448.8,377.1,228.0,450.4,258.1,387.7,482.8,154.4,241.1,219.7,204.1,0.0,578.5,216.1,417.7,569.6,122.1,289.1,568.9,100.8,484.5,444.6,188.5,544.7,114.9,394.0,352.2,578.0,309.1,608.3,516.6,472.1,132.4,200.6,226.2,314.0,556.8,168.7,201.5,491.4,576.3,241.6,580.6,553.2,491.5,208.1,185.1,267.9,474.3,579.5,232.7,329.5,403.6,505.5,488.2,473.6,352.7,331.0,237.9,524.2,525.0,637.0,241.6,241.3,417.8,483.9,52.7,132.3,320.2,489.8,641.2,400.2,250.8,194.2,259.4,272.3,289.0,493.1,227.7,614.4
PV,46.5,578.1,40.0,207.3,114.6,134.7,302.8,90.9,608.3,85.7,303.1,617.3,274.2,179.4,231.3,557.7,588.3,282.4,574.5,293.1,355.5,586.2,537.5,162.2,507.7,271.0,303.8,500.5,207.4,594.3,153.6,530.8,541.4,57.2,192.5,302.0,153.7,393.2,324.4,178.7,325.0,519.3,143.6,224.9,164.5,597.1,44.8,598.2,81.9,142.3,2981.2,524.2,197.8,522.6,459.3,589.5,574.6,562.3,294.8,555.2,39.2,589.1,288.6,536.8,565.1,227.9,138.9,201.7,285.8,532.2,549.1,12.0,191.0,185.1,291.1,315.6,189.1,584.9,275.0,393.8,459.0,515.7,479.9,567.2,563.4,0.0,576.5,329.8,36.6,556.2,370.8,223.7,537.6,154.0,105.7,454.1,78.8,507.9,209.5,301.3,31.5,563.4,303.9,94.4,107.5,503.0,549.2,355.2,595.4,154.7,529.1,561.9,115.2,127.0,550.7,235.4,208.0,161.0,568.5,548.2,568.2,74.1,3.7,572.3,461.2,258.2,101.9,171.6,129.7,295.0,615.1,592.7,172.2,62.3,185.3,498.1,547.8,250.7,63.7,586.1,477.4,604.3,125.2,246.3,252.1,382.5,554.6,324.4,532.5,586.6,145.6,493.3,150.6
QC,572.8,278.6,611.8,431.1,530.1,486.3,344.6,548.3,126.2,536.7,387.7,256.7,407.2,563.6,559.8,197.1,117.6,425.1,286.6,377.7,497.1,304.6,253.1,423.7,226.1,619.8,445.4,353.1,681.9,284.9,463.3,330.2,232.0,523.6,498.2,273.9,467.3,343.8,293.1,696.2,295.3,263.5,506.2,488.7,660.0,236.5,627.0,300.4,573.2,469.4,3152.9,214.8,526.3,317.9,227.4,228.9,214.0,219.7,361.1,194.6,540.2,279.7,408.9,248.9,222.1,471.7,479.7,445.5,650.9,272.6,60.4,619.3,519.5,482.5,408.1,261.7,481.4,260.6,421.4,511.6,311.6,243.6,273.4,96.5,254.0,609.4,0.0,447.6,585.2,276.6,322.8,602.6,258.0,538.2,478.3,222.2,578.4,272.1,453.3,385.9,547.2,362.8,642.0,550.3,503.1,289.6,203.1,257.2,313.8,610.5,99.8,91.2,525.1,639.5,244.1,614.3,586.9,545.2,97.8,144.9,270.4,508.0,605.7,232.5,363.2,423.2,536.5,539.2,504.6,386.4,333.5,232.1,577.9,559.5,690.7,244.1,241.1,468.8,517.6,276.7,186.0,322.7,520.8,692.2,495.9,284.5,128.1,293.1,326.0,288.8,526.8,248.9,668.1
QE,285.2,424.8,306.2,141.6,224.5,283.1,113.0,260.7,455.0,249.1,36.5,464.0,116.6,239.3,197.0,404.4,435.0,48.1,421.2,100.1,99.9,432.9,384.2,223.0,352.1,406.7,66.2,344.6,487.8,466.6,177.3,466.0,388.1,362.2,282.8,148.7,264.1,239.9,171.1,459.0,171.7,366.0,324.8,164.0,447.1,443.8,338.0,444.9,350.7,271.8,3096.3,370.9,161.5,456.0,306.0,436.2,421.3,409.0,129.5,401.9,361.1,435.8,155.8,383.5,411.8,103.9,192.1,156.2,437.8,378.9,393.5,333.9,152.9,203.8,153.7,162.3,189.6,431.6,147.2,63.9,305.7,357.5,409.2,411.6,404.0,321.8,423.2,0.0,297.6,402.9,217.5,387.2,384.3,213.9,279.6,300.8,290.8,352.3,123.4,83.5,353.4,498.6,428.9,244.7,341.7,349.7,395.9,201.9,442.1,433.8,373.5,408.6,235.2,396.6,397.4,401.2,373.8,220.9,415.2,394.9,414.9,346.6,315.8,419.0,305.6,102.9,248.9,214.9,333.6,106.5,461.8,447.7,383.8,268.8,465.6,344.8,394.5,144.5,353.9,432.8,326.5,451.0,359.4,498.1,129.6,229.2,401.3,171.1,464.1,433.3,221.2,337.7,437.0
QI,49.1,577.9,66.7,170.6,141.3,161.4,266.1,111.2,608.1,73.6,266.4,617.1,237.5,150.6,194.6,557.5,588.1,245.7,574.3,256.4,318.8,586.0,537.3,183.4,507.5,255.9,267.1,500.3,192.3,594.1,116.9,494.1,541.2,83.9,177.4,301.8,180.4,393.0,324.2,163.6,324.8,519.1,170.3,188.2,149.4,596.9,71.5,598.0,108.6,169.0,2966.1,524.0,161.1,485.9,459.1,589.3,574.4,562.1,258.1,555.0,65.9,588.9,251.9,536.6,564.9,191.2,102.2,165.0,270.7,532.0,548.9,38.7,154.3,148.4,254.4,315.4,169.0,584.7,238.3,357.1,458.8,515.5,443.2,567.0,563.2,26.6,576.3,293.1,0.0,556.0,370.6,208.6,537.4,125.2,132.4,453.9,81.4,507.7,172.8,264.6,58.2,526.7,288.8,121.1,134.2,502.8,549.0,355.0,595.2,136.1,528.9,561.7,88.0,108.4,550.5,220.3,192.9,132.2,568.3,548.0,568.0,100.8,22.9,572.1,461.0,221.5,99.4,142.8,156.4,258.3,614.9,592.5,153.6,25.6,170.2,497.9,547.6,214.0,90.4,585.9,477.2,604.1,151.9,231.2,215.4,382.3,554.4,324.2,495.8,586.4,172.3,493.1,135.5
QM,509.5,322.2,548.5,367.8,466.8,423.0,281.3,485.0,291.3,473.4,324.4,300.3,343.9,555.2,496.5,240.7,271.3,364.0,330.2,314.4,433.8,348.2,69.0,360.4,269.7,556.5,382.1,144.2,674.3,153.8,400.0,322.6,189.0,460.3,434.9,210.6,404.0,280.5,229.8,688.6,232.0,54.6,442.9,425.4,652.4,280.1,489.9,344.0,509.9,406.1,3145.3,143.9,463.0,310.3,210.8,272.5,257.6,263.3,297.8,238.2,476.9,148.6,345.6,292.5,265.7,408.4,416.4,382.2,587.6,45.7,232.1,558.2,456.2,419.2,344.8,198.4,418.1,304.2,358.1,448.3,102.7,267.2,265.8,250.2,122.9,546.1,259.5,384.3,521.9,0.0,259.5,539.3,14.4,529.8,415.0,205.6,515.1,63.2,390.0,322.6,483.9,355.2,578.7,487.0,439.8,80.7,246.7,193.9,357.4,602.9,212.1,244.9,461.8,631.9,287.7,551.0,523.6,536.8,251.5,231.2,314.0,444.7,542.4,276.1,299.9,359.9,473.2,530.8,441.3,323.1,377.1,275.7,570.3,496.2,683.1,249.6,284.7,460.4,454.3,145.6,178.4,366.3,457.5,684.6,432.6,221.2,237.6,229.8,318.4,332.4,463.5,244.8,660.5
QO,372.1,323.7,411.1,230.4,329.4,285.6,143.9,347.6,353.9,336.0,187.0,362.9,206.5,417.8,359.1,303.3,333.9,226.6,320.1,177.0,296.4,331.8,283.1,223.0,253.3,419.1,244.7,246.1,455.2,339.9,262.6,367.2,287.0,322.9,297.5,97.5,266.6,41.2,116.7,426.5,58.6,264.9,305.5,288.0,412.3,342.7,352.5,343.8,372.5,268.7,3189.9,269.8,325.6,354.9,204.9,335.1,320.2,307.9,160.4,300.8,339.5,334.7,208.2,282.4,310.7,271.0,279.0,244.8,450.2,277.8,294.7,420.8,318.8,281.8,207.4,85.3,280.7,330.5,220.7,310.9,204.6,261.3,310.4,312.8,309.0,408.7,322.1,246.9,384.5,301.8,0.0,401.9,283.2,392.4,277.6,199.7,377.7,253.5,252.6,185.2,346.5,399.8,441.3,349.6,302.4,248.6,294.8,55.5,341.0,520.7,274.7,307.5,324.4,493.0,296.3,413.6,386.2,399.4,314.1,293.8,313.8,307.3,405.0,317.9,128.8,222.5,335.8,393.4,303.9,185.7,360.7,338.3,538.2,358.8,433.1,243.7,293.4,323.0,316.9,331.7,223.0,349.9,320.1,494.1,295.2,50.1,300.2,116.7,363.0,332.2,326.1,238.9,398.4
QR,239.0,554.7,261.2,240.6,195.7,227.2,305.1,221.8,584.9,274.5,348.2,593.9,302.3,371.5,293.7,534.3,564.9,287.2,551.1,338.2,360.3,562.8,514.1,163.3,484.3,92.6,308.6,474.5,234.8,570.9,234.0,576.6,518.0,241.7,146.6,278.6,231.7,369.8,301.0,206.1,301.6,495.9,224.3,298.2,191.9,573.7,194.3,574.8,238.7,187.5,3001.7,500.8,258.2,568.4,435.9,566.1,551.2,538.9,321.6,531.8,206.7,565.7,315.4,513.4,541.7,263.5,231.6,240.6,86.1,508.8,525.7,186.6,249.6,265.5,319.2,292.2,241.1,561.5,303.1,398.6,435.6,492.3,525.7,543.8,536.2,196.8,553.1,330.8,187.9,532.8,347.4,0.0,514.2,346.1,196.4,430.7,316.2,484.5,262.8,346.4,199.0,609.2,39.4,243.3,221.2,479.6,525.8,331.8,572.0,245.7,505.7,538.5,246.1,208.5,527.3,87.1,10.7,353.1,545.1,524.8,544.8,226.1,200.5,548.9,437.8,286.3,232.8,363.7,222.7,346.9,591.7,577.6,263.2,214.4,212.7,474.7,524.4,304.1,235.7,562.7,456.4,580.9,238.9,273.7,289.2,359.1,531.2,301.0,578.3,563.2,212.8,469.9,178.0
QV,495.0,307.7,534.0,353.3,452.3,418.4,266.8,470.5,276.8,458.9,309.9,285.8,329.4,540.7,482.0,226.2,256.8,349.5,315.7,299.9,419.3,333.7,54.5,345.9,255.2,542.0,367.6,127.1,659.8,139.3,385.5,308.1,174.5,445.8,420.4,196.1,389.5,266.0,215.3,674.1,217.5,40.1,428.4,410.9,637.9,265.6,475.4,329.5,488.1,391.6,3130.8,129.4,446.5,295.8,196.3,258.0,243.1,248.8,283.3,223.7,462.4,134.1,331.1,278.0,251.2,393.9,401.9,353.3,573.1,31.2,217.6,543.7,441.7,404.7,330.3,183.9,403.6,289.7,343.6,433.8,88.2,252.7,251.3,235.7,104.6,531.6,245.0,369.8,507.4,18.5,245.0,524.8,0.0,515.3,400.5,191.1,500.6,48.7,375.5,308.1,469.4,340.7,564.2,472.5,425.3,66.2,232.2,179.4,342.9,588.4,197.6,230.4,447.3,617.4,273.2,536.5,509.1,522.3,237.0,216.7,299.5,430.2,527.9,261.6,285.4,345.4,458.7,516.3,426.8,308.6,362.6,269.5,555.8,480.9,668.6,235.1,270.2,445.9,439.8,131.1,163.9,351.8,443.0,670.1,418.6,206.7,223.1,215.3,303.9,317.9,449.0,230.3,649.8
QX,95.9,582.1,172.6,174.8,164.6,166.7,270.3,115.4,548.1,59.8,212.3,557.1,225.0,25.3,143.7,497.5,528.1,176.8,578.5,254.5,249.9,590.2,541.5,187.6,511.7,370.9,198.2,504.5,318.7,598.3,121.1,448.5,545.4,189.8,303.8,306.0,185.7,397.2,328.4,290.0,329.0,523.3,182.9,192.4,275.8,536.9,177.4,602.2,214.5,174.3,3092.5,528.2,110.2,440.3,463.3,529.3,514.4,566.3,262.3,495.0,171.8,593.1,256.1,540.8,569.1,148.5,106.4,169.2,397.1,536.2,488.9,144.6,103.4,152.6,258.6,319.6,173.2,588.9,242.5,288.2,463.0,519.7,397.6,507.0,567.4,132.5,516.3,224.2,126.3,560.2,374.8,353.7,541.6,0.0,137.7,458.1,101.5,511.9,168.0,235.9,164.1,481.1,393.1,144.4,199.8,507.0,553.2,359.2,599.4,262.5,468.9,501.7,92.2,234.8,554.7,365.4,338.0,6.9,508.3,488.0,572.2,204.7,128.8,576.3,465.2,209.0,103.6,52.9,201.3,245.8,619.1,532.5,280.0,100.6,296.6,502.1,551.8,145.1,196.3,590.1,370.0,608.3,217.5,357.6,153.7,386.5,494.4,328.4,450.2,590.6,185.8,497.3,261.9
QY,114.1,474.1,64.7,160.0,67.0,40.6,224.5,25.3,504.3,78.0,264.8,513.3,235.9,175.0,193.0,453.7,484.3,244.1,470.5,254.8,317.2,482.2,433.5,82.7,403.7,233.1,265.5,396.5,286.6,490.3,115.3,460.3,437.4,82.5,129.5,198.0,59.6,289.2,220.4,257.9,221.0,415.3,45.1,186.6,243.7,493.1,96.5,494.2,116.5,36.5,3060.4,420.2,159.5,452.1,355.3,485.5,470.6,458.3,241.0,451.2,99.1,485.1,250.3,432.8,461.1,182.9,100.6,163.4,264.2,428.2,445.1,113.1,152.7,146.8,252.8,211.6,141.5,480.9,236.7,355.5,355.0,411.7,409.4,463.2,459.4,121.5,472.5,291.5,126.5,452.2,266.8,215.9,433.6,149.6,0.0,350.1,119.7,403.9,171.2,263.0,106.1,492.9,255.3,46.8,62.0,399.0,445.2,251.2,491.4,242.8,425.1,457.9,49.6,215.1,446.7,227.6,200.2,156.6,464.5,444.2,464.2,66.9,125.2,468.3,357.2,219.9,36.3,167.2,63.5,256.7,511.1,488.7,260.3,100.8,264.5,394.1,443.8,212.4,76.5,482.1,373.4,500.3,79.7,325.5,208.1,278.5,450.6,220.4,462.0,482.6,98.0,389.3,229.8
RA,437.2,149.8,476.2,295.5,394.5,350.7,209.0,412.7,290.6,401.1,252.1,199.2,271.6,482.9,424.2,219.6,270.6,291.7,120.3,242.1,361.5,157.9,215.0,288.1,79.4,484.2,309.8,204.6,625.8,246.8,327.7,274.1,193.9,388.0,362.6,138.3,331.7,208.2,157.5,491.6,159.7,223.4,370.6,353.1,477.4,259.0,417.6,169.9,437.6,333.8,3096.8,176.7,390.7,261.8,5.2,251.4,213.5,134.0,225.5,129.4,404.6,241.6,273.3,82.6,136.8,336.1,344.1,309.9,515.3,234.5,231.4,485.9,383.9,346.9,272.5,126.1,345.8,156.6,285.8,376.0,163.1,87.4,217.3,249.5,215.9,473.8,258.8,312.0,449.6,238.5,187.2,467.0,219.9,457.5,342.7,0.0,442.8,212.0,317.7,250.3,411.6,306.7,506.4,414.7,367.5,207.1,120.9,121.6,167.1,554.4,211.4,244.2,389.5,558.1,122.4,478.7,451.3,464.5,250.8,230.5,139.9,372.4,470.1,144.0,227.6,287.6,400.9,458.5,369.0,250.8,186.8,236.4,521.8,423.9,498.2,43.9,93.6,388.1,382.0,238.6,129.9,176.0,385.2,636.1,360.3,148.9,236.9,157.5,269.9,158.3,391.2,39.1,463.5
RB,43.7,575.2,120.4,167.9,157.7,159.8,263.4,108.5,605.4,36.2,263.7,614.4,234.8,129.9,191.9,554.8,585.4,243.0,571.6,253.7,316.1,583.3,534.6,180.7,504.8,350.8,264.4,497.6,287.2,591.4,114.2,491.4,538.5,137.6,272.3,299.1,178.8,390.3,321.5,258.5,322.1,516.4,176.0,185.5,244.3,594.2,125.2,595.3,162.3,167.4,3061.0,521.3,158.4,483.2,456.4,586.6,571.7,559.4,255.4,552.3,119.6,586.2,249.2,533.9,562.2,188.5,99.5,162.3,365.6,529.3,546.2,92.4,151.6,145.7,251.7,312.7,166.3,582.0,235.6,354.4,456.1,512.8,440.5,564.3,560.5,80.3,573.6,290.4,99.4,553.3,367.9,346.8,534.7,104.5,130.8,451.2,0.0,505.0,170.1,261.9,111.9,524.0,383.7,137.5,187.9,500.1,546.3,352.3,592.5,231.0,526.2,559.0,85.3,203.3,547.8,358.5,331.1,111.5,565.6,545.3,565.3,154.5,76.6,569.4,458.3,218.8,96.7,122.1,194.4,255.6,612.2,589.8,248.5,73.7,265.1,495.2,544.9,211.3,144.1,583.2,474.5,601.4,205.6,326.1,212.7,379.6,551.7,321.5,493.1,583.7,178.9,490.4,230.4
RH,489.3,305.8,528.3,347.6,446.6,402.8,261.1,464.8,274.9,453.2,304.2,283.9,323.7,535.0,476.3,224.3,254.9,343.8,313.8,294.2,413.6,331.8,52.6,340.2,253.3,536.3,361.9,121.4,657.9,137.4,376.9,306.2,172.6,440.1,414.7,190.4,383.8,260.3,209.6,672.2,211.8,16.4,422.7,405.2,636.0,263.7,469.7,327.6,489.7,385.9,3128.9,127.5,440.8,293.9,190.6,256.1,241.2,246.9,277.6,221.8,456.7,132.2,325.4,276.1,249.3,388.2,396.2,347.6,567.4,47.3,215.7,538.0,432.2,399.0,324.6,178.2,397.9,287.8,337.9,428.1,82.5,242.1,249.4,233.8,104.6,525.9,243.1,360.3,501.7,71.3,239.3,519.1,52.7,509.6,394.8,185.4,494.9,0.0,369.8,302.4,463.7,338.8,558.5,466.8,419.6,60.5,230.3,173.7,341.0,586.5,195.7,228.5,441.6,609.3,271.3,530.8,503.4,516.6,235.1,214.8,297.6,424.5,522.2,259.7,279.7,339.7,453.0,510.6,421.1,302.9,360.7,267.6,553.9,475.2,666.7,229.4,268.3,440.2,434.1,129.2,162.0,349.9,437.3,668.2,412.9,201.0,221.2,209.6,302.0,316.0,443.3,224.6,644.1
RI,177.8,443.4,216.8,18.1,135.1,188.4,131.6,153.3,473.6,141.7,119.1,482.6,103.0,170.7,121.3,423.0,453.6,83.6,439.8,121.9,156.7,451.5,402.8,133.6,373.0,390.4,105.0,365.8,382.6,459.6,68.3,355.3,406.7,258.2,252.6,167.3,169.4,258.5,189.7,353.9,190.3,384.6,220.8,35.3,339.7,462.4,248.6,463.5,268.6,177.1,3052.3,389.5,94.7,347.1,324.6,454.8,439.9,427.6,123.6,420.5,253.7,454.4,117.4,402.1,430.4,18.3,84.7,8.9,421.5,397.5,414.4,226.5,88.1,75.1,119.9,180.9,68.4,450.2,103.8,195.0,324.3,381.0,304.4,432.5,428.7,214.4,441.8,131.0,190.2,421.5,236.1,373.2,402.9,145.3,175.6,319.4,183.4,373.2,0.0,130.1,246.0,387.9,412.6,155.3,237.7,368.3,414.5,220.5,460.7,326.4,394.4,427.2,130.1,298.7,416.0,384.9,357.5,152.3,433.8,413.5,433.5,242.6,210.7,437.6,326.5,87.0,141.5,146.3,239.2,123.8,480.4,458.0,343.9,164.5,360.5,363.4,413.1,73.4,252.2,451.4,342.7,469.6,255.4,454.1,42.5,247.8,419.9,189.7,357.0,451.9,131.8,358.6,325.8
RN,262.7,380.9,301.7,121.0,220.0,278.6,69.1,238.2,411.1,226.6,21.4,420.1,83.7,249.1,206.8,360.5,391.1,61.0,377.3,56.2,130.8,389.0,340.3,218.5,310.5,410.8,79.1,303.3,467.5,397.1,153.2,424.4,344.2,343.1,289.2,104.8,259.6,196.0,127.2,438.8,127.8,322.1,305.7,173.8,424.6,399.9,333.5,401.0,353.5,267.3,3106.1,327.0,173.3,412.1,262.1,392.3,377.4,365.1,85.6,358.0,338.6,391.9,110.6,339.6,367.9,113.7,169.6,135.4,441.9,335.0,351.9,311.4,166.5,172.4,109.8,118.4,171.3,387.7,112.0,145.3,261.8,318.5,367.6,370.0,366.2,299.3,379.3,81.3,275.1,359.0,173.6,393.6,340.4,223.7,260.5,256.9,268.3,310.7,133.2,0.0,330.9,457.0,433.0,240.2,322.6,305.8,352.0,158.0,398.2,411.3,331.9,364.7,215.0,383.6,353.5,405.3,377.9,230.7,371.3,351.0,371.0,327.5,295.6,375.1,264.0,67.7,226.4,224.7,324.1,64.9,417.9,395.5,428.8,249.4,445.4,300.9,350.6,154.3,337.1,388.9,280.2,407.1,340.3,506.4,138.9,185.3,357.4,127.2,420.2,389.4,216.7,296.1,410.7
RR,72.6,559.0,65.6,233.4,140.2,142.8,309.4,116.5,589.2,111.8,329.2,598.2,300.3,205.5,257.4,538.6,569.2,308.5,555.4,319.2,381.6,567.1,518.4,167.6,488.6,247.7,329.9,481.4,184.1,575.2,179.7,545.2,522.3,25.6,169.2,282.9,161.8,374.1,305.3,155.4,305.9,500.2,112.0,251.0,141.2,578.0,41.5,579.1,78.6,121.4,2957.9,505.1,223.9,537.0,440.2,570.4,555.5,543.2,320.9,536.1,7.6,570.0,314.7,517.7,546.0,254.0,165.0,227.8,262.5,513.1,530.0,15.8,217.1,211.2,317.2,296.5,214.7,565.8,301.1,419.9,439.9,496.6,494.3,548.1,544.3,26.0,557.4,355.9,62.7,537.1,351.7,200.4,518.5,180.1,102.1,435.0,104.9,488.8,235.6,327.4,0.0,577.8,280.6,120.0,75.9,483.9,530.1,336.1,576.3,140.3,510.0,542.8,140.8,112.6,531.6,212.1,184.7,187.1,549.4,529.1,549.1,42.5,29.7,553.2,442.1,284.3,127.5,197.7,102.0,321.1,596.0,573.6,157.8,88.4,162.0,479.0,528.7,276.8,32.1,567.0,458.3,585.2,93.6,223.0,278.2,363.4,535.5,305.3,546.9,567.5,171.2,474.2,127.3
RZ,509.1,391.2,548.1,367.4,466.4,525.0,408.0,484.6,360.3,473.0,386.8,369.3,399.5,489.8,447.5,309.7,340.3,351.3,399.2,441.1,424.4,417.2,334.5,464.9,338.7,683.2,372.7,401.0,608.1,366.3,396.7,22.7,313.4,583.6,561.6,337.3,506.0,407.2,356.5,622.4,358.7,344.9,552.1,414.5,586.2,349.1,553.2,413.0,597.6,513.7,3089.3,296.2,412.0,27.6,290.8,341.5,326.6,332.3,424.5,307.2,565.6,361.1,416.0,361.5,334.7,354.4,416.0,367.4,714.3,354.0,301.1,545.5,403.4,418.8,418.5,325.1,417.7,373.2,402.4,462.7,362.1,347.2,141.0,319.2,331.6,555.7,328.5,394.9,546.8,358.0,386.2,666.0,339.4,464.4,506.9,285.6,514.7,353.5,373.9,410.4,557.9,0.0,705.4,486.6,566.5,371.0,315.7,320.6,426.4,536.7,281.1,313.9,461.4,556.2,356.7,677.7,650.3,471.4,320.5,300.2,383.0,600.5,559.4,345.1,426.6,383.5,472.8,465.4,568.0,449.8,446.1,353.0,504.1,495.0,616.9,329.6,353.7,395.0,590.1,358.1,180.2,435.3,584.2,618.4,380.1,347.9,306.6,356.5,64.2,401.4,463.1,324.8,594.3
SA,266.1,581.8,288.3,267.7,222.8,264.2,332.2,248.9,612.0,301.6,375.3,621.0,329.4,398.6,320.8,561.4,592.0,314.3,578.2,365.3,387.4,589.9,541.2,190.4,511.4,98.7,335.7,504.2,261.9,598.0,261.1,603.7,545.1,268.8,173.7,305.7,258.8,396.9,328.1,233.2,328.7,523.0,251.4,325.3,219.0,600.8,221.4,601.9,258.5,214.6,3028.8,527.9,287.3,595.5,463.0,593.2,578.3,566.0,348.7,558.9,233.8,592.8,343.8,540.5,568.8,290.6,258.7,282.1,46.7,535.9,552.8,213.7,280.5,292.6,346.3,319.3,268.2,588.6,330.2,425.7,462.7,519.4,552.8,570.9,567.1,223.9,580.2,361.7,215.0,559.9,374.5,27.1,541.3,373.2,223.5,457.8,343.3,511.6,289.9,373.5,226.1,636.3,0.0,270.4,248.3,506.7,552.9,358.9,599.1,272.8,532.8,565.6,273.2,245.1,554.4,88.3,37.8,380.2,572.2,551.9,571.9,253.2,227.6,576.0,464.9,313.4,259.9,390.8,249.8,374.0,618.8,596.4,290.3,240.7,239.8,501.8,551.5,331.2,262.8,589.8,481.1,608.0,266.0,300.8,315.8,386.2,558.3,328.1,605.4,590.3,239.9,497.0,205.1
SO,128.8,483.6,61.4,136.2,20.2,63.8,234.0,40.0,513.8,92.7,233.8,522.8,208.1,189.7,147.2,463.2,493.8,198.3,480.0,227.0,271.4,491.7,443.0,67.7,413.2,268.0,219.7,406.0,283.3,499.8,87.5,464.7,446.9,117.4,164.4,207.5,82.8,298.7,229.9,254.6,230.5,424.8,80.0,158.8,240.4,502.6,93.2,503.7,113.2,71.4,3057.1,429.7,113.7,456.5,364.8,495.0,480.1,467.8,228.7,460.7,133.1,494.6,222.5,442.3,470.6,161.8,85.1,135.6,299.1,437.7,454.6,109.8,106.9,119.0,225.0,221.1,94.6,490.4,208.9,309.7,364.5,421.2,413.8,472.7,468.9,118.2,482.0,245.7,141.2,461.7,276.3,250.8,443.1,164.3,34.8,359.6,134.4,413.4,143.4,235.2,125.4,497.3,290.2,0.0,96.9,408.5,454.7,260.7,500.9,239.5,434.6,467.4,64.3,211.8,456.2,262.5,235.1,171.3,474.0,453.7,473.7,101.8,121.9,477.8,366.7,192.1,51.0,181.9,88.8,228.9,520.6,498.2,257.0,115.5,261.2,403.6,453.3,166.6,111.4,491.6,382.9,509.8,114.6,322.2,175.2,288.0,460.1,229.9,466.4,492.1,66.3,398.8,226.5
SX,135.0,521.3,107.5,207.2,131.5,105.1,271.7,89.8,551.5,142.5,314.8,560.5,300.4,239.5,257.5,500.9,531.5,253.8,517.7,304.8,326.9,529.4,480.7,129.9,450.9,280.3,275.2,443.7,246.5,537.5,179.8,507.5,484.6,38.7,231.6,245.2,124.1,336.4,267.6,217.8,268.2,462.5,74.3,251.1,203.6,540.3,92.9,541.4,112.9,83.7,3020.3,467.4,224.0,499.3,402.5,532.7,517.8,505.5,288.2,498.4,55.3,532.3,314.8,480.0,508.3,230.1,165.1,221.6,311.4,475.4,492.3,78.2,217.2,211.3,317.3,258.8,206.0,528.1,301.2,365.2,402.2,458.9,456.6,510.4,506.6,88.4,519.7,301.2,125.1,499.4,314.0,263.1,480.8,214.1,64.4,397.3,167.3,451.1,229.4,313.0,62.3,540.1,302.5,111.3,0.0,446.2,492.4,298.4,538.6,202.7,472.3,505.1,114.1,175.0,493.9,274.8,247.4,221.1,511.7,491.4,511.4,23.1,92.1,515.5,404.4,284.4,100.8,231.7,64.3,313.5,558.3,535.9,220.2,150.8,224.4,441.3,491.0,270.7,32.7,529.3,420.6,547.5,17.6,285.4,255.3,325.7,497.8,267.6,509.2,529.8,162.5,436.5,189.7
