from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
UX,345.9,658.8,107.3,427.4,414.5,401.9,339.5,492.5,475.5,261.5,589.0,346.1,303.8,264.7,630.8,463.4,256.1,500.6,284.5,234.0,622.4,455.2,407.6,494.3,288.9,516.4,505.9,79.1,581.7,603.6,505.1,379.6,385.9,359.7,401.3,377.5,401.6,528.7,399.6,185.7,515.5,456.7,452.9,2657.0,474.3,257.6,538.1,535.6,646.8,586.9,476.6,381.4,453.3,455.6,539.6,402.3,529.1,593.6,201.1,46.6,246.3,513.2,495.9,322.8,131.1,336.3,311.9,112.7,607.4,375.2,224.3,586.1,467.1,533.2,496.5,522.3,384.0,509.0,305.7,329.9,456.5,399.6,509.8,397.6,431.9,514.5,499.5,515.1,165.2,244.0,585.4,415.7,412.2,519.1,413.9,522.9,570.3,501.1,465.9,0.0,428.2,298.5,471.6,597.5,439.0,450.9,371.8,598.9,506.6,354.6,371.3,311.9,436.2,300.8,580.8,602.1,351.1,521.7,485.2,253.9,472.2,606.5,508.3,583.7,419.5,289.2,494.6,576.6,394.0,553.1,437.9,412.3,510.6
VH,501.9,366.0,337.7,587.2,574.3,422.3,499.3,70.5,709.4,417.5,296.2,441.7,459.8,424.5,338.0,70.4,330.7,243.5,490.1,390.0,329.6,253.7,567.4,256.4,444.9,314.1,333.3,369.3,324.6,346.5,664.9,539.4,440.0,519.5,311.3,448.4,365.0,357.4,559.4,475.9,258.4,138.5,612.7,2338.8,301.7,417.4,281.0,278.5,354.0,294.1,158.4,508.9,60.3,615.4,367.0,559.0,272.0,300.8,370.5,451.8,320.9,310.9,98.8,478.8,421.3,447.4,384.0,365.6,314.6,515.3,400.1,329.0,38.8,276.1,66.5,349.7,540.0,251.9,380.3,489.7,253.4,363.0,307.5,629.1,591.7,257.4,655.5,312.8,398.0,400.0,328.3,575.5,572.0,316.8,20.9,370.3,295.5,104.0,72.9,456.3,0.0,454.5,78.6,287.4,252.2,610.7,527.8,306.1,354.0,436.8,531.1,467.9,596.0,473.8,288.0,309.3,510.9,264.6,312.6,413.7,632.0,349.4,251.2,308.9,579.3,449.0,363.6,266.5,431.9,296.0,251.1,572.1,253.5
VN,47.3,539.4,187.0,222.2,316.6,223.3,134.3,497.6,176.9,39.2,469.6,167.5,50.1,99.5,511.4,468.5,230.3,427.8,105.9,114.6,503.0,335.8,204.6,374.9,66.9,397.0,386.5,218.6,586.8,458.2,427.7,281.7,207.3,287.2,281.9,198.9,282.2,409.3,301.7,325.2,520.6,461.8,355.0,2662.1,354.9,92.4,543.2,448.2,527.4,467.5,481.7,153.9,458.4,339.1,420.2,194.8,456.3,474.2,240.7,301.1,220.5,393.8,501.0,24.2,270.6,157.7,192.5,214.9,488.0,147.7,152.7,429.1,472.2,538.3,501.6,402.9,85.4,514.1,279.9,180.5,337.1,280.2,390.4,99.0,334.0,392.9,200.9,395.7,235.2,57.1,590.5,210.5,314.3,399.7,419.0,403.5,450.9,506.2,471.0,305.6,433.3,0.0,476.7,530.1,444.1,353.0,73.2,479.5,387.2,176.0,166.1,13.3,338.3,122.2,461.4,482.7,145.9,448.9,365.8,111.5,374.3,461.1,513.4,464.3,321.6,146.8,375.2,509.2,215.4,558.2,443.0,207.1,423.2
VP,580.0,366.1,415.8,665.3,652.4,422.4,577.4,70.6,709.5,495.6,296.3,441.8,537.9,502.6,338.1,23.5,408.8,243.6,490.2,468.1,329.7,253.8,645.5,256.5,523.0,314.2,333.4,447.4,324.7,346.6,743.0,617.5,440.1,597.6,311.4,448.5,365.1,357.5,637.5,554.0,258.5,179.8,690.8,2380.1,301.8,495.5,281.1,278.6,354.1,294.2,199.7,509.0,57.2,693.5,367.1,559.1,272.1,300.9,448.6,529.9,399.0,311.0,98.9,556.9,499.4,447.5,462.1,443.7,314.7,515.4,478.2,329.1,116.3,276.2,66.6,349.8,618.1,252.0,458.4,567.8,253.5,363.1,307.6,629.2,669.8,257.5,748.9,312.9,476.1,478.1,328.4,653.6,650.1,316.9,65.5,370.4,295.6,104.1,69.8,534.4,96.5,532.6,0.0,287.5,252.3,688.8,605.9,306.2,354.1,436.9,609.2,546.0,674.1,473.9,288.1,309.4,589.0,264.7,312.7,491.8,710.1,349.5,251.3,309.0,657.4,527.1,363.7,266.6,432.0,296.1,251.2,650.2,253.6
VQ,549.2,372.9,385.0,634.5,621.6,429.2,546.6,159.3,716.3,464.8,303.1,448.6,507.1,471.8,344.9,206.4,378.0,250.4,497.0,437.3,336.5,260.6,614.7,263.3,492.2,321.0,340.2,416.6,331.5,353.4,712.2,586.7,446.9,566.8,318.2,455.3,371.9,364.3,606.7,523.2,265.3,253.2,660.0,2453.5,308.6,464.7,287.9,285.4,360.9,301.0,273.1,515.8,247.6,662.7,373.9,565.9,278.9,307.7,417.8,499.1,368.2,317.8,162.7,526.1,468.6,454.3,431.3,412.9,321.5,522.2,447.4,335.9,231.7,283.0,163.3,356.6,587.3,258.8,427.6,537.0,260.3,369.9,314.4,636.0,639.0,264.3,702.8,319.7,445.3,447.3,335.2,622.8,619.3,323.7,255.9,377.2,302.4,167.9,260.2,503.6,239.9,501.8,242.1,0.0,221.5,658.0,575.1,313.0,360.9,443.7,578.4,515.2,643.3,480.7,294.9,316.2,558.2,271.5,319.5,461.0,679.3,356.3,258.1,315.8,626.6,496.3,370.5,11.7,438.8,302.9,220.4,619.4,260.4
VS,467.9,349.2,303.7,553.2,540.3,405.5,465.3,218.6,597.5,383.5,279.4,424.9,425.8,390.5,321.2,207.5,296.7,226.7,406.5,356.0,312.8,236.9,533.4,238.4,410.9,297.3,316.5,335.3,307.8,329.7,630.9,505.4,423.2,485.5,294.5,431.6,348.2,340.6,525.4,441.9,241.6,200.8,578.7,2343.0,284.9,383.4,264.2,261.7,337.2,277.3,220.7,492.1,197.4,581.4,350.2,542.2,255.2,284.0,336.5,417.8,286.9,297.3,222.0,444.8,387.3,430.6,350.0,331.6,297.8,498.5,366.1,312.2,211.2,259.3,222.6,332.9,506.0,235.1,346.3,455.5,236.6,346.2,290.7,519.6,557.7,240.6,621.5,296.0,364.0,366.0,311.5,541.5,538.0,300.0,158.0,353.5,278.7,227.2,210.0,422.3,172.3,420.5,215.7,323.6,0.0,576.7,493.8,289.3,336.7,420.0,497.1,433.9,562.0,457.0,271.2,292.5,476.9,247.8,295.8,362.4,598.0,332.6,234.4,292.1,545.3,415.0,346.8,302.7,415.1,279.2,19.8,538.1,236.7
VX,312.7,767.3,344.1,249.5,142.2,521.8,271.2,636.7,443.7,423.7,697.5,508.3,408.4,311.0,739.3,607.6,400.3,644.8,446.7,396.2,730.9,567.3,207.7,605.2,451.1,628.5,618.0,369.3,725.9,747.8,77.8,107.3,539.5,159.8,513.4,539.7,513.7,640.8,127.3,450.4,659.7,600.9,180.6,2801.2,586.4,303.9,682.3,679.8,755.3,695.4,620.8,504.4,597.5,176.4,651.7,545.3,673.3,702.1,355.8,458.2,390.5,625.3,640.1,334.3,395.8,498.5,424.0,372.0,715.9,498.2,386.5,730.3,611.3,677.4,640.7,634.4,326.3,653.2,449.9,261.4,568.6,511.7,621.9,449.5,159.6,658.7,421.8,627.2,350.3,406.2,729.6,323.8,55.3,631.2,558.1,635.0,682.4,645.3,610.1,462.7,572.4,358.2,615.8,741.7,583.2,0.0,290.4,707.4,618.7,516.8,303.0,344.8,163.9,463.0,689.3,710.6,282.8,665.9,597.3,282.9,21.2,750.7,652.5,695.8,62.6,335.5,606.7,720.8,531.4,697.3,582.1,290.4,654.8
VY,22.2,621.0,254.8,148.9,243.3,247.3,61.0,513.8,158.1,107.0,551.2,231.1,117.9,142.0,593.0,484.7,277.4,509.4,173.7,182.4,584.6,417.4,131.3,456.5,134.7,478.6,468.1,286.4,603.0,539.8,354.4,208.4,252.9,213.9,363.5,244.5,363.8,490.9,228.4,327.5,536.8,478.0,281.7,2678.3,436.5,134.9,559.4,556.9,609.0,549.1,497.9,176.4,474.6,265.8,501.8,217.3,537.9,555.8,232.9,368.9,267.6,475.4,517.2,43.8,272.9,221.3,260.3,282.7,569.6,170.2,220.5,510.7,488.4,554.5,517.8,484.5,35.8,530.3,327.0,113.5,418.7,361.8,472.0,121.5,260.7,474.5,131.3,477.3,227.4,124.9,606.7,137.2,241.0,481.3,435.2,485.1,532.5,522.4,487.2,373.4,449.5,67.7,492.9,618.8,460.3,279.7,0.0,561.1,468.8,239.6,92.8,54.3,265.0,190.0,543.0,564.3,72.6,530.5,447.4,154.0,301.0,542.7,529.6,545.9,248.3,189.3,456.8,597.9,261.0,574.4,459.2,133.8,531.9
WA,550.6,59.8,421.6,671.1,658.2,326.8,583.2,214.3,613.9,471.0,11.4,346.2,513.3,508.4,80.5,261.4,413.1,95.3,394.6,426.0,63.8,158.2,651.3,150.4,498.4,212.5,237.8,453.2,211.8,251.7,748.8,623.3,344.5,603.4,215.8,352.9,269.5,188.5,643.3,559.8,145.6,289.8,696.6,2490.1,206.2,501.3,168.2,183.7,100.9,41.0,309.7,413.4,286.4,699.3,271.5,463.5,123.8,6.1,454.4,535.7,404.8,146.2,217.7,527.5,505.2,351.9,467.9,449.5,8.5,419.8,502.8,234.2,286.7,163.3,218.3,254.2,588.7,139.1,464.2,536.4,157.9,267.5,149.6,533.6,675.6,162.6,653.3,166.8,481.9,453.5,215.5,659.4,655.9,215.2,247.0,360.5,60.4,222.9,299.0,540.2,261.3,508.0,297.1,231.0,258.1,694.6,576.5,0.0,344.2,341.3,615.0,515.1,679.9,378.3,52.9,56.2,594.8,116.4,217.1,480.3,715.9,254.6,138.4,73.8,663.2,532.9,268.1,210.1,336.4,183.2,257.0,656.0,158.7
WB,438.8,278.9,344.8,563.8,581.4,215.0,475.9,252.9,502.1,359.2,209.1,234.4,401.5,473.0,246.5,299.5,318.3,166.8,282.8,314.2,242.5,75.3,546.2,113.2,386.6,136.5,107.5,376.4,268.4,179.7,672.0,546.5,232.7,526.6,104.0,240.6,157.7,101.8,566.5,483.0,202.2,324.1,619.8,2528.7,76.4,465.9,224.8,231.2,266.9,206.5,348.3,301.6,325.0,622.5,141.7,351.2,195.8,213.2,377.6,458.4,310.0,136.5,256.3,415.7,427.9,240.1,326.2,372.2,227.5,308.0,390.5,168.6,325.3,219.9,256.9,124.4,476.9,195.7,369.4,424.6,76.6,155.7,129.9,421.8,598.8,132.4,541.5,135.2,405.1,341.2,272.1,552.1,579.1,116.0,285.6,15.2,190.4,261.5,337.6,463.4,299.9,396.2,335.7,269.6,296.7,617.8,464.7,218.5,0.0,229.5,507.7,403.3,603.1,266.5,200.9,222.2,487.5,187.9,87.3,473.4,639.1,182.1,195.0,203.8,586.4,520.3,155.8,248.7,224.6,239.8,295.6,548.7,206.2
WD,209.2,508.6,213.7,384.1,468.3,91.1,296.2,482.6,272.5,129.6,438.8,4.9,171.9,243.4,480.6,495.2,257.0,397.0,53.2,141.3,472.2,305.0,366.5,344.1,157.0,366.2,355.7,245.3,498.1,427.4,589.6,433.4,85.7,449.1,251.1,77.3,251.4,378.5,453.4,351.9,431.9,488.5,506.7,2688.8,324.1,236.3,454.5,417.4,496.6,436.7,508.4,101.2,485.1,501.0,389.4,122.1,425.5,443.4,297.6,327.8,247.2,363.0,486.0,186.1,297.3,10.6,219.2,241.6,457.2,95.0,161.4,398.3,498.9,449.6,486.6,372.1,247.3,425.4,306.6,276.1,306.3,249.4,359.6,192.2,485.7,362.1,311.9,364.9,331.4,112.1,501.8,372.4,466.0,368.9,445.7,372.7,420.1,491.2,497.7,332.3,460.0,166.6,503.4,499.3,470.8,504.7,235.1,448.7,356.4,0.0,328.0,173.7,490.0,36.9,430.6,451.9,307.8,418.1,335.0,255.4,526.0,430.3,424.7,433.5,473.3,290.7,344.4,478.4,81.0,469.5,469.7,369.0,392.4
WF,134.8,691.1,273.5,135.8,294.4,359.9,47.9,566.1,270.7,219.6,621.3,343.7,230.5,254.6,663.1,537.0,329.7,579.5,286.3,295.0,654.7,487.5,118.2,526.6,247.3,548.7,538.2,298.7,655.3,609.9,341.3,259.5,365.5,200.8,433.6,357.1,433.9,561.0,279.5,379.8,589.1,530.3,332.8,2760.5,506.6,247.5,611.7,609.2,679.1,619.2,550.2,289.0,526.9,252.7,571.9,329.9,608.0,625.9,285.2,387.6,319.9,545.5,569.5,156.4,325.2,333.9,372.9,301.4,639.7,282.8,333.1,580.8,540.7,606.8,570.1,554.6,148.4,582.6,379.3,101.7,488.8,431.9,542.1,234.1,311.8,588.1,243.9,547.4,279.7,237.5,659.0,124.1,292.1,551.4,487.5,555.2,602.6,574.7,539.5,392.1,501.8,180.3,545.2,671.1,512.6,330.8,112.5,631.2,538.9,352.2,0.0,166.9,316.1,302.6,613.1,634.4,20.6,600.6,517.5,266.6,388.0,612.8,581.9,616.0,299.4,301.9,526.9,650.2,373.6,626.7,511.5,120.7,584.2
WH,33.9,552.8,200.4,208.8,303.2,211.4,120.9,508.2,163.5,52.6,483.0,180.9,63.5,86.1,524.8,479.1,243.7,441.2,119.3,128.0,516.4,349.2,191.2,388.3,80.3,410.4,399.9,232.0,597.4,471.6,414.3,268.3,217.0,273.8,295.3,208.6,295.6,422.7,288.3,338.6,531.2,472.4,341.6,2672.7,368.3,79.0,553.8,551.3,540.8,480.9,492.3,140.5,469.0,325.7,433.6,181.4,469.7,487.6,235.8,314.5,233.9,407.2,511.6,10.8,284.0,171.1,205.9,228.3,501.4,134.3,166.1,442.5,482.8,548.9,512.2,416.3,72.0,524.7,293.3,167.1,350.5,293.6,403.8,85.6,320.6,406.3,187.5,409.1,221.8,70.5,601.1,197.1,300.9,413.1,429.6,416.9,464.3,516.8,481.6,319.0,443.9,13.3,487.3,543.5,454.7,339.6,59.8,492.9,400.6,189.4,152.7,0.0,324.9,135.6,474.8,496.1,132.5,462.3,379.2,98.1,360.9,474.5,524.0,477.7,308.2,133.4,388.6,522.6,225.1,568.8,453.6,193.7,526.3
WI,307.8,762.4,339.2,244.6,98.7,516.9,266.3,631.8,438.8,418.8,692.6,503.4,403.5,306.1,734.4,602.7,395.4,639.9,441.8,391.3,726.0,562.4,202.8,601.5,446.2,623.6,613.1,364.4,721.0,742.9,231.6,33.9,534.6,154.9,508.5,534.8,508.8,635.9,83.8,445.5,654.8,596.0,89.5,2796.3,581.5,299.0,677.4,674.9,750.4,690.5,615.9,499.5,592.6,250.8,646.8,540.4,668.4,697.2,350.9,453.3,385.6,620.4,635.2,329.4,390.9,493.6,419.1,367.1,711.0,493.3,381.6,725.4,606.4,672.5,635.8,629.5,321.4,648.3,445.0,256.7,563.7,506.8,617.0,444.6,116.1,653.8,416.9,622.3,345.4,401.3,724.7,318.9,115.0,626.3,553.2,630.1,677.5,640.4,605.2,457.8,567.5,353.3,610.9,736.8,578.3,153.7,285.5,702.5,613.8,511.9,298.1,339.9,0.0,458.1,684.4,705.7,277.9,661.0,592.4,295.3,175.0,745.8,647.6,690.9,122.3,330.6,601.8,715.9,526.5,692.4,577.2,285.5,649.9
WO,177.0,487.9,176.7,351.9,431.3,114.2,264.0,461.9,251.8,92.6,418.1,45.2,134.9,222.7,459.9,458.2,220.0,376.3,16.2,104.3,451.5,284.3,334.3,323.4,120.0,345.5,335.0,208.3,477.4,406.7,557.4,396.4,85.0,416.9,230.4,76.6,230.7,357.8,416.4,314.9,411.2,451.5,469.7,2651.8,303.4,215.6,433.8,396.7,475.9,416.0,471.4,80.5,448.1,468.8,368.7,101.4,404.8,422.7,260.6,290.8,210.2,342.3,465.3,153.9,260.3,35.4,182.2,204.6,436.5,74.3,124.4,377.6,461.9,428.9,465.9,351.4,215.1,404.7,269.6,255.4,285.6,228.7,338.9,171.5,448.7,341.4,291.2,344.2,294.4,75.1,481.1,340.2,429.0,348.2,408.7,352.0,399.4,470.5,460.7,295.3,423.0,129.6,466.4,478.6,433.8,467.7,202.9,428.0,335.7,53.7,295.8,143.0,453.0,0.0,409.9,431.2,275.6,397.4,314.3,234.7,489.0,409.6,404.0,412.8,436.3,270.0,323.7,457.7,93.1,448.8,432.7,336.8,371.7
WW,539.0,99.3,410.0,659.5,646.6,315.2,571.6,202.7,602.3,459.4,29.5,334.6,501.7,496.8,91.3,249.8,403.0,83.7,383.0,414.4,41.5,146.6,639.7,138.8,486.8,200.9,226.2,441.6,200.2,240.1,737.2,611.7,332.9,591.8,204.2,341.3,257.9,176.9,631.7,548.2,134.0,278.2,685.0,2478.5,194.6,489.7,156.6,172.1,107.3,47.4,298.1,401.8,274.8,687.7,259.9,451.9,112.2,34.1,442.8,524.1,393.2,134.6,206.1,515.9,493.6,340.3,456.3,437.9,47.9,408.2,491.2,222.6,275.1,151.7,206.7,242.6,577.1,127.5,452.6,523.5,146.3,255.9,138.0,522.0,664.0,151.0,641.7,155.2,470.3,441.9,203.9,647.8,644.3,203.6,235.4,348.9,48.8,211.3,287.4,528.6,249.7,496.4,285.5,219.4,246.5,683.0,564.9,39.4,332.6,329.7,603.4,503.5,668.3,366.7,0.0,62.6,583.2,104.8,205.5,486.0,704.3,243.0,126.8,62.2,651.6,521.3,256.5,198.5,324.8,171.6,245.4,644.4,147.1
WY,560.4,102.7,431.4,680.9,668.0,336.6,593.0,224.1,623.7,480.8,32.9,356.0,523.1,518.2,28.6,271.2,424.4,105.1,404.4,435.8,84.3,168.0,661.1,160.2,508.2,222.3,247.6,463.0,221.6,261.5,758.6,633.1,354.3,613.2,225.6,362.7,279.3,198.3,653.1,569.6,155.4,299.6,706.4,2499.9,216.0,511.1,178.0,193.5,44.7,10.3,319.5,423.2,296.2,709.1,281.3,473.3,133.6,37.5,464.2,545.5,414.6,156.0,227.5,537.3,515.0,361.7,477.7,459.3,51.3,429.6,512.6,244.0,296.5,173.1,228.1,264.0,598.5,148.9,474.0,544.9,167.7,277.3,159.4,543.4,685.4,172.4,663.1,176.6,491.7,463.3,225.3,669.2,665.7,225.0,256.8,370.3,70.2,232.7,308.8,550.0,271.1,517.8,306.9,240.8,267.9,704.4,586.3,42.8,354.0,351.1,624.8,524.9,689.7,388.1,42.7,0.0,604.6,126.2,226.9,507.4,725.7,264.4,148.2,83.6,673.0,542.7,277.9,219.9,346.2,193.0,266.8,665.8,168.5
XF,114.1,670.4,252.8,115.1,273.7,339.2,27.2,545.4,250.0,198.9,600.6,323.0,209.8,233.9,642.4,516.3,309.0,558.8,265.6,274.3,634.0,466.8,97.5,505.9,226.6,528.0,517.5,278.0,634.6,589.2,320.6,238.8,344.8,180.1,412.9,336.4,413.2,540.3,258.8,359.1,568.4,509.6,312.1,2739.8,485.9,226.8,591.0,588.5,658.4,598.5,529.5,268.3,506.2,232.0,551.2,309.2,587.3,605.2,264.5,366.9,299.2,524.8,548.8,135.7,304.5,313.2,352.2,280.7,619.0,262.1,312.4,560.1,520.0,586.1,549.4,533.9,127.7,561.9,358.6,81.0,468.1,411.2,521.4,213.4,291.1,567.4,223.2,526.7,259.0,216.8,638.3,103.4,271.4,530.7,466.8,534.5,581.9,554.0,518.8,371.4,481.1,159.6,524.5,650.4,491.9,310.1,91.8,610.5,518.2,331.5,20.1,146.2,295.4,281.9,592.4,613.7,0.0,579.9,496.8,245.9,367.3,592.1,561.2,595.3,278.7,281.2,506.2,629.5,352.9,606.0,490.8,100.0,563.5
XM,521.4,167.9,391.7,641.2,628.3,297.6,553.3,184.4,584.7,441.8,98.1,317.0,484.1,478.5,139.9,231.5,384.7,20.1,365.4,396.8,131.5,129.0,621.4,168.9,469.2,189.4,208.6,423.3,181.9,221.8,718.9,593.4,315.3,573.5,186.6,323.7,240.3,205.5,613.4,529.9,115.7,259.9,666.7,2460.2,177.0,471.4,138.3,153.8,155.9,96.0,279.8,384.2,256.5,669.4,242.3,434.3,7.4,102.7,424.5,505.8,374.9,160.0,187.8,498.3,475.3,322.7,438.0,419.6,116.5,390.6,473.6,204.3,256.8,133.4,188.4,225.0,559.5,109.2,434.3,505.9,128.7,238.3,166.6,504.4,645.7,132.7,624.1,183.8,452.0,424.3,185.6,629.5,626.0,192.1,217.1,245.6,97.4,193.0,269.1,510.3,231.4,478.8,267.2,201.1,228.2,664.7,547.3,108.0,228.8,312.1,585.1,485.9,650.0,349.1,89.9,111.2,564.9,0.0,187.9,450.4,686.0,224.7,108.5,110.8,633.3,503.0,238.9,180.2,307.2,153.3,227.1,626.1,128.8
XN,397.3,257.4,303.3,522.3,539.9,173.5,434.4,231.4,460.6,317.7,187.6,192.9,360.0,431.5,229.4,278.5,278.3,145.8,241.3,272.7,221.0,53.8,504.7,92.9,345.1,149.6,67.7,334.9,246.9,139.4,630.5,505.0,191.2,485.1,62.5,199.6,116.2,109.3,525.0,441.5,180.7,306.9,578.3,2507.2,36.1,424.4,203.3,190.9,245.4,185.5,326.8,260.1,303.5,581.0,54.3,310.2,174.3,192.2,336.1,417.4,268.5,161.4,234.8,374.2,386.9,198.6,284.7,331.2,206.0,266.5,349.5,147.1,303.8,198.4,235.4,37.0,435.4,174.2,327.9,381.8,55.1,114.2,158.0,380.3,557.3,110.9,500.0,163.3,363.6,300.2,250.6,510.6,537.6,123.5,264.1,103.5,168.9,240.0,316.1,421.9,278.4,354.7,314.2,248.1,275.2,576.3,423.2,197.5,87.2,188.0,466.2,361.8,561.6,225.0,179.4,200.7,446.0,166.9,0.0,443.5,597.6,142.3,173.5,182.3,544.9,478.8,114.8,227.2,183.1,218.3,274.1,507.2,165.9
XR,137.2,546.2,123.0,312.1,259.7,296.7,224.2,415.6,248.8,174.4,476.4,280.5,185.3,32.4,514.3,392.5,175.3,419.8,225.6,175.1,509.8,346.2,294.5,381.4,202.1,407.4,393.0,144.3,504.8,522.8,350.3,224.8,302.3,201.0,292.3,297.8,292.6,419.7,244.8,229.3,438.6,375.9,298.1,2580.1,365.3,25.3,461.2,458.7,534.2,480.3,399.7,225.8,376.4,300.8,430.6,266.7,452.2,481.0,130.8,233.2,169.4,400.3,425.0,114.1,170.8,270.7,202.9,147.0,494.8,219.6,161.5,509.2,390.2,456.3,419.6,413.3,175.3,432.1,228.8,252.4,353.5,290.6,400.8,170.9,277.1,437.6,288.2,406.1,129.2,185.1,508.5,300.4,257.4,410.1,337.0,413.9,461.3,424.2,389.0,241.6,351.3,135.1,394.7,520.6,368.1,296.1,163.1,482.4,393.7,289.0,256.0,121.7,281.4,241.9,468.2,489.5,235.8,440.9,376.2,0.0,317.4,529.6,431.4,480.7,264.7,41.4,385.6,499.7,306.4,476.2,361.0,297.0,433.7
XT,335.0,789.6,366.4,271.8,164.5,544.1,293.5,659.0,466.0,446.0,719.8,530.6,430.7,333.3,761.6,629.9,422.6,667.1,469.0,418.5,753.2,589.6,230.0,628.7,473.4,650.8,640.3,391.6,748.2,770.1,56.5,129.6,561.8,182.1,535.7,562.0,536.0,663.1,149.6,472.7,682.0,623.2,202.9,2823.5,608.7,326.2,704.6,702.1,777.6,717.7,643.1,526.7,619.8,155.1,674.0,567.6,695.6,724.4,386.6,480.5,412.8,647.6,662.4,356.6,418.1,520.8,446.3,394.3,738.2,520.5,408.8,752.6,633.6,699.7,663.0,656.7,348.6,675.5,472.2,283.9,590.9,534.0,644.2,471.8,181.9,681.0,444.1,649.5,372.6,428.5,751.9,346.1,77.6,653.5,580.4,657.3,704.7,667.6,632.4,485.0,594.7,380.5,638.1,764.0,605.5,22.2,312.7,729.7,641.0,539.1,325.3,367.1,186.2,485.3,711.6,732.9,305.1,688.2,619.6,322.5,0.0,773.0,674.8,718.1,84.9,357.8,629.0,743.1,553.7,719.6,604.4,312.7,677.1
XU,497.3,319.0,403.3,622.3,639.9,273.5,534.4,282.1,560.6,417.7,249.2,292.9,460.0,531.5,291.0,329.2,376.8,196.5,341.3,372.7,282.6,171.2,604.7,172.7,445.1,231.6,60.6,434.9,297.6,3.7,730.5,605.0,291.2,585.1,162.5,299.6,216.2,209.3,625.0,541.5,231.4,353.3,678.3,2557.9,98.3,524.4,254.0,152.8,307.0,247.1,377.5,360.1,354.2,681.0,101.3,410.2,225.0,253.8,436.1,517.4,368.5,228.4,285.5,474.2,486.9,298.6,384.7,431.2,267.6,366.5,449.5,203.3,354.5,249.1,286.1,116.9,535.4,224.9,427.9,481.8,170.9,214.2,225.0,480.3,657.3,174.9,600.0,230.3,463.6,400.2,301.3,610.6,637.6,223.5,314.8,203.5,248.5,290.7,366.8,521.9,329.1,454.7,364.9,298.8,325.9,676.3,523.2,259.1,186.7,288.0,566.2,461.8,661.6,325.0,241.0,262.3,546.0,217.6,127.0,537.3,697.6,0.0,224.2,261.9,644.9,578.8,214.8,277.9,283.1,269.0,324.8,607.2,127.8
XV,519.2,221.1,425.2,644.2,661.8,295.4,556.3,202.2,582.5,439.6,151.3,314.8,481.9,553.4,193.1,249.3,400.2,98.6,363.2,394.6,184.7,126.8,626.6,129.5,467.0,187.2,206.4,456.8,99.5,219.6,752.4,626.9,313.1,607.0,184.4,321.5,238.1,230.5,646.9,563.4,7.1,277.7,700.2,2478.0,174.8,546.3,55.9,151.6,209.1,149.2,297.6,382.0,274.3,702.9,240.1,432.1,127.1,155.9,458.0,539.3,390.4,184.0,205.6,496.1,508.8,320.5,406.6,453.1,169.7,388.4,471.4,202.1,274.6,175.5,206.2,222.8,557.3,26.8,449.8,503.7,126.5,236.1,180.6,502.2,679.2,130.5,621.9,185.9,485.5,422.1,103.2,632.5,659.5,189.9,234.9,243.4,150.6,210.8,286.9,543.8,249.2,476.6,285.0,218.9,246.0,698.2,545.1,161.2,227.1,309.9,588.1,483.7,683.5,346.9,143.1,164.4,567.9,119.7,185.7,565.4,719.5,222.5,0.0,164.0,666.8,600.7,236.7,198.0,305.0,135.1,244.9,629.1,126.6
XY,532.7,151.0,421.7,657.7,658.3,308.9,569.8,214.4,596.0,453.1,81.2,328.3,495.4,508.5,123.0,261.5,412.2,95.4,376.7,408.1,114.6,140.3,640.1,132.5,480.5,194.6,219.9,453.3,211.9,251.8,748.9,623.4,326.6,603.5,197.9,335.0,251.6,170.6,643.4,559.9,145.7,289.9,696.7,2490.2,188.3,501.4,168.3,183.8,139.0,79.1,309.8,395.5,286.5,699.4,253.6,445.6,123.9,85.8,454.5,535.8,403.9,128.3,217.8,509.6,505.3,334.0,420.1,449.6,99.6,401.9,484.9,223.5,286.8,163.4,218.4,236.3,570.8,139.2,463.3,517.2,140.0,249.6,131.7,515.7,675.7,162.7,635.4,148.9,482.0,435.6,215.6,646.0,656.0,197.3,247.1,342.6,14.3,223.0,299.1,540.3,261.4,490.1,297.2,231.1,258.2,694.7,558.6,91.1,325.8,323.4,601.6,497.2,680.0,360.4,73.0,94.3,581.4,116.5,199.2,480.4,716.0,254.7,138.5,0.0,663.3,533.0,250.2,210.2,318.5,183.3,257.1,642.6,158.8
