from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
OQ,861.1,227.2,510.3,505.8,339.4,210.3,226.1,449.5,179.0,378.4,270.9,594.7,142.2,531.1,365.2,597.0,860.0,432.9,24.4,516.2,338.5,311.6,338.7,652.0,660.5,583.8,321.3,210.4,715.3,203.9,789.9,230.2,276.5,752.7,2711.6,819.5,438.8,575.8,211.6,553.0,129.0,749.2,732.4,182.7,806.8,260.7,540.7,802.2,267.6,576.3,328.4,580.4,309.8,251.2,91.9,175.0,172.8,283.2,399.4,392.3,295.8,174.6,703.1,224.9,210.2,522.0,203.2,265.4,344.7,853.7,195.0,146.6,559.1,583.7,340.4,287.3,565.7,217.4,52.0,731.4,147.0,607.5,839.8,523.5,186.9,184.8,0.0,237.5,594.0,739.1,58.5,180.8,660.6,563.6,418.7,104.3,676.3,263.9,678.7,259.2,549.9,186.9,889.6,300.3,608.8,407.3,268.8,750.7,317.2,160.9,506.6,627.9,795.3,371.5,493.1,343.2,192.4,511.3,325.5,595.4,900.8,327.7,609.0,382.8,504.9,571.3,301.7,260.8,646.7,610.3,494.8,226.4,191.5,271.0,368.4,180.6,576.6,614.7,486.7,199.8,582.6,676.6,191.6,351.6,139.0,720.6,106.2,571.8,522.4,539.5,589.8,284.0,632.0,241.9,165.7,913.4,445.7,324.0,612.7,230.1,478.1,713.1,305.3,479.9,114.5,308.6,274.2,175.3,425.5
OS,748.8,217.2,392.1,387.6,231.1,74.1,216.1,331.3,303.4,242.2,260.9,476.5,315.4,412.9,247.0,478.8,747.7,314.7,234.0,398.0,220.3,193.4,202.5,533.8,542.3,465.6,213.0,247.6,597.1,85.7,671.7,182.3,266.5,640.4,2593.4,701.3,320.6,457.6,68.6,434.8,269.0,631.0,614.2,214.4,688.6,292.4,422.5,689.9,282.9,458.1,117.0,462.2,173.6,57.7,277.9,339.0,209.7,89.7,268.9,261.8,177.6,132.7,584.9,81.9,241.9,403.8,119.5,147.2,240.4,741.4,278.0,282.7,440.9,465.5,211.0,93.8,447.5,216.8,275.5,613.2,196.7,489.3,727.5,405.3,139.0,348.8,247.0,0.0,475.8,620.9,282.0,352.1,542.4,427.4,300.5,182.4,558.1,295.6,560.5,141.0,431.7,285.9,777.3,182.1,490.6,289.1,150.6,632.5,105.7,152.2,388.4,509.7,677.1,235.3,374.9,234.9,224.1,393.1,189.3,477.2,788.5,209.5,490.8,264.6,386.7,453.1,165.5,292.5,528.5,492.1,376.6,12.4,223.2,77.5,254.5,171.9,458.4,496.5,368.5,273.2,464.4,558.4,149.7,233.4,291.1,602.4,329.7,453.6,404.2,421.3,471.6,147.8,513.8,273.6,262.6,801.1,327.5,194.6,494.5,261.8,359.9,594.9,93.8,361.7,254.5,179.2,62.7,207.0,289.3
PB,327.3,516.1,191.5,142.3,372.5,391.0,515.0,234.3,602.3,374.9,559.8,301.6,614.3,162.2,349.4,62.4,326.2,304.5,532.9,147.3,322.7,344.7,351.5,216.1,224.6,194.9,354.4,546.5,181.5,356.4,256.1,481.2,565.4,218.9,2260.0,285.7,246.6,17.9,412.3,189.5,567.9,215.4,198.6,513.3,273.0,591.3,177.2,268.4,581.8,187.4,529.1,40.3,481.5,451.9,576.8,637.9,508.6,483.9,383.6,376.5,461.2,431.6,109.1,425.6,540.8,178.5,418.4,364.5,443.8,319.9,576.9,581.6,195.6,25.8,439.5,488.0,176.8,515.7,574.4,197.6,495.6,117.5,306.0,204.7,437.9,647.7,545.9,438.2,0.0,205.3,580.9,651.0,112.7,377.5,290.3,481.3,82.3,594.5,84.7,378.3,141.4,584.8,355.8,419.4,172.9,278.9,367.9,216.9,517.9,451.1,163.1,192.0,261.5,348.9,169.6,376.3,523.0,147.8,374.4,159.5,367.0,360.8,174.5,254.4,136.0,148.3,387.3,591.4,210.8,174.4,151.3,427.1,522.1,471.7,352.6,470.8,171.6,178.8,167.9,572.1,219.1,240.7,448.6,335.8,590.0,186.8,628.6,176.4,203.6,176.0,84.6,405.0,196.1,572.5,561.5,379.6,238.7,423.1,176.8,560.7,134.6,179.3,506.0,161.1,553.4,407.7,474.9,505.9,397.6
PL,300.8,642.3,317.7,268.5,498.7,517.2,608.3,298.3,728.5,501.1,665.4,406.4,740.5,288.4,475.6,256.9,299.7,378.8,659.1,273.5,448.9,470.9,477.7,348.4,356.9,321.1,480.6,672.7,69.6,482.6,55.0,607.4,627.2,192.4,2251.5,84.6,310.6,212.4,538.5,315.7,694.1,92.1,6.7,639.5,71.9,717.5,303.4,122.2,708.0,313.6,655.3,234.8,607.7,578.1,703.0,764.1,634.8,610.1,509.8,502.7,587.4,557.8,253.3,551.8,667.0,304.7,544.6,490.7,526.3,205.2,703.1,707.8,321.8,220.3,565.7,614.2,303.0,641.9,700.6,85.7,621.8,312.0,279.5,330.9,564.1,773.9,672.1,564.4,230.6,0.0,707.1,777.2,256.9,503.7,364.6,607.5,226.5,695.5,228.9,504.5,267.6,711.0,329.3,545.6,305.2,343.4,494.1,11.5,644.1,577.3,289.3,324.3,60.4,475.1,295.8,502.5,649.2,274.0,500.6,291.8,340.5,487.0,306.8,378.7,262.2,274.5,513.5,699.2,343.1,306.7,277.5,553.3,648.3,597.9,478.8,597.0,297.8,311.1,294.1,698.3,345.3,373.0,574.8,462.0,716.2,74.9,754.8,302.6,329.8,302.2,279.1,531.2,328.4,698.7,687.7,353.1,302.7,498.5,309.1,686.9,260.8,35.9,632.2,287.3,679.6,533.9,601.1,632.1,473.4
PV,893.4,259.5,542.6,538.1,371.7,242.6,258.4,481.8,140.3,410.7,303.2,627.0,103.5,563.4,397.5,629.3,892.3,465.2,56.7,548.5,370.8,343.9,371.0,684.3,692.8,616.1,353.6,171.7,747.6,236.2,822.2,262.5,308.8,785.0,2743.9,851.8,471.1,608.1,243.9,585.3,93.7,781.5,764.7,215.0,839.1,293.0,573.0,834.5,228.9,608.6,360.7,612.7,342.1,283.5,53.2,136.3,134.1,315.5,431.7,424.6,328.1,206.9,735.4,257.2,242.5,554.3,235.5,297.7,377.0,886.0,156.3,107.9,591.4,616.0,372.7,319.6,598.0,178.7,71.9,763.7,179.3,639.8,872.1,555.8,219.2,146.1,75.8,269.8,626.3,771.4,0.0,142.1,692.9,595.9,451.0,136.6,708.6,296.2,711.0,291.5,582.2,148.2,921.9,332.6,641.1,439.6,301.1,783.0,349.5,193.2,538.9,660.2,827.6,403.8,525.4,375.5,210.0,543.6,357.8,627.7,933.1,360.0,641.3,415.1,537.2,603.6,334.0,293.1,679.0,642.6,527.1,258.7,223.8,303.3,400.7,183.0,608.9,647.0,519.0,161.1,614.9,708.9,223.1,383.9,100.3,752.9,67.5,604.1,554.7,571.8,622.1,316.3,664.3,274.2,127.0,945.7,478.0,356.3,645.0,262.4,510.4,745.4,337.6,512.2,108.2,340.9,306.5,217.4,457.8
PW,933.0,319.3,601.4,596.9,430.5,301.4,305.3,540.6,58.6,469.5,271.9,685.8,111.1,622.2,456.3,688.1,931.9,524.0,177.4,607.3,429.6,402.7,429.8,743.1,751.6,674.9,412.4,191.2,806.4,295.0,881.0,321.3,350.8,824.6,2802.7,910.6,529.9,666.9,302.7,644.1,194.4,840.3,823.5,196.0,897.9,257.1,631.8,874.1,156.9,667.4,419.5,671.5,400.9,342.3,153.9,112.5,234.8,374.3,497.0,489.9,386.9,265.7,794.2,316.0,223.5,613.1,294.3,356.5,438.8,925.6,84.3,127.4,650.2,674.8,455.9,378.4,656.8,279.4,192.6,822.5,256.1,698.6,911.7,614.6,278.0,122.3,196.5,328.6,685.1,830.2,160.5,0.0,751.7,611.6,509.8,251.6,767.4,242.3,769.8,350.3,641.0,76.2,961.5,391.4,699.9,498.4,359.9,841.8,408.3,252.0,597.7,719.0,886.4,462.6,584.2,434.3,141.2,602.4,416.6,686.5,972.7,418.8,700.1,473.9,596.0,662.4,392.8,239.2,737.8,701.4,585.9,317.5,204.8,362.1,459.5,271.7,667.7,705.8,577.8,180.6,673.7,767.7,282.7,442.7,119.8,811.7,66.1,662.9,613.5,630.6,680.9,375.1,723.1,220.3,146.5,985.3,536.8,411.0,703.8,226.5,569.2,804.2,396.4,571.0,208.9,399.7,365.3,145.4,473.5
QA,384.0,552.8,228.2,179.0,409.2,427.7,551.7,244.3,639.0,411.6,596.5,344.4,651.0,198.9,386.1,149.4,382.9,324.8,569.6,184.0,359.4,381.4,388.2,258.9,267.4,231.6,391.1,583.2,238.2,393.1,312.8,517.9,602.1,275.6,2316.7,344.2,256.6,104.9,449.0,226.2,604.6,272.1,255.3,550.0,329.7,628.0,213.9,325.1,618.5,224.1,565.8,127.3,518.2,488.6,613.5,674.6,545.3,520.6,420.3,413.2,497.9,468.3,72.7,462.3,577.5,215.2,455.1,401.2,480.5,376.6,613.6,618.3,232.3,112.8,476.2,524.7,213.5,552.4,611.1,254.3,532.3,204.5,362.7,241.4,474.6,684.4,582.6,474.9,123.1,262.0,617.6,687.7,0.0,414.2,310.6,518.0,43.0,631.2,81.7,415.0,178.1,621.5,412.5,456.1,215.7,289.4,404.6,273.6,554.6,487.8,199.8,234.8,318.2,385.6,206.3,413.0,559.7,184.5,411.1,202.3,423.7,397.5,215.9,291.1,172.7,185.0,424.0,628.1,253.6,217.2,188.0,463.8,558.8,508.4,389.3,507.5,208.3,221.6,204.6,608.8,255.8,283.5,485.3,372.5,626.7,243.5,665.3,213.1,240.3,212.7,171.6,441.7,238.9,609.2,598.2,436.3,248.7,459.8,219.6,597.4,171.3,236.0,542.7,197.8,590.1,444.4,511.6,542.6,434.3
QE,486.0,504.5,308.0,303.5,438.8,457.3,471.1,387.4,655.3,441.2,528.2,192.4,680.6,328.8,415.7,394.7,484.9,370.8,599.2,313.9,389.0,411.0,347.6,378.6,360.7,381.5,420.7,612.8,488.3,422.7,474.3,547.5,490.0,377.6,2309.3,442.9,376.7,373.5,478.6,350.7,634.2,522.2,505.4,579.6,457.4,613.7,338.4,407.1,637.6,374.0,595.4,378.1,477.9,518.2,643.1,690.9,574.9,550.2,359.7,352.6,527.5,497.9,434.4,491.9,607.1,319.7,484.7,430.8,389.1,458.6,629.9,647.9,356.8,381.4,406.2,554.3,363.4,582.0,640.7,504.4,561.9,375.9,464.7,321.2,504.2,700.7,612.2,504.5,391.7,512.1,647.2,704.0,438.0,0.0,356.6,547.6,407.6,558.3,410.0,444.6,347.6,637.8,514.5,485.7,268.4,345.2,434.2,517.8,584.2,517.4,304.3,367.1,468.9,366.1,290.8,442.6,589.3,309.0,360.2,315.8,525.7,427.1,266.8,320.7,302.6,369.0,383.7,562.0,333.7,330.7,292.5,493.4,588.4,538.0,418.9,537.1,374.3,373.9,284.4,638.4,380.3,376.8,514.9,402.1,656.3,493.6,694.9,369.5,320.1,337.2,387.5,401.4,371.2,584.8,627.8,538.3,383.6,361.3,351.9,583.0,275.8,486.1,572.3,277.6,619.7,378.8,541.2,572.2,336.2
QF,462.5,389.1,274.9,319.7,245.5,264.0,388.0,50.9,475.3,247.9,432.8,359.3,487.3,339.6,222.4,308.1,461.4,14.2,405.9,324.7,195.7,217.7,224.5,399.6,408.1,372.3,227.4,419.5,316.7,229.4,391.3,354.2,438.4,354.1,2395.2,420.9,40.2,263.6,285.3,366.9,440.9,350.6,333.8,386.3,408.2,464.3,354.6,403.6,454.8,364.8,402.1,286.0,354.5,324.9,449.8,510.9,381.6,356.9,256.6,249.5,334.2,304.6,304.5,298.6,413.8,355.9,291.4,237.5,316.8,455.1,449.9,454.6,373.0,271.5,312.5,361.0,354.2,388.7,447.4,332.8,368.6,363.2,441.2,288.1,310.9,520.7,418.9,311.2,281.8,340.5,453.9,524.0,262.0,385.3,0.0,354.3,277.7,467.5,280.1,251.3,318.8,457.8,491.0,292.4,356.4,4.9,240.9,352.1,390.9,324.1,340.5,375.5,396.7,221.9,257.7,249.3,396.0,325.2,247.4,343.0,502.2,233.8,356.6,54.2,313.4,325.7,260.3,464.4,394.3,357.9,328.7,300.1,395.1,344.7,225.6,343.8,349.0,362.3,251.3,445.1,396.5,424.2,321.6,208.8,463.0,322.0,501.6,353.8,287.0,353.4,330.3,278.0,379.6,445.5,434.5,514.8,47.1,296.1,360.3,433.7,312.0,314.5,379.0,244.5,426.4,280.7,347.9,378.9,270.6
QJ,786.6,122.8,435.8,431.3,264.9,135.8,121.7,375.0,241.7,303.9,166.5,520.2,204.9,456.6,290.7,522.5,785.5,358.4,73.2,441.7,264.0,237.1,264.2,577.5,586.0,509.3,246.8,171.2,640.8,129.4,715.4,155.7,172.1,678.2,2637.1,745.0,364.3,501.3,137.1,478.5,86.5,674.7,657.9,138.0,732.3,216.0,466.2,727.7,206.5,501.8,253.9,505.9,235.3,176.7,117.0,237.7,143.9,208.7,324.9,317.8,221.3,100.1,628.6,150.4,165.5,447.5,128.7,190.9,270.2,779.2,201.6,209.3,484.6,509.2,265.9,212.8,491.2,154.9,114.7,656.9,122.1,533.0,765.3,449.0,112.4,247.5,86.2,163.0,519.5,664.6,121.2,243.5,586.1,490.8,344.2,0.0,601.8,196.6,604.2,184.7,475.4,209.5,815.1,225.8,534.3,332.8,194.3,676.2,242.7,86.4,432.1,553.4,720.8,297.0,418.6,268.7,147.7,436.8,251.0,520.9,826.3,253.2,534.5,308.3,430.4,496.8,227.2,200.3,572.2,535.8,420.3,151.9,146.8,196.5,293.9,106.1,502.1,540.2,412.2,196.8,508.1,602.1,117.1,277.1,201.7,646.1,168.9,497.3,447.9,465.0,515.3,209.5,557.5,197.2,186.2,838.9,371.2,249.5,538.2,185.4,403.6,638.6,230.8,405.4,72.0,234.1,199.7,130.6,352.7
QK,356.5,525.3,200.7,151.5,381.7,400.2,524.2,262.4,611.5,384.1,569.0,316.9,623.5,171.4,358.6,121.9,355.4,313.7,542.1,156.5,331.9,353.9,360.7,231.4,239.9,204.1,363.6,555.7,210.7,365.6,285.3,490.4,574.6,248.1,2289.2,314.9,274.7,77.4,421.5,198.7,577.1,244.6,227.8,522.5,302.2,600.5,186.4,297.6,591.0,196.6,538.3,99.8,490.7,461.1,586.0,647.1,517.8,493.1,392.8,385.7,470.4,440.8,26.7,434.8,550.0,187.7,427.6,373.7,453.0,349.1,586.1,590.8,204.8,85.3,448.7,497.2,186.0,524.9,583.6,226.8,504.8,177.0,335.2,213.9,447.1,656.9,555.1,447.4,95.6,234.5,590.1,660.2,31.0,386.7,299.5,490.5,0.0,603.7,54.2,387.5,150.6,594.0,385.0,428.6,188.2,288.1,377.1,246.1,527.1,460.3,172.3,207.3,290.7,358.1,178.8,385.5,532.2,157.0,383.6,174.8,396.2,370.0,188.4,263.6,145.2,157.5,396.5,600.6,226.1,189.7,160.5,436.3,531.3,480.9,361.8,480.0,180.8,194.1,177.1,581.3,228.3,256.0,457.8,345.0,599.2,216.0,637.8,185.6,212.8,185.2,144.1,414.2,211.4,581.7,570.7,408.8,266.8,432.3,192.1,569.9,143.8,208.5,515.2,170.3,562.6,416.9,484.1,515.1,406.8
QP,784.3,76.9,543.5,539.0,367.9,243.5,93.8,482.7,197.7,371.2,29.5,555.0,231.9,564.3,395.3,630.2,783.2,466.1,249.0,549.4,395.4,344.8,336.2,685.2,693.7,617.0,349.8,215.6,656.5,237.1,731.1,263.4,144.2,675.9,2671.9,760.7,472.0,609.0,244.8,586.2,262.3,690.4,673.6,97.1,748.0,73.1,573.9,725.4,180.0,609.5,361.6,613.6,326.9,284.4,292.8,233.3,251.6,316.4,348.3,341.2,329.0,207.8,736.3,258.1,69.6,555.2,236.4,298.6,290.1,776.9,172.3,250.7,592.3,616.9,307.2,320.5,598.9,262.6,290.5,672.6,142.6,640.7,763.0,556.7,220.1,243.1,262.0,270.7,627.2,680.3,297.0,246.4,693.8,462.9,451.9,175.7,709.5,0.0,711.9,292.4,583.1,180.2,812.8,333.5,642.0,440.5,302.0,691.9,350.4,194.1,539.8,661.1,736.5,354.7,526.3,371.7,157.6,544.5,344.1,628.6,824.0,360.9,642.2,416.0,538.1,604.5,318.8,3.6,679.9,643.5,528.0,259.6,88.3,304.2,391.9,213.8,609.8,647.9,519.9,241.2,615.8,709.8,224.8,381.7,259.1,661.8,272.1,605.0,555.6,572.7,623.0,303.7,665.2,26.4,230.6,836.6,478.9,262.3,645.9,48.6,511.3,654.3,338.5,513.1,247.8,279.8,307.4,132.2,324.8
QU,358.5,527.3,202.7,153.5,383.7,402.2,526.2,279.4,613.5,386.1,571.0,318.9,625.5,173.4,360.6,123.9,357.4,315.7,544.1,158.5,333.9,355.9,362.7,233.4,241.9,206.1,365.6,557.7,212.7,367.6,287.3,492.4,576.6,250.1,2291.2,316.9,291.7,79.4,423.5,200.7,579.1,246.6,229.8,524.5,304.2,602.5,188.4,299.6,593.0,198.6,540.3,101.8,492.7,463.1,588.0,649.1,519.8,495.1,394.8,387.7,472.4,442.8,100.6,436.8,552.0,189.7,429.6,375.7,455.0,351.1,588.1,592.8,206.8,87.3,450.7,499.2,188.0,526.9,585.6,228.8,506.8,179.0,337.2,215.9,449.1,658.9,557.1,449.4,97.6,236.5,592.1,662.2,104.2,388.7,301.5,492.5,73.8,605.7,0.0,389.5,152.6,596.0,387.0,430.6,190.2,290.1,379.1,248.1,529.1,462.3,174.3,209.3,292.7,360.1,180.8,387.5,534.2,159.0,385.6,176.8,398.2,372.0,190.4,265.6,147.2,159.5,398.5,602.6,228.1,191.7,162.5,438.3,533.3,482.9,363.8,482.0,182.8,196.1,179.1,583.3,230.3,258.0,459.8,347.0,601.2,218.0,639.8,187.6,214.8,187.2,146.1,416.2,213.4,583.7,572.7,410.8,283.8,434.3,194.1,571.9,145.8,210.5,517.2,172.3,564.6,418.9,486.1,517.1,408.8
QY,679.1,235.0,328.3,323.8,157.4,109.9,233.9,267.5,321.2,189.6,278.7,412.7,333.2,349.1,183.2,415.0,678.0,250.9,251.8,334.2,156.5,129.6,149.9,470.0,478.5,401.8,139.3,265.4,533.3,75.3,607.9,200.1,284.3,570.7,2529.6,637.5,256.8,393.8,131.2,371.0,286.8,567.2,550.4,232.2,624.8,310.2,358.7,620.2,300.7,394.3,248.0,398.4,187.6,170.8,295.7,356.8,227.5,202.8,216.3,209.2,82.8,150.5,521.1,144.5,259.7,340.0,137.3,65.4,144.7,671.7,295.8,300.5,377.1,401.7,140.4,206.9,383.7,234.6,293.3,549.4,214.5,425.5,657.8,341.5,156.8,366.6,264.8,157.1,412.0,557.1,299.8,369.9,478.6,387.3,236.7,200.2,494.3,313.4,496.7,0.0,367.9,303.7,707.6,41.0,426.8,225.3,68.8,568.7,236.8,170.0,324.6,445.9,613.3,182.7,311.1,161.2,241.9,329.3,136.7,413.4,718.8,145.7,428.4,200.8,322.9,389.3,112.9,310.3,464.7,428.3,312.8,146.0,241.0,190.6,186.4,189.7,394.6,432.7,304.7,291.0,400.6,494.6,167.5,169.6,308.9,538.6,347.5,389.8,340.4,357.5,407.8,111.1,450.0,291.4,280.4,731.4,263.7,124.0,430.7,279.6,296.1,531.1,224.9,297.9,272.3,108.6,193.8,224.8,249.2
RE,408.3,476.1,151.5,102.3,332.5,351.0,475.0,281.1,562.3,334.9,519.8,308.9,574.3,104.2,309.4,168.4,407.2,264.5,492.9,89.3,282.7,304.7,311.5,223.4,231.9,79.2,314.4,506.5,262.5,316.4,337.1,441.2,525.4,299.9,2341.0,366.7,270.4,147.2,372.3,149.5,527.9,296.4,279.6,473.3,354.0,551.3,137.2,349.4,541.8,71.7,489.1,151.8,441.5,411.9,536.8,597.9,468.6,443.9,343.6,336.5,421.2,391.6,208.1,385.6,500.8,138.5,378.4,324.5,403.8,400.9,536.9,541.6,155.6,155.1,399.5,448.0,61.1,475.7,534.4,278.6,455.6,178.9,387.0,164.7,397.9,607.7,505.9,398.2,165.4,286.3,540.9,611.0,211.7,337.5,250.3,441.3,181.3,554.5,183.7,338.3,0.0,544.8,436.8,379.4,180.2,238.9,327.9,297.9,477.9,411.1,123.1,199.3,342.5,308.9,129.6,336.3,483.0,107.8,334.4,166.8,448.0,320.8,180.4,214.4,78.0,70.0,347.3,551.4,218.1,181.7,111.3,387.1,482.1,431.7,312.6,430.8,72.0,186.1,127.9,532.1,179.1,248.0,408.6,295.8,550.0,267.8,588.6,67.2,163.6,136.0,161.2,365.0,203.4,532.5,521.5,460.6,277.3,383.1,184.1,520.7,94.6,260.3,466.0,121.1,513.4,367.7,434.9,465.9,357.6
RF,856.7,243.0,525.1,520.6,354.2,225.1,229.0,464.3,17.4,393.2,195.6,609.5,51.6,545.9,380.0,611.8,855.6,447.7,197.1,531.0,353.3,326.4,353.5,666.8,675.3,598.6,336.1,122.9,730.1,218.7,804.7,245.0,274.5,748.3,2726.4,834.3,453.6,590.6,226.4,567.8,220.1,764.0,747.2,119.7,821.6,180.8,555.5,797.8,80.6,591.1,343.2,595.2,324.6,266.0,179.6,53.0,233.2,298.0,420.7,413.6,310.6,189.4,717.9,239.7,147.2,536.8,218.0,280.2,362.5,849.3,8.1,91.5,573.9,598.5,379.6,302.1,580.5,244.2,218.3,746.2,179.8,622.3,835.4,538.3,201.7,62.8,210.1,252.3,608.8,753.9,186.2,66.1,675.4,535.3,433.5,175.3,691.1,166.0,693.5,274.0,564.7,0.0,885.2,315.1,623.6,422.1,283.6,765.5,332.0,175.7,521.4,642.7,810.1,386.3,507.9,358.0,64.9,526.1,340.3,610.2,896.4,342.5,625.2,397.6,519.7,586.1,316.5,162.9,661.5,625.1,509.6,241.2,128.5,285.8,383.2,195.4,591.4,629.5,501.5,144.7,597.4,691.4,206.4,366.4,83.9,735.4,91.8,586.6,537.2,554.3,604.6,298.8,646.8,144.0,110.6,909.0,460.5,334.7,627.5,150.2,492.9,727.9,320.1,494.7,233.5,323.4,289.0,69.1,397.2
RH,165.6,813.7,539.3,482.5,670.1,688.6,740.0,448.0,899.9,672.5,797.1,361.0,911.9,502.4,647.0,460.0,115.7,602.1,830.5,487.5,620.3,642.3,649.1,424.6,406.7,535.1,652.0,844.1,295.7,654.0,263.7,778.8,758.9,120.1,2206.1,234.1,460.3,465.8,709.9,529.7,865.5,316.3,325.5,810.9,246.8,888.9,517.4,196.5,879.4,527.6,826.7,443.4,779.1,749.5,874.4,935.5,806.2,781.5,681.2,674.1,758.8,729.2,403.0,723.2,838.4,518.7,716.0,662.1,658.0,248.0,874.5,879.2,535.8,457.9,737.1,785.6,517.0,813.3,872.0,334.1,793.2,421.9,144.3,552.5,735.5,945.3,843.5,735.8,484.4,318.8,878.5,948.6,406.6,482.9,587.9,778.9,376.2,827.2,378.6,675.9,481.6,882.4,0.0,717.0,314.4,576.5,665.5,307.2,815.5,748.7,503.3,413.1,258.3,646.5,522.1,673.9,820.6,488.0,672.0,361.8,156.5,658.4,312.8,552.0,476.2,488.5,684.9,889.0,379.7,376.7,491.5,724.7,819.7,769.3,650.2,768.4,511.8,419.9,515.7,869.7,559.3,422.8,746.2,633.4,887.6,344.9,926.2,516.6,551.4,516.2,452.8,702.6,417.2,870.1,859.1,23.7,452.4,630.2,397.9,858.3,474.8,293.5,803.6,508.9,851.0,705.3,772.5,803.5,605.1
RO,732.3,277.1,381.5,377.0,210.6,152.0,276.0,320.7,363.3,242.8,320.8,465.9,375.3,402.3,236.4,468.2,731.2,304.1,293.9,387.4,209.7,182.8,203.1,523.2,531.7,455.0,192.5,307.5,586.5,114.8,661.1,242.2,326.4,623.9,2582.8,690.7,310.0,447.0,173.3,424.2,328.9,620.4,603.6,274.3,678.0,352.3,411.9,673.4,342.8,447.5,290.1,451.6,240.8,212.9,337.8,398.9,269.6,244.9,269.5,262.4,41.7,192.6,574.3,186.6,301.8,393.2,179.4,118.6,197.9,724.9,337.9,342.6,430.3,454.9,193.6,249.0,436.9,276.7,335.4,602.6,256.6,478.7,711.0,394.7,194.6,408.7,306.9,199.2,465.2,610.3,341.9,412.0,531.8,440.5,289.9,242.3,547.5,355.5,549.9,53.1,421.1,345.8,760.8,0.0,480.0,278.5,122.0,621.9,278.9,212.1,377.8,499.1,666.5,235.9,364.3,214.4,284.0,382.5,189.9,466.6,772.0,198.9,480.2,254.0,376.1,442.5,166.1,352.4,517.9,481.5,366.0,188.1,283.1,232.7,239.6,231.8,447.8,485.9,357.9,333.1,453.8,547.8,209.6,222.8,351.0,591.8,389.6,443.0,393.6,410.7,461.0,164.3,503.2,333.5,322.5,784.6,316.9,177.2,483.9,321.7,349.3,584.3,267.0,351.1,314.4,161.8,235.9,266.9,302.4
RR,412.8,541.8,217.2,168.0,398.2,416.7,540.7,319.8,628.0,400.6,585.5,128.6,640.0,187.9,375.1,145.5,411.7,330.2,558.6,173.0,348.4,370.4,377.2,110.1,92.2,220.6,380.1,572.2,267.0,382.1,341.6,506.9,574.4,304.4,2142.9,276.5,336.1,151.3,438.0,215.2,593.6,300.9,284.1,539.0,358.5,617.0,202.9,240.7,607.5,213.1,554.8,128.9,507.2,477.6,602.5,663.6,534.3,509.6,409.3,402.2,486.9,457.3,212.6,451.3,566.5,204.2,444.1,390.2,469.5,292.2,602.6,607.3,221.3,143.4,465.2,513.7,202.5,541.4,600.1,283.1,521.3,107.4,391.5,230.4,459.3,673.4,571.6,463.9,169.9,290.8,606.6,676.7,216.2,250.5,316.0,507.0,185.8,620.2,188.2,404.0,167.1,610.5,441.3,445.1,0.0,304.6,393.6,302.4,543.6,476.8,188.8,98.6,347.0,374.6,195.3,402.0,548.7,173.5,400.1,47.3,452.5,386.5,0.1,280.1,161.7,174.0,413.0,617.1,65.2,62.2,177.0,452.8,547.8,497.4,378.3,496.5,197.3,105.4,193.6,597.8,244.8,108.3,474.3,361.5,615.7,272.3,654.3,202.1,229.3,201.7,138.3,430.7,102.7,598.2,587.2,465.1,324.2,448.8,83.4,586.4,160.3,264.8,531.7,186.8,579.1,433.4,500.6,531.6,423.3
