from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
OC,284.7,231.6,45.4,67.3,2673.2,375.3,159.6,254.3,259.7,228.7,368.0,348.5,166.9,387.6,168.7,616.2,389.6,226.3,679.1,350.4,231.1,278.8,170.7,234.0,634.4,240.4,632.4,290.1,295.0,723.6,128.9,60.5,77.6,130.5,267.1,186.4,357.0,676.4,333.5,113.5,381.9,336.2,234.7,285.8,168.0,343.0,61.6,424.8,648.7,343.0,272.1,120.8,361.4,590.7,76.1,298.9,727.8,187.6,143.5,154.8,297.4,199.6,229.6,673.1,227.9,353.0,222.2,290.9,292.8,172.6,399.2,67.3,271.8,53.8,396.4,616.7,88.2,194.4,233.3,222.0,171.0,514.8,303.9,151.5,323.3,322.7,424.6,76.8,339.8,705.4,0.0,74.2,258.9,92.4,19.9,155.5,377.1,208.2,131.1,632.5,340.6,507.6,55.6,351.9,224.0,111.9,105.4,305.7,245.1,31.3,163.0,234.7,729.1,84.3,475.7,386.1,364.9,86.9,455.3,519.2,180.3,284.4,228.2,141.6,81.3,270.7,507.3,482.1,697.7,200.4,299.6,200.4,706.0,147.5,646.8,304.8,660.1,281.8,154.5,247.8,186.3,747.6,208.0,280.3,204.0,716.4
OE,300.1,311.1,89.0,159.4,2609.4,467.4,85.3,333.8,351.8,244.1,460.1,440.6,254.3,479.7,260.8,640.8,481.7,318.4,703.7,442.5,323.2,370.9,262.8,307.9,659.0,332.5,657.0,342.3,400.6,652.3,146.6,77.1,53.1,100.4,359.2,161.8,449.1,605.1,425.6,155.1,474.0,308.5,326.8,365.3,260.1,435.1,153.7,516.9,610.1,435.1,364.2,154.7,453.5,615.3,50.1,391.0,656.5,275.0,69.2,246.9,349.6,150.0,321.7,697.7,307.4,305.5,314.9,383.0,367.3,145.3,491.3,15.5,363.9,80.1,478.2,552.3,162.7,246.3,285.5,314.1,258.4,539.4,396.0,159.8,415.4,414.8,516.7,118.4,433.1,634.1,92.1,0.0,376.4,67.9,72.2,242.9,469.2,158.6,56.8,657.1,432.7,532.2,41.9,444.0,316.1,87.4,169.8,402.3,297.3,105.4,255.1,326.8,753.7,92.6,500.3,478.2,457.0,95.2,497.6,543.8,272.4,376.5,320.3,183.0,89.6,286.1,531.9,506.7,626.4,239.7,391.7,285.3,663.3,234.9,671.4,396.9,684.7,379.9,162.7,327.3,278.4,676.3,300.1,359.8,256.2,645.1
OH,254.7,165.4,289.8,183.6,2516.4,265.5,261.5,216.8,50.5,216.0,301.8,282.3,191.2,278.0,138.7,449.1,275.5,70.7,494.7,284.2,196.3,63.7,140.7,179.6,450.0,174.2,448.0,156.9,117.1,539.2,211.0,299.2,337.3,272.4,200.9,237.9,298.6,492.0,267.3,305.6,312.0,270.0,76.1,248.3,129.3,276.8,222.1,371.3,464.3,276.8,205.9,202.9,295.2,406.3,320.5,232.7,543.4,169.1,283.6,133.0,172.3,204.4,46.9,488.7,173.1,286.8,63.6,224.7,238.0,221.4,333.0,311.7,38.4,311.5,269.2,591.5,193.6,164.4,184.3,104.3,211.1,330.4,237.7,356.3,257.1,256.5,358.4,268.9,269.2,521.0,257.6,318.6,0.0,323.7,277.5,176.3,306.2,195.8,299.7,448.1,228.9,323.2,300.0,285.7,92.1,305.8,204.8,244.0,189.9,255.7,167.7,168.5,522.8,266.1,292.7,257.1,298.7,291.7,288.6,334.8,145.5,234.5,162.0,241.0,286.1,240.7,322.9,297.7,513.3,170.4,233.4,170.2,521.6,187.1,462.4,238.6,475.7,144.7,359.2,148.3,150.0,563.2,141.8,225.5,192.5,532.0
OM,267.2,309.8,69.7,158.2,2581.3,466.2,114.8,332.5,350.6,273.6,458.9,439.4,257.8,478.5,259.6,639.5,480.5,317.2,642.2,441.3,322.0,369.7,261.6,306.6,657.7,331.3,655.7,341.0,399.3,624.2,176.1,57.8,13.5,129.9,358.0,191.3,450.8,577.0,424.4,153.8,472.8,280.4,325.6,364.0,258.9,433.9,152.5,515.7,582.0,433.9,363.0,184.2,452.3,613.9,30.8,389.8,628.4,282.1,98.7,245.7,348.3,179.5,320.5,696.4,306.1,277.4,313.7,381.8,366.0,174.8,490.1,98.0,362.7,76.3,476.9,524.2,179.1,285.3,284.2,312.9,273.5,538.1,394.8,101.2,414.2,413.6,515.5,117.1,426.3,606.0,90.8,82.5,349.8,0.0,70.9,246.4,468.0,188.1,86.3,655.8,431.5,530.9,112.3,442.8,314.9,19.5,196.3,396.8,296.0,119.4,253.9,325.6,705.4,91.3,499.0,477.0,455.8,78.5,496.3,542.5,271.2,287.6,319.1,212.5,83.0,253.2,530.6,505.4,598.3,222.5,390.5,304.1,635.2,232.2,670.1,395.7,657.7,378.7,104.2,326.0,277.2,648.2,298.9,358.5,254.9,617.0
OP,304.6,251.5,65.3,87.2,2693.1,395.2,140.7,264.8,279.6,248.6,387.9,368.4,186.8,407.5,188.6,636.1,409.5,246.2,699.0,370.3,251.0,298.7,190.6,253.9,654.3,260.3,652.3,310.0,314.9,743.5,148.8,80.4,57.7,150.4,287.0,206.3,379.8,696.3,353.4,126.9,401.8,356.1,254.6,305.7,187.9,362.9,81.5,444.7,668.6,362.9,292.0,143.5,381.3,610.5,74.7,318.8,747.7,214.0,124.6,174.7,317.3,205.4,249.5,693.0,247.8,372.9,242.7,310.8,312.7,192.5,419.1,87.2,291.7,33.9,416.3,596.8,108.1,214.3,253.2,241.9,190.9,534.7,323.8,131.6,343.2,342.6,444.5,90.2,359.7,725.3,19.9,94.1,278.8,72.5,0.0,175.4,397.0,214.0,112.2,652.4,360.5,527.5,75.5,371.8,243.9,92.0,125.3,325.6,265.0,51.2,182.9,254.6,762.2,64.4,495.6,406.0,384.8,67.0,423.0,539.1,200.2,304.3,248.1,161.5,61.4,290.6,527.2,502.0,717.6,220.3,319.5,220.3,725.9,167.4,666.7,324.7,714.5,301.7,134.6,267.7,206.2,767.5,227.9,300.2,223.9,736.3
OQ,257.9,80.2,184.5,78.3,2568.9,318.0,138.2,93.5,181.7,201.9,344.8,325.3,82.9,330.5,141.9,484.3,328.0,148.3,547.2,327.2,207.9,200.8,143.9,82.6,502.5,217.2,500.5,185.8,244.1,591.7,87.7,199.6,241.7,153.5,243.9,145.2,348.2,544.5,310.3,200.3,364.5,313.0,156.7,134.4,144.8,319.8,116.8,401.6,516.8,319.8,248.9,82.4,338.2,458.7,215.2,275.7,595.9,41.5,173.1,114.3,178.0,158.4,151.6,541.2,76.5,329.8,144.8,267.7,141.4,131.4,376.0,206.4,193.8,206.2,321.7,644.0,88.3,167.6,129.0,198.8,67.0,382.9,280.7,251.0,300.1,299.5,401.4,163.6,316.6,573.5,152.3,222.2,180.9,228.1,172.2,0.0,358.7,167.0,204.1,500.6,317.4,375.7,194.7,328.7,146.0,210.2,64.2,282.5,93.3,150.4,95.5,211.5,610.4,160.8,343.8,362.9,341.7,186.4,298.8,387.3,157.1,261.2,205.0,100.4,180.8,243.9,375.4,350.2,565.8,173.6,276.4,74.5,574.1,6.1,514.9,281.6,562.7,243.4,254.0,96.4,77.8,615.7,184.8,128.9,70.7,584.5
OT,398.8,371.8,415.9,309.7,2472.0,107.6,387.6,417.0,339.0,342.8,99.5,27.1,317.3,38.1,282.8,314.8,40.6,308.6,377.7,85.6,275.3,357.9,284.8,403.6,333.0,248.6,331.0,239.9,287.8,422.2,337.1,425.3,461.4,381.2,214.1,394.6,60.7,375.0,89.4,431.7,36.8,283.2,314.0,448.5,208.3,47.2,348.2,96.1,347.3,130.5,157.3,329.0,117.5,289.2,446.6,133.8,426.4,363.0,409.7,259.1,367.6,348.5,257.2,371.7,397.5,300.0,301.5,176.1,455.5,380.8,88.5,437.8,332.6,437.6,46.9,427.0,319.7,308.5,290.1,214.8,359.2,213.4,187.3,482.4,113.2,269.7,113.9,395.0,160.5,404.0,383.7,444.7,294.1,427.6,403.6,343.7,0.0,339.9,403.6,331.1,333.4,206.2,426.1,115.6,318.1,409.7,313.6,195.4,414.3,381.8,297.0,181.7,440.9,392.2,174.3,378.9,53.8,417.8,105.8,217.8,224.5,247.7,150.3,349.8,412.2,384.8,205.9,180.7,396.3,314.5,173.0,348.3,404.6,329.5,345.4,251.8,393.2,280.6,485.3,354.7,320.3,446.2,216.2,443.0,377.8,415.0
OX,141.4,241.6,223.9,149.5,2583.3,337.3,101.9,264.3,206.7,85.4,333.0,313.5,176.9,349.8,73.8,503.6,347.3,173.3,566.5,315.4,205.6,225.8,71.8,244.0,521.8,205.4,519.8,205.1,246.8,611.0,119.7,212.0,188.0,130.0,232.1,42.0,322.0,563.8,298.5,271.5,346.9,301.2,181.7,295.8,133.0,308.0,207.9,389.8,536.1,308.0,237.1,114.4,326.4,478.1,185.0,263.9,615.2,197.6,118.8,182.8,220.5,8.5,176.6,560.5,237.9,318.0,169.8,255.9,302.8,25.5,364.2,183.4,218.8,204.8,341.0,526.2,159.5,87.6,290.4,187.0,181.0,402.2,268.9,229.7,288.3,287.7,389.6,234.8,300.4,592.8,227.0,167.9,205.9,191.8,207.1,165.5,342.1,0.0,156.4,519.9,305.6,395.0,209.9,316.9,171.0,173.9,92.4,270.7,254.7,221.6,200.6,199.7,616.5,227.5,363.1,351.1,329.9,207.0,360.4,406.6,145.3,249.4,193.2,63.2,211.5,127.4,394.7,369.5,585.1,81.0,264.6,210.4,593.4,157.5,534.2,269.8,547.5,252.8,232.7,257.8,223.9,635.0,173.0,290.3,199.6,603.8
PB,238.4,304.2,122.2,164.4,2552.5,362.3,70.5,317.5,344.8,229.3,453.1,433.6,239.5,374.8,253.8,528.6,372.3,311.4,613.4,435.5,316.2,363.9,255.8,306.6,546.8,325.5,544.8,343.0,380.1,595.4,131.8,103.0,66.0,85.6,259.5,147.0,445.0,548.2,418.6,155.8,467.0,251.6,319.8,358.4,253.1,428.1,163.5,509.9,553.2,428.1,357.2,137.1,446.5,503.0,83.3,384.0,599.6,266.7,54.4,239.9,350.3,135.2,314.7,627.1,300.5,248.6,307.9,376.0,365.4,130.5,484.3,89.0,356.9,65.4,366.0,495.4,147.9,231.5,286.2,307.1,243.6,427.2,389.0,90.3,408.4,300.6,509.7,119.1,424.9,577.2,121.9,73.5,344.0,52.4,102.0,228.1,462.2,143.8,0.0,544.9,425.7,420.0,115.5,437.0,309.1,34.5,155.0,390.8,298.0,125.9,248.1,319.8,676.6,93.3,388.1,471.2,450.0,67.6,343.1,431.6,265.4,242.2,313.3,168.2,72.1,224.4,419.7,394.5,569.5,224.9,384.7,273.0,606.4,220.1,559.2,281.7,628.9,366.9,93.3,320.4,271.4,619.4,293.1,352.9,256.9,588.2
PE,520.5,414.3,551.5,456.5,2497.3,225.2,457.8,407.6,422.2,439.5,370.4,329.1,448.6,273.7,411.6,103.0,271.2,391.8,134.0,356.5,503.0,441.1,413.6,361.4,63.7,476.3,138.9,265.2,286.6,254.8,483.9,532.3,495.3,493.6,422.6,510.8,291.4,207.6,367.8,557.3,307.7,414.7,397.2,427.4,436.0,349.2,495.0,367.0,161.9,296.5,385.0,478.6,388.4,128.6,512.6,391.4,259.0,404.0,464.7,405.9,378.5,477.3,340.4,186.3,367.7,411.7,385.3,403.8,420.4,494.3,275.9,546.8,415.8,494.7,264.9,466.3,466.5,437.3,315.4,378.2,466.0,147.7,458.2,519.6,292.9,463.7,255.8,520.6,448.9,222.3,530.5,531.3,377.3,481.7,531.3,431.2,301.9,468.7,457.7,0.0,485.5,133.7,573.3,386.5,413.2,463.8,460.4,418.6,350.4,528.6,422.6,409.4,197.2,517.8,168.2,531.0,324.7,496.9,206.0,178.9,452.2,405.3,378.0,496.6,501.4,506.5,122.1,153.9,228.9,475.8,443.9,422.6,219.2,437.3,14.2,444.8,149.5,412.6,522.6,403.2,404.9,278.8,443.9,413.5,447.4,247.6
PH,344.3,317.3,361.4,255.2,2574.6,323.7,333.1,362.5,226.5,288.3,326.3,306.8,262.8,336.2,228.3,490.0,333.7,196.1,552.9,308.7,220.8,245.4,230.3,349.1,508.2,198.7,506.2,282.3,175.3,597.4,282.6,370.8,406.9,326.7,225.4,340.1,315.3,550.2,291.8,377.2,340.2,294.5,201.5,394.0,153.8,301.3,293.7,383.1,522.5,301.3,230.4,274.5,319.7,464.4,392.1,257.2,601.6,308.5,355.2,204.6,297.7,294.0,144.7,546.9,343.0,311.3,189.0,249.2,401.0,326.3,357.5,383.3,220.1,383.1,327.4,649.7,265.2,254.0,292.4,94.1,304.7,388.6,262.2,427.9,281.6,281.0,382.9,340.5,293.7,579.2,329.2,390.2,207.0,421.7,349.1,289.2,335.4,285.4,399.0,506.3,0.0,381.4,371.6,310.2,217.5,405.1,259.1,264.0,359.8,327.3,242.5,193.0,581.0,337.7,350.9,45.4,323.2,363.3,300.5,393.0,170.0,259.0,186.5,295.3,357.7,330.3,381.1,355.9,571.5,260.0,257.9,293.8,579.8,275.0,520.6,263.1,533.9,70.0,430.8,300.2,265.8,621.4,166.3,388.5,323.3,590.2
PI,431.4,324.0,462.4,366.2,2407.0,110.3,368.7,317.3,331.9,350.4,255.5,214.2,358.3,158.8,321.3,119.3,156.3,301.5,212.4,241.6,388.1,350.8,323.3,271.1,137.5,361.4,135.5,174.9,196.3,226.7,393.6,443.2,406.2,404.5,326.9,420.5,176.5,179.5,252.9,467.0,192.8,396.0,306.9,337.1,321.1,234.3,404.7,252.1,151.8,181.6,270.1,388.3,273.5,93.7,423.5,276.5,230.9,313.7,375.6,315.6,288.2,387.0,250.1,176.2,277.4,412.8,295.0,288.9,330.1,404.0,244.5,457.7,325.5,405.6,150.0,579.3,376.2,347.0,225.1,327.6,375.7,35.1,343.3,430.5,178.0,382.5,269.9,430.3,334.0,208.5,440.2,442.2,287.0,392.6,442.2,340.9,187.0,378.4,368.6,165.8,395.2,0.0,484.2,271.6,322.9,374.7,370.1,303.7,260.1,438.3,332.3,294.5,275.6,427.5,71.3,440.7,209.8,407.8,91.1,70.4,337.3,344.2,263.1,406.3,412.3,417.4,33.0,15.4,200.8,386.7,329.0,332.3,209.1,347.0,180.1,364.6,227.9,322.3,433.5,312.9,314.6,250.7,329.0,323.2,357.1,219.5
QC,318.7,291.0,66.1,117.4,2628.0,425.4,103.9,304.3,309.8,262.7,418.1,398.6,217.0,437.7,218.8,620.7,439.7,276.4,683.6,400.5,281.2,328.9,220.8,288.2,638.9,290.5,636.9,322.2,345.1,670.9,165.2,81.2,71.7,119.0,317.2,180.4,410.0,623.7,383.6,145.6,432.0,386.3,284.8,345.2,218.1,393.1,111.7,474.9,653.2,393.1,322.2,170.5,411.5,595.1,68.7,349.0,675.1,252.3,87.8,204.9,329.5,168.6,279.7,677.6,287.3,403.1,272.9,341.0,347.2,163.9,449.3,11.7,321.9,98.7,446.5,570.9,138.3,244.5,265.4,272.1,221.1,519.3,354.0,178.4,373.4,372.8,474.7,108.9,389.9,652.7,83.3,18.6,309.0,86.5,90.8,205.6,427.2,177.2,75.4,637.0,390.7,512.1,0.0,402.0,274.1,106.0,155.5,355.8,277.2,63.4,213.1,284.8,746.8,111.2,480.2,436.2,415.0,113.8,435.2,523.7,230.4,334.5,278.3,191.7,108.2,304.7,511.8,486.6,645.0,250.5,349.7,250.5,710.5,197.6,651.3,354.9,699.1,331.9,181.4,307.2,236.4,694.9,258.1,339.7,236.1,663.7
QI,372.1,345.1,389.2,283.0,2520.9,173.6,360.9,380.9,312.3,316.1,16.0,146.8,290.6,124.9,256.1,401.6,127.4,281.9,362.9,40.2,248.6,331.2,258.1,376.9,339.0,221.9,417.8,325.5,261.1,509.0,310.4,404.3,434.7,354.5,187.4,367.9,147.5,461.8,92.1,405.0,99.8,256.5,287.3,421.8,181.6,124.3,321.5,114.3,434.1,141.3,130.6,305.1,131.5,376.0,419.9,88.4,513.2,342.8,383.0,232.4,340.9,321.8,230.5,458.5,370.8,273.3,275.4,149.4,428.8,354.1,88.7,411.1,305.9,410.9,133.7,479.1,293.0,281.8,335.6,188.1,332.5,300.2,141.9,455.7,121.6,243.0,114.1,368.3,132.6,490.8,357.0,418.0,267.4,449.5,376.9,317.0,137.8,313.2,426.8,316.3,306.7,293.0,399.4,0.0,291.4,432.9,288.2,164.2,387.6,355.1,270.3,155.0,426.1,365.5,261.1,352.2,116.8,391.1,192.6,304.6,197.8,204.7,123.6,323.1,385.5,358.1,292.7,267.5,483.1,287.8,127.6,324.1,491.4,309.0,330.6,225.1,378.4,247.9,458.7,328.0,293.6,533.0,189.5,416.3,351.1,501.8
QQ,211.3,122.0,246.4,140.2,2496.6,245.7,218.1,146.7,54.4,155.3,329.2,313.6,147.8,258.2,95.3,412.0,255.7,71.0,474.9,311.6,223.7,42.6,97.3,135.8,430.2,201.6,428.2,113.5,144.5,519.4,167.6,261.5,293.9,211.7,228.3,194.5,275.9,472.2,294.7,262.2,292.2,297.4,75.3,187.6,156.7,304.2,178.7,351.5,444.5,317.0,233.3,162.3,322.6,386.4,277.1,260.1,523.6,114.7,240.2,89.6,128.9,161.0,74.3,468.9,129.7,314.2,67.5,252.1,194.6,178.0,343.9,268.3,66.5,268.1,249.4,700.5,150.2,121.0,123.6,131.7,167.7,310.6,265.1,312.9,284.5,283.9,369.3,225.5,301.0,501.2,214.2,275.2,95.0,280.3,234.1,132.9,286.4,152.4,256.3,428.3,239.0,303.4,256.6,313.1,0.0,262.4,144.1,266.9,146.5,212.3,124.3,195.9,538.1,222.7,271.5,284.5,309.2,248.3,226.5,315.0,172.9,245.6,189.4,180.3,242.7,197.3,303.1,277.9,493.5,127.0,260.8,124.3,501.8,139.0,442.6,266.0,490.4,166.1,315.9,104.9,106.6,543.4,169.2,182.1,149.1,512.2
QU,247.7,303.2,87.6,155.8,2561.8,371.6,132.7,316.5,348.2,166.7,456.5,437.0,255.4,384.1,257.2,537.9,381.6,314.8,622.7,438.9,319.6,367.3,259.2,300.4,556.1,328.9,554.1,334.4,392.7,604.7,194.0,68.4,31.5,147.8,355.6,209.2,448.4,557.5,422.0,147.2,470.4,260.9,323.2,357.4,256.5,431.5,170.4,513.3,562.5,431.5,360.6,199.3,449.9,512.3,48.7,387.4,608.9,264.5,116.6,243.3,341.7,197.4,318.1,636.4,299.5,257.9,311.3,379.4,359.4,192.7,487.7,115.9,360.3,56.8,375.3,504.7,176.7,282.9,277.6,310.5,266.9,436.5,392.4,81.7,411.8,309.9,513.1,110.5,428.3,586.5,108.7,100.4,347.4,17.9,88.8,257.5,465.6,206.0,104.2,554.2,429.1,429.3,130.2,440.4,312.5,0.0,193.9,394.2,289.4,117.3,251.5,323.2,685.9,84.7,397.4,474.6,453.4,59.0,352.4,440.9,268.8,251.5,316.7,230.1,63.5,233.7,429.0,403.8,578.8,203.0,388.1,297.5,615.7,236.0,568.5,291.0,638.2,370.3,84.7,319.4,274.8,628.7,296.5,351.9,248.3,597.5
RT,218.1,147.0,161.1,57.0,2657.9,308.7,72.6,169.7,193.1,162.1,301.4,281.9,82.3,321.0,104.2,549.6,323.0,161.8,612.5,283.8,164.5,212.2,104.1,151.9,569.9,173.8,565.8,193.6,228.4,657.0,22.1,170.5,176.1,89.2,200.5,80.9,290.4,609.8,266.9,176.9,315.3,269.6,168.1,201.2,101.4,276.4,112.1,360.3,584.2,276.4,205.5,16.8,296.9,524.0,173.7,232.3,661.2,105.1,107.5,88.2,249.0,92.8,163.0,608.6,145.4,288.5,155.6,224.3,208.2,65.8,332.6,172.1,205.2,176.8,329.8,572.4,64.9,129.9,195.8,155.4,88.5,448.2,237.3,200.4,256.7,256.1,360.1,140.2,268.8,640.9,128.9,156.6,192.3,162.5,148.8,73.0,312.6,101.4,138.5,568.0,274.0,441.0,198.6,285.3,157.4,144.6,0.0,239.3,160.1,129.1,106.0,168.1,640.6,137.4,409.1,321.6,298.3,177.7,388.7,452.6,113.7,217.8,161.6,34.8,182.2,204.1,440.7,417.6,633.2,133.8,233.0,115.4,641.5,56.7,580.2,240.3,593.5,217.3,204.6,163.2,129.3,681.0,141.4,195.7,105.0,649.8
SA,326.1,299.1,343.2,237.0,2598.8,167.8,314.9,344.3,266.3,274.4,160.3,141.0,244.6,180.1,210.1,408.7,186.4,235.9,471.6,136.4,202.6,285.2,212.1,330.9,426.9,175.9,424.9,279.5,215.1,520.4,264.4,358.3,388.7,312.8,145.7,321.9,152.4,473.2,126.0,359.0,174.4,210.5,241.3,380.1,135.6,135.5,275.5,210.6,441.2,135.5,33.8,259.1,147.2,383.1,373.9,91.4,520.3,290.1,337.0,186.4,294.9,275.8,184.5,465.6,329.1,227.3,229.4,14.9,382.8,312.4,185.0,365.1,259.9,364.9,188.9,569.0,247.0,240.1,289.4,142.1,286.5,307.3,128.2,409.7,115.8,197.0,210.4,322.3,45.7,497.7,315.3,376.3,221.4,403.3,330.9,271.0,169.4,267.2,380.8,425.0,260.5,300.1,353.4,144.4,245.4,386.9,240.7,0.0,341.6,309.1,224.3,113.3,521.6,319.5,268.2,306.2,157.4,345.1,204.0,311.7,151.8,158.7,77.6,281.4,339.5,312.1,299.8,274.4,490.0,241.6,113.7,278.1,498.5,263.0,439.3,179.1,487.1,201.9,412.7,282.0,247.6,540.1,143.5,370.3,305.1,513.2
SB,287.9,63.8,274.3,168.1,2475.5,224.6,228.0,57.1,211.7,231.9,333.8,292.5,138.0,237.1,171.9,390.9,234.6,178.3,453.8,319.9,275.0,230.8,173.9,10.9,409.1,284.3,407.1,92.4,150.7,498.3,177.5,289.4,331.5,243.3,311.0,235.0,254.8,451.1,331.2,274.5,271.1,380.1,186.7,76.9,211.9,312.6,206.6,330.4,423.4,295.9,316.0,172.2,351.8,365.3,305.0,342.8,502.5,53.5,262.9,154.8,99.7,237.6,204.5,447.8,17.2,396.9,174.8,334.8,69.9,221.2,322.8,296.2,223.8,296.0,228.3,550.6,178.1,197.6,35.6,242.3,124.5,289.5,347.8,325.2,292.3,366.6,348.2,237.8,383.7,480.1,242.1,312.0,241.4,317.9,262.0,89.7,265.3,229.0,293.9,407.2,349.6,282.3,284.5,349.9,176.0,300.0,154.0,349.6,0.0,240.2,125.5,278.6,517.0,235.0,250.4,395.1,288.1,260.6,205.4,293.9,224.2,328.3,272.1,190.2,255.0,273.9,282.0,256.8,472.4,203.6,343.5,104.5,480.7,95.8,421.5,348.7,469.3,276.7,328.2,80.0,107.8,522.3,251.9,63.0,105.9,491.1
SH,292.8,227.5,35.5,75.4,2641.8,383.4,149.7,240.8,267.8,236.8,376.1,356.6,175.0,395.7,176.8,557.2,397.7,234.4,620.1,358.5,239.2,286.9,178.8,224.7,575.4,248.5,573.4,258.7,317.0,664.6,137.0,50.6,81.4,138.6,275.2,194.5,368.0,617.4,341.6,82.1,390.0,344.3,242.8,281.7,176.1,351.1,69.7,432.9,589.7,351.1,280.2,131.7,369.5,531.6,66.2,307.0,668.8,188.8,133.6,162.9,266.0,207.7,237.7,614.1,223.8,361.1,230.9,299.0,283.7,180.7,407.3,57.4,279.9,75.2,394.6,616.7,96.3,202.5,201.9,230.1,191.2,455.8,312.0,132.8,331.4,330.8,432.7,45.4,347.9,646.4,21.3,64.3,267.0,96.2,41.2,163.6,385.2,216.3,121.2,573.5,348.7,448.6,45.7,360.0,232.1,115.7,113.5,313.8,213.7,0.0,171.1,242.8,683.3,42.6,416.7,394.2,373.0,68.2,371.7,460.2,188.4,292.5,236.3,149.7,62.6,278.8,448.3,423.1,638.7,208.5,307.7,221.8,647.0,155.6,587.8,312.9,635.6,289.9,135.8,243.7,194.4,688.6,216.1,276.2,172.6,657.4
SM,210.9,121.9,188.1,81.9,2543.6,301.5,159.8,135.2,180.1,154.9,294.2,274.7,32.2,313.8,94.9,459.0,315.8,146.7,521.9,276.6,157.3,199.2,96.9,124.3,477.2,166.6,475.2,160.5,221.2,566.4,109.3,203.2,233.6,153.4,193.3,166.8,286.1,519.2,259.7,203.9,308.1,262.4,155.1,176.1,94.2,269.2,120.4,351.0,491.5,269.2,198.3,104.0,287.6,433.4,218.8,225.1,570.6,84.4,181.9,55.4,176.4,160.6,150.0,515.9,118.2,279.2,143.2,217.1,183.1,153.0,325.4,210.0,192.2,209.8,322.6,595.7,91.9,120.6,170.7,148.2,87.8,357.6,230.1,254.6,249.5,248.9,350.8,167.2,266.0,548.2,155.9,216.9,179.3,248.4,175.8,90.3,303.3,152.0,225.7,475.3,266.8,350.4,198.3,278.1,144.4,231.8,85.8,231.9,135.0,154.0,0.0,160.9,585.1,164.4,318.5,312.3,291.1,190.0,273.5,362.0,106.5,210.6,154.4,122.0,184.4,196.9,350.1,324.9,540.5,126.6,225.8,65.7,548.8,82.3,489.6,231.0,537.4,208.0,257.6,122.2,23.2,590.4,134.2,170.6,106.4,559.2
ST,264.9,237.9,282.0,175.8,2489.7,168.4,253.7,283.1,205.1,208.9,161.1,141.6,183.4,180.7,148.9,409.3,182.7,174.7,472.2,143.5,141.4,224.0,150.9,269.7,427.5,114.7,425.5,218.3,153.9,516.7,203.2,297.1,327.5,247.3,32.3,260.7,153.0,469.5,126.6,297.8,175.0,101.4,180.1,314.6,74.4,136.1,214.3,217.9,441.8,136.1,65.2,195.1,154.5,383.8,312.7,92.0,520.9,229.1,275.8,125.2,233.7,214.6,123.3,466.2,263.6,118.2,168.2,84.0,321.6,246.9,192.3,303.9,198.7,303.7,189.5,662.0,185.8,174.6,228.4,80.9,225.3,307.9,69.1,348.5,116.4,87.9,217.7,261.1,128.5,498.5,249.8,310.8,160.2,342.3,269.7,209.8,170.2,206.0,319.6,425.6,199.5,300.7,292.2,145.0,184.2,325.7,179.7,98.8,280.4,247.9,163.1,0.0,522.2,258.3,268.8,245.0,158.0,283.9,200.3,312.3,90.6,65.9,21.3,215.9,278.3,250.9,300.4,275.2,490.8,180.6,64.8,216.9,499.1,201.8,439.9,70.0,453.2,146.7,351.4,220.8,186.4,540.7,82.3,309.1,243.9,509.5
TD,520.2,463.8,551.2,506.0,2481.5,274.7,457.5,482.2,471.7,426.7,331.6,378.6,498.1,323.2,461.1,194.6,336.4,441.3,73.1,305.2,552.5,490.6,463.1,410.9,155.3,525.8,214.8,314.7,336.1,264.0,516.3,532.0,495.0,480.8,409.8,538.0,340.9,232.5,329.0,606.8,357.2,401.9,446.7,464.4,485.5,386.2,544.5,346.2,221.8,346.0,434.5,521.6,367.6,204.5,512.3,365.9,268.2,480.2,464.4,455.4,443.7,526.8,389.9,295.7,432.9,411.4,434.8,453.3,469.9,537.2,275.6,546.5,465.3,494.4,314.4,517.8,516.0,474.3,364.9,427.7,515.5,197.2,435.1,519.3,329.9,463.4,255.5,570.1,398.2,245.8,550.9,546.7,426.8,497.1,531.0,480.7,338.9,518.2,457.4,116.9,550.7,183.2,573.0,347.7,462.7,463.5,525.6,468.3,399.9,554.9,472.1,458.9,0.0,522.3,217.7,580.5,374.2,496.6,267.2,247.0,501.7,405.0,427.5,561.8,501.1,506.2,171.6,219.1,225.6,491.2,405.1,472.1,275.0,486.8,131.2,444.5,46.5,462.1,522.3,452.7,454.4,288.0,493.4,463.0,496.9,272.5
