from_stop,AA,AB,AC,AE,AJ,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,IW,IZ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OH,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,PW,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SN,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YA,YB,YD,YE,YG,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
IQ,194.0,161.5,588.4,227.0,690.1,437.4,201.3,297.8,176.0,177.4,148.6,134.5,479.4,522.3,263.8,425.3,491.5,218.1,616.6,368.3,373.2,218.8,363.5,496.6,168.2,541.5,180.7,387.3,266.5,187.6,451.2,561.9,554.0,456.4,639.9,311.7,156.3,417.2,228.7,424.0,624.6,227.5,555.6,530.0,203.2,244.7,253.5,567.4,333.3,176.9,299.9,111.4,160.7,68.0,1075.8,482.6,152.2,455.8,175.8,155.9,158.8,447.2,183.2,216.3,254.0,214.9,380.1,133.1,0.0,702.6,642.0,188.8,264.8,283.6,181.8,385.1,266.3,322.4,272.0,307.7,170.5,430.9,583.6,551.2,214.6,113.4,400.9,72.5,278.7,220.9,622.3,153.3,117.0,190.8,263.3,276.4,389.4,411.5,386.7,156.9,390.1,389.5,729.6,601.7,397.5,118.1,150.7,290.4,558.3,234.0,384.3,613.8,287.5,297.9,303.3,327.5,91.5,694.7,200.5,349.0,558.6,713.8,624.8,178.3,329.4,443.9,218.8,570.6,406.3,294.8,385.0,275.6,454.2,366.8,703.5,717.1,358.6,566.5,405.9,341.4,128.5,8.3,97.9,348.9,345.6,326.6,447.8,372.4,608.4,327.3,447.8,325.1,197.8,409.6,487.2,261.1,347.8,89.8,326.0,426.2,227.3,196.9,411.1,189.8,307.4,359.1,217.8,316.6,626.7,246.5,133.0,466.5,234.6,209.9,240.5,319.9,552.7,252.1,62.1,125.0,317.5,710.8,46.0,693.7,585.4,623.8,281.0,428.2,85.2,479.3,163.5,335.0,209.4,524.1,291.2,603.8,147.3,297.5,551.9,519.6
IW,772.6,652.0,509.8,800.7,42.9,544.1,761.9,642.6,631.1,756.0,784.1,682.8,515.0,192.7,721.3,483.2,270.6,750.9,571.9,713.1,813.3,795.2,764.2,617.6,807.2,302.6,759.3,732.0,800.8,766.2,553.1,522.0,560.2,348.5,208.1,751.8,661.0,755.9,807.3,544.5,579.9,769.9,334.7,559.1,763.8,755.4,787.8,465.6,743.5,755.5,740.0,771.6,665.4,764.0,1430.1,261.7,730.8,491.4,641.2,676.1,795.4,553.9,624.8,734.2,788.3,672.4,500.6,777.6,698.9,0.0,89.2,767.4,736.5,776.0,666.5,420.7,725.1,776.2,636.4,747.8,754.0,551.4,256.9,544.8,605.5,748.9,739.6,708.0,756.5,799.5,577.6,627.2,752.5,769.4,808.1,621.2,796.4,518.2,731.5,663.5,788.6,510.0,26.9,183.1,800.0,753.6,729.3,730.5,283.1,794.8,702.7,599.4,720.3,738.0,648.1,770.9,732.0,26.5,781.5,789.1,493.5,353.5,580.1,756.9,674.2,550.6,676.3,269.6,494.2,727.6,505.5,778.8,568.8,723.1,18.4,253.1,798.7,517.8,787.9,781.5,764.0,707.2,698.4,693.7,785.7,671.4,562.4,711.1,264.1,767.4,562.4,765.2,746.7,784.2,593.9,768.8,496.3,725.3,765.6,824.7,760.1,751.8,809.6,750.4,746.0,703.9,787.6,661.4,282.4,744.3,643.2,586.1,692.1,736.2,794.1,760.0,353.9,754.7,746.7,780.8,662.3,69.3,742.0,112.7,483.6,107.4,778.4,534.9,723.6,593.9,682.8,772.3,761.1,589.9,769.1,606.3,695.6,737.6,504.5,594.6
IZ,708.1,587.5,420.5,736.2,119.4,493.4,697.4,578.1,566.6,691.5,719.6,618.3,471.9,236.6,656.8,478.5,181.3,686.4,482.6,648.6,748.8,730.7,697.5,528.3,742.7,213.3,694.8,667.6,736.3,701.7,549.7,432.7,470.9,259.2,132.0,687.3,596.5,691.4,742.8,480.0,490.6,705.4,245.4,469.8,699.3,690.9,723.3,376.3,677.4,691.0,675.5,682.4,600.9,699.5,1506.6,172.4,666.3,443.7,576.7,611.6,730.9,503.2,560.3,669.7,723.8,607.9,436.1,713.1,634.4,76.4,0.0,702.9,672.0,711.5,602.0,373.0,660.6,711.7,571.9,683.3,684.6,486.9,198.8,461.9,541.0,684.4,675.1,643.5,692.0,735.0,488.3,562.7,688.0,704.9,743.6,556.7,731.9,467.5,667.0,599.0,724.1,476.9,103.4,93.8,735.5,689.1,664.8,666.0,225.0,730.3,638.2,510.1,655.8,673.5,583.6,706.4,667.5,52.6,717.0,724.6,404.2,290.6,490.8,692.4,609.7,499.9,611.8,211.5,459.5,663.1,441.0,714.3,510.2,658.6,61.4,209.2,734.2,428.5,723.4,717.0,699.5,642.7,633.9,629.2,721.2,606.9,503.8,646.6,174.8,702.9,503.8,700.7,682.2,719.7,583.0,704.3,418.3,660.8,701.6,760.2,695.6,687.3,745.1,685.9,678.8,639.4,723.1,596.9,193.1,679.8,578.7,555.2,627.6,671.7,729.6,695.5,264.6,690.2,682.2,716.3,597.8,68.7,677.5,112.1,394.3,18.1,713.9,484.2,659.1,545.6,618.3,710.6,696.6,500.8,704.6,517.0,631.1,673.1,410.9,505.3
JA,126.4,328.4,602.1,79.0,703.8,451.1,165.7,205.5,307.5,94.5,251.4,263.6,493.1,536.0,169.4,439.0,505.2,29.2,630.3,258.0,204.4,135.9,194.7,510.3,274.5,555.2,8.1,277.0,131.2,104.7,464.9,575.6,567.7,470.1,653.6,142.9,285.4,248.4,110.1,437.7,638.3,144.6,569.3,543.7,167.6,75.9,136.2,581.1,164.5,11.9,131.1,214.2,289.8,273.8,1082.3,496.3,79.8,469.5,276.9,289.7,262.7,460.9,301.2,47.5,119.7,209.1,393.8,244.9,208.7,716.3,655.7,0.0,104.0,114.8,248.2,398.8,105.5,133.5,312.8,138.9,87.6,444.6,597.3,564.9,281.9,216.2,232.1,138.9,89.8,117.7,636.0,303.6,219.8,62.8,121.4,184.1,220.6,425.2,276.4,174.7,221.3,403.2,743.3,615.4,228.7,220.9,38.6,121.6,572.0,73.1,218.8,627.5,98.6,129.1,211.0,184.6,295.5,708.4,77.8,180.2,572.3,727.5,638.5,72.0,242.9,457.6,172.4,584.3,420.0,105.9,398.7,92.6,467.9,198.0,717.2,730.8,189.8,580.2,237.1,172.6,231.3,217.0,226.6,238.6,176.8,264.9,461.5,203.6,622.1,158.5,461.5,156.3,114.9,240.8,500.9,92.3,361.5,128.1,157.2,257.4,38.4,9.6,242.3,154.2,121.6,248.8,134.9,211.2,640.4,57.6,266.9,480.2,181.2,49.1,157.6,151.1,566.4,91.3,254.3,248.1,256.6,724.5,251.8,707.4,599.1,637.5,112.2,441.9,231.2,493.0,229.9,166.2,57.4,537.8,122.4,617.5,276.4,128.7,565.6,533.3
JB,218.5,303.2,592.7,179.2,694.4,441.7,239.6,241.4,257.4,186.6,308.3,289.4,483.7,526.6,85.0,429.6,495.8,129.4,620.9,257.7,304.6,228.0,242.8,500.9,286.8,545.8,92.0,276.7,227.3,196.8,455.5,566.2,558.3,460.7,644.2,243.1,311.2,230.1,210.3,428.3,628.9,236.7,559.9,534.3,241.5,137.2,236.4,571.7,216.1,104.0,231.3,275.5,315.6,246.4,1114.1,486.9,171.9,460.1,225.4,238.2,277.4,451.5,264.6,147.7,219.9,124.7,384.4,251.7,261.1,706.9,646.3,100.1,0.0,157.8,196.7,389.4,21.1,158.0,303.4,239.1,179.7,435.2,587.9,555.5,272.5,280.1,213.8,192.3,138.3,217.9,626.6,294.2,311.6,154.9,221.6,174.7,270.6,415.8,276.1,123.2,269.4,393.8,733.9,606.0,274.2,275.6,130.7,221.8,562.6,173.3,176.9,618.1,102.1,229.3,246.9,263.1,244.0,699.0,178.0,280.4,562.9,718.1,629.1,164.1,242.6,448.2,88.0,574.9,410.6,109.4,389.3,192.8,458.5,197.3,707.8,721.4,290.0,570.8,262.1,272.8,312.1,253.4,175.1,238.3,277.0,264.6,452.1,185.3,612.7,242.3,452.1,256.5,207.0,258.4,491.5,169.8,352.1,181.5,257.4,305.5,138.6,109.8,290.4,228.1,125.1,248.5,227.0,210.9,631.0,126.1,215.4,470.8,96.8,60.9,271.8,251.3,557.0,79.4,202.8,243.6,214.7,715.1,249.0,698.0,589.7,628.1,160.2,432.5,179.7,483.6,178.4,266.4,157.6,528.4,150.9,608.1,302.2,228.9,556.2,523.9
JK,170.6,344.9,618.6,160.7,720.3,467.6,274.3,222.0,324.0,205.8,344.7,375.7,509.6,552.5,214.1,455.5,521.7,110.9,646.8,274.5,220.9,244.5,211.2,526.8,367.8,571.7,127.1,293.5,177.4,180.6,481.4,592.1,584.2,486.6,670.1,159.4,353.9,264.9,191.8,454.2,654.8,234.2,585.8,560.2,276.2,49.0,178.1,597.6,181.0,131.0,147.6,307.5,358.3,375.5,1172.0,512.8,198.9,486.0,334.1,369.0,356.0,477.4,317.7,94.2,165.9,266.4,410.3,338.2,302.0,732.8,672.2,119.0,148.7,0.0,325.8,415.3,150.2,143.0,329.3,155.4,198.9,461.1,613.8,581.4,298.4,309.5,248.6,232.2,105.3,187.6,652.5,320.1,313.1,181.9,168.1,200.6,237.1,441.7,292.9,252.3,237.8,419.7,759.8,631.9,245.2,314.2,157.7,138.1,588.5,154.8,227.3,644.0,45.8,145.6,227.5,201.1,373.1,724.9,141.5,196.7,588.8,744.0,655.0,191.1,259.4,474.1,217.1,600.8,436.5,38.9,415.2,138.8,484.4,214.5,733.7,747.3,206.3,596.7,253.6,189.1,324.6,310.3,304.2,255.1,193.3,281.4,478.0,220.1,638.6,175.0,478.0,172.8,223.5,257.3,517.4,20.6,378.0,221.4,173.7,273.9,120.1,111.8,258.8,262.8,23.7,265.3,246.2,227.7,656.9,102.5,336.1,496.7,207.6,148.4,268.9,167.6,582.9,166.9,331.9,341.4,265.1,741.0,345.1,723.9,615.6,654.0,2.4,458.4,308.8,509.5,307.5,182.7,121.1,554.3,7.5,634.0,388.5,145.2,582.1,549.8
JR,253.0,160.5,551.8,286.0,653.5,400.8,242.3,217.7,60.6,236.4,233.3,159.5,442.8,485.7,183.7,388.7,454.9,308.1,580.0,288.2,388.4,275.6,370.1,460.0,211.8,504.9,270.7,307.2,321.4,246.6,414.6,525.3,517.4,419.8,603.3,326.9,181.3,357.4,287.7,387.4,588.0,250.3,519.0,493.4,244.2,304.5,312.5,530.8,343.4,235.9,315.1,200.5,185.7,171.4,1116.8,446.0,211.2,419.2,28.7,120.3,202.4,410.6,67.8,275.3,313.0,134.8,343.5,176.7,186.1,666.0,605.4,278.8,218.3,325.1,0.0,348.5,187.5,325.3,156.6,322.9,229.5,394.3,547.0,514.6,99.2,205.1,341.1,233.8,305.6,279.9,585.7,152.3,236.6,249.8,322.3,196.3,397.9,374.9,306.6,76.8,396.7,352.9,693.0,565.1,401.5,200.6,209.7,305.6,521.7,352.0,304.2,577.2,269.4,313.1,223.2,346.0,169.0,658.1,259.5,364.2,522.0,677.2,588.2,237.3,249.3,407.3,138.7,534.0,369.7,276.7,348.4,371.5,417.6,324.6,666.9,680.5,373.8,529.9,389.4,356.6,237.1,178.4,100.1,268.8,360.8,246.5,411.2,312.6,571.8,369.6,411.2,340.3,227.1,385.7,450.6,337.1,311.2,251.1,341.2,432.8,317.3,288.5,417.7,230.8,292.4,279.0,268.0,236.5,590.1,293.4,87.4,429.9,154.5,239.6,274.5,335.1,516.1,258.1,127.8,168.6,237.4,674.2,174.0,657.1,548.8,587.2,327.5,391.6,104.7,442.7,16.2,350.2,268.4,487.5,318.2,567.2,172.3,312.7,515.3,483.0
JW,433.6,313.0,203.2,461.7,359.9,123.3,422.9,303.6,292.1,417.0,445.1,348.9,94.2,210.1,385.2,62.4,179.3,411.9,231.4,374.1,474.3,456.2,425.2,173.7,468.2,266.8,420.3,393.0,457.7,427.2,137.1,176.7,168.8,146.2,327.7,412.8,322.0,416.9,468.3,157.2,239.4,430.9,243.4,144.8,424.8,416.4,448.8,211.3,404.5,416.5,401.0,432.6,326.4,425.0,1297.4,170.4,391.8,70.6,302.2,337.1,456.4,133.1,285.8,395.2,449.3,333.4,122.6,438.6,359.9,390.4,329.8,428.4,397.5,437.0,327.5,0.0,386.1,437.2,297.4,408.8,410.1,184.1,271.4,171.4,266.5,409.9,400.6,369.0,417.5,460.5,237.1,288.2,413.5,430.4,469.1,282.2,457.4,97.4,392.5,324.5,449.6,90.8,382.7,289.5,461.0,414.6,390.3,391.5,246.1,455.8,363.7,228.6,381.3,399.0,309.1,431.9,393.0,382.5,442.5,450.1,173.4,401.6,239.6,417.9,335.2,129.8,337.3,258.4,73.4,388.6,117.7,439.8,148.0,384.1,391.3,404.9,459.7,181.3,448.9,442.5,425.0,368.2,359.4,354.7,446.7,332.4,141.6,372.1,296.2,428.4,141.6,426.2,407.7,445.2,173.1,429.8,157.3,386.3,426.6,485.7,421.1,412.8,470.6,411.4,404.3,364.9,448.6,322.4,314.5,405.3,304.2,165.3,353.1,397.2,455.1,421.0,242.5,415.7,407.7,441.8,323.3,398.6,403.0,381.5,208.0,311.6,439.4,114.1,384.6,173.1,343.8,433.3,422.1,146.2,430.1,216.7,356.6,398.6,162.3,150.7
JY,209.6,282.0,583.8,170.3,685.5,432.8,218.4,232.5,236.2,177.7,287.1,268.2,474.8,517.7,63.8,420.7,486.9,120.5,612.0,248.8,295.7,219.1,233.9,492.0,265.6,536.9,83.1,267.8,218.4,187.9,446.6,557.3,549.4,451.8,635.3,234.2,290.0,221.2,201.4,419.4,620.0,226.4,551.0,525.4,220.3,128.3,227.5,562.8,207.2,95.1,222.4,254.3,294.4,225.2,1092.9,478.0,187.3,451.2,204.2,217.0,256.2,442.6,243.4,138.8,211.0,103.5,375.5,230.5,239.9,698.0,637.4,91.2,30.7,148.9,175.5,380.5,0.0,149.1,294.5,230.2,170.8,426.3,579.0,546.6,263.6,258.9,204.9,171.1,129.4,209.0,617.7,273.8,290.4,146.0,212.7,165.8,261.7,406.9,267.2,102.0,260.5,384.9,725.0,597.1,265.3,254.4,121.8,212.9,553.7,164.4,168.0,609.2,93.2,220.4,238.0,254.2,222.8,690.1,169.1,271.5,554.0,709.2,620.2,155.2,233.7,439.3,66.8,566.0,401.7,100.5,380.4,183.9,449.6,188.4,698.9,712.5,281.1,561.9,253.2,263.9,290.9,232.2,153.9,229.4,268.1,255.7,443.2,176.4,603.8,233.4,443.2,247.6,203.2,249.5,482.6,160.9,343.2,160.3,248.5,296.6,129.7,100.9,281.5,206.9,116.2,239.6,244.1,202.0,622.1,117.2,194.2,461.9,75.6,52.0,250.6,242.4,548.1,70.5,181.6,222.4,205.8,706.2,227.8,689.1,580.8,619.2,151.3,423.6,158.5,474.7,157.2,257.5,148.7,519.5,142.0,599.2,281.0,220.0,547.3,515.0
KG,215.2,361.0,634.7,187.7,736.4,483.7,289.9,283.4,340.1,218.7,375.6,396.9,525.7,568.6,208.6,471.6,537.8,137.9,662.9,299.7,300.9,260.1,293.4,542.9,407.5,587.8,132.2,318.6,235.8,228.9,497.5,608.2,600.3,502.7,686.2,239.4,370.0,272.1,218.8,470.3,670.9,268.8,601.9,576.3,291.8,92.8,244.9,613.7,259.4,136.1,227.6,363.1,374.4,367.1,1206.5,528.9,204.0,502.1,346.1,358.9,398.1,493.5,333.8,156.2,228.4,245.4,426.4,372.4,332.9,748.9,688.3,124.1,140.3,147.9,317.4,431.4,141.8,0.0,345.4,235.4,216.7,477.2,629.9,602.9,314.5,340.4,255.8,263.1,93.9,226.4,668.6,336.2,344.0,187.0,230.1,216.7,317.1,457.8,318.1,243.9,317.8,435.8,775.9,648.0,325.2,345.1,162.8,218.1,604.6,181.8,218.9,660.1,98.7,225.6,288.9,281.1,364.7,741.0,186.5,276.7,604.9,760.1,671.1,196.2,284.6,490.2,208.7,616.9,452.6,106.0,431.3,201.3,504.0,239.3,749.8,763.4,286.3,612.8,304.1,269.1,355.5,341.2,295.8,280.3,273.3,306.6,494.1,227.3,654.7,255.0,494.1,252.8,239.1,300.4,533.5,125.4,394.1,252.3,253.2,353.9,147.1,118.3,338.8,278.4,121.7,290.5,259.1,252.9,673.0,81.7,336.1,512.8,199.2,140.0,281.8,247.6,599.0,158.5,323.5,364.3,256.7,757.1,369.7,740.0,631.7,670.1,145.3,474.5,300.4,525.6,299.1,259.9,166.1,570.4,147.5,648.2,404.6,225.2,593.8,565.9
KQ,334.9,157.4,499.0,367.9,600.7,348.0,342.2,235.9,71.2,318.3,289.5,188.2,390.0,432.9,300.3,335.9,402.1,359.0,527.2,306.4,406.6,359.7,355.3,407.2,312.6,452.1,321.6,325.4,403.3,328.5,361.8,472.5,464.6,367.0,550.5,345.1,166.4,349.2,369.6,334.6,535.2,368.4,466.2,440.6,344.1,385.6,394.4,478.0,335.2,317.8,333.3,252.3,170.8,269.4,1194.7,393.2,293.1,366.4,91.2,171.1,300.8,357.8,64.9,357.2,394.9,251.4,290.7,283.0,204.3,613.2,552.6,329.7,334.9,424.5,116.5,295.7,304.1,441.9,0.0,341.1,311.4,341.5,494.2,461.8,45.6,254.3,332.9,213.4,419.6,361.8,532.9,132.6,257.9,331.7,404.2,214.5,389.7,322.1,324.8,193.4,381.9,300.1,640.2,512.3,393.3,259.0,291.6,323.8,468.9,374.9,296.0,524.4,386.0,331.3,241.4,364.2,227.0,605.3,341.4,382.4,469.2,624.4,535.4,319.2,267.5,354.5,255.3,481.2,316.9,393.3,295.6,416.5,364.8,316.4,614.1,627.7,392.0,477.1,381.2,374.8,269.4,212.6,193.4,287.0,379.0,264.7,358.4,304.4,519.0,360.7,358.4,358.5,338.7,377.5,397.8,402.0,258.4,230.7,359.4,418.0,368.2,337.8,402.9,330.7,409.0,297.2,358.7,254.7,537.3,387.4,138.2,377.1,271.1,350.8,381.4,353.3,463.3,374.7,241.7,282.5,255.6,621.4,247.4,604.3,496.0,534.4,421.9,338.8,218.6,389.9,132.8,368.4,350.3,434.7,432.1,514.4,201.0,330.9,462.5,430.2
KZ,227.9,378.4,652.1,218.0,753.8,501.1,331.6,225.9,357.5,263.1,402.0,409.2,543.1,586.0,280.2,489.0,555.2,168.2,680.3,199.2,147.0,301.8,135.9,560.3,425.1,605.2,184.4,218.2,234.7,237.9,514.9,625.6,617.7,520.1,703.6,25.1,387.4,189.6,249.1,487.7,688.3,291.5,619.3,593.7,333.5,169.7,235.4,631.1,64.7,188.3,100.9,364.8,391.8,438.6,1229.3,546.3,256.2,519.5,367.6,430.4,413.3,510.9,351.2,151.5,223.2,316.9,443.8,395.5,359.3,766.3,705.7,176.3,250.1,208.6,388.9,448.8,251.6,289.8,362.8,0.0,256.2,494.6,647.3,614.9,331.9,366.8,173.3,289.5,226.0,244.9,686.0,353.6,370.4,239.2,225.4,192.0,81.6,475.2,217.6,315.4,162.5,453.2,793.3,665.4,128.9,371.5,215.0,97.3,622.0,212.1,160.3,677.5,233.9,78.5,231.4,116.0,436.2,758.4,198.8,150.0,622.3,777.5,688.5,248.4,184.1,507.6,280.2,634.3,470.0,241.2,448.7,196.1,517.9,98.2,767.2,780.8,159.6,630.2,178.3,33.6,381.9,367.6,367.3,179.8,77.0,206.1,511.5,144.8,672.1,58.7,511.5,38.5,280.8,182.0,550.9,186.1,411.5,278.7,99.8,198.6,177.4,169.1,183.5,320.1,256.9,190.0,303.5,152.4,690.4,223.2,369.6,530.2,269.0,249.8,326.2,93.7,616.4,268.3,395.0,398.7,198.1,774.5,402.4,757.4,649.1,687.5,206.0,491.9,371.9,543.0,370.6,136.0,178.4,587.8,216.2,667.5,422.0,28.9,615.6,583.3
LD,67.9,292.4,611.5,174.2,713.2,460.5,102.0,249.5,278.1,17.3,220.6,237.9,502.5,545.4,239.4,448.4,514.6,124.4,639.7,320.0,299.6,71.0,296.4,519.7,248.0,564.6,91.3,338.9,186.7,45.5,469.5,585.0,577.1,479.5,663.0,238.1,254.6,347.9,153.0,447.1,647.7,85.4,578.7,553.1,103.9,171.1,177.8,590.5,258.1,83.2,226.3,208.1,259.0,243.0,1023.1,505.7,94.1,478.9,246.1,258.9,236.2,474.6,285.3,147.0,178.3,211.1,403.2,218.4,177.9,730.0,665.1,95.1,171.1,210.0,217.4,408.2,172.6,233.0,322.2,234.1,0.0,454.0,606.7,578.6,291.3,185.4,327.3,112.4,185.0,145.2,645.4,267.6,193.3,97.1,187.6,228.1,315.8,434.6,338.4,143.9,320.8,416.9,752.7,624.8,323.9,190.1,57.0,216.8,581.4,168.3,306.8,641.2,193.8,224.3,255.0,251.8,264.7,717.8,148.8,275.4,581.7,723.7,647.9,88.9,338.1,467.0,210.7,593.7,429.4,201.1,408.1,192.1,480.8,293.2,726.6,740.2,285.0,589.6,336.6,267.8,200.5,186.2,195.8,300.6,272.0,278.3,470.9,298.8,631.5,253.7,470.9,251.5,55.7,336.0,510.3,187.5,370.9,97.3,251.9,352.6,133.6,104.8,337.5,90.5,219.5,315.1,57.7,306.4,649.8,152.8,236.1,489.6,226.5,116.2,80.4,246.3,575.8,158.4,223.5,217.3,269.2,738.2,221.0,716.8,608.5,646.9,207.4,451.3,200.4,502.4,199.1,258.6,157.7,547.4,217.6,625.0,249.9,223.9,570.6,542.7
LF,532.9,412.3,342.0,561.0,556.3,143.0,522.2,402.9,391.4,516.3,544.4,443.1,233.0,375.1,481.6,169.9,344.3,511.2,370.2,473.4,573.6,555.5,522.3,255.8,567.5,394.3,519.6,492.4,561.1,526.5,66.2,315.5,307.6,342.6,492.7,512.1,421.3,516.2,567.6,51.4,378.2,530.2,408.4,283.6,524.1,515.7,548.1,356.1,502.2,515.8,500.3,507.2,425.7,524.3,1396.7,335.4,491.1,209.4,401.5,436.4,555.7,109.2,385.1,494.5,548.6,432.7,77.9,537.9,459.2,555.4,494.8,527.7,496.8,536.3,426.8,196.3,485.4,536.5,396.7,508.1,509.4,0.0,436.4,304.8,365.8,509.2,499.9,468.3,516.8,559.8,375.9,387.5,512.8,529.7,568.4,381.5,556.7,142.3,491.8,423.8,548.9,139.6,582.4,454.5,560.3,513.9,489.6,490.8,411.1,555.1,463.0,367.4,480.6,498.3,408.4,531.2,492.3,547.5,541.8,549.4,312.2,566.6,378.4,517.2,434.5,74.3,436.6,423.4,168.3,487.9,82.8,539.1,213.4,483.4,556.3,569.9,559.0,320.1,548.2,541.8,524.3,467.5,458.7,454.0,546.0,431.7,207.0,471.4,461.2,527.7,207.0,525.5,507.0,544.5,99.5,529.1,256.6,485.6,526.4,585.0,520.4,512.1,569.9,510.7,503.6,464.2,547.9,421.7,479.5,504.6,403.5,71.7,452.4,496.5,554.4,520.3,438.9,515.0,507.0,541.1,422.6,563.6,502.3,546.5,346.8,476.6,538.7,90.7,483.9,238.5,443.1,535.4,521.4,283.3,529.4,357.4,455.9,497.9,305.5,278.8
LH,652.7,532.1,365.1,680.8,282.5,438.0,642.0,522.7,511.2,636.1,664.2,562.9,416.5,205.4,601.4,423.1,108.2,631.0,427.2,593.2,693.4,675.3,642.1,472.9,687.3,175.9,639.4,612.2,680.9,646.3,494.3,377.3,415.5,221.8,90.2,631.9,541.1,636.0,687.4,424.6,435.2,650.0,158.2,414.4,643.9,635.5,667.9,320.9,622.0,635.6,620.1,627.0,545.5,644.1,1516.5,117.1,610.9,388.3,521.3,556.2,675.5,447.8,504.9,614.3,668.4,552.5,380.7,657.7,579.0,239.5,186.7,647.5,616.6,656.1,546.6,317.6,605.2,656.3,516.5,627.9,629.2,431.5,0.0,406.5,485.6,629.0,619.7,588.1,636.6,679.6,432.9,507.3,632.6,649.5,688.2,501.3,676.5,412.1,611.6,543.6,668.7,421.5,266.5,84.7,680.1,633.7,609.4,610.6,26.1,674.9,582.8,454.7,600.4,618.1,528.2,651.0,612.1,215.7,661.6,669.2,348.8,236.9,435.4,637.0,554.3,444.5,556.4,12.6,404.1,607.7,385.6,658.9,454.8,603.2,224.5,167.4,678.8,373.1,668.0,661.6,644.1,587.3,578.5,573.8,665.8,551.5,448.4,591.2,218.3,647.5,448.4,645.3,626.8,664.3,527.6,648.9,376.4,605.4,646.2,704.8,640.2,631.9,689.7,630.5,623.4,584.0,667.7,541.5,236.6,624.4,523.3,499.8,572.2,616.3,674.2,640.1,227.2,634.8,626.8,660.9,542.4,170.1,622.1,126.0,338.9,168.5,658.5,428.8,603.7,490.2,562.9,655.2,641.2,445.4,649.2,461.6,575.7,617.7,355.5,449.9
LJ,607.1,480.5,37.1,635.6,533.8,237.8,596.8,477.5,466.0,584.5,619.0,516.4,78.2,377.6,549.8,176.9,323.0,585.8,65.3,548.0,648.2,618.0,592.7,112.3,642.1,373.0,594.2,560.5,625.2,601.1,240.4,136.9,144.7,320.1,482.3,586.7,489.5,584.4,642.2,298.3,73.3,604.8,387.1,120.7,592.3,590.3,616.3,148.9,578.4,584.0,568.5,600.1,500.3,592.5,1312.8,314.1,565.7,96.4,476.1,504.6,630.3,241.2,459.7,569.1,616.8,507.3,277.0,612.5,533.8,544.6,473.5,602.3,571.4,610.9,501.4,173.8,560.0,611.1,464.9,576.3,577.6,325.2,409.7,0.0,440.4,577.4,568.1,536.5,585.0,634.4,65.6,462.1,587.4,604.3,643.0,456.1,624.9,211.9,560.0,498.4,617.1,238.8,577.0,444.1,634.9,588.5,564.2,565.4,384.4,629.7,537.6,92.8,555.2,572.9,483.0,605.8,560.5,520.8,616.4,624.0,114.3,545.3,73.5,585.4,509.1,244.3,504.8,402.1,195.9,562.5,272.1,613.7,144.8,558.0,529.6,554.1,633.6,132.7,616.4,616.4,592.5,542.1,533.3,528.6,614.2,506.3,161.1,546.0,434.5,602.3,193.7,600.1,581.6,619.1,281.2,603.7,331.2,560.2,594.6,659.6,595.0,586.7,644.5,585.3,578.2,538.8,616.1,496.3,458.2,579.2,478.1,273.4,520.6,571.1,622.6,594.9,416.4,589.6,581.6,609.3,497.2,536.9,576.9,541.2,130.0,449.9,613.3,228.6,552.1,129.6,517.7,603.6,596.0,78.2,604.0,99.7,530.5,572.5,96.8,89.3
