from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
LY,522.8,94.2,145.9,450.5,269.2,404.2,61.1,107.4,150.7,437.5,131.8,425.1,182.6,522.8,205.0,306.7,48.9,219.6,465.4,191.2,142.3,451.5,124.3,497.2,408.8,223.6,430.4,160.7,366.6,94.7,174.9,256.5,434.2,127.3,393.5,251.9,338.3,100.2,139.9,2157.3,414.8,205.3,139.9,140.8,489.3,73.1,193.5,386.2,80.5,448.3,350.1,497.5,269.0,546.8,421.2,381.8,204.6,31.8,522.8,255.5,403.9,171.9,156.1,57.5,159.9,320.6,405.6,407.3,110.3,102.4,202.3,168.6,324.6,169.7,453.9,398.3,199.0,120.9,188.5,89.5,200.9,179.8,431.9,182.4,278.0,43.3,0.0,221.7,235.7,428.6,266.8,222.4,441.3,217.9,170.4,248.9,37.4,371.3,189.6,555.5,213.9,239.1,481.8,241.2,183.8,164.2,172.0,74.9,197.6,446.1,358.2,569.6,289.0,410.8,568.6,258.5,206.5,476.5,447.5,146.7,279.7,53.0,233.0,437.8,455.8,452.3,148.6,123.8,206.1,522.9,146.0,490.4,75.8,186.6,173.3,172.9,516.7,469.7,53.0,135.5,120.5,240.2,523.4,83.2,255.3,154.0,154.3,223.1,395.3,200.3,433.1,150.2,175.6,131.6,141.7,196.0,276.5,152.9,212.8,191.3,418.6,54.5,179.1,172.0,84.9,46.3,274.5,243.5,418.1,133.5
MP,609.8,227.4,134.2,622.2,440.9,575.9,211.2,118.9,322.4,609.2,277.3,596.8,354.3,609.8,376.7,484.5,212.8,391.5,633.4,44.3,69.3,623.2,257.5,668.9,580.5,395.3,602.1,126.9,538.3,191.5,345.6,428.2,605.9,272.8,565.2,396.7,510.0,135.9,265.8,2058.8,586.5,16.4,152.9,149.6,661.0,244.8,113.6,557.9,224.9,620.0,521.8,669.2,165.7,718.5,592.9,553.5,376.3,264.8,609.8,427.2,575.6,346.0,122.3,221.4,331.6,492.3,577.3,579.0,261.7,162.2,374.0,181.6,496.3,341.4,625.6,570.0,42.0,254.1,126.0,272.5,76.4,113.7,595.6,107.1,449.7,254.8,232.9,0.0,137.7,600.3,438.5,302.1,528.3,389.6,62.7,420.6,236.2,543.0,87.7,642.5,134.0,410.8,568.8,412.9,355.5,234.3,312.5,238.8,272.7,533.1,529.9,741.3,460.7,582.5,626.7,430.2,100.8,648.2,619.2,159.7,450.9,224.7,404.7,609.5,627.5,624.0,306.7,137.1,264.2,694.6,234.8,662.1,209.0,358.3,104.5,220.0,688.4,539.5,243.3,187.6,271.9,411.9,695.1,273.7,427.0,118.3,287.5,367.9,567.0,372.0,604.8,61.4,88.6,303.3,299.8,209.0,448.2,165.9,384.5,204.3,593.9,204.6,192.1,312.5,280.4,183.3,446.2,415.2,589.8,156.9
MQ,704.2,242.8,114.7,631.9,450.6,585.6,220.9,145.5,332.1,624.6,287.0,606.5,382.0,704.2,386.4,499.9,222.5,401.2,648.8,116.8,137.2,632.9,263.3,678.6,590.2,405.0,611.8,102.5,548.0,187.3,355.3,437.9,615.6,282.5,574.9,406.4,525.4,178.1,288.4,2097.5,601.9,160.4,217.8,124.4,670.7,260.2,88.4,568.4,240.3,629.7,537.2,678.9,33.2,728.2,602.6,563.2,386.0,274.5,704.2,436.9,585.3,382.4,106.7,231.1,341.3,505.5,592.7,588.7,326.6,137.0,383.7,246.5,506.0,351.1,641.0,579.7,114.5,263.8,95.9,282.2,117.4,182.7,611.0,181.9,459.4,264.5,242.6,144.0,0.0,610.0,448.2,367.0,628.4,405.0,129.5,436.0,245.9,552.7,128.7,736.9,108.8,426.2,666.7,422.6,365.2,209.1,339.8,248.5,337.6,627.5,545.3,751.0,476.1,592.2,750.0,445.6,98.2,657.9,628.9,224.6,460.6,234.4,420.1,621.6,637.2,633.7,322.1,128.1,329.1,704.3,305.4,671.8,218.7,368.0,180.3,290.6,698.1,651.1,253.0,252.5,336.8,421.6,704.8,283.4,436.7,194.1,297.2,377.6,576.7,387.4,614.5,153.3,142.7,313.0,315.2,273.9,478.2,236.5,394.8,274.9,603.6,220.0,257.0,339.8,330.2,193.0,455.9,424.9,599.5,131.7
MU,197.6,478.3,437.9,235.1,243.5,264.4,445.2,421.2,399.0,300.3,515.9,140.0,430.9,197.6,453.3,195.1,433.0,393.3,180.3,402.6,436.9,131.4,508.4,177.1,70.7,365.0,92.3,434.7,227.4,474.0,423.2,397.9,73.0,511.4,70.1,636.0,146.3,400.7,524.0,2110.6,160.7,441.2,417.7,456.6,228.1,429.6,420.6,185.2,464.6,37.6,196.7,177.4,431.5,234.8,284.0,82.6,408.7,457.2,197.6,266.6,174.8,420.2,438.9,441.6,408.2,194.6,233.7,31.1,512.9,481.7,450.6,446.4,132.6,418.0,316.7,101.3,394.8,505.0,446.1,424.2,364.6,383.7,134.5,425.0,355.7,468.7,425.3,430.0,439.4,0.0,408.2,532.2,116.1,466.2,423.4,390.3,455.4,92.6,375.9,230.3,441.0,380.5,156.6,382.6,432.1,541.3,481.8,459.0,507.4,120.9,204.8,212.0,430.4,185.9,214.5,336.2,407.8,215.3,150.5,424.5,374.2,388.4,443.8,152.7,235.4,132.2,458.4,460.3,498.9,187.3,499.6,170.3,459.9,434.9,398.8,484.8,185.3,127.3,462.5,452.4,523.1,381.6,176.6,492.9,396.7,381.9,538.4,607.2,75.2,361.7,136.1,429.0,389.9,379.9,451.5,473.8,417.9,430.7,374.2,469.1,258.4,438.6,456.9,481.8,487.5,430.4,415.9,299.3,193.2,463.9
MY,501.5,295.6,347.3,429.2,247.9,382.9,262.5,308.8,216.3,416.2,333.2,403.8,248.2,501.5,265.6,285.4,250.3,192.6,444.1,392.6,343.7,430.2,325.7,475.9,387.5,35.3,409.1,362.1,345.3,296.1,240.5,161.6,412.9,328.7,372.2,453.3,317.0,301.6,341.3,2351.3,393.5,406.7,341.3,342.2,468.0,246.9,394.9,364.9,281.9,427.0,328.8,476.2,470.4,525.5,399.9,360.5,208.0,274.5,501.5,210.1,382.6,237.5,357.5,258.9,225.5,299.3,384.3,386.0,330.2,303.8,267.9,370.0,303.3,235.3,432.6,377.0,400.4,322.3,389.9,241.5,402.3,381.2,410.6,383.8,183.1,286.0,242.6,423.1,437.1,407.3,0.0,349.5,420.0,283.5,371.8,66.8,272.7,350.0,391.0,534.2,415.3,19.8,460.5,59.1,249.4,365.6,299.1,276.3,324.7,424.8,336.9,548.3,194.1,389.5,547.3,163.6,407.9,455.2,426.2,348.1,184.8,205.7,243.1,416.5,434.5,431.0,275.7,325.2,333.2,501.6,365.9,469.1,277.2,256.8,374.7,392.8,495.4,448.4,279.8,355.4,340.4,145.3,502.1,310.2,160.4,355.4,355.7,424.5,374.0,161.0,411.8,351.6,377.0,197.2,268.8,397.4,181.6,354.3,173.5,392.7,397.3,255.9,380.5,299.1,304.8,247.7,35.0,189.0,396.8,334.9
NH,587.4,199.5,251.2,515.1,333.8,468.8,166.4,212.7,215.3,502.1,237.1,489.7,247.2,587.4,269.6,371.3,154.2,284.2,530.0,296.5,247.6,516.1,229.6,561.8,473.4,288.2,495.0,266.0,431.2,200.0,239.5,321.1,498.8,232.6,458.1,357.2,402.9,205.5,245.2,2206.4,479.4,310.6,174.9,246.1,553.9,150.8,298.8,450.8,185.8,512.9,414.7,562.1,374.3,611.4,485.8,446.4,269.2,158.0,587.4,320.1,468.5,236.5,261.4,162.8,224.5,385.2,470.2,471.9,169.5,207.7,266.9,203.9,389.2,234.3,518.5,462.9,304.3,226.2,293.8,80.8,306.2,285.1,496.5,287.7,342.6,151.5,146.5,327.0,341.0,493.2,331.4,0.0,505.9,282.5,275.7,313.5,176.6,435.9,294.9,620.1,319.2,303.7,546.4,305.8,248.4,269.5,10.3,180.2,36.7,510.7,422.8,634.2,353.6,475.4,633.2,323.1,311.8,541.1,512.1,168.1,344.3,109.6,297.6,502.4,520.4,516.9,32.7,229.1,45.2,587.5,205.2,555.0,181.1,251.2,278.6,232.1,581.3,534.3,161.2,194.7,179.7,304.8,588.0,207.1,319.9,259.3,259.6,328.4,459.9,264.9,497.7,255.5,280.9,196.2,100.5,276.1,341.1,219.3,277.4,226.6,483.2,159.8,214.4,10.3,144.1,151.6,339.1,308.1,482.7,238.8
NK,81.4,495.3,458.2,137.8,260.5,167.1,462.2,438.2,416.0,203.0,532.9,39.8,465.9,81.4,470.3,218.2,450.0,410.3,70.0,414.1,453.9,80.9,521.5,131.2,81.9,382.0,50.3,451.7,118.4,491.0,440.2,414.9,148.5,528.4,87.1,653.0,163.3,417.7,546.6,2127.6,108.8,458.2,434.7,473.6,52.5,446.6,437.6,80.2,481.6,134.5,213.7,100.7,448.5,118.6,186.7,99.6,425.7,474.2,81.4,283.6,115.2,466.3,455.9,458.6,425.2,211.6,136.4,100.1,529.9,498.7,467.6,463.4,149.6,435.0,219.4,101.7,411.8,522.0,463.1,441.2,381.6,400.7,102.2,442.0,372.7,485.7,442.3,447.0,456.4,96.8,425.2,549.2,0.0,483.2,440.4,407.3,472.4,109.6,392.9,114.1,458.0,397.5,40.4,399.6,449.1,558.3,498.8,476.0,524.4,4.8,221.8,95.8,447.4,88.6,98.3,353.2,424.8,64.8,150.9,441.5,391.5,405.4,460.8,57.3,138.1,106.7,475.4,477.3,515.9,71.1,516.6,138.0,476.9,451.9,414.7,501.8,69.1,57.2,479.5,469.4,540.1,398.6,60.4,509.9,413.7,398.9,555.4,624.2,53.1,378.7,136.5,446.0,406.9,396.9,468.5,490.8,434.9,447.7,391.8,486.1,161.1,455.6,473.9,498.8,501.4,447.4,432.9,316.3,95.9,480.9
NN,549.1,276.3,331.3,476.8,295.5,430.5,243.2,289.5,59.0,463.8,313.9,451.4,168.4,549.1,172.8,339.1,231.0,187.4,488.0,378.8,324.4,477.8,306.4,523.5,435.1,266.0,456.7,342.8,392.9,276.8,141.7,282.8,460.5,309.4,419.8,434.0,364.6,282.3,320.6,2398.9,441.1,387.4,322.0,322.9,515.6,227.6,375.6,412.5,256.9,474.6,376.4,523.8,451.1,573.1,447.5,408.1,172.4,255.2,549.1,281.8,430.2,64.8,338.2,239.6,49.8,346.9,431.9,433.6,310.9,284.5,170.1,350.7,350.9,137.5,480.2,424.6,381.1,303.0,370.6,222.2,383.0,361.9,450.2,364.5,304.3,266.7,223.3,403.8,417.8,454.9,309.2,330.2,467.6,0.0,352.5,291.3,253.4,397.6,371.7,581.8,396.0,281.5,508.1,283.6,151.6,346.3,279.8,257.0,305.4,472.4,384.5,595.9,315.3,437.1,594.9,284.8,388.8,502.8,473.8,328.8,305.5,186.4,200.8,464.1,482.1,478.6,256.4,305.9,313.9,549.2,346.6,516.7,257.9,154.4,355.4,373.5,543.0,496.0,260.5,336.1,321.1,266.5,549.7,290.9,281.6,336.1,336.4,405.2,421.6,219.8,459.4,332.3,357.7,78.1,249.5,378.1,323.1,335.0,207.0,373.4,448.5,236.6,361.2,279.8,282.4,228.4,316.9,269.8,444.4,315.6
NV,646.4,176.1,129.7,574.1,392.8,527.8,163.1,70.8,274.3,561.1,229.2,548.7,306.2,646.4,328.6,433.2,164.7,343.2,582.1,18.4,25.9,575.1,209.4,620.8,532.4,347.2,554.0,78.8,490.2,143.4,298.5,380.1,557.8,224.7,517.1,348.6,466.6,111.2,225.0,2059.0,538.4,68.9,128.2,124.3,612.9,193.5,113.8,509.8,182.5,571.9,473.7,621.1,169.1,670.4,544.8,505.4,328.2,216.7,643.2,379.1,527.5,300.2,74.2,173.3,283.5,448.9,529.2,530.9,237.0,143.4,325.9,156.9,448.2,293.3,577.5,521.9,25.4,206.0,77.9,224.4,76.6,89.0,544.3,79.1,401.6,206.7,184.8,57.4,132.6,552.2,390.4,277.4,561.7,338.3,0.0,369.3,188.1,491.7,77.9,675.9,134.2,362.7,605.4,364.8,304.2,200.5,287.8,190.7,248.0,569.7,481.8,693.2,409.4,534.4,692.2,378.9,66.1,600.1,571.1,131.8,403.3,176.6,353.4,561.4,579.4,572.7,258.6,89.0,239.5,646.5,210.1,614.0,160.9,314.9,76.8,192.1,640.3,590.1,195.2,162.9,247.2,363.8,647.0,225.6,378.9,93.6,239.4,319.8,518.9,320.7,556.7,10.1,63.9,259.9,248.5,184.3,408.5,145.9,336.4,176.4,542.2,153.3,167.4,287.8,260.4,135.2,398.1,371.8,541.7,117.0
OC,490.7,284.8,339.8,418.4,237.1,372.1,251.7,298.0,205.5,405.4,322.4,393.0,237.4,490.7,254.8,280.7,239.5,181.8,429.6,387.3,332.9,419.4,314.9,465.1,376.7,76.3,398.3,351.3,334.5,285.3,228.7,150.8,402.1,317.9,361.4,442.5,306.2,290.8,323.2,2340.5,382.7,395.9,330.5,331.4,457.2,236.1,384.1,354.1,265.4,416.2,318.0,465.4,459.6,514.7,389.1,349.7,197.2,263.7,490.7,199.3,371.8,226.7,346.7,248.1,214.7,288.5,373.5,375.2,319.4,293.0,257.1,359.2,292.5,224.5,421.8,366.2,389.6,311.5,379.1,230.7,391.5,370.4,391.8,376.3,172.3,275.2,231.8,412.3,426.3,396.5,53.9,338.7,409.2,272.7,368.9,0.0,261.9,339.2,380.2,523.4,404.5,73.8,449.7,7.7,238.6,354.8,288.3,265.5,313.9,414.0,326.1,537.5,183.3,378.7,536.5,152.8,397.1,444.4,415.4,337.3,173.5,194.9,232.3,408.1,423.7,420.2,264.9,314.4,322.4,490.8,355.1,458.3,266.4,246.0,360.4,382.0,484.6,437.6,269.0,344.6,329.6,134.5,491.3,299.4,149.6,344.6,344.9,413.7,363.2,150.2,401.0,340.8,366.2,186.4,258.0,386.6,170.8,343.5,162.7,381.9,386.5,245.1,369.7,288.3,290.9,236.9,61.6,178.2,386.0,324.1
OD,550.3,108.3,160.0,478.0,296.7,431.7,80.4,121.5,178.2,465.0,151.1,452.6,210.1,550.3,232.5,334.2,76.4,247.1,492.9,205.3,156.4,479.0,138.4,524.7,436.3,251.1,457.9,174.8,394.1,108.8,202.4,284.0,461.7,146.6,421.0,271.2,365.8,114.3,154.0,2171.4,442.3,219.4,154.0,154.9,516.8,100.6,207.6,413.7,99.8,475.8,377.6,525.0,283.1,574.3,448.7,409.3,232.1,51.8,550.3,283.0,431.4,199.4,170.2,85.0,187.4,348.1,433.1,434.8,130.3,116.5,229.8,182.7,352.1,197.2,481.4,425.8,213.1,135.0,202.6,109.5,215.0,193.9,459.4,196.5,305.5,40.0,27.4,235.8,249.8,456.1,294.3,242.4,468.8,245.4,184.5,276.4,0.0,398.8,203.7,583.0,228.0,266.6,509.3,268.7,211.3,178.3,192.0,102.4,217.6,473.6,385.7,597.1,316.5,438.3,596.1,286.0,220.6,504.0,475.0,160.8,307.2,80.5,260.5,465.3,483.3,479.8,168.6,137.9,226.1,550.4,166.0,517.9,89.9,214.1,187.4,192.9,544.2,497.2,28.5,155.5,140.5,267.7,550.9,58.9,282.8,168.1,168.4,242.4,422.8,227.8,460.6,164.3,189.7,159.1,161.7,210.1,304.0,167.0,240.3,205.4,446.1,73.8,193.2,192.0,104.9,60.4,302.0,271.0,445.6,147.6
OF,212.8,418.7,443.4,325.3,183.9,279.0,385.6,423.4,339.4,312.3,456.3,174.1,371.3,212.8,393.7,141.6,373.4,333.5,169.7,399.3,439.1,142.3,448.8,188.0,218.9,305.4,137.5,436.9,241.4,419.2,362.6,338.3,244.3,451.8,22.1,576.4,110.2,402.9,457.1,2112.8,267.8,443.4,419.9,458.8,183.9,370.0,422.8,261.8,405.0,152.7,104.0,186.0,433.7,250.0,296.0,10.4,349.1,397.6,212.8,207.0,278.7,360.6,441.1,382.0,348.6,139.0,280.4,118.3,453.3,426.9,391.0,448.6,96.5,358.4,328.7,208.4,397.0,445.4,448.3,364.6,366.8,385.9,248.9,427.2,296.1,409.1,365.7,432.2,441.6,115.0,348.6,472.6,131.3,406.6,425.6,330.7,395.8,0.0,378.1,245.5,443.2,320.9,171.8,323.0,372.5,488.7,422.2,399.4,447.8,136.1,112.1,227.2,370.8,285.6,229.7,276.6,410.0,196.2,257.6,426.7,314.6,328.8,384.2,194.0,330.6,143.1,398.8,448.3,456.3,202.5,489.0,181.2,400.3,375.3,401.0,487.0,200.5,142.5,402.9,454.6,463.5,322.0,191.8,433.3,337.1,384.1,478.8,547.6,109.5,302.1,243.2,431.2,392.1,320.3,391.9,476.0,366.7,432.9,314.6,471.3,297.0,379.0,459.1,422.2,424.8,370.8,356.3,239.7,292.9,458.0
OQ,563.3,191.1,123.2,585.9,404.6,539.6,174.9,102.4,286.1,572.9,241.0,560.5,318.0,563.3,340.4,442.1,176.5,355.0,600.8,74.5,60.9,586.9,221.2,632.6,544.2,359.0,565.8,118.5,502.0,155.2,310.3,391.9,569.6,236.5,528.9,360.4,473.7,81.9,236.8,2012.3,550.2,65.2,98.9,141.9,624.7,208.5,105.9,521.6,194.3,583.7,485.5,632.9,158.0,682.2,556.6,517.2,340.0,228.5,563.3,390.9,539.3,307.3,113.9,185.1,295.3,456.0,541.0,542.7,207.7,162.9,337.7,127.6,460.0,305.1,589.3,533.7,80.1,217.8,117.6,236.2,11.2,77.7,567.3,49.8,413.4,218.5,196.6,81.6,124.7,564.0,402.2,248.1,481.8,353.3,53.7,384.3,199.9,506.7,0.0,596.0,126.3,374.5,522.3,376.6,319.2,224.7,258.5,202.5,218.7,486.6,493.6,577.7,424.4,546.2,580.2,393.9,93.1,611.9,582.9,105.7,415.1,188.4,368.4,573.2,591.2,587.7,280.9,128.7,210.2,553.0,180.8,625.8,172.7,322.0,65.5,166.0,652.1,493.0,207.0,133.6,217.9,375.6,658.8,237.4,390.7,82.3,251.2,331.6,530.7,335.7,568.5,53.0,13.9,267.0,263.5,155.0,411.9,111.9,348.2,150.3,554.0,168.3,138.1,258.5,229.5,147.0,409.9,378.9,553.5,149.2
OT,33.4,608.8,571.7,173.7,374.0,185.0,575.7,551.7,529.5,255.3,646.4,153.3,561.4,33.4,583.8,331.7,563.5,523.6,175.2,527.6,567.4,194.4,635.0,244.7,195.4,495.5,163.8,565.2,231.9,604.5,552.7,528.4,262.0,641.9,200.6,766.5,276.8,531.2,647.2,2241.1,222.3,571.7,548.2,587.1,115.1,560.1,551.1,193.7,595.1,248.0,327.2,214.2,562.0,88.6,239.0,213.1,539.2,587.7,33.4,397.1,228.7,553.1,569.4,572.1,538.7,329.1,154.3,213.6,643.4,612.2,581.1,576.9,263.1,548.5,271.7,215.2,525.3,635.5,576.6,554.7,495.1,514.2,208.4,555.5,486.2,599.2,555.8,560.5,569.9,210.3,538.7,662.7,113.4,596.7,553.9,520.8,585.9,223.1,506.4,0.0,571.5,511.0,66.2,513.1,562.6,671.8,612.3,589.5,637.9,106.8,335.3,65.8,560.9,177.4,68.3,466.7,538.3,112.5,264.4,555.0,504.7,518.9,574.3,170.8,251.6,220.2,588.9,590.8,629.4,110.7,630.1,251.5,590.4,565.4,528.2,615.3,71.2,170.7,593.0,582.9,653.6,512.1,62.5,623.4,527.2,512.4,668.9,737.7,166.6,492.2,250.0,559.5,520.4,510.4,582.0,604.3,568.7,561.2,504.7,599.6,179.0,569.1,587.4,612.3,614.9,560.9,546.4,429.8,171.1,594.4
OW,677.3,210.2,79.9,605.0,423.7,558.7,194.0,101.7,305.2,592.0,260.1,579.6,337.1,677.3,359.5,461.2,195.6,374.1,619.9,114.2,125.0,606.0,240.3,651.7,563.3,378.1,584.9,58.7,521.1,174.3,329.4,411.0,588.7,255.6,548.0,379.5,492.8,134.3,255.9,2095.7,569.3,158.0,174.0,98.6,643.8,227.6,20.3,540.7,213.4,602.8,504.6,652.0,81.0,701.3,575.7,536.3,359.1,247.6,677.3,410.0,558.4,326.4,62.9,204.2,314.4,475.1,560.1,561.8,282.8,111.2,356.8,202.7,479.1,324.2,608.4,552.8,106.4,236.9,111.5,255.3,115.0,180.3,586.4,176.2,432.5,237.6,215.7,141.6,117.0,583.1,421.3,323.2,595.8,372.4,135.0,403.4,219.0,525.8,126.3,710.0,0.0,393.6,636.3,395.7,338.3,183.3,312.9,221.6,293.8,600.6,512.7,724.1,443.5,565.3,723.1,413.0,95.6,631.0,602.0,180.8,434.2,207.5,387.5,592.3,610.3,606.8,289.5,84.3,285.3,677.4,255.9,644.9,191.8,341.1,174.9,241.1,671.2,624.2,226.1,208.7,293.0,394.7,677.9,256.5,409.8,191.7,270.3,350.7,549.8,354.8,587.6,132.9,140.3,286.1,282.6,230.1,431.0,187.0,367.3,225.4,573.1,187.4,213.2,312.9,304.6,166.1,429.0,398.0,572.6,105.9
PF,481.9,276.0,331.0,409.6,228.3,363.3,242.9,289.2,196.7,396.6,313.6,384.2,228.6,481.9,246.0,271.9,230.7,172.8,420.8,378.5,324.1,410.6,306.1,456.3,367.9,15.4,389.5,342.5,325.7,276.5,219.9,142.0,393.3,309.1,352.6,433.7,297.4,282.0,320.3,2331.7,373.9,387.1,321.7,322.6,448.4,227.3,375.3,345.3,256.6,407.4,309.2,456.6,450.8,505.9,380.3,340.9,188.4,254.9,481.9,190.5,363.0,217.9,337.9,239.3,205.9,283.2,364.7,366.4,310.6,284.2,248.3,350.4,283.7,215.7,413.0,357.4,380.8,302.7,370.3,221.9,382.7,361.6,383.0,364.2,163.5,266.4,223.0,403.5,417.5,387.7,33.4,329.9,400.4,263.9,352.2,72.8,253.1,330.4,371.4,514.6,395.7,0.0,440.9,65.1,229.8,346.0,279.5,256.7,305.1,405.2,317.3,528.7,174.5,369.9,527.7,144.0,388.5,435.6,406.6,328.5,164.7,186.1,223.5,396.9,414.9,411.4,256.1,305.6,313.6,482.0,346.3,449.5,257.6,237.2,355.1,373.2,475.8,428.8,260.2,335.8,320.8,125.7,482.5,290.6,140.8,335.8,336.1,404.9,354.4,141.4,392.2,332.0,357.4,177.6,249.2,377.8,170.4,334.7,153.9,373.1,377.7,236.3,360.9,279.5,282.1,228.1,68.5,169.4,377.2,315.3
PI,40.9,539.2,502.1,104.1,304.4,115.4,506.1,482.1,459.9,185.7,576.8,83.7,509.8,40.9,514.2,265.4,493.9,454.0,82.5,458.0,497.8,124.8,565.4,175.1,125.8,425.9,94.2,495.6,162.3,534.9,483.1,458.8,192.4,572.3,131.0,696.9,210.5,461.6,590.5,2171.5,152.7,502.1,478.6,517.5,45.5,490.5,481.5,124.9,519.8,178.4,257.6,144.6,492.4,78.1,169.4,143.5,472.9,518.1,40.9,327.5,159.1,510.2,499.8,502.5,469.1,258.8,88.0,144.0,573.8,545.9,511.5,507.3,193.5,478.9,202.1,145.6,459.0,565.9,507.0,488.4,425.5,444.6,138.8,489.2,416.6,529.6,486.2,490.9,505.6,140.7,469.1,593.1,43.8,530.4,476.4,451.2,516.3,153.5,436.8,73.6,501.9,441.4,0.0,443.5,493.0,602.2,542.7,519.9,568.3,37.2,265.7,55.3,491.3,107.8,57.8,400.4,468.9,42.9,194.8,488.7,435.4,449.3,504.7,103.6,182.0,153.9,522.6,521.2,559.8,100.2,560.5,181.9,520.8,499.1,458.6,545.7,28.6,104.4,523.4,513.3,584.0,442.5,19.9,553.8,457.6,442.8,599.3,668.1,97.0,422.6,180.4,489.9,450.8,440.8,512.4,534.7,499.1,491.6,435.7,530.0,113.0,499.5,517.8,542.7,545.3,491.3,476.8,360.2,101.5,524.8
PK,483.0,277.1,328.8,410.7,229.4,364.4,244.0,290.3,197.8,397.7,314.7,385.3,229.7,483.0,247.1,266.9,231.8,174.1,425.6,374.1,325.2,411.7,307.2,457.4,369.0,68.6,390.6,343.6,326.8,277.6,222.0,143.1,394.4,310.2,353.7,434.8,298.5,283.1,322.8,2332.8,375.0,388.2,322.8,323.7,449.5,228.4,376.4,346.4,263.4,408.5,310.3,457.7,451.9,507.0,381.4,342.0,189.5,256.0,483.0,191.6,364.1,219.0,339.0,240.4,207.0,280.8,365.8,367.5,311.7,285.3,249.4,351.5,284.8,216.8,414.1,358.5,381.9,303.8,371.4,223.0,383.8,362.7,392.1,365.3,164.6,267.5,224.1,404.6,418.6,388.8,46.2,331.0,401.5,265.0,353.3,7.7,254.2,331.5,372.5,515.7,396.8,66.1,442.0,0.0,230.9,347.1,280.6,257.8,306.2,406.3,318.4,529.8,175.6,371.0,528.8,145.1,389.4,436.7,407.7,329.6,166.3,187.2,224.6,398.0,416.0,412.5,257.2,306.7,314.7,483.1,347.4,450.6,258.7,238.3,356.2,374.3,476.9,429.9,261.3,336.9,321.9,126.8,483.6,291.7,141.9,336.9,337.2,406.0,355.5,142.5,393.3,333.1,358.5,178.7,250.3,378.9,163.1,335.8,155.0,374.2,378.8,237.4,362.0,280.6,286.3,229.2,53.9,170.5,378.3,316.4
PT,496.9,224.1,279.1,424.6,243.3,378.3,191.0,237.3,86.3,411.6,261.7,399.2,71.0,496.9,93.4,286.9,178.8,108.2,435.8,326.6,272.2,425.6,250.3,471.3,382.9,213.8,404.5,290.6,340.7,224.6,62.3,230.6,408.3,257.2,367.6,381.8,312.4,230.1,262.5,2346.7,388.9,335.2,269.8,270.7,463.4,175.4,323.4,353.4,204.7,422.4,324.2,471.6,398.9,520.9,395.3,355.9,93.0,203.0,496.9,229.6,378.0,136.6,286.0,187.4,95.5,294.7,379.7,381.4,258.7,232.3,90.7,298.5,298.7,10.5,428.0,372.4,328.9,250.8,318.4,170.0,330.8,309.7,398.0,312.3,252.1,214.5,171.1,351.6,365.6,402.7,257.0,278.0,415.4,153.5,300.3,239.1,201.2,345.4,319.5,529.6,343.8,229.3,455.9,231.4,0.0,294.1,227.6,204.8,253.2,420.2,332.3,543.7,263.1,384.9,542.7,232.6,336.4,450.6,421.6,276.6,253.8,134.2,121.4,411.9,429.9,426.4,204.2,253.7,261.7,497.0,294.4,464.5,205.7,75.0,299.7,321.3,490.8,443.8,208.3,283.9,268.9,214.3,497.5,238.7,229.4,283.9,284.2,353.0,369.4,140.4,407.2,280.1,305.5,67.2,197.3,325.9,259.0,282.8,128.2,321.2,392.7,184.4,309.0,227.6,230.2,176.2,264.7,217.6,392.2,263.4
