from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
RK,541.7,256.4,606.7,447.6,256.1,204.3,113.0,364.0,107.2,563.7,266.1,148.4,477.5,639.8,395.8,314.7,564.6,79.2,579.8,581.5,104.4,354.8,127.9,283.8,169.1,314.7,78.1,324.3,380.4,262.7,64.6,139.9,2251.3,492.3,378.9,515.9,185.9,577.5,319.4,126.4,417.9,168.1,222.3,304.1,43.4,229.6,424.2,454.9,321.3,205.4,437.4,254.6,186.6,405.5,298.3,457.6,248.9,339.0,117.0,472.0,434.1,384.4,495.4,236.1,424.9,211.3,455.1,144.9,469.6,212.7,638.4,292.3,19.9,124.7,421.5,569.4,440.1,367.2,312.8,430.1,390.3,216.1,376.1,260.4,155.5,264.6,507.1,256.6,357.5,248.2,562.3,0.0,314.7,492.1,184.8,85.1,355.2,193.3,312.4,572.6,457.6,340.3,401.0,434.7,241.6,431.1,450.8,466.8,396.6,259.3,350.1,414.6,583.1,455.5,312.4,282.3,368.8,171.9,506.2,248.5,544.4,252.0,180.8,594.8,387.1,159.0,524.8,212.8,386.9,455.6,185.8,468.6,114.1,371.1,254.7,400.2,305.1,486.1,178.3,434.8,435.7,465.5
RM,225.8,146.0,269.9,187.4,327.0,195.0,235.2,186.3,204.2,310.2,202.7,420.3,162.7,397.5,165.2,0.0,227.8,290.1,243.0,247.6,224.8,129.8,206.7,220.4,333.1,0.0,241.8,468.9,197.4,439.3,270.8,189.3,2105.0,308.6,195.9,278.3,161.9,243.6,4.6,398.3,103.1,179.4,325.3,173.3,283.1,314.9,234.3,140.1,72.3,364.6,177.2,155.8,386.9,165.7,184.7,142.8,330.3,174.0,388.9,157.2,119.3,196.0,180.6,427.2,194.3,294.5,140.3,357.6,154.8,186.6,304.5,179.0,309.8,396.6,106.7,240.9,125.3,202.2,0.5,154.7,75.5,488.0,183.3,251.1,409.2,165.8,287.1,433.2,42.7,233.0,228.4,327.2,0.0,177.3,360.8,234.8,499.8,353.6,2.2,238.7,168.6,109.3,170.4,168.4,433.5,167.9,136.0,257.3,175.1,276.3,119.1,99.8,329.6,140.7,0.0,195.6,54.0,316.5,214.6,425.1,207.6,180.2,381.1,260.9,72.3,174.5,299.5,337.2,165.4,140.8,323.1,153.8,217.0,56.3,431.3,207.9,131.0,235.5,450.2,174.6,120.9,82.8
RN,172.7,282.9,149.2,315.0,544.1,353.3,458.8,375.9,472.5,232.0,407.6,581.3,163.4,344.4,293.5,274.4,174.7,517.0,83.8,194.5,444.4,373.3,430.3,425.3,538.0,206.4,448.3,647.9,253.1,682.8,536.3,416.2,2309.9,218.9,268.1,225.2,379.0,165.4,269.6,623.0,248.1,396.5,568.8,416.8,514.8,519.8,181.2,157.3,277.2,569.5,304.8,314.7,649.6,224.2,262.2,223.7,535.2,314.8,613.6,238.1,120.0,347.4,261.5,632.1,309.8,538.0,141.0,562.5,235.7,442.3,226.9,384.1,534.5,621.3,158.1,187.8,130.2,343.0,208.3,217.6,215.3,649.0,388.2,334.6,633.3,305.0,234.0,631.1,358.7,310.5,150.2,590.5,274.4,0.0,604.3,441.3,678.8,558.5,208.7,185.6,231.5,314.2,286.2,233.8,638.4,298.8,216.9,167.6,380.0,392.4,362.6,164.7,282.6,46.5,206.3,400.5,321.8,498.2,161.5,630.0,154.5,385.1,605.2,207.8,146.2,398.1,246.4,542.1,408.9,289.7,528.0,234.7,443.9,181.3,674.8,193.4,335.9,182.4,662.5,284.4,194.6,145.7
RP,531.9,337.5,642.1,443.9,230.0,313.2,210.7,313.0,188.3,585.0,319.3,74.1,534.9,661.1,357.5,354.3,600.0,216.0,615.2,571.7,168.8,303.8,236.8,300.2,82.8,354.3,226.8,153.6,367.1,78.4,221.4,276.2,2080.6,482.5,322.6,506.1,276.1,567.7,359.0,217.7,457.5,258.3,37.4,278.4,210.1,44.7,423.3,528.8,333.5,70.3,433.7,344.8,279.1,422.2,370.4,497.2,64.0,300.7,208.3,511.6,491.5,346.1,535.0,158.4,386.2,107.0,512.5,57.1,509.2,265.1,628.6,259.5,186.6,159.6,494.8,565.0,501.7,328.9,352.7,377.8,452.3,141.8,325.6,369.3,246.8,354.8,497.3,72.3,397.1,377.6,552.5,184.0,354.3,648.8,0.0,233.8,184.5,8.5,352.0,562.8,405.3,336.6,358.1,424.9,72.6,391.0,490.4,465.9,345.6,403.8,346.4,454.2,604.4,512.9,352.0,248.8,408.4,83.3,496.4,64.2,579.8,303.3,276.0,585.0,426.7,267.9,515.0,28.0,327.9,495.2,73.7,508.2,250.4,410.7,70.4,399.3,254.1,476.3,74.4,431.1,475.3,410.6
RQ,496.4,224.7,552.5,349.1,267.3,143.9,61.7,322.0,116.3,534.6,214.8,185.4,404.3,610.7,344.9,241.5,510.4,76.8,525.6,530.2,97.5,309.5,76.6,232.5,206.1,241.5,6.9,346.5,333.1,299.7,57.5,74.5,2288.0,447.0,331.6,470.6,134.6,526.2,246.2,163.4,344.7,116.8,259.3,252.8,48.2,266.6,370.0,381.7,259.4,242.4,338.9,193.9,169.7,360.2,244.1,384.4,285.9,350.2,154.0,398.8,360.9,395.6,422.2,273.1,369.5,248.3,381.9,181.9,396.4,134.3,587.1,303.7,74.9,161.7,348.3,523.5,366.9,378.4,239.6,441.3,317.1,253.1,344.4,200.0,192.0,203.9,461.8,293.6,284.3,194.0,511.0,92.3,241.5,418.9,221.8,0.0,377.4,230.3,239.2,521.3,468.8,289.0,350.1,389.4,278.6,383.8,377.6,412.6,354.6,202.1,298.8,341.4,554.0,382.3,241.6,296.9,295.6,194.1,460.9,285.5,490.2,200.7,163.9,543.5,313.9,98.6,479.5,249.8,344.9,382.4,222.8,395.4,57.1,297.9,291.7,346.0,257.2,440.8,215.3,336.3,362.5,324.4
RU,718.0,432.7,727.6,557.1,325.2,408.4,305.9,426.2,283.5,698.2,414.1,222.2,620.4,774.3,464.9,491.0,685.5,311.2,700.7,705.3,264.0,417.0,332.0,413.4,178.9,491.0,345.6,34.3,449.5,243.1,316.6,371.4,2096.4,668.6,448.0,692.2,390.0,701.3,495.9,382.4,594.2,372.2,150.6,391.6,332.0,157.9,591.5,614.3,446.7,165.5,546.9,408.4,441.6,535.4,465.6,633.9,177.2,408.1,373.0,648.3,577.0,453.5,671.7,309.9,494.0,189.8,598.0,203.4,645.9,360.3,762.2,361.4,330.3,324.3,580.3,693.2,587.2,436.3,489.4,463.3,537.8,289.9,438.3,464.5,411.5,418.4,683.4,237.0,533.8,472.8,686.1,348.7,491.0,635.0,164.6,352.6,0.0,157.4,488.7,696.4,490.8,449.8,470.1,611.0,237.3,476.5,627.1,631.0,458.8,499.0,459.6,590.9,717.6,598.4,488.7,362.0,545.1,178.5,682.5,228.9,665.3,400.0,440.7,718.6,563.4,363.1,701.1,141.0,449.1,631.9,168.9,644.9,345.6,547.4,235.1,567.5,367.3,662.4,239.1,544.3,612.0,496.1
RW,523.4,329.0,633.6,435.4,221.5,304.7,202.2,304.5,179.8,576.5,310.8,81.3,526.4,652.6,349.0,345.8,591.5,207.5,606.7,563.2,160.3,295.3,228.3,291.7,75.2,345.8,234.0,145.1,358.6,85.6,212.9,267.7,2072.1,474.0,314.1,497.6,267.6,559.2,350.7,224.9,449.0,249.8,28.9,269.9,217.3,36.2,414.8,520.3,325.0,61.8,425.2,336.3,284.1,413.7,361.9,488.7,55.5,292.2,215.5,503.1,483.0,337.6,526.5,165.6,377.7,98.5,504.0,64.3,500.7,256.6,620.1,250.8,193.8,166.8,486.3,551.1,493.2,320.4,344.2,369.3,443.8,149.0,316.6,360.8,254.0,346.3,488.8,79.5,388.6,369.1,544.0,191.2,345.8,541.0,7.1,241.0,176.0,0.0,343.5,554.3,396.8,328.1,351.3,416.4,79.8,382.5,481.9,454.3,337.1,395.3,337.9,445.7,595.9,504.4,343.5,240.3,399.9,74.8,487.9,71.4,571.3,294.8,283.2,576.5,418.2,259.4,506.5,19.5,319.4,486.7,65.2,499.7,241.9,402.2,77.6,390.8,245.6,467.8,81.6,422.6,466.8,402.1
RX,228.1,143.7,272.2,185.1,324.7,192.7,232.9,184.0,201.9,312.5,200.4,418.0,165.0,399.8,162.9,2.2,230.1,287.8,245.3,249.9,221.1,127.5,204.4,218.1,330.8,2.2,239.5,466.6,195.1,437.0,268.5,187.0,2102.7,310.9,193.6,280.6,159.6,245.9,7.1,396.0,105.4,177.1,323.0,171.0,280.8,312.6,236.6,142.4,70.0,362.3,174.9,153.5,386.8,163.4,182.4,145.1,328.0,171.7,386.6,159.5,121.6,193.7,182.9,424.9,192.0,292.2,142.6,355.3,157.1,184.3,306.8,176.7,307.5,394.3,109.0,237.8,127.6,199.9,0.6,157.0,77.8,485.7,170.7,248.8,406.9,163.5,289.4,430.9,45.0,230.7,230.7,324.9,2.2,179.6,358.5,232.5,497.5,351.3,0.0,241.0,170.9,107.0,168.1,166.1,431.2,170.2,138.3,262.7,172.8,274.0,116.8,102.1,331.9,143.0,0.0,196.7,56.3,314.2,216.9,422.8,209.9,177.9,378.8,263.2,74.6,172.2,301.8,334.9,163.1,143.1,320.8,156.1,209.2,58.6,429.0,210.2,128.7,237.8,447.9,172.3,123.2,87.7
RZ,80.9,329.3,122.0,243.2,590.8,388.7,494.2,423.0,476.4,131.5,439.4,613.1,233.8,218.8,363.9,309.1,132.0,559.7,147.2,8.9,495.6,366.5,465.7,457.1,569.8,309.1,538.8,679.7,323.5,676.0,540.4,464.9,2341.7,174.9,338.5,153.4,425.7,46.9,314.0,660.2,250.5,443.2,562.0,410.0,557.5,551.6,222.2,227.7,309.0,601.3,233.0,361.4,650.4,189.0,303.2,294.1,567.0,385.2,650.8,308.5,190.4,417.8,331.9,663.9,384.7,531.2,211.4,594.3,306.1,450.4,107.8,415.7,571.7,658.5,228.5,56.8,200.6,413.4,307.5,288.0,285.7,680.8,409.7,360.7,670.5,351.7,162.2,669.9,351.9,363.9,11.3,589.1,309.1,174.6,597.5,531.8,710.6,590.3,306.8,0.0,301.9,346.0,358.3,162.0,670.2,301.2,287.3,135.5,411.8,379.6,355.8,235.1,150.9,138.0,306.8,435.7,363.2,530.0,89.7,661.8,111.8,416.9,642.4,82.2,216.6,433.5,174.6,573.9,402.1,292.1,559.8,305.1,487.1,251.7,668.0,195.8,367.7,110.6,655.7,212.6,272.2,218.7
SE,272.5,316.3,316.6,414.8,497.3,365.3,405.5,244.2,374.5,356.9,319.7,475.7,209.4,444.2,161.8,170.2,274.5,460.4,289.7,294.3,393.7,252.4,377.0,300.6,432.4,170.2,412.1,524.3,121.4,528.2,441.1,359.6,2204.3,355.3,136.4,325.0,332.2,290.3,165.2,568.6,191.3,349.7,414.2,278.8,453.4,403.8,281.0,203.3,242.6,463.9,404.6,326.1,559.4,360.6,362.0,207.5,419.2,183.1,559.2,221.9,166.0,215.7,245.3,514.7,182.6,393.8,187.0,456.9,219.5,356.9,351.2,278.3,480.1,566.9,169.3,282.2,176.2,211.3,170.8,85.9,126.8,542.3,256.3,434.4,579.5,336.1,333.8,522.1,222.0,410.3,275.1,497.5,170.2,224.0,449.7,405.1,555.2,442.5,172.5,285.4,0.0,267.0,156.2,333.6,522.4,99.1,200.7,307.1,267.8,453.6,276.8,164.5,376.3,187.4,172.5,286.5,233.3,380.8,261.3,514.0,254.3,303.7,551.4,307.6,157.4,344.8,346.2,426.1,258.1,205.5,422.4,218.5,381.8,192.5,520.2,254.6,254.5,282.2,506.5,384.2,185.6,85.1
SO,321.9,233.7,460.2,233.9,300.9,259.5,232.3,131.4,226.6,375.0,193.0,366.7,353.0,451.1,92.9,144.3,418.1,300.7,433.3,437.9,245.8,95.5,270.1,210.7,323.4,144.3,297.1,433.3,167.3,429.6,281.4,253.8,2095.3,272.5,145.1,296.1,203.2,433.9,149.2,413.7,334.9,185.4,315.6,163.6,298.5,305.2,213.3,346.9,62.6,354.9,223.7,264.6,443.2,212.2,231.2,287.2,320.6,116.8,404.3,301.6,309.6,123.7,325.0,417.5,122.0,284.8,330.6,347.9,299.2,251.1,494.8,169.3,325.2,412.0,312.9,425.8,319.8,129.9,142.7,168.2,270.4,434.4,100.7,303.6,442.8,254.9,287.3,423.5,187.1,279.5,418.7,342.6,144.3,367.6,351.1,299.3,464.2,343.9,142.0,429.0,223.4,0.0,98.1,214.9,423.8,155.0,280.4,252.8,102.8,322.8,9.8,244.2,394.4,331.0,142.0,189.3,198.4,283.6,286.4,415.4,397.9,170.5,435.2,451.2,301.0,239.0,305.0,327.5,85.1,285.2,313.4,298.2,276.0,200.7,421.6,189.3,121.3,266.3,409.3,221.1,265.3,228.7
SW,316.3,287.4,360.4,287.6,354.6,313.2,286.0,140.1,280.3,400.7,236.2,384.1,254.8,488.0,5.5,214.0,319.9,354.4,333.5,339.7,290.8,128.2,323.8,217.1,346.3,215.6,352.5,440.7,85.9,456.8,336.8,307.5,2120.8,400.7,46.9,370.4,256.9,334.1,210.8,467.4,235.1,239.1,341.1,195.3,352.2,330.7,326.4,248.7,116.3,377.8,277.4,318.3,496.4,265.9,284.9,252.9,346.1,52.5,458.0,267.3,209.8,59.4,290.7,422.2,19.3,307.7,230.8,370.8,264.9,304.8,396.6,195.0,378.9,465.7,214.7,333.0,221.6,65.6,217.5,70.0,172.2,449.8,119.7,357.3,496.5,308.6,379.2,442.0,265.8,333.2,320.5,396.3,214.0,368.7,376.6,353.0,471.6,369.4,217.9,330.8,125.2,110.7,0.0,268.6,449.3,56.8,246.1,347.8,111.5,376.5,120.5,209.9,421.7,232.8,215.5,190.6,278.7,288.3,305.1,440.9,299.7,220.2,488.9,353.0,202.8,292.7,391.6,353.0,93.8,249.3,336.3,262.3,335.2,237.9,448.8,298.4,171.0,327.6,414.0,274.8,223.8,133.1
TC,106.9,167.2,192.5,81.1,428.7,226.6,332.1,260.9,314.3,209.3,277.3,451.0,277.8,288.8,239.8,147.0,163.7,397.6,191.2,146.7,333.5,204.4,303.6,295.0,407.7,147.0,376.7,517.6,272.0,513.9,378.3,302.8,2179.6,57.5,270.5,81.1,263.6,142.7,151.9,502.8,250.2,281.1,399.9,247.9,395.4,389.5,106.4,271.7,146.9,439.2,70.9,199.3,493.0,26.9,172.7,289.9,404.9,248.6,493.4,304.3,234.4,270.6,327.7,501.8,268.9,369.1,255.4,432.2,301.9,288.3,203.6,253.6,414.3,501.1,253.8,134.6,244.6,276.8,145.4,315.1,222.6,518.7,247.6,198.6,513.1,189.6,72.3,507.8,189.8,201.8,127.5,431.7,147.0,218.6,435.4,369.7,548.5,428.2,144.7,137.8,345.9,183.9,245.0,0.0,508.1,301.9,283.1,57.9,249.7,217.5,193.7,246.9,228.7,182.0,144.7,273.6,201.1,367.9,71.4,499.7,155.8,254.8,485.0,160.0,219.4,271.4,90.0,411.8,240.0,287.9,397.7,300.9,325.0,203.4,505.9,82.4,205.6,51.3,493.6,50.5,268.0,262.7
TI,599.0,403.1,709.2,511.0,295.6,378.8,276.3,380.1,253.9,652.1,386.4,105.1,602.0,728.2,424.6,421.4,667.1,264.5,682.3,638.8,234.4,370.9,302.4,367.3,112.0,421.4,274.0,220.7,434.2,101.4,278.5,335.8,2147.7,549.6,389.7,573.2,335.4,634.8,426.3,264.9,524.6,317.6,104.5,345.5,257.3,111.8,490.4,595.9,400.6,100.7,500.8,404.1,324.1,489.3,436.0,564.3,131.1,367.8,255.5,578.7,558.6,413.2,602.1,167.8,453.3,154.2,579.6,86.3,576.3,330.7,695.7,326.4,233.8,206.8,561.9,626.7,568.8,396.0,419.8,444.9,519.4,159.0,392.2,434.9,294.0,414.1,564.4,77.3,464.2,443.2,619.6,231.2,421.4,616.6,67.0,281.0,251.6,75.5,419.1,629.9,472.4,403.7,426.9,492.0,0.0,458.1,557.5,529.9,412.7,455.2,413.5,521.3,671.5,580.0,419.1,315.9,475.5,148.9,563.5,87.2,646.9,370.4,323.2,652.1,493.8,333.5,582.1,95.0,403.0,562.3,128.7,575.3,310.0,477.8,93.4,466.4,321.2,543.4,121.6,498.2,542.4,477.7
TU,261.0,304.8,305.1,403.3,396.5,353.8,327.9,173.4,363.0,345.4,248.9,404.9,197.9,432.7,62.6,158.7,263.0,396.3,278.2,282.8,386.6,181.6,365.5,229.8,361.6,158.7,400.6,471.4,81.1,467.8,377.0,348.1,2133.5,343.8,42.1,313.5,320.7,278.8,153.9,509.3,179.8,281.0,353.8,208.0,394.1,343.4,269.5,191.8,173.4,393.1,393.1,314.6,545.7,349.1,350.5,196.0,358.8,109.6,499.9,210.4,154.5,116.5,233.8,452.9,83.4,323.0,175.5,386.1,208.0,345.4,339.7,207.7,420.8,507.6,157.8,276.1,164.7,122.7,160.6,13.1,115.3,472.6,176.8,422.9,568.0,324.6,322.3,461.7,210.5,398.8,263.6,438.2,158.7,212.5,389.3,393.6,502.3,382.1,161.0,273.9,68.3,167.8,57.0,322.1,462.0,0.0,189.2,292.5,168.6,442.1,177.6,153.0,364.8,175.9,161.0,224.7,221.8,319.0,249.8,453.6,242.8,232.9,539.9,296.1,145.9,333.3,334.7,365.7,150.9,194.0,351.6,207.0,370.3,181.0,459.8,243.1,183.7,270.7,444.7,372.7,166.9,73.6
TW,267.6,293.4,311.7,334.8,474.4,342.4,382.6,333.7,352.3,352.0,350.1,567.7,178.0,439.3,252.4,147.3,269.6,437.5,284.8,289.4,370.8,277.2,354.1,367.8,480.5,147.3,389.2,616.3,212.0,586.7,418.2,336.7,2236.5,350.4,227.0,320.1,309.3,285.4,142.3,545.7,186.4,326.8,472.7,320.7,430.5,462.3,276.1,148.4,219.7,512.0,324.6,303.2,536.5,313.1,332.1,92.1,477.7,273.7,536.3,67.8,144.3,306.3,129.9,574.6,273.2,441.9,165.3,505.0,49.6,334.0,346.3,326.4,457.2,544.0,164.4,277.3,133.6,301.9,147.9,176.5,125.2,635.4,320.4,398.5,556.6,313.2,328.9,580.6,171.0,380.4,270.2,474.6,147.3,219.1,508.2,382.2,647.2,501.0,149.6,280.5,190.4,256.7,246.8,328.7,580.9,189.7,0.0,302.2,322.5,423.7,266.5,108.1,400.2,182.5,149.6,346.4,182.3,463.9,256.4,572.5,249.4,327.6,528.5,302.7,152.5,321.9,341.3,484.6,312.8,90.1,470.5,103.1,358.9,167.5,578.7,249.7,278.4,277.3,597.6,322.0,31.5,107.2
TY,87.3,212.1,172.9,126.0,473.6,271.5,377.0,305.8,359.2,189.7,322.2,495.9,242.1,277.0,284.7,191.9,144.1,442.5,171.6,127.1,369.7,249.3,348.5,339.9,452.6,191.9,421.6,562.5,316.9,558.8,423.2,347.7,2224.5,66.5,315.4,77.4,308.5,123.1,196.6,547.7,258.8,326.0,444.8,292.8,440.3,434.4,102.8,236.0,191.8,484.1,115.8,244.2,535.7,71.8,183.8,302.4,449.8,293.5,538.3,316.8,198.7,315.5,340.2,546.7,313.8,414.0,219.7,477.1,314.4,333.2,184.0,298.5,459.2,546.0,236.8,115.0,208.9,321.7,190.0,296.3,294.0,563.6,292.5,243.5,558.0,234.5,81.3,552.7,234.7,246.7,107.9,476.6,191.9,205.2,480.3,414.6,593.4,473.1,189.6,118.2,310.2,228.8,289.9,44.8,553.0,309.5,295.6,0.0,294.6,262.4,238.6,243.4,209.1,146.3,189.6,371.9,246.0,412.8,51.8,544.6,136.2,299.7,529.9,140.4,224.9,316.3,98.6,456.7,284.9,300.4,442.6,313.4,369.9,248.3,550.8,76.4,250.5,31.7,538.5,95.4,280.5,224.4
UI,426.9,269.5,471.0,269.7,336.7,295.3,268.1,101.2,262.4,410.8,228.8,396.1,363.8,486.9,103.7,180.1,428.9,336.5,444.1,448.7,281.6,87.6,305.9,221.0,352.8,180.1,332.9,462.7,155.7,459.0,317.2,289.6,2124.7,308.3,154.2,331.9,239.0,444.7,185.0,449.5,345.7,221.2,345.0,199.2,334.3,334.6,249.1,357.7,98.4,384.3,259.5,300.4,479.0,248.0,267.0,361.9,350.0,127.6,440.1,376.3,320.4,134.5,399.7,446.9,132.8,314.2,341.4,377.3,373.9,286.9,505.6,198.7,361.0,447.8,323.7,436.6,330.6,140.7,178.5,179.0,281.2,463.8,70.5,339.4,478.6,290.7,323.1,452.9,222.9,315.3,429.5,378.4,180.1,378.4,380.5,335.1,493.6,373.3,177.8,439.8,234.2,92.8,108.9,250.7,453.2,165.8,355.1,288.6,0.0,358.6,102.6,318.9,430.2,341.8,177.8,218.7,234.2,313.0,322.2,444.8,408.7,206.3,471.0,462.0,311.8,274.8,340.8,356.9,9.6,359.9,342.8,372.9,311.8,236.5,451.0,225.1,157.1,302.1,438.7,256.9,340.0,239.5
UN,333.4,168.1,396.9,253.0,396.0,110.7,211.9,386.9,248.8,372.1,343.5,360.7,392.9,448.2,365.8,279.2,354.8,236.6,370.0,373.2,249.7,330.4,187.7,361.2,381.4,279.2,213.6,512.8,398.0,475.0,217.3,135.8,2305.6,284.0,396.5,307.6,230.9,369.2,283.9,338.7,382.4,248.4,414.6,381.5,234.4,421.9,214.4,386.8,272.9,417.7,242.8,166.6,326.7,197.2,88.5,422.1,441.2,374.6,329.3,436.5,349.5,396.6,459.9,448.4,394.9,401.7,370.5,357.2,434.1,234.7,430.1,379.8,250.2,337.0,386.0,361.1,359.7,402.8,277.3,447.1,354.8,428.4,373.6,82.7,349.0,156.9,298.8,468.9,322.0,38.4,354.0,267.6,279.2,403.6,397.1,206.6,543.7,405.6,276.9,364.3,461.0,309.9,371.0,226.4,453.9,427.9,415.3,257.0,375.7,0.0,319.7,379.1,391.5,297.1,276.9,396.2,333.3,360.4,297.9,460.8,334.6,329.4,320.9,386.5,351.6,155.5,316.5,425.1,358.0,420.1,398.1,433.1,163.5,335.6,467.0,190.4,385.9,277.8,390.6,240.2,400.2,377.8
UP,331.7,243.5,470.0,243.7,310.7,269.3,242.1,141.2,236.4,384.8,202.8,376.5,362.8,460.9,102.7,154.1,427.9,310.5,443.1,447.7,260.0,105.3,279.9,220.5,333.2,154.1,306.9,443.1,177.1,439.4,291.2,263.6,2105.1,282.3,154.9,305.9,213.0,443.7,158.8,423.5,344.7,195.2,325.4,173.4,308.3,315.0,223.1,356.7,72.4,364.7,233.5,274.4,450.8,222.0,241.0,297.0,330.4,126.6,414.1,311.4,319.4,133.5,334.8,427.3,131.8,294.6,340.4,357.7,309.0,260.9,504.6,179.1,335.0,421.8,322.7,441.0,329.6,139.7,152.5,178.0,280.2,444.2,110.5,313.4,452.6,264.7,297.1,433.3,196.9,289.3,428.5,352.4,154.1,476.7,360.9,309.1,474.0,353.7,151.8,438.8,233.2,9.8,107.9,224.7,433.6,164.8,290.2,265.7,112.6,332.6,0.0,254.0,404.2,340.8,154.2,195.7,208.2,293.4,296.2,425.2,407.7,180.3,445.0,461.0,310.8,248.8,314.8,337.3,94.9,295.0,323.2,308.0,291.3,210.5,431.4,199.1,131.1,276.1,419.1,230.9,267.9,241.1
UR,204.2,314.4,248.3,346.5,454.9,384.8,363.1,333.6,332.8,288.6,330.6,548.2,69.8,375.9,251.2,127.8,206.2,418.0,221.4,226.0,351.3,257.7,334.6,390.0,461.0,127.8,369.7,596.8,210.8,567.2,398.7,317.2,2256.0,287.0,225.8,256.7,289.8,222.0,122.8,526.2,137.8,307.3,453.2,368.2,411.0,442.8,212.7,40.2,200.2,492.5,336.3,346.2,517.0,292.3,293.7,111.6,458.2,272.5,516.8,126.0,36.1,305.1,149.4,555.1,272.0,422.4,57.1,485.5,123.6,314.5,282.9,306.9,437.7,524.5,115.8,213.9,25.4,300.7,128.4,175.3,105.7,615.9,345.7,366.1,537.1,336.5,265.5,561.1,151.5,342.0,206.8,455.1,127.8,155.7,488.7,362.7,627.7,481.5,130.1,217.1,189.2,237.2,245.6,265.3,561.4,188.5,104.8,238.8,303.0,385.3,247.0,0.0,308.0,119.1,130.1,326.9,162.8,444.4,193.0,553.0,186.0,308.1,509.0,239.3,103.9,302.4,277.9,465.1,285.3,109.6,451.0,122.6,339.4,139.0,559.2,186.3,258.9,213.9,578.1,315.9,89.7,106.0
UT,162.6,366.6,125.4,268.7,572.8,410.4,515.9,448.5,486.4,98.7,464.9,677.8,304.8,214.4,427.4,334.6,181.8,581.4,162.2,159.9,505.6,392.0,487.4,482.6,595.3,334.6,551.8,705.2,394.5,701.5,562.1,484.2,2367.2,170.5,409.5,216.0,454.6,135.9,339.5,655.8,321.5,472.1,587.5,435.5,569.6,577.1,294.0,298.7,334.5,626.8,258.5,390.3,646.0,260.0,344.8,365.1,592.5,436.2,646.4,379.5,261.4,458.2,402.9,689.4,455.7,556.7,282.4,619.8,377.1,479.3,179.2,441.2,567.3,654.1,299.5,121.6,271.6,464.4,333.0,359.0,356.7,745.5,435.2,387.1,666.1,380.6,207.2,695.4,377.4,381.0,140.7,584.7,334.6,245.6,623.0,544.8,736.1,615.8,332.3,151.0,372.9,371.5,429.3,209.4,695.7,372.2,358.3,206.5,437.3,398.9,381.3,306.1,0.0,209.0,332.3,461.2,388.7,598.7,160.7,687.3,182.8,442.4,638.0,120.0,287.6,455.2,224.9,599.4,427.6,363.1,585.3,376.1,506.4,322.7,693.5,270.0,393.2,181.6,707.7,238.1,343.2,289.7
UU,126.1,236.3,138.1,268.4,497.5,306.7,412.2,329.3,387.3,210.5,361.0,534.7,116.8,297.8,246.9,159.8,128.1,470.4,143.3,147.9,410.9,288.1,383.7,378.7,491.4,159.8,401.7,601.3,206.5,597.6,451.1,369.6,2263.3,208.9,221.5,178.6,332.4,143.9,155.0,576.4,133.5,349.9,483.6,363.9,468.2,473.2,134.6,110.7,230.6,522.9,258.2,268.1,564.4,214.2,215.6,177.1,488.6,268.2,567.0,191.5,73.4,300.8,214.9,585.5,267.7,452.8,94.4,515.9,189.1,357.1,204.8,337.5,487.9,574.7,111.5,141.2,83.6,296.4,160.4,171.0,168.7,602.4,331.8,288.0,586.7,258.4,187.4,584.5,263.9,263.9,128.7,505.3,159.8,176.9,519.1,394.7,632.2,511.9,162.1,139.0,184.9,267.6,241.3,187.2,591.8,184.2,170.3,157.6,333.4,307.2,277.4,118.1,229.9,0.0,162.1,353.9,275.2,451.6,114.9,583.4,107.9,338.5,558.6,161.2,99.6,351.5,199.8,495.5,315.7,175.1,481.4,188.1,397.3,134.7,589.6,108.2,289.3,135.8,577.3,237.8,155.2,99.1
