from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BR,BS,BU,CE,CW,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WN,WT,WV,WY,XH,XI,XK,XN,XO,XP,YB,YC,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
OO,379.4,211.6,474.4,416.2,417.9,507.3,240.0,218.1,458.3,2041.2,168.0,308.8,345.0,383.4,440.7,344.5,173.2,361.9,170.2,394.1,582.8,594.7,416.6,258.0,573.2,471.8,484.0,235.6,168.7,41.5,636.5,489.8,506.1,153.1,337.3,152.3,504.3,336.7,258.2,162.4,534.1,366.2,248.0,508.6,177.2,307.0,161.3,262.5,481.8,559.5,391.1,503.7,522.0,404.2,384.9,421.9,255.8,129.2,420.2,578.8,167.5,618.6,402.9,227.6,486.4,534.3,425.7,529.3,192.1,246.8,289.1,636.0,199.9,295.8,418.5,383.8,385.7,519.9,207.6,517.3,45.8,580.2,108.6,0.0,376.9,401.5,211.4,488.3,272.6,435.3,298.6,441.7,206.8,368.7,124.3,348.0,205.0,524.8,436.6,506.7,194.3,274.8,132.7,357.1,490.8,508.6,364.9,546.1,368.3,535.1,482.9,350.9,466.3,417.9,353.0,552.3,221.4,167.0,290.7,245.2,402.6,401.5,548.4,178.2,158.6,380.2,525.0,599.4,639.0,294.9,427.5,117.6,379.7,295.0,376.0,420.3,223.3,410.0,386.0,415.5,363.8,185.4,385.1,308.7,332.3,492.0,167.3,339.1,256.8,552.8,439.0,393.7,512.8,254.9,553.9,189.2
OU,124.0,247.5,370.7,39.2,314.2,403.6,325.0,188.3,354.6,1818.5,208.3,187.3,180.4,332.6,337.0,216.7,240.2,73.7,314.2,290.4,479.1,472.1,185.1,298.6,399.8,368.1,380.3,320.6,340.5,296.4,489.5,439.0,402.4,297.1,99.9,407.5,400.6,285.9,343.2,305.1,205.2,37.3,333.0,404.9,349.0,233.7,246.3,347.5,378.1,455.8,14.1,400.0,418.3,138.9,281.2,312.1,340.8,299.7,91.3,410.4,422.7,474.9,74.0,312.6,382.7,430.6,100.0,200.4,277.1,331.8,170.3,452.1,241.3,117.6,314.8,118.5,171.7,416.2,228.9,413.6,346.2,433.2,280.4,345.7,0.0,325.8,466.6,384.6,357.6,331.6,114.8,338.0,177.0,265.0,258.3,136.0,231.5,421.1,332.9,403.0,229.5,359.8,243.6,442.1,387.1,404.9,127.5,442.4,90.8,431.4,379.2,110.2,362.6,314.2,277.3,637.3,269.3,252.0,375.7,330.2,487.6,119.6,444.7,159.9,225.6,304.5,351.6,495.7,526.5,221.6,376.7,265.0,2.7,380.0,200.5,316.6,193.5,334.3,74.2,311.8,188.3,198.2,134.1,133.2,138.3,388.3,305.0,53.8,341.8,373.6,110.1,128.4,409.1,339.9,322.9,274.2
OW,252.8,273.0,276.8,309.3,220.3,302.4,225.6,213.8,260.7,1902.6,233.8,149.4,297.2,194.3,243.1,110.5,265.7,255.3,339.7,225.0,385.2,397.1,133.2,160.3,396.8,274.2,286.4,346.1,366.0,321.9,438.9,300.7,308.5,322.6,204.8,433.0,306.7,147.6,298.0,330.6,417.4,242.6,358.5,311.0,374.5,241.2,271.8,263.4,284.2,361.9,284.2,306.1,324.4,275.3,187.3,218.2,366.3,325.2,303.5,381.2,448.2,421.0,207.3,267.4,288.8,336.7,191.7,407.4,302.6,240.2,223.3,438.4,266.8,167.6,220.9,254.9,338.3,322.3,254.4,319.7,371.7,382.6,305.9,371.2,270.0,0.0,492.1,290.7,266.0,237.7,170.4,244.1,202.5,171.1,283.8,246.8,257.0,327.2,239.0,309.1,255.0,385.3,269.1,358.0,293.2,311.0,214.9,348.5,223.1,337.5,285.3,303.1,268.7,220.3,66.6,553.2,294.8,277.5,401.2,246.1,403.5,167.5,350.8,185.4,251.1,93.8,348.6,401.8,441.4,229.1,238.4,291.0,272.8,295.9,328.2,209.8,219.0,8.4,243.2,217.9,316.0,223.7,151.1,239.2,204.1,294.4,330.5,232.5,257.7,355.2,322.3,264.8,315.2,365.4,319.9,299.7
OZ,502.9,335.1,597.9,539.7,541.4,623.5,363.5,341.6,581.8,2164.7,291.5,432.3,468.5,506.9,564.2,468.0,296.7,485.4,293.7,546.1,706.3,718.2,540.1,381.5,696.7,595.3,607.5,359.1,292.2,165.0,760.0,613.3,629.6,276.6,460.8,53.9,627.8,460.2,381.7,285.9,657.6,489.7,371.5,632.1,300.7,406.6,284.8,386.0,605.3,683.0,514.6,627.2,645.5,527.7,508.4,539.3,379.3,251.4,543.7,702.3,106.8,742.1,526.4,351.1,609.9,657.8,549.2,647.6,315.6,370.3,412.6,759.5,323.4,419.3,542.0,507.3,509.6,643.4,331.1,640.8,194.5,703.7,232.1,194.0,500.4,525.0,0.0,611.8,396.1,558.8,422.1,565.2,330.3,492.2,247.8,471.5,328.5,648.3,560.1,630.2,317.8,398.3,256.2,480.6,614.3,632.1,488.4,669.6,491.8,658.6,606.4,474.4,589.8,541.4,476.5,703.2,344.9,290.5,414.2,368.7,526.1,525.0,671.9,301.7,282.1,503.7,648.5,722.9,762.5,394.5,551.0,240.6,503.2,418.5,499.5,530.9,346.8,533.5,509.5,539.0,487.3,308.9,508.6,410.5,455.8,615.5,290.8,462.6,380.3,676.3,562.5,517.2,636.3,378.4,677.4,312.7
PA,398.1,395.4,294.6,387.5,212.1,320.2,357.0,336.2,161.1,1794.1,356.2,271.8,390.1,325.7,143.5,209.8,388.1,363.9,462.1,191.0,216.0,264.7,255.6,291.7,192.4,292.0,304.2,468.5,488.4,444.3,282.1,432.1,119.3,445.0,356.0,555.4,69.3,279.0,429.4,453.0,505.4,337.5,451.5,141.8,496.9,363.6,394.2,394.8,46.8,192.7,362.4,116.9,342.2,366.3,205.1,236.0,488.7,447.6,391.5,203.0,570.6,267.5,298.3,398.8,51.4,167.5,282.7,495.4,425.0,371.6,345.7,244.7,389.2,290.0,238.7,345.9,410.3,153.1,376.8,130.5,494.1,225.8,428.3,493.6,348.2,318.9,614.5,0.0,397.4,233.8,292.8,261.9,324.9,199.7,406.2,366.7,379.4,71.8,256.8,243.7,377.4,478.3,391.5,489.4,124.0,141.8,337.3,179.3,314.1,168.3,185.7,348.8,203.3,120.7,270.4,684.6,417.2,399.9,523.6,377.5,534.9,258.5,161.6,307.8,373.5,297.6,144.2,232.6,272.2,351.5,369.8,413.4,351.0,427.3,421.1,175.8,341.4,327.4,374.4,235.7,408.9,346.1,242.1,332.1,326.5,312.2,452.9,344.0,389.1,166.2,410.3,355.8,146.0,458.4,397.6,422.1
PB,423.7,281.1,353.7,386.2,297.2,379.3,70.5,260.2,337.6,1979.5,239.8,275.7,423.5,169.1,320.0,187.4,195.3,392.6,226.4,301.9,462.1,474.0,259.5,153.1,473.7,351.1,363.3,251.4,277.6,233.5,515.8,275.5,385.4,209.3,346.2,344.6,383.6,122.4,215.0,245.7,494.3,319.5,204.8,387.9,286.1,367.5,157.5,219.3,361.1,438.8,361.1,383.0,401.3,352.2,264.2,295.1,271.6,236.8,380.4,458.1,359.8,497.9,284.2,184.4,365.7,413.6,268.6,484.3,148.9,19.9,349.6,515.3,272.8,293.9,297.8,331.8,490.6,399.2,260.4,396.6,283.3,459.5,217.5,282.8,346.9,244.4,403.7,367.6,0.0,314.6,296.7,321.0,248.9,248.0,251.2,417.7,263.0,404.1,315.9,386.0,263.8,231.6,208.9,313.9,370.1,387.9,359.1,425.4,300.0,414.4,362.2,429.1,345.6,297.2,195.9,509.1,297.6,182.8,247.5,202.0,359.4,244.4,427.7,220.3,180.7,223.1,425.5,478.7,518.3,355.4,213.2,244.0,349.7,251.8,454.5,286.7,265.4,252.9,320.1,294.8,442.3,229.7,228.0,365.5,369.9,371.3,242.1,372.7,213.6,432.1,399.2,341.7,392.1,211.7,396.8,84.8
PF,317.4,337.6,125.0,342.5,16.9,150.6,299.2,278.4,200.7,1917.3,298.4,214.0,361.8,267.9,183.1,152.0,330.3,319.9,404.3,165.0,325.2,337.1,197.8,233.9,315.6,122.4,134.6,410.7,430.6,386.5,378.9,374.3,248.5,387.2,269.4,497.6,246.7,221.2,371.6,395.2,450.6,275.8,393.7,251.0,439.1,305.8,336.4,337.0,224.2,301.9,317.4,246.1,172.6,308.5,41.6,77.6,430.9,389.8,336.7,321.2,512.8,361.0,240.5,341.0,228.8,276.7,224.9,440.6,367.2,313.8,287.9,378.4,331.4,232.2,38.7,288.1,402.9,262.3,319.0,259.7,436.3,322.6,370.5,435.8,303.2,261.1,556.7,230.7,339.6,0.0,235.0,92.3,267.1,141.9,348.4,311.4,321.6,267.2,87.2,249.1,319.6,420.5,333.7,431.6,233.2,251.0,279.5,288.5,256.3,277.5,225.3,367.7,208.7,160.3,212.6,626.8,359.4,342.1,465.8,319.7,477.1,200.7,290.8,250.0,315.7,239.8,267.4,341.8,381.4,293.7,312.0,355.6,306.0,369.5,392.8,149.8,283.6,269.6,276.4,20.9,380.6,288.3,184.3,303.8,268.7,142.6,395.1,297.1,331.3,295.2,355.5,298.0,255.2,400.6,353.1,364.3
PK,82.3,226.7,256.0,174.6,199.5,281.6,304.2,167.5,239.9,1844.9,187.5,72.4,130.7,257.1,222.3,141.2,219.4,84.8,293.4,204.2,364.4,376.3,70.2,223.1,354.8,253.4,265.6,299.8,319.7,275.6,418.1,363.5,287.7,276.3,34.3,386.7,285.9,210.4,322.4,284.3,284.7,109.9,312.2,290.2,328.2,178.2,225.5,326.7,263.4,341.1,149.5,285.3,303.6,101.2,166.5,197.4,320.0,278.9,170.8,360.4,401.9,400.2,130.3,291.8,268.0,315.9,146.4,274.7,256.3,311.0,149.5,417.6,220.5,2.8,200.1,80.8,171.8,301.5,208.1,298.9,325.4,361.8,259.6,324.9,135.3,250.3,445.8,269.9,336.8,216.9,0.0,223.3,156.2,150.3,237.5,76.3,210.7,306.4,218.2,288.3,208.7,339.0,222.8,421.3,272.4,290.2,55.3,327.7,65.3,316.7,264.5,167.5,247.9,199.5,201.8,616.5,248.5,231.2,354.9,309.4,466.8,126.1,330.0,139.1,204.8,229.0,306.6,381.0,420.6,166.1,301.2,244.7,138.1,359.2,161.7,189.0,172.7,258.8,83.0,197.1,149.5,177.4,148.3,72.7,44.5,273.6,284.2,62.0,321.0,334.4,189.6,90.7,294.4,319.1,317.1,253.4
PM,313.0,333.2,32.6,338.1,100.5,58.2,294.8,274.0,170.3,1886.9,294.0,209.6,357.4,263.5,152.7,147.6,325.9,315.5,399.9,134.6,294.8,306.7,193.4,229.5,285.2,30.0,42.2,406.3,426.2,382.1,348.5,369.9,218.1,382.8,265.0,493.2,216.3,216.8,367.2,390.8,446.2,271.4,389.3,220.6,434.7,301.4,332.0,332.6,193.8,271.5,313.0,215.7,80.2,304.1,136.4,167.3,426.5,385.4,332.3,290.8,508.4,330.6,236.1,336.6,198.4,246.3,220.5,436.2,362.8,309.4,283.5,348.0,327.0,227.8,161.0,283.7,398.5,231.9,314.6,229.3,431.9,292.2,366.1,431.4,298.8,256.7,552.3,200.3,335.2,122.2,230.6,0.0,262.7,137.5,344.0,307.0,317.2,236.8,5.0,218.7,315.2,416.1,329.3,427.2,202.8,220.6,275.1,258.1,251.9,247.1,194.9,363.3,178.3,129.9,208.2,622.4,355.0,337.7,461.4,315.3,472.7,196.3,260.4,245.6,311.3,235.4,237.0,311.4,351.0,289.3,307.6,351.2,301.6,365.1,388.4,119.4,279.2,265.2,272.0,143.2,376.2,283.9,179.9,299.4,264.3,50.2,390.7,292.7,326.9,264.8,351.1,293.6,224.8,396.2,348.7,359.9
PO,218.5,82.5,313.5,255.3,257.0,339.1,213.9,11.2,297.4,1880.3,115.1,147.9,184.1,357.3,279.8,198.7,129.1,201.0,221.0,261.7,421.9,433.8,145.7,231.9,412.3,310.9,323.1,209.5,260.0,185.3,475.6,463.7,345.2,203.9,176.4,296.4,343.4,310.6,232.1,184.0,373.2,205.3,221.9,347.7,268.5,146.1,135.2,236.4,320.9,398.6,230.2,342.8,361.1,243.3,224.0,254.9,229.7,219.2,259.3,417.9,311.6,457.7,242.0,201.5,325.5,373.4,268.0,363.2,166.0,220.7,128.2,475.1,117.8,134.9,257.6,222.9,225.2,359.0,87.4,356.4,235.1,419.3,199.9,234.6,216.0,375.4,355.5,327.4,246.5,274.4,137.7,280.8,0.0,207.8,134.8,187.1,90.0,363.9,275.7,345.8,64.5,248.7,150.4,331.0,329.9,347.7,204.0,385.2,207.4,374.2,322.0,190.0,305.4,257.0,326.9,526.2,145.8,140.9,264.6,219.1,376.5,222.2,387.5,48.8,114.5,354.1,364.1,438.5,478.1,134.0,401.4,142.0,218.8,268.9,215.1,246.5,28.5,383.9,225.1,254.6,202.9,87.9,205.8,126.1,171.4,331.1,193.9,178.2,230.7,391.9,278.1,232.8,351.9,228.8,374.6,163.1
PR,257.6,277.8,167.8,282.7,106.8,200.7,243.3,218.6,147.2,1868.3,238.6,154.2,302.0,212.0,134.1,93.6,270.5,260.1,344.5,87.5,276.2,288.1,138.0,178.0,266.6,165.2,177.4,359.1,414.4,370.3,329.9,318.4,199.5,327.4,209.6,481.4,197.7,165.3,315.7,335.4,400.5,216.0,337.8,202.0,374.8,246.0,276.6,281.1,175.2,252.9,257.6,197.1,215.4,248.7,78.3,115.3,371.1,374.9,276.9,272.2,496.6,306.6,180.7,285.1,179.8,227.7,160.6,386.0,307.4,257.9,228.1,329.4,267.1,172.4,111.9,228.3,342.7,213.3,259.2,210.7,420.1,273.6,354.3,371.5,243.4,205.2,540.5,181.7,283.7,128.7,175.2,135.1,207.3,0.0,288.6,247.1,261.8,218.9,130.0,200.1,259.8,364.6,273.9,375.7,184.2,202.0,219.7,239.5,196.5,228.5,176.3,307.9,159.7,111.3,160.8,570.9,299.6,282.3,329.3,263.8,421.2,140.9,241.8,190.2,255.9,183.9,218.4,288.3,332.4,233.9,256.1,290.8,241.7,313.6,333.0,113.7,223.8,213.7,216.6,108.9,320.8,228.5,124.5,265.7,208.9,185.4,330.8,237.3,275.4,246.2,295.7,238.2,206.2,344.7,293.3,284.0
PV,302.2,87.2,397.2,339.0,340.7,430.1,210.6,140.9,381.1,1964.0,92.2,231.6,267.8,354.0,363.5,312.6,172.4,284.7,122.8,345.4,505.6,517.5,229.4,228.6,496.0,394.6,406.8,214.4,125.1,99.0,559.3,460.4,428.9,105.7,260.1,210.1,427.1,307.3,228.8,49.1,456.9,289.0,218.6,431.4,133.6,185.5,131.9,233.1,404.6,482.3,313.9,426.5,444.8,327.0,307.7,344.7,226.4,84.3,343.0,501.6,225.3,536.0,325.7,198.2,409.2,457.1,351.7,452.1,162.7,217.4,211.9,558.8,75.5,218.6,341.3,306.6,308.9,442.7,86.5,440.1,148.8,503.0,65.0,148.3,299.7,372.1,269.2,411.1,243.2,358.1,221.4,364.5,129.6,291.5,0.0,270.8,89.1,448.3,359.4,429.5,69.9,245.4,56.9,327.7,413.6,431.4,287.7,468.9,291.1,457.9,405.7,273.7,389.1,340.7,323.6,522.9,103.5,137.6,261.3,215.8,373.2,305.9,471.2,101.0,157.8,350.8,447.8,522.2,561.8,173.4,398.1,6.7,302.5,265.6,298.8,330.2,115.9,380.6,308.8,338.3,286.6,69.0,289.5,209.8,255.1,414.8,141.7,261.9,227.4,475.6,361.8,316.5,435.6,225.5,458.3,159.8
QF,110.6,209.6,332.8,182.9,276.3,358.4,287.1,150.4,316.7,1827.8,170.4,155.9,113.6,333.9,299.1,215.5,202.3,93.1,276.3,281.0,441.2,453.1,153.7,299.9,431.6,330.2,342.4,290.9,302.6,258.5,494.9,440.3,364.5,259.2,68.5,369.6,362.7,287.2,305.3,267.2,300.8,132.9,295.1,367.0,311.1,195.8,208.4,309.6,340.2,417.9,157.8,362.1,380.4,135.4,243.3,274.2,302.9,261.8,186.9,437.2,384.8,471.6,164.5,274.7,344.8,392.7,180.6,290.8,239.2,293.9,132.4,494.4,203.4,86.2,276.9,115.0,154.3,378.3,191.0,375.7,308.3,438.6,242.5,307.8,143.6,327.1,428.7,346.7,319.7,293.7,83.4,300.1,139.1,223.0,220.4,0.0,193.6,383.9,295.0,365.1,191.6,321.9,205.7,404.2,349.2,367.0,96.1,404.5,99.5,393.5,341.3,137.5,324.7,276.3,278.6,599.4,231.4,214.1,337.8,292.3,449.7,160.3,406.8,122.0,187.7,305.8,383.4,457.8,497.4,183.7,378.0,227.1,146.4,342.1,144.6,265.8,155.6,335.6,117.2,273.9,132.4,160.3,190.9,77.3,106.9,350.4,267.1,70.3,303.9,411.2,205.7,124.9,371.2,302.0,379.7,236.3
QG,275.7,42.7,370.7,312.5,314.2,396.3,230.6,101.3,354.6,1937.5,41.0,205.1,241.3,374.0,337.0,255.9,145.9,258.2,142.8,318.9,479.1,491.0,202.9,248.6,469.5,368.1,380.3,226.2,194.6,167.9,532.8,480.4,402.4,125.7,233.6,279.0,400.6,327.3,248.8,118.6,430.4,262.5,238.6,404.9,203.1,203.3,151.9,253.1,378.1,455.8,287.4,400.0,418.3,300.5,281.2,312.1,246.4,153.8,316.5,475.1,294.2,514.9,299.2,218.2,382.7,430.6,325.2,420.4,182.7,237.4,185.4,532.3,52.4,192.1,314.8,280.1,282.4,416.2,2.6,413.6,217.7,476.5,134.5,217.2,273.2,392.1,338.1,384.6,263.2,331.6,194.9,338.0,90.0,265.0,69.4,244.3,0.0,421.1,332.9,403.0,25.4,265.4,72.2,347.7,387.1,404.9,261.2,442.4,264.6,431.4,379.2,247.2,362.6,314.2,343.6,542.9,56.0,157.6,281.3,235.8,393.2,279.4,444.7,74.5,131.3,370.8,421.3,495.7,535.3,191.2,418.1,76.6,276.0,285.6,272.3,303.7,71.4,400.6,282.3,311.8,260.1,42.5,263.0,183.3,228.6,388.3,217.0,235.4,247.4,449.1,335.3,290.0,409.1,245.5,431.8,179.8
QJ,428.5,425.8,325.0,417.9,242.5,357.9,387.4,366.6,192.2,1824.5,386.6,302.9,420.5,356.1,173.9,237.7,418.5,394.3,492.5,192.9,246.4,295.1,286.0,322.1,222.8,322.4,334.6,507.1,518.8,474.7,312.5,462.5,149.7,475.4,386.4,585.8,119.7,309.4,459.8,483.4,545.5,368.6,481.9,172.2,528.0,394.0,424.6,425.2,97.2,223.1,392.8,147.3,372.6,396.7,235.5,272.5,519.1,479.3,421.9,233.4,601.0,292.5,328.7,429.2,101.8,197.9,313.1,531.0,455.4,402.0,376.1,275.8,419.6,320.4,269.1,376.3,440.3,183.5,407.2,160.9,524.5,256.2,458.7,524.0,378.6,349.3,644.9,85.7,427.8,264.2,323.2,292.3,355.3,226.0,436.6,397.1,409.8,0.0,287.9,274.1,407.8,508.7,421.9,519.8,154.4,172.2,367.7,209.7,344.5,198.7,216.1,379.2,233.7,151.1,300.8,715.0,447.6,430.3,554.0,407.9,565.3,288.9,192.0,338.2,403.9,328.0,174.6,263.7,302.6,381.9,400.2,444.0,381.4,457.7,451.5,219.1,371.8,357.8,404.8,266.1,439.3,376.5,272.5,384.2,356.9,342.6,483.3,374.4,419.5,196.6,440.7,386.2,176.4,488.8,428.0,452.5
QL,307.9,328.1,37.7,333.0,95.4,70.6,289.7,268.9,165.2,1881.8,288.9,204.5,352.3,258.4,147.6,140.0,320.8,310.4,394.8,129.5,289.7,301.6,188.3,224.4,280.1,35.1,47.3,401.2,421.1,377.0,343.4,364.8,213.0,377.7,259.9,488.1,211.2,211.7,362.1,385.7,441.1,266.3,384.2,215.5,429.6,296.3,326.9,327.5,188.7,266.4,307.9,210.6,85.3,299.0,131.3,168.3,421.4,380.3,327.2,285.7,503.3,320.1,231.0,331.5,193.3,241.2,215.4,436.3,357.7,304.3,278.4,342.9,321.9,222.7,155.9,278.6,393.4,226.8,309.5,224.2,426.8,287.1,361.0,426.3,293.7,251.6,547.2,195.2,330.1,117.1,225.5,5.0,257.6,128.3,338.9,301.9,312.1,232.4,0.0,213.6,310.1,411.0,324.2,422.1,197.7,215.5,270.0,253.0,246.8,242.0,189.8,358.2,173.2,124.8,203.1,617.3,349.9,332.6,456.3,310.2,467.6,191.2,255.3,240.5,306.2,230.3,231.9,306.3,345.9,284.2,302.5,345.6,296.5,360.0,383.3,114.3,274.1,260.1,266.9,138.1,371.1,278.8,174.8,316.0,259.2,55.3,385.6,287.6,321.8,259.7,346.0,288.5,219.7,391.1,343.6,354.8
QS,346.7,366.9,266.1,371.8,183.6,291.7,328.5,307.7,132.0,1894.8,327.7,243.3,391.1,297.2,132.6,181.3,359.6,349.2,433.6,86.5,302.7,314.6,227.1,263.2,293.1,263.5,275.7,440.0,459.9,415.8,356.4,403.6,182.4,416.5,298.7,526.9,224.2,250.5,400.9,424.5,479.9,305.1,423.0,228.5,468.4,335.1,365.7,366.3,201.7,279.4,346.7,180.0,313.7,337.8,176.6,207.5,460.2,419.1,366.0,298.7,542.1,338.5,269.8,370.3,206.3,254.2,254.2,469.9,396.5,343.1,317.2,355.9,360.7,261.5,210.2,317.4,432.2,239.8,348.3,193.6,465.6,300.1,399.8,465.1,332.5,290.4,586.0,208.2,368.9,205.3,264.3,233.4,296.4,171.2,377.7,340.7,350.9,244.7,228.3,0.0,348.9,449.8,363.0,460.9,210.7,228.5,308.8,266.0,285.6,255.0,105.6,449.5,19.1,110.7,241.9,656.1,388.7,371.4,495.1,349.0,506.4,230.0,224.7,279.3,345.0,269.1,244.9,319.3,358.9,323.0,341.3,384.9,335.3,398.8,422.1,80.4,312.9,298.9,305.7,207.2,409.9,317.6,213.6,333.1,298.0,283.7,424.4,326.4,360.6,272.7,384.8,327.3,232.7,429.9,498.3,393.6
QV,256.5,17.2,351.5,293.3,295.0,377.1,211.5,75.8,335.4,1918.3,50.5,185.9,222.1,354.9,317.8,236.7,126.7,239.0,156.4,299.7,459.9,471.8,183.7,229.5,450.3,348.9,361.1,207.1,195.4,169.3,513.6,461.3,383.2,139.3,214.4,280.4,381.4,308.2,229.7,119.4,411.2,243.3,219.5,385.7,203.9,184.1,132.8,234.0,358.9,436.6,268.2,380.8,399.1,281.3,262.0,292.9,227.3,154.6,297.3,455.9,295.6,495.7,280.0,199.1,363.5,411.4,306.0,401.2,163.6,218.3,166.2,513.1,53.2,172.9,295.6,260.9,263.2,397.0,22.8,394.4,219.1,457.3,135.3,218.6,254.0,373.0,384.0,365.4,244.1,312.4,175.7,318.8,64.5,245.8,70.2,225.1,25.4,401.9,313.7,383.8,0.0,246.3,85.8,328.6,367.9,385.7,242.0,423.2,245.4,412.2,360.0,228.0,343.4,295.0,324.5,523.8,81.2,138.5,262.2,216.7,374.1,260.2,425.5,55.3,112.1,351.7,402.1,476.5,516.1,172.0,399.0,77.4,256.8,266.5,253.1,284.5,45.9,381.5,263.1,292.6,240.9,23.3,243.8,164.1,209.4,369.1,230.6,216.2,228.3,429.9,316.1,270.8,389.9,226.4,412.6,160.7
QZ,400.8,260.4,463.1,437.6,406.6,488.7,196.1,239.5,447.0,2062.6,219.1,385.1,366.4,339.5,429.4,296.8,174.6,383.3,205.7,411.3,571.5,583.4,368.9,210.3,583.1,460.5,472.7,230.7,256.9,212.8,625.2,445.9,494.8,188.6,358.7,323.9,493.0,292.8,164.5,225.0,555.5,387.6,27.5,497.3,265.4,328.4,136.8,88.4,470.5,548.2,412.5,492.4,510.7,425.6,373.6,404.5,250.9,216.1,441.6,567.5,339.1,607.3,393.6,177.5,475.1,523.0,378.0,545.5,170.8,202.9,310.5,624.7,252.1,317.2,407.2,405.2,407.5,508.6,239.7,506.0,262.6,568.9,196.8,262.1,398.3,353.8,383.0,477.0,228.7,424.0,320.0,430.4,228.2,357.4,230.5,369.4,242.3,513.5,425.3,495.4,243.1,0.0,188.2,155.0,479.5,497.3,386.3,534.8,389.7,523.8,471.6,372.3,455.0,406.6,305.3,350.2,276.9,162.1,240.6,167.3,200.5,353.8,537.1,199.6,160.0,332.5,534.9,588.1,627.7,316.3,383.6,223.3,401.1,111.1,397.4,396.1,244.7,362.3,407.4,404.2,385.2,209.0,337.4,308.4,353.7,480.7,221.4,360.5,95.2,541.5,460.4,415.1,501.5,45.0,506.2,145.3
RA,288.7,104.0,383.7,325.5,327.2,409.3,158.3,127.4,367.6,1950.5,35.2,218.1,254.3,301.7,350.0,262.8,91.5,271.2,70.5,331.9,492.1,504.0,334.9,176.3,482.5,381.1,393.3,153.9,161.0,95.6,545.8,408.1,415.4,53.4,246.6,206.7,413.6,255.0,176.5,61.4,443.4,275.5,166.3,417.9,169.5,216.3,79.6,180.8,391.1,468.8,300.4,413.0,431.3,313.5,294.2,325.1,174.1,120.2,329.5,488.1,221.9,527.9,312.2,145.9,395.7,443.6,344.0,433.4,110.4,165.1,198.4,545.3,95.7,205.1,327.8,293.1,295.4,429.2,74.8,426.6,145.4,489.5,100.9,144.9,286.2,319.8,265.8,397.6,190.9,344.6,207.9,351.0,116.1,278.0,66.9,257.3,72.2,434.1,345.9,416.0,86.7,193.1,0.0,275.4,400.1,417.9,274.2,455.4,277.6,444.4,392.2,260.2,375.6,327.2,271.3,470.6,88.6,85.3,209.0,163.5,320.9,319.8,457.7,87.5,76.9,298.5,434.3,508.7,548.3,204.2,345.8,59.7,289.0,213.3,285.3,316.7,132.6,328.3,295.3,324.8,273.1,52.6,303.4,196.3,241.6,401.3,144.7,248.4,175.1,462.1,348.3,303.0,422.1,173.2,472.2,107.5
RJ,487.0,346.6,488.2,520.7,431.7,513.8,282.3,325.7,472.1,2114.0,305.3,410.2,452.6,321.6,454.5,321.9,260.8,469.5,291.9,436.4,596.6,608.5,394.0,235.4,608.2,485.6,497.8,316.9,343.1,299.0,650.3,428.0,519.9,274.8,444.9,410.1,518.1,274.9,174.0,311.2,628.8,454.0,111.9,522.4,351.6,414.6,223.0,97.9,495.6,573.3,495.6,517.5,535.8,486.7,398.7,429.6,337.1,302.3,514.9,592.6,425.3,632.4,418.7,187.0,500.2,548.1,403.1,618.8,180.3,289.1,396.7,649.8,338.3,403.4,432.3,466.3,493.7,533.7,325.9,531.1,348.8,594.0,283.0,348.3,481.4,378.9,469.2,502.1,314.9,449.1,406.2,455.5,314.4,382.5,316.7,455.6,328.5,538.6,450.4,520.5,329.3,130.4,274.4,0.0,504.6,522.4,472.5,559.9,434.5,548.9,496.7,458.5,480.1,431.7,330.4,195.1,363.1,248.3,250.1,176.8,45.4,378.9,562.2,285.8,246.2,357.6,560.0,613.2,652.8,402.5,365.7,309.5,484.2,120.6,483.6,421.2,330.9,387.4,454.6,429.3,471.4,295.2,362.5,394.6,439.9,505.8,307.6,446.7,104.7,566.6,533.7,476.2,526.6,141.1,531.3,231.5
