from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
OU,326.3,130.7,374.8,197.2,412.3,395.2,202.9,299.0,356.0,395.2,72.6,415.2,367.2,440.7,28.1,431.4,374.2,252.6,233.6,109.3,114.8,265.5,116.9,471.5,179.2,235.0,138.4,249.1,130.8,194.9,393.9,147.0,74.5,2725.1,426.5,174.9,50.4,173.1,33.2,259.9,169.8,187.0,356.9,125.3,484.5,422.1,225.7,408.5,332.9,192.0,237.0,394.6,133.5,229.2,389.1,213.0,355.2,320.9,483.2,324.4,240.1,242.6,281.7,340.0,306.7,432.7,253.5,451.7,272.0,186.1,354.5,386.7,71.7,379.4,86.1,290.6,101.4,297.8,377.3,404.2,189.9,131.9,127.3,174.4,333.8,279.9,0.0,316.6,409.4,201.5,250.3,152.4,337.0,482.4,105.3,347.2,176.8,380.0,193.8,465.3,341.4,194.6,181.0,223.8,154.7,441.9,365.1,87.4,295.4,252.3,70.6,306.8,103.3,455.8,198.2,153.8,332.4,160.6,368.0,271.1,125.8,306.0,268.5,84.7,248.0,56.3,206.5,372.2,281.4,473.5,507.2,413.3,82.2,325.1,440.8,457.7,347.1,473.7,94.8,295.8,464.4,489.9,225.6,432.4,197.1,109.4,63.4,143.4,8.7,361.1,388.7,178.7
PD,79.8,292.6,164.4,270.2,237.7,219.8,242.4,77.6,271.3,220.6,367.2,160.1,50.5,266.1,340.7,221.0,199.6,292.1,230.7,291.2,409.4,312.7,396.7,261.1,253.1,274.5,353.3,255.8,249.5,217.9,239.4,231.9,344.1,2725.7,256.0,167.1,345.0,218.4,362.3,226.4,255.4,328.4,170.1,264.0,309.9,202.4,159.6,188.8,223.3,243.3,184.3,193.4,428.0,246.9,213.7,252.5,216.9,212.0,272.9,231.1,131.4,249.0,328.9,120.3,60.2,213.0,79.9,241.3,203.8,259.1,134.8,176.3,366.3,204.8,281.0,241.0,263.3,45.3,89.6,193.8,207.6,411.7,433.8,305.0,221.7,124.8,329.0,0.0,124.7,219.2,247.5,268.1,263.0,303.3,419.5,268.0,318.2,160.3,310.8,326.3,214.1,187.6,403.8,208.6,285.3,323.2,63.3,333.0,342.6,237.7,348.8,354.0,262.9,255.5,203.2,202.0,279.7,356.7,181.2,65.9,244.5,311.3,106.4,398.9,89.0,325.9,239.6,178.4,320.9,287.0,319.1,193.6,363.6,102.5,252.6,278.6,437.0,263.3,389.4,29.7,254.0,315.3,256.3,222.0,222.4,404.0,377.6,263.1,337.7,248.5,169.0,303.0
PE,163.1,401.3,214.2,331.4,304.7,269.6,322.4,126.3,357.3,288.4,401.3,209.9,198.4,327.0,393.7,270.8,253.6,372.1,310.7,391.7,456.7,392.7,414.9,310.9,320.6,354.5,371.5,274.0,358.2,236.1,286.1,340.6,397.1,2643.0,305.8,287.1,398.0,327.1,415.3,183.3,335.4,346.6,235.2,372.7,370.8,254.3,276.5,240.7,342.3,305.8,270.3,243.2,446.2,326.9,263.5,332.5,323.3,292.0,322.7,353.3,253.6,329.0,408.9,242.5,143.5,335.2,220.1,291.1,160.7,320.3,214.2,226.1,413.6,272.6,316.0,197.9,372.0,185.5,157.4,243.6,287.6,429.9,452.0,323.2,343.9,151.9,382.0,147.8,0.0,299.2,204.4,329.3,370.3,353.1,472.5,380.5,336.4,225.9,329.0,376.1,336.3,205.8,422.0,253.1,303.5,373.0,114.2,351.2,422.6,317.7,367.0,434.0,281.1,305.3,221.4,282.0,365.7,374.9,246.3,206.1,353.2,397.3,124.6,451.9,229.2,378.9,319.6,228.2,400.9,336.8,368.9,315.8,381.8,78.1,302.4,328.4,517.0,313.1,436.7,160.7,303.8,376.2,300.8,271.8,331.1,443.5,430.6,324.3,390.7,370.7,220.9,364.2
PF,205.6,201.8,258.8,257.2,291.6,274.5,84.0,258.7,162.7,274.5,223.4,249.8,246.5,320.0,196.9,310.7,253.5,133.7,32.0,180.4,265.6,154.3,267.7,360.1,212.2,116.1,289.2,281.6,201.9,260.9,295.8,188.6,200.3,2645.0,305.8,123.7,201.2,175.1,218.5,214.5,97.0,268.0,233.7,196.4,407.4,264.2,163.6,250.6,234.8,200.0,192.5,273.9,299.0,27.6,268.4,94.1,257.1,200.2,385.1,235.7,206.4,41.0,170.5,182.1,186.0,274.8,188.4,353.7,191.9,246.1,196.6,266.0,222.5,258.7,121.5,229.1,172.5,189.1,256.6,283.5,14.6,282.7,297.7,227.5,245.1,199.8,185.2,195.9,288.7,0.0,235.6,212.0,238.9,384.3,275.7,258.5,257.8,222.1,250.4,367.2,252.7,213.4,331.8,211.1,207.8,343.8,244.4,243.4,184.2,97.7,227.9,195.6,156.4,335.1,229.0,43.6,243.7,296.3,247.3,209.7,196.9,194.8,238.7,255.1,167.9,182.1,62.3,251.5,162.5,375.4,409.1,255.4,233.0,266.5,342.7,359.6,278.6,362.3,245.6,175.1,353.0,369.2,250.8,311.7,179.1,260.2,233.8,214.5,193.9,240.4,230.8,231.8
PH,176.6,213.0,342.4,133.1,383.0,365.9,277.5,132.2,271.3,365.9,246.0,338.1,253.0,411.4,238.4,399.0,344.9,327.2,251.1,193.4,301.4,340.1,259.6,405.5,180.6,309.6,216.2,118.7,169.9,80.8,341.2,156.7,241.8,2560.8,402.1,147.1,242.7,182.8,260.0,77.1,244.4,191.3,359.7,184.4,452.8,348.5,190.5,334.9,280.2,165.8,184.3,371.4,290.9,267.3,359.8,287.6,302.5,286.2,430.5,271.7,204.9,269.4,356.3,266.4,167.4,359.1,218.3,399.1,104.4,122.0,280.9,354.3,258.3,350.1,160.7,20.5,183.7,187.5,285.6,371.8,228.0,274.6,296.7,167.9,281.1,123.3,226.7,218.5,210.6,239.6,0.0,131.0,284.3,429.7,317.2,294.5,181.1,306.4,173.7,412.6,288.7,50.5,266.7,113.1,148.2,389.2,205.0,195.9,370.0,258.1,211.7,381.4,125.8,426.5,66.1,228.4,279.7,219.6,354.6,165.9,164.9,311.3,101.7,296.6,143.6,223.6,260.0,356.4,356.0,420.8,454.5,339.7,226.5,158.3,388.1,405.0,421.7,407.7,281.4,215.8,398.4,460.6,141.5,400.0,191.1,288.2,275.3,126.0,235.4,326.4,315.1,165.9
PL,294.4,121.9,401.6,45.1,402.3,385.2,192.9,191.9,346.0,385.2,180.3,379.3,341.5,430.7,153.8,458.2,364.2,242.6,223.6,81.4,222.5,255.5,206.0,422.8,121.1,225.0,162.6,142.0,101.0,65.2,358.5,111.1,157.2,2652.0,416.5,139.0,158.1,137.2,175.4,136.6,159.8,137.7,346.9,86.3,470.1,386.2,189.8,372.6,297.5,106.3,201.6,384.6,237.3,219.2,379.1,203.0,319.8,310.9,447.8,289.0,204.2,232.6,271.7,304.1,274.8,396.8,217.6,416.4,168.4,34.0,318.6,413.5,179.4,369.4,76.1,167.3,92.6,261.9,367.3,431.0,179.9,221.0,243.1,97.2,298.4,183.0,142.1,306.6,270.3,191.5,173.8,0.0,301.6,447.0,232.6,311.8,127.5,344.1,120.1,429.9,306.0,87.5,213.1,77.3,77.5,406.5,349.4,142.3,285.4,242.3,158.1,296.8,41.2,445.8,68.5,143.8,297.0,166.0,358.0,235.2,96.0,296.0,161.4,212.0,212.1,139.0,196.5,397.6,271.4,438.1,471.8,377.4,172.9,218.0,405.4,422.3,337.1,425.0,202.5,285.8,415.7,478.2,77.9,459.2,157.7,217.1,190.7,3.9,150.8,351.1,352.8,34.8
PW,265.0,292.0,226.8,305.9,317.3,282.2,217.5,295.6,120.8,361.1,366.6,262.0,312.1,260.8,340.1,251.5,305.7,267.2,205.8,290.6,408.8,211.3,410.9,179.7,252.5,249.6,421.8,324.3,248.9,303.6,115.4,231.3,343.5,2687.7,318.4,166.5,344.4,217.8,361.7,257.2,230.5,396.9,314.4,263.4,227.0,212.2,206.3,225.8,54.4,242.7,107.4,255.8,442.2,222.0,276.1,227.6,76.7,286.9,191.5,69.2,265.8,224.1,195.1,146.0,245.4,238.5,247.8,173.3,234.6,294.8,224.7,162.3,365.7,345.3,280.4,271.8,262.7,248.5,346.0,224.3,182.7,425.9,440.9,373.5,73.3,242.5,328.4,277.6,363.1,194.3,278.3,303.8,0.0,203.9,418.9,106.1,386.7,250.2,379.3,233.8,80.9,256.1,472.3,253.8,353.8,210.4,320.0,381.4,188.9,153.4,364.6,200.3,317.6,249.0,271.7,177.1,143.7,425.2,325.5,269.1,243.9,160.8,298.1,398.3,210.6,325.3,214.7,280.3,296.0,195.0,228.7,232.9,376.2,340.9,162.3,179.2,412.1,181.9,388.8,267.6,172.6,235.1,293.5,192.1,221.8,403.4,377.0,298.8,337.1,239.7,245.6,338.7
QB,337.7,432.1,192.6,446.0,183.9,196.5,382.5,332.2,260.9,257.4,506.7,232.3,332.8,122.4,480.2,134.3,206.1,432.2,370.8,430.7,548.9,351.4,551.0,109.4,392.6,414.6,561.9,464.4,389.0,443.7,82.7,371.4,483.6,2680.7,232.7,306.6,484.5,357.9,501.8,397.3,395.5,537.0,237.2,403.5,88.6,178.0,366.7,191.6,138.9,382.8,247.5,194.0,582.3,387.0,190.4,392.6,119.9,352.1,95.9,196.1,338.5,389.1,335.2,212.3,318.1,263.5,320.5,78.1,374.7,434.9,212.1,128.1,505.8,241.6,420.5,411.9,402.8,321.2,286.0,150.1,347.7,566.0,581.0,513.6,199.1,388.3,468.5,282.2,328.9,359.3,418.4,443.9,178.6,0.0,559.0,233.0,526.8,251.4,519.4,123.0,191.5,396.2,612.4,393.9,493.9,119.9,290.4,521.5,329.0,293.5,504.7,340.4,457.7,110.6,411.8,342.1,270.6,565.3,226.1,341.8,384.0,300.9,361.0,538.4,364.9,465.4,379.7,214.0,461.0,55.3,40.0,262.4,516.3,306.7,67.1,40.8,577.1,127.7,528.9,295.1,117.6,96.7,433.6,96.9,361.9,543.5,517.1,438.9,477.2,315.5,211.4,478.8
QG,410.1,211.8,463.3,281.0,496.1,479.0,286.7,382.8,439.8,479.0,70.6,499.0,451.0,524.5,123.3,515.2,458.0,336.4,317.4,193.1,74.6,349.3,62.4,555.3,260.7,318.8,106.6,332.9,219.6,278.7,477.7,230.8,147.0,2808.9,510.3,258.7,65.7,256.9,69.0,343.7,253.6,216.5,440.7,209.1,568.3,505.9,309.5,492.3,416.7,275.8,320.8,478.4,28.1,313.0,472.9,296.8,441.2,404.7,567.0,408.2,323.9,326.4,365.5,423.8,390.5,516.5,337.3,535.5,355.8,269.9,438.3,474.3,75.2,463.2,169.9,374.4,185.2,381.6,461.1,488.0,273.7,45.8,22.0,250.0,417.6,363.7,95.1,400.4,493.2,285.3,334.1,236.2,420.8,566.2,0.0,431.0,206.3,463.8,223.3,549.1,425.2,278.4,149.2,307.6,230.3,525.7,448.9,128.1,379.2,336.1,112.6,390.6,187.1,539.6,282.0,237.6,416.2,144.9,451.8,354.9,209.6,389.8,352.3,20.5,331.8,128.8,290.3,456.0,365.2,557.3,591.0,497.1,91.5,408.9,524.6,541.5,430.9,557.5,40.4,379.6,548.2,573.7,309.4,516.2,280.9,27.3,43.1,227.2,83.6,444.9,472.5,262.5
QO,265.8,285.0,250.3,298.9,340.8,305.7,210.5,296.4,123.2,384.6,359.6,285.5,312.9,314.0,333.1,275.0,329.2,260.2,198.8,283.6,401.8,213.7,403.9,231.7,245.5,242.6,414.8,317.3,241.9,296.6,168.6,224.3,336.5,2680.7,341.9,159.5,337.4,210.8,354.7,250.2,223.5,389.9,337.9,256.4,280.2,235.7,199.3,249.3,107.6,235.7,100.4,279.3,435.2,215.0,299.6,220.6,129.9,287.7,243.5,46.8,266.6,217.1,197.5,146.8,246.2,247.4,248.6,226.5,227.6,287.8,225.5,185.8,358.7,368.8,273.4,264.8,255.7,249.3,349.9,247.8,175.7,418.9,433.9,366.5,56.2,322.0,321.4,278.4,386.6,187.3,271.3,296.8,124.9,257.1,411.9,0.0,379.7,251.0,372.3,264.5,63.8,249.1,465.3,246.8,346.8,241.1,320.8,374.4,191.3,155.8,357.6,202.7,310.6,302.2,264.7,170.1,87.2,418.2,349.0,269.9,236.9,163.2,298.9,391.3,293.0,318.3,207.7,303.8,289.0,248.2,289.7,233.7,369.2,364.4,215.5,232.4,405.1,233.9,381.8,268.4,224.6,288.3,286.5,245.3,214.8,396.4,370.0,291.8,330.1,240.5,259.7,331.7
QQ,394.2,216.6,442.7,184.8,480.2,463.1,270.8,265.8,423.9,463.1,115.9,438.4,435.1,508.6,146.3,499.3,442.1,320.5,301.5,195.2,171.3,333.4,129.5,539.4,260.8,302.9,86.1,215.9,216.7,157.1,461.8,232.9,174.7,2694.4,494.4,260.8,143.8,259.0,187.6,210.7,237.7,10.1,424.8,211.2,552.4,452.8,311.6,439.2,400.8,246.0,304.9,462.5,160.8,297.1,457.0,280.9,423.1,388.8,551.1,392.3,326.0,310.5,349.6,370.7,374.6,463.4,339.4,519.6,241.3,173.7,385.2,454.6,128.2,447.3,154.0,237.6,187.3,377.7,445.2,472.1,257.8,144.5,166.6,114.7,401.7,256.9,154.6,384.5,344.2,269.4,217.1,139.6,404.9,550.3,187.3,415.1,0.0,410.7,88.0,533.2,409.3,161.4,136.6,217.0,95.0,509.8,338.6,65.8,363.3,320.2,81.6,374.7,119.1,523.7,146.5,221.7,400.3,89.5,435.9,357.0,211.7,373.9,235.3,182.2,277.2,156.5,274.4,440.1,349.3,541.4,575.1,444.0,96.4,291.9,508.7,525.6,415.0,541.6,151.3,363.7,532.3,557.8,217.6,500.3,283.0,158.1,176.4,143.6,163.3,429.0,419.4,159.4
QW,190.9,352.9,126.3,366.8,212.2,181.7,243.2,195.5,308.6,205.6,427.5,112.4,196.1,239.1,401.0,182.9,156.1,292.9,231.5,351.5,469.7,313.5,471.8,223.0,313.4,275.3,470.9,373.4,309.8,364.5,198.2,292.2,404.4,2741.3,217.9,227.4,405.3,278.7,422.6,337.5,256.2,446.0,136.7,324.3,282.9,105.2,219.9,105.7,219.1,303.6,182.7,155.3,503.1,247.7,175.6,253.3,212.7,212.8,234.8,226.9,191.7,249.8,329.7,116.1,171.3,208.8,173.7,203.2,314.9,355.7,51.7,138.2,426.6,189.8,280.7,352.1,323.6,174.4,175.1,155.7,208.4,486.8,501.8,422.6,217.5,247.1,389.3,145.5,192.2,220.0,358.6,364.7,258.8,265.2,479.8,263.8,435.8,0.0,428.4,288.2,209.9,305.2,521.4,314.7,402.9,285.1,153.7,442.3,343.4,238.5,425.5,354.8,315.6,217.4,320.8,202.8,278.1,474.3,147.8,195.0,304.8,348.6,224.0,459.2,218.1,386.2,240.4,130.7,321.7,248.9,281.0,189.4,437.1,170.0,214.5,240.5,437.8,225.2,449.7,158.4,215.9,288.3,354.4,183.9,282.7,464.3,437.9,359.7,398.0,244.3,85.9,399.6
QX,388.0,210.4,436.5,178.6,474.0,456.9,264.6,259.6,417.7,456.9,134.1,432.2,428.9,502.4,164.5,493.1,435.9,314.3,295.3,189.0,189.5,327.2,147.7,533.2,254.6,296.7,104.3,209.7,210.5,150.9,455.6,226.7,192.9,2688.2,488.2,254.6,162.0,252.8,205.8,204.5,231.5,79.4,418.6,205.0,546.2,446.6,305.4,433.0,394.6,239.8,298.7,456.3,179.0,290.9,450.8,274.7,416.9,382.6,544.9,386.1,319.8,304.3,343.4,364.5,368.4,457.2,333.2,513.4,235.1,167.5,379.0,448.4,146.4,441.1,147.8,231.4,181.1,371.5,439.0,465.9,251.6,162.7,184.8,108.5,395.5,250.7,172.8,378.3,338.0,263.2,210.9,133.4,398.7,544.1,205.5,408.9,69.2,404.5,0.0,527.0,403.1,155.2,154.8,210.8,88.8,503.6,332.4,84.0,357.1,314.0,99.8,368.5,112.9,517.5,140.3,215.5,394.1,107.7,429.7,350.8,205.5,367.7,229.1,200.4,271.0,174.7,268.2,433.9,343.1,535.2,568.9,437.8,114.6,285.7,502.5,519.4,408.8,535.4,169.5,357.5,526.1,551.6,211.4,494.1,276.8,176.3,194.6,137.4,181.5,422.8,413.2,153.2
RL,360.3,450.2,202.2,466.8,288.0,252.9,387.4,337.1,281.7,331.8,526.8,232.7,337.7,243.0,500.3,222.2,276.4,437.1,375.7,451.5,569.0,383.6,571.1,47.8,415.8,419.5,612.8,515.3,418.2,464.5,105.6,392.2,503.7,2744.6,289.1,324.7,504.6,378.7,521.9,418.1,400.4,587.9,282.6,424.3,209.2,182.9,389.3,196.5,161.8,403.6,268.3,226.5,602.4,391.9,246.8,397.5,140.7,357.0,34.3,224.2,361.1,394.0,367.4,234.9,340.7,286.1,343.1,152.4,395.5,455.7,217.0,129.2,525.9,316.0,424.9,432.7,423.6,332.5,316.7,195.0,352.6,586.1,601.1,564.5,214.8,393.2,488.6,287.1,333.8,364.2,439.2,464.7,201.5,120.5,579.1,261.1,577.7,256.3,570.3,0.0,207.2,447.1,663.3,414.7,544.8,33.3,295.3,587.3,352.3,314.3,531.3,337.1,459.8,231.2,462.7,347.0,298.7,616.2,296.2,353.1,404.8,321.7,365.9,558.5,376.2,485.5,384.6,251.0,465.9,100.2,74.2,285.0,536.4,311.6,141.4,161.4,582.0,69.2,549.0,300.0,56.0,217.3,454.4,171.2,382.7,563.6,537.2,459.7,497.3,326.2,216.3,499.6
RO,201.9,289.2,186.4,303.1,276.9,241.8,254.2,232.5,127.4,320.7,363.8,221.6,249.0,258.8,337.3,211.1,265.3,303.9,242.5,287.8,406.0,217.9,408.1,167.8,249.7,286.3,419.0,321.5,246.1,300.8,113.4,228.5,340.7,2684.9,278.0,163.7,341.6,215.0,358.9,254.4,267.2,394.1,274.0,260.6,225.0,171.8,230.9,185.4,52.4,239.9,104.6,215.4,439.4,258.7,235.7,264.3,74.7,223.8,179.6,16.9,202.7,260.8,201.7,82.9,182.3,183.5,184.7,171.3,231.8,292.0,161.6,121.9,362.9,304.9,277.6,269.0,259.9,185.4,286.0,183.9,219.4,423.1,438.1,370.7,7.6,258.1,325.6,214.5,322.7,231.0,275.5,301.0,69.7,201.9,416.1,53.8,383.9,187.1,376.5,233.0,0.0,253.3,469.5,251.0,351.0,229.9,256.9,378.6,195.5,160.0,361.8,206.9,314.8,245.6,268.9,213.8,91.4,422.4,285.1,206.0,241.1,167.4,235.0,395.5,229.1,322.5,251.4,239.9,332.7,193.0,225.8,169.8,373.4,300.5,160.3,177.2,448.8,170.0,386.0,204.5,160.7,233.1,290.7,190.1,219.0,400.6,374.2,296.0,334.3,176.6,195.8,335.9
RP,148.7,162.4,319.2,82.5,355.1,338.0,226.9,104.3,243.4,338.0,195.4,310.2,225.1,383.5,187.8,371.1,317.0,276.6,257.6,142.8,250.8,289.5,209.0,377.6,136.0,259.0,165.6,68.1,127.7,30.2,313.3,106.1,191.2,2532.9,374.2,137.7,192.1,132.2,209.4,49.2,193.8,140.7,329.3,133.8,424.9,320.6,184.8,307.0,252.3,119.3,156.4,343.5,240.3,253.2,331.9,237.0,274.6,258.3,402.6,243.8,199.2,266.6,305.7,238.5,139.5,331.2,212.6,371.2,79.8,71.4,253.0,330.2,207.7,322.2,110.1,76.1,133.1,159.6,257.7,343.9,213.9,224.0,246.1,117.3,253.2,95.4,176.1,190.6,182.7,225.5,55.6,80.4,256.4,401.8,266.6,266.6,130.5,278.5,123.1,384.7,260.8,0.0,216.1,90.3,97.6,361.3,177.1,145.3,319.4,235.3,161.1,330.8,75.2,398.6,15.5,177.8,251.8,169.0,326.7,138.0,114.3,330.0,73.8,246.0,115.7,173.0,230.5,328.5,305.4,392.9,426.6,311.8,175.9,130.4,360.2,377.1,371.1,379.8,230.8,187.9,370.5,432.7,90.9,372.1,152.7,237.6,224.7,75.4,184.8,298.5,287.2,115.3
RR,436.3,240.7,484.8,265.2,522.3,505.2,312.9,346.2,466.0,505.2,143.7,525.2,477.2,550.7,156.1,541.4,484.2,362.6,343.6,219.3,115.9,375.5,67.2,581.5,289.2,345.0,51.7,296.3,240.8,237.5,503.9,257.0,184.5,2774.8,536.5,284.9,153.6,283.1,194.1,291.1,279.8,161.6,466.9,235.3,594.5,532.1,335.7,518.5,442.9,302.0,347.0,504.6,98.5,339.2,499.1,323.0,465.2,430.9,593.2,434.4,350.1,352.6,391.7,450.0,416.7,542.7,363.5,561.7,321.7,254.1,464.5,496.7,78.0,489.4,196.1,318.0,211.4,407.8,487.3,514.2,299.9,82.2,104.3,195.1,443.8,337.3,164.4,426.6,424.6,311.5,297.5,220.0,447.0,592.4,125.0,457.2,151.4,490.0,168.4,575.3,451.4,241.8,0.0,297.4,175.4,551.9,475.1,134.3,405.4,362.3,121.7,416.8,199.5,565.8,226.9,263.8,442.4,90.0,478.0,381.1,235.8,416.0,315.7,145.6,358.0,166.3,316.5,482.2,391.4,583.5,617.2,523.3,102.4,372.3,550.8,567.7,457.1,583.7,129.2,405.8,574.4,599.9,298.0,542.4,307.1,143.8,168.2,224.0,173.1,471.1,498.7,239.8
RS,239.6,176.1,346.8,78.2,371.2,354.1,269.1,132.3,233.8,354.1,250.7,324.5,286.7,399.6,224.2,403.4,368.2,318.8,213.6,138.5,292.9,331.7,281.3,368.0,67.4,301.2,237.9,140.4,133.0,93.9,303.7,93.4,227.6,2574.6,385.4,84.2,228.5,87.5,245.8,59.2,236.0,213.0,315.8,143.4,415.3,331.4,135.0,317.8,242.7,52.6,146.8,375.8,312.6,229.8,348.0,279.2,265.0,248.7,393.0,234.2,149.4,231.9,347.9,249.3,220.0,342.0,162.8,361.6,91.0,67.1,263.8,358.7,249.8,338.3,152.3,89.9,146.8,207.1,336.2,376.2,190.5,296.3,318.4,173.4,243.6,123.4,212.5,252.2,210.7,202.1,96.4,76.1,246.8,392.2,303.0,257.0,202.8,289.3,195.4,375.1,251.2,72.2,288.4,0.0,153.7,351.7,294.6,217.6,361.6,220.6,233.4,373.0,117.4,437.9,87.8,220.0,242.2,241.3,326.9,180.4,128.0,273.8,101.8,282.4,157.3,209.4,222.5,342.8,347.6,383.3,417.0,322.6,248.2,158.4,350.6,367.5,413.3,370.2,272.9,254.7,360.9,423.4,47.6,404.4,128.2,287.5,261.1,71.1,221.2,377.5,298.0,111.0
RU,347.0,169.4,395.5,137.6,433.0,415.9,223.6,218.6,376.7,415.9,142.7,391.2,387.9,461.4,173.1,452.1,394.9,273.3,254.3,148.0,198.1,286.2,156.3,492.2,213.6,255.7,112.9,168.7,169.5,109.9,414.6,185.7,187.9,2647.2,447.2,213.6,170.6,211.8,206.1,163.5,190.5,88.0,377.6,164.0,505.2,405.6,264.4,392.0,353.6,198.8,257.7,415.3,187.6,249.9,409.8,233.7,375.9,341.6,503.9,345.1,278.8,263.3,302.4,323.5,327.4,416.2,292.2,472.4,194.1,126.5,338.0,407.4,155.0,400.1,106.8,190.4,140.1,330.5,398.0,424.9,210.6,171.3,193.4,19.6,354.5,209.7,172.8,337.3,297.0,222.2,169.9,92.4,357.7,503.1,214.1,367.9,77.8,363.5,70.4,486.0,362.1,114.2,163.4,169.8,0.0,462.6,291.4,92.6,316.1,273.0,108.4,327.5,71.9,476.5,99.3,174.5,353.1,116.3,388.7,309.8,164.5,326.7,188.1,209.0,230.0,169.7,227.2,392.9,302.1,494.2,527.9,396.8,123.2,244.7,461.5,478.4,367.8,494.4,178.1,316.5,485.1,510.6,170.4,453.1,235.8,184.9,203.2,96.4,181.5,381.8,372.2,112.2
RY,367.2,419.5,204.4,433.4,294.9,259.8,345.0,344.0,248.3,338.7,494.1,239.6,344.6,249.9,467.6,229.1,283.3,417.1,333.3,418.1,536.3,350.2,538.4,54.7,380.0,398.4,549.3,451.8,376.4,431.1,112.5,358.8,471.0,2711.2,296.0,294.0,471.9,345.3,489.2,384.7,358.0,524.4,292.0,390.9,216.1,189.8,396.2,203.4,168.7,370.2,234.9,233.4,569.7,349.5,253.7,355.1,149.7,363.9,41.2,231.1,368.0,351.6,334.0,241.8,347.6,293.0,350.0,159.3,362.1,422.3,223.9,139.9,493.2,322.9,407.9,399.3,390.2,339.4,323.6,201.9,310.2,553.4,568.4,501.0,221.7,400.1,455.9,294.0,340.7,321.8,405.8,431.3,208.4,127.4,546.4,268.0,514.2,263.2,506.8,23.3,214.1,383.6,599.8,381.3,481.3,0.0,302.2,508.9,318.9,280.9,492.1,303.7,445.1,238.1,399.2,304.6,305.6,552.7,303.1,360.0,371.4,288.3,372.8,525.8,383.1,452.8,342.2,257.9,445.9,107.1,81.1,291.9,503.7,318.5,148.3,168.3,539.6,92.6,516.3,306.9,62.9,224.2,421.0,178.1,349.3,530.9,504.5,426.3,464.6,333.1,223.2,466.2
SF,68.8,338.5,178.4,275.3,262.3,229.1,244.1,82.7,309.5,245.2,388.2,169.4,114.9,286.5,380.6,230.3,213.1,293.8,232.4,335.6,443.6,314.4,401.8,270.4,283.6,276.2,358.4,260.9,300.4,223.0,245.6,277.8,384.0,2642.3,265.3,210.3,384.9,264.3,402.2,233.4,257.1,333.5,176.7,309.9,330.3,213.8,205.5,200.2,269.2,266.4,183.6,202.7,433.1,248.6,223.0,254.2,265.0,213.7,282.2,277.0,177.3,250.7,330.6,166.2,67.2,258.9,143.8,250.6,210.8,264.2,173.7,185.6,400.5,229.4,302.9,248.0,309.2,109.2,114.2,203.1,209.3,416.8,438.9,310.1,267.6,125.0,368.9,64.3,92.2,220.9,254.5,273.2,308.9,312.6,459.4,313.9,323.3,185.4,315.9,335.6,260.0,192.7,408.9,213.7,290.4,332.5,0.0,338.1,344.3,244.5,353.9,355.7,268.0,264.8,208.3,203.7,279.0,361.8,187.8,129.8,290.4,349.5,111.5,438.8,145.2,365.8,241.3,187.7,322.6,296.3,328.4,239.5,368.7,70.0,261.9,287.9,438.7,272.6,423.6,59.2,263.3,335.7,261.4,231.3,268.3,430.4,417.5,268.2,377.6,294.4,180.4,308.1
SN,360.6,162.3,419.0,203.1,446.6,429.5,237.2,284.1,390.3,429.5,50.0,449.5,401.5,475.0,80.4,465.7,408.5,286.9,273.1,143.6,110.2,305.0,112.3,505.8,216.4,269.3,72.5,234.2,173.5,175.4,428.2,181.3,108.8,2712.7,460.8,212.9,77.9,207.4,121.7,229.0,204.1,99.5,388.7,159.6,518.8,456.4,260.0,442.8,367.2,226.3,271.3,428.9,143.6,268.7,428.6,247.3,391.7,355.2,517.5,358.7,274.4,276.9,316.0,379.5,341.0,467.0,287.8,486.0,259.6,192.0,388.8,424.8,67.1,413.7,120.4,255.9,135.7,332.1,411.6,438.5,224.2,127.3,149.4,133.0,368.1,314.2,88.7,350.9,362.5,241.0,235.4,157.9,371.3,516.7,130.4,381.5,89.3,414.3,106.3,504.8,375.7,179.7,123.0,235.3,113.3,476.2,404.6,0.0,329.7,291.7,10.3,341.1,137.4,490.1,164.8,188.1,371.9,77.7,402.3,305.4,160.1,340.3,253.6,116.3,282.3,90.6,240.8,406.5,315.7,507.8,546.7,452.8,77.6,310.2,480.3,492.0,386.6,508.0,90.2,330.1,498.7,524.2,235.9,466.7,236.6,97.4,110.5,161.9,101.7,400.6,423.0,177.7
