from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SG,SR,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
UZ,277.1,192.2,376.3,167.3,314.0,164.7,692.0,233.5,101.8,226.0,88.5,365.2,397.5,297.6,146.1,352.4,286.2,257.6,172.9,745.1,423.4,320.7,152.2,326.4,183.2,309.0,171.1,209.3,134.4,299.7,426.8,153.7,426.5,80.5,809.8,49.5,217.3,194.7,379.6,210.6,370.5,326.1,149.1,378.7,189.9,162.6,383.0,145.7,2238.3,146.4,171.3,158.8,252.3,315.4,150.6,170.4,500.8,148.9,381.2,135.1,187.7,137.8,415.2,320.2,371.6,110.8,158.7,199.2,299.8,200.5,205.2,705.9,177.2,228.2,642.4,419.0,355.1,695.6,208.0,406.2,319.3,7.3,291.5,195.7,71.3,373.3,726.5,381.5,192.3,184.0,322.4,471.3,333.9,316.6,72.7,88.7,291.8,359.4,216.8,379.9,0.0,129.5,355.7,64.5,269.9,402.8,489.2,410.7,457.3,345.9,211.5,258.0,196.9,822.5,214.2,406.1,135.4,292.3,133.0,442.7,702.5,139.7,690.0,172.9,94.0,692.7,358.8,419.6,326.6,344.3
VB,296.9,156.4,334.3,187.1,272.0,144.6,650.0,197.7,84.7,184.0,127.4,385.0,365.8,255.6,165.9,310.4,244.2,277.4,192.7,703.1,391.7,278.7,172.0,284.4,203.0,267.0,200.0,229.1,157.8,249.0,446.6,127.6,446.3,143.6,767.8,170.5,237.1,179.3,399.4,230.4,328.5,275.4,64.8,398.5,149.2,182.4,402.8,61.4,2196.3,129.3,87.0,197.7,210.3,273.4,114.8,155.0,469.1,113.1,401.0,50.8,151.9,176.7,435.0,247.1,329.6,93.7,205.6,219.0,257.8,220.3,169.4,663.9,136.5,248.0,600.4,398.8,313.1,653.6,227.8,411.0,277.3,118.4,249.5,153.7,175.1,331.3,684.5,339.5,212.1,142.0,280.4,439.6,291.9,274.6,111.6,198.4,249.8,317.4,236.6,337.9,125.2,0.0,313.7,168.3,227.9,376.9,509.0,430.5,477.1,303.9,169.5,222.2,216.7,780.5,234.0,364.1,127.0,250.3,171.9,462.5,660.5,113.6,648.0,192.7,132.9,650.7,316.8,439.4,284.6,302.3
VD,380.3,310.0,205.3,430.0,143.0,367.4,598.4,332.8,327.6,147.5,370.3,293.9,314.2,193.1,408.8,245.0,274.9,392.7,380.9,651.5,340.1,149.7,414.9,186.2,370.5,181.7,442.9,443.3,347.0,313.9,427.2,327.0,398.7,332.8,716.2,417.7,426.5,332.9,451.2,345.7,199.5,340.3,345.9,350.9,372.0,425.3,351.7,269.5,2144.7,318.5,309.8,440.6,159.7,186.5,337.6,308.6,417.5,266.7,349.9,316.2,305.5,419.6,314.1,312.8,121.1,336.6,394.8,408.4,67.3,351.9,281.9,612.3,359.3,437.4,548.8,287.9,176.3,602.0,344.4,300.1,211.9,361.3,72.1,262.8,376.7,23.8,632.9,274.1,360.7,251.1,182.2,388.0,226.5,145.6,354.5,400.0,71.8,188.4,351.9,252.5,368.1,326.3,0.0,374.3,177.3,266.0,442.1,382.9,460.0,9.7,278.6,357.3,354.7,728.9,338.0,253.2,316.2,71.3,414.8,445.4,608.9,302.8,596.4,381.0,375.8,599.1,204.0,391.8,197.7,50.0
VL,289.3,205.5,389.6,183.5,327.3,178.0,705.3,246.8,115.1,239.3,101.8,377.4,409.7,310.9,158.3,365.7,299.5,269.8,185.1,758.4,435.6,334.0,164.4,339.7,195.4,322.3,184.4,221.5,115.7,311.9,439.0,167.0,438.7,61.8,823.1,104.3,229.5,208.0,391.8,222.8,383.8,338.3,162.4,390.9,203.2,187.6,395.2,159.0,2251.6,127.7,184.6,172.1,265.6,328.7,163.9,183.7,513.0,162.2,393.4,148.4,201.0,151.1,427.4,332.4,384.9,124.1,140.0,211.4,313.1,212.7,218.5,719.2,190.5,240.4,655.7,431.2,368.4,708.9,220.2,418.4,332.6,47.9,304.8,209.0,52.6,386.6,739.8,394.8,204.5,197.3,335.7,483.5,347.2,329.9,86.0,75.9,305.1,372.7,229.0,393.2,54.7,142.8,369.0,0.0,283.2,415.0,501.4,422.9,469.5,359.2,224.8,271.3,209.1,835.8,226.4,419.4,116.7,305.6,146.3,454.9,715.8,136.1,703.3,185.1,107.3,706.0,372.1,431.8,339.9,357.6
VN,201.7,178.9,153.5,298.9,103.6,236.3,542.4,201.7,196.5,44.0,239.2,237.9,258.2,41.1,277.7,95.9,96.3,214.1,202.3,595.5,284.1,97.9,283.8,110.3,191.9,52.5,311.8,264.7,215.9,135.3,401.5,195.9,342.7,201.7,660.2,282.3,247.9,201.8,354.3,167.1,137.0,161.7,214.8,294.9,240.9,294.2,357.7,138.4,2088.7,187.4,178.7,309.5,17.5,165.8,206.5,177.5,361.5,135.6,355.9,185.1,174.4,288.5,304.8,133.4,174.1,205.5,263.7,229.8,102.3,173.3,150.8,556.3,228.2,258.8,492.8,278.6,205.5,546.0,165.8,290.8,62.8,230.2,94.0,131.7,245.6,175.8,576.9,125.0,182.1,120.0,106.3,332.0,77.4,87.2,223.4,268.9,94.3,136.6,173.3,123.4,237.0,195.2,158.2,243.2,0.0,256.7,386.1,326.9,432.0,148.4,147.5,226.2,176.1,672.9,159.4,243.9,185.1,94.8,283.7,417.4,552.9,171.7,540.4,202.4,244.7,543.1,102.3,335.8,177.0,146.8
VO,331.2,290.4,290.6,410.4,228.3,347.8,483.7,313.2,308.0,232.8,350.7,156.3,176.6,278.4,389.2,330.3,317.6,343.6,331.8,536.8,202.5,235.0,395.3,271.5,321.4,267.0,423.3,394.2,327.4,264.8,244.3,307.4,215.8,313.2,601.5,393.8,377.4,313.3,280.0,296.6,284.8,291.2,326.3,168.0,352.4,405.7,133.0,249.9,2030.0,298.9,290.2,421.0,245.0,229.7,318.0,289.0,279.9,247.1,131.2,296.6,285.9,400.0,48.0,256.2,285.9,317.0,375.2,359.3,214.1,302.8,262.3,497.6,339.7,388.3,434.1,69.2,215.7,487.3,295.3,81.4,297.2,341.7,205.8,243.2,357.1,287.6,518.2,359.4,311.6,231.5,267.5,250.4,311.8,230.9,334.9,380.4,206.1,273.7,302.8,337.8,348.5,306.7,270.0,354.7,262.6,0.0,266.8,200.0,277.1,260.2,259.0,337.7,305.6,614.2,288.9,34.5,296.6,206.6,395.2,262.5,494.2,283.2,481.7,331.9,356.2,484.4,289.3,208.9,240.9,258.6
VR,461.6,420.8,421.0,442.1,358.7,478.2,479.8,455.0,448.5,363.2,481.1,150.9,128.0,408.8,420.9,490.7,478.5,383.3,374.1,532.9,97.6,365.4,427.0,401.9,384.4,397.4,455.0,407.0,457.8,395.2,124.6,437.8,179.7,443.6,597.6,528.5,418.5,443.7,160.3,336.3,414.6,421.6,456.7,131.9,482.8,437.4,167.7,380.3,2026.1,429.3,420.6,455.5,375.4,282.1,448.4,419.4,129.6,377.5,165.9,427.0,416.3,541.5,208.9,393.3,416.3,447.4,505.6,400.4,344.5,433.2,392.7,493.7,470.1,429.4,430.2,203.7,346.1,483.4,425.7,190.9,426.5,472.1,336.2,373.6,487.5,418.0,514.3,489.8,393.5,361.9,380.5,100.1,442.2,361.3,465.3,510.8,336.5,404.1,342.5,468.2,478.9,437.1,400.4,485.1,393.0,196.5,0.0,73.2,157.4,390.6,389.4,468.1,388.9,610.3,419.3,230.9,427.0,337.0,525.6,141.4,490.3,413.6,477.8,374.1,486.6,480.5,419.7,172.8,371.3,389.0
WN,377.8,387.0,387.2,368.8,324.9,444.4,506.0,409.8,404.6,329.4,447.3,94.6,134.6,375.0,347.6,426.9,414.2,310.0,300.8,559.1,104.2,331.6,353.7,368.1,311.1,363.6,381.7,333.7,424.0,259.5,51.3,404.0,106.4,409.8,623.8,400.0,345.2,409.9,87.0,263.0,381.4,305.5,422.9,58.6,449.0,364.1,94.4,346.5,2052.3,395.5,386.8,382.2,341.6,326.3,414.6,385.6,136.2,343.7,92.6,393.2,382.5,365.5,144.6,359.5,382.5,413.6,471.8,327.1,310.7,328.4,358.9,519.9,436.3,356.1,456.4,130.4,312.3,509.6,335.9,117.6,393.8,375.9,302.4,339.8,453.7,384.2,540.5,456.0,320.2,328.1,364.1,106.7,408.4,327.5,431.5,477.0,302.7,370.3,269.2,434.4,382.7,403.3,366.6,451.3,359.2,132.2,66.7,0.0,84.1,356.8,355.6,434.3,324.8,636.5,335.5,165.5,393.2,303.2,491.8,69.5,516.5,379.8,504.0,300.8,452.8,506.7,385.9,99.5,337.5,355.2
WQ,427.2,452.7,452.9,418.2,390.6,510.1,598.8,475.5,470.3,395.1,513.0,160.3,192.6,440.7,397.0,492.6,479.9,359.4,350.2,651.9,197.0,397.3,403.1,433.8,360.5,429.3,431.1,383.1,489.7,308.9,38.3,469.7,172.1,475.5,716.6,449.4,394.6,475.6,51.7,312.4,447.1,354.9,488.6,124.3,514.7,413.5,160.1,412.2,2145.1,461.2,452.5,431.6,407.3,392.0,480.3,451.3,229.0,409.4,158.3,458.9,448.2,414.9,210.3,425.2,448.2,479.3,537.5,376.5,376.4,377.8,424.6,612.7,502.0,405.5,549.2,196.1,378.0,602.4,385.3,183.3,459.5,425.3,368.1,405.5,519.4,449.9,633.3,521.7,369.6,393.8,429.8,199.5,474.1,393.2,497.2,542.7,368.4,436.0,318.6,500.1,432.1,469.0,432.3,517.0,424.9,197.9,159.5,92.7,0.0,422.5,421.3,500.0,374.2,729.3,384.9,231.2,458.9,368.9,557.5,11.6,609.3,445.5,596.8,350.2,518.5,599.5,451.6,165.2,403.2,420.9
WS,370.5,300.2,195.5,420.2,133.2,357.6,588.6,323.0,317.8,137.7,360.5,284.1,304.4,183.3,399.0,235.2,265.1,382.9,371.1,641.7,330.3,139.9,405.1,176.4,360.7,171.9,433.1,433.5,337.2,304.1,417.4,317.2,388.9,323.0,706.4,407.9,416.7,323.1,441.4,335.9,189.7,330.5,336.1,341.1,362.2,415.5,341.9,259.7,2134.9,308.7,300.0,430.8,149.9,176.7,327.8,298.8,407.7,256.9,340.1,306.4,295.7,409.8,304.3,303.0,111.3,326.8,385.0,398.6,57.5,342.1,272.1,602.5,349.5,427.6,539.0,278.1,166.5,592.2,334.6,290.3,202.1,351.5,62.3,253.0,366.9,27.3,623.1,264.3,350.9,241.3,172.4,378.2,216.7,135.8,344.7,390.2,62.0,178.6,342.1,242.7,358.3,316.5,9.7,364.5,167.5,256.2,432.3,373.1,450.2,0.0,268.8,347.5,344.9,719.1,328.2,243.4,306.4,61.5,405.0,435.6,599.1,293.0,586.6,371.2,366.0,589.3,194.2,382.0,187.9,40.2
WU,243.4,100.8,262.3,268.9,200.0,206.3,578.0,65.5,176.6,112.0,209.2,273.5,293.8,183.6,247.7,268.4,172.2,359.2,274.5,631.1,319.7,206.7,253.8,212.4,284.8,195.0,281.8,310.9,185.9,177.0,406.8,165.9,378.3,171.7,695.8,256.6,318.9,171.8,396.0,312.2,256.5,203.4,184.8,330.5,210.9,264.2,354.8,108.4,2124.3,157.4,148.7,279.5,138.3,123.4,176.5,147.5,397.1,119.1,353.0,155.1,75.3,258.5,353.0,175.1,257.6,175.5,233.7,300.8,185.8,215.0,79.5,591.9,198.2,329.8,528.4,326.8,241.1,581.6,207.5,339.0,204.2,200.2,177.5,15.7,215.6,259.3,612.5,267.5,293.9,27.5,191.0,367.6,219.9,202.6,193.4,238.9,177.8,245.4,318.4,265.9,207.0,165.2,241.7,213.2,155.9,304.9,421.7,362.5,439.6,231.9,0.0,78.6,289.3,708.5,201.1,291.9,155.1,178.3,253.7,425.0,588.5,141.7,576.0,274.5,214.7,578.7,244.8,371.4,212.6,230.3
XD,300.2,79.5,319.1,308.0,256.8,251.6,634.8,7.6,215.7,168.8,248.3,330.3,350.6,240.4,286.8,325.2,229.0,398.3,313.6,687.9,376.5,263.5,292.9,269.2,323.9,251.8,320.9,350.0,225.0,233.8,463.6,205.0,435.1,210.8,752.6,291.4,358.0,210.9,452.8,351.3,312.7,260.2,223.9,387.3,256.2,303.3,411.6,153.7,2181.1,196.5,194.0,318.6,195.1,180.2,218.6,186.6,453.9,97.8,409.8,200.4,58.3,297.6,409.8,231.9,314.4,214.6,272.8,339.9,242.6,341.2,136.3,648.7,243.5,368.9,585.2,383.6,297.9,638.4,264.3,395.8,261.0,242.5,234.3,72.5,254.7,316.1,669.3,324.3,333.0,84.2,247.8,424.4,276.7,259.4,232.5,278.0,234.6,302.2,357.5,322.7,246.1,204.3,298.5,252.3,212.7,361.7,478.5,419.3,496.4,288.7,56.7,0.0,328.4,765.3,257.9,348.7,194.2,235.1,292.8,480.4,645.3,180.8,632.8,313.6,253.8,635.5,301.6,428.2,269.4,287.1
XK,89.3,237.4,323.9,187.8,264.9,294.8,642.9,271.6,265.1,176.9,297.7,292.1,324.4,230.2,166.6,315.0,219.1,175.7,15.1,696.0,350.3,271.6,172.7,277.3,4.7,241.6,200.7,77.5,274.4,111.9,353.7,254.4,353.4,260.2,760.7,219.0,60.7,260.3,306.5,137.5,299.9,138.3,273.3,305.6,299.4,183.1,309.9,196.9,2189.2,245.9,237.2,201.2,203.2,188.3,265.0,236.0,427.7,194.1,308.1,243.6,232.9,184.5,342.1,156.7,322.5,264.0,322.2,42.6,250.7,12.7,209.3,656.8,286.7,71.6,593.3,345.9,306.0,646.5,20.2,333.1,250.8,194.9,242.4,190.2,304.1,324.2,677.4,314.1,4.5,178.5,255.9,398.2,266.5,263.1,281.9,327.4,242.7,307.0,143.7,312.5,201.7,253.7,306.6,301.7,187.8,329.7,416.1,337.6,384.2,296.8,206.0,284.7,0.0,773.4,26.4,364.1,243.6,243.2,342.2,368.2,653.4,230.2,640.9,15.2,303.2,643.6,287.6,346.5,277.5,295.2
XP,764.6,723.8,724.0,843.8,661.7,781.2,239.7,758.0,751.5,666.2,784.1,583.7,604.0,711.8,822.6,793.7,723.5,777.0,765.2,212.9,587.7,668.4,828.7,704.9,754.8,700.4,856.7,848.8,760.8,698.2,664.0,740.8,688.5,746.6,111.2,827.2,810.8,746.7,699.7,730.0,717.6,724.6,759.7,640.7,785.8,839.1,665.0,683.3,1724.7,732.3,723.6,854.4,678.4,585.1,748.2,722.4,619.7,680.5,663.2,730.0,723.6,833.4,645.7,696.3,719.3,750.4,808.6,792.7,647.5,736.2,695.7,173.7,773.1,821.7,190.1,702.6,649.1,261.0,728.7,688.2,729.5,778.3,640.1,676.6,790.5,721.0,194.3,792.8,745.0,664.9,683.5,590.2,745.2,664.3,768.3,813.8,639.5,707.1,736.2,771.2,781.9,740.1,703.4,788.1,696.0,633.3,579.6,612.6,696.8,693.6,692.4,771.1,750.0,0.0,722.3,667.7,730.0,640.0,828.6,680.8,87.6,716.6,255.4,765.3,789.6,97.1,722.7,681.6,674.3,692.0
XQ,62.8,210.9,297.4,215.5,238.4,268.3,616.4,245.1,238.6,150.4,271.2,299.5,331.8,203.7,194.3,288.5,192.6,203.4,42.8,669.5,357.7,245.1,200.4,250.8,32.4,215.1,228.4,105.2,247.9,85.4,361.1,227.9,360.8,233.7,734.2,314.3,88.4,233.8,313.9,165.2,272.8,111.8,246.8,313.0,272.9,210.8,317.3,170.4,2162.7,219.4,210.7,228.9,176.7,161.8,235.3,209.5,435.1,167.6,315.5,217.1,210.7,331.6,349.5,130.2,296.0,237.5,295.7,70.3,224.2,13.8,182.8,630.3,260.2,99.3,566.8,353.3,279.5,620.0,6.3,340.5,224.3,265.4,216.8,163.7,277.6,297.7,650.9,287.6,22.6,152.0,229.4,405.6,240.0,241.0,255.4,300.9,216.2,280.5,171.4,286.0,269.0,227.2,280.1,275.2,161.3,337.1,423.5,345.0,391.6,270.3,179.5,258.2,27.6,746.9,0.0,371.5,217.1,216.7,315.7,377.0,626.9,203.7,614.4,42.9,276.7,617.1,261.1,353.9,251.0,268.7
XY,343.7,302.9,285.1,422.9,222.8,360.3,529.0,337.1,330.6,227.3,363.2,138.1,170.4,272.9,401.7,354.8,362.9,356.1,344.3,582.1,196.3,229.5,407.8,266.0,333.9,261.5,435.8,397.2,339.9,277.3,209.9,319.9,181.4,325.7,646.8,410.6,389.9,325.8,245.6,309.1,278.7,303.7,338.8,133.6,364.9,418.2,98.6,262.4,2075.3,311.4,302.7,433.5,239.5,146.2,330.5,301.5,273.7,259.6,96.8,309.1,302.7,412.5,93.3,234.1,280.4,329.5,387.7,371.8,208.6,315.3,274.8,542.9,352.2,400.8,479.4,34.8,261.0,532.6,307.8,47.0,291.7,357.4,201.2,255.7,369.6,282.1,563.5,353.9,324.1,244.0,244.6,244.2,306.3,225.4,347.4,392.9,200.6,268.2,315.3,332.3,361.0,319.2,264.5,367.2,257.1,45.2,232.4,165.6,242.7,254.7,271.5,350.2,329.1,659.5,301.4,0.0,309.1,201.1,407.7,226.7,539.5,295.7,527.0,344.4,368.7,529.7,283.8,174.5,235.4,253.1
YA,348.8,150.8,334.9,243.0,272.6,206.0,650.6,192.1,143.1,184.6,161.3,346.1,366.4,256.2,217.8,311.0,244.8,329.3,244.6,703.7,392.3,279.3,223.9,285.0,254.9,267.6,243.9,281.0,59.8,249.6,498.5,130.3,450.9,43.8,768.4,163.8,289.0,153.3,451.3,282.3,329.1,276.0,161.4,403.1,231.2,247.1,454.7,136.5,2196.9,71.8,176.8,231.6,210.9,274.0,191.9,129.0,469.7,107.5,452.9,147.4,146.3,210.6,425.6,247.7,330.2,152.1,107.6,270.9,258.4,272.2,163.8,664.5,218.5,299.9,601.0,399.4,313.7,654.2,279.7,411.6,277.9,107.4,250.1,154.3,87.7,331.9,685.1,340.1,264.0,142.6,281.0,440.2,292.5,275.2,145.5,111.0,250.4,318.0,288.5,338.5,114.2,141.8,314.3,85.3,228.5,377.5,494.3,435.1,529.0,304.5,170.1,216.6,268.6,781.1,285.9,364.7,0.0,250.9,205.8,514.4,661.1,66.6,648.6,244.6,166.8,651.3,317.4,444.0,285.2,302.9
YE,308.9,238.6,133.9,358.6,71.6,296.0,527.0,261.4,256.2,76.1,298.9,222.5,242.8,121.7,337.4,173.6,203.5,321.3,309.5,580.1,268.7,78.3,343.5,114.8,299.1,110.3,371.5,371.9,275.6,242.5,355.8,255.6,327.3,261.4,644.8,346.3,355.1,261.5,379.8,274.3,128.1,268.9,274.5,279.5,300.6,353.9,280.3,198.1,2073.3,247.1,238.4,369.2,88.3,115.1,266.2,237.2,346.1,195.3,278.5,244.8,234.1,348.2,242.7,241.4,79.2,265.2,323.4,337.0,7.4,280.5,210.5,540.9,287.9,366.0,477.4,216.5,116.4,530.6,273.0,228.7,140.5,289.9,0.7,191.4,305.3,80.9,561.5,202.7,289.3,179.7,110.8,316.6,155.1,74.2,283.1,328.6,0.4,117.0,280.5,181.1,296.7,254.9,63.3,302.9,105.9,194.6,370.7,311.5,388.6,53.5,207.2,285.9,283.3,657.5,266.6,181.8,244.8,0.0,343.4,374.0,537.5,231.4,525.0,309.6,304.4,527.7,132.6,320.4,126.3,51.9
YG,310.6,250.2,434.3,110.1,372.0,222.7,750.0,291.5,159.8,284.0,100.8,398.7,431.0,355.6,132.9,410.4,344.2,291.1,206.4,803.1,456.9,378.7,110.6,384.4,216.7,367.0,111.0,242.8,233.9,333.2,460.3,211.7,460.0,180.0,867.8,170.5,250.8,252.7,413.1,244.1,428.5,359.6,207.1,412.2,247.9,114.2,416.5,203.7,2296.3,213.4,229.3,98.7,310.3,373.4,208.6,228.4,534.3,206.9,414.7,193.1,245.7,77.7,448.7,353.7,429.6,168.8,258.2,232.7,357.8,234.0,263.2,763.9,235.2,261.7,700.4,452.5,413.1,753.6,241.5,439.7,377.3,114.1,349.5,253.7,170.8,431.3,784.5,439.5,225.8,242.0,380.4,504.8,391.9,374.6,100.8,194.1,349.8,417.4,250.3,437.9,120.9,187.5,413.7,164.0,327.9,436.3,522.7,444.2,490.8,403.9,269.5,316.0,230.4,880.5,247.7,470.9,211.1,350.3,0.0,476.2,760.5,197.7,748.0,206.4,74.5,750.7,416.8,453.1,384.6,402.3
YH,414.4,441.0,441.2,406.5,378.9,498.4,587.1,474.1,467.6,382.3,501.3,148.6,180.9,429.0,384.2,510.9,468.2,347.7,338.5,640.2,184.2,384.5,391.4,422.1,349.0,417.6,419.4,370.3,478.0,296.1,26.6,456.9,160.4,463.8,704.9,440.9,381.8,463.9,40.0,300.7,434.8,342.1,476.9,112.6,503.0,401.8,148.4,400.5,2133.4,449.5,440.8,419.9,394.5,301.2,465.4,438.5,217.3,396.6,146.6,447.2,440.8,435.8,198.6,413.5,435.4,467.6,525.8,364.8,363.6,366.1,412.9,601.0,490.3,392.7,537.5,184.4,366.3,590.7,373.6,171.6,446.7,416.8,357.3,392.7,506.6,438.2,621.6,510.0,356.8,381.0,400.7,187.8,462.4,390.8,485.5,531.0,356.7,424.3,306.9,488.4,420.4,457.3,420.6,505.3,413.2,186.2,146.7,81.0,14.5,410.8,408.5,488.3,352.2,716.5,372.1,218.6,447.2,357.2,545.8,0.0,596.5,433.8,585.1,338.5,506.8,587.8,438.8,153.5,391.5,409.2
YN,676.9,636.1,636.3,756.1,574.0,693.5,152.0,670.3,663.8,578.5,696.4,496.0,516.3,624.1,734.9,706.0,635.8,689.3,677.5,125.2,500.0,580.7,741.0,617.2,666.9,612.7,769.0,761.1,673.1,610.5,576.3,653.1,600.8,658.9,107.2,739.5,723.1,659.0,612.0,642.3,629.9,636.9,672.0,553.0,698.1,751.4,577.3,595.6,1637.0,644.6,635.9,766.7,590.7,497.4,660.5,634.7,532.0,592.8,575.5,642.3,635.9,745.7,558.0,608.6,631.6,662.7,720.9,705.0,559.8,648.5,608.0,86.0,685.4,734.0,102.4,614.9,561.4,173.3,641.0,600.5,641.8,690.6,552.4,588.9,702.8,633.3,106.6,705.1,657.3,577.2,595.8,502.5,657.5,576.6,680.6,726.1,551.8,619.4,648.5,683.5,694.2,652.4,615.7,700.4,608.3,545.6,491.9,524.9,609.1,605.9,604.7,683.4,662.3,119.9,634.6,580.0,642.3,552.3,740.9,593.1,0.0,628.9,167.7,677.6,701.9,9.4,635.0,593.9,586.6,604.3
YQ,326.1,121.6,305.7,216.3,243.4,176.8,621.4,162.9,113.9,155.4,156.6,316.9,337.2,227.0,195.1,281.8,215.6,306.6,221.9,674.5,363.1,250.1,201.2,255.8,232.2,238.4,229.2,258.3,44.1,220.4,475.8,101.1,421.7,80.5,739.2,200.5,266.3,124.1,428.6,259.6,299.9,246.8,132.2,373.9,202.0,211.6,432.0,107.3,2167.7,15.6,147.6,226.9,181.7,244.8,162.7,99.8,440.5,78.3,430.2,118.2,117.1,205.9,396.4,218.5,301.0,122.9,91.9,248.2,229.2,249.5,134.6,635.3,189.3,277.2,571.8,370.2,284.5,625.0,257.0,382.4,248.7,144.1,220.9,125.1,124.4,302.7,655.9,310.9,241.3,113.4,251.8,411.0,263.3,246.0,140.8,147.7,221.2,288.8,265.8,309.3,150.9,112.6,285.1,122.0,199.3,348.3,465.1,405.9,506.3,275.3,140.9,187.4,245.9,751.9,263.2,335.5,77.5,221.7,201.1,491.7,631.9,0.0,619.4,221.9,162.1,622.1,288.2,414.8,256.0,273.7
YU,715.6,674.8,675.0,794.8,612.7,732.2,81.7,697.6,692.4,617.2,735.1,534.7,555.0,662.8,773.6,714.7,674.5,728.0,716.2,223.8,538.7,619.4,779.7,655.9,705.8,651.4,807.7,799.8,711.8,649.2,615.0,691.8,639.5,697.6,222.0,778.2,761.8,697.7,650.7,681.0,669.2,675.6,710.7,591.7,736.8,790.1,616.0,634.3,1650.5,683.3,674.6,805.4,629.4,614.1,702.4,673.4,570.7,631.5,614.2,681.0,670.3,784.4,596.7,647.3,670.3,701.4,759.6,743.7,598.5,687.2,646.7,184.6,724.1,772.7,85.2,653.6,600.1,34.0,679.7,639.2,681.6,726.1,590.2,627.6,741.5,672.0,205.2,743.8,696.0,615.9,651.9,541.2,696.2,615.3,719.3,764.8,590.5,658.1,687.2,722.2,732.9,691.1,654.4,739.1,647.0,584.3,530.6,563.6,647.8,644.6,643.4,722.1,690.0,234.7,673.3,618.9,681.0,591.0,779.6,633.2,114.7,667.6,0.0,716.3,740.6,104.9,673.7,632.6,625.3,643.0
YY,104.1,252.2,338.7,172.5,279.7,309.6,657.7,275.0,269.8,191.7,312.5,276.8,309.1,245.0,151.3,299.8,233.9,160.4,0.0,710.8,335.0,286.4,157.4,292.1,10.2,256.4,185.4,62.2,289.2,126.7,338.4,269.2,338.1,275.0,775.5,208.0,45.4,275.1,291.2,122.2,314.7,153.1,288.1,290.3,314.2,167.8,294.6,211.7,2201.6,260.7,252.0,185.9,218.0,281.1,279.8,250.8,412.4,208.9,292.8,258.4,247.7,169.2,326.8,171.5,337.3,278.8,337.0,27.3,265.5,27.5,224.1,671.6,301.5,56.3,608.1,330.6,320.8,661.3,35.0,317.8,266.7,179.6,257.2,205.0,318.9,339.0,692.2,328.9,19.3,193.3,288.1,382.9,281.3,282.3,296.7,224.4,257.5,321.8,128.4,327.3,186.4,268.5,321.4,316.5,202.6,314.4,400.8,322.3,368.9,311.6,220.8,299.5,23.9,788.2,41.2,349.0,258.4,258.0,257.1,354.3,668.2,245.0,655.7,0.0,318.0,658.4,302.4,331.2,292.3,310.0
ZB,282.1,221.7,405.8,102.2,343.5,194.2,721.5,263.0,131.3,255.5,72.3,370.2,402.5,327.1,125.0,381.9,315.7,262.6,177.9,774.6,428.4,350.2,102.7,355.9,188.2,338.5,103.1,214.3,205.4,304.7,431.8,183.2,431.5,151.5,839.3,137.7,222.3,224.2,384.6,215.6,400.0,331.1,178.6,383.7,219.4,106.3,388.0,175.2,2267.8,184.9,200.8,90.8,281.8,344.9,180.1,199.9,505.8,178.4,386.2,164.6,217.2,69.8,420.2,325.2,401.1,140.3,229.7,204.2,329.3,205.5,234.7,735.4,206.7,233.2,671.9,424.0,384.6,725.1,213.0,411.2,348.8,85.6,321.0,225.2,142.3,402.8,756.0,411.0,197.3,213.5,351.9,476.3,363.4,346.1,72.3,165.6,321.3,388.9,221.8,409.4,92.4,159.0,385.2,135.5,299.4,407.8,494.2,415.7,462.3,375.4,241.0,287.5,201.9,852.0,219.2,442.4,182.6,321.8,65.0,447.7,732.0,169.2,719.5,177.9,0.0,722.2,388.3,424.6,356.1,373.8
