from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
RK,371.5,214.8,431.8,401.9,531.8,307.2,571.2,437.2,437.2,254.0,231.4,239.0,101.1,316.7,397.5,318.6,337.4,337.1,329.2,94.7,433.9,344.1,382.6,299.3,385.3,363.9,1420.8,269.7,467.3,109.5,393.1,381.1,210.9,522.0,423.9,284.5,204.0,574.0,380.4,225.2,373.8,327.7,387.9,455.2,309.0,285.8,227.6,197.2,321.9,490.4,409.2,200.2,392.8,324.8,515.0,443.7,492.4,371.9,107.1,241.7,94.0,106.9,265.3,520.2,512.5,349.9,80.5,547.2,338.7,272.4,503.1,530.6,511.7,182.8,120.8,284.7,378.2,473.9,173.4,296.4,463.8,295.7,552.8,385.3,352.6,260.6,435.9,509.1,491.5,107.1,175.5,370.6,344.0,320.4,282.3,346.4,487.5,377.4,522.5,589.4,510.6,0.0,71.9,316.7,361.6,393.3,270.6,430.8,560.9,408.4,296.5,442.6,263.5,336.0,256.5,401.2,495.1,421.4,154.9,303.5,262.6,383.8,494.1,559.7,330.5,444.5,277.8,333.3,303.6,456.6,219.3,367.6,446.9,526.4,349.0,446.8,345.7,465.1,256.8,125.2,373.2,277.4,473.1,450.9,315.1,492.5,237.8,148.2,341.2
RQ,357.2,239.0,473.4,443.5,459.8,348.8,499.2,478.8,478.8,278.2,273.0,280.6,150.1,358.3,325.5,246.6,379.0,265.1,279.9,136.3,475.5,385.7,368.3,285.0,371.0,342.0,1462.4,293.9,508.9,157.3,321.1,309.1,279.0,563.6,465.5,308.7,243.2,502.0,308.4,249.4,359.5,351.9,373.6,496.8,350.6,327.4,155.6,238.8,272.6,418.4,337.2,241.8,320.8,366.4,443.0,485.3,420.4,413.5,148.7,265.9,79.7,148.5,193.3,448.2,440.5,391.5,138.2,588.8,266.7,314.0,544.7,458.6,439.7,225.0,48.8,212.7,306.2,401.9,222.4,338.0,505.4,319.9,480.8,371.0,280.6,246.3,363.9,437.1,419.5,148.7,161.2,348.7,329.7,362.0,323.9,274.4,529.1,419.0,564.1,517.4,438.6,70.2,0.0,340.9,403.2,379.0,312.2,472.4,488.9,394.1,282.2,484.2,305.1,286.7,242.2,442.8,536.7,463.0,225.2,327.7,286.8,425.4,535.7,487.7,258.5,486.1,302.0,374.9,281.7,498.2,196.8,409.2,488.5,454.4,277.0,374.8,387.3,393.1,296.0,195.5,301.2,319.0,514.7,492.5,356.7,534.1,262.0,133.9,365.4
RV,293.8,108.5,477.0,445.2,541.8,352.4,559.5,482.4,482.4,84.5,164.0,284.2,279.1,361.9,395.9,317.0,382.6,314.3,278.3,223.1,479.1,389.3,304.9,205.4,307.6,313.0,1466.0,35.9,512.5,213.1,391.5,327.4,131.3,577.5,469.1,80.9,189.9,562.3,378.8,133.1,296.1,119.4,304.9,500.4,354.2,331.0,323.6,142.2,271.0,478.7,477.7,211.6,373.2,370.0,498.6,488.9,514.2,419.1,235.5,117.4,254.0,235.3,287.6,500.6,500.8,395.1,252.6,592.4,337.1,135.5,548.3,511.0,497.7,210.9,280.3,346.6,389.2,459.9,288.8,341.6,509.0,95.8,540.0,307.6,351.0,305.2,452.3,489.5,479.8,235.5,254.8,319.7,266.3,365.6,327.5,299.5,527.5,422.6,567.7,576.2,498.9,299.4,326.0,0.0,406.8,315.6,315.8,476.0,544.3,330.7,218.8,487.8,308.7,285.1,254.5,446.4,540.3,466.6,242.6,10.1,145.4,429.0,539.3,540.1,328.9,489.7,92.3,378.5,252.7,501.8,298.6,412.8,492.1,514.7,347.4,432.8,390.9,445.5,258.4,248.0,384.2,322.6,518.3,496.1,360.3,537.7,114.3,209.5,217.7
RY,587.3,316.7,238.2,120.8,786.2,132.1,831.9,156.1,204.1,337.9,328.2,137.0,357.5,79.6,661.1,582.2,60.0,600.7,571.8,301.5,152.8,115.9,598.4,498.9,601.1,606.5,1278.6,353.6,325.1,358.4,656.7,620.9,307.7,379.8,226.9,372.9,417.3,834.7,644.0,327.1,589.6,392.3,603.7,313.0,142.2,119.0,491.2,294.0,564.5,751.1,672.8,297.0,567.7,136.8,775.7,162.6,764.7,196.8,313.9,343.6,371.0,313.7,528.9,783.8,773.2,127.1,368.7,405.0,602.3,369.2,360.9,794.2,558.0,427.2,358.7,548.3,641.8,571.1,330.4,129.6,182.7,388.7,807.2,601.1,616.2,537.6,699.5,772.7,752.2,313.9,452.5,613.2,559.8,132.4,369.1,593.0,206.4,155.5,380.3,707.8,771.3,370.7,406.3,400.6,0.0,609.1,357.4,149.7,679.3,624.2,512.3,300.4,407.0,578.6,533.5,213.2,214.0,140.3,399.3,387.4,328.2,86.4,351.9,823.3,594.1,163.4,361.7,158.2,546.2,175.5,496.3,170.6,165.8,787.1,612.6,494.9,148.7,728.7,501.2,369.6,636.8,364.2,329.3,275.8,140.0,350.3,317.5,425.2,389.5
SA,46.4,320.1,687.8,657.9,377.4,563.2,480.2,693.2,693.2,295.3,387.2,495.0,448.6,572.7,134.2,189.5,593.4,171.8,199.0,403.0,689.9,600.1,10.7,162.3,16.0,107.6,1354.5,290.9,706.8,322.2,143.2,70.9,342.1,696.5,679.9,332.1,294.7,483.0,154.5,330.5,130.8,370.6,36.4,629.7,565.0,541.8,291.3,353.0,191.7,399.4,398.4,423.1,193.1,580.8,424.0,699.7,434.9,627.9,415.4,347.0,305.2,415.2,196.5,334.8,358.8,605.9,342.3,721.7,127.9,386.7,742.6,392.6,241.2,313.1,347.6,255.5,206.9,203.4,520.9,552.4,719.8,347.0,421.6,32.6,271.7,225.9,373.0,357.4,400.5,415.4,271.2,101.9,39.2,576.4,538.3,157.0,743.5,633.4,567.8,338.7,419.6,408.5,377.2,315.8,617.6,0.0,526.6,686.8,310.2,56.9,94.8,655.9,519.5,196.0,175.2,657.2,751.1,677.4,351.7,325.9,362.6,639.8,685.9,374.3,249.6,700.5,319.1,589.3,162.3,712.6,239.7,623.6,702.9,401.7,218.7,176.3,601.7,366.2,347.5,357.1,201.9,533.4,770.1,706.9,571.1,684.3,325.1,278.7,428.5
SC,509.4,238.8,414.1,384.2,708.3,289.5,754.0,419.5,419.5,260.0,250.3,221.3,183.2,299.0,583.2,504.3,319.7,522.8,493.9,217.9,416.2,326.4,520.5,421.0,523.2,528.6,1403.1,275.7,449.6,316.3,578.8,543.0,229.8,504.3,406.2,295.0,406.3,756.8,566.1,249.2,511.7,314.4,525.8,437.5,291.3,268.1,413.3,216.1,486.6,673.2,594.9,219.1,578.5,307.1,697.8,426.0,686.8,354.2,210.4,265.7,336.2,210.6,451.0,705.9,695.3,332.2,334.9,529.5,524.4,291.3,485.4,716.3,697.4,385.1,280.8,470.4,563.9,659.6,121.8,278.7,446.1,310.8,729.3,523.2,538.3,502.8,621.6,694.8,674.3,210.4,417.7,535.3,481.9,302.7,10.6,515.1,469.8,359.7,504.8,772.2,693.4,283.3,332.1,322.7,343.9,531.2,0.0,413.1,743.7,546.3,434.4,424.9,97.1,500.7,498.7,383.5,477.4,403.7,357.2,309.5,250.3,366.1,476.4,745.4,516.2,426.8,283.8,315.6,468.3,438.9,461.5,349.9,429.2,709.2,534.7,632.5,328.0,650.8,459.1,327.5,558.9,5.7,455.4,433.2,297.4,474.8,239.6,390.4,311.6
SE,642.3,370.9,242.0,40.7,695.3,165.0,886.9,39.8,189.4,392.9,383.2,182.9,412.5,185.8,563.4,527.6,156.1,523.9,626.8,356.5,3.0,123.5,653.4,553.9,549.5,540.7,1231.9,408.6,278.4,413.4,559.0,486.7,362.7,347.4,230.7,427.9,472.3,889.7,546.3,382.1,644.6,447.3,658.7,266.3,238.3,215.1,546.2,349.0,619.5,806.1,727.8,352.0,521.0,158.2,826.0,46.3,819.7,231.7,368.9,398.6,426.0,368.7,583.9,662.7,681.2,122.1,423.7,358.3,466.0,424.2,314.2,720.5,511.3,482.2,413.7,603.3,545.0,524.4,385.4,225.7,66.4,443.7,749.5,656.1,671.2,592.6,754.5,685.3,807.2,368.9,507.5,535.0,614.8,153.8,424.1,533.2,84.9,162.4,333.6,666.9,826.3,425.7,461.3,455.6,157.4,565.6,412.4,0.0,629.2,679.2,567.3,253.7,462.0,633.6,588.5,234.6,97.7,9.4,454.3,442.4,383.2,111.9,305.2,702.2,649.1,47.1,416.7,191.1,601.2,59.2,551.3,174.4,49.5,729.6,556.8,448.2,152.5,703.4,556.2,424.6,540.0,419.2,213.0,269.0,172.9,303.6,346.0,480.2,444.5
SH,341.0,545.4,727.8,696.0,254.8,603.2,341.4,733.2,733.2,516.5,605.6,535.0,607.8,612.7,325.1,279.9,633.4,258.2,323.3,551.8,729.9,640.1,334.1,383.5,307.3,298.5,1413.8,512.1,740.0,514.4,334.1,244.5,563.3,740.0,719.9,553.3,515.9,344.2,319.5,556.6,403.3,591.8,354.6,662.9,605.0,581.8,379.8,571.4,330.6,260.6,231.4,574.4,185.0,620.8,280.5,739.7,261.4,669.9,564.2,573.1,465.6,564.0,286.1,151.0,183.0,645.9,502.7,754.9,241.8,607.9,775.8,208.8,243.1,534.3,464.2,345.1,231.3,205.3,607.8,592.4,759.8,568.2,237.8,327.2,340.9,394.0,206.0,173.6,261.7,564.2,452.6,292.8,358.5,616.4,646.5,267.5,842.9,673.4,627.1,64.4,280.8,548.2,498.4,537.0,657.6,323.4,634.8,726.8,0.0,380.4,342.5,715.2,684.4,316.5,365.1,697.2,855.7,717.4,543.9,547.1,594.0,679.8,745.2,190.5,318.8,740.5,540.3,629.3,313.4,752.6,370.1,663.6,742.9,196.9,309.1,213.1,641.7,199.2,568.7,549.3,183.6,641.6,829.4,746.9,611.1,726.7,546.3,420.6,649.7
SI,91.5,363.3,731.0,701.1,444.4,606.4,523.4,736.4,736.4,338.5,430.4,538.2,491.8,615.9,201.2,256.5,636.6,197.0,228.0,446.2,733.1,643.3,56.2,181.4,83.0,174.6,1421.5,334.1,773.8,365.4,210.2,137.9,385.3,763.5,723.1,375.3,337.9,526.2,221.5,373.7,133.3,413.8,38.9,696.7,608.2,585.0,334.5,396.2,234.9,442.6,441.6,466.3,260.1,624.0,467.2,742.9,478.1,671.1,458.6,390.2,348.4,458.4,251.5,401.8,425.8,649.1,385.5,788.7,194.9,429.9,809.6,459.6,308.2,356.3,390.8,310.5,271.9,270.4,564.1,595.6,763.0,390.2,488.6,99.6,314.9,269.1,416.2,424.4,443.7,458.6,314.4,168.9,84.3,619.6,581.5,182.2,786.7,676.6,634.8,405.7,462.8,451.7,420.4,359.0,660.8,66.9,569.8,730.0,377.2,0.0,138.0,722.9,562.7,221.2,218.4,700.4,794.3,720.6,394.9,369.1,405.8,683.0,752.9,441.3,292.8,743.7,362.3,632.5,187.5,755.8,282.9,666.8,746.1,468.7,311.3,243.3,644.9,409.4,390.7,400.3,266.9,576.6,837.1,750.1,614.3,751.3,368.3,321.9,471.7
SJ,74.9,225.2,592.9,563.0,367.6,468.3,385.3,598.3,598.3,200.4,292.3,400.1,353.7,477.8,186.5,142.8,498.5,95.4,104.1,308.1,595.0,505.2,86.0,67.4,88.7,97.2,1392.1,196.0,744.4,227.3,195.5,108.5,247.2,734.1,585.0,237.2,199.8,388.1,190.5,235.6,77.2,275.7,91.3,667.3,470.1,446.9,196.4,258.1,96.8,304.5,303.5,328.2,199.0,485.9,329.1,604.8,340.0,533.0,320.5,252.1,210.3,320.3,113.4,318.8,326.6,511.0,247.4,759.3,148.8,291.8,780.2,336.8,278.8,218.2,252.7,172.4,170.3,241.0,426.0,457.5,624.9,252.1,365.8,88.7,176.8,131.0,278.1,315.3,305.6,320.5,176.3,103.9,47.4,481.5,443.4,80.6,648.6,538.5,605.4,376.3,324.7,313.6,282.3,220.9,522.7,96.7,431.7,591.9,347.8,111.8,0.0,693.5,424.6,110.9,80.3,562.3,656.2,582.5,256.8,231.0,267.7,544.9,723.5,358.3,154.7,605.6,224.2,494.4,78.5,617.7,144.8,528.7,608.0,340.5,173.2,213.9,506.8,271.3,252.6,262.2,165.3,438.5,634.2,612.0,476.2,721.9,230.2,183.8,333.6
SM,451.1,531.0,762.0,624.2,563.2,638.1,685.3,661.4,709.4,553.0,543.3,601.0,572.6,623.5,431.3,395.5,545.3,391.8,456.9,516.6,658.1,643.5,444.2,517.9,417.4,408.6,1099.8,568.7,104.9,573.5,426.9,354.6,522.8,96.5,750.7,588.0,642.4,688.1,414.2,542.2,536.9,607.4,464.7,92.8,597.3,574.1,482.0,509.1,464.2,604.5,615.7,512.1,388.9,655.7,624.4,667.9,641.0,704.8,529.0,558.7,586.1,528.8,402.5,530.6,549.1,642.1,583.8,121.7,333.9,584.3,140.7,588.4,379.2,642.3,573.8,461.5,412.9,392.3,545.5,584.7,688.0,603.8,617.4,437.3,456.5,528.4,578.1,553.2,605.6,529.0,560.4,402.9,468.6,651.3,584.2,401.1,706.5,682.4,79.8,529.0,624.7,585.8,613.0,615.7,586.6,433.5,572.5,655.0,497.1,490.5,459.2,0.0,622.1,450.1,499.5,732.1,719.3,645.6,614.4,602.5,543.3,591.7,51.4,570.1,434.4,668.7,576.8,664.2,447.0,680.8,500.3,694.4,671.1,597.5,424.7,316.1,672.5,571.3,695.2,584.7,407.9,579.3,786.0,781.8,646.0,49.8,506.1,554.0,604.6
SP,547.5,276.9,375.4,345.5,746.4,250.8,792.1,380.8,380.8,298.1,288.4,182.6,221.3,260.3,621.3,542.4,281.0,560.9,532.0,256.0,377.5,287.7,558.6,459.1,561.3,566.7,1364.4,313.8,410.9,354.4,616.9,581.1,267.9,456.0,367.5,333.1,444.4,794.9,604.2,287.3,549.8,352.5,563.9,398.8,252.6,229.4,451.4,254.2,524.7,711.3,633.0,257.2,616.6,268.4,731.2,387.3,724.9,317.5,248.5,303.8,374.3,248.7,489.1,744.0,733.4,293.5,373.0,490.8,562.5,329.4,446.7,754.4,735.5,423.2,318.9,508.5,602.0,697.7,159.9,240.0,407.4,348.9,767.4,561.3,576.4,540.9,659.7,732.9,712.4,248.5,455.8,573.4,520.0,264.0,86.4,553.2,425.9,321.0,466.1,816.1,731.5,321.4,370.2,360.8,305.2,569.3,74.7,374.4,778.4,584.4,472.5,386.2,0.0,538.8,536.8,344.8,438.7,365.0,395.3,347.6,288.4,327.4,437.7,783.5,554.3,388.1,321.9,276.9,506.4,400.2,499.6,311.2,390.5,747.3,572.8,670.6,289.3,688.9,497.2,365.6,597.0,81.5,416.7,394.5,258.7,436.1,251.2,428.5,349.7
SW,184.7,291.7,659.4,629.5,344.7,534.8,362.4,664.8,664.8,266.9,358.8,466.6,416.5,544.3,156.1,119.9,565.0,78.0,6.8,363.3,661.5,571.7,195.8,133.9,198.5,110.4,1399.7,262.5,752.0,293.8,165.1,173.8,313.7,741.7,651.5,303.7,266.3,365.2,173.1,302.1,169.0,342.2,187.9,674.9,536.6,513.4,170.0,324.6,14.0,281.6,280.6,394.7,176.1,552.4,306.2,671.3,317.1,599.5,375.7,318.6,250.0,375.5,90.5,301.4,303.7,577.5,287.1,766.9,131.4,358.3,787.8,313.9,304.4,284.7,292.4,149.5,152.9,266.6,488.8,524.0,691.4,318.6,342.9,198.5,153.9,126.4,255.2,292.4,282.7,375.7,216.0,117.1,157.2,548.0,509.9,63.2,715.1,605.0,613.0,377.0,301.8,354.6,322.0,287.4,589.2,206.5,498.2,658.4,348.5,221.6,108.2,701.1,491.1,0.0,97.5,628.8,722.7,649.0,323.3,297.5,334.2,611.4,731.1,340.9,131.8,672.1,290.7,560.9,79.1,684.2,184.5,595.2,674.5,317.6,150.3,247.4,573.3,248.4,319.1,328.7,147.9,505.0,700.7,678.5,542.7,729.5,296.7,223.5,400.1
SY,161.6,247.2,607.0,577.1,364.7,482.4,382.4,612.4,612.4,222.4,314.3,414.2,323.1,491.9,218.8,139.9,512.6,158.4,83.2,269.9,609.1,519.3,172.7,89.4,175.4,154.0,1428.3,218.0,642.5,230.5,214.4,195.2,269.2,770.3,599.1,259.2,204.6,385.2,201.7,257.6,163.9,297.7,178.0,703.5,484.2,461.0,142.7,280.1,75.9,301.6,313.2,350.2,196.1,500.0,326.2,618.9,337.1,547.1,282.3,274.1,156.6,282.1,110.5,323.5,323.7,525.1,193.7,795.5,160.0,313.8,678.3,333.9,333.0,240.2,199.0,169.5,199.5,295.2,395.4,471.6,639.0,274.1,362.9,175.4,173.9,77.3,275.2,312.4,302.7,282.3,122.6,160.7,134.1,495.6,457.5,153.3,662.7,552.6,641.6,399.1,321.8,261.2,228.6,242.9,536.8,183.4,445.8,606.0,370.6,198.5,86.6,729.7,438.7,90.0,0.0,576.4,670.3,596.6,252.9,253.0,289.7,559.0,759.7,363.0,151.8,619.7,246.2,508.5,93.7,631.8,91.1,542.8,622.1,337.6,170.3,267.4,520.9,268.4,257.4,258.3,194.5,452.6,648.3,626.1,490.3,758.1,252.2,130.1,355.6
TB,585.4,314.8,63.7,198.4,784.3,92.2,830.0,233.7,128.1,336.0,326.3,126.0,355.6,110.9,659.2,580.3,225.4,598.8,569.9,299.6,230.4,140.6,596.5,497.0,599.2,604.6,1276.7,351.7,323.2,356.5,654.8,619.0,305.8,377.9,75.0,371.0,415.4,832.8,642.1,325.2,587.7,390.4,601.8,311.1,209.9,186.7,489.3,292.1,562.6,749.2,670.9,295.1,565.8,58.4,773.8,240.2,762.8,72.8,312.0,341.7,369.1,311.8,527.0,781.9,771.3,146.4,366.8,403.1,600.4,367.3,359.0,792.3,556.1,425.3,356.8,546.4,639.9,569.2,328.5,197.3,260.3,386.8,805.3,599.2,614.3,535.7,697.6,770.8,750.3,312.0,450.6,611.3,557.9,62.8,367.2,591.1,284.0,118.0,378.4,705.9,769.4,368.8,404.4,398.7,188.1,607.2,355.5,227.3,677.4,622.3,510.4,298.5,405.1,576.7,531.6,0.0,291.6,217.9,397.4,385.5,326.3,184.2,350.0,821.4,592.2,241.0,359.8,66.1,544.3,253.1,494.4,66.4,243.4,785.2,610.7,493.0,90.8,726.8,499.3,367.7,634.9,362.3,329.0,82.8,84.3,348.4,315.6,423.3,387.6
TC,534.5,434.1,305.2,102.0,646.6,228.2,768.7,66.7,252.6,456.1,446.4,246.1,475.7,249.0,514.7,478.9,219.3,475.2,540.3,419.7,119.7,186.7,527.6,617.1,500.8,491.7,1183.2,471.8,229.7,476.6,510.3,438.0,425.9,274.8,293.9,491.1,535.5,771.5,497.6,445.3,707.8,510.5,553.4,217.6,301.5,278.3,609.4,412.2,547.6,687.9,699.1,415.2,472.3,221.4,712.5,60.2,724.4,294.9,432.1,461.8,489.2,431.9,485.9,614.0,632.5,185.3,486.9,309.6,417.3,487.4,265.5,671.8,462.6,545.4,476.9,544.9,496.3,475.7,448.6,288.9,108.0,506.9,700.8,520.7,539.9,655.8,661.5,636.6,689.0,432.1,570.7,486.3,552.0,217.0,487.3,484.5,12.7,225.6,284.9,618.2,708.1,488.9,524.5,518.8,220.6,516.9,475.6,116.6,580.5,573.9,630.5,205.0,525.2,533.5,651.7,297.8,0.0,107.2,517.5,505.6,446.4,175.1,256.5,653.5,517.8,108.3,479.9,254.3,530.4,120.4,614.5,237.6,91.1,680.9,508.1,399.5,215.7,654.7,619.4,487.8,491.3,482.4,125.1,332.2,236.1,254.9,409.2,543.4,507.7
TG,632.9,362.3,232.6,29.4,685.9,155.6,877.5,30.4,180.0,383.5,373.8,173.5,403.1,176.4,554.0,518.2,146.7,514.5,617.4,347.1,12.5,114.1,644.0,544.5,540.1,531.3,1222.5,399.2,269.0,404.0,549.6,477.3,353.3,323.7,221.3,418.5,462.9,880.3,536.9,372.7,635.2,437.9,649.3,256.9,228.9,205.7,536.8,339.6,610.1,796.7,718.4,342.6,511.6,148.8,821.3,36.9,810.3,220.3,359.5,389.2,416.6,359.3,574.5,653.3,671.8,112.7,414.3,348.9,456.6,414.8,304.8,711.1,501.9,472.8,404.3,593.9,535.6,515.0,376.0,216.3,57.0,434.3,740.1,646.7,661.8,583.2,745.1,675.9,797.8,359.5,498.1,525.6,605.4,144.4,414.7,523.8,80.7,153.0,324.2,651.7,816.9,416.3,451.9,446.2,148.0,556.2,403.0,9.4,623.2,669.8,557.9,244.3,452.6,624.2,579.1,225.2,88.3,0.0,444.9,433.0,373.8,102.5,295.8,692.8,639.7,37.7,407.3,181.7,591.8,49.8,541.9,165.0,40.1,720.2,547.4,438.8,143.1,694.0,546.8,415.2,530.6,409.8,203.6,259.6,163.5,294.2,363.1,470.8,435.1
TI,339.8,156.3,483.2,453.3,541.2,358.6,580.6,488.6,488.6,195.5,237.3,290.4,191.7,368.1,424.9,346.0,388.8,360.3,324.3,146.1,485.3,395.5,350.9,251.4,353.6,359.0,1472.2,211.2,518.7,86.9,420.5,373.4,196.3,573.4,475.3,226.0,145.5,583.4,407.8,166.7,342.1,269.2,356.2,506.6,360.4,337.2,255.0,207.2,317.0,499.8,427.9,270.3,419.2,376.2,524.4,495.1,506.6,423.3,158.5,183.2,156.1,158.3,292.7,546.6,521.9,401.3,126.4,598.6,366.1,278.3,554.5,557.0,543.7,124.3,157.6,312.1,435.2,505.9,264.0,347.8,515.2,237.2,562.2,353.6,380.0,271.3,454.6,535.5,500.9,158.5,179.7,365.7,312.3,371.8,333.7,345.5,538.9,428.8,573.9,598.8,520.0,151.6,223.6,258.2,413.0,361.6,322.0,482.2,570.3,376.7,264.8,494.0,314.9,331.1,267.2,452.6,546.5,472.8,0.0,245.0,204.1,435.2,545.5,586.1,357.9,495.9,219.3,384.7,298.7,508.0,230.0,419.0,498.3,535.8,376.4,478.8,397.1,491.5,198.3,57.3,430.2,328.8,524.5,502.3,366.5,543.9,179.3,140.9,282.7
TL,283.7,99.2,466.9,437.0,531.7,342.3,549.4,472.3,472.3,74.4,177.2,274.1,269.0,351.8,385.8,306.9,372.5,304.2,268.2,213.0,469.0,379.2,294.8,195.3,297.5,302.9,1455.9,25.8,502.4,203.0,381.4,317.3,121.2,557.1,459.0,94.1,179.8,552.2,368.7,109.6,286.0,132.6,300.1,490.3,344.1,320.9,313.5,132.1,260.9,468.6,467.6,224.8,363.1,359.9,493.2,478.8,504.1,407.0,225.4,130.6,243.9,225.2,277.5,490.5,490.7,385.0,242.5,582.3,327.0,148.7,538.2,500.9,487.6,200.8,270.2,336.5,379.1,449.8,278.7,331.5,498.9,109.0,529.9,297.5,340.9,295.1,442.2,479.4,469.7,225.4,244.7,309.6,256.2,355.5,317.4,289.4,522.6,412.5,557.6,566.1,488.8,289.3,315.9,13.2,396.7,305.5,305.7,465.9,537.6,320.6,208.7,477.7,298.6,275.0,244.4,436.3,530.2,456.5,232.5,0.0,158.6,418.9,529.2,530.0,318.8,479.6,105.5,368.4,242.6,491.7,288.5,402.7,482.0,504.6,337.3,422.7,380.8,435.4,248.3,237.9,374.1,312.5,508.2,486.0,350.2,527.6,104.2,199.4,207.6
TU,327.3,56.7,413.4,383.5,575.3,288.8,593.0,418.8,418.8,77.9,49.4,220.6,215.5,298.3,429.4,350.5,319.0,347.8,311.8,159.5,415.5,325.7,338.4,238.9,341.1,346.5,1402.4,93.6,448.9,180.5,425.0,360.9,19.5,503.6,405.5,67.5,157.3,595.8,412.3,67.1,329.6,113.5,343.7,436.8,290.6,267.4,291.0,44.5,304.5,512.2,463.9,82.4,406.7,306.4,536.8,425.3,542.6,353.5,171.9,42.7,229.0,171.7,328.7,534.1,534.3,331.5,226.7,528.8,370.6,90.4,484.7,544.5,531.2,178.3,216.7,348.1,422.7,493.4,225.2,278.0,445.4,78.7,573.5,341.1,384.5,307.3,490.6,523.0,513.3,171.9,222.2,353.2,299.8,302.0,263.9,333.0,469.1,359.0,504.1,609.7,532.4,228.7,293.4,140.6,343.2,349.1,252.2,412.4,581.2,364.2,252.3,424.2,245.1,318.6,288.0,382.8,476.7,403.0,210.0,127.4,0.0,365.4,475.7,573.6,362.4,426.1,86.2,314.9,286.2,438.2,266.0,349.2,428.5,548.2,380.9,466.3,327.3,479.0,225.8,227.6,417.7,259.0,454.7,432.5,296.7,474.1,57.5,176.9,147.1
UG,601.5,330.9,201.2,65.3,800.4,124.2,846.1,100.6,148.6,352.1,342.4,142.1,371.7,133.3,675.3,596.4,95.1,614.9,586.0,315.7,97.3,82.7,612.6,513.1,615.3,620.7,1292.7,367.8,339.2,372.6,670.9,635.1,321.9,384.3,189.9,387.1,431.5,848.9,658.2,341.3,603.8,406.5,617.9,327.1,177.3,154.1,505.4,308.2,578.7,765.3,687.0,311.2,581.8,117.4,785.2,107.1,778.9,190.9,328.1,357.8,385.2,327.9,543.1,798.0,787.4,81.3,382.9,419.1,616.5,383.4,375.0,808.4,572.1,441.4,372.9,562.5,656.0,585.2,344.6,164.7,127.2,402.9,821.4,615.3,630.4,551.8,713.7,786.9,766.4,328.1,466.7,627.4,574.0,113.0,383.3,607.2,145.7,121.6,394.4,721.9,785.5,384.9,420.5,414.8,96.4,623.3,371.6,94.2,690.0,638.4,526.5,314.5,421.2,592.8,547.7,193.8,158.5,84.8,413.5,401.6,342.4,0.0,366.0,837.5,608.3,107.9,375.9,150.3,560.4,120.0,510.5,133.6,110.3,801.3,626.8,509.0,111.7,742.9,515.4,383.8,651.0,378.4,273.8,228.2,132.1,364.4,305.2,439.4,403.7
UI,507.9,587.8,779.2,641.4,620.0,655.3,742.1,678.6,726.6,609.8,600.1,618.2,629.4,640.7,488.1,452.3,562.5,448.6,513.7,573.4,675.3,660.7,501.0,574.7,474.2,465.4,1156.6,625.5,161.7,630.3,483.7,411.4,579.6,81.1,767.9,644.8,699.2,744.9,471.0,599.0,593.7,664.2,521.5,73.9,614.5,591.3,538.8,565.9,521.0,661.3,672.5,568.9,445.7,672.9,681.2,685.1,697.8,722.0,585.8,615.5,642.9,585.6,459.3,587.4,605.9,659.3,640.6,92.0,390.7,641.1,197.5,645.2,436.0,699.1,630.6,518.3,469.7,449.1,602.3,601.9,705.2,660.6,674.2,494.1,513.3,585.2,634.9,610.0,662.4,585.8,617.2,459.7,525.4,668.5,641.0,457.9,723.7,699.6,95.1,585.8,681.5,642.6,669.8,672.5,603.8,490.3,629.3,672.2,553.9,547.3,516.0,56.7,678.9,506.9,556.3,749.3,736.5,662.8,671.2,659.3,600.1,608.9,0.0,626.9,491.2,685.9,633.6,681.4,503.8,698.0,557.1,711.6,688.3,654.3,481.5,372.9,689.7,628.1,752.0,641.5,464.7,636.1,803.2,799.0,663.2,20.1,562.9,610.8,661.4
