from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,BZ,CD,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EF,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IT,IW,IY,JE,JK,JR,JS,JU,JV,JY,KB,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LW,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NT,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,PZ,QM,RA,RI,RK,RX,RY,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TS,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WQ,WS,WV,XE,XG,XH,XL,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
NK,309.0,374.2,310.2,144.7,249.0,228.6,264.6,229.1,193.4,463.4,551.5,555.1,277.7,243.6,354.4,552.2,332.2,557.2,71.3,410.9,420.9,29.9,285.6,169.8,175.9,531.3,150.8,575.3,390.8,305.4,461.0,346.3,59.6,263.7,359.3,480.5,555.5,261.8,559.2,229.9,271.4,355.1,260.4,185.6,455.6,169.5,194.3,265.0,295.9,237.9,175.0,495.9,400.0,314.3,175.6,404.6,523.2,571.2,409.9,2248.2,240.7,234.0,56.7,306.1,287.5,296.5,592.6,289.3,471.3,139.8,562.3,289.9,217.4,483.9,186.0,401.9,183.4,362.1,512.3,145.8,424.6,223.5,231.7,241.6,305.5,566.5,336.5,261.2,580.7,0.0,108.1,256.1,590.4,226.4,338.2,429.7,269.7,505.6,255.0,259.0,388.6,324.3,216.6,555.2,287.6,77.3,195.5,105.8,206.7,578.1,282.4,197.5,381.5,154.5,400.6,367.5,244.6,165.0,426.4,302.6,581.1,578.4,173.7,141.3,505.5,309.4,557.9,387.8,361.9,190.4,395.1,417.2,216.8,312.9,267.7,348.1,264.6,303.8,348.0,179.3,536.0,255.5,537.6,336.3,272.7,235.0,146.8,385.3,547.4,194.6,257.1,214.6,152.7,198.1,225.4,280.1,271.0,244.7,276.5,312.9,540.1,471.9,339.4,282.7,440.9,139.7,326.6
NL,224.5,289.7,225.7,60.2,164.5,144.1,180.1,144.6,108.9,378.9,467.0,470.6,193.2,159.1,269.9,467.7,247.7,472.7,27.1,326.4,336.4,58.5,201.1,119.4,125.5,446.8,133.9,490.8,306.3,220.9,376.5,261.8,66.9,179.2,274.8,396.0,471.0,177.3,474.7,145.4,186.9,270.6,175.9,101.1,371.1,85.0,143.9,180.5,211.4,153.4,90.5,411.4,315.5,229.8,91.1,320.1,438.7,486.7,359.5,2163.7,156.2,149.5,39.8,221.6,203.0,212.0,508.1,204.8,386.8,89.4,477.8,205.4,132.9,399.4,135.6,317.4,133.0,277.6,427.8,95.4,374.2,139.0,147.2,157.1,221.0,482.0,252.0,176.7,496.2,78.9,0.0,171.6,505.9,141.9,253.7,379.3,185.2,421.1,170.5,174.5,304.1,239.8,166.2,470.7,203.1,21.1,111.0,88.9,122.2,493.6,197.9,113.0,297.0,70.0,316.1,283.0,160.1,114.6,341.9,218.1,496.6,493.9,89.2,87.1,421.0,224.9,473.4,337.4,311.5,140.0,310.6,332.7,132.3,228.4,183.2,263.6,180.1,219.3,263.5,128.9,451.5,171.0,453.1,366.1,188.2,150.5,62.3,300.8,462.9,110.1,172.6,130.1,102.3,113.6,140.9,195.6,186.5,160.2,192.0,228.4,455.6,387.4,254.9,198.2,356.4,122.8,242.1
NP,271.0,209.1,134.4,129.6,211.0,155.3,226.6,53.3,171.9,341.5,425.3,433.2,155.8,205.6,207.3,430.3,244.6,435.3,172.8,289.0,247.5,204.2,163.7,234.6,240.7,409.4,279.6,453.4,268.9,235.0,339.1,308.3,212.6,225.7,194.2,358.6,433.6,223.8,437.3,124.1,233.4,254.5,222.4,147.6,333.7,136.3,259.1,229.4,264.2,135.7,109.3,374.0,374.0,174.4,73.3,244.4,401.3,449.3,426.7,2177.8,183.3,196.0,185.5,274.4,111.7,258.5,468.0,225.0,349.4,204.6,440.4,114.1,115.2,362.0,250.8,236.8,248.2,222.2,390.4,210.6,441.4,35.4,97.0,203.6,206.2,444.6,266.1,126.5,458.8,224.6,149.3,0.0,468.5,207.1,305.6,446.5,242.6,383.7,217.0,221.0,223.5,238.8,281.4,433.3,111.8,166.8,157.5,234.6,101.9,456.2,244.4,71.7,216.4,133.0,374.6,337.3,191.0,229.4,261.3,126.8,459.2,456.5,81.9,218.8,383.6,223.9,395.6,404.6,378.7,255.2,248.0,295.3,167.6,197.3,91.9,193.6,232.9,128.0,204.6,244.1,414.1,217.5,415.7,421.3,241.0,164.6,136.5,359.3,425.5,124.2,219.1,176.6,217.5,160.1,49.6,242.1,233.0,87.7,238.5,137.1,418.2,350.0,301.4,244.7,319.0,268.5,288.6
NT,447.6,415.0,395.7,448.9,394.1,495.0,438.8,388.5,511.6,241.8,146.8,150.4,297.6,417.8,393.2,312.9,350.4,152.5,492.1,273.0,409.0,523.5,291.4,553.9,560.0,308.1,598.9,54.8,281.8,347.5,285.4,496.5,531.9,444.9,400.1,277.6,193.9,436.0,319.9,435.9,445.6,460.4,503.5,376.8,214.9,455.6,610.1,415.9,452.1,475.4,461.1,256.6,613.2,342.3,436.9,445.4,59.0,166.5,591.5,2398.9,371.2,408.2,504.8,462.3,373.0,539.6,13.7,447.5,212.0,553.0,176.7,383.7,454.9,260.7,589.3,420.3,567.5,428.1,69.9,548.3,606.2,421.5,436.7,415.8,317.1,161.8,378.6,466.2,201.2,543.9,468.6,462.0,0.0,546.8,471.7,611.3,430.5,266.3,429.2,433.2,434.3,355.9,632.4,150.5,420.1,486.1,441.4,553.9,436.4,76.2,522.3,458.2,422.3,472.7,613.8,517.7,530.7,549.1,467.2,417.0,36.6,192.5,421.6,514.2,268.4,429.8,232.7,551.2,520.4,574.5,383.2,275.4,388.7,324.5,382.1,302.4,420.8,369.8,359.6,596.0,296.7,429.7,132.9,604.0,428.9,392.4,455.8,598.5,142.7,463.9,431.3,443.4,543.0,444.0,391.1,454.3,452.2,473.8,450.7,364.9,316.9,286.6,582.5,456.9,286.3,587.8,460.1
NY,295.7,301.4,226.7,131.4,235.7,45.5,251.3,145.6,91.3,433.8,521.9,525.5,248.1,230.3,299.6,522.6,271.9,527.6,128.8,381.3,339.8,160.2,256.0,172.6,178.7,501.7,193.0,545.7,361.2,245.1,431.4,333.0,168.6,227.0,286.5,450.9,525.9,248.5,529.6,242.8,258.1,346.8,241.7,172.3,426.0,164.0,197.1,251.7,282.6,204.9,158.5,466.3,386.7,266.7,192.0,331.8,493.6,541.6,412.7,2187.9,227.4,220.7,139.6,292.8,204.0,277.8,563.0,276.0,441.7,142.6,532.7,206.4,184.4,454.3,188.8,329.1,186.2,314.5,482.7,148.6,427.4,154.1,166.2,228.3,298.5,536.9,276.2,195.7,551.1,180.6,105.3,194.6,560.8,0.0,324.9,432.5,233.0,476.0,241.7,245.7,315.8,264.0,219.4,525.6,204.1,122.8,182.2,162.2,220.6,548.5,263.7,190.4,308.7,54.5,387.3,354.2,61.5,167.8,353.6,219.1,551.5,548.8,108.6,140.3,475.9,316.2,528.3,390.6,364.7,193.2,340.3,387.6,203.5,289.6,184.2,285.9,251.3,220.3,296.9,182.1,506.4,242.2,508.0,339.1,259.4,174.7,133.5,372.0,517.8,134.3,243.8,201.3,155.5,184.8,141.9,266.8,234.3,206.4,263.2,229.4,510.5,442.3,320.7,269.4,411.3,191.8,313.3
OG,30.9,250.3,251.0,245.5,135.3,311.5,153.0,243.8,276.3,364.7,448.5,456.4,179.0,98.6,248.5,454.8,309.2,458.5,234.7,312.2,288.7,258.8,186.9,217.7,243.8,432.6,233.5,452.5,292.1,306.3,362.3,87.0,267.2,150.3,235.4,381.8,456.8,142.5,465.9,226.9,121.9,251.7,176.0,173.2,356.9,246.6,202.8,171.4,83.5,320.8,265.4,402.6,156.4,215.6,227.9,285.6,424.5,472.5,175.5,2331.1,147.4,108.2,216.6,173.1,228.3,217.5,468.9,138.7,372.6,145.7,469.0,193.7,300.3,385.2,182.0,278.0,208.7,263.4,413.6,141.0,186.7,275.8,308.8,118.1,206.8,467.8,337.4,338.3,482.0,279.2,259.6,313.8,491.7,309.3,0.0,191.8,135.9,406.9,113.9,117.9,264.7,314.7,225.1,456.2,230.1,240.7,189.7,272.3,227.4,479.4,117.0,249.2,257.6,237.4,157.0,116.0,327.5,232.5,302.5,272.3,482.4,479.7,256.6,206.5,412.2,206.0,418.8,144.5,124.0,215.7,294.8,318.5,179.7,214.2,237.4,212.1,63.2,179.8,249.3,188.7,437.3,138.5,438.9,89.7,54.8,312.5,247.7,141.7,448.7,277.5,102.6,172.5,135.7,187.5,289.9,168.5,157.6,297.0,130.2,217.7,441.4,378.6,260.4,125.0,342.2,232.3,11.5
OH,220.0,271.6,408.6,392.0,322.5,457.9,285.4,440.0,422.7,522.3,610.4,614.0,336.6,287.7,308.4,587.1,466.8,616.1,381.1,469.8,328.1,405.2,344.5,364.1,390.2,590.2,379.9,634.2,449.7,463.9,507.3,210.2,413.6,307.9,285.0,526.8,614.4,247.7,594.1,387.1,271.8,319.2,327.8,328.0,514.5,406.8,349.2,303.9,229.9,467.2,417.2,530.8,165.5,373.2,388.1,300.3,582.1,630.1,14.2,2475.2,299.6,297.3,368.4,325.3,385.9,363.9,651.5,310.5,530.2,292.1,621.2,351.3,446.7,542.8,328.4,317.4,355.1,369.4,571.2,287.4,55.7,448.5,474.6,296.6,364.4,625.4,495.0,504.1,639.6,425.6,385.9,468.6,649.3,455.7,189.0,0.0,293.5,540.5,303.0,307.0,304.1,472.3,371.5,614.1,387.7,387.1,336.1,418.7,387.6,637.0,263.4,409.4,264.7,383.8,166.1,231.4,473.9,379.3,322.1,429.9,640.0,637.3,403.0,352.9,564.4,273.5,616.8,84.4,129.7,362.1,349.1,476.1,339.9,371.8,395.0,369.7,236.7,337.4,406.9,335.1,570.9,288.4,596.5,156.3,243.9,464.3,394.1,150.8,606.3,423.9,281.1,330.1,282.1,333.9,436.3,300.9,315.2,457.2,235.4,385.5,599.0,518.2,406.8,230.2,499.8,378.7,200.6
PA,114.3,231.6,289.5,142.5,168.5,249.0,184.1,208.4,213.8,346.0,434.1,437.7,160.3,163.1,273.9,434.8,290.5,439.8,185.7,293.5,270.0,196.3,168.2,172.1,178.2,413.9,192.5,457.9,273.4,325.8,343.6,163.2,204.7,34.8,216.7,363.1,438.1,181.3,441.8,149.4,190.9,274.6,93.4,105.1,338.2,149.2,246.4,184.5,118.8,258.3,154.7,378.5,265.7,196.9,130.5,262.0,405.8,453.8,281.3,2268.6,123.3,153.5,159.5,109.2,266.8,129.5,475.2,94.4,353.9,142.1,444.9,175.0,237.8,366.5,225.6,259.3,185.7,244.7,394.9,184.6,296.0,178.4,211.4,161.1,188.1,449.1,356.9,240.9,463.3,216.7,162.2,211.0,473.0,246.8,138.4,301.1,0.0,388.2,174.5,178.5,246.0,296.0,268.7,437.8,266.9,179.7,53.4,182.1,130.0,460.7,115.4,151.8,238.9,174.9,266.3,184.4,265.0,167.3,283.8,281.9,463.7,461.0,194.1,104.1,388.1,228.9,440.5,259.2,233.3,192.7,314.6,299.8,136.3,195.5,247.0,193.4,87.5,161.1,230.6,181.6,418.6,175.0,420.2,207.7,95.6,255.4,128.3,251.0,430.0,215.0,176.6,98.0,179.3,51.2,204.7,199.6,42.1,199.6,196.0,209.2,422.7,354.5,172.4,202.2,323.5,191.3,126.8
PG,366.5,332.6,314.6,367.8,313.0,413.9,357.7,307.4,430.5,207.7,255.0,262.9,216.5,336.7,312.1,46.6,269.3,265.0,411.0,191.9,327.9,442.4,210.3,472.8,478.9,165.5,517.8,259.0,147.7,266.4,46.6,415.4,450.8,363.8,346.0,26.5,245.3,354.9,53.5,354.8,364.5,379.3,422.4,295.7,182.0,374.5,529.0,327.5,371.0,394.3,380.0,9.6,434.0,261.2,355.8,361.3,231.0,283.6,533.9,2317.8,290.1,327.1,423.7,381.2,291.9,458.5,300.4,346.8,161.1,471.9,252.1,302.6,373.8,118.1,508.2,378.4,486.4,347.0,220.1,467.2,548.6,340.4,355.6,334.7,236.0,269.3,297.5,385.1,270.5,462.8,387.5,380.9,298.2,465.7,390.6,553.7,349.4,0.0,348.1,352.1,365.1,274.8,551.3,262.7,339.0,405.0,360.3,472.8,355.3,285.9,441.2,377.1,325.7,391.6,434.6,436.6,449.6,467.6,383.1,335.9,288.9,268.2,340.5,433.1,249.8,348.7,207.3,493.6,462.8,493.4,302.1,132.2,307.6,243.4,301.0,221.3,339.7,288.7,278.5,514.9,30.3,348.6,245.4,481.3,347.8,311.3,374.7,419.3,255.2,382.8,350.2,362.3,461.9,362.9,310.0,373.2,371.1,392.7,369.6,281.3,174.3,35.5,501.4,375.8,143.1,506.7,379.0
PK,71.0,201.6,228.1,163.0,58.4,272.7,92.0,228.9,237.5,341.8,429.9,433.5,156.1,21.7,181.8,430.6,286.3,435.6,206.2,289.3,248.3,237.6,164.0,318.0,274.1,409.7,333.8,453.7,269.2,283.4,339.4,134.3,246.0,151.7,186.7,358.9,433.9,89.2,437.6,150.0,98.8,182.5,220.4,90.9,334.0,169.7,303.1,96.4,183.8,270.6,175.2,374.3,227.4,192.7,151.0,232.0,401.6,449.6,272.3,2292.3,90.8,31.3,218.9,169.1,205.4,256.5,471.0,154.3,349.7,246.0,440.7,170.8,250.1,362.3,282.3,229.3,309.0,240.5,390.7,241.3,287.0,198.9,231.9,69.0,183.9,444.9,314.5,261.4,459.1,258.0,182.7,231.5,468.8,270.5,100.2,292.1,137.3,384.0,0.0,4.0,216.0,291.8,325.4,433.6,207.2,200.2,155.5,268.0,150.5,456.5,217.3,172.3,208.9,198.6,228.0,155.5,288.7,263.2,253.8,249.4,459.5,456.8,217.8,221.0,383.9,136.8,436.3,250.2,224.3,316.0,222.5,295.6,102.8,191.3,214.5,189.2,99.2,156.9,226.4,289.0,414.4,82.9,416.0,261.6,90.8,279.1,169.9,212.7,425.8,238.7,84.5,157.5,236.0,158.1,225.2,107.5,159.0,220.1,103.9,205.0,418.5,350.3,299.4,110.1,319.3,301.9,88.6
PO,75.5,206.1,232.6,167.5,62.9,277.2,96.5,233.4,242.0,346.3,434.4,438.0,160.6,26.2,186.3,435.1,290.8,440.1,210.7,293.8,252.8,242.1,168.5,322.5,278.6,414.2,338.3,458.2,273.7,287.9,343.9,138.8,250.5,156.2,191.2,363.4,438.4,93.7,442.1,154.5,103.3,187.0,224.9,95.4,338.5,174.2,307.6,100.9,188.3,275.1,179.7,378.8,231.9,197.2,155.5,236.5,406.1,454.1,276.8,2296.8,95.3,35.8,223.4,173.6,209.9,261.0,475.5,158.8,354.2,250.5,445.2,175.3,254.6,366.8,286.8,233.8,313.5,245.0,395.2,245.8,291.5,203.4,236.4,73.5,188.4,449.4,319.0,265.9,463.6,262.5,187.2,236.0,473.3,275.0,104.7,296.6,141.8,388.5,4.5,0.0,220.5,296.3,329.9,438.1,211.7,204.7,160.0,272.5,155.0,461.0,221.8,176.8,213.4,203.1,232.5,160.0,293.2,267.7,258.3,253.9,464.0,461.3,222.3,225.5,388.4,141.3,440.8,254.7,228.8,320.5,227.0,300.1,107.3,195.8,219.0,193.7,103.7,161.4,230.9,293.5,418.9,87.4,420.5,266.1,95.3,283.6,174.4,217.2,430.3,243.2,89.0,162.0,240.5,162.6,229.7,112.0,163.5,224.6,108.4,209.5,423.0,354.8,303.9,114.6,323.8,306.4,93.1
PP,252.4,43.6,162.2,264.6,172.4,261.5,144.3,155.0,278.1,293.9,377.7,385.6,108.2,187.0,42.3,384.0,238.4,387.7,302.2,241.4,23.9,333.6,116.1,337.6,343.7,361.8,358.0,381.7,221.3,235.5,291.5,227.0,342.0,229.4,14.9,311.0,386.0,142.5,389.7,246.0,171.1,109.5,288.0,186.9,286.1,221.0,394.6,165.2,236.6,241.9,215.5,326.4,208.5,94.3,225.9,78.9,353.7,401.7,307.4,2284.0,204.8,177.4,314.9,246.8,139.5,324.1,420.4,212.4,301.8,307.6,392.8,188.5,221.4,314.4,353.8,13.2,351.2,103.3,342.8,313.6,318.6,188.0,203.2,169.0,126.1,397.0,266.6,232.7,411.2,354.0,278.7,228.5,420.9,313.3,291.8,323.7,215.0,336.1,198.4,202.4,0.0,243.9,416.9,385.7,188.5,296.2,251.5,327.2,246.5,408.6,306.8,224.3,50.9,239.2,209.1,248.2,297.2,332.8,95.8,183.5,411.6,408.9,188.1,298.7,336.0,78.9,388.4,321.1,255.9,358.2,59.6,247.7,198.8,117.2,148.6,152.9,205.3,174.6,103.9,347.1,366.5,155.2,368.1,255.8,265.6,270.8,265.9,193.8,377.9,230.4,184.5,253.5,320.5,254.1,157.6,159.8,236.7,240.3,157.2,128.9,370.6,302.4,367.0,163.4,271.4,356.8,270.0
PT,285.7,259.6,102.4,287.0,232.2,248.4,321.8,163.1,247.0,269.2,357.3,360.9,135.7,255.9,213.3,358.0,7.8,363.0,262.7,144.4,229.1,294.1,129.5,306.5,312.6,337.1,326.9,381.1,196.6,79.2,266.8,334.6,302.5,283.0,244.7,286.3,361.3,274.1,365.0,274.0,283.7,287.0,341.6,214.9,261.4,229.1,331.0,254.0,290.2,250.0,223.6,301.7,404.6,180.4,234.0,290.0,329.0,377.0,519.5,2130.6,209.3,246.3,273.5,300.4,121.3,377.7,398.4,285.6,277.1,276.5,368.1,198.9,229.5,289.7,322.7,240.4,320.1,287.7,318.1,282.5,534.2,196.1,211.3,253.9,155.2,372.3,110.3,240.8,386.5,314.5,239.2,236.6,396.2,280.0,309.8,539.3,268.6,311.4,267.3,271.3,254.4,0.0,353.3,361.0,196.6,256.7,279.5,296.1,274.5,383.9,360.4,232.4,266.9,208.1,405.2,355.8,284.1,301.7,311.8,191.6,386.9,384.2,196.2,274.2,311.3,256.4,363.7,479.2,448.4,327.1,203.3,223.0,226.8,162.6,156.7,140.5,258.9,207.9,197.7,316.0,341.8,267.8,343.4,455.2,267.0,124.1,293.9,389.9,353.2,181.1,269.4,281.5,289.4,282.1,165.7,337.3,290.3,248.4,288.8,203.0,345.9,277.7,420.6,295.0,246.7,325.7,298.2
PV,258.8,359.3,284.6,161.1,259.8,221.4,275.4,203.5,186.2,469.6,553.4,561.3,288.5,254.4,357.5,558.4,325.0,563.4,144.6,422.9,397.7,168.7,329.9,90.2,96.3,537.5,110.6,557.4,397.0,298.2,467.2,307.7,177.1,178.9,344.4,486.7,561.7,272.6,565.4,240.7,282.2,365.9,193.6,196.4,461.8,186.2,64.8,278.2,263.3,230.7,180.7,502.1,410.8,324.6,186.4,394.6,529.4,577.4,348.3,2241.0,251.5,244.8,131.9,253.7,261.9,229.7,573.8,215.8,477.5,78.2,568.5,264.3,210.2,490.1,106.4,387.0,103.8,372.4,518.5,84.2,363.0,212.0,238.1,252.4,316.3,572.7,329.3,267.6,586.9,189.1,149.4,252.5,596.6,219.2,288.3,368.1,184.9,511.8,265.8,269.8,373.7,317.1,0.0,561.4,262.0,150.6,173.6,149.4,217.5,584.3,215.6,208.3,366.6,147.3,411.4,328.9,237.4,85.0,411.5,277.0,587.3,584.6,166.5,116.4,511.7,320.2,523.7,326.2,300.3,110.8,409.3,423.4,227.6,347.5,242.1,340.9,232.0,278.2,354.8,99.7,542.2,266.3,543.8,271.4,240.1,227.8,157.6,396.1,553.6,187.4,267.9,225.4,91.1,171.4,199.8,290.9,186.2,264.3,287.3,283.3,546.3,478.1,272.6,293.5,447.1,109.4,271.3
PZ,394.6,362.0,342.7,396.7,341.1,442.0,385.8,335.5,458.6,188.8,5.8,70.0,244.6,364.8,340.2,260.7,297.4,72.3,439.1,220.0,355.8,470.5,238.4,500.9,507.0,255.1,545.9,138.4,228.8,294.5,232.4,443.5,478.7,391.9,347.1,224.6,113.7,383.0,266.9,382.9,392.6,407.4,450.3,323.6,161.9,402.6,557.1,355.6,399.1,422.4,408.1,203.6,560.2,289.3,383.9,393.2,85.5,86.1,539.3,2345.9,318.2,355.2,451.8,409.3,320.0,486.6,153.0,374.9,154.0,500.0,96.5,330.7,401.9,207.7,536.3,367.3,514.3,375.1,74.6,495.3,553.2,368.5,383.7,362.8,264.1,81.6,325.6,413.2,121.0,490.9,415.6,408.8,152.7,493.8,419.5,558.3,377.5,213.3,376.2,380.2,381.1,302.9,579.2,0.0,367.1,433.1,388.4,500.9,383.4,140.4,469.3,405.2,369.3,419.7,560.8,465.5,477.7,496.9,414.2,364.8,143.4,112.3,368.6,461.2,216.2,376.8,107.2,498.0,467.4,521.5,331.0,222.4,335.7,271.5,329.1,249.4,367.8,316.8,306.6,543.0,243.7,376.7,13.1,547.7,375.9,339.2,402.8,545.5,62.5,410.9,378.3,390.4,490.0,391.0,338.1,401.3,399.2,420.6,397.7,311.9,263.9,233.6,529.5,403.9,233.3,534.8,407.1
QM,202.5,169.5,94.8,172.1,149.0,165.2,249.7,58.7,181.8,301.9,390.0,393.6,116.2,172.7,167.7,390.7,205.0,395.7,215.3,249.4,207.9,246.7,124.1,241.3,247.4,369.8,261.7,413.8,229.3,188.3,299.5,251.4,255.1,199.8,154.6,319.0,394.0,190.9,397.7,190.8,200.5,214.9,258.4,131.7,294.1,124.7,365.0,170.8,207.0,145.6,119.2,334.4,334.4,134.8,129.6,199.9,361.7,409.7,369.5,2187.7,126.1,163.1,208.3,217.2,72.1,294.5,431.1,202.4,309.8,211.3,400.8,46.7,125.1,322.4,257.5,197.2,254.9,182.6,350.8,217.3,384.2,91.7,106.9,170.7,166.6,405.0,219.4,136.4,419.2,267.1,191.8,132.2,428.9,217.0,226.6,389.3,185.4,344.1,184.1,188.1,183.9,199.2,387.3,393.7,0.0,209.3,196.3,230.9,158.2,416.6,277.2,128.0,176.8,142.9,335.0,272.6,200.9,236.5,221.7,69.2,419.6,416.9,91.8,269.1,344.0,184.3,396.4,347.4,321.5,261.9,208.4,255.7,143.6,157.7,34.3,154.0,175.7,60.6,165.0,250.8,374.5,184.6,376.1,385.0,183.8,174.5,179.0,319.7,385.9,134.1,186.2,198.3,224.2,198.9,61.3,265.2,207.1,144.0,205.6,97.5,378.6,310.4,337.4,211.8,279.4,260.5,215.0
RA,231.6,296.8,232.8,67.3,171.6,151.2,187.2,151.7,116.0,386.0,474.1,477.7,200.3,166.2,277.0,474.8,254.8,479.8,5.9,333.5,343.5,37.3,208.2,126.5,132.6,453.9,112.7,497.9,313.4,228.0,383.6,268.9,45.7,186.3,281.9,403.1,478.1,184.4,481.8,152.5,194.0,277.7,183.0,108.2,378.2,92.1,151.0,187.6,218.5,160.5,97.6,418.5,322.6,236.9,98.2,327.2,445.8,493.8,366.6,2170.8,163.3,156.6,18.6,228.7,210.1,219.1,515.2,211.9,393.9,96.5,484.9,212.5,140.0,406.5,142.7,324.5,140.1,284.7,434.9,102.5,381.3,146.1,154.3,164.2,228.1,489.1,259.1,183.8,503.3,57.7,30.7,178.7,513.0,149.0,260.8,386.4,192.3,428.2,177.6,181.6,311.2,246.9,173.3,477.8,210.2,0.0,118.1,67.7,129.3,500.7,205.0,120.1,304.1,77.1,323.2,290.1,167.2,121.7,349.0,225.2,503.7,501.0,96.3,94.2,428.1,232.0,480.5,344.5,318.6,147.1,317.7,339.8,139.4,235.5,190.3,270.7,187.2,226.4,270.6,136.0,458.6,178.1,460.2,373.2,195.3,157.6,69.4,307.9,470.0,117.2,179.7,137.2,109.4,120.7,148.0,202.7,193.6,167.3,199.1,235.5,462.7,394.5,262.0,205.3,363.5,101.6,249.2
RI,175.0,240.2,236.0,89.0,115.0,198.7,130.6,154.9,163.5,329.4,417.5,421.1,143.7,109.6,220.4,418.2,302.3,423.2,132.2,276.9,286.9,163.6,151.6,161.5,167.6,397.3,181.9,441.3,256.8,275.5,327.0,212.3,172.0,68.1,225.3,346.5,421.5,127.8,425.2,95.9,137.4,221.1,64.8,51.6,321.6,95.7,235.8,131.0,152.5,196.6,101.2,361.9,266.0,180.3,77.0,270.6,389.2,437.2,315.0,2218.3,106.7,100.0,144.9,142.9,213.3,100.9,458.6,128.1,337.3,131.5,428.3,215.7,176.1,349.9,215.0,267.9,175.1,228.1,378.3,174.0,329.7,124.9,157.9,107.6,171.5,432.5,306.6,187.4,446.7,184.0,108.7,157.5,456.4,196.5,204.2,334.8,74.1,371.6,121.0,125.0,254.6,294.4,258.1,421.2,213.4,126.2,0.0,171.5,76.5,444.1,86.8,98.3,247.5,124.6,266.6,233.5,214.7,156.7,292.4,228.4,447.1,444.4,143.8,93.5,371.5,175.4,423.9,292.9,267.0,182.1,261.1,283.2,82.8,178.9,193.5,176.8,121.2,144.5,214.0,171.0,402.0,121.5,403.6,316.6,129.3,205.1,117.7,251.3,413.4,164.7,123.1,80.6,168.7,2.5,151.2,146.1,75.4,146.1,142.5,238.7,406.1,337.9,143.8,148.7,306.9,180.7,192.6
RK,319.4,350.0,275.3,155.1,259.4,212.1,275.0,194.2,176.9,473.8,561.9,565.5,288.1,254.0,364.8,562.6,315.7,567.6,81.7,421.3,431.3,105.8,296.0,99.1,125.2,541.7,51.0,585.7,401.2,288.9,471.4,356.7,114.2,190.0,335.1,490.9,565.9,272.2,569.6,240.3,281.8,365.5,204.7,196.0,466.0,179.9,157.7,275.4,306.3,221.4,185.4,506.3,360.1,315.3,186.0,380.4,533.6,581.6,375.7,2231.7,251.1,244.4,69.0,264.8,252.6,240.8,603.0,250.0,481.7,105.6,572.7,255.0,200.9,494.3,90.7,377.7,108.1,363.1,522.7,111.6,390.4,202.7,242.1,252.0,315.9,576.9,320.0,271.6,591.1,126.2,118.5,266.5,600.8,209.9,348.6,395.5,196.0,516.0,265.4,269.4,364.4,307.8,180.0,565.6,252.7,87.7,205.9,0.0,217.1,588.5,226.7,207.9,357.3,138.0,360.7,377.9,228.1,114.3,402.2,267.7,591.5,588.8,157.2,107.1,515.9,319.8,568.3,353.6,327.7,115.1,405.5,427.6,227.2,323.3,232.8,331.6,275.0,268.9,358.4,84.0,546.4,265.9,548.0,302.1,283.1,218.5,157.2,345.4,557.8,178.1,267.5,225.0,118.5,208.5,190.5,290.5,197.3,255.1,286.9,278.0,550.5,482.3,283.7,293.1,451.3,39.9,337.0
RX,189.8,263.8,189.1,80.0,129.8,210.0,145.4,108.0,154.5,344.2,432.3,435.9,158.5,124.4,235.2,433.0,293.3,438.0,123.2,291.7,302.2,154.6,166.4,185.0,191.1,412.1,230.0,456.1,271.6,266.5,341.8,227.1,163.0,144.5,248.9,361.3,436.3,142.6,440.0,51.6,152.2,235.9,141.2,66.4,336.4,86.7,209.5,145.8,176.7,187.6,92.2,376.7,280.8,229.1,68.0,294.2,404.0,452.0,339.2,2209.3,121.5,114.8,135.9,186.9,166.4,177.3,473.4,170.1,352.1,155.0,443.1,168.8,167.1,364.7,201.2,291.5,198.6,276.9,393.1,161.0,353.9,78.0,148.9,122.4,186.3,447.3,297.6,178.4,461.5,175.0,99.7,110.6,471.2,187.5,219.0,359.0,150.5,386.4,135.8,139.8,278.2,285.4,231.8,436.0,166.5,117.2,76.3,185.0,0.0,458.9,163.2,41.7,271.1,115.6,281.4,248.3,205.7,180.2,316.0,181.5,461.9,459.2,134.8,169.2,386.3,190.2,438.7,317.1,291.2,205.6,275.9,298.0,95.1,193.7,146.6,248.3,145.4,182.7,259.3,194.5,416.8,136.3,418.4,331.4,153.5,196.1,86.9,266.1,428.2,155.7,137.9,95.4,167.9,78.9,104.3,160.9,151.8,99.2,157.3,191.8,420.9,352.7,220.2,163.5,321.7,218.9,207.4
