from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
RK,316.1,462.7,456.9,568.9,376.7,469.4,526.3,512.8,447.7,417.3,563.3,138.7,531.1,340.9,325.4,572.2,201.0,293.0,60.1,598.5,599.9,301.5,297.4,321.0,322.5,1774.1,283.0,589.1,149.3,371.6,404.1,249.2,546.2,488.1,427.5,202.6,367.0,416.8,251.4,461.5,242.2,597.9,502.8,480.9,144.6,400.9,281.2,413.6,286.2,297.7,436.2,552.9,400.0,501.0,66.8,431.9,137.1,58.7,338.2,422.1,587.4,228.8,573.6,403.4,437.0,577.9,383.8,338.6,248.2,9.8,273.6,280.8,363.6,149.7,552.2,566.4,419.2,375.0,274.1,324.2,235.0,454.8,404.6,85.5,102.8,358.6,303.7,426.3,231.2,280.5,516.9,487.7,497.5,455.0,0.0,60.8,297.0,549.1,298.1,187.5,590.2,239.2,341.6,535.9,262.7,192.8,285.6,542.4,548.9,639.4,106.2,307.4,285.2,583.7,488.2,314.4,618.7,466.2,507.4,228.3,621.2,230.5,467.5,533.9,394.9,343.0,483.6,409.5,244.5,58.0,332.1,215.2,517.1,462.8,447.2,505.0,302.6,84.5,292.3
RQ,307.1,453.7,435.9,555.1,367.7,460.4,517.3,503.8,438.7,408.3,554.3,131.5,522.1,331.9,316.4,563.2,192.0,284.0,121.1,589.5,590.9,292.5,288.4,312.0,313.5,1765.1,274.0,580.1,88.4,362.2,395.1,242.0,537.2,479.1,418.5,193.6,358.0,407.8,242.4,452.5,233.2,588.9,493.8,471.9,135.6,391.9,272.2,404.6,279.0,288.7,427.2,543.9,391.0,492.0,59.6,422.9,140.7,51.5,329.2,413.1,578.4,167.9,565.2,394.4,425.7,568.9,374.8,329.6,239.2,70.7,264.6,271.8,354.6,142.5,543.2,557.4,410.2,366.0,265.1,315.2,226.0,445.8,395.6,78.3,93.8,349.6,294.7,417.3,224.0,271.5,507.9,478.7,488.5,446.0,60.8,0.0,288.0,540.1,289.1,180.3,581.2,230.2,332.6,526.9,255.5,183.8,276.6,533.4,539.9,630.4,45.3,298.4,278.0,574.7,479.2,305.4,609.7,457.2,498.4,219.3,612.5,221.5,458.5,524.9,385.9,334.0,474.6,400.5,235.5,49.0,323.1,204.4,508.1,453.8,438.2,496.0,253.6,75.5,242.1
RV,62.6,277.3,259.5,378.7,191.3,415.9,340.9,327.4,262.3,243.6,377.9,331.7,345.7,279.4,163.7,386.8,245.3,218.1,347.8,413.1,414.5,130.3,39.3,119.7,261.0,1588.7,80.8,459.7,226.0,309.7,223.6,352.8,412.1,302.7,294.5,102.3,265.2,231.4,70.5,276.1,79.7,463.8,391.1,397.5,170.9,278.6,206.3,228.2,389.8,112.3,380.3,367.5,214.6,315.6,313.7,258.2,191.1,296.4,263.3,236.7,402.0,257.0,440.1,201.7,249.3,458.8,198.4,153.2,73.1,297.4,198.7,140.0,178.2,322.9,445.1,447.3,301.8,189.6,50.1,162.5,279.3,269.4,219.2,323.2,249.6,236.0,144.9,359.9,334.8,227.4,331.5,302.3,378.4,269.6,287.5,308.7,0.0,363.7,90.2,344.9,404.8,82.7,182.8,416.8,366.3,237.1,165.7,357.0,363.5,454.0,251.3,10.4,388.8,398.3,302.8,112.2,499.6,280.8,322.0,176.0,502.4,274.8,296.0,348.5,167.3,157.6,298.2,224.1,77.7,249.4,146.7,293.5,331.7,277.4,365.0,319.6,384.7,257.9,373.2
RY,349.4,180.9,144.9,108.9,249.4,216.4,121.4,52.8,159.2,268.5,94.2,600.4,137.3,420.1,319.5,23.0,359.7,372.2,642.7,49.3,77.6,444.2,394.1,354.3,401.7,1273.0,308.8,279.5,511.5,450.8,397.4,559.1,262.0,194.6,191.4,387.8,446.2,155.8,387.4,224.8,396.6,306.4,133.3,159.2,470.7,296.1,360.4,221.9,596.4,244.4,210.1,164.5,208.3,152.2,564.4,230.5,443.4,572.5,417.4,204.4,83.1,556.7,282.7,375.5,243.4,239.9,228.7,242.4,327.1,565.1,352.8,266.3,267.4,591.6,157.1,201.9,198.7,219.9,363.8,318.3,417.4,301.3,186.9,582.2,531.4,409.8,317.0,202.3,598.5,381.5,159.8,44.4,316.7,237.3,555.2,613.5,355.8,0.0,388.9,613.6,87.2,399.6,354.9,355.1,630.0,370.1,319.8,162.3,219.2,124.5,562.2,348.2,568.5,55.7,227.2,286.0,98.8,201.7,146.2,330.1,144.0,412.9,175.5,129.0,341.1,265.2,48.2,236.2,331.7,506.9,272.8,562.2,208.6,106.4,165.5,244.0,543.5,543.4,532.0
SA,58.8,318.1,312.3,424.3,232.1,456.7,381.7,368.2,303.1,254.4,418.7,342.5,386.5,262.2,180.8,427.6,221.5,214.3,309.9,453.9,455.3,55.2,68.1,52.9,243.8,1629.5,125.0,500.5,236.8,292.5,267.8,363.6,452.9,343.5,278.4,113.1,288.3,272.2,46.7,256.7,55.9,504.6,383.3,382.8,147.1,289.4,202.5,269.0,400.6,153.1,421.1,408.3,255.4,356.4,266.6,269.0,168.7,258.5,259.5,277.5,442.8,267.8,480.9,245.9,292.4,507.2,239.2,194.0,90.2,259.5,194.9,136.2,219.0,333.7,436.5,491.5,285.7,230.4,46.3,179.6,255.5,310.2,260.0,285.3,225.8,280.2,141.1,370.7,345.6,223.6,372.3,343.1,433.1,310.4,249.6,319.5,87.7,404.5,0.0,355.7,445.6,58.9,179.0,471.5,377.1,213.3,161.9,337.6,404.3,494.8,262.1,98.1,399.6,439.1,343.6,156.4,503.4,321.6,362.8,248.8,546.6,251.0,306.8,389.3,211.5,198.4,339.0,264.9,86.5,201.3,187.5,304.3,372.5,318.2,405.8,360.4,395.5,268.7,384.0
SC,369.8,546.6,528.8,648.0,444.4,491.9,590.2,596.7,531.6,465.0,560.5,54.7,547.8,465.3,433.0,643.3,316.7,408.7,187.5,669.6,633.5,403.6,364.5,436.7,438.2,1870.9,350.1,703.1,188.1,477.3,489.7,95.6,655.5,500.1,436.0,269.7,482.7,500.7,377.7,467.3,344.3,707.2,550.2,549.7,260.3,482.4,396.9,497.5,132.6,381.6,445.5,610.9,483.9,510.5,109.2,479.6,171.9,117.3,453.9,506.0,671.3,176.5,683.5,471.0,518.6,698.6,467.7,422.5,315.3,195.4,389.3,396.5,447.5,37.8,603.4,687.1,427.7,458.9,357.3,431.8,350.7,527.1,488.5,127.0,218.5,479.3,419.4,424.7,77.6,396.2,593.0,571.6,618.2,538.9,185.5,158.3,364.1,620.2,397.4,0.0,648.2,341.3,457.3,656.6,109.1,308.5,401.3,511.0,606.9,723.3,203.7,374.5,131.6,667.6,572.1,381.5,739.4,448.5,504.5,344.0,742.2,346.2,480.2,597.8,436.6,426.9,567.5,493.4,311.6,173.7,416.0,70.5,575.1,546.7,456.5,628.7,149.0,200.2,138.7
SE,417.5,178.2,222.7,73.9,264.2,269.3,87.6,101.1,194.8,305.4,184.0,613.5,227.1,488.2,387.6,66.2,427.8,440.3,655.8,43.6,167.4,512.3,463.8,422.4,469.8,1278.8,376.9,248.8,579.6,518.5,465.5,572.9,225.2,256.7,227.0,495.0,514.3,215.3,455.5,289.4,464.7,276.9,194.0,249.0,567.1,340.4,428.5,215.8,610.2,312.5,233.7,77.2,228.9,169.0,577.5,268.5,544.7,585.6,485.5,199.4,142.4,569.8,253.2,443.6,273.6,218.4,250.0,310.5,395.2,633.2,420.9,334.4,335.5,604.7,246.9,133.1,234.3,258.8,431.9,386.4,485.5,217.3,215.7,595.3,599.5,477.9,385.1,255.2,612.3,449.6,96.9,134.2,246.1,177.5,623.3,626.6,423.9,89.7,457.0,626.7,0.0,467.7,423.0,284.5,643.8,438.2,387.9,252.1,112.9,99.8,575.3,416.3,582.3,77.8,156.6,354.1,92.1,213.3,175.4,398.2,143.6,481.0,240.0,81.1,409.2,333.3,138.0,244.9,399.8,575.0,340.9,575.3,144.8,196.2,218.4,173.4,557.3,611.5,545.8
SI,47.3,306.6,288.8,408.0,220.6,445.2,370.2,356.7,291.6,256.9,407.2,279.5,375.0,288.1,169.3,416.1,162.5,202.8,250.9,442.4,443.8,64.5,69.8,108.4,232.3,1618.0,127.5,489.0,239.3,300.1,270.3,366.1,441.4,332.0,323.8,115.6,276.8,260.7,12.2,305.4,3.0,493.1,420.4,426.8,88.1,291.9,191.0,257.5,403.1,141.6,409.6,396.8,243.9,344.9,207.6,271.5,204.4,199.5,248.0,266.0,431.3,270.3,469.4,248.4,278.6,495.7,227.7,182.5,92.7,200.5,183.4,124.7,207.5,290.5,474.4,494.0,331.1,218.9,34.8,168.1,196.5,298.7,248.5,226.3,166.8,302.1,129.6,373.2,348.1,242.0,360.8,331.6,421.6,298.9,190.6,201.6,90.2,393.0,61.1,358.2,434.1,0.0,167.5,460.0,379.6,154.3,150.4,386.3,392.8,483.3,264.6,100.6,402.1,427.6,332.1,158.9,491.9,310.1,351.3,189.8,549.1,192.0,309.3,377.8,214.0,186.9,327.5,253.4,89.0,142.3,176.0,306.8,361.0,306.7,394.3,348.9,398.0,179.0,386.5
SJ,99.2,263.8,246.0,365.2,177.8,402.4,327.4,313.9,248.8,267.6,364.4,447.0,332.2,187.9,126.5,373.3,127.5,140.0,383.3,399.6,401.0,194.0,172.6,104.1,169.5,1575.2,119.5,487.6,341.3,218.2,251.1,468.1,398.6,289.2,281.0,217.6,214.0,217.9,137.2,262.6,146.4,450.3,377.6,384.0,237.6,302.6,128.2,214.7,505.1,98.8,366.8,354.0,201.1,302.1,340.0,300.2,306.4,331.9,185.2,223.2,388.5,372.3,426.6,250.4,235.8,476.4,184.9,139.7,137.8,332.9,120.6,81.9,164.7,438.2,431.6,464.9,288.3,176.1,113.6,125.3,185.2,255.9,205.7,358.7,299.2,257.1,27.7,388.3,450.1,149.3,318.0,288.8,396.0,256.1,323.0,334.0,192.2,350.2,138.7,460.2,391.3,149.4,0.0,434.4,481.6,137.9,87.6,343.5,350.0,440.5,366.6,202.6,504.1,384.8,289.3,116.7,517.2,267.3,308.5,97.9,520.0,180.7,319.3,335.0,241.9,144.1,284.7,210.6,142.4,274.7,133.2,408.8,318.2,263.9,351.5,306.1,451.9,311.4,440.4
SM,426.0,198.6,280.5,331.1,235.3,425.3,283.5,358.3,269.7,313.1,398.9,648.3,366.7,309.1,396.1,300.4,388.5,373.0,638.9,277.8,401.6,513.4,425.2,430.9,262.9,1364.9,339.9,118.4,542.6,339.4,259.6,597.2,170.9,322.0,301.9,418.9,359.0,205.0,438.4,279.1,447.6,134.4,440.5,440.0,499.5,347.2,361.2,223.5,634.5,321.0,429.6,252.5,236.6,364.9,595.6,326.2,507.7,587.5,343.4,207.1,432.3,573.6,149.7,264.7,281.3,170.5,257.7,319.0,358.2,588.5,310.1,342.9,344.0,639.5,493.7,181.1,309.2,266.5,418.0,394.9,446.2,177.5,223.4,614.3,554.8,272.0,393.6,451.1,636.6,410.3,234.6,323.3,35.8,185.2,578.6,589.6,386.9,323.9,458.1,661.5,289.8,450.6,431.5,0.0,668.1,398.9,396.4,369.7,182.6,389.7,567.9,379.3,606.6,312.0,122.1,288.2,233.4,288.2,371.3,358.9,236.2,441.7,364.0,277.0,284.7,341.8,319.2,252.6,362.8,530.3,349.4,610.1,142.5,298.4,414.3,104.7,581.6,567.0,570.1
SP,365.4,542.2,524.4,643.6,417.3,487.5,585.8,592.3,527.2,437.9,556.1,137.2,543.4,479.1,428.6,638.9,399.2,491.2,270.0,665.2,629.1,399.2,360.1,422.5,474.4,1853.6,345.7,698.7,183.7,491.1,488.5,62.2,651.1,495.7,431.6,265.3,530.1,496.3,373.3,440.2,339.9,702.8,545.8,545.3,342.8,472.9,479.4,490.0,81.2,377.2,441.1,606.5,476.4,506.1,191.7,452.5,167.5,199.8,536.4,498.5,666.9,172.1,679.1,466.6,436.6,705.4,463.3,418.1,310.9,277.9,471.8,375.4,443.1,139.3,599.0,700.9,423.3,454.5,352.9,427.4,433.2,500.0,481.0,209.5,301.0,493.1,447.7,420.3,24.5,478.7,588.6,567.2,632.0,531.4,268.0,240.8,359.7,615.8,393.0,101.5,643.8,336.9,485.6,670.4,0.0,391.0,428.9,506.6,602.5,718.9,209.0,370.1,98.2,663.2,567.7,377.1,753.2,444.1,500.1,426.5,756.0,428.7,475.8,593.4,432.2,422.5,563.1,487.7,307.2,256.2,411.6,64.3,570.7,542.3,452.1,584.5,115.6,282.7,105.3
SW,123.2,269.8,252.0,371.2,183.8,408.4,333.4,319.9,254.8,273.6,370.4,273.9,338.2,148.0,132.5,379.3,8.1,100.1,245.3,405.6,407.0,218.0,196.6,128.1,129.6,1581.2,125.5,447.7,284.5,178.3,211.2,384.4,404.6,295.2,287.0,204.5,174.1,223.9,161.2,268.6,170.4,456.3,383.6,390.0,100.5,308.6,88.3,220.7,421.4,104.8,372.8,360.0,207.1,308.1,202.0,306.2,293.3,193.9,145.3,229.2,394.5,359.2,432.6,210.5,241.8,436.5,190.9,145.7,143.8,194.9,80.7,87.9,170.7,284.9,437.6,425.0,294.3,182.1,137.6,131.3,47.2,261.9,211.7,220.7,161.2,217.2,110.8,394.3,366.4,87.6,324.0,294.8,356.1,262.1,185.0,196.0,172.5,356.2,162.7,322.7,397.3,173.4,148.7,394.5,397.9,0.0,92.7,349.5,356.0,446.5,241.4,164.9,420.4,390.8,295.3,122.7,477.3,273.3,314.5,35.4,480.1,42.7,325.3,341.0,202.0,150.1,290.7,216.6,148.4,136.7,139.2,350.4,324.2,269.9,357.5,312.1,437.8,173.4,427.5
SY,97.2,243.8,226.0,345.2,157.8,382.4,307.4,293.9,228.8,247.6,344.4,371.0,312.2,147.0,106.5,353.3,86.6,99.1,342.4,379.6,381.0,192.0,170.6,102.1,128.6,1607.8,99.5,446.7,302.2,177.3,210.2,429.0,403.8,269.2,261.0,178.5,173.1,197.9,135.2,242.6,144.4,455.5,357.6,364.0,197.6,282.6,87.3,194.7,466.0,78.8,346.8,334.0,181.1,282.1,299.1,280.2,267.3,291.0,144.3,203.2,368.5,333.2,431.8,209.5,215.8,435.5,164.9,119.7,117.8,292.0,79.7,61.9,144.7,382.0,411.6,424.0,268.3,156.1,111.6,105.3,144.3,335.5,185.7,317.8,258.3,216.2,84.8,368.3,411.0,108.4,298.0,268.8,355.1,236.1,282.1,293.1,146.5,330.2,136.7,419.8,371.3,147.4,122.7,393.5,442.5,97.0,0.0,323.5,330.0,420.5,327.5,138.9,456.9,364.8,269.3,96.7,476.3,247.3,288.5,57.0,479.1,139.8,299.3,315.0,201.0,124.1,264.7,190.6,122.4,233.8,113.2,369.7,385.4,243.9,331.5,365.6,431.9,270.5,420.4
TB,316.3,180.1,117.5,186.9,260.3,131.2,146.0,135.6,116.3,137.6,107.4,462.6,94.7,419.3,318.7,195.0,358.9,371.4,504.9,221.3,204.3,399.2,311.0,373.4,400.9,1396.9,314.6,325.4,430.5,449.6,396.6,422.0,277.8,63.7,76.1,341.3,445.4,165.8,324.2,93.9,333.4,329.5,97.1,96.6,413.4,165.2,359.6,240.1,459.3,243.6,95.6,220.8,226.5,70.8,426.6,99.6,414.3,434.7,416.6,206.2,210.2,418.9,305.8,374.7,116.3,332.1,227.9,241.6,279.8,512.8,352.0,265.5,266.6,453.8,150.3,316.0,83.4,219.1,303.8,317.5,416.6,296.9,188.7,444.4,492.1,409.0,316.2,117.1,461.4,380.7,168.4,110.5,326.7,239.1,502.9,475.7,310.6,171.9,343.9,475.8,258.1,336.4,354.1,365.1,492.9,369.3,319.0,0.0,229.2,262.2,424.4,321.0,431.4,206.5,237.2,285.2,270.8,70.8,77.2,329.3,315.7,412.1,44.6,153.6,340.3,264.4,106.4,262.8,276.1,467.6,272.0,424.4,197.4,62.7,80.3,254.0,406.4,478.3,394.9
TC,369.3,129.3,181.5,165.4,216.0,306.0,124.3,192.6,145.9,257.2,308.8,564.6,253.8,440.0,339.4,191.0,379.6,392.1,606.9,168.4,292.2,464.1,415.6,374.2,344.2,1314.9,328.7,135.8,531.4,470.3,340.9,524.0,136.3,228.7,178.1,446.8,466.1,167.1,407.3,241.2,416.5,191.8,285.5,289.4,518.9,292.2,380.3,167.6,561.3,264.3,270.4,68.4,180.7,205.7,528.6,219.6,496.5,536.7,437.3,151.2,266.6,520.9,168.1,395.4,225.4,146.8,201.8,262.3,347.0,585.0,372.7,286.2,287.3,555.8,359.2,131.1,185.4,210.6,383.7,338.2,437.3,169.1,167.5,546.4,551.3,353.3,336.9,291.9,563.4,401.4,68.9,211.4,152.6,129.3,575.1,577.7,375.7,214.5,408.8,577.8,124.1,419.5,374.8,191.0,594.9,390.0,339.7,258.3,0.0,224.0,526.4,368.1,533.4,185.0,108.4,305.9,183.4,164.4,212.1,350.0,186.2,432.8,212.0,117.8,361.0,285.1,215.2,196.7,351.6,526.8,292.7,526.4,60.5,174.6,255.1,125.2,508.4,563.3,496.9
TG,449.7,281.2,233.2,157.4,349.7,316.7,171.1,153.1,259.5,344.2,202.0,717.5,209.7,520.4,419.8,148.2,460.0,472.5,715.8,84.5,195.9,544.5,494.4,454.6,502.0,1277.8,409.1,332.3,611.8,550.7,497.7,659.4,276.2,276.4,291.7,488.1,546.5,256.1,487.7,320.8,496.9,320.6,236.8,261.5,571.0,379.2,460.7,299.3,696.7,344.7,281.1,160.7,308.6,216.4,642.2,333.2,576.9,650.3,517.7,282.9,120.6,642.8,296.9,475.8,312.4,254.1,329.0,342.7,427.4,665.4,453.1,366.6,367.7,708.7,269.2,216.6,299.0,320.2,464.1,418.6,517.7,300.8,287.2,660.0,631.7,510.1,417.3,302.6,698.8,481.8,180.4,144.7,329.6,261.0,655.5,666.5,456.1,125.1,489.2,730.7,83.4,499.9,455.2,368.0,730.3,470.4,420.1,269.0,196.4,0.0,637.1,448.5,668.8,118.7,240.1,386.3,113.0,278.0,222.8,430.4,151.4,513.2,281.4,164.6,441.4,365.5,148.5,336.5,432.0,607.2,373.1,679.3,228.3,206.7,265.8,256.9,643.8,643.7,632.3
TI,293.2,470.0,452.2,571.4,384.0,442.2,533.6,520.1,455.0,420.9,570.6,126.2,538.4,389.3,356.4,579.5,249.4,341.4,158.5,605.8,607.2,327.0,287.9,369.4,370.9,1781.4,273.5,652.4,43.0,419.6,416.3,218.3,604.8,495.4,386.3,193.1,415.4,424.1,301.1,468.8,267.7,656.5,507.7,485.8,193.0,405.8,329.6,420.9,255.3,305.0,395.8,560.2,407.3,508.3,80.2,435.5,95.3,88.3,386.6,429.4,594.7,122.5,632.8,394.4,442.0,651.5,391.1,345.9,238.7,128.1,322.0,329.2,370.9,137.2,557.1,640.0,378.0,382.3,280.7,355.2,283.4,462.1,411.9,98.0,151.2,407.0,352.1,431.2,200.3,328.9,524.2,495.0,571.1,462.3,118.2,57.3,287.5,556.4,320.8,210.4,597.5,264.7,390.0,609.5,231.8,241.2,334.0,549.7,556.2,646.7,0.0,297.9,254.3,591.0,495.5,304.9,692.3,473.5,514.7,276.7,695.1,278.9,430.5,541.2,360.0,350.3,490.9,416.8,235.0,106.4,339.4,159.0,524.4,470.1,406.8,512.3,208.2,132.9,196.7
TL,70.2,266.9,249.1,368.3,180.9,405.5,330.5,317.0,251.9,270.7,367.5,339.3,335.3,269.0,153.3,376.4,252.9,206.0,355.4,402.7,404.1,137.9,46.9,127.3,250.6,1578.3,70.4,449.3,233.6,299.3,213.2,360.4,401.7,292.3,284.1,109.9,254.8,221.0,78.1,265.7,87.3,453.4,380.7,387.1,178.5,305.7,194.2,217.8,397.4,101.9,369.9,357.1,204.2,305.2,321.3,265.8,198.7,304.0,280.7,226.3,391.6,264.6,429.7,191.3,238.9,448.4,188.0,142.8,62.7,305.0,186.6,147.6,167.8,330.5,434.7,436.9,291.4,179.2,57.7,152.1,286.9,259.0,208.8,330.8,257.2,225.6,152.5,391.4,342.4,215.3,321.1,291.9,368.0,259.2,295.1,316.3,7.6,353.3,97.8,352.5,394.4,90.3,190.4,406.4,373.9,244.7,153.6,346.6,353.1,443.6,258.9,0.0,396.4,387.9,292.4,101.8,489.2,270.4,311.6,163.9,492.0,282.4,322.4,338.1,156.9,147.2,287.8,213.7,67.3,257.0,136.3,301.1,321.3,267.0,354.6,309.2,392.3,265.5,380.8
TU,373.6,485.5,467.7,586.9,381.5,447.0,545.3,535.6,470.5,402.1,541.3,145.4,528.6,487.3,436.8,595.0,407.4,499.4,278.2,621.3,588.6,407.4,368.3,430.7,482.6,1765.5,353.9,698.2,191.9,499.3,496.7,33.0,610.6,469.0,426.1,273.5,538.3,439.6,381.5,404.4,348.1,714.2,531.0,483.7,351.0,437.1,487.6,454.2,27.8,385.4,400.6,598.4,440.6,465.6,199.9,416.7,175.7,208.0,544.6,462.7,610.2,180.3,638.6,474.8,400.8,647.0,449.1,426.3,319.1,286.1,480.0,383.6,451.3,147.5,584.2,635.5,382.8,397.8,361.1,435.6,441.4,464.2,445.2,217.7,309.2,501.3,455.9,379.8,72.4,486.9,580.5,510.5,566.6,495.6,276.2,249.0,367.9,571.9,401.2,109.7,635.7,345.1,493.8,605.0,103.9,399.2,437.1,485.3,562.0,662.2,217.2,378.3,0.0,606.5,530.2,385.3,687.8,403.6,459.6,434.7,690.6,436.9,454.5,552.9,440.4,430.7,506.4,451.9,315.4,264.4,419.8,72.5,530.2,485.6,411.6,547.0,79.8,290.9,69.5
UG,404.4,235.9,187.9,18.7,304.4,271.4,176.4,80.6,214.2,324.8,150.5,656.7,193.6,475.1,374.5,32.7,414.7,427.2,699.0,57.9,133.9,499.2,449.1,409.3,456.7,1281.6,363.8,313.5,566.5,505.4,452.4,614.1,289.9,250.9,246.4,442.8,501.2,210.8,442.4,281.1,451.6,341.6,173.5,215.5,525.7,352.4,415.4,276.9,651.4,299.4,266.4,141.9,263.3,208.5,620.7,286.8,531.6,628.8,472.4,259.4,139.4,613.0,317.9,430.5,303.5,274.3,283.7,297.4,382.1,620.1,407.8,321.3,322.4,647.9,213.4,197.8,253.7,274.9,418.8,373.3,472.4,282.0,241.9,638.5,586.4,464.8,372.0,257.3,653.5,436.5,161.6,99.4,310.8,242.2,610.2,669.8,410.8,56.2,443.9,669.9,77.3,454.6,409.9,349.2,685.0,425.1,374.8,218.6,177.6,177.2,618.5,403.2,623.5,0.0,221.3,341.0,107.4,258.0,202.5,385.1,152.3,467.9,231.8,184.0,396.1,320.2,103.2,291.2,386.7,561.9,327.8,618.5,209.5,161.4,220.5,238.1,598.5,598.4,587.0
UI,303.8,76.4,158.3,208.9,149.7,303.1,161.3,236.1,147.5,190.9,276.7,566.2,244.5,374.5,273.9,233.9,314.1,326.6,569.9,211.3,335.1,398.6,348.5,308.7,356.1,1360.1,263.2,213.8,465.9,404.8,351.8,511.6,156.1,199.8,179.7,342.2,400.6,82.8,341.8,156.9,351.0,229.8,318.3,317.8,452.6,225.0,314.8,101.3,548.9,198.8,307.4,130.3,114.4,242.7,530.2,204.0,431.0,538.3,371.8,84.9,310.1,522.5,184.1,329.9,159.1,187.8,135.5,196.8,281.5,519.5,307.2,220.7,221.8,557.4,371.5,176.3,187.0,144.3,318.2,272.7,371.8,102.8,101.2,548.0,485.8,364.2,271.4,328.9,551.0,335.9,112.4,201.1,89.4,63.0,509.6,579.3,310.2,257.4,343.3,579.4,167.6,354.0,309.3,127.8,582.5,324.5,274.2,247.5,128.2,267.5,528.0,302.6,521.0,228.5,0.0,240.4,228.6,166.0,249.1,284.5,231.4,367.3,241.8,154.8,295.5,219.6,197.0,130.4,286.1,461.3,227.2,528.0,137.7,176.2,292.1,16.7,496.0,497.8,484.5
UL,142.2,213.9,196.1,315.3,127.9,352.5,277.5,264.0,198.9,217.7,314.5,360.0,282.3,180.9,80.3,323.4,120.5,133.0,376.1,431.7,351.1,225.1,136.9,115.1,162.5,1518.8,51.6,400.0,254.3,211.2,111.3,381.1,314.8,239.3,231.1,130.6,152.9,168.0,150.1,212.7,159.3,416.0,327.7,334.1,220.2,252.7,121.2,164.8,418.1,48.9,316.9,405.0,151.2,252.2,342.0,250.3,219.4,324.7,178.2,173.3,338.6,285.3,342.8,89.4,185.9,346.5,135.0,89.8,69.9,325.7,113.6,27.1,114.8,351.2,381.7,335.0,238.4,126.2,129.7,79.1,178.2,246.5,155.8,351.5,292.2,123.7,77.8,338.4,363.1,142.3,268.1,238.9,266.1,291.1,315.8,337.0,98.6,300.3,169.8,373.2,341.4,162.3,115.7,304.5,394.6,130.9,80.6,293.6,336.5,390.6,279.6,91.0,417.1,334.9,294.0,0.0,387.3,217.4,258.6,90.9,390.1,173.7,269.4,285.1,55.0,94.2,234.8,160.7,74.5,277.7,83.3,321.8,296.4,214.0,301.6,276.6,434.5,286.2,424.2
UN,439.9,271.4,223.4,97.3,339.9,306.9,148.9,143.3,249.7,359.0,184.7,690.9,227.8,417.2,410.0,66.9,450.2,462.7,733.2,44.3,168.1,534.7,484.6,444.8,371.0,1174.1,399.3,215.1,602.0,447.5,367.7,649.6,163.1,285.1,281.9,478.3,536.7,246.3,477.9,315.3,487.1,207.5,223.8,249.7,561.2,386.6,450.9,277.1,686.9,334.9,300.6,138.5,298.8,242.7,654.9,321.0,567.1,663.0,507.9,260.7,161.1,647.2,183.8,372.8,337.7,178.1,319.2,332.9,417.6,655.6,443.3,356.8,357.9,682.1,247.6,104.0,289.2,310.4,454.3,408.8,507.9,278.6,277.4,672.7,621.9,380.1,407.5,292.8,689.0,472.0,158.2,134.9,179.4,238.8,645.7,704.0,446.3,90.4,479.4,704.1,61.2,490.1,445.4,217.8,720.5,460.6,410.3,252.8,160.9,118.5,652.7,438.7,659.0,78.5,217.9,376.5,0.0,292.2,236.7,420.6,45.4,503.4,266.0,142.4,431.6,355.7,138.7,306.2,422.2,597.4,363.3,652.7,175.2,196.9,256.0,234.7,634.0,633.9,622.5
UP,271.8,116.8,72.3,191.5,215.8,137.0,193.3,140.2,45.4,93.1,190.7,400.1,158.5,356.0,255.4,199.6,295.6,308.1,442.4,243.3,227.3,376.1,266.5,328.9,337.6,1401.5,270.1,254.5,368.0,386.3,333.3,359.5,206.9,51.5,13.6,260.2,382.1,121.3,279.7,49.4,316.8,258.6,136.5,136.0,332.3,120.7,296.3,195.6,396.8,180.3,158.1,162.3,182.0,93.4,364.1,55.1,351.8,372.2,353.3,161.7,214.8,356.4,234.9,311.4,71.8,261.2,164.6,178.3,235.3,450.3,288.7,202.2,203.3,391.3,189.7,245.1,20.9,155.8,259.3,254.2,353.3,217.0,144.2,381.9,411.0,345.7,252.9,179.6,398.9,317.4,144.4,115.1,223.2,194.6,440.4,413.2,266.1,176.5,299.4,413.3,199.6,313.8,290.8,261.6,430.4,306.0,255.7,99.2,158.3,266.8,361.9,276.5,368.9,211.1,192.7,221.9,297.4,0.0,99.8,266.0,300.2,348.8,82.4,186.8,277.0,201.1,111.0,172.1,231.6,428.6,208.7,361.9,126.5,90.2,142.8,209.5,343.9,416.3,332.4
