from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
RS,184.0,104.8,356.3,336.4,106.4,68.9,244.8,350.2,197.7,278.1,145.0,136.6,106.2,358.5,102.5,457.0,250.6,174.8,162.9,295.3,140.8,267.0,264.0,340.0,360.8,374.1,197.1,166.1,71.9,126.4,367.2,522.3,335.7,289.3,141.0,239.2,185.2,128.8,272.6,385.2,163.0,351.8,119.7,243.5,312.7,131.5,248.7,294.7,460.5,219.6,313.4,139.8,356.3,248.7,226.5,282.5,102.0,50.2,112.8,524.7,241.4,152.3,387.0,463.2,112.8,235.6,120.9,171.0,226.4,169.8,143.9,496.5,365.6,392.7,162.1,467.5,136.5,426.5,347.3,148.5,79.0,339.5,86.5,168.2,200.2,180.6,202.5,147.3,93.2,209.3,157.7,256.2,285.6,171.1,251.2,139.1,498.1,206.9,318.9,0.0,303.6,190.6,144.7,209.3,234.3,517.4,248.0,201.1,141.8,198.2,170.8,115.8,390.5,386.0,77.1,187.9,276.8,237.2,246.7,214.1,192.5,173.5,53.6,98.4,2918.7,158.6,592.7,379.5,545.5,182.8,160.6,199.0,402.4,315.1
SB,300.6,256.7,114.5,179.0,275.7,275.0,83.0,52.1,133.7,200.1,344.4,210.3,275.5,159.1,308.6,257.6,288.4,218.5,139.7,95.9,317.5,210.7,82.2,36.3,161.4,294.0,151.1,288.8,322.0,218.4,182.6,397.3,140.5,147.6,198.8,189.7,301.8,205.3,185.2,136.3,252.9,187.2,325.2,172.1,113.3,355.7,257.3,153.0,261.1,336.2,118.2,345.3,156.9,182.4,87.4,100.7,325.2,300.3,241.0,399.7,189.1,275.0,262.0,263.8,318.9,174.6,371.0,281.2,343.0,174.2,266.6,371.5,123.8,275.8,350.2,225.7,359.7,301.5,105.5,228.4,329.1,174.9,216.9,142.8,244.1,208.1,319.1,205.1,343.3,181.8,274.3,178.2,127.6,366.2,156.0,350.3,373.1,422.4,240.9,288.1,0.0,119.6,200.1,105.7,163.3,392.4,202.0,311.3,264.5,247.3,200.6,365.9,92.4,186.6,283.2,122.1,143.4,75.4,265.6,275.7,302.7,338.6,303.7,249.1,3003.8,184.2,467.7,137.7,420.5,128.2,196.3,217.9,277.4,133.3
SI,240.2,184.7,193.9,216.5,203.7,173.4,47.7,187.8,61.7,158.2,272.4,138.3,203.5,196.1,207.0,294.6,223.4,98.8,43.0,132.9,215.9,221.7,83.6,177.6,198.4,331.0,77.2,184.2,220.4,98.7,219.6,434.3,177.5,169.4,79.1,119.3,241.4,133.3,152.7,222.8,133.2,231.9,253.2,123.6,150.3,280.0,156.9,174.8,298.1,261.7,155.2,273.3,193.9,128.8,43.2,102.1,238.7,198.7,169.0,436.7,121.5,170.4,299.0,300.8,217.3,150.7,269.4,209.2,255.4,124.5,162.0,408.5,203.2,312.8,248.6,305.1,274.8,338.5,184.9,156.4,227.5,219.6,130.3,122.9,173.0,136.1,258.7,85.4,241.7,164.0,213.9,136.3,165.7,294.2,175.4,278.3,410.1,350.4,199.0,186.5,141.2,0.0,80.4,125.1,114.4,429.4,128.1,239.3,159.9,223.4,128.6,264.3,228.1,223.6,181.6,142.6,156.9,55.5,219.5,234.6,230.7,266.6,202.1,147.5,2974.9,64.5,504.7,217.1,457.5,137.5,124.3,171.8,314.4,134.7
SR,232.9,153.7,273.8,226.3,155.3,126.5,120.9,267.7,87.6,168.0,246.6,92.2,155.1,269.3,160.1,367.8,206.2,30.0,52.8,201.4,151.0,225.7,156.8,250.8,271.6,404.2,87.0,103.7,173.5,18.2,257.1,507.5,225.6,179.2,83.1,129.1,234.1,84.4,162.5,302.7,52.7,241.7,196.9,133.4,223.5,233.1,166.7,184.6,371.3,262.5,203.3,217.0,267.1,138.6,116.4,175.3,184.3,151.8,161.7,509.9,131.3,89.9,372.2,374.0,170.4,160.5,222.5,210.0,256.2,128.5,81.5,481.7,283.1,386.0,183.7,385.0,209.9,411.7,264.8,104.1,180.6,229.4,49.8,126.9,155.8,136.2,251.4,89.4,194.8,168.0,206.6,146.1,175.5,272.7,209.9,240.7,483.3,308.5,208.8,139.6,214.4,80.5,0.0,168.0,124.2,502.6,137.9,240.1,79.4,202.0,126.4,217.4,308.0,296.8,134.7,146.6,166.7,128.7,202.3,217.4,231.5,267.4,155.2,82.6,2967.6,15.8,577.9,297.0,530.7,141.5,116.2,154.6,387.6,207.9
TH,286.6,231.1,168.9,191.0,250.1,202.2,57.4,162.8,108.1,212.1,318.8,184.7,249.9,171.1,235.8,269.6,269.8,192.9,114.1,107.9,244.7,180.2,76.6,152.6,173.4,306.0,125.5,263.2,249.2,192.8,194.6,409.3,152.5,159.6,144.5,167.6,287.8,179.7,197.2,197.8,227.3,199.2,297.0,184.1,125.3,308.8,205.2,165.0,273.1,308.1,130.2,317.1,168.9,177.1,61.8,95.1,267.5,227.5,215.4,411.7,169.8,249.4,274.0,275.8,246.1,186.6,298.2,255.6,301.8,86.1,241.0,383.5,178.2,287.8,277.4,280.1,303.6,313.5,159.9,202.8,256.3,186.9,184.4,66.3,219.4,182.5,305.1,150.8,270.5,105.3,260.3,190.2,139.6,340.6,125.5,316.4,385.1,384.2,252.9,215.3,116.2,94.0,174.5,0.0,175.3,404.4,176.4,285.7,238.9,259.3,175.0,293.1,203.1,198.6,210.4,45.6,155.4,49.8,277.6,287.7,277.1,313.0,230.9,176.3,3021.3,158.6,479.7,192.1,432.5,51.7,170.7,229.9,289.4,127.7
TP,162.2,206.7,149.5,102.0,225.7,226.1,96.5,143.4,83.2,43.7,293.9,168.1,225.5,169.7,259.7,268.2,150.0,151.5,71.2,148.0,268.6,274.4,132.4,147.4,172.0,304.6,37.7,236.9,273.1,151.4,132.8,407.9,101.3,54.9,131.8,26.3,163.4,163.1,38.2,178.4,185.9,117.4,275.2,80.0,160.1,305.2,107.9,60.3,271.7,197.8,79.0,295.3,167.5,35.8,92.0,150.9,275.2,251.4,148.3,410.3,28.5,223.1,272.6,274.4,270.0,36.2,322.1,250.9,204.6,177.2,214.7,382.1,158.8,286.4,301.3,260.7,309.7,312.1,140.5,177.9,280.2,105.1,174.7,175.6,105.7,157.6,180.7,138.1,294.4,216.7,135.9,21.8,122.1,315.7,224.2,299.8,383.7,371.9,84.5,239.2,169.6,103.4,133.1,173.9,0.0,403.0,79.1,230.8,212.6,108.9,150.1,317.0,183.7,197.2,234.3,195.3,113.3,104.3,127.2,137.3,252.2,288.1,254.8,200.2,2914.9,117.2,478.3,172.7,431.1,190.2,145.8,79.5,288.0,183.5
TZ,428.7,455.2,299.0,357.2,474.2,521.9,373.2,359.0,423.9,410.2,560.9,492.2,474.0,249.6,545.8,276.2,451.5,508.7,429.9,362.9,567.7,500.9,372.4,363.0,271.9,230.2,429.3,509.6,511.6,508.6,360.8,89.3,341.4,375.8,489.0,417.9,429.9,495.5,363.4,306.0,543.1,365.4,523.7,439.1,380.3,571.2,485.5,381.2,312.5,464.3,335.2,543.8,266.7,410.6,377.6,390.9,523.7,489.9,396.8,7.2,417.3,495.8,185.2,271.2,557.7,402.8,560.6,497.7,490.8,464.4,513.4,20.3,352.3,248.8,584.4,240.6,553.7,186.3,312.5,496.7,518.7,353.1,507.1,433.0,463.1,498.3,447.2,497.2,536.7,472.0,402.4,379.9,394.6,582.7,446.2,566.8,116.0,643.2,451.0,511.0,374.4,409.8,490.3,395.9,391.5,0.0,470.6,497.3,535.9,422.9,468.9,555.5,395.7,266.5,520.7,412.3,410.4,365.6,480.6,438.8,519.2,555.1,493.3,539.3,3065.7,474.4,75.2,298.4,28.0,418.4,486.5,432.9,200.6,423.5
US,204.6,226.7,208.1,160.6,245.7,239.2,109.6,202.0,96.3,102.3,303.2,172.9,238.1,228.3,272.8,326.8,192.4,164.6,91.7,161.1,281.7,287.5,145.5,206.0,230.6,363.2,50.8,250.0,286.2,164.5,191.4,469.5,159.9,113.5,144.9,63.4,205.8,167.9,96.8,237.0,199.0,176.0,287.8,93.1,211.9,320.5,59.2,118.9,330.3,240.2,137.6,307.9,226.1,72.9,105.1,164.0,287.8,264.5,190.7,468.9,73.0,236.2,331.2,333.0,290.5,78.6,335.2,243.8,266.7,197.7,227.8,440.7,217.4,358.0,319.0,319.3,317.8,370.7,199.1,191.0,293.3,163.7,179.5,196.1,140.7,170.7,223.1,153.1,318.7,244.0,178.3,80.4,135.2,328.8,244.7,312.9,442.3,389.3,143.1,252.3,203.1,116.5,146.2,187.0,58.5,469.0,0.0,273.2,225.7,143.9,170.6,330.1,242.3,263.2,247.4,208.4,126.4,117.4,169.6,179.7,265.3,301.2,275.3,213.3,2957.3,130.3,536.9,238.7,489.7,203.3,158.9,121.9,346.6,204.0
UU,140.1,131.9,342.5,313.0,150.9,198.6,210.0,336.4,157.4,254.7,129.3,150.9,150.7,358.4,222.5,383.1,191.3,244.5,202.7,295.2,244.4,392.4,245.9,339.9,360.7,356.6,194.1,186.3,192.5,196.1,343.8,504.8,294.3,247.9,263.3,236.2,56.4,172.3,249.2,371.4,232.7,328.4,200.4,240.5,312.6,140.6,240.5,253.3,386.6,22.3,272.0,231.0,356.2,245.7,205.5,264.4,200.4,166.6,96.2,507.2,238.4,172.5,369.5,389.3,234.4,191.3,153.4,20.0,16.0,299.5,190.1,479.0,351.8,375.2,261.1,356.0,234.9,409.0,333.5,155.4,195.4,316.1,183.9,297.9,192.0,224.1,38.0,269.6,217.2,339.0,93.9,232.8,282.6,151.1,337.7,135.2,480.6,207.3,295.5,187.7,303.5,229.9,214.4,287.4,231.3,499.9,245.0,0.0,212.6,162.7,127.6,232.2,376.7,312.1,197.4,303.8,273.8,217.8,220.4,178.6,87.6,123.5,170.0,216.7,2901.2,230.3,575.2,365.7,528.0,309.9,204.1,172.7,384.9,297.0
VB,205.0,125.8,341.3,307.6,127.4,145.4,190.7,335.2,138.1,249.3,219.3,91.1,127.2,339.1,179.0,437.6,205.1,111.3,134.1,282.7,169.9,288.1,226.6,320.6,341.4,395.1,168.3,75.8,146.2,62.9,338.4,546.3,293.1,246.7,162.1,210.4,206.2,83.3,243.8,370.2,99.5,323.0,169.0,214.7,293.3,208.0,203.2,252.1,441.1,240.6,270.8,189.1,336.9,219.9,186.2,245.1,158.3,124.5,133.8,545.7,212.6,62.0,408.0,443.8,189.3,190.1,195.2,192.0,228.6,190.9,53.6,517.5,350.6,402.4,202.6,452.5,192.8,447.5,332.3,103.0,153.3,310.7,68.7,189.3,154.7,135.1,223.5,168.4,171.3,244.6,178.7,227.4,256.8,245.4,272.3,213.4,519.1,281.2,290.1,145.6,284.2,161.8,81.2,230.4,205.5,538.4,226.6,222.1,0.0,200.9,125.3,190.1,375.5,366.6,153.6,209.0,248.0,198.5,201.2,216.3,213.5,247.8,127.9,101.5,2939.7,97.1,613.7,364.5,566.5,203.9,115.1,153.5,423.4,277.7
VD,107.3,151.8,213.8,184.3,170.8,218.5,203.3,207.7,150.7,126.0,257.5,152.6,170.6,234.0,242.4,332.5,95.1,219.8,180.5,229.6,260.4,367.6,239.1,211.7,236.3,368.9,147.0,206.2,208.2,171.4,215.1,472.2,165.6,119.2,241.1,135.6,108.5,147.6,120.5,242.7,208.0,199.7,220.3,189.3,224.4,267.8,152.5,124.6,336.0,142.9,143.3,240.4,231.8,145.1,198.8,257.6,220.3,186.5,93.4,474.6,137.8,192.4,336.9,338.7,254.3,62.6,257.2,196.0,169.4,281.4,208.9,446.4,223.1,363.7,281.0,325.0,250.3,376.4,204.8,187.3,215.3,187.4,159.2,279.8,90.2,199.4,125.8,249.3,233.3,320.9,81.0,104.1,231.4,279.3,312.9,263.4,448.0,339.8,166.8,207.6,233.9,212.7,189.7,262.6,109.2,467.3,150.9,175.9,206.8,0.0,160.9,252.1,248.0,261.5,217.3,279.0,222.6,211.1,82.8,82.4,215.8,251.7,189.9,192.0,2860.0,205.6,542.6,237.0,495.4,285.1,179.4,44.0,352.3,290.2
VP,143.0,87.5,280.0,257.2,106.5,154.2,133.8,273.9,81.2,198.9,171.4,23.2,106.3,282.2,178.1,380.7,170.7,143.9,126.5,219.0,184.5,302.7,169.7,263.7,284.5,333.1,117.9,141.9,143.9,95.5,288.0,481.3,258.7,212.3,176.7,160.0,144.2,68.1,193.4,308.9,132.1,272.6,156.0,164.3,236.4,186.5,168.8,217.7,384.2,164.5,236.4,176.1,280.0,169.5,129.3,188.2,156.0,122.2,71.8,483.7,162.2,128.1,346.0,386.9,190.0,155.7,199.3,112.0,148.6,205.5,133.0,455.5,289.3,340.4,216.7,391.2,186.0,385.5,271.0,27.7,151.0,260.3,83.3,203.9,120.3,119.9,161.5,184.9,169.0,259.2,116.7,177.0,206.4,197.0,286.9,181.1,457.1,257.5,239.7,143.3,227.3,153.7,113.8,211.2,155.1,476.4,168.8,142.1,130.9,166.5,0.0,187.8,314.2,309.7,153.0,223.6,197.6,141.6,166.8,181.9,133.5,169.4,125.6,116.1,2877.7,129.7,551.7,303.2,504.5,218.5,99.9,119.1,361.4,220.8
WB,217.3,138.1,422.9,381.8,136.5,135.5,277.9,416.8,225.3,323.5,127.1,203.2,96.8,425.1,169.1,433.9,260.1,241.4,229.5,361.9,207.4,333.6,313.8,406.6,427.4,407.4,263.7,176.5,54.0,193.0,412.6,555.6,363.1,316.7,207.6,305.8,218.5,195.4,318.0,451.8,229.6,397.2,83.8,310.1,379.3,113.6,315.3,322.1,437.4,252.9,340.8,103.9,422.9,315.3,273.4,332.3,155.3,64.8,146.1,558.0,308.0,162.7,420.3,440.1,179.4,260.1,103.0,204.3,259.7,236.4,180.3,529.8,432.2,426.0,228.7,406.8,189.8,459.8,413.9,215.1,26.1,384.9,153.1,234.8,266.8,247.2,235.8,213.9,43.5,275.9,191.0,301.6,352.2,153.2,317.8,121.2,531.4,189.0,364.3,124.6,370.2,257.2,211.3,275.9,300.9,550.7,314.6,234.4,208.4,231.5,195.5,0.0,457.1,362.9,143.7,254.5,343.4,285.7,289.2,247.4,223.6,155.6,61.3,165.0,2952.0,225.2,626.0,446.1,578.8,249.4,227.2,241.5,435.7,364.9
WF,332.9,348.9,100.2,229.3,367.9,367.2,175.2,40.3,225.9,232.4,436.6,302.5,367.7,209.4,400.8,307.9,320.7,310.7,231.9,185.0,409.7,302.9,174.4,91.0,211.7,286.5,233.4,381.0,414.2,310.6,232.9,434.7,172.8,179.9,291.0,222.0,334.1,297.5,226.9,81.3,345.1,237.5,417.4,261.2,202.0,450.1,289.6,185.3,311.4,368.5,150.5,437.5,207.2,214.7,179.6,192.9,417.4,392.5,319.0,437.1,221.4,367.2,299.4,314.1,411.1,206.9,463.2,373.4,375.3,266.4,358.8,408.9,149.0,326.1,442.4,215.0,451.9,338.9,109.2,320.6,421.3,225.2,309.1,235.0,276.4,300.3,351.4,297.3,435.5,274.0,306.6,210.5,216.7,458.4,248.2,442.5,410.5,514.6,273.2,380.3,92.1,211.8,292.3,197.9,195.6,429.8,274.7,401.5,356.7,279.6,292.8,458.1,0.0,236.9,375.4,214.3,232.5,167.6,297.9,308.0,394.9,430.8,395.9,341.3,3054.1,276.4,505.1,88.9,457.9,220.4,288.5,250.2,314.8,225.5
WL,253.0,279.5,171.4,163.5,298.5,371.5,179.5,165.3,230.2,216.5,385.2,306.8,298.3,55.9,405.1,94.5,275.8,315.0,236.2,169.2,414.0,307.2,178.7,169.3,78.2,115.3,235.6,333.9,335.9,314.9,167.1,266.5,147.7,182.1,295.3,224.2,254.2,301.8,169.7,200.3,349.4,171.7,348.0,245.4,186.6,395.5,291.8,187.5,98.0,288.6,141.5,368.1,73.0,216.9,183.9,197.2,348.0,314.2,221.1,265.9,223.6,320.1,128.2,100.7,415.4,209.1,384.9,322.0,315.1,270.7,363.1,237.7,180.7,112.7,404.1,114.7,378.0,167.7,162.4,324.9,343.0,159.4,313.4,239.3,278.6,304.6,271.5,301.6,361.0,292.5,226.7,186.2,200.9,407.0,252.5,391.1,239.3,467.5,257.3,335.3,180.7,216.1,296.6,202.2,197.8,258.6,276.9,321.6,361.0,281.8,297.1,379.8,205.6,0.0,379.7,218.6,216.7,171.9,300.1,263.1,343.5,379.4,317.6,345.6,2890.0,280.7,333.9,194.6,286.7,224.7,292.8,252.4,143.6,229.8
WM,207.3,128.1,355.6,335.7,129.7,8.1,244.1,349.5,181.7,277.4,168.3,134.7,129.5,357.8,25.3,456.3,248.7,172.9,162.2,294.6,63.6,266.3,263.3,339.3,360.1,397.4,196.4,164.2,95.2,124.5,366.5,545.6,335.0,288.6,140.3,238.5,208.5,126.9,271.9,384.5,161.1,351.1,143.0,242.8,312.0,154.8,246.8,294.0,459.8,242.9,312.7,163.1,355.6,248.0,225.8,281.8,57.0,73.5,136.1,548.0,240.7,150.4,410.3,462.5,35.6,233.7,144.2,194.3,249.7,169.1,142.0,519.8,364.9,474.5,84.9,466.8,111.1,449.8,346.6,146.6,102.3,338.8,84.6,167.5,198.3,178.7,225.8,146.6,116.5,208.6,181.0,255.5,284.9,194.4,250.5,162.4,521.4,230.2,318.2,61.3,302.9,189.9,142.8,208.6,233.6,540.7,247.3,224.4,139.9,244.5,168.9,139.1,389.8,385.3,0.0,187.2,276.1,236.5,244.8,259.9,215.8,196.8,76.9,51.2,2942.0,157.9,616.0,378.8,568.8,182.1,158.7,197.1,425.7,314.4
WO,313.0,257.5,195.3,217.4,262.3,180.8,83.8,189.2,134.5,238.5,300.9,211.1,262.1,197.5,214.4,296.0,296.2,175.0,140.5,134.3,223.3,146.3,103.0,179.0,199.8,332.4,151.9,242.6,227.8,174.9,221.0,435.7,178.9,186.0,123.1,194.0,314.2,205.3,223.6,224.2,209.4,225.6,275.6,210.5,151.7,289.6,231.6,191.4,299.5,334.5,156.6,295.7,195.3,203.5,88.2,121.5,246.1,206.1,241.8,438.1,196.2,228.8,300.4,302.2,224.7,213.0,276.8,282.0,328.2,37.1,220.4,409.9,204.6,314.2,256.0,306.5,282.2,339.9,186.3,225.0,234.9,213.3,163.0,19.6,245.8,208.9,331.5,129.4,249.1,58.6,286.7,216.6,166.0,327.0,130.5,295.0,411.5,362.8,279.3,193.9,142.6,120.4,156.6,35.6,201.7,430.8,202.8,312.1,218.3,285.7,201.4,271.7,229.5,225.0,189.0,0.0,181.8,76.2,304.0,314.1,303.5,329.4,209.5,154.9,3047.7,140.7,506.1,218.5,458.9,5.1,197.1,256.3,315.8,154.1
WR,293.0,246.1,170.2,192.3,265.1,266.0,136.4,164.1,123.1,174.5,333.8,199.7,264.9,172.4,299.6,270.9,280.8,191.4,111.1,39.0,308.5,267.2,138.7,168.1,174.7,307.3,93.5,276.8,313.0,191.3,195.9,410.6,153.8,160.9,171.7,135.6,294.2,194.7,169.0,199.1,225.8,200.5,314.6,28.6,85.4,345.1,173.2,166.3,274.4,328.6,131.5,334.7,170.2,145.1,131.9,157.2,314.6,291.3,230.4,413.0,137.8,263.0,275.3,277.1,309.9,167.0,362.0,270.6,335.4,217.1,254.6,384.8,179.5,289.1,341.2,281.4,349.1,314.8,161.2,217.8,320.1,188.2,206.3,199.3,236.5,197.5,311.5,178.0,334.3,238.3,266.7,152.6,70.7,355.6,212.5,339.7,386.4,411.8,215.3,279.1,140.7,143.3,173.0,162.2,130.7,405.7,144.4,300.7,252.5,239.7,190.0,356.9,204.4,199.9,274.2,178.6,0.0,144.2,258.0,268.1,292.1,328.0,294.7,240.1,3045.7,157.1,481.0,193.4,433.8,184.7,185.7,210.3,290.7,189.8
WT,236.7,181.2,138.3,160.4,200.2,217.6,7.5,132.2,58.2,156.6,268.9,134.8,200.0,140.5,251.2,239.0,219.9,143.0,64.2,77.3,242.6,174.5,28.0,122.0,142.8,275.4,75.6,213.3,237.6,142.9,164.0,378.7,121.9,129.0,123.3,117.7,237.9,129.8,151.1,167.2,177.4,168.6,249.7,122.0,94.7,280.2,155.3,134.4,242.5,258.2,99.6,269.8,138.3,127.2,11.9,46.5,249.7,215.9,165.5,381.1,119.9,199.5,243.4,245.2,261.5,156.0,293.0,205.7,251.9,138.0,191.1,352.9,147.6,257.2,275.3,249.5,284.2,282.9,129.3,152.9,244.7,156.3,141.4,106.6,169.5,132.6,255.2,129.6,258.9,145.6,210.4,134.7,109.0,290.7,119.8,274.8,354.5,346.9,197.4,230.7,85.6,44.1,124.6,69.5,112.8,373.8,126.5,235.8,189.0,228.7,125.1,281.5,172.5,168.0,225.8,85.9,124.8,0.0,216.0,231.1,227.2,263.1,219.3,174.2,2971.4,108.7,449.1,161.5,401.9,92.0,120.8,168.3,258.8,79.1
WW,163.9,208.4,231.0,195.6,227.4,235.1,202.5,224.9,149.9,127.3,303.9,151.8,227.2,251.2,268.7,349.7,139.8,219.0,197.7,246.8,259.6,377.8,238.4,228.9,253.5,386.1,164.2,230.3,264.8,170.6,226.4,489.4,182.8,136.4,251.8,152.8,165.1,146.8,137.7,259.9,207.2,211.0,276.9,206.5,241.6,315.2,151.7,141.8,353.2,199.5,160.5,297.0,249.0,162.3,198.0,256.9,276.9,243.1,150.0,491.8,155.0,216.5,354.1,355.9,279.0,79.8,313.8,252.6,206.3,280.6,208.1,463.6,240.3,367.9,292.3,342.2,311.4,393.6,222.0,186.5,271.9,198.7,158.4,279.0,89.4,198.6,182.4,258.1,286.1,320.1,137.6,121.3,248.6,325.7,330.1,309.8,465.2,381.9,135.8,248.2,251.1,229.9,188.9,279.8,126.4,484.5,168.1,232.5,206.0,80.8,160.1,308.7,265.2,278.7,243.3,296.2,239.8,210.3,0.0,139.0,262.2,298.1,246.5,191.2,2916.6,204.8,559.8,254.2,512.6,293.6,178.6,46.4,369.5,289.5
XA,116.1,160.6,275.1,245.6,179.6,227.3,239.8,269.0,187.2,187.3,266.3,189.1,179.4,295.3,251.2,393.8,12.6,256.3,241.8,290.9,273.1,415.1,275.7,273.0,297.6,324.2,208.3,215.0,217.0,207.9,276.4,472.4,226.9,180.5,289.1,196.9,117.3,184.1,181.8,304.0,244.5,261.0,229.1,250.6,285.7,276.6,189.0,185.9,397.3,151.7,204.6,249.2,293.1,206.4,235.3,294.2,229.1,195.3,102.2,474.8,199.1,201.2,337.1,400.0,263.1,123.9,266.0,204.8,178.2,317.9,218.8,446.6,284.4,331.5,289.8,386.3,259.1,376.6,266.1,202.1,224.1,248.7,195.7,316.3,68.3,235.9,134.6,297.3,242.1,371.6,89.8,165.4,292.7,288.1,374.2,272.2,448.2,344.3,228.1,216.4,295.2,274.0,226.2,323.9,170.5,467.5,204.8,184.7,241.3,95.3,174.3,260.9,309.3,322.8,226.1,336.0,283.9,247.6,153.0,0.0,224.6,260.5,198.7,228.5,2868.8,242.1,542.8,298.3,495.6,330.9,215.9,105.3,352.5,326.8
XG,185.9,150.4,374.7,351.9,169.4,217.1,228.5,368.6,175.9,293.6,124.3,169.4,169.2,376.9,241.0,402.5,228.7,263.0,221.2,313.7,262.9,410.9,264.4,358.4,379.2,376.0,212.6,204.8,172.4,214.6,382.7,524.2,331.7,285.3,281.8,254.7,151.2,190.8,288.1,403.6,251.2,367.3,231.9,259.0,331.1,139.5,259.0,290.7,406.0,117.1,309.4,210.9,374.7,264.2,224.0,282.9,218.9,194.9,114.7,526.6,256.9,191.0,388.9,408.7,252.9,228.7,152.3,64.6,110.8,318.0,208.6,498.4,384.0,394.6,279.6,375.4,253.4,428.4,365.7,173.9,211.2,355.0,202.4,316.4,210.5,242.6,132.8,288.1,197.1,357.5,159.6,271.7,301.1,92.7,356.2,134.1,500.0,158.8,334.4,206.2,322.0,248.4,232.9,305.9,249.8,519.3,263.5,94.7,231.1,200.1,146.1,230.7,408.9,331.5,215.9,322.3,292.3,236.3,257.0,216.0,0.0,104.7,191.4,235.2,2920.6,248.8,594.6,397.9,547.4,328.4,222.6,209.3,404.3,315.5
XO,245.2,184.9,434.0,411.2,186.5,182.3,287.8,427.9,235.2,352.9,25.9,250.0,161.6,436.2,215.9,461.8,288.0,288.2,276.3,373.0,254.2,380.4,323.7,417.7,438.5,435.3,271.9,223.3,89.1,239.8,442.0,583.5,391.0,344.6,254.4,314.0,210.5,242.2,347.4,462.9,276.4,426.6,148.6,318.3,390.4,37.2,318.3,350.0,465.3,176.4,368.7,127.6,434.0,323.5,283.3,342.2,202.1,111.6,174.0,585.9,316.2,209.5,448.2,468.0,226.2,288.0,50.0,123.9,170.1,283.2,227.1,557.7,443.3,453.9,275.5,434.7,236.6,487.7,425.0,261.9,127.9,414.3,199.9,281.6,269.8,294.0,192.1,260.7,113.8,322.7,218.9,331.0,360.4,68.1,364.6,31.8,559.3,103.9,393.7,171.4,381.3,304.0,258.1,322.7,309.1,578.6,322.8,154.0,255.2,259.4,205.4,147.4,468.2,390.8,190.5,301.3,351.6,295.6,316.3,275.3,108.1,0.0,108.1,211.8,2979.9,272.0,653.9,457.2,606.7,296.2,274.0,268.6,463.6,374.8
XQ,155.9,76.7,361.5,320.4,78.3,74.1,216.5,355.4,163.9,262.1,91.3,141.8,78.1,363.7,107.7,372.5,198.7,180.0,168.1,300.5,146.0,272.2,252.4,345.2,366.0,346.0,202.3,115.1,18.2,131.6,351.2,497.2,301.7,255.3,146.2,244.4,157.1,134.0,256.6,390.4,168.2,335.8,66.0,248.7,317.9,80.0,253.9,260.7,376.0,191.5,279.4,86.1,361.5,253.9,212.0,270.9,93.9,3.5,84.7,496.6,246.6,101.3,358.9,378.7,118.0,198.7,67.2,142.9,179.5,175.0,118.9,468.4,370.8,353.3,150.0,345.4,128.4,398.4,352.5,153.7,25.3,323.5,91.7,173.4,205.4,185.8,174.4,152.5,43.3,228.7,129.6,240.2,290.8,117.4,256.4,85.4,470.0,153.2,302.9,63.2,308.8,195.8,149.9,214.5,239.5,489.3,260.6,173.0,147.0,170.1,134.1,62.1,395.7,301.5,82.3,193.1,282.0,224.3,227.8,186.0,164.4,119.8,0.0,103.6,2890.6,163.8,564.6,384.7,517.4,188.0,165.8,180.1,374.3,303.5
YC,228.2,149.0,321.1,301.2,150.6,69.1,183.0,315.0,130.4,242.9,189.2,83.4,150.4,323.3,78.1,421.8,197.4,121.6,127.7,260.1,68.3,231.8,228.8,304.8,325.6,458.2,161.9,112.9,116.1,73.2,332.0,561.5,285.4,239.0,105.8,204.0,229.4,75.6,237.4,350.0,109.8,316.6,163.9,208.3,277.5,177.9,195.5,244.4,425.3,253.7,263.1,184.0,321.1,213.5,178.5,247.3,101.6,94.4,157.0,563.9,206.2,99.1,426.2,428.0,88.4,182.4,165.1,201.2,247.4,134.6,90.7,535.7,330.4,440.0,101.0,432.3,127.2,465.7,312.1,95.3,123.2,304.3,33.3,133.0,147.0,127.4,246.7,112.1,137.4,174.1,201.9,221.0,250.4,215.3,216.0,183.3,537.3,251.1,283.7,82.2,268.4,155.4,91.5,174.1,199.1,556.6,212.8,231.3,88.6,193.2,117.6,160.0,355.3,350.8,71.4,152.7,241.6,202.0,193.5,208.6,222.7,217.7,97.8,0.0,2962.9,107.4,631.9,344.3,584.7,147.6,107.4,145.8,441.6,279.9
