from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
KE,421.3,467.1,268.3,411.3,350.4,253.7,494.5,180.5,218.4,469.6,409.7,130.0,468.6,245.1,254.4,197.1,373.8,404.1,297.4,640.8,29.2,360.3,240.9,646.1,352.6,330.4,397.8,172.4,687.2,334.1,629.8,428.2,162.3,639.8,313.7,265.5,279.1,255.3,443.3,627.5,309.7,276.8,430.9,666.6,361.6,243.6,226.0,313.1,304.6,403.4,615.8,184.3,346.6,314.1,344.4,431.6,299.7,634.3,18.6,607.2,363.9,570.9,294.8,0.0,442.0,140.7,413.9,297.4,333.3,430.0,467.7,637.5,557.0,597.5,619.7,538.1,390.0,192.1,413.6,205.8,297.3,446.7,316.7,671.6,298.5,643.9,1118.2,419.1,265.4,365.2,236.2,401.1,418.3,502.4,338.7,278.5,341.4,300.9,293.9,354.5,646.0,97.8,294.6,233.4,204.5,292.0,540.0,209.7,475.1,412.2,538.5,428.1,291.6,219.0,432.5,364.1,389.1,47.5,328.0,184.2,297.1,449.1,237.7,233.2,475.1,355.4,373.7,604.2,282.4,361.8,289.5,254.3,357.5,266.6,360.7,183.4,297.0,437.9,655.9,297.4,593.0,218.2,345.0,78.5,373.0,260.2,653.3,617.3,76.6,484.7,322.1,431.9,526.9,295.6,142.3,425.5,220.8,507.5,328.0,371.8,386.1,412.9,602.8,256.1,237.6,339.9,214.5,401.8,158.6,206.7,333.4,639.1,647.3,471.2,227.9,234.0
KG,204.7,250.5,344.2,223.5,133.8,363.8,277.9,349.2,312.1,253.0,193.1,341.6,238.0,289.9,295.9,356.6,175.1,216.1,290.8,442.7,410.1,67.2,339.8,415.5,138.2,142.9,299.6,405.5,456.6,265.7,399.2,240.4,373.1,434.3,423.8,246.2,287.7,385.8,77.7,410.9,419.8,238.2,43.0,436.0,263.4,274.7,297.9,126.5,425.1,154.9,385.2,290.7,260.2,168.4,246.2,215.0,430.0,403.7,419.3,376.6,265.7,354.3,192.9,438.0,0.0,355.5,69.0,429.3,94.1,122.7,251.1,439.4,340.4,366.9,389.1,321.5,112.5,310.4,197.0,301.8,305.9,230.1,311.6,473.5,288.9,445.8,1467.5,191.3,306.9,183.0,299.6,33.2,17.2,285.8,142.6,263.1,202.1,126.5,223.5,256.3,440.5,397.6,303.2,283.7,299.6,276.6,323.4,354.6,258.5,173.2,321.9,197.5,291.7,296.5,6.9,184.8,234.1,382.5,311.1,318.5,296.3,232.5,254.6,332.6,258.5,257.2,218.7,373.6,281.6,287.3,227.0,262.9,271.1,311.4,274.3,247.4,308.3,221.3,457.8,290.8,362.4,281.8,106.3,391.9,218.0,317.8,436.7,400.7,400.8,268.1,218.7,215.3,310.3,294.8,359.8,208.9,281.1,290.9,127.1,133.1,218.9,138.9,386.2,322.3,309.5,152.4,311.9,185.2,327.3,343.8,147.9,441.0,416.7,254.6,288.6,301.9
KI,347.3,393.1,324.4,322.2,276.4,154.3,420.5,208.0,106.9,395.6,335.7,157.5,379.5,189.1,149.4,56.3,346.3,360.5,241.4,458.3,119.1,286.3,100.1,463.6,278.6,256.4,341.8,60.9,504.7,306.6,447.3,339.1,50.8,476.5,195.2,195.5,306.6,114.5,369.3,553.5,169.1,304.3,356.9,484.1,305.6,271.1,253.5,239.1,163.8,315.0,433.3,211.8,305.1,240.1,288.4,357.6,158.9,451.8,138.6,424.7,307.9,496.9,220.8,119.9,368.0,0.0,339.9,156.6,259.3,326.2,393.7,455.0,483.0,415.0,437.2,464.1,316.0,219.6,339.6,233.3,324.8,372.7,372.8,489.1,354.6,461.4,1152.9,335.7,160.4,337.7,292.3,327.1,344.3,428.4,264.7,229.2,252.3,226.9,172.8,298.5,482.7,42.0,322.1,260.9,232.0,242.7,466.0,68.9,401.1,333.8,464.5,339.0,347.7,246.5,358.5,336.6,361.6,137.4,272.0,211.7,353.2,375.1,265.2,289.3,401.1,299.4,346.2,421.7,338.5,305.8,176.3,281.8,316.0,183.5,319.2,210.9,353.1,363.9,473.4,241.4,410.5,245.7,271.0,168.4,345.5,316.3,579.3,543.3,166.5,410.7,294.6,357.9,452.9,351.7,169.8,351.5,164.8,433.5,254.0,297.8,312.1,323.8,528.8,144.6,265.1,265.9,242.0,327.8,186.1,95.2,259.4,456.6,464.8,397.2,255.4,290.1
KJ,135.6,181.4,324.4,238.3,64.7,273.7,208.8,327.7,290.6,183.9,124.0,320.1,252.8,304.7,274.4,335.1,106.0,147.0,305.6,373.6,388.6,82.0,318.3,381.0,69.1,110.0,314.4,384.0,422.1,196.6,364.7,255.2,351.6,365.2,333.7,224.7,302.5,364.3,29.3,341.8,329.7,205.3,16.9,401.5,278.2,242.7,312.7,93.6,335.0,85.8,350.7,269.2,191.1,99.3,261.0,145.9,339.9,369.2,397.8,342.1,280.5,285.2,207.7,416.5,78.3,334.0,0.0,362.2,108.9,137.5,182.0,370.3,271.3,332.4,354.6,252.4,127.3,325.2,127.9,316.6,320.7,161.0,280.0,404.4,257.3,376.7,1486.4,122.2,285.4,113.9,314.4,48.0,54.6,216.7,73.5,277.9,216.9,141.3,202.0,271.1,371.4,376.1,318.0,251.7,314.4,291.4,254.3,333.1,189.4,104.1,252.8,212.3,260.1,264.5,68.8,115.7,165.0,361.0,325.9,333.3,264.7,163.4,269.4,347.4,189.4,272.0,149.6,339.1,250.0,302.1,205.5,277.7,202.0,326.2,205.2,225.9,275.4,152.2,388.7,305.6,327.9,260.3,121.1,370.4,148.9,284.9,367.6,331.6,379.3,199.0,149.6,146.2,241.2,263.2,332.4,139.8,295.9,221.8,141.9,147.9,149.8,153.7,317.1,300.8,324.3,119.5,290.4,116.1,305.8,322.3,78.8,371.9,382.2,185.5,256.6,316.7
KP,368.1,413.9,378.2,329.0,297.2,88.5,441.3,313.6,164.5,416.4,356.5,306.0,386.3,139.3,148.3,116.4,367.1,381.3,215.1,558.5,295.9,307.1,149.4,563.8,299.4,277.2,315.5,258.0,604.9,327.4,547.5,345.9,225.6,597.7,38.5,216.3,274.6,43.6,390.1,574.3,50.5,289.1,377.7,584.3,279.3,234.3,284.8,259.9,45.2,335.8,533.5,255.1,325.9,260.9,262.1,378.4,40.3,552.0,315.4,524.9,281.6,517.7,241.6,296.7,388.8,176.7,360.7,0.0,280.1,347.0,414.5,555.2,503.8,515.2,537.4,484.9,336.8,290.7,360.4,297.1,292.8,393.5,364.3,589.3,341.6,561.6,1309.2,356.5,159.3,358.5,286.5,347.9,365.1,449.2,285.5,250.0,259.1,247.7,193.6,272.2,603.9,218.8,290.1,243.3,289.5,263.5,486.8,164.5,421.9,354.6,485.3,345.8,344.4,256.1,379.3,357.4,382.4,346.9,245.7,313.8,361.4,395.9,241.5,319.5,421.9,273.1,367.0,521.9,334.3,279.5,197.1,249.8,336.8,133.5,340.0,211.8,342.3,384.7,573.6,215.1,510.7,246.2,291.8,356.3,366.3,351.8,600.1,564.1,365.2,431.5,315.4,378.7,473.7,347.5,318.3,372.3,174.0,454.3,274.8,318.6,332.9,330.6,549.6,156.7,296.4,286.7,276.3,348.6,291.7,178.2,280.2,556.8,565.0,418.0,248.2,288.8
KQ,225.6,271.4,296.6,166.2,154.7,269.1,298.8,255.0,217.9,273.9,214.0,247.4,182.1,195.2,201.7,262.4,196.0,237.0,196.1,354.3,315.9,77.6,245.6,359.6,162.9,140.7,204.9,311.3,400.7,190.9,343.3,183.1,278.9,455.2,329.1,152.0,193.0,291.6,142.8,431.8,325.1,154.4,108.1,380.1,168.7,180.0,203.2,123.4,330.4,175.8,329.3,196.5,189.4,124.4,151.5,235.9,335.3,347.8,325.1,320.7,171.0,375.2,98.2,343.8,108.6,261.3,134.1,334.6,0.0,66.8,272.0,351.0,361.3,311.0,333.2,342.4,56.6,215.7,217.9,207.1,211.2,251.0,227.8,385.1,205.1,357.4,1393.8,212.2,212.7,203.9,204.9,67.7,84.9,306.7,149.0,168.4,109.5,32.3,129.3,161.6,461.4,303.4,208.5,189.0,204.9,181.9,344.3,260.4,279.4,194.1,342.8,141.6,207.9,201.8,99.1,205.7,245.9,288.3,216.4,223.8,212.5,253.4,159.9,237.9,279.4,162.5,230.5,317.7,197.8,192.6,132.8,168.2,200.3,216.7,203.5,153.2,260.7,242.2,369.4,196.1,306.5,187.6,11.6,297.7,229.8,270.2,457.6,421.6,306.6,289.0,178.9,236.2,331.2,211.0,265.1,229.8,186.4,311.8,32.4,38.4,196.4,83.0,407.1,228.1,214.8,150.2,217.7,206.1,233.1,249.6,143.7,352.6,360.8,275.5,193.9,207.2
KT,230.4,276.2,358.8,110.9,159.5,282.9,303.6,339.8,281.0,278.7,218.8,332.2,151.6,209.0,264.8,395.7,200.8,241.8,209.9,323.8,400.7,82.4,308.7,329.1,181.9,158.1,218.7,374.4,370.2,254.0,312.8,127.8,342.0,342.0,342.9,215.1,255.2,385.1,147.6,436.6,338.9,217.5,112.9,349.6,182.5,242.2,265.4,141.7,344.2,180.6,298.8,281.3,252.5,187.5,165.3,240.7,349.1,317.3,409.9,290.2,184.8,380.0,160.4,428.6,113.4,324.4,138.9,348.4,63.0,0.0,276.8,320.5,366.1,280.5,302.7,347.2,7.9,277.9,222.7,269.3,273.4,255.8,290.9,354.6,268.2,326.9,1381.1,217.0,275.8,208.7,267.1,72.5,89.7,311.5,168.3,230.6,89.5,95.4,192.4,175.4,348.2,366.5,270.7,251.2,267.1,244.1,349.1,408.3,284.2,198.9,347.6,111.1,271.0,264.0,103.9,210.5,259.8,373.1,230.2,286.0,275.6,258.2,222.1,300.1,284.2,176.3,244.4,287.2,260.9,206.4,195.9,230.4,263.4,230.5,266.6,238.0,322.9,247.0,338.9,209.9,276.0,272.4,75.2,382.5,243.7,332.4,462.4,426.4,391.4,293.8,242.0,241.0,336.0,274.1,327.3,234.6,200.2,316.6,96.0,102.0,244.6,56.2,411.9,291.2,277.0,167.6,302.5,210.9,317.9,312.7,173.6,322.1,330.3,280.3,256.1,269.4
KU,108.6,129.3,347.6,367.7,113.1,337.2,132.8,391.2,354.1,156.9,43.1,383.6,344.6,346.6,337.9,398.6,164.0,150.2,466.7,339.5,452.1,199.0,381.8,346.9,185.6,208.5,475.5,447.5,388.0,260.4,330.6,384.6,415.1,331.1,397.2,288.2,324.0,427.8,235.3,307.7,393.2,241.6,222.9,367.4,439.3,306.2,325.7,192.1,398.5,154.9,316.6,332.7,258.9,150.4,422.1,81.8,403.4,335.1,461.3,308.0,441.6,251.1,357.4,480.0,282.7,397.5,205.9,425.7,258.6,287.2,0.0,336.2,161.7,298.3,320.5,155.0,277.0,338.2,34.2,351.3,342.2,86.8,297.3,370.3,274.6,342.6,1491.1,125.4,348.9,183.0,327.4,241.8,259.0,182.6,124.6,299.4,346.3,291.0,265.5,432.2,337.3,439.6,339.5,315.2,327.4,312.9,144.7,518.3,172.4,135.6,143.2,304.1,277.4,328.0,273.2,173.7,223.0,424.5,487.0,368.0,282.0,129.3,290.9,360.4,137.3,433.1,207.6,305.0,267.3,463.2,269.0,299.2,269.8,366.4,273.0,289.4,311.7,78.0,354.6,466.7,293.8,323.8,270.8,433.9,206.9,321.2,333.5,297.5,442.8,89.4,218.7,112.1,165.2,280.5,395.9,112.8,322.3,145.8,291.6,297.6,206.1,306.5,283.0,364.3,337.3,218.0,353.9,89.1,369.3,385.8,129.9,337.8,348.1,133.4,320.1,329.7
KW,273.9,283.0,468.8,321.1,306.6,493.1,302.8,550.0,513.5,322.2,306.9,542.4,298.0,419.2,497.3,459.1,357.5,343.7,420.1,27.3,573.8,346.6,508.1,242.2,386.2,402.0,428.9,509.1,283.3,452.7,225.9,338.0,499.0,88.3,553.1,477.0,465.4,517.3,411.8,102.5,549.1,435.1,377.1,262.7,392.7,452.4,475.6,385.6,566.6,348.4,211.9,491.5,452.4,343.9,375.5,267.5,561.7,230.4,606.8,203.3,395.0,146.1,370.6,588.1,377.6,448.1,399.4,559.4,327.2,303.2,339.3,0.0,365.3,193.6,215.8,346.4,311.2,488.1,314.4,479.5,483.6,327.7,424.4,34.0,401.7,6.4,1444.5,318.9,508.3,376.5,474.9,336.7,353.9,166.2,318.1,440.8,299.7,356.7,424.9,385.6,94.5,490.2,480.9,461.4,477.3,454.3,348.3,471.7,323.1,329.1,346.8,257.5,404.5,474.2,368.1,367.2,416.5,571.8,440.4,496.2,409.1,211.0,432.3,510.3,291.0,386.5,401.1,200.3,394.4,416.6,428.4,440.6,463.3,440.7,466.5,448.2,441.9,297.2,18.3,420.1,189.1,482.6,339.4,592.7,400.4,460.7,128.3,91.3,600.9,293.0,412.2,228.1,335.2,407.6,537.5,278.1,410.4,315.8,359.0,366.2,399.6,259.9,112.6,554.5,488.2,411.5,512.7,256.8,528.1,509.5,321.9,67.6,243.4,287.1,466.3,479.6
KY,187.8,204.5,455.0,389.7,220.5,444.6,120.7,498.6,461.5,247.3,221.2,491.0,366.6,487.8,445.3,527.7,271.4,257.6,488.7,361.5,559.5,306.4,571.5,368.9,293.0,315.9,497.5,554.9,410.0,367.8,352.6,406.6,522.5,353.1,504.6,395.6,431.4,585.9,342.7,329.7,500.6,349.0,330.3,389.4,461.3,413.6,433.1,299.5,505.9,262.3,338.6,440.1,366.3,257.8,444.1,157.0,510.8,357.1,568.7,330.0,463.6,273.1,439.2,656.7,390.1,516.7,313.3,628.0,395.8,371.8,178.0,358.2,0.0,320.3,342.5,54.9,379.8,445.6,212.3,458.7,449.6,219.2,404.7,392.3,382.0,364.6,1513.1,232.8,456.3,290.4,434.8,349.2,366.4,204.6,232.0,406.8,368.3,428.2,372.9,454.2,359.3,558.8,446.9,422.6,434.8,420.3,44.6,540.3,247.6,243.0,79.9,326.1,384.8,435.4,380.6,281.1,330.4,531.9,509.0,475.4,389.4,151.3,398.3,467.8,212.5,455.1,315.0,327.0,374.7,485.2,376.4,406.6,377.2,509.3,380.4,396.8,419.1,188.7,376.6,488.7,315.8,431.2,408.0,541.3,314.3,428.6,355.5,319.5,550.2,80.7,326.1,134.1,121.9,387.9,503.3,192.0,479.0,96.6,427.6,434.8,313.5,328.5,305.0,471.7,444.7,325.4,461.3,170.7,476.7,493.2,237.3,359.8,370.1,208.6,427.5,437.1
LF,219.6,228.7,508.5,260.6,252.3,432.6,248.5,489.5,453.0,267.9,256.2,481.9,237.5,358.7,436.8,398.6,303.2,289.4,359.6,150.7,513.3,286.1,442.4,89.0,324.8,361.8,368.4,448.6,107.3,399.6,72.7,277.5,438.5,168.9,492.6,416.5,404.9,456.8,351.3,183.1,488.6,419.4,316.6,69.0,332.2,391.9,415.1,345.4,506.1,294.1,58.7,431.0,398.1,289.6,315.0,213.2,501.2,36.7,546.3,9.6,334.5,201.7,310.1,527.6,317.1,387.6,342.6,498.9,266.7,242.7,285.0,147.4,311.0,0.0,22.1,292.1,250.7,427.6,260.1,419.0,423.1,273.4,436.5,181.5,413.8,153.8,1384.0,264.6,447.8,322.2,416.8,276.2,293.4,133.2,263.8,380.3,239.2,299.1,364.4,325.1,175.1,429.7,420.4,400.9,416.8,393.8,294.0,411.2,271.8,274.8,292.5,197.0,416.6,413.7,307.6,312.9,362.2,511.3,379.9,435.7,491.7,156.7,371.8,449.8,236.7,326.0,346.8,47.1,406.5,356.1,367.9,380.1,409.0,380.2,412.2,387.7,472.6,242.9,165.8,359.6,35.9,422.1,278.9,532.2,346.1,482.1,208.9,171.9,540.4,238.7,357.9,173.8,280.9,419.7,477.0,223.8,349.9,261.5,298.5,305.7,345.3,199.4,193.2,494.0,426.7,371.3,452.2,202.5,467.6,449.0,269.1,149.0,112.2,232.8,405.8,419.1
LJ,250.5,259.6,545.4,291.5,284.8,463.5,279.4,520.4,483.9,298.8,283.5,512.8,268.4,389.6,467.7,429.5,334.1,320.3,390.5,181.6,544.2,317.0,478.5,111.7,355.7,392.7,399.3,479.5,117.5,429.3,103.6,308.4,469.4,199.8,523.5,447.4,435.8,487.7,382.2,214.0,519.5,450.3,347.5,79.2,363.1,422.8,446.0,376.3,537.0,325.0,89.6,461.9,429.0,320.5,345.9,244.1,532.1,46.9,577.2,19.8,365.4,232.6,341.0,558.5,348.0,418.5,373.5,529.8,297.6,273.6,315.9,178.3,341.9,30.8,0.0,323.0,281.6,458.5,291.0,449.9,454.0,304.3,467.4,212.4,444.7,184.7,1414.9,295.5,478.7,353.1,447.7,307.1,324.3,164.1,294.7,411.2,270.1,327.1,395.3,356.0,206.0,460.6,451.3,431.8,447.7,424.7,324.9,442.1,299.7,305.7,323.4,224.7,447.5,444.6,338.5,343.8,393.1,542.2,410.8,466.6,522.6,187.6,402.7,480.7,267.6,356.9,377.7,78.0,437.4,387.0,398.8,411.0,439.9,411.1,443.1,418.6,499.8,273.8,196.7,390.5,66.8,453.0,309.8,563.1,377.0,513.0,239.8,202.8,571.3,269.6,388.8,204.7,311.8,450.6,507.9,254.7,383.0,292.4,329.4,336.6,376.2,230.3,224.1,524.9,457.6,402.2,483.1,233.4,498.5,479.9,298.5,179.9,140.3,263.7,436.7,450.0
LK,152.9,169.6,420.1,354.8,185.6,409.7,65.7,463.7,426.6,212.4,186.3,456.1,331.7,452.9,410.4,492.8,236.5,222.7,453.8,326.6,524.6,271.5,536.6,334.0,258.1,281.0,462.6,520.0,375.1,332.9,317.7,371.7,487.6,318.2,469.7,360.7,396.5,551.0,307.8,294.8,465.7,314.1,295.4,354.5,426.4,378.7,398.2,264.6,471.0,227.4,303.7,405.2,331.4,222.9,409.2,122.1,475.9,322.2,533.8,295.1,428.7,238.2,404.3,621.8,355.2,481.8,278.4,593.1,360.9,336.9,143.1,323.3,46.7,285.4,307.6,0.0,344.9,410.7,177.4,423.8,414.7,184.3,369.8,357.4,347.1,329.7,1478.2,197.9,421.4,255.5,399.9,314.3,331.5,169.7,197.1,371.9,333.4,393.3,338.0,419.3,324.4,523.9,412.0,387.7,399.9,385.4,10.2,505.4,212.7,208.1,45.0,291.2,349.9,400.5,345.7,246.2,295.5,497.0,474.1,440.5,354.5,116.4,363.4,432.9,177.6,420.2,280.1,292.1,339.8,450.3,341.5,371.7,342.3,474.4,345.5,361.9,384.2,153.8,341.7,453.8,280.9,396.3,373.1,506.4,279.4,393.7,320.6,284.6,515.3,45.8,291.2,99.2,66.9,353.0,468.4,157.1,444.1,41.6,392.7,399.9,278.6,293.6,270.1,436.8,409.8,290.5,426.4,135.8,441.8,458.3,202.4,324.9,335.2,173.7,392.6,402.2
LL,222.4,268.2,352.2,121.1,151.5,293.1,295.6,310.1,273.0,270.7,210.8,302.5,147.3,219.2,256.8,391.4,192.8,233.8,220.1,319.5,371.0,74.4,300.7,324.8,173.9,150.1,228.9,366.4,365.9,246.0,308.5,138.0,334.0,337.7,353.1,207.1,248.6,395.3,139.6,428.6,349.1,209.5,104.9,345.3,192.7,235.6,258.8,133.7,354.4,172.6,294.5,251.6,244.5,179.5,175.5,232.7,359.3,313.0,380.2,285.9,195.0,372.0,153.8,398.9,105.4,316.4,130.9,358.6,55.0,10.2,268.8,316.2,358.1,276.2,298.4,339.2,0.0,271.3,214.7,262.7,266.8,247.8,282.9,350.3,260.2,322.6,1376.8,209.0,267.8,200.7,260.5,64.5,81.7,303.5,160.3,224.0,99.7,87.4,184.4,185.6,343.9,358.5,264.1,244.6,260.5,237.5,341.1,404.0,276.2,190.9,339.6,106.8,263.0,257.4,95.9,202.5,251.8,343.4,240.4,279.4,267.6,250.2,215.5,293.5,276.2,186.5,236.4,282.9,252.9,216.6,187.9,223.8,255.4,240.7,258.6,208.3,316.3,239.0,334.6,220.1,271.7,242.7,67.2,352.8,235.7,325.8,454.4,418.4,361.7,285.8,234.0,233.0,328.0,266.1,320.7,226.6,210.4,308.6,88.0,94.0,236.6,48.2,403.9,283.2,270.4,159.6,272.8,202.9,288.2,304.7,165.6,317.8,326.0,272.3,249.5,262.8
LW,291.9,337.7,173.7,248.8,221.0,191.6,365.1,162.6,208.5,340.2,280.3,61.6,306.1,225.9,192.3,253.0,256.4,286.7,270.1,478.3,160.6,230.9,236.2,483.6,223.2,201.0,278.9,262.6,524.7,216.7,467.3,265.7,252.5,521.5,251.6,73.3,86.9,282.2,334.6,498.1,247.6,84.6,299.9,504.1,242.7,51.4,33.8,183.7,252.9,286.0,453.3,187.1,229.2,184.7,225.5,302.2,257.8,471.8,169.8,444.7,245.0,441.5,147.4,188.5,300.4,230.9,284.5,280.1,211.2,258.6,338.3,475.0,427.6,435.0,457.2,408.7,248.4,0.0,284.2,60.2,105.1,317.3,199.3,509.1,181.1,481.4,1238.3,301.7,203.3,247.8,53.5,259.5,276.7,373.0,209.3,86.3,178.9,171.5,101.7,235.6,527.7,188.0,102.4,41.2,12.3,99.8,410.6,251.0,345.7,294.8,409.1,265.6,174.2,26.8,290.9,246.7,271.7,133.0,290.4,42.4,156.9,319.7,45.5,86.5,345.7,236.5,256.3,441.7,160.2,266.6,97.3,62.1,240.1,247.4,243.3,143.8,137.8,308.5,493.4,270.1,430.5,116.9,199.8,142.4,255.6,147.3,523.9,487.9,151.3,355.3,204.7,302.5,397.5,173.4,49.3,296.1,201.6,378.1,180.6,218.6,256.7,250.4,473.4,218.7,45.4,210.5,117.1,272.4,140.7,240.2,204.0,476.6,484.8,341.8,35.7,55.8
MC,69.3,126.0,308.3,335.5,73.8,297.9,142.5,351.9,314.8,117.6,3.8,344.3,312.4,307.3,298.6,359.3,124.7,110.9,434.5,307.3,412.8,159.7,342.5,314.7,146.3,169.2,443.3,408.2,355.8,221.1,298.4,352.4,375.8,298.9,357.9,248.9,284.7,388.5,196.0,275.5,353.9,202.3,183.6,335.2,407.1,266.9,286.4,152.8,359.2,115.6,284.4,293.4,219.6,111.1,389.9,78.5,364.1,302.9,422.0,275.8,409.4,218.9,318.1,440.7,243.4,358.2,166.6,386.4,219.3,247.9,39.0,304.0,200.8,266.1,288.3,186.1,237.7,298.9,0.0,312.0,302.9,47.5,258.0,338.1,235.3,310.4,1458.9,86.1,309.6,143.7,288.1,202.5,219.7,150.4,85.3,260.1,314.1,251.7,226.2,400.0,305.1,400.3,300.2,275.9,288.1,273.6,183.8,486.1,123.1,96.3,182.3,271.9,238.1,288.7,233.9,134.4,183.7,385.2,454.8,328.7,242.7,97.1,251.6,321.1,134.0,400.9,168.3,272.8,228.0,431.0,229.7,259.9,230.5,327.1,233.7,250.1,272.4,38.7,322.4,434.5,261.6,284.5,231.5,394.6,167.6,281.9,301.3,265.3,403.5,128.5,179.4,79.9,174.9,241.2,356.6,73.5,283.0,155.5,252.3,258.3,166.8,274.3,250.8,325.0,298.0,178.7,314.6,49.8,330.0,346.5,90.6,305.6,315.9,130.1,280.8,290.4
MD,296.3,342.1,224.4,253.2,225.4,174.2,369.5,186.1,191.1,344.6,281.1,95.8,310.5,165.6,174.9,235.6,307.1,337.4,217.9,482.7,184.7,235.3,224.0,488.0,216.2,205.4,283.3,284.5,529.1,266.2,471.7,270.1,252.1,525.9,234.2,66.5,125.7,264.8,339.0,502.5,230.2,135.3,304.3,508.5,247.1,61.9,84.5,188.1,235.5,264.0,457.7,130.8,254.1,189.1,229.9,306.6,240.4,476.2,193.9,449.1,249.4,445.9,151.8,212.6,304.8,234.5,288.9,305.0,215.6,263.0,342.7,479.4,432.0,439.4,461.6,413.1,252.8,50.6,288.6,0.0,143.9,321.7,250.0,513.5,231.8,485.8,1262.4,284.7,185.9,298.5,104.2,263.9,281.1,377.4,213.7,101.1,183.3,178.8,94.9,240.0,532.1,212.1,141.2,70.9,63.0,114.6,415.0,233.6,347.1,282.8,413.5,266.8,224.9,77.5,295.3,297.4,322.4,157.1,248.5,16.6,207.6,324.1,96.2,137.2,350.1,240.9,307.0,446.1,210.9,271.0,90.5,100.9,265.0,187.1,268.2,103.9,184.8,312.9,497.8,217.9,434.9,56.6,204.2,166.5,306.3,198.0,528.3,492.3,175.4,359.7,255.4,306.9,401.9,224.1,83.5,300.5,139.1,382.5,185.0,223.0,261.1,254.8,477.8,201.3,96.1,214.9,96.0,276.8,164.2,222.8,208.4,481.0,489.2,346.2,75.8,106.5
ME,264.5,310.3,160.9,265.0,193.6,207.8,337.7,261.8,224.7,312.8,249.3,167.5,322.3,217.2,208.5,269.2,243.6,273.9,286.3,494.5,266.5,230.7,257.6,499.8,209.5,200.8,295.1,318.1,540.9,202.7,483.5,281.9,285.7,494.1,267.8,129.1,17.2,298.4,293.1,470.7,263.8,71.8,280.7,520.3,258.9,104.5,93.3,183.5,269.1,273.2,465.4,203.3,216.4,157.3,241.7,274.8,274.0,488.0,275.7,460.9,261.2,414.1,163.6,294.4,316.6,268.1,263.7,296.3,227.4,274.8,310.9,491.2,400.2,451.2,473.4,381.3,264.6,105.8,256.8,131.6,0.0,289.9,186.5,525.3,168.3,497.6,1341.8,288.9,219.5,235.0,92.6,275.7,292.9,345.6,181.9,102.5,195.1,196.0,136.1,251.8,500.3,293.9,2.5,113.5,95.0,116.0,383.2,267.2,315.3,282.0,381.7,281.8,161.4,126.3,307.1,233.9,258.9,238.9,306.6,148.3,144.1,292.3,61.7,128.0,318.3,252.7,243.5,457.9,147.4,282.8,139.6,43.1,227.3,237.0,230.5,160.0,121.3,281.1,509.6,286.3,446.7,166.8,216.0,248.3,242.8,134.5,496.5,460.5,257.2,327.9,191.9,275.1,370.1,160.6,155.2,268.7,192.9,350.7,196.8,234.8,229.3,266.6,446.0,234.9,104.9,210.3,206.2,245.0,239.9,256.4,176.6,492.8,501.0,314.4,118.4,97.3
