from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
PM,342.4,255.1,457.5,217.6,363.2,428.8,287.0,143.2,146.3,277.7,350.4,199.2,333.4,385.5,212.3,462.7,326.7,154.1,540.0,372.8,512.7,93.2,268.9,368.9,147.7,325.5,44.0,267.8,211.3,107.4,383.8,288.5,192.9,127.3,98.2,134.8,178.8,483.7,465.3,404.9,300.7,123.1,233.9,259.7,474.4,93.7,413.1,102.9,461.5,322.2,528.9,249.0,321.8,459.3,437.8,121.4,358.4,344.3,174.4,270.3,142.9,379.4,537.2,42.9,315.7,428.0,443.4,390.3,256.6,531.0,180.6,242.7,393.1,135.3,489.6,242.4,384.8,399.3,6.8,242.3,80.7,283.0,429.1,312.0,105.7,523.1,160.9,326.0,106.0,414.6,432.8,145.1,383.7,158.7,362.9,152.5,252.7,0.0,242.8,397.7,523.4,244.8,548.4,470.4,291.0,2293.2,292.3,394.3,232.8,436.4,104.0,443.9,462.1,379.2,246.1,145.8,398.6,208.6,148.8,196.5,98.5,535.8,328.4,216.6,90.3,348.7,284.3,315.7,379.8,456.7,113.2,408.5,427.3,529.6,411.3,153.6,241.8,323.0,238.8,132.2,64.8,161.0,427.9,413.7,116.8,373.7,216.9,348.5,215.8,468.6,474.3,101.2,96.5,416.3,402.8,136.4
PO,420.8,269.7,349.2,394.0,416.1,320.5,301.6,365.4,220.7,223.6,403.3,162.3,386.3,438.4,275.5,329.1,379.6,264.9,425.6,387.4,398.3,189.5,283.5,260.6,324.1,312.3,307.0,444.2,274.5,238.0,462.9,303.1,79.3,207.6,274.6,357.0,321.8,375.4,419.2,389.6,315.3,345.3,456.1,205.6,366.1,187.6,279.5,325.1,353.2,336.8,420.6,372.9,267.7,351.0,329.5,252.0,437.5,397.2,237.6,284.9,319.3,432.3,428.9,217.4,261.6,404.8,309.8,443.2,202.5,426.9,143.3,257.3,446.0,311.7,472.7,188.3,276.5,337.2,266.3,418.7,167.7,228.9,367.0,257.9,282.1,408.7,383.1,271.9,184.2,306.3,417.5,273.9,398.3,163.1,415.8,269.2,198.6,258.4,0.0,450.6,415.1,295.9,434.0,362.1,305.6,2239.1,238.2,332.2,118.4,374.3,197.9,310.3,363.1,366.0,260.7,368.0,290.3,45.1,225.5,259.7,320.7,421.4,274.3,438.8,312.5,294.6,298.9,261.6,429.1,323.1,289.6,362.4,319.0,416.4,303.0,216.8,187.7,268.9,362.7,308.6,192.4,383.2,319.6,374.6,245.6,426.6,106.9,294.4,438.0,360.3,428.2,231.7,318.7,308.0,294.5,241.4
PQ,110.2,247.5,520.0,257.7,23.8,491.3,266.2,342.1,351.6,340.2,101.8,280.2,46.4,59.0,306.1,225.9,78.1,348.6,601.9,148.2,574.6,336.0,228.1,431.4,275.1,186.3,465.2,238.4,329.9,465.2,151.6,212.7,386.5,291.3,325.2,367.7,264.1,546.2,240.8,97.9,259.9,387.8,302.8,274.2,534.1,408.3,176.3,415.6,524.0,252.3,591.4,269.8,384.3,521.8,500.3,472.7,126.2,95.7,293.0,249.5,278.9,130.8,599.7,378.3,354.6,153.8,206.6,141.7,271.1,593.5,382.0,188.2,144.5,343.0,215.4,304.9,447.3,215.8,424.5,368.2,388.4,297.5,245.6,374.5,363.3,585.0,393.8,227.4,404.9,477.1,125.8,357.6,159.1,325.6,114.3,352.9,313.0,416.6,436.4,0.0,585.9,200.5,610.3,532.9,250.2,2168.3,354.8,210.8,426.4,252.9,418.6,207.1,187.9,240.0,225.3,378.7,461.1,402.2,349.3,315.1,322.3,597.7,342.9,415.5,388.8,325.3,243.5,251.3,147.6,219.9,370.8,184.0,489.8,591.5,473.8,264.3,302.1,385.5,259.6,353.4,413.1,359.9,490.4,106.7,329.3,51.2,345.6,363.0,284.7,531.1,249.8,452.4,409.2,478.8,465.3,325.1
QB,622.1,471.0,184.4,683.0,590.2,179.2,502.9,631.8,485.2,258.5,601.5,423.3,587.6,577.4,573.8,488.6,580.9,563.2,220.8,588.7,193.5,478.5,484.8,209.1,613.1,513.6,580.6,761.2,572.8,533.5,664.2,504.4,377.6,505.9,563.6,623.4,560.8,235.2,578.7,549.1,516.6,611.7,722.5,365.1,204.7,476.6,439.0,591.5,256.9,526.0,75.9,566.5,327.8,192.4,193.0,541.0,638.8,598.5,535.9,486.2,608.3,633.6,13.8,506.4,301.7,564.3,469.3,641.4,362.0,78.0,441.6,458.6,647.3,600.7,632.2,295.5,233.3,496.7,545.4,707.7,456.7,388.4,526.5,318.0,571.1,203.9,649.5,431.4,473.2,263.1,577.0,530.4,599.6,461.4,614.0,567.5,358.1,552.2,406.7,593.2,0.0,497.2,229.2,203.5,506.9,2202.1,270.4,491.7,394.8,533.8,486.9,469.8,522.6,567.3,462.0,634.4,173.7,372.5,487.7,558.0,587.1,216.6,394.5,705.2,578.9,454.1,500.2,421.1,630.4,482.6,578.6,521.9,222.7,210.4,166.5,478.9,347.2,270.7,556.3,597.6,481.4,649.6,154.8,534.1,502.1,617.6,405.2,339.5,704.4,317.1,587.7,520.7,585.1,171.5,198.2,539.7
QC,189.3,91.4,400.2,192.0,184.6,371.5,110.1,294.4,195.5,220.4,171.8,124.1,154.8,206.9,105.5,267.7,148.1,192.5,482.1,155.9,454.8,179.9,72.0,311.6,132.5,80.8,294.7,242.2,146.6,293.2,231.4,71.6,208.1,135.2,154.7,320.0,63.5,426.4,270.3,226.3,103.8,370.4,255.1,202.4,414.3,214.8,218.1,350.2,404.2,96.2,471.6,69.2,264.5,402.0,380.5,300.7,206.0,165.7,136.9,93.4,127.7,200.8,479.9,222.2,258.4,249.4,248.4,211.7,199.3,473.7,199.0,32.1,214.5,172.5,311.0,185.1,327.5,204.3,254.0,227.1,201.8,225.7,234.1,254.7,192.8,465.2,346.1,269.2,226.5,357.3,254.2,201.5,166.8,169.5,184.3,196.8,195.4,246.1,258.0,219.1,466.1,0.0,490.5,413.1,94.1,2192.1,235.0,199.3,248.0,241.4,225.1,248.9,283.5,134.5,69.2,331.0,341.3,223.8,193.2,123.7,345.8,477.9,271.1,367.8,337.6,313.8,87.4,293.1,197.6,261.7,200.3,213.5,370.0,471.7,354.0,108.2,184.5,265.7,59.0,182.9,234.7,312.2,370.6,235.1,173.2,195.1,167.2,291.2,237.0,411.3,279.3,274.0,343.8,359.0,345.5,169.0
QU,636.0,484.9,198.3,696.9,604.1,193.1,516.8,645.7,535.0,272.4,615.4,476.6,601.5,591.3,589.8,502.5,594.8,579.2,68.7,602.6,102.2,492.4,498.7,223.0,627.0,527.5,594.5,775.1,588.8,547.4,678.1,518.3,393.6,521.9,577.5,637.3,574.7,249.1,592.6,563.0,530.5,625.6,736.4,379.0,218.6,490.5,452.9,605.4,270.8,539.9,200.2,580.4,341.7,206.3,206.9,554.9,652.7,612.4,551.9,500.1,622.2,647.5,208.5,520.3,315.6,578.2,483.2,655.3,375.9,202.3,457.6,472.5,661.2,614.6,646.1,309.4,247.2,510.6,559.3,721.6,470.6,402.3,540.4,331.9,585.0,75.2,663.4,445.3,487.1,277.0,590.9,588.2,613.5,477.4,627.9,583.5,372.0,566.1,422.7,607.1,194.7,511.1,0.0,217.4,520.8,2085.6,284.3,505.6,410.8,547.7,500.8,483.7,526.6,581.2,475.9,648.3,187.6,388.5,537.5,574.0,601.0,18.2,408.4,719.1,592.8,468.0,514.1,435.0,644.3,496.5,592.5,535.8,236.6,81.7,180.4,531.1,361.1,284.6,570.2,611.5,495.3,663.5,168.7,548.0,559.9,631.5,421.2,353.4,718.3,331.0,601.6,534.6,599.0,185.4,212.1,555.7
QZ,571.4,420.3,133.7,632.3,539.5,128.5,452.2,581.1,434.5,207.8,550.8,372.6,536.9,526.7,523.1,437.9,530.2,512.5,201.8,538.0,174.5,427.8,434.1,158.4,562.4,462.9,529.9,710.5,522.1,482.8,613.5,453.7,326.9,455.2,512.9,572.7,510.1,120.5,528.0,498.4,465.9,561.0,671.8,314.4,90.0,425.9,388.3,540.8,206.2,475.3,191.3,515.8,277.1,77.7,142.3,490.3,588.1,547.8,485.2,435.5,557.6,582.9,199.6,455.7,251.0,513.6,418.6,590.7,311.3,193.4,390.9,407.9,596.6,550.0,581.5,244.8,162.0,446.0,494.7,657.0,406.0,337.7,475.8,267.3,520.4,184.9,598.8,380.7,422.5,153.6,526.3,479.7,548.9,410.7,563.3,516.8,307.4,501.5,356.0,542.5,185.8,446.5,210.2,0.0,456.2,2183.1,219.7,441.0,344.1,483.1,436.2,419.1,471.9,516.6,411.3,583.7,123.0,321.8,437.0,507.3,536.4,197.6,343.8,654.5,528.2,403.4,449.5,370.4,579.7,431.9,527.9,471.2,172.0,191.4,115.8,428.2,296.5,220.0,505.6,546.9,430.7,598.9,104.1,483.4,451.4,566.9,354.5,288.8,653.7,207.6,537.0,470.0,534.4,120.8,147.5,489.0
RM,226.2,88.3,397.1,293.4,221.5,368.4,89.0,404.5,192.4,217.3,208.7,121.0,191.7,243.8,171.7,304.6,185.0,189.4,479.0,192.8,451.7,176.8,47.6,308.5,233.9,117.7,308.7,246.4,170.7,283.7,268.3,108.5,205.0,132.1,256.1,396.1,164.9,423.3,307.2,263.2,34.8,384.4,310.8,199.3,411.2,211.7,255.0,364.2,401.1,130.1,468.5,170.6,261.4,398.9,377.4,291.2,242.9,202.6,133.8,72.3,229.1,237.7,476.8,219.1,255.3,286.3,285.3,248.6,196.2,470.6,195.9,62.7,251.4,273.9,347.9,182.0,324.4,241.2,268.0,328.5,198.7,222.6,271.0,251.6,297.0,462.1,422.2,306.1,223.4,354.2,291.1,198.4,203.7,166.4,221.2,193.7,192.3,260.1,254.9,256.0,463.0,101.3,487.4,410.0,0.0,2229.0,231.9,236.2,244.9,278.3,222.0,285.8,320.4,171.4,48.1,407.1,338.2,220.7,190.1,155.9,359.8,474.8,268.0,477.9,351.6,350.7,18.4,330.0,234.5,298.6,304.5,250.4,366.9,468.6,350.9,105.1,181.4,262.6,160.4,284.3,231.6,422.3,367.5,272.0,170.1,232.0,164.1,288.1,292.7,408.2,316.2,270.9,357.8,355.9,342.4,165.9
RT,2025.3,2048.9,2067.5,2046.8,1969.9,2062.3,2055.3,2131.2,2063.1,2050.2,1981.2,2001.2,1990.8,1957.1,2095.2,2016.2,1984.1,2117.3,1966.2,1991.9,1967.9,2056.4,2017.2,2041.8,2064.2,1975.4,2173.9,2027.5,2119.0,2111.4,2067.4,2001.8,2032.7,2080.4,2114.3,2156.8,2053.2,2118.3,1932.3,1928.8,2049.0,2176.9,2091.9,1901.0,2087.8,2054.5,1966.6,2204.7,2140.0,2041.4,2069.4,2058.9,2030.5,2075.5,2076.1,2118.9,2042.0,2001.7,2082.1,2038.6,2068.0,2023.8,2077.7,2084.3,1986.2,1917.9,1996.9,2021.1,1902.7,2071.5,2028.2,1977.3,2037.5,2132.1,1985.8,1951.1,2057.7,1895.1,2133.2,2157.3,2034.6,1879.1,1924.9,2020.7,2149.0,1978.3,2182.9,1959.0,2051.1,2087.5,1956.7,2108.3,2002.8,2048.0,1993.7,2115.7,1959.2,2125.3,2082.6,1972.9,2063.9,1989.6,1974.6,2086.6,2039.3,0.0,2062.1,1890.1,2072.6,1932.2,2064.8,1997.4,1858.2,2029.1,2014.4,2167.8,2056.8,2048.4,2065.6,2104.2,2111.4,1962.0,1951.7,2204.6,2177.9,1897.9,2032.6,1948.7,2033.6,2010.2,2156.5,1875.5,2105.8,1984.8,2049.6,2053.4,1948.3,2062.4,2048.7,2142.5,2059.3,2149.0,2037.9,1895.8,2080.0,1997.3,1991.8,1994.6,2073.8,2141.5,1941.3,2098.6,2198.3,2054.6,2081.3,2090.8
RU,390.1,239.0,183.6,451.0,358.2,154.9,270.9,476.7,253.2,26.5,369.5,191.3,355.6,345.4,313.5,256.6,348.9,307.4,265.5,356.7,238.2,246.5,252.8,95.0,381.1,281.6,364.0,410.3,312.5,301.5,432.2,272.4,222.5,273.9,331.6,468.3,328.8,209.8,346.7,317.1,284.6,456.6,474.7,133.1,197.7,244.6,207.0,436.4,187.6,294.0,255.0,334.5,95.8,185.4,163.9,309.0,406.8,366.5,275.6,254.2,376.3,401.6,263.3,274.4,69.7,332.3,237.3,409.4,130.0,257.1,218.3,226.6,415.3,368.7,400.2,63.5,110.9,264.7,323.3,475.7,224.7,156.4,294.5,86.0,339.1,248.6,494.4,199.4,241.2,140.7,345.0,298.4,367.6,238.1,382.0,305.8,126.1,315.4,251.6,361.2,249.5,265.2,273.9,196.5,274.9,2166.6,0.0,259.7,239.7,301.8,254.9,237.8,290.6,335.3,230.0,479.3,124.7,217.4,255.7,297.7,432.0,261.3,162.5,550.1,423.8,222.1,268.2,189.1,398.4,250.6,346.6,289.9,153.4,255.1,137.4,246.9,115.2,49.1,324.3,365.6,249.4,494.5,154.0,302.1,270.1,385.6,181.9,107.5,456.6,194.7,355.7,288.7,430.0,142.4,128.9,280.9
SB,235.5,292.3,409.6,266.3,218.8,380.9,324.2,350.7,306.5,229.8,196.9,244.6,210.3,206.0,366.8,259.6,191.5,360.7,491.5,211.4,464.2,299.8,306.1,321.0,283.7,194.9,417.3,247.0,365.8,354.8,276.9,325.7,276.1,327.2,384.9,376.3,272.7,435.8,133.8,148.3,337.9,455.6,311.4,144.4,423.7,297.9,210.0,435.4,413.6,347.3,481.0,278.4,273.9,411.4,389.9,362.3,251.5,218.4,328.9,307.5,287.5,239.5,489.3,327.7,229.6,119.4,240.3,236.8,146.1,483.1,271.6,279.9,253.2,422.0,187.3,194.5,336.9,4.9,376.6,376.8,278.0,122.5,34.7,264.1,392.4,474.6,402.4,202.4,294.5,366.7,176.2,351.7,222.3,291.4,209.4,359.1,202.6,368.7,326.0,221.8,475.5,209.1,499.9,422.5,328.2,2067.3,244.4,0.0,316.0,42.0,308.2,240.8,77.7,248.6,283.3,387.3,350.7,291.8,309.0,351.0,431.0,487.3,195.1,424.1,422.8,141.3,321.5,192.1,253.1,253.6,399.9,77.0,379.4,481.1,363.4,300.2,191.7,275.1,268.2,418.9,302.7,368.5,380.0,115.3,323.4,246.2,235.2,238.0,293.3,420.7,142.8,342.0,429.0,368.4,354.9,334.2
SF,422.7,271.6,309.2,395.9,418.0,280.5,303.5,367.3,222.6,225.5,405.2,164.2,388.2,440.3,277.4,331.0,381.5,266.8,385.6,389.3,358.3,191.4,285.4,220.6,326.0,314.2,308.9,446.1,276.4,246.4,464.8,305.0,81.2,209.5,276.5,358.9,323.7,335.4,421.1,391.5,317.2,347.2,458.0,207.5,323.3,189.5,281.4,327.0,313.2,326.6,380.6,374.8,269.6,311.0,289.5,253.9,439.4,399.1,239.5,286.8,321.2,434.2,388.9,219.3,263.5,406.7,311.7,445.1,204.4,382.7,145.2,259.2,447.9,313.6,474.6,190.2,236.5,339.1,268.2,420.6,169.6,230.8,368.9,259.8,284.0,368.7,385.0,273.8,186.1,266.3,419.4,275.8,400.2,165.0,417.7,271.1,200.5,260.3,110.3,452.5,375.1,297.8,394.0,322.1,307.5,2241.0,240.1,334.1,0.0,376.2,199.8,312.2,365.0,367.9,262.6,369.9,250.3,76.1,225.1,261.6,322.6,381.4,276.2,440.7,314.4,296.5,300.8,263.5,431.0,325.0,291.5,364.3,279.0,375.2,263.0,218.7,189.6,270.8,364.6,310.5,194.3,385.1,279.6,376.5,247.5,428.5,108.8,296.3,439.9,320.3,430.1,233.6,320.6,268.0,254.5,243.3
SK,289.6,346.4,463.7,320.4,272.9,435.0,378.3,404.8,360.6,283.9,251.0,298.7,264.4,260.1,420.9,313.7,245.6,414.8,545.6,265.5,518.3,353.9,360.2,375.1,337.8,249.0,471.4,301.1,419.9,402.4,331.0,379.8,330.2,381.3,439.0,430.4,326.8,489.9,187.9,202.4,392.0,509.7,365.5,198.5,480.6,352.0,264.1,489.5,467.7,401.4,535.1,332.5,328.0,465.5,444.0,416.4,305.6,272.5,383.0,361.6,341.6,293.6,543.4,381.8,283.7,173.5,294.4,290.9,200.2,537.2,325.7,334.0,307.3,476.1,241.4,248.6,391.0,49.4,430.7,430.9,332.1,176.6,37.8,318.2,446.5,528.7,456.5,256.5,348.6,420.8,230.3,405.8,276.4,345.5,263.5,413.2,256.7,422.8,380.1,275.9,529.6,263.2,554.0,476.6,382.3,2121.4,298.5,54.0,370.1,0.0,362.3,294.9,131.8,302.7,337.4,441.4,404.8,345.9,363.1,405.1,485.1,541.4,249.2,478.2,476.9,195.4,375.6,246.2,307.2,307.7,454.0,131.1,433.5,536.4,417.5,354.3,245.9,329.2,322.3,473.0,356.8,422.6,434.1,169.4,377.5,300.3,289.3,292.1,347.4,474.8,196.9,396.1,483.1,422.5,409.0,388.3
SL,364.0,212.9,392.9,268.7,359.3,364.2,244.8,264.3,81.7,213.1,346.5,157.0,329.5,381.6,170.1,318.6,322.8,111.9,475.4,330.6,448.1,51.0,226.7,304.3,198.8,255.5,168.5,318.9,169.1,151.8,406.1,246.3,128.3,85.1,149.3,255.9,216.4,419.1,408.7,401.0,258.5,244.2,331.8,195.1,407.0,7.9,269.0,224.0,396.9,267.9,464.3,267.5,257.2,394.7,373.2,159.3,380.7,340.4,132.2,228.1,194.0,375.5,472.6,78.9,251.1,424.1,299.3,386.4,192.0,466.4,116.0,200.5,389.2,186.4,485.7,177.8,320.2,379.0,127.8,293.4,29.2,218.4,408.8,247.4,156.8,458.5,282.0,261.4,91.5,350.0,428.9,102.9,341.5,101.9,359.0,110.3,188.1,119.9,178.2,393.8,458.8,263.3,483.8,405.8,248.8,2228.6,227.7,374.0,168.2,416.1,0.0,299.8,458.2,309.2,203.9,266.9,334.0,144.0,84.2,154.3,219.6,471.2,263.8,337.7,211.4,284.1,242.1,251.1,372.3,312.6,164.3,351.9,362.7,465.0,346.7,111.4,177.2,258.4,257.3,183.3,99.7,282.1,363.3,409.8,74.6,369.8,152.3,283.9,313.7,404.0,417.7,139.0,217.6,351.7,338.2,94.2
SM,247.4,292.7,410.0,292.4,197.5,381.3,324.6,376.8,306.9,230.2,208.8,245.0,220.1,184.7,367.2,31.3,203.4,361.1,491.9,237.5,464.6,300.2,306.5,321.4,309.8,221.0,417.7,273.1,366.2,355.2,288.8,326.1,276.5,327.6,385.3,402.4,298.8,436.2,253.0,156.4,338.3,456.0,337.5,164.2,424.1,298.3,32.0,435.8,414.0,347.7,481.4,304.5,274.3,411.8,390.3,362.7,263.4,230.3,329.3,307.9,313.6,251.4,489.7,328.1,244.6,258.0,0.6,248.7,161.1,483.5,272.0,280.3,265.1,422.4,319.6,194.9,337.3,187.0,377.0,402.9,278.4,187.5,216.8,264.5,392.8,475.0,428.5,117.4,294.9,367.1,184.3,352.1,248.4,291.8,221.3,359.5,203.0,369.1,326.4,200.5,475.9,235.2,500.3,422.9,328.6,2174.8,244.8,182.0,316.4,224.1,308.6,0.0,196.9,274.7,283.7,413.4,351.1,292.2,309.4,351.4,431.4,487.7,232.9,450.2,423.2,296.5,321.9,141.3,279.2,25.3,400.3,196.2,379.8,481.5,363.8,300.6,192.1,275.5,294.3,419.3,303.1,394.6,380.4,141.4,323.8,224.9,235.6,253.0,319.4,421.1,262.0,342.4,429.4,368.8,355.3,334.6
SO,167.0,178.3,468.8,188.5,111.6,440.1,197.0,272.9,282.4,289.0,122.9,211.0,132.5,98.8,236.9,174.7,125.8,279.4,553.6,133.6,523.4,266.8,158.9,380.2,205.9,117.1,396.0,169.2,260.7,367.2,209.1,143.5,295.0,222.1,256.0,298.5,194.9,495.0,259.1,70.5,190.7,318.6,233.6,223.0,482.9,301.7,125.1,346.4,472.8,186.9,540.2,200.6,333.1,470.6,449.1,381.2,183.7,143.4,223.8,180.3,209.7,165.5,548.5,309.1,303.4,172.1,155.4,162.8,219.9,546.5,285.9,119.0,179.2,273.8,233.7,253.7,396.1,129.3,355.3,299.0,288.7,246.3,159.1,323.3,294.1,533.8,324.6,176.2,312.8,425.9,98.4,288.4,144.5,256.4,135.4,283.7,282.3,347.4,344.9,114.6,534.7,131.3,559.1,481.7,181.0,2117.1,303.6,124.3,334.9,166.4,312.0,155.9,0.0,170.8,156.1,309.5,409.9,310.7,280.1,245.9,253.1,546.5,291.7,346.3,319.6,238.8,174.3,200.1,175.3,168.7,301.6,202.3,438.6,540.3,422.6,195.1,271.5,334.3,190.4,284.2,321.6,290.7,439.2,37.5,260.1,139.0,254.1,311.8,215.5,479.9,268.1,360.9,340.0,427.6,414.1,255.9
SP,234.5,167.2,476.0,312.3,229.8,447.3,185.9,358.4,271.3,296.2,217.0,199.9,200.0,252.1,225.8,312.9,193.3,268.3,557.9,201.1,530.6,255.7,147.8,387.4,252.8,64.9,387.6,254.7,249.6,362.6,276.6,132.4,283.9,211.0,275.0,384.0,183.8,502.2,315.5,271.5,179.6,463.3,319.1,278.2,490.1,290.6,263.3,443.1,480.0,172.0,547.4,189.5,340.3,477.8,456.3,370.1,251.2,210.9,212.7,169.2,248.0,246.0,555.7,298.0,334.2,294.6,293.6,256.9,275.1,549.5,274.8,107.9,259.7,292.8,356.2,260.9,403.3,249.5,346.9,347.4,277.6,301.5,279.3,330.5,313.1,541.0,410.1,314.4,302.3,433.1,299.4,277.3,212.0,245.3,229.5,272.6,271.2,339.0,333.8,264.3,541.9,120.2,566.3,488.9,169.9,2237.3,310.8,244.5,323.8,286.6,300.9,294.1,328.7,0.0,145.0,395.0,417.1,299.6,269.0,234.8,438.7,553.7,346.9,431.8,430.5,359.0,163.2,338.3,242.8,306.9,320.6,258.7,445.8,547.5,429.8,184.0,260.3,341.5,179.3,303.2,310.5,376.2,446.4,280.3,249.0,240.3,243.0,367.0,301.0,487.1,324.5,349.8,436.7,434.8,421.3,244.8
SR,192.6,74.7,383.5,259.8,187.9,354.8,40.8,316.5,178.8,203.7,175.1,107.4,158.1,210.2,158.1,271.0,151.4,175.8,465.4,159.2,438.1,163.2,37.3,294.9,200.3,84.1,295.1,212.8,157.1,270.1,234.7,74.9,191.4,118.5,222.5,342.1,131.3,409.7,273.6,229.6,69.1,370.8,277.2,185.7,397.6,198.1,221.4,350.6,387.5,96.5,454.9,137.0,247.8,385.3,363.8,277.6,209.3,169.0,120.2,24.1,195.5,204.1,463.2,205.5,241.7,252.7,251.7,215.0,182.6,457.0,182.3,29.1,217.8,240.3,314.3,168.4,310.8,207.6,254.4,294.9,185.1,209.0,237.4,238.0,260.6,448.5,368.2,272.5,209.8,340.6,257.5,184.8,170.1,152.8,187.6,180.1,178.7,246.5,241.3,222.4,449.4,67.7,473.8,396.4,59.4,2195.4,218.3,202.6,231.3,244.7,208.4,252.2,286.8,137.8,0.0,353.1,324.6,207.1,176.5,142.3,346.2,461.2,254.4,389.9,338.0,317.1,52.7,296.4,200.9,265.0,268.1,216.8,353.3,455.0,337.3,91.5,167.8,249.0,126.8,250.7,218.0,334.3,353.9,238.4,156.5,198.4,150.5,274.5,259.1,394.6,282.6,257.3,344.2,342.3,328.8,152.3
TA,314.7,359.0,520.7,207.9,335.5,492.0,377.7,110.7,281.6,364.1,322.7,302.8,305.7,357.8,325.0,435.0,299.0,289.4,615.1,324.8,587.8,228.5,339.6,432.1,205.3,297.8,162.5,240.1,346.6,249.2,356.1,324.2,279.3,262.6,233.5,56.2,283.9,546.9,437.6,377.2,371.4,102.4,201.4,346.1,534.8,229.0,385.4,130.2,524.7,363.8,592.1,354.1,408.2,522.5,501.0,256.7,330.7,316.6,309.7,361.0,209.1,351.7,600.4,178.2,402.1,400.3,415.7,362.6,343.0,594.2,315.9,299.7,365.4,270.6,461.9,328.8,448.0,371.6,127.3,298.4,216.0,369.4,401.4,398.4,241.0,598.2,82.3,436.5,214.0,477.8,405.1,280.4,335.7,294.0,335.2,287.8,339.1,134.1,329.2,370.0,586.6,312.0,623.5,533.6,361.7,2276.8,378.7,366.6,319.2,408.7,239.3,416.2,434.4,351.5,336.8,0.0,461.8,295.0,284.1,331.8,66.0,610.9,414.8,184.1,103.4,481.1,355.0,402.1,352.1,429.0,248.5,380.8,490.5,604.7,474.5,288.9,328.2,409.4,343.9,267.5,200.1,128.5,491.1,386.0,252.1,346.0,265.4,434.9,183.3,531.8,446.6,236.5,123.8,479.5,466.0,271.7
TD,477.9,326.8,108.4,538.8,446.0,79.7,358.7,487.6,341.0,114.3,457.3,279.1,443.4,433.2,429.6,344.4,436.7,419.0,190.3,444.5,163.0,334.3,340.6,64.9,468.9,369.4,436.4,617.0,428.6,389.3,520.0,360.2,233.4,361.7,419.4,479.2,416.6,153.0,434.5,404.9,372.4,467.5,578.3,220.9,122.5,332.4,294.8,447.3,112.7,381.8,179.8,422.3,183.6,110.2,88.7,396.8,494.6,454.3,391.7,342.0,464.1,489.4,188.1,362.2,157.5,420.1,325.1,497.2,217.8,181.9,297.4,314.4,503.1,456.5,488.0,151.3,89.1,352.5,401.2,563.5,312.5,244.2,382.3,173.8,426.9,173.4,505.3,287.2,329.0,118.9,432.8,386.2,455.4,317.2,469.8,423.3,213.9,408.0,262.5,449.0,174.3,353.0,198.7,121.3,362.7,2171.6,126.2,347.5,250.6,389.6,342.7,325.6,378.4,423.1,317.8,490.2,0.0,228.3,343.5,413.8,442.9,186.1,250.3,561.0,434.7,309.9,356.0,276.9,486.2,338.4,434.4,377.7,78.5,179.9,62.2,334.7,203.0,126.5,412.1,453.4,337.2,505.4,78.8,389.9,357.9,473.4,261.0,195.3,560.2,172.9,443.5,376.5,440.9,67.2,54.0,395.5
TG,375.6,224.5,304.0,348.8,370.9,275.3,256.4,320.2,175.5,178.4,358.1,117.1,341.1,393.2,230.3,283.9,334.4,219.7,380.4,342.2,353.1,144.3,238.3,215.4,278.9,267.1,261.8,399.0,229.3,199.3,417.7,257.9,34.1,162.4,229.4,311.8,276.6,330.2,374.0,344.4,270.1,300.1,410.9,160.4,318.1,142.4,234.3,279.9,308.0,279.5,375.4,327.7,222.5,305.8,284.3,206.8,392.3,352.0,192.4,239.7,274.1,387.1,383.7,172.2,216.4,359.6,264.6,398.0,157.3,377.5,98.1,212.1,400.8,266.5,427.5,143.1,231.3,292.0,221.1,373.5,122.5,183.7,321.8,212.7,236.9,363.5,337.9,226.7,139.0,261.1,372.3,228.7,353.1,117.9,370.6,224.0,153.4,213.2,34.1,405.4,369.9,250.7,388.8,316.9,260.4,2193.9,193.0,287.0,73.2,329.1,152.7,265.1,317.9,320.8,215.5,322.8,245.1,0.0,178.0,214.5,275.5,376.2,229.1,393.6,267.3,249.4,253.7,216.4,383.9,277.9,244.4,317.2,273.8,370.0,257.8,171.6,142.5,223.7,317.5,263.4,147.2,338.0,274.4,329.4,200.4,381.4,61.7,249.2,392.8,315.1,383.0,186.5,273.5,262.8,249.3,196.2
