from_stop,AN,AO,AQ,BB,BG,BK,BO,BS,CA,CD,CE,CG,CP,CV,CW,DB,DM,DN,EH,ER,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,IG,II,IJ,IL,IN,IT,IV,JD,JG,JK,JU,KA,KG,KK,KU,KY,KZ,LC,LK,LS,LZ,MA,ME,MJ,ML,MM,MW,NF,NJ,NL,NR,NW,OF,OR,OT,OV,PI,PN,PP,PW,QB,QG,QH,QJ,QR,QY,RP,RQ,RS,SA,SL,SN,SQ,SS,SU,SV,SZ,TJ,TK,TN,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YJ,YL,YT,YZ,ZA,ZI
SQ,542.5,433.4,340.1,351.8,332.9,387.0,542.5,407.8,287.6,352.4,400.9,455.6,477.3,439.3,342.4,408.0,381.5,390.8,336.7,167.7,384.6,457.2,488.6,370.8,431.7,314.7,315.3,412.2,370.2,380.2,398.1,320.5,281.8,248.9,500.6,165.1,511.9,427.6,280.9,137.1,455.3,487.3,461.0,155.8,390.7,330.9,377.3,415.8,255.1,314.3,156.8,322.8,425.8,485.2,294.0,436.4,290.6,455.9,263.4,425.8,171.8,187.8,303.6,410.0,363.1,434.9,369.4,354.9,380.9,311.8,182.6,403.2,389.7,386.4,339.5,497.2,162.0,333.3,173.3,211.8,281.4,324.1,450.8,432.5,191.3,164.0,352.3,324.3,2340.4,406.3,411.1,432.0,333.2,436.8,328.5,0.0,435.8,302.9,317.2,400.8,459.1,426.5,333.2,312.8,262.0,481.9,455.7,412.7,295.4,449.5,402.7,167.4,245.5,254.5,369.8,424.2,319.3,282.0,331.9,423.3,478.0,474.3,429.0,471.2,400.6,174.8,181.8,437.5,194.0,417.9,518.6,338.9,397.1,302.3,449.5,376.6
SS,646.5,261.5,245.9,366.7,224.3,497.5,646.5,520.7,404.8,401.7,491.8,559.6,580.0,543.3,446.4,219.2,209.6,325.3,440.7,459.5,252.6,424.5,481.0,376.7,535.7,343.9,206.7,404.6,357.3,146.9,236.1,349.7,591.1,232.7,604.6,355.5,616.3,531.6,310.1,428.9,559.3,600.2,565.0,364.9,243.9,222.3,205.4,572.5,301.0,343.5,448.6,362.5,418.2,477.6,411.2,540.4,394.0,448.6,292.6,266.1,472.5,366.6,404.0,238.1,350.8,202.7,380.6,356.2,405.6,417.0,474.4,507.2,42.1,490.4,185.7,601.2,453.8,345.6,293.3,503.6,398.6,251.1,443.2,443.7,483.1,464.7,344.7,353.5,2444.4,398.7,279.1,424.3,342.1,322.4,432.5,418.6,0.0,332.1,421.2,425.5,451.5,520.7,342.1,416.8,273.2,445.2,283.8,512.7,416.1,441.9,395.1,459.2,362.7,371.7,101.0,253.7,423.3,408.1,361.1,291.3,590.9,578.3,198.2,458.5,425.3,359.4,480.4,574.8,485.8,521.9,622.6,368.1,501.1,351.6,441.9,282.4
SU,510.0,270.1,133.8,129.6,205.6,354.5,510.0,375.3,268.3,319.9,368.4,423.1,444.8,406.8,309.9,325.2,218.2,358.3,304.2,323.0,352.1,424.7,274.9,338.3,399.2,165.6,188.0,174.1,337.7,252.9,344.4,171.4,437.1,121.6,468.1,219.0,479.4,395.1,131.8,292.4,422.8,454.8,428.5,234.1,184.4,203.6,214.0,383.3,86.0,11.3,312.1,100.6,187.7,271.5,274.7,403.9,258.1,242.2,114.3,372.1,327.1,235.9,271.1,246.7,125.0,308.1,262.1,116.8,116.2,279.3,337.9,370.7,262.4,353.9,198.9,464.7,317.3,300.8,156.8,367.1,262.1,196.8,212.7,194.4,346.6,319.3,102.2,59.6,2307.9,168.2,378.6,193.9,300.7,404.3,296.0,282.1,308.5,0.0,284.7,136.1,221.0,394.0,300.7,280.3,154.7,449.4,292.4,380.2,276.1,235.8,164.6,322.7,226.2,235.2,242.5,217.9,286.8,262.7,67.2,390.8,445.5,441.8,304.2,438.7,135.9,222.9,337.1,405.0,349.3,385.4,486.1,189.8,364.6,269.8,211.4,170.3
SV,335.0,456.6,335.4,347.1,328.2,179.5,335.0,200.3,300.9,163.8,193.4,248.1,269.8,231.8,25.1,284.4,404.7,253.2,129.2,375.6,261.0,249.7,483.9,104.9,224.2,310.0,310.6,407.5,299.5,347.9,274.5,315.8,489.7,244.2,293.1,236.6,304.4,220.1,276.2,345.0,247.8,279.8,253.5,251.7,386.0,326.2,400.5,208.3,250.4,309.6,364.7,318.1,421.1,480.5,307.3,228.9,140.9,451.2,258.7,302.2,379.7,253.5,14.6,433.2,358.4,311.3,364.7,350.2,376.2,4.3,390.5,195.7,366.6,178.9,334.8,289.7,369.9,285.0,174.4,419.7,294.7,319.4,446.1,427.8,399.2,371.9,347.6,319.6,2273.0,401.6,287.5,427.3,125.7,229.3,59.5,334.7,412.7,298.2,0.0,396.1,454.4,219.0,125.7,70.1,257.3,274.4,478.9,205.2,308.7,444.8,398.0,375.3,258.8,267.8,364.7,419.5,87.4,295.3,327.2,299.7,270.5,266.8,305.4,263.7,395.9,240.5,389.7,230.0,401.9,210.4,311.1,334.2,189.6,149.2,444.8,371.9
SZ,592.8,352.9,216.6,212.4,288.4,437.3,592.8,458.1,351.1,402.7,451.2,505.9,527.6,489.6,392.7,408.0,301.0,441.1,387.0,405.8,434.9,507.5,222.6,421.1,482.0,176.4,270.8,164.2,420.5,335.7,427.2,180.3,519.9,204.4,550.9,301.8,562.2,477.9,123.7,375.2,505.6,537.6,511.3,316.9,267.2,286.4,296.8,466.1,175.8,112.4,394.9,183.4,177.8,219.2,357.5,486.7,340.9,189.9,141.2,454.9,409.9,318.7,353.9,329.5,115.1,390.9,344.9,106.9,13.2,362.1,420.7,453.9,345.2,436.7,281.7,547.5,400.1,383.6,239.6,449.9,344.9,279.6,202.8,184.5,429.4,402.1,75.5,53.6,2390.7,158.3,461.4,184.0,383.5,487.1,378.8,364.9,391.3,101.0,367.5,0.0,245.8,476.8,383.5,363.1,237.5,532.2,375.2,463.0,358.9,183.5,154.7,405.5,309.0,318.0,325.3,300.7,369.6,345.5,99.4,473.6,528.3,524.6,387.0,521.5,69.4,305.7,419.9,487.8,432.1,468.2,568.9,200.6,447.4,352.6,201.5,253.1
TJ,676.5,377.0,300.3,296.1,372.1,521.0,676.5,541.8,434.8,528.9,521.8,589.6,610.0,573.3,476.4,455.2,325.1,567.3,470.7,489.5,561.1,591.2,84.7,503.9,565.7,351.2,354.5,232.0,546.7,382.9,472.1,357.0,603.6,288.1,634.6,385.5,645.9,561.6,298.5,458.9,589.3,621.3,595.0,400.6,350.9,370.1,320.9,602.5,252.5,263.2,478.6,267.1,118.1,29.2,441.2,570.4,464.4,115.9,316.0,502.1,493.6,402.4,434.0,353.6,137.9,438.7,428.6,152.4,239.8,445.8,504.4,537.2,388.4,520.4,327.2,631.2,483.8,506.4,323.3,533.6,428.6,363.3,215.0,65.1,513.1,485.8,178.9,204.4,2296.2,169.1,587.6,63.7,467.2,570.8,462.5,448.6,440.4,251.8,451.2,259.7,0.0,550.7,467.2,446.8,321.2,615.9,399.3,546.7,442.6,109.2,165.5,489.2,392.7,401.7,379.0,342.8,453.3,429.2,213.9,599.8,612.0,608.3,434.2,605.2,259.5,389.4,510.4,588.4,515.8,551.9,652.6,375.4,531.1,478.8,174.9,336.8
TK,330.1,508.2,414.9,426.6,407.7,143.2,330.1,112.6,380.4,298.5,135.3,243.2,264.9,44.8,234.4,341.7,456.3,310.5,92.9,455.1,318.3,241.2,576.8,259.2,37.2,389.5,390.1,483.4,356.8,401.6,331.8,395.3,569.2,323.7,288.2,316.1,140.3,215.2,355.7,424.5,148.2,88.1,248.6,321.9,465.5,405.7,452.1,203.4,329.9,389.1,444.2,394.0,500.6,560.0,386.8,224.0,220.4,530.7,338.2,359.5,472.6,333.0,192.0,484.8,437.9,368.6,440.6,426.1,452.1,203.8,470.0,204.2,423.9,142.6,414.3,298.2,449.4,342.3,253.9,499.2,374.2,398.9,522.0,520.7,478.7,451.4,427.1,395.5,2322.0,481.1,344.8,506.8,183.0,283.0,220.5,414.2,470.0,377.7,209.2,475.6,547.3,0.0,179.4,204.8,336.8,265.9,530.5,196.7,388.2,524.3,477.5,454.8,338.3,347.3,422.0,512.4,211.3,371.2,406.7,357.0,83.5,261.9,362.7,258.8,488.8,320.0,469.2,242.0,481.4,57.0,306.2,413.7,145.6,283.9,524.3,451.4
TN,328.6,330.8,315.2,382.9,280.1,179.6,328.6,113.9,336.7,218.7,66.1,241.7,262.1,187.5,190.7,158.6,278.9,127.4,122.8,411.4,135.2,243.3,519.7,193.7,195.1,345.8,262.5,443.3,173.7,222.1,146.4,351.6,525.5,288.5,286.7,272.4,184.3,213.7,312.0,380.8,127.3,159.3,247.1,281.8,313.2,278.1,274.7,201.9,286.2,345.4,400.5,353.9,456.9,516.3,343.1,222.5,176.7,487.3,294.5,176.4,415.5,289.3,148.3,307.4,394.2,185.5,400.5,386.0,412.0,160.1,426.3,189.3,240.8,172.5,255.0,283.3,405.7,162.6,210.2,455.5,330.5,306.9,481.9,482.4,435.0,407.7,383.4,355.4,2164.7,437.4,161.7,463.0,0.0,103.5,176.8,370.5,300.3,334.0,165.5,431.9,490.2,202.8,0.0,161.1,293.1,268.0,353.1,194.8,344.5,480.6,433.8,411.1,294.6,303.6,238.9,323.0,167.6,331.1,363.0,173.9,181.9,260.4,179.6,257.3,431.7,276.3,432.3,240.5,437.7,194.6,304.7,370.0,103.2,168.6,480.6,351.7
TV,357.5,479.1,357.9,369.6,350.7,202.0,357.5,222.8,323.4,93.6,215.9,270.6,292.3,254.3,57.4,306.9,427.2,275.7,151.7,398.1,283.5,272.2,506.4,52.6,246.7,332.5,333.1,430.0,322.0,370.4,297.0,338.3,512.2,266.7,315.6,259.1,326.9,242.6,298.7,367.5,270.3,302.3,276.0,274.2,408.5,348.7,423.0,230.8,272.9,332.1,387.2,340.6,443.6,503.0,329.8,251.4,163.4,473.7,281.2,324.7,402.2,276.0,74.2,455.7,380.9,333.8,387.2,372.7,398.7,82.4,413.0,218.6,389.1,201.4,357.3,312.2,392.4,211.2,196.9,442.2,317.2,341.9,468.6,450.3,421.7,394.4,370.1,342.1,2218.3,424.1,310.0,449.8,148.2,251.8,10.3,357.2,435.2,320.7,82.6,418.6,476.9,241.5,148.2,0.0,279.8,296.9,501.4,227.7,331.2,467.3,420.5,397.8,281.3,290.3,387.2,442.0,46.7,317.8,349.7,322.2,293.0,289.3,327.9,286.2,418.4,263.0,412.2,252.5,424.4,232.9,333.6,356.7,212.1,79.0,467.3,394.4
TZ,489.8,267.9,192.6,204.3,167.4,334.3,489.8,355.1,248.1,299.7,348.2,402.9,424.6,386.6,289.7,287.0,216.0,338.1,284.0,302.8,331.9,404.5,341.1,318.1,379.0,167.2,149.8,264.7,317.5,214.7,306.2,173.0,416.9,83.4,447.9,198.8,459.2,374.9,133.4,272.2,402.6,434.6,408.3,213.9,250.3,165.4,211.8,363.1,107.6,166.8,291.9,175.3,278.3,337.7,254.5,383.7,237.9,308.4,115.9,333.9,306.9,215.7,250.9,244.5,215.6,269.9,107.3,207.4,233.4,259.1,317.7,350.9,224.2,333.7,174.0,444.5,297.1,280.6,136.6,346.9,241.9,158.6,303.3,285.0,326.4,299.1,204.8,176.8,2287.7,258.8,358.4,284.5,280.5,384.1,275.8,261.9,270.3,155.4,264.5,253.3,311.6,373.8,280.5,260.1,0.0,429.2,290.2,360.0,255.9,302.0,255.2,302.5,206.0,215.0,204.3,260.1,266.6,242.5,184.4,370.6,425.3,421.6,266.0,418.5,253.1,202.7,316.9,384.8,329.1,365.2,465.9,191.4,344.4,249.6,302.0,229.1
UD,259.1,449.8,434.2,523.8,399.1,296.0,259.1,288.1,477.6,337.7,234.0,207.5,192.6,348.3,331.6,277.6,397.9,246.4,245.7,552.3,254.2,67.6,669.3,312.7,340.7,486.7,381.5,592.9,292.7,341.1,265.4,492.5,666.4,407.5,217.2,413.3,358.5,179.5,452.9,521.7,301.5,333.5,212.9,422.7,432.2,397.1,393.7,185.1,427.1,486.3,541.4,494.8,606.5,665.9,484.0,188.3,317.0,636.9,435.4,295.4,556.4,424.4,289.2,426.4,539.1,304.5,555.4,535.6,552.9,301.0,567.2,120.2,367.3,295.4,374.0,249.1,546.6,281.6,351.1,596.4,471.4,425.9,631.5,632.0,575.9,548.6,533.0,496.3,2148.3,587.0,280.7,612.6,174.1,222.5,317.7,511.4,419.3,474.9,306.4,572.8,639.8,325.7,174.1,302.0,448.0,0.0,472.1,130.8,488.9,630.2,583.4,552.0,435.5,444.5,357.9,442.0,308.5,472.0,503.9,292.9,356.1,190.9,298.6,117.6,572.6,417.2,573.2,222.7,578.6,326.9,235.2,510.9,277.4,287.6,630.2,470.7
UH,646.8,47.7,200.8,321.6,224.6,491.3,646.8,512.1,405.1,456.7,505.2,559.9,581.6,543.6,446.7,268.6,77.3,374.7,441.0,459.8,302.0,473.9,435.9,475.1,536.0,339.2,207.0,359.5,406.7,196.3,287.8,345.0,573.9,233.0,604.9,355.8,616.2,531.9,305.4,429.2,559.6,591.6,565.3,370.9,198.8,222.6,62.0,520.1,259.6,304.9,448.9,317.4,373.1,432.5,411.5,540.7,394.9,403.2,287.9,315.5,463.9,372.7,407.9,81.1,310.4,251.5,380.9,302.2,360.5,416.1,474.7,507.5,194.3,490.7,122.6,601.5,454.1,391.6,293.6,503.9,398.9,251.4,398.1,379.8,483.4,456.1,299.6,325.1,2371.5,353.6,328.5,379.3,437.5,371.8,432.8,418.9,240.4,293.5,421.5,380.4,406.4,530.8,437.5,417.1,273.5,494.6,0.0,517.0,412.9,396.8,350.0,459.5,363.0,372.0,192.4,208.6,423.6,399.5,334.6,340.7,582.3,578.6,247.6,575.5,380.2,359.7,473.9,541.8,486.1,522.2,622.9,363.4,501.4,406.6,396.8,237.3
UI,195.5,438.4,422.8,460.2,387.7,232.6,195.5,259.3,414.0,326.3,225.3,143.9,130.5,284.7,268.0,266.2,376.1,235.0,182.1,488.7,242.8,85.2,597.0,290.9,277.1,423.1,370.1,520.8,281.3,329.7,256.5,428.9,603.0,357.5,153.6,349.7,346.9,115.9,389.3,458.1,290.1,322.3,149.3,358.3,420.8,385.7,382.3,69.0,363.5,422.7,477.8,431.2,534.2,593.6,420.4,124.7,254.2,564.5,371.8,284.0,492.0,366.8,229.4,415.0,471.7,293.3,477.8,462.5,488.5,237.6,503.6,56.2,348.6,231.8,362.6,185.5,483.0,267.0,287.5,532.8,407.8,414.5,559.2,544.8,512.3,484.2,460.7,432.9,2187.4,513.9,269.3,540.6,162.7,200.7,254.1,447.8,394.7,411.3,242.8,509.2,567.7,270.0,152.3,238.4,370.4,120.5,460.7,0.0,422.0,557.9,511.1,488.4,371.9,380.9,346.5,420.2,244.9,408.6,440.3,281.5,323.4,127.3,287.2,109.6,509.0,353.6,503.0,142.7,515.0,263.3,171.6,447.3,266.2,276.2,557.9,459.3
UJ,511.5,377.6,284.3,296.0,277.1,362.5,511.5,376.8,97.4,321.4,356.8,424.6,445.0,408.3,311.4,377.0,328.2,359.8,305.7,306.5,353.6,426.2,432.8,339.8,400.7,258.9,259.5,356.4,339.2,324.4,364.8,264.7,438.1,193.1,469.6,220.5,481.3,396.6,225.1,275.9,424.3,456.3,430.0,226.4,334.9,275.1,321.5,437.5,199.3,258.5,295.6,267.0,370.0,429.4,33.4,405.4,259.0,400.4,207.6,394.8,313.1,231.6,269.0,354.2,302.6,380.2,313.6,299.1,325.1,282.0,321.4,372.6,341.4,355.4,283.7,466.2,300.8,298.9,158.3,350.6,96.9,268.3,395.0,395.5,330.1,302.8,296.5,268.5,2309.4,353.0,380.1,376.1,302.2,408.3,297.5,265.6,393.4,247.1,286.2,345.0,403.3,385.7,304.7,281.8,206.2,450.9,399.9,377.7,0.0,393.7,346.9,306.2,43.4,104.0,314.0,368.4,288.3,74.5,276.1,392.3,449.5,443.3,375.7,440.2,344.8,224.4,327.4,439.8,332.8,386.9,487.6,283.1,368.6,271.3,393.7,320.8
UO,655.0,355.5,278.8,274.6,350.6,499.5,655.0,520.3,413.3,464.9,513.4,568.1,589.8,551.8,454.9,433.7,303.6,503.3,449.2,468.0,497.1,569.7,82.5,483.3,544.2,327.0,333.0,217.3,482.7,361.4,452.9,330.9,582.1,266.6,613.1,364.0,624.4,540.1,274.3,437.4,567.8,599.8,573.5,379.1,329.4,348.6,299.4,528.3,231.0,223.7,457.1,245.6,223.9,79.1,419.7,548.9,403.1,6.3,291.8,480.6,472.1,380.9,416.1,332.1,168.2,416.6,407.1,160.0,200.3,424.3,482.9,515.7,359.4,498.9,305.7,609.7,462.3,445.8,301.8,512.1,407.1,341.8,255.9,170.9,491.6,464.3,139.4,164.9,2294.0,274.9,523.6,169.5,445.7,549.3,441.0,427.1,405.5,212.3,429.7,220.2,105.7,539.0,445.7,425.3,299.7,594.4,377.8,525.2,421.1,0.0,271.3,467.7,371.2,380.2,357.5,321.3,431.8,407.7,174.4,535.8,590.5,586.8,412.7,583.7,220.0,367.9,482.1,550.0,494.3,530.4,631.1,351.2,509.6,414.8,213.1,315.3
UQ,608.7,309.2,232.5,228.3,304.3,453.2,608.7,474.0,367.0,418.6,467.1,521.8,543.5,505.5,408.6,387.4,257.3,457.0,402.9,421.7,450.8,523.4,221.1,437.0,497.9,264.3,286.7,133.9,436.4,315.1,406.6,270.1,535.8,220.3,566.8,317.7,578.1,493.8,230.5,391.1,521.5,553.5,527.2,332.8,283.1,302.3,253.1,482.0,184.7,195.4,410.8,199.3,147.5,217.7,373.4,502.6,356.8,188.4,213.0,434.3,425.8,334.6,369.8,285.8,84.8,370.3,360.8,76.6,172.0,378.0,436.6,469.8,313.1,452.6,259.4,563.4,416.0,399.5,255.5,465.8,360.8,295.5,172.5,154.2,445.3,418.0,111.1,136.6,2352.2,44.7,477.3,153.7,399.4,503.0,394.7,380.8,359.2,184.0,383.4,191.9,244.3,492.7,399.4,379.0,253.4,548.1,331.5,478.9,374.8,182.0,0.0,421.4,324.9,333.9,311.2,275.0,385.5,361.4,146.1,489.5,544.2,540.5,366.4,537.4,191.7,321.6,435.8,503.7,448.0,484.1,584.8,288.5,463.3,368.5,171.2,269.0
UR,551.3,442.2,348.9,360.6,341.7,395.8,551.3,416.6,296.4,361.2,409.7,464.4,486.1,448.1,351.2,416.8,390.3,399.6,345.5,85.6,393.4,466.0,497.4,379.6,440.5,323.5,324.1,421.0,379.0,389.0,406.9,329.3,199.7,257.7,509.4,173.9,520.7,436.4,289.7,55.0,464.1,496.1,469.8,164.6,399.5,339.7,386.1,424.6,263.9,323.1,24.8,331.6,434.6,494.0,302.8,445.2,299.4,464.7,272.2,434.6,80.6,196.6,312.4,418.8,371.9,443.7,378.2,363.7,389.7,320.6,91.4,412.4,398.5,395.2,348.3,506.0,32.4,342.1,182.1,120.6,290.2,332.9,459.6,441.3,36.1,32.0,361.1,333.1,2349.2,415.1,419.9,440.8,342.0,445.6,337.3,151.6,444.6,311.7,326.0,409.6,467.9,435.3,342.0,321.6,270.8,490.7,464.5,421.5,304.2,458.3,411.5,0.0,254.3,263.3,378.6,433.0,328.1,290.8,340.7,432.1,486.8,483.1,437.8,480.0,409.4,183.6,90.6,446.3,111.9,426.7,527.4,347.7,405.9,311.1,458.3,385.4
UT,496.2,362.3,269.0,280.7,261.8,347.2,496.2,361.5,87.8,306.1,354.6,409.3,429.7,393.0,296.1,361.7,310.4,344.5,290.4,291.2,338.3,410.9,417.5,324.5,385.4,243.6,244.2,341.1,323.9,309.1,349.5,249.4,405.3,177.8,454.3,205.2,465.6,381.3,209.8,260.6,409.0,441.0,414.7,211.1,319.6,259.8,306.2,369.5,184.0,243.2,280.3,251.7,354.7,414.1,56.6,390.1,243.7,384.8,192.3,379.5,295.3,216.3,257.3,338.9,292.0,364.9,298.3,283.8,309.8,265.5,306.1,356.9,326.1,340.1,268.4,450.9,285.5,283.6,143.0,335.3,81.6,253.0,379.7,361.4,314.8,287.5,281.2,253.2,2294.1,335.2,364.8,360.9,286.9,390.5,282.2,250.3,378.1,231.8,270.9,329.7,388.0,378.3,286.9,266.5,190.9,435.6,384.6,362.5,58.0,378.4,331.6,290.9,0.0,88.7,298.7,353.1,273.0,79.7,260.8,377.0,431.7,428.0,360.4,424.9,329.5,209.1,312.1,408.1,317.5,371.6,472.3,267.8,350.8,256.0,378.4,305.5
VF,455.0,321.1,227.8,239.5,220.6,299.5,455.0,320.3,100.6,264.9,313.4,368.1,389.8,351.8,254.9,320.5,269.2,303.3,249.2,250.0,297.1,369.7,376.3,283.3,344.2,202.4,203.0,299.9,282.7,267.9,310.6,208.2,364.1,136.6,413.1,164.0,424.4,340.1,168.6,219.4,367.8,399.8,373.5,175.6,278.4,218.6,265.0,328.3,142.8,202.0,239.1,210.5,313.5,372.9,107.0,348.9,203.1,343.6,151.1,338.3,254.1,180.9,216.1,297.7,250.8,323.1,257.1,242.6,268.6,224.3,264.9,315.7,277.4,298.9,227.2,409.7,244.3,245.8,101.8,294.1,94.4,211.8,338.5,320.2,273.6,246.3,240.0,212.0,2252.9,294.0,323.6,319.7,245.7,349.3,241.0,209.1,323.5,190.6,229.7,288.5,346.8,339.0,245.7,225.3,149.7,394.4,343.4,325.2,108.4,337.2,290.4,249.7,58.5,0.0,257.5,311.9,231.8,95.0,219.6,335.8,390.5,386.8,319.2,383.7,288.3,167.9,264.1,350.0,276.3,330.4,431.1,226.6,309.6,214.8,337.2,264.3
VH,558.9,188.3,172.7,293.5,136.7,403.4,558.9,424.2,317.2,368.8,417.3,472.0,493.7,455.7,358.8,146.0,136.4,252.1,353.1,371.9,179.4,351.3,407.8,387.2,448.1,256.3,119.1,331.4,284.1,73.7,165.2,262.1,486.0,145.1,517.0,267.9,528.3,444.0,222.5,341.3,471.7,503.7,477.4,283.0,170.7,134.7,132.2,432.2,213.4,255.9,361.0,264.4,345.0,404.4,323.6,452.8,307.0,375.1,205.0,192.9,376.0,284.8,320.0,164.9,282.3,128.9,293.0,274.1,322.5,328.2,386.8,419.6,49.7,402.8,112.5,513.6,366.2,269.0,205.7,416.0,311.0,163.5,370.0,351.7,395.5,368.2,271.5,265.9,2356.8,325.5,205.9,351.2,349.6,249.2,344.9,331.0,95.8,244.5,333.6,342.4,378.3,442.9,349.6,329.2,185.6,372.0,210.6,429.1,325.0,368.7,321.9,371.6,275.1,284.1,0.0,180.5,335.7,311.6,273.5,218.1,494.4,490.7,125.0,385.3,342.2,271.8,386.0,453.9,398.2,434.3,535.0,280.5,413.5,318.7,368.7,209.2
VQ,619.4,169.8,136.6,275.4,204.0,463.9,619.4,484.7,377.7,429.3,464.7,532.5,552.9,516.2,419.3,248.0,117.9,354.1,413.6,432.4,281.4,534.1,389.7,447.7,508.6,275.0,186.4,313.3,386.1,175.7,264.9,280.8,546.5,212.4,577.5,328.4,588.8,504.5,241.2,401.8,532.2,564.2,537.9,337.8,134.6,202.0,113.7,545.4,195.4,240.7,421.5,249.2,326.9,386.3,384.1,513.3,366.9,357.0,223.7,294.9,436.5,345.3,376.9,146.4,259.5,230.9,360.3,256.0,307.3,388.7,447.3,480.1,173.7,463.3,120.0,574.1,426.7,406.8,266.2,476.5,371.5,230.8,351.9,352.4,456.0,428.7,253.4,250.7,2333.3,307.4,307.9,333.1,410.1,351.2,405.4,391.5,233.2,229.3,394.1,327.2,360.2,493.6,410.1,389.7,252.9,558.8,192.1,485.7,385.5,350.6,303.8,432.1,335.6,344.6,171.8,0.0,396.2,372.1,258.3,320.1,554.9,551.2,227.0,548.1,327.0,332.3,453.3,514.4,458.7,494.8,595.5,299.2,474.0,379.2,350.6,173.1
VT,329.9,451.5,330.3,342.0,323.1,174.4,329.9,195.2,295.8,126.3,188.3,243.0,264.7,226.7,85.4,279.3,399.6,248.1,124.1,370.5,255.9,244.6,478.8,90.6,219.1,304.9,305.5,402.4,294.4,342.8,269.4,310.7,484.6,239.1,288.0,231.5,299.3,215.0,271.1,339.9,242.7,274.7,248.4,246.6,380.9,321.1,395.4,203.2,245.3,304.5,359.6,313.0,416.0,475.4,302.2,223.8,135.8,446.1,253.6,297.1,374.6,248.4,46.6,428.1,353.3,306.2,359.6,345.1,371.1,54.8,385.4,190.6,361.5,173.8,329.7,284.6,364.8,279.9,169.3,414.6,289.6,314.3,441.0,422.7,394.1,366.8,342.5,314.5,2251.0,396.5,282.4,422.2,120.6,224.2,48.3,329.6,407.6,293.1,60.2,391.0,449.3,213.9,120.6,32.6,252.2,269.3,473.8,200.1,303.6,439.7,392.9,370.2,253.7,262.7,359.6,414.4,0.0,290.2,322.1,294.6,265.4,261.7,300.3,258.6,390.8,235.4,384.6,224.9,396.8,205.3,306.0,329.1,184.5,111.7,439.7,366.8
VW,523.4,389.5,296.2,307.9,289.0,374.4,523.4,388.7,22.8,333.3,368.7,436.5,456.9,420.2,323.3,388.9,337.6,371.7,317.6,318.4,365.5,438.1,444.7,351.7,412.6,270.8,271.4,368.3,351.1,336.3,376.7,276.6,432.5,205.0,481.5,232.4,492.8,408.5,237.0,287.8,436.2,468.2,441.9,238.3,346.8,287.0,333.4,449.4,211.2,270.4,307.5,278.9,381.9,441.3,75.3,417.3,270.9,412.3,219.5,406.7,322.5,249.3,280.9,366.1,314.5,392.1,325.5,311.0,337.0,292.7,333.3,384.1,345.8,367.3,295.6,478.1,312.7,314.2,170.2,362.5,46.7,280.2,406.9,392.5,342.0,314.7,308.4,280.4,2321.3,362.4,392.0,388.0,314.1,417.7,309.4,277.5,405.3,259.0,298.1,356.9,415.2,405.5,314.1,293.7,218.1,462.8,411.8,393.6,56.7,405.6,358.8,318.1,67.3,115.9,325.9,380.3,300.2,0.0,288.0,404.2,458.9,455.2,387.6,452.1,356.7,236.3,339.3,418.4,344.7,398.8,499.5,295.0,378.0,283.2,405.6,332.7
VX,538.0,298.1,161.8,157.6,233.6,382.5,538.0,403.3,296.3,347.9,396.4,451.1,472.8,434.8,337.9,353.2,246.2,386.3,332.2,351.0,380.1,452.7,225.6,366.3,427.2,193.6,216.0,167.2,365.7,280.9,372.4,199.4,465.1,149.6,496.1,247.0,507.4,423.1,187.6,320.4,450.8,482.8,456.5,262.1,212.4,231.6,242.0,411.3,114.0,57.6,340.1,128.6,180.8,222.2,302.7,431.9,286.1,192.9,142.3,400.1,355.1,263.9,299.1,274.7,118.1,336.1,290.1,109.9,113.6,307.3,365.9,398.7,290.4,381.9,226.9,492.7,345.3,328.8,184.8,395.1,290.1,224.8,205.8,187.5,374.6,347.3,34.9,57.0,2335.9,161.3,406.6,187.0,328.7,432.3,324.0,310.1,336.5,46.2,312.7,133.5,248.8,422.0,328.7,308.3,182.7,477.4,320.4,408.2,304.1,186.5,157.7,350.7,254.2,263.2,270.5,245.9,314.8,290.7,0.0,418.8,473.5,469.8,332.2,466.7,133.3,250.9,365.1,433.0,377.3,413.4,514.1,217.8,392.6,297.8,204.5,198.3
