from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NL,NP,NR,NX,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TO,TR,TT,UD,UH,UJ,UL,VA,VB,VC,VG,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YS,YW,ZA,ZB,ZD,ZF,ZK,ZM,ZP,ZW
OU,378.4,193.8,255.3,346.6,243.9,163.5,170.8,257.6,279.6,220.8,308.3,169.4,229.3,354.0,234.2,180.8,208.2,309.9,223.1,291.6,315.4,268.8,275.3,337.4,188.1,332.3,217.2,338.8,297.8,133.4,145.1,276.2,194.5,151.6,278.1,187.4,272.2,253.7,268.0,156.5,243.3,347.3,246.4,260.6,248.1,265.8,80.6,189.6,230.9,328.5,257.6,315.1,221.0,339.8,198.6,259.1,110.9,254.1,131.8,263.0,205.1,943.9,241.0,319.5,109.0,339.2,281.9,324.0,115.5,204.1,228.1,83.4,343.7,203.1,180.5,120.4,211.9,318.2,257.1,89.8,250.6,329.7,197.4,194.0,234.0,107.8,398.3,178.4,90.5,322.6,0.0,52.3,336.6,169.7,228.5,184.2,256.1,211.0,336.3,258.2,238.2,253.2,96.9,275.6,267.5,234.7,102.2,221.5,149.0,357.6,289.6,186.4,158.6,41.6,225.5,315.1,178.3,261.1,283.3,297.3,153.8,171.0,304.8,328.3,104.4,192.9,183.2,226.8,289.1,61.6,247.4,362.5,209.0,244.7,193.4,238.4,237.2,207.1,287.1,189.3,255.8,274.6,146.3,137.9,220.6,117.5,221.5,264.5,258.2,320.7,338.3,359.7,170.0,279.7,190.4,387.3,273.7,374.8,312.1,262.5,324.8,285.1
PM,334.3,182.6,260.4,339.9,214.7,168.6,175.9,242.0,227.2,225.1,275.8,158.2,218.1,312.1,236.7,169.6,213.3,254.9,228.2,296.7,300.6,257.6,280.4,342.5,193.2,325.6,164.8,343.9,251.6,138.5,115.9,270.8,204.1,156.7,271.4,129.2,250.0,242.5,245.8,117.4,232.1,294.9,241.0,265.7,225.9,255.1,85.7,178.4,236.0,320.7,262.7,320.2,209.8,287.4,146.2,247.9,58.5,201.7,136.9,257.6,193.9,949.0,235.6,245.3,67.6,314.7,259.7,291.5,63.1,192.9,175.7,31.0,311.2,180.9,185.6,125.5,183.7,323.3,234.9,94.9,229.8,334.8,168.2,199.1,228.6,105.8,359.5,183.5,100.5,327.7,43.6,0.0,341.7,174.8,232.8,173.0,244.9,216.1,283.9,263.3,227.0,246.5,44.5,270.2,272.6,190.9,86.5,192.3,154.1,329.1,282.9,175.2,163.7,46.7,203.3,309.7,203.5,228.6,288.4,275.1,158.9,176.1,293.6,268.9,109.5,198.0,188.3,231.9,283.7,9.2,242.0,320.6,197.8,249.8,198.5,216.2,242.3,184.9,264.9,148.4,250.4,263.4,151.4,143.0,198.4,102.4,176.6,253.3,247.0,285.9,343.4,331.1,175.1,281.5,179.2,328.2,268.3,352.1,305.4,240.3,329.9,282.1
PS,218.2,390.9,137.7,433.9,463.8,394.7,402.0,429.0,356.2,452.0,461.7,437.2,400.7,193.8,465.4,377.9,439.4,270.6,449.5,321.3,394.6,440.2,161.8,30.0,418.1,419.6,342.8,333.2,452.5,364.6,417.2,514.1,411.6,383.2,365.4,340.2,280.5,425.1,315.1,328.8,414.7,378.8,479.4,185.9,261.1,490.4,354.2,457.4,462.1,419.4,331.2,36.3,362.4,371.3,361.4,430.5,316.9,360.6,279.3,496.0,376.5,980.2,474.0,261.0,388.8,408.7,268.4,477.4,363.6,389.3,374.0,355.7,497.1,264.3,328.0,412.0,318.2,158.0,250.6,381.4,378.4,223.9,422.8,402.4,467.0,285.3,238.1,409.6,382.1,185.1,375.8,361.9,0.0,400.9,459.7,452.0,427.5,442.2,367.8,361.0,409.6,340.5,369.2,514.7,125.5,398.2,299.7,446.9,380.6,197.4,376.9,388.2,389.8,333.2,242.3,510.6,409.5,414.5,331.0,197.4,385.0,272.1,405.2,168.1,396.0,299.2,409.6,458.0,518.8,352.6,442.9,202.3,386.1,148.3,424.6,320.1,340.0,260.3,187.2,301.7,488.8,358.5,377.5,285.4,247.0,406.3,327.8,348.4,429.6,301.6,75.5,199.5,401.2,142.2,361.8,227.1,506.7,214.6,399.4,334.8,46.0,295.5
PU,437.1,244.4,314.0,356.0,220.8,6.1,34.9,275.9,346.8,180.9,269.4,220.0,279.9,412.7,98.3,231.4,72.3,368.6,134.1,350.3,316.6,242.9,334.0,396.1,102.7,341.7,284.4,397.5,245.2,39.0,150.9,264.4,96.2,115.2,287.5,254.6,330.9,274.7,326.7,215.2,293.9,343.4,234.6,319.3,306.8,254.0,161.7,240.2,95.0,329.7,316.3,373.8,271.6,335.9,265.8,269.5,178.1,321.3,190.5,251.2,255.7,939.1,229.2,378.2,208.1,340.4,340.6,285.1,200.1,254.7,295.3,208.2,304.8,261.8,239.2,172.5,270.6,376.9,315.8,188.9,301.2,388.4,177.7,87.0,222.2,166.5,457.0,8.6,186.2,381.3,183.3,177.1,395.3,0.0,174.9,234.8,303.9,75.1,332.4,316.9,288.8,262.6,221.7,263.8,326.2,301.9,160.9,201.8,134.3,416.3,299.0,237.0,74.4,140.7,284.2,303.3,114.2,222.2,342.0,356.0,69.6,229.7,306.0,387.0,211.3,251.6,94.2,90.9,277.3,186.4,235.6,421.2,259.6,303.4,109.2,297.1,295.9,265.8,345.8,248.0,244.0,325.2,62.1,196.6,279.3,224.4,280.2,315.1,253.5,379.4,397.0,418.4,85.8,338.4,241.0,446.0,261.9,433.5,321.5,321.2,383.5,343.8
PY,323.2,198.0,353.0,267.9,97.9,165.4,172.7,187.8,210.2,6.0,181.3,173.6,168.6,347.6,236.1,185.0,210.1,389.5,87.4,389.3,228.5,154.8,373.0,435.1,141.3,253.6,299.4,436.5,157.1,135.3,104.5,176.3,134.8,93.6,199.4,269.6,285.6,186.6,380.4,252.0,182.6,255.3,146.5,358.3,266.2,165.9,200.7,193.8,232.8,241.6,355.3,412.8,225.2,247.8,280.8,181.4,193.1,257.1,229.5,163.1,144.4,1041.6,141.1,379.9,233.8,252.3,273.5,197.0,153.7,208.3,310.3,209.8,216.7,315.5,278.2,135.3,309.6,322.5,369.5,163.4,254.8,427.4,77.2,83.4,134.1,205.5,348.4,180.3,149.0,420.3,222.3,216.0,434.3,171.6,0.0,188.4,215.8,212.9,244.3,355.9,205.7,174.5,223.3,175.7,365.2,316.9,199.9,101.3,121.1,365.2,210.9,190.6,133.0,179.7,337.9,215.2,113.4,134.1,381.0,334.6,128.2,268.7,217.9,403.5,149.1,290.6,61.3,228.7,189.2,206.7,147.5,339.1,213.2,342.4,156.0,350.8,334.9,319.5,399.5,283.0,155.9,182.1,105.4,235.6,333.0,137.8,311.2,172.0,165.4,418.4,436.0,295.6,121.7,377.4,129.7,317.1,173.8,316.6,233.4,374.9,422.5,382.8
QA,306.9,98.8,364.0,251.6,193.8,230.5,237.8,162.6,215.7,213.1,213.3,12.5,134.3,331.3,301.2,85.8,275.2,333.2,216.1,400.3,220.4,173.8,384.0,446.1,219.8,237.3,219.6,395.8,202.8,200.4,95.0,265.7,226.2,183.3,183.1,213.3,328.3,158.7,324.1,195.7,148.3,239.0,231.0,369.3,304.2,242.0,169.3,76.2,297.9,233.5,366.3,423.8,126.0,231.5,238.2,164.1,136.8,257.6,240.5,247.6,110.1,1052.6,225.6,323.6,173.0,244.2,257.2,229.0,97.4,109.1,250.8,153.5,248.7,259.2,250.0,115.2,262.0,306.2,313.2,89.1,155.6,406.2,147.3,225.7,218.6,184.1,332.1,245.4,145.8,394.0,172.9,166.7,445.3,236.7,220.8,0.0,161.1,278.0,228.0,366.9,143.2,158.2,167.0,266.3,376.2,260.6,164.8,171.4,180.7,348.9,194.6,91.4,255.3,128.4,281.6,262.2,232.0,166.1,392.0,353.4,250.5,279.7,209.8,347.2,74.8,301.6,190.0,293.8,270.4,150.4,194.5,322.8,114.0,353.4,290.1,294.5,345.9,263.2,343.2,226.7,240.4,179.6,227.7,229.2,276.7,63.5,254.9,169.5,163.2,364.2,447.0,279.3,250.4,388.4,95.4,300.8,258.3,300.3,217.1,318.6,433.5,385.7
QD,300.8,138.4,422.3,227.1,222.0,280.0,287.3,73.6,187.8,210.2,228.4,184.7,93.7,325.2,348.1,125.4,324.7,314.4,279.7,321.3,144.2,70.5,442.3,397.0,265.3,212.8,209.7,368.5,82.4,249.9,165.9,163.8,255.6,208.2,177.0,240.1,263.2,30.7,297.8,286.0,83.7,232.9,217.6,427.6,243.8,231.7,259.6,204.9,347.4,160.7,287.3,425.1,178.6,225.4,228.3,36.1,227.1,234.7,298.8,234.2,69.5,1061.8,212.2,304.8,254.7,168.0,251.1,244.1,187.7,161.7,240.9,243.8,263.8,240.4,347.5,204.6,352.3,300.1,289.8,179.4,208.2,387.4,214.8,250.6,205.2,274.4,326.0,294.9,218.3,375.2,263.2,257.0,424.0,286.2,217.9,199.5,0.0,327.5,221.9,287.9,58.6,152.1,257.3,163.2,361.1,252.8,269.2,238.9,205.6,342.8,188.5,135.7,280.2,218.7,262.8,202.7,299.5,181.2,313.0,312.2,275.4,338.0,133.6,336.7,165.1,359.9,239.8,343.3,260.3,240.7,135.0,316.7,133.6,411.7,315.0,275.7,266.9,243.9,320.2,281.4,227.0,159.7,252.6,304.9,257.9,153.8,345.2,149.6,81.1,350.4,397.9,273.2,291.6,374.5,89.4,294.7,244.9,294.2,206.1,299.8,427.3,306.7
QJ,450.7,258.0,327.6,369.6,234.4,61.2,20.3,289.5,360.4,194.5,283.0,233.6,293.5,426.3,23.1,245.0,61.1,382.2,147.7,363.9,330.2,256.5,347.6,409.7,116.3,355.3,298.0,411.1,258.8,52.6,164.5,278.0,109.8,128.8,301.1,268.2,344.5,288.3,340.3,228.8,307.5,357.0,248.2,332.9,320.4,267.6,175.3,253.8,83.8,343.3,329.9,387.4,285.2,349.5,279.4,283.1,191.7,334.9,204.1,264.8,269.3,1001.8,242.8,391.8,221.7,354.0,354.2,298.7,213.7,268.3,308.9,221.8,318.4,275.4,252.8,186.1,284.2,390.5,329.4,202.5,314.8,402.0,191.3,100.6,235.8,180.1,470.6,76.1,199.8,394.9,196.9,190.7,408.9,67.4,188.5,248.4,317.5,0.0,346.0,330.5,302.4,276.2,235.3,277.4,339.8,315.5,174.5,215.4,147.9,429.9,312.6,250.6,88.0,154.3,297.8,316.9,107.7,235.8,355.6,369.6,83.2,243.3,319.6,400.6,224.9,265.2,107.8,79.7,290.9,200.0,249.2,434.8,273.2,317.0,122.8,310.7,309.5,279.4,359.4,261.6,257.6,338.8,75.7,210.2,292.9,238.0,293.8,328.7,267.1,393.0,410.6,432.0,99.4,352.0,254.6,459.6,275.5,447.1,335.1,334.8,397.1,357.4
QM,207.1,171.3,279.6,168.6,253.7,311.7,319.0,226.3,138.7,241.9,242.1,217.6,216.4,231.5,379.8,158.3,356.4,220.7,311.4,227.6,151.1,214.0,317.5,303.3,297.0,154.3,105.2,274.8,243.0,281.6,197.6,291.0,287.3,239.9,80.4,135.6,169.5,242.9,204.1,222.2,266.4,36.5,259.8,286.6,150.1,273.9,292.5,237.8,379.1,154.1,193.6,331.4,142.8,29.0,123.8,237.7,211.0,123.0,271.0,276.4,156.9,968.1,254.4,211.1,297.9,143.4,157.4,257.8,220.6,202.3,136.4,261.3,277.5,146.7,276.5,236.3,255.7,206.4,200.7,212.3,141.3,293.7,246.5,282.3,247.4,249.8,232.3,326.6,250.0,281.5,296.1,267.5,330.3,317.9,249.6,232.4,272.1,359.2,0.0,194.2,240.2,97.0,274.8,290.4,267.4,160.6,230.5,270.6,237.3,249.1,111.6,168.6,311.9,251.6,169.1,329.9,331.2,194.9,219.3,218.5,307.1,168.4,161.7,243.0,198.0,261.3,271.5,375.0,299.2,258.2,262.2,223.0,166.5,286.9,346.7,182.0,173.2,150.2,226.5,176.9,269.2,138.9,284.3,255.7,164.2,186.7,225.4,128.8,203.4,256.7,304.2,179.5,323.3,280.8,142.2,201.0,287.1,200.5,155.9,206.1,333.6,213.0
QV,274.3,300.8,234.2,366.8,389.7,320.6,327.9,338.9,266.1,377.9,371.6,347.1,310.6,252.1,388.7,287.8,365.3,105.4,375.4,97.1,327.5,350.1,254.2,316.3,344.0,352.5,191.7,144.3,414.1,290.5,319.8,433.3,333.0,309.1,298.3,161.9,217.6,335.0,254.0,192.4,324.6,345.1,403.5,239.5,193.5,417.6,280.1,367.3,388.0,352.3,63.1,294.0,272.3,281.2,173.1,340.4,189.4,228.6,160.9,420.1,286.4,904.8,398.1,115.0,318.8,341.6,227.3,387.3,290.1,299.2,202.6,282.2,407.0,168.6,191.6,337.9,133.2,297.1,130.0,307.3,256.7,267.9,348.7,328.3,391.1,211.2,299.5,335.5,312.9,255.7,301.7,288.4,315.5,326.8,385.6,361.9,337.4,368.1,277.7,0.0,319.5,273.4,295.7,432.7,246.4,209.2,229.6,372.8,306.5,267.0,309.8,298.1,315.7,259.1,146.6,472.2,355.5,324.4,65.2,215.1,310.9,87.1,338.1,208.9,321.9,114.2,335.5,383.9,428.7,279.1,404.5,260.6,296.0,223.6,350.5,224.4,34.4,164.6,204.9,123.4,412.9,268.4,303.4,149.0,151.3,329.4,142.8,258.3,339.5,109.9,317.2,271.1,327.1,255.3,271.7,268.2,430.8,292.1,332.3,248.5,303.7,90.6
QW,261.2,98.8,333.7,195.1,211.8,269.8,277.1,19.4,148.2,200.0,187.6,145.1,54.1,285.6,337.9,85.8,314.5,274.8,266.8,281.7,112.2,43.2,371.6,357.4,234.5,180.8,170.1,328.9,72.2,239.7,155.7,153.6,245.4,198.0,137.4,200.5,223.6,54.5,258.2,246.4,26.1,193.3,207.4,340.7,204.2,221.5,220.0,165.3,337.2,128.7,247.7,385.5,139.0,185.8,188.7,59.9,187.5,195.1,288.6,224.0,29.9,1022.2,202.0,265.2,215.1,136.0,211.5,203.3,148.1,122.1,201.3,204.2,223.0,200.8,300.7,165.9,312.7,260.5,250.2,139.8,168.6,347.8,198.0,240.4,195.0,234.8,286.4,284.7,196.5,335.6,223.6,217.4,384.4,276.0,207.7,159.9,56.9,317.3,182.3,248.3,0.0,112.5,217.7,153.0,321.5,213.2,215.5,222.1,195.4,303.8,148.9,96.1,270.0,179.1,223.1,192.5,289.7,140.4,273.4,272.6,265.2,222.5,101.6,297.1,125.5,249.6,229.6,333.1,250.1,201.1,124.8,277.1,94.0,341.0,304.8,236.1,227.3,204.3,280.6,241.8,216.8,120.1,242.4,294.7,218.3,114.2,305.6,110.0,49.1,310.8,358.3,233.6,281.4,334.9,49.8,255.1,234.7,254.6,171.4,260.2,387.7,275.2
RA,201.6,123.3,274.1,85.0,205.7,263.7,271.0,129.2,70.6,193.9,194.1,169.6,119.3,226.0,331.8,110.3,308.4,215.2,263.4,222.1,54.0,116.9,312.0,297.8,249.0,70.7,92.5,269.3,145.9,233.6,149.6,227.3,239.3,191.9,16.5,129.9,164.0,145.8,198.6,209.5,169.3,117.5,211.8,281.1,144.6,225.9,244.5,189.8,331.1,67.1,188.1,325.9,94.8,110.0,111.1,140.6,198.3,130.5,258.3,228.4,143.5,962.6,206.4,205.6,239.6,59.8,151.9,209.8,172.6,152.2,123.7,248.6,229.5,141.2,263.8,188.3,243.0,200.9,195.2,164.3,91.2,288.2,198.5,234.3,199.4,237.1,226.8,278.6,202.0,276.0,248.1,254.8,324.8,269.9,201.6,184.4,175.0,311.2,106.5,188.7,143.1,0.0,262.1,226.7,261.9,153.5,217.8,222.6,189.3,243.6,28.0,120.6,263.9,203.6,163.6,266.2,283.2,146.9,213.8,213.0,259.1,162.9,64.6,237.5,150.0,248.6,223.5,327.0,251.2,245.5,198.5,217.5,118.5,281.4,298.7,176.5,167.7,144.7,221.0,164.2,221.2,90.9,236.3,243.0,158.7,138.7,212.7,80.8,106.3,251.2,298.7,174.0,275.3,275.3,160.7,195.5,239.1,195.0,58.8,200.6,328.1,215.6
RE,325.5,173.8,262.5,331.1,205.9,194.2,201.5,237.6,218.4,216.3,267.0,149.4,209.3,303.3,264.9,160.8,238.9,246.1,228.2,298.8,291.8,248.8,282.5,344.6,194.1,316.8,156.0,308.7,242.8,164.1,107.1,262.0,200.5,157.6,262.6,126.2,241.2,233.7,237.0,108.6,223.3,286.1,232.2,267.8,217.1,251.6,91.3,169.6,261.6,308.5,264.8,322.3,201.0,278.6,137.4,239.1,49.7,192.9,139.0,248.8,185.1,951.1,226.8,236.5,19.5,305.9,250.9,282.7,54.3,184.1,166.9,10.3,302.4,172.1,162.9,126.4,174.9,325.4,226.1,95.8,222.6,319.1,159.4,200.0,219.8,97.0,350.7,209.1,96.5,306.9,92.1,48.4,343.8,200.4,224.0,164.2,236.1,241.7,275.1,265.4,218.2,237.7,0.0,261.4,274.7,173.5,77.7,183.5,155.0,320.3,274.1,166.4,189.3,50.4,194.5,300.9,209.0,219.8,290.5,266.3,184.5,178.2,284.8,260.1,104.9,200.1,189.2,257.5,274.9,39.1,233.2,311.8,189.0,251.9,224.1,207.4,244.4,176.1,256.1,139.6,241.6,254.6,202.0,142.1,189.6,93.6,167.8,244.5,238.2,277.1,345.5,322.3,200.7,286.9,170.4,319.4,259.5,343.3,296.6,231.5,332.0,284.2
RG,353.8,265.9,428.8,285.4,228.5,286.5,293.8,161.8,240.8,216.7,74.4,241.5,178.3,378.2,357.2,252.9,331.2,367.4,286.2,374.3,202.5,128.8,448.8,450.0,251.2,271.1,262.7,421.5,131.1,256.4,172.4,0.5,257.6,214.7,230.0,293.1,316.2,160.6,350.8,319.9,205.9,285.9,119.4,434.1,296.8,75.3,276.5,261.7,353.9,215.6,340.3,488.6,216.6,278.4,281.3,155.4,261.0,287.7,305.3,106.2,175.0,1114.8,100.1,357.8,309.6,226.3,304.1,90.1,221.6,232.7,293.9,277.7,109.8,293.4,354.0,211.1,385.4,353.1,347.4,231.3,263.0,440.4,221.3,257.1,159.2,281.3,379.0,301.4,224.8,428.2,298.1,291.9,510.1,292.7,224.4,256.3,189.8,334.0,274.9,340.9,179.7,205.1,291.2,0.0,441.0,323.7,275.7,245.4,212.1,395.8,241.5,206.7,286.7,255.5,315.8,101.0,306.4,106.4,366.0,365.2,281.9,344.5,191.9,389.7,217.0,366.4,246.3,349.8,103.7,274.6,28.6,369.7,204.6,418.2,321.5,328.7,319.9,297.4,373.2,362.8,128.8,212.7,259.1,311.4,310.9,205.7,379.1,202.6,139.4,403.4,450.9,326.2,298.1,453.2,160.3,347.7,116.9,347.2,264.0,352.8,498.3,367.8
RH,148.7,321.4,12.1,364.4,403.8,328.9,336.2,359.5,286.7,392.0,392.2,367.7,331.2,124.3,399.6,308.4,373.6,140.5,383.7,191.2,325.1,370.7,36.2,111.9,352.3,350.1,239.9,203.1,383.0,298.8,347.7,444.6,345.8,317.4,295.9,210.1,183.2,355.6,219.6,248.8,345.2,309.3,409.9,60.3,159.1,420.9,288.4,387.9,396.3,349.9,201.1,140.0,292.9,301.8,221.3,361.0,237.6,291.1,213.5,426.5,307.0,959.2,404.5,130.9,321.0,339.2,198.9,407.9,295.8,319.8,250.8,287.9,427.6,134.2,262.2,346.2,282.3,88.5,120.5,315.6,308.9,93.8,357.0,336.6,397.5,219.5,168.6,343.8,316.3,55.0,310.0,294.1,138.9,335.1,399.7,382.5,358.0,376.4,298.3,230.9,340.1,271.0,301.4,445.2,0.0,257.4,257.1,381.1,314.8,127.9,307.4,318.7,324.0,267.4,112.2,441.1,363.8,345.0,200.9,127.9,319.2,205.1,335.7,98.6,348.1,232.2,343.8,392.2,449.3,284.8,373.4,132.8,316.6,22.7,358.8,190.0,209.9,130.2,117.7,171.6,419.3,289.0,311.7,219.6,116.9,336.8,252.0,278.9,360.1,171.5,112.8,130.0,335.4,12.1,292.3,157.6,437.2,145.1,329.9,214.1,142.2,173.8
RS,265.0,184.7,267.2,219.8,267.1,298.9,306.2,258.3,115.7,255.3,264.1,231.0,194.5,242.8,367.0,171.7,324.1,185.6,333.4,236.3,180.5,252.0,291.3,363.1,289.8,205.5,73.6,248.2,281.0,249.3,219.6,307.9,300.7,253.3,141.5,64.3,200.2,218.9,176.5,124.4,217.1,163.2,281.8,251.5,176.1,295.9,258.4,259.8,366.3,201.9,176.5,340.2,164.8,155.7,52.3,267.1,113.2,10.8,192.7,289.8,170.3,970.5,267.8,176.0,200.1,194.6,209.9,271.2,234.0,170.7,81.8,163.5,290.9,131.1,178.7,249.7,177.4,285.4,161.0,225.7,109.7,258.6,259.9,304.3,260.8,152.0,290.2,313.8,258.1,265.9,232.9,169.7,370.6,305.1,263.0,245.8,221.3,346.4,143.6,177.1,212.0,126.4,177.0,317.1,274.5,0.0,152.2,292.6,250.7,257.7,162.8,182.0,274.5,216.5,153.4,313.0,294.2,216.9,202.2,225.3,289.2,195.1,191.1,219.1,220.0,163.5,284.9,362.2,321.2,160.4,236.7,251.3,179.9,297.3,328.8,146.9,156.1,134.6,195.6,98.6,282.6,160.9,297.7,177.4,129.1,208.7,147.1,142.2,232.8,216.6,344.5,281.3,305.4,265.6,164.2,258.9,309.1,282.8,193.9,171.0,369.4,230.0
RU,292.9,183.3,184.7,298.5,215.4,146.6,153.9,247.1,185.8,203.9,264.3,158.9,218.8,283.4,217.3,170.3,191.3,239.3,201.4,221.0,259.2,237.8,204.7,266.8,170.0,284.2,123.4,268.2,240.1,116.5,116.6,259.3,163.5,135.1,230.0,93.6,208.6,243.2,204.4,54.2,232.8,253.5,229.5,190.0,184.5,248.9,106.1,179.1,214.0,284.0,187.0,244.5,210.5,246.0,104.8,248.6,17.1,160.3,61.2,246.1,194.6,873.3,224.1,203.9,89.0,273.3,218.3,280.0,63.8,193.6,134.3,55.9,299.7,139.5,109.9,154.8,120.5,247.6,193.5,128.7,190.0,259.1,168.9,154.3,217.1,19.2,318.1,161.5,157.8,252.0,105.8,62.1,266.0,152.8,211.6,173.7,245.6,194.1,242.5,187.6,227.7,205.1,69.4,258.7,196.9,140.9,0.0,193.0,132.5,287.0,241.5,175.9,141.7,108.9,161.9,298.2,161.4,217.1,212.7,233.7,136.9,100.4,269.8,227.5,114.4,122.3,161.5,209.9,272.2,52.8,230.5,291.9,198.5,174.1,176.5,174.8,166.6,143.5,223.5,118.7,238.9,241.1,129.4,67.3,157.0,103.1,113.4,231.0,247.7,250.1,267.7,289.1,153.1,209.1,179.9,286.8,256.8,304.2,264.0,198.9,254.2,214.5
RW,340.6,155.7,336.6,285.3,100.4,201.7,209.0,212.4,272.6,110.8,198.7,131.3,186.3,404.4,264.9,142.7,246.4,347.2,123.7,372.9,245.9,172.2,356.6,418.7,181.4,271.0,257.1,420.1,174.5,171.6,62.2,193.7,161.7,129.9,211.9,221.5,342.3,215.6,338.1,209.7,205.2,272.7,163.9,337.0,313.3,178.0,184.3,151.5,264.2,262.4,338.9,396.4,178.0,265.2,233.6,198.8,150.8,294.0,213.1,180.5,167.0,1025.2,158.5,337.6,196.4,269.7,352.0,209.5,111.4,161.1,268.0,167.5,234.1,273.2,261.8,114.0,276.0,394.6,322.6,121.1,213.6,411.0,16.8,114.8,151.5,198.1,365.8,216.6,127.3,403.9,204.9,168.8,417.9,207.9,118.5,146.1,218.0,249.2,256.8,339.5,200.1,187.0,181.0,193.1,348.8,269.7,178.8,0.0,119.9,419.3,228.3,148.3,169.3,160.4,295.5,232.6,144.8,151.5,364.6,367.4,164.5,252.3,235.3,361.2,106.8,274.2,97.6,265.0,206.6,164.4,160.0,412.9,170.9,321.1,192.3,308.5,313.6,276.7,352.3,240.7,173.3,231.6,136.8,219.2,290.7,95.5,264.0,226.4,182.8,378.2,419.6,313.0,158.0,352.8,152.3,334.5,191.2,334.0,250.8,332.6,406.1,353.4
RX,337.7,170.8,300.7,282.4,147.2,122.2,129.5,202.3,224.7,135.4,195.8,146.4,206.3,399.4,192.9,157.8,166.9,355.3,89.3,337.0,243.0,169.3,320.7,382.8,39.0,268.1,271.1,384.2,171.6,92.1,77.3,190.8,45.4,17.8,213.9,241.3,317.6,201.1,313.4,201.9,220.3,269.8,161.0,306.0,293.5,180.4,159.8,166.6,189.6,256.1,303.0,360.5,198.0,262.3,252.5,195.9,164.8,308.0,177.2,177.6,182.1,989.3,155.6,364.9,163.5,266.8,288.0,211.5,126.5,181.1,282.0,188.3,231.2,248.5,225.9,65.0,257.3,363.6,302.5,120.5,227.6,375.1,106.2,60.2,148.6,153.2,362.9,137.1,78.7,368.0,163.4,157.2,382.0,128.4,130.1,161.2,230.3,169.7,258.8,303.6,215.2,189.0,201.8,190.2,312.9,288.6,147.6,130.3,0.0,403.0,225.4,163.4,80.2,118.9,270.9,229.7,112.0,148.6,328.7,342.7,75.4,216.4,232.4,373.7,103.8,238.3,49.4,185.5,203.7,166.5,162.0,407.9,186.0,290.1,115.0,283.8,282.6,252.5,332.5,234.7,170.4,251.6,62.2,183.3,266.0,116.9,266.9,241.5,179.9,366.1,383.7,310.1,91.6,325.1,167.4,331.6,188.3,331.1,247.9,307.9,370.2,322.4
RY,44.0,305.8,139.6,348.8,388.2,417.4,424.7,336.8,272.9,376.4,376.6,352.1,315.6,17.6,483.5,292.8,462.1,150.8,445.9,201.5,309.5,355.1,165.7,165.3,431.5,334.5,257.7,211.4,367.4,387.3,332.1,429.0,421.8,374.4,280.3,214.6,195.4,340.0,230.0,257.1,329.6,293.7,394.3,176.8,176.0,408.4,376.9,372.3,482.8,330.9,211.4,193.4,277.3,286.2,276.3,345.4,247.9,275.5,307.9,410.9,291.4,1015.1,388.9,141.2,332.8,323.6,185.1,392.3,355.1,304.2,288.9,298.2,412.0,144.5,313.4,370.8,292.6,60.1,126.2,346.8,291.7,185.9,381.0,416.8,381.9,286.7,63.9,432.3,379.2,173.7,348.1,304.4,192.3,423.6,384.1,366.9,344.2,464.9,282.7,241.2,324.5,257.2,311.7,429.6,129.4,293.6,267.4,398.1,371.8,0.0,291.8,303.1,412.5,386.1,122.6,425.5,432.2,329.4,211.2,82.3,407.7,215.4,320.1,58.8,332.5,242.5,406.0,480.7,433.7,295.1,357.8,28.1,301.0,152.2,447.3,200.3,218.2,141.0,90.3,179.9,403.7,273.4,418.8,292.6,127.2,321.2,260.3,263.3,344.5,179.8,166.2,57.8,423.9,140.8,276.7,50.1,421.6,72.9,314.3,249.7,195.6,173.7
