from_stop,AB,AC,AH,AN,AR,AY,AZ,BB,BD,BK,BQ,BS,BZ,CA,CC,CF,CG,CH,CK,CM,CW,CY,DC,DH,DK,DN,EA,EC,EE,EF,EG,EP,EV,FC,FD,FI,FM,FO,FP,FR,FW,FX,FZ,GB,GC,GQ,GT,GX,HJ,HP,HS,HT,HU,II,IK,IN,IX,JB,JI,JO,JQ,JS,KA,KD,KE,KF,KH,KJ,KL,KN,KR,KX,KY,LH,LK,LN,LO,LV,LY,MD,ME,MI,MP,MY,NI,NK,NN,NP,NW,OA,OC,OF,OQ,PC,PD,PI,PJ,PL,PM,PT,PW,PX,PY,QD,QF,QH,QL,QO,QP,QY,RA,RL,SG,SK,SL,SU,SX,SY,TA,TD,UB,UJ,UN,UT,UX,UZ,VA,VD,VH,WD,WI,WJ,WL,WP,WY,WZ,XC,XL,XM,XQ,XR,XT,XV,YA,YC,YE,YK,YQ,YY,ZA,ZB,ZD,ZK,ZL
NI,236.0,241.7,134.3,200.3,401.6,485.7,200.1,348.4,60.0,485.0,391.0,441.3,218.6,136.6,151.7,217.8,222.4,136.6,136.7,471.5,166.5,417.6,432.8,314.4,186.8,2289.0,185.2,133.8,316.1,452.6,238.0,462.1,270.9,346.2,522.2,191.2,437.3,36.3,115.2,449.8,177.1,208.1,197.0,239.6,229.2,543.3,511.3,163.0,144.0,423.7,509.3,296.8,219.8,337.4,509.2,261.9,348.3,145.3,308.4,153.2,233.8,42.7,471.2,443.9,201.2,258.6,287.2,251.6,323.2,162.2,161.5,147.6,163.3,166.9,448.8,124.1,324.4,386.0,217.4,100.9,230.1,280.4,227.6,472.1,0.0,300.1,454.4,236.1,133.4,294.3,283.7,357.4,153.8,199.1,18.5,329.2,332.3,142.7,142.5,180.4,243.0,30.5,257.5,203.1,244.8,291.5,455.4,183.2,500.5,240.0,439.8,199.1,478.6,455.3,111.2,233.8,197.4,466.2,100.9,147.6,381.7,181.0,185.0,462.7,372.3,302.5,234.9,242.2,127.0,268.0,288.5,469.0,157.9,360.6,187.1,381.2,277.3,531.1,307.3,231.3,195.2,126.8,485.8,209.1,306.6,183.0,239.1,238.6,257.7,338.1,193.3,137.0,154.9,177.4
NK,223.4,124.1,150.1,209.3,168.3,288.7,209.1,151.4,242.0,285.1,197.8,234.5,195.3,269.9,285.0,225.0,231.4,228.6,152.5,271.6,245.5,210.8,235.8,71.1,84.0,2163.5,281.5,142.8,119.1,255.6,258.0,262.2,39.1,170.8,322.3,233.2,230.5,218.3,241.6,243.0,186.1,9.5,248.9,216.3,171.6,346.3,311.4,256.8,153.0,226.7,309.4,53.5,228.8,126.3,312.2,274.1,105.0,278.6,133.0,159.0,241.0,224.7,271.3,237.1,136.5,267.6,222.5,260.6,147.8,256.0,240.8,170.9,125.3,63.6,251.8,111.7,81.1,210.6,226.4,108.6,217.5,83.4,236.6,272.2,206.2,0.0,254.5,114.8,121.0,229.6,90.5,130.5,287.1,278.4,178.4,153.8,139.1,229.0,97.8,313.7,252.0,236.8,192.8,158.4,147.2,48.2,258.4,133.6,300.6,216.7,242.8,134.4,278.7,255.4,177.5,75.7,229.3,266.3,227.3,218.7,184.7,280.4,281.3,262.8,196.9,127.1,201.3,67.1,170.9,255.4,113.1,269.1,208.7,185.2,320.4,184.2,99.5,331.2,64.0,208.0,96.9,135.8,285.9,99.6,131.2,216.7,244.4,173.9,140.1,162.7,185.5,69.2,163.9,247.0
NN,409.5,251.3,313.0,404.9,129.4,78.8,405.1,100.5,392.1,69.6,341.2,177.6,318.6,452.5,442.8,410.9,427.4,353.2,310.6,72.5,441.5,153.9,133.1,199.9,243.0,2188.2,406.1,338.8,129.8,133.7,385.2,29.1,232.0,208.1,67.7,429.2,173.6,417.6,368.8,186.1,382.1,259.9,373.5,347.8,298.8,192.8,68.5,430.6,349.0,104.3,51.1,247.0,424.8,162.7,102.3,460.0,195.1,461.2,198.0,286.2,426.9,424.0,16.7,180.2,322.4,463.6,408.4,456.6,254.6,429.8,368.0,314.5,284.5,288.6,161.6,374.6,190.6,317.4,422.4,322.6,401.4,164.8,432.6,95.0,405.5,250.3,0.0,322.8,363.1,415.5,233.9,307.6,401.3,405.6,377.7,260.6,282.5,410.3,348.9,470.5,448.0,436.1,378.7,363.6,274.4,241.7,159.5,272.7,46.0,343.9,164.1,320.3,57.4,60.7,338.5,202.9,353.9,91.8,354.5,414.7,136.0,448.6,405.9,63.7,234.2,222.7,387.2,194.3,345.1,441.3,219.9,47.8,404.7,243.3,422.8,135.5,227.5,76.6,257.5,335.2,301.2,331.8,111.4,294.7,238.0,402.6,430.3,359.8,267.3,269.5,371.4,291.2,359.9,443.0
NP,157.0,209.5,174.3,183.8,249.4,374.1,183.6,236.8,266.2,370.5,238.8,235.7,280.7,294.1,309.2,158.6,205.9,252.8,176.7,357.0,232.4,291.9,321.2,152.2,90.7,2290.8,305.7,201.8,204.5,341.0,343.4,347.6,143.1,219.3,407.7,207.7,258.1,242.5,282.2,244.2,160.6,94.6,273.1,301.7,233.9,431.7,396.8,240.6,191.6,312.1,394.8,101.7,220.7,207.4,397.6,207.7,186.1,302.8,181.5,244.4,174.6,248.9,356.7,264.7,70.1,245.8,156.1,235.1,196.3,244.1,326.2,195.1,58.9,71.4,337.2,133.1,162.2,259.1,200.9,132.8,151.1,168.8,211.1,357.6,230.4,104.2,339.9,0.0,121.6,163.2,131.5,229.6,311.3,363.8,202.6,202.3,180.1,245.0,107.4,337.9,226.5,261.0,126.4,122.1,204.2,107.0,343.8,157.8,386.0,302.1,328.2,68.0,364.1,340.8,201.7,161.1,253.5,351.7,312.7,247.7,270.1,254.9,305.5,348.2,245.4,175.6,134.9,152.5,195.1,189.0,161.6,354.5,258.0,233.7,344.6,269.6,106.2,416.6,90.1,293.4,59.1,174.1,371.3,77.6,179.7,150.3,178.0,107.5,225.5,211.2,119.1,93.4,222.9,221.5
NW,190.8,133.2,90.5,217.4,287.9,378.2,217.2,240.9,182.4,374.6,242.9,270.6,173.3,210.3,226.4,192.2,239.7,169.0,92.9,361.1,266.0,310.1,376.1,190.7,94.8,2246.9,221.9,83.2,208.6,345.1,257.9,314.2,145.2,254.2,411.8,241.3,293.0,158.7,198.4,279.1,194.2,116.1,189.3,202.5,150.1,435.8,400.9,274.2,93.4,368.2,398.9,145.8,254.3,229.9,401.7,241.3,224.6,219.0,216.4,158.9,208.2,165.1,360.8,299.6,103.7,279.4,189.7,268.7,231.2,277.7,235.2,111.3,71.3,74.9,341.3,11.5,200.7,294.0,234.5,49.0,182.7,172.9,244.7,361.7,146.6,125.7,344.0,144.1,0.0,196.8,135.6,233.7,227.5,272.8,118.8,237.2,184.2,169.4,50.5,254.1,260.1,177.2,160.0,70.4,120.4,151.1,347.9,91.2,390.1,198.6,332.3,101.6,368.2,344.9,117.9,139.4,169.2,355.8,208.2,159.1,274.2,288.5,221.7,352.3,280.3,210.5,168.5,151.7,111.3,222.6,196.5,358.6,149.1,268.6,260.8,273.7,110.3,420.7,134.2,189.9,103.2,76.2,375.4,117.1,214.6,183.9,211.6,141.1,149.2,246.1,152.7,45.0,104.3,255.1
OA,63.8,252.9,228.2,175.0,377.0,467.3,175.2,330.0,320.1,463.7,332.0,422.9,324.2,348.0,364.1,108.2,159.9,319.9,230.6,450.2,224.0,399.2,465.2,279.8,183.9,2300.9,372.8,175.4,297.7,434.2,404.8,440.8,234.3,361.3,500.9,199.3,418.9,296.4,349.3,431.4,152.2,237.0,340.2,353.4,275.3,524.9,505.4,232.2,165.2,457.3,488.0,262.2,115.0,319.0,490.8,84.8,313.7,356.7,330.4,305.8,96.4,302.8,449.9,425.5,153.4,153.8,7.0,165.9,338.3,235.7,387.6,269.3,152.1,182.0,430.4,191.2,289.8,401.1,192.5,186.7,69.9,262.0,124.6,450.8,284.3,246.6,433.1,170.8,200.5,0.0,224.7,322.8,369.2,425.2,256.5,344.3,273.3,207.0,209.6,391.8,157.3,314.9,62.9,215.3,229.2,256.9,437.0,250.3,479.2,349.5,421.4,151.3,457.3,434.0,265.8,259.1,320.6,444.9,359.1,230.9,363.3,194.5,372.6,441.4,387.4,317.6,43.9,271.4,249.0,66.1,303.6,447.7,220.9,375.7,398.5,362.8,199.4,509.8,272.7,340.8,230.3,147.7,464.5,247.7,321.7,109.3,45.8,81.7,268.9,353.2,148.4,204.1,196.5,213.1
OC,198.1,120.7,160.9,224.9,195.0,285.3,224.7,148.0,252.8,281.7,107.2,240.9,191.9,280.7,295.8,199.7,247.0,239.4,163.3,268.2,273.5,217.2,232.4,97.8,31.8,2190.2,292.3,153.6,115.7,252.2,254.6,258.8,54.3,197.5,318.9,248.8,236.9,229.1,238.2,249.4,201.7,93.1,259.7,212.9,168.2,342.9,308.0,281.7,163.8,223.3,306.0,80.2,261.8,137.0,308.8,248.8,131.7,289.4,159.7,155.6,215.7,235.5,267.9,243.5,111.2,286.9,197.2,276.2,174.5,285.2,237.4,181.7,73.3,94.9,248.4,163.4,107.8,237.3,242.0,119.4,192.2,80.0,252.2,268.8,217.0,83.5,251.1,138.7,151.9,204.3,0.0,140.8,297.9,275.0,189.2,180.5,48.5,286.1,137.7,324.5,267.6,247.6,167.5,152.4,143.8,74.9,255.0,144.4,297.2,213.3,239.4,109.1,275.3,252.0,188.3,72.3,240.1,262.9,223.9,229.5,181.3,296.0,292.1,259.4,223.6,153.8,176.0,63.7,181.7,230.1,139.8,265.7,219.5,211.9,331.2,180.8,16.3,327.8,90.7,204.6,123.6,146.6,282.5,126.3,157.9,191.4,219.1,148.6,136.7,189.4,160.2,80.0,174.7,262.6
OF,315.4,163.3,225.0,316.9,243.8,327.9,317.1,190.6,304.1,324.3,237.0,283.5,240.7,364.5,354.8,306.7,339.6,265.2,232.7,320.9,353.5,259.8,325.8,146.7,138.8,2239.1,328.2,250.8,168.4,304.4,297.2,263.9,101.2,246.4,361.5,341.2,279.5,329.6,280.8,292.0,294.1,142.0,285.5,259.8,210.8,385.5,366.0,342.6,261.0,317.9,348.6,129.1,336.8,179.6,351.4,355.8,180.6,373.2,215.5,198.2,322.7,336.0,320.6,286.1,218.2,375.6,304.2,368.6,223.4,341.8,280.0,226.5,180.3,197.0,291.0,270.4,156.7,296.3,334.4,226.4,297.2,122.6,344.6,321.5,317.5,132.4,293.7,247.3,258.9,321.4,129.7,0.0,323.4,317.6,289.7,229.4,178.3,322.3,244.7,382.5,360.0,348.1,274.5,259.4,186.4,123.8,297.6,184.7,339.8,255.9,282.0,216.1,317.9,304.7,247.5,119.0,265.4,305.5,266.5,326.7,223.9,360.6,328.0,302.0,272.5,202.7,286.5,106.3,257.1,337.1,188.7,308.3,316.7,260.8,334.8,223.4,123.3,370.4,139.6,257.3,172.5,243.8,325.1,175.2,216.9,298.4,326.1,255.6,179.3,238.3,267.2,187.0,282.0,355.0
OQ,351.2,176.9,220.3,294.4,336.8,425.3,282.3,288.0,137.3,417.3,330.6,376.5,149.9,51.1,41.4,328.4,333.2,139.8,217.9,408.2,249.8,352.8,418.8,249.6,232.4,2288.2,184.0,248.8,251.3,387.8,177.6,356.9,204.1,353.7,458.9,274.5,372.5,169.9,114.0,385.0,292.1,249.3,184.8,174.8,168.8,482.9,448.0,241.9,259.0,417.5,441.6,232.0,330.4,272.6,448.8,372.5,283.5,59.8,322.8,88.4,344.4,203.8,407.9,379.1,307.4,369.2,393.4,362.2,330.7,241.1,80.7,217.4,269.5,253.0,384.0,210.2,264.0,393.5,281.6,187.0,338.7,220.0,338.2,404.4,216.8,235.3,386.7,339.3,219.5,400.5,218.9,292.6,0.0,122.7,193.4,336.7,267.5,226.0,232.6,73.1,353.6,251.8,368.1,289.2,184.4,226.7,395.0,216.5,432.8,179.6,379.4,305.3,410.9,392.0,146.8,165.1,164.7,398.5,104.1,226.5,321.3,264.3,183.8,395.0,379.8,305.6,349.0,177.4,170.0,378.6,296.0,401.3,236.8,368.1,122.2,320.8,212.5,467.8,242.5,170.9,275.4,241.8,418.1,282.5,314.1,298.0,354.1,344.8,192.9,345.6,308.3,223.1,243.8,256.3
PC,388.3,218.6,257.6,335.7,378.5,462.6,319.6,325.3,179.0,459.0,367.9,418.2,195.5,186.9,176.2,370.1,374.7,177.1,255.2,445.5,287.1,394.5,409.7,291.3,269.7,2323.2,225.7,286.1,293.0,429.5,214.9,436.1,247.8,391.0,496.2,311.8,414.2,211.6,155.7,426.7,329.4,286.6,226.5,216.5,206.1,520.2,485.3,283.6,296.3,400.6,483.3,273.7,372.1,314.3,486.1,414.2,325.2,195.6,353.2,130.1,386.1,241.1,445.2,420.8,349.1,410.9,435.1,403.9,368.0,282.8,70.2,259.1,311.2,294.9,425.7,252.1,301.3,430.8,323.3,228.9,382.4,257.3,379.9,446.1,258.5,277.0,428.4,376.6,261.4,442.2,260.6,334.3,131.7,0.0,230.7,374.0,309.2,263.3,270.5,204.9,395.3,289.1,405.4,331.1,221.7,268.4,432.3,253.8,474.5,216.9,416.7,347.0,452.6,429.3,191.5,210.7,206.9,440.2,141.4,268.2,358.6,301.6,225.5,436.7,417.1,347.3,387.2,219.1,207.3,420.3,333.3,443.0,278.5,405.4,93.5,358.1,254.2,505.1,284.2,208.2,317.1,279.1,459.8,319.8,351.4,335.3,391.4,386.5,234.6,382.9,345.6,265.0,281.1,298.0
PD,217.4,239.1,115.7,181.7,399.0,494.9,181.5,345.8,63.5,466.4,388.4,438.7,216.0,118.0,133.1,199.2,203.8,140.1,118.1,452.9,147.9,415.0,442.0,311.8,168.2,2270.4,188.7,115.2,313.5,461.8,235.4,443.5,268.3,327.6,503.6,172.6,434.7,39.8,118.7,447.2,158.5,189.5,200.5,237.0,226.6,552.5,492.7,144.4,125.4,432.9,490.7,294.2,201.2,334.8,518.4,243.3,345.7,126.7,289.8,150.6,215.2,46.2,452.6,441.3,182.6,240.0,268.6,233.0,304.6,143.6,142.9,129.0,144.7,148.3,458.0,105.5,321.8,367.4,198.8,82.3,211.5,277.8,209.0,453.5,27.7,199.1,435.8,217.5,114.8,275.7,281.1,354.8,135.2,180.5,0.0,310.6,329.7,124.1,123.9,161.8,224.4,58.3,238.9,184.5,145.6,288.9,464.6,164.6,481.9,237.4,449.0,180.5,460.0,436.7,92.6,231.2,200.9,447.6,104.4,129.0,379.1,162.4,188.5,444.1,353.7,283.9,216.3,239.6,108.4,249.4,269.9,450.4,139.3,342.0,168.5,378.6,183.7,512.5,207.6,228.7,176.6,108.2,467.2,190.5,288.0,164.4,220.5,220.0,255.1,319.5,174.7,118.4,136.3,158.8
PI,334.1,211.2,271.3,330.5,145.3,270.6,330.3,169.1,363.2,267.0,284.9,139.8,278.5,391.1,407.2,335.5,352.6,313.1,273.7,253.5,366.7,162.5,217.7,140.8,186.7,2116.1,366.0,264.0,206.2,237.5,345.1,244.1,128.2,123.4,304.2,354.4,162.2,339.5,328.7,148.3,307.3,173.5,333.4,307.7,258.7,328.2,308.7,390.5,274.2,208.6,291.3,136.0,350.0,196.0,294.1,384.6,174.7,399.8,92.5,246.1,351.5,345.9,253.2,168.8,265.9,388.8,333.0,381.8,6.2,389.7,327.9,274.4,228.2,161.5,233.7,232.9,150.8,41.8,347.6,229.8,328.0,170.5,357.8,254.1,327.4,163.9,236.4,195.7,242.2,340.1,177.6,217.6,361.2,365.5,299.6,0.0,226.2,370.2,219.0,434.9,373.2,358.0,303.3,307.3,234.3,130.7,240.3,232.6,282.5,303.8,224.7,263.8,260.6,237.3,298.7,162.8,313.8,248.2,314.4,339.9,184.6,408.5,365.8,244.7,149.5,79.7,315.3,154.2,292.1,365.9,31.2,251.0,329.9,137.8,382.7,173.6,171.2,313.1,146.5,295.1,174.1,257.0,267.8,167.6,32.0,327.2,354.9,284.4,227.2,7.8,296.0,190.4,285.1,368.2
PJ,237.5,160.1,200.3,264.3,234.4,324.7,264.1,187.4,292.2,321.1,58.6,280.3,231.3,320.1,335.2,239.1,286.4,278.8,202.7,307.6,312.9,256.6,271.8,137.2,71.2,2229.6,331.7,193.0,155.1,291.6,294.0,298.2,93.7,236.9,358.3,288.2,276.3,268.5,277.6,288.8,241.1,132.5,299.1,252.3,207.6,382.3,347.4,321.1,203.2,262.7,345.4,119.6,301.2,176.4,348.2,288.2,171.1,328.8,199.1,195.0,255.1,274.9,307.3,282.9,150.6,326.3,236.6,315.6,213.9,324.6,276.8,221.1,112.7,134.3,287.8,202.8,147.2,276.7,281.4,158.8,231.6,119.4,291.6,308.2,256.4,122.9,290.5,178.1,191.3,243.7,39.3,180.2,337.3,314.4,228.6,219.9,0.0,325.5,177.1,363.9,307.0,287.0,206.9,191.8,183.2,114.3,294.4,183.8,336.6,252.7,278.8,148.5,314.7,291.4,227.7,111.7,279.5,302.3,263.3,268.9,220.7,335.4,331.5,298.8,263.0,193.2,215.4,103.1,221.1,269.5,179.2,305.1,258.9,251.3,370.6,220.2,55.7,367.2,130.1,244.0,163.0,186.0,321.9,165.7,197.3,230.8,258.5,188.0,176.1,228.8,199.6,119.4,214.1,302.0
PL,187.6,195.4,162.2,113.1,355.3,439.4,60.2,302.1,177.5,435.8,344.7,395.0,154.3,205.4,220.5,169.4,102.2,146.1,159.8,422.3,86.7,371.3,386.5,268.1,188.6,2269.7,199.0,133.4,269.8,406.3,235.0,412.9,224.6,348.0,473.0,111.4,391.0,153.8,175.5,403.5,89.9,209.9,166.4,175.3,182.9,497.0,462.1,83.2,120.8,377.4,460.1,250.5,113.9,291.1,462.9,213.5,302.0,214.1,310.2,136.0,185.4,160.2,422.0,397.6,203.0,142.1,202.9,131.4,325.0,82.4,217.8,158.7,165.1,168.7,402.5,125.9,278.1,387.8,122.9,102.7,181.7,234.1,107.4,422.9,141.7,253.8,405.2,237.9,135.2,210.0,237.4,311.1,222.6,255.4,113.9,331.0,286.0,0.0,144.3,249.2,122.8,172.3,215.2,204.9,192.8,245.2,409.1,185.0,451.3,175.7,393.5,200.9,429.4,406.1,95.0,187.5,146.8,417.0,185.3,67.8,335.4,38.2,198.8,413.5,374.1,304.3,186.5,195.9,110.8,219.6,290.3,419.8,78.1,362.4,272.6,334.9,231.0,481.9,261.0,167.0,197.0,128.6,436.6,210.9,308.4,134.6,153.2,196.3,211.4,339.9,126.9,138.8,112.3,97.6
PM,168.9,138.3,95.6,195.7,260.7,351.0,195.5,213.7,187.5,347.4,215.7,243.4,182.3,215.4,230.5,170.5,217.8,174.1,98.0,333.9,244.3,282.9,298.1,163.5,67.6,2219.7,227.0,88.3,181.4,317.9,263.0,324.5,120.0,227.0,384.6,219.6,265.8,163.8,203.5,251.9,172.5,88.9,194.4,203.3,155.2,408.6,373.7,252.5,98.5,289.0,371.7,118.6,232.6,202.7,374.5,219.6,197.4,224.1,189.2,164.0,186.5,170.2,333.6,272.4,82.0,257.7,168.0,247.0,204.0,256.0,240.3,116.4,44.1,47.7,314.1,71.5,173.5,266.8,212.8,54.1,163.0,145.7,223.0,334.5,151.7,98.5,316.8,116.9,60.0,175.1,108.4,206.5,232.6,277.9,123.9,210.0,157.0,256.9,0.0,259.2,238.4,182.3,138.3,60.5,125.5,123.9,320.7,79.1,362.9,203.7,305.1,79.9,341.0,317.7,123.0,132.9,174.8,328.6,213.3,164.2,247.0,266.8,226.8,325.1,253.1,183.3,146.8,141.3,116.4,200.9,169.3,331.4,154.2,241.4,265.9,246.5,83.1,393.5,107.0,195.0,76.0,81.3,348.2,89.9,187.4,162.2,189.9,119.4,154.3,218.9,131.0,17.8,109.4,233.4
PT,332.6,260.2,299.2,296.9,420.1,504.2,296.7,366.9,220.6,500.6,409.5,459.8,237.1,61.6,19.9,314.4,319.0,218.7,296.8,487.1,263.1,436.1,451.3,332.9,311.3,2367.6,267.3,230.4,334.6,471.1,256.5,477.7,289.4,432.6,537.8,287.8,455.8,253.2,197.3,468.3,273.7,328.2,268.1,258.1,247.7,561.8,526.9,259.6,240.6,442.2,524.9,315.3,316.4,355.9,527.7,358.5,366.8,70.3,394.8,171.7,330.4,282.7,486.8,462.4,297.8,355.2,383.8,348.2,409.6,258.8,164.0,300.7,259.9,263.5,467.3,220.7,342.9,472.4,314.0,197.5,326.7,298.9,324.2,487.7,189.5,318.6,470.0,332.7,230.0,390.9,302.2,375.9,83.2,201.6,161.7,415.6,350.8,239.3,239.1,0.0,339.6,220.1,354.1,299.7,263.3,310.0,473.9,295.4,516.1,258.5,458.3,295.7,494.2,470.9,233.1,252.3,248.5,481.8,183.0,244.2,400.2,277.6,267.1,478.3,458.7,388.9,331.5,260.7,248.9,364.6,374.9,484.6,254.5,447.0,205.5,399.7,295.8,546.7,325.8,249.8,358.7,223.4,501.4,361.4,393.0,279.6,335.7,335.2,276.2,424.5,289.9,233.6,251.5,274.0
PW,169.1,232.0,207.3,95.3,409.9,494.0,82.5,356.7,293.0,490.4,399.3,449.6,265.9,320.9,337.0,150.7,60.4,261.6,209.7,476.9,144.3,425.9,441.1,322.7,242.9,2368.3,314.5,154.5,324.4,460.9,350.5,467.5,277.2,392.4,527.6,119.6,445.6,269.3,291.0,458.1,72.5,296.0,281.9,290.8,254.4,551.6,516.7,148.2,144.3,432.0,514.7,305.1,32.2,345.7,517.5,194.8,356.6,329.6,361.5,251.5,166.7,275.7,476.6,452.2,212.4,57.3,165.7,8.5,369.4,143.0,333.3,274.2,209.5,213.1,457.1,170.3,332.7,432.2,112.8,218.2,161.0,288.7,22.6,477.5,257.2,305.6,459.8,229.8,179.6,172.8,292.0,365.7,338.1,370.9,229.4,375.4,340.6,143.9,188.7,364.7,0.0,287.8,197.8,249.3,208.3,299.8,463.7,229.4,505.9,291.2,448.1,210.3,484.0,460.7,210.5,242.1,261.8,471.6,300.8,146.6,390.0,136.2,314.3,468.1,418.5,348.7,171.3,250.5,226.3,184.3,334.7,474.4,156.9,406.8,388.1,389.5,258.4,536.5,315.6,282.5,241.4,126.8,491.2,255.3,352.8,115.9,116.0,178.9,248.0,384.3,109.5,183.2,175.6,133.4
PX,252.1,257.6,150.2,216.2,417.5,501.6,216.0,364.3,75.9,500.9,406.9,457.2,230.6,152.5,168.6,233.7,238.3,152.5,152.6,487.4,182.4,433.5,448.7,330.3,202.7,2304.9,201.1,149.7,332.0,468.5,253.9,440.5,284.8,362.1,538.1,207.1,453.2,52.2,131.1,465.7,193.0,224.0,212.9,259.8,245.1,559.2,542.6,178.9,159.9,498.2,525.2,312.7,235.7,353.3,525.1,277.8,364.2,161.2,331.2,169.1,249.7,58.6,487.1,459.8,217.1,274.5,303.1,267.5,339.1,178.1,177.4,163.5,179.2,182.8,464.7,140.0,340.3,401.9,233.3,116.8,244.0,296.3,243.5,488.0,15.8,316.0,470.3,252.0,149.3,310.2,299.6,373.3,169.7,215.0,34.4,345.1,348.2,158.6,158.4,196.3,258.9,0.0,273.4,219.0,260.7,307.4,471.3,199.1,516.4,255.9,455.7,215.0,494.5,471.2,124.1,249.7,212.8,482.1,116.8,163.5,397.6,196.9,200.9,478.6,388.2,318.4,250.8,258.1,142.9,283.9,304.4,484.9,173.8,376.5,203.0,397.1,293.2,547.0,323.2,247.2,211.1,142.7,501.7,225.0,322.5,198.9,255.0,254.5,273.6,354.0,209.2,152.9,170.8,193.3
PY,69.7,258.6,210.0,158.2,319.0,409.3,158.0,272.0,301.9,405.7,274.0,364.9,309.4,329.8,344.9,113.9,165.4,301.2,212.4,392.2,206.8,341.2,356.4,221.8,125.9,2251.8,354.1,181.1,239.7,376.2,378.6,382.8,178.3,303.3,442.9,182.1,360.9,278.2,330.6,373.4,135.0,179.0,321.5,330.4,281.0,466.9,432.0,215.0,170.9,347.3,430.0,204.2,120.7,261.0,432.8,90.5,255.7,338.5,265.5,279.6,102.1,284.6,391.9,367.5,95.4,159.5,29.6,171.6,280.3,218.5,361.4,230.8,94.1,124.0,372.4,168.3,231.8,343.1,175.3,168.5,75.6,204.0,130.3,392.8,266.1,188.6,375.1,112.8,156.8,36.7,166.7,264.8,347.0,399.0,238.3,286.3,215.3,188.3,142.6,373.6,163.0,296.7,0.0,157.3,234.9,198.9,379.0,193.5,421.2,330.8,363.4,93.3,399.3,376.0,250.1,196.3,301.9,386.9,340.4,222.9,305.3,200.2,353.9,383.4,329.4,259.6,84.2,187.7,265.9,71.8,245.6,389.7,233.2,317.7,380.3,304.8,141.4,451.8,214.7,322.1,172.3,153.4,406.5,189.7,263.7,103.7,51.5,18.7,274.6,295.2,93.5,129.1,202.2,195.9
QD,194.2,186.6,143.9,220.4,330.0,420.3,220.6,283.0,235.8,416.7,285.0,375.9,226.7,263.7,279.8,195.6,242.9,222.4,146.3,403.2,269.4,352.2,418.2,232.8,136.9,2300.3,275.3,136.6,250.7,387.2,311.3,393.8,187.3,307.6,453.9,244.7,346.4,212.1,251.8,384.4,197.6,169.5,242.7,251.6,203.5,477.9,458.4,277.6,146.8,416.9,441.0,215.2,257.7,272.0,443.8,244.7,266.7,272.4,276.7,212.3,211.6,218.5,402.9,353.0,107.1,282.8,193.1,272.1,284.6,281.1,288.6,164.7,105.1,128.3,383.4,64.8,242.8,347.4,237.9,102.4,186.1,215.0,248.1,403.8,200.0,179.1,386.1,134.6,53.3,200.2,177.7,275.8,280.9,326.2,172.2,290.6,226.3,282.0,81.3,307.5,263.5,230.6,163.4,0.0,173.8,209.9,390.0,144.6,432.2,252.0,374.4,105.0,410.3,387.0,168.3,192.8,222.6,397.9,261.6,284.7,316.3,291.9,275.1,394.4,333.7,263.9,171.9,198.7,164.7,226.0,249.9,400.7,202.5,322.0,314.2,315.8,152.4,462.8,187.6,243.3,156.6,211.1,417.5,170.5,268.0,187.3,215.0,144.5,202.6,299.5,156.1,98.4,157.7,258.5
QF,187.8,64.9,38.5,152.1,242.8,326.9,151.9,189.6,197.7,323.3,232.2,282.5,142.9,225.6,240.7,169.6,174.2,161.7,36.1,309.8,188.3,258.8,274.0,155.6,134.0,2248.0,214.6,85.6,157.3,293.8,205.6,300.4,112.1,255.3,360.5,176.0,278.5,174.0,191.1,291.0,128.9,150.9,182.0,163.9,46.0,384.5,349.6,199.6,95.8,264.9,347.6,138.0,171.6,178.6,350.4,213.7,189.5,234.3,217.5,106.6,185.6,180.4,309.5,285.1,171.0,210.4,240.6,203.4,232.3,198.8,188.4,40.0,133.1,136.7,290.0,93.9,165.6,295.1,169.2,69.4,181.9,121.6,179.4,310.4,161.9,141.3,292.7,205.9,103.2,234.2,124.9,198.6,242.8,226.0,134.1,238.3,173.5,213.3,112.3,269.4,194.8,192.5,230.6,172.9,0.0,132.7,296.6,118.1,338.8,164.3,281.0,168.9,316.9,293.6,87.0,75.0,162.4,304.5,174.9,161.5,222.9,223.2,214.4,301.0,281.4,211.6,186.7,83.4,70.6,219.8,197.6,307.3,151.5,269.7,243.2,222.4,118.5,369.4,148.5,155.6,181.4,78.6,324.1,184.1,215.7,134.8,190.9,211.7,80.9,247.2,145.1,106.8,106.7,189.8
