from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PM,PR,PS,QA,QC,QW,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
VY,35.9,382.8,278.7,219.7,243.5,130.0,196.8,120.9,349.7,163.4,489.1,75.2,338.8,549.0,6.1,339.6,81.6,414.9,403.0,505.1,108.0,378.9,421.1,478.5,193.4,247.7,84.2,305.1,427.8,240.1,228.8,314.2,244.3,218.7,197.5,186.7,103.8,131.4,207.2,134.0,388.3,133.3,390.8,90.8,282.9,213.7,90.2,217.1,268.9,120.5,80.6,331.5,229.9,244.1,376.8,221.8,265.5,142.2,288.6,326.7,185.4,74.3,235.2,103.3,236.5,11.0,387.9,186.7,208.8,289.9,77.8,414.4,274.8,126.4,267.4,477.7,439.2,231.1,93.3,120.4,270.7,221.3,422.3,415.3,294.0,229.8,267.6,137.4,257.7,101.2,267.6,405.3,332.4,231.8,397.6,407.1,112.2,419.4,452.7,236.4,364.5,353.4,277.2,414.5,0.0,481.8,37.2,200.7,357.8,2825.2,293.7,431.8,511.3,541.1,121.1,144.8,336.3,427.0,281.0,108.1,310.9,113.5,335.3,284.0,332.0
VZ,460.3,322.7,421.1,527.7,523.5,459.6,503.3,545.3,233.4,512.2,171.6,441.6,362.7,297.8,509.8,353.4,434.1,113.0,145.2,252.4,413.1,122.4,124.3,161.0,355.8,555.7,466.5,329.0,367.7,504.5,450.6,548.5,554.8,483.1,461.9,347.6,468.7,387.0,515.2,429.0,245.0,495.6,284.8,474.6,532.2,521.7,472.5,525.1,489.6,459.0,505.0,281.1,492.8,552.1,400.7,486.2,530.0,494.6,312.5,350.6,491.9,578.0,547.5,608.6,398.9,514.7,235.7,494.7,473.2,567.8,460.1,170.5,417.2,472.1,585.1,160.2,269.3,447.5,459.8,436.4,413.1,355.9,69.0,97.3,592.7,536.3,545.5,449.8,572.8,437.4,345.8,53.5,197.3,438.3,189.1,179.3,491.0,191.3,135.2,309.7,388.4,377.3,301.1,116.0,503.6,0.0,540.9,465.1,255.7,2554.8,524.2,243.2,260.1,289.9,397.7,410.3,488.2,100.7,558.9,419.0,262.7,429.5,289.4,585.7,530.7
WC,58.2,405.1,301.0,249.3,273.1,159.6,226.4,143.2,372.0,185.7,511.4,104.8,361.1,571.3,23.4,361.9,112.5,437.2,425.3,527.4,137.6,401.2,443.4,500.8,215.7,277.3,106.5,327.4,450.1,269.7,258.4,343.8,273.9,248.3,227.1,209.0,133.4,153.7,236.8,163.6,410.6,155.6,413.1,113.1,312.5,243.3,112.5,246.7,298.5,150.1,102.9,353.8,259.5,273.7,399.1,251.4,295.1,164.5,310.9,349.0,215.0,53.3,264.8,82.3,258.8,33.3,410.2,216.3,238.4,319.5,100.1,436.7,297.1,156.0,297.0,500.0,461.5,260.7,122.9,142.7,293.0,243.6,444.6,437.6,323.6,259.4,297.2,159.7,287.3,130.8,289.9,427.6,354.7,261.4,419.9,429.4,134.5,441.7,475.0,258.7,386.8,375.7,299.5,436.8,29.5,504.1,0.0,230.3,380.1,2847.5,323.3,454.1,533.6,563.4,143.4,174.4,365.9,449.3,310.6,130.4,333.2,135.8,357.6,313.6,361.6
WF,240.4,427.2,244.3,107.6,90.8,126.3,109.0,325.4,394.1,276.2,516.0,196.5,352.6,532.7,210.6,384.0,202.9,462.5,429.4,488.8,177.1,405.3,447.5,505.4,159.0,181.1,244.8,349.5,472.2,80.6,136.3,197.6,149.4,17.9,44.8,152.3,225.1,151.0,169.6,193.0,414.7,259.6,435.2,251.4,153.4,107.9,250.8,179.5,156.3,223.0,285.1,375.9,75.6,149.2,311.6,69.1,112.8,258.6,317.5,340.5,113.3,278.8,140.3,307.8,185.4,215.5,469.8,89.1,33.8,137.2,238.4,458.8,240.4,247.7,172.5,504.6,465.6,135.8,214.6,200.4,236.3,186.9,448.7,441.7,210.7,120.0,114.9,276.8,162.8,222.5,312.0,431.7,376.8,136.5,424.0,451.5,255.0,419.6,479.6,202.0,299.3,374.2,321.6,440.9,204.4,508.2,241.7,0.0,402.2,2851.6,142.2,446.2,495.0,524.8,161.7,182.7,183.7,453.4,128.3,257.4,337.3,193.5,361.7,189.1,179.8
WH,363.3,82.3,342.1,448.7,438.6,382.1,425.8,448.3,98.8,378.8,180.8,362.6,191.9,415.1,383.4,97.6,355.5,140.5,208.3,371.2,334.1,239.7,317.0,184.8,276.8,476.7,371.0,158.2,127.3,476.1,376.3,494.7,520.1,404.1,382.9,270.1,389.7,308.0,436.2,350.0,295.8,411.1,32.9,377.6,450.5,442.7,377.0,446.1,396.2,380.0,408.0,26.8,415.3,519.9,229.9,460.3,479.5,357.6,141.7,179.8,414.4,436.6,464.2,465.6,319.9,379.4,64.8,415.7,394.2,482.9,364.6,140.0,338.2,393.1,506.4,192.2,149.1,368.5,380.8,357.4,334.1,284.7,217.4,163.6,507.8,458.8,460.6,352.8,486.7,373.3,91.5,207.3,81.5,359.3,306.4,132.7,399.0,308.6,178.3,293.8,217.6,206.5,130.3,310.4,389.5,266.1,399.5,386.1,0.0,2732.7,439.3,360.5,377.4,407.2,318.7,339.7,410.7,217.2,474.0,323.5,142.5,350.5,169.2,523.0,476.9
WJ,2699.8,2672.9,2660.6,2767.2,2763.0,2700.6,2744.3,2784.8,2670.6,2751.7,2512.0,2681.1,2679.7,2528.5,2749.3,2616.6,2674.0,2458.5,2445.2,2484.6,2652.6,2421.1,2380.1,2501.4,2595.3,2795.2,2707.5,2646.0,2717.9,2744.0,2691.6,2788.0,2851.6,2722.6,2701.4,2588.6,2708.2,2626.5,2754.7,2668.5,2448.4,2735.1,2667.8,2714.1,2774.9,2761.2,2713.5,2764.6,2729.1,2698.5,2744.5,2608.5,2733.8,2871.2,2717.7,2725.7,2769.4,2734.1,2629.5,2667.6,2732.9,2817.5,2782.7,2846.5,2638.4,2754.2,2699.7,2734.2,2712.7,2807.3,2701.1,2512.4,2656.7,2711.6,2895.2,2500.6,2581.3,2687.0,2699.3,2675.9,2652.6,2603.2,2410.9,2437.7,2919.3,2777.3,2785.0,2689.3,2805.2,2691.8,2565.5,2393.9,2653.3,2677.8,2419.8,2519.7,2730.5,2422.0,2475.6,2550.7,2705.4,2694.3,2618.1,2373.5,2743.1,2438.3,2780.4,2704.6,2634.8,0.0,2763.7,2473.9,2490.8,2520.6,2637.2,2658.2,2729.2,2449.4,2798.4,2660.0,2453.0,2669.0,2477.4,2884.0,2770.2
WO,317.8,455.1,329.8,136.3,60.4,203.7,134.0,402.8,422.0,359.5,561.4,273.9,322.1,585.0,288.0,429.9,280.3,487.2,481.7,541.1,260.4,457.6,499.8,550.8,211.8,170.5,328.1,352.0,500.1,97.9,161.2,56.4,80.7,150.6,106.4,218.5,302.5,234.3,164.4,276.3,467.0,342.9,468.0,334.7,11.2,130.3,334.1,174.3,57.3,319.2,362.5,417.6,112.3,80.5,281.1,82.1,101.3,341.9,287.0,310.0,122.6,356.2,121.7,385.2,178.7,292.9,460.2,98.4,133.4,104.7,321.7,486.7,325.9,325.1,67.0,550.0,513.8,129.1,292.0,283.7,321.8,272.4,501.0,510.3,68.4,96.3,82.4,360.1,144.2,299.9,357.9,484.0,404.7,203.4,476.3,479.4,338.3,471.9,525.0,254.3,268.8,343.7,298.4,493.2,281.8,560.5,319.1,151.3,435.0,2929.8,0.0,498.5,547.3,577.1,245.0,266.0,42.5,505.7,95.8,340.7,389.6,276.8,414.0,83.6,38.6
XP,390.3,432.3,377.6,484.2,480.0,417.6,461.3,475.3,339.8,405.8,281.2,398.1,330.5,183.5,466.3,331.3,392.1,227.7,194.6,139.6,369.6,170.5,230.7,270.6,312.3,512.2,398.0,296.8,477.3,461.0,408.6,505.0,511.3,439.6,418.4,305.6,425.2,343.5,471.7,385.5,178.9,452.1,394.4,404.6,491.9,478.2,404.0,481.6,446.1,415.5,435.0,392.2,450.8,508.6,368.5,442.7,486.4,384.6,280.3,318.4,449.9,534.5,499.7,563.5,355.4,471.2,345.3,451.2,429.7,524.3,391.6,281.6,373.7,428.6,547.8,269.8,298.3,404.0,416.3,392.9,369.6,320.2,224.7,206.9,549.2,494.3,502.0,379.8,522.2,408.8,259.3,214.6,309.1,394.8,92.1,288.9,447.5,53.9,244.8,267.7,356.2,345.1,268.9,224.1,460.1,273.4,497.4,421.6,365.3,2634.8,480.7,0.0,145.8,175.6,354.2,375.2,446.2,218.6,515.4,350.5,170.0,386.0,194.4,543.7,487.2
XU,464.6,444.0,437.7,544.3,540.1,477.7,521.4,549.6,351.5,480.1,292.9,458.2,390.6,37.7,526.4,474.7,451.1,239.4,206.3,3.6,429.7,182.2,242.4,282.3,372.4,572.3,472.3,356.9,489.0,521.1,468.7,565.1,571.4,499.7,478.5,365.7,485.3,403.6,531.8,445.6,190.6,512.2,406.1,478.9,552.0,538.3,478.3,541.7,506.2,475.6,509.3,403.9,510.9,568.7,428.6,502.8,546.5,458.9,340.4,378.5,510.0,594.6,559.8,623.6,415.5,531.3,357.0,511.3,489.8,584.4,465.9,293.3,433.8,488.7,607.9,281.5,390.6,464.1,476.4,453.0,429.7,380.3,236.4,218.6,609.3,554.4,562.1,454.1,582.3,468.9,319.4,226.3,320.8,454.9,103.8,300.6,507.6,68.7,256.5,327.8,416.3,405.2,329.0,235.8,520.2,285.1,557.5,481.7,377.0,2646.5,540.8,120.6,0.0,29.7,414.3,435.3,506.3,230.3,575.5,424.8,230.1,446.1,254.5,603.8,547.3
XW,481.8,461.2,454.9,561.5,557.3,494.9,538.6,566.8,368.7,497.3,310.1,475.4,407.8,7.9,543.6,491.9,468.3,256.6,223.5,20.8,446.9,199.4,259.6,299.5,389.6,589.5,489.5,374.1,506.2,538.3,489.1,582.3,588.6,516.9,495.7,382.9,502.5,420.8,549.0,462.8,207.8,529.4,423.3,496.1,569.2,555.5,495.5,558.9,523.4,492.8,526.5,421.1,528.1,585.9,445.8,520.0,563.7,476.1,357.6,395.7,527.2,611.8,577.0,640.8,432.7,548.5,374.2,528.5,507.0,601.6,483.1,310.5,451.0,505.9,625.1,298.7,407.8,481.3,493.6,470.2,446.9,397.5,253.6,235.8,626.5,571.6,579.3,471.3,599.5,486.1,336.6,243.5,338.0,472.1,121.0,317.8,524.8,85.9,273.7,345.0,433.5,422.4,346.2,253.0,537.4,302.3,574.7,498.9,394.2,2663.7,558.0,137.8,17.2,0.0,431.5,452.5,523.5,247.5,592.7,442.0,247.3,463.3,271.7,621.0,564.5
YI,171.2,384.7,177.4,201.2,181.4,134.6,178.3,256.2,351.6,154.3,449.1,73.2,285.7,465.8,141.4,341.5,64.2,395.6,362.5,421.9,55.2,338.4,380.6,438.5,92.1,229.2,122.9,307.0,429.7,178.0,138.9,288.2,225.8,156.6,135.4,85.4,101.9,30.1,188.7,72.1,347.8,137.7,392.7,129.5,244.0,195.2,128.9,198.6,179.0,118.6,215.9,333.4,167.8,225.6,244.7,159.7,203.4,136.7,250.6,273.6,166.9,209.6,216.7,238.6,135.2,146.3,402.9,168.2,146.7,227.8,116.5,416.3,173.5,124.5,248.9,437.7,398.7,141.2,91.4,78.5,169.4,120.0,381.8,374.8,275.5,211.3,205.5,154.9,239.2,58.1,269.5,364.8,334.3,141.9,357.1,409.0,133.1,352.7,412.7,135.1,232.4,307.3,279.1,374.0,135.2,441.3,172.5,138.6,359.7,2784.7,232.8,379.3,428.1,457.9,0.0,61.8,274.3,386.5,218.9,135.5,270.4,71.6,294.8,265.5,270.4
YT,174.6,376.0,193.1,216.9,197.1,150.3,192.5,259.6,342.9,191.0,464.8,76.6,301.4,481.5,144.8,332.8,66.3,406.2,378.2,437.6,92.7,354.1,396.3,454.2,107.8,244.9,159.6,298.3,421.0,193.7,154.6,303.9,241.5,172.3,151.1,101.1,105.3,25.1,204.4,17.1,363.5,174.4,384.0,166.2,258.0,210.9,165.6,214.3,194.7,122.0,219.3,324.7,183.5,241.3,260.4,175.4,220.7,173.4,266.3,289.3,182.6,213.0,226.5,243.6,150.9,149.7,418.6,183.9,162.4,243.5,153.2,407.6,189.2,127.9,258.4,453.4,414.4,156.9,94.8,115.2,185.1,129.4,397.5,390.5,291.2,227.0,221.2,191.6,259.8,27.0,260.8,380.5,325.6,157.6,372.8,400.3,169.8,368.4,428.4,150.8,248.1,323.0,270.4,389.7,138.6,457.0,175.9,154.3,351.0,2800.4,248.5,395.0,443.8,473.6,85.8,0.0,290.0,395.4,234.6,172.2,286.1,108.3,310.5,281.2,286.1
YX,356.6,488.0,362.7,190.3,93.3,242.5,186.5,441.6,458.1,392.4,594.3,312.7,355.0,583.8,326.8,462.8,320.4,520.1,480.5,539.9,293.3,456.4,498.6,583.7,244.7,224.5,361.0,384.9,533.0,130.8,194.1,58.7,101.7,183.5,139.3,251.4,341.3,267.2,218.4,309.2,465.8,375.8,500.9,367.6,63.4,184.3,367.0,228.3,90.2,339.2,401.3,450.5,145.2,134.5,314.0,115.0,135.8,374.8,319.9,342.9,176.6,391.4,169.8,422.0,211.6,331.7,493.1,152.4,166.3,137.6,354.6,519.6,358.8,363.9,121.0,582.9,546.7,162.0,330.8,316.6,354.7,299.0,499.8,492.8,122.4,150.3,115.3,393.0,203.1,319.1,390.8,482.8,437.6,236.3,475.1,512.3,371.2,470.7,557.9,253.1,301.7,376.6,331.3,492.0,320.6,546.4,344.4,184.2,467.9,2909.4,53.9,497.3,546.1,575.9,277.9,292.0,0.0,497.7,128.7,373.6,388.4,309.7,412.8,134.1,40.9
ZA,440.1,275.7,400.9,507.5,503.3,440.9,484.6,525.1,186.4,492.0,124.6,421.4,315.7,250.8,489.6,306.4,414.3,66.0,98.2,206.9,392.9,75.4,152.7,114.0,335.6,535.5,447.8,282.0,320.7,484.3,431.9,528.3,534.6,462.9,441.7,328.9,448.5,366.8,495.0,408.8,199.5,475.4,237.8,454.4,513.5,501.5,453.8,504.9,469.4,438.8,484.8,235.6,474.1,531.9,353.7,466.0,511.3,474.4,265.5,303.6,473.2,557.8,517.1,588.4,378.7,494.5,188.7,474.5,453.0,547.6,441.4,125.0,397.0,451.9,571.1,113.2,222.3,427.3,439.6,416.2,392.9,337.2,53.1,50.3,572.5,517.6,525.3,429.6,545.5,418.7,300.3,43.0,152.5,418.1,142.1,132.3,470.8,144.3,88.2,291.0,341.4,330.3,254.1,146.1,483.4,88.9,520.7,444.9,208.7,2587.7,504.0,196.2,213.1,242.9,377.5,391.6,469.5,0.0,538.7,400.3,215.7,409.3,242.4,567.0,510.5
ZD,318.6,496.5,322.5,188.3,55.3,204.5,189.7,403.6,463.4,354.4,602.8,274.7,363.5,610.9,288.8,471.3,281.1,528.6,507.6,567.0,255.3,483.5,525.7,592.2,237.2,261.8,323.0,393.4,541.5,92.8,202.6,140.0,165.4,145.5,101.3,230.5,303.3,229.2,250.3,271.2,492.9,337.8,509.4,329.6,95.8,188.6,329.0,260.2,98.7,301.2,363.3,459.0,107.2,165.2,322.5,77.0,47.5,336.8,328.4,351.4,194.0,357.0,206.4,386.0,220.1,293.7,501.6,169.8,128.3,8.8,316.6,528.1,318.6,325.9,151.7,591.4,555.2,170.5,292.8,278.6,314.5,265.1,526.9,551.7,153.1,181.0,17.4,355.0,228.9,300.7,399.3,509.9,446.1,214.7,502.2,520.8,333.2,497.8,566.4,280.2,310.2,385.1,339.8,519.1,282.6,586.4,319.9,146.2,476.4,2929.8,84.6,524.4,573.2,603.0,239.9,260.9,126.1,531.6,0.0,335.6,415.5,271.7,439.9,168.3,122.2
ZG,77.3,332.2,262.7,286.5,266.7,219.9,262.1,162.3,299.1,54.2,438.5,128.6,288.2,498.4,97.4,289.0,121.5,369.6,352.4,454.5,100.1,328.3,370.5,427.9,177.4,314.5,85.0,254.5,377.2,263.3,224.2,373.5,311.1,241.9,220.7,170.7,136.7,115.4,274.0,157.4,337.7,86.5,340.2,91.6,327.6,280.5,91.0,283.9,264.3,127.0,122.0,280.9,253.1,310.9,326.2,245.0,290.3,33.0,238.0,276.1,252.2,150.6,296.1,181.2,220.5,93.4,337.3,253.5,232.0,313.1,78.6,363.8,258.8,119.4,328.0,427.1,388.6,226.5,146.8,104.4,254.7,199.0,371.7,364.7,360.8,296.6,290.8,14.2,329.4,166.0,217.0,354.7,281.8,227.2,347.0,356.5,81.9,368.8,402.1,220.4,313.9,302.8,226.6,363.9,103.5,418.3,113.5,223.9,307.2,2774.6,318.1,381.2,460.7,490.5,105.1,140.2,359.6,369.6,304.2,0.0,260.3,97.5,284.7,350.8,355.7
ZH,342.6,234.8,303.4,410.0,405.8,343.4,387.1,427.6,144.9,394.5,251.6,323.9,277.4,271.2,392.1,250.1,316.8,177.4,167.9,227.3,295.4,143.8,186.0,241.0,238.1,438.0,350.3,243.7,279.8,386.8,337.6,430.8,437.1,365.4,344.2,231.4,351.0,269.3,397.5,311.3,153.2,377.9,181.5,356.9,417.7,404.0,356.3,407.4,371.9,341.3,387.3,179.3,376.6,434.4,315.4,368.5,412.2,376.9,227.2,265.3,375.7,460.3,425.5,489.3,281.2,397.0,132.4,377.0,355.5,450.1,343.9,176.9,299.5,354.4,473.6,240.2,128.2,329.8,342.1,318.7,295.4,246.0,187.2,180.2,475.0,420.1,427.8,332.1,448.0,334.6,244.0,170.2,114.2,320.6,162.5,169.6,373.3,158.1,215.2,193.5,303.1,292.0,215.8,179.4,385.9,246.7,423.2,347.4,152.4,2590.1,406.5,184.7,233.5,263.3,280.0,301.0,372.0,191.9,441.2,302.8,0.0,311.8,26.6,469.5,413.0
ZI,170.7,382.8,214.9,238.7,218.9,172.1,215.8,255.7,349.7,152.4,486.6,80.8,338.8,503.3,140.9,339.6,73.7,414.9,400.0,459.4,52.3,375.9,418.1,476.0,129.6,266.7,121.0,305.1,427.8,215.5,176.4,325.7,263.3,194.1,172.9,122.9,39.1,67.6,226.2,109.6,385.3,135.8,390.8,127.6,281.5,232.7,127.0,236.1,216.5,29.5,215.4,331.5,205.3,263.1,282.2,197.2,240.9,134.8,288.6,326.7,204.4,209.1,254.2,238.1,172.7,145.8,387.9,205.7,184.2,265.3,114.6,414.4,211.0,65.6,286.4,475.2,436.2,178.7,64.6,6.9,206.9,157.5,419.3,412.3,313.0,248.8,243.0,153.0,276.7,110.1,267.6,402.3,332.4,179.4,394.6,407.1,131.2,419.4,450.2,172.6,269.9,353.4,277.2,411.5,134.7,478.8,172.0,176.1,357.8,2822.2,270.3,431.8,465.6,495.4,57.3,99.3,311.8,424.0,256.4,133.6,307.9,0.0,332.3,303.0,307.9
ZK,339.5,254.0,300.3,406.9,402.7,340.3,384.0,424.5,164.1,391.4,251.4,320.8,296.6,268.1,389.0,269.3,313.7,196.6,164.8,224.2,292.3,140.7,182.9,240.8,235.0,434.9,347.2,262.9,299.0,383.7,331.3,427.7,434.0,362.3,341.1,228.3,347.9,266.2,394.4,308.2,150.1,374.8,200.7,353.8,414.6,400.9,353.2,404.3,368.8,338.2,384.2,198.5,373.5,431.3,334.6,365.4,409.1,373.8,246.4,284.5,372.6,457.2,422.4,486.2,278.1,393.9,151.6,373.9,352.4,447.0,340.8,196.1,296.4,351.3,470.5,240.0,147.4,326.7,339.0,315.6,292.3,242.9,184.1,177.1,471.9,417.0,424.7,329.0,444.9,331.5,263.2,167.1,133.4,317.5,159.4,188.8,370.2,155.0,215.0,190.4,322.3,311.2,235.0,176.3,382.8,243.6,420.1,344.3,171.6,2587.0,403.4,181.6,230.4,260.2,276.9,297.9,368.9,188.8,438.1,299.7,19.1,308.7,0.0,466.4,409.9
ZL,317.4,528.1,365.1,135.9,133.4,203.3,132.1,402.4,498.2,397.0,634.4,273.5,395.1,653.5,287.6,502.9,281.2,560.2,550.2,609.6,306.3,526.1,568.3,623.8,279.8,170.1,365.6,425.0,573.1,166.9,234.2,93.4,44.6,171.1,179.4,273.1,302.1,271.8,164.0,313.8,535.5,380.4,541.0,372.2,63.7,129.9,371.6,173.9,130.3,318.8,362.1,490.6,185.3,80.1,354.1,155.1,175.9,379.4,360.0,383.0,122.2,355.8,121.3,386.4,251.7,292.5,533.2,98.0,206.4,177.7,359.2,559.7,361.2,324.7,16.5,623.0,586.8,202.1,291.6,321.2,357.1,301.4,569.5,583.3,35.2,95.9,155.4,397.6,152.8,307.6,430.9,552.5,477.7,257.3,544.8,552.4,375.8,540.4,598.0,322.8,341.8,416.7,371.4,561.7,281.4,616.1,318.7,189.1,508.0,3002.8,72.9,567.0,615.8,645.6,282.5,296.6,115.5,567.4,168.8,378.2,458.1,314.3,482.5,0.0,111.2
ZV,355.4,494.1,368.8,173.9,99.4,241.3,171.6,440.4,461.0,398.5,600.4,311.5,361.1,614.8,325.6,468.9,317.9,526.2,511.5,570.9,299.4,487.4,529.6,589.8,250.8,208.1,367.1,391.0,539.1,136.9,200.2,17.7,118.3,189.6,145.4,257.5,340.1,273.3,202.0,315.3,496.8,381.9,507.0,373.7,57.7,167.9,373.1,211.9,96.3,356.8,400.1,456.6,151.3,118.1,320.1,121.1,140.3,380.9,326.0,349.0,160.2,393.8,159.3,422.8,217.7,330.5,499.2,136.0,172.4,143.7,360.7,525.7,364.9,362.7,104.6,589.0,552.8,168.1,329.6,322.7,360.8,311.4,530.8,549.3,106.0,133.9,121.4,399.1,181.8,337.5,396.9,513.8,443.7,242.4,506.1,518.4,377.3,501.7,564.0,284.1,307.8,382.7,337.4,523.0,319.4,590.3,356.7,190.3,474.0,2940.4,60.0,528.3,577.1,606.9,284.0,305.0,30.9,535.5,134.8,379.7,419.4,315.8,443.8,121.2,0.0
