from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
RX,298.9,216.8,493.6,186.8,172.9,335.9,90.5,249.2,163.4,201.1,256.1,195.0,162.8,420.2,210.8,453.3,484.7,434.2,245.8,129.3,486.3,122.0,354.9,291.6,267.8,182.9,139.9,755.2,188.1,199.8,623.7,315.5,205.1,277.0,274.0,393.1,276.1,201.7,682.1,209.6,225.7,214.9,129.5,202.3,240.9,367.7,268.3,238.9,274.6,472.9,286.7,847.4,252.9,277.1,239.1,178.5,240.2,149.2,156.6,120.3,253.0,252.9,257.0,169.6,377.2,413.9,271.4,439.4,569.7,205.3,133.1,145.0,287.4,475.2,269.9,361.6,239.9,269.9,422.6,403.0,226.0,299.7,375.1,522.6,249.4,277.4,153.8,203.6,0.0,101.0,774.9,547.4,238.3,321.7,208.1,140.8,321.6,546.3,235.6,553.7,236.9,112.9,269.1,143.5,175.6,136.8,2458.3,159.5,369.6,534.9,210.4,707.9,443.5,418.5,209.0,636.2,245.9,458.1,212.4,17.8,381.2,307.9,123.1,551.0,133.5,461.4,298.5,230.5,91.0,238.3,377.5,163.7,169.2,214.6,444.2,404.7,269.7,315.1,127.5,232.9,156.8,203.6,318.8,236.2,130.5,224.8,514.8
SA,307.5,206.2,502.2,149.2,86.2,344.5,14.5,238.6,125.8,114.4,264.7,157.4,152.2,428.8,219.4,461.9,493.3,442.8,251.4,118.7,494.9,111.4,363.5,254.0,257.2,145.3,148.5,763.8,150.5,162.2,632.3,324.1,124.7,239.4,225.5,401.7,238.5,164.1,690.7,218.2,215.1,177.3,118.9,164.7,230.3,376.3,276.9,228.3,240.2,481.5,295.3,856.0,215.3,239.5,160.1,140.9,202.6,62.5,69.9,109.7,261.6,215.3,246.4,132.0,385.8,422.5,233.8,448.0,578.3,167.7,122.5,95.8,296.0,483.8,259.3,370.2,229.3,232.3,431.2,411.6,188.4,262.1,383.7,531.2,238.8,239.8,116.2,193.0,109.3,0.0,783.5,556.0,246.9,330.3,216.7,149.4,330.2,554.9,198.0,562.3,226.3,71.2,231.5,105.9,138.0,119.2,2427.4,72.8,332.0,543.5,172.8,716.5,452.1,427.1,217.6,644.8,254.5,466.7,174.8,89.9,389.8,316.5,112.5,559.6,121.8,470.0,307.1,192.9,71.5,239.1,386.1,77.0,131.6,204.0,452.8,413.3,232.1,323.7,89.9,222.3,70.1,212.2,288.8,198.6,119.9,187.2,523.4
SE,616.1,674.2,331.2,750.1,821.5,533.3,744.0,643.7,786.9,841.6,589.8,758.3,711.3,471.0,579.6,352.6,343.0,348.5,709.5,700.7,376.0,714.2,636.5,609.5,707.5,806.4,600.8,18.7,811.6,823.3,180.4,544.8,828.6,668.4,897.5,439.3,899.6,825.2,213.5,587.9,659.7,778.2,700.6,825.8,674.9,467.5,574.8,658.6,649.0,333.9,620.4,171.1,579.7,668.5,862.6,741.8,803.5,797.8,815.8,663.1,520.5,579.7,676.7,770.9,391.3,370.4,630.6,423.2,190.4,768.6,675.9,787.7,604.6,325.6,722.3,409.8,697.3,566.7,522.4,407.1,849.5,641.0,421.3,267.7,742.8,668.8,786.7,652.7,708.6,729.4,0.0,292.5,625.9,515.3,586.4,601.7,413.3,328.7,859.1,250.3,676.6,800.7,565.9,695.2,799.1,679.6,2418.3,798.3,698.0,265.9,833.9,185.5,397.1,387.4,605.3,163.5,579.6,386.2,775.7,726.5,404.1,625.1,665.9,341.8,676.3,356.2,611.6,793.8,799.7,662.9,547.7,812.3,792.7,666.6,337.9,403.2,566.5,519.0,770.2,684.9,801.0,599.9,631.9,859.7,653.5,788.1,232.6
SG,382.6,469.5,202.1,545.4,616.8,299.8,539.3,439.0,582.2,636.9,385.1,553.6,506.6,238.4,374.9,206.7,213.9,187.8,504.8,496.0,171.3,509.5,431.8,403.1,502.8,601.7,396.1,292.8,606.9,618.6,165.8,311.3,623.9,399.8,692.8,234.6,694.9,620.5,233.2,383.2,455.0,573.5,495.9,621.1,470.2,234.0,370.1,453.9,444.3,129.2,415.7,367.7,375.0,399.9,657.9,537.1,598.8,593.1,611.1,458.4,315.8,361.9,472.0,565.5,186.6,169.5,425.9,285.7,130.1,569.9,471.2,583.0,371.1,150.0,517.6,186.8,492.6,362.0,288.9,209.5,644.8,436.3,216.6,28.0,538.1,400.2,582.0,448.0,503.9,524.7,312.5,0.0,421.2,281.8,381.7,397.0,208.6,124.0,654.4,172.4,471.9,596.0,361.2,490.5,594.4,474.9,2522.8,593.6,429.4,153.6,629.2,259.0,251.2,241.5,400.6,178.3,377.2,257.1,571.0,521.8,199.4,391.6,461.2,267.5,471.6,151.5,343.0,589.1,595.0,458.2,314.2,607.6,588.0,461.9,195.0,214.1,361.8,285.5,565.5,480.2,596.3,395.2,363.3,655.0,448.8,585.9,73.9
SI,187.4,196.3,346.9,222.0,292.4,205.6,229.2,250.7,258.8,313.5,196.8,230.2,142.3,273.5,53.9,306.6,338.0,287.5,171.6,185.7,339.6,199.2,56.9,256.3,247.3,278.3,85.8,646.3,283.5,295.2,477.0,259.0,300.5,249.8,369.4,246.4,371.5,297.1,535.4,90.9,170.3,250.1,185.6,326.6,187.3,221.0,152.0,218.4,215.3,326.2,227.4,721.2,225.7,249.9,334.5,213.7,275.4,268.7,276.7,148.1,94.7,225.7,236.5,242.8,230.5,267.2,236.1,292.7,432.3,240.5,160.9,258.6,175.9,328.5,249.4,264.5,219.4,242.7,256.6,256.3,321.4,264.4,228.4,452.8,228.9,250.2,258.6,183.1,203.4,214.6,666.0,477.6,0.0,191.4,89.4,86.7,174.9,399.6,331.0,407.0,216.4,285.9,241.9,180.2,271.0,164.6,2419.8,270.2,310.7,388.2,305.8,561.2,296.8,271.8,60.2,489.5,186.6,311.4,247.6,221.3,234.5,196.4,150.9,440.5,161.3,314.7,224.3,265.7,286.2,164.1,247.2,283.2,264.6,161.8,297.5,258.0,242.5,233.2,241.1,160.1,272.9,65.6,250.5,331.6,138.5,260.0,377.4
SJ,100.7,272.8,224.9,371.3,411.8,25.2,348.6,251.0,408.1,440.0,204.9,379.5,325.6,97.4,180.2,184.6,216.0,183.5,316.8,305.3,235.6,318.8,237.1,267.6,328.7,427.6,205.4,504.5,432.8,444.5,373.0,67.5,449.8,191.1,518.7,120.0,520.8,446.4,431.4,192.5,267.0,399.4,305.2,476.5,282.2,58.6,91.5,279.8,203.6,222.2,227.7,595.2,219.8,191.2,483.8,363.0,424.7,388.1,396.1,267.7,121.1,219.8,297.9,392.1,126.5,163.2,236.4,170.7,328.3,389.8,280.5,378.0,89.2,224.5,326.3,160.5,270.6,224.8,76.2,152.3,470.7,264.7,124.4,348.8,305.8,191.5,407.9,260.0,313.2,334.0,524.2,373.6,200.7,0.0,191.0,206.3,111.6,295.6,480.3,303.0,297.8,405.3,224.0,299.8,420.3,284.2,2539.4,398.4,220.7,284.2,455.1,457.2,174.8,149.8,189.4,385.5,215.5,189.4,396.9,331.1,130.5,109.7,270.5,300.3,280.9,210.7,134.3,415.0,404.3,270.2,66.8,402.6,413.9,273.9,193.5,154.0,224.6,41.7,360.5,292.2,395.7,184.0,154.6,480.9,258.1,409.3,273.4
SK,236.9,245.8,428.4,271.5,220.7,255.1,157.5,300.2,205.3,248.9,246.3,279.7,191.8,355.0,103.4,388.1,419.5,369.0,221.1,171.2,421.1,163.9,124.4,305.8,296.8,224.8,135.3,690.0,230.0,241.7,558.5,308.5,247.0,299.3,315.9,327.9,318.0,243.6,616.9,1.5,219.8,299.6,171.4,244.2,236.8,302.5,201.5,267.9,264.8,407.7,276.9,782.2,275.2,299.4,281.0,263.2,324.9,197.0,205.0,197.6,162.2,275.2,286.0,211.5,312.0,348.7,285.6,374.2,513.8,290.0,210.4,186.9,225.4,410.0,298.9,346.0,268.9,292.2,306.1,337.8,267.9,313.9,309.9,534.3,278.4,299.7,195.7,232.6,122.1,142.9,709.7,559.1,65.9,240.9,0.0,136.2,256.4,481.1,277.5,488.5,265.9,214.2,291.4,229.7,217.5,214.1,2469.3,207.3,360.2,469.7,252.3,642.7,378.3,353.3,127.7,571.0,236.1,392.9,297.1,140.0,316.0,245.9,200.4,485.8,210.8,396.2,273.8,315.2,213.2,213.6,296.7,211.5,211.1,211.3,379.0,339.5,292.0,282.7,169.4,209.6,204.6,133.1,300.0,278.1,188.0,309.5,458.9
ST,291.1,109.5,519.6,135.2,205.6,328.1,142.4,141.9,172.0,226.7,193.1,143.4,55.5,340.8,140.5,479.3,510.7,384.5,154.7,98.9,436.6,112.4,206.5,177.6,160.5,191.5,165.9,697.0,196.7,208.4,570.0,280.1,213.7,163.0,282.6,419.1,284.7,210.3,708.1,139.3,118.4,163.3,98.8,239.8,133.6,302.0,260.5,131.6,163.8,423.2,223.7,771.9,138.9,163.1,247.7,126.9,188.6,192.6,189.9,61.3,182.7,138.9,149.7,155.3,403.2,364.2,157.4,465.4,534.3,153.7,74.1,171.8,279.6,425.5,162.6,326.2,132.6,155.9,379.1,436.1,234.6,185.7,401.1,487.2,140.7,163.4,171.8,96.3,126.2,127.8,716.7,512.0,168.0,313.9,137.8,0.0,347.6,496.6,244.2,504.0,129.6,199.1,155.1,93.4,184.2,77.8,2333.0,183.4,255.6,485.2,219.0,733.9,469.5,444.5,138.7,584.6,185.2,484.1,160.8,144.1,407.2,300.1,64.1,500.9,74.5,487.4,218.6,178.9,199.4,142.4,369.7,196.4,177.8,107.3,394.5,430.7,155.7,279.7,154.3,125.6,186.1,133.3,212.4,244.8,51.7,173.2,479.8
SV,194.6,286.4,171.9,384.9,441.1,111.8,377.9,264.6,425.7,469.3,210.7,393.1,339.2,98.5,166.2,131.6,163.0,112.5,330.4,323.5,164.6,337.0,223.1,272.3,342.3,445.2,223.6,433.5,450.4,462.1,302.0,123.3,467.4,246.9,536.3,71.4,538.4,464.0,360.4,226.8,280.6,413.0,323.4,464.6,295.8,46.0,151.3,293.4,229.2,151.2,241.3,525.7,275.6,247.0,501.4,376.6,438.3,417.4,425.4,285.9,107.1,280.5,311.5,405.7,55.5,92.2,250.0,117.7,257.3,409.4,298.7,407.3,183.1,153.5,339.9,89.5,284.2,280.6,100.9,88.4,488.3,278.3,53.4,277.8,318.0,247.9,416.1,273.6,342.5,363.3,453.2,302.6,212.5,93.8,225.3,224.5,0.0,224.6,497.9,232.0,311.4,434.6,279.8,318.0,437.9,302.4,2557.5,427.7,276.5,213.2,472.7,386.2,121.8,96.8,147.4,314.5,200.5,136.4,410.5,360.4,59.5,203.6,288.7,229.3,299.1,139.7,190.1,428.6,433.6,283.8,126.2,431.9,431.5,287.5,122.5,83.0,280.4,97.5,389.8,305.8,425.0,152.8,210.4,498.5,276.3,425.4,201.1
SW,407.4,494.3,160.1,570.2,641.6,324.6,564.1,463.8,607.0,661.7,409.9,578.4,531.4,247.2,399.7,164.7,171.9,145.8,529.6,520.8,129.3,534.3,456.6,429.6,527.6,626.5,420.9,330.4,631.7,643.4,203.4,336.1,648.7,424.6,717.6,259.4,719.7,645.3,270.8,408.0,479.8,598.3,520.7,645.9,495.0,258.8,394.9,478.7,469.1,87.2,440.5,405.3,399.8,424.7,682.7,561.9,623.6,617.9,635.9,483.2,340.6,399.8,496.8,591.0,211.4,146.6,450.7,235.3,167.7,588.7,496.0,607.8,395.9,108.0,542.4,186.0,517.4,386.8,313.7,227.2,669.6,461.1,241.4,176.2,562.9,425.0,606.8,472.8,528.7,549.5,350.1,201.0,446.0,306.6,406.5,421.8,233.4,0.0,679.2,130.4,496.7,620.8,386.0,515.3,619.2,499.7,2547.6,618.4,454.2,111.6,654.0,296.6,209.2,199.5,425.4,215.9,399.7,215.1,595.8,546.6,224.2,416.4,486.0,225.5,496.4,109.5,367.8,613.9,619.8,483.0,339.0,632.4,612.8,486.7,153.0,179.4,386.6,310.3,590.3,505.0,621.1,420.0,388.1,679.8,473.6,608.2,112.8
SY,441.4,339.4,635.4,196.1,221.5,478.4,241.6,371.8,113.4,139.0,343.4,203.9,276.0,525.7,352.6,595.1,626.5,570.4,384.6,234.1,622.5,244.6,496.7,327.9,390.4,80.4,281.7,859.9,40.3,117.8,759.9,465.0,150.6,313.3,50.8,534.9,40.4,137.7,823.9,351.4,348.3,224.2,234.0,147.5,363.5,486.9,410.8,361.5,314.1,609.1,374.0,934.8,289.2,313.4,159.6,207.8,209.0,197.8,228.0,242.9,394.8,289.2,379.6,129.3,519.0,550.1,307.7,581.2,697.2,194.2,255.7,223.3,429.9,611.4,392.5,512.1,362.5,306.2,529.4,544.8,10.4,336.0,516.9,650.1,372.0,313.7,113.5,326.2,242.0,224.8,879.6,674.9,380.1,464.2,349.9,282.6,463.4,682.5,0.0,689.9,359.5,298.3,305.4,214.5,203.0,227.8,2438.4,161.8,405.9,671.1,129.8,849.7,585.3,560.3,350.8,772.4,333.2,599.9,221.3,259.9,523.0,450.4,240.3,687.2,230.4,602.9,368.9,239.8,298.6,372.3,520.0,191.3,182.8,337.2,580.4,546.5,306.0,464.6,203.0,355.5,164.5,345.4,362.7,99.1,253.1,233.7,642.3
SZ,365.3,452.2,127.3,528.1,599.5,282.5,522.0,421.7,564.9,619.6,367.8,536.3,489.3,221.1,357.6,131.9,139.1,127.8,487.5,478.7,134.7,492.2,414.5,387.5,485.5,584.4,378.8,249.1,589.6,601.3,122.1,294.0,606.6,382.5,675.5,217.3,677.6,603.2,201.5,365.9,437.7,556.2,478.6,603.8,452.9,216.7,352.8,436.6,427.0,92.6,398.4,324.0,357.7,382.6,640.6,519.8,581.5,575.8,593.8,441.1,298.5,357.7,454.7,548.9,169.3,152.2,408.6,202.5,86.4,546.6,453.9,565.7,353.8,75.2,500.3,169.5,475.3,344.7,271.6,185.1,627.5,419.0,199.3,45.7,520.8,382.9,564.7,430.7,486.6,507.4,268.8,70.5,403.9,264.5,364.4,379.7,191.3,106.7,637.1,0.0,454.6,578.7,343.9,473.2,577.1,457.6,2496.4,576.3,412.1,15.5,611.9,227.3,176.4,166.7,383.3,134.6,357.6,182.3,553.7,504.5,182.1,374.3,443.9,192.7,454.3,114.9,325.7,571.8,577.7,440.9,296.9,590.3,570.7,444.6,117.2,196.8,344.5,268.2,548.2,462.9,579.0,377.9,346.0,637.7,431.5,566.1,31.5
TD,251.0,82.3,460.4,200.1,271.5,288.0,248.4,96.7,236.9,291.6,153.0,208.3,136.7,348.6,221.7,420.1,451.5,401.0,162.5,206.9,453.1,220.4,287.7,186.9,69.9,256.4,212.9,729.3,261.6,273.3,590.5,287.9,278.6,226.3,347.5,359.9,349.6,275.2,648.9,220.5,126.2,228.2,206.8,275.8,141.4,334.5,220.4,56.8,145.9,439.7,183.6,804.2,202.2,226.4,312.6,191.8,253.5,247.8,265.8,169.3,263.9,202.2,74.9,220.9,344.0,380.7,166.7,406.2,542.1,218.6,182.1,237.7,239.5,442.0,84.7,334.0,105.4,219.2,339.0,369.8,299.5,195.0,341.9,495.0,73.9,226.7,236.7,28.1,234.2,233.8,749.0,519.8,249.2,273.8,219.0,213.8,288.4,513.1,309.1,520.5,0.0,305.1,218.4,201.4,249.1,185.8,2415.9,248.3,316.5,501.7,283.9,674.7,410.3,385.3,219.9,603.0,142.8,424.9,225.7,252.1,348.0,260.0,172.1,523.5,182.5,428.2,216.1,243.8,305.4,150.2,329.6,262.3,242.7,115.1,411.0,371.5,219.0,315.6,220.2,133.4,251.0,214.5,194.5,309.7,159.7,238.1,487.2
TE,387.5,286.2,582.2,229.2,148.4,424.5,66.0,318.6,197.9,176.6,344.7,237.4,232.2,508.8,299.4,541.9,573.3,522.8,331.4,213.1,574.9,191.4,443.5,334.0,337.2,225.3,228.5,843.8,230.5,242.2,712.3,404.1,186.9,319.4,287.7,481.7,307.0,244.1,770.7,298.2,295.1,257.3,213.0,244.7,310.3,456.3,356.9,308.3,320.2,561.5,375.3,936.0,295.3,319.5,222.3,220.9,282.6,124.7,132.1,189.7,341.6,295.3,326.4,212.0,465.8,502.5,313.8,528.0,658.3,247.7,202.5,158.0,376.0,563.8,339.3,450.2,309.3,312.3,511.2,491.6,268.4,342.1,463.7,611.2,318.8,319.8,196.2,273.0,106.5,79.9,863.5,636.0,326.9,410.3,296.7,229.4,410.2,634.9,278.0,642.3,306.3,0.0,311.5,193.5,217.7,206.8,2507.4,135.0,412.0,623.5,252.8,796.5,532.1,507.1,297.6,724.8,334.5,546.7,254.8,87.1,469.8,396.5,192.5,639.6,209.4,550.0,387.1,272.9,68.7,319.1,466.1,139.2,211.6,284.0,532.8,493.3,312.1,403.7,160.1,302.3,132.3,292.2,368.8,278.6,199.9,267.2,603.4
TJ,210.3,108.2,419.7,184.1,255.5,247.3,232.4,141.8,220.9,275.6,112.3,192.3,145.3,330.6,230.3,379.4,410.8,360.3,210.2,235.3,412.4,245.8,298.8,43.5,141.5,240.4,221.5,688.6,245.6,257.3,549.8,300.7,262.6,126.8,331.5,319.2,333.6,259.2,608.2,210.8,173.9,212.2,235.2,259.8,189.1,293.8,179.7,92.6,83.0,399.0,142.9,763.5,102.7,126.9,296.6,175.8,237.5,231.8,249.8,217.0,195.3,102.7,110.7,204.9,303.3,340.0,64.6,365.5,499.1,202.6,229.8,221.7,198.8,401.3,156.3,291.0,131.3,0.7,298.3,329.1,283.5,75.0,301.2,525.6,176.8,127.2,220.7,136.8,243.2,217.8,708.3,550.4,260.3,233.1,209.3,222.4,247.7,472.4,293.1,479.8,110.6,289.1,0.0,215.7,233.1,229.0,2399.9,232.3,219.4,461.0,267.9,634.0,369.6,344.6,228.5,562.3,102.1,384.2,209.7,261.1,307.3,219.3,219.8,482.8,230.2,387.5,153.2,227.8,289.4,179.8,288.9,246.3,226.7,162.8,370.3,330.8,0.5,274.9,204.2,181.1,235.0,223.1,131.6,293.7,207.4,222.1,444.2
TL,313.2,159.2,483.2,177.7,152.3,350.2,137.0,191.6,154.3,180.5,247.0,185.9,105.2,390.5,190.2,442.9,474.3,434.2,204.4,56.1,486.3,99.5,256.2,280.9,210.2,173.8,181.6,746.7,179.0,190.7,619.7,329.8,190.8,230.7,264.9,382.7,267.0,192.6,671.7,189.0,168.1,205.8,56.0,193.2,183.3,351.7,282.6,181.3,239.9,472.9,277.6,821.6,206.6,230.8,226.2,169.4,231.1,128.6,136.0,27.7,232.4,206.6,199.4,160.5,366.8,413.9,260.7,429.0,584.0,196.2,54.9,135.9,301.7,475.2,212.3,375.9,182.3,223.6,401.2,392.6,216.9,289.0,364.7,536.9,191.8,231.1,144.7,146.0,141.9,120.2,766.4,561.7,217.7,336.0,187.5,182.5,311.2,546.3,226.5,553.7,179.3,193.7,222.8,0.0,166.5,12.3,2400.7,138.9,323.3,534.9,201.3,697.5,433.1,408.1,188.4,632.2,236.8,447.7,203.3,159.8,370.8,322.2,24.8,550.6,14.9,451.0,312.8,221.4,194.0,192.1,391.8,143.1,160.1,157.0,444.2,394.3,223.4,329.4,118.4,175.3,136.2,183.0,288.5,227.1,72.9,215.7,529.1
TP,386.4,284.4,580.4,168.1,113.3,423.4,133.4,316.8,95.0,96.9,288.4,176.3,221.0,470.7,297.6,540.1,571.5,515.4,329.6,193.4,567.5,189.6,441.7,272.9,335.4,121.5,226.7,804.9,126.7,138.4,704.9,410.0,84.0,258.3,184.8,479.9,204.1,140.3,768.9,296.4,293.3,196.2,193.3,140.9,308.5,431.9,355.8,306.5,259.1,554.1,319.0,879.8,234.2,258.4,142.6,159.8,187.9,89.6,119.8,202.5,339.8,234.2,324.6,108.2,464.0,495.1,252.7,526.2,642.2,173.1,200.7,115.1,374.9,556.4,337.5,457.1,307.5,251.2,474.4,489.8,164.6,281.0,461.9,595.1,317.0,258.7,92.4,271.2,187.0,116.6,824.6,619.9,325.1,409.2,294.9,227.6,408.4,627.5,174.2,634.9,304.5,190.1,250.4,173.8,0.0,187.1,2441.0,53.6,350.9,616.1,149.0,794.7,530.3,505.3,295.8,717.4,278.2,544.9,193.7,208.8,468.0,395.4,199.6,632.2,189.7,547.9,313.9,211.8,190.4,317.3,465.0,83.1,88.6,282.2,525.4,491.5,251.0,409.6,117.2,300.5,56.3,290.4,307.7,174.8,198.1,206.1,587.3
TY,300.8,146.8,470.8,190.5,168.8,337.8,153.5,179.2,170.8,197.0,234.6,198.7,92.8,378.1,177.8,430.5,461.9,421.8,192.0,43.7,473.9,87.1,243.8,268.5,197.8,190.3,174.9,734.3,195.5,207.2,607.3,317.4,207.3,218.3,281.4,370.3,283.5,209.1,659.3,176.6,155.7,218.6,43.6,209.7,170.9,339.3,270.2,168.9,227.5,460.5,265.2,809.2,194.2,218.4,242.7,182.2,243.9,145.1,152.5,15.3,220.0,194.2,187.0,177.0,354.4,401.5,248.3,416.6,571.6,209.0,42.5,152.4,289.3,462.8,199.9,363.5,169.9,211.2,388.8,380.2,233.4,276.6,352.3,524.5,179.4,218.7,161.2,133.6,135.2,136.7,754.0,549.3,205.3,323.6,175.1,175.8,298.8,533.9,243.0,541.3,166.9,210.2,210.4,15.5,183.0,0.0,2388.3,155.4,310.9,522.5,217.8,685.1,420.7,395.7,176.0,619.8,224.4,435.3,216.1,153.1,358.4,309.8,12.4,538.2,2.5,438.6,300.4,234.2,210.5,179.7,379.4,159.6,176.6,144.6,431.8,381.9,211.0,317.0,134.9,162.9,152.7,170.6,276.1,243.6,60.5,228.5,516.7
UB,2581.2,2469.8,2604.9,2454.6,2526.0,2566.7,2502.9,2502.2,2478.2,2533.3,2483.2,2462.8,2397.8,2535.4,2482.8,2586.6,2616.7,2553.5,2515.0,2486.0,2605.6,2499.5,2548.8,2467.7,2520.8,2474.0,2474.0,2605.0,2479.2,2470.9,2607.3,2520.1,2519.9,2389.9,2565.1,2603.4,2567.2,2450.6,2546.5,2481.6,2478.7,2482.7,2485.9,2458.2,2493.9,2542.0,2550.6,2491.9,2453.9,2564.0,2513.8,2754.5,2429.0,2389.7,2553.9,2446.3,2508.0,2502.3,2520.3,2448.4,2525.0,2429.0,2510.0,2464.4,2555.6,2533.2,2447.5,2654.1,2571.6,2473.1,2461.2,2492.2,2569.7,2594.5,2522.9,2495.2,2492.9,2408.2,2598.5,2544.2,2517.1,2475.8,2585.6,2524.5,2502.4,2389.4,2448.6,2456.6,2513.3,2488.3,2624.7,2549.3,2510.3,2541.4,2480.1,2474.9,2603.8,2572.7,2526.7,2533.5,2489.9,2559.6,2407.4,2480.5,2503.6,2464.9,0.0,2502.8,2505.2,2549.1,2459.3,2572.3,2631.1,2633.2,2481.0,2607.9,2473.0,2640.3,2480.2,2531.2,2568.4,2590.2,2451.2,2670.3,2461.6,2536.7,2468.2,2498.3,2559.9,2502.7,2593.2,2516.8,2497.2,2467.6,2563.5,2583.1,2408.0,2519.7,2474.7,2485.9,2505.5,2475.6,2502.5,2527.3,2438.8,2492.6,2516.7
UN,382.8,261.6,557.6,176.3,59.6,419.8,79.7,294.0,62.8,41.5,284.8,184.1,207.6,467.1,274.8,517.3,548.7,498.2,306.8,139.7,550.3,166.8,418.9,269.3,312.6,129.7,203.9,819.2,128.6,146.6,687.7,406.4,51.8,254.7,152.6,457.1,171.9,148.5,746.1,273.6,270.5,204.4,139.6,149.1,285.7,431.7,352.2,283.7,255.5,536.9,315.4,911.4,230.6,254.8,87.2,156.2,189.2,35.9,66.1,148.8,317.0,230.6,301.8,109.5,441.2,477.9,249.1,503.4,633.7,180.4,176.0,61.4,371.3,539.2,314.7,453.5,284.7,247.6,470.8,474.1,151.0,277.4,439.1,586.6,292.8,255.7,93.7,248.4,174.5,62.9,838.9,611.4,302.3,405.6,272.1,204.8,385.6,610.3,160.6,617.7,281.7,136.4,246.8,120.1,82.6,133.4,2442.7,0.0,347.3,598.9,157.2,771.9,507.5,482.5,273.0,700.2,274.6,522.1,201.5,155.1,445.2,391.8,145.9,615.0,136.0,525.4,310.3,220.0,136.7,294.5,461.4,29.4,96.8,259.4,508.2,468.7,247.4,406.0,63.5,277.7,2.7,267.6,304.1,183.0,175.3,216.4,577.5
UP,288.1,263.3,390.8,339.2,410.6,249.2,387.5,296.9,376.0,430.7,177.1,347.4,300.4,263.3,289.8,350.5,381.9,349.4,365.3,390.4,401.5,400.9,376.6,196.9,296.6,395.5,283.5,637.5,400.7,397.2,538.9,202.6,417.7,99.1,486.6,285.9,488.7,376.9,597.3,270.6,308.3,367.3,390.3,384.5,323.5,224.5,257.5,247.7,175.8,388.1,239.8,712.4,150.8,99.2,451.7,330.9,392.6,386.9,404.9,372.1,273.1,155.7,265.8,360.0,292.4,329.1,219.7,336.6,474.8,363.7,384.9,376.8,276.6,390.4,311.4,266.7,286.4,155.8,281.0,317.9,438.6,230.1,290.3,427.7,331.9,99.5,374.9,291.9,398.3,372.9,657.2,452.5,335.1,223.9,269.1,284.4,277.5,461.5,448.2,468.9,265.7,444.2,155.0,370.8,388.2,384.1,2445.3,387.4,0.0,450.1,385.6,623.1,340.7,315.7,288.0,553.5,185.3,355.3,364.8,416.2,296.4,297.1,374.9,466.2,385.3,376.6,106.5,382.9,444.5,311.5,275.7,401.4,381.8,317.9,359.4,319.9,155.6,202.2,359.3,336.2,390.1,282.6,126.8,448.8,362.5,377.2,418.6
UR,384.1,471.0,111.7,546.9,618.3,301.3,540.8,440.5,583.7,638.4,386.6,555.1,508.1,234.7,376.4,116.3,123.5,112.2,506.3,497.5,119.1,511.0,433.3,406.3,504.3,603.2,397.6,267.9,608.4,620.1,140.9,312.8,625.4,401.3,694.3,236.1,696.4,622.0,220.3,384.7,456.5,575.0,497.4,622.6,471.7,235.5,371.6,455.4,445.8,77.0,417.2,342.8,376.5,401.4,659.4,538.6,600.3,594.6,612.6,459.9,317.3,376.5,473.5,567.7,188.1,134.1,427.4,186.9,105.2,565.4,472.7,584.5,372.6,59.6,519.1,173.5,494.1,363.5,290.4,203.9,646.3,437.8,218.1,64.5,539.6,401.7,583.5,449.5,505.4,526.2,287.6,89.3,422.7,283.3,383.2,398.5,210.1,125.5,655.9,18.7,473.4,597.5,362.7,492.0,595.9,476.4,2515.2,595.1,430.9,0.0,630.7,246.1,160.8,151.1,402.1,153.4,376.4,166.7,572.5,523.3,200.9,393.1,462.7,177.1,473.1,99.3,344.5,590.6,596.5,459.7,315.7,609.1,589.5,463.4,101.6,166.9,363.3,287.0,567.0,481.7,597.8,396.7,364.8,656.5,450.3,584.9,50.3
