from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
OQ,395.4,521.8,382.0,284.5,354.3,263.4,403.4,275.9,303.4,322.9,288.3,406.2,421.8,390.8,431.2,252.6,241.8,454.5,406.4,353.5,241.9,297.1,411.1,218.9,391.6,333.1,388.8,312.4,215.5,228.9,333.4,353.7,337.0,362.0,428.2,454.4,196.4,143.6,455.7,358.3,247.6,555.3,193.1,342.1,257.6,397.9,70.3,353.7,398.7,381.5,271.2,141.0,2657.6,220.7,277.2,326.8,455.3,526.3,335.2,299.1,442.3,429.4,367.3,281.0,179.4,290.7,415.8,197.7,424.5,212.6,408.7,378.9,476.0,474.1,488.2,365.4,246.6,394.8,460.8,260.6,504.3,433.8,0.0,443.5,386.5,211.4,353.3,297.3,219.0,358.3,44.0,446.1,274.3,550.7,294.9,315.5,238.9,207.9,155.5,577.5,335.1,379.9,462.5,233.4,330.6,240.5,290.7,309.3,205.1,351.9,225.4,234.4,438.4,255.7,594.8,447.0,260.6,491.6,54.6,371.3,257.9,349.6,188.1,302.2,352.6,306.5,283.2,239.4,500.3,365.8,407.9,175.2,534.8,255.7,243.1,331.5,415.2,378.7,172.0,418.6,350.1,385.5,233.6,310.3,331.8,464.0,272.1,274.3,321.3,374.3,297.0,253.5,333.7,455.8,400.0,390.5,436.7,313.3
OT,316.3,359.8,56.9,453.2,192.9,450.1,270.7,444.6,463.2,509.6,349.8,244.2,590.5,273.0,313.4,421.3,196.4,33.4,361.5,235.7,334.3,455.9,332.0,311.3,312.5,520.6,103.7,356.1,402.2,277.5,171.4,497.3,219.2,200.6,596.9,80.9,288.8,312.3,624.4,313.4,266.4,722.2,361.8,221.5,426.3,122.8,431.1,277.8,280.9,303.5,168.9,327.7,2826.3,389.4,436.0,268.4,337.5,447.2,217.4,457.9,63.3,311.6,536.0,344.1,348.1,477.4,336.7,384.4,139.4,311.0,123.6,547.6,644.7,395.0,326.2,247.6,426.5,277.0,381.7,432.2,425.2,354.7,452.8,0.0,268.7,380.1,522.0,276.9,247.6,146.2,394.7,367.0,449.1,471.6,248.3,305.1,407.6,376.6,324.2,746.2,217.3,247.2,300.5,420.1,251.1,409.2,156.7,478.0,373.8,152.0,394.1,233.2,276.4,424.4,515.7,285.0,425.9,635.2,388.1,326.4,410.3,106.1,370.4,271.6,190.6,493.2,292.3,285.0,338.3,73.4,245.9,309.4,372.8,274.5,271.7,470.8,253.2,547.4,358.7,128.3,99.8,223.5,252.4,491.5,214.0,632.7,270.9,215.3,508.8,146.4,156.1,440.2,286.7,624.5,568.7,272.7,6.8,243.9
OW,79.3,349.2,191.4,379.2,264.1,323.1,105.3,362.6,342.4,342.2,204.4,141.8,537.7,32.1,44.6,368.5,143.6,249.4,173.0,47.2,281.5,353.5,98.2,258.5,82.8,332.1,198.2,167.6,288.4,221.2,160.8,312.1,40.6,271.8,544.1,263.8,236.0,259.5,571.6,124.9,213.6,576.1,309.0,339.2,365.9,217.3,378.3,132.4,120.4,158.1,116.1,259.3,2655.7,336.6,333.6,288.7,68.7,213.4,110.6,355.5,269.7,42.8,483.2,291.3,295.3,347.7,128.6,305.3,233.9,258.2,218.1,494.8,591.9,161.2,315.6,21.0,260.0,8.3,147.9,322.2,191.4,146.6,400.0,238.4,0.0,309.0,469.2,303.7,194.8,240.7,341.9,133.2,396.3,237.8,240.9,159.7,335.8,323.8,271.4,541.1,71.9,81.8,289.9,327.6,276.6,356.4,118.1,425.2,315.3,246.5,341.3,180.4,265.8,371.6,281.9,274.4,317.0,446.7,335.3,137.9,319.5,177.0,272.5,308.6,180.0,355.0,289.6,213.7,327.7,175.2,235.3,256.6,362.2,221.7,218.9,370.5,242.6,494.6,304.6,228.0,159.5,212.9,199.6,367.3,46.6,579.9,218.1,137.5,320.3,220.7,154.9,327.9,98.2,571.7,515.9,128.6,231.6,98.5
PB,300.8,458.3,318.5,157.9,290.8,81.1,339.9,123.9,121.1,140.6,224.8,342.7,296.7,327.3,367.7,127.5,178.3,391.0,311.8,290.0,178.4,114.8,316.5,155.4,297.0,150.8,325.3,248.9,99.8,165.4,269.9,145.5,273.5,298.5,303.1,390.9,132.9,65.4,330.6,263.7,184.1,451.2,68.0,278.6,127.2,334.4,219.7,290.2,335.2,318.0,207.7,95.5,2530.8,77.6,94.9,263.3,391.8,431.7,271.7,116.8,378.8,365.9,242.2,217.5,105.1,108.4,321.2,116.7,361.0,149.1,345.2,253.8,350.9,379.5,424.7,301.9,46.3,331.3,366.2,52.0,409.7,339.2,240.6,380.0,323.0,0.0,228.2,233.8,155.5,294.8,182.5,351.5,149.2,456.1,231.4,252.0,26.7,82.8,52.1,416.2,271.6,316.4,399.0,139.0,267.1,115.4,227.2,184.2,6.2,288.4,100.3,170.9,374.9,135.1,500.2,383.5,78.3,321.8,175.9,276.7,30.1,286.1,142.6,238.7,289.1,124.2,219.7,175.9,436.8,302.3,344.4,111.7,471.3,192.2,179.6,149.2,351.7,253.6,126.5,355.1,286.6,322.0,170.1,128.0,268.3,338.9,208.6,210.8,139.0,310.8,233.5,71.2,239.1,330.7,274.9,327.0,373.2,249.8
PF,521.7,609.4,469.6,175.6,441.9,207.5,491.0,215.9,185.6,244.3,375.9,493.8,220.3,478.4,518.8,163.7,329.4,542.1,538.1,441.1,329.5,227.2,537.4,306.5,517.9,236.5,476.4,400.0,312.1,316.5,421.0,231.2,424.6,449.6,226.7,542.0,284.0,216.5,101.2,490.0,335.2,353.8,162.6,429.7,197.6,485.5,370.8,441.3,486.3,469.1,358.8,246.6,2385.3,246.7,207.3,414.4,542.9,652.6,422.8,229.2,529.9,517.0,12.8,368.6,256.2,212.1,542.1,303.3,512.1,300.2,496.3,20.4,274.5,600.4,575.8,453.0,263.8,482.4,587.1,269.5,630.6,560.1,391.7,531.1,474.1,217.4,0.0,384.9,306.6,445.9,333.6,572.4,123.4,677.0,382.5,403.1,244.9,147.8,203.2,376.0,422.7,467.5,550.1,339.0,418.2,177.7,378.3,74.2,211.1,439.5,162.6,322.0,526.0,304.2,721.1,534.6,197.2,365.2,327.0,503.0,247.6,437.2,293.7,389.8,440.2,227.9,370.8,327.0,587.9,453.4,495.5,262.8,622.4,343.3,330.7,193.2,502.8,24.2,277.6,506.2,437.7,473.1,321.2,213.9,419.4,262.5,359.7,361.9,224.7,461.9,384.6,227.3,492.1,254.3,45.5,478.1,524.3,400.9
PK,373.0,460.7,224.7,312.9,203.6,309.8,342.3,304.3,322.9,369.3,227.2,345.1,450.2,329.7,370.1,281.0,180.7,225.6,389.4,292.4,86.4,315.6,388.7,109.4,369.2,373.8,177.0,251.3,261.9,167.8,272.3,368.5,275.9,211.3,456.6,239.6,131.9,172.0,484.1,341.3,186.5,583.7,221.5,44.7,286.0,194.6,291.6,292.6,337.6,320.4,210.1,187.4,2686.0,249.1,295.7,74.9,394.2,503.9,274.1,317.6,322.5,368.3,395.7,70.0,207.8,337.1,393.4,244.1,217.0,170.7,201.2,407.3,504.4,451.7,427.1,304.3,286.2,333.7,438.4,291.9,481.9,411.4,312.5,259.1,325.4,239.8,381.7,0.0,157.9,156.9,254.4,423.7,302.7,528.3,119.4,254.4,267.3,236.3,183.9,605.9,274.0,318.8,401.4,279.8,122.2,268.9,229.6,337.7,233.5,162.7,253.8,186.3,377.3,284.1,572.4,385.9,285.6,538.0,247.8,354.3,270.0,288.5,234.5,4.8,291.5,352.9,15.3,178.3,439.2,208.5,346.8,169.1,473.7,194.6,157.0,330.5,354.1,407.1,218.4,221.8,207.6,324.4,172.5,351.2,270.7,492.4,201.3,213.2,362.0,218.2,263.9,299.9,343.4,484.2,428.4,329.4,252.3,252.2
PL,239.6,339.9,200.1,222.7,172.4,219.6,221.5,214.1,232.7,279.1,88.4,224.3,360.0,208.9,249.3,190.8,59.9,272.6,250.6,171.6,103.8,225.4,255.3,80.8,235.8,283.6,206.9,112.5,171.7,29.0,151.5,278.3,155.1,180.1,366.4,272.5,58.3,81.8,393.9,202.5,65.7,493.5,131.3,144.6,195.8,216.0,201.4,171.8,216.8,175.1,89.3,97.2,2595.8,158.9,205.5,107.7,273.4,370.5,153.3,227.4,260.4,247.5,305.5,113.6,117.6,246.9,260.0,153.9,242.6,80.5,226.8,317.1,414.2,318.3,306.3,183.5,196.0,212.9,305.0,201.7,348.5,278.0,222.3,261.6,204.6,149.6,291.5,126.0,0.0,176.4,164.2,290.3,212.5,394.9,97.5,115.6,177.1,146.1,93.7,515.7,153.2,198.0,280.6,189.6,133.2,178.7,108.8,247.5,143.3,170.0,163.6,52.5,256.5,193.9,439.0,265.1,195.4,449.5,157.6,215.5,179.8,167.7,144.3,130.9,170.7,262.7,111.9,39.5,318.4,183.9,226.0,78.9,352.9,73.8,24.0,240.3,233.3,316.9,128.2,236.7,168.2,203.6,51.7,261.0,149.9,402.2,119.0,92.4,271.8,192.4,115.1,209.7,177.9,394.0,338.2,208.6,254.8,131.4
PM,282.4,388.1,83.0,355.6,46.6,352.5,236.8,347.0,365.6,412.0,239.3,272.5,492.9,239.1,279.5,323.7,125.2,141.0,327.6,201.8,236.7,358.3,298.1,213.7,278.6,416.5,35.3,263.4,304.6,179.9,199.7,411.2,185.3,54.3,499.3,165.8,191.2,214.7,526.8,279.5,168.8,624.6,264.2,140.0,328.7,52.9,333.5,238.0,247.0,265.8,135.0,230.1,2728.7,291.8,338.4,186.9,303.6,413.3,183.5,360.3,184.2,277.7,438.4,246.5,250.5,379.8,302.8,286.8,75.3,213.4,59.5,450.0,547.1,361.1,354.5,213.7,328.9,243.1,347.8,334.6,391.3,320.8,355.2,130.0,234.8,282.5,424.4,195.4,150.0,0.0,297.1,333.1,345.4,437.7,166.8,271.2,310.0,279.0,226.6,648.6,183.4,213.3,328.8,322.5,169.6,311.6,157.0,380.4,276.2,5.8,296.5,135.6,304.7,326.8,481.8,313.3,328.3,580.7,290.5,292.5,312.7,163.2,272.8,190.1,218.9,395.6,210.8,187.4,366.6,66.8,274.2,211.8,401.1,176.9,174.1,373.2,281.5,449.8,261.1,137.6,65.9,251.8,154.8,393.9,180.1,535.1,173.3,158.6,404.7,76.5,121.1,342.6,252.8,526.9,471.1,238.8,123.2,197.6
PQ,351.3,477.7,337.9,240.4,310.2,219.3,359.3,231.8,259.3,278.8,244.2,362.1,377.7,346.7,387.1,208.5,197.7,410.4,362.3,309.4,197.8,253.0,367.0,174.8,347.5,289.0,344.7,268.3,171.4,184.8,289.3,309.6,292.9,317.9,384.1,410.3,152.3,99.5,411.6,314.2,203.5,511.2,149.0,298.0,213.5,353.8,54.6,309.6,354.6,337.4,227.1,96.9,2613.5,176.6,233.1,282.7,411.2,482.2,291.1,255.0,398.2,385.3,323.2,236.9,135.3,246.6,371.7,153.6,380.4,168.5,364.6,334.8,431.9,430.0,444.1,321.3,202.5,350.7,416.7,216.5,460.2,389.7,58.0,399.4,342.4,167.3,309.2,253.2,174.9,314.2,0.0,402.0,230.2,506.6,250.8,271.4,194.8,163.8,111.4,533.4,291.0,335.8,418.4,189.3,286.5,196.4,246.6,265.2,161.0,307.8,181.3,190.3,394.3,211.6,550.7,402.9,216.5,447.5,10.5,327.2,213.8,305.5,144.0,258.1,308.5,262.4,239.1,195.3,456.2,321.7,363.8,131.1,490.7,211.6,199.0,287.4,371.1,334.6,127.9,374.5,306.0,341.4,189.5,266.2,287.7,419.9,228.0,230.2,277.2,330.2,252.9,209.4,289.6,411.7,355.9,346.4,392.6,269.2
PR,50.7,446.2,288.4,411.0,361.1,354.9,202.3,394.4,374.2,374.0,239.1,238.8,604.0,161.5,78.7,420.3,240.6,346.4,204.8,120.0,378.5,385.3,35.1,355.5,54.2,363.9,295.2,199.4,320.2,253.0,257.8,340.6,137.6,368.8,610.4,360.8,333.0,333.6,641.4,156.7,293.2,607.9,383.1,430.1,397.7,314.3,435.2,229.4,217.4,255.1,213.1,291.1,2687.5,418.5,365.4,393.2,136.3,84.0,207.6,387.3,366.7,110.4,553.0,388.3,369.4,379.5,100.0,337.1,330.9,382.6,315.1,564.6,658.2,31.8,412.6,136.1,291.8,125.1,103.7,354.0,104.6,118.0,456.1,335.4,133.4,340.8,539.0,400.7,285.4,337.7,398.0,0.0,460.0,104.5,337.9,246.3,367.6,397.9,345.5,572.9,168.9,178.8,386.9,359.4,373.6,430.5,215.1,495.0,347.1,343.5,415.4,277.4,362.8,445.7,148.6,371.4,348.8,478.5,391.4,169.7,351.3,274.0,308.1,405.6,277.0,386.8,386.6,242.5,424.7,272.2,332.3,345.2,459.2,285.1,309.5,402.3,339.6,564.4,336.4,325.0,256.5,309.9,308.1,399.1,143.6,646.2,315.1,234.5,352.1,317.7,251.9,359.7,136.4,638.0,585.7,225.6,328.6,195.5
PT,456.1,543.8,404.0,117.4,376.3,141.9,425.4,150.3,120.0,186.1,310.3,428.2,185.3,412.8,453.2,105.5,263.8,476.5,472.5,375.5,263.9,161.6,471.8,240.9,459.7,170.9,410.8,334.4,253.9,250.9,362.8,168.9,359.0,384.0,191.7,476.4,218.4,150.9,219.2,424.4,269.6,317.0,97.0,364.1,139.4,419.9,304.4,383.1,428.1,410.9,293.2,181.0,2421.1,188.5,141.7,356.2,477.3,587.0,357.2,163.6,464.3,451.4,130.8,310.4,198.0,153.9,483.9,237.7,446.5,234.6,430.7,142.4,239.5,534.8,510.2,387.4,198.2,416.8,521.5,203.9,565.0,494.5,326.1,472.9,408.5,151.8,116.8,319.3,241.0,387.7,268.0,506.8,0.0,611.4,316.9,337.5,179.3,82.2,137.6,341.0,357.1,401.9,484.5,273.4,352.6,112.1,312.7,72.8,152.9,373.9,97.0,256.4,460.4,238.6,655.5,469.0,131.6,330.2,268.8,437.4,182.0,371.6,224.3,324.2,374.6,162.3,305.2,265.8,522.3,387.8,429.9,197.2,556.8,277.7,272.5,127.6,437.2,142.2,212.0,440.6,372.1,407.5,263.0,155.7,353.8,227.5,294.1,296.3,159.1,396.3,319.0,161.7,426.5,219.3,163.5,412.5,458.7,335.3
QA,166.8,562.3,404.5,527.1,477.2,471.0,318.4,510.5,490.3,490.1,355.2,354.9,720.1,277.6,194.8,536.4,356.7,462.5,320.9,236.1,494.6,501.4,151.2,471.6,170.3,480.0,411.3,315.5,436.3,369.1,373.9,456.7,253.7,484.9,726.5,476.9,449.1,449.7,757.5,272.8,409.3,724.0,499.2,546.2,513.8,430.4,551.3,345.5,333.5,371.2,329.2,407.2,2803.6,534.6,481.5,509.3,252.4,200.1,323.7,503.4,482.8,226.5,669.1,504.4,485.5,495.6,216.1,453.2,447.0,498.7,431.2,680.7,774.3,147.9,528.7,252.2,407.9,241.2,219.8,470.1,220.7,234.1,572.2,451.5,249.5,456.9,655.1,516.8,401.5,453.8,514.1,116.0,576.1,0.0,454.0,362.4,483.7,514.0,461.6,689.0,285.0,294.9,503.0,475.5,489.7,546.6,331.2,611.1,463.2,459.6,531.5,393.5,478.9,561.8,44.0,487.5,464.9,594.6,507.5,285.8,467.4,390.1,424.2,521.7,393.1,502.9,502.7,358.6,540.8,388.3,448.4,461.3,575.3,401.2,425.6,518.4,455.7,680.5,452.5,441.1,372.6,426.0,424.2,515.2,259.7,762.3,431.2,350.6,468.2,433.8,368.0,475.8,252.5,754.1,701.8,341.7,444.7,311.6
RA,310.4,398.1,196.7,310.7,175.6,307.6,279.7,302.1,320.7,367.1,206.3,282.5,448.0,267.1,307.5,278.8,118.1,197.6,368.5,229.8,191.8,313.4,326.1,168.8,306.6,371.6,149.0,230.4,259.7,146.9,209.7,369.6,213.3,183.3,454.4,211.6,146.3,169.8,481.9,320.4,105.9,579.7,219.3,84.6,283.8,166.6,288.6,230.0,275.0,257.8,147.5,185.2,2683.8,246.9,293.5,94.8,331.6,441.3,211.5,315.4,294.5,305.7,393.5,201.6,205.6,334.9,330.8,241.9,189.0,168.5,173.2,405.1,502.2,389.1,364.5,241.7,284.0,271.1,375.8,289.7,419.3,348.8,310.3,231.1,262.8,237.6,379.5,140.0,105.1,128.9,252.2,361.1,306.6,465.7,0.0,233.5,265.1,234.1,181.7,603.7,211.4,256.2,338.8,277.6,35.6,266.7,167.0,335.5,231.3,134.7,251.6,73.5,314.7,281.9,509.8,323.3,283.4,535.8,245.6,333.4,267.8,225.9,227.9,134.7,228.9,350.7,155.4,154.4,376.6,180.5,284.2,166.9,411.1,114.0,81.8,328.3,291.5,404.9,216.2,193.8,179.6,261.8,91.9,349.0,208.1,490.2,88.5,150.6,359.8,190.2,173.3,297.7,280.8,482.0,426.2,266.8,224.3,189.6
RM,211.3,422.5,251.8,356.2,262.2,300.1,147.7,323.9,319.4,319.2,44.6,184.2,469.8,168.0,208.4,300.6,149.7,309.8,224.8,130.7,213.6,330.5,227.0,190.6,207.5,309.1,258.6,86.7,265.4,76.5,234.1,285.8,114.2,269.9,476.2,324.2,168.1,191.6,503.7,176.7,116.7,553.1,241.1,253.6,305.6,291.2,311.2,98.0,162.8,59.4,171.9,207.0,2632.7,268.7,310.6,216.7,232.5,342.2,171.0,332.5,343.0,206.6,415.3,223.4,227.4,324.7,231.7,263.7,294.3,190.3,278.5,426.9,524.0,290.0,388.9,142.6,237.0,172.0,276.7,299.2,320.2,249.7,332.1,298.8,163.7,259.4,401.3,235.8,108.9,266.2,274.0,262.0,322.3,366.6,206.5,0.0,312.8,255.9,203.5,518.1,94.0,124.2,363.2,299.4,242.2,288.5,191.4,357.3,253.1,259.8,273.4,152.8,339.1,303.7,410.7,347.7,294.0,423.7,267.4,189.7,296.5,250.3,253.3,240.7,253.3,332.0,221.7,66.0,401.0,235.6,308.6,188.7,435.5,108.6,133.0,347.5,315.9,426.7,238.0,288.4,219.9,286.2,131.6,344.3,109.0,512.0,190.5,141.1,297.3,267.6,190.3,304.9,181.7,503.8,448.0,171.0,292.0,102.1
RN,336.8,475.0,335.2,193.9,307.5,117.1,356.6,159.9,157.1,176.6,241.5,359.4,313.4,344.0,384.4,144.2,195.0,407.7,347.8,306.7,195.1,150.8,352.5,172.1,333.0,186.8,342.0,265.6,135.8,182.1,286.6,181.5,290.2,315.2,319.8,407.6,149.6,82.1,347.3,299.7,200.8,446.9,84.7,295.3,163.2,351.1,236.4,306.9,351.9,334.7,224.4,112.2,2549.2,94.3,130.9,280.0,408.5,467.7,288.4,152.8,395.5,382.6,258.9,234.2,121.8,144.4,357.2,168.9,377.7,165.8,361.9,270.5,367.6,415.5,441.4,318.6,82.3,348.0,402.2,88.0,445.7,375.2,257.3,396.7,339.7,35.9,244.9,250.5,172.2,311.5,199.2,387.5,165.9,492.1,248.1,268.7,0.0,99.5,68.8,469.1,288.3,333.1,415.7,204.6,283.8,132.1,243.9,200.9,22.9,305.1,117.0,187.6,391.6,151.8,536.2,400.2,114.3,357.8,192.6,312.7,66.1,302.8,159.3,255.4,305.8,160.2,236.4,192.6,453.5,319.0,361.1,128.4,488.0,208.9,196.3,185.2,368.4,270.3,143.2,371.8,303.3,338.7,186.8,164.0,285.0,355.6,225.3,227.5,175.0,327.5,250.2,107.2,275.1,347.4,291.6,343.7,389.9,266.5
RT,373.8,461.5,321.7,76.5,294.0,89.3,343.1,68.0,86.5,148.8,228.0,345.9,213.8,330.5,370.9,44.6,181.5,394.2,390.2,293.2,181.6,79.3,389.5,158.6,370.0,137.4,328.5,252.1,164.2,168.6,273.1,132.1,276.7,301.7,220.2,394.1,136.1,68.6,247.7,342.1,187.3,347.3,14.7,281.8,49.7,337.6,222.9,293.4,338.4,321.2,210.9,98.7,2449.6,98.8,59.4,266.5,395.0,504.7,274.9,81.3,382.0,369.1,159.3,220.7,108.3,116.6,394.2,155.4,364.2,152.3,348.4,170.9,268.0,452.5,427.9,305.1,115.9,334.5,439.2,121.6,482.7,412.2,243.8,383.2,326.2,69.5,145.3,237.0,158.7,298.0,185.7,424.5,66.3,529.1,234.6,255.2,97.0,0.0,55.3,369.5,274.8,319.6,402.2,191.1,270.3,32.5,230.4,101.3,63.2,291.6,17.4,174.1,378.1,156.3,573.2,386.7,49.3,340.3,179.1,355.1,99.7,289.3,145.8,241.9,292.3,132.4,222.9,179.1,440.0,305.5,347.6,114.9,474.5,195.4,182.8,94.1,354.9,170.7,129.7,358.3,289.8,325.2,173.3,114.8,271.5,256.0,211.8,214.0,125.6,314.0,236.7,79.4,344.2,247.8,192.0,330.2,376.4,253.0
RV,318.4,406.1,266.3,128.9,238.6,137.0,287.7,120.3,138.9,196.5,172.6,290.5,266.2,275.1,315.5,97.0,126.1,338.8,334.8,237.8,126.2,131.6,334.1,103.2,314.6,189.8,273.1,196.7,117.8,113.2,217.7,184.5,221.3,246.3,272.6,338.7,80.7,13.2,300.1,286.7,131.9,399.7,37.5,226.4,102.0,282.2,167.5,238.0,283.0,265.8,155.5,43.3,2502.0,65.1,111.7,211.1,339.6,449.3,219.5,133.6,326.6,313.7,211.7,165.3,52.9,164.3,338.8,100.0,308.8,96.9,293.0,223.3,320.4,397.1,372.5,249.7,102.2,279.1,383.8,107.9,427.3,356.8,188.4,327.8,270.8,55.8,197.7,181.6,103.3,242.6,130.3,369.1,118.7,473.7,179.2,199.8,83.3,52.3,0.0,421.9,219.4,264.2,346.8,135.7,214.9,84.9,175.0,153.7,49.5,236.2,69.8,118.7,322.7,122.6,517.8,331.3,101.6,377.7,123.7,299.7,86.0,233.9,90.4,186.5,236.9,180.1,167.5,123.7,384.6,250.1,292.2,59.5,419.1,140.0,127.4,146.5,299.5,223.1,74.3,302.9,234.4,269.8,117.9,167.2,216.1,308.4,156.4,158.6,178.0,258.6,181.3,127.1,288.8,300.2,244.4,274.8,321.0,197.6
SA,612.7,805.8,666.0,372.0,638.3,403.9,687.4,412.3,382.0,440.7,572.3,690.2,256.5,634.6,657.5,360.1,525.8,738.5,623.7,593.1,525.9,423.6,628.4,502.9,608.9,432.9,672.8,563.5,508.5,512.9,617.4,427.6,621.0,646.0,262.9,738.4,480.4,412.9,430.6,575.6,531.6,115.9,359.0,626.1,394.0,681.9,567.2,637.7,682.7,665.5,555.2,443.0,2213.5,443.1,403.7,610.8,699.1,743.6,619.2,425.6,726.3,673.2,342.2,565.0,452.6,408.5,633.1,499.7,708.5,496.6,692.7,353.8,310.7,691.4,772.2,609.2,460.2,638.6,678.1,465.9,721.6,651.1,588.1,727.5,630.3,413.8,328.2,581.3,503.0,642.3,530.0,663.4,319.8,768.0,578.9,599.5,441.3,344.2,399.6,0.0,619.1,663.9,746.5,535.4,614.6,374.1,574.7,284.2,407.5,635.9,359.0,518.4,722.4,500.6,812.1,731.0,393.6,257.9,523.4,588.6,444.0,633.6,490.1,586.2,636.6,424.3,567.2,523.4,784.3,649.8,691.9,459.2,818.8,539.7,527.1,389.6,699.2,353.6,474.0,702.6,634.1,669.5,517.6,410.3,615.8,298.7,556.1,558.3,421.1,658.3,581.0,423.7,551.0,290.5,374.9,674.5,720.7,597.3
SN,117.2,315.5,157.7,368.6,222.2,312.5,53.6,352.0,331.8,331.6,132.4,90.1,501.3,73.9,114.3,332.1,107.2,215.7,162.4,36.6,245.1,342.9,132.9,222.1,113.4,321.5,164.5,157.0,277.8,164.3,127.1,298.2,20.1,229.9,507.7,230.1,199.6,223.1,535.2,114.3,204.5,565.5,272.6,289.2,355.3,183.6,342.7,60.4,68.7,86.1,96.3,248.7,2645.1,300.2,323.0,252.3,138.4,248.1,76.9,344.9,236.0,112.5,446.8,254.9,258.9,337.1,137.6,294.7,200.2,221.8,184.4,458.4,555.5,195.9,281.9,48.5,249.4,77.9,182.6,311.6,226.1,155.6,363.6,204.7,69.6,298.4,432.8,267.3,158.4,207.0,305.5,167.9,353.8,272.5,204.5,87.7,325.2,287.4,235.0,530.5,0.0,30.1,256.2,317.0,240.2,320.0,84.4,388.8,304.7,219.8,304.9,144.0,232.1,335.2,316.6,240.7,306.4,436.1,298.9,127.3,308.9,143.3,265.7,272.2,146.3,344.4,253.2,153.8,294.0,141.5,201.6,220.2,328.5,196.4,182.5,359.9,208.9,458.2,269.5,194.3,125.8,179.2,163.2,356.7,14.9,543.5,181.7,65.5,309.7,192.0,114.7,317.3,87.6,535.3,479.5,76.9,197.9,26.5
SR,143.6,321.9,164.1,395.0,236.8,338.9,23.4,378.4,358.2,358.0,159.1,59.9,510.4,100.3,140.7,341.2,116.3,222.1,188.8,63.0,254.2,369.3,159.3,231.2,139.8,347.9,170.9,183.4,304.2,191.0,132.7,324.6,46.5,244.5,516.8,236.5,208.7,232.2,544.3,140.7,186.3,591.9,281.7,311.9,346.2,190.0,351.8,87.1,38.5,112.8,88.8,247.6,2671.5,309.3,349.4,261.4,164.8,274.5,83.3,371.3,242.4,138.9,455.9,264.0,268.0,363.5,164.0,304.3,206.6,230.9,190.8,467.5,564.6,222.3,288.3,74.9,275.8,104.3,209.0,338.0,252.5,182.0,372.7,211.1,96.0,300.0,441.9,276.4,167.5,213.4,314.6,194.3,362.9,298.9,213.6,114.4,351.6,296.5,244.1,556.9,26.6,0.0,262.6,340.0,249.3,329.1,90.8,397.9,293.7,219.2,314.0,153.1,238.5,344.3,343.0,247.1,332.8,462.5,308.0,153.7,335.3,149.7,292.1,281.3,152.7,370.8,262.3,180.5,300.4,147.9,208.0,229.3,334.9,223.1,191.6,386.3,215.3,467.3,278.6,200.7,132.2,185.6,172.3,383.1,41.3,552.6,190.8,92.2,336.1,193.4,127.6,343.7,114.0,544.4,488.6,46.7,204.3,53.2
SV,355.1,126.6,268.7,474.0,336.1,470.9,216.1,465.4,484.0,530.4,357.7,224.9,611.3,311.8,352.2,442.1,217.2,283.4,400.3,274.5,355.1,476.7,370.8,332.1,351.3,534.9,289.8,394.9,423.0,298.3,152.1,536.1,258.0,343.8,617.7,330.9,309.6,333.1,645.2,352.2,287.2,744.8,382.6,399.2,447.1,308.9,452.7,308.8,244.5,351.0,189.7,348.5,2847.1,410.2,456.8,362.3,376.3,486.0,256.2,478.7,271.2,350.4,556.8,364.9,368.9,498.2,375.5,405.2,325.5,331.8,309.7,568.4,665.5,433.8,93.0,286.4,447.3,315.8,420.5,453.0,464.0,393.5,473.6,272.4,307.5,400.9,542.8,377.3,268.4,332.3,415.5,405.8,463.8,510.4,314.5,352.6,428.4,397.4,345.0,767.0,264.8,238.1,0.0,440.9,350.2,430.0,167.6,498.8,394.6,333.7,414.9,254.0,151.7,445.2,554.5,12.3,446.7,674.0,408.9,365.2,431.1,178.5,395.6,382.2,106.0,514.0,363.2,308.8,176.1,266.8,121.2,330.2,139.6,295.3,292.5,491.6,32.9,568.2,379.5,319.6,251.1,62.6,273.2,512.3,252.8,653.5,291.7,229.4,523.1,312.3,242.7,461.0,325.5,645.3,589.5,252.7,265.6,268.4
