from_stop,AD,AF,AG,AP,AR,AU,AV,AY,BD,BJ,BQ,BT,BU,BX,CE,CG,CJ,CN,CR,DA,DC,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,ET,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,GV,HA,HF,HN,HT,HU,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KM,KO,KQ,KU,KZ,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NT,NV,OH,OI,OJ,OP,OU,OW,OZ,PC,PF,PI,PJ,PL,PO,PR,PS,PY,PZ,QD,QL,QR,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,UQ,US,UU,UX,UY,VB,VJ,VN,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XH,XJ,XP,XT,XX,XY,YA,YU,ZB,ZI,ZJ,ZM,ZT,ZV,ZX
NO,218.0,866.5,710.5,531.8,429.0,215.3,461.3,1147.2,721.1,114.6,196.0,666.7,96.4,202.3,119.2,130.6,571.1,967.6,1011.5,95.9,214.7,381.3,151.0,574.8,213.7,466.9,1047.4,431.9,1060.1,749.9,166.1,157.7,168.9,562.5,394.9,425.8,825.1,1560.0,1183.6,395.6,422.9,1148.4,963.9,177.2,124.9,959.6,610.9,416.7,253.5,767.8,1016.9,389.3,804.0,45.5,951.0,616.5,119.1,415.7,176.6,990.5,1007.3,776.3,195.8,862.8,1135.2,659.5,1071.2,570.7,217.4,1117.4,191.5,391.7,146.0,253.5,967.6,1030.7,403.6,714.4,401.8,959.1,439.8,517.3,784.9,468.0,264.5,433.3,0.0,706.2,197.7,1127.1,736.5,213.6,16.9,370.5,519.6,76.2,887.6,128.4,1086.2,195.6,682.7,892.8,655.4,949.7,233.4,196.9,977.0,169.3,734.3,218.2,101.0,459.3,600.9,1136.0,96.7,540.6,757.7,579.9,373.4,119.0,834.5,971.6,723.9,374.2,939.4,1197.6,1001.9,229.6,126.6,148.9,77.4,1053.6,802.7,1131.7,233.0,406.5,477.1,217.4,528.5,84.1,1219.1,240.2,987.7,720.4,427.9,106.5,414.5,1019.8,537.3,177.1,893.5,157.8,212.6,761.3,534.4,692.5,392.9,279.3,710.2,245.5,210.8,77.4,796.3,142.3,398.4,170.6
NP,697.5,395.2,124.4,336.2,586.8,832.2,619.1,675.9,14.8,750.5,768.8,132.9,713.3,803.8,755.1,703.4,214.2,652.0,667.3,712.8,746.9,590.4,751.4,367.9,733.7,624.7,576.1,384.6,588.8,98.4,738.9,774.6,748.0,355.6,552.7,378.5,353.8,1819.8,712.3,577.7,352.8,677.1,655.8,794.1,741.8,488.3,180.6,481.6,840.4,116.3,672.7,547.1,332.7,693.3,479.7,186.2,755.0,435.4,749.4,519.2,536.0,190.2,810.3,391.5,663.9,91.4,599.9,363.8,749.8,646.1,725.4,489.7,762.9,680.2,496.3,559.4,561.4,62.9,421.5,655.4,597.6,211.0,188.2,334.1,691.2,453.0,738.9,0.0,770.5,655.8,150.4,786.4,752.2,450.5,351.1,774.9,416.3,701.2,628.4,812.5,114.6,421.5,144.2,478.4,779.8,719.0,505.7,654.5,82.8,827.0,799.7,325.4,262.3,664.7,687.5,234.3,106.2,241.3,555.2,735.9,363.2,500.3,54.4,532.0,468.1,726.3,530.6,685.4,743.5,768.2,762.5,582.3,331.4,660.4,765.2,366.8,634.9,788.7,222.2,782.8,747.8,798.1,621.6,68.9,467.1,742.4,358.0,579.1,330.4,739.8,422.2,774.7,806.4,155.7,327.5,124.4,602.0,818.3,142.1,862.4,751.4,713.3,325.0,778.2,360.9,787.5
NT,296.0,950.5,794.5,615.8,513.0,203.3,545.3,1120.7,805.1,235.7,94.2,750.7,161.1,251.6,240.3,102.6,655.1,1051.6,1095.5,160.6,56.0,459.3,199.2,658.8,291.7,550.9,1131.4,515.9,1144.1,833.9,44.5,222.4,246.9,646.5,478.9,509.8,909.1,1496.9,1131.3,503.9,506.9,1160.9,1047.9,214.5,189.6,1043.6,694.9,500.7,183.8,851.8,1100.9,473.3,888.0,178.5,1035.0,700.5,240.2,499.7,30.7,1074.5,1091.3,860.3,258.1,946.8,1061.1,743.5,1096.2,654.7,93.2,1083.1,269.5,475.7,210.7,331.5,1051.6,1114.7,487.6,798.4,485.8,1043.1,523.8,601.3,868.9,552.0,342.5,517.3,224.1,790.2,0.0,1026.8,820.5,15.9,200.0,454.5,603.6,260.1,971.6,77.2,1067.3,183.6,766.7,976.8,739.4,1033.7,35.6,274.9,1061.0,193.3,818.3,192.2,284.9,543.3,684.9,1062.6,257.6,624.6,841.7,663.9,481.4,183.7,918.5,1055.6,807.9,458.2,1023.4,1281.6,1085.9,307.6,191.3,226.9,210.3,1137.6,886.7,1064.6,44.6,490.5,561.1,236.5,612.5,268.0,1201.1,141.5,1071.7,804.4,511.9,227.6,498.5,1103.8,621.3,255.1,977.5,222.5,186.6,845.3,618.4,776.5,470.9,161.7,794.2,233.5,288.8,198.5,880.3,263.4,482.4,207.9
NV,1130.4,291.0,692.1,769.1,1019.7,1288.7,1052.0,93.8,702.7,1183.4,1151.6,609.3,1146.2,1234.0,1188.0,1136.3,647.1,317.4,273.2,1145.7,1103.7,1023.3,1184.3,800.8,1166.6,1057.6,193.7,817.5,172.6,695.9,1171.8,1207.5,1180.9,788.5,985.6,811.4,342.4,1614.8,104.4,1010.6,785.7,134.0,321.2,1227.0,1174.7,182.0,613.5,914.5,1273.3,713.8,267.8,980.0,363.5,1126.2,245.8,619.1,1187.9,868.3,1182.3,417.3,266.5,757.9,1240.5,364.4,34.2,641.1,183.7,796.7,1182.7,56.2,1158.3,922.6,1195.8,1113.1,234.3,195.6,994.3,669.3,854.4,326.2,1030.5,643.9,766.5,767.0,1124.1,885.9,1245.9,687.8,1203.4,0.0,718.1,1219.3,1219.4,883.4,784.0,1207.8,314.4,1134.1,212.2,1269.0,664.3,264.7,598.0,296.2,1136.6,1151.9,210.4,1087.4,712.3,1240.6,1232.6,758.3,695.2,35.7,1120.4,667.2,703.7,674.2,988.1,1168.8,409.5,245.9,705.5,964.9,257.4,259.8,428.7,1118.3,1176.4,1201.1,1245.5,187.4,476.1,37.7,1122.0,799.7,1067.8,1218.9,655.1,1215.7,174.2,1231.0,294.0,698.4,900.0,1175.3,790.9,251.5,763.3,1172.7,320.3,1207.6,1220.0,742.9,760.4,674.1,1034.9,1251.2,691.8,1318.9,1184.3,1146.2,469.7,1211.1,793.8,1220.4
OH,732.4,430.1,25.4,371.1,621.7,867.1,654.0,710.8,149.9,785.4,803.7,186.7,748.2,838.7,790.0,738.3,249.1,686.9,702.2,747.7,781.8,625.3,786.3,402.8,768.6,659.6,611.0,419.5,623.7,100.1,773.8,809.5,782.9,390.5,587.6,413.4,388.7,1854.7,747.2,612.6,387.7,712.0,690.7,829.0,776.7,523.2,215.5,516.5,875.3,82.2,707.6,582.0,367.6,728.2,514.6,221.1,789.9,470.3,784.3,554.1,570.9,39.7,845.2,426.4,698.8,93.3,634.8,398.7,784.7,681.0,760.3,524.6,797.8,715.1,531.2,594.3,596.3,143.2,456.4,690.3,632.5,245.9,48.3,369.0,726.1,487.9,773.8,135.0,805.4,690.7,0.0,821.3,787.1,485.4,386.0,809.8,451.2,736.1,663.3,847.4,70.6,456.4,198.0,513.3,814.7,753.9,540.6,689.4,163.1,861.9,834.6,360.3,297.2,699.6,722.4,269.2,92.3,276.2,590.1,770.8,398.1,535.2,152.7,566.9,503.0,761.2,565.5,720.3,778.4,803.1,797.4,617.2,366.3,695.3,800.1,401.7,669.8,823.6,257.1,817.7,782.7,833.0,656.5,149.2,502.0,777.3,392.9,614.0,365.3,774.7,457.1,809.6,841.3,66.1,362.4,105.7,636.9,853.2,23.1,897.3,786.3,748.2,359.9,813.1,395.8,822.4
OI,310.7,934.6,778.6,599.9,497.1,218.0,529.4,1104.8,789.2,250.4,108.9,734.8,175.8,266.3,255.0,117.3,639.2,1035.7,1079.6,175.3,40.1,500.7,213.9,642.9,306.4,535.0,1115.5,500.0,1128.2,818.0,59.2,237.1,261.6,630.6,463.0,493.9,893.2,1481.0,1115.4,488.0,491.0,1145.0,1032.0,229.2,204.3,1027.7,679.0,484.8,198.5,835.9,1085.0,457.4,872.1,193.2,1019.1,684.6,254.9,483.8,45.4,1058.6,1075.4,844.4,272.8,930.9,1045.2,727.6,1080.3,638.8,107.9,1067.2,284.2,459.8,225.4,346.2,1035.7,1098.8,471.7,782.5,469.9,1027.2,507.9,585.4,853.0,536.1,357.2,501.4,238.8,774.3,14.6,1010.9,804.6,0.0,214.7,438.6,587.7,274.8,955.7,91.9,1051.4,198.3,750.8,960.9,723.5,1017.8,19.7,289.6,1045.1,177.4,802.4,206.9,299.6,527.4,669.0,1046.7,241.7,608.7,825.8,648.0,465.5,198.4,902.6,1039.7,792.0,442.3,1007.5,1265.7,1070.0,322.3,206.0,241.6,225.0,1121.7,870.8,1048.7,28.7,474.6,545.2,251.2,596.6,282.7,1185.2,156.2,1055.8,788.5,496.0,242.3,482.6,1087.9,605.4,269.8,961.6,237.2,201.3,829.4,602.5,760.6,512.3,176.4,778.3,248.2,303.5,213.2,864.4,278.1,466.5,222.6
OJ,241.8,890.3,734.3,555.6,452.8,198.3,485.1,1171.0,744.9,141.1,182.4,690.5,79.4,228.8,145.7,117.0,594.9,991.4,1035.3,78.9,201.1,405.1,134.0,598.6,237.5,490.7,1071.2,455.7,1083.9,773.7,152.5,140.7,192.7,586.3,418.7,449.6,848.9,1583.8,1207.4,419.4,446.7,1172.2,987.7,160.2,107.9,983.4,634.7,440.5,236.5,791.6,1040.7,413.1,827.8,72.0,974.8,640.3,145.6,439.5,163.0,1014.3,1031.1,800.1,222.3,886.6,1159.0,683.3,1095.0,594.5,200.4,1141.2,215.3,415.5,129.0,277.3,991.4,1054.5,427.4,738.2,425.6,982.9,463.6,541.1,808.7,491.8,288.3,457.1,26.4,730.0,184.1,1150.9,760.3,200.0,0.0,394.3,543.4,102.7,911.4,114.8,1110.0,178.6,706.5,916.6,679.2,973.5,219.8,220.7,1000.8,195.8,758.1,201.2,127.5,483.1,624.7,1159.8,123.2,564.4,781.5,603.7,397.2,102.0,858.3,995.4,747.7,398.0,963.2,1221.4,1025.7,253.4,109.6,172.7,60.4,1077.4,826.5,1155.5,219.4,430.3,500.9,243.9,552.3,110.6,1242.9,223.2,1011.5,744.2,451.7,133.0,438.3,1043.6,561.1,200.9,917.3,140.8,195.6,785.1,558.2,716.3,416.7,262.3,734.0,228.5,234.6,103.9,820.1,168.8,422.2,153.6
OP,264.8,597.8,441.8,263.1,154.1,463.8,186.4,878.5,452.4,382.1,400.4,398.0,344.9,435.4,386.7,335.0,302.4,710.7,754.6,344.4,378.5,157.7,383.0,306.1,301.0,192.0,778.7,163.2,791.4,481.2,370.5,406.2,315.3,293.8,120.0,157.1,556.4,1459.8,914.9,145.0,154.2,879.7,707.0,425.7,373.4,690.9,342.2,102.0,472.0,499.1,760.0,114.4,535.3,324.9,682.3,347.8,386.6,91.9,381.0,721.8,738.6,507.6,441.9,594.1,866.5,390.8,802.5,302.0,381.4,848.7,292.7,77.0,394.5,247.5,698.9,762.0,128.7,445.7,78.0,702.2,164.9,248.6,516.2,199.3,258.5,109.5,370.5,437.5,402.1,858.4,467.8,418.0,383.8,0.0,250.9,406.5,618.9,332.8,831.0,444.1,414.0,624.1,386.7,681.0,411.4,286.3,708.3,286.1,465.6,458.6,431.3,190.6,332.2,867.3,319.1,271.9,489.0,311.2,122.5,367.5,565.8,702.9,455.2,99.3,670.7,928.9,733.2,252.7,375.1,335.5,394.1,784.9,534.0,863.0,396.8,137.8,202.2,420.3,259.8,414.4,950.4,429.7,730.8,451.7,113.2,374.0,145.8,781.7,268.6,307.1,624.8,406.3,438.0,492.6,265.7,423.8,169.3,449.9,441.5,494.0,318.7,344.9,527.6,409.8,129.7,419.1
OU,511.0,522.2,366.2,30.0,400.3,645.7,432.6,802.9,376.8,564.0,579.4,322.4,526.8,617.3,568.6,516.9,226.8,733.9,777.8,528.4,560.4,403.9,564.9,108.2,547.2,438.2,703.1,198.1,715.8,405.6,552.4,588.1,563.4,118.4,366.2,192.0,480.8,1641.7,839.3,391.2,166.3,804.1,730.2,607.6,555.3,615.3,266.6,295.1,653.9,423.5,783.2,360.6,459.7,508.3,606.7,272.2,568.5,248.9,562.9,646.2,652.7,432.0,623.8,523.4,790.9,315.2,726.9,79.8,563.3,773.1,538.9,303.2,576.4,493.7,631.2,686.4,374.9,370.1,235.0,725.4,411.1,173.0,440.6,64.6,504.7,266.5,552.4,361.9,584.0,782.8,392.2,599.9,565.7,264.0,0.0,588.4,543.3,514.7,755.4,626.0,338.4,548.5,311.1,605.4,593.3,532.5,632.7,468.0,390.0,640.5,613.2,98.4,256.6,791.7,501.0,196.3,413.4,235.6,368.7,549.9,490.2,627.3,379.6,345.5,595.1,853.3,657.6,498.9,557.0,581.7,576.0,709.3,458.4,787.4,578.7,180.3,448.4,602.2,184.2,596.3,874.8,611.7,746.4,376.1,280.6,555.9,171.5,706.1,46.4,553.3,549.2,588.2,619.9,417.0,43.5,348.2,418.1,628.3,365.9,675.9,564.9,526.8,452.0,591.7,174.4,601.0
OW,233.3,881.8,725.8,547.1,444.3,290.9,476.6,1162.5,736.4,129.9,211.3,682.0,172.0,126.0,134.5,145.9,586.4,982.9,1026.8,171.5,230.0,396.6,222.5,590.1,229.0,482.2,1062.7,447.2,1075.4,765.2,181.4,233.3,184.2,577.8,410.2,441.1,840.4,1575.3,1198.9,410.9,438.2,1163.7,979.2,252.8,200.5,974.9,626.2,432.0,282.9,783.1,1032.2,404.6,819.3,60.8,966.3,631.8,134.4,431.0,191.9,1005.8,1022.6,791.6,119.5,878.1,1150.5,674.8,1086.5,586.0,192.3,1132.7,206.8,407.0,221.6,268.8,982.9,1046.0,418.9,729.7,417.1,974.4,455.1,532.6,800.2,483.3,279.8,448.6,75.5,721.5,213.0,1142.4,751.8,228.9,92.5,385.8,534.9,0.0,902.9,143.7,1101.5,271.2,698.0,908.1,670.7,965.0,248.7,212.2,992.3,184.6,749.6,293.8,24.7,474.6,616.2,1151.3,112.0,555.9,773.0,595.2,388.7,194.6,849.8,986.9,739.2,389.5,954.7,1212.9,1017.2,244.9,202.2,164.2,153.0,1068.9,818.0,1147.0,248.3,421.8,492.4,141.1,543.8,7.9,1234.4,240.6,1003.0,735.7,443.2,121.8,429.8,1035.1,552.6,192.4,908.8,233.4,277.5,776.6,549.7,707.8,408.2,260.8,725.5,321.1,226.1,92.7,811.6,157.6,413.7,246.2
OZ,839.3,32.2,401.0,478.0,728.6,974.0,760.9,259.5,411.6,892.3,910.6,318.2,855.1,945.6,896.9,845.2,356.0,235.6,250.9,854.6,888.7,732.2,893.2,509.7,875.5,766.5,159.7,526.4,172.4,404.8,880.7,916.4,889.8,497.4,694.5,520.3,51.3,1816.3,297.7,719.5,494.6,299.7,239.4,935.9,883.6,141.2,322.4,623.4,982.2,422.7,256.3,688.9,72.4,835.1,63.3,328.0,896.8,577.2,891.2,102.8,119.6,466.8,952.1,73.3,288.0,350.0,183.5,505.6,891.6,288.2,867.2,631.5,904.7,822.0,149.2,143.0,703.2,378.2,563.3,239.0,739.4,352.8,475.4,475.9,833.0,594.8,880.7,396.7,912.3,293.4,427.0,928.2,894.0,592.3,492.9,916.7,0.0,843.0,212.0,954.3,373.2,58.5,306.9,62.0,921.6,860.8,89.3,796.3,421.2,968.8,941.5,467.2,404.1,317.6,829.3,376.1,412.6,383.1,697.0,877.7,216.8,83.9,414.4,673.8,51.7,309.9,114.2,827.2,885.3,910.0,904.3,165.9,185.0,284.5,907.0,508.6,776.7,930.5,364.0,924.6,339.9,939.9,205.2,407.3,608.9,884.2,499.8,162.7,472.2,881.6,5.8,916.5,948.2,451.8,469.3,383.0,743.8,960.1,400.7,1004.2,893.2,855.1,178.6,920.0,502.7,929.3
PC,218.7,867.2,711.2,532.5,429.7,181.8,462.0,1147.9,721.8,158.4,90.7,667.4,83.8,174.3,163.0,25.3,571.8,968.3,1012.2,83.3,109.4,382.0,121.9,575.5,214.4,467.6,1048.1,432.6,1060.8,750.6,37.6,145.1,169.6,563.2,395.6,426.5,825.8,1533.1,1167.5,396.3,423.6,1149.1,964.6,164.6,112.3,960.3,611.6,417.4,162.3,768.5,1017.6,390.0,804.7,101.2,951.7,617.2,162.9,416.4,48.1,991.2,1008.0,777.0,180.8,863.5,1097.3,660.2,1071.9,571.4,71.7,1118.1,192.2,392.4,133.4,254.2,968.3,1031.4,404.3,715.1,402.5,959.8,440.5,518.0,785.6,468.7,265.2,434.0,146.8,706.9,69.2,1063.0,737.2,85.1,122.7,371.2,520.3,182.8,888.3,0.0,1086.9,162.1,683.4,893.5,656.1,950.4,104.9,197.6,977.7,128.4,735.0,170.7,207.6,460.0,601.6,1136.7,115.4,541.3,758.4,580.6,374.1,106.4,835.2,972.3,724.6,374.9,940.1,1198.3,1002.6,230.3,114.0,149.6,133.0,1054.3,803.4,1100.8,113.9,407.2,477.8,159.2,529.2,190.7,1219.8,120.0,988.4,721.1,428.6,150.3,415.2,1020.5,538.0,177.8,894.2,145.2,165.1,762.0,535.1,693.2,393.6,140.2,710.9,212.0,211.5,121.2,797.0,186.1,399.1,158.0
PF,1057.8,250.7,619.5,696.5,947.1,1192.5,979.4,172.1,630.1,1110.8,1129.1,536.7,1073.6,1164.1,1115.4,1063.7,574.5,117.4,73.2,1073.1,1107.2,950.7,1111.7,728.2,1094.0,985.0,72.3,744.9,39.2,623.3,1099.2,1134.9,1108.3,715.9,913.0,738.8,269.8,1604.2,210.3,938.0,713.1,212.3,121.2,1154.4,1102.1,359.7,540.9,841.9,1200.7,641.2,67.8,907.4,290.9,1053.6,156.2,546.5,1115.3,795.7,1109.7,288.8,176.9,685.3,1170.6,291.8,200.6,568.5,28.8,724.1,1110.1,200.8,1085.7,850.0,1123.2,1040.5,367.7,106.0,921.7,596.7,781.8,126.2,957.9,571.3,693.9,694.4,1051.5,813.3,1099.2,615.2,1130.8,224.0,645.5,1146.7,1112.5,810.8,711.4,1135.2,218.4,1061.5,0.0,1172.8,591.7,277.0,525.4,206.6,1140.1,1079.3,120.8,1014.8,639.7,1187.3,1160.0,685.7,622.6,247.5,1047.8,594.6,631.1,601.6,915.5,1096.2,435.3,156.3,632.9,892.3,167.8,222.5,300.2,1045.7,1103.8,1128.5,1122.8,78.5,403.5,197.1,1125.5,727.1,995.2,1149.0,582.5,1143.1,252.5,1158.4,128.9,625.8,827.4,1102.7,718.3,161.9,690.7,1100.1,213.0,1135.0,1166.7,670.3,687.8,601.5,962.3,1178.6,619.2,1222.7,1111.7,1073.6,397.1,1138.5,721.2,1147.8
PI,326.3,974.8,818.8,640.1,537.3,35.6,569.6,1239.2,829.4,266.0,153.0,775.0,134.2,220.2,270.6,150.6,679.4,1075.9,1119.8,101.3,191.7,489.6,132.0,683.1,322.0,575.2,1155.7,540.2,1168.4,858.2,191.1,114.9,275.3,670.8,503.2,534.1,933.4,1615.4,1249.8,503.9,531.2,1256.7,1072.2,89.8,142.7,1067.9,719.2,525.0,140.8,876.1,1125.2,497.6,912.3,253.4,1059.3,724.8,267.1,524.0,177.3,1098.8,1105.3,884.6,226.7,976.0,1179.6,767.8,1179.5,679.0,104.7,1201.6,299.8,500.0,100.4,361.8,1083.8,1139.0,511.9,822.7,510.1,1067.4,548.1,625.6,893.2,576.3,372.8,541.6,209.3,814.5,201.7,1145.3,844.8,217.6,182.8,478.8,632.7,285.6,995.9,185.7,1194.5,0.0,791.0,1001.1,763.7,1058.0,224.6,305.2,1081.1,236.0,833.2,85.5,310.4,567.6,709.2,1181.1,306.1,648.9,866.0,688.2,481.7,156.8,942.8,1079.9,832.2,482.5,1047.7,1305.9,1110.2,337.9,103.8,257.2,193.1,1161.9,911.0,1183.1,210.0,514.8,585.4,205.1,634.7,293.5,1327.4,127.4,1096.0,828.7,536.2,257.9,522.8,1128.1,645.6,283.6,1001.8,92.2,79.9,869.6,642.7,800.8,501.2,168.4,818.5,65.8,319.1,228.8,904.6,293.7,506.7,83.2
PJ,680.8,378.5,70.2,319.5,570.1,815.5,602.4,659.2,116.3,733.8,752.1,178.7,696.6,787.1,738.4,686.7,197.5,635.3,650.6,696.1,730.2,573.7,734.7,351.2,717.0,608.0,559.4,367.9,572.1,112.5,722.2,757.9,733.2,338.9,536.0,361.8,337.1,1803.1,695.6,561.0,336.1,660.4,639.1,777.4,725.1,471.6,163.9,464.9,823.7,94.6,656.0,530.4,316.0,678.1,463.0,169.5,738.3,418.7,732.7,502.5,515.6,100.4,793.6,379.7,647.2,22.6,583.2,347.1,733.1,629.4,708.7,473.0,746.2,663.5,487.5,542.7,544.7,109.6,404.8,638.7,580.9,194.3,109.0,317.4,674.5,436.3,722.2,101.4,753.8,639.1,60.6,769.7,735.5,433.8,329.4,758.2,399.6,684.5,611.7,795.8,0.0,404.8,167.4,461.7,763.1,702.3,489.0,637.8,120.8,810.3,783.0,308.7,245.6,648.0,670.8,217.6,104.7,224.6,538.5,719.7,346.5,483.6,119.1,515.3,451.4,709.6,513.9,668.7,726.8,617.2,745.8,565.6,314.7,643.7,748.5,350.1,618.2,772.0,203.4,766.1,731.1,781.5,602.7,115.6,450.4,725.7,341.3,562.4,313.7,723.1,405.5,758.0,789.7,78.5,310.8,35.0,585.3,800.0,27.4,845.7,734.7,696.6,308.3,761.5,344.2,770.8
PL,865.6,26.2,427.3,504.3,754.9,1000.3,787.2,296.0,437.9,918.6,936.9,344.5,881.4,971.9,923.2,871.5,382.3,285.3,300.6,880.9,915.0,758.5,919.5,536.0,901.8,792.8,209.4,552.7,222.1,431.1,907.0,942.7,916.1,523.7,720.8,546.6,77.6,1865.0,306.6,745.8,520.9,271.4,289.1,962.2,909.9,82.6,348.7,649.7,1008.5,449.0,306.0,715.2,98.7,861.4,113.0,354.3,923.1,603.5,917.5,152.5,169.3,493.1,978.4,99.6,258.2,376.3,233.2,531.9,917.9,240.4,893.5,657.8,931.0,848.3,90.6,192.7,729.5,404.5,589.6,288.7,765.7,379.1,501.7,502.2,859.3,621.1,907.0,423.0,938.6,250.1,453.3,954.5,920.3,618.6,519.2,943.0,49.6,869.3,261.7,980.6,399.5,0.0,333.2,111.7,947.9,887.1,139.0,822.6,447.5,995.1,967.8,493.5,430.4,259.0,855.6,402.4,438.9,409.4,723.3,904.0,225.0,133.6,440.7,700.1,101.4,359.6,163.9,853.5,911.6,936.3,930.6,215.6,211.3,254.7,933.3,534.9,803.0,956.8,390.3,950.9,342.1,966.2,254.9,433.6,635.2,910.5,526.1,212.4,498.5,907.9,55.5,942.8,974.5,478.1,495.6,409.3,770.1,986.4,427.0,1030.5,919.5,881.4,204.9,946.3,529.0,955.6
PO,648.2,306.9,209.9,286.9,537.5,782.9,569.8,587.6,177.0,701.2,719.5,11.3,664.0,754.5,705.8,654.1,164.9,563.7,579.0,663.5,697.6,541.1,702.1,318.6,684.4,575.4,487.8,335.3,500.5,97.8,689.6,725.3,698.7,306.3,503.4,329.2,265.5,1770.5,624.0,528.4,303.5,588.8,567.5,744.8,692.5,400.0,131.3,432.3,791.1,115.7,584.4,497.8,244.4,644.0,391.4,136.9,705.7,386.1,700.1,430.9,447.7,227.9,761.0,303.2,575.6,158.9,511.6,314.5,700.5,557.8,676.1,440.4,713.6,630.9,408.0,471.1,512.1,71.2,372.2,567.1,548.3,161.7,187.6,284.8,641.9,403.7,689.6,162.1,721.2,567.5,208.0,737.1,702.9,401.2,301.8,725.6,328.0,651.9,540.1,763.2,182.1,333.2,0.0,390.1,730.5,669.7,417.4,605.2,114.2,777.7,750.4,276.1,213.0,576.4,638.2,185.0,105.6,192.0,505.9,686.6,274.9,412.0,159.8,482.7,379.8,638.0,442.3,636.1,694.2,718.9,713.2,494.0,243.1,572.1,715.9,317.5,585.6,739.4,172.9,733.5,659.5,748.8,533.3,100.3,417.8,693.1,308.7,490.8,281.1,690.5,333.9,725.4,757.1,155.1,278.2,191.9,552.7,769.0,174.8,813.1,702.1,664.0,236.7,728.9,311.6,738.2
PR,890.2,83.1,451.9,528.9,779.5,1024.9,811.8,256.5,462.5,943.2,961.5,369.1,906.0,996.5,947.8,896.1,406.9,232.6,247.9,905.5,939.6,783.1,944.1,560.6,926.4,817.4,156.7,577.3,169.4,455.7,931.6,967.3,940.7,548.3,745.4,571.2,102.2,1813.3,294.7,770.4,545.5,296.7,236.4,986.8,934.5,192.1,373.3,674.3,1033.1,473.6,253.3,739.8,123.3,886.0,60.3,378.9,947.7,628.1,942.1,103.2,57.6,517.7,1003.0,124.2,285.0,400.9,180.5,556.5,942.5,285.2,918.1,682.4,955.6,872.9,200.1,140.0,754.1,429.1,614.2,236.0,790.3,403.7,526.3,526.8,883.9,645.7,931.6,447.6,963.2,290.4,477.9,979.1,944.9,643.2,543.8,967.6,50.8,893.9,209.0,1005.2,424.1,109.4,357.8,0.0,972.5,911.7,86.3,847.2,472.1,1019.7,992.4,518.1,455.0,331.9,880.2,427.0,463.5,434.0,747.9,928.6,267.7,80.9,465.3,724.7,48.7,306.9,114.6,878.1,936.2,960.9,955.2,162.9,235.9,281.5,957.9,559.5,827.6,981.4,414.9,975.5,336.9,990.8,202.2,458.2,659.8,935.1,550.7,159.7,523.1,932.5,45.4,967.4,999.1,502.7,520.2,433.9,794.7,1011.0,451.6,1055.1,944.1,906.0,229.5,970.9,553.6,980.2
PS,316.0,914.8,758.8,580.1,477.3,214.5,509.6,1085.0,769.4,275.8,105.4,715.0,201.2,291.7,280.4,142.7,619.4,1015.9,1059.8,200.7,20.3,480.9,239.3,623.1,311.7,515.2,1095.7,480.2,1108.4,798.2,84.6,262.5,266.9,610.8,443.2,474.1,873.4,1461.2,1095.6,468.2,471.2,1125.2,1012.2,225.7,229.7,1007.9,659.2,465.0,195.0,816.1,1065.2,437.6,852.3,218.6,999.3,664.8,280.3,464.0,70.8,1038.8,1055.6,824.6,298.2,911.1,1025.4,707.8,1060.5,619.0,104.4,1047.4,289.5,440.0,250.8,351.5,1015.9,1079.0,451.9,762.7,450.1,1007.4,488.1,565.6,833.2,516.3,362.5,481.6,264.2,754.5,40.0,991.1,784.8,25.3,240.1,418.8,567.9,300.2,935.9,117.3,1031.6,194.8,731.0,941.1,703.7,998.0,0.0,294.9,1025.3,157.6,782.6,203.4,325.0,507.6,649.2,1026.9,221.9,588.9,806.0,628.2,445.7,223.8,882.8,1019.9,772.2,422.5,987.7,1245.9,1050.2,327.6,231.4,246.9,250.4,1101.9,851.0,1028.9,9.0,454.8,525.4,276.6,576.8,308.1,1165.4,152.7,1036.0,768.7,476.2,267.7,462.8,1068.1,585.6,275.1,941.8,228.1,197.8,809.6,582.7,740.8,492.5,172.9,758.5,244.7,308.8,238.6,844.6,303.5,446.7,219.1
