from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
XU,380.5,414.2,336.9,304.1,428.3,211.2,330.2,392.7,382.8,345.5,254.8,101.8,346.1,290.0,387.9,254.8,450.9,316.5,254.6,339.7,448.7,362.7,344.0,237.0,432.2,322.9,75.1,316.2,471.7,236.9,207.5,410.1,325.8,338.8,382.6,145.8,359.2,422.3,470.5,323.5,157.7,317.8,398.8,178.1,387.9,392.6,402.2,279.9,42.6,300.9,416.5,244.1,471.3,171.0,217.9,359.2,219.0,398.6,438.3,388.9,394.9,374.8,193.7,256.2,267.9,244.3,468.1,399.4,251.7,429.0,424.4,252.5,320.5,105.2,191.3,470.0,328.9,259.0,355.3,349.3,322.0,332.5,433.5,362.4,335.0,330.4,364.7,326.8,283.4,416.0,430.0,196.2,417.6,404.4,405.3,246.1,239.1,397.0,377.6,339.5,414.5,383.5,337.3,435.0,236.8,317.8,234.4,0.0,321.3,239.3,370.1,440.7,377.1,348.9,200.2,127.7,349.5,1806.8,256.5,60.0,16.2,370.6,326.0
XW,279.4,291.3,39.8,319.3,172.3,225.7,407.8,388.7,75.2,202.2,297.8,268.6,76.8,354.1,265.0,270.0,328.0,394.1,269.8,217.5,183.5,40.6,47.6,314.6,212.0,200.7,273.0,5.4,472.2,261.8,261.9,487.7,403.4,344.0,164.5,214.7,355.9,167.0,468.1,401.1,212.1,314.5,441.5,226.8,109.5,192.5,396.4,357.5,285.8,378.5,233.5,321.7,192.9,174.2,295.5,436.6,296.6,394.6,182.3,171.5,115.8,256.5,272.2,333.8,310.9,321.9,189.7,145.9,328.6,173.7,217.6,330.1,398.1,364.8,245.7,347.8,32.5,273.5,196.4,70.9,400.5,328.5,154.4,216.9,88.8,404.9,242.5,404.4,326.4,160.7,180.8,250.6,139.2,135.8,126.9,261.3,316.7,464.9,198.0,74.0,292.3,158.4,213.0,221.5,252.0,208.0,312.0,328.4,0.0,316.9,447.7,436.7,237.7,426.5,274.6,242.0,239.0,1609.3,334.1,268.4,328.0,223.6,214.5
YA,269.4,303.1,322.2,248.6,317.2,155.7,175.0,281.6,354.1,346.6,143.7,254.9,317.4,176.0,275.1,199.3,339.8,125.7,199.1,228.6,433.2,334.0,315.3,29.3,321.1,211.8,159.9,287.5,360.6,209.3,211.2,299.0,94.2,227.7,271.5,202.8,248.1,311.2,359.4,132.7,200.2,206.7,287.7,214.9,359.2,281.5,288.6,123.8,273.9,110.1,305.4,133.0,442.6,135.4,147.2,181.1,107.9,287.5,327.2,277.8,395.1,263.7,46.5,16.8,156.8,4.9,440.8,288.3,140.6,317.9,313.3,141.4,209.4,251.7,230.0,358.9,300.2,203.5,244.2,320.6,166.8,217.8,404.8,247.6,306.3,212.8,253.6,136.0,172.3,304.9,318.9,222.5,388.9,385.5,376.6,190.6,128.0,285.9,266.5,310.8,303.4,272.4,357.2,323.9,181.3,364.4,105.3,235.1,292.6,0.0,259.0,329.6,248.8,193.7,262.7,230.8,396.1,1729.6,185.8,256.5,214.9,367.8,371.4
YE,297.5,331.2,394.6,327.5,345.3,234.6,278.0,207.9,406.9,374.7,139.4,333.8,370.2,204.1,303.2,278.2,367.9,242.0,278.0,256.7,479.3,412.9,391.0,184.8,349.2,239.9,238.8,366.4,236.6,288.2,290.1,175.0,273.6,255.8,299.6,281.7,276.2,339.3,235.4,228.2,279.1,234.8,163.7,293.8,438.1,309.6,200.9,226.8,352.8,226.4,333.5,74.6,488.7,214.3,226.1,123.9,100.6,245.9,355.3,305.9,474.0,291.8,141.5,204.0,126.3,192.1,468.9,316.4,150.7,346.0,341.4,151.5,21.5,330.6,308.9,387.0,379.1,282.4,272.3,399.5,269.8,245.9,462.3,275.7,359.1,92.2,281.7,179.0,110.8,333.0,347.0,301.4,467.8,464.4,455.5,269.5,138.1,161.9,294.6,363.6,331.5,300.5,385.3,352.0,260.2,392.5,202.2,314.0,371.5,187.1,0.0,244.0,276.9,296.7,341.6,309.7,424.2,1757.7,264.7,335.4,293.8,395.9,399.5
YG,303.6,337.3,404.2,418.9,351.4,326.0,369.4,80.0,413.0,381.3,204.2,425.2,376.3,179.9,311.0,369.6,374.0,345.9,369.4,262.8,472.2,424.5,397.1,276.2,355.3,246.0,330.2,378.0,35.4,362.1,381.5,125.4,365.0,159.3,305.7,378.6,99.1,345.4,30.6,332.1,370.5,129.1,78.3,385.2,463.5,315.4,89.5,318.2,444.2,330.3,339.6,224.7,494.8,305.7,309.8,227.8,207.4,32.0,361.4,312.0,456.7,297.9,232.9,291.3,217.3,283.5,475.0,322.5,260.1,352.1,346.4,260.9,215.5,422.0,397.7,393.1,390.7,373.8,278.4,411.1,361.2,88.1,468.4,281.8,365.2,196.1,287.8,282.9,232.8,339.1,353.1,392.8,479.4,466.2,467.1,360.9,247.5,65.2,300.7,369.7,337.6,306.6,391.4,358.1,353.6,398.6,298.4,405.4,384.8,278.5,265.1,0.0,283.0,388.1,433.0,401.1,430.3,1763.8,356.1,426.8,385.2,402.0,405.6
YI,199.8,98.6,268.8,402.4,216.0,309.5,352.9,288.3,277.6,245.9,187.7,372.5,240.9,246.9,72.3,353.1,144.3,339.2,353.0,86.1,336.8,289.1,261.7,259.7,251.5,69.3,313.7,242.6,362.8,345.6,365.0,382.0,348.5,234.6,170.3,324.1,245.8,210.0,358.0,346.2,316.0,204.4,332.1,336.4,328.1,211.6,288.8,302.6,389.7,323.6,235.8,216.0,359.4,278.1,293.3,331.1,190.9,285.2,226.0,176.6,321.3,194.1,216.4,274.8,200.8,267.0,339.6,187.1,243.6,216.7,215.3,245.6,292.4,405.5,349.6,154.4,264.3,357.3,152.0,275.7,344.7,219.1,333.0,181.7,229.8,302.3,49.1,349.5,216.3,203.7,222.0,354.5,344.0,330.8,285.5,344.4,231.0,354.8,196.9,234.3,98.9,199.6,256.0,254.3,337.1,272.2,281.9,388.9,249.4,262.0,342.0,336.3,0.0,371.6,378.5,346.6,294.9,1628.4,339.6,372.3,372.6,262.7,270.2
YK,343.9,377.6,396.7,323.1,391.7,230.2,9.7,356.1,428.6,421.1,218.2,329.4,391.9,250.5,349.6,273.8,414.3,119.9,273.6,303.1,507.7,408.5,389.8,141.4,395.6,286.3,234.4,362.0,416.5,266.3,285.7,354.9,136.2,302.2,346.0,277.3,322.6,385.7,415.3,126.9,274.7,281.2,343.6,289.4,433.7,356.0,363.1,36.4,348.4,104.3,379.9,207.5,517.1,209.9,221.7,175.3,182.4,362.0,401.7,352.3,469.6,338.2,121.0,141.7,231.3,148.7,515.3,362.8,215.1,392.4,387.8,215.9,271.5,326.2,304.5,433.4,374.7,278.0,318.7,395.1,14.0,292.3,479.3,322.1,380.8,207.0,328.1,130.2,246.8,379.4,393.4,297.0,463.4,460.0,451.1,265.1,202.5,341.8,341.0,385.3,377.9,346.9,431.7,398.4,255.8,438.9,179.8,309.6,367.1,143.7,321.1,404.1,323.3,0.0,337.2,305.3,470.6,1804.1,260.3,331.0,289.4,442.3,445.9
YM,404.2,437.9,300.2,265.4,290.5,172.5,353.9,416.4,332.1,295.2,278.5,123.5,295.4,310.8,409.9,216.1,474.6,340.2,215.9,363.4,411.2,312.0,293.3,260.7,358.8,346.6,222.8,265.5,495.4,186.2,156.8,433.8,349.5,362.5,312.0,52.9,382.9,284.5,494.2,347.2,107.0,341.5,422.5,121.7,337.2,416.3,423.4,302.7,140.7,324.6,440.2,267.8,420.6,120.3,241.6,382.7,242.7,422.3,300.5,318.3,373.1,398.5,217.4,279.9,291.6,268.0,417.4,292.7,275.4,291.2,448.1,276.2,344.2,252.9,138.0,493.7,278.2,220.3,379.0,298.6,345.7,352.6,382.8,382.4,284.3,351.0,388.4,350.5,307.1,278.2,327.6,145.5,366.9,363.5,354.6,207.4,262.8,420.7,401.3,288.8,438.2,305.2,286.6,458.7,195.5,267.1,258.1,183.3,270.6,263.0,393.8,464.4,383.6,372.6,0.0,97.6,298.8,1756.1,280.2,123.3,189.5,316.0,275.3
YU,369.2,402.9,251.2,230.4,255.5,137.5,318.9,381.4,297.1,259.8,243.5,25.8,260.4,275.8,376.6,181.1,439.6,305.2,180.9,328.4,376.2,277.0,258.3,225.7,323.8,311.6,125.1,230.5,460.4,136.0,121.8,398.8,314.5,327.5,277.0,60.1,347.9,249.5,459.2,312.2,72.0,306.5,387.5,92.4,302.2,381.0,388.4,267.7,106.1,289.6,405.2,232.8,385.6,85.3,198.9,347.9,207.7,387.3,265.5,283.3,309.2,363.5,182.4,240.8,256.6,233.0,382.4,257.7,240.4,256.2,285.9,241.2,309.2,155.2,105.6,458.7,243.2,185.3,344.0,263.6,310.7,321.2,347.8,347.4,249.3,316.0,353.4,315.5,272.1,243.2,292.6,110.5,331.9,328.5,273.4,172.4,227.8,385.7,366.3,253.8,403.2,270.2,251.6,423.7,160.5,232.1,227.9,112.0,235.6,228.0,358.8,429.4,348.6,337.6,114.5,0.0,263.8,1721.1,245.2,88.7,91.8,281.0,240.3
YV,313.9,326.5,223.5,294.8,103.5,201.9,383.3,445.8,235.8,60.9,307.9,244.1,199.1,340.2,298.5,245.5,363.2,369.6,245.3,252.0,298.9,203.8,219.9,290.1,246.5,235.2,248.5,153.2,524.8,251.6,237.4,463.2,378.9,391.9,199.7,190.2,412.3,127.4,523.6,376.6,187.6,370.9,451.9,202.3,224.9,227.0,452.8,332.1,261.3,354.0,268.7,297.2,308.3,149.7,271.0,412.1,272.1,451.7,91.9,206.0,260.8,291.0,246.8,309.3,321.0,297.4,305.1,180.4,304.8,147.7,252.1,305.6,373.6,340.3,218.6,382.3,165.9,249.7,231.6,186.3,375.1,382.0,270.5,251.4,188.0,380.4,277.0,379.9,336.5,133.2,215.3,226.1,254.6,251.2,242.3,236.8,292.2,450.1,232.5,192.5,326.8,192.9,52.3,256.7,227.5,60.0,287.5,303.9,158.3,292.4,423.2,493.8,272.2,402.0,250.1,218.2,0.0,1643.8,309.6,243.9,303.5,81.7,41.0
YY,1666.3,1648.4,1618.6,1776.5,1569.3,1683.6,1819.4,1745.8,1630.9,1598.7,1654.2,1725.8,1594.2,1710.5,1620.4,1727.2,1685.1,1805.7,1727.0,1573.9,1629.7,1642.4,1615.0,1726.2,1606.5,1557.1,1730.2,1595.9,1829.3,1733.3,1719.1,1848.5,1815.0,1701.1,1541.6,1671.9,1712.3,1563.3,1824.5,1812.7,1669.3,1670.9,1798.6,1684.0,1607.8,1587.0,1752.8,1768.2,1743.0,1790.1,1628.7,1682.5,1639.1,1631.4,1752.7,1797.4,1657.4,1751.7,1579.3,1547.9,1660.1,1651.0,1682.9,1745.4,1667.3,1733.5,1619.3,1540.4,1710.1,1570.0,1612.1,1710.9,1758.9,1822.0,1700.3,1704.2,1660.7,1731.4,1496.4,1629.0,1811.2,1682.0,1612.7,1611.4,1583.1,1765.7,1598.9,1816.0,1682.8,1557.0,1575.3,1707.8,1670.2,1631.8,1648.3,1718.5,1697.5,1821.3,1592.5,1587.6,1648.7,1552.9,1609.3,1616.7,1709.2,1616.5,1743.6,1785.6,1601.0,1728.5,1808.5,1793.8,1594.1,1838.1,1731.8,1699.9,1648.2,0.0,1791.3,1725.6,1785.2,1619.9,1623.5
ZF,272.4,306.1,304.8,231.2,320.2,138.3,222.1,284.6,336.7,349.6,146.7,237.5,300.0,179.0,278.1,181.9,342.8,208.4,181.7,231.6,415.8,316.6,297.9,128.9,324.1,214.8,142.5,270.1,363.6,174.4,193.8,302.0,217.7,230.7,274.5,185.4,251.1,314.2,362.4,215.4,182.8,209.7,290.7,197.5,341.8,284.5,291.6,170.9,256.5,192.8,308.4,136.0,425.2,118.0,17.7,250.9,110.9,290.5,330.2,280.8,377.7,266.7,85.6,148.1,159.8,136.2,422.0,291.3,143.6,320.9,316.3,144.4,212.4,234.3,212.6,361.9,282.8,186.1,247.2,303.2,213.9,220.8,387.4,250.6,288.9,219.2,256.6,218.7,175.3,307.9,321.9,205.1,371.5,368.1,359.2,173.2,131.0,288.9,269.5,293.4,306.4,275.4,360.2,326.9,163.9,271.7,126.3,217.7,275.2,131.2,262.0,332.6,251.8,240.8,245.3,213.4,303.4,1732.6,0.0,239.1,197.5,370.8,279.9
ZJ,394.9,428.6,290.9,256.1,281.2,163.2,344.6,407.1,322.8,285.9,269.2,94.6,286.1,301.5,400.6,206.8,465.3,330.9,206.6,354.1,401.9,302.7,284.0,251.4,349.5,337.3,135.1,256.2,486.1,176.9,147.5,424.5,340.2,353.2,302.7,80.3,373.6,275.2,484.9,337.9,97.7,332.2,413.2,112.4,327.9,407.0,414.1,293.4,17.3,315.3,430.9,258.5,411.3,111.0,232.3,373.4,233.4,413.0,291.2,309.0,363.8,389.2,208.1,270.6,282.3,258.7,408.1,283.4,266.1,281.9,438.8,266.9,334.9,165.2,128.7,484.4,268.9,211.0,369.7,289.3,336.4,343.3,373.5,373.1,275.0,341.7,379.1,341.2,297.8,268.9,318.3,136.2,357.6,354.2,345.3,198.1,253.5,411.4,392.0,279.5,428.9,295.9,277.3,449.4,186.2,257.8,248.8,60.0,261.3,253.7,384.5,455.1,374.3,363.3,140.2,68.7,289.5,1746.8,270.9,0.0,80.2,306.7,266.0
ZS,360.3,394.0,347.4,283.9,408.1,194.9,310.0,376.4,389.4,441.9,234.6,81.6,352.7,269.8,371.6,234.6,434.6,296.3,234.5,319.5,455.3,369.3,350.6,216.8,412.0,302.7,54.9,322.8,451.5,241.9,227.7,389.9,305.6,322.5,362.4,166.0,339.0,402.1,450.3,303.3,177.9,297.6,378.6,198.3,394.5,372.1,382.0,259.7,58.9,280.7,400.2,227.8,477.9,170.7,190.0,339.0,202.7,378.4,418.1,368.7,401.5,354.6,177.4,231.9,247.7,224.1,474.7,379.2,235.4,408.8,403.1,233.5,300.3,85.0,211.5,449.8,339.4,242.7,339.0,355.9,305.7,312.3,440.1,342.2,345.5,310.2,344.5,306.6,263.2,395.8,409.8,216.4,424.2,411.0,365.7,225.9,218.9,376.8,357.4,346.1,394.3,363.3,343.9,418.7,218.6,328.3,219.0,16.2,329.6,219.1,349.9,424.4,356.9,328.7,220.4,107.5,356.1,1813.4,236.3,80.2,0.0,458.7,336.5
ZW,290.8,299.5,169.9,338.9,89.2,245.5,427.4,489.9,178.7,72.2,352.0,288.2,142.0,387.2,273.2,289.6,336.2,413.7,289.5,228.9,294.2,248.7,162.8,334.2,223.4,212.1,292.6,206.1,568.9,281.6,281.5,507.3,423.0,435.5,176.6,239.8,456.4,45.6,567.7,420.7,231.7,415.0,496.0,252.1,233.4,200.0,499.4,377.1,304.9,398.1,241.7,340.8,316.8,193.8,307.4,456.4,315.7,402.8,99.2,182.9,236.5,267.9,290.9,349.3,365.1,341.5,313.6,157.3,348.9,65.9,185.5,350.9,417.7,384.4,264.8,359.2,177.9,293.3,208.5,194.8,418.7,336.7,275.1,246.9,130.9,427.6,253.9,424.0,380.6,51.4,192.2,270.2,263.1,249.9,204.6,280.9,336.3,494.2,209.4,131.5,303.7,169.8,64.0,233.6,273.6,104.1,336.4,347.5,212.9,336.5,467.3,537.9,266.3,446.1,294.2,261.8,88.6,1620.7,353.7,288.0,351.5,0.0,56.6
ZX,306.8,319.4,185.9,309.6,62.4,216.7,398.1,460.6,194.7,19.4,322.7,258.9,158.0,357.9,293.1,260.3,356.1,384.4,260.1,244.9,313.7,218.6,178.8,304.9,239.4,228.1,263.3,168.0,539.6,266.4,252.2,478.0,393.7,406.7,192.6,205.0,427.1,89.8,538.4,391.4,202.4,385.7,466.7,217.1,239.7,219.9,467.6,346.9,276.1,368.8,261.6,312.0,323.1,164.5,285.8,426.9,286.9,466.5,50.8,198.9,246.7,283.9,261.6,320.0,335.8,312.2,319.9,173.3,319.6,110.1,201.5,320.4,388.4,355.1,236.0,375.2,193.9,264.5,224.5,201.1,389.9,400.4,285.3,244.3,146.9,395.2,269.9,394.7,351.3,95.6,208.2,240.9,269.4,256.2,257.1,251.6,307.0,464.9,225.4,151.4,319.7,185.8,11.3,249.6,242.3,74.8,307.1,318.7,173.8,307.2,438.0,508.6,265.1,416.8,264.9,233.0,59.3,1636.7,324.4,258.7,322.2,48.0,0.0
