from_stop,BA,BU,BV,CA,CF,CM,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GK,GM,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IH,IO,IW,JC,JL,JM,KB,KL,KT,KW,LB,LE,LJ,LK,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OH,OO,OW,OX,OZ,PC,PG,PM,PO,PX,QB,QH,QK,QU,RC,RE,RJ,RQ,RR,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,VA,VK,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZS,ZW
UA,192.9,193.5,385.4,72.1,130.7,352.1,444.5,240.8,217.4,409.7,416.2,79.8,449.6,475.3,184.1,128.1,283.9,525.9,322.1,187.1,270.4,147.7,173.1,406.4,417.1,53.3,281.1,2828.0,478.0,306.3,481.7,396.0,240.4,282.7,488.7,568.9,303.7,133.3,232.0,343.4,473.3,502.9,325.3,464.3,453.4,197.2,479.0,181.0,395.1,79.7,530.5,279.0,335.3,315.7,52.7,344.1,321.8,115.2,223.5,102.1,382.1,442.5,484.9,417.2,338.2,315.8,105.1,138.7,269.5,210.0,534.8,503.7,622.3,67.2,425.9,416.0,335.2,505.2,393.8,212.6,444.6,387.7,302.7,235.7,532.0,256.3,241.6,371.9,277.7,396.8,707.0,273.5,165.3,347.8,238.7,412.7,438.3,369.0,374.9,272.7,0.0,388.1,464.2,111.6,681.3,180.7,423.2,177.5,243.6,330.3,110.0,182.8,338.1,148.2,381.0,259.5,430.8,278.0,121.7,296.6,478.3,159.5,336.9,145.4,228.7,205.5,372.2,316.6,311.0,415.1
UG,262.4,435.2,54.9,450.5,336.9,510.2,412.9,282.4,467.2,57.4,28.6,411.0,203.6,443.7,443.8,423.6,369.6,279.9,314.2,332.3,320.8,430.3,446.7,433.4,343.9,422.5,264.2,2743.2,513.1,96.1,456.6,262.2,465.0,357.1,355.8,322.9,131.8,476.3,385.6,58.7,227.0,496.1,403.4,432.7,380.2,494.8,104.7,367.2,359.9,384.5,397.6,374.5,423.8,337.8,379.4,33.9,154.8,403.3,265.1,382.9,460.2,309.6,352.0,371.8,85.0,320.8,364.8,412.3,384.0,212.5,288.8,538.8,376.3,397.6,394.3,169.7,413.3,432.0,471.9,461.7,125.1,476.9,416.3,482.5,500.4,409.9,186.2,336.7,314.9,120.8,461.0,499.8,305.9,101.8,256.8,166.7,192.0,85.8,261.4,310.6,428.8,0.0,331.3,490.0,435.3,241.8,35.0,341.9,509.2,93.5,383.6,352.1,215.6,462.6,7.1,337.9,138.8,423.7,402.5,156.1,471.1,419.2,341.7,439.8,489.5,361.4,367.8,278.0,92.5,102.5
UI,457.1,629.9,354.1,491.2,432.7,343.2,216.0,477.1,661.9,326.6,353.4,425.8,121.5,197.2,638.5,387.2,564.3,253.7,151.3,326.2,515.5,484.5,459.1,237.0,94.9,452.3,458.9,2785.2,297.7,331.2,225.7,99.3,659.7,194.2,24.4,296.7,294.5,439.9,580.3,312.1,389.4,247.4,256.3,211.6,131.2,568.6,395.1,483.0,163.5,438.7,95.0,569.2,618.5,532.5,433.6,312.8,349.5,595.1,459.8,437.1,306.8,63.7,49.4,122.8,338.4,157.9,559.5,424.7,578.7,407.2,262.6,323.4,350.1,547.1,197.4,332.1,291.2,183.0,318.5,656.4,360.7,314.0,611.0,677.2,253.9,604.6,380.9,103.8,509.6,312.9,434.8,694.5,500.6,249.6,451.5,157.3,354.4,306.2,98.5,505.3,515.7,356.8,0.0,503.6,409.1,436.5,391.2,335.8,703.9,346.9,452.5,488.5,324.1,426.2,349.7,532.6,346.9,260.8,456.7,350.8,222.1,522.3,536.4,625.3,684.2,355.3,188.6,472.7,287.2,331.2
VA,232.9,229.7,425.4,28.2,170.7,392.1,467.8,280.8,253.6,449.7,456.2,107.4,460.6,498.6,220.3,151.4,320.1,565.9,345.4,210.4,306.6,183.9,213.1,415.9,440.4,80.9,317.3,2868.0,501.3,346.3,491.2,419.3,276.6,306.0,512.0,608.9,343.7,82.3,268.2,383.4,513.3,512.4,348.6,487.6,476.7,233.4,519.0,221.0,418.4,119.7,553.8,315.2,371.5,351.9,92.7,384.1,361.8,151.4,263.5,142.1,405.4,465.8,508.2,440.5,378.2,339.1,141.3,178.7,305.7,250.0,574.8,527.0,662.3,103.4,449.2,456.0,358.5,528.5,417.1,248.8,484.6,411.0,338.9,271.9,555.3,292.5,281.6,395.2,313.9,436.8,747.0,309.7,248.3,387.8,274.9,452.7,478.3,409.0,398.2,308.9,90.4,428.1,487.5,0.0,721.3,220.7,463.2,200.8,279.8,370.3,150.0,219.0,374.3,97.2,421.0,295.7,470.8,301.3,161.7,332.8,487.8,195.7,373.1,181.6,264.9,228.8,395.5,352.8,351.0,455.1
VK,545.0,717.8,442.0,733.1,619.5,581.9,484.6,565.0,749.8,414.5,441.3,660.4,275.3,515.4,726.4,621.8,652.2,138.6,385.9,560.8,603.4,712.9,693.7,505.1,415.6,686.9,546.8,2786.8,584.8,419.1,528.3,333.9,747.6,428.8,427.5,178.0,382.4,674.5,668.2,400.0,477.3,567.8,475.1,504.4,451.9,777.4,483.0,649.8,431.6,667.1,469.3,657.1,706.4,620.4,662.0,400.7,437.4,685.9,547.7,665.5,531.9,381.3,423.7,443.5,426.3,392.5,647.4,659.3,666.6,495.1,207.4,610.5,146.8,680.2,466.0,420.0,485.0,503.7,543.6,744.3,448.6,548.6,698.9,765.1,572.1,692.5,468.8,408.4,597.5,400.8,214.5,782.4,588.5,337.5,539.4,245.2,442.3,394.1,333.1,593.2,711.4,444.7,403.0,738.2,0.0,524.4,479.1,570.4,791.8,434.8,666.2,634.7,498.2,660.8,437.6,620.5,434.8,495.4,685.1,438.7,542.8,701.8,624.3,722.4,772.1,589.9,439.5,560.6,375.1,419.1
VS,21.6,275.7,204.6,208.6,95.0,350.2,362.6,69.5,292.7,228.9,235.4,169.1,268.8,393.4,284.3,181.7,278.1,345.1,240.2,201.4,217.0,188.4,204.8,310.7,409.1,180.6,227.7,2808.4,396.1,125.5,386.0,327.4,298.9,200.8,421.0,388.1,122.9,234.4,178.6,162.6,292.5,407.2,243.4,384.7,445.4,272.5,298.2,125.3,313.2,142.6,462.8,273.2,329.5,238.9,137.5,163.3,141.0,266.3,43.8,141.0,300.2,374.8,417.2,335.3,157.4,232.3,205.3,170.4,263.7,29.2,354.0,421.8,441.5,218.3,344.0,235.2,253.3,497.2,311.9,295.6,263.8,316.9,296.9,316.4,450.1,202.9,60.8,290.0,224.3,216.0,526.2,333.7,64.0,167.0,158.5,231.9,257.5,188.2,326.6,219.3,186.9,207.3,396.5,248.1,500.5,0.0,242.4,191.8,343.1,149.5,141.7,192.4,136.4,220.1,200.2,206.1,250.0,214.1,160.6,76.3,382.6,226.2,242.8,296.5,323.4,219.8,290.3,209.1,130.2,234.3
VW,294.2,467.0,86.7,482.3,368.7,542.0,444.7,314.2,499.0,75.9,47.1,442.8,235.4,475.5,475.6,455.4,401.4,311.7,346.0,364.1,352.6,462.1,478.5,465.2,375.7,454.3,296.0,2775.0,544.9,127.9,488.4,294.0,496.8,388.9,387.6,354.7,163.6,508.1,417.4,90.5,191.9,527.9,435.2,464.5,412.0,526.6,69.6,399.0,391.7,416.3,429.4,406.3,455.6,369.6,411.2,65.7,186.6,435.1,296.9,414.7,492.0,341.4,383.8,403.6,116.8,352.6,396.6,444.1,415.8,244.3,320.6,570.6,408.1,429.4,426.1,134.6,445.1,463.8,503.7,493.5,90.0,508.7,448.1,514.3,532.2,441.7,218.0,368.5,346.7,85.7,492.8,531.6,337.7,133.6,288.6,198.5,156.9,104.3,293.2,342.4,460.6,31.7,363.1,521.8,467.1,273.6,0.0,373.7,541.0,125.3,415.4,383.9,247.4,494.4,38.8,369.7,103.7,455.5,434.3,187.9,502.9,451.0,373.5,471.6,521.3,393.2,399.6,309.8,124.3,67.4
VX,159.0,253.7,351.5,155.3,96.8,231.4,266.9,206.9,252.9,375.8,382.3,89.9,259.7,297.7,253.4,51.3,238.3,391.9,144.5,9.5,271.3,148.6,123.2,215.0,239.5,116.4,282.0,2684.5,300.4,272.4,290.3,218.4,259.1,105.1,311.1,434.9,269.8,104.0,232.9,309.5,439.4,311.5,147.7,286.7,275.8,232.7,445.1,147.1,217.5,102.8,352.9,233.4,289.7,270.1,97.7,310.2,287.9,259.2,189.6,101.2,204.5,264.9,307.3,239.6,304.3,138.2,183.3,88.8,223.9,176.1,400.8,326.1,488.3,211.2,248.3,382.1,157.6,327.6,216.2,255.8,410.7,210.1,257.1,276.6,354.4,257.2,207.7,194.3,293.0,362.9,573.0,293.9,131.4,313.9,239.6,295.5,404.4,335.1,197.3,273.6,179.8,354.2,286.6,167.7,547.3,146.8,389.3,0.0,303.3,296.4,116.6,152.6,181.7,90.3,347.1,292.9,396.9,100.4,120.8,223.2,286.9,186.4,291.3,289.4,283.6,19.4,194.6,317.5,277.1,381.2
VZ,343.9,219.6,500.5,239.1,287.6,509.0,584.0,391.8,81.6,524.8,531.3,283.6,564.7,614.8,92.0,306.9,144.0,641.0,461.6,326.6,271.6,202.2,330.0,563.3,556.6,257.1,261.3,2984.9,617.5,426.3,638.6,535.5,51.5,422.2,628.2,684.0,418.8,300.3,288.4,458.5,588.4,659.8,464.8,603.8,592.9,106.5,594.1,337.9,534.6,236.6,670.0,139.1,195.4,175.8,235.5,459.2,357.4,169.7,374.5,205.1,521.6,582.0,624.4,556.7,458.2,455.3,131.7,295.6,129.6,361.0,649.9,643.2,737.4,164.0,565.4,531.1,474.7,644.7,533.3,50.7,559.7,514.9,162.8,51.2,671.5,312.7,407.8,511.4,198.7,511.9,822.1,66.6,266.6,462.9,293.2,527.8,553.4,484.1,514.4,275.1,219.6,503.2,603.7,278.6,796.4,331.7,538.3,317.0,0.0,450.3,266.9,152.7,419.2,315.2,496.1,198.6,545.9,417.5,220.6,377.7,635.2,130.2,197.0,206.2,44.2,345.0,511.7,296.8,426.1,530.2
WA,203.2,376.0,87.9,391.3,277.7,370.2,409.9,223.2,394.0,119.2,107.8,351.8,200.6,440.7,384.6,364.4,296.4,276.9,311.2,273.1,247.6,371.1,387.5,430.4,340.9,363.3,191.0,2740.2,510.1,19.0,453.6,259.2,391.8,354.1,352.8,319.9,54.7,417.1,312.4,32.0,224.3,493.1,263.4,429.7,377.2,421.6,195.4,308.0,356.9,325.3,394.6,301.3,350.6,264.6,320.2,46.6,95.6,344.1,205.9,323.7,320.2,306.6,349.0,368.8,7.8,317.8,305.6,353.1,310.8,153.3,285.8,535.8,373.3,338.4,391.3,167.0,273.3,429.0,331.9,388.5,195.6,336.9,343.1,409.3,497.4,336.7,127.0,333.7,241.7,147.8,458.0,426.6,246.7,98.8,197.6,163.7,189.3,78.5,258.4,251.4,369.6,90.6,328.3,430.8,432.3,182.6,125.7,282.7,436.0,0.0,324.4,292.9,156.4,403.4,83.5,264.7,181.8,234.1,343.3,96.9,468.1,360.0,268.5,380.6,416.3,302.2,364.8,204.8,62.0,166.1
WF,131.1,225.8,323.6,126.5,68.9,266.3,341.3,179.0,298.8,347.9,354.4,27.3,334.1,372.1,265.5,64.2,210.4,464.1,217.7,83.9,243.4,120.7,95.3,320.6,313.9,53.8,254.1,2742.2,374.8,244.5,395.9,292.8,231.2,179.5,385.5,507.1,241.9,115.8,205.0,281.6,411.5,417.1,222.1,371.8,350.2,278.6,417.2,119.2,291.9,117.3,427.3,205.5,261.8,242.2,90.3,282.3,260.0,193.8,161.7,73.3,278.9,339.3,381.7,314.0,276.4,211.0,186.5,60.9,196.0,148.2,473.0,400.5,560.5,148.6,322.7,354.2,232.0,402.0,290.6,294.0,382.8,272.2,229.2,317.1,428.8,229.6,179.8,268.7,265.1,335.0,645.2,354.9,103.5,286.0,211.7,350.9,376.5,307.2,271.7,245.7,117.2,326.3,361.0,166.0,619.5,118.9,361.4,74.3,325.0,268.5,0.0,124.7,255.4,101.5,319.2,265.0,369.0,174.8,92.9,195.3,392.5,240.9,263.4,226.8,310.1,102.3,269.0,289.6,249.2,353.3
WK,193.4,130.8,328.3,153.8,134.8,356.2,431.2,241.3,100.2,352.6,359.1,141.5,392.5,462.0,139.4,154.1,85.6,468.8,308.8,173.8,213.2,51.7,177.2,410.5,403.8,125.8,202.9,2832.1,464.7,249.2,485.8,382.7,106.4,269.4,475.4,511.8,246.6,206.8,136.0,286.3,416.2,507.0,312.0,451.0,440.1,80.0,421.9,185.1,381.8,83.8,517.2,80.7,137.0,117.4,82.7,287.0,299.0,98.9,224.0,52.3,368.8,429.2,471.6,403.9,281.1,302.5,60.4,142.8,71.2,210.5,477.7,490.4,565.2,93.2,412.6,358.9,321.9,491.9,380.5,103.1,387.5,362.1,104.4,123.9,518.7,160.3,230.7,358.6,140.3,339.7,649.9,141.2,116.1,290.7,142.7,355.6,381.2,311.9,361.6,216.7,132.1,331.0,450.9,193.3,624.2,181.2,366.1,164.2,150.6,273.2,114.1,0.0,242.1,193.1,323.9,140.2,373.7,264.7,67.8,200.6,482.4,33.7,138.6,135.4,130.9,192.2,358.9,238.4,253.9,358.0
WP,212.3,367.1,213.7,329.8,271.3,261.9,274.3,232.3,389.4,238.0,244.5,264.4,277.9,305.1,375.7,225.8,291.8,354.2,151.9,164.8,243.0,323.1,297.7,222.4,246.9,290.9,186.4,2691.9,307.8,134.6,297.7,225.8,387.2,112.5,318.5,397.2,132.0,278.5,247.4,171.7,301.6,318.9,155.1,294.1,283.2,388.8,307.3,321.6,224.9,277.3,360.3,296.7,346.0,260.0,272.2,172.4,150.1,433.7,215.0,275.7,211.9,272.3,314.7,247.0,166.5,145.6,296.7,263.3,306.2,162.4,363.1,333.5,450.6,385.7,255.7,244.3,165.0,335.0,223.6,383.9,272.9,228.6,338.5,404.7,361.8,271.7,136.1,201.7,237.1,225.1,535.3,422.0,255.8,176.1,206.7,241.0,266.6,197.3,204.7,242.5,354.3,216.4,294.0,342.2,509.6,191.7,251.5,174.4,431.4,158.6,291.1,327.1,0.0,264.8,209.3,247.3,259.1,125.8,295.3,106.0,294.3,351.1,263.9,463.9,411.7,193.9,202.0,200.2,139.3,243.4
WZ,221.1,266.4,413.6,64.9,158.9,335.0,370.5,269.0,290.3,437.9,444.4,96.7,363.3,401.3,257.0,54.1,356.8,495.5,246.9,113.1,346.1,220.6,185.3,318.0,343.1,117.6,354.0,2788.1,404.0,334.5,393.9,321.4,313.3,208.7,414.7,538.5,331.9,13.6,304.9,371.6,501.5,414.5,251.3,401.0,379.4,270.1,507.2,209.2,320.5,156.4,456.5,351.9,408.2,388.6,129.4,372.3,350.0,185.3,243.3,163.3,308.1,368.5,410.9,343.2,366.4,240.2,178.0,150.9,342.4,237.6,504.4,429.7,591.9,140.1,351.3,443.6,261.2,431.2,319.2,285.5,472.8,313.7,377.9,308.6,458.0,329.5,269.8,297.9,350.6,425.0,676.6,346.4,193.5,376.0,311.3,399.1,466.5,397.2,300.9,345.6,127.1,416.3,390.2,77.3,650.9,208.9,451.4,103.5,316.5,358.5,122.8,255.7,285.3,0.0,409.2,332.4,459.0,204.0,182.3,285.3,389.9,232.4,409.8,218.3,301.6,131.5,297.6,389.5,339.2,439.2
XC,255.3,428.1,47.8,443.4,329.8,503.1,405.8,275.3,460.1,64.5,35.7,403.9,196.5,436.6,436.7,416.5,362.5,272.8,307.1,325.2,313.7,423.2,439.6,426.3,336.8,415.4,257.1,2736.1,506.0,89.0,449.5,255.1,457.9,350.0,348.7,315.8,124.7,469.2,378.5,51.6,220.2,489.0,396.3,425.6,373.1,487.7,111.8,360.1,352.8,377.4,390.5,367.4,416.7,330.7,372.3,26.8,147.7,396.2,258.0,375.8,453.1,302.5,344.9,364.7,77.9,313.7,357.7,405.2,376.9,205.4,281.7,531.7,369.2,390.5,387.2,162.9,406.2,424.9,464.8,454.6,132.2,469.8,409.2,475.4,493.3,402.8,179.1,329.6,307.8,127.9,453.9,492.7,298.8,94.7,249.7,159.6,185.2,82.2,254.3,303.5,421.7,7.1,324.2,482.9,428.2,234.7,42.1,334.8,502.1,86.4,376.5,345.0,208.5,455.5,0.0,330.8,145.9,416.6,395.4,149.0,464.0,412.1,334.6,432.7,482.4,354.3,360.7,270.9,85.4,109.6
XG,216.9,227.4,319.9,264.9,200.3,452.4,464.8,264.8,162.1,344.2,350.7,256.1,384.1,495.6,234.4,268.7,64.5,460.4,342.4,288.4,72.9,166.3,291.8,412.9,437.4,240.4,80.7,2923.7,498.3,245.7,488.2,442.7,159.9,303.0,536.3,503.4,238.2,321.4,89.7,277.9,407.8,509.4,345.6,484.6,473.7,189.7,413.5,230.6,415.4,198.4,578.1,69.4,118.7,32.7,197.3,278.6,176.8,195.5,247.5,166.9,402.4,490.1,532.5,437.5,277.6,336.1,157.0,257.4,78.9,253.5,469.3,524.0,556.8,189.8,446.2,350.5,355.5,525.5,414.1,156.6,379.1,419.1,111.2,177.4,552.3,114.0,227.2,392.2,18.1,331.3,641.5,194.7,139.6,282.3,114.4,347.2,372.8,303.5,395.2,102.8,245.4,322.6,511.8,304.4,615.8,204.7,357.7,278.8,204.1,269.7,228.7,144.3,238.6,307.7,315.5,0.0,365.3,316.3,182.4,197.1,484.8,211.4,36.6,232.0,184.4,306.8,392.5,116.2,245.5,349.6
XI,301.7,474.5,194.9,489.8,376.2,496.9,399.6,321.7,506.5,145.9,155.3,450.3,190.3,430.4,483.1,462.9,408.9,266.6,300.9,371.6,360.1,469.6,486.0,420.1,330.6,461.8,303.5,2729.9,499.8,236.1,443.3,248.9,504.3,343.8,342.5,309.6,139.1,515.6,424.9,198.7,117.1,482.8,390.1,419.4,366.9,534.1,69.4,406.5,346.6,423.8,384.3,413.8,463.1,377.1,418.7,173.9,194.1,442.6,304.4,422.2,446.9,296.3,338.7,358.5,225.0,307.5,404.1,451.6,423.3,251.8,275.5,525.5,363.0,436.9,381.0,59.8,400.0,418.7,458.6,501.0,13.7,463.6,455.6,521.8,487.1,449.2,225.5,323.4,354.2,83.6,447.7,539.1,345.2,88.5,296.1,153.4,82.1,176.6,248.1,349.9,468.1,139.9,318.0,529.3,422.0,281.1,108.1,381.2,548.5,233.5,422.9,391.4,254.9,501.9,147.0,377.2,0.0,410.4,441.8,195.4,457.8,458.5,381.0,479.1,528.8,400.7,354.5,317.3,131.8,89.8
XN,267.1,361.8,259.9,263.4,204.9,213.5,225.9,315.0,361.0,284.2,290.7,198.0,218.7,256.7,361.5,159.4,346.4,400.4,103.5,98.4,289.2,256.7,231.3,174.0,198.5,224.5,232.6,2643.5,259.4,180.8,249.3,177.4,367.2,64.1,270.1,443.4,178.2,212.1,341.0,217.9,347.8,270.5,106.7,245.7,234.8,340.8,353.5,255.2,176.5,210.9,311.9,341.5,397.8,306.2,205.8,218.6,196.3,367.3,297.7,209.3,163.5,223.9,266.3,198.6,212.7,97.2,291.4,196.9,332.0,208.6,409.3,285.1,496.8,319.3,207.3,290.5,116.6,286.6,175.2,363.9,319.1,180.2,365.2,384.7,313.4,365.3,182.3,153.3,283.3,271.3,581.5,402.0,239.5,222.3,252.9,287.2,312.8,243.5,156.3,288.7,287.9,262.6,245.6,275.8,555.8,254.9,297.7,108.0,411.4,204.8,224.7,260.7,114.3,198.4,255.5,293.5,305.3,0.0,228.9,152.2,245.9,294.5,310.1,397.5,391.7,127.5,153.6,246.4,185.5,289.6
XR,169.4,132.8,304.3,131.1,152.8,333.5,444.3,217.3,132.0,328.6,335.1,118.8,368.5,475.1,132.5,131.4,117.4,444.8,320.7,151.1,153.2,27.7,154.5,387.8,416.9,103.1,161.1,2809.4,477.8,225.2,463.1,427.1,138.2,282.5,488.5,487.8,222.6,184.1,112.0,262.3,392.2,484.3,325.1,464.1,453.2,111.8,397.9,183.1,394.9,61.1,530.3,112.5,168.8,149.2,60.0,263.0,257.2,186.0,200.0,29.6,381.9,442.3,484.7,417.0,257.1,314.0,62.4,120.1,103.0,186.5,453.7,503.5,541.2,95.2,425.7,334.9,335.0,505.0,393.6,134.9,363.5,339.4,136.2,155.7,531.8,136.3,206.7,371.7,172.1,315.7,625.9,173.0,92.1,266.7,118.8,331.6,357.2,287.9,374.7,152.7,109.4,307.0,464.0,170.6,600.2,157.2,342.1,141.5,182.4,249.2,91.4,31.7,218.1,169.8,299.9,172.0,349.7,242.0,0.0,176.6,459.7,65.5,170.4,137.4,162.7,169.5,372.0,196.6,229.9,329.9
XW,106.2,299.6,128.2,294.3,180.7,273.8,286.2,126.2,321.9,152.5,159.0,254.8,192.4,317.0,308.2,237.7,224.3,268.7,163.8,176.7,175.5,274.1,309.6,234.3,332.7,266.3,118.9,2732.0,319.7,49.1,309.6,251.0,319.7,124.4,344.6,311.7,46.5,290.4,264.3,86.2,216.1,330.8,167.0,306.0,369.0,358.2,221.8,211.0,236.8,228.3,386.4,229.2,278.5,192.5,223.2,86.9,64.6,352.0,108.9,226.7,223.8,298.4,340.8,258.9,81.0,157.5,229.2,275.2,238.7,56.3,277.6,345.4,365.1,304.0,267.6,158.8,176.9,420.8,235.5,316.4,187.4,240.5,271.0,337.2,373.7,288.6,30.0,213.6,169.6,139.6,449.8,354.5,149.7,90.6,100.6,155.5,181.1,111.8,250.2,175.0,272.6,130.9,320.1,333.8,424.1,85.6,166.0,186.3,363.9,73.1,227.4,278.1,60.0,276.7,123.8,179.8,173.6,137.7,246.3,0.0,306.2,311.9,196.4,382.2,344.2,205.8,213.9,132.7,53.8,157.9
YA,465.5,560.2,467.3,475.3,403.3,217.3,64.5,513.4,559.4,491.6,498.1,406.0,257.9,123.3,559.9,375.8,544.8,390.1,190.0,351.8,496.6,455.1,429.7,82.4,122.1,432.5,440.0,2643.1,112.3,388.2,50.5,216.6,565.6,191.8,224.0,433.1,385.6,428.5,539.4,425.3,555.2,25.2,146.5,72.1,103.2,539.2,560.9,453.6,104.5,409.3,265.8,539.9,596.2,576.6,404.2,426.0,403.7,530.2,496.1,407.7,183.5,205.4,220.2,169.3,420.1,208.6,489.8,395.3,530.4,482.6,399.0,138.0,486.5,485.0,90.7,497.9,136.6,155.0,174.8,562.3,526.5,268.1,563.6,583.1,180.0,563.7,389.7,152.2,490.7,478.7,571.2,600.4,437.9,386.0,545.8,293.7,520.2,450.9,195.5,496.1,453.6,470.0,199.5,492.2,545.5,453.3,505.1,365.9,609.8,412.2,378.6,459.1,321.7,414.2,462.9,500.9,512.7,258.4,427.3,359.6,0.0,492.9,597.8,563.2,590.1,380.9,163.8,453.8,392.9,497.0
YF,216.7,151.7,351.6,171.2,158.1,379.5,454.5,264.6,66.4,375.9,382.4,164.8,415.8,485.3,66.9,177.4,132.9,492.1,332.1,197.1,260.5,75.0,200.5,433.8,427.1,149.1,250.2,2855.4,488.0,272.5,509.1,406.0,89.4,292.7,498.7,535.1,269.9,230.1,159.3,309.6,439.5,530.3,335.3,474.3,463.4,46.2,445.2,208.4,405.1,107.1,540.5,128.0,184.3,164.7,106.0,310.3,346.3,101.8,247.3,75.6,392.1,452.5,494.9,427.2,304.4,325.8,63.8,166.1,118.5,233.8,501.0,513.7,588.5,96.1,435.9,382.2,345.2,515.2,403.8,95.4,410.8,385.4,151.7,106.9,542.0,183.6,254.0,381.9,187.6,363.0,673.2,124.2,139.4,314.0,166.0,378.9,404.5,335.2,384.9,264.0,151.7,354.3,474.2,210.7,647.5,204.5,389.4,187.5,126.4,296.5,137.4,23.2,265.4,216.4,347.2,187.5,397.0,288.0,91.1,223.9,505.7,0.0,185.9,138.3,111.5,215.5,382.2,285.7,277.2,381.3
YI,253.9,264.4,338.8,337.8,237.3,471.3,483.7,342.3,140.8,363.1,369.6,288.1,403.0,514.5,213.1,300.7,43.2,479.3,360.1,320.4,112.7,198.3,323.8,431.8,456.3,272.4,99.6,2942.6,517.2,264.6,507.1,461.6,138.6,321.9,555.2,522.3,257.1,353.4,126.7,296.8,426.7,528.3,364.5,505.8,492.6,168.4,432.4,267.6,434.3,230.4,597.0,48.1,97.4,11.4,229.3,297.5,195.7,265.6,316.6,198.9,421.3,509.0,551.4,456.4,296.5,353.4,194.0,289.4,57.6,272.4,488.2,542.9,575.7,262.7,465.1,369.4,374.4,544.4,433.0,135.3,398.0,438.0,89.9,156.1,571.2,151.3,246.1,411.1,37.0,350.2,660.4,173.4,176.6,301.2,151.5,366.1,391.7,322.4,414.1,139.8,318.3,341.5,530.7,377.3,634.7,241.7,376.6,310.8,182.8,288.6,260.7,181.3,257.5,339.1,334.4,36.9,384.2,335.2,214.4,216.0,503.7,195.1,0.0,304.9,163.1,338.8,411.4,135.1,264.4,368.5
YV,230.6,166.1,365.5,130.9,214.0,411.4,486.4,278.5,190.0,389.8,396.3,175.4,429.7,517.2,156.7,209.3,196.6,506.0,362.8,229.0,211.6,88.9,232.4,465.7,459.0,148.9,222.3,2887.3,519.9,286.4,541.0,488.3,213.0,324.6,530.6,549.0,283.8,192.1,173.2,323.5,453.4,562.2,367.2,516.9,495.3,169.8,459.1,244.3,437.0,139.0,572.4,191.7,248.0,228.4,137.9,324.2,318.4,56.4,252.8,107.5,424.0,484.4,526.8,459.1,318.3,356.1,77.7,198.0,182.2,247.7,514.9,545.6,602.4,55.8,467.8,396.1,377.1,547.1,435.7,185.2,424.7,417.3,217.7,208.3,573.9,197.8,267.9,413.8,218.9,376.9,687.1,246.1,153.3,327.9,180.0,392.8,418.4,349.1,416.8,213.9,111.4,368.2,506.1,170.4,661.4,218.4,403.3,219.4,216.2,310.4,169.3,155.4,279.3,207.6,361.1,200.7,410.9,319.9,123.0,237.8,537.6,132.1,237.4,0.0,201.3,247.4,414.1,257.8,291.1,395.2
YZ,324.7,221.4,479.0,240.9,266.1,487.5,562.5,372.6,61.2,503.3,509.8,272.8,543.2,593.3,93.8,285.4,122.5,619.5,440.1,305.1,250.1,183.0,308.5,541.8,535.1,257.1,239.8,2963.4,596.0,404.8,617.1,514.0,53.1,400.7,606.7,662.5,397.3,302.1,266.9,437.0,566.9,638.3,443.3,582.3,571.4,88.8,572.6,316.4,513.1,215.1,648.5,117.6,173.9,154.3,214.0,437.7,335.9,171.5,355.3,183.6,500.1,560.5,602.9,535.2,436.7,433.8,133.5,274.1,108.1,341.8,628.4,621.7,715.9,165.8,543.9,509.6,453.2,623.2,511.8,52.5,538.2,493.4,141.3,7.0,650.0,291.2,386.3,489.9,177.2,490.4,800.6,70.8,247.4,441.4,274.0,506.3,531.9,462.6,492.9,253.6,221.4,481.7,582.2,280.4,774.9,312.5,516.8,295.5,40.9,428.8,245.4,131.2,397.7,317.0,474.6,177.1,524.4,396.0,199.1,356.2,613.7,115.5,175.5,208.0,0.0,323.5,490.2,275.3,404.6,508.7
