from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
MN,628.8,368.6,589.1,271.1,363.7,230.8,649.7,486.7,381.9,400.4,387.2,633.9,516.4,147.9,435.9,453.1,382.1,622.2,271.1,539.2,256.7,409.1,323.9,574.9,356.8,217.7,2309.6,119.6,630.4,542.1,430.1,436.9,375.3,358.0,205.4,294.0,331.0,293.4,562.1,187.0,571.8,583.2,414.7,207.8,330.4,378.4,347.8,244.5,194.5,309.7,344.9,514.5,614.6,648.3,66.0,355.4,595.6,527.8,503.8,364.9,642.2,352.1,371.4,200.8,382.1,370.4,233.0,130.1,365.5,160.5,354.8,310.5,216.4,309.6,372.2,374.8,181.6,250.5,297.3,316.7,0.0,321.8,282.7,618.5,325.0,653.7,311.2,369.8,274.9,325.6,543.5,366.0,668.8,100.4,387.5,305.7,152.6,430.2,390.2,458.7,638.5,610.5,331.9,486.6,591.5,244.5,678.9,596.5,350.0,234.8,662.8,295.4,221.6,329.2,447.9,386.4,96.5,574.4,632.0,140.9,409.6,219.2,366.2,210.4,324.8,375.1,392.0,299.7,229.0,323.3,346.0,425.9,299.5,633.5,287.6,550.7,372.4,430.5,443.2,366.4,516.1,365.9,472.6,281.7,169.2,222.3,361.5,306.9,299.9,613.2,138.0,204.5,592.5,105.3,585.6,177.0,405.7,306.8,450.6,315.2
MQ,558.0,363.9,481.0,266.4,359.0,226.1,559.6,482.0,315.8,319.5,382.5,543.8,330.7,305.2,431.2,267.4,377.4,514.1,266.4,346.7,252.0,310.9,319.2,570.2,98.1,167.0,2348.1,254.9,471.7,356.4,425.4,432.2,370.6,99.3,276.7,289.3,83.9,288.7,403.4,204.6,411.8,578.5,410.0,105.4,325.7,373.7,343.1,79.4,202.6,305.0,340.2,509.8,506.5,540.2,273.5,350.7,590.9,353.4,318.1,360.2,552.1,105.0,366.7,218.4,377.4,365.7,110.3,240.7,360.8,304.2,350.1,305.8,110.8,304.9,367.5,370.1,217.3,155.4,292.6,312.0,321.8,0.0,39.1,510.4,320.3,563.6,306.5,111.1,92.6,320.9,369.1,361.3,560.7,283.1,382.8,233.0,168.6,425.5,385.5,273.0,499.8,605.8,327.2,481.9,417.1,239.8,570.8,426.9,345.3,159.9,572.7,290.7,148.8,324.5,443.2,242.2,231.8,466.3,473.3,245.9,404.9,172.0,361.5,270.9,320.1,370.4,387.3,295.0,181.8,318.6,344.4,345.6,89.2,525.4,282.9,376.3,367.7,364.4,330.8,107.7,348.4,261.1,286.9,57.5,191.8,90.3,356.8,302.2,295.2,474.5,345.5,153.8,484.4,223.2,446.9,254.2,401.0,302.1,445.9,310.5
NE,547.9,353.8,470.9,256.3,348.9,216.0,549.5,471.9,305.7,309.4,372.4,533.7,320.6,266.0,421.1,257.3,367.3,504.0,256.3,336.6,241.9,300.8,309.1,560.1,88.0,156.9,2338.0,215.7,461.6,346.3,415.3,422.1,360.5,89.2,237.5,279.2,48.2,278.6,393.3,165.4,401.7,568.4,399.9,66.2,315.6,363.6,333.0,40.2,163.4,294.9,330.1,499.7,496.4,530.1,234.3,340.6,580.8,343.3,308.0,350.1,542.0,69.3,356.6,179.2,367.3,355.6,100.2,201.5,350.7,265.0,340.0,295.7,100.7,294.8,357.4,360.0,188.2,145.3,282.5,301.9,282.6,51.4,0.0,500.3,310.2,553.5,296.4,101.0,53.4,310.8,359.0,351.2,550.6,243.9,372.7,193.8,129.4,415.4,375.4,262.9,489.7,595.7,317.1,471.8,407.0,229.7,560.7,416.8,335.2,148.4,562.6,280.6,109.6,314.4,433.1,232.1,192.6,456.2,463.2,206.7,394.8,132.8,351.4,231.7,310.0,360.3,377.2,284.9,142.6,308.5,331.2,335.5,50.0,515.3,272.8,366.2,357.6,354.3,320.7,96.2,338.3,251.0,276.8,47.4,152.6,51.1,346.7,292.1,285.1,464.4,306.3,143.7,474.3,184.0,436.8,215.0,390.9,292.0,435.8,300.4
OA,212.8,481.4,28.6,427.2,443.2,393.7,249.5,220.4,358.2,307.9,492.7,233.7,297.3,571.1,510.5,289.8,445.7,168.9,424.1,308.3,465.0,299.3,412.7,308.6,473.9,567.4,2665.6,610.1,212.2,323.0,506.8,540.0,403.9,480.7,589.0,443.9,491.7,480.7,143.9,666.6,251.8,320.3,505.4,567.4,441.1,437.0,487.1,524.2,557.8,398.5,481.9,358.1,131.2,195.0,555.5,342.5,329.3,241.4,347.1,552.2,242.0,512.8,430.0,680.4,412.4,557.7,510.7,622.3,394.1,583.7,413.0,463.5,511.2,427.8,517.0,453.4,502.0,555.8,481.4,504.0,677.0,493.5,501.1,0.0,512.3,253.5,400.0,486.9,554.6,500.0,207.6,553.3,215.5,590.9,537.7,588.2,508.2,577.2,502.3,245.1,220.3,344.2,435.9,330.2,220.8,380.5,225.6,265.4,517.4,560.3,262.6,384.2,610.8,387.8,548.3,306.1,587.0,121.1,213.8,601.1,481.9,596.0,438.5,553.6,390.3,514.4,536.8,467.6,608.5,510.6,377.7,251.1,551.2,166.0,376.4,245.0,524.4,407.5,236.3,489.1,432.3,325.0,300.5,457.9,560.1,552.3,458.9,473.8,487.2,195.0,700.7,554.2,86.3,517.5,167.4,609.4,555.4,470.2,553.7,451.4
OI,525.4,181.8,485.7,114.9,260.3,127.4,546.3,383.3,288.6,297.0,200.4,530.5,382.2,260.4,249.1,318.9,195.3,518.8,167.7,398.2,93.5,305.7,224.3,471.5,284.8,207.0,2272.1,268.2,523.2,407.9,243.3,250.1,233.9,291.6,278.3,190.6,302.6,106.6,454.9,269.1,463.3,483.2,227.9,256.9,162.4,275.0,161.0,335.1,368.7,237.6,158.1,411.1,511.2,544.9,244.8,252.0,492.2,404.9,369.6,178.1,538.8,323.7,188.5,282.9,226.2,183.6,222.3,262.6,216.8,273.0,168.0,207.1,205.7,206.2,185.4,188.0,191.3,239.8,110.5,129.9,330.6,304.4,312.0,531.3,0.0,550.3,207.8,297.8,365.5,138.8,420.6,179.2,565.4,329.7,200.7,399.1,197.5,243.4,203.4,324.5,535.1,507.1,145.1,383.2,468.6,141.1,575.5,478.4,163.2,271.9,559.4,192.0,266.5,225.8,261.1,283.0,325.8,471.0,524.8,273.4,222.8,264.1,179.4,242.9,221.4,188.3,205.2,112.9,273.9,136.5,195.6,322.5,362.1,515.9,184.2,427.8,185.6,337.2,339.8,300.0,399.9,262.5,338.4,268.8,249.4,271.4,250.9,120.1,113.1,509.8,322.0,193.8,489.1,206.8,482.2,309.2,218.9,203.4,263.8,211.8
ON,122.8,510.3,197.8,456.1,490.1,422.6,4.6,249.3,405.1,354.8,521.6,23.0,344.2,600.0,539.4,336.7,474.6,221.1,453.0,355.2,493.9,346.2,441.6,337.5,520.8,546.6,2712.5,607.8,259.1,369.9,535.7,568.9,432.8,522.0,617.9,403.7,538.6,509.6,190.8,608.7,298.7,345.8,534.3,614.3,470.0,483.9,516.0,571.1,604.7,427.4,510.8,405.0,223.3,191.6,584.4,371.4,358.2,288.3,394.0,581.1,13.3,559.7,458.9,622.5,441.3,586.6,557.6,602.2,423.0,612.6,441.9,492.4,558.1,419.3,545.9,482.3,530.9,602.7,510.3,532.9,670.2,540.4,548.0,243.4,541.2,0.0,428.9,533.8,601.5,528.9,254.5,582.2,167.1,637.8,566.6,635.1,537.1,606.1,531.2,292.0,267.2,373.1,464.8,377.1,267.7,409.4,179.8,312.3,546.3,607.2,9.0,413.1,606.1,434.7,577.2,353.0,633.9,183.1,260.7,648.0,510.8,642.9,467.4,582.5,419.2,543.3,565.7,496.5,652.7,539.5,403.5,298.0,598.1,196.6,405.3,291.9,553.3,454.4,283.2,536.0,479.2,371.9,347.4,504.8,589.0,599.2,505.8,500.0,516.1,241.9,661.6,533.4,201.2,546.4,214.3,656.3,584.3,444.5,582.6,452.9
OS,408.9,169.7,369.2,115.5,125.8,82.0,429.8,266.8,171.7,211.9,207.5,414.0,324.2,259.4,259.8,260.9,195.0,402.3,112.4,340.2,153.3,220.6,40.1,355.0,301.8,206.0,2334.5,267.2,410.5,349.9,256.1,245.1,153.2,308.6,277.3,56.1,319.6,169.0,342.2,268.1,351.9,363.3,254.7,255.9,129.4,158.5,192.2,292.6,326.0,25.9,220.5,294.6,394.7,428.4,243.8,135.5,375.7,346.9,311.6,240.5,422.3,340.7,87.6,281.9,161.7,246.0,221.3,261.6,143.4,272.0,118.1,151.8,204.7,71.7,247.8,202.7,190.3,238.8,169.7,192.3,329.6,310.1,317.7,414.8,200.6,433.8,0.0,314.8,323.0,201.2,362.6,241.6,448.9,328.7,263.1,416.1,196.5,305.8,251.6,266.5,418.6,390.6,141.0,266.7,410.6,68.8,459.0,376.6,222.5,270.9,442.9,25.8,265.5,109.3,297.6,194.2,324.8,354.5,412.1,272.4,187.0,263.1,143.6,241.9,13.5,219.5,267.6,172.7,272.9,198.9,122.2,206.0,347.6,399.4,34.7,369.8,229.5,220.3,223.3,317.0,323.9,173.7,280.4,270.0,248.4,270.4,140.6,162.1,175.5,393.3,321.0,192.8,372.6,205.8,365.7,308.5,281.3,85.9,258.8,94.3
OT,555.8,366.3,478.8,268.8,361.4,228.5,557.4,484.4,313.6,317.3,384.9,541.6,328.5,288.8,433.6,265.2,379.8,511.9,268.8,344.5,254.4,308.7,321.6,572.6,58.3,169.4,2345.9,290.4,469.5,354.2,427.8,434.6,373.0,41.5,340.7,291.7,108.1,291.1,401.2,268.6,409.6,580.9,412.4,169.4,328.1,376.1,345.5,143.4,238.1,307.4,342.6,512.2,504.3,538.0,309.0,353.1,593.3,351.2,315.9,362.6,549.9,129.2,369.1,282.4,379.8,368.1,112.7,302.6,363.2,301.4,352.5,308.2,113.2,307.3,369.9,372.5,219.7,157.8,295.0,314.4,357.3,95.5,103.1,508.2,322.7,561.4,308.9,0.0,156.6,323.3,366.9,363.7,558.5,318.6,385.2,268.5,232.6,427.9,387.9,270.8,497.6,608.2,329.6,484.3,414.9,242.2,568.6,424.7,347.7,162.3,570.5,293.1,212.8,326.9,445.6,240.0,267.3,464.1,471.1,281.4,407.3,198.0,363.9,271.3,322.5,372.8,389.7,297.4,207.8,321.0,346.8,343.4,153.2,523.2,285.3,374.1,370.1,362.2,328.6,105.5,346.2,258.9,284.7,59.9,255.8,154.3,359.2,304.6,297.6,472.3,381.0,156.2,482.2,235.2,444.7,289.7,403.4,304.5,448.3,312.9
OU,591.0,377.0,514.0,279.5,372.1,239.2,592.6,495.1,390.3,408.8,395.6,576.8,363.7,267.8,444.3,300.4,390.5,547.1,279.5,379.7,265.1,343.9,332.3,583.3,131.1,200.0,2381.1,217.5,504.7,389.4,438.5,445.3,383.7,137.9,239.3,302.4,91.3,301.8,436.4,167.2,444.8,595.0,423.1,68.0,338.8,386.8,356.2,42.0,165.2,318.1,353.3,522.9,539.5,573.2,236.1,363.8,604.0,386.4,351.1,373.3,585.1,112.4,379.8,181.0,392.2,378.8,143.3,203.3,373.9,266.8,363.2,318.9,143.8,318.0,380.6,383.2,190.0,188.4,305.7,325.1,284.4,94.5,43.0,559.6,333.4,596.6,319.6,144.1,0.0,334.0,402.1,374.4,593.7,245.7,395.9,195.6,131.2,438.6,398.6,306.0,532.8,618.9,340.3,495.0,450.1,252.9,603.8,459.9,358.4,150.2,605.7,303.8,111.4,337.6,456.3,275.2,194.4,499.3,506.3,208.5,418.0,134.6,374.6,233.5,333.2,383.5,400.4,308.1,144.4,331.7,354.4,434.3,59.8,544.2,296.0,409.3,380.8,438.9,363.8,139.3,381.4,294.1,319.9,90.5,152.5,52.9,369.9,312.7,308.3,507.5,308.1,186.8,517.4,185.8,479.9,216.8,414.1,315.2,459.0,323.6
OV,511.5,184.1,531.4,172.5,290.1,227.8,532.4,369.4,246.6,286.8,61.5,516.6,381.1,271.2,104.0,317.8,56.4,564.5,178.5,397.1,104.3,295.5,192.0,457.6,295.6,217.8,2189.2,279.0,522.1,406.8,104.4,111.2,95.0,296.8,289.1,208.9,313.4,108.9,453.8,279.9,462.2,465.9,98.9,267.7,162.6,243.1,102.9,345.9,379.5,205.3,19.2,397.2,556.9,590.6,255.6,303.8,478.3,403.8,368.5,111.6,524.9,334.5,156.2,293.7,88.8,100.7,233.1,273.4,103.8,283.8,139.2,217.9,216.5,224.5,46.5,49.1,202.1,250.6,94.8,76.1,341.4,315.2,322.8,560.8,129.0,536.4,234.1,308.6,376.3,0.0,419.5,96.3,611.1,340.5,117.8,409.9,208.3,128.1,64.5,323.4,521.2,493.2,149.7,369.3,467.5,214.6,621.2,477.3,96.7,282.7,545.5,218.3,277.3,193.9,141.8,251.1,336.6,516.7,523.7,284.2,107.3,274.9,125.4,253.7,224.4,86.3,66.3,115.2,284.7,53.6,122.3,308.6,372.9,575.8,210.5,426.7,76.3,295.2,325.9,310.8,380.8,230.6,337.3,279.6,262.1,282.2,305.8,104.4,30.2,495.9,332.8,204.6,534.8,217.6,468.3,320.3,103.6,279.4,124.9,287.8
OW,239.5,430.6,162.5,367.1,306.2,344.8,241.1,209.9,221.2,170.9,417.8,225.3,160.3,497.8,435.6,152.8,370.8,195.6,385.1,128.1,365.7,162.3,343.7,298.1,336.9,430.4,2528.6,473.1,153.2,155.9,431.9,465.1,329.0,338.1,515.7,306.9,354.7,389.4,84.9,529.6,44.1,306.4,430.5,430.4,372.1,300.0,412.2,387.2,420.8,329.5,407.0,221.1,188.0,221.7,491.7,273.5,318.8,104.4,210.1,460.9,233.6,375.8,355.1,543.4,335.8,466.4,373.7,485.3,319.2,510.4,338.1,424.5,374.2,290.8,442.1,378.5,428.7,418.8,393.3,412.7,540.0,356.5,364.1,191.9,421.0,245.1,331.0,349.9,417.6,421.6,0.0,462.0,242.2,501.3,462.8,451.2,493.6,502.3,427.4,108.1,181.3,333.7,361.0,193.2,98.6,311.5,252.3,57.7,446.0,423.3,254.2,315.2,473.8,250.8,473.4,169.1,450.0,147.8,154.8,464.1,407.0,459.0,363.6,480.3,321.3,439.5,461.9,395.7,468.8,419.3,299.7,114.1,414.2,206.9,307.4,69.6,449.5,270.5,99.3,352.1,295.3,188.0,163.5,320.9,516.8,415.3,321.9,402.9,395.9,156.0,563.7,417.2,165.9,444.2,128.4,472.4,480.5,333.2,478.8,314.4
OX,584.3,300.9,604.2,179.9,362.9,192.4,605.2,442.2,319.4,384.1,143.1,589.4,453.9,325.4,69.8,390.6,129.2,637.3,232.7,469.9,158.5,392.8,264.8,530.4,349.8,272.0,2167.9,333.2,594.9,479.6,135.1,192.8,167.8,351.0,343.3,281.7,367.6,159.0,526.6,334.1,535.0,538.7,48.6,321.9,281.5,315.9,230.4,400.1,433.7,278.1,132.3,470.0,629.7,663.4,309.8,376.8,551.1,476.6,441.3,239.1,597.7,388.7,229.0,347.9,161.6,4.3,287.3,327.6,176.6,338.0,212.0,272.1,270.7,297.3,91.0,121.9,256.3,304.8,222.3,130.3,395.6,369.4,377.0,633.6,183.2,609.2,306.9,362.8,430.5,127.4,492.3,0.0,683.9,394.7,21.4,464.1,262.5,103.9,73.0,396.2,594.0,566.0,231.3,442.1,540.3,206.1,694.0,550.1,224.2,336.9,618.3,291.1,331.5,266.7,81.8,323.9,390.8,589.5,596.5,338.4,188.9,329.1,207.0,307.9,297.2,213.8,114.7,165.3,338.9,64.2,195.1,381.4,427.1,648.6,283.3,499.5,203.8,368.0,398.7,365.0,453.6,303.4,410.1,333.8,316.3,336.4,378.6,231.9,88.6,568.7,387.0,258.8,607.6,271.8,541.1,374.5,65.7,268.4,206.5,276.8
OY,65.6,528.1,152.4,473.9,489.9,440.4,184.1,267.1,404.9,354.6,539.4,168.3,344.0,617.8,557.2,336.5,492.4,102.3,470.8,355.0,511.7,346.0,459.4,355.3,520.6,614.1,2712.3,656.8,258.9,369.7,553.5,586.7,450.6,521.8,635.7,490.6,538.4,527.4,190.6,713.3,298.5,363.6,552.1,614.1,487.8,483.7,533.8,570.9,604.5,445.2,528.6,404.8,159.9,72.8,602.2,389.2,376.0,288.1,393.8,598.9,176.6,559.5,476.7,727.1,457.4,604.4,557.4,669.0,440.8,630.4,459.7,510.2,557.9,474.5,563.7,500.1,548.7,602.5,528.1,550.7,723.7,540.2,547.8,181.8,559.0,188.1,446.7,533.6,601.3,546.7,254.3,600.0,0.0,637.6,584.4,634.9,554.9,623.9,549.0,291.8,267.0,390.9,482.6,376.9,267.5,427.2,78.4,312.1,564.1,607.0,197.2,430.9,657.5,434.5,595.0,352.8,633.7,123.0,260.5,647.8,528.6,642.7,485.2,600.3,437.0,561.1,583.5,514.3,652.5,557.3,424.4,297.8,597.9,92.0,423.1,291.7,571.1,454.2,283.0,535.8,479.0,371.7,347.2,504.6,608.7,599.0,505.6,517.8,533.9,241.7,747.4,600.9,155.8,564.2,214.1,656.1,602.1,516.9,600.4,498.1
OZ,600.5,339.6,560.8,242.8,334.7,201.8,620.7,457.7,352.9,371.4,358.2,604.9,488.1,118.9,401.3,424.8,353.8,593.2,242.8,510.9,227.7,380.1,294.9,545.9,328.5,188.7,2280.6,90.6,601.4,513.8,401.8,408.6,346.3,329.0,176.4,265.7,302.0,264.4,533.1,158.0,542.8,554.9,385.7,178.8,301.4,349.4,318.8,216.2,165.5,280.7,315.9,485.5,585.6,619.3,37.0,326.4,566.6,498.8,474.8,336.6,613.2,323.1,342.4,171.8,354.8,341.4,204.0,101.1,336.5,131.5,325.8,281.5,187.4,280.6,343.2,345.8,152.6,221.5,268.3,288.4,90.4,292.8,253.7,606.4,296.7,624.7,282.9,340.8,245.9,296.6,514.5,337.0,640.5,0.0,352.9,276.7,123.6,401.2,361.2,429.7,609.5,581.5,302.9,457.6,562.5,216.2,649.9,568.2,321.0,205.8,633.8,266.4,192.6,300.9,418.9,357.4,67.5,545.4,603.0,112.6,380.6,190.2,337.2,181.4,296.5,346.8,363.0,270.7,200.7,294.3,320.8,396.9,270.5,590.3,258.6,521.7,344.1,401.5,414.2,337.4,487.1,336.9,443.6,252.7,138.3,193.3,332.5,275.3,270.9,584.9,109.0,176.2,563.5,76.3,556.6,148.4,376.7,277.8,421.6,286.9
PA,578.1,294.7,598.0,201.1,356.7,213.6,599.0,436.0,313.2,362.6,136.9,583.2,447.7,346.6,63.6,384.4,123.0,631.1,253.9,463.7,179.7,371.3,258.6,524.2,371.0,293.2,2189.1,354.4,588.7,473.4,128.9,186.6,161.6,372.2,364.5,275.5,388.8,230.2,520.4,355.3,528.8,532.5,42.4,343.1,275.3,309.7,224.2,421.3,454.9,271.9,126.1,463.8,623.5,657.2,331.0,355.3,544.9,470.4,435.1,232.9,591.5,409.9,222.8,369.1,155.4,16.7,308.5,348.8,170.4,359.2,205.8,293.3,291.9,291.1,84.8,115.7,277.5,326.0,216.1,151.5,416.8,390.6,398.2,627.4,204.4,603.0,300.7,384.0,451.7,121.2,486.1,21.1,677.7,378.1,0.0,485.3,283.7,97.7,66.8,390.0,587.8,559.8,225.1,435.9,534.1,281.2,687.8,543.9,218.0,358.1,612.1,284.9,352.7,260.5,75.6,317.7,412.0,583.3,590.3,359.6,182.7,350.3,200.8,329.1,291.0,207.6,108.5,236.5,360.1,85.4,185.7,375.2,448.3,642.4,277.1,493.3,197.6,361.8,392.5,386.2,447.4,297.2,403.9,355.0,337.5,357.6,372.4,225.7,109.8,562.5,408.2,280.0,601.4,293.0,534.9,395.7,75.9,346.0,200.3,354.4
PD,622.8,362.6,583.1,265.1,357.7,224.8,643.7,480.7,375.9,394.4,381.2,627.9,510.4,141.9,423.6,447.1,376.1,616.2,265.1,533.2,250.7,403.1,317.9,568.9,350.8,211.7,2285.1,41.4,624.4,536.1,424.1,430.9,369.3,352.0,199.4,288.0,319.3,287.4,556.1,181.0,565.8,577.2,402.4,201.8,324.4,372.4,341.8,231.1,188.5,303.7,338.9,508.5,608.6,642.3,60.0,349.4,589.6,521.8,497.8,358.9,636.2,340.4,365.4,194.8,376.1,358.1,227.0,124.1,359.5,154.5,348.8,304.5,210.4,303.6,366.2,368.8,175.6,244.5,291.3,310.7,108.3,315.8,271.0,612.5,319.0,647.7,305.2,363.8,263.2,319.6,537.5,353.7,662.8,69.6,375.2,0.0,146.6,417.9,426.8,452.7,632.5,604.5,325.9,480.6,585.5,238.5,672.9,590.5,344.0,228.8,656.8,289.4,215.6,323.2,435.6,380.4,18.3,568.4,626.0,134.9,403.6,213.2,360.2,204.4,318.8,369.1,386.0,293.7,223.0,340.9,340.0,419.9,287.8,627.5,281.6,544.7,366.4,424.5,437.2,360.4,510.1,359.9,466.6,275.7,163.2,216.3,355.5,300.9,293.9,607.2,132.0,198.5,586.5,99.3,579.6,171.0,393.4,300.8,444.6,309.2
PR,505.9,245.7,466.2,148.2,240.8,107.9,526.8,363.8,259.0,277.5,264.3,511.0,393.5,112.6,313.0,330.2,259.2,499.3,148.2,416.3,133.8,286.2,201.0,452.0,222.3,94.8,2340.0,120.4,507.5,419.2,307.2,314.0,252.4,223.5,130.5,171.1,182.5,170.5,439.2,106.7,448.9,460.3,291.8,59.3,207.5,255.5,224.9,96.0,219.2,186.8,222.0,391.6,491.7,525.4,97.0,232.5,472.7,404.9,380.9,242.0,519.3,203.6,248.5,120.5,259.2,247.5,110.1,142.8,242.6,125.2,231.9,187.6,93.5,186.7,249.3,251.9,58.7,127.6,174.4,193.8,182.8,185.7,134.2,495.6,202.1,530.8,188.3,235.3,126.4,202.7,420.6,243.1,545.9,144.1,264.6,249.6,0.0,307.3,267.3,335.8,515.6,487.6,209.0,363.7,468.6,121.6,556.0,473.6,227.1,82.1,539.9,172.5,68.9,206.3,325.0,263.5,248.4,451.5,509.1,175.3,286.7,66.5,243.3,110.3,201.9,252.2,269.1,176.8,76.3,200.4,226.2,303.0,151.0,510.6,164.7,427.8,249.5,307.6,320.3,230.5,393.2,243.0,349.7,158.8,93.9,73.8,238.6,184.0,177.0,490.3,174.2,81.6,469.6,59.0,462.7,211.4,282.8,183.9,327.7,192.3
PT,608.5,322.6,628.4,311.0,387.1,324.8,629.4,466.4,343.6,383.8,167.3,613.6,478.1,388.3,94.0,414.8,153.4,661.5,295.6,494.1,221.4,392.5,289.0,554.6,412.7,334.9,2225.4,396.1,619.1,503.8,159.3,217.0,192.0,419.5,406.2,305.9,430.5,247.4,550.8,397.0,559.2,562.9,72.8,384.8,301.1,340.1,241.4,463.0,496.6,302.3,156.5,494.2,653.9,687.6,372.7,400.8,575.3,500.8,465.5,250.1,621.9,451.6,253.2,410.8,184.3,67.9,350.2,390.5,200.8,400.9,236.2,335.0,333.6,321.5,115.2,146.1,319.2,367.7,233.3,193.2,458.5,432.3,439.9,674.0,246.1,633.4,331.1,425.7,493.4,151.6,516.5,63.5,708.1,457.6,85.0,527.0,325.4,0.0,97.2,420.4,618.2,590.2,255.5,466.3,564.5,311.6,718.2,574.3,235.2,399.8,642.5,315.3,394.4,290.9,119.2,348.1,453.7,613.7,620.7,401.3,213.1,392.0,231.2,370.8,321.4,224.8,138.9,253.7,401.8,170.7,216.1,405.6,490.0,658.6,307.5,523.7,214.8,392.2,422.9,427.9,477.8,327.6,434.3,396.7,377.3,399.3,402.8,240.3,147.3,592.9,449.9,321.7,631.8,334.7,565.3,437.4,32.8,376.4,230.7,384.8
PV,512.5,229.1,532.4,226.9,291.1,228.8,533.4,370.4,247.6,287.8,71.3,517.6,382.1,325.6,39.4,318.8,57.4,565.5,259.2,398.1,158.7,296.5,193.0,458.6,350.0,272.2,2243.6,333.4,523.1,407.8,63.3,121.0,96.0,351.2,343.5,209.9,367.8,163.3,454.8,334.3,463.2,466.9,34.3,322.1,209.7,244.1,157.3,400.3,433.9,206.3,60.5,398.2,557.9,591.6,310.0,304.8,479.3,404.8,369.5,166.0,525.9,388.9,157.2,348.1,89.8,88.1,287.5,327.8,104.8,338.2,140.2,298.6,270.9,225.5,17.9,50.1,256.5,305.0,149.2,130.5,395.8,369.6,377.2,561.8,183.4,537.4,235.1,363.0,430.7,54.3,420.5,92.5,612.1,394.9,66.6,464.3,262.7,106.1,0.0,324.4,522.2,494.2,159.5,370.3,468.5,215.6,622.2,478.3,151.1,337.1,546.5,219.3,331.7,194.9,77.2,252.1,391.0,517.7,524.7,338.6,117.1,329.3,135.2,308.1,225.4,140.7,41.6,169.6,339.1,108.0,120.1,309.6,427.3,576.8,211.5,427.7,130.7,296.2,326.9,365.2,381.8,231.6,338.3,334.0,316.5,336.6,306.8,158.8,84.6,496.9,387.2,259.0,535.8,272.0,469.3,374.7,84.3,280.4,134.7,288.8
PZ,284.9,322.4,207.9,258.9,198.0,236.6,286.5,214.4,113.0,62.7,309.6,270.7,57.6,389.6,327.4,44.6,262.6,241.0,276.9,73.6,257.5,54.1,275.4,302.6,228.7,322.2,2420.4,364.9,198.6,83.3,323.7,356.9,220.8,229.9,407.5,198.7,246.5,281.2,130.3,421.4,138.7,310.9,322.3,322.2,303.0,191.8,304.0,279.0,312.6,261.2,298.8,179.5,233.4,267.1,383.5,191.1,323.3,80.3,101.9,352.7,279.0,267.6,246.9,435.2,227.6,358.2,265.5,377.1,211.0,402.2,229.9,316.3,266.0,182.6,333.9,270.3,320.5,310.6,285.1,304.5,431.8,248.3,255.9,237.3,312.8,290.5,262.7,241.7,309.4,313.4,96.0,353.8,287.6,345.7,354.6,343.0,385.4,394.1,319.2,0.0,226.7,338.2,252.8,151.6,144.0,250.3,297.7,153.8,337.8,315.1,299.6,246.9,365.6,142.6,365.2,60.9,341.8,193.2,200.2,355.9,298.8,350.8,255.4,372.1,250.6,331.3,353.7,287.5,360.6,311.1,194.6,72.5,306.0,252.3,239.1,103.2,341.3,162.3,57.7,243.9,187.1,79.8,55.3,212.7,408.6,307.1,213.7,294.7,287.7,201.4,455.5,309.0,211.3,336.0,173.8,364.2,372.3,225.0,370.6,206.2
