from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
MK,177.4,308.4,320.6,352.4,434.6,378.9,391.3,280.5,415.2,366.7,321.4,360.6,378.4,324.8,320.9,424.3,154.1,429.7,265.5,334.1,362.5,513.3,127.5,408.3,167.0,172.8,421.5,410.2,117.4,129.8,171.7,260.9,2270.6,26.6,377.3,175.7,472.7,422.6,255.0,259.5,263.3,242.8,316.5,331.8,112.3,352.7,259.8,255.7,193.3,289.5,137.7,325.2,374.0,368.9,451.0,447.0,434.6,123.0,323.4,194.7,365.7,327.3,497.5,236.2,295.6,429.3,343.8,361.1,295.0,310.9,133.0,279.1,143.4,403.7,119.2,220.2,278.9,330.4,440.4,142.5,272.5,231.6,313.9,336.7,264.3,314.2,0.0,198.8,226.7,319.2,336.4,145.7,439.4,376.0,317.0,275.6,377.8,163.1,308.2,130.3,289.3,314.9,311.5,113.0,102.0,369.0,255.4,165.2,413.7,231.2,173.7,378.6,481.3,392.1,363.4,256.9,313.6,172.2,169.7,68.6,479.5,120.5,197.2,440.0,261.6,101.6,225.5,351.9,238.2,159.8,169.3,328.1,399.3,457.3,165.2,92.1,231.2,369.3,438.5,520.9,311.7,343.5,201.0,427.7,340.6,297.8,143.8,447.9,434.3,129.6,332.6,374.6,370.9,335.6,205.8,333.2,410.2,278.5,105.9,393.2,425.3,149.8,315.3,340.5,344.5,354.4,384.3,356.6,327.0,138.3,361.4
MO,106.2,169.5,181.7,300.4,274.9,227.3,234.4,308.9,276.3,314.7,330.1,200.9,218.7,185.9,182.0,285.4,82.9,290.8,342.5,245.1,232.1,353.6,204.5,251.4,244.0,61.3,261.8,271.3,191.4,213.0,147.5,337.9,2131.7,228.0,217.6,126.0,315.8,265.7,332.0,336.5,124.4,83.1,177.6,192.9,209.4,390.0,336.8,116.8,288.7,150.6,234.1,165.5,287.4,280.6,253.4,290.1,295.7,225.9,184.5,271.7,403.0,304.7,340.6,97.3,308.6,290.4,381.1,201.4,320.5,172.0,85.1,140.2,159.7,217.3,98.9,297.2,291.1,320.0,280.7,116.4,112.8,308.6,175.0,177.0,293.7,233.7,201.3,0.0,303.7,332.2,273.9,74.5,241.8,216.3,178.1,305.0,298.5,138.9,203.6,227.4,286.9,324.6,388.5,105.1,202.5,212.1,332.4,144.1,274.8,74.3,250.7,218.9,324.4,232.4,177.1,333.9,350.9,75.3,101.0,159.5,319.8,164.1,80.3,280.3,338.6,178.6,192.9,172.9,81.3,236.8,244.0,189.2,239.6,297.6,115.5,189.9,92.3,244.4,281.6,361.2,172.8,306.0,278.0,268.0,201.7,158.9,219.7,288.2,277.4,230.1,193.7,217.7,211.2,314.1,282.8,261.3,241.4,276.1,139.5,276.4,268.4,100.1,328.3,183.6,184.8,215.5,245.4,193.6,185.0,154.6,221.3
MQ,229.2,391.5,403.7,272.3,560.4,298.8,373.7,200.4,498.3,286.6,241.3,482.5,504.2,407.9,404.0,507.4,237.2,512.8,38.7,254.0,282.4,639.1,164.6,390.7,107.7,255.9,543.4,493.3,154.5,177.3,217.2,73.8,2266.4,231.0,499.2,300.8,436.4,405.0,28.2,86.8,346.4,364.7,399.6,414.9,237.4,272.6,36.2,338.8,228.8,372.6,174.2,447.1,293.9,288.8,534.1,429.4,517.7,248.1,406.5,21.9,285.6,247.2,479.9,319.3,215.5,512.4,263.7,483.0,214.9,394.0,216.1,362.2,268.5,323.6,202.3,65.2,198.8,250.3,566.2,267.6,394.4,114.7,397.0,458.6,184.2,234.1,204.3,299.0,0.0,239.1,256.3,228.8,522.5,497.9,400.1,195.5,297.7,228.6,228.1,233.7,209.2,234.8,231.4,196.1,224.0,368.5,75.3,202.3,496.8,311.3,114.4,500.5,463.7,517.9,446.5,176.8,233.5,255.3,294.8,145.6,601.4,157.6,280.3,561.9,181.5,138.7,262.6,435.0,318.3,100.5,206.4,411.2,521.2,579.2,290.3,176.0,314.3,289.2,420.9,646.7,394.8,263.4,120.9,549.6,423.7,380.9,179.8,569.8,416.7,254.7,415.7,357.0,492.8,255.5,125.7,253.1,493.3,198.4,210.4,313.1,418.2,274.9,235.2,358.4,466.4,437.5,467.4,439.7,410.1,263.4,444.5
NA,261.9,336.9,349.1,210.8,483.9,193.1,267.4,203.0,443.7,225.1,257.2,409.9,427.7,353.3,323.0,452.8,238.8,458.2,297.0,61.5,176.1,562.6,379.4,284.4,239.3,300.8,470.8,438.7,366.3,387.9,322.4,268.4,2219.1,419.8,426.6,342.8,351.0,298.7,286.5,260.5,257.2,292.1,345.0,360.3,426.2,317.1,291.3,284.2,360.4,318.0,305.8,374.5,179.8,203.4,479.5,323.1,463.1,436.9,344.8,226.2,330.1,211.0,373.6,248.2,45.6,457.8,308.2,410.4,230.9,339.4,260.0,307.6,376.5,227.5,273.8,251.7,197.4,247.1,489.7,333.2,321.8,234.9,330.4,386.0,187.8,109.8,393.1,239.4,258.2,0.0,180.2,247.3,467.9,425.3,345.5,199.1,190.9,301.8,113.0,444.2,181.0,230.9,281.6,280.0,419.3,272.4,240.6,299.8,442.2,206.2,246.9,427.9,357.4,441.4,391.9,227.0,278.0,270.9,310.0,334.4,528.8,339.0,236.9,489.3,231.7,353.5,348.6,380.4,213.2,232.1,418.9,356.6,448.6,506.6,332.3,364.8,254.4,193.1,314.6,570.2,340.2,233.1,191.2,477.0,369.1,326.3,395.7,497.2,310.4,446.9,361.1,250.7,420.2,241.2,209.1,85.3,438.7,170.2,349.2,207.0,301.4,316.9,65.3,253.3,393.8,382.9,412.8,385.1,316.9,371.4,353.2
NJ,314.5,389.5,401.7,41.5,536.5,91.9,177.6,80.4,496.3,55.8,111.3,462.5,480.3,405.9,375.6,505.4,291.4,510.8,304.4,202.6,82.2,615.2,303.6,217.6,246.7,353.4,523.4,491.3,293.5,316.3,356.2,294.4,2345.1,370.0,479.2,395.4,234.1,208.9,293.9,270.2,309.8,344.7,397.6,412.9,376.4,171.2,298.7,336.8,367.8,370.6,313.2,427.1,81.1,86.5,532.1,256.3,515.7,392.9,397.4,233.6,184.2,60.2,306.8,300.8,164.1,510.4,162.3,463.0,79.6,392.0,312.6,360.2,407.5,110.8,326.4,259.1,46.6,101.2,542.3,385.8,374.4,242.3,383.0,438.6,100.7,69.9,343.3,292.0,265.6,187.7,0.0,299.9,520.5,477.9,398.1,112.0,92.2,354.4,194.7,394.4,93.9,80.1,139.0,332.6,363.0,155.7,266.6,341.3,494.8,258.8,253.4,480.5,290.6,494.0,444.5,84.4,132.1,323.5,362.6,284.6,581.4,296.6,289.5,541.9,89.1,277.7,401.2,433.0,265.8,239.5,345.4,409.2,501.2,559.2,384.9,315.0,307.0,76.4,224.8,622.8,392.8,87.2,249.1,529.6,421.7,378.9,318.8,549.8,243.6,393.7,413.7,183.9,472.8,95.3,216.5,128.4,491.3,83.1,349.4,100.3,211.6,369.5,183.8,305.9,446.4,435.5,465.4,437.7,369.5,402.4,405.8
NO,31.6,162.6,174.8,311.5,331.5,238.4,245.5,285.0,269.4,325.8,325.9,253.6,275.3,179.0,175.1,278.5,8.3,283.9,270.0,338.6,243.2,410.2,132.0,262.5,171.5,77.7,314.5,264.4,118.9,140.5,75.0,265.4,2124.8,172.4,270.3,124.4,326.9,276.8,259.5,264.0,117.5,135.8,170.7,186.0,178.8,357.2,264.3,109.9,216.2,143.7,161.6,218.2,298.5,291.7,305.2,301.2,288.8,195.3,177.6,199.2,370.2,331.8,351.7,90.4,300.1,283.5,348.3,254.1,299.5,165.1,12.6,133.3,158.1,228.4,26.4,224.7,283.4,334.9,337.3,114.8,165.5,236.1,168.1,229.7,268.8,244.8,145.7,83.1,231.2,323.7,285.0,0.0,293.6,269.0,171.2,280.1,309.6,66.4,312.7,196.8,293.8,319.4,316.0,32.6,168.5,223.2,259.9,69.5,267.9,85.4,178.2,271.6,335.5,289.0,217.6,261.4,318.1,48.5,110.0,87.0,372.5,91.6,73.5,333.0,266.1,106.1,118.3,206.1,92.4,164.3,171.5,182.3,292.3,350.3,113.9,117.4,85.4,258.9,292.7,417.8,165.9,317.1,205.5,320.7,194.8,152.0,147.2,340.9,288.5,196.1,186.8,228.8,263.9,340.1,210.3,272.4,264.4,283.0,102.4,287.5,290.0,98.5,319.8,194.7,237.5,208.6,238.5,210.8,181.2,153.0,215.6
NQ,299.2,174.4,160.4,503.1,189.3,430.0,437.1,511.6,152.9,517.4,532.8,213.0,133.1,190.8,249.5,31.3,276.1,132.7,554.7,447.8,434.8,268.0,416.7,332.1,456.2,362.4,261.8,19.1,403.6,425.2,359.7,502.2,2015.1,457.1,229.7,329.0,386.6,363.2,544.2,494.3,260.7,163.0,156.3,174.9,463.5,592.7,549.0,178.0,500.9,218.1,446.3,177.6,490.1,483.3,11.5,329.2,28.4,480.0,228.2,483.9,605.7,507.4,306.6,233.6,511.3,167.0,583.8,213.5,523.2,171.2,297.3,207.7,362.7,420.0,311.1,509.4,493.8,522.7,195.1,319.4,129.6,520.8,242.5,189.1,496.4,436.8,430.4,244.6,515.9,534.9,476.6,284.6,0.0,228.4,160.1,507.7,501.2,339.1,406.3,481.5,489.6,527.3,600.7,317.3,450.1,414.8,474.4,337.1,116.7,277.0,462.9,231.0,333.7,146.8,123.1,546.1,553.6,333.2,296.2,371.7,217.8,376.3,292.2,280.3,550.8,390.8,385.9,135.1,277.1,449.0,456.2,147.9,251.7,297.6,318.5,402.1,228.6,450.5,383.6,275.6,197.7,508.7,490.2,268.0,206.6,158.1,433.0,270.2,316.5,480.8,172.4,420.4,223.3,516.8,495.0,464.0,55.2,478.8,387.1,479.1,481.6,303.1,531.0,386.3,196.9,194.2,45.0,170.5,322.5,357.6,227.4
NY,287.6,190.6,179.5,473.5,128.5,400.4,407.5,482.0,263.9,487.8,503.2,51.2,183.5,207.0,283.7,234.9,264.5,329.9,543.1,418.2,405.2,231.8,405.1,424.5,444.6,284.9,105.6,222.7,392.0,413.6,348.1,538.5,2126.1,409.9,142.2,307.9,488.9,438.8,532.6,537.1,267.4,141.9,183.6,232.0,391.3,563.1,537.4,212.2,489.3,252.3,434.7,90.1,460.5,453.7,218.2,463.2,235.1,402.0,262.4,472.3,576.1,477.8,417.6,240.3,481.7,278.0,554.2,82.8,493.6,177.3,285.7,241.9,341.6,390.4,299.5,497.8,464.2,493.1,245.5,298.3,108.5,509.2,276.7,115.1,466.8,406.8,383.2,223.5,504.3,505.3,447.0,273.0,206.6,0.0,217.2,478.1,471.6,327.5,376.7,409.3,460.0,497.7,556.6,305.7,384.4,385.2,533.0,325.5,313.9,247.4,451.3,173.7,497.5,197.2,141.9,502.0,524.0,272.9,275.1,352.6,163.6,364.7,238.9,124.1,506.7,379.2,374.3,137.7,254.4,437.4,444.6,212.9,194.4,141.4,297.4,379.7,235.3,420.9,454.7,239.4,146.2,479.1,478.6,111.8,222.8,187.9,421.4,132.0,450.5,412.0,196.4,390.8,61.5,487.2,483.4,434.4,206.2,449.2,314.3,449.5,441.5,282.0,501.4,356.7,139.6,175.4,248.6,158.4,331.1,336.5,243.6
OL,174.7,49.9,59.2,378.6,215.9,305.5,312.6,387.1,153.8,392.9,408.3,217.0,159.7,66.3,125.0,162.9,151.6,168.3,430.2,323.3,310.3,294.6,292.2,329.6,331.7,237.9,277.9,148.8,279.1,300.7,235.2,425.6,1996.3,332.6,233.7,284.6,394.0,343.9,419.7,424.2,136.2,167.0,55.1,14.7,339.0,468.2,424.5,53.5,376.4,93.6,321.8,181.6,365.6,358.8,189.6,368.3,173.2,355.5,103.7,359.4,481.2,382.9,287.8,109.1,386.8,167.9,459.3,217.5,398.7,49.5,172.8,83.2,318.3,295.5,186.6,384.9,369.3,398.2,221.7,275.0,133.6,396.3,118.0,193.1,371.9,312.3,305.9,170.2,391.4,410.4,352.1,160.1,178.0,232.4,0.0,383.2,376.7,214.6,281.8,357.0,365.1,402.8,476.2,192.8,328.7,290.3,420.1,212.6,152.3,152.5,338.4,235.0,402.6,173.4,102.0,421.6,429.1,208.7,240.8,247.2,244.4,251.8,167.7,296.4,426.3,266.3,261.4,90.5,152.6,324.5,331.7,66.7,255.7,313.7,274.1,277.6,104.1,322.6,359.8,302.2,73.2,384.2,365.7,284.1,60.2,36.4,307.4,296.8,355.6,356.3,71.2,295.9,227.3,392.3,370.5,339.5,148.8,354.3,262.6,354.6,346.6,258.7,406.5,261.8,200.9,93.0,122.9,118.1,196.8,313.2,102.9
ON,318.9,393.9,406.1,155.3,540.9,162.9,226.6,72.3,500.7,169.6,160.8,466.9,484.7,410.3,380.0,509.8,295.8,515.2,265.5,203.2,135.3,619.6,264.7,243.6,207.8,356.0,527.8,495.7,254.6,277.4,317.3,250.8,2291.4,331.1,483.6,399.8,308.0,257.9,255.0,231.3,314.2,349.1,402.0,417.3,337.5,192.1,259.8,341.2,328.9,375.0,274.3,431.5,157.0,180.6,536.5,282.3,520.1,348.2,401.8,194.7,205.1,128.7,332.8,305.2,164.7,514.8,183.2,467.4,122.7,396.4,316.2,364.6,368.6,194.7,302.4,220.2,94.1,169.8,546.7,367.7,378.8,203.4,387.4,443.0,11.3,87.0,304.4,296.4,226.7,188.3,113.7,304.3,524.9,482.3,402.5,0.0,168.1,328.7,195.3,355.5,62.1,127.6,150.9,296.2,327.2,204.3,223.0,302.4,499.2,263.2,214.5,484.9,316.6,498.4,448.9,96.3,153.0,327.9,367.0,245.7,585.8,257.7,293.9,546.3,101.0,238.8,362.7,437.4,270.2,200.6,306.5,413.6,505.6,563.6,389.3,276.1,311.4,160.3,273.8,627.2,397.2,181.5,210.2,534.0,426.1,383.3,281.0,554.2,269.6,354.8,418.1,209.9,477.2,175.0,177.6,129.0,495.7,51.3,310.5,166.2,260.6,373.9,184.4,310.3,450.8,439.9,469.8,442.1,373.9,363.5,410.2
OP,318.7,393.7,405.9,67.5,540.7,129.8,164.2,147.9,500.5,59.2,66.2,466.7,484.5,410.1,379.8,509.6,295.6,515.0,358.6,222.5,120.1,619.4,357.8,221.8,300.9,357.6,527.6,495.5,347.7,370.5,379.2,350.7,2271.0,424.2,483.4,399.6,160.0,195.5,348.1,324.4,314.0,348.9,401.8,417.1,430.6,126.1,352.9,341.0,422.0,374.8,367.4,431.3,15.4,12.4,505.1,260.5,519.9,441.3,401.6,287.8,139.1,95.8,265.7,305.0,184.0,514.6,117.2,467.2,87.6,396.2,316.8,364.4,433.3,104.2,330.6,313.3,114.1,56.1,546.5,390.0,378.6,296.5,387.2,442.8,164.3,90.2,397.5,296.2,319.8,207.6,96.9,304.1,493.5,482.1,402.3,175.6,0.0,358.6,214.6,448.6,157.5,111.4,137.9,336.8,420.3,125.3,322.9,356.6,499.0,263.0,307.6,484.7,292.8,498.2,448.7,135.7,87.0,327.7,366.8,338.8,585.6,350.8,293.7,546.1,131.0,331.9,405.4,437.2,270.0,293.7,399.6,413.4,505.4,563.4,389.1,369.2,311.2,69.8,211.4,627.0,397.0,42.1,303.3,533.8,423.3,383.1,374.1,554.0,247.8,447.9,417.9,188.1,477.0,50.2,270.7,148.3,493.1,146.7,403.6,41.9,198.2,373.7,203.7,310.1,450.6,439.7,469.6,441.9,373.7,428.2,410.0
OS,25.1,212.4,224.6,358.3,381.3,288.2,295.3,286.4,319.2,372.6,327.3,303.4,325.1,228.8,224.9,328.3,58.1,333.7,271.4,340.0,293.0,460.0,129.4,312.3,172.9,124.6,364.3,314.2,98.4,163.8,36.5,266.8,2174.6,195.7,320.1,171.3,376.7,326.6,260.9,265.4,167.3,185.6,220.5,235.8,202.1,358.6,265.7,159.7,199.6,193.5,145.0,268.0,348.3,341.5,355.0,351.0,338.6,212.8,227.4,200.6,371.6,333.2,401.5,140.2,301.5,333.3,349.7,303.9,300.9,214.9,59.5,183.1,205.0,278.2,65.8,226.1,284.8,336.3,387.1,161.7,215.3,237.5,217.9,279.5,270.2,320.1,169.0,132.9,232.6,325.1,342.3,46.8,343.4,318.8,221.0,281.5,383.7,0.0,314.1,220.1,295.2,320.8,317.4,55.9,191.8,273.0,261.3,65.2,317.7,135.2,179.6,321.4,385.3,338.8,267.4,262.8,319.5,95.4,156.9,110.3,422.3,71.1,120.4,382.8,267.5,91.1,114.1,255.9,142.2,165.7,151.0,232.1,342.1,400.1,160.8,140.7,135.2,308.7,342.5,467.6,215.7,349.4,206.9,370.5,244.6,201.8,145.7,390.7,338.3,219.4,236.6,278.6,313.7,341.5,211.7,322.2,314.2,284.4,125.7,337.3,329.3,145.4,321.2,244.5,287.3,258.4,288.3,260.6,231.0,199.9,265.4
OY,217.1,292.1,304.3,271.2,439.1,190.0,197.1,263.4,398.9,285.5,317.6,365.1,382.9,308.5,278.2,408.0,194.0,413.4,300.1,41.4,236.5,517.8,334.6,214.1,242.4,256.0,426.0,393.9,321.5,343.1,277.6,271.5,2174.3,375.0,381.8,298.0,278.5,228.4,289.6,263.6,212.4,247.3,300.2,315.5,381.4,311.2,294.4,239.4,418.8,273.2,364.2,329.7,240.2,263.8,434.7,252.8,418.3,392.1,300.0,229.3,324.2,271.4,303.3,203.4,106.0,413.0,302.3,365.6,291.3,294.6,215.2,262.8,331.7,180.0,229.0,254.8,257.8,307.5,444.9,288.4,277.0,238.0,285.6,341.2,248.2,170.2,348.3,194.6,261.3,87.0,240.6,202.5,423.1,380.5,300.7,259.5,251.3,257.0,0.0,399.4,241.4,291.3,270.0,235.2,374.5,174.8,243.7,255.0,397.4,161.4,249.1,383.1,287.1,396.6,347.1,215.4,272.1,226.1,265.2,289.6,484.0,294.2,192.1,444.5,220.1,308.7,303.8,335.6,168.4,235.2,374.1,311.8,403.8,461.8,287.5,320.0,209.6,253.5,244.3,525.4,295.4,293.5,194.3,432.2,324.3,281.5,350.9,452.4,240.1,402.1,316.3,180.4,375.4,301.6,212.2,110.9,393.9,230.6,304.4,267.4,231.1,272.1,125.7,208.5,349.0,338.1,368.0,340.3,272.1,326.6,308.4
PF,201.5,314.4,344.7,376.5,433.7,403.0,412.2,304.6,439.3,372.7,345.5,359.7,377.5,348.9,345.0,448.4,178.2,453.8,289.6,358.2,368.5,512.4,151.6,429.2,191.1,196.9,402.5,434.3,141.5,160.1,177.7,266.9,2294.7,150.0,376.4,156.7,493.6,443.5,279.1,283.6,287.4,241.9,340.6,355.9,68.2,376.8,283.9,261.7,235.8,313.6,181.2,324.3,398.1,393.0,412.2,467.9,440.6,106.4,347.5,218.8,389.8,351.4,518.4,260.3,319.7,435.3,367.9,360.2,319.1,335.0,139.0,303.2,142.5,395.1,143.3,244.3,284.9,354.5,439.5,141.6,271.6,255.7,338.0,317.7,288.4,338.7,123.3,179.8,232.7,343.3,360.5,169.8,400.6,375.1,323.0,299.7,401.9,187.2,332.3,0.0,313.4,339.0,335.6,137.1,76.5,389.9,279.5,189.3,419.7,252.1,179.7,377.7,502.2,391.2,335.9,281.0,337.7,196.3,168.8,74.6,478.6,144.6,204.4,439.1,267.6,125.7,249.6,313.6,259.1,183.9,193.4,352.2,398.4,456.4,164.3,101.7,237.2,396.8,459.4,520.0,335.8,349.5,225.1,426.8,364.7,321.9,166.8,447.0,455.2,113.6,338.6,395.5,370.0,359.7,229.9,339.2,400.2,302.6,112.1,417.3,456.7,148.9,339.4,361.4,343.6,378.5,408.4,380.7,351.1,137.4,385.5
PK,307.5,382.5,394.7,143.9,529.5,151.5,215.2,92.7,489.3,158.2,181.2,455.5,473.3,398.9,368.6,498.4,284.4,503.8,285.9,191.8,123.9,608.2,285.1,232.2,228.2,346.4,516.4,484.3,275.0,297.8,337.7,271.2,2280.0,351.5,472.2,388.4,296.6,246.5,275.4,251.7,302.8,337.7,390.6,405.9,357.9,212.5,280.2,329.8,349.3,363.6,294.7,420.1,145.6,169.2,525.1,270.9,508.7,368.6,390.4,215.1,225.5,137.7,321.4,293.8,153.3,503.4,203.6,456.0,143.1,385.0,305.6,353.2,389.0,183.3,319.4,240.6,103.1,190.2,535.3,378.8,367.4,223.8,376.0,431.6,77.5,75.6,324.8,285.0,247.1,176.9,102.3,292.9,513.5,470.9,391.1,88.8,156.7,347.4,183.9,354.2,0.0,136.6,171.3,316.6,344.5,192.9,243.4,322.8,487.8,251.8,234.9,473.5,305.2,487.0,437.5,116.7,173.4,316.5,355.6,266.1,574.4,278.1,282.5,534.9,121.4,259.2,383.1,426.0,258.8,221.0,326.9,402.2,494.2,552.2,377.9,296.5,300.0,152.3,262.4,615.8,385.8,189.6,230.6,522.6,414.7,371.9,300.3,542.8,258.2,375.2,406.7,198.5,465.8,195.4,198.0,117.6,484.3,14.8,330.9,154.8,249.2,362.5,173.0,298.9,439.4,428.5,458.4,430.7,362.5,383.9,398.8
PL,358.7,435.7,447.9,71.1,582.7,143.5,206.2,70.9,542.5,85.4,108.9,508.7,526.5,452.1,421.8,551.6,337.6,557.0,294.9,254.2,133.8,661.4,294.1,263.8,237.2,385.4,569.6,537.5,284.0,306.8,346.7,290.3,2370.5,360.5,525.4,430.3,259.5,237.5,284.4,260.7,356.0,390.9,443.8,459.1,366.9,141.2,289.2,383.0,358.3,416.8,303.7,473.3,92.7,111.9,578.3,302.5,561.9,377.6,443.6,224.1,154.2,46.0,365.2,347.0,215.7,556.6,132.3,509.2,29.8,438.2,345.6,406.4,398.0,122.4,331.8,249.6,37.1,98.8,588.5,397.1,420.6,232.8,429.2,484.8,116.3,121.9,333.8,338.2,256.1,239.3,85.0,346.1,566.7,524.1,444.3,127.6,103.8,358.1,246.3,384.9,129.9,0.0,100.0,325.6,356.6,167.3,270.4,331.8,541.0,305.0,243.9,526.7,336.8,540.2,490.7,74.9,102.1,369.7,408.8,275.1,627.6,287.1,335.7,588.1,73.2,268.2,392.1,479.2,312.0,230.0,335.9,455.4,547.4,605.4,419.8,305.5,353.2,88.0,253.4,669.0,439.0,86.5,239.6,575.8,467.9,425.1,310.4,596.0,289.8,384.2,459.9,230.1,519.0,92.9,207.0,180.0,537.5,119.1,339.9,111.9,240.2,404.4,235.4,352.1,492.6,481.7,511.6,483.9,415.7,392.9,452.0
PN,352.6,484.7,496.9,118.5,631.7,210.8,255.2,112.4,591.5,101.2,55.9,557.7,575.5,501.1,470.8,600.6,360.6,606.0,288.8,313.1,201.1,710.4,288.0,312.8,231.1,379.3,618.6,586.5,277.9,300.7,340.6,284.2,2362.0,354.4,574.4,424.2,251.0,286.5,278.3,254.6,405.0,439.9,492.8,508.1,360.8,87.2,283.1,432.0,352.2,465.8,297.6,522.3,127.7,103.4,596.1,351.5,610.9,371.5,492.6,218.0,100.2,123.8,356.7,396.0,274.6,605.6,78.3,558.2,91.5,487.2,339.5,455.4,391.9,195.7,325.7,243.5,110.8,64.9,637.5,391.0,469.6,226.7,478.2,533.8,147.0,189.2,327.7,387.2,250.0,298.2,161.9,352.2,584.5,573.1,493.3,158.3,112.3,352.0,275.4,378.8,172.0,111.4,0.0,319.5,350.5,216.3,264.3,325.7,590.0,354.0,237.8,575.7,383.8,589.2,539.7,65.9,48.1,378.7,418.2,269.0,676.6,281.0,384.7,637.1,61.2,262.1,386.0,528.2,361.0,223.9,329.8,504.4,596.4,654.4,413.7,299.4,402.2,165.8,302.4,718.0,488.0,78.0,233.5,624.8,514.3,474.1,304.3,645.0,338.8,378.1,508.9,279.1,568.0,70.1,200.9,238.9,584.1,161.2,333.8,132.9,289.2,398.3,294.3,401.1,541.6,530.7,560.6,532.9,464.7,386.8,501.0
PO,64.3,195.3,207.5,324.2,364.2,271.1,278.2,252.3,302.1,338.5,293.2,286.3,308.0,211.7,207.8,311.2,41.0,316.6,237.3,305.9,275.9,442.9,99.3,295.2,138.8,76.0,347.2,297.1,89.2,107.8,58.6,232.7,2157.5,139.7,303.0,135.0,359.6,309.5,226.8,231.3,150.2,168.5,203.4,218.7,146.1,324.5,231.6,142.6,183.5,176.4,128.9,250.9,345.8,340.7,337.9,333.9,321.5,156.8,210.3,166.5,337.5,299.1,384.4,123.1,267.4,316.2,315.6,286.8,266.8,197.8,19.9,166.0,154.3,261.1,6.1,192.0,250.7,302.2,370.0,125.4,198.2,203.4,200.8,262.4,236.1,286.0,113.0,102.8,198.5,291.0,308.2,32.6,326.3,301.7,203.9,247.4,349.6,50.0,280.0,164.1,261.1,286.7,283.3,0.0,135.8,255.9,227.2,69.3,300.6,118.1,145.5,304.3,368.2,321.7,250.3,228.7,285.4,59.1,120.6,54.3,405.2,75.2,84.1,365.7,233.4,73.4,118.2,238.8,125.1,131.6,141.1,215.0,325.0,383.0,124.5,84.7,118.1,291.6,325.4,450.5,198.6,315.3,172.8,353.4,227.5,184.7,115.6,373.6,321.2,163.4,219.5,261.5,296.6,307.4,177.6,305.0,297.1,250.3,69.7,320.2,312.2,109.1,287.1,227.4,270.2,241.3,271.2,243.5,213.9,149.2,248.3
PP,191.3,322.3,334.5,369.5,423.5,392.8,402.0,294.4,429.1,380.6,338.5,349.5,370.5,338.7,334.8,438.2,168.0,443.6,279.4,348.0,376.4,502.2,141.4,419.0,180.9,186.7,410.4,424.1,131.3,153.1,185.6,274.8,2284.5,139.8,366.2,164.6,483.4,433.3,268.9,273.4,277.2,231.7,330.4,345.7,97.8,369.8,273.7,272.8,225.6,306.6,171.0,314.1,387.9,382.8,402.0,457.7,448.5,55.5,337.3,208.6,379.6,341.2,508.2,250.1,309.5,443.2,357.7,350.0,308.9,324.8,146.9,293.0,132.3,384.9,133.1,234.1,296.0,344.3,429.3,131.4,261.4,245.5,327.8,328.8,278.2,328.5,113.1,187.7,240.6,333.1,353.5,162.8,393.6,364.9,330.9,289.5,391.7,177.0,322.1,79.0,306.4,328.8,325.4,126.9,0.0,379.7,269.3,179.1,427.6,241.9,187.6,367.5,492.0,381.0,325.7,270.8,327.5,186.1,161.8,82.5,468.4,134.4,194.2,428.9,275.5,115.5,239.4,321.5,248.9,173.7,183.2,342.0,388.2,446.2,154.1,112.8,248.3,386.6,449.2,509.8,325.6,360.6,214.9,416.6,354.5,311.7,156.6,436.8,445.0,62.7,346.5,385.3,359.8,349.5,219.7,347.1,390.0,292.4,101.9,410.3,446.5,138.7,329.2,351.2,333.4,368.3,398.2,370.5,340.9,127.2,375.3
