from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
QT,494.1,61.2,517.5,137.5,399.9,144.0,542.6,510.9,396.3,403.5,87.3,600.4,459.5,80.9,450.4,377.1,426.3,176.9,466.1,146.7,396.7,296.7,523.4,78.1,162.3,1780.5,491.4,327.9,486.7,290.5,163.6,433.9,108.7,392.8,239.9,240.1,350.8,379.0,645.4,98.4,299.6,96.2,284.9,82.5,332.5,280.2,98.5,398.3,457.2,461.9,550.6,280.3,553.0,451.8,476.4,38.9,608.8,262.7,261.1,397.6,129.2,410.0,4.4,176.3,193.0,362.1,102.2,252.1,91.5,95.8,218.7,520.7,289.1,295.0,503.4,210.0,553.6,270.8,171.5,346.5,188.9,443.6,195.8,495.4,424.4,126.1,486.4,163.3,83.6,441.0,442.6,565.7,0.0,398.8,384.4,163.7,472.7,424.7,148.1,542.2,293.5,281.3,82.8,423.3,464.9,451.3,318.3,287.1,24.0,280.3,153.7,107.6,75.3,204.0,252.2,455.4,303.8,532.5,270.5,393.4,118.1,396.1,469.1,228.1,417.0,386.9,470.3,224.8,293.7,391.8,115.1,180.3,410.7,502.4,48.5,551.1,397.4,177.0,86.5,193.0,99.3
QX,163.8,424.0,188.2,407.6,332.2,424.7,181.8,173.2,265.5,91.6,352.7,218.1,128.3,437.7,182.1,164.8,70.6,390.1,154.7,401.2,83.8,155.6,185.7,458.8,360.4,1619.2,153.7,150.0,175.5,225.8,358.8,102.8,506.8,325.1,520.1,239.9,105.1,105.5,315.1,456.5,684.9,480.2,216.6,345.8,597.7,171.1,349.4,67.2,143.7,131.6,212.9,153.3,222.7,114.1,173.6,353.9,227.8,522.8,244.0,143.3,306.8,78.9,376.2,391.8,514.4,293.4,415.0,200.2,454.0,480.6,367.7,183.0,549.2,555.1,173.1,254.3,204.0,163.8,492.9,574.3,337.9,105.9,344.8,165.1,87.7,309.8,156.1,313.3,434.5,112.0,135.1,235.4,379.6,0.0,131.1,404.6,142.4,87.0,355.3,191.6,180.6,153.3,381.2,164.9,131.4,137.8,140.4,235.2,411.3,153.3,360.9,406.2,318.6,353.0,122.9,161.9,563.9,163.3,183.8,140.1,353.4,183.7,125.4,508.3,221.3,171.0,154.7,484.9,601.6,178.4,461.3,329.3,99.8,164.7,429.2,170.1,87.5,326.0,386.3,297.8,411.4
RP,190.5,502.9,168.6,414.0,424.0,431.1,157.1,264.1,386.8,266.8,359.1,209.9,238.9,444.1,360.6,340.0,107.7,396.5,265.3,407.6,273.2,328.0,253.0,537.7,366.8,1488.0,246.3,270.7,286.1,210.3,365.2,278.0,568.3,416.9,526.5,246.3,146.2,81.4,298.4,462.9,734.2,486.6,392.4,424.7,604.1,346.3,355.8,242.4,126.9,114.9,278.9,328.5,206.0,238.4,334.6,432.8,196.7,529.2,419.2,318.5,313.2,254.1,455.1,398.2,652.6,385.2,421.4,188.6,503.3,487.0,374.1,275.6,555.6,561.5,156.4,260.7,169.1,339.0,631.1,580.7,344.3,230.2,351.2,148.4,212.0,316.2,139.4,319.7,440.9,287.2,95.6,218.7,458.5,175.1,0.0,411.0,125.7,211.3,434.2,156.7,355.8,328.5,387.6,338.2,242.0,133.0,261.1,223.6,417.7,328.5,439.8,412.6,397.5,359.4,298.1,286.2,570.3,146.6,359.0,8.9,432.3,346.0,249.7,514.7,331.9,281.6,315.7,491.3,604.9,340.7,467.7,335.7,101.8,259.7,508.1,183.4,114.1,332.4,465.2,304.2,490.3
RR,582.8,118.7,549.2,47.8,375.2,20.0,516.9,546.5,371.6,426.2,176.0,573.4,433.8,186.6,424.7,378.9,428.1,13.1,440.4,41.4,418.4,271.0,559.0,93.9,41.9,1672.8,535.7,302.2,461.0,264.8,182.1,408.2,174.8,368.1,115.4,232.4,352.3,381.8,676.1,205.4,365.7,75.5,259.6,94.5,233.1,255.5,223.5,372.6,486.7,463.7,594.9,255.6,583.7,456.8,451.7,108.8,583.1,187.6,235.4,400.4,96.2,384.3,131.1,12.5,259.1,336.4,209.2,253.9,158.9,75.9,211.0,565.0,199.6,221.7,534.1,202.3,528.9,245.1,237.6,209.7,181.2,466.6,188.1,497.2,461.0,93.1,523.4,156.6,190.6,415.3,444.4,596.4,134.5,408.0,359.7,0.0,474.5,426.5,110.2,516.5,267.8,255.6,144.7,397.6,439.2,492.8,292.6,288.9,163.1,255.6,115.8,218.0,73.5,196.3,255.0,429.7,212.9,506.8,244.8,368.7,101.2,371.4,443.4,103.6,391.3,362.2,444.6,135.3,237.0,366.1,56.6,172.6,412.5,538.0,163.7,525.4,400.2,169.3,81.0,167.3,106.1
RU,94.8,518.5,90.4,479.0,342.9,496.1,112.8,183.0,305.7,219.0,490.6,132.6,157.8,575.6,284.2,302.7,145.3,461.5,184.2,472.6,192.1,293.5,171.9,553.3,431.8,1589.5,165.2,281.8,205.0,315.7,496.7,240.7,607.2,335.8,591.5,377.8,161.8,162.2,217.3,594.4,785.3,551.6,335.6,440.3,709.2,309.0,487.3,205.1,91.1,10.7,197.8,291.2,124.9,168.5,253.5,448.4,142.3,647.6,381.9,281.2,444.7,216.8,470.7,463.2,614.8,304.1,552.9,294.0,554.4,552.0,454.0,194.5,674.0,679.9,75.3,377.6,135.0,301.7,593.3,685.8,475.8,160.3,482.7,22.6,135.2,447.7,58.3,451.2,572.4,251.2,191.8,137.6,474.1,137.8,187.8,476.0,0.0,141.4,449.8,122.6,318.5,291.2,519.1,257.1,160.9,85.2,272.2,329.0,549.2,291.2,455.4,544.1,413.1,490.9,260.8,216.3,688.7,65.5,321.7,196.8,447.9,264.9,179.8,579.7,250.8,200.5,234.6,609.7,719.9,259.6,532.7,467.2,156.5,178.6,523.7,102.3,144.2,463.9,480.8,435.7,505.9
SA,223.2,491.4,189.4,475.0,309.1,492.1,220.9,168.9,271.9,92.5,420.1,213.8,124.0,505.1,183.0,215.4,124.2,457.5,150.4,468.6,84.7,223.0,181.4,526.2,427.8,1654.8,149.4,191.7,171.2,293.2,426.2,204.4,573.4,302.0,587.5,307.3,140.7,141.1,233.9,523.9,751.5,547.6,284.0,413.2,665.1,238.5,416.8,168.8,197.3,166.4,208.6,220.7,221.5,27.0,174.5,421.3,223.5,590.2,311.4,236.9,374.2,180.5,443.6,459.2,581.0,270.3,482.4,266.1,520.6,548.0,435.1,178.7,616.6,622.5,174.5,321.7,283.6,231.2,559.5,641.7,405.3,18.8,412.2,171.0,83.4,377.2,163.8,380.7,501.9,112.9,170.7,236.8,447.0,113.1,166.7,472.0,155.6,0.0,422.7,271.2,248.0,220.7,448.6,165.8,127.1,191.4,182.1,301.1,478.7,220.7,428.3,473.6,386.0,420.4,190.3,101.8,631.3,147.2,251.2,175.7,420.8,229.6,38.3,575.7,217.0,166.7,155.6,552.3,669.0,225.8,528.7,396.7,135.4,160.4,496.6,165.8,123.1,393.4,453.7,365.2,478.8
SG,469.3,103.1,493.7,123.3,366.6,185.9,487.3,486.1,363.0,379.7,103.3,529.5,425.2,95.6,416.1,352.3,401.5,174.3,431.8,132.5,371.9,262.4,498.6,120.0,165.9,1822.4,466.6,274.7,452.4,249.0,173.5,383.4,150.6,359.5,281.8,187.8,326.0,355.2,620.6,114.4,341.5,138.1,251.0,57.7,374.4,246.9,114.5,317.5,432.4,437.1,525.8,247.0,528.2,427.0,443.1,15.1,539.2,304.6,226.8,373.8,87.6,355.8,37.4,176.0,234.9,327.8,118.2,227.3,134.7,137.7,202.4,495.9,331.0,336.9,478.6,161.7,501.4,236.5,213.4,388.4,172.6,418.8,179.5,470.6,400.6,84.5,461.6,148.0,99.6,400.1,417.8,540.9,40.8,374.0,332.2,188.8,447.9,399.9,0.0,489.0,259.2,247.0,98.8,389.0,430.6,426.5,265.1,262.3,41.0,247.0,5.6,123.6,50.5,187.7,228.4,407.0,345.7,468.8,236.2,341.2,105.2,327.5,388.3,270.0,382.7,353.6,436.0,266.7,340.0,322.2,157.0,164.0,385.9,477.6,90.4,483.0,373.6,160.7,72.3,158.7,56.8
SO,94.4,570.0,168.4,530.5,410.5,547.6,61.0,261.0,373.3,286.6,483.2,116.2,225.4,568.2,351.8,353.3,121.0,513.0,251.8,524.1,259.7,344.1,249.9,604.8,483.3,1551.8,251.0,338.5,272.6,334.4,489.3,291.3,674.8,403.4,643.0,370.4,221.0,156.2,311.5,587.0,852.9,603.1,402.6,491.8,728.2,359.6,479.9,255.7,59.1,111.8,310.2,341.8,202.9,283.4,321.1,499.9,100.6,653.3,432.5,331.8,437.3,267.4,522.2,514.7,682.4,371.7,545.5,312.7,622.0,603.5,498.2,280.3,679.7,685.6,153.3,384.8,12.3,352.3,660.9,704.8,468.4,275.2,475.3,145.3,202.8,440.3,136.3,443.8,565.0,318.8,138.0,225.2,525.6,188.4,247.0,527.5,122.6,256.3,501.3,0.0,369.1,341.8,511.7,324.7,228.5,65.2,328.9,347.7,541.8,341.8,506.9,536.7,464.6,483.5,311.4,331.2,694.4,133.1,372.3,256.0,499.4,332.5,294.7,631.2,318.4,268.1,302.2,615.4,732.1,327.2,584.2,459.8,144.2,256.6,575.2,223.8,156.5,456.5,532.3,428.3,557.4
SR,387.9,297.8,354.3,226.9,180.3,244.0,373.9,351.6,176.7,223.9,172.0,378.5,238.9,257.0,229.8,234.3,276.4,209.4,245.5,220.5,216.1,52.1,364.1,331.1,179.7,1704.8,340.8,159.2,266.1,75.7,178.1,205.9,354.9,173.2,339.4,208.4,209.3,254.8,481.2,275.8,533.0,299.5,64.7,231.0,457.1,36.6,168.7,170.3,343.7,331.7,400.0,60.7,388.8,254.5,256.8,246.0,388.2,411.6,62.9,256.0,126.1,182.0,248.5,211.1,362.5,141.5,234.3,155.6,302.1,299.9,187.0,370.1,423.6,445.7,339.2,178.3,385.9,50.2,341.0,433.7,157.2,264.3,164.1,365.2,266.1,129.1,328.5,132.6,253.8,220.4,312.4,401.5,251.9,205.7,216.7,223.9,342.5,273.7,215.7,373.5,0.0,60.7,200.5,202.7,244.3,349.8,149.6,190.6,230.6,60.7,221.3,225.5,179.0,172.3,96.3,227.4,436.9,311.9,49.9,225.7,213.8,176.5,241.1,327.6,196.4,167.3,249.7,359.3,461.0,171.2,280.6,148.6,294.3,343.1,301.5,330.5,282.0,145.3,260.1,117.1,285.2
SZ,316.2,325.1,340.6,254.2,178.8,271.3,334.2,325.6,175.2,170.5,199.3,370.5,237.4,284.3,228.3,216.1,223.0,236.7,244.0,247.8,162.7,79.4,338.1,358.4,207.0,1732.1,306.1,186.5,229.3,103.0,205.4,152.5,353.4,171.7,366.7,235.7,236.6,257.9,374.0,303.1,531.5,326.8,63.8,258.3,484.4,63.9,196.0,116.9,296.1,284.0,365.3,0.0,375.1,201.1,252.5,273.3,380.2,438.9,90.2,202.6,153.4,128.6,275.8,238.4,361.0,140.0,261.6,181.4,300.6,327.2,214.3,335.4,450.9,473.0,325.5,205.6,356.4,10.5,339.5,461.0,184.5,210.9,191.4,317.5,240.1,156.4,308.5,159.9,281.1,190.9,287.5,387.8,279.2,152.3,244.0,251.2,294.8,220.3,243.0,344.0,27.2,0.0,227.8,201.2,242.8,290.2,176.9,216.4,257.9,0.0,248.6,252.8,206.3,199.6,123.2,174.0,464.2,315.7,30.4,253.0,241.1,144.9,187.7,354.9,194.9,165.8,233.6,386.6,488.3,139.6,307.9,175.9,252.2,317.1,328.8,322.5,239.9,172.6,287.4,144.4,312.5
TA,504.8,145.6,523.0,150.3,349.0,167.4,490.7,520.3,345.4,400.0,66.1,547.2,407.6,85.5,398.5,387.8,437.0,132.8,414.2,143.9,392.2,244.8,532.8,162.5,103.1,1820.2,509.5,276.0,434.8,238.6,114.7,382.0,193.1,341.9,262.8,191.2,361.5,390.7,649.9,104.3,384.0,180.6,233.4,121.0,380.5,229.3,114.6,346.4,460.5,472.6,568.7,229.4,557.5,430.6,425.5,77.4,556.9,335.0,209.2,409.3,70.0,358.1,79.9,134.5,277.4,310.2,108.1,262.8,177.2,180.2,169.8,538.8,347.0,369.1,507.9,161.1,502.7,218.9,255.9,357.1,140.0,454.3,146.9,506.1,434.8,66.9,497.1,115.4,89.5,389.1,453.3,570.2,83.3,381.8,333.5,147.3,483.4,435.4,99.8,490.3,241.6,229.4,0.0,371.4,413.0,462.0,266.4,297.8,62.0,229.4,105.4,116.9,113.8,155.1,263.9,403.5,360.3,480.6,218.6,342.5,112.7,345.2,417.2,251.0,365.1,336.0,418.4,282.7,382.5,339.9,199.5,131.4,421.4,511.8,132.9,499.2,409.1,128.1,170.9,141.1,183.7
TI,257.4,434.7,223.8,426.5,178.0,443.6,255.1,221.1,140.8,147.5,371.6,248.0,108.4,456.6,62.6,245.3,230.6,409.0,115.0,420.1,93.8,184.3,233.6,462.2,379.3,1761.2,210.3,232.5,79.1,236.5,377.7,200.0,442.3,170.9,482.4,250.6,247.1,247.5,253.3,475.4,620.4,480.3,170.7,356.5,584.4,236.2,368.3,164.4,323.9,266.3,269.5,205.3,258.3,161.8,54.1,364.6,257.7,501.6,262.5,250.1,325.7,176.1,386.9,410.7,449.9,139.2,433.9,210.9,389.5,479.9,341.4,239.6,528.0,533.9,208.7,265.0,317.8,194.8,428.4,561.0,356.8,171.6,363.7,270.9,135.6,328.7,198.0,332.2,453.4,89.9,277.1,271.0,390.3,199.8,273.1,423.5,255.5,175.7,366.0,305.4,199.5,205.3,400.1,0.0,113.8,279.2,222.9,245.9,430.2,205.3,371.6,425.1,329.3,371.9,133.6,138.4,542.7,181.4,220.7,282.1,364.1,142.6,148.4,470.6,34.3,36.8,83.4,463.7,555.0,94.7,480.2,348.2,241.8,212.6,434.5,200.0,229.5,344.9,397.0,316.7,422.1
TR,176.6,491.7,136.4,483.5,235.0,500.6,174.2,133.9,197.8,111.1,428.6,167.2,49.9,513.6,176.3,256.4,149.8,466.0,76.3,477.1,84.2,241.3,146.4,519.2,436.3,1680.4,96.4,232.7,97.1,293.5,434.7,257.0,499.3,227.9,539.4,307.6,166.3,166.7,263.3,532.4,677.4,537.3,227.1,413.5,641.4,293.2,425.3,221.4,243.1,185.5,155.6,262.3,170.9,152.2,145.6,421.6,176.9,558.6,319.5,277.9,382.7,233.1,443.9,467.7,506.9,196.2,490.9,267.9,446.5,536.9,398.4,125.7,585.0,590.9,127.9,322.0,237.0,251.8,485.4,618.0,413.8,162.0,420.7,190.1,54.8,385.7,117.2,389.2,510.4,143.3,196.3,190.2,448.3,154.1,192.3,480.5,174.7,128.3,423.0,224.6,256.5,262.3,457.1,149.2,0.0,198.4,223.1,302.9,487.2,262.3,428.6,482.1,386.3,428.9,191.3,191.8,599.7,100.6,277.7,201.3,421.1,157.0,138.8,527.6,142.9,92.6,126.7,520.7,608.9,151.7,537.2,405.2,161.0,125.4,491.5,119.2,148.7,401.9,454.0,373.7,479.1
TS,100.5,504.7,134.3,465.2,416.6,482.3,67.1,226.9,379.4,229.6,440.2,122.3,231.5,525.2,357.9,302.8,70.5,447.7,257.9,458.8,265.8,293.6,215.8,539.5,418.0,1549.6,209.1,288.0,278.7,291.4,446.3,240.8,570.1,409.5,577.7,327.4,155.7,90.9,261.2,544.0,761.0,537.8,354.6,426.5,695.4,309.1,436.9,205.2,5.8,77.7,241.7,291.3,168.8,208.9,327.2,434.6,106.7,654.1,382.0,281.3,394.3,216.9,456.9,449.4,654.4,377.8,502.5,269.7,554.2,538.2,455.2,238.4,680.5,686.4,119.2,341.8,79.1,301.8,632.9,672.0,425.4,200.7,432.3,111.2,208.9,397.3,102.2,400.8,522.0,324.9,72.7,181.5,460.3,137.9,181.7,462.2,88.5,181.8,436.0,66.7,318.6,291.3,468.7,330.8,234.6,0.0,278.4,304.7,498.8,291.3,441.6,493.7,399.3,440.5,260.9,256.7,675.2,139.2,321.8,190.7,434.1,338.6,220.2,565.9,324.5,274.2,308.3,616.2,699.3,333.3,518.9,416.8,78.9,222.5,509.9,146.2,91.2,413.5,467.0,385.3,492.1
TW,257.6,431.2,238.6,391.7,376.2,408.8,224.2,236.0,339.0,195.8,325.3,277.0,191.1,410.3,317.5,198.6,151.4,374.2,217.5,385.3,225.4,279.6,248.5,466.0,344.5,1555.1,216.5,9.5,238.3,176.5,331.4,226.8,496.6,369.1,504.2,212.5,59.6,105.1,365.5,429.1,687.5,464.3,340.6,353.0,621.9,295.1,322.0,191.2,194.0,182.0,275.7,277.3,273.1,176.9,277.8,361.1,263.8,569.2,368.0,220.1,279.4,202.9,383.4,375.9,580.9,337.4,387.6,154.8,480.7,464.7,340.3,245.8,595.6,601.5,223.5,226.9,236.2,287.8,559.4,598.5,310.5,168.7,317.4,215.5,150.5,282.4,206.5,285.9,407.1,216.2,162.7,285.8,386.8,123.9,67.0,388.7,192.8,149.8,362.5,223.8,304.6,277.3,353.8,290.4,194.2,200.1,0.0,189.8,383.9,277.3,368.1,378.8,325.8,325.6,246.9,224.7,610.3,213.7,307.8,76.0,360.6,298.2,188.2,492.4,284.1,233.8,258.9,531.3,625.8,292.9,445.4,301.9,144.6,227.5,436.4,232.9,132.3,298.6,393.5,270.4,418.6
TZ,429.6,261.2,396.0,190.3,222.0,207.4,363.7,393.3,218.4,273.0,135.4,420.2,280.6,220.4,271.5,224.1,325.5,172.8,287.2,183.9,265.2,117.8,405.8,294.5,143.1,1760.7,382.5,149.0,307.8,111.6,141.5,255.0,332.4,214.9,302.8,171.8,199.1,244.6,522.9,239.2,510.5,262.9,106.4,194.4,420.5,102.3,132.1,219.4,333.5,321.5,441.7,102.4,430.5,303.6,298.5,209.4,429.9,375.0,82.2,245.6,89.5,231.1,211.9,174.5,340.0,183.2,197.7,247.5,279.6,263.3,150.4,411.8,387.0,409.1,380.9,141.7,375.7,91.9,318.5,397.1,120.6,313.4,127.5,355.0,307.8,92.5,370.2,96.0,217.2,262.1,302.2,443.2,215.3,254.8,206.5,187.3,332.3,289.3,179.1,363.3,114.6,102.4,163.9,244.4,286.0,339.6,139.4,0.0,194.0,102.4,184.7,188.9,142.4,135.7,135.6,276.5,400.3,353.6,91.6,215.5,177.2,218.2,290.2,291.0,238.1,209.0,291.4,322.7,424.4,212.9,244.0,112.0,284.1,384.8,264.9,372.2,271.8,108.7,223.5,80.5,248.6
UE,470.5,83.5,492.0,101.8,367.8,166.3,488.5,487.3,364.2,380.9,62.2,530.7,426.4,54.5,408.9,353.5,402.7,116.5,433.0,111.0,373.1,266.4,499.8,100.4,86.8,1718.1,467.8,275.9,453.6,250.2,138.5,384.6,131.0,360.7,262.2,189.0,327.2,356.4,621.8,73.3,321.9,118.5,252.2,58.9,354.8,248.1,73.4,318.7,433.6,438.3,527.0,248.2,529.4,428.2,444.3,15.3,540.4,285.0,228.0,375.0,88.8,357.0,17.8,118.2,215.3,329.0,77.1,228.5,115.1,118.1,193.6,497.1,311.4,317.3,479.8,162.9,502.6,237.7,193.8,368.8,163.8,420.0,170.7,471.8,401.8,85.7,462.8,139.2,58.5,401.3,419.0,542.1,21.2,375.2,333.4,131.0,449.1,401.1,37.7,490.2,260.4,248.2,57.7,390.2,431.8,427.7,266.3,263.5,0.0,248.2,43.3,82.5,51.7,178.9,228.9,408.2,326.1,470.0,237.4,342.4,50.6,328.7,389.5,250.4,383.9,354.8,437.2,247.1,317.3,323.4,137.4,155.2,387.1,478.8,70.8,484.2,374.8,151.9,108.8,159.9,121.6
UN,316.2,325.1,337.7,254.2,178.8,271.3,334.3,325.6,175.2,170.5,199.3,370.5,237.4,284.3,232.5,216.1,223.0,236.7,244.0,247.8,162.7,82.2,338.1,358.4,207.0,1732.1,306.1,186.5,229.3,103.0,205.4,152.5,353.4,171.7,366.7,235.7,236.6,257.9,374.0,303.1,531.5,326.8,63.8,258.3,484.4,63.9,196.0,116.9,296.1,284.0,365.3,0.0,375.1,201.1,252.5,273.3,380.2,438.9,90.2,202.6,153.4,128.6,275.8,238.4,361.0,140.0,261.6,181.4,300.6,327.2,214.3,335.4,450.9,473.0,325.5,205.6,356.4,10.5,339.5,461.0,184.5,210.9,191.4,317.5,240.1,156.4,308.5,159.9,281.1,190.9,287.5,387.8,280.2,152.3,244.0,251.2,294.8,220.3,243.0,344.0,27.2,0.0,227.8,201.2,242.8,290.2,176.9,216.4,257.9,0.0,248.6,252.8,206.3,199.6,122.2,174.0,464.2,315.7,30.4,253.0,241.1,144.9,187.7,354.9,194.9,165.8,233.6,386.6,485.2,139.6,307.9,175.9,252.2,317.1,328.8,322.5,239.9,172.6,287.4,144.4,312.5
UO,474.3,108.1,498.7,117.7,371.6,190.9,492.3,491.1,368.0,384.7,108.3,534.5,430.2,100.6,421.1,357.3,406.5,168.7,436.8,126.9,376.9,267.4,503.6,125.0,160.3,1827.4,471.6,279.7,457.4,254.0,178.5,388.4,155.6,364.5,286.8,192.8,331.0,360.2,625.6,119.4,346.5,143.1,256.0,62.7,379.4,251.9,119.5,322.5,437.4,442.1,530.8,252.0,533.2,432.0,448.1,20.1,544.2,309.6,231.8,378.8,92.6,360.8,42.4,170.4,239.9,332.8,123.2,232.3,139.7,142.7,207.4,500.9,336.0,341.9,483.6,166.7,506.4,241.5,218.4,393.4,177.6,423.8,184.5,475.6,405.6,89.5,466.6,153.0,104.6,405.1,422.8,545.9,45.8,379.0,337.2,183.2,452.9,404.9,4.9,494.0,264.2,252.0,103.8,394.0,435.6,431.5,270.1,267.3,46.0,252.0,0.0,128.6,55.5,192.7,233.4,412.0,350.7,473.8,241.2,346.2,99.6,332.5,393.3,275.0,387.7,358.6,441.0,271.7,345.0,327.2,162.0,169.0,390.9,482.6,95.4,488.0,378.6,165.7,66.7,163.7,51.2
UT,588.7,173.9,555.1,192.2,381.1,240.8,522.8,552.4,377.5,432.1,67.5,579.3,439.7,32.5,430.6,421.0,484.6,206.2,446.3,217.3,424.3,276.9,564.9,190.8,176.5,1808.5,541.6,308.1,466.9,270.7,143.8,414.1,221.4,374.0,336.2,220.3,358.2,446.8,682.0,70.8,412.3,208.9,265.5,149.3,445.2,261.4,56.7,378.5,492.6,480.6,600.8,261.5,589.6,462.7,457.6,105.7,589.0,375.4,241.3,442.5,143.4,390.2,108.2,207.9,305.7,342.3,8.7,296.0,205.5,208.5,198.9,570.9,401.8,407.7,540.0,190.2,534.8,251.0,284.2,430.5,169.1,472.5,176.0,514.1,466.9,140.3,529.3,144.5,28.2,421.2,461.3,602.3,111.6,413.9,365.6,220.7,491.4,491.5,128.1,522.4,273.7,261.5,97.0,403.5,445.1,498.7,298.5,331.0,90.3,261.5,133.7,0.0,142.1,184.2,297.1,435.6,433.7,512.7,250.7,374.6,141.0,377.3,449.3,324.4,397.2,368.1,450.5,337.5,410.8,372.0,227.8,160.5,443.2,543.9,161.2,531.3,430.9,157.2,199.2,173.2,212.0
UW,418.7,105.3,443.1,85.9,316.0,99.3,436.7,435.5,312.4,329.1,116.8,478.9,374.6,127.4,365.5,301.7,350.9,64.7,381.2,95.1,321.3,211.8,448.0,140.1,35.0,1666.3,416.0,224.1,401.8,198.4,122.9,332.8,170.7,308.9,194.7,137.2,275.4,304.6,570.0,146.2,361.6,158.2,200.4,27.1,312.4,196.3,164.3,266.9,381.8,386.5,475.2,196.4,477.6,376.4,392.5,35.2,488.6,266.9,176.2,323.2,37.0,305.2,57.5,66.4,255.0,277.2,150.0,176.7,154.8,157.8,151.8,445.3,278.9,301.0,428.0,111.1,450.8,185.9,233.5,289.0,122.0,368.2,128.9,420.0,350.0,33.9,411.0,97.4,131.4,349.5,367.2,490.3,60.9,323.4,281.6,79.2,397.3,349.3,36.6,438.4,208.6,196.4,85.5,338.4,380.0,375.9,214.5,211.7,103.9,196.4,42.2,158.8,0.0,137.1,177.8,356.4,292.2,418.2,185.6,290.6,34.7,276.9,337.7,182.9,332.1,303.0,385.4,214.6,360.1,271.6,177.1,113.4,335.3,427.0,110.5,432.4,323.0,110.1,67.6,108.1,92.7
VE,472.8,261.4,453.8,192.1,336.4,209.2,439.4,451.2,332.8,321.1,119.2,534.6,395.0,209.4,385.9,302.3,373.6,174.6,401.6,185.7,313.3,239.4,463.7,278.3,144.9,1770.3,431.7,224.7,422.2,199.0,125.3,333.4,308.9,329.3,304.6,89.0,274.8,320.3,506.6,238.1,499.8,264.7,220.8,196.2,422.3,216.7,167.7,267.5,409.2,397.2,490.9,216.8,488.3,351.7,412.9,193.2,479.0,376.8,196.6,323.8,91.3,305.8,195.7,176.3,393.2,297.6,185.6,177.3,293.0,265.1,95.7,461.0,388.8,410.9,438.7,58.9,451.4,206.3,371.7,398.9,77.2,361.5,62.7,430.7,365.7,94.3,421.7,72.6,205.1,376.5,377.9,501.0,199.1,302.9,282.2,189.1,408.0,365.0,180.9,439.0,229.0,216.8,147.7,358.8,400.4,415.3,215.1,212.3,177.8,216.8,186.5,176.8,144.2,0.0,178.4,324.6,402.1,468.0,206.0,291.2,179.0,277.5,338.3,292.8,352.5,323.4,405.8,324.5,426.2,272.2,245.8,68.6,359.8,442.7,248.7,486.6,347.5,20.8,225.3,128.5,250.4
VF,346.2,300.3,327.2,260.8,195.0,277.9,312.5,324.6,180.8,143.3,236.7,320.0,180.1,326.6,171.3,135.2,195.8,243.0,186.7,254.4,135.5,89.9,337.1,335.1,213.6,1643.7,305.1,98.1,207.3,102.1,242.8,155.6,365.7,188.6,359.3,116.2,148.2,193.4,328.8,390.5,556.6,333.4,151.2,222.1,474.0,104.4,283.4,89.7,282.6,270.6,364.3,87.3,361.7,173.9,198.0,230.2,352.4,399.1,115.9,156.7,240.8,128.0,252.5,245.0,450.0,156.9,303.1,76.5,349.8,333.8,207.0,334.4,425.5,431.4,312.1,130.6,324.5,97.8,428.5,450.6,194.7,183.7,221.6,304.1,239.1,243.8,295.1,190.1,322.6,161.6,251.3,374.4,256.6,125.1,155.3,257.8,281.4,193.1,231.6,312.4,114.6,87.3,265.2,143.9,184.8,288.7,88.5,111.5,296.0,87.3,237.2,294.3,194.9,208.4,0.0,146.8,440.2,253.1,117.8,164.6,229.7,99.7,160.5,347.5,137.6,108.5,185.9,361.2,474.8,94.4,314.5,186.1,233.2,316.1,305.5,271.7,220.9,181.4,262.6,231.8,287.7
