from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WM,WO,WU,WV,WW,XG,XJ,XK,XT,XV,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
OY,367.7,674.1,431.0,153.1,365.4,437.7,176.6,318.6,499.7,345.7,412.4,515.2,305.1,355.0,490.2,481.1,609.1,296.8,496.5,315.6,316.7,461.1,484.3,572.3,134.5,398.7,387.1,497.7,426.1,215.7,477.3,292.9,511.5,281.0,324.5,305.0,339.1,439.3,206.8,478.6,459.3,472.4,772.6,219.8,275.2,151.8,231.2,498.8,2435.6,183.6,426.8,320.6,338.7,391.0,360.7,159.9,161.6,124.4,338.3,163.1,224.5,204.9,385.1,332.5,362.9,291.5,261.9,256.0,425.1,383.8,422.3,306.0,165.6,174.6,389.7,357.0,478.9,435.8,524.7,343.1,287.9,175.9,197.0,265.8,185.4,619.2,613.8,248.5,375.9,0.0,378.9,154.4,182.6,669.0,259.6,720.5,549.1,198.6,103.9,322.2,350.6,130.2,363.6,516.0,84.1,250.9,377.1,538.3,430.6,321.9,420.9,184.7,165.0,65.0,244.7,146.4,131.8,562.7,439.8,129.5,437.9,371.5,194.8,336.6,270.5,241.1,200.5,168.6,433.3,231.5,267.0,581.3,51.5,408.9,593.7,288.5,8.3,264.0,176.0,336.5,274.9,463.2,169.3,577.2,428.1,413.7,536.8,141.8,228.7,307.1,415.8,499.6,518.3,485.8,247.4,277.2,231.9,229.2,703.2,568.8,509.1,290.9,229.2,462.9,266.5,330.7,509.2
OZ,192.2,514.7,260.5,263.4,149.6,221.9,248.5,197.4,359.0,31.8,172.6,363.5,119.9,264.6,295.7,284.1,457.4,346.1,322.1,153.3,151.6,266.6,268.5,363.4,226.7,185.5,137.9,267.9,348.5,138.1,399.7,230.4,447.0,115.7,305.7,274.4,123.3,223.5,247.5,262.8,288.8,301.9,556.8,177.3,256.4,364.5,296.9,421.2,2424.8,241.0,183.6,201.6,248.9,175.2,199.5,319.8,319.8,313.6,163.8,414.1,265.2,324.1,109.0,137.4,147.1,133.5,140.7,213.5,347.5,168.0,251.8,81.1,257.8,306.9,299.9,110.3,99.9,220.0,341.1,60.7,210.3,253.2,307.3,247.0,226.1,403.4,398.0,199.3,298.3,305.2,0.0,328.7,351.2,517.3,261.1,541.6,370.2,484.2,330.5,106.4,221.9,362.9,286.0,345.5,275.4,293.7,161.3,359.4,353.0,371.2,205.1,323.7,303.2,342.0,242.1,306.3,270.0,411.0,60.8,303.5,360.3,321.2,266.7,144.1,319.8,250.2,279.6,278.9,355.7,517.1,204.5,365.5,328.5,193.1,414.8,501.8,313.5,186.4,286.3,240.9,109.6,268.7,382.0,425.5,233.6,34.7,329.0,300.0,514.3,188.1,200.0,283.8,387.9,270.0,169.8,278.7,213.1,260.3,539.1,353.0,293.3,340.2,266.3,185.0,223.1,179.1,357.5
PC,394.9,686.4,458.2,243.1,374.6,446.9,266.6,408.6,526.9,435.7,397.6,527.5,279.8,245.7,517.4,509.1,621.4,217.3,523.7,342.8,325.9,488.3,493.5,588.4,150.5,407.9,362.9,492.9,453.3,242.9,504.5,382.9,446.1,290.2,414.5,395.0,348.3,448.5,296.8,487.8,486.5,499.6,781.8,309.8,365.2,167.8,321.2,526.0,2296.0,273.6,408.6,347.8,365.9,400.2,387.9,249.9,251.6,107.8,356.9,85.3,314.5,50.4,475.1,329.9,372.1,293.4,351.9,346.0,452.3,393.0,449.5,326.1,181.6,264.6,394.1,447.0,416.9,445.0,566.5,433.1,315.1,195.0,287.0,355.8,275.4,628.4,623.0,338.5,403.1,154.0,371.0,0.0,22.4,681.3,349.6,719.6,548.2,155.4,124.7,331.4,377.8,34.1,390.8,543.2,174.1,340.9,386.3,537.4,457.8,242.4,430.1,30.2,255.0,159.6,334.7,236.4,221.8,575.0,377.8,219.5,465.1,292.0,284.8,426.6,191.0,331.1,221.4,258.6,460.5,188.3,357.0,590.5,146.1,418.1,592.8,245.3,162.3,291.2,266.0,281.8,284.1,490.4,185.3,589.5,455.3,351.7,554.0,231.8,185.5,334.3,425.0,508.8,545.5,495.0,274.6,367.2,321.9,319.2,715.5,578.0,518.3,211.4,319.2,410.0,356.5,357.9,521.5
PD,415.2,706.7,478.5,249.1,394.9,467.2,272.6,414.6,547.2,441.7,417.9,547.8,300.1,266.0,537.7,529.4,641.7,237.6,544.0,363.1,346.2,508.6,513.8,608.7,156.5,428.2,383.2,513.2,473.6,263.2,524.8,388.9,466.4,310.5,420.5,401.0,368.6,468.8,302.8,508.1,506.8,519.9,802.1,315.8,371.2,173.8,327.2,546.3,2316.3,279.6,428.9,368.1,386.2,420.5,408.2,255.9,257.6,113.8,377.2,91.3,320.5,70.7,481.1,350.2,392.4,313.7,357.9,352.0,472.6,413.3,469.8,402.0,187.6,270.6,414.4,453.0,437.2,465.3,586.8,439.1,335.4,201.0,293.0,361.8,281.4,648.7,643.3,344.5,423.4,160.0,391.3,20.2,0.0,701.6,355.6,739.9,568.5,161.4,130.7,351.7,398.1,40.1,411.1,563.5,180.1,346.9,406.6,557.7,478.1,262.7,450.4,50.5,261.0,165.6,340.7,242.4,227.8,595.3,398.1,225.5,485.4,312.3,290.8,432.6,211.3,337.1,227.4,264.6,480.8,194.3,363.0,610.8,152.1,438.4,613.1,251.3,168.3,311.5,272.0,302.1,304.4,510.7,191.3,609.8,475.6,372.0,574.3,237.8,191.5,354.6,445.3,529.1,565.8,515.3,294.9,373.2,327.9,325.2,735.8,598.3,538.6,231.7,325.2,430.3,362.5,378.2,541.8
PF,350.1,161.0,246.9,587.7,490.2,356.7,572.8,577.8,349.6,540.9,325.8,139.9,473.2,508.1,361.8,321.1,96.0,530.3,346.4,431.0,536.6,332.7,451.7,257.4,569.0,361.5,409.6,314.7,259.9,437.6,262.3,554.7,308.7,500.9,630.0,610.5,472.9,435.1,571.8,329.0,216.8,273.4,508.9,501.6,580.7,688.8,615.9,250.7,2390.4,575.5,449.3,384.2,353.4,481.0,342.8,644.1,644.1,676.6,567.6,748.6,589.5,666.4,617.9,447.9,452.9,459.6,521.1,537.8,305.7,473.8,256.2,460.1,600.1,657.1,356.8,589.8,554.9,416.6,193.6,569.8,360.2,595.5,631.6,571.3,550.4,435.2,317.7,554.0,307.1,629.5,509.0,671.0,693.5,0.0,585.4,192.6,183.4,784.1,693.5,406.7,345.3,715.7,317.8,205.9,599.7,615.9,336.5,192.5,284.4,555.4,510.9,666.0,627.5,666.3,570.5,630.6,594.3,141.9,515.8,666.5,291.7,554.4,591.0,595.8,509.5,574.5,621.9,603.2,302.7,817.0,528.8,337.6,652.8,498.9,147.1,826.1,637.8,384.1,610.6,513.9,494.8,293.3,706.3,79.1,328.4,489.7,205.7,624.3,802.1,420.7,378.6,495.4,231.2,264.7,400.8,603.0,537.4,594.2,172.1,325.1,341.7,580.6,590.6,376.3,547.4,397.1,146.4
PH,313.6,620.0,376.9,187.8,311.3,383.6,172.9,264.5,445.6,291.6,358.3,461.1,251.0,306.1,436.1,427.0,555.0,387.6,442.4,261.5,262.6,407.0,430.2,518.2,268.2,344.6,333.0,443.6,372.0,161.6,423.2,238.8,457.4,226.9,270.4,244.5,285.0,385.2,70.8,424.5,405.2,418.3,718.5,170.7,221.1,288.9,222.2,444.7,2539.1,186.4,372.7,266.5,284.6,336.9,306.6,244.2,244.2,276.7,284.2,348.7,82.5,365.6,331.0,278.4,308.8,237.4,207.8,201.9,371.0,329.7,368.2,251.9,299.3,257.2,335.6,302.9,424.8,381.7,470.6,289.0,233.8,258.5,231.7,211.7,102.2,565.1,559.7,194.4,321.8,229.6,324.8,340.0,368.2,614.9,0.0,666.4,495.0,384.2,293.6,268.1,296.5,315.8,309.5,461.9,199.8,34.6,323.0,484.2,376.5,412.7,361.1,370.3,227.6,266.4,35.2,230.7,194.4,508.6,385.7,266.6,383.8,362.7,191.1,282.5,361.3,209.4,283.1,203.3,379.2,417.1,212.9,527.2,252.9,354.8,539.6,426.2,237.9,209.9,210.7,282.4,220.8,409.1,306.4,523.1,374.0,359.6,482.7,224.4,402.2,253.0,361.7,445.5,464.2,431.7,193.3,22.6,177.8,76.9,649.1,514.7,455.0,381.7,225.5,408.8,212.4,276.6,455.1
PS,384.5,46.4,281.3,636.1,489.8,407.8,621.2,612.2,398.0,575.3,360.2,212.4,521.6,556.5,396.2,355.5,126.1,578.7,384.0,479.4,585.0,367.1,502.8,308.5,617.4,412.6,444.0,365.8,308.3,486.0,250.9,603.1,357.1,549.3,678.4,658.9,507.3,486.2,620.2,380.1,251.2,307.8,560.0,550.0,629.1,737.2,664.3,236.6,2438.8,623.9,483.7,432.6,399.3,515.4,377.2,692.5,692.5,725.0,577.2,797.0,637.9,714.8,652.3,496.3,487.3,508.0,555.5,586.2,354.1,508.2,290.6,494.5,648.5,705.5,405.2,624.2,589.3,463.7,244.7,604.2,408.6,643.9,680.0,619.7,598.8,486.3,368.8,602.4,355.5,677.9,543.4,719.4,741.9,190.4,633.8,0.0,169.3,832.5,741.9,441.1,372.3,764.1,366.2,254.3,648.1,664.3,370.9,178.4,332.8,603.8,545.3,714.4,675.9,714.7,618.9,679.0,642.7,214.4,550.2,714.9,340.1,602.8,639.4,630.2,557.9,622.9,670.3,651.6,351.1,865.4,577.2,388.7,701.2,533.3,133.0,874.5,686.2,432.5,659.0,555.4,543.2,327.7,754.7,151.6,362.8,524.1,256.8,672.7,850.5,455.1,429.7,546.5,217.1,315.8,449.2,651.4,585.8,642.6,116.2,376.2,392.8,629.0,639.0,410.7,595.8,431.5,218.9
PT,215.1,144.4,111.9,466.7,320.4,238.4,451.8,442.8,228.6,405.9,190.8,76.3,352.2,387.1,226.8,186.1,154.5,409.3,214.6,310.0,415.6,197.7,333.4,139.1,448.0,243.2,274.6,196.4,138.9,316.6,81.5,433.7,187.7,379.9,509.0,489.5,337.9,316.8,450.8,210.7,81.8,138.4,390.6,380.6,459.7,567.8,494.9,67.2,2269.4,454.5,314.3,263.2,229.9,346.0,207.8,523.1,523.1,555.6,407.8,627.6,468.5,545.4,482.9,326.9,317.9,338.6,386.1,416.8,184.7,338.8,121.2,325.1,479.1,536.1,235.8,454.8,419.9,294.3,75.3,434.8,239.2,474.5,510.6,450.3,429.4,316.9,199.4,433.0,186.1,508.5,374.0,550.0,572.5,214.4,464.4,171.3,0.0,663.1,572.5,271.7,202.9,594.7,196.8,84.9,478.7,494.9,201.5,9.1,163.4,434.4,375.9,545.0,506.5,545.3,449.5,509.6,473.3,123.8,380.8,545.5,170.7,433.4,470.0,460.8,388.5,453.5,500.9,482.2,181.7,696.0,407.8,219.3,531.8,363.9,44.5,705.1,516.8,263.1,489.6,386.0,373.8,158.3,585.3,138.3,193.4,354.7,87.4,503.3,681.1,285.7,260.3,377.1,47.7,146.4,279.8,482.0,416.4,473.2,168.8,206.8,223.4,459.6,469.6,241.3,426.4,262.1,70.3
QC,418.8,725.2,482.1,204.2,443.9,516.2,227.7,369.7,550.8,396.8,466.9,566.3,349.1,315.0,541.3,532.2,660.2,286.6,547.6,366.7,395.2,512.2,562.8,623.4,124.3,477.2,432.2,562.2,477.2,266.8,528.4,344.0,515.4,359.5,375.6,356.1,417.6,517.8,257.9,557.1,510.4,523.5,851.1,270.9,326.3,156.6,282.3,549.9,2365.3,234.7,477.9,371.7,389.8,469.5,411.8,211.0,212.7,173.6,389.4,282.7,275.6,264.6,436.2,383.6,441.4,342.6,313.0,307.1,476.2,462.3,473.4,357.1,155.4,225.7,440.8,408.1,486.2,514.3,575.8,394.2,339.0,168.8,248.1,316.9,236.5,697.7,692.3,299.6,427.0,163.6,430.0,269.2,291.7,720.1,310.7,771.6,600.2,0.0,190.5,400.7,401.7,303.4,414.7,567.1,135.2,302.0,455.6,589.4,481.7,311.7,499.4,264.2,216.1,200.4,295.8,197.5,182.9,613.8,447.1,163.5,489.0,361.3,245.9,387.7,260.3,292.2,195.2,219.7,484.4,80.7,318.1,659.8,186.9,487.4,644.8,137.7,171.9,315.1,227.1,351.1,353.4,514.3,138.3,628.3,479.2,421.0,587.9,192.9,77.9,358.2,494.3,578.1,569.4,564.3,298.5,328.3,283.0,280.3,754.3,647.3,587.6,280.7,280.3,479.3,317.6,381.8,560.3
QF,442.6,749.0,505.9,228.0,440.3,512.6,251.5,393.5,574.6,420.6,487.3,590.1,380.0,443.9,565.1,556.0,684.0,415.5,571.4,390.5,391.6,536.0,559.2,647.2,209.4,473.6,462.0,572.6,501.0,290.6,552.2,367.8,586.4,355.9,399.4,379.9,414.0,514.2,281.7,553.5,534.2,547.3,847.5,294.7,350.1,226.7,306.1,573.7,2367.4,258.5,501.7,395.5,413.6,465.9,435.6,234.8,236.5,23.2,413.2,206.8,299.4,248.6,460.0,407.4,437.8,366.4,336.8,330.9,500.0,458.7,497.2,380.9,240.5,249.5,464.6,431.9,553.8,510.7,599.6,418.0,362.8,250.8,271.9,340.7,260.3,694.1,688.7,323.4,450.8,114.6,453.8,198.1,226.3,743.9,334.5,795.4,624.0,234.0,0.0,397.1,425.5,173.9,438.5,590.9,159.0,325.8,452.0,613.2,505.5,440.6,495.8,228.4,239.9,58.4,319.6,221.3,206.7,637.6,514.7,204.4,512.8,490.2,269.7,411.5,389.2,316.0,275.4,243.5,508.2,266.9,341.9,656.2,71.9,483.8,668.6,323.9,106.3,338.9,250.9,411.4,349.8,538.1,244.2,652.1,503.0,488.6,611.7,216.7,264.1,382.0,490.7,574.5,593.2,560.7,322.3,352.1,306.8,304.1,778.1,643.7,584.0,409.6,304.1,537.8,341.4,405.6,584.1
QH,85.7,408.2,154.0,235.6,48.6,115.4,220.7,171.0,252.5,134.1,66.1,257.0,92.1,236.8,189.2,177.6,350.9,357.7,215.6,69.0,123.8,160.1,167.5,256.9,198.9,76.4,31.4,161.4,247.8,110.3,281.4,202.6,333.2,108.2,277.9,248.0,71.8,122.5,219.7,156.3,182.3,195.4,450.3,154.5,228.6,336.7,269.1,300.9,2414.9,213.2,77.1,143.2,142.4,74.2,93.0,292.0,292.0,285.8,136.0,386.3,237.4,296.3,211.1,53.1,46.1,105.7,114.3,185.7,246.8,67.0,145.3,53.3,230.0,279.1,193.4,183.0,148.1,113.5,234.6,163.0,151.9,225.4,279.5,219.2,198.3,296.9,291.5,172.9,197.6,277.4,102.2,300.9,323.4,410.8,233.3,435.1,263.7,456.4,302.7,0.0,115.4,335.1,185.3,239.0,247.6,265.9,54.8,252.9,252.3,382.8,104.1,295.9,275.4,314.2,214.3,278.5,242.2,304.5,109.0,275.7,257.5,293.4,238.9,189.0,292.0,222.4,251.8,251.1,256.2,489.3,176.7,259.0,300.7,92.1,308.3,474.0,285.7,174.0,258.5,213.1,102.1,162.2,354.2,319.0,127.1,82.9,222.5,272.2,486.5,96.2,93.5,182.8,281.4,163.5,174.7,250.9,185.3,232.5,432.6,246.5,186.8,312.4,238.5,78.5,195.3,72.6,251.0
QI,39.9,334.5,80.3,279.2,191.3,167.1,264.3,315.6,178.8,276.8,61.7,183.3,164.7,210.0,139.5,130.4,277.2,242.2,141.9,122.5,228.1,110.4,218.3,221.6,260.5,128.1,99.4,147.0,132.3,129.1,183.5,246.2,217.7,192.4,321.5,302.0,162.7,201.7,263.3,208.0,108.6,121.7,469.0,193.1,272.2,380.3,307.4,205.0,2299.4,267.0,139.1,75.7,26.9,216.9,32.6,335.6,335.6,368.1,259.1,440.1,281.0,357.9,382.1,139.4,188.8,151.1,258.9,229.3,131.3,209.7,71.6,196.0,291.6,348.6,77.9,354.0,290.8,165.2,174.0,340.1,51.7,287.0,323.1,262.8,241.9,315.6,281.9,245.5,82.1,321.0,244.9,362.5,385.0,337.1,276.9,361.4,190.0,475.6,385.0,185.2,0.0,407.2,69.8,165.3,291.2,307.4,72.4,179.2,136.8,267.3,246.8,357.5,319.0,357.8,262.0,322.1,285.8,230.8,251.7,358.0,142.0,256.3,282.5,333.6,211.4,266.0,313.4,294.7,139.5,508.5,220.3,295.7,344.3,234.8,234.6,517.6,329.3,75.6,302.1,183.0,186.3,112.5,397.8,245.3,77.4,225.6,186.1,315.8,493.6,112.2,145.2,262.0,207.7,177.6,92.3,294.5,228.9,285.7,358.9,283.2,223.5,292.5,282.1,112.2,238.9,86.9,177.3
QQ,423.5,729.9,486.8,208.9,398.8,471.1,232.4,374.4,555.5,401.5,421.8,571.0,304.0,269.9,546.0,536.9,664.9,241.5,552.3,371.4,350.1,516.9,517.7,612.6,116.3,432.1,387.1,517.1,481.9,271.5,533.1,348.7,470.3,314.4,380.3,360.8,372.5,472.7,262.6,512.0,515.1,528.2,806.0,275.6,331.0,133.6,287.0,554.6,2320.2,239.4,432.8,376.4,394.5,424.4,416.5,215.7,217.4,73.6,381.1,51.1,280.3,74.6,440.9,354.1,396.3,347.3,317.7,311.8,480.9,417.2,478.1,361.8,147.4,230.4,445.5,412.8,441.1,469.2,580.5,398.9,343.7,160.8,252.8,321.6,241.2,652.6,647.2,304.3,431.7,119.8,434.7,24.1,52.3,724.8,315.4,776.3,604.9,121.2,90.5,355.6,406.4,0.0,419.4,571.8,139.9,306.7,410.5,594.1,486.4,266.6,454.3,54.4,220.8,125.4,300.5,202.2,187.6,618.5,402.0,185.3,493.7,316.2,250.6,392.4,215.2,296.9,187.2,224.4,489.1,154.1,322.8,614.7,111.9,442.3,649.5,211.1,128.1,319.8,231.8,306.0,308.3,519.0,151.1,633.0,483.9,375.9,578.2,197.6,151.3,362.9,449.2,533.0,574.1,519.2,303.2,333.0,287.7,285.0,759.0,602.2,542.5,235.6,285.0,434.2,322.3,386.5,565.0
QY,92.1,355.1,132.5,294.5,243.5,219.3,279.6,330.9,180.7,358.0,113.9,196.2,180.0,243.3,191.7,182.6,290.1,275.5,177.5,137.8,243.4,162.6,270.5,273.8,275.8,180.3,151.6,199.2,107.1,144.4,158.3,261.5,192.5,207.7,336.8,317.3,213.4,253.9,278.6,260.2,160.8,173.9,521.2,208.4,287.5,395.6,322.7,179.8,2274.2,282.3,191.3,91.0,60.2,269.1,84.8,350.9,350.9,383.4,274.4,455.4,296.3,373.2,397.4,154.7,241.0,166.4,274.2,244.6,106.1,261.9,123.8,234.9,306.9,363.9,124.9,369.3,334.4,217.4,209.2,355.4,67.0,302.3,338.4,278.1,257.2,367.8,334.1,260.8,56.9,336.3,288.5,377.8,400.3,350.0,292.2,401.5,230.1,490.9,400.3,200.5,52.1,422.5,0.0,217.5,306.5,322.7,124.6,219.3,111.6,300.6,299.0,372.8,334.3,373.1,277.3,337.4,301.1,243.7,295.3,373.3,118.9,289.6,297.8,348.9,244.7,281.3,328.7,310.0,114.3,523.8,235.6,347.9,359.6,287.0,274.7,532.9,344.6,90.9,317.4,216.3,201.6,164.7,413.1,258.2,129.6,269.2,221.3,331.1,508.9,127.5,197.4,314.2,199.3,229.8,107.6,309.8,244.2,301.0,384.2,335.4,275.7,325.8,297.4,164.4,254.2,151.1,190.2
QZ,179.3,283.3,167.4,381.7,330.7,306.5,366.8,418.1,143.6,445.2,201.1,124.4,267.2,302.1,278.9,269.8,218.3,324.3,140.4,225.0,330.6,249.8,357.7,201.2,363.0,267.5,238.8,286.4,53.9,231.6,86.5,348.7,102.7,294.9,424.0,404.5,300.6,341.1,365.8,272.8,137.3,193.9,452.7,295.6,374.7,482.8,409.9,108.0,2184.4,369.5,278.5,178.2,147.4,356.3,172.0,438.1,438.1,470.6,361.6,542.6,383.5,460.4,484.6,241.9,328.2,253.6,361.4,331.8,99.7,349.1,211.0,322.1,394.1,451.1,150.8,456.5,421.6,304.6,137.4,442.6,154.2,389.5,425.6,365.3,344.4,379.0,261.5,348.0,101.1,423.5,375.7,465.0,487.5,278.2,379.4,329.7,158.3,578.1,487.5,287.7,139.3,509.7,111.8,0.0,393.7,409.9,211.8,147.5,78.4,349.4,386.2,460.0,421.5,460.3,364.5,424.6,388.3,171.9,382.5,460.5,85.7,348.4,385.0,436.1,303.5,368.5,415.9,397.2,96.7,611.0,322.8,281.4,446.8,374.2,202.9,620.1,431.8,178.1,404.6,307.9,288.8,251.9,500.3,186.4,216.8,356.4,149.5,418.3,596.1,214.7,284.6,401.4,127.5,208.5,194.8,397.0,331.4,388.2,312.4,268.9,285.5,374.6,384.6,251.6,341.4,238.3,118.4
RA,304.2,610.6,367.5,89.6,301.9,374.2,113.1,255.1,436.2,282.2,348.9,451.7,241.6,296.7,426.7,417.6,545.6,274.7,433.0,252.1,253.2,397.6,420.8,508.8,112.4,337.8,323.6,434.2,362.6,152.2,413.8,229.4,448.0,217.5,261.0,235.1,275.6,375.8,143.3,415.1,395.8,408.9,709.1,161.3,211.7,129.7,162.4,435.3,2428.7,120.1,363.3,257.1,275.2,327.5,297.2,96.4,98.1,117.5,274.8,189.5,161.0,231.3,321.6,269.0,299.4,228.0,198.4,192.5,361.6,320.3,358.8,242.5,143.5,119.7,326.2,293.5,415.4,372.3,461.2,279.6,224.4,112.4,133.5,202.3,121.9,555.7,550.3,185.0,312.4,70.4,315.4,180.8,209.0,605.5,196.1,657.0,485.6,225.0,134.4,258.7,287.1,156.6,300.1,452.5,0.0,189.5,313.6,474.8,367.1,299.8,357.4,211.1,101.5,107.2,177.1,82.9,68.3,499.2,376.3,107.4,374.4,353.3,131.3,273.1,248.4,177.6,137.0,105.1,369.8,257.9,203.5,517.8,93.7,345.4,530.2,267.0,78.7,200.5,112.5,273.0,211.4,399.7,147.2,513.7,364.6,350.2,473.3,78.3,243.0,243.6,352.3,436.1,454.8,422.3,183.9,213.7,168.4,156.1,639.7,505.3,445.6,268.8,165.7,399.4,203.0,267.2,445.7
RD,343.5,649.9,406.8,178.5,341.2,413.5,163.6,294.4,475.5,321.5,388.2,491.0,280.9,336.0,466.0,456.9,584.9,417.5,472.3,291.4,292.5,436.9,460.1,548.1,262.3,377.1,362.9,473.5,401.9,191.5,453.1,268.7,487.3,256.8,300.3,274.4,314.9,415.1,36.1,454.4,435.1,448.2,748.4,200.6,251.0,279.6,212.9,474.6,2569.0,177.1,402.6,296.4,314.5,366.8,336.5,234.9,234.9,267.4,314.1,339.4,122.2,381.2,360.9,308.3,338.7,267.3,237.7,231.8,400.9,359.6,398.1,281.8,293.4,256.5,365.5,332.8,454.7,411.6,500.5,318.9,263.7,249.2,222.4,241.6,67.5,595.0,589.6,224.3,351.7,220.3,354.7,330.7,358.9,644.8,34.6,696.3,524.9,374.9,284.3,298.0,326.4,306.5,339.4,491.8,190.5,0.0,352.9,514.1,406.4,442.6,396.7,361.0,218.3,257.1,74.9,221.4,185.1,538.5,415.6,257.3,413.7,392.6,181.8,312.4,391.2,228.1,273.8,194.0,409.1,407.8,242.8,557.1,243.6,384.7,569.5,416.9,228.6,241.6,201.4,312.3,250.7,439.0,297.1,553.0,403.9,389.5,512.6,215.1,392.9,282.9,391.6,475.4,494.1,461.6,223.2,36.0,207.7,49.3,679.0,544.6,484.9,411.6,216.2,438.7,242.3,306.5,485.0
RF,83.8,352.3,98.1,304.8,117.8,93.6,289.9,240.2,196.6,203.3,10.2,201.1,236.4,281.7,133.3,124.2,295.0,313.9,159.7,186.1,193.0,104.2,144.8,235.1,268.1,54.6,143.3,139.6,204.0,200.8,225.5,271.8,285.9,264.1,347.1,323.6,99.3,128.2,288.9,134.5,126.4,139.5,428.5,218.7,297.8,405.9,333.0,245.0,2367.6,292.6,183.0,139.3,98.6,143.4,76.5,361.2,361.2,355.0,205.2,455.5,306.6,365.5,280.3,203.0,115.3,222.8,183.5,254.9,203.0,136.2,89.4,122.5,299.2,356.9,149.6,252.2,217.3,91.7,213.2,232.2,123.4,294.6,348.7,288.4,267.5,275.1,269.7,242.1,153.8,346.6,171.4,370.1,392.6,354.9,302.5,379.2,207.8,525.6,371.9,69.1,71.6,404.3,141.5,183.1,316.8,333.0,0.0,197.0,208.5,339.0,173.3,365.1,344.6,383.4,287.6,347.7,311.4,248.6,178.2,344.9,213.7,328.0,308.1,258.2,283.1,291.6,321.0,320.3,202.9,558.5,245.9,237.2,369.9,161.3,252.4,543.2,354.9,147.3,327.7,254.7,258.0,106.3,423.4,263.1,71.2,152.1,200.7,341.4,555.7,154.4,71.7,188.5,225.5,141.7,164.0,320.1,254.5,311.3,376.7,224.7,165.0,364.2,307.7,38.7,264.5,130.8,195.1
RG,204.9,154.1,101.7,470.7,310.2,228.2,455.8,432.6,232.6,395.7,180.6,66.1,356.2,376.9,216.6,175.9,160.0,399.1,204.4,314.0,419.6,187.5,323.2,128.9,452.0,233.0,264.4,186.2,142.9,320.6,71.3,437.7,177.5,383.9,513.0,493.5,327.7,306.6,454.8,200.5,71.6,128.2,380.4,384.6,463.7,571.8,498.9,43.0,2259.2,458.5,304.1,267.2,219.7,335.8,197.6,527.1,527.1,559.6,397.6,631.6,472.5,549.4,472.7,330.9,307.7,342.6,375.9,420.8,188.7,328.6,111.0,314.9,483.1,540.1,239.8,444.6,409.7,284.1,65.1,424.6,243.2,478.5,514.6,454.3,433.4,306.7,189.2,437.0,190.1,512.5,363.8,554.0,576.5,219.9,468.4,181.0,9.7,667.1,576.5,261.5,192.7,598.7,200.8,74.7,482.7,498.9,191.3,0.0,167.4,424.2,365.7,549.0,510.5,549.3,453.5,513.6,477.3,113.6,370.6,549.5,174.7,423.2,474.0,450.6,378.3,457.5,504.9,486.2,185.7,700.0,411.8,209.1,535.8,353.7,54.2,709.1,520.8,267.1,493.6,375.8,377.8,148.1,589.3,128.1,183.2,344.5,77.2,507.3,685.1,275.5,250.1,366.9,23.5,136.2,283.8,486.0,420.4,477.2,178.5,196.6,213.2,449.4,473.6,231.1,430.4,251.9,60.1
RH,177.9,315.6,218.3,380.3,329.3,305.1,365.4,416.7,139.3,443.8,199.7,156.7,265.8,310.7,277.5,268.4,250.6,348.1,136.1,223.6,329.2,248.4,356.3,233.5,361.6,266.1,237.4,285.0,49.6,230.2,118.8,347.3,153.0,293.5,422.6,396.7,299.2,339.7,364.4,305.1,169.6,226.2,485.0,299.2,373.3,481.4,413.8,140.3,2234.7,368.1,277.1,176.8,127.0,354.9,170.6,436.7,436.7,469.2,360.2,541.2,382.1,459.0,483.2,240.5,326.8,252.2,360.0,330.4,100.6,347.7,209.6,320.7,392.7,449.7,72.3,455.1,420.2,303.2,169.7,441.2,152.8,388.1,424.2,363.9,343.0,411.3,293.8,346.6,99.7,422.1,374.3,463.6,486.1,310.5,378.0,362.0,190.6,576.7,486.1,286.3,137.9,508.3,110.4,158.7,392.3,410.6,210.4,179.8,0.0,373.2,384.8,458.6,420.1,458.9,359.0,423.2,386.9,204.2,381.1,459.1,7.3,362.2,383.6,434.7,317.3,367.1,414.5,395.8,91.2,609.6,321.4,313.7,445.4,372.8,235.2,618.7,430.4,176.7,403.2,288.9,287.4,250.5,498.9,218.7,215.4,355.0,181.8,416.9,594.7,213.3,283.2,400.0,159.8,240.8,193.4,395.6,330.0,377.2,344.7,301.2,317.8,398.4,383.2,250.2,340.0,236.9,150.7
