from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
PN,216.8,240.8,313.4,592.0,344.1,370.7,387.5,282.5,141.9,133.8,331.4,225.6,213.8,78.1,146.6,410.9,114.0,349.4,258.9,588.7,200.7,246.5,352.5,426.8,380.4,288.5,346.7,306.4,147.9,386.9,344.4,151.2,353.9,251.2,182.6,150.8,179.0,409.3,433.9,299.3,294.1,120.1,190.4,381.4,304.2,376.6,262.1,436.2,192.6,321.8,336.9,205.8,359.4,302.4,322.4,422.2,307.4,361.6,211.8,221.4,344.5,147.6,348.7,368.0,366.7,320.6,363.0,448.2,240.4,233.6,269.4,303.2,336.3,115.0,435.6,283.6,491.1,175.7,446.5,430.0,288.9,396.8,524.1,289.9,331.5,446.6,126.4,328.7,434.0,300.1,0.0,195.0,2455.1,302.2,391.4,231.3,451.3,446.3,320.6,182.0,389.1,260.9,230.2,295.1,90.3,274.6,472.2,247.4,256.8,172.9,563.6,288.3,255.5,366.4,296.5,133.4,59.4,290.0,293.4,334.9,271.4,234.1,133.5,278.8,155.1,176.4,274.3,299.3,413.0,384.9,179.4,296.3,224.2,169.5,267.7,199.3,440.0,361.8,529.9,305.7,243.3,276.1,298.5,256.9,306.7,190.4,292.9,441.8,270.8,271.0,186.7,349.2,115.6,277.9,219.6,291.9,361.1,242.9,386.4,288.4,108.5,148.9,339.6,253.8,425.5,370.6
PP,113.6,149.0,221.6,500.2,252.3,278.9,295.7,190.7,153.3,257.1,235.6,208.0,122.0,240.3,269.9,319.1,191.0,257.6,163.1,496.9,212.1,154.7,256.7,263.8,288.6,196.7,260.7,214.6,102.9,295.1,296.3,280.1,258.1,159.4,316.9,274.1,190.4,317.5,342.1,247.2,202.3,249.0,162.6,289.6,212.4,284.8,282.1,344.4,144.5,320.4,245.1,10.7,267.6,301.0,230.6,330.4,215.6,269.8,102.0,133.8,248.7,196.4,256.9,276.2,274.9,319.2,271.2,352.4,235.0,362.5,398.3,325.1,244.5,255.3,343.8,210.2,399.3,95.2,354.7,338.2,197.1,305.0,432.3,257.6,239.7,354.8,119.0,280.6,342.2,208.3,184.5,0.0,2451.2,210.4,299.6,139.5,359.5,354.5,228.8,72.2,297.3,169.1,182.1,203.3,224.3,222.5,380.4,155.6,190.7,17.6,471.8,196.5,163.7,274.6,244.4,132.7,188.3,241.9,422.3,286.8,179.6,124.3,186.3,259.9,196.6,183.8,178.5,203.5,321.2,293.1,220.9,204.5,132.4,211.0,175.9,171.5,348.2,270.0,438.1,257.6,195.2,228.0,484.9,190.8,214.9,313.7,244.8,350.0,179.0,179.2,198.1,257.4,240.5,229.8,348.5,284.6,265.3,151.1,290.6,196.6,119.9,289.9,247.8,299.2,333.7,274.8
PQ,2500.8,2453.0,2283.2,2515.3,2349.4,2544.7,2413.8,2385.9,2522.5,2600.1,2433.1,2577.2,2349.5,2609.5,2612.9,2366.5,2560.2,2319.2,2438.6,2432.3,2581.3,2482.0,2418.6,2586.8,2249.8,2332.2,2526.5,2480.4,2554.7,2457.0,2587.5,2407.5,2347.3,2486.7,2438.9,2403.5,2559.6,2329.8,2318.9,2616.4,2468.1,2467.6,2531.8,2420.2,2535.4,2449.9,2518.4,2377.5,2513.7,2324.4,2410.2,2503.2,2303.1,2321.3,2302.4,2307.2,2379.2,2359.0,2489.2,2393.8,2287.3,2565.6,2279.1,2542.3,2329.4,2288.7,2261.8,2230.2,2548.8,2517.5,2519.8,2288.2,2357.6,2624.5,2321.8,2537.5,2414.4,2586.6,2246.0,2504.7,2472.0,2333.7,2447.4,2308.8,2462.5,2312.1,2529.0,2542.8,2320.2,2411.7,2553.7,2492.4,0.0,2371.4,2260.0,2428.1,2232.2,2311.8,2398.1,2459.4,2492.2,2444.6,2551.3,2366.9,2606.4,2591.7,2395.5,2444.2,2577.9,2470.3,2374.8,2357.7,2438.3,2438.0,2613.6,2540.9,2470.3,2611.1,2579.6,2656.0,2396.2,2511.5,2555.5,2535.1,2501.1,2553.0,2501.5,2266.6,2327.1,2215.7,2525.4,2377.5,2339.1,2515.5,2370.0,2540.7,2395.6,2468.6,2322.3,2626.8,2564.4,2597.2,2536.8,2578.0,2314.1,2443.1,2614.0,2345.1,2432.9,2467.8,2567.3,2314.4,2495.5,2565.1,2467.9,2344.8,2324.2,2394.0,2231.8,2439.4,2489.1,2464.8,2322.6,2515.7,2349.5,2389.2
PR,244.7,202.2,211.2,518.9,116.0,332.1,348.9,19.7,266.4,274.3,288.8,321.1,193.2,353.4,287.1,290.7,304.1,247.2,181.8,515.6,325.2,207.9,309.9,317.0,263.3,151.2,313.9,267.8,298.6,348.3,317.7,276.4,229.7,212.6,334.1,291.3,303.5,107.0,313.7,305.0,255.5,315.7,275.7,342.8,265.6,310.6,299.3,381.1,257.6,214.3,264.9,247.1,239.2,182.7,63.1,302.0,127.8,241.4,233.1,79.6,238.3,309.5,246.5,329.4,64.4,213.1,136.8,218.0,252.2,392.1,485.1,104.9,124.2,284.3,357.9,263.4,418.0,330.5,220.3,391.4,250.3,94.5,451.0,117.2,285.0,344.4,272.9,273.0,313.8,261.5,297.6,236.3,2381.5,0.0,289.2,184.2,211.7,322.2,282.0,203.3,350.5,212.7,295.2,115.5,241.5,315.7,399.1,200.3,321.8,214.2,462.2,235.1,216.9,327.8,336.3,284.8,238.6,333.8,451.9,352.3,206.9,255.4,299.4,277.1,213.8,296.9,231.7,193.1,292.8,282.7,238.1,144.1,203.6,228.2,35.5,284.6,319.8,315.3,409.7,323.1,308.3,319.9,502.1,321.9,133.1,330.9,310.3,321.6,155.5,205.9,311.2,46.9,307.2,291.0,433.2,178.5,97.8,200.4,280.2,249.8,233.0,307.1,219.4,316.4,305.3,134.4
PT,330.5,282.7,112.9,433.1,234.6,387.3,307.6,308.4,352.2,461.6,275.7,406.9,179.2,439.2,474.4,250.9,389.9,148.9,268.3,358.7,411.0,311.7,268.6,420.8,61.5,148.5,369.1,323.0,384.4,307.0,421.5,479.0,189.9,316.4,510.4,478.6,389.3,318.5,188.9,446.1,310.7,447.9,361.5,301.5,369.4,279.6,465.9,295.3,343.4,384.5,239.9,332.9,137.1,319.2,232.4,177.2,264.4,201.6,318.9,279.0,117.0,395.3,108.8,384.6,295.1,348.8,240.8,176.4,418.8,561.4,597.2,276.9,242.8,454.2,248.2,367.2,332.2,416.3,215.1,354.7,301.7,322.4,365.2,331.7,292.2,52.0,358.7,376.8,59.7,280.8,383.4,322.1,2242.1,288.7,0.0,257.8,249.1,51.7,240.7,289.1,342.2,274.3,381.0,252.1,436.1,421.4,313.3,273.9,407.6,300.0,301.2,187.4,268.0,286.5,443.3,370.6,387.2,440.8,621.2,485.7,225.9,341.2,385.2,443.7,380.4,382.7,335.5,96.3,197.1,84.0,404.7,246.2,168.8,394.8,307.5,370.4,280.0,298.3,248.7,456.5,394.1,426.9,626.3,407.7,166.7,518.2,443.7,85.0,297.3,297.5,397.0,277.6,439.4,394.8,547.4,404.9,267.1,223.7,19.1,269.1,318.8,476.7,156.6,483.0,219.5,377.9
PX,189.0,164.1,178.3,502.0,135.4,292.9,297.5,164.1,210.7,320.1,237.4,265.4,85.7,297.7,332.9,275.8,248.4,214.3,108.8,498.7,269.5,169.8,258.5,278.9,245.3,153.4,274.7,228.6,242.9,296.9,279.6,337.5,214.8,174.5,368.9,337.1,247.8,270.3,298.8,304.6,216.3,306.4,220.0,291.4,227.5,230.5,324.4,346.2,201.9,328.1,190.8,191.4,224.3,296.5,165.0,287.1,152.2,226.5,177.4,120.8,205.4,253.8,213.6,290.2,227.7,326.9,192.2,273.4,277.3,419.9,455.7,245.5,127.6,312.7,345.6,225.7,401.1,274.8,275.7,344.6,194.9,257.8,434.1,231.0,185.4,311.5,217.2,234.9,298.9,210.1,241.9,180.6,2407.9,183.8,256.3,0.0,298.5,311.2,230.6,147.6,311.3,114.8,239.5,139.9,294.6,279.9,382.2,16.0,266.1,158.5,473.6,153.2,161.2,276.4,301.8,229.1,245.7,299.3,479.7,344.2,62.7,199.7,243.7,302.2,238.9,241.2,193.6,160.2,277.9,249.8,263.2,87.6,96.1,253.3,149.3,228.9,304.9,215.7,394.8,315.0,252.6,285.4,484.8,266.2,171.6,376.7,302.2,306.7,37.5,57.7,255.5,210.2,297.9,253.3,405.9,292.3,199.7,34.2,247.3,198.4,177.3,335.2,204.5,341.5,290.4,248.2
QH,341.5,299.0,201.8,509.5,177.0,417.7,338.0,210.7,363.2,416.3,306.1,417.9,227.6,450.2,429.1,281.3,400.9,237.8,278.6,506.2,422.0,304.7,299.0,413.8,253.9,141.8,389.7,353.4,400.4,337.4,414.5,418.4,220.3,309.4,476.1,433.3,400.3,154.6,304.3,401.8,341.1,458.9,372.5,331.9,362.4,310.0,441.3,371.7,354.4,238.6,270.3,343.9,229.8,155.3,127.2,292.6,207.0,232.0,329.9,219.9,228.9,406.3,237.1,415.0,154.2,202.9,86.6,183.6,394.2,572.4,627.1,113.0,185.2,426.3,348.5,360.2,408.6,427.3,185.9,385.1,347.1,158.5,441.6,167.8,340.6,335.0,369.7,369.8,304.8,311.2,394.4,333.1,2210.9,196.2,279.8,289.4,0.0,312.8,271.1,300.1,372.6,309.5,392.0,194.7,383.5,412.5,389.7,305.5,418.6,311.0,452.8,225.7,313.7,316.9,433.1,381.6,380.6,430.6,632.2,449.1,267.9,352.2,396.2,419.1,355.8,393.7,328.5,183.7,283.4,273.3,380.1,205.1,217.2,370.2,194.8,381.4,310.4,328.7,400.3,419.9,405.1,416.7,644.1,418.7,123.7,472.9,407.1,312.2,260.7,311.1,408.0,139.2,450.4,387.8,575.2,235.0,149.0,265.7,270.8,299.5,329.8,449.1,210.0,458.4,295.9,214.0
QR,365.8,318.0,148.2,381.3,269.9,326.9,247.2,343.7,387.5,496.9,215.3,442.2,214.5,474.5,509.7,184.7,425.2,184.2,303.6,343.1,446.3,247.8,208.2,369.0,113.5,183.8,308.7,262.6,419.7,246.6,369.7,514.3,129.5,243.1,545.7,513.9,424.6,353.8,137.1,357.0,250.3,483.2,396.8,241.1,317.6,265.3,501.2,243.5,378.7,419.8,225.6,368.2,85.3,354.5,267.7,125.4,299.7,141.2,354.2,314.3,152.3,430.6,144.1,324.2,330.4,384.1,258.3,228.4,454.1,596.7,632.5,312.2,278.1,489.5,216.8,402.5,280.4,451.6,267.1,294.3,288.9,357.7,313.4,367.0,327.5,33.9,394.0,325.0,8.4,193.9,418.7,357.4,2294.1,324.0,51.9,293.1,301.1,0.0,180.3,324.4,281.8,309.6,416.3,287.4,471.4,456.7,261.5,309.2,442.9,335.3,285.6,181.0,303.3,226.1,417.9,405.9,422.5,415.4,656.5,433.9,261.2,376.5,420.5,479.0,415.7,418.0,283.7,131.6,145.3,136.0,440.0,281.5,204.1,430.1,342.8,405.7,213.8,284.0,233.1,380.6,429.4,401.5,661.6,443.0,202.0,553.5,385.8,33.2,332.6,332.8,432.3,312.9,474.7,348.6,582.7,440.2,302.4,259.0,71.1,206.7,354.1,512.0,104.8,518.3,167.7,413.2
QT,232.9,126.3,176.0,271.3,219.2,153.7,66.8,258.9,254.6,325.3,42.1,309.3,181.8,341.6,338.1,176.3,292.3,212.0,141.7,268.0,313.4,74.6,27.8,195.8,243.0,133.1,135.5,89.4,286.8,66.2,196.5,327.4,77.7,69.9,385.1,342.3,291.7,303.1,184.6,183.8,77.1,350.3,263.9,60.7,144.4,119.0,350.3,115.5,245.8,369.1,73.3,235.3,111.2,303.8,217.0,195.3,249.0,45.3,221.3,202.0,203.1,297.7,211.3,151.0,279.7,333.4,207.6,288.8,303.2,463.8,536.1,261.5,227.4,335.3,114.9,181.1,170.4,318.7,291.1,113.9,79.7,307.0,203.4,325.8,114.8,228.2,261.1,151.8,185.8,20.7,285.8,224.5,2439.9,273.3,246.2,219.7,295.9,194.2,0.0,191.5,101.4,172.6,242.6,236.7,292.5,224.1,151.5,235.8,306.0,202.4,242.9,133.2,111.6,45.7,244.7,273.0,289.6,242.2,523.6,260.7,228.5,243.6,287.6,328.1,264.8,285.1,110.5,157.9,166.8,281.8,289.1,247.3,171.4,279.2,244.1,272.8,205.4,137.7,206.3,207.4,296.5,228.3,553.1,306.1,151.3,381.9,212.6,193.6,259.2,259.4,299.4,262.2,341.8,175.4,484.2,352.8,251.7,226.3,245.0,33.5,221.2,358.1,91.4,367.4,134.4,343.0
QV,41.3,135.2,207.8,486.4,238.5,265.1,281.9,176.9,119.5,228.9,221.8,174.2,108.2,206.5,241.7,305.3,157.2,243.8,149.3,483.1,178.3,140.9,242.9,344.9,274.8,182.9,246.9,200.8,151.7,281.3,262.5,246.3,244.3,145.6,277.7,245.9,156.6,303.7,328.3,213.4,188.5,215.2,128.8,275.8,198.6,271.0,268.3,330.6,110.7,306.6,231.3,82.2,253.8,287.2,216.8,316.6,201.8,256.0,29.7,120.0,234.9,162.6,243.1,262.4,261.1,305.4,257.4,338.6,221.2,328.7,364.5,311.3,230.7,221.5,330.0,201.7,385.5,166.7,340.9,324.4,183.3,291.2,418.5,243.8,225.9,341.0,126.0,246.8,328.8,194.5,150.7,71.4,2437.4,196.6,285.8,125.7,345.7,340.7,215.0,0.0,283.5,155.3,148.3,189.5,203.4,188.7,366.6,141.8,118.4,49.3,458.0,182.7,149.9,260.8,210.6,137.9,154.5,208.1,388.5,253.0,165.8,52.0,152.5,246.1,182.8,150.0,164.7,189.7,307.4,279.3,207.1,190.7,118.6,197.2,162.1,137.7,334.4,256.2,424.3,223.8,161.4,194.2,393.6,118.5,201.1,285.5,211.0,336.2,165.2,165.4,164.3,243.6,206.7,196.0,314.7,270.8,251.5,137.3,276.8,182.8,86.1,244.0,234.0,285.4,319.9,261.0
QW,288.1,184.7,278.0,328.5,321.2,155.7,142.0,314.1,309.8,380.5,144.1,364.5,262.0,396.8,393.3,233.5,347.5,314.0,196.9,325.2,368.6,129.8,85.0,251.0,345.0,235.1,153.8,76.2,342.0,45.1,251.7,382.6,179.7,125.1,440.3,397.5,346.9,405.1,241.8,239.0,88.5,405.5,319.1,135.9,199.6,207.4,405.5,172.7,301.0,443.8,161.7,290.5,213.2,424.4,319.0,252.5,339.0,147.3,276.5,257.2,305.1,352.9,313.3,62.5,381.7,435.4,309.6,431.4,358.4,519.0,591.3,363.5,329.4,390.5,172.1,236.3,227.6,373.9,393.1,73.3,147.1,409.0,260.6,381.0,182.2,330.2,316.3,207.0,288.2,122.7,341.0,279.7,2497.1,333.8,348.2,280.9,504.1,296.2,101.9,246.7,0.0,227.8,297.8,326.7,347.7,279.3,208.7,297.0,361.2,257.6,300.1,235.2,179.0,120.9,299.9,328.2,344.8,297.4,578.8,315.9,321.0,298.8,342.8,383.3,320.0,340.3,165.7,259.9,224.0,339.0,344.3,345.9,272.4,334.4,299.3,328.0,262.6,212.5,263.5,262.6,351.7,283.5,608.3,361.3,253.3,437.1,267.8,295.6,320.4,320.6,354.6,364.2,397.0,230.6,539.4,408.0,353.7,292.5,373.1,135.5,276.4,413.3,193.4,422.6,191.6,398.2
RB,167.9,94.7,184.2,445.9,196.9,224.6,241.4,250.2,189.6,299.0,181.3,244.3,84.6,276.6,311.8,281.7,227.3,220.2,39.4,442.6,248.4,100.4,202.4,209.5,251.2,159.3,206.4,160.3,221.8,240.8,210.2,316.4,220.7,105.1,347.8,316.0,226.7,329.3,304.7,197.5,148.0,285.3,198.9,235.3,158.1,203.1,303.3,290.1,180.8,395.3,157.4,170.3,230.2,330.0,226.5,293.0,238.3,192.7,156.3,206.9,211.3,232.7,219.5,221.9,289.2,359.6,233.8,315.0,256.2,398.8,434.6,287.7,189.1,291.6,289.5,204.6,345.0,253.7,317.3,283.9,142.8,319.3,378.0,317.1,165.8,317.4,196.1,165.5,304.8,154.0,220.8,159.5,2413.8,269.9,262.2,84.1,322.1,317.1,174.5,126.5,243.0,0.0,218.4,226.0,273.5,208.2,326.1,100.2,245.0,137.4,417.5,153.9,109.4,220.3,228.8,208.0,224.6,226.3,458.6,244.8,124.2,178.6,222.6,281.1,217.8,220.1,124.2,166.1,283.8,255.7,242.1,149.1,95.0,232.2,235.4,207.8,310.8,196.1,380.9,215.6,231.5,212.4,463.7,245.1,177.5,355.6,202.8,312.6,123.6,123.8,234.4,271.7,276.8,159.5,384.8,378.4,261.2,95.7,253.2,142.3,156.2,314.1,210.4,320.4,309.0,334.3
RD,145.4,188.9,305.9,540.1,336.6,318.8,335.6,275.0,173.9,283.3,275.5,228.6,206.3,260.9,296.1,403.4,211.6,341.9,194.7,536.8,232.7,194.6,296.6,326.9,372.9,281.0,300.6,254.5,206.1,335.0,244.5,300.7,342.4,199.3,332.1,300.3,211.0,401.8,426.4,195.4,242.2,269.6,183.2,329.5,292.3,297.3,366.4,384.3,84.4,404.7,251.6,198.3,351.9,385.3,314.9,414.7,299.9,286.9,196.3,218.1,333.0,217.0,341.2,316.1,359.2,403.5,355.5,436.7,319.3,383.1,418.9,409.4,328.8,275.9,383.7,183.7,439.2,238.9,439.0,378.1,237.0,389.3,472.2,341.9,271.7,439.1,180.4,228.8,426.5,248.2,205.1,187.5,2535.5,294.7,383.9,223.8,443.8,438.8,268.7,186.8,337.2,253.4,0.0,287.6,257.8,63.5,420.3,239.9,173.7,165.4,511.7,280.8,203.6,314.5,156.6,196.6,208.9,96.5,442.9,233.1,263.9,168.2,206.9,344.2,280.9,204.4,261.7,287.8,405.5,377.4,305.2,288.8,216.7,295.3,260.2,192.1,432.5,302.0,475.1,205.8,135.1,140.2,448.0,173.8,299.2,339.9,193.0,434.3,263.3,263.5,218.7,341.7,261.1,178.0,369.1,368.9,349.6,235.4,374.9,236.5,140.5,298.4,332.1,383.5,418.0,359.1
RE,221.5,179.0,176.2,483.9,99.0,308.9,325.7,99.7,243.2,251.1,265.6,297.9,170.0,330.2,263.9,255.7,280.9,212.2,158.6,480.6,302.0,184.7,286.7,293.8,228.3,116.2,290.7,244.6,275.4,325.1,294.5,253.2,194.7,189.4,310.9,268.1,280.3,182.1,278.7,281.8,232.3,292.5,252.5,319.6,242.4,287.4,276.1,346.1,234.4,263.7,241.7,223.9,204.2,232.1,76.8,267.0,12.2,206.4,209.9,56.4,203.3,286.3,211.5,306.2,139.5,245.6,101.8,183.0,229.0,368.9,461.9,157.3,107.2,261.1,322.9,240.2,383.0,307.3,185.3,368.2,227.1,169.6,416.0,166.6,261.8,309.4,249.7,249.8,278.8,238.3,274.4,213.1,2346.5,119.4,254.2,124.2,208.1,287.2,258.8,180.1,327.3,189.5,272.0,0.0,218.3,292.5,364.1,140.3,298.6,191.0,427.2,200.1,193.7,304.6,313.1,261.6,215.4,310.6,428.7,329.1,168.9,232.2,276.2,253.9,190.6,273.7,208.5,158.1,257.8,247.7,214.9,127.1,180.4,205.0,84.9,261.4,284.8,292.1,374.7,299.9,285.1,296.7,478.9,298.7,98.1,307.7,287.1,286.6,95.5,145.9,288.0,122.0,284.0,267.8,410.0,227.9,111.5,140.4,245.2,226.6,209.8,283.9,184.4,293.2,270.3,183.8
RO,268.9,286.3,358.9,637.5,389.6,416.2,433.0,328.0,187.4,105.4,372.9,271.1,259.3,181.3,118.2,456.4,155.5,394.9,300.4,634.2,246.2,292.0,394.0,472.3,425.9,334.0,388.2,351.9,193.4,432.4,389.9,107.5,395.4,296.7,138.9,122.4,224.5,454.8,479.4,340.8,339.6,146.8,235.9,426.9,349.7,422.1,218.4,481.7,238.1,311.4,382.4,251.3,404.9,292.0,367.9,467.7,352.9,407.1,257.3,266.9,386.0,189.1,394.2,413.5,412.2,310.2,408.5,489.7,248.8,223.2,237.8,292.8,381.8,77.6,481.1,329.1,536.6,221.2,492.0,475.5,334.4,442.3,569.6,279.5,377.0,492.1,162.7,374.2,479.5,345.6,107.1,240.5,2426.7,347.7,436.9,276.8,496.8,491.8,366.1,227.5,434.6,306.4,275.7,340.6,0.0,316.1,517.7,292.9,302.3,218.4,609.1,333.8,301.0,411.9,338.0,178.9,69.7,335.5,283.0,380.4,316.9,279.6,179.0,235.1,144.7,217.9,315.8,340.8,458.5,430.4,169.0,341.8,269.7,159.1,313.2,244.8,485.5,407.3,575.4,351.2,288.8,321.6,254.8,302.4,352.2,162.0,338.4,487.3,316.3,316.5,232.2,394.7,138.3,323.4,185.9,281.5,402.6,288.4,427.9,333.9,154.0,138.2,385.1,210.1,471.0,412.1
SD,163.7,141.5,318.7,492.7,349.4,271.4,288.2,264.5,186.7,296.1,228.1,241.4,219.1,273.7,308.9,332.9,224.4,354.7,147.3,489.4,245.5,147.2,249.2,279.5,385.7,293.8,243.4,207.1,218.9,287.6,197.1,313.5,271.9,151.9,344.9,313.1,223.8,391.3,406.0,148.0,194.8,282.4,196.0,282.1,244.9,249.9,355.9,336.9,124.3,394.2,204.2,211.1,305.4,374.8,304.4,368.2,289.4,239.5,209.1,203.4,345.8,229.8,354.0,268.7,348.7,393.0,329.4,410.6,308.8,395.9,431.7,375.6,341.6,288.7,336.3,136.3,391.8,251.7,412.9,330.7,189.6,378.8,424.8,331.4,224.3,451.9,193.2,181.4,380.0,200.8,217.9,200.3,2452.2,284.2,396.7,236.6,456.6,388.4,221.3,197.1,289.8,178.2,43.0,277.1,270.6,0.0,372.9,252.7,186.5,178.2,464.3,293.6,156.2,267.1,93.0,209.4,221.7,32.9,455.7,169.5,276.7,181.0,219.7,333.7,270.4,217.2,214.3,300.6,335.0,390.2,294.7,301.6,229.5,284.8,249.7,204.9,362.0,254.6,427.7,158.4,141.2,76.6,460.8,186.6,312.0,352.7,145.6,387.8,276.1,276.3,231.5,331.2,273.9,130.6,381.9,364.3,339.1,248.2,387.7,189.1,153.3,311.2,285.6,373.0,355.8,348.6
SG,394.3,287.7,289.2,199.9,332.4,341.3,98.4,406.2,416.0,486.7,203.5,470.7,295.0,503.0,499.5,146.1,453.7,325.2,384.1,116.4,474.8,236.0,124.4,357.2,303.7,246.3,339.4,261.8,448.2,162.8,357.9,488.8,169.8,231.3,546.5,503.7,453.1,416.3,154.4,345.2,274.1,511.7,425.3,104.8,305.8,330.7,511.7,103.3,407.2,482.3,291.0,396.7,213.9,417.0,330.2,165.1,362.2,192.6,382.7,376.8,316.3,459.1,324.5,248.1,392.9,446.6,320.8,344.0,464.6,625.2,697.5,374.7,340.6,496.7,84.7,342.5,99.0,480.1,382.7,210.5,241.1,420.2,132.0,429.5,276.2,328.2,422.5,313.2,285.8,182.1,447.2,385.9,2409.7,386.5,313.9,373.6,416.7,294.2,161.3,352.9,198.0,390.1,404.0,349.9,453.9,385.5,0.0,389.7,467.4,363.8,91.3,246.4,273.0,122.6,406.1,434.4,451.0,403.6,685.0,422.1,341.7,405.0,449.0,489.5,426.2,446.5,271.9,271.1,136.6,251.6,450.5,360.5,284.6,440.6,405.3,434.2,175.2,349.4,91.9,368.8,457.9,389.7,714.5,467.5,264.5,543.3,374.0,293.6,413.1,413.3,460.8,375.4,503.2,336.8,645.6,502.7,364.9,339.5,285.7,194.9,382.6,519.5,204.6,528.8,104.2,475.7
SJ,206.0,181.1,195.3,519.0,152.4,309.9,314.5,181.1,227.7,337.1,254.4,282.4,102.7,314.7,349.9,292.8,265.4,231.3,125.8,515.7,286.5,186.8,275.5,295.9,262.3,170.4,291.7,245.6,259.9,313.9,296.6,354.5,231.8,191.5,385.9,354.1,264.8,287.3,315.8,321.6,233.3,323.4,237.0,308.4,244.5,247.5,341.4,363.2,218.9,345.1,207.8,208.4,241.3,313.5,182.0,304.1,169.2,243.5,194.4,137.8,222.4,270.8,230.6,307.2,244.7,343.9,209.2,290.4,294.3,436.9,472.7,262.5,144.6,329.7,362.6,242.7,418.1,291.8,292.7,361.6,211.9,274.8,451.1,248.0,202.4,328.5,234.2,251.9,315.9,227.1,258.9,197.6,2424.9,200.8,273.3,16.9,315.5,328.2,247.6,164.6,328.3,131.8,256.5,156.9,311.6,296.9,399.2,0.0,283.1,175.5,490.6,170.2,178.2,293.4,318.8,246.1,262.7,316.3,496.7,361.2,79.7,216.7,260.7,319.2,255.9,258.2,210.6,177.2,294.9,266.8,280.2,104.6,113.1,270.3,166.3,245.9,321.9,232.7,411.8,332.0,269.6,302.4,501.8,283.2,188.6,393.7,319.2,323.7,54.5,74.7,272.5,227.2,314.9,270.3,422.9,309.3,216.7,51.2,264.3,215.4,194.3,352.2,221.5,358.5,307.4,265.2
SK,112.2,214.8,335.0,566.0,365.7,344.7,361.5,304.1,203.0,312.4,301.4,257.7,235.4,290.0,325.2,432.5,240.7,371.0,220.6,562.7,261.8,220.5,322.5,352.8,402.0,310.1,316.7,280.4,240.2,360.9,270.4,329.8,371.5,225.2,361.2,329.4,240.1,430.9,455.5,221.3,268.1,298.7,212.3,355.4,318.2,323.2,395.5,410.2,148.8,433.8,277.5,230.4,381.0,414.4,344.0,443.8,329.0,312.8,157.6,243.0,362.1,246.1,370.3,342.0,388.3,432.6,384.6,465.8,348.4,412.2,448.0,438.5,357.9,305.0,409.6,209.6,465.1,268.0,468.1,404.0,262.9,418.4,498.1,371.0,297.6,468.2,209.5,254.7,456.0,274.1,234.2,219.6,2564.6,323.8,413.0,252.9,472.9,467.9,294.6,148.1,363.1,251.5,156.2,316.7,286.9,196.6,446.2,269.0,0.0,197.5,537.6,309.9,229.5,340.4,218.5,225.7,238.0,216.0,472.0,260.9,293.0,129.5,236.0,373.3,310.0,233.5,287.6,316.9,434.6,406.5,334.3,317.9,245.8,324.4,289.3,221.2,461.6,327.9,501.0,231.7,199.5,202.1,477.1,15.5,328.3,369.0,218.9,463.4,292.4,292.6,247.8,370.8,290.2,203.9,398.2,403.9,378.7,264.5,404.0,262.4,169.6,327.5,361.2,412.6,429.1,388.2
