from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
HV,330.3,255.4,227.7,423.2,426.5,625.2,278.7,375.6,330.7,173.0,270.5,444.1,458.6,212.0,272.7,77.0,339.8,494.1,444.8,537.2,265.4,348.4,286.8,421.9,215.2,223.6,37.2,134.7,181.2,437.6,15.1,272.8,466.4,202.2,189.7,525.6,192.8,454.3,442.0,451.6,401.1,203.9,424.1,254.9,275.8,468.9,277.4,280.2,507.6,280.3,430.0,149.4,415.4,421.7,454.3,481.1,519.0,531.2,195.2,194.3,624.5,433.5,224.0,251.0,0.0,487.8,151.1,572.1,258.8,623.2,199.3,375.6,167.0,379.7,208.4,220.2,493.1,356.5,192.4,411.6,243.1,235.2,106.8,175.5,269.2,197.8,462.3,536.3,384.1,169.0,435.1,206.7,185.3,562.0,484.2,438.8,210.3,509.7,418.5,455.0,170.9,192.1,275.3,476.7,437.8,396.5,386.6,486.8,431.9,177.3,315.4,92.5,223.0,440.1,152.1,330.0,486.2,338.8,152.3,499.5,369.7,284.2,39.9,204.0,480.6,198.2,137.0,449.9,494.8,905.3,403.3,469.5,353.3,411.3,359.5,478.4,523.1,373.7,391.6,427.1,64.8,326.8,635.1,219.0,512.7,207.7,493.2,233.0,212.2,222.5,363.0,404.8,348.8,487.7,444.3,212.8,443.9,449.9,266.5,193.2,478.7,264.5,481.3,343.8,232.4,204.3,274.0,456.0,352.6,450.1,324.2,614.7,442.9,153.8,179.7,186.9,462.8,228.1,376.4,187.2,469.3,274.2,171.1,176.9,188.5,529.9,377.7,482.3,197.5,451.6,388.0,482.3,169.9,313.5,461.9,124.7,281.1,451.3
HY,156.9,314.8,486.9,417.4,420.7,625.2,285.3,367.6,322.7,516.6,311.9,32.8,452.8,490.2,520.3,464.5,334.0,488.3,439.0,112.7,559.9,397.1,278.8,416.1,509.4,482.8,495.3,467.2,511.0,146.1,514.9,487.0,460.6,461.4,380.3,519.8,398.7,448.5,436.2,445.8,395.3,547.5,418.3,320.3,270.0,463.1,267.2,291.7,501.8,506.7,424.2,447.6,409.6,60.5,22.6,475.3,513.2,525.4,401.1,492.7,624.5,427.7,414.6,512.9,496.7,0.0,494.7,566.3,541.2,623.2,458.5,367.6,510.6,227.4,440.6,495.3,487.3,148.8,536.0,104.7,530.7,494.4,494.3,469.7,556.1,403.7,456.5,530.5,195.2,512.6,429.3,397.3,528.9,556.2,478.4,43.8,518.8,85.2,412.7,449.2,376.8,486.3,471.5,470.9,432.0,390.7,186.9,481.0,426.1,471.5,420.4,480.0,316.7,434.3,468.9,179.7,480.4,174.8,484.8,493.7,363.9,480.4,490.1,394.6,474.8,476.4,435.2,27.0,489.0,899.5,92.5,463.7,345.3,405.5,353.7,472.6,98.6,112.3,383.6,421.3,473.6,318.8,635.1,478.2,506.9,551.3,487.4,438.9,402.8,481.7,160.1,399.0,340.8,58.4,438.5,502.7,438.1,444.1,525.7,346.7,472.9,529.4,475.5,335.8,423.0,482.5,533.2,44.1,346.8,444.3,318.4,614.7,437.1,432.0,523.3,481.1,457.0,487.3,224.1,465.4,33.0,254.4,469.3,455.1,351.4,524.1,156.8,74.3,420.7,445.8,235.7,476.5,448.1,305.5,456.1,457.2,542.1,445.5
ID,347.7,271.2,202.9,430.6,433.9,631.0,294.5,373.4,328.5,66.1,286.3,445.2,466.0,328.0,247.9,116.1,347.2,501.5,452.2,538.3,240.6,323.6,284.6,429.3,190.4,198.8,146.9,178.0,113.3,451.6,163.5,248.0,473.8,177.4,205.5,533.0,323.6,461.7,449.4,459.0,408.5,52.7,431.5,270.7,283.2,476.3,291.0,296.0,515.0,255.5,437.4,228.5,422.8,422.8,455.4,488.5,526.4,538.6,326.0,126.4,630.3,440.9,239.8,226.2,148.3,488.9,0.0,579.5,234.0,629.0,174.5,373.4,60.1,377.5,141.6,195.4,500.5,403.3,70.1,425.2,218.3,210.4,145.9,150.7,244.4,328.6,469.7,543.7,430.9,101.1,442.5,222.5,54.0,569.4,491.6,439.9,185.5,510.8,425.9,462.4,301.7,162.6,250.5,484.1,445.2,403.9,384.4,494.2,439.3,152.5,290.6,131.6,238.8,447.5,226.7,327.8,493.6,365.6,160.4,506.9,417.1,259.4,188.3,219.8,488.0,314.2,239.2,451.0,502.2,912.7,404.4,476.9,351.1,418.7,366.9,485.8,524.2,374.8,389.4,434.5,125.2,324.6,640.9,194.2,520.1,56.5,500.6,334.1,228.0,197.7,409.8,412.2,346.6,488.8,451.7,188.0,451.3,457.3,241.7,209.0,486.1,239.7,488.7,341.6,253.2,320.3,249.2,457.1,360.0,457.5,331.6,620.5,450.3,269.8,81.2,162.1,470.2,203.3,374.2,166.4,470.4,281.6,195.9,292.9,204.3,537.3,424.5,483.4,313.5,459.0,385.8,489.7,285.9,311.3,469.3,188.0,256.3,458.7
IG,347.6,371.9,529.1,256.2,148.9,143.2,342.4,499.2,454.3,559.7,369.0,461.4,323.8,501.9,494.6,507.6,308.3,359.3,168.9,554.5,534.2,371.4,410.4,153.5,552.5,514.6,538.4,478.9,554.1,454.9,525.0,461.3,331.6,504.5,437.4,41.4,441.8,319.5,307.2,158.7,266.3,590.6,289.3,377.4,249.8,301.9,416.8,348.8,74.4,481.0,295.2,459.3,280.6,439.0,471.6,346.3,34.8,98.0,444.2,535.8,120.7,298.7,471.7,556.0,539.8,505.1,537.8,0.0,515.5,141.4,501.6,499.2,553.7,418.2,483.7,500.7,172.1,373.8,579.1,428.9,536.1,537.5,537.4,512.2,530.4,442.8,299.2,185.2,397.1,557.2,159.2,454.4,572.0,389.7,108.3,456.1,538.9,527.0,283.7,316.9,419.9,529.4,445.8,309.7,180.7,173.1,452.5,79.3,297.1,514.6,393.8,523.1,373.8,198.4,480.6,403.2,351.4,356.1,502.5,126.0,338.2,454.7,499.9,451.7,94.8,488.1,446.9,467.2,360.0,756.3,420.6,334.7,476.4,276.5,328.0,97.0,540.4,391.0,515.2,240.7,518.7,450.4,131.3,521.3,327.2,595.1,358.4,482.0,459.9,528.4,380.3,270.0,472.4,505.0,174.2,508.1,309.1,181.1,590.7,403.8,146.8,503.7,209.9,467.4,480.1,494.2,561.1,473.3,321.1,315.3,292.7,132.9,131.7,443.7,566.4,524.2,295.8,530.4,414.9,508.5,486.6,311.5,481.0,466.8,408.5,143.0,395.0,499.6,462.7,284.6,426.5,291.1,459.8,437.1,173.9,468.9,496.1,130.6
IH,349.7,273.2,87.1,406.5,409.8,526.6,296.5,375.4,330.5,261.1,288.3,447.2,441.9,291.9,19.5,209.0,234.2,477.4,428.1,540.3,18.6,139.8,286.6,405.2,253.9,100.7,239.8,221.5,255.5,453.6,256.4,61.5,449.7,125.0,207.5,508.9,300.9,437.6,425.3,434.9,384.4,292.0,407.4,272.7,285.2,452.2,293.0,298.0,490.9,27.1,413.3,272.0,398.7,424.8,457.4,464.4,502.3,514.5,369.7,237.2,525.9,416.8,241.8,173.8,241.2,490.9,239.2,555.4,0.0,524.6,122.1,375.4,255.1,379.5,185.1,123.6,476.4,405.3,280.5,427.2,159.0,112.3,238.8,214.2,14.8,316.8,445.6,519.6,432.9,257.1,418.4,224.5,273.4,545.3,467.5,441.9,145.2,512.8,401.8,438.3,339.5,230.8,86.7,460.0,421.1,379.8,386.4,470.1,415.2,216.0,106.8,224.5,240.8,423.4,270.2,329.8,469.5,367.6,203.9,482.8,233.3,95.6,281.2,199.9,463.9,278.1,282.7,453.0,478.1,888.6,406.4,452.8,353.1,394.6,243.1,461.7,526.2,376.8,391.4,410.4,218.1,326.6,536.5,123.8,496.0,295.8,476.5,298.0,191.7,145.3,411.8,388.1,348.6,490.8,427.6,131.0,427.2,433.2,75.1,211.0,462.0,11.3,464.6,343.6,162.0,284.2,45.5,459.1,306.6,433.4,219.5,516.1,426.2,233.7,267.8,225.6,446.1,105.2,376.2,209.9,472.4,283.6,239.4,256.8,206.3,513.2,426.5,485.4,277.4,434.9,387.8,465.6,249.8,313.3,445.2,231.5,119.0,434.6
IJ,335.5,359.8,517.0,188.3,211.4,1.9,330.3,487.1,442.2,547.6,356.9,449.3,332.1,489.8,482.5,495.5,296.2,346.4,177.2,542.4,522.1,359.3,398.3,206.8,540.4,513.8,526.3,466.8,542.0,442.8,512.9,449.2,318.7,492.4,425.3,110.5,429.7,306.6,294.3,199.4,274.6,578.5,243.0,365.3,237.7,234.0,404.7,336.7,208.8,468.9,282.3,447.2,288.9,426.9,459.5,354.6,117.1,186.3,432.1,523.7,71.5,258.9,459.6,541.2,527.7,493.0,525.7,179.5,503.4,0.0,489.5,487.1,541.6,406.1,471.6,488.6,198.9,361.7,567.0,416.8,524.0,525.4,525.3,500.1,518.3,434.7,227.4,160.7,392.7,545.1,167.5,442.3,559.9,321.8,221.6,442.5,526.8,514.9,270.8,325.2,407.8,517.3,433.7,241.8,163.0,181.4,440.4,192.6,305.4,502.5,381.7,511.0,361.7,225.0,468.5,391.1,338.5,344.0,490.4,239.3,326.1,442.6,487.8,439.6,208.1,476.0,434.8,455.1,347.1,688.4,408.5,321.8,464.3,263.6,307.1,210.3,528.3,378.9,503.1,239.4,506.6,438.3,82.1,509.2,296.4,583.0,357.9,469.9,447.8,512.7,368.2,278.3,460.3,492.9,156.5,496.0,269.3,234.8,578.6,391.7,260.1,491.6,192.2,455.3,457.8,482.1,529.6,461.2,309.0,302.4,280.6,8.0,208.1,431.6,554.3,512.1,227.9,518.3,402.8,496.4,474.5,299.4,468.9,454.7,396.4,154.3,382.9,487.5,450.6,216.7,414.4,265.4,447.7,425.0,246.8,456.8,484.0,157.1
IO,298.1,221.6,69.4,381.0,384.3,581.4,244.9,323.8,278.9,209.5,236.7,395.6,416.4,240.3,128.8,157.4,297.6,451.9,402.6,488.7,89.1,231.7,235.0,379.7,202.3,34.5,188.2,169.9,203.9,402.0,204.8,156.1,424.2,2.8,155.9,483.4,249.3,412.1,399.8,409.4,358.9,240.4,381.9,221.1,233.6,426.7,241.4,246.4,465.4,136.4,387.8,220.4,373.2,373.2,405.8,438.9,476.8,489.0,318.1,185.6,580.7,391.3,190.2,51.6,189.6,439.3,187.6,529.9,114.9,579.4,0.0,323.8,203.5,327.9,133.5,103.5,450.9,353.7,228.9,375.6,126.4,46.1,187.2,162.6,92.9,265.2,420.1,494.1,381.3,205.5,392.9,172.9,221.8,519.8,442.0,390.3,93.6,461.2,376.3,412.8,287.9,179.2,158.6,434.5,395.6,354.3,334.8,444.6,389.7,164.4,198.7,172.9,189.2,397.9,218.6,278.2,444.0,316.0,152.3,457.3,325.2,167.5,229.6,170.2,438.4,226.5,231.1,401.4,452.6,863.1,354.8,427.3,301.5,369.1,317.3,436.2,474.6,325.2,339.8,384.9,166.5,275.0,591.3,49.9,470.5,244.2,451.0,246.4,178.4,23.1,360.2,362.6,297.0,439.2,402.1,96.1,401.7,407.7,77.4,159.4,436.5,120.6,439.1,292.0,161.3,232.6,97.7,407.5,310.4,407.9,282.0,570.9,400.7,182.1,216.2,174.0,420.6,39.0,324.6,158.3,420.8,232.0,187.8,205.2,154.7,487.7,374.9,433.8,225.8,409.4,336.2,440.1,198.2,261.7,419.7,179.9,164.4,409.1
IY,367.7,372.0,402.8,448.4,471.5,379.7,342.5,15.4,115.8,432.5,369.1,481.5,496.0,374.7,447.8,380.4,377.2,531.5,437.3,574.6,440.5,440.3,146.5,466.9,425.3,398.7,411.2,351.7,426.9,475.0,399.4,447.9,503.8,377.3,321.0,418.0,332.6,491.7,479.4,459.5,438.5,463.4,503.1,377.5,313.2,494.1,221.9,348.9,468.9,455.4,467.4,332.1,452.8,459.1,491.7,518.5,424.6,446.4,335.0,408.6,379.0,519.0,355.3,426.1,412.6,525.2,410.6,481.4,433.9,377.7,374.4,0.0,426.5,425.5,356.5,395.3,459.0,393.9,451.9,449.0,418.2,410.3,410.2,385.6,444.3,337.6,487.5,420.8,421.5,428.5,427.6,338.0,444.8,581.9,481.7,476.2,385.4,547.1,455.9,492.4,310.7,402.2,450.4,501.9,423.1,441.5,432.4,452.7,469.3,387.4,463.6,395.9,354.3,485.1,353.4,375.8,523.6,376.2,375.3,499.4,407.1,459.3,374.6,335.3,468.2,360.9,319.7,487.3,532.2,942.7,440.7,506.9,86.6,448.7,396.9,470.4,560.5,411.1,157.6,499.5,389.5,129.3,389.6,394.1,556.5,467.2,530.6,380.8,343.5,397.6,400.4,442.2,82.1,525.1,416.6,387.9,529.4,494.9,441.6,324.5,520.2,439.6,452.3,112.1,363.7,367.0,449.1,493.4,390.0,487.5,361.6,369.2,468.2,316.5,439.2,397.0,488.0,403.2,422.2,381.3,506.7,311.6,353.8,339.6,319.8,414.4,415.1,519.7,360.2,476.8,433.8,519.7,332.6,152.3,506.9,341.7,456.2,417.2
IZ,359.6,283.1,214.8,442.5,445.8,642.9,306.4,385.3,340.4,5.9,298.2,457.1,477.9,339.9,259.8,128.0,359.1,513.4,464.1,550.2,252.5,335.5,296.5,441.2,202.3,210.7,158.8,189.9,125.2,463.5,175.4,259.9,485.7,189.3,217.4,544.9,335.5,473.6,461.3,470.9,420.4,91.2,443.4,282.6,295.1,488.2,302.9,307.9,526.9,267.4,449.3,240.4,434.7,434.7,467.3,500.4,538.3,550.5,337.9,138.3,642.2,452.8,251.7,240.8,160.2,500.8,76.1,591.4,245.9,640.9,186.4,385.3,0.0,389.4,153.5,207.3,512.4,415.2,82.3,437.1,230.2,222.3,157.8,162.6,256.3,340.5,481.6,555.6,442.8,113.0,454.4,234.4,65.6,581.3,503.5,451.8,197.4,522.7,437.8,474.3,313.6,174.5,262.4,496.0,457.1,415.8,396.3,506.1,451.2,164.4,302.5,143.5,250.7,459.4,238.6,339.7,505.5,377.5,172.3,518.8,429.0,271.3,200.2,231.7,499.9,326.1,251.1,462.9,514.1,924.6,416.3,488.8,363.0,430.6,378.8,497.7,536.1,386.7,401.3,446.4,137.1,336.5,652.8,206.1,532.0,50.7,512.5,346.0,239.9,209.6,421.7,424.1,358.5,500.7,463.6,199.9,463.2,469.2,253.6,220.9,498.0,251.6,500.6,353.5,265.1,332.2,261.1,469.0,371.9,469.4,343.5,632.4,462.2,281.7,93.4,174.0,482.1,215.2,386.1,178.3,482.3,293.5,207.8,304.8,216.2,549.2,436.4,495.3,325.4,470.9,397.7,501.6,297.8,323.2,481.2,199.9,268.2,470.6
JD,97.8,226.3,397.5,331.9,332.2,552.6,196.8,296.2,250.3,428.1,223.4,202.7,364.3,401.7,431.8,376.0,245.5,400.8,350.5,296.8,472.4,308.6,206.4,327.6,420.9,379.5,406.8,378.7,422.5,187.1,424.8,398.5,372.1,372.9,291.8,432.3,310.2,360.0,347.7,357.3,306.8,459.0,329.8,232.8,181.5,374.6,194.8,203.2,413.3,418.2,335.7,359.1,320.0,180.3,212.9,386.8,424.7,436.9,312.6,404.2,552.1,339.2,326.1,424.4,408.2,246.4,406.2,483.4,452.7,550.8,370.0,295.2,422.1,0.0,352.1,406.8,398.8,106.0,447.5,161.1,442.2,405.9,405.8,381.6,467.6,311.2,371.9,442.0,137.0,425.6,340.8,308.8,440.4,467.7,389.9,195.9,430.3,268.3,324.2,357.4,288.3,397.8,384.0,382.4,343.5,302.2,163.9,392.5,337.6,383.0,331.0,391.5,228.2,345.8,380.4,107.3,391.9,71.3,396.3,405.2,275.4,391.9,400.7,306.1,386.3,387.9,346.7,208.5,400.5,811.0,161.9,375.2,272.4,317.0,256.4,381.9,281.7,132.3,311.2,332.8,387.1,246.4,562.7,389.7,418.4,464.5,398.9,350.4,314.3,396.8,112.5,310.5,268.4,246.3,350.0,414.2,349.6,355.6,437.2,258.2,384.4,440.9,387.0,263.4,324.3,394.0,428.6,224.4,258.3,355.8,229.9,542.3,344.3,343.5,434.8,391.8,368.5,398.8,35.0,376.9,227.9,165.9,380.8,366.6,262.9,435.6,127.2,240.9,331.1,357.3,26.4,331.6,359.6,225.7,368.6,368.7,453.6,357.0
JE,304.7,264.8,159.9,387.6,390.9,588.0,288.1,330.4,285.5,154.6,279.9,402.2,423.0,223.6,204.9,102.5,304.2,458.5,409.2,495.3,197.6,280.6,241.6,386.3,129.4,155.8,133.3,73.6,131.0,408.6,149.9,205.0,430.8,134.4,199.1,490.0,232.6,418.7,406.4,416.0,365.5,185.5,388.5,264.3,240.2,433.3,248.0,289.6,472.0,212.5,394.4,124.1,379.8,379.8,412.4,445.5,483.4,495.6,301.4,112.7,587.3,397.9,233.4,185.9,134.7,445.9,132.7,536.5,191.0,586.0,131.5,330.4,148.6,334.5,0.0,152.4,457.5,360.3,174.0,382.2,175.3,167.4,132.3,89.7,201.4,248.5,426.7,500.7,387.9,150.6,399.5,216.1,166.9,526.4,448.6,396.9,142.5,467.8,382.9,419.4,271.2,106.3,207.5,441.1,402.2,360.9,341.4,451.2,396.3,91.5,247.6,118.0,232.4,404.5,122.3,284.8,450.6,322.6,56.0,463.9,374.1,216.4,174.7,213.4,445.0,209.8,134.8,408.0,459.2,869.7,361.4,433.9,308.1,375.7,323.9,442.8,481.2,331.8,346.4,391.5,111.6,281.6,597.9,151.2,477.1,189.3,457.6,229.7,221.6,154.7,366.8,369.2,303.6,445.8,408.7,145.0,408.3,414.3,198.7,202.6,443.1,196.7,445.7,298.6,210.2,215.9,206.2,414.1,317.0,414.5,288.6,577.5,407.3,165.4,161.3,101.1,427.2,160.3,331.2,62.0,427.4,294.8,91.5,188.5,197.9,494.3,381.5,440.4,209.1,416.0,342.8,446.7,181.5,268.3,426.3,83.6,213.3,415.7
JF,303.0,210.3,135.9,385.9,389.2,586.3,233.6,328.7,283.8,214.4,225.4,400.5,421.3,279.3,85.8,162.3,222.5,456.8,407.5,493.6,125.4,128.1,239.9,384.6,207.2,131.8,193.1,174.8,208.8,406.9,209.7,52.5,429.1,110.4,142.1,488.3,288.3,417.0,404.7,414.3,363.8,245.3,386.8,209.8,238.5,431.6,246.3,235.1,470.3,72.2,392.7,225.3,378.1,378.1,410.7,443.8,481.7,493.9,357.1,190.5,585.6,396.2,172.5,161.9,194.5,444.2,192.5,534.8,106.7,584.3,107.5,328.7,208.4,332.8,138.4,0.0,455.8,358.6,233.8,380.5,35.3,143.4,192.1,167.5,121.6,304.2,425.0,499.0,386.2,210.4,397.8,159.1,226.7,524.7,446.9,395.2,38.1,466.1,381.2,417.7,326.9,184.1,55.0,439.4,400.5,359.2,339.7,449.5,394.6,169.3,95.1,177.8,177.9,402.8,223.5,283.1,448.9,320.9,157.2,462.2,221.6,63.9,234.5,109.3,443.3,265.5,236.0,406.3,457.5,868.0,359.7,432.2,306.4,374.0,231.4,441.1,479.5,330.1,344.7,389.8,171.4,279.9,596.2,127.2,475.4,249.1,455.9,285.4,101.1,130.7,365.1,367.5,301.9,444.1,407.0,7.3,406.6,412.6,174.7,148.1,441.4,94.9,444.0,296.9,71.4,271.6,152.3,412.4,294.9,412.8,207.8,575.8,405.6,221.1,221.1,178.9,425.5,136.3,329.5,163.2,425.7,236.9,192.7,244.2,143.4,492.6,379.8,438.7,264.8,414.3,341.1,445.0,237.2,266.6,424.6,184.8,60.8,414.0
JO,302.1,326.4,484.5,210.7,146.6,217.8,296.9,453.7,408.8,514.2,323.5,415.9,278.3,456.4,449.1,462.1,262.8,313.8,123.4,509.0,488.7,325.9,364.9,151.2,507.0,480.4,492.9,433.4,508.6,409.4,481.1,415.8,286.1,459.0,391.9,115.8,396.3,274.0,261.7,145.6,220.8,545.1,243.8,331.9,204.3,256.4,371.3,303.3,97.8,435.5,249.7,413.8,235.1,393.5,426.1,300.8,109.2,121.4,398.7,490.3,195.1,253.2,426.2,507.8,494.3,459.6,492.3,162.3,470.0,215.8,456.1,453.7,508.2,372.7,438.2,455.2,0.0,328.3,533.6,383.4,490.6,492.0,491.9,467.3,484.9,401.3,249.8,208.6,355.9,510.2,113.7,408.9,526.5,344.2,106.0,410.6,493.4,481.5,238.2,274.7,374.4,483.9,400.3,264.2,135.2,127.6,407.0,77.0,251.6,469.1,349.2,477.6,328.3,171.2,435.1,357.7,305.9,310.6,457.0,123.7,292.7,409.2,456.3,406.2,92.5,442.6,401.4,421.7,314.5,710.8,375.1,289.2,431.4,231.0,282.5,94.7,494.9,345.5,469.7,195.2,471.2,404.9,205.7,475.8,281.7,548.9,312.9,436.5,414.4,479.3,334.8,224.5,426.9,459.5,128.7,462.6,263.6,178.8,545.2,358.3,144.5,458.2,164.4,421.9,434.6,448.7,515.6,427.8,275.6,269.8,247.2,207.3,147.7,398.2,520.9,478.7,250.3,484.9,369.4,463.0,441.1,266.0,435.5,421.3,363.0,166.4,349.5,454.1,418.3,239.1,381.0,287.8,414.3,391.6,171.6,423.4,450.6,45.5
JP,44.8,193.3,365.4,295.9,299.2,545.9,163.8,288.3,243.4,395.1,190.4,134.7,331.3,368.7,398.8,343.0,212.5,366.8,317.5,218.1,438.4,275.6,199.5,294.6,387.9,361.3,373.8,345.7,389.5,99.5,393.4,365.5,339.1,339.9,258.8,398.3,277.2,327.0,314.7,324.3,273.8,426.0,296.8,198.8,148.5,341.6,187.9,170.2,380.3,385.2,302.7,326.1,288.1,90.5,144.9,353.8,391.7,403.9,279.6,371.2,545.2,306.2,293.1,388.7,375.2,162.3,373.2,444.8,419.7,543.9,337.0,288.3,389.1,97.4,319.1,373.8,365.8,0.0,414.5,55.0,409.2,372.9,372.8,348.2,434.6,282.2,335.0,409.0,59.5,391.1,307.8,275.8,407.4,434.7,356.9,107.6,397.3,190.6,291.2,327.7,255.3,364.8,350.0,349.4,310.5,269.2,107.8,359.5,304.6,350.0,298.9,358.5,195.2,312.8,347.4,100.4,358.9,35.3,363.3,372.2,242.4,358.9,368.6,273.1,353.3,354.9,313.7,140.5,367.5,778.0,93.9,342.2,266.0,284.0,232.2,351.1,204.0,64.3,304.3,299.8,352.1,239.5,555.8,356.7,385.4,429.8,365.9,317.4,281.3,360.2,6.4,277.5,261.5,163.8,317.0,381.2,316.6,322.6,404.2,225.2,351.4,407.9,354.0,256.5,301.5,361.0,411.7,124.8,225.3,322.8,196.9,535.4,315.6,310.5,401.8,359.6,335.5,365.8,94.1,343.9,156.4,132.9,347.8,333.6,229.9,402.6,21.1,172.9,299.2,324.3,105.7,355.0,326.6,226.2,334.6,335.7,420.6,324.0
JV,383.8,307.3,239.0,466.7,470.0,667.1,330.6,409.5,364.6,81.2,322.4,481.3,502.1,348.3,284.0,152.2,383.3,537.6,488.3,574.4,276.7,359.7,320.7,465.4,171.4,234.9,183.8,214.1,109.4,487.7,161.7,284.1,509.9,213.5,241.6,569.1,321.8,497.8,485.5,495.1,444.6,73.8,467.6,306.8,319.3,512.4,327.1,332.1,551.1,291.6,473.5,264.6,458.9,458.9,491.5,524.6,562.5,574.7,324.2,122.5,666.4,477.0,275.9,265.0,146.5,525.0,70.3,615.6,270.1,665.1,210.6,409.5,88.5,413.6,177.7,231.5,536.6,439.4,0.0,461.3,254.4,246.5,182.0,166.5,280.5,326.8,505.8,579.8,467.0,77.2,478.6,258.6,105.8,605.5,527.7,476.0,221.6,546.9,462.0,498.5,299.9,158.7,286.6,520.2,481.3,440.0,420.5,530.3,475.4,188.6,326.7,167.7,274.9,483.6,262.8,363.9,529.7,401.7,196.5,543.0,453.2,295.5,186.5,255.9,524.1,334.5,273.3,487.1,538.3,948.8,440.5,513.0,387.2,454.8,403.0,521.9,560.3,410.9,425.5,470.6,161.3,360.7,677.0,230.3,556.2,51.3,536.7,362.0,264.1,233.8,445.9,448.3,382.7,524.9,487.8,224.1,487.4,493.4,277.8,245.1,522.2,275.8,524.8,377.7,289.3,340.6,285.3,493.2,396.1,493.6,367.7,656.6,486.4,290.1,11.2,198.2,506.3,239.4,410.3,202.5,506.5,317.7,232.0,313.2,240.4,573.4,460.6,519.5,343.8,495.1,421.9,525.8,306.2,347.4,505.4,224.1,292.4,494.8
JW,88.9,237.4,409.5,340.0,343.3,570.8,207.9,313.2,268.3,439.2,234.5,81.0,375.4,412.8,442.9,387.1,256.6,410.9,361.6,163.0,482.5,319.7,224.4,338.7,432.0,405.4,417.9,389.8,433.6,64.4,437.5,409.6,383.2,384.0,302.9,442.4,321.3,371.1,358.8,368.4,317.9,470.1,340.9,242.9,192.6,385.7,212.8,214.3,424.4,429.3,346.8,370.2,332.2,35.4,91.2,397.9,435.8,448.0,323.7,415.3,570.1,350.3,337.2,432.8,419.3,107.2,417.3,488.9,463.8,568.8,381.1,313.2,433.2,141.5,363.2,417.9,409.9,44.0,458.6,0.0,453.3,417.0,416.9,392.3,478.7,326.3,379.1,453.1,90.4,435.2,351.9,319.9,451.5,478.8,401.0,52.5,441.4,135.5,335.3,371.8,299.4,408.9,394.1,393.5,354.6,313.3,114.5,403.6,348.7,394.1,343.0,402.6,239.3,356.9,391.5,108.2,403.0,79.4,407.4,416.3,286.5,403.0,412.7,317.2,397.4,399.0,357.8,86.8,411.6,822.1,45.6,386.3,290.9,328.1,276.3,395.2,148.9,71.0,329.2,343.9,396.2,264.4,580.7,400.8,429.5,473.9,410.0,361.5,325.4,404.3,55.3,321.6,286.4,108.7,361.1,425.3,360.7,366.7,448.3,269.3,395.5,452.0,398.1,281.4,345.6,405.1,455.8,69.7,269.4,366.9,241.0,560.3,359.7,354.6,445.9,403.7,379.6,409.9,138.2,388.0,101.3,177.0,391.9,377.7,274.0,446.7,52.0,124.6,343.3,368.4,149.8,399.1,370.7,251.1,378.7,379.8,464.7,368.1
