from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
PM,192.3,241.3,390.3,201.8,93.4,361.4,182.8,129.7,281.0,366.3,70.6,161.8,81.4,137.3,319.9,425.3,152.4,167.3,244.9,207.6,205.4,124.2,262.5,296.3,138.3,227.2,36.8,162.2,293.9,41.1,160.3,295.7,164.2,117.3,225.7,97.9,225.8,350.0,225.1,96.8,105.0,422.6,359.7,117.8,449.9,40.9,329.0,242.7,271.0,251.6,334.4,366.3,346.0,140.9,184.0,86.2,162.9,215.9,187.9,138.7,303.5,82.7,344.0,259.5,144.4,373.1,271.5,208.9,371.2,116.8,165.6,225.7,354.1,351.2,5.1,150.8,113.9,391.5,382.6,184.0,205.4,100.5,259.5,68.3,333.9,129.2,219.6,124.0,386.3,158.6,380.9,0.0,172.2,143.1,270.6,292.2,232.7,383.2,249.2,1915.2,346.3,214.3,122.7,270.0,233.9,208.3,134.0,357.7,195.4,188.8,237.3,187.7,283.2,432.0,172.5,66.5,370.2,263.5,380.9,207.5,407.7,210.6,330.7,258.3,285.9,136.4,396.1,318.8,269.4,194.9,18.4,168.8,392.3,108.1,88.6,220.9,393.9,117.3,323.6,24.0,70.6,290.1,369.0,134.5
PO,316.3,302.2,302.7,262.7,217.4,273.8,243.7,281.6,239.1,324.4,250.4,64.8,205.4,261.3,373.3,322.9,276.4,282.7,72.6,331.6,33.1,185.1,357.2,254.4,199.2,351.2,216.6,228.2,378.5,165.1,284.3,419.7,34.1,75.4,262.8,221.9,286.7,262.4,326.3,263.8,165.9,380.4,272.1,152.9,347.5,220.7,241.4,303.6,98.7,312.5,292.5,278.7,258.4,258.8,308.0,210.2,144.2,276.8,248.8,262.7,131.2,155.7,302.1,150.2,268.4,331.2,103.2,167.0,495.2,240.8,226.5,262.8,312.2,263.6,196.9,211.7,149.0,289.1,336.8,281.5,33.1,267.5,98.8,192.3,246.3,190.1,343.6,82.3,510.3,274.0,324.9,191.8,0.0,267.1,98.3,331.8,60.4,263.1,320.6,2079.6,304.4,53.6,157.8,109.3,357.9,269.2,258.0,270.1,22.7,146.9,361.3,311.7,110.9,356.9,323.6,233.5,328.3,321.4,278.5,331.5,305.3,308.1,243.1,86.0,113.6,117.7,308.8,276.9,330.3,286.1,179.4,319.9,304.7,169.0,212.6,60.2,352.0,241.3,236.0,215.9,250.4,136.7,281.4,249.9
PQ,76.9,235.9,451.5,312.6,29.8,422.6,290.1,120.4,342.2,427.5,138.0,223.0,44.9,23.3,259.5,486.5,57.1,228.5,306.1,134.8,266.6,240.7,202.1,357.5,225.9,154.4,161.8,273.0,233.5,97.7,44.9,235.3,225.4,178.5,204.3,37.5,247.1,411.2,164.7,176.0,215.8,483.8,420.9,182.3,511.1,157.7,402.5,253.7,332.2,286.2,395.6,427.5,407.2,205.4,68.6,92.3,224.1,252.3,225.8,127.8,364.7,143.9,405.2,320.7,133.5,442.1,332.7,270.1,298.4,108.1,197.9,204.3,415.3,412.4,184.9,211.7,170.6,452.7,443.8,145.1,266.6,203.1,320.7,99.8,395.1,245.7,146.8,185.4,313.5,219.8,441.0,190.0,233.4,0.0,331.8,231.8,293.9,410.8,230.7,1904.3,408.4,275.5,187.2,331.2,161.1,230.4,73.6,418.9,256.6,250.0,176.9,127.3,344.4,493.2,139.2,150.0,431.4,203.1,442.1,92.1,483.6,165.8,391.9,319.5,347.1,197.6,457.3,380.0,257.9,173.5,201.2,135.5,453.5,224.6,35.4,282.1,451.7,115.0,384.8,170.9,138.0,351.3,430.2,195.7
QB,388.3,374.2,230.1,334.7,289.4,201.2,315.7,353.6,311.1,275.0,322.4,136.8,277.4,334.7,445.3,250.3,348.4,350.1,94.8,403.6,43.3,257.1,429.2,212.4,271.2,423.2,288.6,295.1,450.5,237.1,356.3,491.7,106.1,147.4,334.8,293.9,358.7,189.8,398.3,335.8,237.9,307.8,199.5,229.2,274.9,292.7,181.1,375.6,62.2,384.5,243.6,206.1,185.8,208.7,380.0,282.2,216.2,348.8,320.8,334.7,32.8,286.5,253.2,82.7,340.4,290.1,57.7,239.0,567.2,315.0,298.5,334.8,263.3,191.0,268.9,283.7,269.6,216.5,264.2,353.5,43.3,339.5,128.8,264.3,173.7,262.1,415.6,154.3,582.3,341.4,253.5,263.8,71.9,339.1,0.0,403.8,70.6,207.4,392.6,2007.0,256.4,125.6,257.8,118.3,429.9,341.2,330.0,197.5,90.1,218.9,433.3,383.7,122.6,284.3,395.6,305.5,263.3,393.4,205.9,403.5,247.4,380.1,170.5,11.7,81.5,189.7,237.1,228.0,402.3,358.1,251.4,391.9,232.1,241.0,284.6,132.2,307.8,313.3,163.4,287.9,322.4,100.9,208.8,317.3
QC,204.1,123.5,533.4,189.7,217.6,504.5,89.0,258.6,420.0,505.3,280.4,300.8,232.7,244.7,117.5,553.6,239.9,306.3,383.9,190.6,344.4,202.5,137.8,435.3,141.9,210.2,288.2,155.2,122.7,272.3,232.9,227.7,303.2,256.3,205.5,212.6,91.2,493.1,124.0,318.4,148.3,561.6,502.8,242.1,578.2,292.3,472.1,21.8,419.1,107.6,473.4,509.4,489.1,265.2,209.4,280.1,301.9,139.9,191.5,315.6,467.0,255.1,483.0,402.6,321.3,512.1,414.6,347.9,354.2,293.7,169.2,205.5,493.1,494.3,246.2,154.4,238.2,519.8,521.6,169.0,344.4,345.5,398.5,287.6,477.0,207.5,202.6,263.0,369.3,297.6,519.9,251.3,311.2,250.5,446.9,0.0,371.7,492.7,96.9,2092.1,485.3,353.3,247.0,438.2,216.9,118.0,178.1,500.8,334.0,327.8,62.3,190.7,422.2,571.0,222.3,292.4,509.2,119.1,509.2,194.4,536.0,152.9,473.8,397.3,450.3,275.4,536.0,457.8,82.5,148.9,222.8,235.6,535.4,186.4,223.2,359.9,529.5,233.0,466.7,248.1,280.4,433.2,512.1,273.5
QU,385.2,380.8,299.5,331.6,296.0,260.9,322.3,360.2,317.7,344.4,329.0,143.4,284.0,330.2,451.9,329.1,355.0,397.0,24.1,410.2,36.8,263.7,435.8,281.3,277.8,429.8,295.2,306.8,457.1,243.7,362.9,498.3,112.7,144.3,331.7,300.5,365.3,259.2,395.2,342.4,234.8,377.2,268.9,276.1,344.3,299.3,238.2,382.2,85.8,381.4,313.0,275.5,255.2,255.6,376.9,288.8,222.8,355.4,327.4,341.3,128.0,224.6,312.9,142.4,337.3,359.6,100.0,235.9,564.1,319.4,305.1,341.4,323.0,250.7,275.5,290.3,227.6,276.2,333.6,360.1,36.8,336.4,177.4,261.2,243.1,268.7,422.2,160.7,579.2,388.3,321.7,260.7,68.8,345.7,95.1,400.7,0.0,259.9,395.8,2076.4,324.9,132.2,304.7,187.7,436.5,347.8,336.6,266.9,96.3,225.5,440.8,390.3,51.9,344.0,402.2,312.1,323.0,400.0,275.3,410.1,292.4,377.0,230.2,82.8,110.4,196.3,305.6,297.4,408.9,364.7,258.0,398.5,301.5,247.6,291.2,138.8,374.6,319.9,232.8,284.8,329.0,133.5,276.1,364.2
QZ,482.8,480.1,270.0,440.6,383.9,241.1,421.6,459.5,290.3,314.9,432.2,303.1,371.9,429.2,551.2,290.2,442.9,375.0,261.1,539.6,209.6,363.0,535.1,252.3,377.1,559.2,383.1,401.0,556.4,331.6,450.8,599.5,272.4,240.9,440.7,388.4,464.6,229.7,504.2,430.3,343.8,347.7,239.4,254.1,314.8,387.2,221.0,481.5,212.9,490.4,283.5,246.0,225.7,233.6,474.5,423.1,370.6,454.7,426.7,429.2,227.4,311.4,293.1,165.6,434.9,322.2,217.4,218.2,648.6,409.5,404.4,440.7,303.2,230.9,380.7,389.6,294.5,256.4,304.1,459.4,209.6,434.0,211.7,401.1,213.6,368.0,551.6,232.8,663.7,366.3,293.4,385.8,238.2,433.6,194.5,509.7,236.9,0.0,498.5,2007.5,296.3,291.9,282.7,201.2,565.9,447.1,424.5,237.4,256.4,198.1,556.9,478.2,288.9,324.2,498.1,400.0,303.2,499.3,245.8,498.0,287.3,486.0,210.4,182.2,227.8,344.1,277.0,267.9,508.2,464.0,357.3,494.4,272.0,346.9,379.1,235.2,347.7,419.2,203.3,382.6,432.2,196.2,248.7,342.2
RM,160.3,50.3,520.5,176.5,188.4,487.2,86.5,153.9,411.2,496.5,184.5,292.0,203.5,208.7,110.8,564.9,192.7,297.5,375.1,143.4,335.6,193.7,101.7,427.0,133.1,163.0,208.3,146.4,116.0,263.5,185.7,221.3,294.4,243.1,124.0,183.4,43.5,480.2,66.4,222.5,139.5,552.8,489.9,233.3,580.1,204.2,459.2,111.6,401.2,96.1,464.6,496.5,476.2,256.4,162.2,250.9,293.1,66.7,145.5,286.4,433.7,241.9,474.2,385.3,292.1,511.1,401.7,339.1,307.0,264.5,121.0,124.0,484.3,481.4,237.4,145.6,229.4,521.7,512.8,72.0,335.6,249.6,385.3,258.4,464.1,198.7,155.4,254.2,322.1,288.8,511.1,242.5,298.0,221.3,400.8,89.7,363.4,498.7,0.0,2062.9,476.5,344.5,233.8,400.2,169.7,44.8,152.3,487.9,325.2,319.0,115.6,112.9,413.4,562.2,144.5,196.5,496.0,65.9,511.1,147.2,533.5,52.5,456.5,388.5,416.1,266.6,527.2,449.0,67.8,48.5,214.0,157.8,522.5,177.6,194.0,351.1,524.0,148.1,453.8,217.4,184.5,420.3,497.1,264.7
RT,1897.1,2031.2,2078.7,2033.4,1823.8,2049.8,2014.4,1907.0,2063.5,2123.6,1928.8,1944.3,1811.8,1869.1,2068.4,2098.9,1882.8,1949.8,2027.4,1892.6,1987.9,1955.8,2011.0,2061.0,2016.8,1912.2,1895.1,1993.8,2042.4,1819.0,1925.9,1926.9,1946.7,1899.8,1995.2,1828.3,2056.0,2038.4,1973.6,1942.3,1936.6,2156.4,2048.1,1903.6,2123.5,1899.2,2029.7,2062.6,1990.8,2095.1,2092.2,2054.7,2034.4,1926.7,1902.4,1813.6,1945.4,2061.2,2016.7,1796.8,2038.7,1865.2,2101.8,1974.3,1841.6,2138.8,1986.3,1991.4,1976.0,1816.2,1988.8,1995.2,2111.9,2039.6,1875.4,2002.6,1891.9,2065.1,2112.8,1936.0,1987.9,1946.0,2042.0,1821.1,2022.3,1960.8,1904.6,1906.7,1991.1,1941.1,2102.1,1870.3,1954.7,1873.5,2053.1,2040.7,2015.2,1990.4,2012.7,0.0,2105.0,1996.8,1908.5,2052.5,1918.9,2039.3,1864.4,2046.1,1977.9,1971.3,1985.8,1918.2,2065.7,2132.9,1949.8,1912.0,2111.9,2012.0,2054.5,1887.4,2096.0,1956.7,2019.1,2040.8,2022.0,1918.9,2085.7,2076.6,2066.8,1964.4,1888.8,1963.1,2080.7,1939.7,1819.0,2003.4,2156.4,1905.8,2012.0,1894.4,1928.8,2004.9,2057.4,1917.0
RU,482.8,469.6,224.8,429.2,384.8,195.9,411.1,448.1,186.2,13.9,417.8,364.3,372.8,427.8,540.7,146.1,443.8,494.0,322.3,499.0,270.8,352.5,524.6,50.3,366.6,518.6,384.0,395.6,545.9,332.5,451.7,587.1,333.6,240.9,429.3,389.3,454.1,184.5,492.8,431.2,333.3,109.8,194.2,320.3,110.5,388.1,163.5,471.0,216.4,479.0,20.7,200.8,180.5,352.6,474.5,376.7,311.6,444.2,416.2,430.1,265.2,322.2,30.3,199.9,434.9,67.2,212.8,144.9,661.7,407.3,393.9,430.2,5.8,184.8,364.3,379.1,316.4,57.5,30.2,448.9,270.8,434.0,246.9,358.8,168.4,357.5,511.0,233.9,676.8,485.3,32.6,358.3,298.5,434.5,245.1,498.3,298.6,308.9,484.6,2108.5,0.0,292.1,324.3,236.4,525.3,436.6,424.5,192.2,317.2,167.3,528.7,479.1,350.1,118.3,491.0,400.9,23.8,488.8,78.2,498.9,131.3,474.6,164.3,256.9,248.5,285.1,38.4,18.3,497.7,453.5,346.8,487.3,226.8,336.4,380.0,270.4,81.0,408.7,158.1,382.4,417.8,231.4,201.4,461.2
SF,353.4,339.3,280.7,299.8,254.5,251.8,280.8,314.5,276.2,325.6,287.5,101.9,242.5,299.8,410.4,300.9,313.5,319.8,141.3,368.7,101.8,222.2,394.3,263.0,236.3,388.3,253.7,260.2,415.6,202.2,321.4,456.8,71.2,112.5,299.9,259.0,323.8,240.4,363.4,300.9,203.0,358.4,250.1,190.0,325.5,257.8,231.7,340.7,129.8,349.6,294.2,256.7,236.4,301.7,345.1,247.3,181.3,313.9,285.9,299.8,177.7,192.8,303.8,96.5,305.5,332.9,125.3,204.1,532.3,280.1,263.6,299.9,313.9,241.6,234.0,248.8,186.1,267.1,314.8,318.6,101.8,304.6,45.1,229.4,224.3,227.2,380.7,119.4,547.4,311.1,304.1,228.9,68.6,304.2,157.6,368.9,129.1,258.0,357.7,2057.6,307.0,0.0,194.9,55.6,395.0,306.3,295.1,248.1,91.8,184.0,398.4,348.8,179.6,334.9,360.7,270.6,313.9,358.5,256.5,368.6,298.0,345.2,221.1,154.7,168.6,154.8,287.7,278.6,367.4,323.2,216.5,357.0,282.7,206.1,249.7,6.5,358.4,278.4,214.0,253.0,287.5,151.5,259.4,287.0
SL,248.9,242.5,360.4,203.0,150.0,331.5,184.0,217.7,251.1,336.4,194.6,131.9,138.0,193.9,313.6,395.4,209.0,137.4,215.0,264.2,175.5,125.4,297.5,266.4,139.5,283.8,149.2,168.5,318.8,140.7,216.9,352.3,134.3,87.4,203.1,154.5,227.0,320.1,266.6,196.4,106.2,392.7,329.8,20.2,420.0,153.3,299.1,243.9,241.1,252.8,304.5,336.4,316.1,43.3,240.6,147.6,133.0,217.1,189.1,195.3,273.6,36.1,314.1,229.6,201.0,351.0,241.6,179.0,427.8,173.4,166.8,203.1,324.2,321.3,143.1,152.0,44.3,361.6,352.7,221.8,175.5,200.1,229.6,118.3,304.0,130.4,276.2,94.1,442.9,128.7,349.9,124.4,142.3,199.7,240.7,272.1,202.8,285.6,257.5,1971.8,316.4,184.4,0.0,240.1,290.5,209.5,190.6,327.8,165.5,158.9,293.9,244.3,253.3,402.1,260.5,166.1,340.3,261.7,351.0,264.1,377.8,248.4,300.8,228.4,256.0,106.5,366.2,288.9,270.6,226.4,119.7,256.8,362.4,109.3,145.2,191.0,360.6,181.6,293.7,145.0,194.6,260.2,337.0,104.6
SM,409.1,395.0,225.0,355.5,310.2,196.1,336.5,370.2,263.3,269.9,343.2,157.6,298.2,355.5,466.1,245.2,369.2,387.4,179.1,424.4,127.6,277.9,450.0,207.3,292.0,444.0,309.4,315.9,471.3,257.9,377.1,512.5,126.9,168.2,355.6,314.7,379.5,184.7,419.1,356.6,258.7,302.7,194.4,266.5,269.8,313.5,176.0,396.4,74.1,405.3,238.5,201.0,180.7,246.0,400.8,303.0,237.0,369.6,341.6,355.5,122.0,248.5,248.1,40.8,361.2,277.2,69.6,191.2,588.0,335.8,319.3,355.6,258.2,185.9,289.7,304.5,306.9,211.4,259.1,374.3,127.6,360.3,10.4,285.1,168.6,282.9,436.4,175.1,603.1,378.7,248.4,284.6,124.3,359.9,101.9,424.6,154.9,202.3,413.4,2001.9,251.3,55.6,295.1,0.0,450.7,362.0,350.8,192.4,147.5,171.1,454.1,404.5,206.9,279.2,416.4,326.3,258.2,414.2,200.8,424.3,242.3,400.9,165.4,113.7,112.9,210.5,232.0,222.9,423.1,378.9,272.2,412.7,227.0,261.8,305.4,33.9,302.7,334.1,158.3,308.7,343.2,95.8,203.7,354.6
SP,66.8,200.9,554.5,289.3,132.8,525.6,268.7,160.0,445.2,530.5,195.6,326.0,147.9,117.2,238.1,589.5,117.4,331.5,409.1,17.2,369.6,266.4,180.7,460.5,186.5,41.2,219.4,249.7,212.1,200.7,95.6,174.8,328.4,281.5,164.9,127.8,225.7,514.2,143.3,233.6,212.2,586.8,523.9,306.0,614.1,215.3,505.5,232.3,435.2,264.8,498.6,530.5,510.2,329.1,72.1,195.3,327.1,230.9,186.4,230.8,467.7,246.9,508.2,423.7,236.5,545.1,435.7,373.1,205.9,211.1,158.5,164.9,518.3,515.4,242.5,172.3,302.1,555.7,546.8,105.7,369.6,260.7,423.7,202.8,498.1,271.4,33.6,288.4,221.0,322.8,544.0,247.6,336.4,131.5,434.8,210.4,396.9,513.8,182.4,1951.9,511.4,378.5,310.9,434.2,0.0,209.0,93.3,521.9,359.6,353.0,155.5,87.9,447.4,596.2,119.5,207.6,534.4,181.7,545.1,57.1,586.6,126.4,494.9,422.5,450.1,300.6,560.3,483.0,236.5,134.1,258.8,132.8,556.5,250.3,138.4,385.1,554.7,172.6,487.8,228.5,195.6,454.3,533.2,298.7
SR,183.9,32.9,475.6,136.0,197.4,446.7,90.7,202.8,366.3,451.6,244.0,247.1,212.5,225.9,115.0,510.6,219.7,252.6,330.2,170.4,290.7,148.8,87.9,381.6,88.2,190.0,234.5,96.4,119.3,218.6,212.7,207.5,249.5,202.6,151.8,192.4,47.7,435.3,57.0,267.2,94.6,507.9,445.0,188.4,535.2,238.6,426.6,115.8,356.3,100.3,419.7,451.6,431.3,211.5,189.2,259.9,248.2,21.8,137.8,295.4,388.8,201.4,429.3,344.8,301.1,458.4,356.8,294.2,334.0,275.7,115.5,151.8,439.4,436.5,192.5,100.7,184.5,476.8,467.9,113.3,290.7,298.2,344.8,245.8,419.2,153.8,182.4,209.5,349.1,243.9,465.1,197.6,257.5,230.3,355.9,93.9,318.0,453.8,51.3,2071.9,432.5,299.6,193.3,355.3,196.7,0.0,157.9,443.0,280.7,274.1,120.7,157.6,368.5,517.3,189.2,241.2,455.5,52.1,466.2,174.2,507.7,97.2,416.0,343.6,371.2,221.7,481.4,404.1,72.0,93.2,169.1,202.5,477.6,132.7,203.0,306.2,475.8,179.3,408.9,194.4,244.0,375.4,454.3,219.8
TA,87.0,162.2,461.1,255.0,39.4,432.2,216.4,80.4,351.8,437.1,102.2,232.6,54.5,66.5,185.8,496.1,81.6,238.1,315.7,73.5,276.2,204.9,128.4,367.6,152.2,93.1,126.0,220.5,159.8,107.3,89.5,161.6,235.0,188.1,130.6,34.4,173.4,420.8,91.0,140.2,177.9,493.4,430.5,191.9,520.7,121.9,412.1,180.0,341.8,212.5,405.2,437.1,416.8,215.0,113.2,101.9,233.7,178.6,152.1,137.4,374.3,153.5,414.8,330.3,143.1,451.7,342.3,279.7,237.1,115.5,124.2,130.6,424.9,422.0,149.1,138.0,180.2,462.3,453.4,71.4,276.2,167.3,330.3,109.4,404.7,209.9,85.5,194.8,252.2,229.4,450.6,154.2,243.0,72.3,341.4,158.1,304.0,420.4,153.6,1913.9,417.1,285.1,196.8,340.8,99.8,156.7,0.0,428.5,265.8,259.6,104.1,53.6,354.0,502.8,85.2,114.2,441.0,129.4,451.7,77.3,478.5,92.1,401.5,329.1,356.7,207.2,466.9,389.6,184.2,99.8,165.4,98.5,463.1,188.8,45.0,291.7,464.7,79.2,394.4,135.1,102.2,360.9,437.7,205.3
TD,542.0,527.9,137.5,488.4,443.1,123.0,469.4,507.3,256.4,183.6,476.1,370.3,431.1,488.4,599.0,158.9,502.1,500.0,328.3,557.3,276.8,410.8,582.9,121.0,424.9,576.9,442.3,448.8,604.2,390.8,510.0,645.4,339.6,300.1,488.5,447.6,512.4,85.9,552.0,489.5,391.6,216.4,82.8,379.1,183.5,446.4,82.2,529.3,223.3,538.2,152.2,64.2,106.9,358.6,533.7,435.9,369.9,502.5,474.5,488.4,271.2,381.4,161.8,206.8,494.1,198.8,218.8,216.0,720.9,468.7,452.2,488.5,171.9,6.4,422.6,437.4,374.7,125.1,172.8,507.2,276.8,493.2,252.9,418.0,69.8,415.8,569.3,292.0,736.0,491.3,162.1,417.5,305.4,492.8,251.1,557.5,304.1,314.9,546.3,2114.5,165.0,298.1,407.7,242.4,583.6,494.9,483.7,0.0,323.6,257.3,587.0,537.4,356.1,192.9,549.3,459.2,171.9,547.1,114.5,557.2,156.0,533.8,71.6,262.9,254.5,343.4,145.7,136.6,556.0,511.8,405.1,545.6,139.5,394.7,438.3,276.4,216.4,467.0,59.5,441.6,476.1,237.4,35.4,467.2
TG,348.6,334.9,310.4,295.0,250.1,281.1,276.4,313.9,271.8,355.3,283.1,97.5,238.1,293.6,406.0,340.0,309.1,315.4,80.3,364.3,40.8,217.8,389.9,287.6,231.9,383.9,249.3,260.9,411.2,197.8,317.0,452.4,31.1,107.7,295.1,254.6,319.4,270.1,358.6,296.5,198.2,388.1,279.8,185.6,355.2,253.4,249.1,336.3,106.4,344.8,323.5,286.4,266.1,266.5,340.7,242.9,176.9,309.5,281.5,295.4,138.9,188.0,333.1,162.6,300.7,353.0,110.9,199.3,527.5,273.5,258.8,295.5,343.2,270.9,229.6,244.4,181.7,296.8,344.5,313.8,40.8,299.8,131.5,224.6,254.0,222.8,376.3,114.8,542.6,306.7,332.6,224.5,32.6,299.8,106.0,364.1,68.6,270.8,349.9,2087.3,335.8,86.3,190.1,142.0,390.6,301.9,290.7,277.8,0.0,179.6,394.9,344.4,118.6,364.2,356.3,265.8,343.6,354.1,286.2,364.2,312.6,340.8,250.4,93.7,121.3,150.4,316.5,308.3,363.0,318.8,212.1,352.6,312.4,201.7,245.3,92.9,385.5,274.0,243.7,248.6,283.1,144.4,287.0,282.6
TL,316.3,302.2,308.3,262.7,217.4,279.4,243.7,281.6,92.1,177.4,250.4,143.1,205.4,262.7,373.3,236.4,276.4,282.7,226.2,331.6,186.7,185.1,357.2,107.4,199.2,351.2,216.6,223.1,378.5,165.1,284.3,419.7,145.5,74.4,262.8,221.9,286.7,268.0,326.3,263.8,165.9,233.7,277.7,152.9,261.0,220.7,259.3,303.6,148.5,312.5,145.5,284.3,264.0,176.0,308.0,210.2,144.2,276.8,248.8,262.7,196.4,155.7,155.1,132.0,268.4,192.0,144.0,20.0,495.2,243.0,226.5,262.8,165.2,269.2,196.9,211.7,149.0,202.6,193.7,281.5,186.7,267.5,178.1,192.3,251.9,190.1,343.6,66.3,510.3,274.0,190.9,191.8,153.5,267.1,176.3,331.8,214.0,222.1,320.6,2039.2,158.3,195.6,157.8,167.6,357.9,269.2,258.0,275.7,176.7,0.0,361.3,311.7,264.5,243.1,323.6,233.5,181.3,321.4,192.0,331.5,233.5,308.1,248.7,188.1,179.7,117.7,207.2,129.9,330.3,286.1,179.4,319.9,310.3,169.0,212.6,201.6,201.6,241.3,241.6,215.9,250.4,162.6,287.0,249.9
TN,140.8,121.9,588.3,243.7,154.3,558.5,132.6,200.4,466.7,552.0,217.1,347.5,169.4,181.4,115.9,617.9,176.6,353.0,430.6,127.3,391.1,257.4,124.8,482.5,196.8,146.9,240.9,210.1,121.1,222.2,169.6,164.4,349.9,303.9,204.4,149.3,89.6,548.0,89.2,255.1,202.3,608.3,557.7,297.0,633.1,236.8,527.0,76.7,473.1,108.3,520.1,564.3,544.0,320.1,146.1,216.8,348.6,138.3,225.9,252.3,521.9,309.1,529.7,456.6,258.0,567.5,469.5,394.6,290.9,230.4,198.9,204.4,539.8,548.3,264.0,209.3,293.1,573.8,568.3,145.2,391.1,282.2,445.2,224.3,531.9,262.4,139.3,309.7,306.0,344.3,566.6,269.1,357.9,187.2,456.3,53.9,418.9,547.6,95.3,2028.8,532.9,400.0,301.0,493.1,153.6,116.4,114.8,555.7,380.7,374.5,0.0,127.4,468.9,617.7,159.0,229.1,555.9,117.5,564.1,131.1,590.0,150.4,527.8,444.0,505.2,322.1,582.7,504.5,80.9,147.3,277.7,172.3,590.3,241.3,159.9,406.6,579.5,194.1,521.6,250.0,217.1,488.1,564.9,320.2
TO,85.1,134.1,526.4,222.5,128.9,497.5,202.2,72.0,417.1,502.4,134.1,297.9,144.0,157.4,201.9,561.4,120.9,303.4,381.0,71.6,341.5,199.6,144.5,432.4,119.7,91.2,157.9,182.9,175.9,213.9,113.9,177.7,300.3,253.4,98.1,123.9,159.2,486.1,107.1,172.1,145.4,558.7,495.8,239.2,586.0,153.8,477.4,196.1,407.1,211.8,470.5,502.4,482.1,262.3,90.4,191.4,299.0,170.9,119.6,226.9,439.6,252.2,480.1,395.6,232.6,517.1,407.6,345.0,235.2,207.2,91.7,98.1,490.2,487.3,181.0,105.5,235.3,527.6,518.7,38.9,341.5,199.2,395.6,198.9,470.0,204.6,83.6,260.3,250.3,294.7,515.9,186.1,308.3,161.8,406.7,174.2,368.8,504.6,115.6,2003.4,483.3,350.4,244.1,406.1,97.9,157.1,77.1,493.8,331.5,324.9,119.3,0.0,419.3,568.1,31.5,146.1,506.3,145.5,517.0,75.4,558.5,59.6,466.8,394.4,422.0,272.5,532.2,454.9,183.5,67.3,197.3,44.8,528.4,183.5,134.5,357.0,526.6,111.1,459.7,167.0,134.1,426.2,505.1,270.6
TR,429.3,415.2,333.9,375.7,330.4,305.0,356.7,394.6,352.1,378.8,363.4,177.8,318.4,375.7,486.3,354.1,389.4,431.4,31.3,444.6,71.2,298.1,470.2,316.2,312.2,464.2,329.6,336.1,491.5,278.1,397.3,532.7,147.1,188.4,375.8,334.9,399.7,293.6,439.3,376.8,278.9,411.6,303.3,310.5,378.7,333.7,284.9,416.6,129.9,425.5,347.4,309.9,289.6,290.0,421.0,323.2,257.2,389.8,361.8,375.7,162.4,268.7,357.0,186.5,381.4,386.1,134.4,280.0,608.2,356.0,339.5,375.8,367.1,294.8,309.9,324.7,262.0,320.3,368.0,394.5,71.2,380.5,211.8,305.3,277.5,303.1,456.6,195.3,623.3,422.7,357.3,304.8,112.9,380.1,129.5,444.8,34.3,294.3,433.6,2110.8,360.2,166.6,339.1,222.1,470.9,382.2,371.0,301.3,131.1,259.9,474.3,424.7,0.0,388.1,436.6,346.5,367.1,434.4,309.7,444.5,351.2,421.1,274.3,117.2,144.8,230.7,340.9,331.8,443.3,399.1,292.4,432.9,335.9,282.0,325.6,173.2,411.6,354.3,267.2,328.9,363.4,167.9,312.6,398.6
TV,537.7,523.6,226.5,484.1,438.8,197.6,465.1,498.8,281.7,115.1,471.8,366.0,426.8,482.7,594.7,146.6,497.8,495.7,324.0,553.0,272.5,406.5,578.6,145.8,420.6,572.6,438.0,449.6,599.9,386.5,505.7,641.1,335.3,295.8,484.2,443.3,508.1,186.2,547.7,485.2,387.3,23.4,195.9,374.8,111.0,442.1,177.5,525.0,219.0,533.9,88.2,202.5,182.2,354.3,529.4,431.6,365.6,498.2,470.2,484.1,266.9,377.1,78.8,202.5,489.8,27.1,214.5,273.1,716.6,462.2,447.9,484.2,113.8,187.4,418.3,433.1,370.4,58.0,104.3,502.9,272.5,488.9,248.6,413.7,170.1,411.5,565.0,287.9,731.7,487.0,92.8,413.2,301.1,488.5,246.8,553.2,299.8,310.6,538.6,2110.2,109.0,293.8,403.4,238.1,579.3,490.6,479.4,193.9,318.9,253.0,582.7,533.1,351.8,0.0,545.0,454.9,103.4,542.8,78.7,552.9,119.6,529.5,166.9,258.6,250.2,339.1,76.3,113.8,551.7,507.5,400.8,541.3,228.5,390.4,434.0,272.1,20.7,462.7,159.8,437.3,471.8,233.1,203.1,462.9
