from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FR,FW,GJ,GN,GP,GR,GZ,HB,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,NA,NB,ND,NE,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
OK,311.4,129.6,217.6,105.2,413.4,92.0,257.2,376.9,454.4,195.0,137.5,346.9,66.4,272.3,290.0,258.7,267.9,70.3,166.8,125.4,297.7,95.2,150.8,151.4,117.9,90.2,271.9,469.0,325.3,241.3,146.4,82.9,349.4,266.4,108.1,293.5,88.8,394.0,211.2,105.9,204.2,54.2,485.3,339.9,100.5,279.2,10.1,80.2,169.1,308.2,491.1,381.1,465.5,129.8,173.3,266.6,465.3,8.0,137.0,236.1,442.8,126.0,172.4,214.9,274.4,413.0,153.5,471.7,40.0,102.6,261.2,425.0,260.4,164.3,194.5,149.6,252.8,26.3,207.5,186.3,313.4,240.9,159.2,422.3,431.3,122.7,203.1,0.0,480.2,423.2,396.6,134.3,442.0,216.9,85.3,182.8,39.3,277.2,272.6,353.9,383.1,312.9,261.9,326.1,1027.4,231.7,268.3,116.1,329.0,303.8,265.1,191.1,352.3,223.6,131.8,247.0,278.8,364.9,144.5,477.6,246.0,396.3,140.2,150.4,236.7,238.1,187.6,385.6,230.9,137.8,29.6,152.9,130.0,115.1,123.2,348.4,442.9,277.1,196.2,336.0,134.4,103.4,227.1,97.0,158.3,356.8,318.7,245.6,156.3,466.4
OO,314.4,416.8,414.6,526.0,207.1,436.2,371.5,491.2,162.2,392.0,587.5,208.2,506.9,329.4,375.5,315.8,216.1,502.1,583.7,509.5,240.9,527.0,490.1,438.6,504.8,484.3,329.0,262.7,220.8,438.3,549.2,514.7,463.7,302.5,437.0,296.5,435.7,501.9,518.2,434.8,490.1,512.9,279.0,238.8,532.3,336.3,495.3,512.0,471.8,311.2,607.2,489.0,579.8,462.7,523.4,269.6,581.4,513.9,476.5,433.1,550.7,576.0,479.4,411.9,310.5,520.9,570.4,587.8,496.4,534.4,429.5,532.9,317.5,492.2,386.8,489.6,309.9,532.2,494.7,615.3,370.9,298.0,442.7,216.0,539.2,533.7,425.7,505.8,0.0,216.9,468.7,515.0,149.8,471.9,458.2,454.5,504.9,334.3,329.7,263.1,418.1,315.9,319.0,275.7,1381.5,258.1,325.4,547.9,332.0,363.8,248.1,596.8,460.2,420.6,542.8,241.5,335.9,472.8,594.5,271.3,438.3,190.0,427.4,437.6,424.4,295.2,593.3,493.5,471.7,500.6,535.5,497.9,516.9,459.3,510.1,456.3,550.8,497.4,531.7,339.0,571.8,535.2,424.1,447.0,482.6,472.9,262.9,413.9,567.3,582.5
OQ,267.2,369.6,367.4,478.8,78.1,389.0,324.3,444.0,216.0,344.8,540.3,161.0,459.7,282.2,328.3,268.6,168.9,454.9,536.5,462.3,193.7,479.8,440.7,391.4,457.6,434.5,281.8,133.7,173.6,391.9,502.0,467.5,416.5,251.0,389.8,249.3,388.5,455.1,471.0,387.6,442.9,465.7,86.6,191.6,485.1,289.1,448.1,464.8,424.6,264.0,417.1,441.8,532.6,420.0,476.2,222.4,534.2,466.7,429.3,385.9,503.5,528.8,432.2,364.7,263.3,473.7,523.2,540.6,449.2,487.2,382.3,485.7,270.3,449.9,344.3,442.4,262.7,485.0,447.5,568.1,323.7,250.8,395.5,23.6,492.0,486.5,378.5,458.6,246.7,0.0,463.7,467.8,203.6,424.7,411.0,407.3,457.7,288.0,282.5,215.9,388.9,268.7,271.8,228.5,1334.3,210.9,278.2,500.7,284.8,316.6,200.9,549.6,413.0,373.4,495.6,194.3,288.7,500.2,547.3,142.3,391.1,61.0,380.2,390.4,377.2,248.0,546.1,446.3,424.5,453.4,488.3,450.7,469.7,412.1,462.9,409.1,503.6,446.3,487.8,291.8,524.6,488.0,376.9,399.8,435.4,425.7,215.7,366.7,520.1,535.3
OV,345.7,284.7,280.5,326.0,441.5,320.3,211.5,124.8,512.1,257.9,376.4,368.0,405.1,315.0,222.2,274.1,302.2,300.9,364.6,335.5,332.0,379.9,313.9,275.0,285.7,426.3,292.6,447.1,359.6,223.4,330.1,358.2,115.6,300.7,407.9,327.8,406.6,326.6,299.1,405.7,284.1,392.9,554.7,374.2,339.4,323.2,383.3,364.9,297.8,342.5,259.0,313.3,238.4,248.1,304.3,300.9,256.1,364.7,302.5,276.7,375.0,364.9,260.3,197.0,308.7,345.2,351.3,291.0,378.7,387.3,225.3,357.2,294.7,273.1,216.4,315.6,280.0,383.0,301.7,384.1,245.6,275.2,268.7,491.7,363.5,314.6,221.5,373.2,537.9,492.6,0.3,342.3,499.7,267.7,429.1,280.5,412.6,287.0,256.4,388.2,98.6,347.2,300.6,360.4,1205.6,266.0,286.2,400.8,363.3,236.0,299.4,403.4,284.5,205.7,323.7,281.3,299.5,371.7,383.1,439.6,249.5,451.4,285.9,305.5,220.2,272.4,372.0,317.8,285.7,326.6,386.3,353.9,297.8,343.4,291.0,280.6,375.1,167.1,315.9,370.3,352.7,388.1,267.7,417.9,308.6,165.6,353.0,209.7,348.2,257.2
PL,361.0,179.2,267.2,56.9,461.6,98.9,306.8,370.3,502.6,244.6,158.7,383.6,187.4,321.9,319.6,308.3,317.5,83.2,140.7,60.1,347.3,171.9,25.3,198.9,92.1,211.2,321.5,517.2,374.9,288.9,102.6,89.1,342.8,316.0,267.2,343.1,229.3,423.6,185.4,265.0,178.4,175.2,533.5,389.5,121.7,328.8,165.6,156.9,43.6,357.8,468.3,410.7,458.9,104.0,129.5,316.2,442.5,147.0,102.7,314.9,472.4,147.2,146.6,262.5,324.0,442.6,127.4,448.9,161.0,179.3,268.8,454.6,310.0,138.5,244.1,75.3,302.4,165.3,250.3,160.2,343.0,290.5,86.9,470.5,460.9,78.9,206.5,155.5,528.4,471.4,390.0,0.0,490.2,191.1,240.9,98.7,194.9,326.8,322.2,403.5,360.3,362.5,311.5,375.7,1126.6,281.3,317.9,192.8,378.6,333.4,314.7,179.5,381.9,271.2,88.0,296.6,328.4,394.5,165.7,525.8,249.4,444.5,209.8,200.0,240.1,287.7,211.1,415.2,234.3,72.5,168.6,18.5,104.2,122.0,97.4,378.0,472.5,254.3,152.4,385.6,135.0,180.1,305.9,218.0,32.8,334.0,368.3,253.2,112.5,443.6
PM,278.1,380.5,378.3,489.7,170.8,399.9,335.2,454.9,20.1,355.7,551.2,171.9,470.6,293.1,339.2,279.5,179.8,465.8,547.4,473.2,204.6,490.7,453.8,402.3,468.5,448.0,292.7,226.4,184.5,402.0,512.9,478.4,427.4,266.2,400.7,260.2,399.4,465.6,481.9,398.5,453.8,476.6,242.7,202.5,496.0,300.0,459.0,475.7,435.5,274.9,570.9,452.7,543.5,426.4,487.1,233.3,545.1,477.6,440.2,396.8,514.4,539.7,443.1,375.6,274.2,484.6,534.1,551.5,460.1,498.1,393.2,496.6,281.2,455.9,355.2,453.3,273.6,495.9,458.4,579.0,334.6,261.7,406.4,179.7,502.9,497.4,389.4,469.5,171.7,180.6,432.4,478.7,0.0,435.6,421.9,418.2,468.6,298.0,293.4,226.8,381.8,279.6,282.7,239.4,1345.2,221.8,289.1,511.6,295.7,327.5,211.8,560.5,423.9,384.3,506.5,205.2,299.6,436.5,558.2,235.0,402.0,153.7,391.1,401.3,388.1,258.9,557.0,457.2,435.4,464.3,499.2,461.6,480.6,423.0,473.8,420.0,514.5,461.1,495.4,302.7,535.5,498.9,387.8,410.7,446.3,436.6,226.6,377.6,531.0,546.2
PP,321.2,89.1,167.2,177.6,403.4,169.0,150.9,270.6,444.4,144.6,228.0,356.7,256.7,254.4,161.6,213.5,277.7,152.5,216.2,200.8,307.5,231.5,185.7,65.6,137.3,280.5,232.0,459.0,335.1,130.9,181.7,209.8,243.1,281.2,273.3,303.3,272.0,265.6,150.7,271.1,16.4,244.5,475.3,349.7,191.0,262.6,234.9,216.5,167.4,318.0,267.3,252.7,359.2,99.7,155.9,276.4,384.4,216.3,172.1,138.9,314.4,216.5,111.9,104.5,284.2,284.6,202.9,390.8,230.3,238.9,110.8,296.6,251.7,129.6,108.4,185.2,219.4,234.6,74.3,235.7,185.0,231.1,138.3,412.3,302.9,166.2,48.5,224.8,470.2,413.2,290.3,197.8,432.0,0.0,294.5,150.1,264.2,210.6,195.8,363.7,302.2,308.2,240.0,335.9,1199.8,241.5,225.6,252.4,341.5,175.4,274.9,255.0,225.2,113.2,175.3,256.8,238.9,311.1,235.0,549.9,91.4,386.3,76.5,112.4,82.1,258.1,280.4,257.2,58.3,196.2,237.9,230.7,149.4,192.1,142.6,220.0,314.5,192.3,167.5,338.1,204.3,239.7,129.9,287.3,178.2,275.9,328.5,95.2,199.8,385.5
PT,393.8,228.3,316.3,203.9,401.5,190.7,338.1,457.8,442.5,293.7,250.7,323.5,105.7,371.0,388.7,357.4,295.5,169.0,265.5,224.1,320.3,193.9,249.5,250.1,216.6,83.1,370.6,457.1,336.1,340.0,245.1,181.6,430.3,345.9,53.8,375.9,34.5,492.7,309.9,51.6,302.9,111.7,473.4,354.1,199.2,377.9,88.1,178.9,267.8,390.6,577.7,479.8,546.4,228.5,272.0,349.0,551.9,106.7,235.7,334.8,541.5,239.2,271.1,313.6,353.9,511.7,252.2,558.3,95.2,201.3,359.9,523.7,359.1,263.0,288.5,248.3,351.5,125.0,306.2,278.5,412.1,339.6,232.8,410.4,530.0,221.4,301.8,98.6,468.3,411.3,477.5,233.0,430.1,315.6,0.0,244.6,97.7,375.9,371.3,378.4,469.7,395.3,360.6,367.3,1069.5,330.4,367.0,214.8,411.4,402.5,288.2,260.0,451.0,322.3,230.5,284.9,377.5,463.6,257.7,465.7,344.7,384.4,238.9,249.1,335.4,336.8,256.5,484.3,329.6,236.5,128.3,251.6,228.7,213.8,221.9,447.1,541.6,363.7,294.9,418.4,233.1,202.1,325.8,45.8,257.0,443.4,374.5,344.3,264.2,553.0
PZ,314.7,132.9,220.9,127.3,398.7,100.8,260.5,319.0,439.7,198.3,247.1,320.7,207.0,275.6,273.7,262.0,271.2,183.9,229.1,110.8,301.0,208.8,91.4,153.0,147.2,230.8,275.2,454.3,328.6,244.6,191.0,159.5,291.5,269.7,204.3,296.8,203.0,377.7,160.6,202.1,132.5,194.8,470.6,343.2,210.1,282.5,185.2,193.8,73.1,311.5,417.0,364.8,407.6,105.1,165.8,269.9,391.2,166.6,57.8,239.4,426.5,235.6,121.8,218.2,277.7,396.7,215.8,397.6,180.6,216.2,222.9,408.7,263.7,134.6,193.1,35.1,256.1,184.9,204.4,248.6,297.1,244.2,11.1,407.6,415.0,167.3,160.6,175.1,465.5,408.5,338.7,90.4,427.3,145.2,225.5,0.0,214.5,280.5,275.9,357.2,309.0,316.2,265.2,329.4,1130.8,235.0,271.6,229.7,332.3,287.5,268.4,267.9,336.0,226.9,176.4,250.3,282.1,348.6,254.1,462.9,203.5,381.6,143.5,153.7,194.2,241.4,283.2,369.3,188.4,101.9,188.2,73.3,159.3,123.9,152.5,332.1,426.6,203.0,174.1,339.3,223.4,217.0,230.4,214.3,83.9,282.7,322.0,207.3,200.9,392.3
QA,345.9,164.1,252.1,138.9,447.9,126.5,291.7,411.4,488.9,229.5,172.0,381.4,100.9,306.8,324.5,293.2,302.4,104.8,201.3,159.9,332.2,129.7,185.3,185.9,152.4,122.1,306.4,503.5,359.8,275.8,180.9,117.4,383.9,305.9,122.3,328.0,103.0,428.9,245.7,120.1,238.7,88.7,519.8,374.4,135.0,313.7,23.9,114.7,203.6,342.7,382.7,415.6,500.0,164.3,207.8,301.1,499.8,42.5,171.5,270.6,477.3,160.5,206.9,249.4,308.9,447.5,188.0,506.2,74.5,137.1,295.7,459.5,294.9,203.7,224.3,184.1,287.3,60.8,242.0,220.8,347.9,275.4,193.7,456.8,465.8,157.2,237.6,34.4,514.7,457.7,431.1,168.8,476.5,251.4,99.5,217.3,0.0,312.6,307.1,388.4,417.6,347.4,296.4,360.6,1061.9,266.2,302.8,150.6,363.5,338.3,299.6,225.6,386.8,258.1,166.3,281.5,313.3,474.0,179.0,512.1,280.5,430.8,174.7,184.9,271.2,272.6,222.1,420.1,265.4,172.3,64.1,187.4,164.5,149.6,157.7,382.9,477.4,307.7,227.4,370.5,168.9,137.9,261.6,114.3,192.8,391.3,353.2,280.1,190.8,500.9
QC,170.7,184.4,181.4,320.0,277.9,219.2,161.5,281.2,318.9,158.8,352.3,199.9,308.2,68.0,57.0,72.4,122.5,285.1,381.6,310.5,152.3,310.0,288.9,205.4,305.8,329.4,85.6,333.5,179.9,200.4,350.2,297.7,253.7,103.8,336.8,159.6,335.5,207.6,320.0,334.6,260.3,296.0,349.8,194.5,315.3,74.9,286.4,295.0,272.8,162.8,368.4,194.3,369.8,268.2,324.4,137.5,371.4,267.8,264.2,199.9,256.0,340.8,280.4,173.2,111.0,226.2,368.3,377.8,281.8,317.4,201.5,238.2,74.1,298.1,153.6,276.8,66.5,286.1,261.5,406.4,36.5,54.6,243.7,286.8,244.5,334.7,197.7,276.3,344.7,288.5,295.0,298.0,306.5,243.9,358.0,255.5,315.7,0.0,86.3,208.5,289.2,120.5,13.5,180.7,1250.0,68.3,38.3,330.9,153.8,74.6,101.7,387.9,166.8,181.9,343.8,83.6,92.5,252.7,360.1,351.0,205.1,260.8,194.2,204.4,196.4,33.8,384.4,198.8,238.5,301.6,289.4,280.9,317.9,242.3,311.1,161.6,256.1,277.6,336.0,150.4,349.2,318.2,190.9,346.8,283.6,262.9,173.3,185.9,368.3,372.5
QG,157.5,189.0,186.8,325.4,283.3,224.6,111.4,231.1,324.3,164.2,357.7,205.3,313.6,53.5,30.7,12.6,127.9,290.5,363.4,315.9,157.7,315.4,296.5,201.1,284.5,337.4,31.1,338.9,185.3,149.5,328.9,303.1,203.6,108.4,342.2,146.4,340.9,157.1,297.9,340.0,210.2,301.4,355.2,199.9,320.7,61.7,291.8,300.4,278.2,196.8,347.1,144.2,319.7,242.4,303.1,124.3,321.3,273.2,269.6,202.8,205.9,346.2,259.1,123.1,116.4,176.1,350.1,327.7,287.2,322.8,151.4,188.1,50.8,271.9,142.5,282.2,18.5,291.5,227.8,382.9,54.1,30.2,249.1,292.2,194.4,313.4,147.6,281.7,350.1,293.1,250.8,303.4,311.9,193.8,363.4,260.9,321.1,76.3,0.0,213.9,239.1,107.3,61.0,186.1,1255.4,73.7,63.1,336.3,140.6,19.0,107.1,393.3,115.4,131.8,322.5,89.0,38.0,128.0,364.7,347.5,175.6,266.2,199.6,209.8,146.3,57.2,389.8,148.7,211.8,307.0,294.8,286.3,296.6,247.7,289.8,111.5,206.0,237.3,311.4,137.2,351.5,323.6,193.8,352.2,289.0,212.8,178.7,135.8,347.0,322.4
QI,171.7,274.1,271.9,410.5,232.7,309.7,260.9,380.6,273.7,249.3,442.8,64.2,398.7,197.4,243.5,183.8,121.6,375.6,472.1,401.0,110.4,400.5,381.6,295.9,396.3,410.8,197.0,288.3,84.5,295.6,440.7,388.2,353.1,229.0,363.5,153.8,362.2,369.9,409.7,361.3,374.3,386.5,304.6,33.6,405.8,209.5,376.9,385.5,363.3,168.5,496.6,357.0,469.2,354.2,414.9,126.9,470.8,358.3,354.7,290.4,418.7,431.3,370.9,269.2,237.0,388.9,458.8,477.2,372.3,407.9,315.5,400.9,185.5,383.7,248.8,367.3,177.9,376.6,352.0,496.9,238.9,166.0,334.2,241.6,407.2,425.2,311.7,366.8,299.5,242.5,400.3,388.5,261.3,357.9,384.7,346.0,431.4,202.3,197.7,0.0,388.6,173.2,187.0,115.7,1308.0,184.6,193.4,421.4,189.3,231.8,174.6,478.4,328.2,277.9,434.3,168.0,203.9,340.8,449.8,296.9,295.6,215.6,284.7,294.9,310.4,163.2,474.9,361.5,329.0,392.1,379.9,371.4,408.4,332.8,401.6,324.3,418.8,386.8,423.2,196.3,439.7,408.7,281.4,373.5,374.1,362.3,27.4,299.9,458.8,471.9
QJ,346.1,285.1,280.9,326.4,342.8,320.7,211.9,175.8,413.4,258.3,376.8,371.5,405.5,315.4,222.6,274.5,302.6,301.3,365.0,335.9,332.4,380.3,314.3,275.4,286.1,426.7,293.0,348.4,384.1,224.6,330.5,358.6,166.6,306.1,408.3,328.2,407.0,327.0,299.5,406.1,284.5,393.3,456.0,402.1,339.8,323.6,383.7,365.3,298.2,342.9,40.3,313.7,271.8,248.5,304.7,301.3,157.4,365.1,302.9,277.1,375.4,365.3,260.7,197.4,309.1,345.6,351.7,192.3,379.1,387.7,225.7,357.6,295.1,273.5,216.8,316.0,280.4,383.4,302.1,384.5,246.0,275.6,269.1,393.0,363.9,315.0,221.9,373.6,439.2,393.9,102.3,342.7,401.0,268.1,429.5,280.9,413.0,271.6,256.8,426.4,0.0,347.6,301.0,360.8,1206.0,266.4,286.6,401.2,363.7,236.4,299.8,403.8,284.9,206.1,324.1,281.7,299.9,372.1,383.8,332.0,249.9,352.7,286.3,305.9,220.6,272.8,372.4,318.2,286.1,327.0,386.7,354.3,298.2,343.8,291.4,281.0,375.5,167.5,316.3,370.7,353.1,388.5,268.1,418.3,309.0,66.9,353.4,210.1,348.6,158.5
QT,50.1,237.9,235.7,374.3,277.0,273.5,224.7,344.4,318.0,213.1,406.6,191.0,362.5,62.6,144.5,99.5,112.0,339.4,435.9,364.8,141.8,364.3,345.4,259.7,360.1,386.3,76.3,332.6,169.4,259.4,404.5,352.0,316.9,184.6,371.9,55.3,370.6,270.9,373.5,369.7,324.0,350.3,348.9,184.0,369.6,55.7,340.7,349.3,327.1,89.4,460.4,258.0,433.0,318.0,378.7,56.4,434.6,322.1,318.5,254.2,319.7,395.1,334.7,233.0,192.6,289.9,422.6,441.0,336.1,371.7,265.2,301.9,135.7,347.5,212.6,331.1,105.4,340.4,315.8,460.7,167.9,116.2,298.0,285.9,308.2,389.0,261.4,330.6,343.8,286.8,364.1,352.3,305.6,307.6,393.1,309.8,370.0,134.5,98.7,198.0,352.4,0.0,119.2,170.2,1304.3,149.9,125.6,385.2,49.5,132.8,183.3,442.2,229.2,241.7,398.1,165.2,69.4,241.8,413.6,341.2,259.4,259.9,248.5,258.7,260.1,98.5,438.7,262.5,292.8,355.9,343.7,335.2,372.2,296.6,365.4,225.3,319.8,350.6,387.0,29.8,403.5,372.5,245.2,381.9,337.9,326.1,162.8,249.6,422.6,435.7
QV,157.1,170.0,167.8,305.6,264.3,205.6,156.8,276.5,305.3,145.2,338.7,186.3,294.6,54.4,78.2,58.8,108.9,271.5,368.0,296.9,138.7,296.4,275.3,191.8,292.2,315.8,72.0,319.9,166.3,192.3,336.6,284.1,249.0,89.4,323.2,146.0,321.9,222.9,305.6,321.0,275.6,282.4,336.2,180.9,301.7,61.3,272.8,281.4,259.2,149.2,249.6,209.6,365.1,250.1,310.8,123.9,366.7,254.2,250.6,186.3,271.3,327.2,266.8,165.1,97.4,241.5,354.7,373.1,268.2,303.8,216.8,253.5,60.5,284.5,144.7,263.2,52.9,272.5,247.9,392.8,51.8,41.0,230.1,273.2,259.8,321.1,213.0,262.7,331.1,274.1,296.2,284.4,292.9,259.2,344.4,241.9,302.1,16.1,72.7,194.9,284.5,106.9,0.0,167.1,1236.4,54.7,24.7,317.3,140.2,84.9,88.1,374.3,180.8,173.8,330.2,70.0,78.9,268.0,345.7,328.5,191.5,247.2,180.6,190.8,211.7,20.2,370.8,214.1,224.9,288.0,275.8,267.3,304.3,228.7,297.5,176.9,271.4,278.8,322.4,136.8,335.6,304.6,177.3,333.2,270.0,258.2,159.7,201.2,354.7,367.8
QW,145.0,247.4,245.2,383.8,232.9,283.0,234.2,353.9,273.9,222.6,416.1,92.1,372.0,170.7,216.8,157.1,79.5,348.9,445.4,374.3,60.9,373.8,354.9,269.2,369.6,386.7,170.3,288.5,70.5,268.9,414.0,361.5,326.4,204.9,339.4,127.1,338.1,343.2,383.0,337.2,347.6,359.8,304.8,82.8,379.1,182.8,350.2,358.8,336.6,141.8,469.9,330.3,442.5,327.5,388.2,100.2,444.1,331.6,328.0,263.7,392.0,404.6,344.2,242.5,212.9,362.2,432.1,450.5,345.6,381.2,288.8,374.2,158.8,357.0,217.4,340.6,151.2,349.9,325.3,470.2,212.2,139.3,307.5,241.8,380.5,398.5,285.0,340.1,299.7,242.7,373.6,361.8,261.5,331.2,360.6,319.3,379.5,175.6,171.0,96.8,361.9,146.5,160.3,0.0,1283.9,160.5,166.7,394.7,162.6,205.1,150.5,451.7,301.5,251.2,407.6,143.9,177.2,314.1,423.1,297.1,268.9,215.8,258.0,268.2,283.7,136.5,448.2,334.8,302.3,365.4,353.2,344.7,381.7,306.1,374.9,297.6,392.1,360.1,396.5,169.6,413.0,382.0,254.7,349.4,347.4,335.6,61.6,273.2,432.1,445.2
QY,1316.3,1134.5,1222.5,1099.1,1332.8,1098.6,1306.3,1235.7,1373.8,1199.9,1081.5,1254.8,1098.0,1277.2,1244.2,1263.6,1226.8,1092.0,1070.3,1122.3,1251.6,1119.8,1135.8,1156.3,1140.8,1104.4,1276.8,1388.4,1267.4,1245.4,1052.2,1107.5,1208.2,1271.3,1057.1,1298.4,1055.8,1348.2,1154.2,1054.9,1162.8,1085.8,1404.7,1285.4,1067.0,1284.1,1076.2,1104.8,1152.9,1313.1,1333.7,1335.3,1324.3,1098.7,1079.1,1271.5,1307.9,1057.6,1157.6,1241.0,1397.0,1070.0,1115.4,1219.0,1279.3,1367.2,1057.0,1314.3,1071.6,1127.2,1247.3,1379.2,1265.3,1102.9,1194.7,1170.7,1257.7,1075.9,1212.4,1089.8,1267.6,1245.8,1123.8,1341.7,1385.5,1052.0,1173.8,1066.1,1399.6,1342.6,1255.4,1119.3,1361.4,1175.5,1078.3,1135.6,1105.5,1282.1,1277.5,1309.7,1225.7,1317.8,1266.8,1298.6,0.0,1236.6,1273.2,1140.7,1333.9,1258.0,1219.5,1109.1,1306.5,1227.7,1042.5,1216.2,1283.7,1319.1,1088.5,1397.0,1230.5,1315.7,1145.1,1155.3,1242.2,1243.0,1087.3,1339.8,1202.0,1134.7,1079.2,1137.9,1152.9,1121.7,1146.1,1302.6,1397.1,1119.7,1079.4,1340.9,1084.6,1128.0,1232.0,1067.1,1143.3,1199.4,1305.8,1231.7,1020.2,1309.0
QZ,128.3,165.9,163.7,302.3,209.5,201.5,152.7,272.4,250.5,141.1,334.6,131.5,290.5,71.2,117.3,57.6,84.8,267.4,363.9,292.8,114.6,292.3,273.4,187.7,288.1,315.7,70.8,265.1,142.2,187.4,332.5,280.0,244.9,44.3,268.4,110.4,267.1,243.7,301.5,266.2,266.1,278.3,281.4,156.8,297.6,78.1,268.7,277.3,255.1,125.1,388.4,230.8,361.0,246.0,306.7,83.5,362.6,250.1,246.5,182.2,292.5,323.1,262.7,161.0,52.3,262.7,350.6,369.0,264.1,299.7,207.3,274.7,59.3,275.5,140.6,259.1,51.7,268.4,243.8,388.7,112.7,39.8,226.0,218.4,281.0,317.0,203.5,258.6,276.3,219.3,292.1,280.3,238.1,249.7,289.6,237.8,298.0,76.1,71.5,170.8,280.4,123.7,60.8,143.0,1212.9,0.0,67.2,313.2,157.0,105.6,33.3,370.2,202.0,169.7,326.1,15.2,77.7,214.6,341.6,273.7,187.4,192.4,176.5,186.7,202.2,37.0,366.7,235.3,220.8,283.9,271.7,263.2,300.2,224.6,293.4,198.1,292.6,278.6,315.0,153.6,331.5,300.5,173.2,278.4,265.9,254.1,135.6,191.7,350.6,363.7
RA,174.0,186.9,184.7,323.3,281.2,222.5,152.5,272.2,322.2,162.1,355.6,203.2,311.5,71.3,71.8,72.1,125.8,288.4,384.9,313.8,155.6,313.3,294.4,208.7,309.1,335.3,88.9,336.8,183.2,190.6,353.5,301.0,244.7,106.3,340.1,162.9,338.8,198.2,322.5,337.9,251.3,299.3,353.1,197.8,318.6,78.2,289.7,298.3,276.1,166.1,388.2,185.3,360.8,267.0,327.7,140.8,362.4,271.1,267.5,203.2,247.0,344.1,283.7,164.2,114.3,217.2,371.6,368.8,285.1,320.7,192.5,229.2,77.4,296.5,161.6,280.1,69.8,289.4,264.8,409.7,67.1,57.9,247.0,290.1,235.5,338.0,188.7,279.6,348.0,291.0,291.9,301.3,309.8,234.9,361.3,258.8,319.0,30.5,54.4,211.8,280.2,123.8,15.2,184.0,1253.3,71.6,0.0,334.2,157.1,60.1,105.0,391.2,156.5,172.9,347.1,86.9,95.8,169.1,362.6,345.4,208.4,264.1,197.5,207.7,187.4,37.1,387.7,189.8,241.8,304.9,292.7,284.2,321.2,245.6,314.4,152.6,247.1,278.4,336.0,153.7,352.5,321.5,194.2,350.1,286.9,253.9,176.6,176.9,371.6,363.5
RB,377.1,195.3,283.3,125.1,479.1,157.7,322.9,456.5,520.1,260.7,180.7,412.6,139.1,338.0,355.7,324.4,333.6,109.0,233.4,146.1,363.4,14.2,177.6,217.1,156.6,160.3,337.6,534.7,391.0,307.8,206.6,103.6,429.0,337.1,215.4,359.2,181.0,460.1,249.9,213.2,242.9,126.9,551.0,405.6,143.7,344.9,117.3,24.4,195.9,373.9,531.6,446.8,545.1,168.5,233.5,332.3,528.7,98.7,202.7,301.8,508.5,169.2,211.1,280.6,340.1,478.7,220.1,535.1,112.7,74.8,326.9,490.7,326.1,203.0,260.2,236.5,318.5,117.0,273.2,252.9,379.1,306.6,238.9,488.0,497.0,182.9,268.8,107.2,545.9,488.9,476.2,161.1,507.7,255.6,192.6,250.7,146.6,342.9,338.3,419.6,446.5,378.6,327.6,391.8,1073.1,297.4,334.0,0.0,394.7,369.5,330.8,236.6,418.0,289.3,192.0,312.7,344.5,505.2,187.7,552.2,311.7,462.0,205.9,216.1,302.4,303.8,233.1,451.3,296.6,158.5,120.3,179.7,168.7,180.8,161.9,414.1,508.6,336.6,253.1,401.7,195.7,75.6,292.8,169.7,185.1,420.2,384.4,311.3,216.5,529.8
RD,79.0,253.3,251.1,389.7,292.4,288.9,240.1,359.8,333.4,228.5,422.0,206.4,377.9,95.2,177.1,132.1,127.4,354.8,451.3,380.2,157.2,379.7,360.8,275.1,375.5,401.7,108.9,348.0,184.8,274.8,419.9,367.4,332.3,190.7,387.3,44.9,386.0,303.5,388.9,385.1,356.6,365.7,364.3,199.4,385.0,88.3,356.1,364.7,342.5,103.9,475.8,290.6,448.4,333.4,394.1,87.3,450.0,337.5,333.9,269.6,352.3,410.5,350.1,248.4,198.7,322.5,438.0,456.4,351.5,387.1,297.8,334.5,164.7,362.9,228.0,346.5,138.0,355.8,331.2,476.1,200.5,145.2,313.4,301.3,340.8,404.4,294.0,346.0,359.2,302.2,379.5,367.7,321.0,340.2,408.5,325.2,385.4,167.1,131.3,213.4,367.8,28.8,151.8,185.6,1319.7,156.0,158.2,400.6,0.0,165.4,189.4,457.6,261.8,257.1,413.5,171.3,102.0,274.4,429.0,356.6,274.8,275.3,263.9,274.1,292.7,131.1,454.1,295.1,308.2,371.3,359.1,350.6,387.6,312.0,380.8,257.9,352.4,366.0,402.4,58.7,418.9,387.9,260.6,397.3,353.3,341.5,178.2,282.2,438.0,451.1
