from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OW,OY,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QS,QV,QW,RA,RC,RH,RI,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
OY,639.3,535.9,84.9,600.2,713.3,448.8,161.2,321.3,488.1,208.4,595.7,525.6,78.1,830.5,713.2,257.8,697.9,39.5,146.0,151.8,819.2,364.8,574.5,685.1,581.4,105.9,476.9,172.2,472.6,215.2,507.8,265.0,135.8,646.2,594.2,340.4,241.0,510.4,440.7,638.0,108.3,191.0,125.7,579.7,502.7,855.5,200.2,315.9,519.8,84.4,526.7,280.0,513.5,694.1,512.1,692.3,411.1,584.3,362.4,181.4,609.1,314.4,606.7,521.0,297.6,472.7,676.4,324.7,750.6,223.1,17.5,514.6,569.2,635.2,431.7,577.3,228.1,566.5,503.1,622.3,494.5,723.1,639.0,603.9,800.3,769.1,401.1,0.0,530.7,565.4,631.2,309.8,273.3,708.7,689.0,547.2,628.7,78.9,410.9,225.9,584.7,533.0,677.6,89.1,1996.4,446.6,171.3,367.7,673.8,616.0,660.0,673.6,270.0,610.5,163.2,420.4,130.9,582.5,406.9,423.7,818.5,224.3,705.0,585.5,641.4,193.6,410.5,578.1,760.9,206.7,376.2,615.0,396.9,520.6,614.9,163.0,374.0,479.7,754.8,19.6,692.9,449.6,546.1,12.4,569.5,229.4,207.9,683.5,388.3,146.1,99.4,446.2
PE,214.5,213.4,459.8,361.9,305.3,316.8,427.7,451.1,69.7,421.3,301.5,203.1,459.4,554.1,350.2,632.7,499.5,510.4,520.9,526.7,542.8,403.6,207.8,449.1,261.4,438.8,114.7,547.1,416.6,590.1,451.8,467.1,471.7,289.1,169.4,399.0,366.2,187.9,213.6,262.9,420.0,565.9,448.1,309.3,140.5,579.1,428.5,690.8,95.0,443.9,402.2,475.4,191.0,495.7,134.2,354.6,786.0,348.7,306.4,556.3,244.9,566.5,181.9,198.5,457.1,208.3,338.7,699.6,338.8,441.3,509.2,152.4,214.4,274.2,163.2,152.5,437.5,276.7,338.8,278.3,230.1,309.4,281.4,179.1,523.9,492.7,776.0,503.1,0.0,208.5,278.2,469.3,648.2,510.3,424.3,105.0,368.9,486.0,371.3,600.8,283.3,308.5,252.8,462.6,2047.3,203.7,546.2,551.2,331.9,191.2,461.6,475.2,472.1,185.7,538.1,380.8,442.9,310.2,225.4,367.7,542.1,437.6,419.3,291.3,216.6,568.5,354.5,153.3,605.0,581.6,353.9,320.8,340.9,78.4,382.5,444.1,467.2,423.7,598.9,498.8,268.1,317.6,121.3,490.6,357.9,604.3,582.8,341.6,332.3,418.9,527.5,390.2
PG,244.3,267.5,447.8,202.8,331.3,304.8,415.7,439.1,236.3,409.3,192.2,257.2,447.4,487.8,380.0,620.7,337.2,498.4,508.9,514.7,414.1,431.0,34.9,342.4,201.2,426.8,334.1,535.1,404.6,578.1,439.8,455.1,459.7,266.0,60.1,387.0,350.3,242.0,230.5,292.7,408.0,553.9,436.1,245.0,296.6,512.8,416.5,678.8,124.8,431.9,240.4,463.4,245.1,333.4,243.7,384.4,774.0,186.9,294.4,544.3,260.9,554.5,73.3,252.6,445.1,142.9,368.5,687.6,368.6,429.3,497.2,290.5,41.5,303.6,180.9,109.7,425.5,247.3,194.5,251.0,156.8,341.1,240.0,69.8,437.8,426.4,764.0,491.1,216.5,0.0,299.6,457.3,636.2,348.0,430.4,321.6,286.0,474.0,359.3,560.3,181.2,164.6,282.6,450.6,2035.3,211.7,534.2,539.2,361.7,81.9,299.3,312.9,517.3,76.4,526.1,368.8,430.9,252.6,253.2,355.7,475.8,425.6,449.1,182.0,246.4,556.5,342.5,93.8,400.2,569.6,341.9,211.5,328.9,295.0,217.5,432.1,494.6,411.7,394.1,486.8,297.9,305.6,137.3,478.6,196.1,592.3,570.8,371.4,320.3,406.9,515.5,378.2
PL,124.1,355.2,557.3,83.6,139.2,386.2,525.2,465.1,325.5,497.0,153.7,344.9,535.1,302.5,98.6,730.2,227.7,586.1,618.4,624.2,291.2,363.7,244.8,170.8,65.7,514.5,421.8,644.6,412.7,687.6,447.9,502.5,577.2,93.0,223.3,388.1,438.0,329.7,318.2,15.2,495.7,663.4,546.8,44.5,384.3,327.5,504.2,788.3,199.9,519.6,123.9,551.1,332.8,223.9,331.4,103.8,883.5,70.4,290.0,653.8,62.9,606.8,246.6,340.3,441.4,230.6,87.9,797.1,155.2,517.0,584.9,378.2,239.5,3.9,268.6,291.5,513.2,81.4,166.3,91.5,244.5,123.1,81.4,213.6,272.3,241.1,873.5,578.8,305.7,235.7,0.0,453.6,745.7,238.5,146.0,410.8,90.6,561.7,377.0,698.3,167.5,97.3,180.0,538.3,1934.1,299.4,643.7,639.9,122.2,201.5,189.8,203.4,481.3,207.0,635.6,386.5,541.6,101.2,340.9,373.4,290.5,513.3,168.5,143.5,148.6,666.0,350.6,244.1,353.4,679.1,359.6,173.0,346.6,384.2,104.2,541.6,427.3,419.8,347.3,574.5,142.8,411.4,212.1,566.3,79.6,701.8,680.3,131.9,370.0,516.4,603.2,386.3
PO,587.7,484.3,186.8,399.7,489.5,334.0,154.7,70.4,436.5,162.3,544.1,474.0,293.5,629.2,511.9,359.7,496.6,308.6,247.9,253.7,617.9,113.9,522.9,483.8,380.1,258.7,425.3,274.1,334.3,317.1,369.5,132.0,206.7,444.9,542.6,89.5,189.4,458.8,389.1,436.7,252.2,292.9,176.3,378.4,451.1,654.2,193.7,417.8,468.2,228.3,325.4,216.4,461.9,492.8,460.5,491.0,513.0,377.3,189.6,283.3,502.8,246.2,555.1,469.4,7.2,421.1,475.1,426.6,505.5,182.3,286.6,463.0,517.6,433.9,380.1,525.7,178.5,365.2,301.8,421.0,442.9,473.4,532.7,552.3,599.0,567.8,503.0,269.0,479.1,513.8,429.9,0.0,375.2,507.4,487.7,495.6,427.4,300.8,160.0,327.8,533.1,331.7,626.0,282.5,1944.8,395.0,273.2,279.3,472.5,564.4,458.7,472.3,110.8,558.9,265.1,169.5,171.1,476.2,355.3,189.0,617.2,224.2,503.7,533.9,589.8,295.5,272.2,526.5,559.6,308.6,125.3,563.4,138.3,469.0,414.4,171.1,123.1,341.4,553.5,249.4,616.6,398.0,494.5,281.5,368.2,331.3,309.8,482.2,148.9,145.9,354.4,307.9
PR,798.8,695.4,194.1,710.9,800.7,608.3,271.1,431.2,647.6,318.3,755.2,685.1,328.2,940.4,823.1,26.0,807.8,336.6,213.6,219.4,929.1,474.7,734.0,795.0,691.3,293.4,636.4,239.8,632.1,71.7,667.3,374.9,314.4,756.1,753.7,450.3,400.5,669.9,600.2,747.9,286.9,258.6,304.3,689.6,662.2,965.4,310.1,84.1,679.3,263.0,636.6,389.9,673.0,804.0,671.6,802.2,179.3,688.5,521.9,249.0,742.5,424.3,766.2,680.5,407.5,632.2,786.3,92.9,816.7,333.0,314.6,674.1,728.7,745.1,591.2,736.8,338.0,676.4,613.0,732.2,654.0,784.6,754.4,763.4,910.2,879.0,169.3,297.0,690.2,724.9,741.1,419.7,0.0,818.6,798.9,706.7,738.6,328.8,520.8,211.4,744.2,642.9,837.1,317.2,2155.9,606.1,158.2,477.6,783.7,775.5,769.9,783.5,379.9,770.0,230.8,530.3,300.5,714.2,566.4,549.8,928.4,353.6,814.9,745.0,800.9,261.2,570.0,737.6,870.8,274.3,486.1,774.5,499.1,680.1,725.6,272.9,483.9,639.2,864.7,277.4,852.4,609.1,705.6,309.5,679.4,151.2,129.7,793.4,509.7,275.3,382.4,605.7
QA,361.8,475.9,608.6,177.4,372.2,515.0,576.5,516.4,504.6,617.7,342.9,465.6,655.8,275.4,331.6,781.5,62.9,706.8,669.7,675.5,139.8,492.5,365.5,240.5,242.7,635.2,542.5,695.9,541.5,738.9,576.7,553.8,628.5,307.5,371.5,516.9,558.7,450.4,438.9,248.2,616.4,714.7,598.1,241.0,505.0,300.4,624.9,839.6,432.9,640.3,262.6,671.8,453.5,274.7,452.1,289.5,934.8,209.1,418.8,705.1,287.8,658.1,394.8,461.0,492.7,351.3,320.9,848.4,388.2,637.7,705.6,498.9,360.2,236.9,389.3,444.2,633.9,227.8,256.0,283.6,365.2,356.1,311.9,361.8,163.5,192.7,924.8,690.8,502.8,356.4,232.9,504.9,797.0,0.0,244.4,607.9,184.1,682.4,505.8,749.6,331.9,226.1,417.7,659.0,1907.0,420.1,695.0,691.2,355.2,349.7,68.5,55.9,532.6,355.2,686.9,515.3,592.9,261.2,461.6,502.2,224.5,634.0,260.4,332.7,381.6,717.3,479.4,401.9,125.9,730.4,488.4,362.2,475.4,581.3,159.7,592.9,556.1,548.6,119.8,671.2,380.5,514.0,415.6,687.0,218.3,753.1,731.6,364.9,498.8,567.7,723.9,515.1
QB,248.1,495.7,570.4,178.0,236.9,510.2,538.3,478.2,462.8,545.9,295.7,485.4,675.6,189.3,166.0,743.3,242.6,692.2,631.5,637.3,178.0,463.2,385.3,24.7,207.7,642.3,562.3,657.7,536.7,700.7,571.9,515.6,590.3,217.0,365.3,487.6,573.0,470.2,458.7,152.5,635.8,676.5,559.9,186.5,524.8,214.3,577.3,801.4,337.2,611.9,265.9,600.0,473.3,354.5,471.9,124.0,896.6,212.4,414.0,666.9,186.9,619.9,388.6,480.8,454.5,371.1,139.3,810.2,292.5,565.9,670.2,518.7,380.0,141.2,409.1,428.8,562.1,223.4,251.2,215.5,385.0,217.4,205.4,355.6,159.1,127.9,886.6,652.6,443.0,376.2,137.2,466.7,758.8,303.9,0.0,548.1,89.5,684.4,501.0,711.4,309.5,221.3,304.0,666.1,1820.9,439.9,656.8,653.0,259.5,343.5,278.7,266.1,494.4,349.0,648.7,510.5,554.7,243.2,481.4,497.4,177.3,607.8,41.7,285.5,278.8,679.1,474.6,381.4,240.2,692.2,483.6,315.0,470.6,521.5,164.3,554.7,526.8,543.8,234.1,633.0,266.8,535.4,349.4,665.1,221.6,714.9,693.4,269.2,494.0,529.5,738.0,510.3
QD,330.7,218.8,465.2,374.2,370.8,322.2,433.1,456.5,125.2,425.1,417.7,208.5,464.8,670.3,466.4,646.0,508.6,523.7,526.3,530.5,659.0,409.0,324.0,565.3,377.6,444.2,162.3,552.5,422.0,593.9,457.2,472.5,477.1,405.3,285.6,404.4,371.6,193.3,219.0,379.1,425.4,571.3,453.5,425.5,203.1,695.3,432.3,696.2,211.2,449.3,411.8,480.8,196.4,504.8,138.0,431.8,791.4,358.3,311.8,561.7,361.1,571.9,296.5,203.9,460.9,213.7,408.0,712.9,408.1,454.6,514.6,195.4,330.6,390.4,168.6,268.7,441.3,392.9,373.8,394.5,235.5,386.6,396.0,295.3,640.1,608.9,781.4,508.5,124.0,324.7,394.4,474.7,653.6,519.4,540.5,0.0,485.1,491.4,376.7,606.2,407.4,334.0,369.0,468.0,2052.7,209.1,559.5,556.6,401.2,307.4,470.7,484.3,477.5,301.9,543.5,384.6,448.3,424.8,230.8,373.1,658.3,443.0,488.6,415.4,331.2,581.8,359.9,269.5,579.5,587.0,367.2,437.0,346.3,97.2,388.9,449.5,472.6,429.1,565.5,504.2,384.3,323.0,245.4,496.0,367.5,609.7,588.2,410.9,336.1,424.3,532.9,395.6
QE,264.2,511.8,546.8,194.1,218.2,526.3,514.7,454.6,478.9,522.3,311.8,501.5,691.7,201.7,147.3,719.7,255.0,668.6,607.9,613.7,190.4,439.6,401.4,56.3,223.8,618.7,578.4,634.1,552.8,677.1,588.0,492.0,566.7,233.1,381.4,464.0,549.4,486.3,474.8,168.6,652.3,652.9,536.3,202.6,540.9,226.7,553.7,777.8,353.3,588.3,282.0,576.4,489.4,366.9,488.0,105.3,873.0,228.5,430.1,643.3,203.0,596.3,404.7,496.9,430.9,387.2,120.6,786.6,308.6,542.3,646.6,534.8,396.1,157.3,425.2,444.9,538.5,239.5,267.3,231.6,401.1,198.7,221.5,371.7,171.5,140.3,863.0,629.0,459.1,392.3,153.3,443.1,735.2,316.3,60.2,564.2,0.0,660.8,517.1,687.8,325.6,237.4,320.1,642.5,1833.3,456.0,633.2,629.4,275.6,359.6,291.1,278.5,470.8,365.1,625.1,526.6,531.1,259.3,497.5,513.5,189.7,584.2,76.2,301.6,294.9,655.5,490.7,397.5,252.6,668.6,499.7,331.1,486.7,537.6,180.4,531.1,503.2,559.9,246.5,609.4,282.9,551.5,365.5,641.5,237.7,691.3,669.8,285.3,510.1,505.9,714.4,526.4
QH,622.2,518.8,116.7,583.1,696.2,431.7,193.0,353.1,471.0,229.3,578.6,508.5,61.0,862.3,709.7,289.6,717.5,106.2,177.8,183.6,794.4,396.6,557.4,716.9,581.5,66.3,459.8,204.0,455.5,247.0,490.7,296.8,158.8,646.3,577.1,372.2,223.9,493.3,423.6,670.6,95.1,222.8,148.7,579.8,485.6,887.3,236.5,347.7,502.7,86.7,558.5,283.4,496.4,713.7,495.0,692.4,442.9,567.2,345.3,213.2,592.0,346.2,589.6,503.9,329.4,455.6,676.5,356.5,733.5,249.3,104.4,497.5,552.1,615.0,414.6,560.2,245.5,566.6,534.9,582.1,477.4,706.0,621.9,586.8,832.1,800.9,432.9,86.8,513.6,548.3,611.0,341.6,305.1,728.3,720.8,530.1,660.5,0.0,410.2,257.7,567.6,544.9,660.5,72.0,1979.3,429.5,203.1,280.7,726.6,598.9,679.6,693.2,301.8,593.4,195.0,419.7,153.9,565.4,389.8,406.6,850.3,222.1,736.8,568.4,624.3,225.4,393.4,561.0,780.5,238.5,392.8,597.9,379.8,503.5,597.8,202.6,405.8,462.6,774.4,67.2,675.8,432.5,529.0,86.4,576.4,261.2,239.7,736.3,371.2,169.1,123.3,429.1
QN,462.3,358.9,296.9,368.1,457.9,271.8,264.8,130.8,387.6,272.4,418.7,348.6,403.6,656.3,480.3,469.8,502.5,418.7,358.0,363.8,579.4,103.1,397.5,535.9,348.5,368.8,386.1,384.2,266.8,427.2,302.0,242.1,316.8,413.3,417.2,78.7,299.5,333.4,291.6,405.1,362.3,403.0,286.4,346.8,388.0,681.3,303.8,527.9,342.8,338.4,293.8,326.5,336.5,498.7,335.1,459.4,623.1,345.7,92.6,393.4,399.7,356.3,429.7,344.0,136.8,295.7,443.5,536.7,473.9,292.4,396.7,381.9,392.2,402.3,290.3,400.3,288.6,333.6,270.2,389.4,317.5,443.7,411.6,426.9,626.1,594.9,613.1,379.1,385.8,388.4,398.3,149.0,485.3,513.3,511.1,490.9,451.3,410.9,0.0,437.9,400.5,300.5,500.6,392.6,1951.6,321.1,383.3,389.4,440.9,439.0,464.6,478.2,220.9,433.5,375.2,9.5,281.2,371.4,229.9,92.0,644.3,334.3,524.1,408.5,464.4,405.6,204.7,401.1,565.5,418.7,25.6,438.0,41.3,464.3,382.8,281.2,162.6,273.9,559.4,359.5,515.9,272.6,369.1,391.6,336.6,441.4,419.9,450.6,95.1,256.0,464.5,240.4
QS,654.0,550.6,134.0,596.9,728.0,548.2,211.0,371.1,502.8,258.2,592.4,540.3,268.1,880.3,723.5,163.2,731.3,276.5,153.5,159.3,808.2,414.6,571.2,734.9,595.3,233.3,491.6,179.7,572.0,120.6,607.2,314.8,254.3,660.1,595.4,390.2,340.4,525.1,437.4,640.1,226.8,198.5,244.2,593.6,517.4,905.3,250.0,221.3,534.5,202.9,576.5,329.8,528.2,727.5,526.8,706.2,316.5,581.0,461.8,188.9,605.8,364.2,618.7,535.7,347.4,495.5,690.3,230.1,765.3,272.9,254.5,529.3,565.9,628.8,428.4,592.0,277.9,580.4,588.6,595.9,509.4,688.6,635.7,579.2,831.9,818.9,306.5,236.9,545.4,562.1,624.8,359.6,178.7,742.1,738.8,561.9,678.5,268.7,460.7,0.0,581.4,558.7,692.3,257.1,2095.8,443.3,98.1,417.5,687.7,591.3,693.4,707.0,319.8,585.8,170.7,470.2,240.4,579.2,458.3,489.7,868.3,293.5,754.8,582.2,656.1,201.1,509.9,592.8,794.3,214.2,426.0,611.7,439.0,535.3,611.6,212.8,423.8,579.1,788.2,217.3,707.6,549.0,560.8,249.4,590.2,134.8,113.3,697.4,449.6,215.2,322.3,545.6
QV,176.6,318.1,498.4,169.2,290.9,355.4,466.3,471.8,312.1,459.9,48.0,307.8,498.0,458.0,254.1,671.3,325.9,549.0,559.5,565.3,446.7,401.7,194.3,311.0,156.7,477.4,384.7,585.7,450.7,628.7,485.9,509.2,510.3,185.3,112.8,426.1,400.9,292.6,281.1,170.7,458.6,604.5,486.7,100.8,347.2,483.0,467.1,729.4,193.2,482.5,227.5,514.0,295.7,322.1,294.3,259.3,824.6,174.0,328.0,594.9,116.7,558.6,136.1,303.2,448.1,193.5,243.4,738.2,310.7,479.9,547.8,341.1,200.9,159.4,231.5,185.5,476.1,103.1,165.2,106.8,207.4,280.5,95.8,103.1,427.8,396.6,814.6,541.7,292.3,195.0,155.4,460.3,686.8,336.7,286.2,396.8,230.8,524.6,415.0,610.9,0.0,134.9,232.5,501.2,2089.6,262.3,584.8,589.8,277.7,91.0,288.0,301.6,488.0,96.5,576.7,424.5,481.5,108.4,303.8,411.4,446.0,476.2,324.0,37.8,207.3,607.1,388.6,143.2,388.9,620.2,397.6,67.3,384.6,370.8,190.3,482.7,465.3,457.8,382.8,537.4,195.3,356.2,156.9,529.2,183.2,642.9,621.4,287.4,408.0,457.5,566.1,424.3
QW,161.8,299.1,429.0,67.5,153.5,289.2,396.9,336.8,327.8,404.5,153.9,288.8,466.2,355.7,179.7,601.9,201.9,550.8,490.1,495.9,278.8,266.7,188.7,235.3,47.9,445.6,365.7,516.3,315.7,559.3,350.9,374.2,448.9,112.7,194.7,291.1,431.6,273.6,262.1,104.5,426.8,535.1,418.5,46.2,328.2,380.7,435.9,660.0,225.0,470.5,105.1,458.6,276.7,198.1,275.3,158.8,755.2,51.6,193.0,525.5,143.9,423.6,218.0,284.2,313.1,174.5,142.9,668.8,173.3,424.5,528.8,322.1,183.4,101.7,212.5,267.4,420.7,33.0,30.2,88.8,188.4,143.1,111.0,185.0,325.5,294.3,745.2,511.2,326.0,179.6,97.7,325.3,617.4,212.7,210.5,431.1,150.7,492.8,280.0,570.0,147.9,0.0,209.9,469.4,1987.3,243.3,515.4,476.9,140.3,172.9,164.0,177.6,353.0,178.4,507.3,289.5,413.3,70.8,284.8,276.4,343.7,466.4,223.5,143.7,173.7,537.7,253.6,225.1,264.9,550.8,262.6,173.2,249.6,404.5,82.2,413.3,330.3,322.8,258.8,491.6,180.5,314.4,237.2,523.7,60.8,573.5,552.0,150.0,273.0,388.1,534.3,289.3
RA,64.1,460.4,630.3,239.4,238.4,490.5,598.2,538.1,319.7,602.2,205.5,450.1,640.3,460.3,256.4,803.2,378.8,691.3,691.4,697.2,449.0,468.0,341.0,321.9,154.1,619.7,392.8,717.6,517.0,760.6,552.2,575.5,650.2,195.3,275.1,492.4,632.9,434.9,423.4,169.1,600.9,736.4,619.8,187.6,418.6,485.3,637.2,861.3,194.1,624.8,293.0,656.3,438.0,375.0,379.8,261.6,956.5,239.5,394.3,726.8,125.2,624.9,266.9,445.5,514.4,335.8,245.7,870.1,275.7,622.2,730.1,430.5,344.7,180.4,373.8,285.7,618.4,169.4,231.5,158.6,349.7,248.2,111.3,265.4,430.1,398.9,946.5,712.5,299.9,340.9,184.3,526.6,818.7,389.6,297.1,405.0,241.7,666.9,481.3,771.3,219.3,201.6,0.0,643.5,2091.9,404.6,716.7,678.2,268.8,253.3,340.9,354.5,554.3,258.8,708.6,490.8,614.6,190.5,446.1,477.7,448.3,667.7,326.3,195.3,44.7,739.0,454.9,238.3,511.2,752.1,463.9,224.8,450.9,378.4,255.3,614.6,531.6,524.1,505.1,692.9,22.9,515.7,206.3,671.5,248.7,774.8,753.3,278.5,474.3,589.4,708.4,490.6
RC,606.6,503.2,105.1,567.5,680.6,416.1,176.2,336.3,455.4,213.7,563.0,492.9,10.9,845.5,694.1,278.0,701.9,116.4,166.2,172.0,778.8,379.8,541.8,700.1,565.9,23.7,444.2,192.4,439.9,235.4,475.1,280.0,116.2,630.7,561.5,355.4,208.3,477.7,408.0,655.0,52.5,211.2,106.1,564.2,470.0,870.5,220.9,336.1,487.1,44.1,541.7,267.8,480.8,698.1,479.4,676.8,431.3,551.6,329.7,201.6,576.4,329.4,574.0,488.3,312.6,440.0,660.9,344.9,717.9,233.7,111.6,481.9,536.5,599.4,399.0,544.6,229.9,551.0,518.1,566.5,461.8,690.4,606.3,571.2,815.3,784.1,421.3,94.0,498.0,532.7,595.4,324.8,293.5,712.7,704.0,514.5,643.7,54.4,394.6,246.1,552.0,529.3,644.9,0.0,1963.7,413.9,191.5,265.1,711.0,583.3,664.0,677.6,285.0,577.8,183.4,404.1,111.3,549.8,374.2,391.0,833.5,204.7,720.0,552.8,608.7,213.8,377.8,545.4,764.9,226.9,377.2,582.3,364.2,487.9,582.2,160.0,389.0,447.0,758.8,74.4,660.2,416.9,513.4,96.6,560.8,249.6,228.1,720.7,355.6,126.5,133.5,413.5
RH,1967.6,1968.3,1939.6,1860.4,1868.0,1881.2,1907.5,1939.5,1958.8,1854.0,2021.5,1958.0,1939.2,1649.9,1768.6,2112.5,1759.2,1990.2,2000.7,2006.5,1694.6,1908.7,2006.9,1751.0,1925.7,1918.6,1961.2,2026.9,1905.0,2069.9,1940.2,1779.8,1951.5,1838.2,2026.6,1887.4,1846.0,1942.8,1901.0,1852.4,1899.8,2045.7,1927.9,1912.3,1987.0,1674.9,1861.2,2170.6,1952.2,1923.7,1950.4,1872.5,1945.9,1815.1,1944.5,1772.6,2265.8,1892.1,1794.8,2036.1,1881.5,1803.5,2039.1,1953.4,1908.3,1905.1,1787.9,2179.4,1905.3,1874.0,1989.0,1998.9,2001.6,1863.7,1899.7,2009.7,1870.2,1910.8,1926.8,1910.1,1926.9,1842.1,1900.0,2036.3,1675.7,1644.5,2255.8,1982.9,1995.2,1997.8,1867.7,1920.5,2128.0,1820.5,1747.3,2017.9,1849.1,1965.8,1859.7,2080.6,2014.9,1956.7,2005.9,1942.4,0.0,1930.5,2026.0,1788.2,1862.7,2048.4,1795.3,1782.7,1869.1,2042.9,2017.9,1869.2,1922.7,1944.2,1839.3,1856.1,1699.7,1917.4,1709.1,2011.3,1969.7,2048.3,1842.9,2010.5,1756.4,2061.4,1842.3,2040.8,1829.3,1991.3,1842.7,1923.9,1971.3,1912.1,1750.7,1978.6,1961.4,1882.0,1978.5,1970.4,1901.3,2084.1,2062.6,1872.4,1820.7,1898.7,2007.3,1878.6
RI,343.8,358.3,352.2,286.7,417.8,255.8,320.1,390.1,246.7,313.7,282.2,230.1,351.8,571.7,413.3,525.1,421.1,402.8,413.3,419.1,498.0,342.6,261.0,426.3,285.1,331.2,235.5,439.5,355.6,482.5,390.8,359.5,364.1,349.9,285.2,338.0,251.7,214.9,133.7,329.9,312.4,458.3,340.5,283.4,261.3,596.7,320.9,583.2,224.3,336.3,324.3,367.8,335.9,417.3,317.4,396.0,678.4,270.8,245.4,448.7,295.6,505.5,308.5,225.5,396.1,185.3,380.1,592.0,455.1,333.7,401.6,273.2,255.7,318.6,50.1,281.8,329.9,270.2,278.4,285.7,199.2,378.4,325.5,269.0,521.7,510.3,668.4,395.5,289.3,251.9,314.6,408.3,540.6,431.9,430.2,305.8,369.9,378.4,310.3,461.7,271.2,248.5,382.1,355.0,1986.3,0.0,438.6,490.2,377.5,281.1,383.2,396.8,364.5,275.6,430.5,319.8,335.3,269.0,154.6,306.7,559.7,330.0,446.2,272.0,345.9,460.9,293.5,282.6,484.1,474.0,292.9,301.5,279.9,279.2,301.4,336.5,406.2,362.7,478.0,391.2,397.4,256.6,250.6,383.0,280.0,496.7,475.2,387.2,271.3,311.3,419.9,329.2
RU,673.8,570.4,69.1,585.9,675.7,483.3,146.1,306.2,522.6,193.3,630.2,560.1,203.2,815.4,698.1,139.7,682.8,211.6,88.6,94.4,804.1,349.7,609.0,670.0,566.3,168.4,511.4,114.8,507.1,97.1,542.3,249.9,189.4,631.1,628.7,325.3,275.5,544.9,475.2,622.9,161.9,133.6,179.3,564.6,537.2,840.4,185.1,197.8,554.3,138.0,511.6,264.9,548.0,679.0,546.6,677.2,293.0,563.5,396.9,124.0,617.5,299.3,641.2,555.5,282.5,507.2,661.3,206.6,691.7,208.0,189.6,549.1,603.7,620.1,466.2,611.8,213.0,551.4,488.0,607.2,529.0,661.5,629.4,638.4,785.2,754.0,283.0,172.0,565.2,599.9,616.1,294.7,155.2,693.6,673.9,593.1,613.6,203.8,395.8,107.8,612.0,518.3,712.1,192.2,2030.9,481.1,0.0,352.6,658.7,650.5,644.9,658.5,254.9,645.0,105.8,405.3,175.5,589.2,441.4,424.8,803.4,228.6,689.9,620.0,675.9,136.2,445.0,612.6,745.8,149.3,361.1,649.5,374.1,555.1,600.6,147.9,358.9,514.2,739.7,152.4,727.4,484.1,580.6,184.5,554.4,111.3,89.8,668.4,384.7,150.3,257.4,480.7
RX,539.8,436.4,156.9,500.7,613.8,349.3,112.6,190.2,388.6,65.7,496.2,426.1,211.3,699.4,582.1,329.8,566.8,262.3,218.0,223.8,688.1,233.7,475.0,554.0,450.3,190.7,377.4,244.2,373.1,287.2,408.3,133.9,176.8,515.1,494.7,209.3,141.5,410.9,341.2,506.9,171.9,263.0,146.4,448.6,403.2,724.4,72.9,387.9,420.3,195.8,395.6,84.2,414.0,563.0,412.6,561.2,483.1,484.8,262.9,253.4,509.6,183.3,507.2,421.5,166.5,373.2,545.3,396.7,651.1,85.7,256.7,415.1,469.7,504.1,332.2,477.8,81.9,435.4,372.0,491.2,395.0,623.6,539.5,504.4,669.2,638.0,473.1,239.1,431.2,465.9,500.1,178.7,345.3,577.6,557.9,447.7,497.6,237.9,279.8,297.9,485.2,401.9,578.1,214.5,1896.9,347.1,243.3,0.0,542.7,516.5,528.9,542.5,138.9,511.0,235.2,289.3,141.2,483.0,307.4,324.2,687.4,194.3,573.9,486.0,541.9,265.6,311.0,478.6,629.8,278.7,245.1,515.5,297.4,421.1,515.4,145.4,242.9,380.2,623.7,219.5,593.4,350.1,446.6,242.5,438.4,301.4,279.9,552.4,288.8,116.0,279.4,346.7
